ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.296;0.102;aaaa;0.903;aaaaaaa;0.546;0.413;0.328;a;a;aaa;0.152;aa;0.416;0.122,0.803,0.0371,0.79,0.221,0.354,0.882,0.253,0.58,0.865;0.835,0.838,0.708,0.904,0.209,0.978,0.00978,0.394,0.709,0.909;0.473,0.426,0.794,0.338,0.0529,0.727,0.0955,0.323,0.0311,0.501;0.985,0.525,0.828,0.639,0.248,0.92,0.552,0.817,0.368,0.171;0.92,0.613,0.935,0.647,0.734,0.251,0.567,0.18,0.665,0.00175;0.332,0.955,0.0256,0.709,0.463,0.297,0.966,0.966,0.842,0.211;0.183,0.33,0.967,0.734,0.554,0.85,0.581,0.124,0.274,0.135;0.42,0.409,0.0605,0.147,0.0412,0.188,0.362,0.716,0.902,0.488;0.0227,0.0936,0.606,0.65,0.438,0.324,0.437,0.604,0.0748,0.694;0.889,0.277,0.642,0.438,0.587,0.844,0.227,0.452,0.505,0.811;0.332,0.51,0.743,0.908,0.823,0.689,0.0907,0.0729,0.758,0.897;0.576,0.824,0.728,0.914,0.548,0.928,0.594,0.11,0.796,0.457;0.0371,0.0278,0.184,0.56,0.747,0.703,0.733,0.853,0.445,0.737;0.777,0.0981,0.685,0.386,0.972,0.49,0.983,0.0304,0.249,0.948;0.568,0.445,0.628,0.942,0.845,0.463,0.894,0.427,0.425,0.463;aa;
aa;0.356;0.359;aaaaaaaaaa;0.61;aaaaaaaa;0.266;0.495;0.818;aaa;aaa;aa;0.899;aaa;0.903;0.845,0.298,0.152,0.944,0.946,0.518,0.85,0.835,0.479,0.0934;0.616,0.396,0.431,0.959,0.638,0.806,0.0302,0.0757,0.402,0.0394;0.446,0.534,0.457,0.236,0.427,0.00241,0.488,0.758,0.143,0.457;0.587,0.107,0.808,0.0347,0.263,0.0688,0.986,0.436,0.181,0.618;0.548,0.05,0.813,0.519,0.881,0.536,0.638,0.946,0.994,0.709;0.328,0.868,0.9,0.809,0.0168,0.0237,0.671,0.814,0.75,0.0361;0.832,0.459,0.349,0.444,0.298,0.433,0.962,0.547,0.356,0.0196;0.0425,0.081,0.199,0.998,0.472,0.322,0.846,0.21,0.785,0.413;0.806,0.71,0.267,0.0219,0.264,0.438,0.135,0.993,0.14,0.0583;0.52,0.982,0.814,0.497,0.242,0.223,0.967,0.221,0.99,0.461;0.228,0.933,0.49,0.167,0.473,0.348,0.603,0.423,0.332,0.372;0.582,0.414,0.689,0.0144,0.481,0.987,0.674,0.512,0.0156,0.968;0.883,0.57,0.253,0.451,0.27,0.549,0.195,0.0399,0.805,0.941;0.412,0.104,0.589,0.806,0.0895,0.3,0.766,0.984,0.0196,0.424;0.599,0.953,0.78,0.37,0.905,0.746,0.303,0.742,0.638,0.996;aaaa;
aaaaa;0.198;0.732;aaaaaaaaa;0.327;aaa;0.164;0.442;0.399;aaa;aaa;aa;0.749;aaa;0.751;0.925,0.425,0.113,0.698,0.361,0.758,0.864,0.0615,0.899,0.0761;0.508,0.0594,0.851,0.735,0.267,0.595,0.648,0.998,0.278,0.527;0.411,0.202,0.299,0.542,0.453,0.00184,0.918,0.0321,0.825,0.346;0.971,0.266,0.756,0.064,0.451,0.285,0.957,0.378,0.6,0.123;0.189,0.614,0.642,0.685,0.528,0.259,0.342,0.6,0.228,0.372;0.301,0.136,0.301,0.861,0.459,0.443,0.441,0.356,0.551,0.561;0.485,0.31,0.662,0.625,0.192,0.419,0.118,0.906,0.913,0.226;0.13,0.581,0.954,0.511,0.724,0.258,0.62,0.338,0.9,0.473;0.301,0.695,0.922,0.16,0.606,0.376,0.0413,0.696,0.402,0.634;0.664,0.894,0.876,0.301,0.669,0.722,0.378,0.556,0.652,0.805;0.0788,0.231,0.308,0.778,0.0928,0.062,0.245,0.916,0.354,0.667;0.294,0.272,0.944,0.0999,0.351,0.53,0.367,0.394,0.737,0.761;0.208,0.153,0.0841,0.781,0.884,0.429,0.355,0.564,0.474,0.594;0.769,0.33,0.825,0.857,0.0974,0.71,0.682,0.117,0.492,0.42;0.125,0.489,0.598,0.859,0.727,0.898,0.325,0.478,0.924,0.537;aaaaaaaa;
aa;0.281;0.634;aaa;0.939;aaaaaaa;0.839;0.653;0.217;aaa;aaa;aaaaa;0.13;aaa;0.643;0.0639,0.569,0.321,0.746,0.786,0.823,0.00709,0.238,0.369,0.727;0.603,0.354,0.699,0.816,0.837,0.802,0.384,0.906,0.219,0.87;0.866,0.838,0.627,0.447,0.154,0.158,0.0302,0.0874,0.525,0.647;0.294,0.89,0.925,0.38,0.614,0.833,0.115,0.56,0.593,0.426;0.134,0.819,0.591,0.718,0.741,0.742,0.648,0.908,0.159,0.782;0.829,0.685,0.464,0.638,0.874,0.791,0.113,0.234,0.431,0.0268;0.0972,0.366,0.297,0.0731,0.825,0.66,0.391,0.149,0.733,0.523;0.0857,0.873,0.724,0.211,0.396,0.0435,0.652,0.391,0.654,0.541;0.929,0.745,0.461,0.395,0.878,0.951,0.147,0.0474,0.0283,0.204;0.484,0.794,0.787,0.843,0.547,0.555,0.0953,0.547,0.896,0.187;0.0215,0.835,0.302,0.498,0.917,0.641,0.342,0.497,0.91,0.119;0.715,0.489,0.14,0.878,0.0619,0.54,0.465,0.117,0.0576,0.735;0.873,0.764,0.0476,0.427,0.174,0.539,0.0271,0.632,0.68,0.201;0.77,0.767,0.59,0.838,0.553,0.413,0.429,0.483,0.51,0.826;0.502,0.754,0.0698,0.0194,0.302,0.933,0.233,0.65,0.431,0.896;aaaa;
a;0.121;0.775;aaaaaaa;0.461;aaaaaaaa;0.245;0.857;0.145;a;a;aa;0.846;aaa;0.822;0.0044,0.0162,0.956,0.613,0.637,0.00457,0.772,0.202,0.0673,0.672;0.3,0.294,0.106,0.61,0.199,0.759,0.104,0.989,0.918,0.932;0.89,0.591,0.211,0.203,0.314,0.903,0.0435,0.906,0.0316,0.23;0.187,0.804,0.801,0.973,0.291,0.958,0.639,0.341,0.273,0.0275;0.835,0.406,0.136,0.2,0.578,0.89,0.892,0.65,0.802,0.0599;0.731,0.266,0.022,0.872,0.512,0.222,0.549,0.089,0.641,0.414;0.925,0.406,0.291,0.695,0.492,0.686,0.811,0.658,0.574,0.781;0.802,0.195,0.622,0.722,0.245,0.491,0.14,0.78,0.358,0.125;0.596,0.653,0.71,0.326,0.928,0.971,0.634,0.847,0.835,0.00875;0.00189,0.726,0.939,0.187,0.145,0.844,0.181,0.0539,0.423,0.391;0.0208,0.217,0.507,0.391,0.384,0.172,0.753,0.239,0.676,0.863;0.0572,0.119,0.618,0.846,0.549,0.956,0.0707,0.515,0.0718,0.713;0.396,0.273,0.547,0.0721,0.222,0.661,0.0589,0.247,0.136,0.622;0.943,0.823,0.874,0.0529,0.283,0.453,0.852,0.871,0.217,0.482;0.464,0.536,0.697,0.866,0.102,0.595,0.894,0.572,0.125,0.526;aaaaaaaaa;
aaa;0.775;0.873;aa;0.194;aaaaaaaaa;0.619;0.287;0.284;aaa;aa;aaaaa;0.89;aaa;0.0921;0.552,0.307,0.951,0.671,0.0855,0.937,0.399,0.0114,0.446,0.175;0.221,0.849,0.397,0.366,0.383,0.402,0.249,0.082,0.536,0.507;0.669,0.665,0.585,0.279,0.231,0.737,0.391,0.895,0.496,0.431;0.123,0.264,0.318,0.733,0.752,0.788,0.299,0.367,0.88,0.312;0.92,0.79,0.708,0.826,0.121,0.897,0.196,0.692,0.602,0.301;0.371,0.935,0.223,0.408,0.247,0.136,0.939,0.754,0.841,0.0715;0.34,0.205,0.863,0.517,0.241,0.58,0.638,0.532,0.358,0.703;0.16,0.735,0.325,0.463,0.625,0.0362,0.649,0.901,0.742,0.751;0.428,0.948,0.88,0.365,0.219,0.485,0.95,0.102,0.109,0.459;0.98,0.418,0.599,0.485,0.674,0.133,0.797,0.696,0.624,0.348;0.395,0.349,0.304,0.821,0.00913,0.492,0.857,0.299,0.734,0.229;0.442,0.152,0.271,0.63,0.777,0.0896,0.748,0.125,0.213,0.835;0.83,0.829,0.16,0.0735,0.526,0.156,0.246,0.813,0.5,0.444;0.345,0.347,0.817,0.354,0.244,0.613,0.815,0.516,0.254,0.263;0.427,0.0399,0.309,0.655,0.214,0.362,0.194,0.8,0.966,0.00078;aa;
aa;0.26;0.047;aaaaaaaaaa;0.187;a;0.328;0.511;0.927;a;a;aa;0.582;a;0.952;0.294,0.309,0.235,0.79,0.204,0.119,0.231,0.433,0.622,0.165;0.264,0.202,0.763,0.531,0.868,0.644,0.753,0.452,0.816,0.105;0.434,0.102,0.47,0.955,0.423,0.541,0.61,0.829,0.977,0.299;0.745,0.77,0.645,0.843,0.712,0.362,0.242,0.935,0.0639,0.522;0.381,0.717,0.78,0.784,0.0464,0.934,0.949,0.744,0.332,0.502;0.924,0.375,0.582,0.401,0.553,0.292,0.515,0.532,0.0238,0.224;0.258,0.693,0.153,0.465,0.654,0.0918,0.208,0.859,0.325,0.315;0.755,0.196,0.817,0.715,0.388,0.584,0.784,0.637,0.118,0.149;0.19,0.284,0.0672,0.676,0.112,0.892,0.653,0.703,0.854,0.00531;0.17,0.971,0.752,0.835,0.56,0.781,0.0459,0.0583,0.527,0.44;0.944,0.848,0.726,0.966,0.652,0.0487,0.0515,0.646,0.237,0.175;0.0718,0.177,0.0623,0.933,0.237,0.793,0.305,0.431,0.224,0.994;0.167,0.188,0.519,0.168,0.548,0.0824,0.257,0.423,0.0308,0.316;0.154,0.866,0.241,0.114,0.503,0.0236,0.848,0.251,0.824,0.862;0.277,0.318,0.186,0.00562,0.427,0.614,0.67,0.0907,0.239,0.512;aaaaaa;
aa;0.753;0.81;aaa;0.577;aaaaaaaaaa;0.502;0.527;0.555;aaa;aa;aaa;0.975;aaa;0.336;0.33,0.222,0.537,0.703,0.318,0.299,0.4,0.832,0.503,0.52;0.606,0.699,0.319,0.279,0.808,0.18,0.726,0.0504,0.385,0.666;0.627,0.0216,0.999,0.0761,0.0989,0.53,0.654,0.0761,0.784,0.955;0.364,0.504,0.384,0.665,0.721,0.488,0.14,0.359,0.769,0.901;0.777,0.384,0.608,0.138,0.677,0.967,0.0945,0.767,0.282,0.893;0.962,0.03,0.0392,0.634,0.798,0.285,0.567,0.11,0.96,0.852;0.941,0.207,0.389,0.0182,0.184,0.368,0.169,0.787,0.839,0.536;0.231,0.669,0.0627,0.478,0.638,0.658,0.912,0.0395,0.164,0.709;0.937,0.113,0.491,0.923,0.722,0.141,0.29,0.241,0.963,0.389;0.321,0.304,0.161,0.855,0.699,0.342,0.585,0.826,0.0692,0.396;0.965,0.938,0.436,0.941,0.77,0.236,0.173,0.0687,0.956,0.581;0.581,0.219,0.712,0.000981,0.49,0.0435,0.277,0.181,0.808,0.897;0.76,0.117,0.656,0.438,0.416,0.456,0.648,0.0514,0.976,0.758;0.443,0.547,0.32,0.982,0.142,0.718,0.147,0.494,0.253,0.576;0.679,0.133,0.941,0.2,0.178,0.678,0.348,0.455,0.741,0.866;aaaaaaaaa;
aaaa;0.39;0.371;aaaaaaaaa;0.657;aaaaaaa;0.763;0.682;0.14;aaa;aaa;a;0.719;aa;0.865;0.325,0.744,0.522,0.182,0.556,0.857,0.735,0.859,0.644,0.927;0.543,0.394,0.852,0.791,0.113,0.949,0.879,0.213,0.3,7.35e-05;0.235,0.297,0.206,0.306,0.835,0.498,0.00594,0.836,0.932,0.196;0.152,0.816,0.798,0.543,0.252,0.0273,0.788,0.343,0.518,0.962;0.908,0.275,0.532,0.774,0.75,0.853,0.91,0.793,0.403,0.609;0.649,0.168,0.385,0.242,0.501,0.98,0.938,0.216,0.201,0.983;0.902,0.412,0.342,0.363,0.146,0.762,0.587,0.241,0.361,0.281;0.952,0.32,0.49,0.905,0.895,0.512,0.198,0.893,0.123,0.659;0.597,0.46,0.96,0.532,0.873,0.858,0.699,0.57,0.124,0.474;0.54,0.119,0.992,0.219,0.473,0.542,0.942,0.448,0.306,0.146;0.212,0.636,0.0347,0.693,0.776,0.697,1,0.39,0.484,0.935;0.0929,0.431,0.549,0.847,0.621,0.515,0.269,0.254,0.184,0.00824;0.478,0.157,0.0283,0.125,0.404,0.116,0.689,0.0314,0.256,0.248;0.428,0.676,0.275,0.493,0.227,0.697,0.368,0.275,0.209,0.118;0.18,0.633,0.169,0.277,0.574,0.782,0.672,0.49,0.244,0.957;aaaaa;
aa;0.454;0.277;aaaaaaaaaa;0.346;aa;0.446;0.167;0.487;a;a;aaaa;0.02;aa;0.493;0.218,0.377,0.428,0.239,0.0317,0.992,0.603,0.5,0.721,0.434;0.0828,0.37,0.0378,0.947,0.55,0.258,0.974,0.521,0.0146,0.584;0.408,0.966,0.355,0.419,0.204,0.717,0.837,0.848,0.851,0.0398;0.281,0.692,0.713,0.992,0.337,0.638,0.155,0.0466,0.255,0.141;0.618,0.974,0.812,0.474,0.805,0.504,0.51,0.419,0.782,0.372;0.507,0.733,0.722,0.0646,0.605,0.886,0.28,0.224,0.683,0.895;0.686,0.982,0.0815,0.509,0.59,0.983,0.458,0.318,0.139,0.284;0.827,0.732,0.233,0.712,0.0926,0.613,0.381,0.942,0.0905,0.85;0.366,0.156,0.564,0.497,0.796,0.107,0.582,0.176,0.606,0.998;0.877,0.519,0.894,0.441,0.986,0.0692,0.333,0.185,0.493,0.846;0.657,0.185,0.742,0.572,0.864,0.657,0.64,0.731,0.349,0.41;0.37,0.57,0.83,0.218,0.973,0.707,0.506,0.617,0.182,0.18;0.898,0.726,0.854,0.533,0.475,0.548,0.064,0.0103,0.503,0.823;0.922,0.0325,0.501,0.398,0.205,0.0669,0.0594,0.548,0.0931,0.873;0.948,0.778,0.738,0.817,0.987,0.147,0.134,0.812,0.871,0.687;aaaaaaaa;
aaaaa;0.976;0.169;aa;0.833;aaaaaaaaa;0.767;0.176;0.0851;a;a;aaaa;0.972;aaa;0.79;0.191,0.723,0.895,0.362,0.532,0.266,0.134,0.442,0.787,0.504;0.281,0.262,0.845,0.318,0.192,0.263,0.577,0.654,0.892,0.974;0.169,0.421,0.774,0.0478,0.803,0.552,0.583,0.716,0.919,0.317;0.379,0.598,0.799,0.0893,0.241,0.0912,0.175,0.728,0.571,0.861;0.73,0.0294,0.877,0.734,0.00209,0.157,0.529,0.78,0.431,0.363;0.94,0.0614,0.772,0.971,0.652,0.352,0.673,0.0506,0.0691,0.08;0.832,0.571,0.176,0.113,0.352,0.0956,0.437,0.757,0.387,0.212;0.3,0.325,0.449,0.0309,0.293,0.409,0.058,0.342,0.291,0.155;0.532,0.364,0.672,0.86,0.15,0.319,0.792,0.24,0.813,0.62;0.709,0.95,0.586,0.896,0.404,0.522,0.416,0.289,0.515,0.399;0.325,0.467,0.758,0.898,0.227,0.249,0.386,0.456,0.256,0.764;0.546,0.0638,0.0517,0.743,0.696,0.355,0.626,0.697,0.607,0.862;0.379,0.87,0.265,0.447,0.249,0.651,0.311,0.618,0.828,0.306;0.578,0.865,0.746,0.727,0.0124,0.377,0.424,0.616,0.0633,0.146;0.686,0.271,0.774,0.505,0.461,0.935,0.969,0.438,0.445,0.583;a;
aaaaa;0.431;0.82;aaaaaa;0.177;aaaa;0.196;0.655;0.999;aaa;aaa;aa;0.94;aaa;0.511;0.91,0.567,0.0539,0.523,0.79,0.217,0.124,0.13,0.703,0.493;0.864,0.128,0.954,0.947,0.741,0.687,0.955,0.774,0.331,0.689;0.0975,0.192,0.595,0.493,0.0398,0.432,0.662,0.0733,0.977,0.818;0.704,0.504,0.31,0.845,0.563,0.223,0.957,0.64,0.266,0.919;0.831,0.968,0.893,0.72,0.558,0.559,0.519,0.315,0.393,0.626;0.761,0.00657,0.359,0.0622,0.758,0.044,0.496,0.0124,0.957,0.401;0.636,0.158,0.207,0.277,0.571,0.466,0.179,0.184,0.686,0.931;0.506,0.72,0.289,0.848,0.917,0.751,0.169,0.52,0.625,0.939;0.531,0.0425,0.273,0.503,0.102,0.921,0.252,0.617,0.63,0.352;0.397,0.462,0.15,0.0221,0.245,0.795,0.135,0.818,0.369,0.102;0.424,0.321,0.7,0.675,0.345,0.482,0.492,0.87,0.455,0.855;0.711,0.0686,0.639,0.726,0.072,0.528,0.756,0.886,0.0427,0.282;0.995,0.866,0.226,0.826,0.539,0.904,0.755,0.966,0.804,0.00224;0.573,0.0587,0.0555,0.0272,0.059,0.991,0.0987,0.997,0.471,0.455;0.565,0.57,0.151,0.482,0.237,0.643,0.849,0.83,0.644,0.489;aa;
a;0.927;0.115;aaaaa;0.495;aaaaaa;0.196;0.0963;0.164;aaa;aaa;a;0.963;aaa;0.956;0.236,0.525,0.841,0.792,0.387,0.559,0.462,0.607,0.298,0.948;0.905,0.334,0.371,0.26,0.688,0.0663,0.152,0.229,0.917,0.927;0.492,0.286,0.806,0.191,0.894,0.235,0.757,0.977,0.797,0.474;0.591,0.928,0.0517,0.174,0.155,0.447,0.884,0.553,0.245,0.274;0.67,0.643,0.984,0.728,0.858,0.238,0.438,0.944,0.374,0.888;0.723,0.467,0.359,0.0233,0.399,0.857,0.203,0.54,0.0516,0.727;0.555,0.512,0.557,0.825,0.254,0.631,0.226,0.379,0.398,0.427;0.732,0.0837,0.985,0.781,0.749,0.0248,0.313,0.147,0.0955,0.0317;0.751,0.897,0.634,0.59,0.867,0.235,0.631,0.399,0.0138,0.683;0.312,0.547,0.943,0.366,0.233,0.29,0.92,0.289,0.135,0.797;0.236,0.671,0.313,0.0592,0.33,0.509,0.633,0.279,0.292,0.172;0.308,0.266,0.807,0.586,0.499,0.645,0.869,0.151,0.478,0.2;0.941,0.874,0.0915,0.189,0.858,0.145,0.542,0.166,0.961,0.316;0.679,0.53,0.961,0.926,0.33,0.0969,0.679,0.756,0.446,0.511;0.191,0.676,0.107,0.52,0.641,0.815,0.812,0.113,0.312,0.99;aaaa;
aaaa;0.208;0.0824;aaa;0.757;aaaaaaa;0.228;0.666;0.347;aa;aaa;aaa;0.625;a;0.0874;0.486,0.831,0.136,0.404,0.833,0.153,0.67,0.229,0.504,0.655;0.158,0.421,0.947,0.787,0.381,0.125,0.0257,0.748,0.603,0.26;0.485,0.94,0.835,0.278,0.373,0.834,0.208,0.921,0.946,0.288;0.685,0.172,0.0394,0.967,0.501,0.122,0.638,0.342,0.167,0.0278;0.485,0.448,0.708,0.575,0.189,0.912,0.98,0.0365,0.709,0.946;0.253,0.46,0.405,0.484,0.753,0.319,0.292,0.544,0.806,0.743;0.528,0.921,0.937,0.321,0.0124,0.939,0.649,0.653,0.791,0.762;0.197,0.325,0.752,0.323,0.503,0.474,0.793,0.801,0.548,0.496;0.278,0.597,0.587,0.197,0.553,0.739,0.775,0.941,0.915,0.576;0.361,0.884,0.452,0.704,0.378,0.585,0.973,0.861,0.607,0.229;0.505,0.334,0.0987,0.741,0.794,0.468,0.473,0.993,0.888,0.407;0.731,0.987,0.551,0.015,0.694,0.276,0.884,0.67,0.884,0.51;0.131,0.513,0.532,0.423,0.374,0.0988,0.0709,0.192,0.994,0.446;0.17,0.913,0.91,0.119,0.752,0.845,0.548,0.531,0.273,0.347;0.919,0.734,0.468,0.646,0.355,0.175,0.437,0.939,0.582,0.875;aa;
aaaa;0.362;0.353;aaa;0.183;aaaaaaaa;0.888;0.818;0.423;aa;aa;aa;0.304;a;0.64;0.575,0.305,0.822,0.602,0.112,0.51,0.249,0.965,0.189,0.264;0.836,0.648,0.368,0.562,0.671,0.212,0.188,0.444,0.00725,0.896;0.523,0.584,0.399,0.837,0.772,0.497,0.0466,0.617,0.634,0.896;0.655,0.519,0.797,0.784,0.521,0.476,0.512,0.797,0.122,0.247;0.345,0.238,0.0402,0.0893,0.626,0.3,0.071,0.127,0.349,0.886;0.383,0.3,0.415,0.379,0.232,0.205,0.0366,0.975,0.218,0.0425;0.114,0.313,0.744,0.953,0.0982,0.21,0.608,0.00449,0.481,0.226;0.483,0.889,0.385,0.268,0.308,0.782,0.183,0.0962,0.461,0.671;0.239,0.888,0.906,0.441,0.664,0.749,0.923,0.417,0.354,0.0254;0.0163,0.46,0.729,0.668,0.515,0.774,0.749,0.525,0.00265,0.597;0.987,0.987,0.724,0.597,0.138,0.842,0.54,0.447,0.439,0.16;0.934,0.423,0.364,0.146,0.562,0.0121,0.821,0.672,0.261,0.688;0.924,0.451,0.0519,0.87,0.115,0.48,0.348,0.447,0.802,0.319;0.48,0.292,0.557,0.958,0.594,0.596,0.0772,0.0472,0.0382,0.587;0.738,0.887,0.662,0.143,0.293,0.326,0.941,0.93,0.078,0.721;aaa;
aaaa;0.445;0.128;aaaa;0.572;aaaaaa;0.62;0.646;0.665;aaa;a;aaaa;0.319;a;0.762;0.158,0.354,0.715,0.261,0.495,0.0892,0.172,0.525,0.507,0.182;0.167,0.0887,0.215,0.812,0.531,0.43,0.873,0.415,0.404,0.709;0.404,0.815,0.479,0.838,0.492,0.42,0.962,0.443,0.795,0.0414;0.00513,0.231,0.431,0.438,0.514,0.447,0.462,0.464,0.902,0.231;0.266,0.632,0.214,0.79,0.958,0.889,0.894,0.712,0.269,0.386;0.765,0.68,0.84,0.147,0.429,0.722,0.56,0.0279,0.7,0.194;0.416,0.946,0.702,0.274,0.876,0.0807,0.933,0.272,0.696,0.317;0.0338,0.325,0.839,0.776,0.689,0.338,0.787,0.9,0.331,0.142;0.229,0.97,0.0889,0.0104,0.196,0.375,0.841,0.633,0.571,0.95;0.0355,0.062,0.551,0.622,0.589,0.391,0.886,0.204,0.953,0.857;0.992,0.239,0.901,0.807,0.454,0.945,0.199,0.787,0.0788,0.873;0.0369,0.762,0.0669,0.619,0.528,0.827,0.0489,0.569,0.755,0.935;0.664,0.677,0.151,0.207,0.554,0.852,0.76,0.386,0.358,0.586;0.182,0.0241,0.51,0.985,0.617,0.79,0.981,0.192,0.778,0.299;0.52,0.862,0.755,0.884,0.486,0.374,0.559,0.374,0.617,0.262;aaaaaaaa;
aaa;0.856;0.468;aaaaaa;0.763;aaaa;0.239;0.451;0.983;a;a;aa;0.921;aaa;0.0439;0.317,0.208,0.991,0.791,0.565,0.11,0.456,0.129,0.245,0.311;0.0359,0.86,0.243,0.401,0.321,0.483,0.0116,0.75,0.833,0.541;0.248,0.864,0.418,0.724,0.13,0.34,0.167,0.00274,0.0414,0.472;0.0365,0.305,0.341,0.706,0.562,0.336,0.899,0.907,0.347,0.163;0.979,0.644,0.94,0.371,0.168,0.298,0.911,0.0575,0.617,0.911;0.0104,0.124,0.43,0.54,0.933,0.129,0.0644,0.192,0.629,0.0244;0.381,0.757,0.523,0.702,0.697,0.697,0.257,0.695,0.449,0.899;0.907,0.634,0.00204,0.365,0.196,0.985,0.646,0.147,0.104,0.747;0.0405,0.53,0.0613,0.383,0.246,0.978,0.608,0.036,0.158,0.0249;0.727,0.895,0.509,0.223,0.0127,0.283,0.761,0.968,0.235,0.788;0.5,0.68,0.0442,0.515,0.744,0.714,0.462,0.128,0.488,0.0759;0.354,0.334,0.244,0.385,0.593,0.151,0.782,0.713,0.19,0.303;0.105,0.739,0.312,0.159,0.597,0.39,0.923,0.46,0.305,0.095;0.161,0.668,0.0283,0.219,0.938,0.378,0.851,0.264,0.913,0.666;0.255,0.664,0.528,0.261,0.849,0.887,0.678,0.409,0.775,0.709;aaa;
aa;0.268;0.321;aaaaaaaaaa;0.998;a;0.415;0.678;0.397;a;aa;a;0.163;a;0.971;0.588,0.305,0.207,0.681,0.98,0.862,0.34,0.37,0.868,0.898;0.587,0.282,0.388,0.432,0.705,0.24,0.902,0.945,0.00381,0.0272;0.594,0.383,0.631,0.262,0.0312,0.841,0.0209,0.649,0.586,0.855;0.447,0.272,0.846,0.177,0.915,0.238,0.507,0.802,0.27,0.553;0.968,0.822,0.163,0.408,0.0907,0.541,0.95,0.602,0.998,0.839;0.102,0.868,0.00327,0.038,0.105,0.0225,0.391,0.263,0.86,0.759;0.694,0.496,0.432,0.49,0.865,0.574,0.322,0.693,0.635,0.519;0.594,0.704,0.215,0.27,0.747,0.331,0.788,0.656,0.978,0.334;0.594,0.805,0.816,0.733,0.537,0.971,0.639,0.732,0.792,0.71;0.242,0.462,0.457,0.0594,0.929,0.717,0.767,0.149,0.968,0.254;0.371,0.934,0.15,0.846,0.743,0.885,0.19,0.933,0.406,0.573;0.809,0.597,0.547,0.0274,0.228,0.828,0.832,0.216,0.242,0.108;0.467,0.199,0.743,0.0614,0.711,0.342,0.244,0.566,0.924,0.431;0.756,0.952,0.361,0.309,0.336,0.753,0.356,0.369,0.43,0.759;0.00587,0.597,0.13,0.699,0.438,0.663,0.258,0.109,0.342,0.805;aa;
aa;0.0329;0.344;aa;0.399;aaaaaaaa;0.754;0.574;0.394;aa;aaa;a;0.767;aa;0.0265;0.121,0.534,0.0564,0.41,0.136,0.227,0.459,0.897,0.0224,0.343;0.902,0.371,0.238,0.024,0.665,0.314,0.639,0.0536,0.418,0.717;0.531,0.764,0.0695,0.341,0.584,0.227,0.893,0.757,0.789,0.651;0.527,0.0485,0.947,0.95,0.879,0.455,0.412,0.401,0.129,0.898;0.133,0.979,0.718,0.432,0.741,0.556,0.884,0.168,0.913,0.349;0.198,0.143,0.386,0.157,0.292,0.925,0.416,0.998,0.549,0.268;0.34,0.207,0.976,0.302,0.825,0.0304,0.205,0.653,0.0211,0.162;0.214,0.64,0.0775,0.813,0.814,0.976,0.0755,0.188,0.495,0.719;0.474,0.206,0.734,0.285,0.877,0.0776,0.883,0.661,0.0991,0.231;0.137,0.344,0.348,0.647,0.601,0.997,0.867,0.294,0.86,0.387;0.182,0.533,0.989,0.0152,0.0581,0.27,0.0961,0.166,0.505,0.92;0.284,1,0.562,0.908,0.635,0.411,0.624,0.562,0.232,0.827;0.544,0.655,0.0235,0.447,0.563,0.251,0.421,0.58,0.572,0.551;0.165,0.335,0.32,0.973,0.531,0.99,0.833,0.567,0.464,0.571;0.219,0.0448,0.159,0.837,0.525,0.157,0.944,0.253,0.713,0.397;aa;
aaaa;0.279;0.417;aaaaaaaaa;0.574;aaaaaaaaaa;0.465;0.784;0.729;a;aa;a;0.998;a;0.24;0.252,0.559,0.041,0.693,0.71,0.936,0.845,0.387,0.922,0.264;0.497,0.631,0.0666,0.368,0.484,0.994,0.969,0.693,0.132,0.937;0.72,0.115,0.36,0.581,0.707,0.356,0.504,0.243,0.146,0.82;0.507,0.381,0.387,0.732,0.238,0.305,0.789,0.0559,0.896,0.514;0.558,0.973,0.491,0.19,0.633,0.973,0.854,0.718,0.916,0.21;0.689,0.408,0.968,0.315,0.458,0.513,0.669,0.685,0.856,0.409;0.735,0.448,0.0294,0.407,0.0702,0.365,0.692,0.129,0.143,0.711;0.451,0.941,0.152,0.892,0.358,0.614,0.431,0.6,0.755,0.382;0.0758,0.187,0.126,0.863,0.787,0.746,0.696,0.986,0.0361,0.978;0.0361,0.229,0.787,0.515,0.0377,0.91,0.817,0.645,0.81,0.361;0.279,0.0425,0.244,0.629,0.562,0.788,0.219,0.497,0.141,0.443;0.887,0.686,0.741,0.507,0.194,0.567,0.845,0.16,0.076,0.55;0.335,0.403,0.245,0.435,0.831,0.493,0.0586,0.492,0.357,0.47;0.769,0.353,0.259,0.733,0.634,0.482,0.628,0.465,0.586,0.756;0.237,0.825,0.959,0.547,0.191,0.707,0.272,0.375,0.0713,0.623;a;
