ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.693;a;0.409;0.908;0.807,0.703,0.113,0.113,0.0253,0.221,0.465,0.077,0.952,0.446;0.961,0.693,0.422,0.372,0.384,0.521,0.54,0.261,0.0841,0.99;0.354,0.0704,0.899,0.323,0.26,0.892,0.332,0.00308,0.19,0.122;0.86,0.0631,0.793,0.721,0.81,0.938,0.16,0.0227,0.255,0.0117;0.27,0.0346,0.99,0.015,0.497,0.0657,0.952,0.955,0.973,0.813;aaa;
aa;0.26;a;0.144;0.914;0.996,0.895,0.847,0.00831,0.523,0.442,0.667,0.0312,0.688,0.594;0.0605,0.935,0.514,0.88,0.0906,0.909,0.724,0.0609,0.958,0.51;0.797,0.00763,0.0179,0.873,0.363,0.145,0.851,0.731,0.121,0.737;0.586,0.429,0.0929,0.1,0.486,0.9,0.572,0.194,0.762,0.239;0.869,0.159,0.751,0.0322,0.343,0.418,0.488,0.844,0.735,0.936;a;
aa;0.497;aa;0.136;0.0952;0.0647,0.106,0.337,0.527,0.0559,0.47,0.66,0.945,0.643,0.0634;0.69,0.312,0.49,0.456,0.441,0.897,0.164,0.647,0.704,0.571;0.294,0.523,0.647,0.688,0.634,0.368,0.975,0.0667,0.147,0.719;0.65,0.142,0.352,0.968,0.904,0.393,0.0831,0.824,0.85,0.695;0.689,0.458,0.707,0.894,0.157,0.816,0.833,0.905,0.831,0.752;aaaaaaaaaa;
aa;0.16;aa;0.221;0.267;0.426,0.199,0.304,0.292,0.235,0.147,0.38,0.971,0.67,0.529;0.53,0.168,0.249,0.202,0.524,0.629,0.663,0.746,0.494,0.43;0.868,0.438,0.398,0.733,0.417,0.735,0.701,0.694,0.91,0.502;0.179,0.0445,0.758,0.829,0.163,0.0737,0.0801,0.326,0.00554,0.0453;0.31,0.19,0.247,0.259,0.435,0.728,0.163,0.955,0.898,0.775;aa;
aa;0.959;aa;0.182;0.667;0.624,0.859,0.052,0.00432,0.831,0.604,0.551,0.0947,0.266,0.916;0.93,0.426,0.302,0.0673,0.912,0.961,0.925,0.0671,0.831,0.566;0.694,0.93,0.216,0.575,0.509,0.832,0.17,0.646,0.984,0.939;0.215,0.865,0.657,0.571,0.412,0.457,0.865,0.00461,0.881,0.796;0.265,0.865,0.7,0.261,0.212,0.917,0.0508,0.871,0.938,0.138;aaaaaa;
a;0.334;aa;0.246;0.182;0.196,0.179,0.69,0.889,0.949,0.773,0.236,0.0363,0.39,0.444;0.252,0.18,0.921,0.923,0.873,0.871,0.168,0.639,0.218,0.0359;0.162,0.0728,0.479,0.88,0.291,0.0847,0.631,0.689,0.858,0.805;0.0914,0.763,0.423,0.517,0.686,0.272,0.138,0.632,0.618,0.889;0.809,0.389,0.216,0.382,0.848,0.648,0.541,0.691,0.48,0.721;aaaaaaaaa;
aa;0.763;aaa;0.522;0.423;0.12,0.825,0.932,0.115,0.329,0.831,0.0277,0.481,0.949,0.379;0.821,0.432,0.932,0.685,0.468,0.912,0.0784,0.454,0.662,0.316;0.763,0.472,0.833,0.423,0.175,0.919,0.469,0.32,0.352,0.681;0.739,0.352,0.24,0.435,0.802,0.908,0.167,0.43,0.751,0.277;0.0669,0.93,0.17,0.614,0.309,0.908,0.0652,0.909,0.707,0.467;aaaa;
a;0.79;a;0.49;0.253;0.765,0.139,0.494,0.224,0.625,0.904,0.265,0.0636,0.253,0.634;0.947,0.76,0.249,0.0233,0.499,0.921,0.621,0.17,0.947,0.89;0.973,0.0773,0.881,0.236,0.386,0.0886,0.0501,0.348,0.746,0.425;0.422,0.468,0.298,0.428,0.4,0.774,0.0365,0.4,0.202,0.907;0.874,0.314,0.537,0.996,0.475,0.0282,0.00293,0.77,0.506,0.379;aaaaaa;
aa;0.271;aa;0.841;0.798;0.4,0.793,0.243,0.618,0.774,0.37,0.575,0.963,0.621,0.482;0.316,0.617,0.34,0.532,0.85,0.989,0.392,0.366,0.709,0.911;0.436,0.224,0.961,0.242,0.437,0.524,0.309,0.415,0.0954,0.76;0.436,0.878,0.521,0.962,0.312,0.63,0.869,0.941,0.418,0.853;0.571,0.614,0.441,0.0279,0.53,0.455,0.236,0.163,0.632,0.445;a;
a;0.232;aaa;0.00728;0.289;0.826,0.491,0.653,0.196,0.714,0.632,0.42,0.397,0.44,0.517;0.739,0.246,0.693,0.614,0.636,0.474,0.589,0.17,0.874,0.805;0.226,0.207,0.737,0.798,0.745,0.411,0.21,0.0834,0.925,0.796;0.348,0.169,0.0592,0.953,0.438,0.0618,0.873,0.268,0.244,0.333;0.699,0.451,0.347,0.493,0.182,0.696,0.53,0.265,0.84,0.452;aaaaaa;
aa;0.205;a;0.716;0.841;0.0439,0.0423,0.499,0.712,0.516,0.157,0.093,0.454,0.905,0.591;0.569,0.831,0.846,0.297,0.114,0.348,0.0172,0.459,0.0314,0.174;0.706,0.404,0.315,0.242,0.715,0.96,0.0786,0.0231,0.246,0.524;0.701,0.365,0.227,0.373,0.236,0.0398,0.254,0.341,0.803,0.859;0.345,0.767,0.146,0.168,0.271,0.762,0.583,0.411,0.247,0.108;aaaaaaa;
a;0.49;a;0.564;0.405;0.652,0.927,0.463,0.554,0.342,0.607,0.756,0.257,0.00451,0.478;0.814,0.815,0.0862,0.795,0.00456,0.676,0.202,0.118,0.831,0.0439;0.251,0.976,0.983,0.531,0.594,0.969,0.0241,0.596,0.635,0.524;0.656,0.728,0.438,0.0657,0.995,0.686,0.0953,0.786,0.497,0.703;0.51,0.225,0.0957,0.667,0.764,0.0723,0.187,0.591,0.508,0.276;aaaaaaaaa;
aa;0.318;a;0.00966;0.13;0.905,0.185,0.245,0.507,0.457,0.156,0.0457,0.966,0.637,0.00649;0.652,0.387,0.127,0.634,0.252,0.948,0.913,0.00489,0.806,0.972;0.322,0.489,0.00165,0.534,0.887,0.498,0.901,0.267,0.779,0.67;0.539,0.556,0.133,0.789,0.668,0.469,0.649,0.767,0.462,0.603;0.22,0.539,0.525,0.051,0.981,0.983,0.831,0.267,0.262,0.779;aaaaaaaaa;
aa;0.59;aaa;0.624;0.635;0.605,0.801,0.702,0.341,0.26,0.0904,0.259,0.493,0.126,0.347;0.961,0.242,0.674,0.352,0.836,0.0737,0.348,0.548,0.837,0.423;0.701,0.893,0.358,0.726,0.599,0.267,0.779,0.473,0.614,0.402;0.176,0.895,0.197,0.621,0.134,0.53,0.766,0.315,0.473,0.528;0.0136,0.614,0.389,0.199,0.678,0.754,0.461,0.0856,0.835,0.641;aaaaaaaa;
aa;0.297;aa;0.902;0.242;0.214,0.0593,0.683,0.882,0.377,0.21,0.386,0.971,0.64,0.752;0.934,0.367,0.462,0.866,0.728,0.985,0.889,0.559,0.93,0.536;0.58,0.609,0.774,0.106,0.558,0.866,0.511,0.497,0.328,0.681;0.559,0.888,0.793,0.473,0.427,0.195,0.437,0.546,0.317,0.365;0.198,0.845,0.464,0.558,0.177,0.0768,0.163,0.216,0.998,0.946;aaaaaa;
a;0.338;aa;0.219;0.793;0.212,0.555,0.115,0.667,0.0243,0.51,0.548,0.345,0.522,0.364;0.967,0.836,0.625,0.249,0.917,0.526,0.956,0.761,0.396,0.355;0.91,0.605,0.672,0.0891,0.869,0.17,0.113,0.56,0.697,0.618;0.33,0.777,0.875,0.612,0.354,0.0939,0.762,0.358,0.38,0.308;0.692,0.492,0.537,0.87,0.149,0.306,0.0221,0.839,0.519,0.357;aaaaaa;
aa;0.131;aaa;0.766;0.452;0.796,0.323,0.646,0.471,0.543,0.806,0.654,0.268,0.887,0.778;0.983,0.122,0.605,0.305,0.942,0.424,0.594,0.37,0.23,0.725;0.435,0.314,0.16,0.00122,0.62,0.327,0.0944,0.186,0.762,0.744;0.281,0.899,0.215,0.756,0.718,0.182,0.746,0.994,0.817,0.555;0.16,0.686,0.181,0.907,0.235,0.801,0.15,0.383,0.092,0.413;aaaaaaaaaa;
a;0.896;aaa;0.946;0.705;0.963,0.198,0.321,0.191,0.00174,0.748,0.277,0.774,0.594,0.176;0.881,0.63,0.559,0.661,0.0683,0.409,0.554,0.557,0.926,0.492;0.952,0.647,0.597,0.0709,0.549,0.888,0.785,0.753,0.283,0.834;0.522,0.344,0.953,0.45,0.92,0.325,0.563,0.685,0.303,0.192;0.904,0.406,0.121,0.343,0.68,0.69,0.47,0.4,0.348,0.197;aaaaaa;
aa;0.93;aa;0.25;0.348;0.773,0.732,0.863,0.164,0.959,0.638,0.694,0.343,0.49,0.147;0.434,0.51,0.639,0.853,0.00372,0.443,0.318,0.67,0.766,0.628;0.0731,0.174,0.477,0.458,0.386,0.964,0.741,0.837,0.0239,0.917;0.145,0.922,0.418,0.93,0.823,0.678,0.355,0.316,0.193,0.23;0.593,0.819,0.0937,0.413,0.897,0.0802,0.139,0.15,0.838,0.561;aaaaaaaaaa;
aa;0.331;aaa;0.365;0.568;0.844,0.818,0.0803,0.7,0.596,0.613,0.617,0.144,0.879,0.121;0.106,0.425,0.407,0.121,0.128,0.883,0.891,0.858,0.32,0.33;0.474,0.943,0.517,0.388,0.257,0.358,0.925,0.63,0.057,0.892;0.0363,0.242,0.782,0.361,0.857,0.421,0.242,0.983,0.452,0.263;0.781,0.356,0.384,0.908,0.65,0.0665,0.669,0.13,0.511,0.288;aaaaaaa;
aa;0.47;a;0.668;0.17;0.613,0.681,0.907,0.22,0.192,0.626,0.683,0.65,0.951,0.695;0.436,0.636,0.525,0.448,0.219,0.471,0.596,0.172,0.524,0.681;0.044,0.575,0.588,0.571,0.00895,0.482,0.6,0.441,0.0209,0.671;0.508,0.0824,0.644,0.38,0.215,0.748,0.939,0.65,0.863,0.494;0.99,0.971,0.222,0.989,0.289,0.576,0.317,0.362,0.529,0.527;aaaaaaaaa;
a;0.0654;aa;0.0142;0.616;0.345,0.321,0.759,0.273,0.0934,0.0389,0.872,0.977,0.489,0.965;0.641,0.725,0.274,0.444,0.964,0.806,0.825,0.299,0.248,0.402;0.144,0.949,0.656,0.777,0.686,0.163,0.776,0.0955,0.249,0.736;0.113,0.641,0.372,0.991,0.956,0.289,0.427,0.164,0.353,0.44;0.0508,0.408,0.983,0.818,0.89,0.16,0.482,0.245,0.18,0.343;aaa;
a;0.974;a;0.771;0.331;0.91,0.353,0.924,0.905,0.168,0.969,0.872,0.851,0.211,0.301;0.101,0.744,0.722,0.515,0.242,0.996,0.819,0.791,0.0466,0.153;0.878,0.485,0.177,0.0282,0.539,0.928,0.912,0.842,0.95,0.756;0.658,0.651,0.407,0.656,0.612,0.159,0.48,0.46,0.709,0.127;0.702,0.855,0.26,0.914,0.622,0.467,0.315,0.895,0.126,0.63;a;
a;0.277;a;0.172;0.434;0.913,0.688,0.464,0.491,0.717,0.0421,0.945,0.73,0.19,0.424;0.0854,0.834,0.244,0.692,0.159,0.291,0.604,0.172,0.674,0.797;0.948,0.242,0.95,0.517,0.615,0.37,0.669,0.991,0.12,0.396;0.34,0.53,0.445,0.288,0.574,0.851,0.204,0.322,0.332,0.131;0.774,0.971,0.821,0.176,0.259,0.2,0.503,0.14,0.423,0.0476;aaa;
a;0.718;aaa;0.363;0.124;0.998,0.0164,0.291,0.141,0.851,0.799,0.379,0.996,0.679,0.387;0.151,0.291,0.148,0.991,0.987,0.706,0.345,0.0685,0.685,0.35;0.786,0.802,0.519,0.493,0.804,0.312,0.437,0.899,0.51,0.223;0.535,0.255,0.00591,0.375,0.724,0.709,0.516,0.318,0.97,0.0259;0.164,0.345,0.748,0.864,0.359,0.152,0.985,0.25,0.428,0.897;aaaaaaaa;
a;0.064;aaa;0.606;0.388;0.479,0.477,0.133,0.169,0.173,0.907,0.725,0.314,0.195,0.743;0.855,0.842,0.454,0.377,0.103,0.201,0.791,0.463,0.994,0.505;0.318,0.786,0.217,0.175,0.206,0.854,0.313,0.874,0.537,0.448;0.95,0.811,0.589,0.913,0.733,0.777,0.316,0.809,0.866,0.144;0.788,0.0776,0.251,0.0541,0.961,0.398,0.932,0.0907,0.592,0.12;aaaaaaaaa;
a;0.546;a;0.658;0.973;0.822,0.893,0.0818,0.494,0.643,0.846,0.672,0.716,0.604,0.495;0.448,0.306,0.893,0.156,0.342,0.395,0.623,0.614,0.578,0.313;0.84,0.0412,0.111,0.702,0.879,0.489,0.961,0.968,0.132,0.602;0.45,0.567,0.274,0.889,0.95,0.53,0.0314,0.689,0.846,0.213;0.117,0.842,0.862,0.655,0.0405,0.649,0.804,0.803,0.515,0.791;a;
a;0.318;aaa;0.734;0.872;0.856,0.967,0.416,0.69,0.92,0.391,0.711,0.946,0.899,0.709;0.1,0.612,0.653,0.0438,0.0879,0.826,0.692,0.451,0.0295,0.767;0.0717,0.0775,0.386,0.124,0.988,0.176,0.241,0.125,0.316,0.0654;0.983,0.528,0.896,0.257,0.936,0.954,0.951,0.391,0.816,0.62;0.93,0.166,0.786,0.741,0.709,0.201,0.0801,0.193,0.836,0.405;aaaaa;
a;0.814;aaa;0.614;0.973;0.9,0.906,0.26,0.846,0.0235,0.64,0.302,0.154,0.0504,0.892;0.527,0.521,0.862,0.923,0.566,0.871,0.484,0.179,0.0219,0.0539;0.709,0.0926,0.981,0.4,0.408,0.654,0.745,0.451,0.93,0.549;0.769,0.376,0.48,0.087,0.861,0.186,0.976,0.693,0.791,0.142;0.886,0.589,0.17,0.534,0.896,0.436,0.986,0.858,0.241,0.496;aaaaaaaaa;
a;0.503;a;0.703;0.906;0.209,0.859,0.185,0.62,0.455,0.177,0.459,0.107,0.451,0.564;0.57,0.505,0.998,0.533,0.27,0.869,0.705,0.905,0.193,0.0383;0.67,0.797,0.85,0.914,0.34,0.493,0.142,0.391,0.654,0.116;0.928,0.655,0.556,0.921,0.887,0.494,0.948,0.209,0.109,0.0905;0.024,0.857,0.203,0.133,0.863,0.775,0.949,0.604,0.748,0.708;aa;
aa;0.173;aaa;0.973;0.598;0.147,0.542,0.341,0.636,0.914,0.246,0.366,0.161,0.0485,0.0698;0.962,0.469,0.617,0.456,0.682,0.783,0.491,0.0536,0.133,0.993;0.198,0.894,0.479,0.204,0.154,0.0628,0.929,0.0587,0.427,0.517;0.0262,0.307,0.784,0.273,0.867,0.149,0.341,0.326,0.618,0.361;0.489,0.326,0.878,0.264,0.163,0.372,0.327,0.946,0.261,0.42;aaaaaaaa;
a;0.684;aaa;0.879;0.0176;0.74,0.277,0.278,0.952,0.52,0.153,0.347,0.295,0.906,0.238;0.598,0.209,0.716,0.0695,0.928,0.0227,0.0351,0.954,0.784,0.757;0.0366,0.265,0.0463,0.918,0.93,0.52,0.0147,0.508,0.207,0.398;0.238,0.373,0.812,0.0654,0.469,0.157,0.1,0.668,0.617,0.965;0.907,0.0833,0.953,0.363,0.0149,0.0395,0.943,0.135,0.406,0.351;aaaaaaaaaa;
a;0.793;aaa;0.467;0.494;0.601,0.317,0.295,0.285,0.732,0.546,0.116,0.447,0.613,0.843;0.799,0.0222,0.327,0.369,0.146,0.809,0.709,0.0569,0.026,0.679;0.465,0.691,0.983,0.601,0.58,0.746,0.176,0.46,0.922,0.061;0.725,0.635,0.717,0.536,0.0679,0.525,0.217,0.771,0.393,0.418;0.0748,0.956,0.441,0.687,0.791,0.877,0.128,0.821,0.272,0.25;aaa;
a;0.472;a;0.834;0.373;0.775,0.863,0.0196,0.712,0.291,0.587,0.912,0.0262,0.345,0.717;0.71,0.144,0.211,0.421,0.632,0.144,0.482,0.953,0.561,0.585;0.455,0.178,0.697,0.175,0.556,0.76,0.717,0.252,0.546,0.782;0.52,0.822,0.692,0.407,0.577,0.214,0.945,0.788,0.53,0.047;0.619,0.811,0.868,0.103,0.375,0.773,0.137,0.816,0.185,0.234;aaaaaaaa;
aa;0.934;aa;0.201;0.302;0.16,0.941,0.887,0.52,0.709,0.9,0.257,0.837,0.00993,0.58;0.534,0.711,0.191,0.677,0.617,0.196,0.947,0.523,0.255,0.325;0.408,0.0885,0.205,0.0926,0.839,0.487,0.262,0.569,0.857,0.236;0.697,0.346,0.411,0.264,0.731,0.899,0.47,0.709,0.609,0.0333;0.194,0.46,0.294,0.879,0.123,0.395,0.913,0.827,0.924,0.804;a;
a;0.939;a;0.905;0.838;0.951,0.669,0.2,0.333,0.574,0.681,0.547,0.916,0.152,0.225;0.814,0.368,0.413,0.238,0.871,0.962,0.872,0.182,0.346,0.0962;0.74,0.94,0.838,0.619,0.172,0.614,0.657,0.748,0.849,0.947;0.72,0.629,0.807,0.93,0.672,0.0743,0.711,0.62,0.973,0.607;0.231,0.335,0.313,0.223,0.267,0.793,0.656,0.787,0.562,0.302;aaaaaaa;
a;0.939;aaa;0.633;0.0219;0.666,0.544,0.557,0.705,0.735,8.28e-05,0.446,0.853,0.685,0.983;0.362,0.615,0.196,0.973,0.879,0.631,0.532,0.445,0.0926,0.0823;0.962,0.897,0.884,0.305,0.0764,0.152,0.91,0.113,0.313,0.286;0.717,0.88,0.822,0.506,0.947,0.384,0.986,0.474,0.421,0.18;0.285,0.567,0.918,0.89,0.674,0.665,0.16,0.71,0.784,0.286;aaaaaaa;
aa;0.873;aaa;0.496;0.786;0.153,0.297,0.945,0.0605,0.0326,0.868,0.658,0.734,0.932,0.0203;0.452,0.219,0.377,0.361,0.343,0.177,0.659,0.552,0.652,0.312;0.161,0.204,0.0391,0.143,0.606,0.217,0.171,0.352,0.0725,0.531;0.345,0.0811,0.81,0.0119,0.673,0.525,0.773,0.0268,0.0146,0.915;0.00891,0.237,0.103,0.0852,0.908,0.677,0.17,0.713,0.467,0.123;a;
aa;0.544;a;0.0704;0.308;0.896,0.195,0.465,0.393,0.425,0.27,0.035,0.0663,0.836,0.895;0.886,0.202,0.646,0.407,0.269,0.404,0.264,0.445,0.427,0.967;0.995,0.932,0.00651,0.402,0.733,0.208,0.911,0.0516,0.79,0.433;0.93,0.849,0.472,0.785,0.334,0.718,0.78,0.665,0.693,0.352;0.0114,0.556,0.792,0.711,0.142,0.298,0.732,0.509,0.645,0.559;aaa;
aa;0.168;aaa;0.909;0.105;0.891,0.00415,0.785,0.98,0.71,0.969,0.955,0.17,0.43,0.912;0.536,0.859,0.205,0.402,0.74,0.206,0.639,0.971,0.016,0.253;0.163,0.747,0.107,0.981,0.772,0.456,0.186,0.165,0.202,0.377;0.69,0.287,0.26,0.503,0.119,0.0582,0.596,0.736,0.334,0.228;0.373,0.836,0.636,0.461,0.0348,0.219,0.772,0.535,0.925,0.365;aaaaaaaa;
a;0.488;a;0.213;0.523;0.0245,0.827,0.0862,0.959,0.713,0.979,0.473,0.0834,0.609,0.839;0.332,0.419,0.887,0.354,0.752,0.596,0.307,0.793,0.0942,0.747;0.721,0.899,0.175,0.825,0.302,0.304,0.243,0.663,0.0497,0.706;0.303,0.625,0.822,0.911,0.891,0.0145,0.0146,0.603,0.29,0.302;0.888,0.517,0.883,0.717,0.419,0.932,0.725,0.52,0.955,0.175;aaaaa;
aa;0.95;aa;0.238;0.512;0.552,0.542,0.563,0.898,0.14,0.23,0.914,0.944,0.728,0.565;0.0917,0.0928,0.0139,0.784,0.0889,0.976,0.816,0.813,0.246,0.842;0.438,0.281,0.356,0.17,0.611,0.425,0.965,0.218,0.995,0.0449;0.339,0.269,0.982,0.286,0.957,0.0363,0.466,0.406,0.472,0.109;0.594,0.0484,0.991,0.246,0.882,0.77,0.51,0.164,0.556,0.667;aaaaaaaaa;
a;0.0403;a;0.338;0.918;0.795,0.443,0.00248,0.871,0.412,0.518,0.301,0.0314,0.371,0.311;0.455,0.187,0.902,0.569,0.251,0.636,0.922,0.645,0.833,0.613;0.149,0.27,0.0773,0.889,0.442,0.418,0.73,0.531,0.572,0.607;0.333,0.807,0.842,0.73,0.789,0.694,0.612,0.574,0.208,0.0638;0.296,0.0792,0.976,0.977,0.109,0.15,0.14,0.507,0.467,0.818;aa;
a;0.68;a;0.431;0.465;0.47,0.867,0.232,0.261,0.56,0.928,0.423,0.752,0.00104,0.923;0.0672,0.304,0.7,0.148,0.805,0.637,0.22,0.17,0.516,0.0197;0.725,0.215,0.55,0.737,0.0768,0.0179,0.0222,0.382,0.126,0.947;0.235,0.307,0.295,0.596,0.944,0.442,0.594,0.503,0.448,0.00695;0.765,0.602,0.465,0.541,0.87,0.838,0.14,0.613,0.453,0.538;aaa;
a;0.608;aa;0.823;0.288;0.498,0.59,0.583,0.932,0.988,0.439,0.956,0.542,0.137,0.62;0.389,0.0576,0.372,0.128,0.161,0.93,0.00523,0.908,0.146,0.85;0.697,0.134,0.289,0.781,0.146,0.68,0.00322,0.942,0.316,0.077;0.278,0.311,0.178,0.301,0.354,0.18,0.124,0.913,0.76,0.768;0.508,0.0102,0.372,0.0921,0.667,0.952,0.251,0.485,0.586,0.087;aaa;
a;0.688;aa;0.106;0.0292;0.196,0.453,0.643,0.637,0.422,0.674,0.805,0.472,0.274,0.233;0.113,0.814,0.584,0.955,0.317,0.655,0.288,0.471,0.888,0.0295;0.894,0.198,0.811,0.709,0.435,0.814,0.108,0.585,0.148,0.252;0.76,0.178,0.388,0.232,0.0233,0.543,0.631,0.581,0.621,0.863;0.765,0.286,0.732,0.791,0.613,0.718,0.793,0.479,0.987,0.326;aaaaaaaaa;
aa;0.961;aa;0.575;0.19;0.507,0.198,0.56,0.309,0.717,0.823,0.984,0.388,0.217,0.345;0.425,0.251,0.318,0.853,0.0249,0.872,0.842,0.119,0.201,0.13;0.524,0.75,0.17,0.538,0.471,0.115,0.477,0.312,0.282,0.872;0.551,0.241,0.664,0.0149,0.625,0.996,0.937,0.794,0.402,0.998;0.416,0.443,0.432,0.36,0.828,0.282,0.809,0.0883,0.519,0.802;aaa;
a;0.142;aa;0.872;0.86;0.884,0.122,0.625,0.974,0.262,0.22,0.747,0.246,0.153,0.182;0.0669,0.276,0.155,0.408,0.981,0.0948,0.765,0.415,0.149,0.703;0.74,0.559,0.191,0.524,0.139,0.933,0.268,0.188,0.0299,0.298;0.817,0.0414,0.536,0.464,0.154,0.0396,0.994,0.547,0.204,0.297;0.203,0.984,0.818,0.954,0.459,0.095,0.653,0.727,0.876,0.483;a;
a;0.482;aa;0.693;0.262;0.259,0.00422,0.582,0.673,0.0524,0.96,0.359,0.972,0.473,0.483;0.636,0.781,0.278,0.328,0.0459,0.185,0.568,0.18,0.836,0.592;0.72,0.584,0.956,0.335,0.169,0.416,0.173,0.85,0.168,0.103;0.17,0.512,0.619,0.664,0.291,0.999,0.0394,0.694,0.703,0.113;0.766,0.495,0.862,0.855,0.645,0.33,0.639,0.111,0.267,0.603;a;
a;0.347;a;0.44;0.405;0.585,0.886,0.851,0.00688,0.764,0.757,0.635,0.455,0.827,0.533;0.693,0.285,0.306,0.992,0.518,0.966,0.892,0.01,0.13,0.935;0.956,0.96,0.836,0.135,0.777,0.81,0.748,0.984,0.589,0.0461;0.976,0.43,0.205,0.434,0.605,0.328,0.847,0.304,0.49,0.391;0.12,0.449,0.278,0.819,0.298,0.822,0.666,0.31,0.269,0.488;aaaaaaaaa;
a;0.981;a;0.627;0.0139;0.794,0.0304,0.782,0.835,0.702,0.0748,0.0592,0.223,0.145,0.645;0.5,0.107,0.941,0.834,0.909,0.741,0.108,0.0848,0.0829,0.449;0.536,0.698,0.0436,0.917,0.542,0.477,0.826,0.747,0.954,0.905;0.703,0.862,0.675,0.522,0.00945,0.127,0.601,0.0102,0.161,0.517;0.136,0.153,0.932,0.643,0.177,0.0798,0.367,0.959,0.0198,0.405;aaaaa;
aa;0.89;a;0.389;0.256;0.501,0.912,0.0671,0.88,0.0967,0.98,0.11,0.712,0.951,0.0924;0.608,0.812,0.152,0.709,0.0339,0.162,0.783,0.655,0.527,0.41;0.837,0.719,0.182,0.00241,0.642,0.458,0.0147,0.491,0.29,0.431;0.00713,0.119,0.7,0.0223,0.507,0.824,0.449,0.517,0.749,0.0343;0.767,0.847,0.557,0.121,0.0198,0.941,0.858,0.877,0.639,0.409;aaaaaa;
aa;0.697;aaa;0.0287;0.067;0.646,0.324,0.158,0.289,0.346,0.625,0.0138,1,0.75,0.192;0.974,0.981,0.454,0.601,0.941,0.671,0.245,0.474,0.995,0.442;0.677,0.35,0.738,0.472,0.48,0.107,0.213,0.382,0.935,0.527;0.663,0.632,0.778,0.079,0.664,0.836,0.165,0.513,0.864,0.119;0.997,0.969,0.239,0.271,0.417,0.645,0.633,0.972,0.749,0.299;aaaaaaaaaa;
a;0.287;a;0.793;0.299;0.473,0.0386,0.625,0.185,0.0723,0.368,0.461,0.138,0.949,0.00799;0.516,0.127,0.0206,0.265,0.15,0.192,0.449,0.0739,0.188,0.831;0.147,0.0339,0.744,0.85,0.72,0.267,0.422,0.117,0.754,0.896;0.0166,0.0247,0.489,0.69,0.0298,0.814,0.604,0.813,0.48,0.904;0.825,0.864,0.343,0.67,0.467,0.114,0.0909,0.783,0.258,0.156;aaaa;
a;0.26;a;0.553;0.689;0.477,0.709,0.394,0.316,0.844,0.168,0.375,0.67,0.73,0.924;0.962,0.282,0.315,0.696,0.974,0.934,0.916,0.875,0.977,0.221;0.0339,0.52,0.698,0.16,0.483,0.826,0.526,0.277,0.148,0.721;0.382,0.57,0.641,0.189,0.714,0.352,0.516,0.57,0.555,0.0258;0.563,0.378,0.447,0.55,0.885,0.396,0.84,0.884,0.249,0.151;aaaaaaaaaa;
aa;0.6;aaa;0.482;0.897;0.113,0.638,0.134,0.983,0.626,0.157,0.707,0.67,0.907,0.213;0.228,0.88,0.307,0.376,0.861,0.858,0.78,0.013,0.261,0.0134;0.639,0.612,0.365,0.862,0.535,0.286,0.559,0.448,0.645,0.281;0.105,0.0605,0.244,0.0491,0.154,0.355,0.232,0.412,0.27,0.176;0.518,0.367,0.373,0.145,0.723,0.884,0.376,0.421,0.846,0.0459;a;
a;0.204;aa;0.104;0.296;0.271,0.799,0.0827,0.77,0.187,0.256,0.0637,0.0758,0.401,0.593;0.842,0.497,0.189,0.708,0.597,0.732,0.161,0.883,0.321,0.725;0.945,0.453,0.387,0.468,0.361,0.45,0.741,0.12,0.0227,0.285;0.896,0.108,0.692,0.73,0.506,0.822,0.35,0.0743,0.353,0.674;0.152,0.616,0.0801,0.843,0.287,0.818,0.226,0.554,0.197,0.655;aa;
a;0.29;aa;0.00122;0.205;0.0777,0.0357,0.11,0.142,0.885,0.121,0.477,0.659,0.627,0.17;0.697,0.282,0.327,0.708,0.688,0.406,0.929,0.989,0.486,0.862;0.243,0.707,0.161,0.486,0.24,0.959,0.263,0.583,0.824,0.46;0.646,0.418,0.412,0.682,0.343,0.357,0.529,0.732,0.717,0.688;0.816,0.317,0.916,0.373,0.434,0.829,0.911,0.061,0.0879,0.0487;aaaaaa;
aa;0.33;a;0.331;0.931;0.44,0.195,0.205,0.454,0.71,0.683,0.702,0.669,0.102,0.521;0.7,0.0564,0.566,0.57,0.353,0.44,0.999,0.0329,0.43,0.378;0.257,0.927,0.485,0.358,0.233,0.65,0.594,0.0906,0.997,0.244;0.276,0.823,0.538,0.475,0.42,0.641,0.0731,0.399,0.67,0.521;0.731,0.769,0.777,0.559,0.654,0.822,0.876,0.697,0.94,0.755;a;
a;0.555;aa;0.847;0.233;0.232,0.476,0.726,0.65,0.0466,0.705,0.297,0.18,0.112,0.582;0.482,0.46,0.51,0.359,0.517,0.511,0.693,0.318,0.0412,0.291;0.0556,0.637,0.875,0.0202,0.0221,0.51,0.133,0.105,0.654,0.937;0.439,0.759,0.347,0.128,0.34,0.201,0.149,0.235,0.15,0.853;0.133,0.296,0.462,0.0549,0.145,0.0523,0.225,0.412,0.399,0.927;aaaaa;
