ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;0.421;0.234;0.102;0.654;aaa;aaaa;0.912;0.626,0.645,0.385,0.28,0.656,0.000712,0.668,0.989,0.6,0.416;0.809,0.487,0.85,0.107,0.409,0.0886,0.841,0.506,0.646,0.801;0.878,0.622,0.533,0.0455,0.147,0.453,0.87,0.951,0.661,0.992;0.526,0.0328,0.147,0.375,0.998,0.523,0.838,0.159,0.514,0.991;0.441,0.12,0.175,0.743,0.774,0.258,0.211,0.989,0.899,0.0757;0.26,0.153,0.629,0.29,0.142,0.738,0.998,0.999,0.673,0.846;0.256,0.941,0.194,0.916,0.18,0.89,0.772,0.306,0.622,0.334;0.822,0.51,0.244,0.973,0.347,0.96,0.258,0.853,1,0.906;aaaaaaaaaa;
aaaaaa;0.0795;0.0401;0.178;0.0778;aa;aaaaaaaaa;0.423;0.739,0.589,0.749,0.947,0.0735,0.0564,0.052,0.3,0.0627,0.284;0.988,0.19,0.49,0.0735,0.981,0.408,0.541,0.0359,0.896,0.0549;0.285,0.208,0.745,0.229,0.98,0.345,0.359,0.549,0.439,0.114;0.665,0.362,0.331,0.617,0.928,0.844,0.719,0.761,0.732,0.885;0.894,0.0774,0.225,0.0226,0.293,0.0431,0.78,0.938,0.856,0.0829;0.177,0.326,0.54,0.276,0.987,0.354,0.196,0.547,0.772,0.108;0.743,0.934,0.251,0.115,0.763,0.397,0.138,0.381,0.154,0.343;0.265,0.92,0.102,0.619,0.687,0.912,0.708,0.801,0.342,0.167;aaaaaaa;
a;0.32;0.255;0.0186;0.988;aaa;aaaaaaa;0.867;0.791,0.618,0.0393,0.0517,0.559,0.665,0.908,0.137,0.567,0.583;0.404,0.0467,0.625,0.223,0.723,0.971,0.623,0.626,0.977,0.96;0.0129,0.147,0.689,0.452,0.788,0.889,0.366,0.211,0.591,0.939;0.204,0.273,0.864,0.953,0.843,0.778,0.845,0.00809,0.583,0.855;0.378,0.484,0.227,0.364,0.233,0.917,0.747,0.954,0.823,0.59;0.841,0.54,0.637,0.0608,0.979,0.423,0.0626,0.238,0.0279,0.0451;0.51,0.0601,0.364,0.485,0.746,0.868,0.131,0.628,0.578,0.915;0.783,0.582,0.711,0.764,0.367,0.685,0.982,0.0845,0.672,0.694;aaaaaaaaaa;
a;0.0294;0.0563;0.294;0.11;aaaa;aaaaaaaa;0.334;0.0284,0.766,0.304,0.93,0.76,0.449,0.414,0.0584,0.877,0.199;0.812,0.0825,0.861,0.149,0.239,0.0737,0.606,0.666,0.444,0.0527;0.204,0.553,0.573,0.898,0.397,0.162,0.11,0.92,0.179,0.259;0.401,0.996,0.705,0.0418,0.772,0.157,0.6,0.322,0.732,0.459;0.312,0.371,0.72,0.0473,0.646,0.317,0.979,0.185,0.724,0.748;0.0945,0.518,0.439,0.884,0.45,0.101,0.0457,0.539,0.953,0.766;0.794,0.51,0.24,0.93,0.811,0.293,0.598,0.15,0.373,0.95;0.65,0.456,0.945,0.294,0.243,0.518,0.703,0.245,0.445,0.35;aaaa;
aaa;0.445;0.814;0.951;0.584;aaaaa;aaaaa;0.862;0.143,0.607,0.158,0.535,0.866,0.524,0.473,0.716,0.965,0.519;0.652,0.766,0.867,0.595,0.996,0.667,0.173,0.74,0.43,0.756;0.384,0.916,0.419,0.978,0.685,0.571,0.0404,0.0506,0.431,0.671;0.0889,0.925,0.103,0.0771,0.726,0.232,0.741,0.399,0.606,0.293;0.0159,0.531,0.336,0.964,0.25,0.365,0.798,0.198,0.229,0.515;0.938,0.581,0.192,0.323,0.557,0.0653,0.68,0.146,0.585,0.238;0.961,0.672,0.0604,0.384,0.66,0.871,0.088,0.797,0.334,0.533;0.231,0.565,0.8,0.071,0.461,0.149,0.788,0.0341,0.0331,0.999;aaaaaaaaa;
a;0.303;0.473;0.477;0.547;aaaaa;aaaaa;0.251;0.115,0.197,0.566,0.738,0.778,0.694,0.368,0.574,0.887,0.0419;0.502,0.97,0.978,0.571,0.868,0.701,0.805,0.918,0.441,0.56;0.237,0.605,0.722,0.89,0.524,0.234,0.21,0.67,0.285,0.885;0.445,0.256,0.526,0.966,0.518,0.51,0.121,0.556,0.784,0.46;0.0835,0.923,0.856,0.663,0.177,0.437,0.0999,0.682,0.385,0.452;0.508,0.55,0.22,0.303,0.0732,0.859,0.837,0.186,0.179,0.523;0.446,0.0321,0.0706,0.795,0.829,0.337,0.115,0.432,0.56,0.537;0.126,0.834,0.679,0.667,0.31,0.25,0.308,0.276,0.813,0.215;aaaa;
aaa;0.82;0.666;0.788;0.617;aa;aaaaa;0.886;0.802,0.0529,0.903,0.0745,0.57,0.308,0.607,0.73,0.554,0.0209;0.754,0.608,0.622,0.783,0.687,0.582,0.165,0.665,0.791,0.108;0.333,0.484,0.97,0.0959,0.0333,0.0511,0.851,0.139,0.404,0.948;0.25,0.268,0.904,0.464,0.186,0.2,0.693,0.641,0.6,0.922;0.697,0.805,0.0835,0.797,0.901,0.431,0.283,0.217,0.903,0.566;0.217,0.751,0.359,0.4,0.959,0.239,0.299,0.888,0.0668,0.347;0.795,0.382,0.108,0.504,0.718,0.894,0.692,0.727,0.058,0.631;0.539,0.524,0.0306,0.305,0.142,0.00723,0.604,0.854,0.464,0.646;aaaaaaaaaa;
aaa;0.692;0.187;0.438;0.283;a;aaa;0.058;0.665,0.61,0.664,0.0559,0.34,0.723,0.5,0.462,0.633,0.962;0.391,0.553,0.0156,0.837,0.824,0.134,0.16,0.446,0.224,0.114;0.162,0.87,5.8e-05,0.912,0.625,0.984,0.152,0.765,0.733,0.178;0.799,0.16,0.868,0.977,0.0442,0.403,0.795,0.964,0.796,0.911;0.458,0.0259,0.238,0.435,0.764,0.858,0.0213,0.268,0.166,0.16;0.85,0.14,0.466,0.318,0.575,0.301,0.934,0.589,0.456,0.966;0.322,0.0421,0.515,0.892,0.543,0.395,0.781,0.9,0.361,0.995;0.0899,0.936,0.248,0.726,0.373,0.524,0.542,0.547,0.319,0.0936;aa;
aaaaaa;0.835;0.349;0.43;0.222;aaaa;a;0.343;0.159,0.855,0.343,0.516,0.564,0.863,0.208,0.517,0.724,0.434;0.733,0.233,0.384,0.836,0.154,0.972,0.823,0.302,0.39,0.476;0.0149,0.331,0.8,0.656,0.372,0.613,0.715,0.201,0.39,0.566;0.0601,0.548,0.459,0.45,0.121,0.169,0.715,0.308,0.177,0.539;0.609,0.88,0.378,0.259,0.757,0.0678,0.318,0.973,0.452,0.383;0.956,0.245,0.354,0.00837,0.353,0.351,0.173,0.831,0.307,0.988;0.256,0.317,0.725,0.58,0.995,0.77,0.181,0.622,0.533,0.388;0.181,0.402,0.121,0.729,0.776,0.47,0.671,0.805,0.286,0.401;aaaaa;
aaaaaa;0.236;0.484;0.638;0.22;aaaa;aaaa;0.343;0.95,0.536,0.985,0.988,0.947,0.501,0.61,0.625,0.837,0.795;0.313,0.736,0.836,0.329,0.376,0.829,0.624,0.0858,0.603,0.328;0.0734,0.864,0.57,0.929,0.769,0.48,0.724,0.513,0.887,0.581;0.761,0.182,0.228,0.859,0.0926,0.0206,0.841,0.532,0.587,0.84;0.241,0.325,0.161,0.772,0.503,0.167,0.829,0.837,0.785,0.992;0.66,0.736,0.917,0.0176,0.112,0.408,0.386,0.0146,0.0875,0.086;0.801,0.136,0.987,0.661,0.768,0.889,0.742,0.412,0.779,0.892;0.26,0.447,0.818,0.674,0.445,0.975,0.576,0.284,0.746,0.0252;aaa;
aaa;0.98;0.0726;0.142;0.283;a;aaaaaaa;0.696;0.544,0.49,0.411,0.869,0.829,0.505,0.935,0.328,0.205,0.515;0.573,0.794,0.957,0.908,0.183,0.473,0.779,0.579,0.828,0.87;0.0153,0.727,0.459,0.293,0.966,0.863,0.873,0.524,0.218,0.169;0.838,0.45,0.311,0.403,0.575,0.874,0.0802,0.492,0.446,0.546;0.24,0.103,0.577,0.425,0.463,0.0845,0.317,0.247,0.723,0.984;0.816,0.0434,0.0598,0.543,0.814,0.0913,0.951,0.0481,0.629,0.312;0.78,0.0153,0.541,0.605,0.248,0.974,0.62,0.721,0.127,0.043;0.782,0.654,0.902,0.571,0.341,0.596,0.012,0.67,0.241,0.134;aaaa;
aaaa;0.00259;0.519;0.524;0.631;aaa;aa;0.712;0.125,0.447,0.328,0.425,0.0228,0.58,0.633,0.526,0.603,0.456;0.523,0.497,0.19,0.0193,0.623,0.0933,0.624,0.777,0.931,0.366;0.311,0.97,0.111,0.77,0.932,0.471,0.834,0.376,0.962,0.784;0.866,0.325,0.3,0.978,0.839,0.431,0.184,0.337,0.0919,0.638;0.882,0.954,0.117,0.685,0.831,0.838,0.846,0.241,0.685,0.188;0.536,0.294,0.361,0.282,0.438,0.00781,0.0264,0.173,0.635,0.139;0.162,0.0767,0.458,0.085,0.208,0.825,0.128,0.44,0.372,0.31;0.878,0.581,0.266,0.761,0.198,0.767,0.925,0.887,0.794,0.99;aaaaaaaaa;
a;0.145;0.341;0.707;0.139;aaaa;a;0.142;0.0817,0.709,0.279,0.47,0.524,0.193,0.774,0.548,0.816,0.438;0.553,0.997,0.282,0.976,0.861,0.656,0.835,0.133,0.805,0.119;0.59,0.459,0.847,0.191,0.241,0.829,0.469,0.0312,0.5,0.142;0.0976,0.0671,0.222,0.816,0.758,0.189,0.0909,0.221,0.786,0.0416;0.118,0.135,0.957,0.689,0.604,0.0797,0.693,0.393,0.188,0.0934;0.288,0.823,0.268,0.0681,0.23,0.164,0.846,0.261,0.544,0.779;0.83,0.554,0.823,0.712,0.582,0.62,0.484,0.581,0.0464,0.727;0.787,0.747,0.95,0.513,0.61,0.394,0.788,0.929,0.953,0.0869;aaa;
aaa;0.389;0.491;0.0392;0.589;aaa;aaaaaaaaa;0.16;0.212,0.943,0.943,0.664,0.901,0.306,0.761,0.736,0.602,0.885;0.175,0.911,0.0403,0.729,0.889,0.276,0.428,0.608,0.744,0.642;0.491,0.649,0.395,0.416,0.0368,0.824,0.68,0.992,0.928,0.246;0.885,0.384,0.437,0.446,0.623,0.037,0.834,0.174,0.992,0.53;0.391,0.888,0.848,0.901,0.514,0.583,0.432,0.0833,0.868,0.83;0.627,0.118,0.677,0.363,0.0849,0.136,0.126,0.145,0.13,0.777;0.543,0.402,0.578,0.848,0.0652,0.298,0.0515,0.999,0.923,0.874;0.692,0.975,0.848,0.164,0.577,0.671,0.16,0.978,0.652,0.258;aaaaaaaaa;
aaaaa;0.196;0.42;0.389;0.433;aaa;a;0.177;0.773,0.988,0.694,0.949,0.949,0.369,0.723,0.91,0.0951,0.511;0.173,0.271,0.712,0.846,0.973,0.593,0.227,0.312,0.995,0.674;0.498,0.518,0.0587,0.523,0.774,0.0752,0.157,0.508,0.922,0.0587;0.858,0.364,0.761,0.995,0.472,0.993,0.891,0.631,0.987,0.224;0.586,0.26,0.917,0.714,0.0596,0.843,0.916,0.813,0.276,0.2;0.755,0.196,0.396,0.0304,0.962,0.308,0.744,0.0901,0.605,0.962;0.184,0.433,0.523,0.0713,0.53,0.299,0.355,0.582,0.825,0.808;0.702,0.397,0.83,0.075,0.433,0.874,0.504,0.13,0.588,0.977;aaaaaaaaaa;
aaaaa;0.0253;0.87;0.256;0.522;aa;aaaaa;0.52;0.0274,0.0475,0.401,0.4,0.562,0.438,0.879,0.628,0.872,0.153;0.675,0.193,0.113,0.888,0.176,0.876,0.0754,0.537,0.847,0.282;0.375,0.0331,0.344,0.45,0.881,0.311,0.131,0.75,0.868,0.149;0.981,0.0983,0.99,0.318,0.88,0.324,0.14,0.878,0.369,0.585;0.301,0.00158,0.243,0.145,0.951,0.613,0.396,0.242,0.282,0.706;0.113,0.366,0.228,0.194,1,0.486,0.681,0.53,0.0356,0.788;0.121,0.678,0.771,0.363,0.301,0.796,0.451,0.0719,0.0555,0.476;0.924,0.145,0.484,0.583,0.364,0.0887,0.487,0.251,0.706,0.945;a;
aaaaaa;0.396;0.554;0.27;0.484;a;aaaaaa;0.78;0.859,0.25,0.907,0.629,0.958,0.244,0.557,0.325,0.498,0.375;0.0997,0.147,0.0513,0.293,0.0232,0.399,0.413,0.997,0.248,0.208;0.848,0.31,0.418,0.0543,0.901,0.964,0.0426,0.397,0.832,0.808;0.29,0.491,0.667,0.189,0.959,0.178,0.391,0.82,0.121,0.585;0.718,0.0881,0.203,0.589,0.204,0.357,0.525,0.339,0.252,0.743;0.912,0.0559,0.447,0.252,0.484,0.876,0.872,0.0958,0.722,0.553;0.969,0.262,0.657,0.608,0.267,0.497,0.0157,0.351,0.665,0.615;0.681,0.141,0.248,0.243,0.484,0.187,0.145,0.142,0.139,0.962;aaaaaaaa;
aaaa;0.0406;0.906;0.315;0.881;aaa;aa;0.107;0.327,0.854,0.609,0.969,0.686,0.621,0.312,0.814,0.296,0.608;0.72,0.769,0.592,0.249,0.067,0.583,0.352,0.257,0.93,0.48;0.813,0.89,0.403,0.496,0.899,0.53,0.775,0.831,0.57,0.648;0.696,0.753,0.495,0.973,0.749,0.32,0.981,0.297,0.668,0.243;0.217,0.811,0.146,0.512,0.434,0.183,0.981,0.834,0.096,0.228;0.925,0.597,0.542,0.325,0.193,0.205,0.306,0.87,0.774,0.126;0.973,0.704,0.116,0.891,0.899,0.223,0.875,0.34,0.447,0.97;0.452,0.552,0.0684,0.773,0.58,0.00154,0.986,0.834,0.769,0.958;aaaaa;
aaaaaa;0.11;0.37;0.134;0.0898;aaaa;aaaaaaa;0.224;0.636,0.145,0.253,0.0087,0.292,0.285,0.668,0.169,0.832,0.226;0.915,0.491,0.659,0.204,0.213,0.431,0.116,0.594,0.945,0.245;0.488,0.423,0.73,0.00423,0.445,0.462,0.243,0.636,0.514,0.267;0.151,0.0164,0.556,0.576,0.844,0.802,0.855,0.258,0.485,0.235;0.669,0.37,0.0396,0.773,0.522,0.326,0.565,0.526,0.834,0.119;0.952,0.726,0.166,0.96,0.991,0.0903,0.448,0.749,0.427,0.628;0.808,0.498,0.963,0.185,0.908,0.21,0.915,0.978,0.573,0.0793;0.572,0.137,0.783,0.658,0.178,0.875,0.705,0.0301,0.358,0.738;aaaaaaaaa;
aaa;0.326;0.0722;0.247;0.586;aa;aaaaaaa;0.731;0.319,0.741,0.479,0.444,0.446,0.8,0.388,0.235,0.956,0.99;0.133,0.627,0.988,0.897,0.58,0.815,0.49,0.266,0.222,0.0168;0.873,0.597,0.509,0.652,0.852,0.96,0.262,0.191,0.0286,0.278;0.123,0.5,0.681,0.334,0.415,0.367,0.541,0.94,0.459,0.303;0.744,0.969,0.365,0.147,0.818,0.775,0.278,0.765,0.111,0.755;0.774,0.542,0.685,0.692,0.695,0.177,0.385,0.782,0.19,0.422;0.327,0.136,0.759,0.173,0.436,0.195,0.497,0.767,0.204,0.695;0.293,0.236,0.965,0.0821,0.00331,0.514,0.841,0.801,0.0198,0.552;aaaaaaaa;
aaa;0.0814;0.442;0.546;0.278;aaaaa;aaaaaaa;0.494;0.00671,0.576,0.0366,0.586,0.0118,0.831,0.673,0.0428,0.884,0.224;0.828,0.0312,0.817,0.393,0.818,0.899,0.78,0.641,0.574,0.9;0.798,0.487,0.391,0.755,0.0679,0.988,0.875,0.123,0.947,0.352;0.904,0.607,0.0356,0.858,0.786,0.25,0.286,0.986,0.979,0.517;0.473,0.738,0.243,0.378,0.738,0.738,0.443,0.116,0.87,0.059;0.0509,0.337,0.176,0.514,0.378,0.163,0.362,0.283,0.0046,0.0644;0.392,0.0649,0.384,0.619,0.319,0.141,0.271,0.347,0.441,0.114;0.42,0.0958,0.197,0.956,0.00894,0.219,0.865,0.277,0.166,0.667;aaaaaa;
aaa;0.263;0.749;0.319;0.671;aaa;aaaaa;0.557;0.536,0.87,0.915,0.324,0.461,0.969,0.383,0.478,0.61,0.149;0.926,0.157,0.708,0.658,0.73,0.58,0.475,0.779,0.962,0.943;0.7,0.912,0.304,0.713,0.425,0.0891,0.357,0.125,0.0381,0.984;0.458,0.296,0.87,0.157,0.0375,0.702,0.867,0.0689,0.63,0.468;0.854,0.369,0.0595,0.638,0.883,0.683,0.139,0.989,0.971,0.507;0.474,0.2,0.695,0.338,0.299,0.869,0.823,0.394,0.903,0.254;0.769,0.261,0.37,0.564,0.343,0.516,0.899,0.305,0.548,0.859;0.859,0.0936,0.327,0.877,0.738,0.113,0.864,0.648,0.0871,0.623;aaa;
a;0.224;0.744;0.494;0.43;a;aa;0.302;0.749,0.407,0.969,0.841,0.699,0.977,0.881,0.00691,0.403,0.32;0.865,0.193,0.325,0.957,0.586,0.865,0.262,0.151,0.867,0.376;0.642,0.642,0.0472,0.963,0.121,0.23,0.597,0.558,0.89,0.172;0.371,0.892,0.105,0.837,0.714,0.797,0.95,0.357,0.312,0.351;0.19,0.224,0.249,0.0951,0.968,0.401,0.384,0.486,0.472,0.688;0.00986,0.436,0.0135,0.682,0.067,0.525,0.0769,0.402,0.162,0.661;0.891,0.791,0.285,0.24,0.7,0.688,0.501,0.844,0.0459,0.0899;0.108,0.256,0.833,0.759,0.542,0.12,0.263,0.914,0.761,0.0447;aaaaaaa;
aa;0.0384;0.087;0.0383;0.15;aaaaa;aaaaaa;0.343;0.953,0.947,0.998,0.53,0.833,0.661,0.357,0.724,0.544,0.21;0.189,0.726,0.187,0.491,0.0218,0.00654,0.333,0.763,0.627,0.937;0.445,0.416,0.633,0.496,0.9,0.549,0.6,0.613,0.788,0.659;0.0716,0.49,0.661,0.426,0.718,0.252,0.792,0.818,0.489,0.871;0.906,0.124,0.402,0.138,0.126,0.873,0.454,0.729,0.523,0.362;0.746,0.703,0.971,0.0767,0.509,0.312,0.165,0.672,0.693,0.781;0.378,0.727,0.896,0.453,0.438,0.155,0.00437,0.31,0.373,0.544;0.128,0.0165,0.419,0.986,0.241,0.447,0.955,0.364,0.867,0.448;aaaaaaaaaa;
aaaaa;0.849;0.0729;0.139;0.799;aa;aaaa;0.751;0.404,0.84,0.288,0.592,0.342,0.933,0.386,0.79,0.383,0.249;0.55,0.216,0.743,0.971,0.831,0.331,0.0339,0.96,0.0327,0.686;0.976,0.0167,0.234,0.86,0.366,0.15,0.937,0.211,0.899,0.106;0.599,0.455,0.447,0.665,0.566,0.123,0.968,0.0462,0.0674,0.734;0.157,0.814,0.935,0.957,0.0769,0.128,0.415,0.89,0.867,0.833;0.196,0.839,0.43,0.0202,0.629,0.865,0.95,0.68,0.634,0.655;0.701,0.448,0.142,0.191,0.354,0.44,0.512,0.0422,0.48,0.728;0.542,0.267,0.902,0.155,0.315,0.167,0.86,0.0661,0.155,0.191;aaaaaaaa;
aaaa;0.876;0.121;0.0693;0.281;aaaa;aaaaaa;0.545;0.461,0.186,0.776,0.391,0.867,0.793,0.142,0.638,0.844,0.269;0.734,0.551,0.491,0.887,0.29,0.0652,0.629,0.205,0.94,0.286;0.735,0.971,0.977,0.0851,0.845,0.832,0.818,0.938,0.928,0.104;0.049,0.0366,0.248,0.939,0.21,0.737,0.577,0.901,0.21,0.765;0.601,0.764,0.337,0.279,0.761,0.367,0.178,0.155,0.775,0.726;0.0214,0.239,0.852,0.603,0.274,0.306,0.416,0.866,0.146,0.142;0.945,0.0753,0.697,0.137,0.741,0.848,0.859,0.383,0.239,0.533;0.872,0.684,0.0198,0.597,0.114,0.375,0.425,0.181,0.937,0.867;aa;
aaaaaa;0.446;0.694;0.607;0.417;aaaaa;aaaaaaa;0.443;0.0703,0.304,0.0856,0.342,0.869,0.742,0.637,0.174,0.974,0.357;0.609,0.808,0.268,0.299,0.531,0.755,0.379,0.967,0.575,0.415;0.731,0.0541,0.0873,0.669,0.549,0.44,0.955,0.14,0.609,0.191;0.16,0.5,0.428,0.871,0.375,0.0968,0.351,0.645,0.603,0.0472;0.414,0.383,0.303,0.843,0.589,0.292,0.497,0.889,0.715,0.692;0.165,0.109,0.931,0.286,0.176,0.191,0.753,0.322,0.0378,0.218;0.978,0.577,0.965,0.031,0.363,0.453,0.493,0.231,0.321,0.0572;0.839,0.971,0.576,0.355,0.648,0.869,0.51,0.659,0.976,0.581;aaaaa;
aaaaa;0.11;0.149;0.447;0.58;aa;aaaaa;0.517;0.494,0.704,0.781,0.393,0.0757,0.125,0.374,0.329,0.457,0.87;0.323,0.276,0.187,0.41,0.276,0.625,0.869,0.195,0.949,0.941;0.412,0.848,0.328,0.397,0.126,0.205,0.862,0.303,0.702,0.292;0.595,0.735,0.225,0.788,0.544,0.625,0.497,0.224,0.601,0.718;0.592,0.497,0.702,0.489,0.519,0.0381,0.059,0.176,0.62,0.659;0.507,0.18,0.96,0.394,0.969,0.0636,0.28,0.563,0.921,0.442;0.869,0.946,0.302,0.492,0.761,0.173,0.315,0.0155,0.813,0.181;0.671,0.974,0.331,0.575,0.268,0.64,0.753,0.884,0.411,0.645;aaaaaaaaaa;
a;0.597;0.209;0.762;0.489;aa;a;0.475;0.416,0.73,0.661,0.0737,0.354,0.386,0.602,0.613,0.8,0.661;0.729,0.384,0.185,0.757,0.0709,0.501,0.374,0.908,0.11,0.488;0.141,0.466,0.533,0.7,0.987,0.717,0.301,0.595,0.428,0.535;0.292,0.841,0.556,0.498,0.72,0.0703,0.137,0.269,0.664,0.291;0.0951,0.054,0.462,0.308,0.0402,0.854,0.27,0.999,0.119,0.682;0.451,0.3,0.886,0.89,0.619,0.987,0.587,0.111,0.209,0.15;0.547,0.983,0.745,0.102,0.583,0.0498,0.293,0.686,0.513,0.715;0.428,0.963,0.0183,0.572,0.977,0.00189,0.925,0.97,0.294,0.664;a;
aa;0.418;0.539;0.471;0.0209;aa;aaaaa;0.52;0.915,0.951,0.985,0.933,0.681,0.163,0.334,0.57,0.266,0.97;0.484,0.634,0.981,0.433,0.491,0.709,0.38,0.469,0.839,0.0365;0.306,0.478,0.691,0.248,0.766,0.188,0.033,0.585,0.907,0.592;0.866,0.608,0.423,0.737,0.828,0.254,0.774,0.481,0.458,0.751;0.726,0.822,0.295,0.594,0.464,0.0815,0.988,0.769,0.114,0.679;0.973,0.117,0.276,0.61,0.429,0.665,0.209,0.88,0.682,0.0567;0.745,0.09,0.234,0.151,0.75,0.645,0.892,0.219,0.46,0.206;0.648,0.732,0.0615,0.705,0.0558,0.716,0.501,0.394,0.111,0.0232;aaaaaaaaaa;
aaaaaa;0.421;0.519;0.227;0.993;aaaaa;aaaaa;0.175;0.995,0.517,0.878,0.671,0.99,0.384,0.188,0.743,0.0109,0.75;0.115,0.279,0.622,0.165,0.586,0.265,0.715,0.591,0.577,0.936;0.433,0.734,0.24,0.622,0.793,0.401,0.332,0.681,0.735,0.406;0.538,0.458,0.0155,0.904,0.416,0.779,0.411,0.117,0.827,0.00434;0.53,0.723,0.85,0.603,0.181,0.171,0.193,0.403,0.45,0.0921;0.706,0.672,0.0905,0.866,0.32,0.986,0.933,0.648,0.103,0.388;0.365,0.0106,0.0536,0.603,0.0863,0.241,0.182,0.954,0.316,0.969;0.988,0.416,0.0388,0.909,0.468,0.343,0.462,0.204,0.922,0.231;aaaa;
aaa;0.513;0.409;0.628;0.384;aaa;aaaaaaa;0.328;0.0655,0.413,0.324,0.487,0.00974,0.169,0.559,0.745,0.264,0.899;0.132,0.689,0.141,0.49,0.991,0.854,0.407,0.19,0.13,0.268;0.831,0.0956,0.0102,0.777,0.89,0.22,0.205,0.351,0.742,0.91;0.454,0.503,0.894,0.132,0.125,0.708,0.116,0.681,0.759,0.808;0.693,0.297,0.121,0.504,0.16,0.615,0.233,0.241,0.347,0.00801;0.842,0.303,0.0844,0.548,0.0213,0.749,0.534,0.168,0.361,0.92;0.0392,0.569,0.708,0.569,0.303,0.507,0.545,0.659,0.276,0.6;0.685,0.575,0.683,0.597,0.168,0.511,0.703,0.568,0.618,0.743;aaaaaaa;
aaaaaa;0.404;0.338;0.621;0.646;aa;aaaa;0.794;0.303,0.847,0.0398,0.271,0.66,0.0425,0.885,0.686,0.136,0.207;0.0579,0.566,0.266,0.439,0.47,0.64,0.956,0.414,0.611,0.202;0.689,0.82,0.538,0.483,0.142,0.517,0.0378,0.696,0.903,1;0.27,0.0604,0.42,0.303,0.601,0.868,0.571,0.96,0.337,0.142;0.825,0.462,0.168,0.905,0.232,0.56,0.874,0.391,0.182,0.341;0.978,0.804,0.00409,0.512,0.497,0.766,0.775,0.865,0.615,0.618;0.179,0.478,0.444,0.117,0.853,0.35,0.683,0.687,0.057,0.973;0.799,0.375,0.553,0.424,0.0182,0.0832,0.212,0.992,0.754,0.34;aaaaaaaaa;
aaaaa;0.031;0.394;0.618;0.0473;aaa;aaaaaaaa;0.138;0.858,0.0786,0.287,0.651,0.508,0.799,0.0116,0.167,0.285,0.126;0.0164,0.538,0.143,0.844,0.639,0.275,0.701,0.341,0.632,0.589;0.957,0.559,0.17,0.112,0.574,0.807,0.926,0.154,0.0848,0.711;0.438,0.946,0.00113,0.253,0.786,0.97,0.93,0.379,0.526,0.59;0.0134,0.767,0.243,0.922,0.401,0.288,0.624,0.236,0.689,0.991;0.0351,0.319,0.987,0.538,0.936,0.103,0.409,0.126,0.316,0.261;0.113,0.47,0.929,0.797,0.617,0.00354,0.771,0.355,0.281,0.496;0.142,0.926,0.872,0.0566,0.398,0.928,0.424,0.0881,0.0475,0.237;aaaaaaaaaa;
aaaaa;0.272;0.0508;0.146;0.621;aaa;aa;0.656;0.2,0.559,0.658,0.455,0.243,0.376,0.784,0.0981,0.224,0.887;0.518,0.926,0.879,0.812,0.266,0.712,0.29,0.48,0.699,0.259;0.611,0.853,0.934,0.0791,0.0167,0.234,0.0781,0.797,0.926,0.528;0.382,0.94,0.418,0.816,0.28,0.983,0.225,0.554,0.283,0.99;0.382,0.458,0.0872,0.294,0.517,0.904,0.566,0.877,0.152,0.305;0.127,0.879,0.795,0.604,0.00949,0.0177,0.668,0.882,0.333,0.0987;0.738,0.826,0.536,0.961,0.0148,0.929,0.617,0.648,0.307,0.0605;0.738,0.337,0.209,0.0684,0.076,0.189,0.805,0.595,0.348,0.94;aa;
aaaaaa;0.279;0.19;0.166;0.406;aaaa;aaaaaaa;0.136;0.282,0.428,0.26,0.914,0.268,0.327,0.864,0.985,0.134,0.731;0.306,0.521,0.0287,0.696,0.372,0.908,0.518,0.713,0.188,0.961;0.196,0.63,0.725,0.675,0.664,0.311,0.823,0.45,0.558,0.407;0.13,0.44,0.909,0.993,0.206,0.722,0.421,0.472,0.409,0.771;0.698,0.618,0.541,0.977,0.705,0.389,0.537,0.488,0.089,0.944;0.961,0.886,0.0431,0.388,0.0661,0.663,0.252,0.951,0.621,0.638;0.0725,0.572,0.302,0.174,0.545,0.995,0.759,0.634,0.262,0.667;0.883,0.867,0.204,0.647,0.0206,0.572,0.134,0.0625,0.181,0.868;aaaaaaaaa;
aaa;0.63;0.803;0.209;0.23;a;aaa;0.966;0.978,0.791,0.507,0.504,0.0701,0.944,0.199,0.725,0.404,0.134;0.958,0.514,0.344,0.626,0.876,0.966,0.451,0.719,0.935,0.0298;0.128,0.0965,0.393,0.861,0.641,0.487,0.241,0.879,0.485,0.97;0.0107,0.95,0.159,0.695,0.0523,0.528,0.875,0.443,0.046,0.0529;0.317,0.866,0.91,0.845,0.105,0.618,0.266,0.32,0.589,0.675;0.95,0.574,0.167,0.436,0.575,0.229,0.323,0.45,0.51,0.696;0.711,0.24,0.18,0.337,0.247,0.375,0.756,0.199,0.767,0.278;0.621,0.0272,0.907,0.861,0.317,0.414,0.886,0.25,0.778,0.341;aa;
