ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.729;aaaa;aa;0.166;aaaaa;a;aaaaaaaa;a;aaaaaaa;0.363;aaaa;aaaaaaaaaa;0.686;0.202;0.0589;0.665;0.783;0.543;0.837;aaa;0.529;0.848;0.781;0.972;aa;0.27;0.653;aa;0.125;0.538,0.549,0.92,0.631,0.385,0.457,0.264,0.34,0.473,0.171;0.954,0.833,0.177,0.356,0.608,0.958,0.208,0.784,0.377,0.976;0.174,0.99,0.239,0.59,0.134,0.332,0.397,0.392,0.704,0.0455;0.12,0.591,0.828,0.108,0.252,0.169,0.483,0.877,0.401,0.615;0.285,0.745,0.081,0.75,0.757,0.443,0.00534,0.782,0.0965,0.619;0.388,0.18,0.849,0.1,0.803,0.0132,0.972,0.85,0.951,0.809;0.157,0.266,0.945,0.759,0.344,0.388,0.631,0.193,0.0186,0.0657;0.78,0.487,0.0733,0.373,0.391,0.15,0.752,0.754,0.349,0.107;0.0416,0.444,0.198,0.92,0.223,0.504,0.552,0.96,0.979,0.101;0.159,0.846,0.225,0.0487,0.845,0.107,0.213,0.275,0.31,0.873;0.999,0.937,0.983,0.355,0.804,0.853,0.281,0.117,0.328,0.65;0.743,0.21,0.289,0.0727,0.276,0.728,0.856,0.585,0.553,0.505;0.86,0.414,0.886,0.264,0.837,0.254,0.661,0.346,0.982,0.636;0.186,0.567,0.263,0.651,0.626,0.946,0.972,0.552,0.6,0.429;0.0362,0.414,0.431,0.272,0.335,0.107,0.735,0.315,0.42,0.46;0.348,0.691,0.0667,0.198,0.0185,0.518,0.369,0.673,0.79,0.969;0.291,0.614,0.559,0.367,0.255,0.0542,0.463,0.573,0.0515,0.546;0.343,0.96,0.102,0.953,0.698,0.0444,0.842,0.875,0.844,0.906;0.811,0.623,0.852,0.2,0.534,0.483,0.0573,0.663,0.0777,0.107;0.461,0.949,0.149,0.00665,0.714,0.515,0.264,0.728,0.815,0.606;0.262,0.038,0.016,0.886,0.757,0.0278,0.911,0.281,0.527,0.475;0.49,0.795,0.0917,0.785,0.81,0.675,0.332,0.526,0.504,0.968;0.427,0.469,0.66,0.182,0.221,0.471,0.214,0.927,0.47,0.0907;0.671,0.264,0.61,0.2,0.463,0.779,0.667,0.824,0.0607,0.652;0.604,0.295,0.427,0.592,0.606,0.153,0.61,0.853,0.63,0.927;0.0746,0.0647,0.0018,0.176,0.275,0.82,0.863,0.891,0.971,0.00876;0.303,0.776,0.897,0.781,0.652,0.197,0.482,0.256,0.219,0.117;0.0736,0.543,0.153,0.274,0.343,0.788,0.393,0.142,0.407,0.144;0.383,0.288,0.702,0.963,0.512,0.0441,0.0172,0.852,0.255,0.0769;aaaa;
0.641;aaaa;aaa;0.737;aa;a;aa;a;aaaa;0.624;a;aaaaa;0.544;0.354;0.353;0.627;0.244;0.642;0.264;aaaaaaaaaa;0.589;0.271;0.735;0.529;aaaaaaaa;0.649;0.684;aa;0.498;0.91,0.417,0.00553,0.862,0.715,0.67,0.929,0.21,0.45,0.0505;0.968,0.0555,0.386,0.204,0.162,0.461,0.939,0.436,0.0359,0.793;0.727,0.732,0.321,0.856,0.13,0.565,0.219,0.236,0.559,0.305;0.927,0.801,0.573,0.297,0.76,0.347,0.23,0.651,0.602,0.217;0.121,0.545,0.26,0.455,0.185,0.699,0.994,0.784,0.501,0.311;0.909,0.661,0.393,0.534,0.837,0.63,0.0641,0.533,0.73,0.189;0.608,0.516,0.494,0.297,0.673,0.347,0.267,0.627,0.5,0.993;0.394,0.968,0.518,0.34,0.787,0.458,0.386,0.0788,0.142,0.755;0.836,0.585,0.784,0.182,0.639,0.878,0.428,0.31,0.56,0.985;0.0301,0.611,0.0209,0.168,0.061,0.598,0.99,0.839,0.249,0.885;0.76,0.57,0.408,0.638,0.794,0.985,0.688,0.423,0.0962,0.097;0.299,0.685,0.767,0.284,0.165,0.25,0.414,0.683,0.145,0.922;0.0182,0.00601,0.0691,0.999,0.705,0.946,0.614,0.291,0.598,0.36;0.158,0.0215,0.683,0.553,0.326,0.608,0.492,0.0395,0.139,0.792;0.574,0.575,0.145,0.613,0.604,0.18,0.915,0.187,0.61,0.781;0.0784,0.0462,0.0206,0.557,0.0138,0.123,0.515,0.85,0.385,0.528;0.478,0.828,0.394,0.722,0.493,0.998,0.359,0.968,0.745,0.621;0.785,0.725,0.308,0.706,0.966,0.0428,0.639,0.332,0.509,0.0627;0.325,0.123,0.281,0.319,0.18,0.156,0.25,0.368,0.939,0.709;0.494,0.952,0.368,0.505,0.311,0.996,0.581,0.0855,0.609,0.759;0.307,0.981,0.701,0.933,0.288,0.437,0.473,0.853,0.425,0.417;0.0905,0.0356,0.937,0.846,0.236,0.582,0.88,0.573,0.753,0.443;0.786,0.496,0.705,0.335,0.737,0.416,0.101,0.781,0.576,0.672;0.63,0.373,0.247,0.424,0.668,0.138,0.26,0.561,0.644,0.894;0.205,0.747,0.292,0.472,0.619,0.716,0.377,0.276,0.444,0.9;0.0184,0.442,1,0.314,0.534,0.222,0.762,0.536,0.713,0.992;0.425,0.803,0.742,0.974,0.967,0.0141,0.293,0.0152,0.75,0.63;0.252,0.763,0.981,0.605,0.251,0.291,0.0257,0.0617,0.189,0.323;0.566,0.635,0.631,0.096,0.6,0.375,0.936,0.0387,0.178,0.815;aaa;
0.357;aaaa;aaaa;0.252;aaaa;a;aaaa;a;a;0.502;aaa;aaa;0.0109;0.917;0.398;0.631;0.274;0.186;0.148;aaaaaaaaaa;0.496;0.895;0.719;0.108;aaaaaaaaa;0.93;0.532;aaaaaaa;0.483;0.37,0.377,0.149,0.294,0.961,0.518,0.801,0.459,0.179,0.182;0.886,0.365,0.856,0.0757,0.804,0.0833,0.847,0.722,0.448,0.418;0.732,0.852,0.51,0.454,0.577,0.72,0.629,0.8,0.705,0.496;0.837,0.463,0.981,0.587,0.096,0.638,0.566,0.129,0.637,0.635;0.381,0.122,0.197,0.497,0.893,0.725,0.438,0.74,0.537,0.575;0.599,0.779,0.333,0.338,0.161,0.784,0.116,0.321,0.646,0.736;0.321,0.76,0.892,0.51,0.0605,0.279,0.613,0.846,0.767,0.14;0.978,0.744,0.592,0.915,0.577,0.718,0.594,0.88,0.18,0.652;0.979,0.661,0.203,0.893,0.458,0.367,0.995,0.473,0.699,0.363;0.854,0.637,0.862,0.467,0.342,0.477,0.225,0.374,0.4,0.776;0.436,0.959,0.759,0.27,0.687,0.673,0.428,0.178,0.465,0.319;0.774,0.657,0.347,0.00982,0.0224,0.14,0.685,0.838,0.618,0.786;0.433,0.256,0.607,0.976,0.0448,0.748,0.948,0.162,0.098,0.645;0.069,0.643,0.699,0.989,0.465,0.82,0.664,0.883,0.2,0.124;0.186,0.0444,0.479,0.208,0.252,0.0339,0.851,0.156,0.413,0.081;0.565,0.917,0.33,0.621,0.6,0.107,0.521,0.257,0.817,0.824;0.95,0.0771,0.642,0.509,0.649,0.467,0.555,0.687,0.165,0.584;0.0885,0.771,0.875,0.495,0.499,0.226,0.222,0.939,0.0544,0.753;0.0384,0.011,0.227,0.7,0.405,0.214,0.675,0.844,0.885,0.575;0.358,0.834,0.284,0.758,0.0155,0.105,0.463,0.946,0.802,0.965;0.823,0.169,0.14,0.0967,0.618,0.59,0.951,0.852,0.978,0.427;0.363,0.0975,0.185,0.243,0.739,0.598,0.226,0.102,0.354,0.215;0.812,0.955,0.0585,0.641,0.982,0.793,0.457,0.719,0.242,0.727;0.511,0.301,0.142,0.205,0.284,0.915,0.906,0.746,0.417,0.436;0.232,0.88,0.832,0.845,0.387,0.299,0.878,0.71,0.786,0.332;0.556,0.289,0.312,0.833,0.69,0.486,0.0368,0.875,0.626,0.592;0.282,0.238,0.217,0.219,0.87,0.925,0.999,0.442,0.844,0.0418;0.623,0.692,0.955,0.47,0.524,0.198,0.567,0.737,0.185,0.462;0.613,0.951,0.652,0.892,0.909,0.591,0.544,0.836,0.539,0.172;aaaaaaaaa;
0.479;a;aaa;0.382;a;aa;aaaaaa;a;aaaaaaa;0.091;aaaa;aaa;0.419;0.553;0.248;0.148;0.595;0.447;0.777;aaa;0.894;0.114;0.269;0.705;aa;0.207;0.166;aaaa;0.442;0.223,0.287,0.884,0.74,0.106,0.873,0.749,0.929,0.389,0.511;0.411,0.35,0.0577,0.735,0.961,0.438,0.713,0.496,0.537,0.65;0.869,0.79,0.646,0.00679,0.0652,0.468,0.389,0.799,0.848,0.625;0.677,0.202,0.843,0.114,0.208,0.968,0.325,0.43,0.37,0.285;0.262,0.0379,0.583,0.653,0.733,0.101,0.535,0.292,0.884,0.35;0.185,0.876,0.0584,0.191,0.00659,0.799,0.12,0.463,0.497,0.179;0.257,0.23,0.582,0.0537,0.556,0.548,0.39,0.29,0.483,0.729;0.671,0.697,0.138,0.994,0.511,0.621,0.0148,0.421,0.178,0.363;0.409,0.902,0.566,0.399,0.687,0.325,0.349,0.263,0.769,0.834;0.999,0.49,0.262,0.2,0.0368,0.901,0.325,0.29,0.205,0.993;0.695,0.869,0.0994,0.452,0.203,0.783,0.447,0.953,0.852,0.0646;0.251,0.487,0.87,0.291,0.392,0.482,0.659,0.768,0.313,0.79;0.713,0.46,0.39,0.271,0.434,0.925,0.102,0.0194,0.27,0.892;0.813,0.183,0.917,0.03,0.423,0.03,0.541,0.935,0.625,0.966;0.0828,0.0598,0.986,0.128,0.569,0.644,0.615,0.637,0.882,0.33;0.618,0.506,0.262,0.672,0.00466,0.321,0.868,0.722,0.526,0.00822;0.184,0.363,0.934,0.000617,0.364,0.967,0.106,0.535,0.521,0.775;0.997,0.829,0.513,0.0633,0.267,0.0239,0.084,0.708,0.0294,0.847;0.445,0.677,0.813,0.908,0.00603,0.356,0.412,0.328,0.428,0.672;0.737,0.266,0.284,0.899,0.235,0.815,0.45,0.0656,0.295,0.273;0.725,0.381,0.846,0.54,0.608,0.414,0.278,0.119,0.442,0.624;0.331,0.112,0.718,0.879,0.968,0.265,0.731,0.029,0.175,0.819;0.0243,0.63,0.652,0.0967,0.472,0.651,0.382,0.0478,0.202,0.348;0.106,0.21,0.405,0.605,0.403,0.91,0.32,0.783,0.354,0.748;0.989,0.0193,0.291,0.8,0.139,0.865,0.533,0.602,0.204,0.83;0.179,0.208,0.0713,0.628,0.0447,0.776,0.0889,0.311,0.353,0.996;0.916,0.174,0.786,0.428,0.506,0.0994,0.195,0.665,0.751,0.179;0.695,0.955,0.787,0.228,0.433,0.964,0.172,0.0836,0.417,0.691;0.491,0.98,0.551,0.301,0.139,0.986,0.36,0.911,0.164,0.248;aaaaaaa;
0.919;aaaa;aa;0.186;aaaa;a;a;a;a;0.0504;aa;aaaaaaaaa;0.464;0.472;0.0872;0.107;0.521;0.00685;0.0973;aaaa;0.0632;0.992;0.864;0.773;aaaaa;0.0923;0.66;a;0.627;0.405,0.725,0.454,0.356,0.849,0.731,0.198,0.605,0.139,0.608;0.818,0.885,0.953,0.912,0.447,0.595,0.169,0.894,0.195,0.0145;0.854,0.796,0.609,0.615,0.427,0.305,0.0808,0.682,0.264,0.574;0.454,0.617,0.324,0.237,0.817,0.342,0.0262,0.402,0.566,0.177;0.109,0.329,0.386,0.451,0.667,0.456,0.837,0.838,0.0167,0.291;0.76,0.771,0.137,0.264,0.539,0.475,0.436,0.934,0.491,0.281;0.726,0.102,0.396,0.994,0.464,0.721,0.444,0.985,0.326,0.47;0.715,0.921,0.553,0.601,0.955,0.177,0.567,0.38,0.309,0.801;0.142,0.0399,0.171,0.461,0.379,0.804,0.468,0.259,0.359,0.709;0.188,0.798,0.0937,0.324,0.0124,0.0561,0.982,0.818,0.603,0.846;0.382,0.513,0.487,0.501,0.729,0.626,0.602,0.789,0.571,0.464;0.583,0.173,0.49,0.0587,0.24,0.135,0.544,0.00599,0.611,0.463;0.3,0.552,0.847,0.911,0.348,0.0339,0.541,0.234,0.0628,0.987;0.729,0.0971,0.282,0.965,0.839,0.77,0.0181,0.422,0.477,0.973;0.64,0.766,0.69,0.484,0.571,0.977,0.508,0.692,0.144,0.899;0.418,0.272,0.95,0.264,0.357,0.951,0.58,0.366,0.879,0.0662;0.266,0.386,0.189,0.448,0.53,0.399,0.253,0.254,0.912,0.357;0.237,0.801,0.022,0.00776,0.428,0.176,0.641,0.78,0.465,0.332;0.667,0.654,0.862,0.262,0.0649,0.85,0.882,0.142,0.941,0.385;0.642,0.259,0.741,0.134,0.476,0.439,0.709,0.237,0.541,0.0261;0.631,0.218,0.61,0.164,0.503,0.978,0.852,0.367,0.516,0.0629;0.955,0.902,0.718,0.205,0.765,0.0177,0.0253,0.356,0.14,0.992;0.539,0.552,0.955,0.669,0.229,0.119,0.283,0.42,0.571,0.454;0.709,0.611,0.59,0.144,0.184,0.208,0.777,0.275,0.35,0.901;0.878,0.102,0.749,0.366,0.917,0.00546,0.689,0.436,0.991,0.5;0.703,0.51,0.65,0.484,0.886,0.329,0.336,0.216,0.458,0.481;0.477,0.11,0.414,0.192,0.813,0.346,0.67,0.672,0.36,0.962;0.358,0.916,0.826,0.44,0.377,0.669,0.272,0.195,0.0778,0.91;0.461,0.345,0.491,0.792,0.548,0.0869,0.914,0.937,0.651,0.389;aaaaaaaaaa;
0.885;a;aaaaa;0.436;aa;a;a;a;aaaaa;0.472;aa;aaaaaaaaaa;0.302;0.228;0.233;0.554;0.44;0.578;0.776;aaa;0.564;0.569;0.523;0.234;aaaaaa;0.886;0.00637;a;0.411;0.0806,0.258,0.613,0.00128,0.48,0.483,0.899,0.265,0.182,0.843;0.819,0.626,0.423,0.669,0.845,0.918,0.0813,0.266,0.719,0.492;0.425,0.142,0.642,0.598,0.724,0.602,0.324,0.716,0.647,0.173;0.253,0.481,0.611,0.359,0.0488,0.014,0.251,0.253,0.633,0.856;0.141,0.72,0.558,0.267,0.291,0.196,0.552,0.0438,0.471,0.84;0.0135,0.682,0.139,0.724,0.674,0.971,0.437,0.593,0.651,0.168;0.635,0.435,0.0967,0.491,0.596,0.861,0.788,0.368,0.462,0.145;0.835,0.965,0.798,0.836,0.165,0.558,0.903,0.712,0.0366,0.898;0.883,0.548,0.345,0.361,0.0774,0.921,0.874,0.57,0.216,0.313;0.0892,0.48,0.116,0.643,0.569,0.951,0.76,0.985,0.285,0.997;0.812,0.282,0.682,0.862,0.536,0.761,0.874,0.261,0.854,0.499;0.465,0.0452,0.19,0.094,0.883,0.826,0.201,0.353,0.996,0.081;0.711,0.51,0.104,0.576,0.529,0.921,0.588,0.133,0.62,0.172;0.35,0.838,0.856,0.628,0.979,0.839,0.741,0.246,0.989,0.839;0.748,0.327,0.506,0.978,0.0769,0.804,0.00232,1,0.821,0.125;0.0137,0.888,0.302,0.98,0.0918,0.241,0.235,0.819,0.204,0.585;0.249,0.62,0.504,0.825,0.824,0.146,0.487,0.942,0.416,0.92;0.166,0.386,0.265,0.155,0.927,0.979,0.15,0.82,0.289,0.25;0.371,0.903,0.644,0.615,0.336,0.405,0.765,0.224,0.349,0.32;0.708,0.558,0.951,0.332,0.208,0.763,0.239,0.361,0.68,0.543;0.00101,0.959,0.864,0.285,0.144,0.982,0.04,0.92,0.532,0.968;0.73,0.322,0.725,0.428,0.998,0.0862,0.943,0.0233,0.354,0.0419;0.781,0.708,0.526,0.267,0.449,0.958,0.507,0.561,0.0778,0.326;0.923,0.414,0.176,0.641,0.804,0.557,0.309,0.166,0.0102,0.731;0.672,0.502,0.866,0.276,0.826,0.63,0.493,0.903,0.571,0.681;0.603,0.864,0.516,0.176,0.13,0.469,0.783,0.248,0.36,0.22;0.0526,0.879,0.751,0.382,0.861,0.525,0.958,0.856,0.925,0.309;0.346,0.218,0.303,0.0947,0.291,0.222,0.947,0.282,0.986,0.485;0.636,0.864,0.74,0.0392,0.561,0.0747,0.223,0.625,0.768,0.267;aaaaaaaaaa;
0.646;aaaaa;aaaaa;0.0509;aaaaa;a;a;a;aaaaaaa;0.9;aaa;aaaaaa;0.232;0.868;0.893;0.243;0.018;0.841;0.0498;aaaaaa;0.338;0.311;0.832;0.863;aaaaa;0.477;0.44;aaaa;0.323;0.442,0.78,0.549,0.895,0.358,0.772,0.272,0.416,0.521,0.963;0.773,0.806,0.0078,0.0473,0.738,0.598,0.788,0.838,0.216,0.437;0.808,0.149,0.494,0.191,0.583,0.481,0.724,0.0991,0.249,0.753;0.947,0.0332,0.282,0.674,0.87,0.503,0.92,0.111,0.758,0.203;0.936,0.263,0.603,0.661,0.215,0.748,0.338,0.774,0.215,0.0535;0.523,0.0526,0.168,0.882,0.286,0.0605,0.448,0.0622,0.192,0.264;0.46,0.86,0.283,0.205,0.892,0.87,0.0286,0.293,0.0116,0.152;0.396,0.765,0.905,0.2,0.329,0.467,0.891,0.156,0.144,0.658;0.262,0.52,0.631,0.326,0.741,0.27,0.0669,0.587,0.767,0.0473;0.601,0.821,0.788,0.572,0.844,0.979,0.688,0.891,0.85,0.013;0.712,0.549,0.709,0.299,0.907,0.0951,0.711,0.12,0.878,0.173;0.321,0.473,0.277,0.465,0.427,0.867,0.388,0.563,0.0838,0.88;0.872,0.905,0.116,0.968,0.839,0.304,0.659,0.86,0.619,0.642;0.934,0.409,0.723,0.951,0.737,0.299,0.875,0.402,0.374,0.0734;0.966,0.25,0.835,0.693,0.861,0.397,0.803,0.56,0.831,0.263;0.851,0.828,0.345,0.532,0.809,0.805,0.202,0.0863,0.185,0.628;0.231,0.996,0.358,0.91,0.315,0.0285,0.867,0.934,0.526,0.823;0.608,0.404,0.848,0.445,0.904,0.763,0.067,0.316,0.914,0.149;0.603,0.474,0.64,0.67,0.933,0.401,0.594,0.572,0.164,0.245;0.444,0.749,0.0507,0.573,0.936,0.69,0.816,0.635,0.33,0.829;0.264,0.738,0.594,0.532,0.621,0.0847,0.813,0.263,0.0879,0.686;0.698,0.548,0.722,0.706,0.748,0.045,0.224,0.692,0.111,0.351;0.27,0.514,0.31,0.00375,0.0354,0.205,0.787,0.276,0.268,0.99;0.0181,0.532,0.453,0.759,0.787,0.368,0.527,0.626,0.144,0.599;0.49,0.939,0.687,0.554,0.808,0.323,0.579,0.738,0.216,0.988;0.106,0.762,0.252,0.218,0.612,0.0306,0.988,0.968,0.589,0.966;0.635,0.759,0.0686,0.586,0.262,0.0441,0.912,0.907,0.496,0.601;0.401,0.0421,0.977,0.527,0.935,0.0805,0.264,0.0957,0.696,0.789;0.442,0.5,0.441,0.842,0.362,0.921,0.673,0.729,0.538,0.354;aaa;
0.332;aaa;aaaa;0.602;a;aa;a;a;a;0.151;aaaa;aaaaaaaa;0.256;0.451;0.193;0.068;0.275;0.491;0.594;aaaa;0.904;0.634;0.315;0.486;aaaaaa;0.488;0.911;aaaaaaa;0.523;0.0683,0.713,0.446,0.528,0.187,0.703,0.637,0.808,0.59,0.612;0.871,0.441,0.341,0.0338,0.428,0.873,0.204,0.872,0.0333,0.182;0.894,0.995,0.319,0.774,0.826,0.274,0.467,0.987,0.747,0.13;0.752,0.0814,0.713,0.509,0.14,0.674,0.696,0.0712,0.204,0.879;0.717,0.299,0.354,0.307,0.7,0.566,0.246,0.312,0.462,0.741;0.632,0.206,0.311,0.0731,0.213,0.432,0.721,0.829,0.343,0.63;0.491,0.469,0.555,0.206,0.781,0.892,0.697,0.333,0.152,0.0407;0.98,0.631,0.606,0.329,0.212,0.0233,0.339,0.957,0.0849,0.47;0.45,0.522,0.397,0.221,0.803,0.235,0.334,0.11,0.252,0.347;0.196,0.189,0.313,0.534,0.771,0.47,0.459,0.77,0.384,0.993;0.406,0.121,0.13,0.96,0.673,0.75,0.937,0.279,0.147,0.375;0.916,0.578,0.336,0.388,0.732,0.281,0.251,0.47,0.468,0.815;0.277,0.0932,0.209,0.554,0.747,0.735,0.476,0.252,0.317,0.195;0.754,0.435,0.232,0.471,0.572,0.48,0.14,0.119,0.481,0.158;0.51,0.926,0.523,0.0993,0.275,0.499,0.0971,0.543,0.908,0.698;0.331,0.347,0.646,0.756,0.607,0.665,0.689,0.115,0.748,0.632;0.473,0.705,0.777,0.58,0.525,0.962,0.525,0.262,0.519,0.482;0.982,0.399,0.0637,0.621,0.109,0.0204,0.276,0.644,0.0816,0.663;0.676,0.279,0.27,0.551,0.057,0.459,0.731,0.31,0.304,0.0356;0.0463,0.664,0.837,0.64,0.928,0.726,0.864,0.732,0.928,0.513;0.144,0.339,0.826,0.485,0.655,0.00346,0.232,0.257,0.909,0.585;0.721,0.411,0.444,0.735,0.698,0.3,0.717,0.181,0.926,0.302;0.997,0.511,0.133,0.0235,0.663,0.794,0.441,0.835,0.385,0.73;0.364,0.912,0.815,0.92,0.327,0.467,0.995,0.74,0.214,0.673;0.611,0.645,0.0609,0.695,0.0525,0.67,0.206,0.155,0.638,0.696;0.94,0.187,0.96,0.348,0.781,0.298,0.436,0.655,0.449,0.524;0.63,0.665,0.668,0.00088,0.784,0.275,0.433,0.904,0.155,0.88;0.209,0.284,0.762,0.203,0.148,0.823,0.608,0.134,0.221,0.383;0.704,0.189,0.884,0.727,0.123,0.811,0.0264,0.686,0.949,0.0649;aaaaa;
0.73;aaaaa;aaaa;0.372;aa;a;aaaa;a;aaaaaaa;0.193;aa;aaa;0.728;0.583;0.775;0.126;0.0599;0.3;0.613;aaaaaaaaa;0.0389;0.308;0.0381;0.0617;aaaaaaaaa;0.654;0.293;aa;0.928;0.284,0.529,0.382,0.498,0.782,0.434,0.687,0.306,0.402,0.211;0.886,0.158,0.527,0.0268,0.231,0.267,0.881,0.614,0.546,0.206;0.713,0.699,0.663,0.967,0.821,0.334,0.738,0.291,0.43,0.328;0.293,0.00696,0.911,0.343,0.686,0.498,0.195,0.0678,0.793,0.852;0.471,0.0999,0.369,0.46,0.239,0.0937,0.945,0.344,0.339,0.376;0.317,0.897,0.662,0.383,0.645,0.498,0.627,0.623,0.93,0.352;0.401,0.334,0.432,0.445,0.477,0.269,0.369,0.96,0.415,0.314;0.452,0.347,0.788,0.204,0.727,0.592,0.0913,0.933,0.794,0.0586;0.3,0.892,0.606,0.0893,0.359,0.445,0.858,0.375,0.644,0.0437;0.363,0.769,0.119,0.0128,0.694,0.126,0.36,0.54,0.723,0.237;0.463,0.0192,0.162,0.815,0.243,0.21,0.428,0.215,0.881,0.208;0.0996,0.553,0.375,0.147,0.515,0.0847,0.766,0.715,0.988,0.404;0.735,0.136,0.445,0.127,0.44,0.564,0.492,0.141,0.116,0.0228;0.846,0.707,0.502,0.525,0.86,0.392,0.388,0.161,0.422,0.718;0.12,0.347,0.988,0.176,0.193,0.15,0.322,0.882,0.306,0.17;0.26,0.176,0.931,0.78,0.378,0.582,0.0691,0.288,0.841,0.712;0.527,0.479,0.741,0.334,0.108,0.733,0.641,0.899,0.014,0.675;0.129,0.751,0.0989,0.0107,0.863,0.777,0.654,0.06,0.771,0.326;0.751,0.54,0.473,0.816,0.422,0.617,0.704,0.766,0.547,0.983;0.323,0.16,0.192,0.111,0.0596,0.467,0.666,0.617,0.55,0.226;0.587,0.49,0.107,0.446,0.0998,0.298,0.566,0.696,0.492,0.0112;0.531,0.66,0.17,0.0382,0.652,0.471,0.407,0.685,0.581,0.83;0.389,0.506,0.916,0.0361,0.509,0.816,0.0937,0.735,0.478,0.2;0.973,0.756,0.735,0.268,0.0232,0.665,0.5,0.135,0.453,0.174;0.705,0.267,0.335,0.762,0.218,0.311,0.943,0.0642,0.726,0.753;0.894,0.486,0.951,0.186,0.359,0.441,0.243,0.165,0.324,0.822;0.361,0.711,0.155,0.608,0.275,0.623,0.893,0.818,0.104,0.349;0.458,0.134,0.137,0.144,0.582,0.614,0.367,0.087,0.478,0.0732;0.0193,0.409,0.812,0.6,0.806,0.27,0.879,0.0719,0.964,0.818;aa;
0.681;a;a;0.708;aaaa;aa;aa;a;aa;0.353;aa;aaaaaaaa;0.206;0.917;0.237;0.428;0.478;0.43;0.973;aaaaa;0.501;0.0278;0.0747;0.16;aaaaa;0.917;0.0151;aa;0.442;0.903,0.933,0.369,0.186,0.551,0.441,0.142,0.636,0.0146,0.836;0.766,0.272,0.8,0.971,0.00586,0.523,0.996,0.713,0.998,0.998;0.949,0.209,0.615,0.959,0.276,0.83,0.762,0.272,0.261,0.268;0.314,0.646,0.118,0.842,0.852,0.326,0.93,0.752,0.292,0.902;0.167,0.00502,0.362,0.944,0.376,0.945,0.565,0.57,0.116,0.649;0.891,0.733,0.569,0.545,0.603,0.0689,0.144,0.428,0.897,0.927;0.962,0.705,0.194,0.143,0.347,0.333,0.376,0.914,0.628,0.544;0.715,0.7,0.511,0.286,0.974,0.255,0.254,0.943,0.917,0.359;0.607,0.429,0.945,0.865,0.027,0.809,0.4,0.253,0.267,0.499;0.456,0.312,0.484,0.788,0.000113,0.892,0.179,0.589,0.309,0.454;0.236,0.153,0.0942,0.474,0.0688,0.885,0.282,0.266,0.363,0.756;0.858,0.565,0.383,0.987,0.119,0.0212,0.208,0.607,0.892,0.923;0.744,0.651,0.335,0.564,0.38,0.0252,0.675,0.822,0.682,0.919;0.395,0.843,0.273,0.885,0.0639,0.767,0.746,0.672,0.674,0.934;0.0831,0.117,0.76,0.906,0.0958,0.605,0.152,0.669,0.0995,0.476;0.609,0.471,0.802,0.973,0.152,0.594,0.113,0.815,0.57,0.129;0.0925,0.411,0.76,0.657,0.158,0.472,0.651,0.994,0.488,0.271;0.678,0.248,0.0568,0.341,0.608,0.0841,0.721,0.731,0.0496,0.815;0.451,0.406,0.994,0.918,0.318,0.356,0.0872,0.732,0.0148,0.309;0.111,0.0699,0.0651,0.57,0.341,0.415,0.0801,0.515,0.747,0.722;0.275,0.693,0.233,0.299,0.000384,0.455,0.422,0.602,0.869,0.434;0.968,0.988,0.253,0.297,0.66,0.00845,0.0412,0.289,0.0396,0.553;0.828,0.878,0.233,0.726,0.472,0.907,0.53,0.266,0.108,0.0663;0.0479,0.883,0.743,0.79,0.967,0.311,0.0772,0.356,0.307,0.256;0.743,0.312,0.676,0.904,0.375,0.262,1,0.619,0.292,0.975;0.136,0.366,0.898,0.999,0.035,0.898,0.828,0.22,0.915,0.977;0.144,0.942,0.975,0.566,0.64,0.731,0.348,0.123,0.799,0.815;0.15,0.00522,0.77,0.52,0.0248,0.191,0.919,0.756,0.212,0.758;0.983,0.0365,0.767,0.118,0.604,0.875,0.601,0.204,0.279,0.187;aaaaaa;
