ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.31;aa;0.939;0.157,0.687,0.561,0.239,0.583,0.46,0.111,0.574,0.828,0.488;0.317,0.967,0.0555,0.755,0.942,0.53,0.102,0.817,0.456,0.557;0.305,0.457,0.656,0.792,0.44,0.59,0.0211,0.708,0.232,0.711;0.0466,0.361,0.188,0.893,0.646,0.734,0.217,0.871,0.946,0.807;aaaaaaa;
aa;0.216;aa;0.635;0.822,0.388,0.404,0.296,0.546,0.806,0.0448,0.593,0.976,0.492;0.643,0.244,0.909,0.0857,0.658,0.566,0.82,0.976,0.477,0.493;0.711,0.553,0.569,0.809,0.821,0.0307,0.679,0.179,0.809,0.922;0.11,0.336,0.657,0.389,0.347,0.224,0.575,0.474,0.812,0.0809;aaaaaaa;
aaaaaaaa;0.621;aa;0.923;0.619,0.303,0.69,0.125,0.229,0.569,0.378,0.582,0.267,0.167;0.989,0.44,0.53,0.431,0.676,0.794,0.496,0.484,0.996,0.924;0.902,0.868,0.51,0.112,0.246,0.89,0.0302,0.888,0.311,0.711;0.715,0.326,0.466,0.742,0.564,0.775,0.446,0.257,0.476,0.81;aaaaaa;
aaaaa;0.236;a;0.437;0.642,0.171,0.0154,0.455,0.877,0.698,0.429,0.78,0.534,0.94;0.807,0.753,0.053,0.381,0.475,0.752,0.278,0.324,0.79,0.357;0.207,0.255,0.657,0.7,0.683,0.512,0.149,0.234,0.526,0.365;0.939,0.161,0.774,0.494,0.293,0.804,0.488,0.528,0.202,0.642;aa;
aaaaaaa;0.394;aa;0.759;0.144,0.42,0.381,0.158,0.858,0.567,0.494,0.516,0.271,0.601;0.677,0.277,0.934,0.509,0.776,0.0274,0.126,0.155,0.0927,0.493;0.105,0.187,0.783,0.153,0.056,0.364,0.873,0.648,0.851,0.847;0.394,0.368,0.518,0.367,0.652,0.949,0.464,0.38,0.788,0.286;aaaaa;
aaaaaaaaa;0.393;a;0.682;0.942,0.186,0.783,0.0472,0.938,0.696,0.097,0.0597,0.948,0.138;0.829,0.338,0.397,0.433,0.406,0.832,0.68,0.721,0.394,0.887;0.616,0.497,0.983,0.361,0.601,0.9,0.826,0.3,0.45,0.746;0.563,0.825,0.247,0.0311,0.886,0.772,0.725,0.221,0.798,0.151;aaaaa;
aa;0.516;a;0.825;0.39,0.892,0.74,0.829,0.947,0.265,0.528,0.627,0.2,0.692;0.43,0.335,0.369,0.222,0.495,0.317,0.205,0.497,0.768,0.545;0.228,0.837,0.493,0.378,0.985,0.622,0.499,0.54,0.482,0.113;0.881,0.915,0.0587,0.0447,0.294,0.857,0.805,0.0765,0.147,0.831;aaaaaaa;
aa;0.302;a;0.804;0.491,0.141,0.393,0.0215,0.484,0.912,0.31,0.248,0.301,0.49;0.216,0.0752,0.921,0.196,0.737,0.679,0.266,0.261,0.411,0.703;0.369,0.74,0.859,0.531,0.596,0.484,0.702,0.584,0.031,0.583;0.363,0.838,0.718,0.463,0.505,0.673,0.984,0.437,0.988,0.826;aaa;
aa;0.862;aa;0.331;0.812,0.642,0.0193,0.764,0.762,0.412,0.123,0.945,0.204,0.369;0.507,0.927,0.116,0.912,0.741,0.535,0.689,0.797,0.495,0.0776;0.913,0.538,0.977,0.0168,0.692,0.572,0.951,0.752,0.475,0.786;0.307,0.144,0.958,0.793,0.654,0.757,0.489,0.365,0.133,0.358;aaaaaa;
aa;0.878;aa;0.461;0.768,0.405,0.521,0.63,0.48,0.365,0.415,0.113,0.648,0.993;0.0973,0.158,0.208,0.935,0.113,0.269,0.855,0.0276,0.611,0.115;0.892,0.444,0.384,0.255,0.272,0.729,0.682,0.991,0.195,0.36;0.574,0.627,0.127,0.937,0.668,0.349,0.536,0.688,0.824,0.547;aa;
aaaaaa;0.247;aa;0.946;0.415,0.0778,0.426,0.291,0.606,0.311,0.734,0.292,0.258,0.989;0.367,0.732,0.723,0.00777,0.549,0.0435,0.05,0.691,0.631,0.953;0.79,0.483,0.327,0.426,0.875,0.799,0.65,0.549,0.7,0.406;0.879,0.588,0.223,0.566,0.653,0.822,0.869,0.977,0.973,0.448;aaa;
aaaaaa;0.936;a;0.0444;0.725,0.0173,0.944,0.83,0.351,0.242,0.688,0.953,0.826,0.999;0.798,0.0383,0.188,0.632,0.247,0.396,0.385,0.78,0.749,0.0202;0.334,0.114,0.0127,0.833,0.836,0.968,0.486,0.0273,0.0785,0.607;0.229,0.701,0.13,0.0263,0.817,0.785,0.758,0.833,0.963,0.286;aaaaaaa;
aaaaaaa;0.723;aa;0.497;0.506,0.351,0.886,0.299,0.265,0.32,0.238,0.462,0.285,0.193;0.984,0.418,0.0806,0.436,0.252,0.819,0.126,0.203,0.367,0.545;0.452,0.776,0.502,0.471,0.277,0.0266,0.0131,0.27,0.908,0.816;0.24,0.414,0.519,0.93,0.398,0.0933,0.422,0.463,0.21,0.38;aaaaaaaa;
a;0.814;aa;0.0483;0.0208,0.231,0.222,0.436,0.286,0.891,0.128,0.543,0.202,0.162;0.0269,0.354,0.412,0.935,0.502,0.759,0.293,0.215,0.867,0.794;0.177,0.408,0.244,0.518,0.564,0.992,0.315,0.0484,0.958,0.0932;0.477,0.118,0.733,0.369,0.34,0.512,0.0475,0.56,0.704,0.421;aa;
aaa;0.427;aa;0.116;0.116,0.147,0.461,0.52,0.222,0.903,0.125,0.87,0.965,0.799;0.997,0.247,0.458,0.887,0.584,0.32,0.538,0.0204,0.0848,0.439;0.155,0.758,0.238,0.544,0.0642,0.244,0.204,0.781,0.542,0.00717;0.483,0.508,0.0854,0.147,1,0.589,0.851,0.904,0.517,0.248;aaaaa;
aaaaaaaa;0.98;aa;0.307;0.552,0.622,0.32,0.915,0.283,0.707,0.121,0.713,0.305,0.349;0.139,0.637,0.807,0.0511,0.443,0.778,0.325,0.701,0.941,0.56;0.398,0.904,0.136,0.507,0.804,0.0313,0.306,0.239,0.474,0.169;0.973,0.191,0.00138,0.13,0.254,0.234,0.337,0.917,0.783,0.683;aaa;
a;0.128;aa;0.331;0.0834,0.963,0.271,0.704,0.701,0.896,0.511,0.741,0.515,0.23;0.833,0.938,0.0892,0.178,0.176,0.637,0.0273,0.233,0.949,0.0742;0.554,0.63,0.486,0.646,0.453,0.781,0.266,0.563,0.347,0.849;0.197,0.194,0.632,0.806,0.717,0.29,0.582,0.939,0.474,0.394;aaaaaa;
aa;0.631;a;0.04;0.688,0.437,0.27,0.754,0.773,0.585,0.555,0.659,0.948,0.299;0.187,0.658,0.919,0.718,0.57,0.915,0.688,0.198,0.684,0.634;0.102,0.267,0.169,0.481,0.566,0.738,0.882,0.107,0.176,0.00816;0.153,0.838,0.000199,0.35,0.674,0.721,0.542,0.255,0.372,0.202;aaa;
aaaaaaaaa;0.8;aa;0.338;0.38,0.206,0.564,0.618,0.185,0.677,0.614,0.208,0.0648,0.672;0.813,0.141,0.352,0.505,0.226,0.891,0.821,0.252,0.0194,0.279;0.895,0.91,0.061,0.0123,0.287,0.316,0.171,0.00964,0.949,0.854;0.921,0.984,0.571,0.177,0.658,0.842,0.684,0.79,0.202,0.119;aaaaaaaaaa;
aaaaaaaaa;0.585;aa;0.196;0.835,0.793,0.381,0.335,0.213,0.151,0.0372,0.0777,0.636,0.792;0.955,0.0915,0.203,0.123,0.541,0.746,0.503,0.819,0.989,0.542;0.993,0.635,0.912,0.076,0.999,0.0747,0.788,0.276,0.622,0.104;0.553,0.983,0.0246,0.977,0.924,0.857,0.392,0.382,0.0341,0.74;aaaaaa;
aaaaaaa;0.00297;aa;0.743;0.438,0.869,0.23,0.398,0.405,0.379,0.377,0.0198,0.253,0.037;0.35,0.718,0.625,0.955,0.464,0.606,0.287,0.39,0.135,0.51;0.772,0.645,0.542,0.299,0.224,0.266,0.012,0.888,0.151,0.728;0.549,0.234,0.363,0.0775,0.667,0.322,0.718,0.316,0.273,0.825;aaaaaaaaaa;
a;0.899;a;0.168;0.902,0.312,0.945,0.25,0.459,0.79,0.286,0.795,0.243,0.396;0.228,0.552,0.984,0.564,0.76,0.0677,0.281,0.0385,0.126,0.789;0.303,0.34,0.183,0.199,0.676,0.562,0.898,0.856,0.163,0.744;0.243,0.676,0.867,0.693,0.879,0.913,0.942,0.13,0.219,0.621;aaa;
a;0.653;a;0.501;0.113,0.781,0.671,0.0685,0.193,0.142,0.0299,0.812,0.74,0.104;0.518,0.444,0.244,0.838,0.0062,0.263,0.756,0.324,0.764,0.473;0.185,0.142,0.364,0.322,0.0863,0.759,0.312,0.186,0.484,0.635;0.327,0.739,0.198,0.382,0.954,0.0643,0.64,0.891,0.331,0.0845;aaaaaa;
aaaaaaaa;0.146;a;0.593;0.552,0.474,0.469,0.0143,0.186,0.719,0.838,0.712,0.0949,0.945;0.799,0.000193,0.246,0.667,0.195,0.969,0.556,0.943,0.814,0.564;0.598,0.185,0.817,0.552,0.258,0.0914,0.144,0.561,0.784,0.669;0.973,0.481,0.958,0.247,0.283,0.927,0.795,0.172,0.599,0.811;aaaaa;
aaaaaaa;0.358;a;0.13;0.958,0.24,0.581,0.193,0.121,0.935,0.907,0.437,0.0802,0.948;0.265,0.299,0.0162,0.867,0.587,0.00452,0.902,0.379,0.695,0.191;0.114,0.965,0.531,0.354,0.992,0.876,0.844,0.777,0.78,0.766;0.532,0.0831,0.951,0.111,0.653,0.267,0.954,0.253,0.273,0.135;aaaaaa;
aa;0.617;aa;0.331;0.81,0.932,0.669,0.782,0.812,0.0671,0.133,0.542,0.393,0.118;0.166,0.554,0.912,0.853,0.554,0.00253,0.536,0.932,0.258,0.707;0.952,0.609,0.0778,0.37,0.587,0.849,0.286,0.4,0.727,0.384;0.383,0.66,0.768,0.411,0.559,0.556,0.747,0.0885,0.385,0.436;aaaaaaa;
a;0.422;aa;0.0245;0.845,0.404,0.48,0.147,0.208,0.96,0.172,0.637,0.299,0.459;0.715,0.932,0.329,0.598,0.362,0.908,0.593,0.744,0.703,0.488;0.897,0.123,0.811,0.914,0.43,0.385,0.639,0.381,0.988,0.756;0.303,0.417,0.797,0.334,0.464,0.28,0.464,0.412,0.562,0.266;a;
a;0.0502;a;0.383;0.192,0.125,0.82,0.949,0.17,0.605,0.192,0.0554,0.48,0.908;0.114,0.59,0.149,0.449,0.589,0.324,0.168,0.962,0.343,0.173;0.588,0.4,0.626,0.0801,0.295,0.274,0.988,0.86,0.623,0.721;0.464,0.747,0.0541,0.163,0.853,0.493,0.0696,0.109,0.578,0.489;aa;
a;0.692;a;0.233;0.255,0.75,0.345,0.741,0.457,0.834,0.193,0.685,0.0266,0.838;0.855,0.639,0.396,0.539,0.231,0.34,0.576,0.519,0.447,0.681;0.342,0.592,0.309,0.579,0.296,0.703,0.717,0.203,0.383,0.456;0.92,0.00234,0.257,0.65,0.386,0.4,0.987,0.782,0.548,0.282;aaaaaaa;
aaaaa;0.557;aa;0.472;0.26,0.417,0.645,0.0489,0.225,0.0388,0.733,0.328,0.914,0.264;0.345,0.661,0.179,0.363,0.978,0.43,0.241,0.851,0.562,0.415;0.76,0.51,0.13,0.179,0.1,0.382,0.618,0.00279,0.956,0.133;0.922,0.595,0.552,0.852,0.112,0.557,0.593,0.0697,0.177,0.364;aa;
aaaaaaaa;0.781;aa;0.296;0.385,0.636,0.386,0.912,0.75,0.337,0.62,0.956,0.107,0.652;0.642,0.541,0.799,0.161,0.744,0.91,0.403,0.689,0.504,0.0636;0.723,0.33,0.823,0.73,0.643,0.806,0.505,0.857,0.943,0.191;0.712,0.441,0.241,0.206,0.1,0.103,0.188,0.0412,0.738,0.832;aaaaaaaa;
a;0.338;a;0.851;0.616,0.865,0.678,0.965,0.161,0.954,0.253,0.858,0.91,0.456;0.458,0.043,0.169,0.449,0.00248,0.633,0.232,0.985,0.543,0.0464;0.637,0.905,0.435,0.86,0.435,0.773,0.396,0.353,0.802,0.0642;0.51,0.727,0.495,0.0148,0.905,0.497,0.0371,0.23,0.96,0.93;aaaaaaa;
a;0.275;a;0.821;0.0892,0.796,0.556,0.604,0.54,0.308,0.472,0.157,0.216,0.188;0.22,0.997,0.225,0.547,0.104,0.931,0.364,0.698,0.848,0.769;0.849,0.751,0.773,0.4,0.403,0.532,0.98,0.414,0.785,0.753;0.825,0.622,0.702,0.886,0.992,0.699,0.0388,0.339,0.189,0.719;aaaaaaaaaa;
aaaaaaa;0.38;aa;0.598;0.479,0.251,0.212,0.353,0.443,0.917,0.288,0.284,0.785,0.621;0.423,0.277,0.704,0.117,0.516,0.238,0.496,0.893,0.671,0.956;0.0406,0.817,0.401,0.972,0.243,0.81,0.803,0.261,0.225,0.248;0.51,0.775,0.71,0.874,0.297,0.804,0.286,0.322,0.937,0.411;aaaa;
aaaaaaaaa;0.128;aa;0.645;0.834,0.0739,0.764,0.458,0.896,0.891,0.673,0.475,0.123,0.527;0.249,0.296,0.743,0.0778,0.0865,0.947,0.889,0.843,0.989,0.8;0.875,0.5,0.127,0.346,0.31,0.158,0.569,0.404,0.944,0.164;0.257,0.583,0.131,0.191,0.823,0.453,0.675,0.29,0.391,0.398;aaa;
aaaa;0.947;a;0.438;0.494,0.00685,0.201,0.153,0.123,0.316,0.759,0.515,0.121,0.802;0.0925,0.29,0.714,0.308,0.832,0.776,0.097,0.0846,0.158,0.253;0.547,0.267,0.22,0.364,0.948,0.75,0.546,0.942,0.774,0.173;0.797,0.879,0.138,0.314,0.135,0.846,0.853,0.828,0.194,0.815;aaaaaaaaa;
aaaaaa;0.569;a;0.926;0.562,0.419,0.413,0.923,0.589,0.718,0.0723,0.598,0.399,0.505;0.826,0.226,0.0533,0.217,0.0662,0.21,0.918,0.277,0.22,0.253;0.557,0.179,0.188,0.753,0.282,0.445,0.182,0.155,0.299,0.376;0.874,0.855,0.623,0.292,0.407,0.38,0.927,0.844,0.684,0.279;aaaaa;
aaaaaaaaa;0.812;a;0.354;0.193,0.11,0.265,0.0503,0.449,0.641,0.854,0.556,0.759,0.375;0.598,0.245,0.748,0.369,0.372,0.184,0.19,0.44,0.549,0.175;0.0195,0.954,0.0638,0.498,0.631,0.994,0.128,0.649,0.664,0.0489;0.7,0.646,0.723,0.798,0.938,0.776,0.358,0.318,0.84,0.0417;aa;
aaa;0.298;aa;0.544;0.453,0.656,0.423,0.101,0.386,0.567,0.859,0.0567,0.583,0.926;0.327,0.64,0.859,0.875,0.88,0.862,0.714,0.626,0.878,0.557;0.871,0.777,0.792,0.8,0.179,0.694,0.482,0.537,0.474,0.41;0.44,0.433,0.842,0.027,0.352,0.198,0.399,0.233,0.306,0.332;aaaaa;
aaaaa;0.83;a;0.398;0.515,0.921,0.999,0.38,0.979,0.23,0.88,0.976,0.532,0.218;0.695,0.884,0.856,0.124,0.0735,0.274,0.479,0.0466,0.128,0.099;0.344,0.954,0.205,0.796,0.847,0.419,0.416,0.941,0.0919,0.57;0.461,0.317,0.559,0.263,0.81,0.875,0.993,0.773,0.128,0.393;aaa;
aaaaaa;0.177;aa;0.172;0.993,0.0447,0.684,0.439,0.95,0.853,0.956,0.999,0.517,0.675;0.263,0.925,0.208,0.426,0.216,0.0842,0.411,0.554,0.151,0.68;0.348,0.0446,0.291,0.497,0.112,0.658,0.307,0.79,0.531,0.43;0.0287,0.703,0.68,0.831,0.899,0.592,0.409,0.66,0.885,0.944;aaa;
aaaaaaaaa;0.119;a;0.326;0.839,0.0881,0.262,0.0818,0.399,0.393,0.276,0.266,0.256,0.371;0.222,0.901,0.389,0.377,0.925,0.583,0.868,0.486,0.652,0.463;0.786,0.981,0.408,0.503,0.425,0.776,0.616,0.955,0.814,0.363;0.906,0.915,0.48,0.714,0.72,0.387,0.203,0.994,0.768,0.162;aaaaaaaaa;
aa;0.0486;a;0.661;0.961,0.689,0.759,0.584,0.0482,0.396,0.59,0.24,0.212,0.442;0.879,0.623,0.199,0.0534,0.581,0.24,0.885,0.89,0.17,0.492;0.715,0.958,0.958,0.0713,0.434,0.935,0.43,0.686,0.692,0.881;0.584,0.888,0.433,0.382,0.824,0.188,0.694,0.288,0.0145,0.24;aaaaaaa;
aaaaaa;0.495;a;0.313;0.168,0.509,0.39,0.452,0.68,0.582,0.492,0.956,0.507,0.69;0.195,0.215,0.528,0.0394,0.0321,0.321,0.316,0.326,0.849,0.0681;0.201,0.892,0.593,0.632,0.169,0.0975,0.043,0.0683,0.347,0.896;0.558,0.715,0.294,0.361,0.131,0.168,0.0153,0.0642,0.0879,0.897;a;
aaaaaa;0.29;a;0.0347;0.251,0.868,0.955,0.371,0.31,0.362,0.946,0.818,0.924,0.916;0.19,0.984,0.908,0.327,0.625,0.506,0.838,0.151,0.341,0.0751;0.603,0.756,0.249,0.689,0.884,0.0505,0.862,0.194,0.198,0.232;0.79,0.367,0.509,0.306,0.0391,0.447,0.167,0.824,0.84,0.952;aaaaa;
aaaaaaaa;0.957;aa;0.173;0.785,0.458,0.186,0.203,0.804,0.659,0.331,0.243,0.585,0.339;0.634,0.0403,0.749,0.999,0.318,0.36,0.34,0.17,0.653,0.321;0.628,0.157,0.837,0.993,0.921,0.396,0.684,0.885,0.593,0.0562;0.485,0.411,0.186,0.664,0.763,0.543,0.181,0.523,0.683,0.544;aaaaaaaaa;
aaaa;0.493;a;0.0445;0.347,0.327,0.95,0.837,0.131,0.357,0.225,0.324,0.688,0.575;0.313,0.13,0.628,0.569,0.0578,0.365,0.337,0.645,0.347,0.683;0.846,0.844,0.227,0.0396,0.617,0.411,0.175,0.0439,0.409,0.222;0.379,0.404,0.686,0.61,0.536,0.0534,0.263,0.752,0.977,0.454;aaaaaaaaa;
aaa;0.115;a;0.903;0.581,0.755,0.212,0.165,0.0954,0.753,0.944,0.0535,0.573,0.261;0.593,0.418,0.819,0.912,0.479,0.0238,0.74,0.592,0.172,0.401;0.794,0.597,0.794,0.791,0.755,0.61,0.217,0.435,0.919,0.569;0.717,0.322,0.129,0.882,0.881,0.931,0.166,0.901,0.748,0.483;aaaaaaa;
aaaa;0.623;a;0.622;0.252,0.972,0.0873,0.127,0.496,0.253,0.12,0.0642,0.75,0.127;0.29,0.497,0.686,0.982,0.269,0.0879,0.21,0.39,0.457,0.716;0.284,0.468,0.694,0.961,0.321,0.172,0.762,0.288,0.194,0.186;0.138,0.34,0.562,0.0193,0.902,0.952,0.909,0.029,0.15,0.637;aaaaaaaaa;
aaaaaa;0.486;aa;0.047;0.13,0.462,0.643,0.656,0.439,0.779,0.196,0.189,0.377,0.879;0.968,0.0531,0.214,0.7,0.605,0.705,0.405,0.711,0.551,0.173;0.168,0.695,0.744,0.764,0.308,0.832,0.423,0.166,0.149,0.296;0.00566,0.128,0.613,0.947,0.533,0.496,0.301,0.866,0.926,0.00914;aaaaaaa;
aaaaaa;0.692;a;0.328;0.305,0.257,0.768,0.744,0.117,0.558,0.338,0.855,0.341,0.0365;0.705,0.313,0.831,0.817,0.831,0.0112,0.603,0.964,0.873,0.627;0.897,0.151,0.347,0.534,0.411,0.437,0.812,0.603,0.741,0.929;0.639,0.771,0.776,0.743,0.104,0.752,0.863,0.547,0.455,0.615;a;
a;0.784;aa;0.631;0.956,0.504,0.782,0.201,0.575,0.837,0.943,0.401,0.195,0.0546;0.637,0.58,0.53,0.77,0.14,0.966,0.895,0.441,0.703,0.801;0.28,0.509,0.309,0.386,0.349,0.136,0.486,0.53,0.8,0.639;0.994,0.978,0.854,0.414,0.904,0.368,0.0552,0.284,0.00718,0.656;aaaa;
aaaaa;0.736;aa;0.653;0.196,0.318,0.478,0.0465,0.171,0.184,0.947,0.0508,0.558,0.342;0.42,0.557,0.768,0.432,0.992,0.413,0.342,0.978,0.484,0.642;0.348,0.571,0.461,0.572,0.613,0.573,0.586,0.571,0.275,0.969;0.0728,0.398,0.307,0.903,0.0492,0.423,0.151,0.185,0.85,0.348;aa;
aaaa;0.838;a;0.499;0.897,0.0611,0.0729,0.469,0.412,0.913,0.899,0.161,0.65,0.582;0.983,0.551,0.798,0.305,0.697,0.0304,0.209,0.373,0.117,0.47;0.858,0.476,0.337,0.00948,0.392,0.858,0.79,0.0753,0.378,0.906;0.96,0.385,0.147,0.87,0.504,0.135,0.324,0.358,0.735,0.0683;aa;
aaaaaaaaa;0.34;aa;0.326;0.336,0.105,0.156,0.43,0.515,0.654,0.0451,0.926,0.404,0.262;0.837,0.221,0.577,0.163,0.433,0.299,0.726,0.716,0.216,0.0507;0.757,0.706,0.814,0.839,0.0754,0.93,0.531,0.366,0.977,0.0524;0.928,0.556,0.813,0.635,0.649,0.508,0.616,0.467,0.915,0.311;aa;
aaaaa;0.395;aa;0.383;0.453,0.871,0.595,0.0108,0.667,0.157,0.97,0.126,0.349,0.951;0.864,0.609,0.0492,0.0718,0.336,0.726,0.0329,0.88,0.828,0.585;0.954,0.646,0.183,0.715,0.499,0.385,0.905,0.742,0.942,0.998;0.138,0.389,0.871,0.787,0.423,0.282,0.818,0.598,0.519,0.298;aa;
aaaaaa;0.225;a;0.844;0.19,0.688,0.479,0.173,0.435,0.613,0.692,0.473,0.92,0.921;0.332,0.765,0.686,0.571,0.275,0.635,0.813,0.567,0.77,0.894;0.724,0.411,0.461,0.367,0.258,0.877,0.834,0.629,0.44,0.708;0.765,0.238,0.381,0.208,0.767,0.36,0.195,0.319,0.725,0.0415;a;
aaaaaaaa;0.931;a;0.986;0.265,0.255,0.192,0.723,0.327,0.95,0.365,0.999,0.923,0.02;0.96,0.227,0.654,0.511,0.909,0.843,0.829,0.871,0.00901,0.509;0.156,0.531,0.241,0.757,0.148,0.964,0.338,0.296,0.0993,0.843;0.693,0.394,0.845,0.427,0.618,0.139,0.262,0.729,0.166,0.608;aaa;
aaaaaa;0.492;a;0.473;0.329,0.711,0.549,0.42,0.377,0.301,0.891,0.655,0.183,0.325;0.876,0.495,0.987,0.992,0.0266,0.353,0.0335,0.27,0.209,0.837;0.599,0.125,0.0691,0.299,0.781,0.806,0.818,0.795,0.918,0.266;0.388,0.637,0.338,0.676,0.0513,0.589,0.0512,0.95,0.986,0.15;aaaaaaaaaa;
aaaa;0.174;aa;0.471;0.808,0.301,0.405,0.358,0.614,0.681,0.32,0.223,0.269,0.161;0.965,0.862,0.0619,0.162,0.641,0.316,0.525,0.215,0.341,0.353;0.748,0.433,0.283,0.0658,0.527,0.617,0.0915,0.744,0.514,0.337;0.357,0.497,0.438,0.606,0.569,0.868,0.368,0.862,0.00453,0.112;aaaa;
a;0.217;a;0.349;0.527,0.388,0.587,0.756,0.18,0.306,0.525,0.711,0.395,0.0434;0.345,0.292,0.675,0.503,0.481,0.087,0.834,0.0157,0.396,0.87;0.713,0.528,0.0413,0.798,0.0545,0.619,0.0608,0.0538,0.548,0.23;0.5,0.335,0.0724,0.0318,0.997,0.556,0.867,0.683,0.625,0.282;a;
aaaa;0.699;a;0.639;0.168,0.683,0.417,0.0426,0.848,0.795,0.655,0.704,0.477,0.984;0.405,0.259,0.219,0.791,0.924,0.237,0.484,0.406,0.886,0.536;0.901,0.0244,0.797,0.0695,0.657,0.746,0.546,0.845,0.349,0.603;0.298,0.283,0.358,0.978,0.993,0.63,0.308,0.843,0.538,0.252;aaaaaaaaaa;
aaaaaaaaa;0.498;aa;0.047;0.57,0.0933,0.554,0.899,0.251,0.612,0.397,0.907,0.385,0.0481;0.63,0.612,0.634,0.0726,0.891,0.934,0.981,0.888,0.35,0.386;0.104,0.396,0.46,0.426,0.119,0.114,0.287,0.186,0.433,0.291;0.759,0.0115,0.843,0.775,0.861,0.236,0.873,0.0842,0.599,0.616;aaaaaa;
aaaaaaa;0.793;aa;0.279;0.34,0.342,0.238,0.134,0.986,0.219,0.304,0.423,0.349,0.877;0.0652,0.647,0.95,0.957,0.785,0.841,0.107,0.713,0.857,0.979;0.965,0.102,0.887,0.228,0.271,0.226,0.491,0.996,0.248,0.815;0.00558,0.713,0.00138,0.15,0.514,0.0318,0.173,0.423,0.835,0.881;aaaaa;
aaaa;0.717;a;0.59;0.832,0.234,0.41,0.112,0.536,0.219,0.728,0.205,0.677,0.31;0.732,0.291,0.97,0.27,0.963,0.983,0.266,0.376,0.196,0.277;0.43,0.937,0.742,0.184,0.619,0.705,0.604,0.0573,0.53,0.782;0.0202,0.0532,0.641,0.696,0.233,0.917,0.536,0.0651,0.02,0.605;aaa;
aaaaaaaa;0.0903;aa;0.446;0.5,0.746,0.16,0.0378,0.714,0.596,0.802,0.394,0.0462,0.92;0.722,0.756,0.617,0.585,0.706,0.411,0.166,0.731,0.821,0.821;0.324,0.665,0.509,0.919,0.53,0.629,0.404,0.279,0.171,0.641;0.241,0.407,0.831,0.984,0.364,0.402,0.585,0.795,0.763,0.0951;aaaaaaaa;
aaaaaaaaa;0.442;a;0.64;0.62,0.992,0.385,0.787,0.536,0.939,0.561,0.195,0.217,0.165;0.914,0.688,0.954,0.49,0.0122,0.555,0.655,0.58,0.234,0.192;0.814,0.644,0.0145,0.936,0.336,0.681,0.736,0.314,0.605,0.289;0.806,0.738,0.122,0.772,0.975,0.329,0.857,0.11,0.0883,0.398;aa;
a;0.511;a;0.6;0.168,0.406,0.0599,0.376,0.504,0.872,0.396,0.897,0.906,0.312;0.265,0.205,0.316,0.425,0.321,0.535,0.0835,0.73,0.407,0.495;0.929,0.000544,0.139,0.414,0.111,0.413,0.992,0.884,0.117,0.175;0.241,0.507,0.0358,0.721,0.996,0.471,0.0128,0.728,0.29,0.864;aa;
a;0.673;a;0.467;0.477,0.231,0.656,0.724,0.0155,0.809,0.21,0.221,0.163,0.863;0.414,0.373,0.976,0.75,0.268,0.714,0.352,0.425,0.667,0.644;0.474,0.179,0.398,0.595,0.126,0.52,0.142,0.292,0.273,0.695;0.721,0.346,0.798,0.887,0.34,0.932,0.543,0.23,0.203,0.474;a;
aaaaa;0.816;a;0.172;0.404,0.845,0.646,0.421,0.335,0.0743,0.842,0.812,0.653,0.0644;0.743,0.0411,0.149,0.134,0.0801,0.717,0.446,0.667,0.916,0.574;0.987,0.231,0.332,0.749,0.465,0.171,0.686,0.828,0.233,0.313;0.00611,0.677,0.36,0.395,0.398,0.127,0.668,0.456,0.0712,0.547;aaaaaaaa;
aaa;0.545;a;0.376;0.527,0.524,0.974,0.145,0.434,0.241,0.697,0.776,0.597,0.514;0.672,0.37,0.946,0.161,0.25,0.917,0.215,0.517,0.845,0.236;0.72,0.397,0.367,0.614,0.387,0.332,0.875,0.22,0.67,0.6;0.653,0.0297,0.517,0.274,0.593,0.92,0.899,0.887,0.352,0.131;aaaaa;
a;0.423;aa;0.944;0.187,0.214,0.908,0.359,0.583,0.286,0.564,0.0778,0.969,0.278;0.414,0.119,0.601,0.177,0.461,0.761,0.0825,0.77,0.961,0.805;0.629,0.103,0.363,0.816,0.237,0.93,0.0327,0.928,0.824,0.729;0.651,0.596,0.171,0.437,0.753,0.841,0.259,0.973,0.717,0.67;aaaaa;
aa;0.453;aa;0.314;0.105,0.541,0.958,0.541,0.782,0.66,0.499,0.952,0.727,0.541;0.176,0.496,0.929,0.097,0.212,0.985,0.436,0.0944,0.794,0.424;0.278,0.707,0.369,0.137,0.475,0.096,0.734,0.557,0.211,0.68;0.432,0.688,0.0164,0.0742,0.714,0.109,0.262,0.0994,0.951,0.16;aaaaaaaaa;
aaaaa;0.226;aa;0.807;0.933,0.668,0.807,0.373,0.215,0.974,0.903,0.274,0.215,0.00601;0.087,0.0369,0.241,0.127,0.856,0.737,0.907,0.85,0.634,0.056;0.451,0.342,0.758,0.467,0.438,0.286,0.0304,0.351,0.145,0.0424;0.431,0.141,0.0594,0.505,0.022,0.112,0.382,0.37,0.973,0.462;aaaaa;
