ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaaa;aaaaaa;a;0.825;0.802;a;0.0662;0.642;aaa;0.139;aaa;aaaaaaa;0.621;aaaaaaaa;aaaaaaa;aaa;a;aaaa;aaaaa;0.92;0.445;aaaaaaaa;aaaaaaaa;aaa;a;aaaa;aaa;0.00439,0.723,0.473,0.214,0.385,0.0281,0.773,0.452,0.75,0.17;0.729,0.418,0.667,0.889,0.0556,0.429,0.114,0.928,0.305,0.296;0.907,0.625,0.415,0.88,0.319,0.26,0.957,0.0503,0.956,0.998;0.851,0.966,0.234,0.348,0.799,0.512,0.809,0.088,0.688,0.0449;0.922,0.671,0.343,0.939,0.514,0.807,0.826,0.0329,0.247,0.891;0.231,0.61,0.38,0.47,0.98,0.0187,0.0279,0.0658,0.609,0.293;0.308,0.0573,0.223,0.392,0.628,0.487,0.131,0.634,0.907,0.152;0.875,0.185,0.749,0.649,0.316,0.731,0.602,0.5,0.659,0.193;0.858,0.955,0.637,0.43,0.0501,0.517,0.422,0.0539,0.414,0.333;0.541,0.0171,0.628,0.274,0.000917,0.405,0.486,0.734,0.348,0.417;0.461,0.153,0.817,0.512,0.701,0.0566,0.842,0.246,0.458,0.804;0.539,0.688,0.378,0.942,0.91,0.731,0.164,0.671,0.805,0.521;0.548,0.954,0.963,0.614,0.953,0.0423,0.213,0.54,0.64,0.654;0.0685,0.656,0.542,0.841,0.932,0.874,0.641,0.0801,0.0568,0.268;0.987,0.774,0.465,0.391,0.752,0.504,0.822,0.607,0.508,0.0551;0.955,0.598,0.357,0.853,0.0687,0.205,0.936,0.0535,0.133,0.602;0.779,0.564,0.0107,0.112,0.673,0.278,0.911,0.493,0.44,0.444;0.0395,0.548,0.556,0.33,0.46,0.931,0.296,0.476,0.0116,0.171;0.457,0.393,0.0636,0.941,0.131,0.645,0.792,0.0678,0.194,0.82;0.735,0.641,0.599,0.534,0.299,0.102,0.096,0.547,0.311,0.799;0.0224,0.204,0.87,0.295,0.911,0.361,0.166,0.161,0.0383,0.984;0.78,0.213,0.87,0.203,0.632,0.735,0.224,0.13,0.502,0.738;0.454,0.944,0.637,0.322,0.657,0.155,0.372,0.249,0.159,0.0104;0.72,0.773,0.948,0.366,0.798,0.728,0.97,0.225,0.461,0.339;0.527,0.565,0.898,0.667,0.63,0.61,0.371,0.0657,0.0943,0.729;0.627,0.176,0.996,0.361,0.593,0.172,0.1,0.0268,0.65,0.0114;0.456,0.991,0.708,0.967,0.199,0.0424,0.117,0.817,0.221,0.771;0.637,0.074,0.445,0.298,0.604,0.122,0.685,0.675,0.381,0.189;aaaaa;
a;aaa;aaa;aaaaa;0.998;0.479;a;0.355;0.604;a;0.309;aaaaa;a;0.99;aaaaaa;aaaaaaa;aaaa;aaaa;aaa;aaaaa;0.774;0.326;aaaaaa;aaaa;a;aa;aaa;a;0.162,0.386,0.823,0.307,0.11,0.674,0.478,0.335,0.454,0.426;0.721,0.265,0.0425,0.693,0.606,0.0798,0.187,0.217,0.172,0.212;0.111,0.155,0.678,0.141,0.686,0.784,0.965,0.0236,0.143,0.0652;0.436,0.821,0.306,0.465,0.214,0.506,0.225,0.14,0.64,0.0976;0.843,0.679,0.81,0.556,0.985,0.432,0.983,0.00541,0.882,0.546;0.573,0.393,0.31,0.233,0.373,0.723,0.636,0.683,0.762,0.723;0.663,0.583,0.881,0.798,0.771,0.84,0.147,0.786,0.818,0.937;0.194,0.969,0.937,0.217,0.2,0.514,0.732,0.0696,0.338,0.351;0.46,0.359,0.0704,0.51,0.658,0.396,0.208,0.38,0.827,0.252;0.438,0.796,0.434,0.0957,0.628,0.707,0.765,0.0761,0.472,0.518;0.00057,0.574,0.701,0.726,0.97,0.538,0.969,0.655,0.72,0.824;0.0767,0.198,0.863,0.808,0.515,0.864,0.494,0.23,0.515,0.469;0.917,0.127,0.903,0.864,0.0423,0.496,0.105,0.513,0.531,0.485;0.904,0.705,0.874,0.77,0.333,0.885,0.715,0.331,0.717,0.657;0.14,0.0444,0.0322,0.82,0.834,0.0363,0.693,0.279,0.388,0.556;0.402,0.255,0.333,0.451,0.0838,0.938,0.252,0.148,0.637,0.457;0.886,0.123,0.0471,0.643,0.396,0.735,0.426,0.754,0.361,0.813;0.341,0.0188,0.224,0.804,0.257,0.236,0.0844,0.299,0.841,0.381;0.571,0.672,0.729,0.625,0.285,0.183,0.904,0.37,0.965,0.801;0.709,0.089,0.361,0.696,0.277,0.0723,0.774,0.714,0.309,0.13;0.68,0.52,0.969,0.957,0.77,0.104,0.34,0.627,0.046,0.938;0.666,0.943,0.828,0.714,0.572,0.382,0.424,0.321,0.864,0.721;0.147,0.3,0.214,0.538,0.349,0.895,0.12,0.158,0.964,0.563;0.452,0.931,0.777,0.192,0.44,0.331,0.689,0.194,0.319,0.058;0.218,0.647,0.745,0.929,0.0283,0.424,0.465,0.0828,0.282,0.822;0.366,0.035,0.0517,0.778,0.372,0.535,0.388,0.306,0.0547,0.0125;0.925,0.232,0.0348,0.375,0.671,0.551,0.0616,0.198,0.293,0.373;0.17,0.44,0.85,0.873,0.301,0.0439,0.578,0.701,0.965,0.164;aaaaaa;
aaaa;aaaaa;aaaaaa;aaa;0.988;0.389;a;0.317;0.145;aaaaaaa;1;a;aaaaaaaaa;0.3;aa;aaaaaa;aaaaaaa;aaaaa;aa;aaaaaaaaa;0.288;0.886;aaaaaa;aaaaaaaaa;aaa;aa;aaaa;aaaa;0.0684,0.433,0.688,0.66,0.774,0.987,0.84,0.325,0.806,0.52;0.21,0.539,0.079,0.143,0.16,0.403,0.489,0.702,0.843,0.334;0.703,0.743,0.636,0.232,0.81,0.0884,0.933,0.699,0.326,0.191;0.721,0.53,0.0118,0.749,0.265,0.723,0.192,0.0244,0.366,0.811;0.781,0.289,0.94,0.318,0.00211,0.441,0.349,0.966,0.859,0.0584;0.479,0.569,0.358,0.243,0.522,0.0508,0.225,0.669,0.35,0.769;0.0781,0.798,0.913,0.671,0.265,0.701,0.383,0.99,0.588,0.225;0.838,0.145,0.556,0.616,0.157,0.647,0.81,0.359,0.0568,0.899;0.907,0.184,0.116,0.177,0.826,0.218,0.704,0.273,0.258,0.502;0.968,0.292,0.0741,0.631,0.721,0.409,0.233,0.536,0.0802,0.37;0.864,0.535,0.792,0.702,0.0136,0.533,0.739,0.473,0.275,0.365;0.671,0.223,0.104,0.6,0.59,0.0491,0.583,0.295,0.906,0.823;0.412,0.2,0.217,0.353,0.941,0.876,0.838,0.219,0.916,0.67;0.927,0.792,0.768,0.0278,0.949,0.213,0.547,0.808,0.403,0.0317;0.964,0.462,0.587,0.956,0.0701,0.487,0.151,0.161,0.517,0.46;0.801,0.634,0.538,0.659,0.283,0.0763,0.841,0.664,0.273,0.772;0.0196,0.516,0.299,0.0709,0.377,0.918,0.894,0.567,0.643,0.154;0.214,0.529,0.00318,0.525,0.455,0.96,0.373,0.0032,0.712,0.682;0.905,0.276,0.0091,0.961,0.86,0.056,0.743,0.431,0.127,0.833;0.804,0.879,0.95,0.843,0.619,0.76,0.979,0.212,0.0875,0.74;0.946,0.689,0.216,0.578,0.333,0.993,0.41,0.866,0.604,0.817;0.57,0.622,0.279,0.0892,0.348,0.755,0.451,0.412,0.33,0.37;0.448,0.642,0.0998,0.232,0.913,0.409,0.32,0.587,0.391,0.791;0.267,0.494,0.583,0.248,0.611,0.662,0.93,0.828,0.838,0.69;0.975,0.542,0.628,0.905,0.479,0.128,0.316,0.936,0.801,0.94;0.275,0.898,0.779,0.199,0.597,0.0814,0.0426,0.587,0.721,0.328;0.256,0.37,0.221,0.291,0.149,0.701,0.416,0.542,0.715,0.0153;0.561,0.604,0.792,0.291,0.0974,0.3,0.21,0.0622,0.707,0.451;aaaaaa;
aaaa;aaa;aaaaaa;aaaaa;0.379;0.742;a;0.271;0.939;aaaaaa;0.805;aaa;aaaaaaa;0.744;aaaaaa;aaaaa;a;aaaaaa;aaa;aaa;0.466;0.36;aaaaaaaaa;aaa;a;a;aa;aa;0.891,0.619,0.604,0.713,0.417,0.702,0.0672,0.0154,0.589,0.652;0.152,0.735,0.245,0.648,0.541,0.0769,0.554,0.0578,0.191,0.0146;0.406,0.186,0.456,0.981,0.0304,0.32,0.546,0.0225,0.214,0.457;0.135,0.597,0.893,0.267,0.847,0.717,0.332,0.0366,0.107,0.728;0.17,0.913,0.933,0.242,0.87,0.229,0.486,0.161,0.265,0.0985;0.394,0.0261,0.453,0.999,0.674,0.933,0.623,0.454,0.106,0.958;0.255,0.632,0.903,0.743,0.765,0.131,0.556,0.141,0.712,0.652;0.0612,0.385,0.839,0.652,0.152,0.387,0.316,0.496,0.276,0.373;0.801,0.48,0.547,0.203,0.362,0.814,0.851,0.59,0.435,0.962;0.913,0.411,0.463,0.375,0.748,0.772,0.657,0.0229,0.258,0.88;0.658,0.846,0.227,0.76,0.686,0.0107,0.0217,0.968,0.0628,0.109;0.693,0.161,0.675,0.88,0.566,0.584,0.694,0.822,0.188,0.785;0.589,0.714,0.219,0.256,0.711,0.471,0.423,0.157,0.345,0.0777;0.276,0.761,0.359,0.00526,0.326,0.488,0.675,0.388,0.325,0.134;0.0247,0.617,0.543,0.395,0.435,0.0104,0.859,0.643,0.792,0.482;0.423,0.682,0.0459,0.713,0.656,0.15,0.723,0.783,0.446,0.0208;0.294,0.466,0.0856,0.532,0.748,0.331,0.674,0.876,0.352,0.166;0.595,0.539,0.317,0.0577,0.151,0.172,0.0555,0.561,0.331,0.541;0.414,0.321,0.144,0.0387,0.175,0.623,0.0105,0.474,0.992,0.973;0.771,0.0735,0.786,0.891,0.162,0.187,0.768,0.911,0.429,0.469;0.114,0.317,0.22,0.446,0.0837,0.101,0.494,0.575,0.172,0.0378;0.458,0.518,0.4,0.64,0.851,0.282,0.656,0.4,0.175,0.556;0.0328,0.855,0.767,0.643,0.368,0.704,0.719,0.473,0.656,0.856;0.963,0.235,0.0962,0.136,0.745,0.955,0.426,0.0314,0.772,0.135;0.595,0.88,0.744,0.0278,0.411,0.812,0.792,0.279,0.892,0.0843;0.761,0.00462,0.583,0.384,0.736,0.795,0.698,0.568,0.669,0.113;0.44,0.526,0.109,0.744,0.673,0.882,0.493,0.13,0.119,0.0198;0.362,0.232,0.0375,0.97,0.804,0.877,0.385,0.122,0.767,0.172;aaa;
aa;aaaa;aa;a;0.107;0.153;a;0.899;0.314;aaaaaa;0.494;aa;aaa;0.158;aaaaaa;aa;aa;aaaaa;aa;aaaa;0.591;0.769;aaaaaaaa;aaaaaaaaa;aaa;a;aaaaa;aaa;0.0991,0.0919,0.392,0.344,0.897,0.524,0.398,0.43,0.457,0.0402;0.00742,0.689,0.624,0.921,0.119,0.284,0.423,0.027,0.425,0.0496;0.879,0.981,0.659,0.136,0.339,0.316,0.451,0.53,0.718,0.0394;0.71,0.961,0.803,0.798,0.329,0.591,0.538,0.259,0.208,0.321;0.0293,0.619,0.424,0.325,0.791,0.505,0.211,0.134,0.708,0.541;0.437,0.327,0.94,0.794,0.321,0.478,0.0732,0.902,0.732,0.374;0.00087,0.619,0.751,0.0244,0.739,0.00528,0.733,0.321,0.396,0.736;0.689,0.792,0.298,0.903,0.277,0.491,0.16,0.142,0.226,0.358;0.744,0.362,0.52,0.98,0.276,0.442,0.51,0.644,0.92,0.551;0.278,0.79,0.377,0.598,0.636,0.742,0.52,0.867,0.967,0.983;0.874,0.0173,0.168,0.128,0.27,0.303,0.926,0.804,0.674,0.311;0.645,0.134,0.787,0.207,0.79,0.995,0.137,0.197,0.0433,0.355;0.412,0.181,0.188,0.303,0.698,0.175,0.219,0.873,0.434,0.305;0.833,0.763,0.362,0.336,0.013,0.324,0.352,0.108,0.471,0.168;0.507,0.756,0.475,0.835,0.38,0.506,0.523,0.156,0.76,0.387;0.158,0.184,0.971,0.553,0.577,0.51,0.269,0.133,0.161,0.192;0.971,0.0515,0.751,0.947,0.325,0.241,0.0148,0.19,0.182,0.894;0.0569,0.613,0.89,0.642,0.601,0.496,0.215,0.282,0.598,0.737;0.43,0.302,0.513,0.871,0.786,0.471,0.143,0.104,0.675,0.403;0.209,0.0221,0.162,0.648,0.515,0.482,0.301,0.282,0.766,0.452;0.0982,0.35,0.395,0.8,0.155,0.0583,0.862,0.18,0.429,0.855;0.648,0.632,0.703,0.414,0.879,0.527,0.238,0.0936,0.629,0.791;0.563,0.681,0.625,0.0368,0.609,0.207,0.682,0.576,0.109,0.0269;0.23,0.385,0.794,0.543,0.134,0.644,0.542,0.764,0.006,0.876;0.727,0.363,0.822,0.944,0.525,0.42,0.43,0.555,0.74,0.594;0.983,0.708,0.812,0.653,0.202,0.97,0.454,0.622,0.901,0.804;0.157,0.156,0.137,0.439,0.873,0.778,0.635,0.494,0.109,0.338;0.211,0.863,0.563,0.891,0.259,0.397,0.279,0.0786,0.829,0.357;aa;
aaaaaa;aa;aaaa;aaaaa;0.577;0.237;a;0.453;0.725;aaaaaa;0.993;aaaaaa;aaaaaaaaa;0.441;aaaa;aaaaa;aa;aaaaa;aaaaaa;aaaaaaaaa;0.861;0.0662;aaaaaa;aaaaaaaa;aa;a;a;aaaa;0.385,0.59,0.463,0.859,0.577,0.663,0.88,0.433,0.867,0.674;0.919,0.274,0.959,0.38,0.0624,0.392,0.274,0.605,0.494,0.0877;0.194,0.0391,0.384,0.89,0.597,0.679,0.0557,0.0925,0.916,0.864;0.865,0.0781,0.411,0.263,0.375,0.616,0.0941,0.418,0.358,0.452;0.952,0.888,0.582,0.654,0.861,0.132,0.392,0.612,0.00107,0.933;0.556,0.28,0.454,0.315,0.861,0.987,0.933,0.105,0.367,0.277;0.156,0.163,0.499,0.937,0.493,0.0275,0.616,0.239,0.236,0.944;0.306,0.49,0.254,0.967,0.074,0.259,0.256,0.51,0.427,0.241;0.826,0.527,0.139,0.294,0.578,0.382,0.231,0.0742,0.665,0.655;0.743,0.32,0.807,0.0107,0.36,0.161,0.0297,0.345,0.658,0.368;0.0886,0.0996,0.259,0.414,0.433,0.445,0.717,0.535,0.0396,0.191;0.256,0.889,0.762,0.749,0.682,0.258,0.265,0.0546,0.557,0.736;0.934,0.96,0.373,0.648,0.699,0.525,0.39,0.0189,0.928,0.734;0.0963,0.235,0.789,0.609,0.158,0.116,0.328,0.784,0.482,0.511;0.537,0.988,0.848,0.0719,0.301,0.466,0.638,0.328,0.807,0.792;0.39,0.141,0.922,0.802,0.262,0.68,0.34,0.832,0.846,0.69;0.032,0.875,0.974,0.0413,0.726,0.141,0.608,0.705,0.897,0.166;0.00722,0.283,0.169,0.306,0.905,0.934,0.378,0.705,0.776,0.516;0.621,0.605,0.0329,0.426,0.45,0.102,0.976,0.841,0.221,0.279;0.83,0.706,0.341,0.316,0.593,0.682,0.272,0.196,0.75,0.0893;0.444,0.863,0.447,0.384,0.716,0.114,0.172,0.585,0.66,0.357;0.357,0.0992,0.614,0.862,0.754,0.746,0.851,0.26,0.879,0.27;0.792,0.563,0.6,0.982,0.485,0.39,0.471,0.388,0.656,0.276;0.156,0.818,0.789,0.119,0.932,0.271,0.699,0.536,0.367,0.0284;0.786,0.612,0.564,0.114,0.683,0.424,0.824,0.0572,0.768,0.175;0.613,0.211,0.354,0.467,0.858,0.806,0.0796,0.399,0.452,0.932;0.812,0.144,0.105,0.0597,0.13,0.757,0.679,0.0662,0.315,0.816;0.616,0.25,0.175,0.192,0.866,0.142,0.671,0.548,0.992,0.682;aaaaaaaaaa;
aaaaa;aa;aaaa;aa;0.768;0.634;a;0.167;0.656;aaaaaa;0.856;aaaaa;aaaaaaaaa;0.327;aaaaaaaaa;aa;aa;aaaa;aaaa;aa;0.0364;0.669;aaa;aaaaaaaa;aa;a;aaaaaaa;aaaaa;0.979,0.572,0.0334,0.477,0.957,0.276,0.666,0.923,0.63,0.179;0.712,0.807,0.116,0.391,0.307,0.6,0.567,0.941,0.00379,0.714;0.873,0.991,0.949,0.524,0.657,0.551,0.709,0.0548,0.96,0.5;0.171,0.0674,0.855,0.00089,0.957,0.786,0.333,0.906,0.442,0.754;0.0831,0.909,0.93,0.655,0.0779,0.0024,0.266,0.316,0.937,0.876;0.79,0.35,0.904,0.208,0.233,0.235,0.766,0.0547,0.622,0.299;0.241,0.955,0.0908,0.899,0.104,0.973,0.727,0.568,0.213,0.2;0.0358,0.118,0.144,0.174,0.131,0.0667,0.812,0.237,0.467,0.262;0.533,0.605,0.289,0.476,0.662,0.674,0.42,0.833,0.469,0.404;0.264,0.324,0.517,0.212,0.234,0.408,0.805,0.21,0.139,0.0716;0.744,0.718,0.907,0.176,0.861,0.345,0.497,0.635,0.0827,0.316;0.134,0.755,0.175,0.569,0.894,0.411,0.478,0.907,0.165,0.755;0.799,0.514,0.928,0.343,0.226,0.436,0.0362,0.47,0.768,0.429;0.104,0.851,0.358,0.343,0.806,0.939,0.488,0.0997,0.166,0.233;0.693,0.517,0.142,0.787,0.94,0.758,0.149,0.484,0.599,0.795;0.902,0.994,0.381,0.409,0.727,0.766,0.672,0.499,0.489,0.166;0.734,0.335,0.312,0.0976,0.769,0.697,0.0974,0.41,0.842,0.339;0.576,0.962,0.779,0.694,0.12,0.802,0.912,0.117,0.62,0.423;0.147,0.289,0.121,0.138,0.625,0.173,0.145,0.973,0.418,0.602;0.309,0.332,0.76,0.941,0.537,0.258,0.829,0.861,0.086,0.799;0.398,0.785,0.622,0.706,0.306,0.456,0.172,0.952,0.777,0.858;0.315,0.594,0.263,0.24,0.322,0.207,0.403,0.872,0.1,0.873;0.555,0.516,0.279,0.971,0.643,0.041,0.491,0.54,0.587,0.181;0.146,0.403,0.945,0.287,0.427,0.726,0.186,0.269,0.77,0.215;0.518,0.24,0.234,0.465,0.123,0.191,0.684,0.631,0.0463,0.27;0.649,0.739,0.629,0.352,0.94,0.0549,0.927,0.944,0.501,0.274;0.507,0.765,0.0571,0.286,0.334,0.749,0.0871,0.826,0.251,0.194;0.87,0.442,0.422,0.849,0.189,0.31,0.0264,0.956,0.00109,0.398;aaaaaaaa;
aaaa;aaaa;aaaaaa;aa;0.896;0.839;a;0.652;0.591;aaaa;0.633;aa;aaaaaaa;0.081;a;aaaa;aaaa;a;a;aaaaa;0.898;0.938;aaaaaa;aa;a;aa;aaa;aa;0.141,0.231,0.0626,0.968,0.81,0.966,0.95,0.168,0.179,0.0535;0.425,0.173,0.324,0.462,0.032,0.976,0.155,0.859,0.591,0.93;0.767,0.558,0.0611,0.88,0.354,0.969,0.306,0.0273,0.399,0.29;0.734,0.672,0.752,0.0913,0.0116,0.222,0.87,0.899,0.0718,0.27;0.7,0.234,0.657,0.783,0.037,0.701,0.922,0.674,0.844,0.487;0.379,0.0299,0.919,0.857,0.604,0.0419,0.0959,0.628,0.612,0.688;0.695,0.513,0.339,0.589,0.299,0.923,0.811,0.928,0.231,0.816;0.634,0.414,0.0462,0.958,0.468,0.688,0.251,0.948,0.292,0.647;0.53,0.208,0.208,0.681,0.347,0.409,0.705,0.56,0.883,0.234;0.0789,0.715,0.297,0.817,0.306,0.859,0.387,0.125,0.153,0.478;0.864,0.696,0.39,0.205,0.986,0.398,0.733,0.47,0.0185,0.754;0.864,0.522,0.755,0.544,0.54,0.261,0.119,0.749,0.89,0.134;0.445,0.597,0.287,0.238,0.575,0.323,0.974,0.477,0.0782,0.83;0.774,0.679,0.338,0.708,0.816,0.469,0.661,0.231,0.811,0.317;0.784,0.48,0.7,0.435,0.32,0.895,0.332,0.672,0.396,0.322;0.136,0.361,0.443,0.938,0.706,0.0628,0.36,0.577,0.49,0.955;0.563,0.244,0.579,0.568,0.404,0.0739,0.277,0.335,0.554,0.259;0.437,0.769,0.348,0.0604,0.917,0.618,0.874,0.719,0.789,0.387;0.758,0.481,0.678,0.711,0.385,0.64,0.305,0.733,0.938,0.373;0.219,0.518,0.601,0.171,0.953,0.687,0.224,0.558,0.324,0.547;0.355,0.961,0.763,0.948,0.984,0.949,0.729,0.34,0.39,0.147;0.4,0.668,0.997,0.26,0.484,0.131,0.479,0.962,0.148,0.54;0.793,0.305,0.385,0.0912,0.119,0.937,0.904,0.681,0.338,0.85;0.582,0.0746,0.127,0.277,0.589,0.846,0.937,0.0714,0.264,0.282;0.579,0.816,0.367,0.209,0.767,0.943,0.446,0.206,0.304,0.537;0.067,0.564,0.927,0.636,0.3,0.0159,0.763,0.29,0.506,0.642;0.71,0.782,0.964,0.932,0.135,0.558,0.478,0.848,0.691,0.163;0.309,0.911,0.302,0.186,0.605,0.767,0.267,0.508,0.311,0.288;aaaa;
aaaaa;aa;aaaaaa;aaaa;0.845;0.93;a;0.73;0.253;aaa;0.932;aaaa;aaaaaaa;0.529;aa;aaaaaaa;a;aaa;aaa;aaa;0.567;0.167;aaaaaaaaa;aaaaaaa;a;aa;aaaaaa;aa;0.533,0.236,0.562,0.357,0.468,0.349,0.975,0.964,0.754,0.774;0.33,0.77,0.127,0.693,0.506,0.222,0.683,0.465,0.407,0.471;0.618,0.745,0.975,0.158,0.401,0.883,0.936,0.931,0.399,0.708;0.878,0.662,0.789,0.87,0.148,0.699,0.0625,0.138,0.652,0.528;0.743,0.319,0.289,0.832,0.0818,0.0106,0.889,0.319,0.217,0.976;0.741,0.548,0.272,0.476,0.697,0.588,0.56,0.754,0.672,0.166;0.637,0.566,0.232,0.321,0.0827,0.332,0.785,0.459,0.836,0.986;0.0811,0.64,0.947,0.277,0.803,0.508,0.341,0.569,0.115,0.971;0.24,0.796,0.11,0.0416,0.334,0.139,0.0857,0.634,0.11,0.139;0.0337,0.962,0.871,0.706,0.252,0.983,0.163,0.519,0.248,0.726;0.293,0.708,0.534,0.77,0.426,0.612,0.467,0.909,0.388,0.78;0.495,0.619,0.941,0.917,0.716,0.607,0.238,0.808,0.317,0.243;0.436,0.546,0.404,0.836,0.3,0.255,0.0193,0.979,0.92,0.802;0.543,0.511,0.362,0.049,0.608,0.899,0.236,0.836,0.172,0.251;0.388,0.939,0.72,0.0146,0.605,0.0845,0.0717,0.464,0.255,0.841;0.0238,0.495,0.489,0.729,0.425,0.71,0.998,0.705,0.338,0.951;0.715,0.881,0.246,0.286,0.121,0.749,0.327,0.293,0.611,0.207;0.937,0.63,0.419,0.803,0.926,0.666,0.99,0.487,0.138,0.656;0.822,0.636,0.716,0.855,0.919,0.169,0.486,0.666,0.99,0.405;0.53,0.0553,0.12,0.98,0.793,0.252,0.017,0.14,0.885,0.0466;0.693,0.65,0.733,0.676,0.608,0.417,0.543,0.972,0.97,0.493;0.444,0.175,0.435,0.384,0.519,0.17,0.274,0.917,0.15,0.88;0.248,0.324,0.905,0.798,0.0676,0.688,0.66,0.33,0.808,0.0965;0.883,0.837,0.566,0.308,0.735,0.319,0.0316,0.892,0.175,0.3;0.0404,0.28,0.947,0.853,0.333,0.398,0.842,0.709,0.552,0.308;0.52,0.0477,0.302,0.686,0.531,0.0628,0.956,0.52,0.00618,0.788;0.357,0.462,0.889,0.73,0.252,0.733,0.438,0.222,0.787,0.261;0.0581,0.0952,0.307,0.149,0.545,0.609,0.442,0.125,0.175,0.0547;aaa;
a;a;aa;aaaaa;0.8;0.732;a;0.00512;0.98;aaaaaaa;0.419;a;a;0.222;aaaaaaa;a;aaaaa;aaaaa;aaa;a;0.9;0.196;aaaa;aaaaaaaaa;a;a;aaaaaaa;a;0.487,0.352,0.0771,0.4,0.304,0.427,0.622,0.865,0.678,0.532;0.0465,0.249,0.144,0.642,0.199,0.133,0.921,0.855,0.757,0.257;0.541,0.469,0.334,0.814,0.486,0.679,0.743,0.889,0.0605,0.0788;0.716,0.753,0.347,0.658,0.388,0.789,0.534,0.836,0.737,0.677;0.933,0.997,0.623,0.884,0.792,0.56,0.684,0.0581,0.109,0.785;0.0613,0.0777,0.516,0.415,0.416,0.957,0.619,0.835,0.349,0.807;0.834,0.474,0.726,0.0781,0.273,0.962,0.112,0.0671,0.321,0.265;0.884,0.103,0.797,0.353,0.248,0.286,0.544,0.27,0.312,0.0609;0.148,0.932,0.797,0.469,0.837,0.44,0.238,0.711,0.959,0.764;0.487,0.261,0.825,0.645,0.832,0.506,0.47,0.463,0.799,0.769;0.284,0.539,0.268,0.733,0.813,0.708,0.935,0.272,0.47,0.514;0.523,0.0852,0.526,0.468,0.581,0.577,0.0129,0.461,0.129,0.108;0.737,0.54,0.966,0.876,0.733,0.479,0.558,0.378,0.455,0.171;0.56,0.729,0.816,0.42,0.884,0.957,0.0785,0.0591,0.299,0.776;0.807,0.522,0.308,0.6,0.451,0.466,0.106,0.584,0.858,0.412;0.989,0.27,0.806,0.477,0.0831,0.191,0.841,0.848,0.866,0.00766;0.709,0.193,0.396,0.888,0.971,0.779,0.917,0.397,0.762,0.298;0.275,0.554,0.965,0.614,0.366,0.722,0.451,0.96,0.939,0.827;0.39,0.787,0.952,0.409,0.829,0.247,0.853,0.568,0.135,0.889;0.106,0.307,0.667,0.366,0.59,0.675,0.629,0.762,0.813,0.934;0.0744,0.737,0.813,0.326,0.858,0.831,0.76,0.511,0.303,0.647;0.56,0.972,0.00221,0.112,0.695,0.655,0.354,0.627,0.66,0.101;0.995,0.0233,0.917,0.419,0.0918,0.73,0.664,0.995,0.995,0.62;0.0677,0.591,0.54,0.83,0.959,0.288,0.467,0.00894,0.205,0.775;0.597,0.43,0.186,0.898,0.695,0.163,0.215,0.369,0.518,0.988;0.665,0.134,0.269,0.927,0.115,0.968,0.801,0.187,0.552,0.828;0.157,0.755,0.427,0.42,0.645,0.776,0.121,0.402,0.326,0.211;0.833,0.443,0.288,0.0218,0.637,0.444,0.899,0.164,0.512,0.97;aaaaaaaa;
