ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.94,0.965,0.303,0.0627,0.818,0.979,0.704,0.561,0.628,0.526,0.00392;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.81,0.874,0.648,0.392,0.653,0.569,0.0999,0.928,0.0974,0.951,0.485;aa;aaaaa;
0.24,0.751,0.442,0.708,0.808,0.161,0.0594,0.103,0.78,0.638,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.839,0.317,0.292,0.554,0.427,0.501,0.615,0.737,0.425,0.685,0.527;aaaaaaaaaaa;aaaaaaaaa;
0.608,0.431,0.764,0.295,0.682,0.902,0.0853,0.394,0.224,0.37,0.663;aaaaaaaaaaaaaaa;aaaaa;
0.46,0.716,0.302,0.79,0.87,0.693,0.171,0.661,0.805,0.122,0.605;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.256,0.465,0.601,0.109,0.883,0.0823,0.377,0.437,0.13,0.88,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.282,0.689,0.00896,0.279,0.156,0.115,0.919,0.885,0.859,0.848,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.162,0.587,0.8,0.582,0.602,0.0291,0.651,0.0733,0.591,0.533,0.389;aaaaaaaaaaaaa;aaaaaaaaaa;
0.733,0.864,0.667,0.0136,0.922,0.605,0.941,0.72,0.77,0.348,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.958,0.928,0.906,0.0967,0.51,0.269,0.678,0.51,0.32,0.0106,0.891;aaaaaaaaaaaaaaaaaaa;aaa;
0.961,0.597,0.607,0.583,0.401,0.692,0.508,0.744,0.426,0.385,0.285;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.418,0.535,0.532,0.914,0.65,0.563,0.0297,0.932,0.25,0.0381,0.0986;aaaaaaaaa;aaaa;
0.661,0.435,0.0506,0.692,0.693,0.639,0.0625,0.355,0.528,0.118,0.395;aaaaaaaaaaaaaaa;aaaaaa;
0.756,0.0854,0.559,0.816,0.202,0.632,0.602,0.856,0.153,0.332,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.654,0.752,0.253,0.964,0.874,0.118,0.248,0.665,0.396,0.466,0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0147,0.719,0.455,0.53,0.331,0.722,0.433,0.856,0.198,0.4,0.522;aaaaaaaa;aaaaaaaaaa;
0.912,0.153,0.679,0.043,0.589,0.369,0.263,0.84,0.761,0.286,0.384;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.272,0.77,0.717,0.763,0.508,0.191,0.841,0.272,0.909,0.589,0.0412;aaaaaaa;aaa;
0.904,0.17,0.312,0.879,0.775,0.906,0.442,0.676,0.948,0.736,0.0111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.157,0.166,0.574,0.126,0.521,0.18,0.0689,0.682,0.305,0.822,0.373;aaaaaaaaa;aaaaaaa;
0.108,0.634,0.814,0.335,0.348,0.774,0.198,0.0864,0.137,0.607,0.403;aaaaaaaaaaaaaaaaaaaa;a;
0.058,0.197,0.0917,0.296,0.213,0.351,0.235,0.697,0.854,0.176,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.313,0.494,0.796,0.982,0.316,0.762,0.716,0.493,0.919,0.866,0.436;aaaaaaaa;aaaa;
0.734,0.526,0.2,0.357,0.253,0.368,0.727,0.949,0.786,0.894,0.372;aaaaaaaaaaa;aaaaaa;
0.506,0.739,0.985,0.719,0.594,0.441,0.0697,0.354,0.837,0.16,0.508;aaaaaaaaaaaaaaaaaaa;aa;
0.679,0.768,0.517,0.9,0.0521,0.953,0.306,0.615,0.934,0.0358,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.193,0.0605,0.468,0.28,0.115,0.415,0.544,0.0992,0.439,0.743,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.343,0.258,0.484,0.00498,0.843,0.138,0.35,0.448,0.315,0.119,0.0391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.801,0.0723,0.168,0.202,0.142,0.681,0.451,0.606,0.817,0.785,0.125;aa;aaaaaaaa;
0.0194,0.208,0.58,0.267,0.408,0.138,0.23,0.297,0.781,0.483,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.691,0.524,0.985,0.614,0.929,0.595,0.118,0.052,0.362,0.306,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0987,0.923,0.871,0.326,0.661,0.724,0.122,0.375,0.0103,0.0609,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.483,0.87,0.337,0.851,0.905,0.931,0.501,0.0821,0.468,0.943,0.717;aaaaaaaaaaaaa;aaaaaaaaa;
0.717,0.127,0.122,0.686,0.507,0.904,0.934,0.804,0.368,0.0096,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.912,0.269,0.504,0.433,0.629,0.219,0.325,0.0725,0.919,0.559,0.266;aaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.759,0.838,0.516,0.0194,0.0636,0.53,0.154,0.231,0.977,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.239,0.789,0.993,0.786,0.413,0.741,0.665,0.58,0.187,0.225,0.306;aaaaaa;aaaaaaaa;
0.163,0.524,0.392,0.561,0.938,0.803,0.173,0.985,0.751,0.877,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.387,0.154,0.168,0.178,0.251,0.175,0.209,0.514,0.27,0.968,0.571;aaaaa;aaaaaa;
0.464,0.687,0.527,0.43,0.785,0.766,0.998,0.911,0.168,0.935,0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.39,0.654,0.156,0.781,0.444,0.205,0.493,0.5,0.118,0.683,0.508;aaaaaaaaaaaa;aaa;
0.592,0.75,0.259,0.0599,0.0271,0.709,0.466,0.51,0.989,0.404,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.306,0.569,0.644,0.45,0.94,0.5,0.57,0.178,0.501,0.77,0.3;aaaaa;aaaa;
0.175,0.893,0.723,0.738,0.201,0.172,0.909,0.917,0.508,0.874,0.216;aaaaaaaaa;aaaaaaaa;
0.214,0.163,0.296,0.146,0.92,0.931,0.124,0.676,0.107,0.716,0.544;aaaaaaaaaaaa;aaaa;
0.727,0.879,0.618,0.757,0.0621,0.533,0.898,0.896,0.297,0.713,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.523,0.73,0.433,0.387,0.761,0.813,0.625,0.683,0.772,0.11,0.297;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0324,0.386,0.616,0.0866,0.595,0.506,0.196,0.333,0.99,0.446,0.000972;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.869,0.00776,0.0577,0.328,0.246,0.598,0.675,0.0799,0.27,0.0275,0.344;aaaaaa;aaa;
0.0421,0.852,0.291,0.929,0.00559,0.618,0.924,0.636,0.968,0.667,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.206,0.918,0.422,0.931,0.58,0.57,0.272,0.718,0.567,0.593,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.458,0.981,0.394,0.425,0.999,0.662,0.559,0.467,0.31,0.288,0.896;aaaaaaaaaaaaa;aaaaaaaaaa;
0.258,0.167,0.14,0.262,0.109,0.0409,0.274,0.933,0.412,0.541,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.322,0.0983,0.91,0.0959,0.216,0.472,0.244,0.282,0.235,0.436,0.588;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.408,0.214,0.139,0.649,0.329,0.402,0.611,0.254,0.876,0.0863,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0895,0.218,0.212,0.576,0.45,0.284,0.0767,0.267,0.336,0.245,0.752;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.529,0.279,0.396,0.909,0.717,0.9,0.293,0.984,0.567,0.603,0.957;a;aaaaaa;
0.877,0.651,0.677,0.993,0.379,0.384,0.652,0.584,0.312,0.433,0.539;aaaaaaaa;aaaa;
0.687,0.169,0.392,0.646,0.509,0.845,0.188,0.728,0.224,0.228,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.703,0.456,0.34,0.983,0.98,0.624,0.856,0.4,0.625,0.869,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.633,0.317,0.859,0.273,0.785,0.167,0.0671,0.991,0.0792,0.948,0.701;aaaa;aaaaaaa;
0.356,0.813,0.275,0.715,0.783,0.341,0.674,0.599,0.37,0.863,0.965;aaaaaaaaa;aaaa;
0.636,0.336,0.606,0.554,0.731,0.161,0.221,0.361,0.505,0.752,0.786;aaaaaaaaaaaaaaa;aaaaaaa;
0.92,0.334,0.491,0.986,0.85,0.688,0.368,0.253,0.437,0.884,0.0826;aaaaaaaaa;aaaaaaaa;
0.721,0.0379,0.828,0.494,0.526,0.355,0.577,0.755,0.501,0.0646,0.168;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.661,0.309,0.92,0.891,0.58,0.597,0.71,0.803,0.0906,0.0563,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.538,0.743,0.86,0.64,0.284,0.276,0.491,0.975,0.733,0.251,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.785,0.771,0.341,0.0273,0.202,0.836,0.585,0.902,0.483,0.153,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.311,0.743,0.0419,0.294,0.904,0.0476,0.994,0.996,0.0333,0.435,0.501;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.55,0.649,0.988,0.103,0.954,0.206,0.143,0.322,0.257,0.581,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781,0.151,0.0258,0.625,0.593,0.826,0.366,0.161,0.859,0.0713,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.266,0.609,0.00968,0.201,0.933,0.0226,0.163,0.267,0.76,0.0817,0.302;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.218,0.258,0.385,0.232,0.561,0.269,0.0124,0.853,0.417,0.265,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.543,0.304,0.0237,0.0881,0.82,0.49,0.35,0.512,0.375,0.0742,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0462,0.746,0.519,0.595,0.741,0.135,0.213,0.095,0.978,0.539,0.405;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.359,0.377,0.24,0.666,0.409,0.385,0.601,0.713,0.179,0.776,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.549,0.872,0.634,0.669,0.937,0.547,0.506,0.654,0.63,0.226,0.829;aaaaaaaa;aaaaaaaaa;
0.311,0.0918,0.872,0.252,0.955,0.514,0.506,0.112,0.163,0.22,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.402,0.877,0.596,0.57,0.767,0.387,0.802,0.0203,0.996,0.798,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.22,0.98,0.554,0.516,0.599,0.865,0.434,0.367,0.154,0.563,0.375;aaaaaaaaaaaaaaaaa;a;
0.892,0.382,0.322,0.164,0.814,0.353,0.767,0.0402,0.0498,0.214,0.811;aa;aaaaaaaa;
0.378,0.98,0.213,0.288,0.403,0.947,0.242,0.161,0.811,0.67,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.983,0.701,0.664,0.0754,0.775,0.794,0.322,0.741,0.779,0.452,0.394;aaaaaaaaaaaaaaaaa;aa;
0.546,0.772,0.298,0.228,0.51,0.0404,0.579,0.68,0.1,0.0817,0.424;aaaaaaaaaaaa;aaaaaa;
0.693,0.668,0.739,0.281,0.459,0.646,0.334,0.309,0.965,0.551,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.182,0.753,0.494,0.521,0.469,0.773,0.664,0.952,0.803,0.9,0.447;aa;aaaaa;
0.439,0.974,0.812,0.987,0.0971,0.192,0.371,0.8,0.756,0.814,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.412,0.381,0.418,0.479,0.0642,0.846,0.814,0.935,0.202,0.869,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.936,0.665,0.664,0.525,0.344,0.679,0.601,0.359,0.635,0.429,0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.98,0.159,0.235,0.445,0.0464,0.00464,0.254,0.806,0.126,0.323,0.0746;aaaaaaaaaaaaaaa;aaaaaa;
0.787,0.452,0.724,0.573,0.158,0.795,0.0899,0.351,0.331,0.578,0.0857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.423,0.124,0.308,0.0947,0.986,0.812,0.844,0.155,0.334,0.339,0.459;aaaaaaaaaaa;aaaaaa;
0.658,0.565,0.635,0.799,0.906,0.989,0.938,0.249,0.291,0.098,0.669;aaaaaaaaaaaaa;aaaaaaaa;
0.269,0.981,0.346,0.658,0.845,0.98,0.57,0.687,0.941,0.584,0.286;aaaaaaaaaaaaaaa;a;
0.636,0.828,0.736,0.525,0.148,0.849,0.653,0.88,0.0675,0.81,0.913;aaaaaaaaaaaaaaaaaaaa;aaa;
0.508,0.246,0.765,0.0353,0.76,0.203,0.371,0.095,0.348,0.276,0.996;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.821,0.646,0.423,0.597,0.845,0.479,0.753,0.471,0.687,0.792,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.763,0.288,0.587,0.8,0.347,0.479,0.0369,0.879,0.761,0.319,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.867,0.789,0.0337,0.607,0.239,0.791,0.736,0.203,0.114,0.86,0.00561;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.552,0.533,0.89,0.943,0.044,0.771,0.356,0.612,0.43,0.0546,0.094;aaaaaaa;aaaaaaaa;
0.737,0.875,0.98,0.143,0.282,0.455,0.933,0.0422,0.966,0.457,0.463;aa;aaaa;
0.431,0.178,0.0963,0.705,0.212,0.843,0.568,0.326,0.862,0.161,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.479,0.271,0.78,0.17,0.199,0.757,0.0475,0.0704,0.408,0.734,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.398,0.336,0.939,0.648,0.727,0.58,0.154,0.709,0.121,0.517,0.379;aaaaaa;aaaaaaaaaa;
0.0551,0.103,0.899,0.292,0.879,0.0212,0.334,0.52,0.76,0.698,0.65;aaaaa;aaaa;
0.401,0.776,0.768,0.13,0.222,0.246,0.739,0.563,0.934,0.307,0.189;aaaaaaa;aa;
0.974,0.496,0.518,0.972,0.0138,0.288,0.957,0.999,0.131,0.594,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.585,0.517,0.443,0.664,0.00179,0.665,0.0857,0.519,0.273,0.107,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.317,0.792,0.524,0.0377,0.236,0.558,0.441,0.517,0.888,0.98,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.232,0.136,0.923,0.648,0.985,0.742,0.205,0.762,0.687,0.327,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0208,0.749,0.914,0.214,0.401,0.0168,0.768,0.265,0.0376,0.234,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.347,0.338,0.362,0.72,0.541,0.867,0.135,0.248,0.255,0.281,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.706,0.131,0.348,0.127,0.421,0.961,0.483,0.398,0.402,0.833,0.636;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.219,0.797,0.698,0.461,0.461,0.981,0.248,0.428,0.31,0.957,0.0374;aaaaaaaaaaaaaa;aaaaaaa;
0.406,0.893,0.787,0.506,0.778,0.172,0.395,0.92,0.731,0.216,0.0207;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0652,0.456,0.208,0.278,0.893,0.185,0.345,0.433,0.62,0.86,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.725,0.367,0.589,0.323,0.901,0.615,0.616,0.0582,0.377,0.44,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.156,0.411,0.989,0.0302,0.792,0.485,0.755,0.297,0.0612,0.227,0.0434;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.279,0.899,0.186,0.917,0.359,0.489,0.552,0.526,0.868,0.404,0.947;aaaaaaaaaaa;aaa;
0.309,0.00468,0.689,0.139,0.386,0.662,0.805,0.0232,0.045,0.954,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.671,0.326,0.0581,0.444,0.344,0.0147,0.576,0.0852,0.721,0.505,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.799,0.732,0.335,0.0254,0.302,0.141,0.708,0.501,0.567,0.988,0.4;aaaaaaaaaaaaaaaaa;aaaaaa;
0.863,0.468,0.725,0.633,0.442,0.427,0.783,0.499,0.31,0.632,0.666;aaaaaaaaaaaa;aaaaaaaa;
0.562,0.983,0.661,0.491,0.286,0.526,0.788,0.29,0.635,0.208,0.872;aaaaa;aaaaa;
0.142,0.682,0.712,0.25,0.333,0.819,0.144,0.786,0.0136,0.941,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.929,0.428,0.553,0.744,0.622,0.144,0.579,0.408,0.229,0.422,0.715;aaaaaaaaa;aaaaaa;
0.298,0.936,0.903,0.719,0.3,0.536,0.962,0.835,0.306,0.582,0.0378;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.882,0.901,0.331,0.415,0.328,0.189,0.581,0.0223,0.249,0.487;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.204,0.526,0.281,0.471,0.858,0.917,0.0692,0.761,0.468,0.921,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.154,0.713,0.457,0.857,0.857,0.768,0.967,0.492,0.11,0.29,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.17,0.0851,0.104,0.458,0.755,0.271,0.0352,0.712,0.827,0.171,0.346;aaaaaa;aaaaa;
0.553,0.151,0.634,0.11,0.458,0.945,0.562,0.586,0.849,0.5,0.337;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.569,0.0962,0.21,0.437,0.528,0.61,0.0376,0.676,0.954,0.215,0.164;aaaaaaaaa;a;
0.371,0.962,0.962,0.477,0.772,0.246,0.204,0.374,0.312,0.671,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.056,0.351,0.0771,0.15,0.911,0.83,0.774,0.0118,0.353,0.393,0.621;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.444,0.324,0.903,0.977,0.691,0.62,0.0995,0.863,0.146,0.2,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.628,0.328,0.949,0.218,0.592,0.662,0.787,0.774,0.856,0.537,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0567,0.266,0.861,0.627,0.877,0.0451,0.357,0.225,0.273,0.207,0.801;aaaaaaaaaaaaa;aaaaa;
0.207,0.263,0.505,0.519,0.366,0.511,0.135,0.148,0.248,0.959,0.99;aaa;aaaaa;
0.844,0.515,0.749,0.731,0.691,0.941,0.0741,0.309,0.898,0.253,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.482,0.816,0.134,0.328,0.788,0.0346,0.863,0.629,0.547,0.653,0.0206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.756,0.256,0.033,0.761,0.87,0.0374,0.187,0.277,0.802,0.958,0.977;aa;aaaaaaaa;
0.814,0.0123,0.0562,0.844,0.769,0.0865,0.11,0.33,0.959,0.995,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.944,0.412,0.53,0.926,0.939,0.0326,0.714,0.108,0.0236,0.344,0.164;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.461,0.0533,0.113,0.221,0.888,0.0533,0.971,0.836,0.529,0.768,0.825;aaaaaaaaaaaaa;aaa;
0.584,0.615,0.768,0.707,0.855,0.342,0.758,0.891,0.578,0.551,0.532;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.329,0.0575,0.367,0.889,0.185,0.0201,0.437,0.99,0.71,0.336,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.648,0.124,0.849,0.596,0.00975,0.973,0.158,0.562,0.275,0.264,0.00662;aaaaaaaaaaa;aaaaaaaaaa;
0.75,0.201,0.597,0.963,0.941,0.517,0.933,0.152,0.0311,0.0374,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.402,0.425,0.948,0.175,0.151,0.424,0.864,0.00422,0.956,0.00429,0.652;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.733,0.208,0.51,0.468,0.612,0.617,0.71,0.231,0.951,0.916,0.535;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.653,0.967,0.839,0.543,0.918,0.979,0.158,0.57,0.777,0.13,0.243;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.836,0.439,0.235,0.125,0.803,0.753,0.0823,0.375,0.898,0.569,0.67;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0317,0.613,0.751,0.566,0.848,0.444,0.201,0.146,0.98,0.148,0.588;aaaaaaaaaaaaaaaaaa;aa;
0.301,0.825,0.315,0.0469,0.706,0.876,0.898,0.471,0.85,0.846,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0721,0.278,0.417,0.239,0.323,0.371,0.158,0.324,0.937,0.82,0.769;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0796,0.24,0.129,0.967,0.224,0.152,0.948,0.875,0.675,0.337,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.192,0.0469,0.792,0.773,0.839,0.502,0.145,0.444,0.789,0.118,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.738,0.635,0.421,0.273,0.0937,0.0862,0.762,0.623,0.305,0.125,0.811;aaaaa;aaaaaaaaa;
0.551,0.887,0.343,0.302,0.403,0.204,0.991,0.528,0.513,0.737,0.251;aaaaaaaaa;aaaaaaaaaa;
0.891,0.21,0.394,0.0196,0.554,0.773,0.131,0.285,0.0262,0.265,0.53;aaaaaaa;aaaaaaaa;
0.595,0.367,0.749,0.747,0.448,0.117,0.00394,0.418,0.403,0.947,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.441,0.647,0.0979,0.0126,0.645,0.827,0.24,0.138,0.0842,0.0225,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.218,0.481,0.0678,0.552,0.669,0.731,0.867,0.232,0.218,0.192,0.096;aaaaaaaaaaaa;aaaaaaaa;
0.786,0.631,0.577,0.34,0.46,0.306,0.874,0.835,0.304,0.288,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0368,0.114,0.285,0.342,0.643,0.663,0.255,0.468,0.0614,0.391,0.831;aaaaaaaaaaa;aaaaa;
0.836,0.521,0.022,0.792,0.473,0.325,0.533,0.338,0.683,0.0273,0.375;aaaaaaaaaaaa;aaaaaaaaaa;
0.717,0.175,0.0448,0.901,0.127,0.805,0.347,0.463,0.262,0.809,0.781;aaaaaaaaaaaaaaaa;aa;
0.51,0.442,0.581,0.825,0.837,0.111,0.227,0.589,0.124,0.275,0.638;aaaaaaaaaaaaaaaaaa;aaaaa;
0.812,0.784,0.567,0.0868,0.607,0.0105,0.0534,0.134,0.964,0.626,0.0362;aaaaaa;aaaaaaaa;
0.965,0.183,0.0888,0.132,0.105,0.139,0.0173,0.37,0.5,0.706,0.291;aaaaaaaaaaaaaaaaaaa;aaa;
0.155,0.35,0.45,0.488,0.864,0.0525,0.879,0.392,0.884,0.211,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0455,0.154,0.733,0.107,0.412,0.823,0.258,0.66,0.0533,0.0953,0.819;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.264,0.685,0.746,0.0573,0.186,0.0962,0.442,0.908,0.297,0.529,0.229;aaa;aaaaa;
0.549,0.167,0.829,0.212,0.65,0.0296,0.335,0.926,0.0422,0.938,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.649,0.271,0.12,0.915,0.784,0.964,0.402,0.421,0.589,0.963,0.234;aaaaaa;aaaaaaaaa;
0.867,0.792,0.836,0.856,0.935,0.182,0.291,0.0133,0.925,0.259,0.981;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.103,0.33,0.776,0.647,0.96,0.552,0.131,0.302,0.93,0.587,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.164,0.591,0.212,0.941,0.13,0.113,0.429,0.554,0.545,0.439,0.147;aaaaaaaaaaaaa;aaa;
0.749,0.33,0.895,0.618,0.244,0.464,0.59,0.616,0.264,0.351,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.484,0.897,0.0871,0.624,0.202,0.439,0.528,0.277,0.296,0.994,0.235;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
