ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.575;a;aaaa;a;a;0.0352;0.644;a;0.194;aaaaaaaa;0.394;0.55;0.462;0.751;0.826;aa;0.212,0.786,0.834,0.567,0.144,0.305,0.378,0.156,0.673,0.768;0.0288,0.705,0.728,0.543,0.874,0.614,0.62,0.778,0.284,0.798;0.378,0.0393,0.109,0.146,0.153,0.854,0.358,0.57,0.786,0.428;0.0493,0.743,0.0527,0.354,0.436,0.56,0.0593,0.078,0.00649,0.0163;0.415,0.0171,0.0497,0.45,0.0179,0.113,0.959,0.108,0.229,0.197;0.52,0.468,0.166,0.04,0.507,0.358,0.761,0.329,0.189,0.928;0.228,0.156,0.31,0.161,0.476,0.519,0.713,0.305,0.0115,0.101;0.313,0.657,0.0139,0.143,0.731,0.566,0.428,0.57,0.674,0.0893;0.759,0.544,0.113,0.865,0.394,0.587,0.78,0.666,0.959,0.1;0.872,0.259,0.696,0.0766,0.738,0.855,0.186,0.507,0.958,0.17;0.00199,0.529,0.775,0.25,0.113,0.0563,0.612,0.746,0.976,0.374;0.966,0.483,0.641,0.977,0.31,0.884,0.539,0.734,0.784,0.223;0.696,0.828,0.603,0.658,0.126,0.883,0.522,0.605,0.919,0.0127;0.223,0.649,0.0974,0.345,0.628,0.93,0.592,0.623,0.65,0.281;0.669,0.796,0.716,0.978,0.226,0.423,0.446,0.0325,0.0401,0.223;0.23,0.745,0.699,0.976,0.845,0.379,0.164,0.148,0.502,0.61;0.515,0.504,0.524,0.369,0.385,0.499,0.528,0.151,0.613,0.928;aaa;
aaa;0.608;aaaa;aaaa;a;aaaa;0.338;0.694;aaaaaaa;0.758;aaaaa;0.555;0.787;0.979;0.801;0.698;aaa;0.0917,0.5,0.443,0.712,0.744,0.722,0.841,0.517,0.91,0.405;0.0475,0.587,0.242,0.887,0.863,0.946,0.36,0.446,0.232,0.77;0.523,0.496,0.681,0.121,0.0492,0.555,0.662,0.599,0.22,0.724;0.339,0.543,0.172,0.519,0.535,0.584,0.941,0.664,0.698,0.945;0.399,0.801,0.493,0.922,0.312,0.128,0.952,0.000556,0.341,0.558;0.844,0.038,0.992,0.116,0.0426,0.56,0.811,0.4,0.575,0.799;0.308,0.234,0.204,0.26,0.77,0.324,0.418,0.889,0.735,0.306;0.852,0.087,0.416,0.381,0.535,0.0558,0.352,0.0578,0.634,0.714;0.0196,0.22,0.255,0.525,0.415,0.864,0.492,0.277,0.203,0.545;0.775,0.924,0.0253,0.689,0.25,0.887,0.435,0.561,0.172,0.303;0.431,0.557,0.901,0.999,0.553,0.614,0.514,0.764,0.791,0.391;0.599,0.148,0.426,0.752,0.0995,0.0613,0.976,0.684,0.967,0.544;0.524,0.0842,0.597,0.603,0.443,0.74,0.578,0.0409,0.895,0.351;0.212,0.594,0.729,0.137,0.494,0.999,0.941,0.137,0.411,0.548;0.27,0.0928,0.439,0.211,0.245,0.854,0.0166,0.551,0.906,0.134;0.0702,0.598,0.553,0.0326,0.404,0.97,0.297,0.916,0.942,0.659;0.644,0.536,0.369,0.22,0.722,0.826,0.376,0.067,0.336,0.176;aaa;
a;0.734;aaa;a;a;aaaaaaa;0.665;0.445;aaaaaaa;0.417;aaaaa;0.856;0.331;0.904;0.967;0.338;aaa;0.934,0.313,0.347,0.26,0.465,0.663,0.825,0.118,0.515,0.311;0.918,0.327,0.589,0.2,0.833,0.787,0.831,0.928,0.724,0.836;0.487,0.707,0.714,0.502,0.765,0.438,0.517,0.0433,0.796,0.33;0.696,0.326,0.679,0.326,0.339,0.705,0.677,0.489,0.128,0.115;0.533,0.913,0.991,0.614,0.182,0.0139,0.0622,0.895,0.405,0.474;0.577,0.754,0.954,0.859,0.165,0.74,0.648,0.93,0.491,0.06;0.948,0.79,0.254,0.995,0.938,0.141,0.242,0.784,0.633,0.977;0.68,0.545,0.943,0.939,0.12,0.222,0.761,0.546,0.844,0.12;0.161,0.217,0.116,0.451,0.479,0.887,0.702,0.368,0.559,0.719;0.577,0.595,0.381,0.975,0.19,0.399,0.508,0.181,0.736,0.0888;0.871,0.24,0.908,0.142,0.706,0.682,0.665,0.699,0.884,0.306;0.225,0.148,0.766,0.224,0.794,0.496,0.641,0.367,0.422,0.676;0.374,0.95,0.615,0.559,0.273,0.0566,0.543,0.0536,0.736,0.752;0.215,0.359,0.544,0.64,0.129,0.699,0.739,0.99,0.365,0.8;0.757,0.709,0.178,0.751,0.827,0.474,0.52,0.365,0.634,0.102;0.34,0.204,0.966,0.793,0.989,0.325,0.964,0.694,0.439,0.405;0.533,0.0887,0.753,0.934,0.882,0.431,0.606,0.715,0.393,0.203;aaaaaa;
aaaaaaaaaa;0.965;aaaaaa;aaaaaaaa;a;aaaa;0.599;0.57;aaaaaa;0.557;aaaaa;0.183;0.879;0.473;0.356;0.588;aa;0.027,0.999,0.95,0.976,0.0213,0.783,0.456,0.708,0.804,0.618;0.968,0.0175,0.41,0.102,0.0358,0.0846,0.847,0.627,0.522,0.495;0.477,0.416,0.137,0.0802,0.701,0.381,0.993,0.635,0.348,0.324;0.00622,0.602,0.444,0.55,0.511,0.309,0.262,0.502,0.662,0.352;0.28,0.681,0.827,0.434,0.637,0.442,0.0779,0.253,0.238,0.554;0.372,0.616,0.0817,0.766,0.831,0.958,0.0339,0.355,0.998,0.396;0.656,0.194,0.771,0.83,0.594,0.251,0.459,0.291,0.876,0.189;0.72,0.31,0.822,0.926,0.283,0.889,0.955,0.45,0.155,0.245;0.328,0.34,0.921,0.325,0.31,0.484,0.172,0.106,0.663,0.142;0.676,0.68,0.739,0.899,0.724,0.658,0.564,0.337,0.254,0.985;0.931,0.0955,0.471,0.492,0.759,0.929,0.191,0.242,0.825,0.82;0.837,0.583,0.761,0.968,0.533,0.928,0.413,0.553,0.0937,0.343;0.513,0.797,0.819,0.633,0.667,0.791,0.946,0.974,0.361,0.569;0.795,0.57,0.714,0.496,0.776,0.983,0.777,0.0724,0.219,0.959;0.703,0.281,0.869,0.756,0.154,0.595,0.291,0.769,0.331,0.311;0.83,0.0626,0.861,0.828,0.796,0.0278,0.559,0.373,0.751,0.828;0.794,0.465,0.685,0.251,0.828,0.825,0.18,0.299,0.685,0.46;aaaaaaaaaa;
aaaaaaaaaa;0.709;aaa;aaaaaaaa;a;a;0.13;0.483;aaaaaaaaa;0.00688;aaaaaa;0.5;0.497;0.276;0.441;0.803;a;0.291,0.328,0.379,0.0145,0.427,0.543,0.381,0.28,0.262,0.98;0.0564,0.493,0.511,0.493,0.226,0.235,0.418,0.0495,0.506,0.597;0.995,0.181,0.0561,0.46,0.802,0.467,0.918,0.714,0.955,0.995;0.749,0.364,0.86,0.4,0.0764,0.666,0.616,0.319,0.0374,0.154;0.595,0.755,0.733,0.539,0.614,0.63,0.533,0.559,0.02,0.0167;0.399,0.477,0.907,0.0807,0.0649,0.977,0.16,0.262,0.758,0.0488;0.0427,0.0166,0.366,0.776,0.843,0.649,0.342,0.41,0.546,0.0984;0.438,0.422,0.751,0.968,0.0903,0.63,0.0295,0.771,0.691,0.352;0.709,0.884,0.824,0.691,0.319,0.193,0.317,0.792,0.723,0.739;0.314,0.725,0.164,0.973,0.174,0.983,0.621,0.987,0.123,0.54;0.291,0.465,0.389,0.317,0.488,0.347,0.785,0.536,0.236,0.113;0.619,0.929,0.0494,0.453,0.451,0.0461,0.213,0.278,0.19,0.354;0.788,0.955,0.604,0.34,0.751,0.823,0.95,0.458,0.475,0.055;0.508,0.681,0.579,0.368,0.258,0.344,0.61,0.618,0.89,0.188;0.216,0.982,0.123,0.628,0.00717,0.485,0.839,0.298,0.855,0.0519;0.737,0.13,0.0877,0.813,0.203,0.5,0.378,0.862,0.547,0.261;0.804,0.792,0.329,0.986,0.729,0.671,0.369,0.436,0.149,0.199;aaaaaaa;
aaaaaaa;0.48;aaaa;aaaa;a;aa;0.201;0.329;aaaaaaa;0.0669;a;0.559;0.167;0.157;0.508;0.752;aaa;0.0997,0.215,0.944,0.0478,0.91,0.307,0.158,0.289,0.0246,0.976;0.534,0.451,0.73,0.0484,0.416,0.236,0.138,0.198,0.644,0.023;0.972,0.215,0.824,0.975,0.423,0.881,0.478,0.518,0.199,0.408;0.685,0.44,0.857,0.623,0.305,0.704,0.0976,0.615,0.351,0.628;0.333,0.0652,0.0918,0.42,0.896,0.205,0.766,0.0606,0.144,0.247;0.77,0.998,0.0913,0.135,0.573,0.766,0.812,0.811,0.256,0.593;0.93,0.161,0.89,0.865,0.897,0.245,0.876,0.934,0.859,0.405;0.43,0.384,0.959,0.358,0.448,0.258,0.612,0.664,0.355,0.981;0.815,0.649,0.365,0.0581,0.786,0.695,0.444,0.242,0.0693,0.344;0.00778,0.706,0.349,0.271,0.506,0.605,0.369,0.74,0.904,0.409;0.0391,0.845,0.888,0.97,0.239,0.408,0.841,0.492,0.0523,0.458;0.755,0.509,0.917,0.685,0.185,0.311,0.274,0.499,0.49,0.963;0.553,0.632,0.228,0.137,0.319,0.313,0.371,0.135,0.0643,0.118;0.346,0.835,0.67,0.219,0.273,0.352,0.689,0.147,0.034,0.706;0.344,0.738,0.0214,0.0579,0.0184,0.484,0.803,0.939,0.959,0.288;0.302,0.471,0.481,0.0995,0.526,0.000325,0.459,0.975,0.313,0.723;0.738,0.974,0.467,0.36,0.47,0.119,0.602,0.269,0.286,0.669;aaaaa;
aaaaa;0.776;aaaa;aaa;a;aaaaaaa;0.329;0.81;aa;0.637;aaaa;0.167;0.247;0.0394;0.0611;0.165;aaa;0.687,0.353,0.364,0.281,0.789,0.929,0.415,0.299,0.0694,0.511;0.637,0.255,0.933,0.712,0.585,0.147,0.111,0.811,0.904,0.505;0.947,0.469,0.79,0.769,0.632,0.418,0.0166,0.709,0.816,0.8;0.938,0.219,0.633,0.629,0.584,0.827,0.624,0.307,0.211,0.0628;0.543,0.114,0.343,0.323,0.455,0.48,0.905,0.535,0.468,0.606;0.00726,0.965,0.00285,0.866,0.851,0.926,0.861,0.113,0.625,0.991;0.454,0.646,0.364,0.366,0.755,0.818,0.645,0.221,0.194,0.787;0.799,0.783,0.451,0.52,0.438,0.589,0.384,0.856,0.327,0.593;0.217,0.427,0.628,0.786,0.723,0.0111,0.0673,0.363,0.398,0.176;0.276,0.00843,0.697,0.943,0.248,0.105,0.153,0.542,0.953,0.671;0.41,0.248,0.701,0.402,0.365,0.925,0.239,0.243,0.377,0.854;0.942,0.381,0.00471,0.127,0.843,0.998,0.707,0.691,0.646,0.16;0.756,0.242,0.394,0.563,0.0116,0.207,0.922,0.87,0.0876,0.758;0.641,0.767,0.2,0.496,0.623,0.226,0.0839,0.728,0.362,0.681;0.766,0.41,0.116,0.549,0.0661,0.216,0.432,0.0262,0.382,0.509;0.41,0.664,0.853,0.622,0.909,0.376,0.104,0.231,0.957,0.33;0.44,0.85,0.469,0.193,0.921,0.633,0.807,0.272,0.589,0.777;aaaaaaaa;
aaaaaa;0.917;aa;aa;a;a;0.32;0.237;aaaa;0.886;aa;0.104;0.41;0.841;0.211;0.19;a;0.653,0.165,0.947,0.9,0.91,0.655,0.166,0.538,0.0281,0.642;0.748,0.0494,0.735,0.0173,0.443,0.152,0.437,0.369,0.041,0.236;0.99,0.495,0.833,0.837,0.32,0.28,0.85,0.889,0.917,0.474;0.0528,0.118,0.952,0.248,0.113,0.811,0.0119,0.234,0.856,0.922;0.887,0.713,0.492,0.454,0.137,0.688,0.743,0.737,0.365,0.207;0.508,0.736,0.893,0.128,0.322,0.551,0.894,0.0884,0.327,0.809;0.804,0.272,0.579,0.667,0.23,0.705,0.775,0.391,0.368,0.241;0.326,0.337,0.841,0.767,0.642,0.901,0.875,0.839,0.623,0.25;0.894,0.491,0.699,0.762,0.378,0.872,0.972,0.31,0.119,0.376;0.805,0.456,0.134,0.851,0.24,0.769,0.644,0.0874,0.0458,0.907;0.473,0.981,0.437,0.806,0.656,0.931,0.952,0.674,0.627,0.0903;0.483,0.491,0.853,0.0385,0.182,0.256,0.928,0.997,0.706,0.362;0.538,0.425,0.87,0.449,0.528,0.0996,0.686,0.699,0.951,0.123;0.168,0.363,0.684,0.595,0.37,0.445,0.696,0.936,0.594,0.791;0.925,0.291,0.224,0.347,0.109,0.305,0.59,0.917,0.81,0.0113;0.999,0.943,0.887,0.778,0.259,0.316,0.586,0.178,0.213,0.321;0.138,0.731,0.472,0.835,0.384,0.188,0.448,0.466,0.972,0.835;a;
aa;0.765;aaa;aaaaa;a;aaaaaaa;0.634;0.674;aaaaa;0.123;a;0.561;0.361;0.945;0.569;0.372;aaa;0.24,0.418,0.0646,0.474,0.0254,0.495,0.863,0.952,0.0938,0.944;0.23,0.268,0.22,0.112,0.651,0.329,0.516,0.000176,0.961,0.295;0.608,0.157,0.476,0.493,0.0362,0.649,0.985,0.0776,0.764,0.976;0.203,0.877,0.0115,0.0137,0.437,0.724,0.0627,0.763,0.0807,0.757;0.147,0.604,0.936,0.407,0.296,0.0482,0.597,0.979,0.541,0.0613;0.0269,0.911,0.622,0.343,0.292,0.254,0.86,0.366,0.868,0.639;0.403,0.481,0.826,0.794,0.47,0.213,0.907,0.801,0.797,0.979;0.524,0.127,0.294,0.497,0.15,0.721,0.523,0.422,0.0673,0.805;0.809,0.899,0.843,0.488,0.766,0.152,0.82,0.0688,0.0399,0.944;0.0554,0.536,0.873,0.0446,0.88,0.0265,0.344,0.443,0.0928,0.87;0.783,0.39,0.326,0.195,0.588,0.511,0.88,0.626,0.78,0.46;0.884,0.804,0.691,0.813,0.941,0.173,0.23,0.784,0.0187,0.555;0.109,0.962,0.259,0.173,0.243,0.384,0.114,0.43,0.0739,0.749;0.118,0.887,0.102,0.318,0.439,0.727,0.237,0.111,0.559,0.545;0.944,0.0706,0.0478,0.89,0.512,0.852,0.681,0.847,0.222,0.185;0.525,0.56,0.78,0.697,0.516,0.325,0.867,0.234,0.444,0.261;0.234,0.366,0.233,0.01,0.638,0.889,0.808,0.807,0.911,0.763;aaaaaaa;
aa;0.903;aaa;aaaa;a;aaaa;0.714;0.647;aa;0.856;aaaaaaaaa;0.176;0.693;0.694;0.788;0.836;a;0.149,0.346,0.275,0.255,0.966,0.502,0.0494,0.656,0.749,0.341;0.703,0.554,0.319,0.984,0.0596,0.455,0.966,0.229,0.77,0.232;0.171,0.995,0.977,0.65,0.738,0.322,0.145,0.178,0.217,0.627;0.263,0.419,0.307,0.195,0.648,0.125,0.0906,0.0725,0.778,0.887;0.391,0.788,0.227,0.981,0.974,0.012,0.547,0.295,0.336,0.897;0.164,0.86,0.106,0.0797,0.0364,0.978,0.39,0.515,0.532,0.184;0.696,0.918,0.00116,0.516,0.708,0.142,0.758,0.654,0.0943,0.126;0.306,0.763,0.662,0.0959,0.0295,0.37,0.773,0.559,0.694,0.406;0.143,0.583,0.336,0.104,0.628,0.0338,0.93,0.835,0.911,0.00784;0.747,0.0842,0.958,0.651,0.696,0.948,0.179,0.635,0.569,0.104;0.893,0.887,0.952,0.436,0.516,0.917,0.837,0.157,0.00892,0.912;0.503,0.664,0.426,0.0126,0.585,0.663,0.773,0.638,0.189,0.341;0.433,0.958,0.783,0.618,0.759,0.0265,0.309,0.864,0.804,0.0802;0.912,0.299,0.178,0.707,0.171,0.238,0.777,0.393,0.858,0.026;0.0712,0.634,0.666,0.425,0.223,0.589,0.32,0.97,0.0601,0.295;0.281,0.171,0.452,0.116,0.974,0.165,0.711,0.692,0.696,0.725;0.04,0.665,0.106,0.432,0.475,0.759,0.714,0.0588,0.435,0.304;aaaaaaa;
aaaa;0.535;aaaaaa;aaa;a;aaaaaa;0.819;0.0835;aa;0.688;aaaaaaaa;0.507;0.867;0.0832;0.784;0.781;aa;0.168,0.14,0.903,0.772,0.366,0.706,0.975,0.452,0.149,0.844;0.187,0.74,0.264,0.453,0.545,0.699,0.762,0.118,0.698,0.707;0.766,0.789,0.396,0.642,0.461,0.278,0.115,0.536,0.154,0.752;0.164,0.552,0.771,0.256,0.201,0.474,0.00911,0.0884,0.612,0.154;0.725,0.964,0.652,0.402,0.713,0.804,0.579,0.518,0.174,0.609;0.845,0.0704,0.775,0.26,0.0565,0.961,0.536,0.56,0.763,0.0415;0.864,0.771,0.251,0.431,0.0608,0.444,0.0286,0.623,0.591,0.141;0.845,0.215,0.793,0.012,0.631,0.982,0.584,0.108,0.32,0.0861;0.859,0.0666,0.682,0.119,0.527,0.576,0.141,0.321,0.708,0.972;0.716,0.602,0.913,0.57,0.685,0.992,0.919,0.327,0.985,0.905;0.24,0.843,0.911,0.32,0.866,0.962,0.349,0.691,0.675,0.215;0.404,0.0419,0.895,0.134,0.221,0.5,0.585,0.977,0.587,0.583;0.191,0.295,0.055,0.136,0.957,0.794,0.868,0.174,0.44,1;0.934,0.84,0.599,0.588,0.757,0.473,0.348,0.234,0.331,0.155;0.924,0.293,0.805,0.637,0.904,0.684,0.733,0.172,0.996,0.722;0.78,0.175,0.782,0.844,0.941,0.933,0.0639,0.578,0.903,0.961;0.249,0.0783,0.32,0.598,0.649,0.524,0.366,0.789,0.96,0.313;aaa;
aaaaaaaaa;0.964;aaaaaa;aaaa;a;aaaaaaa;0.986;0.381;a;0.817;aaaaaaaaa;0.291;0.261;0.92;0.0142;0.32;aa;0.0384,0.798,0.477,0.659,0.339,0.461,0.773,0.689,0.809,0.771;0.686,0.466,0.261,0.261,0.726,0.606,0.0386,0.488,0.65,0.946;0.786,0.492,0.212,0.19,0.588,0.082,0.824,0.258,0.653,0.14;0.715,0.591,0.0263,0.658,0.175,0.99,0.431,0.944,0.437,0.72;0.926,0.155,0.15,0.681,0.0578,0.685,0.654,0.835,0.634,0.47;0.649,0.405,0.647,0.111,0.34,0.0443,0.0718,0.555,0.994,0.161;0.76,0.36,0.449,0.709,0.581,0.22,0.0259,0.829,0.664,0.525;0.867,0.578,0.554,0.798,0.184,0.779,0.508,0.39,0.895,0.0115;0.594,0.27,0.165,0.109,0.228,0.519,0.934,0.958,0.125,0.771;0.00417,0.0203,0.497,0.737,0.391,0.233,0.0936,0.915,0.182,0.381;0.757,0.94,0.805,0.619,0.924,0.173,0.254,0.275,0.501,0.704;0.65,0.282,0.788,0.932,0.935,0.55,0.179,0.944,0.551,0.934;0.513,0.76,0.921,0.923,0.619,0.0463,0.0591,0.863,0.31,0.0158;0.0615,0.245,0.332,0.816,0.209,0.96,0.0973,0.702,0.192,0.168;0.778,0.626,0.381,0.806,0.976,0.457,0.967,0.828,0.657,0.489;0.959,0.105,0.0638,0.604,0.757,0.743,0.0991,0.853,0.624,0.475;0.179,0.178,0.47,0.73,0.957,0.543,0.822,0.291,0.279,0.357;aaaaaaaaa;
aaaaaaaaaa;0.662;aaaaaa;aaaa;a;aaaa;0.114;0.584;aaaaaaaa;0.0182;aaaaaaaaa;0.0401;0.438;0.0708;0.529;0.452;aa;0.385,0.687,0.484,0.15,0.743,0.0939,0.679,0.286,0.386,0.761;0.619,0.0139,0.0537,0.308,0.329,0.298,0.0578,0.402,0.958,0.97;0.807,0.533,0.932,0.883,0.724,0.584,0.996,0.595,0.728,0.651;0.316,0.684,0.687,0.323,0.183,0.383,0.435,0.354,0.253,0.0907;0.176,0.131,0.973,0.323,0.345,0.669,0.248,0.412,0.336,0.502;0.195,0.86,0.912,0.283,0.196,0.081,0.331,0.804,0.689,0.952;0.572,0.329,0.628,0.32,0.988,0.0898,0.428,0.746,0.523,0.0822;0.124,0.0302,0.0208,0.796,0.224,0.474,0.705,0.677,0.265,0.87;0.417,0.552,0.874,0.957,0.0656,0.0979,0.127,0.491,0.593,0.268;0.791,0.155,0.19,0.158,0.535,0.467,0.0354,0.934,0.477,0.293;0.716,0.487,0.956,0.937,0.864,0.412,0.989,0.665,0.482,0.554;0.887,0.186,0.0829,0.143,0.296,0.794,0.707,0.53,0.158,0.962;0.645,0.973,0.353,0.545,0.27,0.846,0.196,0.318,0.565,0.311;0.136,0.0475,0.973,0.0611,0.141,0.109,0.403,0.515,0.284,0.864;0.82,0.859,0.0333,0.767,0.607,0.00418,0.334,0.191,0.463,0.953;0.962,0.752,0.91,0.677,0.165,0.403,0.0474,0.873,0.289,0.433;0.151,0.158,0.795,0.79,0.351,0.481,0.343,0.974,0.68,0.126;aaaaaaaaaa;
a;0.861;a;aaaa;a;aaa;0.666;0.378;aaaa;0.918;aaaaaaaaa;0.14;0.281;0.09;0.779;0.411;aa;0.197,0.85,0.324,0.949,0.777,0.0583,0.384,0.746,0.443,0.105;0.958,0.171,0.942,0.0809,0.39,0.098,0.546,0.379,0.747,0.692;0.549,0.0695,0.8,0.383,0.142,0.204,0.59,0.608,0.995,0.211;0.025,0.604,0.336,0.484,0.715,0.992,0.718,0.264,0.54,0.17;0.302,0.00482,0.935,0.754,0.697,0.158,0.0859,0.67,0.572,0.31;0.545,0.143,0.854,0.475,0.046,0.362,0.0361,0.792,0.562,0.43;0.0877,0.168,0.31,0.446,0.703,0.323,0.127,0.687,0.64,0.205;0.717,0.422,0.742,0.118,0.18,0.867,0.523,0.152,0.773,0.156;0.709,0.198,0.91,0.873,0.624,0.0235,0.022,0.193,0.638,0.177;0.852,0.307,0.0758,0.489,0.22,0.43,0.194,0.741,0.403,0.602;0.653,0.273,0.831,0.215,0.958,0.692,0.766,0.454,0.314,0.173;0.237,0.00772,0.796,0.0306,0.394,0.331,0.907,0.292,0.639,0.653;0.954,0.994,0.0869,0.842,0.0241,0.641,0.0333,0.827,0.503,0.784;0.752,0.27,0.56,0.997,0.0578,0.142,0.487,0.565,0.35,0.331;0.902,0.892,0.961,0.645,0.903,0.386,0.935,0.0434,0.8,0.55;0.435,0.92,0.2,0.00159,0.705,0.003,0.348,0.612,0.556,0.134;0.627,0.443,0.461,0.728,0.842,0.453,0.404,0.682,0.914,0.123;a;
aaaaaaaaaa;0.935;aaa;aaaa;a;aaaa;0.946;0.433;aaaa;0.532;a;0.741;0.271;0.855;0.157;0.616;aa;0.0643,0.719,0.607,0.745,0.579,0.284,0.273,0.72,0.995,0.601;0.363,0.296,0.249,0.243,0.676,0.163,0.577,0.361,0.916,0.894;0.507,0.366,0.831,0.632,0.978,0.87,0.279,0.616,0.28,0.902;0.934,0.618,0.877,0.689,0.0768,0.143,0.264,0.904,0.338,0.0657;0.181,0.797,0.559,0.621,0.957,0.129,0.576,0.367,0.104,0.636;0.0962,0.271,0.748,0.0547,0.163,0.767,0.461,0.785,0.601,0.306;0.18,0.045,0.659,0.276,0.052,0.231,0.909,0.471,0.0855,0.536;0.534,0.55,0.672,0.715,0.971,0.33,0.0477,0.898,0.653,0.139;0.874,0.249,0.0956,0.187,0.361,0.642,0.138,0.444,0.301,0.173;0.844,0.321,0.861,0.686,0.819,0.0749,0.164,0.341,0.447,0.859;0.0341,0.538,0.846,0.212,0.527,0.0223,0.991,0.0612,0.533,0.872;0.302,0.296,0.402,0.141,0.019,0.604,0.715,0.0223,0.963,0.711;0.442,0.43,0.889,0.693,0.677,0.541,0.852,0.603,0.985,0.0603;0.39,0.248,0.429,0.148,0.288,0.756,0.262,0.971,0.796,0.305;0.589,0.506,0.65,0.0238,0.689,0.0763,0.627,0.136,0.708,0.954;0.354,0.0566,0.348,0.344,0.805,0.0102,0.214,0.262,0.122,0.461;0.173,0.0256,0.993,0.28,0.146,0.742,0.14,0.273,0.604,0.574;aaa;
aaaaaaaaa;0.401;aaaaa;aaaa;a;aaaaa;0.954;0.154;aaaa;0.981;aaaaaaaaa;0.715;0.183;0.562;0.501;0.985;a;0.563,0.902,0.624,0.116,0.528,0.329,0.899,0.428,0.0269,0.429;0.836,0.0985,0.98,0.498,0.756,0.503,0.769,0.809,0.866,0.799;0.763,0.787,0.00157,0.428,0.828,0.431,0.314,0.661,0.416,0.342;0.99,0.727,0.469,0.636,0.152,0.893,0.898,0.479,0.796,0.677;0.412,0.788,0.405,0.241,0.891,0.874,0.355,0.818,0.216,0.158;0.592,0.196,0.527,0.318,0.871,0.305,0.262,0.238,0.884,0.467;0.326,0.837,0.0261,0.591,0.405,0.263,0.311,0.908,0.361,0.644;0.38,0.288,0.0721,0.195,0.612,0.176,0.741,0.245,0.344,0.0889;0.395,0.829,0.0142,0.369,0.515,0.578,0.773,0.777,0.831,0.893;0.926,0.118,0.573,0.234,0.0407,0.196,0.756,0.183,0.344,0.751;0.748,0.875,0.428,0.499,0.684,0.419,0.696,0.884,0.693,0.873;0.921,0.353,0.0882,0.829,0.605,0.363,0.443,0.941,0.99,0.824;0.482,0.759,0.092,0.423,0.132,0.342,0.0922,0.154,0.113,0.114;0.678,0.516,0.131,0.188,0.834,0.494,0.814,0.459,0.73,0.645;0.209,0.0573,0.778,0.262,0.573,0.121,0.0203,0.477,0.127,0.172;0.324,0.466,0.81,0.469,0.768,0.887,0.566,0.965,0.836,0.0125;0.839,0.294,0.335,0.327,0.5,0.0722,0.603,0.268,0.773,0.266;aaaaaaaaa;
aaa;0.166;aaaaaa;aa;a;aaaaa;0.642;0.561;aaaaa;0.613;a;0.363;0.75;0.871;0.0425;0.405;aaa;0.81,0.274,0.888,0.151,0.496,0.45,0.79,0.0336,0.801,0.0812;0.235,0.926,0.422,0.633,0.109,0.171,0.614,0.687,0.543,0.387;0.694,0.137,0.327,0.859,0.294,0.47,0.436,0.385,0.419,0.824;0.478,0.488,0.595,0.731,0.104,0.594,0.562,0.628,0.195,0.995;0.609,0.604,0.813,0.0672,0.905,0.0139,0.281,0.666,0.751,0.783;0.496,0.817,0.24,0.303,0.668,0.255,0.545,0.865,0.17,0.901;0.506,0.024,0.155,0.0596,0.421,0.512,0.548,0.154,0.874,0.581;0.0442,0.354,0.166,0.473,0.894,0.383,0.394,0.0726,0.993,0.137;0.0802,0.0971,0.14,0.291,0.0907,0.353,0.227,0.875,0.523,0.221;0.0517,0.221,0.36,0.038,0.888,0.424,0.0725,0.574,0.44,0.161;0.657,0.951,0.744,0.965,0.253,0.668,0.958,0.555,0.533,0.129;0.0455,0.375,0.045,0.0289,0.484,0.824,0.895,0.146,0.257,0.994;0.927,0.173,0.772,0.755,0.697,0.261,0.275,0.386,0.032,0.128;0.435,0.914,0.449,0.475,0.983,0.741,0.504,0.703,0.678,0.128;0.697,0.896,0.478,0.034,0.744,0.353,0.182,0.572,0.486,0.0426;0.815,0.525,0.775,0.215,0.914,0.364,0.878,0.746,0.848,0.938;0.948,0.149,0.178,0.573,0.734,0.177,0.603,0.884,0.193,0.314;aaaa;
