ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.792;aaaa;0.157;aaaaa;0.923;aaaaaaaaaa;0.639;aa;0.227;0.35;a;0.291;aa;a;aaaaaaaa;0.145,0.0962,0.0669,0.638,0.135,0.944,0.796,0.663,0.00237,0.845;0.293,0.193,0.461,0.838,0.192,0.515,0.111,0.917,0.909,0.34;0.206,0.489,0.769,0.7,0.971,0.979,0.836,0.326,0.729,0.408;0.124,0.927,0.812,0.257,0.2,0.629,0.835,0.774,0.128,0.385;0.891,0.907,0.288,0.897,0.871,0.559,0.425,0.734,0.203,0.94;0.401,0.734,0.653,0.0344,0.768,0.781,0.469,0.983,0.147,0.35;0.452,0.966,0.657,0.959,0.796,0.597,0.938,0.285,0.772,0.921;0.862,0.287,0.491,0.615,0.231,0.06,0.318,0.499,0.669,0.945;0.0529,0.766,0.257,0.276,0.366,0.439,0.476,0.658,0.444,0.227;0.442,0.292,0.483,0.696,0.599,0.0503,0.607,0.965,0.306,0.635;0.967,0.108,0.781,0.467,0.707,0.553,0.454,0.171,0.928,0.18;0.612,0.307,0.083,0.765,0.397,0.384,0.547,0.273,0.0155,0.683;0.0819,0.0873,0.0689,0.965,0.55,0.896,0.832,0.664,0.406,0.000187;0.137,0.502,0.748,0.98,0.895,0.0969,0.611,0.271,0.303,0.345;0.837,0.548,0.854,0.332,0.706,0.55,0.781,0.618,0.195,0.973;0.398,0.986,0.974,0.278,0.998,0.7,0.735,0.414,0.526,0.0188;aaaaa;
aaa;0.459;aaaaaaaa;0.285;aa;0.721;aaaaa;0.569;aaaa;0.114;0.736;aa;0.0992;aa;a;aaaa;0.85,0.7,0.165,0.503,0.357,0.7,0.259,0.0261,0.0821,0.844;0.183,0.428,0.636,0.671,0.885,0.21,0.0596,0.838,0.711,0.106;0.922,0.658,0.399,0.421,0.392,0.0355,0.962,0.469,0.0333,0.349;0.863,0.193,0.467,0.0416,0.451,0.155,0.408,0.288,0.111,0.455;0.539,0.705,0.069,0.104,0.142,0.336,0.418,0.511,0.713,0.863;0.661,0.826,0.131,0.329,0.511,0.612,0.0236,0.656,0.968,0.473;0.738,0.323,0.795,0.521,0.654,0.516,0.96,0.592,0.686,0.657;0.913,0.908,0.377,0.111,0.52,0.312,0.683,0.662,0.728,0.747;0.00841,0.422,0.467,0.145,0.771,0.9,0.915,0.793,0.621,0.2;0.769,0.491,0.0181,0.694,0.787,0.72,0.702,0.282,0.501,0.768;0.949,0.315,0.356,0.573,0.999,0.172,0.48,0.931,0.18,0.274;0.13,0.837,0.931,0.925,0.301,0.463,0.612,0.454,0.379,0.399;0.438,0.441,0.312,0.512,0.123,0.403,0.0724,0.982,0.651,0.465;0.0774,0.586,0.0868,0.666,0.763,0.405,0.46,0.378,0.718,0.931;0.706,0.341,0.283,0.252,0.258,0.22,0.264,0.228,0.882,0.907;0.857,0.136,0.505,0.0855,0.278,0.608,0.399,0.314,0.878,0.135;aaaaaaaa;
aaaaaaaa;0.553;aaaaaaa;0.578;a;0.384;aaaaaaaa;0.623;aaaaaaa;0.375;0.533;aa;0.537;aaaa;a;aaa;0.788,0.153,0.794,0.656,0.332,0.865,0.555,0.847,0.536,0.696;0.0608,0.235,0.391,0.894,0.129,0.862,0.00694,0.559,0.959,0.646;0.114,0.875,0.934,0.362,0.83,0.019,0.507,0.324,0.0485,0.32;0.0376,0.691,0.0682,0.577,0.888,0.162,0.395,0.0361,0.43,0.396;0.481,0.502,0.0852,0.682,0.113,0.686,0.447,0.802,0.674,0.73;0.939,0.0596,0.466,0.986,0.034,0.851,0.818,0.815,0.598,0.505;0.799,0.892,0.414,0.547,0.275,0.897,0.451,0.442,0.86,0.369;0.163,0.7,0.0525,0.983,0.432,0.815,0.829,0.588,0.942,0.909;0.772,0.585,0.143,0.825,0.44,0.542,0.647,0.836,0.961,0.0682;0.2,0.028,0.973,0.314,0.978,0.104,0.416,0.146,0.577,0.325;0.4,0.831,0.595,0.259,0.336,0.135,0.389,0.577,0.888,0.595;0.628,0.0604,0.357,0.772,0.47,0.145,0.211,0.988,0.0325,0.719;0.0407,0.606,0.55,0.942,0.00155,0.067,0.255,0.156,0.272,0.929;0.947,0.48,0.521,0.329,0.437,0.879,0.776,0.547,0.842,0.369;0.657,0.394,0.0178,0.0211,0.566,0.583,0.342,0.178,0.824,0.677;0.0216,0.507,0.769,0.17,0.362,0.446,0.236,0.901,0.0148,0.281;aaaaaaa;
a;0.88;aaaaa;0.801;aaaaaa;0.989;aaaaaaaaaa;0.885;aaaaaaa;0.745;0.595;aa;0.36;aaaaa;a;aaaaaaa;0.082,0.392,0.418,0.373,0.527,0.194,0.328,0.0015,0.155,0.711;0.443,0.299,0.457,0.904,0.066,0.151,0.633,0.874,0.59,0.734;0.438,0.46,0.865,0.738,0.47,0.571,0.808,0.165,0.486,0.0658;0.87,0.468,0.387,0.192,0.332,0.551,0.381,0.263,0.154,0.951;0.393,0.649,0.591,0.405,0.703,0.302,0.458,0.984,0.247,0.259;0.896,0.415,0.518,0.0973,0.251,0.718,0.105,0.298,0.00269,0.156;0.576,0.0275,0.666,0.13,0.817,0.322,0.757,0.473,0.602,0.936;0.642,0.757,0.706,0.596,0.205,0.601,0.225,0.28,0.658,0.827;0.519,0.536,0.444,0.108,0.968,0.83,0.237,0.489,0.373,0.0957;0.0296,0.0375,0.00474,0.649,0.0145,0.745,0.581,0.403,0.528,0.258;0.386,0.714,0.161,0.721,0.739,0.833,0.72,0.695,0.887,0.92;0.965,0.15,0.996,0.151,0.594,0.345,0.477,0.984,0.000651,0.947;0.746,0.743,0.361,0.994,0.279,0.963,0.584,0.393,0.0393,0.725;0.951,0.863,0.495,0.537,0.0762,0.0396,0.561,0.839,0.173,0.477;0.608,0.876,0.551,0.476,0.658,0.58,0.607,0.124,0.101,0.49;0.0689,0.677,0.28,0.0371,0.807,0.422,0.936,0.866,0.313,0.748;aaaaaaaaa;
aa;0.353;aa;0.762;aaa;0.247;aaa;0.743;aaaaaaa;0.108;0.429;a;0.956;aaaaaaa;a;aaaaa;0.101,0.173,0.945,0.236,0.798,0.841,0.135,0.105,0.0483,0.37;0.125,0.864,0.0234,0.000428,0.193,0.25,0.096,0.878,0.835,0.169;0.66,0.882,0.647,0.306,0.376,0.0682,0.419,0.192,0.535,0.918;0.728,0.395,0.941,0.634,0.942,0.113,0.843,0.252,0.143,0.713;0.839,0.264,0.593,0.574,0.965,0.456,0.284,0.587,0.124,0.749;0.475,0.121,0.47,0.407,0.193,0.986,0.452,0.595,0.0705,0.522;0.838,0.437,0.458,0.287,0.584,0.787,0.244,0.602,0.0832,0.601;0.64,0.995,0.257,0.613,0.753,0.488,0.427,0.857,0.779,0.477;0.15,0.513,0.174,0.701,0.39,0.664,0.606,0.697,0.3,0.693;0.735,0.139,0.997,0.229,0.0528,0.191,0.988,0.579,0.0705,0.726;0.215,0.442,0.737,0.833,0.18,0.0886,0.763,0.346,0.903,0.806;0.0241,0.587,0.236,0.776,0.547,0.385,0.603,0.814,0.877,0.365;0.301,0.673,0.315,0.579,0.119,0.0272,0.46,0.928,0.359,0.766;0.17,0.705,0.217,0.566,0.127,0.692,0.93,0.524,0.972,0.478;0.47,0.781,0.249,0.27,0.231,0.486,0.803,0.624,0.908,0.97;0.483,0.436,0.638,0.743,0.233,0.297,0.36,0.953,0.731,0.0593;aaaaa;
aaaaaaaa;0.128;aa;0.995;aaaaa;0.788;aaaaaaa;0.056;aaaaa;0.0185;0.663;a;0.587;a;a;aaa;0.179,0.601,0.211,0.346,0.389,0.152,0.301,0.248,0.532,0.691;0.527,0.452,0.736,0.77,0.885,0.294,0.47,0.292,0.633,0.161;0.00965,0.238,0.575,0.665,0.196,0.183,0.414,0.735,0.539,0.285;0.941,0.0346,0.898,0.872,0.506,0.0583,0.544,0.668,0.429,0.442;0.783,0.101,0.233,0.461,0.387,0.0198,0.165,0.687,0.676,0.0918;0.363,0.432,0.154,0.252,0.0479,0.34,0.809,0.314,0.399,0.462;0.623,0.741,0.169,0.161,0.664,0.568,0.297,0.895,0.278,0.345;0.984,0.878,0.0841,0.229,0.685,0.345,0.993,0.554,0.325,0.993;0.132,0.408,0.862,0.118,0.724,0.138,0.00469,0.903,0.888,0.0647;0.862,0.802,0.45,0.766,0.839,0.989,0.675,0.225,0.65,0.711;0.955,0.0968,0.845,0.322,0.65,0.898,0.0491,0.999,0.719,0.0408;0.000168,0.817,0.318,0.6,0.724,0.396,0.192,0.31,0.733,0.0972;0.0386,0.0142,0.433,0.597,0.468,0.789,0.57,0.992,0.57,0.909;0.454,0.785,0.812,0.105,0.164,0.618,0.14,0.0722,0.781,0.753;0.794,0.557,0.312,0.57,0.431,0.134,0.17,0.988,0.377,0.364;0.0223,0.0479,0.865,0.756,0.0117,0.884,0.577,0.703,0.211,0.0443;a;
aaaaaaa;0.184;aaaaaaa;0.697;a;0.775;aa;0.6;a;0.0409;0.743;a;0.961;aaaaa;a;aaaaaaaa;0.142,0.678,0.406,0.218,0.983,0.375,0.463,0.984,0.557,0.588;0.744,0.176,0.221,0.846,0.619,0.873,0.77,0.374,0.274,0.0466;0.466,0.0528,0.891,0.251,0.604,0.921,0.0368,0.692,0.187,0.918;0.457,0.838,0.017,0.107,0.164,0.993,0.445,0.962,0.666,0.995;0.0187,0.0131,0.963,0.496,0.382,0.777,0.172,0.529,0.635,0.215;0.172,0.0574,0.403,0.641,0.331,1,0.553,0.731,0.75,0.362;0.3,0.659,0.257,0.162,0.0523,0.269,0.438,0.821,0.326,0.961;0.298,0.98,0.878,0.834,0.499,0.681,0.439,0.599,0.521,0.724;0.794,0.47,0.0416,0.898,0.123,0.18,0.361,0.416,0.638,0.34;0.579,0.57,0.464,0.168,0.000972,0.329,0.78,0.592,0.199,0.391;0.992,0.227,0.545,0.251,0.621,0.963,0.197,0.0967,0.706,0.151;0.0921,0.727,0.0423,0.636,0.39,0.379,0.348,0.685,0.764,0.678;0.613,0.0776,0.951,0.594,0.841,0.0135,0.106,0.56,0.331,0.506;0.194,0.0254,0.543,0.765,0.542,0.471,0.678,0.969,0.102,0.612;0.987,0.522,0.767,0.437,0.742,0.126,0.473,0.46,0.15,0.961;0.445,0.411,0.81,0.337,0.713,0.442,0.389,0.21,0.98,0.154;a;
aaaaaaaa;0.554;aaaaa;0.307;aaaaaa;0.452;aa;0.592;aaaaa;0.745;0.385;aa;0.424;aaaa;a;aaa;0.499,0.0207,0.461,0.0847,0.0986,0.0978,0.88,0.155,0.351,0.617;0.136,0.695,0.348,0.992,0.577,0.545,0.678,0.819,0.163,0.0198;0.284,0.583,0.274,0.185,0.28,0.7,0.0945,0.312,0.52,0.916;0.116,0.923,0.926,0.232,0.303,0.866,0.621,0.7,0.699,0.207;0.58,0.879,0.601,0.996,0.516,0.937,0.0678,0.0343,0.294,0.539;0.742,0.116,0.191,0.672,0.172,0.333,0.861,0.0918,0.502,0.81;0.79,0.938,0.569,0.852,0.84,0.715,0.436,0.44,0.241,0.139;0.622,0.604,0.186,0.846,0.245,0.0454,0.368,0.517,0.641,0.141;0.725,0.929,0.993,0.607,0.484,0.765,0.69,0.25,0.0664,0.643;0.606,0.575,0.0678,0.289,0.85,0.779,0.375,0.444,0.992,0.186;0.421,0.618,0.596,0.511,0.767,0.155,0.798,0.0827,0.182,0.261;0.124,0.325,0.61,0.744,0.596,0.948,0.973,0.181,0.695,0.809;0.458,0.0165,0.476,0.868,0.224,0.0123,0.891,0.423,0.544,0.952;0.902,0.372,0.58,0.978,0.741,0.778,0.711,0.747,0.231,0.997;0.449,0.125,0.983,0.723,0.00688,0.709,0.193,0.0407,0.0784,0.164;0.368,0.329,0.866,0.164,0.23,0.945,0.523,0.0332,0.78,0.634;aaaaaa;
aaaaaa;0.703;aa;0.924;aaa;0.491;aa;0.539;a;0.554;0.364;aa;0.419;aaa;a;aaaaaaaaaa;0.823,0.296,0.109,0.336,0.152,0.971,0.379,0.367,0.204,0.00318;0.41,0.535,0.293,0.201,0.752,0.502,0.868,0.00785,0.0131,0.158;0.0726,0.507,0.979,0.874,0.978,0.108,0.722,0.271,0.265,0.16;0.76,0.0951,0.532,0.902,0.943,0.942,0.442,0.949,0.531,0.057;0.166,0.436,0.336,0.403,0.131,0.806,0.664,0.028,0.803,0.264;0.76,0.697,0.959,0.96,0.816,0.359,0.0212,0.787,0.716,0.904;0.967,0.325,0.712,0.994,0.147,0.743,0.633,0.632,0.493,0.38;0.424,0.907,0.388,0.833,0.83,0.67,0.591,0.846,0.914,0.976;0.476,0.151,0.725,0.337,0.221,0.154,0.368,0.636,0.0854,0.803;0.549,0.708,0.0645,0.704,0.679,0.215,0.489,0.88,0.366,0.558;0.133,0.514,0.928,0.655,0.799,0.179,0.648,0.963,0.713,0.553;0.132,0.252,0.492,0.233,1,0.941,0.571,0.0498,0.462,0.77;0.309,0.918,0.376,0.146,0.758,0.87,0.688,0.0553,0.262,0.893;0.724,0.118,0.387,0.517,0.753,0.535,0.193,0.0988,0.613,0.287;0.465,0.735,0.0705,0.661,0.29,0.159,0.71,0.802,0.776,0.163;0.495,0.333,0.0239,0.0762,0.805,0.161,0.594,0.61,0.885,0.035;a;
aaaaaaaa;0.852;a;0.897;aaaa;0.655;aaaaa;0.597;aa;0.86;0.904;aa;0.487;aaaaaa;a;aa;0.0709,0.357,0.97,0.0785,0.175,0.955,0.932,0.0619,0.708,0.0802;0.32,0.99,0.371,0.0874,0.706,0.171,0.827,0.789,0.615,0.766;0.246,0.601,0.0385,0.497,0.0957,0.0166,0.0572,0.926,0.77,0.487;0.00188,0.66,0.106,0.674,0.988,0.134,0.43,0.187,0.817,0.106;0.503,0.395,0.56,0.735,0.796,0.626,0.177,0.375,0.0801,0.778;0.494,0.721,0.628,0.176,0.3,0.768,0.111,0.882,0.0283,0.982;0.551,0.429,0.858,0.71,0.777,0.508,0.175,0.534,0.762,0.993;0.892,0.805,0.563,0.264,0.938,0.863,0.495,0.712,0.627,0.72;0.802,0.234,0.945,0.79,0.621,0.298,0.086,0.957,0.196,0.164;0.785,0.0171,0.735,0.55,0.686,0.017,0.691,0.802,0.152,0.384;0.373,0.874,0.64,0.876,0.0934,0.115,0.00894,0.217,0.185,0.808;0.173,0.106,0.16,0.803,0.119,0.841,0.882,0.48,0.161,0.986;0.859,0.349,0.0809,0.0811,0.931,0.629,0.0601,0.325,0.0727,0.426;0.653,0.37,0.267,0.559,0.966,0.584,0.0519,0.965,0.667,0.685;0.203,0.159,0.0978,0.758,0.906,0.971,0.9,0.411,0.853,0.782;0.751,0.568,0.43,0.133,0.409,0.289,0.998,0.112,0.943,0.994;aaaaa;
a;0.747;aaaaaa;0.0899;aaaa;0.532;aaaaaaaaaa;0.734;a;0.0909;0.265;aa;0.611;aaaaaaa;a;a;0.289,0.823,0.0939,0.992,0.032,0.157,0.992,0.611,0.424,0.426;0.234,0.547,0.422,0.234,0.625,0.275,0.756,0.213,0.674,0.82;0.234,0.438,0.95,0.397,0.276,0.188,0.284,0.53,0.816,0.341;0.0469,0.037,0.573,0.336,0.197,0.807,0.282,0.936,0.553,0.311;0.345,0.347,0.309,0.39,0.463,0.498,0.17,0.771,0.293,0.0404;0.227,0.593,0.54,0.279,0.35,0.744,0.346,0.931,0.775,0.0813;0.943,0.319,0.994,0.308,0.411,0.598,0.947,0.0742,0.266,0.439;0.102,0.921,0.493,0.527,0.491,0.777,0.827,0.449,0.929,0.826;0.0709,0.519,0.641,0.349,0.00108,0.174,0.345,0.43,0.516,0.662;0.535,0.821,0.227,0.656,0.655,0.393,0.471,0.771,0.278,0.851;0.646,0.367,0.0429,0.7,0.095,0.774,0.47,0.141,0.819,0.444;0.111,0.684,0.415,0.683,0.392,0.014,0.452,0.984,0.869,0.841;0.307,0.978,0.11,0.814,0.946,0.714,0.828,0.666,0.871,0.449;0.688,0.927,0.155,0.814,0.726,0.955,0.187,0.628,0.198,0.16;0.202,0.367,0.537,0.134,0.0912,0.897,0.164,0.248,0.902,0.501;0.694,0.0878,0.853,0.79,0.539,0.453,0.707,0.696,0.534,0.25;aaaaaaaa;
aaaaaaaaa;0.57;aaaaaa;0.45;aaaaa;0.318;aaaaaa;0.628;aa;0.696;0.0431;a;0.135;aaa;a;aaa;0.369,0.51,0.352,0.0865,0.29,0.112,0.6,0.406,0.472,0.0685;0.00718,0.723,0.85,0.924,0.165,0.487,0.855,0.168,0.73,0.596;0.254,0.304,0.413,0.447,0.922,0.633,0.878,0.58,0.662,0.158;0.406,0.944,0.731,0.885,0.636,0.519,0.38,0.0507,0.773,0.647;0.696,0.538,0.567,0.27,0.149,0.00985,0.517,0.54,0.695,0.345;0.0661,0.372,0.582,0.636,0.251,0.44,0.502,0.00865,0.395,0.598;0.521,0.39,0.179,0.83,0.698,0.477,0.209,0.638,0.0732,0.531;0.716,0.838,0.321,0.95,0.334,0.601,0.474,0.413,0.332,0.825;0.4,0.0418,0.486,0.778,0.288,0.95,0.588,0.0528,0.861,0.198;0.124,0.373,0.473,0.641,0.912,0.508,0.393,0.0945,0.437,0.703;0.904,0.513,0.58,0.151,0.822,0.495,0.77,0.874,0.157,0.783;0.424,0.344,0.661,0.338,0.226,0.397,0.0621,0.0951,0.0532,0.898;0.611,0.116,0.888,0.938,0.479,0.797,0.645,0.681,0.604,0.029;0.818,0.409,0.818,0.289,0.902,0.763,0.273,0.652,0.671,0.166;0.347,0.238,0.736,0.543,0.187,0.905,0.708,0.388,0.411,0.566;0.692,0.646,0.548,0.498,0.773,0.652,0.747,0.964,0.755,0.135;aaa;
aaaaaa;0.788;aaaaaaa;0.364;aaaa;0.87;aaaaaaaaa;0.349;aaaaaa;0.816;0.802;a;0.686;aaaa;a;aa;0.718,0.44,0.811,0.3,0.514,0.201,0.884,0.67,0.00944,0.59;0.285,0.00235,0.535,0.243,0.662,0.0511,0.979,0.513,0.844,0.182;0.85,0.601,0.307,0.376,0.165,0.256,0.273,0.873,0.348,0.218;0.725,0.0923,0.215,0.247,0.554,0.484,0.432,0.128,0.622,0.252;0.599,0.862,0.648,0.629,0.524,0.947,0.446,0.972,0.808,0.929;0.55,0.258,0.496,0.155,0.116,0.427,0.747,0.139,0.883,0.596;0.397,0.615,0.508,0.501,0.321,0.856,0.139,0.46,0.857,0.983;0.723,0.368,0.194,0.303,0.496,0.884,0.923,0.357,0.123,0.222;0.258,0.831,0.874,0.61,0.618,0.704,0.305,0.867,0.535,0.142;0.542,0.323,0.88,0.437,0.344,0.808,0.285,0.726,0.937,0.751;0.488,0.989,0.798,0.991,0.803,0.815,0.258,0.239,0.947,0.482;0.276,0.762,0.212,0.293,0.976,0.473,0.0824,0.701,0.877,0.313;0.615,0.355,0.861,0.864,0.109,0.791,0.449,0.578,0.125,0.597;0.678,0.444,0.684,0.988,0.418,0.305,0.992,0.0573,0.574,0.152;0.704,0.983,0.816,0.107,0.246,0.409,0.488,0.0105,0.831,0.72;0.309,0.841,0.661,0.668,0.984,0.357,0.0652,0.96,0.455,0.258;aaaaaaaaaa;
aaaaa;0.00684;aaaaaaaa;0.844;a;0.704;aaa;0.683;aaaaaaa;0.606;0.571;a;0.772;aaaaaaa;a;aaaaaaa;0.843,0.299,0.119,0.625,0.272,0.981,0.263,0.0639,0.417,0.0358;0.0666,0.705,0.00161,0.0026,0.729,0.527,0.354,0.785,0.736,0.711;0.477,0.894,0.907,0.936,0.522,0.285,0.972,0.761,0.845,0.974;0.344,0.746,0.623,0.449,0.706,0.925,0.438,0.775,0.884,0.00181;0.435,0.309,0.398,0.212,0.774,0.418,0.445,0.607,0.353,0.648;0.51,0.116,0.404,0.539,0.858,0.696,0.329,0.599,0.415,0.157;0.613,0.109,0.123,0.415,0.957,0.253,0.78,0.906,0.475,0.167;0.901,0.066,0.527,0.336,0.928,0.663,0.00586,0.508,0.31,0.908;0.36,0.797,0.649,0.624,0.312,0.844,0.249,0.696,0.701,0.565;0.161,0.6,0.889,0.872,0.622,0.87,0.988,0.2,0.737,0.709;0.28,0.57,0.96,0.835,0.0322,0.617,0.0337,0.811,0.347,0.371;0.74,0.607,0.826,0.475,0.248,0.422,0.671,0.895,0.00159,0.659;0.328,0.118,0.0946,0.337,0.291,0.63,0.584,0.0238,0.807,0.184;0.979,0.0483,0.182,0.587,0.224,0.247,0.931,0.794,0.238,0.766;0.178,0.512,0.449,0.278,0.0948,0.225,0.157,0.977,0.0599,0.508;0.548,0.985,0.905,0.447,0.176,0.857,0.705,0.112,0.116,0.71;aaaaaaaaaa;
aaaaa;0.806;aaaaaaa;0.143;aaaa;0.887;aaaaaaaa;0.478;aaa;0.869;0.689;aa;0.617;aaaaaa;a;aaaaaaaaaa;0.278,0.12,0.786,0.101,0.469,0.318,0.721,0.0953,0.195,0.742;0.0809,0.64,0.54,0.423,0.328,0.834,0.000277,0.662,0.0858,0.469;0.433,0.697,0.0234,0.56,0.326,0.493,0.056,0.00811,0.279,0.169;0.401,0.326,0.588,0.125,0.987,0.522,0.458,0.997,0.301,0.933;0.42,0.0785,0.592,0.601,0.566,0.385,0.364,0.0561,0.903,0.285;0.702,0.909,0.678,0.346,0.124,0.764,0.649,0.746,0.804,0.422;0.398,0.6,0.652,0.329,0.385,0.6,0.312,0.569,0.8,0.699;0.328,0.411,0.169,0.595,0.496,0.178,0.563,0.654,0.892,0.997;0.261,0.399,0.273,0.404,0.672,0.962,0.0203,0.733,0.313,0.00131;0.068,0.707,0.0602,0.401,0.181,0.561,0.563,0.806,0.0376,0.755;0.657,0.786,0.494,0.876,0.612,0.046,0.905,0.553,0.96,0.857;0.95,0.957,0.673,0.993,0.243,0.493,0.127,0.336,0.139,0.0156;0.915,0.526,0.919,0.547,0.882,0.0627,0.072,0.378,0.143,0.354;0.805,0.0944,0.364,0.188,0.971,0.166,0.52,0.0363,0.475,0.931;0.0257,0.825,0.857,0.993,0.384,0.853,0.605,0.738,0.357,0.0527;0.611,0.693,0.901,0.227,0.803,0.577,0.869,0.271,0.0123,0.0461;aaa;
aaaaa;0.721;aaa;0.137;aaaa;0.353;aaaaaaa;0.481;aaaa;0.958;0.373;a;0.347;aaaaaa;a;a;0.0358,0.383,0.405,0.899,0.748,0.642,0.318,0.195,0.667,0.912;0.0255,0.105,0.951,0.408,0.2,0.862,0.0918,0.758,0.355,0.0212;0.572,0.614,0.896,0.869,0.543,0.413,0.804,0.672,0.569,0.00403;0.808,0.552,0.359,0.179,0.377,0.966,0.472,0.997,0.177,0.201;0.777,0.651,0.279,0.909,0.921,0.316,0.875,0.563,0.97,0.29;0.367,0.36,0.15,0.477,0.402,0.599,0.515,0.432,0.22,0.784;0.115,0.0721,0.00919,0.49,0.0851,0.686,0.776,0.348,0.353,0.894;0.221,0.598,0.517,0.662,0.326,0.996,0.359,0.414,0.0601,0.476;0.278,0.631,0.435,0.909,0.0551,0.708,0.77,0.721,0.364,0.0889;0.48,0.64,0.583,0.182,0.43,0.625,0.512,0.427,0.223,0.56;0.313,0.387,0.897,0.974,0.263,0.423,0.661,0.74,0.781,0.946;0.414,0.387,0.748,0.414,0.981,0.204,0.838,0.53,0.03,0.751;0.885,0.337,0.872,0.179,0.728,0.688,0.345,0.354,0.544,0.704;0.957,0.0916,0.794,0.283,0.412,0.724,0.968,0.777,0.56,0.657;0.857,0.922,0.845,0.764,0.000857,0.409,0.721,0.315,0.472,0.883;0.918,0.737,0.729,0.519,0.85,0.961,0.352,0.0871,0.37,0.232;a;
aaaaaaaa;0.277;aaaaaaa;0.513;aaa;0.289;a;0.309;aaaaaaa;0.584;0.308;aa;0.32;aaa;a;aaa;0.193,0.818,0.343,0.27,0.887,0.717,0.76,0.968,0.986,0.000404;0.794,0.742,0.227,0.36,0.681,0.104,0.501,0.331,0.0989,0.0295;0.0276,0.207,0.579,0.57,0.398,0.0446,0.311,0.134,0.997,0.687;0.944,0.61,0.539,0.86,0.709,0.0567,0.768,0.824,0.346,0.407;0.567,0.655,0.992,0.0328,0.0716,0.574,0.377,0.225,0.16,0.575;0.326,0.136,0.291,0.348,0.942,0.813,0.891,0.185,0.521,0.943;0.842,0.965,0.448,0.724,0.736,0.227,0.147,0.919,0.558,0.558;0.154,0.524,0.77,0.534,0.43,0.895,0.757,0.218,0.847,0.817;0.86,0.701,0.902,0.129,0.0214,0.856,0.101,0.11,0.0376,0.456;0.622,0.199,0.45,0.339,0.538,0.341,0.895,0.074,0.361,0.636;0.735,0.46,0.781,0.485,0.71,0.816,0.448,0.413,0.174,0.343;0.223,0.656,0.697,0.126,0.0758,0.694,0.717,0.419,0.423,0.524;0.712,0.775,0.64,0.4,0.163,0.637,0.216,0.951,0.17,0.645;0.715,0.053,0.0856,0.211,0.491,0.621,0.913,0.126,0.698,0.0434;0.621,0.836,0.48,0.627,0.72,0.425,0.179,0.892,0.544,0.435;0.249,0.44,0.933,0.89,0.42,0.352,0.984,0.4,0.0271,0.975;aaaa;
aaaaaaaaa;0.888;a;0.689;aa;0.4;a;0.85;a;0.335;0.411;aa;0.559;aaaaaa;a;aa;0.707,0.963,0.8,0.536,0.32,0.984,0.7,0.408,0.886,0.232;0.387,0.725,0.287,0.289,0.678,0.39,0.541,0.613,0.593,0.0364;0.0812,0.0338,0.301,0.563,0.557,0.222,0.096,0.0274,0.205,0.944;0.306,0.982,0.0882,0.646,0.489,0.443,0.571,0.655,0.126,0.933;0.369,0.544,0.343,0.0906,0.27,0.922,0.0702,0.0984,0.599,0.548;0.533,0.206,0.956,0.598,0.666,0.852,0.67,0.307,0.0701,0.574;0.851,0.256,0.217,0.844,0.377,0.459,0.303,0.425,0.118,0.797;0.562,0.2,0.52,0.512,0.109,0.911,0.286,0.779,0.914,0.129;0.807,0.608,0.872,0.583,0.0985,0.913,0.508,0.108,0.338,0.273;0.803,0.87,0.9,0.175,0.836,0.976,0.0154,0.229,0.0122,0.485;0.373,0.445,0.561,0.703,0.56,0.0513,0.163,0.346,0.313,0.402;0.872,0.956,0.939,0.698,0.114,0.714,0.258,0.23,0.29,0.536;0.0562,0.319,0.631,0.178,0.377,0.579,0.426,0.738,0.88,0.0354;0.137,0.566,0.644,0.0197,0.702,0.328,0.373,0.623,0.184,0.392;0.104,0.0703,0.171,0.197,0.766,0.811,0.0472,0.897,0.04,0.884;0.214,0.139,0.776,0.749,0.644,0.472,0.875,0.851,0.0075,0.082;a;
