ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.919;aaaaaaa;aaaaaaa;aaaaaaaa;0.173,0.42,0.955,0.636,0.176,0.38,0.347,0.704,0.854,0.872;0.514,0.891,0.155,0.93,0.65,0.011,0.0919,0.168,0.945,0.99;0.286,0.17,0.933,0.659,0.851,0.645,0.702,0.0979,0.181,0.53;0.114,0.245,0.524,0.813,0.771,0.779,0.266,0.608,0.483,0.533;a;
0.976;a;aaaa;a;0.174,0.678,0.911,0.941,0.766,0.45,0.749,0.72,0.0147,0.293;0.866,0.137,0.658,0.174,0.484,0.431,0.0656,0.156,0.925,0.565;0.448,0.83,0.354,0.607,0.447,0.436,0.0332,0.748,0.149,0.0589;0.718,0.0845,0.575,0.732,0.0323,0.625,0.524,0.76,0.0607,0.165;aaaaa;
0.291;aaaa;aaaaaaaa;a;0.492,0.339,0.884,0.966,0.0903,0.0508,0.815,0.619,0.228,0.479;0.716,0.571,0.388,0.282,0.224,0.495,0.262,0.174,0.174,0.157;0.599,0.717,0.00569,0.676,0.571,0.302,0.486,0.021,0.274,0.0352;0.838,0.177,0.535,0.741,0.508,0.345,0.349,0.218,0.824,0.944;aaa;
0.186;aa;aaa;a;0.358,0.609,0.158,0.644,0.282,0.381,0.562,0.655,0.349,0.376;0.154,0.225,0.932,0.775,0.454,0.319,0.257,0.564,0.779,0.622;0.118,0.626,0.97,0.0338,0.526,0.327,0.255,0.0821,0.416,0.856;0.114,0.735,0.512,0.88,0.841,0.0219,0.39,0.668,0.021,0.773;a;
0.317;aaaaa;aaaaaaaa;aaaa;0.3,0.0598,0.415,0.138,0.516,0.325,0.949,0.842,0.0454,0.962;0.889,0.289,0.836,0.912,0.667,0.49,0.427,0.104,0.666,0.561;0.025,0.644,0.466,0.674,0.725,0.669,0.205,0.155,0.519,0.377;0.122,0.026,0.682,0.028,0.193,0.181,0.928,0.814,0.317,0.885;aaaaaaa;
0.623;aaaaa;aaaa;aaaaaaaa;0.121,0.569,0.607,0.746,0.235,0.335,0.155,0.538,0.491,0.763;0.714,0.8,1,0.987,0.931,0.961,0.883,0.649,0.214,0.756;0.658,0.8,0.282,0.516,0.157,0.901,0.611,0.439,0.503,0.968;0.909,0.699,0.0824,0.237,0.418,0.545,0.0306,0.928,0.105,0.387;aaaaa;
0.595;aaaaaa;aaaaaaaa;aaaaaaaa;0.42,0.424,0.157,0.789,0.998,0.778,0.7,0.733,0.897,0.871;0.803,0.0284,0.0571,0.956,0.889,0.0905,0.239,0.419,0.941,0.854;0.653,0.979,0.627,0.134,0.0563,0.56,0.836,0.4,0.222,0.269;0.434,0.371,0.417,0.875,0.764,0.799,0.94,0.386,0.00688,0.695;aaaaaa;
0.42;aaa;aaaaaaaaa;aaaaaaa;0.483,0.385,0.923,0.236,0.598,0.831,0.703,0.899,0.489,0.701;0.765,0.147,0.976,0.215,0.0993,0.084,0.976,0.0402,0.908,0.633;0.414,0.23,0.845,0.627,0.768,0.73,0.643,0.711,0.869,0.316;0.0756,0.932,0.162,0.00519,0.169,0.732,0.805,0.876,0.968,0.201;aaaaa;
0.533;aaaaa;aaaaa;aa;0.873,0.352,0.396,0.313,0.655,0.221,0.336,0.607,0.617,0.17;0.696,0.569,0.278,0.0555,0.00858,0.262,0.161,0.429,0.0766,0.786;0.583,0.225,0.204,0.451,0.514,0.065,0.608,0.637,0.698,0.0165;0.496,0.817,0.327,0.976,0.334,0.325,0.908,0.976,0.0114,0.0597;aaaaa;
0.829;aaaa;aaaaaaa;aa;0.473,0.843,0.365,0.122,0.3,0.378,0.643,0.872,0.687,0.149;0.794,0.462,0.425,0.0223,0.524,0.233,0.854,0.562,0.366,0.505;0.871,0.499,0.763,0.954,0.851,0.253,0.267,0.138,0.735,0.711;0.0414,0.732,0.931,0.693,0.375,0.282,0.392,0.664,0.509,0.871;aaaaaaaa;
0.374;aaaaa;aaaaaaaaa;aaaaa;0.0778,0.758,0.357,0.891,0.395,0.255,0.155,0.577,0.776,0.305;0.281,0.369,0.146,0.178,0.00271,0.618,0.0126,0.99,0.844,0.813;0.897,0.142,0.194,0.418,0.67,0.691,0.436,0.669,0.538,0.59;0.66,0.147,0.103,0.928,0.299,0.656,0.231,0.577,0.00567,0.264;aaaaaaa;
0.944;aaaaa;aaaaa;a;0.0432,0.55,0.122,0.635,0.992,0.0467,0.725,0.12,0.811,0.0252;0.539,0.3,0.995,0.204,0.302,0.675,0.497,0.179,0.854,0.000734;0.33,0.657,0.00351,0.967,0.759,0.338,0.17,0.0888,0.182,0.686;0.993,0.499,0.918,0.698,0.689,0.868,0.176,0.9,0.835,0.798;a;
0.527;aaa;a;aaaaaaa;0.716,0.604,0.973,0.955,0.79,0.374,0.322,0.483,0.687,0.331;0.749,0.351,0.477,0.091,0.945,0.742,0.32,0.817,0.11,0.348;0.0118,0.862,0.959,0.554,0.566,0.502,0.61,0.312,0.559,0.311;0.273,0.675,0.36,0.355,0.435,0.289,0.972,0.234,0.833,0.676;aaa;
0.178;aaaaa;aaaaaa;aaaaaaaa;0.473,0.375,0.0411,0.0159,0.228,0.635,0.462,0.46,0.0835,0.958;0.415,0.496,0.342,0.316,0.501,0.18,0.033,0.747,0.93,0.103;0.575,0.458,0.495,0.196,0.934,0.807,0.524,0.216,0.625,0.231;0.0411,0.784,0.976,0.566,0.987,0.137,0.438,0.645,0.572,0.0446;aaaa;
0.453;aa;aaa;aaaaaaaa;0.572,0.43,0.63,0.521,0.108,0.269,0.484,0.64,0.136,0.527;0.112,0.977,1,0.575,0.0893,0.49,0.251,0.311,0.496,0.358;0.414,0.517,0.887,0.311,0.342,0.677,0.0396,0.418,0.379,0.466;0.451,0.13,0.374,0.74,0.0568,0.368,0.39,0.831,0.0863,0.279;aa;
0.249;a;aaaaa;aaaaaa;0.606,0.62,0.497,0.252,0.913,0.169,0.834,0.2,0.466,0.593;0.43,0.814,0.457,0.329,0.175,0.509,0.391,0.406,0.515,0.567;0.377,0.0895,0.908,0.279,0.183,0.255,0.447,0.443,0.614,0.385;0.511,0.523,0.105,0.164,0.285,0.372,0.163,0.101,0.0916,0.231;aaaa;
0.505;aaaaaa;aa;aaaaaaa;0.401,0.874,0.205,0.189,0.995,0.659,0.795,0.0248,0.28,0.0857;0.394,0.22,0.236,0.285,0.612,0.801,0.233,0.292,0.927,0.933;0.299,0.956,0.87,0.138,0.122,0.472,0.898,0.674,0.00284,0.709;0.437,0.0419,0.565,0.105,0.347,0.863,0.765,0.322,0.832,0.407;aaaaaaaaa;
0.356;a;aaaaaaa;aaaaa;0.444,0.797,0.553,0.272,0.713,0.55,0.111,0.00222,0.287,0.116;0.836,0.568,0.359,0.31,0.818,0.951,0.639,0.54,0.0447,0.0719;0.241,0.284,0.306,0.0965,0.93,0.33,0.283,0.269,0.913,0.872;0.818,0.844,0.685,0.29,0.674,0.342,0.248,0.728,0.147,0.401;a;
0.328;aaaaa;aaaa;aaaaa;0.863,0.577,0.453,0.916,0.643,0.94,0.644,0.218,0.0438,0.918;0.248,0.186,0.00454,0.273,0.849,0.454,0.711,0.674,0.258,0.0106;0.688,0.793,0.536,0.444,0.346,0.509,0.899,0.255,0.229,0.485;0.0979,0.156,0.392,0.799,0.521,0.834,0.99,0.972,0.884,0.856;aaa;
0.692;aaaaa;a;a;0.204,0.199,0.181,0.374,0.201,0.327,0.183,0.603,0.162,0.586;0.628,0.661,0.801,0.719,0.998,0.992,0.432,0.0899,0.659,0.296;0.732,0.47,0.32,0.725,0.162,0.407,0.758,0.859,0.0722,0.207;0.846,0.549,0.231,0.169,0.532,0.213,0.834,0.256,0.623,0.37;aaaaaaaaaa;
0.937;aa;aaaaaaa;aa;0.729,0.122,0.898,0.646,0.46,0.618,0.502,0.0482,0.845,0.206;0.832,0.659,0.894,0.829,0.0745,0.0375,0.821,0.775,0.801,0.384;0.616,0.3,0.0741,0.295,0.279,0.301,0.629,0.475,0.715,0.458;0.478,0.8,0.219,0.0279,0.464,0.491,0.911,0.366,0.821,0.948;aaa;
0.212;a;aa;aaaaa;0.166,0.642,0.864,0.159,0.642,0.131,0.545,0.298,0.591,0.555;0.135,0.575,0.571,0.00212,0.684,0.177,0.866,0.0208,0.629,0.469;0.0808,0.457,0.735,0.435,0.819,0.599,0.538,0.916,0.363,0.497;0.536,0.741,0.758,0.979,0.786,0.82,0.402,0.45,0.706,0.277;aaa;
0.738;aaaaa;aaaaaaaaa;aaaa;0.242,0.7,0.596,0.103,0.0458,0.163,0.995,0.121,0.0931,0.352;0.344,0.0894,0.369,0.214,0.975,0.128,0.228,0.185,0.949,0.143;0.383,0.25,0.79,0.206,0.583,0.251,0.681,0.974,0.961,0.491;0.0572,0.915,0.953,0.95,0.804,0.0901,0.00101,0.0379,0.581,0.986;aaa;
0.481;aa;aaaaaaa;aaaa;0.162,0.0222,0.571,0.767,0.0798,0.173,0.498,0.554,0.169,0.882;0.421,0.949,0.209,0.0139,0.851,0.875,0.705,0.206,0.739,0.696;0.856,0.613,0.255,0.273,0.805,0.819,0.638,0.956,0.469,0.82;0.469,0.998,0.431,0.13,0.189,0.873,0.0736,0.513,0.0966,0.457;aa;
0.702;aa;aaaaaaa;aaaaaaa;0.717,0.627,0.677,0.964,0.657,0.854,0.996,0.64,0.801,0.958;0.842,0.998,0.797,0.197,0.696,0.242,0.073,0.839,0.999,0.585;0.347,0.308,0.381,0.891,0.382,0.695,0.366,0.812,0.294,0.843;0.995,0.192,0.355,0.142,0.392,0.807,0.712,0.152,0.869,0.0358;aaa;
0.949;aa;aa;a;0.278,0.34,0.919,0.9,0.748,0.807,0.00663,0.378,0.046,0.726;0.494,0.733,0.776,0.366,0.0464,0.48,0.284,0.658,0.459,0.133;0.167,0.975,0.144,0.926,0.104,0.706,0.443,0.865,0.98,0.663;0.765,0.713,0.689,0.891,0.0717,0.575,0.138,0.569,0.73,0.0204;aaaaaaaaaa;
0.6;a;aaaa;aa;0.617,0.347,0.413,0.366,0.344,0.918,0.777,0.285,0.472,0.93;0.625,0.667,0.29,0.229,0.534,0.68,0.684,0.277,0.747,0.444;0.149,0.514,0.0922,0.0297,0.509,0.193,0.786,0.252,0.533,0.163;0.788,0.742,0.778,0.603,0.879,0.4,0.86,0.917,0.398,0.0855;aaaaaaaa;
0.597;aaaaaa;aaaaa;aaaaaaa;0.167,0.115,0.848,0.387,0.765,0.99,0.567,0.16,0.377,0.455;0.154,0.789,0.247,0.554,0.869,0.653,0.407,0.77,0.00206,0.638;0.73,0.282,0.934,0.681,0.201,0.132,0.334,0.922,0.945,0.369;0.834,0.991,0.768,0.857,0.422,0.475,0.971,0.857,0.316,0.795;aaaaaaaaa;
0.741;aaaaaa;aaaaaa;aaaaa;0.26,0.316,0.258,0.185,0.986,0.621,0.00729,0.533,0.592,0.48;0.61,0.811,0.867,0.964,0.57,0.289,0.199,0.402,0.575,0.379;0.727,0.737,0.77,0.801,0.314,0.266,0.551,0.79,0.753,0.894;0.0405,0.69,0.221,0.266,0.461,0.627,0.69,0.0284,0.0716,0.747;a;
0.638;aaaaaa;aaaaaaaaa;aaaa;0.221,0.823,0.443,0.324,0.768,0.483,0.899,0.328,0.172,0.231;0.595,0.97,0.764,0.359,0.959,0.849,0.341,0.657,0.000366,0.154;0.638,0.729,0.335,0.503,0.412,0.206,0.815,0.233,0.767,0.576;0.278,0.151,0.598,0.638,0.0146,0.572,0.76,0.623,0.244,0.687;aaaaaa;
0.597;a;aaaaa;aaaaaaaa;0.131,0.0155,0.822,0.714,0.0355,0.306,0.766,0.354,0.27,0.786;0.135,0.796,0.0727,0.453,0.3,0.0229,0.521,0.0521,0.692,0.857;0.85,0.0575,0.393,0.959,0.651,0.422,0.0507,0.702,0.964,0.618;0.185,0.437,0.144,0.187,0.731,0.162,0.687,0.202,0.254,0.12;aaa;
0.464;aa;aaaaaaaa;aaaaaaaa;0.837,0.782,0.274,0.126,0.245,0.0165,0.933,0.681,0.487,0.975;0.529,0.107,0.488,0.253,0.549,0.414,0.987,0.753,0.0116,0.339;0.99,0.547,0.555,0.783,0.769,0.802,0.472,0.86,0.34,0.549;0.774,0.0248,0.584,0.562,0.168,0.922,0.779,0.463,0.981,0.0404;a;
0.987;aaaa;aaaaaaa;aaaa;0.493,0.581,0.43,0.478,0.88,0.128,0.46,0.393,0.699,0.333;0.255,0.79,0.855,0.000922,0.504,0.358,0.143,0.911,0.897,0.148;0.385,0.00412,0.18,0.627,0.616,0.833,0.351,0.351,0.499,0.083;0.93,0.107,0.404,0.473,0.715,0.743,0.729,0.696,0.61,0.908;aaaaa;
0.464;aaaaaa;aaaaaa;aaaaa;0.317,0.38,0.202,0.213,0.00196,0.00299,0.173,0.0607,0.907,0.0324;0.117,0.254,0.909,0.297,0.734,0.377,0.822,0.444,0.995,0.155;0.626,0.153,0.451,0.924,0.764,0.936,0.104,0.249,0.933,0.776;0.854,0.38,0.256,0.0239,0.813,0.269,0.865,0.979,0.918,0.755;aaaaaa;
0.0464;aaa;aaaaaa;aa;0.289,0.372,0.753,0.207,0.0718,0.809,0.916,0.952,0.568,0.511;0.763,0.169,0.0583,0.555,0.0542,0.547,0.206,0.204,0.00699,0.471;0.00646,0.577,0.516,0.733,0.176,0.307,0.708,0.181,0.275,0.18;0.745,0.487,0.135,0.116,0.665,0.741,0.603,0.951,0.446,0.472;aaaaa;
0.751;aaaa;aaaa;aaaaaaa;0.121,0.209,0.955,0.932,0.613,0.55,0.304,0.795,0.822,0.502;0.257,0.753,0.849,0.928,0.893,0.985,0.88,0.701,0.381,0.156;0.885,0.501,0.245,0.397,0.82,0.967,0.286,0.411,0.322,0.477;0.474,0.0268,0.0119,0.604,0.199,0.787,0.662,0.00527,0.605,0.523;aaaaa;
0.37;aaaaaaa;aaa;aa;0.375,0.665,0.311,0.123,0.481,0.423,0.961,0.332,0.923,0.616;0.637,0.659,0.427,0.73,0.331,0.635,0.227,0.987,0.835,0.049;0.48,0.255,0.802,0.335,0.673,0.589,0.996,0.298,0.0372,0.304;0.919,0.365,0.365,0.523,0.189,0.371,0.235,0.922,0.213,0.398;aaaa;
0.0736;aaaaa;aaaa;aaaaaa;0.689,0.584,0.155,0.465,0.465,0.968,0.775,0.193,0.052,0.643;0.0501,0.336,0.0623,0.617,0.399,0.228,0.306,0.954,0.747,0.567;0.00432,0.596,0.293,0.271,0.112,0.857,0.408,0.909,0.386,0.659;0.34,0.459,0.486,0.117,0.0546,0.0917,0.474,0.262,0.0743,0.779;aaa;
0.344;aaaaa;aaaaaaaa;aaaaaa;0.0742,0.29,0.785,0.782,0.73,0.453,0.179,0.205,0.615,0.808;0.164,0.21,0.44,0.834,0.303,0.767,0.953,0.404,0.748,0.408;0.193,0.966,0.899,0.809,0.564,0.445,0.022,0.116,0.463,0.391;0.232,0.651,0.0234,0.0102,0.695,0.467,0.198,0.107,0.00141,0.646;aaaaa;
0.248;aaaa;aaaaaaaaa;a;0.958,0.392,0.645,0.953,0.157,0.297,0.981,0.0261,0.569,0.6;0.211,0.376,0.0373,0.115,0.0249,0.66,0.352,0.173,0.103,0.377;0.685,0.282,0.537,0.119,0.119,0.693,0.981,0.586,0.476,0.503;0.252,0.873,0.432,0.419,0.644,0.529,0.416,0.917,0.0395,0.404;aaaa;
0.953;aa;a;aaa;0.427,0.141,0.538,0.0967,0.874,0.239,0.985,0.253,0.792,0.295;0.931,0.584,0.844,0.0802,0.879,0.0768,0.481,0.173,0.606,0.331;0.989,0.702,0.361,0.206,0.882,0.915,0.738,0.81,0.593,0.853;0.902,0.769,0.232,0.694,0.938,0.401,0.763,0.101,0.458,0.0223;a;
0.349;aaaa;aaaaaa;aa;0.39,0.265,0.888,0.444,0.755,0.387,0.994,0.925,0.0924,0.247;0.375,0.647,0.616,0.0141,0.357,0.62,0.089,0.338,0.667,0.44;0.421,0.897,0.931,0.278,0.284,0.679,0.634,0.951,0.8,0.74;0.353,0.716,0.191,0.851,0.148,0.867,0.309,0.689,0.248,0.807;aaaaaa;
0.512;aa;aaaaaaaa;aaa;0.579,0.206,0.352,0.0237,0.636,0.239,0.086,0.47,0.238,0.156;0.527,0.354,0.431,0.655,0.317,0.911,0.904,0.45,0.381,0.348;0.878,0.115,0.171,0.368,0.109,0.104,0.304,0.859,0.568,0.286;0.711,0.345,0.241,0.928,0.501,0.151,0.232,0.0057,0.791,0.308;aaaaa;
0.102;aa;aa;aaaaaa;0.828,0.514,0.455,0.605,0.448,0.366,0.594,0.157,0.947,0.511;0.451,0.779,0.911,0.721,0.253,0.904,0.956,0.657,0.0236,0.258;0.644,0.168,0.858,0.976,0.45,0.475,0.000718,0.0717,0.146,0.873;0.309,0.498,0.407,0.498,0.0939,0.948,0.71,0.944,0.589,0.188;aaaaa;
0.364;aaaaaa;aaaaaa;aaaaaaaa;0.636,0.141,0.0664,0.702,0.133,0.467,0.659,0.0237,0.326,0.764;0.048,0.42,0.262,0.744,0.996,0.165,0.142,0.6,0.0327,0.79;0.705,0.979,0.659,0.863,0.309,0.174,0.31,0.613,0.655,0.663;0.761,0.409,0.205,0.584,0.797,0.307,0.675,0.366,0.872,0.963;aaaaaaaaaa;
0.841;a;aaa;aaaa;0.17,0.259,0.398,0.934,0.0464,0.49,0.524,0.651,0.215,0.052;0.575,0.57,0.818,0.12,0.54,0.0586,0.301,0.517,0.57,0.977;0.995,0.106,0.949,0.14,0.483,0.811,0.325,0.108,0.0452,0.959;0.889,0.234,0.798,0.864,0.671,0.733,0.271,0.144,0.466,0.85;aaaaaaaa;
0.841;aa;aaaaaaa;aaaa;0.813,0.675,0.651,0.516,0.311,0.121,0.541,0.58,0.817,0.447;0.243,0.226,0.135,0.743,0.704,0.501,0.066,0.133,0.31,0.0217;0.0856,0.683,0.877,0.4,0.809,0.654,0.0316,0.069,0.558,0.806;0.135,0.72,0.124,0.79,0.05,0.896,0.114,0.0989,0.488,0.321;aaaaaaaaa;
0.381;aa;aaaaaa;aaaaaaaa;0.495,0.467,0.918,0.902,0.821,0.187,0.912,0.0417,0.47,0.748;0.446,0.0148,0.272,0.67,0.921,0.509,0.239,0.438,0.474,0.294;0.535,0.285,0.532,0.8,0.0941,0.774,0.167,0.0218,0.873,0.489;0.862,0.941,0.718,0.451,0.473,0.721,0.645,0.866,0.58,0.318;aaaaaa;
0.298;aa;aa;aaaa;0.66,0.237,0.72,0.623,0.705,0.723,0.387,0.884,0.96,0.606;0.628,0.0936,0.814,0.0276,0.23,0.0121,0.16,0.363,0.0611,0.577;0.269,0.887,0.836,0.574,0.518,0.637,0.124,0.487,0.897,0.844;0.224,0.786,0.064,0.412,0.627,0.934,0.9,0.294,0.15,0.374;aaaa;
0.334;aa;aaa;aaaaaa;0.0983,0.398,0.301,0.492,0.693,0.327,0.458,0.817,0.805,0.0837;0.582,0.279,0.768,0.404,0.0263,0.134,0.479,0.507,0.293,0.856;0.359,0.646,0.783,0.153,0.126,0.416,0.515,0.159,0.405,0.765;0.587,0.12,0.00238,0.918,0.0431,0.921,0.524,0.189,0.601,0.76;aaa;
0.0324;aaa;aaaaa;aaaaaaa;0.0305,0.356,0.45,0.881,0.547,0.222,0.739,0.557,0.756,0.568;0.507,0.75,0.763,0.411,0.419,0.625,0.336,0.269,0.79,0.754;0.634,0.426,0.584,0.587,0.0162,0.619,0.624,0.988,0.731,0.59;0.964,0.522,0.566,0.784,0.93,0.359,0.823,0.99,0.0563,0.459;aaaaaaaaa;
0.869;aaa;aaaaaaaa;a;0.904,0.371,0.385,0.769,0.303,0.862,0.884,0.747,0.877,0.018;0.684,0.116,0.544,0.00233,0.203,0.145,0.0858,0.624,0.172,0.146;0.905,0.18,0.551,0.577,0.955,0.433,0.529,0.951,0.355,0.0602;0.353,0.938,0.0357,0.0509,0.49,0.0728,0.368,0.863,0.494,0.778;aaaaaaaa;
0.551;aaaaaaa;aaaaaa;aaaaa;0.627,0.716,0.211,0.352,0.0927,0.0546,0.227,0.422,0.743,1;0.743,0.878,0.193,0.784,0.42,0.677,0.17,0.858,0.754,0.393;0.318,0.489,0.204,0.0523,0.219,0.304,0.719,0.847,0.41,0.377;0.605,0.977,0.991,0.0835,0.649,0.854,0.599,0.218,0.0502,0.904;aa;
0.783;aaaa;aaaaa;aaaaaaa;0.0408,0.382,0.522,0.974,0.672,0.951,0.807,0.318,0.498,0.157;0.797,0.889,0.465,0.744,0.0664,0.846,0.373,0.222,0.5,0.157;0.315,0.895,0.532,0.677,0.12,0.083,0.767,0.232,0.815,0.683;0.713,0.363,0.493,0.773,0.851,0.228,0.627,0.773,0.836,0.571;aaaaaa;
0.336;aaa;aaaa;aa;0.843,0.283,0.899,0.867,0.0637,0.735,0.773,0.611,0.387,0.604;0.252,0.445,0.231,0.117,0.66,0.807,0.682,0.991,0.962,0.498;0.62,0.286,0.101,0.662,0.792,0.566,0.592,0.87,0.298,0.537;0.903,0.154,0.589,0.626,0.356,0.115,0.209,0.269,0.125,0.664;aaaaaaa;
0.272;a;aaaaaaaaa;aaa;0.633,0.7,0.345,0.565,0.686,0.942,0.377,0.794,0.0777,0.537;0.121,0.526,0.839,0.985,0.296,0.064,0.477,0.649,0.345,0.39;0.0509,0.162,0.613,0.839,0.302,0.539,0.673,0.319,0.302,0.552;0.988,0.626,0.873,0.732,0.158,0.111,0.6,0.963,0.788,0.0571;a;
0.6;aa;aaaaaa;aaaaaaa;0.0835,0.00831,0.727,0.774,0.725,0.386,0.605,0.653,0.645,0.153;0.263,0.128,0.238,0.466,0.246,0.2,0.153,0.486,0.346,0.682;0.228,0.201,0.834,0.641,0.761,0.958,0.271,0.334,0.601,0.993;0.678,0.641,0.26,0.0487,0.34,0.237,0.277,0.00928,0.918,0.624;aaaaaaaaaa;
0.944;aaa;aaaaa;aaa;0.764,0.95,0.0523,0.802,0.979,0.03,0.843,0.37,0.127,0.508;0.659,0.993,0.154,0.148,0.282,0.284,0.257,0.949,0.481,0.199;0.926,0.483,0.938,0.353,0.304,0.0438,0.633,0.536,0.663,0.057;0.611,0.172,0.124,0.393,0.644,0.306,0.302,0.971,0.316,0.18;aaaaaa;
0.318;a;aaaaaaa;aaaaaa;0.305,0.831,0.945,0.584,0.364,0.0165,0.368,0.496,0.648,0.428;0.949,0.999,0.738,0.928,0.045,0.154,0.933,0.425,0.37,0.403;0.777,0.48,0.461,0.789,0.958,0.189,0.965,0.387,0.0906,0.704;0.217,0.121,0.512,0.919,0.0307,0.133,0.767,0.472,0.576,0.963;aaaa;
0.599;aaaaaa;aaaaaaa;aaaaaa;0.273,0.444,0.718,0.0533,0.508,0.85,0.795,0.207,0.611,0.129;0.877,0.471,0.156,0.98,0.632,0.804,0.327,0.68,0.57,0.502;0.187,0.339,0.518,0.956,0.78,0.593,0.379,0.33,0.406,0.758;0.477,0.0377,0.122,0.517,0.164,0.267,0.594,0.36,0.344,0.302;aa;
0.188;aaa;aaaaa;aaaaa;0.0358,0.237,0.122,0.0572,0.156,0.763,0.906,0.273,0.181,0.353;0.53,0.0817,0.788,0.0322,0.563,0.916,0.579,0.58,0.368,0.615;0.355,0.956,0.499,0.65,0.659,0.708,0.128,0.561,0.669,0.152;0.739,0.911,0.207,0.258,0.6,0.29,0.179,0.125,0.275,0.838;aaaaa;
0.0361;aaaaa;aaa;aa;0.313,0.358,0.467,0.408,0.523,0.728,0.841,0.655,0.144,0.544;0.906,0.165,0.611,0.457,0.956,0.32,0.441,0.413,0.765,0.893;0.532,0.436,0.381,0.285,0.912,0.819,0.372,0.523,0.124,0.284;0.601,0.364,0.325,0.289,0.113,0.372,0.137,0.601,0.119,0.187;a;
0.79;aaa;aaa;aa;0.626,0.963,0.14,0.793,0.159,0.437,0.272,0.868,0.608,0.25;0.772,0.654,0.97,0.954,0.822,0.245,0.429,0.543,0.544,0.596;0.842,0.319,0.682,0.477,0.627,0.0232,0.329,0.238,0.726,0.815;0.373,0.453,0.975,0.0747,0.787,0.994,0.879,0.923,0.253,0.227;aaaaaaa;
0.818;aaaaa;aaaa;aaaaa;0.445,0.953,0.621,0.102,0.919,0.21,0.53,0.879,0.607,0.974;0.671,0.149,0.718,0.607,0.111,0.742,0.51,0.405,0.239,0.591;0.716,0.501,0.0628,0.32,0.189,0.413,0.251,0.0965,0.107,0.919;0.63,0.388,0.88,0.947,0.147,0.089,0.557,0.459,0.304,0.564;aaaaaaaaa;
0.991;a;aaaaaaa;aa;0.203,0.388,0.895,0.261,0.93,0.598,0.995,0.699,0.267,0.878;0.838,0.19,0.705,0.737,0.661,0.802,0.199,0.651,0.462,0.345;0.43,0.699,0.971,0.741,0.758,0.849,0.317,0.933,0.624,0.91;0.872,0.801,0.771,0.285,0.623,0.637,0.0332,0.894,0.615,0.938;aaaaaaaaaa;
0.746;aa;aaaa;aaaaaaa;0.309,0.382,0.0571,0.0889,0.819,0.628,0.472,0.904,0.882,0.682;0.223,0.907,0.532,0.543,0.989,0.533,0.0832,0.6,0.433,0.339;0.642,0.307,0.676,0.506,0.118,0.316,0.3,0.454,0.981,0.145;0.949,0.713,0.488,0.47,0.684,0.732,0.37,0.703,0.66,0.29;a;
0.944;aaaaaa;a;aaa;0.789,0.344,0.458,0.0733,0.681,0.0323,0.0445,0.236,0.045,0.0931;0.0413,0.742,0.157,0.575,0.97,0.383,0.186,0.969,0.776,0.404;0.756,0.529,0.49,0.344,0.336,0.184,0.499,0.855,0.0201,0.52;0.0254,0.638,0.64,0.502,0.278,0.504,0.601,0.762,0.631,0.382;aaaaaaa;
0.368;a;aaaaa;aaaa;0.618,0.329,0.103,0.629,0.958,0.966,0.398,0.369,0.986,0.29;0.29,0.469,0.189,0.26,0.698,0.313,0.0253,0.64,0.982,0.22;0.864,0.98,0.422,0.145,0.234,0.652,0.638,0.907,0.735,0.137;0.608,0.346,0.452,0.6,0.301,0.598,0.0574,0.445,0.287,0.822;aaaaa;
0.833;a;aaaaaa;aaaaaaa;0.104,0.327,0.25,0.413,0.11,0.786,0.863,0.554,0.177,0.493;0.825,0.594,0.215,0.973,0.0276,0.386,0.51,0.38,0.672,0.617;0.11,0.394,0.222,0.956,0.0571,0.251,0.523,0.24,0.723,0.175;0.226,0.572,0.239,0.0269,0.754,0.684,0.723,0.733,0.869,0.386;aaa;
0.667;aaaaaa;aaaaaa;aaaa;0.0855,0.432,0.403,0.467,0.0068,0.27,0.471,0.646,0.537,0.785;0.561,0.282,0.689,0.613,0.182,0.802,0.954,0.266,0.041,0.697;0.0586,0.0932,0.245,0.918,0.709,0.563,0.279,0.617,0.111,0.148;0.687,0.872,0.356,0.0336,0.21,0.0621,0.369,0.854,0.0433,0.469;aaa;
0.531;aaaa;aaa;aaaaaaaa;0.412,0.465,0.565,0.751,0.224,0.52,0.708,0.287,0.959,0.479;0.385,0.0964,0.725,0.661,0.287,0.361,0.514,0.945,0.538,0.369;0.605,0.0403,0.672,0.827,0.634,0.902,0.218,0.975,0.977,0.78;0.0181,0.224,0.412,0.737,0.213,0.214,0.0876,0.914,0.798,0.288;aaaaaaaaa;
0.458;aa;a;aa;0.441,0.951,0.58,0.7,0.903,0.407,0.816,0.145,0.203,0.249;0.21,0.268,0.0235,0.536,0.44,0.948,0.881,0.972,0.971,0.0495;0.234,0.291,0.109,0.833,0.805,0.687,0.155,0.699,0.141,0.311;0.355,0.927,0.746,0.36,0.106,0.783,0.555,0.0157,0.0203,0.348;aaaaaaaaa;
