ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.173;0.194;0.35;aaa;0.894;a;aaaa;aa;0.558;a;0.53;aaaaaaa;aaa;0.395;aaaaa;0.813,0.558,0.858,0.453,0.355,0.101,0.264,0.109,0.623,0.332;0.731,0.907,0.0841,0.625,0.396,0.458,0.494,0.562,0.516,0.122;0.231,0.311,0.331,0.0405,0.406,0.536,0.173,0.143,0.985,0.478;0.682,0.36,0.517,0.148,0.355,0.0211,0.162,0.422,0.769,0.673;0.0942,0.392,0.58,0.807,0.749,0.874,0.387,0.0228,0.173,0.35;0.781,0.133,0.844,0.0399,0.374,0.527,0.689,0.211,0.951,0.704;0.826,0.0492,0.7,0.715,0.744,0.3,0.565,0.748,0.515,0.929;0.278,0.0675,0.795,0.323,0.606,0.492,0.856,0.392,0.555,0.179;0.531,0.233,0.231,0.284,0.683,0.982,0.261,0.469,0.607,0.38;0.664,0.61,0.357,0.152,0.966,0.329,0.0769,0.13,0.19,0.272;0.138,0.323,0.19,0.988,0.4,0.185,0.203,0.0845,0.437,0.462;0.0603,0.42,0.0365,0.111,0.207,0.0319,0.691,0.231,0.819,0.314;0.697,0.975,0.609,0.824,0.749,0.478,0.957,0.632,0.912,0.759;0.5,0.19,0.493,0.51,0.273,0.778,0.171,0.934,0.621,0.208;0.666,0.294,0.208,0.161,0.872,0.31,0.352,0.186,0.069,0.937;0.704,0.785,0.328,0.651,0.751,0.495,0.834,0.793,0.00131,0.996;aaaa;
aaa;0.67;0.426;0.522;aa;0.551;a;aa;aaaa;0.165;aa;0.611;aaaaa;aa;0.23;a;0.474,0.384,0.788,0.36,0.715,0.36,0.508,0.149,0.832,0.286;0.576,0.524,0.3,0.938,0.999,0.342,0.205,0.376,0.694,0.735;0.133,0.236,0.893,0.724,0.467,0.489,0.879,0.236,0.325,0.736;0.724,0.64,0.131,0.534,0.697,0.145,0.828,0.646,0.944,0.979;0.921,0.0102,0.844,0.317,0.862,0.714,0.00129,0.678,0.179,0.247;0.865,0.39,0.825,0.33,0.977,0.698,0.0076,0.749,0.268,0.49;0.148,0.619,0.0854,0.531,0.952,0.358,0.108,0.624,0.0725,0.967;0.342,0.747,0.632,0.516,0.554,0.891,0.688,0.628,0.198,0.886;0.39,0.921,0.151,0.692,0.443,0.75,0.528,0.857,0.614,0.196;0.467,0.8,0.229,0.162,0.0801,0.338,0.551,0.591,0.451,0.557;0.385,0.21,0.8,0.444,0.525,0.517,0.132,0.747,0.317,0.0725;0.816,0.427,0.719,0.888,0.0513,0.92,0.13,0.0585,0.659,0.735;0.777,0.824,0.164,0.322,0.974,0.225,0.157,0.822,0.417,0.422;0.62,0.0781,0.538,0.987,0.756,0.397,0.852,0.798,0.731,0.552;0.89,0.0055,0.406,0.928,0.55,0.0249,0.838,0.551,0.878,0.0698;0.0223,0.892,0.796,0.144,0.503,0.978,0.632,0.242,0.12,0.5;aaaa;
aa;0.735;0.788;0.4;aaaa;0.169;a;aaaaa;aaaaa;0.238;aa;0.866;aaaaaaa;a;0.608;aa;0.164,0.836,0.12,0.393,0.416,0.616,0.194,0.797,0.85,0.115;0.365,0.38,0.837,0.123,0.339,0.375,0.905,0.214,0.613,0.329;0.848,0.714,0.571,0.875,0.136,0.871,0.827,0.247,0.574,0.39;0.708,0.729,0.471,0.395,0.479,0.67,0.11,0.37,0.365,0.537;0.784,0.197,0.696,0.417,0.624,0.52,0.24,0.981,0.118,0.621;0.394,0.313,0.916,0.176,0.904,0.396,0.472,0.736,0.629,0.251;0.972,0.482,0.803,0.572,0.0569,0.114,0.306,0.0447,0.557,0.0768;0.495,0.0235,0.744,0.343,0.763,0.404,0.826,0.605,0.224,0.833;0.389,0.458,0.561,0.0181,0.942,0.0869,0.81,0.294,0.388,0.419;0.353,0.29,0.352,0.357,0.943,0.522,0.209,0.349,0.109,0.978;0.831,0.37,0.465,0.634,0.502,0.539,0.925,0.571,0.791,0.248;0.169,0.325,0.853,0.986,0.261,0.38,0.249,0.979,0.652,0.538;0.189,0.713,0.229,0.187,0.469,0.136,0.252,0.18,0.108,0.823;0.806,0.809,0.61,0.308,0.831,0.253,0.0893,0.233,0.628,0.656;0.644,0.798,0.582,0.0298,0.0142,0.276,0.00294,0.357,0.508,0.276;0.102,0.443,0.517,0.39,0.804,0.256,0.0299,0.0702,0.064,0.0959;aaaa;
aa;0.096;0.973;0.696;a;0.306;a;aaaaa;aaaaaaa;0.989;aa;0.132;aaaaa;a;0.52;a;0.331,0.321,0.692,0.478,0.502,0.758,0.0874,0.0502,0.173,0.346;0.449,0.188,0.767,0.86,0.0584,0.32,0.298,0.238,0.405,0.33;0.748,0.631,0.0815,0.0123,0.544,0.491,0.228,0.245,0.894,0.598;0.678,0.185,0.948,0.753,0.333,0.398,0.262,1,0.668,0.354;0.801,0.682,0.421,0.75,0.766,0.704,0.43,0.194,0.0711,0.446;0.91,0.12,0.833,0.93,0.0871,0.49,0.998,0.748,0.108,0.44;0.066,0.997,0.523,0.249,0.31,0.0146,0.912,0.104,0.34,0.712;0.432,0.0315,0.98,0.626,0.726,0.353,0.544,0.866,0.802,0.354;0.142,0.834,0.139,0.724,0.929,0.0788,0.638,0.769,0.273,0.962;0.559,0.174,0.0164,0.0222,0.624,0.0704,0.635,0.129,0.0388,0.58;0.368,0.276,0.707,0.392,0.673,0.104,0.319,0.508,0.898,0.198;0.44,0.274,0.741,0.456,0.411,0.65,0.949,0.744,0.956,0.379;0.633,0.0773,0.665,0.975,0.58,0.857,0.624,0.885,0.822,0.682;0.775,0.407,0.0937,0.471,0.394,0.84,0.627,0.201,0.801,0.672;0.917,0.195,0.0112,0.952,0.155,0.604,0.0469,0.717,0.0734,0.396;0.863,0.993,0.937,0.854,0.0147,0.302,0.742,0.868,0.81,0.0247;a;
a;0.716;0.485;0.55;a;0.291;a;aaaa;aa;0.707;aa;0.953;a;aaa;0.817;aa;0.881,0.205,0.183,0.833,0.349,0.646,0.773,0.325,0.256,0.55;0.74,0.468,0.455,0.987,0.847,0.92,0.877,0.713,0.413,0.369;0.276,0.207,0.745,0.577,0.593,0.981,0.792,0.0611,0.487,0.816;0.647,0.933,0.531,0.422,0.098,0.322,0.576,0.324,0.631,0.169;0.34,0.209,0.361,0.642,0.423,0.997,0.115,0.971,0.21,0.383;0.637,0.305,0.173,0.631,0.815,0.0683,0.134,0.0123,0.711,0.11;0.241,0.811,0.027,0.422,0.355,0.927,0.732,0.282,0.0848,0.85;0.523,0.487,0.196,0.00118,0.909,0.141,0.375,0.792,0.626,0.568;0.565,0.855,0.99,0.136,0.42,0.561,0.957,0.88,0.242,0.649;0.515,0.723,0.567,0.952,0.997,0.293,0.674,0.66,0.798,0.694;0.209,0.595,0.324,0.646,0.232,0.995,0.55,0.705,0.459,0.507;0.315,0.558,0.812,0.164,0.988,0.244,0.754,0.107,0.466,0.0759;0.712,0.841,0.341,0.698,0.0809,0.841,0.982,0.769,0.847,0.681;0.784,0.0383,0.661,0.142,0.583,0.385,0.66,0.186,0.071,0.831;0.0589,0.245,0.177,0.635,0.715,0.638,0.454,0.947,0.718,0.934;0.216,0.139,0.595,0.0281,0.927,0.696,0.417,0.48,0.736,0.842;aaa;
a;0.947;0.883;0.464;aaaa;0.0981;a;aaaaa;aaaa;0.185;a;0.97;aaaaaaaa;aa;0.881;aaaa;0.797,0.415,0.224,0.712,0.471,0.85,0.712,0.255,0.328,0.939;0.912,0.876,0.787,0.222,0.431,0.363,0.173,0.128,0.0762,0.415;0.346,0.177,0.179,0.529,0.504,0.822,0.248,0.716,0.406,0.828;0.312,0.301,0.59,0.236,0.929,0.204,0.818,0.183,0.527,0.109;0.425,0.339,0.803,0.553,0.913,0.674,0.196,0.499,0.43,0.425;0.361,0.513,0.173,0.657,0.78,0.851,0.118,0.343,0.985,0.278;0.234,0.0702,0.0634,0.384,0.522,0.346,0.403,0.698,0.183,0.202;0.299,0.208,0.0749,0.852,0.562,0.862,0.222,0.0146,0.694,0.33;0.656,0.751,0.992,0.861,0.581,0.987,0.859,0.824,0.615,0.596;0.0759,0.336,0.401,0.034,0.0324,0.863,0.46,0.537,0.295,0.594;0.174,0.295,0.451,0.975,0.0481,0.26,0.796,0.556,0.642,0.742;0.447,0.789,0.128,0.375,0.00478,0.318,0.448,0.816,0.212,0.00451;0.826,0.833,0.498,0.683,0.371,0.361,0.47,0.992,0.417,0.143;0.63,0.312,0.22,0.411,0.853,0.269,0.875,0.993,0.284,0.0208;0.126,0.725,0.039,0.936,0.611,0.366,0.224,0.675,0.00884,0.592;0.021,0.14,0.766,0.653,0.38,0.223,0.255,0.339,0.575,0.191;aaaaaaaaaa;
a;0.133;0.308;0.484;aa;0.441;a;aaaaa;aaaaa;0.153;a;0.167;a;a;0.509;aaaaa;0.397,0.331,0.396,0.0549,0.634,0.434,0.436,0.902,0.522,0.0504;0.013,0.152,0.0214,0.198,0.963,0.178,0.994,0.57,0.342,0.397;0.427,0.352,0.304,0.331,0.322,0.462,0.512,0.36,0.847,0.25;0.0281,0.652,0.221,0.0776,0.655,0.496,0.963,0.811,0.0349,0.727;0.453,0.432,0.964,0.627,0.443,0.369,0.634,0.304,0.21,0.922;0.795,0.303,0.111,0.0533,0.573,0.932,0.449,0.732,0.416,0.0387;0.243,0.243,0.483,0.242,0.389,0.679,0.496,0.347,0.773,0.0536;0.431,0.726,0.563,0.335,0.36,0.48,0.0122,0.544,0.745,0.489;0.716,0.406,0.46,0.12,0.746,0.206,0.632,0.183,0.243,0.983;0.341,0.472,0.539,0.737,0.688,0.355,0.622,0.254,0.661,0.652;0.644,0.584,0.767,0.593,0.671,0.173,0.916,0.37,0.22,0.584;0.9,0.881,1,0.0549,0.528,0.596,0.104,0.417,0.661,0.0627;0.142,0.223,0.452,0.919,0.974,0.766,0.403,0.58,0.199,0.847;0.319,0.57,0.433,0.139,0.0858,0.741,0.691,0.399,0.416,0.814;0.386,0.401,0.00303,0.911,0.649,0.982,0.101,0.951,0.374,0.356;0.979,0.163,0.17,0.816,0.117,0.152,0.347,0.763,0.495,0.899;aaaaaa;
aa;0.0409;0.77;0.352;aa;0.816;a;a;aaaaaaa;0.127;a;0.247;aa;aa;0.331;aaaaa;0.892,0.419,0.842,0.66,0.216,0.875,0.878,0.71,0.677,0.822;0.344,0.591,0.689,0.304,0.0592,0.763,0.078,0.204,0.608,0.961;0.85,0.488,0.607,0.989,0.805,0.552,0.973,0.423,0.499,0.0569;0.483,0.179,0.0292,0.371,0.752,0.773,0.229,0.544,0.313,0.0662;0.538,0.716,0.166,0.773,0.281,0.529,0.77,0.433,0.126,0.776;0.231,0.554,0.714,0.12,0.444,0.104,0.102,0.9,0.449,0.38;0.286,0.261,0.329,0.434,0.212,0.252,0.927,0.485,0.783,0.152;0.206,0.855,0.716,0.275,0.472,0.509,0.878,0.258,0.382,0.407;0.749,0.462,0.149,0.794,0.243,0.555,0.0579,0.831,0.731,0.836;0.201,0.822,0.163,0.935,0.605,0.297,0.939,0.827,0.949,0.387;0.701,0.58,0.888,0.268,0.987,0.833,0.83,0.556,0.252,0.0603;0.837,0.898,0.0716,0.492,0.756,0.391,0.168,0.65,0.131,0.355;0.927,0.453,0.405,0.575,0.0965,0.373,0.653,0.81,0.109,0.581;0.648,0.393,0.16,0.294,0.781,0.0204,0.697,0.19,0.51,0.26;0.237,0.204,0.733,0.168,0.726,0.512,0.659,0.902,0.714,0.527;0.618,0.201,0.427,0.936,0.253,0.0664,0.815,0.117,0.711,0.561;aaaaaa;
aaa;0.964;0.212;0.622;aaa;0.939;a;a;aaaaaaaaaa;0.981;a;0.0268;aaaaa;aaaaa;0.412;aaaa;0.548,0.443,0.203,0.365,0.393,0.00549,0.272,0.761,0.168,0.995;0.296,0.888,0.25,0.959,0.546,0.0963,0.867,0.381,0.404,0.143;0.523,0.0271,0.64,0.161,0.901,0.0367,0.00719,0.759,0.87,0.377;0.715,0.199,0.636,0.984,0.873,0.738,0.883,0.918,0.311,0.816;0.99,0.16,0.39,0.00115,0.304,0.373,0.886,0.904,0.488,0.846;0.557,0.271,0.06,0.848,0.418,0.724,0.208,0.323,0.544,0.428;0.909,0.069,0.241,0.657,0.875,0.848,0.584,0.162,0.79,0.553;0.289,0.971,0.0376,0.477,0.589,0.246,0.106,0.261,0.0776,0.726;0.517,0.874,0.138,0.213,0.222,0.164,0.129,0.382,0.262,0.382;0.457,0.754,0.586,0.662,0.425,0.973,0.858,0.316,0.0644,0.666;0.262,0.681,0.972,0.79,0.75,0.00935,0.171,0.167,0.914,0.108;0.46,0.492,0.179,0.814,0.0946,0.193,0.994,0.205,0.85,0.352;0.279,0.351,0.665,0.808,0.351,0.722,0.701,0.0615,0.118,0.131;0.883,0.121,0.824,0.234,0.0921,0.401,0.574,0.436,0.483,0.661;0.594,0.849,0.288,0.405,0.643,0.136,0.696,0.695,0.162,0.177;0.0796,0.201,0.738,0.116,0.458,0.714,0.555,0.00498,0.767,0.595;aaaaaaaaa;
a;0.877;0.189;0.489;aa;0.708;a;a;aaaaa;0.714;a;0.336;aaaaa;aa;0.481;a;0.0424,0.659,0.358,0.24,0.595,0.386,0.481,0.654,0.0166,0.0442;0.31,0.953,0.211,0.543,0.749,0.918,0.401,0.997,0.675,0.0491;0.917,0.753,0.648,0.649,0.0337,0.109,0.941,0.559,0.534,0.316;0.959,0.201,0.392,0.165,0.965,0.782,0.362,0.909,0.389,0.157;0.109,0.831,0.0963,0.183,0.904,0.413,0.556,0.672,0.315,0.596;0.536,0.7,0.915,0.0685,0.000999,0.786,0.88,0.694,0.547,0.581;0.722,0.446,0.825,0.704,0.499,0.353,0.885,0.517,0.64,0.553;0.44,0.118,0.931,0.986,0.0279,0.403,0.752,0.502,0.446,0.516;0.357,0.642,0.62,0.933,0.966,0.731,0.636,0.457,0.0346,0.177;0.86,0.813,0.595,0.146,0.805,0.555,0.168,0.0197,0.0345,0.312;0.373,0.774,0.925,0.428,0.327,0.203,0.49,0.325,0.243,0.0608;0.646,0.726,0.0456,0.171,0.28,0.669,0.623,0.71,0.11,0.242;0.302,0.948,0.28,0.704,0.689,0.564,0.165,0.0578,0.201,0.675;0.0453,0.867,0.227,0.0823,0.848,0.645,0.401,0.76,0.538,0.82;0.391,0.0862,0.597,0.269,0.69,0.178,0.55,0.186,0.198,0.772;0.0225,0.419,0.872,0.838,0.894,0.895,0.749,0.925,0.0495,0.84;aaaaaaaaaa;
aa;0.0974;0.399;0.187;aaaa;0.608;a;aaaaaa;aaaaaa;0.404;aa;0.62;a;a;0.436;aaaa;0.49,0.734,0.785,0.286,0.246,0.376,0.289,0.0823,0.606,0.733;0.93,0.095,0.432,0.324,0.571,0.13,0.3,0.454,0.325,0.654;0.227,0.804,0.0727,0.447,0.493,0.522,0.178,0.212,0.325,0.558;0.604,0.646,0.954,0.16,0.957,0.302,0.469,0.506,0.542,0.355;0.0235,0.659,0.578,0.0905,0.975,0.153,0.591,0.013,0.801,0.685;0.342,0.535,0.855,0.573,0.878,0.141,0.82,0.867,0.0941,0.262;0.789,0.484,0.729,0.86,0.477,0.299,0.872,0.681,0.96,0.0538;0.683,0.152,0.603,0.711,0.783,0.574,0.764,0.111,0.861,0.181;0.899,0.904,0.862,0.185,0.0564,0.212,0.227,0.838,0.468,0.376;0.996,0.689,0.218,0.798,0.544,0.568,0.906,0.0441,0.592,0.537;0.261,0.645,0.352,0.487,0.0409,0.675,0.43,0.88,0.563,0.0437;0.538,0.928,0.0752,0.881,0.116,0.0171,0.195,0.341,0.167,0.472;0.749,0.223,0.435,0.0524,0.415,0.123,0.892,0.17,0.236,0.263;0.484,0.995,0.346,0.307,0.345,0.0928,0.986,0.303,0.166,0.899;0.572,0.354,0.858,0.342,0.301,0.332,0.739,0.0819,0.918,0.593;0.953,0.933,0.568,0.235,0.831,0.977,0.213,0.864,0.944,0.84;aaaa;
aa;0.156;0.77;0.0949;aaa;0.661;a;aaa;aaaaaaaaaa;0.496;aa;0.344;a;a;0.54;aaaaa;0.989,0.0507,0.0448,0.822,0.062,0.917,0.274,0.0753,0.0597,0.31;0.625,0.958,0.734,0.0841,0.0375,0.536,0.0368,0.899,0.888,0.701;0.588,0.662,0.363,0.625,0.851,0.1,0.811,0.126,0.307,0.352;0.589,0.287,0.652,0.0822,0.03,0.654,0.417,0.703,0.52,0.00261;0.939,0.556,0.777,0.48,0.103,0.847,0.849,0.358,0.937,0.293;0.926,0.969,0.365,0.982,0.135,0.172,0.107,0.988,0.711,0.219;0.573,0.253,0.711,0.0991,0.541,0.951,0.266,0.452,0.437,0.809;0.179,0.466,0.823,0.229,0.723,0.371,0.53,0.109,0.287,0.328;0.277,0.201,0.124,0.755,0.249,0.485,0.738,0.298,0.296,0.313;0.119,0.165,0.995,0.935,0.543,0.0614,0.188,0.176,0.122,0.915;0.489,0.336,0.984,0.72,0.439,0.0373,0.637,0.622,0.201,0.436;0.756,0.396,0.547,0.779,0.163,0.533,0.955,0.4,0.617,0.422;0.675,0.534,0.0994,0.606,0.946,0.807,0.471,0.0826,0.436,0.573;0.556,0.285,0.0832,0.927,0.871,0.0632,0.796,0.519,0.105,0.312;0.159,0.396,0.377,0.472,0.313,0.863,0.58,0.661,0.54,0.118;0.361,0.138,0.44,0.772,0.145,0.268,0.31,0.874,0.977,0.864;aaaaaaaaaa;
aaa;0.294;0.124;0.281;aaaa;0.384;a;aaaaaa;aaaaa;0.462;aa;0.784;aaaaaaaa;aaa;0.0577;a;0.541,0.222,0.265,0.776,0.214,0.416,0.241,0.843,0.978,0.441;0.745,0.525,0.636,0.985,0.195,0.379,0.474,0.496,0.0541,0.615;0.428,0.0722,0.746,0.747,0.947,0.0467,0.558,0.319,0.521,0.393;0.354,0.436,0.417,0.767,0.601,0.165,0.542,0.504,0.338,0.0832;0.0432,0.291,0.138,0.764,0.66,0.904,0.921,0.946,0.743,0.519;0.252,0.608,0.352,0.597,0.343,0.318,0.691,0.13,0.594,0.21;0.689,0.62,0.926,0.485,0.119,0.548,0.15,0.444,0.663,0.774;0.785,0.483,0.602,0.872,0.975,0.36,0.373,0.353,0.452,0.444;0.916,0.075,0.154,0.406,0.742,0.301,0.00713,0.897,0.928,0.119;0.163,0.871,0.851,0.431,0.291,0.618,0.501,0.669,0.18,0.912;0.91,0.965,0.804,0.031,0.58,0.641,0.219,0.348,0.0771,0.739;0.89,0.374,0.663,0.674,0.862,0.875,0.0997,0.793,0.296,0.104;0.117,0.732,0.0882,0.498,0.952,0.812,0.49,0.24,0.353,0.19;0.744,0.746,0.868,0.862,0.64,0.424,0.482,0.856,0.256,0.0051;0.775,0.614,0.365,0.919,0.312,0.168,0.785,0.983,0.201,0.311;0.549,0.725,0.874,0.829,0.919,0.174,0.61,0.45,0.331,0.418;aaaaaaa;
aaa;0.198;0.0775;0.502;a;0.246;a;aaaaa;aaaaaaaa;0.763;a;0.858;aaaaaaa;aaaa;0.892;aaa;0.785,0.69,0.553,0.579,0.923,0.175,0.473,0.2,0.504,0.446;0.148,0.0577,0.305,0.436,0.477,0.196,0.315,0.213,0.784,0.944;0.109,0.496,0.887,0.582,0.445,0.886,0.805,0.446,0.274,0.0458;0.839,0.515,0.861,0.105,0.583,0.404,0.866,0.48,0.457,0.101;0.593,0.065,0.698,0.974,0.312,0.563,0.706,0.154,0.249,0.916;0.0886,0.471,0.641,0.264,0.797,0.948,0.396,0.593,0.321,0.824;0.000587,0.862,0.846,0.977,0.821,0.266,0.938,0.592,0.678,0.646;0.975,0.283,0.935,0.616,0.0745,0.632,0.506,0.641,0.431,0.378;0.436,0.154,0.487,0.345,0.514,0.976,0.264,0.315,0.707,0.878;0.36,0.906,0.414,0.18,0.701,0.63,0.651,0.431,0.558,0.272;0.702,0.97,0.738,0.312,0.414,0.995,0.972,0.487,0.26,0.92;0.957,0.704,0.453,0.899,0.185,0.286,0.558,0.149,0.403,0.764;0.685,0.0291,0.768,0.889,0.176,0.819,0.563,0.831,0.886,0.097;0.693,0.505,0.832,0.837,0.962,0.983,0.933,0.253,0.477,0.791;0.358,0.785,0.0322,0.779,0.706,0.133,0.254,0.357,0.581,0.877;0.626,0.234,0.995,0.857,0.599,0.0875,0.442,0.0944,0.666,0.81;aaaaaaaaa;
aaa;0.401;0.299;0.491;aaa;0.226;a;aaaaaa;aaaaaa;0.309;a;0.331;aa;a;0.218;aa;0.937,0.695,0.0273,0.48,0.286,0.603,0.776,0.041,0.626,0.7;0.822,0.926,0.668,0.347,0.724,0.586,0.156,0.595,0.407,0.983;0.177,0.305,0.754,0.969,0.729,0.974,0.856,0.746,0.87,0.0493;0.101,0.873,0.72,0.764,0.621,0.259,0.536,0.649,0.279,0.659;0.104,0.281,0.685,0.661,0.665,0.38,0.0601,0.324,0.367,0.464;0.405,0.708,0.459,0.584,0.75,0.313,0.346,0.26,0.701,0.153;0.812,0.369,0.826,0.522,0.928,0.277,0.412,0.39,0.633,0.982;0.585,0.105,0.51,0.453,0.361,0.457,0.947,0.502,0.144,0.663;0.465,0.607,0.0616,0.404,0.0257,0.683,0.134,0.538,0.95,0.322;0.415,0.522,0.369,0.393,0.601,0.327,0.634,0.944,0.151,0.897;0.079,0.405,0.0107,0.204,0.609,0.955,0.734,0.343,0.472,0.852;0.716,0.321,0.54,0.955,0.69,0.308,0.454,0.644,0.652,0.76;0.342,0.998,0.203,0.78,0.17,0.103,0.525,0.914,0.116,0.558;0.902,0.929,0.855,0.781,0.809,0.622,0.462,0.73,0.445,0.73;0.205,0.392,0.0584,0.836,0.899,0.0893,0.285,0.99,0.168,0.0639;0.632,0.827,0.143,0.44,0.733,0.9,0.774,0.612,0.286,0.562;aa;
a;0.659;0.656;0.0548;aaa;0.875;a;a;aa;0.912;a;0.63;aaaaaa;aaaaa;0.955;aaa;0.423,0.708,0.548,0.818,0.00261,0.933,0.878,0.694,0.944,0.274;0.591,0.484,0.596,0.841,0.776,0.479,0.46,0.0287,0.258,0.809;0.714,0.308,0.037,0.331,0.55,0.856,0.377,0.432,0.872,0.454;0.635,0.178,0.973,0.87,0.789,0.501,0.287,0.947,0.539,0.731;0.646,0.5,0.404,0.215,0.921,0.316,0.689,0.507,0.411,0.625;0.299,0.485,0.419,0.491,0.967,0.619,0.878,0.195,0.432,0.831;0.351,0.11,0.287,0.304,0.0991,0.192,0.34,0.89,0.107,0.765;0.193,0.908,0.486,0.58,0.428,0.709,0.454,0.363,0.398,0.669;0.516,0.578,0.685,0.967,0.0538,0.772,0.626,0.834,0.43,0.791;0.17,0.37,0.339,0.855,0.707,0.297,0.498,0.748,0.167,0.94;0.119,0.258,0.0311,0.923,0.212,0.823,0.696,0.362,0.625,0.488;0.973,0.32,0.11,0.411,0.793,0.867,0.708,0.747,0.232,0.136;0.371,0.81,0.417,0.506,0.0439,0.611,0.482,0.975,0.876,0.505;0.852,0.39,0.511,0.999,0.0221,0.818,0.488,0.575,0.243,0.187;0.346,0.81,0.498,0.326,0.635,0.622,0.683,0.515,0.72,0.748;0.00183,0.814,0.0787,0.631,0.0138,0.29,0.269,0.957,0.0617,0.716;aaaaaaa;
aa;0.00902;0.549;0.97;a;0.666;a;aaaa;aaaa;0.528;aa;0.572;a;aa;0.358;aaaaa;0.915,0.163,0.572,0.931,0.47,0.604,0.913,0.185,0.582,0.0316;0.59,0.737,0.224,0.356,0.194,0.655,0.26,0.907,0.311,0.239;0.213,0.716,0.863,0.278,0.803,0.582,0.018,0.435,0.903,0.313;0.484,0.387,0.413,0.0211,0.344,0.127,0.529,0.558,0.0696,0.39;0.211,0.278,0.412,0.26,0.487,0.764,0.729,0.395,0.504,0.926;0.153,0.612,0.422,0.975,0.00309,0.939,0.615,0.293,0.104,0.306;0.146,0.903,0.551,0.402,0.306,0.134,0.904,0.973,0.628,0.672;0.239,0.678,0.0813,0.573,0.421,0.154,0.00608,0.224,0.214,0.183;0.0741,0.87,0.0691,0.396,0.536,0.0427,0.0644,0.536,0.502,0.361;0.725,0.307,0.664,0.694,0.882,0.673,0.0859,0.308,0.843,0.188;0.0672,0.379,0.809,0.697,0.488,0.848,0.0529,0.258,0.982,0.564;0.888,0.744,0.329,0.552,0.831,0.784,0.144,0.145,0.511,0.993;0.499,0.819,0.878,0.765,0.814,0.049,0.884,0.841,0.882,0.479;0.519,0.605,0.298,0.258,0.28,0.347,0.146,0.0795,0.303,0.032;0.718,0.906,0.953,0.28,0.979,0.594,0.767,0.221,0.819,0.766;0.26,0.172,0.536,0.49,0.104,0.82,0.998,0.151,0.229,0.0278;aaaaaaaaaa;
aa;0.241;0.702;0.994;a;0.634;a;aaaa;aaaaaaaa;0.00166;aa;0.685;aa;aaaa;0.359;a;0.489,0.112,0.252,0.84,0.942,0.0267,0.81,0.712,0.203,0.57;0.432,0.705,0.598,0.285,0.893,0.925,0.975,0.549,0.387,0.0723;0.555,0.916,0.297,0.701,0.753,0.742,0.39,0.696,0.456,0.609;0.195,0.483,0.832,0.615,0.91,0.654,0.995,0.765,0.84,0.0128;0.38,0.253,0.458,0.0735,0.475,0.395,0.37,0.813,0.815,0.252;0.142,0.0644,0.751,0.259,0.573,0.975,0.243,0.699,0.694,0.345;0.87,0.425,0.196,0.856,0.517,0.112,0.24,0.137,0.421,0.945;0.397,0.856,0.144,0.874,0.969,0.821,0.513,0.419,0.463,0.457;0.665,0.0176,0.15,0.975,0.904,0.415,0.748,0.931,0.198,0.329;0.318,0.181,0.615,0.762,0.563,0.184,0.807,0.428,0.3,0.393;0.264,0.249,0.907,0.115,0.327,0.455,0.933,0.935,0.561,0.275;0.121,0.768,0.269,0.516,0.92,0.502,0.953,0.217,0.423,0.49;0.0959,0.571,0.283,0.967,0.781,0.543,0.113,0.623,0.927,0.377;0.0794,0.654,0.443,0.896,0.391,0.258,0.631,0.326,0.855,0.0496;0.693,0.756,0.765,0.313,0.0997,0.496,0.174,0.371,0.427,0.15;0.149,0.0604,0.679,0.154,0.0249,0.569,0.462,0.393,0.664,0.77;aaaaaaa;
