ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.111;a;aa;aaa;0.553;0.575;0.712;aaaaa;0.836;0.245;a;0.421;aaaa;aaa;0.222;a;aaaa;0.244;aaa;0.292;a;0.903,0.0628,0.113,0.612,0.187,0.213,0.0183,0.833,0.697,0.817;0.0368,0.991,0.855,0.904,0.245,0.785,0.15,0.965,0.954,0.244;0.22,0.28,0.532,0.534,0.288,0.559,0.961,0.0935,0.922,0.799;0.934,0.686,0.965,0.483,0.646,0.247,0.724,0.354,0.915,0.471;0.652,0.175,0.124,0.957,0.17,0.197,0.156,0.303,0.741,0.516;0.166,0.661,0.951,0.725,0.509,0.0351,0.464,0.698,0.266,0.385;0.242,0.811,0.911,0.301,0.267,0.603,0.128,0.292,0.655,0.194;0.739,0.743,0.601,0.069,0.624,0.221,0.289,0.524,0.737,0.528;0.906,0.0544,0.924,0.797,0.765,0.0253,0.328,0.758,0.374,0.263;0.867,0.598,0.0132,0.202,0.581,0.858,0.162,0.613,0.0751,0.707;0.495,0.639,0.121,0.241,0.253,0.83,0.0741,0.646,0.483,0.35;0.518,0.498,0.489,0.201,0.00771,0.522,0.313,0.298,0.914,0.578;0.224,0.83,0.249,0.449,0.698,0.65,0.58,0.532,0.17,0.731;0.795,0.0129,0.471,0.338,0.861,0.23,0.941,0.299,0.752,0.184;0.489,0.0506,0.63,0.58,0.44,0.297,0.909,0.248,0.888,0.846;0.0972,0.572,0.286,0.983,0.912,0.792,0.462,0.154,0.602,0.622;0.769,0.447,0.54,0.142,0.0264,0.408,0.76,0.542,0.112,0.878;0.594,0.59,0.516,0.286,0.13,0.551,0.258,0.451,0.223,0.782;0.666,0.634,0.241,0.947,0.978,0.00443,0.442,0.425,0.168,0.934;0.238,0.822,0.581,0.792,0.909,0.218,0.502,0.158,0.8,0.238;0.654,0.284,0.483,0.215,0.433,0.586,0.8,0.66,0.994,0.398;a;
0.273;a;a;aaaa;0.936;0.249;0.442;a;0.541;0.13;aaa;0.265;aaaaaaa;aaaaaa;0.736;aaa;aaaaaa;0.344;aaaaaa;0.152;a;0.898,0.146,0.754,0.751,0.937,0.638,0.732,0.863,0.308,0.697;0.231,0.286,0.252,0.682,0.146,0.14,0.569,0.259,0.122,0.239;0.75,0.522,0.657,0.692,0.208,0.692,0.537,0.14,0.242,0.111;0.135,0.282,0.522,0.327,0.378,0.986,0.592,0.0227,0.787,0.976;0.788,0.851,0.481,0.865,0.152,0.371,0.934,0.624,0.0275,0.258;0.857,0.983,0.295,0.319,0.552,0.562,0.987,0.36,0.838,0.0753;0.871,0.0152,0.742,0.774,0.753,0.874,0.364,0.348,0.622,0.442;0.573,0.00856,0.821,0.378,0.244,0.54,0.451,0.533,0.532,0.803;0.7,0.357,0.48,0.369,0.544,0.554,0.353,0.167,0.622,0.0877;0.266,0.897,0.776,0.433,0.981,0.95,0.478,0.473,0.274,0.189;0.0692,0.461,0.0952,0.776,0.917,0.744,0.393,0.341,0.766,0.269;0.25,0.125,0.824,0.765,0.597,0.726,0.664,0.168,0.603,0.00228;0.342,0.41,0.433,0.606,0.383,0.00847,0.432,0.915,0.794,0.142;0.125,0.399,0.37,0.604,0.934,0.683,0.867,0.0455,0.713,0.603;0.0227,0.833,0.869,0.683,0.982,0.29,0.541,0.618,0.961,0.22;0.395,0.697,0.737,0.545,0.511,0.389,0.22,0.996,0.417,0.106;0.758,0.421,0.562,0.0108,0.922,0.101,0.278,0.769,0.489,0.262;0.769,0.0908,0.448,0.153,0.593,0.428,0.554,0.756,0.045,0.607;0.681,0.0322,0.666,0.539,0.611,0.286,0.765,0.892,0.777,0.767;0.115,0.883,0.46,0.581,0.921,0.181,0.954,0.543,0.815,0.231;0.835,0.255,0.17,0.974,0.895,0.827,0.266,0.864,0.105,0.138;aaaaaaaaa;
0.769;a;aa;aaaaaaaa;0.0335;0.486;0.627;aaaaa;0.284;0.235;aaa;0.959;a;aaaaa;0.794;aa;a;0.597;aaaaaaaaa;0.703;a;0.748,0.962,0.916,0.109,0.194,0.117,0.738,0.851,0.12,0.852;0.291,0.669,0.153,0.391,0.777,0.705,0.891,0.228,0.987,0.971;0.784,0.972,0.87,0.22,0.297,0.281,0.416,0.493,0.469,0.184;0.537,0.651,0.302,0.551,0.69,0.958,0.94,0.835,0.61,0.904;0.253,0.9,0.331,0.197,0.257,0.483,0.0668,0.459,0.097,0.471;0.0412,0.0562,0.34,0.409,0.799,0.682,0.43,0.207,0.373,0.993;0.171,0.00656,0.233,0.86,0.775,0.874,0.592,0.72,0.446,0.618;0.865,0.284,0.459,0.484,0.735,0.847,0.796,0.927,0.791,0.321;0.157,0.745,0.443,0.0578,0.152,0.776,0.265,0.123,0.99,0.953;0.749,0.87,0.909,0.803,0.776,0.613,0.295,0.489,0.109,0.336;0.475,0.725,0.331,0.481,0.541,0.224,0.00347,0.252,0.0979,0.348;0.0674,0.129,0.449,0.631,0.49,0.565,0.0694,0.618,0.198,0.493;0.36,0.714,0.0191,0.0136,0.854,0.341,0.98,0.885,0.962,0.589;0.535,0.0896,0.28,0.717,0.416,0.941,0.734,0.982,0.162,0.293;0.942,0.758,0.177,0.738,0.208,0.965,0.782,0.578,0.204,0.211;0.341,0.252,0.425,0.0508,0.353,0.282,0.494,0.926,0.292,0.956;0.684,0.0967,0.587,0.937,0.363,0.904,0.289,0.82,0.555,0.123;0.709,0.799,0.768,0.35,0.931,0.589,0.801,0.43,0.684,0.983;0.377,0.333,0.602,0.849,0.744,0.783,0.858,0.484,0.628,0.824;0.526,0.0538,0.434,0.355,0.443,0.975,0.309,0.176,0.497,0.0746;0.104,0.902,0.669,0.774,0.459,0.345,0.832,0.221,0.415,0.159;aaaaaaaaaa;
0.862;a;a;aa;0.804;0.976;0.663;aaaaaaaaa;0.884;0.468;aaaa;0.623;aaaaaaaaa;aaaa;0.875;aa;a;0.645;aa;0.43;a;0.654,0.55,0.037,0.219,0.249,0.769,0.318,0.809,0.353,0.572;0.479,0.996,0.0122,0.413,0.537,0.858,0.424,0.0625,0.966,0.287;0.99,0.239,0.522,0.164,0.912,0.538,0.849,0.448,0.427,0.858;0.0972,0.78,0.0896,0.569,0.81,0.386,0.632,0.213,0.948,0.411;0.608,0.32,0.229,0.371,0.464,0.569,0.0527,0.369,0.175,0.46;0.448,0.308,0.487,0.879,0.141,0.743,0.0856,0.257,0.307,0.0926;0.826,0.418,0.586,0.0509,0.167,0.063,0.275,0.408,0.0969,0.353;0.635,0.328,0.0242,0.0737,0.865,0.673,0.259,0.531,0.616,0.234;0.0472,0.528,0.196,0.14,0.663,0.982,0.573,0.263,0.0666,0.687;0.514,0.817,0.851,0.903,0.392,0.845,0.583,0.4,0.148,0.876;0.0701,0.316,0.106,0.568,0.334,0.28,0.403,0.199,0.971,0.83;0.734,0.655,0.0836,0.767,0.327,0.246,0.874,0.477,0.953,0.493;0.58,0.227,0.21,0.998,0.111,0.921,0.426,0.577,0.333,0.321;0.403,0.0932,0.304,0.948,0.768,0.502,0.634,0.863,0.726,0.336;0.953,0.814,0.876,0.191,0.191,0.832,0.164,0.103,0.209,0.554;0.153,0.947,0.57,0.364,0.567,0.301,0.0495,0.152,0.49,0.813;0.366,0.607,0.629,0.0651,0.42,0.495,0.376,0.697,0.792,0.503;0.358,0.674,0.849,0.337,0.944,0.225,0.341,0.233,0.698,0.714;0.166,0.964,0.283,0.833,0.984,0.0481,0.91,0.426,0.886,0.808;0.391,0.592,0.954,0.297,0.24,0.538,0.105,0.148,0.0461,0.147;0.2,0.633,0.033,0.235,0.335,0.186,0.388,0.994,0.957,0.297;aaaaaa;
0.375;a;aa;aaaaaaaa;0.61;0.721;0.379;a;0.671;0.439;aa;0.129;aaaa;aaaaa;0.666;aaa;aaaaa;0.302;aaaaaaaaa;0.681;a;0.436,0.663,0.0633,0.062,0.577,0.09,0.0666,0.741,0.862,0.747;0.129,0.944,0.521,0.0476,0.181,0.177,0.709,0.451,0.815,0.516;0.389,0.592,0.0286,0.0823,0.888,0.126,0.299,0.415,0.0925,0.0376;0.01,0.678,0.518,0.355,0.532,0.711,0.409,0.431,0.0097,0.0168;0.00296,0.754,0.238,0.621,0.867,0.685,0.0256,0.752,0.705,0.0354;0.0699,0.106,0.644,0.913,0.614,0.986,0.891,0.838,0.863,0.674;0.0713,0.332,0.366,0.78,0.302,0.0793,0.463,0.652,0.704,0.615;0.64,0.122,0.805,0.597,0.122,0.34,0.653,0.108,0.203,0.921;0.806,0.121,0.784,0.364,0.194,0.974,0.259,0.44,0.85,0.164;0.97,0.00295,0.51,0.203,0.116,0.171,0.575,0.388,0.159,0.289;0.18,0.211,0.919,0.174,0.299,0.315,0.618,0.264,0.615,0.203;0.178,0.139,0.159,0.758,0.759,0.953,0.212,0.117,0.601,0.898;0.723,0.174,0.0136,0.0553,0.91,0.457,0.639,0.065,0.804,0.632;0.945,0.082,0.307,0.0287,0.5,0.72,0.898,0.402,0.388,0.147;0.158,0.61,0.488,0.765,0.809,0.716,0.534,0.873,0.129,0.323;0.822,0.691,0.551,0.113,0.972,0.166,0.172,0.136,0.654,0.918;0.407,0.222,0.125,0.0452,0.648,0.795,0.857,0.0843,0.529,0.386;0.436,0.715,0.566,0.139,0.0621,0.92,0.187,0.693,0.923,0.278;0.509,0.915,0.259,0.895,0.222,0.263,0.172,0.8,0.504,0.479;0.762,0.0926,0.262,0.284,0.269,0.111,0.106,0.776,0.378,0.0995;0.831,0.139,0.4,0.704,0.808,0.533,0.358,0.795,0.253,0.273;aaaaaa;
0.945;a;aa;aaaaaa;0.87;0.082;0.753;aaaaa;0.625;0.735;aaaa;0.922;aaaaaaa;aaaaaa;0.392;aaa;aaaaa;0.755;aaaaaaaaa;0.984;a;0.654,0.471,0.954,0.968,0.00907,0.447,0.667,0.0778,0.28,0.327;0.894,0.448,0.693,0.428,0.231,0.698,0.973,0.547,0.389,0.562;0.329,0.125,0.575,0.219,0.157,0.458,0.0778,0.854,0.115,0.702;0.784,0.506,0.0978,0.0963,0.519,0.347,0.571,0.241,0.501,0.108;0.41,0.913,0.612,0.0202,0.347,0.624,0.452,0.199,0.016,0.695;0.709,0.235,0.0136,0.63,0.0467,0.398,0.476,0.246,0.846,0.8;0.973,0.797,0.635,0.848,0.701,0.239,0.56,0.593,0.442,0.854;0.22,0.0853,0.841,0.0703,0.3,0.78,0.433,0.215,0.755,0.73;0.782,0.876,0.343,0.482,0.833,0.74,0.163,0.0182,0.702,0.855;0.449,0.348,0.715,0.193,0.804,0.513,0.682,0.851,0.818,0.638;0.709,0.172,0.0361,0.388,0.529,0.0385,0.899,0.461,0.885,0.627;0.276,0.608,0.802,0.242,0.212,0.126,0.828,0.304,0.38,0.018;0.738,0.884,0.592,0.186,0.0712,0.47,0.134,0.294,0.631,0.91;0.0955,0.809,0.954,0.149,0.878,0.254,0.354,0.871,0.999,0.625;0.259,0.152,0.489,0.618,0.297,0.0911,0.398,0.672,0.204,0.178;0.299,0.222,0.718,0.861,0.978,0.354,0.346,0.875,0.362,0.111;0.195,0.735,0.0915,0.862,0.131,0.531,0.922,0.635,0.0586,0.333;0.666,0.468,0.516,0.321,0.0122,0.605,0.185,0.472,0.151,0.0843;0.322,0.684,0.366,0.0136,0.987,0.113,0.331,0.0292,0.893,0.846;0.333,0.375,0.728,0.658,0.0165,0.335,0.14,0.908,0.864,0.0956;0.194,0.691,0.355,0.682,0.918,0.933,0.925,0.188,0.0666,0.125;aaaa;
0.876;a;a;a;0.0685;0.0278;0.193;aa;0.00889;0.474;a;0.771;aaa;aaaaaa;0.577;aa;aaaa;0.175;aaaaa;0.74;a;0.685,0.857,0.578,0.221,0.0644,0.903,0.095,0.654,0.439,0.449;0.615,0.473,0.516,0.583,0.481,0.167,0.869,0.292,0.988,0.579;0.887,0.925,0.087,0.647,0.766,0.41,0.0698,0.975,0.351,0.895;0.228,0.327,0.713,0.106,0.468,0.735,0.477,0.935,0.00185,0.057;0.696,0.0642,0.927,0.0571,0.572,0.751,0.234,0.283,0.15,0.735;0.499,0.404,0.743,0.0798,0.263,0.872,0.32,0.773,0.642,0.301;0.129,0.974,0.69,0.917,0.595,0.586,0.268,0.0318,0.875,0.725;0.609,0.83,0.00906,0.202,0.14,0.364,0.154,0.114,0.815,0.811;0.191,0.413,0.539,0.933,0.682,0.838,0.178,0.0529,0.124,0.136;0.599,0.159,0.794,0.895,0.0315,0.119,0.661,0.14,0.332,0.729;0.473,0.0684,0.15,0.574,0.486,0.675,0.719,0.537,0.694,0.428;0.695,0.577,0.15,0.565,0.68,0.761,0.718,0.209,0.422,0.174;0.0264,0.99,0.0605,0.812,0.0385,0.193,0.437,0.729,0.798,0.343;0.3,0.907,0.856,0.883,0.48,0.106,0.753,0.996,0.268,0.964;0.63,0.206,0.733,0.145,0.631,0.724,0.528,0.0477,0.234,0.38;0.564,0.801,0.12,0.576,0.85,0.312,0.986,0.115,0.852,0.312;0.143,0.163,0.828,0.814,0.89,0.0204,0.811,0.00928,0.948,0.808;0.229,0.95,0.431,0.812,0.681,0.852,0.693,0.73,0.765,0.902;0.12,0.358,0.288,0.468,0.0232,0.166,0.625,0.361,0.372,0.681;0.831,0.62,0.307,0.199,0.701,0.398,0.0086,0.602,0.613,0.81;0.0261,0.565,0.937,0.785,0.961,0.933,0.819,0.468,0.293,0.759;aaa;
0.915;a;aa;aa;0.63;0.616;0.779;aaaaaaa;0.838;0.694;aaa;0.00737;aaaaaaaa;aa;0.733;aa;aaaaaa;0.183;aaa;0.896;a;0.537,0.341,0.177,0.934,0.713,0.105,0.581,0.819,0.832,0.142;0.983,0.0102,0.734,0.161,0.85,0.581,0.114,0.229,0.0377,0.97;0.503,0.959,0.979,0.637,0.689,0.369,0.412,0.0949,0.747,0.977;0.521,0.41,0.203,0.783,0.737,0.925,0.539,0.0356,0.735,0.325;0.415,0.764,0.75,0.573,0.0169,0.831,0.878,0.838,0.524,0.524;0.727,0.108,0.891,0.663,0.822,0.446,0.722,0.277,0.0906,0.365;0.347,0.145,0.718,0.0548,0.412,0.251,0.352,0.505,0.502,0.194;0.188,0.496,0.81,0.689,0.874,0.429,0.425,0.652,0.744,0.102;0.131,0.86,0.751,0.0201,0.306,0.749,0.81,0.23,0.606,0.751;0.472,0.0208,0.251,0.171,0.303,0.759,0.346,0.778,0.596,0.0146;0.261,0.764,0.423,0.0742,0.845,0.291,0.515,0.842,0.0408,0.618;0.594,0.603,0.569,0.164,0.00478,0.318,0.000863,0.505,0.167,0.144;0.417,0.316,0.0307,0.211,0.0896,0.143,0.756,0.852,0.0371,0.555;0.804,0.929,0.136,0.194,0.118,0.676,0.32,0.514,0.0488,0.713;0.33,0.714,0.846,0.36,0.898,0.352,0.839,0.788,0.487,0.495;0.41,0.181,0.445,0.752,0.361,0.506,0.447,0.39,0.288,0.0247;0.149,0.238,0.401,0.308,0.684,0.836,0.186,0.67,0.58,0.498;0.321,0.0195,0.293,0.0446,0.475,0.558,0.413,0.718,0.822,0.543;0.621,0.706,0.436,0.0105,0.0907,0.0143,0.825,0.965,0.1,0.194;0.0896,0.612,0.627,0.617,0.0978,0.236,0.0183,0.253,0.779,0.754;0.406,0.224,0.482,0.518,0.585,0.282,0.881,0.167,0.00647,0.718;aaaaaaaa;
0.123;a;a;aa;0.125;0.58;0.294;aaaaa;0.273;0.339;aaa;0.00582;aaaaaaa;aaaaa;0.701;aaa;aaaaaa;0.505;aaa;0.791;a;0.592,0.587,0.297,0.416,0.0183,0.21,0.686,0.187,0.434,0.0716;0.0398,0.506,0.854,0.0159,0.881,0.777,0.231,0.319,0.0701,0.863;0.857,0.553,0.243,0.253,0.98,0.598,0.777,0.644,0.624,0.186;0.992,0.859,0.809,0.138,0.411,0.955,0.274,0.0271,0.815,0.294;0.191,0.784,0.42,0.935,0.411,0.361,0.349,0.455,0.675,0.979;0.611,0.494,0.857,0.777,0.842,0.886,0.0971,0.218,0.0362,0.745;0.11,0.489,0.408,0.816,0.0874,0.243,0.974,0.284,0.551,0.499;0.768,0.651,0.11,0.0147,0.282,0.715,0.577,0.119,0.0544,0.621;0.78,0.858,0.327,0.837,0.0893,0.527,0.902,0.639,0.729,0.738;0.323,0.963,0.397,0.0297,0.714,0.139,0.136,0.608,0.944,0.309;0.38,0.188,0.553,0.749,0.124,0.444,0.883,0.193,0.391,0.00766;0.758,0.621,0.772,0.609,0.848,0.143,0.629,0.293,0.344,0.957;0.425,0.362,0.231,0.722,0.00473,0.517,0.343,0.858,0.551,0.72;0.987,0.887,0.564,0.585,0.68,0.798,0.0585,0.252,0.483,0.697;0.122,0.703,0.65,0.69,0.491,0.949,0.906,0.148,0.0475,0.0709;0.15,0.165,0.206,0.706,0.606,0.0827,0.791,0.159,0.104,0.999;0.69,0.419,0.435,0.582,0.042,0.663,0.465,0.844,0.753,0.932;0.747,0.165,0.285,0.442,0.979,0.252,0.615,0.535,0.984,0.487;0.467,0.724,0.543,0.602,0.0469,0.0696,0.244,0.631,0.347,0.988;0.276,0.454,0.915,0.467,0.929,0.182,0.0038,0.882,0.145,0.685;0.604,0.0681,0.286,0.516,0.0237,0.665,0.767,0.0664,0.244,0.413;aaa;
0.137;a;aa;a;0.612;0.689;0.0622;aaaaaaa;0.754;0.0881;aa;0.908;aa;aaa;0.614;aaa;aaaaaaaa;0.438;aaaaa;0.91;a;0.772,0.209,0.797,0.0717,0.0942,0.54,0.514,0.279,0.349,0.397;0.176,0.331,0.24,0.559,0.0237,0.366,0.556,0.877,0.438,0.867;0.364,0.759,0.147,0.306,0.538,0.252,0.92,0.404,0.707,0.854;0.968,0.298,0.0807,0.0931,0.434,0.629,0.613,0.449,0.835,0.733;0.682,0.588,0.213,0.135,0.183,0.634,0.112,0.382,0.727,0.274;0.19,0.732,0.0684,0.962,0.82,0.468,0.856,0.815,0.984,0.426;0.569,0.334,0.885,0.846,0.441,0.985,0.996,0.771,0.68,0.242;0.0973,0.836,0.75,0.244,0.0416,0.257,0.342,0.15,0.718,0.598;0.603,0.0535,0.453,0.235,0.525,0.437,0.125,0.105,0.704,0.487;0.775,0.563,0.908,0.535,0.86,0.478,0.0295,0.00834,0.128,0.772;0.229,0.19,0.353,0.801,0.424,0.384,0.597,0.274,0.311,0.623;0.333,0.361,0.496,0.195,0.537,0.845,0.876,0.657,0.951,0.778;0.543,0.168,0.708,0.141,0.388,0.951,0.677,0.00182,0.507,0.113;0.458,0.515,0.142,0.258,0.278,0.353,0.0895,0.0145,0.22,0.0814;0.0171,0.0894,0.00379,0.715,0.762,0.753,0.326,0.98,0.436,0.949;0.0342,0.439,0.078,0.656,0.811,0.0787,0.557,0.272,0.997,0.0624;0.38,0.0509,0.532,0.532,0.484,0.0101,0.469,0.733,0.74,0.51;0.199,0.892,0.298,0.68,0.449,0.0437,0.359,0.315,0.873,0.274;0.638,0.836,0.308,0.896,0.868,0.237,0.547,0.505,0.989,0.875;0.0467,0.657,0.565,0.443,0.00735,0.455,0.532,0.0339,0.776,0.233;0.893,0.89,0.703,0.295,0.148,0.821,0.678,0.659,0.843,0.87;aaaaaaaa;
0.729;a;a;aaaaa;0.00689;0.797;0.257;aaaa;0.381;0.616;aaaa;0.887;aaaaaa;aaaaa;0.876;aa;aaa;0.479;aaaaa;0.153;a;0.929,0.0306,0.794,0.493,0.98,0.96,0.948,0.454,0.923,0.534;0.658,0.829,0.436,0.575,0.181,0.249,0.971,0.563,0.532,0.155;0.561,0.358,0.872,0.274,0.499,0.322,0.324,0.668,0.422,0.3;0.904,0.608,0.0371,0.925,0.486,0.442,0.475,0.312,0.777,0.0857;0.784,0.426,0.582,0.439,0.0443,0.88,0.458,0.73,0.737,0.356;0.487,0.421,0.67,0.971,0.46,0.827,0.361,0.985,0.924,0.699;0.28,0.448,0.284,0.102,0.946,0.112,0.7,0.0345,0.483,0.659;0.838,0.129,0.942,0.236,0.763,0.997,0.252,0.176,0.46,0.831;0.221,0.444,0.757,0.867,0.819,0.605,0.223,0.674,0.204,0.37;0.00781,0.334,0.911,0.802,0.33,0.33,0.58,0.881,0.785,0.969;0.854,0.95,0.125,0.247,0.451,0.0342,0.187,0.593,0.455,0.621;0.259,0.575,0.0554,0.768,0.0789,0.744,0.99,0.131,0.454,0.607;0.895,0.614,0.359,0.248,0.191,0.507,0.755,0.624,0.275,0.143;0.367,0.715,0.917,0.252,0.101,0.491,0.619,0.995,0.442,0.77;0.709,0.0299,0.692,0.716,0.56,0.599,0.493,0.367,0.586,0.884;0.495,0.159,0.31,0.349,0.761,0.948,0.1,0.629,0.977,0.573;0.0749,0.275,0.99,0.618,0.339,0.257,1,0.13,0.583,0.872;0.754,0.811,0.502,0.292,0.621,0.824,0.834,0.98,0.881,0.654;0.532,0.0849,0.306,0.653,0.829,0.806,0.71,0.713,0.0784,0.878;0.429,0.447,0.0587,0.986,0.658,0.778,0.672,0.565,0.879,0.145;0.34,0.797,0.682,0.422,0.943,0.579,0.789,0.79,0.489,0.836;aa;
0.114;a;a;aaaaa;0.708;0.333;0.0285;aaa;0.768;0.901;aa;0.111;aaaa;aaaaaa;0.188;aa;aaaaaaa;0.0169;aaaa;0.281;a;0.402,0.256,0.0683,0.417,0.105,0.13,0.883,0.531,0.865,0.902;0.585,0.107,0.556,0.759,0.446,0.905,0.318,0.129,0.0207,0.742;0.998,0.815,0.948,0.628,0.528,0.751,0.49,0.344,0.307,0.0263;0.457,0.989,0.956,0.463,0.376,0.944,0.687,0.904,0.917,0.411;0.448,0.339,0.404,0.742,0.516,0.51,0.88,0.848,0.428,0.917;0.19,0.334,0.684,0.209,0.554,0.969,0.943,0.0923,0.466,0.927;0.328,0.311,0.343,0.587,0.437,0.801,0.993,0.332,0.327,0.351;0.244,0.744,0.0677,0.517,0.911,0.825,0.457,0.022,0.106,0.329;0.775,0.386,0.0115,0.798,0.381,0.0854,0.329,0.199,0.317,0.716;0.713,0.138,0.757,0.588,0.841,0.58,0.274,0.51,0.225,0.656;0.66,0.512,0.426,0.538,0.912,0.549,0.612,0.418,0.894,0.423;0.52,0.516,0.651,0.0859,0.121,0.774,0.664,0.743,0.914,0.495;0.86,0.832,0.87,0.546,0.724,0.736,0.183,0.269,0.476,0.198;0.371,0.768,0.316,0.946,0.0557,0.775,0.561,0.762,0.968,0.0111;0.885,0.612,0.504,0.417,0.0697,0.727,0.228,0.643,0.887,0.217;0.87,0.505,0.643,0.898,0.38,0.526,0.222,0.98,0.0969,0.0334;0.893,0.631,0.0988,0.17,0.331,0.252,0.579,0.237,0.146,0.349;0.859,0.142,0.654,0.905,0.895,0.0871,0.487,0.904,0.903,0.259;0.187,0.57,0.0416,0.294,0.698,0.677,0.689,0.627,0.571,0.786;0.39,0.234,0.553,0.427,0.377,0.626,0.855,0.874,0.153,0.644;0.682,0.111,0.166,0.809,0.743,0.55,0.823,0.911,0.368,0.506;aa;
0.03;a;aa;aaaaa;0.0116;0.0491;0.886;aaaa;0.475;0.869;aa;0.76;aaaaaaaaa;aaaa;0.806;aaa;a;0.763;aaaaa;0.954;a;0.125,0.497,0.801,0.85,0.737,0.322,0.863,0.609,0.246,0.545;0.594,0.881,0.195,0.341,0.24,0.271,0.744,0.462,0.435,0.185;0.0618,0.631,0.373,0.6,0.741,0.552,0.692,0.5,0.329,0.41;0.0783,0.562,0.427,0.0717,0.748,0.679,0.709,0.995,0.826,0.943;0.194,0.982,0.768,0.533,0.649,0.259,0.453,0.402,0.195,0.208;0.789,0.745,0.6,0.329,0.744,0.595,0.433,0.928,0.206,0.963;0.108,0.995,0.141,0.752,0.0418,0.78,0.47,0.866,0.879,0.613;0.0584,0.116,0.239,0.363,0.855,0.621,0.701,0.225,0.757,0.434;0.0348,0.975,0.562,0.81,0.634,0.907,0.924,0.992,0.264,0.49;0.822,0.956,0.785,0.968,0.119,0.629,0.295,0.249,0.408,0.0626;0.428,0.55,0.689,0.307,0.719,0.528,0.172,0.865,0.968,0.576;0.0733,0.433,0.895,0.714,0.875,0.00198,0.218,0.912,0.0928,0.973;0.502,0.262,0.923,0.563,0.793,0.0337,0.756,0.00988,0.978,0.48;0.875,0.951,0.136,0.65,0.932,0.581,0.663,0.713,0.824,0.458;0.365,0.146,0.437,0.523,0.966,0.977,0.921,0.768,0.377,0.107;0.161,0.701,0.485,0.474,0.698,0.246,0.8,0.639,0.941,0.524;0.484,0.946,0.815,0.892,0.366,0.458,0.547,0.74,0.4,0.624;0.489,0.672,0.811,0.404,0.131,0.0529,0.164,0.162,0.986,0.402;0.702,0.557,0.382,0.438,0.187,0.486,0.644,0.427,0.874,0.697;0.285,0.813,0.388,0.00468,0.59,0.0341,0.63,0.15,0.776,0.177;0.217,0.644,0.529,0.633,0.059,0.592,0.252,0.244,0.899,0.486;aaaaaaaa;
0.761;a;aa;aaaaaa;0.244;0.92;0.193;aaaa;0.802;0.464;a;0.502;a;a;0.622;a;aaaaaa;0.419;aaaaaaa;0.218;a;0.249,0.85,0.672,0.471,0.107,0.988,0.299,0.741,0.874,0.302;0.583,0.866,0.114,0.899,0.964,0.895,0.754,0.857,0.307,0.668;0.356,0.899,0.388,0.984,0.267,0.3,0.297,0.268,0.306,0.15;0.0524,0.982,0.923,0.446,0.158,0.9,0.457,0.674,0.288,0.588;0.344,0.444,0.567,0.612,0.458,0.271,0.199,0.696,0.662,0.784;0.192,0.269,0.513,0.336,0.551,0.837,0.395,0.342,0.292,0.766;0.213,0.88,0.272,0.821,0.163,0.63,0.588,0.539,0.553,0.39;0.953,0.334,0.813,0.0883,0.31,0.206,0.756,0.546,0.135,0.695;0.362,0.479,0.299,0.685,0.0479,0.448,0.246,0.758,0.243,0.73;0.734,0.001,0.827,0.926,0.313,0.0545,0.723,0.702,0.0298,0.946;0.106,0.416,0.778,0.481,0.338,0.319,0.0438,0.376,0.472,0.608;0.955,0.222,0.399,0.659,0.655,0.872,0.662,0.649,0.585,0.928;0.0732,0.0566,0.867,0.0904,0.258,0.837,0.633,0.25,0.675,0.468;0.787,0.254,0.909,0.964,0.557,0.767,0.936,0.446,0.332,0.717;0.427,0.325,0.361,0.825,0.726,0.851,0.417,0.47,0.484,0.261;0.426,0.301,0.856,0.522,0.797,0.88,0.659,0.475,0.256,0.712;0.69,0.379,0.3,0.972,0.158,0.812,0.86,0.177,0.00541,0.871;0.924,0.609,0.831,0.832,0.605,0.336,0.638,0.898,0.297,0.674;0.404,0.905,0.379,0.154,0.95,0.336,0.216,0.189,0.854,0.415;0.91,0.84,0.00953,0.225,0.555,0.333,0.0962,0.573,0.272,0.753;0.432,0.156,0.688,0.587,0.876,0.374,0.216,0.742,0.718,0.799;aaaaaaa;
