ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.688;aaaaa;0.291;0.651;0.75;aa;aaaaa;a;0.943;aaaaa;aaaaa;0.936;aaa;aaa;0.177;aa;a;aa;0.899;0.516;0.00598,0.52,0.363,0.0543,0.865,0.436,0.226,0.749,0.0486,0.53;0.409,0.0986,0.98,0.292,0.678,0.988,0.254,0.66,0.163,0.0599;0.379,0.94,0.939,0.952,0.486,0.307,0.033,0.0996,0.36,0.276;0.833,0.00928,0.914,0.465,0.785,0.957,0.617,0.444,0.333,0.904;0.824,0.347,0.181,0.499,0.324,0.512,0.384,0.302,0.408,0.909;0.425,0.913,0.559,0.543,0.885,0.178,0.864,0.366,0.457,0.458;0.811,0.303,0.685,0.0283,0.11,0.348,0.373,0.143,0.719,0.906;0.702,0.711,0.97,0.41,0.424,0.481,0.984,0.469,0.461,0.683;0.0563,0.748,0.773,0.931,0.598,0.213,0.278,0.85,0.183,0.163;0.386,0.127,0.477,0.137,0.396,0.155,0.98,0.144,0.834,0.172;0.162,0.922,0.434,0.387,0.818,0.655,0.607,0.226,0.373,0.287;0.111,0.171,0.327,0.353,0.426,0.344,0.803,0.49,0.78,0.553;0.102,0.223,0.695,0.963,0.729,0.909,0.0656,0.793,0.444,0.0605;0.275,0.419,0.537,0.803,0.64,0.767,0.362,0.9,0.0445,0.483;0.715,0.594,0.523,0.936,0.626,0.742,0.148,0.0312,0.926,0.919;0.363,0.0448,0.815,0.359,0.742,0.76,0.747,0.448,0.0752,0.452;0.425,0.2,0.243,0.844,0.511,0.204,0.312,0.118,0.962,0.168;0.893,0.617,0.442,0.0823,0.894,0.827,0.423,0.848,0.653,0.221;0.344,0.859,0.875,0.357,0.769,0.832,0.81,0.773,0.382,0.0923;0.0312,0.0841,0.45,0.656,0.148,0.551,0.992,0.317,0.51,0.0807;aaaaaa;
0.398;aaaaaa;0.707;0.868;0.834;aa;aaaaaa;a;0.928;aaaaaaa;aa;0.618;aaaa;aa;0.193;aa;aaaaa;aaaa;0.508;0.0307;0.316,0.639,0.348,0.285,0.406,0.3,0.939,0.55,0.507,0.0979;0.773,0.355,0.694,0.251,0.567,0.18,0.257,0.301,0.125,0.617;0.925,0.45,0.0706,0.315,0.118,0.187,0.573,0.24,0.669,0.726;0.545,0.608,0.196,0.502,0.912,0.42,0.441,0.229,0.189,0.665;0.815,0.00792,0.0872,0.0097,0.0802,0.275,0.356,0.176,0.24,0.466;0.323,0.72,0.939,0.305,0.951,0.668,0.447,0.367,0.471,0.418;0.255,0.177,0.0536,0.684,0.554,0.749,0.742,0.528,0.116,0.682;0.167,0.322,0.503,0.0367,0.0212,0.584,0.629,0.84,0.235,0.865;0.0188,0.77,0.591,0.158,0.713,0.62,0.167,0.186,0.801,0.296;0.531,0.424,0.936,0.854,0.874,0.297,0.836,0.781,0.0161,0.325;0.583,0.512,0.791,0.185,0.837,0.274,0.529,0.215,0.0948,0.0647;0.69,0.738,0.625,0.319,0.424,0.273,0.00761,0.855,0.944,0.59;0.422,0.441,0.528,0.326,0.768,0.0547,0.56,0.305,0.0429,0.546;0.249,0.947,0.679,0.242,0.411,0.395,0.146,0.204,0.729,0.337;0.866,0.561,0.448,0.346,0.474,0.0772,0.445,0.337,0.513,0.0685;0.981,0.971,0.107,0.332,0.147,0.258,0.829,0.508,0.768,0.915;0.845,0.545,0.854,0.941,0.121,0.0993,0.492,0.172,0.501,0.798;0.322,0.975,0.713,0.741,0.0276,0.243,0.0764,0.338,0.765,0.148;0.324,0.876,0.62,0.476,0.846,0.722,0.693,0.953,0.817,0.553;0.727,0.767,0.755,0.0747,0.95,0.983,0.808,0.498,0.333,0.686;aaaa;
0.4;aaa;0.0418;0.387;0.641;a;aaaaaaa;a;0.248;aaa;aaa;0.911;a;aaaa;0.349;aa;aaaaaaaa;aaa;0.62;0.357;0.252,0.246,0.357,0.625,0.295,0.966,0.0997,0.143,0.482,0.974;0.823,0.288,0.972,0.909,0.673,0.833,0.544,0.00149,0.978,0.482;0.498,0.069,0.294,0.622,0.834,0.321,0.0652,0.0713,0.55,0.74;0.521,0.582,0.877,0.761,0.682,0.915,0.718,0.338,0.837,0.847;0.735,0.682,0.554,0.732,0.788,0.447,0.267,0.806,0.137,0.288;0.978,0.945,0.0563,0.0974,0.642,0.194,0.637,0.674,0.544,0.889;0.122,0.214,0.562,0.449,0.836,0.495,0.313,0.729,0.413,0.483;0.861,0.679,0.367,0.0603,0.958,0.992,0.841,0.263,0.437,0.909;0.128,0.0124,0.0333,0.47,0.518,0.849,0.559,0.649,0.707,0.348;0.107,0.642,0.402,0.139,0.342,0.0357,0.998,0.215,0.47,0.104;0.086,0.863,0.0859,0.409,0.262,0.901,0.81,0.991,0.118,0.25;0.184,0.286,0.821,0.0687,0.0208,0.036,0.461,0.224,0.384,0.64;0.0279,0.434,0.381,0.762,0.926,0.718,0.357,0.27,0.973,0.961;0.443,0.487,0.0103,0.264,0.244,0.715,0.156,0.215,0.479,0.565;0.286,0.236,0.22,0.427,0.989,0.132,0.911,0.782,0.438,0.337;0.349,0.0681,0.343,0.168,0.5,0.531,0.852,0.629,0.431,0.378;0.524,0.674,0.883,0.078,0.637,0.437,0.469,0.954,0.713,0.364;0.838,0.0969,0.719,0.0981,0.389,0.341,0.426,0.528,0.928,0.628;0.959,0.508,0.959,0.00548,0.0237,0.964,0.0084,0.259,0.822,0.489;0.983,0.923,0.789,0.817,0.637,0.251,0.00115,0.303,0.298,0.0362;aaaaaaaaa;
0.482;aaa;0.523;0.633;0.375;aaa;aaa;a;0.295;aaaaa;aaaaa;0.75;a;aa;0.216;aa;aa;aa;0.564;0.605;0.25,0.172,0.449,0.00199,0.526,0.45,0.185,0.69,0.0234,0.182;0.317,0.605,0.824,0.938,0.0968,0.122,0.789,0.0313,0.804,0.773;0.549,0.605,0.872,0.0902,0.406,0.966,0.41,0.856,0.416,0.901;0.623,0.85,0.205,0.632,0.687,0.31,0.952,0.0254,0.928,0.031;0.344,0.253,0.983,0.784,0.769,0.923,0.519,0.09,0.346,0.426;0.167,0.656,0.594,0.992,0.183,0.396,0.775,0.308,0.00288,0.397;0.216,0.77,0.107,0.501,0.882,0.156,0.14,0.625,0.0156,0.516;0.233,0.141,0.501,0.807,0.471,0.957,0.152,0.069,0.964,0.614;0.714,0.00977,0.222,0.664,0.552,0.779,0.234,0.647,0.215,0.696;0.909,0.497,0.724,0.463,0.403,0.233,0.753,0.859,0.387,0.519;0.216,0.504,0.359,0.684,0.981,0.613,0.328,0.71,0.96,0.138;0.377,0.872,0.768,0.809,0.557,0.00431,0.512,0.788,0.537,0.458;0.74,0.473,0.368,0.305,0.94,0.13,0.346,0.838,0.564,0.543;0.593,0.316,0.0912,0.35,0.595,0.0122,0.0397,0.556,0.659,0.211;0.165,0.913,0.53,0.769,0.401,0.459,0.872,0.625,0.295,0.754;0.228,0.005,0.106,0.447,0.615,0.838,0.273,0.919,0.0393,0.846;0.974,0.884,0.352,0.746,0.0224,0.768,0.269,0.41,0.339,0.242;0.571,0.365,0.908,0.796,0.344,0.643,0.796,0.504,0.928,0.318;0.0324,0.974,0.482,0.983,0.336,0.451,0.793,0.654,0.432,0.274;0.631,0.0461,0.256,0.366,0.368,0.593,0.651,0.861,0.601,0.884;aaaaa;
0.278;aaaaa;0.826;0.203;0.0881;aa;aaaaaa;a;0.48;aaaaa;a;0.366;aaaa;aaa;0.422;a;aa;a;0.335;0.654;0.413,0.265,0.844,0.206,0.674,0.647,0.0156,0.494,0.478,0.796;0.583,0.677,0.869,0.601,0.668,0.203,0.529,0.558,0.299,0.119;0.863,0.2,0.999,0.971,0.797,0.879,0.15,0.105,0.585,0.0242;0.205,0.144,0.816,0.975,0.359,0.431,0.987,0.247,0.816,0.305;0.162,0.237,0.293,0.587,0.823,0.291,0.172,0.131,0.431,0.365;0.222,0.922,0.272,0.0887,0.568,0.957,0.152,0.874,0.627,0.467;0.61,0.784,0.934,0.554,0.151,0.895,0.439,0.516,0.371,0.971;0.156,0.983,0.782,0.677,0.688,0.91,0.514,0.359,0.511,0.0906;0.575,0.051,0.525,0.89,0.553,0.531,0.19,0.0199,0.632,0.572;0.0242,0.294,0.838,0.763,0.389,0.723,0.288,0.963,0.199,0.835;0.214,0.175,0.909,0.135,0.089,0.689,0.894,0.582,0.287,0.419;0.0612,0.891,0.225,0.838,0.744,0.614,0.935,0.515,0.774,0.442;0.931,0.292,0.0682,0.694,0.956,0.529,0.718,0.3,0.497,0.277;0.655,0.135,0.96,0.64,0.621,0.589,0.715,0.695,0.0479,0.467;0.119,0.725,0.56,0.411,0.527,0.119,0.00917,0.164,0.506,0.484;0.735,0.0741,0.628,0.767,0.282,0.719,0.615,0.7,0.901,0.908;0.577,0.602,0.25,0.179,0.349,0.26,0.539,0.609,0.468,0.428;0.76,0.872,0.73,0.12,0.262,0.123,0.803,0.159,0.242,0.341;0.934,0.6,0.137,0.734,0.65,0.865,0.787,0.285,0.456,0.379;0.946,0.28,0.0288,0.839,0.871,0.833,0.926,0.657,0.926,0.537;aaaaaaaaaa;
0.837;aa;0.575;0.187;0.557;aaa;aaaaa;a;0.11;aaaaa;aaa;0.367;a;a;0.957;aa;aaaa;aaaa;0.481;0.629;0.00533,0.656,0.471,0.416,0.15,0.915,0.505,0.941,0.963,0.207;0.833,0.277,0.129,0.521,0.267,0.556,0.173,0.421,0.119,0.21;0.998,0.222,0.567,0.75,0.326,0.892,0.0236,0.336,0.101,0.168;0.639,0.906,0.76,0.903,0.107,0.291,0.482,0.0318,0.027,0.134;0.0815,0.494,0.565,0.53,0.256,0.291,0.293,0.359,0.326,0.387;0.843,0.349,0.153,0.907,0.827,0.478,0.0564,0.424,0.324,0.962;0.954,0.73,0.842,0.246,0.509,0.766,0.987,0.299,0.119,0.657;0.767,0.675,0.651,0.236,0.588,0.881,0.123,0.671,0.631,0.698;0.87,0.858,0.961,0.579,0.583,0.663,0.321,0.196,0.652,0.694;0.0821,0.487,0.485,0.0959,0.338,0.614,0.827,0.525,0.877,0.134;0.512,0.841,0.637,0.714,0.674,0.112,0.273,0.776,0.63,0.101;0.396,0.0163,0.591,0.649,0.46,0.421,0.566,0.198,0.0836,0.779;0.759,0.262,0.0226,0.142,0.893,0.258,0.743,0.104,0.258,0.927;0.706,0.507,0.573,0.949,0.927,0.731,0.128,0.879,0.794,0.052;0.00286,0.0799,0.645,0.577,0.739,0.354,0.881,0.461,0.944,0.951;0.104,0.667,0.623,0.847,0.78,0.306,0.5,0.132,0.475,0.72;0.722,0.859,0.347,0.112,0.64,0.905,0.786,0.396,0.0169,0.0809;0.111,0.537,0.797,0.562,0.0286,0.716,0.184,0.595,0.961,0.729;0.92,0.656,0.702,0.152,0.242,0.651,0.147,0.618,0.19,0.502;0.971,0.0643,0.451,0.0983,0.615,0.248,0.18,0.375,0.102,0.679;aaaaa;
0.768;a;0.36;0.681;0.126;a;aaaaaa;a;0.706;aaaaa;aaa;0.83;a;aa;0.467;aa;aaaaaa;aa;0.128;0.388;0.372,0.497,0.478,0.0401,0.0472,0.0768,0.937,0.116,0.573,0.672;0.393,0.176,0.451,0.193,0.0316,0.36,0.924,0.0321,0.0701,0.958;0.0203,0.404,0.517,0.398,0.0856,0.434,0.768,0.0217,0.139,0.374;0.551,0.446,0.929,0.619,0.522,0.687,0.135,0.125,0.0418,0.319;0.392,0.782,0.53,0.99,0.843,0.87,0.803,0.525,0.721,0.208;0.684,0.731,0.431,0.591,0.886,0.532,0.578,0.483,0.436,0.779;0.157,0.84,0.589,0.492,0.752,0.466,0.231,0.317,0.961,0.621;0.276,0.728,0.454,0.796,0.141,0.199,0.227,0.694,0.0953,0.0186;0.966,0.359,0.25,0.269,0.0179,0.151,0.073,0.641,0.118,0.15;0.0475,0.551,0.75,0.744,0.718,0.12,0.134,0.0303,0.00676,0.532;0.115,0.842,0.123,0.499,0.805,0.21,0.141,0.359,0.316,0.473;0.587,0.389,0.0638,0.532,0.979,0.0621,0.345,0.739,0.82,0.724;0.046,0.0648,0.602,0.841,0.938,0.0421,0.0673,0.374,0.443,0.359;0.905,0.849,0.377,0.628,0.391,0.877,0.804,0.455,0.301,0.88;0.885,0.302,0.0628,0.28,0.605,0.712,0.829,0.772,0.0656,0.76;0.38,0.785,0.321,0.395,0.565,0.357,0.445,0.76,0.455,0.342;0.054,0.922,0.616,0.216,0.371,0.122,0.317,0.547,0.611,0.843;0.541,0.984,0.321,0.682,0.295,0.383,0.245,0.81,0.85,0.831;0.13,0.936,0.216,0.864,0.644,0.66,0.856,0.82,0.986,0.296;0.199,0.162,0.059,0.193,0.379,0.111,0.778,0.263,0.804,0.87;aaaaaaa;
0.282;aaaa;0.0242;0.0439;0.443;a;aaaaaaa;a;0.944;aaaaaaa;aa;0.0499;a;aa;0.648;a;aaaaaaaa;aa;0.849;0.265;0.168,0.237,0.048,0.447,0.414,0.666,0.759,0.812,0.495,0.305;0.331,0.526,0.167,0.425,0.835,0.809,0.468,0.255,0.742,0.212;0.297,0.821,0.413,0.0543,0.845,0.465,0.0814,0.889,0.874,0.701;0.0763,0.656,0.61,0.12,0.997,0.525,0.481,0.0585,0.607,0.717;0.537,0.192,0.433,0.41,0.526,0.397,0.48,0.784,0.687,0.793;0.0794,0.937,0.745,0.495,0.841,0.597,0.692,0.706,0.741,0.539;0.233,0.0551,0.551,0.725,0.674,0.814,0.658,0.394,0.671,0.325;0.095,0.673,0.392,0.126,0.722,0.425,0.776,0.372,0.91,0.651;0.519,0.0369,0.364,0.134,0.243,0.372,0.555,0.252,0.55,0.944;0.165,0.641,0.0766,0.998,0.493,0.974,0.419,0.5,0.0306,0.774;0.382,0.118,0.765,0.442,0.51,0.104,0.819,0.695,0.214,0.882;0.66,0.058,0.572,0.0269,0.687,0.109,0.0966,0.269,0.948,0.285;0.164,0.02,0.308,0.47,0.902,0.581,0.967,0.0195,0.876,0.0536;0.0452,0.385,0.911,0.478,0.0492,0.236,0.312,0.595,0.528,0.909;0.102,0.839,0.122,0.89,0.905,0.996,0.787,0.924,0.887,0.933;0.477,0.927,0.0156,0.853,0.43,0.682,0.88,0.283,0.0368,0.796;0.778,0.136,0.757,0.206,0.86,0.386,0.345,0.0515,0.772,0.809;0.282,0.559,0.412,0.226,0.814,0.654,0.988,0.435,0.332,0.818;0.00978,0.29,0.257,0.359,0.426,0.622,0.637,0.645,0.152,0.085;0.68,0.745,0.793,0.662,0.175,0.485,0.815,0.352,0.862,0.492;aaaaaa;
0.253;aaa;0.781;0.114;0.594;aaa;aaaa;a;0.459;aaaaaa;aaaaa;0.431;aa;a;0.0657;aa;aaaaaa;a;0.5;0.962;0.349,0.924,0.828,0.55,0.133,0.245,0.992,0.949,0.807,0.309;0.743,0.442,0.735,0.159,0.185,0.515,0.466,0.213,0.72,0.857;0.83,0.747,0.805,0.885,0.753,0.716,0.928,0.69,0.0599,0.575;0.199,0.984,0.506,0.117,0.636,0.513,0.405,0.47,0.704,0.507;0.482,0.145,0.77,0.876,0.823,0.815,0.122,0.843,0.899,0.0803;0.581,0.677,0.394,0.0355,0.0129,0.173,0.24,0.456,0.00868,0.845;0.967,0.495,0.532,0.279,0.552,0.175,0.564,0.132,0.52,0.948;0.555,0.152,0.771,0.969,0.603,0.558,0.478,0.377,0.847,0.3;0.859,0.226,0.0533,0.467,0.99,0.0277,0.908,0.0309,0.548,0.619;0.452,0.0447,0.00686,0.264,0.956,0.609,0.803,0.774,0.0282,0.584;0.821,0.557,0.0739,0.444,0.77,0.767,0.696,0.774,0.622,0.602;0.692,0.587,0.735,0.175,0.497,0.571,0.563,0.804,0.361,0.746;0.1,0.888,0.0809,0.408,0.416,0.773,0.66,0.522,0.465,0.283;0.727,0.334,0.327,0.186,0.857,0.479,0.095,0.189,0.519,1;0.436,0.216,0.0717,0.993,0.176,0.183,0.858,0.52,0.947,0.112;0.261,0.6,0.282,0.313,0.817,0.779,0.759,0.569,0.616,0.852;0.422,0.551,0.774,0.299,0.137,0.766,0.0513,0.769,0.365,0.253;0.127,0.025,0.93,0.654,0.225,0.919,0.967,0.434,0.198,0.114;0.867,0.867,0.805,0.394,0.805,0.902,0.078,0.531,0.335,0.575;0.471,0.019,0.509,0.971,0.818,0.614,0.418,0.0287,0.817,0.549;aaaaaaaaaa;
0.464;aaa;0.798;0.621;0.765;aaa;a;a;0.769;a;aaaa;0.586;aaaaa;aa;0.878;a;aaaaaaaa;aa;0.198;0.77;0.873,0.515,0.371,0.723,0.368,0.278,0.843,0.859,0.534,0.847;0.904,0.399,0.713,0.701,0.529,0.724,0.398,0.226,0.739,0.336;0.0829,0.549,0.0534,0.379,0.409,0.133,0.709,0.989,0.09,0.835;0.955,0.808,0.562,0.876,0.526,0.58,0.896,0.0985,0.903,0.822;0.0902,0.108,0.248,0.666,0.97,0.962,0.696,0.601,0.832,0.706;0.861,0.728,0.551,0.188,0.166,0.923,0.667,0.874,0.359,0.324;0.948,0.407,0.000961,0.158,0.816,0.233,0.867,0.224,0.992,0.987;0.639,0.864,0.961,0.107,0.255,0.605,0.399,0.973,0.287,0.273;0.967,0.678,0.334,0.134,0.759,0.991,0.587,0.315,0.677,0.253;0.929,0.000214,0.592,0.637,0.951,0.305,0.868,0.939,0.186,0.385;0.5,0.611,0.608,0.756,0.926,0.179,0.148,0.31,0.587,0.929;0.945,0.908,0.838,0.601,0.0507,0.221,0.371,0.424,0.447,0.0294;0.585,0.4,0.539,0.546,0.552,0.889,0.0593,0.533,0.818,0.464;0.787,0.876,0.556,0.803,0.538,0.593,0.42,0.732,0.121,0.643;0.785,0.286,0.448,0.439,0.821,0.996,0.477,0.149,0.423,0.4;0.874,0.787,0.444,0.692,0.871,0.788,0.664,0.72,0.699,0.0474;0.447,0.663,0.507,0.356,0.151,0.239,0.971,0.122,0.93,0.0426;0.74,0.973,0.194,0.932,0.164,0.791,0.656,0.361,0.516,0.328;0.204,0.446,0.126,0.278,0.428,0.7,0.756,0.317,0.228,0.478;0.776,0.0509,0.914,0.318,0.374,0.933,0.709,0.542,0.0603,0.359;a;
0.481;aaaaa;0.946;0.165;0.152;a;aa;a;0.0527;aaaaaa;aaaaa;0.195;aaaa;aaaa;0.607;a;aaaaa;a;0.266;0.559;0.42,0.625,0.293,0.269,0.218,0.942,0.789,0.152,0.321,0.557;0.0374,0.544,0.773,0.147,0.196,0.208,0.299,0.348,0.952,0.372;0.982,0.531,0.393,0.318,0.572,0.253,0.494,0.0111,0.88,0.503;0.29,0.0181,0.847,0.952,0.676,0.222,0.0189,0.458,0.712,0.108;0.961,0.353,0.607,0.244,0.781,0.202,0.0405,0.616,0.742,0.484;0.172,0.116,0.117,0.939,0.333,0.924,0.941,0.325,0.521,0.139;0.404,0.42,0.33,0.698,0.491,0.272,0.0884,0.064,0.772,0.864;0.372,0.0105,0.697,0.684,0.631,0.189,0.885,0.795,0.501,0.933;0.0918,0.568,0.305,0.942,0.103,0.207,0.737,0.58,0.325,0.677;0.0769,0.261,0.47,0.702,0.424,0.906,0.684,0.953,0.803,0.66;0.794,0.533,0.273,0.197,0.761,0.949,0.132,0.0926,0.531,0.0761;0.665,0.685,0.252,0.36,0.846,0.989,0.395,0.606,0.704,0.982;0.673,0.0828,0.399,0.441,0.847,0.171,0.945,0.078,0.311,0.835;0.175,0.936,0.94,0.282,0.841,0.747,0.403,0.18,0.0327,0.232;0.649,0.637,0.855,0.506,0.722,0.11,0.2,0.0315,0.257,0.484;0.801,0.492,0.356,0.714,0.405,0.815,0.896,0.265,0.084,0.569;0.708,0.83,0.57,0.928,0.411,0.678,0.442,0.127,0.875,0.632;0.71,0.714,0.944,0.108,0.987,0.313,0.561,0.654,0.733,0.0197;0.333,0.581,0.755,0.534,0.752,0.796,0.931,0.761,0.34,0.283;0.378,0.0336,0.646,0.714,0.248,0.0137,0.657,0.388,0.509,0.101;aaaaaaaaaa;
0.707;aaaaaaa;0.569;0.187;0.0539;aa;aaaaaaa;a;0.7;aaaa;aaaaa;0.41;aaaaa;aa;0.976;a;aaaaaaaa;a;0.572;0.055;0.501,0.878,0.175,0.229,0.671,0.268,0.259,0.192,0.0478,0.144;0.52,0.265,0.0727,0.3,0.47,0.854,0.851,0.877,0.242,0.616;0.281,0.0807,0.314,0.873,0.498,0.541,0.724,0.484,0.523,0.313;0.255,0.0333,0.324,0.23,0.146,0.253,0.506,0.256,0.789,0.0122;0.522,0.461,0.836,0.392,0.39,0.303,0.363,0.344,0.436,0.977;0.166,0.489,0.345,0.157,0.825,0.996,0.749,0.512,0.623,0.831;0.858,0.688,0.204,0.759,0.0349,0.0954,0.461,0.51,0.889,0.357;0.0487,0.735,0.309,0.316,0.461,0.472,0.539,0.742,0.872,0.738;0.808,0.122,0.126,0.21,0.488,0.638,0.479,0.11,0.207,0.856;0.0571,0.329,0.926,0.908,0.264,0.0885,0.105,0.411,0.711,0.625;0.131,0.348,0.023,0.297,0.58,0.985,0.625,0.383,0.56,0.463;0.124,0.781,0.954,0.0946,0.457,0.0849,0.24,0.501,0.95,0.429;0.175,0.162,0.00535,0.866,0.968,0.668,0.726,0.131,0.0466,0.276;0.9,0.773,0.525,0.44,0.686,0.896,0.605,0.759,0.767,0.514;0.5,0.0439,0.661,0.877,0.537,0.191,0.355,0.782,0.958,0.778;0.0238,0.775,0.0126,0.0393,0.613,0.124,0.753,0.601,0.784,0.682;0.969,0.69,0.94,0.474,0.487,0.279,0.909,0.55,0.378,0.967;0.451,0.92,0.33,0.952,0.769,0.312,0.543,0.718,0.594,0.716;0.287,0.119,0.497,0.179,0.184,0.635,0.937,0.918,0.225,0.966;0.373,0.478,0.494,0.223,0.0561,0.543,0.916,0.746,0.829,0.73;aaaaaaaaa;
0.131;aaa;0.428;0.179;0.0385;aaa;aaa;a;0.348;aaaa;a;0.329;aaa;aaa;0.0957;a;aaaaaa;aaa;0.569;0.333;0.272,0.827,0.272,0.863,0.928,0.644,0.174,0.082,0.784,0.0652;0.645,0.952,0.48,0.847,0.583,0.0371,0.236,0.271,0.175,0.397;0.351,0.339,0.451,0.153,0.948,0.539,0.278,0.573,0.119,0.215;0.082,0.904,0.148,0.382,0.825,0.713,0.194,0.0608,0.403,0.186;0.272,0.966,0.0158,0.404,0.598,0.794,0.61,0.647,0.944,0.75;0.984,0.198,0.186,0.565,0.991,0.0392,0.573,0.381,0.631,0.6;0.919,0.706,0.468,0.943,0.847,0.000613,0.304,0.969,0.81,0.921;0.427,0.534,0.624,0.278,0.628,0.495,0.0972,0.0518,0.708,0.673;0.0918,0.443,0.487,0.216,0.31,0.618,0.344,0.723,0.157,0.637;0.635,0.675,0.4,0.396,0.105,0.903,0.916,0.598,0.263,0.45;0.799,0.992,0.225,0.866,0.0727,0.664,0.48,0.195,0.449,0.198;0.113,0.198,0.584,0.634,0.306,0.0372,0.563,0.265,0.162,0.649;0.212,0.718,0.164,0.133,0.929,0.298,0.931,0.717,0.543,0.837;0.379,0.872,0.406,0.389,0.874,0.967,0.941,0.796,0.14,0.457;0.586,0.369,0.86,0.171,0.355,0.741,0.0786,0.543,0.971,0.973;0.863,0.237,0.581,0.126,0.259,0.296,0.847,0.746,0.847,0.785;0.592,0.635,0.00424,0.346,0.58,0.92,0.37,0.906,0.766,0.262;0.418,0.718,0.913,0.648,0.696,0.967,0.226,0.152,0.566,0.0273;0.0812,0.777,0.447,0.687,0.132,0.881,0.33,0.0669,0.191,0.91;0.572,0.601,0.323,0.848,0.488,0.663,0.07,0.208,0.93,0.347;aaaaaaaaa;
0.323;a;0.821;0.467;0.237;aa;aaaa;a;0.198;aaaaaaa;aaaa;0.94;aaaa;aaa;0.577;aa;aaaaaaaaa;aaa;0.735;0.182;0.152,0.68,0.441,0.953,0.42,0.519,0.772,0.135,0.7,0.969;0.0819,0.552,0.914,0.565,0.654,0.147,0.847,0.22,0.072,0.3;0.136,0.239,0.211,0.534,0.822,0.702,0.738,0.793,0.429,0.95;0.996,0.283,0.104,0.354,0.956,0.786,0.338,0.585,0.557,0.431;0.797,0.747,0.0557,0.999,0.488,0.979,0.612,0.125,0.937,0.81;0.612,0.683,0.277,0.214,0.308,0.98,0.882,0.578,0.363,0.298;0.66,0.962,0.822,0.383,0.524,0.76,0.718,0.739,0.428,0.852;0.873,0.562,0.774,0.192,0.521,0.877,0.673,0.11,0.238,0.825;0.965,0.373,0.955,0.454,0.231,0.641,0.363,0.252,0.695,0.878;0.937,0.0114,0.357,0.202,0.634,0.416,0.267,0.611,0.883,0.276;0.348,0.796,0.852,0.0441,0.994,0.0266,0.686,0.307,0.448,0.398;0.652,0.789,0.737,0.376,0.788,0.759,0.297,0.315,0.591,0.297;0.577,0.789,0.977,0.767,0.538,0.144,0.627,0.893,0.721,0.988;0.422,0.751,0.835,0.0795,0.741,0.627,0.455,0.193,0.0516,0.157;0.926,0.912,0.209,0.729,0.682,0.791,0.265,0.131,0.079,0.196;0.273,0.0101,0.0314,0.429,0.181,0.26,0.175,0.168,0.74,0.536;0.176,0.384,0.51,0.537,0.0645,0.866,0.4,0.243,0.413,0.606;0.85,0.0902,0.169,0.344,0.139,0.127,0.548,0.973,0.188,0.643;0.723,0.407,0.149,0.974,0.966,0.204,0.596,0.237,0.371,0.73;0.114,0.216,0.439,0.0109,0.74,0.0453,0.129,0.952,0.276,0.795;aaaa;
0.791;aaaa;0.44;0.997;0.463;aa;aaaaaa;a;0.157;aaaaa;aaaa;0.953;aaaaa;aa;0.126;aa;aaaaaaa;aaaa;0.515;0.511;0.289,0.957,0.335,0.461,0.628,0.693,0.334,0.584,0.384,0.596;0.992,0.333,0.952,0.0458,0.354,0.858,0.826,0.292,0.454,0.174;0.531,0.0708,0.463,0.326,0.234,0.128,0.161,0.649,0.371,0.548;0.443,0.88,0.201,0.74,0.685,0.598,0.44,0.316,0.886,0.508;0.893,0.155,0.0625,0.993,0.959,0.786,0.552,0.281,0.675,0.956;0.739,0.555,0.723,0.699,0.0629,0.673,0.333,0.51,0.633,0.108;0.229,0.603,0.291,0.722,0.188,0.37,0.752,0.813,0.772,0.146;0.784,0.642,0.421,0.464,0.245,0.621,0.817,0.204,0.432,0.152;0.347,0.833,0.192,0.731,0.245,0.743,0.37,0.432,0.507,0.677;0.0368,0.215,0.175,0.864,0.203,0.755,0.929,0.781,0.684,0.352;0.8,0.668,0.719,0.142,0.505,0.357,0.996,0.618,0.636,0.709;0.368,0.427,0.426,0.0322,0.19,0.698,0.299,0.0798,0.426,0.589;0.487,0.983,0.104,0.747,0.0246,0.401,0.959,0.683,0.786,0.548;0.791,0.513,0.65,0.121,0.974,0.724,0.441,0.297,0.704,0.252;0.594,0.983,0.959,0.532,0.121,0.0894,0.0556,0.232,0.358,0.0997;0.179,0.0522,0.777,0.676,0.618,0.237,0.0948,0.154,0.14,0.877;0.366,0.828,0.663,0.00903,0.825,0.413,0.455,0.594,0.332,0.639;0.401,0.948,0.364,0.145,0.283,0.371,0.802,0.906,0.362,0.164;0.749,0.569,0.675,0.199,0.323,0.647,0.211,0.414,0.435,0.946;0.297,0.54,0.147,0.867,0.841,0.827,0.228,0.0722,0.599,0.789;aa;
