ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.389;0.591;a;0.262;aaaaa;0.842;aaaa;aa;aaaaaa;0.128;0.374;0.36;0.718;aaaa;a;0.463,0.435,0.166,0.509,0.845,0.866,0.523,0.926,0.231,0.697;0.605,0.978,0.273,0.857,0.97,0.0388,0.937,0.305,0.791,0.454;0.0282,0.562,0.702,0.237,0.124,0.000239,0.014,0.89,0.391,0.232;0.857,0.101,0.525,0.209,0.616,0.901,0.847,0.385,0.493,0.551;0.724,0.813,0.123,0.292,0.519,0.448,0.711,0.109,0.874,0.852;0.152,0.393,0.505,0.881,0.246,0.839,0.809,0.704,0.466,0.885;0.0935,0.739,0.465,0.348,0.201,0.0895,0.786,0.286,0.402,0.661;0.756,0.572,0.604,0.9,0.124,0.3,0.441,0.934,0.178,0.87;0.978,0.212,0.955,0.342,0.106,0.596,0.906,0.729,0.92,0.529;0.926,0.726,0.792,0.632,0.0151,0.868,0.659,0.13,0.376,0.173;0.0218,0.761,0.445,0.374,0.00388,0.129,0.904,0.146,0.322,0.0856;0.798,0.00543,0.246,0.658,0.954,0.248,0.388,0.179,0.807,0.896;0.881,0.0984,0.458,0.0258,0.0585,0.0828,0.687,0.267,0.204,0.783;0.824,0.749,0.664,0.808,0.841,0.474,0.159,0.825,0.292,0.784;0.454,0.329,0.526,0.273,0.736,0.317,0.67,0.417,0.453,0.215;aaaaa;
0.532;0.394;aaaaaaaa;0.979;aaa;0.0927;aaaaaa;aaa;aaaaaaa;0.96;0.897;0.179;0.612;aaaaa;aaa;0.445,0.811,0.568,0.862,0.418,0.714,0.375,0.625,0.104,0.273;0.762,0.242,0.436,0.671,0.688,0.341,0.892,0.926,0.389,0.897;0.568,0.202,0.787,0.251,0.233,0.714,0.552,0.599,0.705,0.812;0.761,0.65,0.564,0.367,0.508,0.273,0.579,0.703,0.296,0.732;0.0405,0.425,0.353,0.756,0.139,0.883,0.411,0.31,0.915,0.958;0.851,0.685,0.543,0.839,0.566,0.978,0.0462,0.821,0.371,0.744;0.665,0.959,0.107,0.0418,0.295,0.23,0.139,0.338,0.814,0.413;0.891,0.285,0.668,0.369,0.201,0.935,0.246,0.153,0.7,0.227;0.956,0.69,0.744,0.0247,0.32,0.101,0.245,0.445,0.836,0.692;0.0986,0.121,0.471,0.166,0.895,0.175,0.336,0.171,0.734,0.631;0.122,0.0849,0.505,0.449,0.457,0.112,0.944,0.587,0.607,0.474;0.189,0.827,0.422,0.934,0.716,0.646,0.737,0.714,0.945,0.0465;0.456,0.707,0.758,0.0756,0.393,0.581,0.788,0.164,0.948,0.995;0.364,0.597,0.446,0.472,0.779,0.594,0.604,0.488,0.726,0.803;0.201,0.934,0.761,0.875,0.00643,0.0372,0.827,0.325,0.67,0.465;aaaaaa;
0.114;0.0565;aa;0.756;aa;0.648;aaaaa;aa;aaa;0.191;0.597;0.764;0.331;aaaa;aaa;0.0823,0.712,0.287,0.76,0.847,0.263,0.375,0.282,0.275,0.427;0.911,0.362,0.488,0.716,0.598,0.277,0.0148,0.74,0.999,0.00694;0.614,0.064,0.819,0.801,0.827,0.874,0.227,0.286,0.511,0.202;0.494,0.104,0.499,0.183,0.686,0.45,0.77,0.0292,0.724,0.496;0.215,0.502,0.668,0.241,0.593,0.975,0.471,0.125,0.409,0.92;0.0882,0.212,0.562,0.757,0.924,0.937,0.333,0.869,0.817,0.245;0.24,0.874,0.976,0.151,0.0219,0.614,0.834,0.421,0.866,0.733;0.2,0.748,0.637,0.583,0.411,0.0977,0.66,0.649,0.276,0.778;0.0133,0.251,0.99,0.531,0.639,0.281,0.619,0.564,0.168,0.324;0.309,0.633,0.784,0.0785,0.741,0.421,0.226,0.219,0.834,0.265;0.185,0.271,0.923,0.306,0.213,0.174,0.126,0.158,0.323,0.718;0.636,0.249,0.285,0.482,0.362,0.145,0.936,0.815,0.253,0.681;0.847,0.895,0.683,0.219,0.718,0.998,0.262,0.469,0.853,0.0655;0.208,0.0147,0.317,0.503,0.0454,0.586,0.974,0.718,0.434,0.0705;0.482,0.0204,0.465,0.381,0.415,0.179,0.253,0.859,0.824,0.597;aaaa;
0.753;0.984;aaaaaaaa;0.942;aaaa;0.849;aaaaaaa;a;aa;0.134;0.405;0.657;0.573;aaaa;aaa;0.0238,0.733,0.999,0.711,0.449,0.267,0.276,0.637,0.878,0.641;0.526,0.971,0.15,0.66,0.153,0.137,0.465,0.832,0.09,0.664;0.885,0.835,0.829,0.443,0.0917,0.0637,0.714,0.646,0.856,0.581;0.386,0.0978,0.506,0.91,0.641,0.487,0.172,0.204,0.497,0.413;0.381,0.613,0.619,0.493,0.258,0.856,0.956,0.102,0.18,0.519;0.348,0.315,0.964,0.0477,0.996,0.269,0.186,0.805,0.683,0.0627;0.173,0.00314,0.698,0.121,0.944,0.302,0.31,0.413,0.783,0.831;0.571,0.362,0.491,0.433,0.0331,0.264,0.215,0.638,0.317,0.0594;0.544,0.324,0.0702,0.623,0.395,0.259,0.295,0.554,0.499,0.788;0.0614,0.163,0.204,0.427,0.137,0.126,0.595,0.277,0.125,0.443;0.0242,0.79,0.597,0.888,0.215,0.22,0.989,0.996,0.79,0.596;0.563,0.796,0.135,0.799,0.225,0.0174,0.123,0.581,0.985,0.612;0.742,0.57,0.988,0.514,0.503,0.234,0.837,0.538,0.619,0.963;0.174,0.908,0.161,0.349,0.919,0.33,0.458,0.0911,0.713,0.0969;0.271,0.538,0.943,0.724,0.77,0.187,0.656,0.205,0.979,0.855;aaaaaaa;
0.806;0.193;a;0.283;aa;0.29;aaa;aaa;aaaaaa;0.153;0.0893;0.0367;0.424;aa;aaa;0.938,0.363,0.351,0.546,0.974,0.0153,0.605,0.715,0.539,0.446;0.717,0.631,0.554,0.603,0.673,0.49,0.425,0.129,0.549,0.231;0.139,0.764,0.93,0.292,0.683,0.526,0.568,0.781,0.894,0.772;0.356,0.438,0.265,0.495,0.455,0.292,0.396,0.257,0.0834,0.506;0.34,0.56,0.951,0.555,0.971,0.729,0.73,0.554,0.342,0.523;0.585,0.489,0.171,0.758,0.00948,0.347,0.669,0.62,0.702,0.243;0.787,0.158,0.799,0.122,0.855,0.717,0.432,0.37,0.026,0.676;0.262,0.201,0.488,0.0419,0.944,0.531,0.0703,0.387,0.19,0.587;0.367,0.0528,0.403,0.529,0.677,0.95,0.418,0.361,0.403,0.3;0.91,0.891,0.00686,0.355,0.0523,0.281,0.348,0.675,0.354,0.759;0.4,0.194,0.936,0.554,0.252,0.357,0.743,0.131,0.589,0.788;0.884,0.685,0.858,0.441,0.726,0.021,0.557,0.495,0.858,0.206;0.415,0.736,0.23,0.727,0.329,0.672,0.754,0.458,0.0574,0.276;0.832,0.328,0.635,0.494,0.416,0.168,0.412,0.38,0.107,0.232;0.665,0.286,0.0677,0.246,0.282,0.948,0.666,0.669,0.746,0.15;aaa;
0.882;0.854;aa;0.807;aaaa;0.549;a;a;a;0.448;0.557;0.818;0.583;aaaaa;a;0.336,0.29,0.812,0.774,0.911,0.926,0.646,0.361,0.00594,0.825;0.909,0.817,0.929,0.72,0.794,0.515,0.317,0.505,0.671,0.396;0.593,0.0181,0.855,0.513,0.61,0.34,0.273,0.0244,0.937,0.594;0.705,0.0119,0.325,0.534,0.235,0.078,0.517,0.805,0.618,0.269;0.85,0.785,0.303,0.605,0.615,0.342,0.671,0.96,0.361,0.0214;0.11,0.74,0.635,0.603,0.565,0.25,0.808,0.354,0.242,0.694;0.93,0.0483,0.449,0.5,0.343,0.382,0.163,0.426,0.271,0.337;0.468,0.801,0.336,0.299,0.689,0.996,0.985,0.635,0.569,0.986;0.488,0.0377,0.507,0.65,0.924,0.0193,0.611,0.276,0.751,0.731;0.861,0.339,0.105,0.747,0.741,0.845,0.335,0.253,0.922,0.876;0.28,0.276,0.913,0.652,0.647,0.283,0.108,0.576,0.337,0.761;0.42,0.352,0.724,0.463,0.252,0.419,0.24,0.31,0.937,0.029;0.783,0.329,0.886,0.213,0.153,0.833,0.0188,0.0616,0.16,0.652;0.53,0.874,0.602,0.767,0.389,0.799,0.436,0.146,0.978,0.252;0.715,0.881,0.78,0.916,0.0223,0.872,0.687,0.332,0.39,0.24;aa;
0.324;0.397;aaaaaa;0.272;aaa;0.893;aaa;a;aaaaaa;0.987;0.419;0.681;0.76;aaaa;a;0.658,0.541,0.426,0.653,0.931,0.563,0.58,0.098,0.659,0.385;0.56,0.51,0.845,0.145,0.346,0.544,0.584,0.92,0.929,0.636;0.371,0.27,0.945,0.272,0.231,0.5,0.796,0.613,0.557,0.493;0.739,0.951,0.877,0.345,0.116,0.929,0.904,0.183,0.164,0.413;0.525,0.967,0.273,0.279,0.378,0.00402,0.631,0.405,0.699,0.882;0.993,0.511,0.334,0.821,0.227,0.82,0.906,0.545,0.392,0.162;0.496,0.374,0.382,0.268,0.0562,0.915,0.0669,0.139,0.13,0.465;0.337,0.404,0.338,0.0531,0.578,0.128,0.541,0.146,0.811,0.846;0.455,0.135,0.206,0.458,0.275,0.261,0.0138,0.677,0.763,0.933;0.294,0.315,0.517,0.76,0.634,0.685,0.0699,0.306,0.984,0.743;0.937,0.818,0.53,0.885,0.983,0.852,0.23,0.738,0.217,0.957;0.866,0.499,0.734,0.143,0.893,0.807,0.804,0.0249,0.488,0.233;0.253,0.905,0.934,0.789,0.337,0.745,0.803,0.989,0.487,0.0973;0.998,0.712,0.979,0.477,0.304,0.587,0.12,0.904,0.536,0.149;0.325,0.819,0.424,0.711,0.932,0.754,0.858,0.974,0.0185,0.766;a;
0.887;0.7;aaaa;0.0807;aaa;0.534;aaaaaa;aaa;aaaaa;0.788;0.79;0.424;0.408;aaaaa;aaa;0.806,0.787,0.815,0.506,0.344,0.936,0.419,0.267,0.705,0.819;0.735,0.622,0.541,0.48,0.283,0.87,0.653,0.793,0.816,0.261;0.935,0.896,0.921,0.0204,0.315,0.0904,0.351,0.322,0.424,0.885;0.155,0.732,0.254,0.0575,0.836,0.703,0.11,0.758,0.326,0.851;0.975,0.788,0.642,0.71,0.888,0.309,0.702,0.529,0.159,0.682;0.331,0.433,0.141,0.973,0.184,0.356,0.216,0.933,0.239,0.926;0.284,0.181,0.742,0.728,0.905,0.907,0.757,0.667,0.561,0.264;0.182,0.725,0.0594,0.967,0.172,0.471,0.665,0.489,0.258,0.317;0.131,0.281,0.852,0.983,0.589,0.113,0.0871,0.527,0.118,0.429;0.283,0.412,0.312,0.93,0.919,0.7,0.449,0.485,0.334,0.499;0.903,0.19,0.805,0.703,0.624,0.685,0.895,0.586,0.582,0.394;0.68,0.108,0.323,0.587,0.794,0.881,0.596,0.206,0.701,0.0449;0.204,0.711,0.954,0.534,0.53,0.36,0.636,0.976,0.575,0.993;0.0126,0.809,0.353,0.857,0.913,0.491,0.991,0.619,0.322,0.315;0.455,0.299,0.0146,0.0962,0.585,0.287,0.697,0.799,0.478,0.293;aaaaaa;
0.795;0.962;aaaaaaaa;0.553;aa;0.626;aa;a;aaaaaa;0.593;0.28;0.537;0.471;aaa;a;0.567,0.25,0.366,0.732,0.848,0.529,0.543,0.623,0.972,0.372;0.759,0.612,0.139,0.55,0.256,0.0963,0.736,0.497,0.527,0.804;0.293,0.869,0.0283,0.998,0.65,0.732,0.136,0.743,0.0515,0.466;0.315,0.564,0.164,0.391,0.41,0.425,0.816,0.448,0.65,0.102;0.361,0.931,0.389,0.159,0.241,0.115,0.574,0.74,0.621,0.838;0.813,0.332,0.349,0.335,0.676,0.933,0.56,0.614,0.177,0.885;0.653,0.33,0.115,0.532,0.409,0.278,0.307,0.655,0.899,0.914;0.39,0.272,0.629,0.553,0.778,0.159,0.743,0.248,0.29,0.554;0.951,0.358,0.984,0.476,0.68,0.427,0.608,0.55,0.0167,0.152;0.0606,0.667,0.0696,0.384,0.37,0.435,0.645,0.368,0.189,0.943;0.275,0.446,0.0584,0.817,0.581,0.862,0.00418,0.215,0.395,0.33;0.975,0.294,0.2,0.397,0.08,0.0108,0.287,0.418,0.977,0.587;0.352,0.175,0.0714,0.378,0.87,0.0338,0.281,0.566,0.27,0.303;0.656,0.413,0.102,0.0987,0.322,0.262,0.41,0.425,0.402,0.242;0.539,0.306,0.634,0.625,0.918,0.214,0.0155,0.384,0.549,0.43;aaaaaaaaa;
0.0603;0.996;aaaaa;0.126;aaa;0.529;aaaaaaa;aa;aaaaa;0.886;0.425;0.17;0.164;aaa;aa;0.528,0.876,0.998,0.106,0.597,0.679,0.866,0.94,0.153,0.946;0.507,0.255,0.86,0.707,0.545,0.533,0.481,0.111,0.316,0.84;0.397,0.651,0.12,0.304,0.746,0.998,0.248,0.919,0.601,0.32;0.0349,0.808,0.894,0.326,0.542,0.0214,0.707,0.363,0.498,0.645;0.779,0.989,0.701,0.906,0.727,0.611,0.153,0.765,0.303,0.902;0.771,0.621,0.136,0.698,0.901,0.531,0.221,0.631,0.597,0.508;0.223,0.812,0.711,0.151,0.912,0.712,0.134,0.84,0.258,0.575;0.403,0.0237,0.71,0.563,0.0204,0.322,0.717,0.153,0.699,0.00316;0.138,0.833,0.853,0.906,0.148,0.393,0.867,1,0.011,0.47;0.895,0.618,0.0597,0.0808,0.0954,0.0316,0.691,0.89,0.0887,0.529;0.219,0.418,0.606,0.0508,0.028,0.125,0.225,0.381,0.625,0.604;0.993,0.0116,0.557,0.818,0.799,0.246,0.228,0.623,0.101,0.956;0.358,0.778,0.796,0.651,0.621,0.76,0.453,0.254,0.681,0.027;0.304,0.268,0.0926,0.654,0.796,0.449,0.425,0.336,0.968,0.799;0.108,0.314,0.0192,0.862,0.79,0.377,0.594,0.42,0.219,0.45;aaaaa;
0.741;0.843;aaaaaa;0.505;aaa;0.311;a;aa;aaa;0.971;0.393;0.932;0.586;aaaaaa;a;0.203,0.145,0.195,0.779,0.575,0.0383,0.116,0.12,0.651,0.702;0.847,0.774,0.516,0.652,0.953,0.0781,0.744,0.377,0.844,0.655;0.613,0.994,0.416,0.06,0.764,0.469,0.0157,0.161,0.868,0.309;0.483,0.557,0.241,0.763,0.356,0.848,0.202,0.869,0.258,0.371;0.206,0.277,0.556,0.186,0.618,0.78,0.483,0.463,0.787,0.295;0.205,0.538,0.0226,0.784,0.253,0.118,0.4,0.328,0.669,0.467;0.768,0.984,0.778,0.459,0.847,0.128,0.424,0.872,0.398,0.147;0.562,0.5,0.383,0.127,0.572,0.998,0.891,0.993,0.181,0.751;0.616,0.254,0.299,0.568,0.507,0.95,0.488,0.29,0.811,0.388;0.639,0.566,0.731,0.183,0.0653,0.964,0.0991,0.98,0.167,0.393;0.484,0.662,0.988,0.794,0.143,0.73,0.541,0.694,0.212,0.615;0.642,0.0886,0.4,0.892,0.3,0.244,0.61,0.737,0.0373,0.997;0.698,0.643,0.825,0.108,0.636,0.0384,0.763,0.851,0.237,0.675;0.359,0.398,0.702,0.491,0.657,0.912,0.179,0.732,0.585,0.566;0.485,0.939,0.294,0.413,0.00742,0.758,0.551,0.515,0.617,0.234;aaaaaaaaaa;
0.161;0.471;aaaaaaaa;0.981;aaaaa;0.0816;a;aaa;aaaaaaa;0.402;0.658;0.485;0.247;a;a;0.463,0.56,0.962,0.398,0.0918,0.826,0.656,0.364,0.61,0.173;0.0534,0.699,0.621,0.234,0.657,0.252,0.39,0.643,0.514,0.0107;0.33,0.373,0.112,0.796,0.927,0.182,0.809,0.0399,0.73,0.0722;0.224,0.153,0.744,0.615,0.496,0.134,0.465,0.495,0.837,0.454;0.613,0.821,0.724,0.902,0.636,0.0124,0.948,0.527,0.957,0.0866;0.123,0.131,0.611,0.808,0.0262,0.091,0.809,0.161,0.389,0.066;0.968,0.282,0.108,0.921,0.391,0.851,0.769,0.211,0.975,0.832;0.719,0.115,0.619,0.876,0.101,0.351,0.492,0.111,0.364,0.0206;0.864,0.537,0.608,0.192,0.415,0.775,0.0155,0.117,0.532,0.222;0.409,0.304,0.86,0.723,0.693,0.306,0.285,0.897,0.984,0.75;0.562,0.742,0.0366,0.916,0.894,0.418,0.406,0.595,0.808,0.935;0.547,0.234,0.271,0.833,0.669,0.376,0.493,0.391,0.76,0.91;0.435,0.308,0.755,0.544,0.642,0.572,0.964,0.661,0.365,0.912;0.271,0.396,0.788,0.596,0.471,0.637,0.169,0.138,0.509,0.364;0.92,0.774,0.813,0.282,0.647,0.739,0.809,0.463,0.416,0.155;aaaaaaaaa;
0.275;0.62;a;0.222;aaaa;0.0425;aaaa;aa;aaaaaaa;0.76;0.788;0.0447;0.922;a;aaa;0.00531,0.308,0.247,0.872,0.325,0.0663,0.148,0.749,0.00411,0.0678;0.427,0.28,0.459,0.731,0.228,0.256,0.594,0.254,0.0883,0.0524;0.197,0.32,0.256,0.517,0.0329,0.697,0.578,0.335,0.481,0.317;0.741,0.352,0.301,0.117,0.258,0.173,0.0354,0.9,0.709,0.343;0.0844,0.556,0.856,0.728,0.656,0.321,0.859,0.829,0.788,0.883;0.0839,0.986,0.531,0.589,0.717,0.335,0.141,0.457,0.455,0.846;0.0812,0.993,0.89,0.394,0.875,0.257,0.603,0.498,0.857,0.491;0.0959,0.258,0.215,0.492,0.679,0.204,0.795,0.931,0.4,0.619;0.682,0.935,0.977,0.577,0.514,0.443,0.707,0.74,0.597,0.781;0.819,0.638,0.606,0.488,0.588,0.437,0.866,0.776,0.56,0.367;0.529,0.425,0.0683,0.868,0.574,0.333,0.65,0.89,0.0518,0.495;0.924,0.338,0.949,0.489,0.994,0.367,0.746,0.727,0.534,0.216;0.876,0.561,0.0712,0.869,0.843,0.144,0.459,0.327,0.0207,0.722;0.425,0.511,0.606,0.562,0.715,0.984,0.491,0.385,0.903,0.35;0.0763,0.554,0.831,0.00425,0.365,0.109,0.377,0.409,0.496,0.975;aaaaa;
0.791;0.166;aaa;0.568;a;0.071;aaa;aa;aaaa;0.189;0.25;0.482;0.884;aa;a;0.433,0.116,0.0224,0.243,0.903,0.83,0.439,0.288,0.547,0.362;0.171,0.257,0.0522,0.233,0.617,0.298,0.00564,0.744,0.948,0.0171;0.662,0.329,0.791,0.422,0.969,0.879,0.831,0.605,0.358,0.119;0.636,0.119,0.521,0.233,0.164,0.346,0.08,0.486,0.0272,0.215;0.987,0.911,0.511,0.137,0.399,0.894,0.0149,0.187,0.675,0.079;0.588,0.553,0.918,0.69,0.112,0.00918,0.306,0.0486,0.476,0.693;0.332,0.956,0.674,0.356,0.628,0.226,0.646,0.827,0.76,0.095;0.984,0.838,0.211,0.0791,0.638,0.792,0.397,0.0795,0.943,0.113;0.647,0.0147,0.375,0.545,0.928,0.114,0.392,0.899,0.126,0.462;0.222,0.916,0.756,0.256,0.184,0.0492,0.288,0.726,0.388,0.107;0.993,0.35,0.64,0.19,0.792,0.229,0.304,0.236,0.38,0.819;0.855,0.429,0.352,0.546,0.593,0.182,0.0596,0.856,0.325,0.422;0.0353,0.538,0.793,0.0816,0.826,0.475,0.732,0.413,0.793,0.329;0.45,0.812,0.198,0.491,0.396,0.897,0.217,0.448,0.978,0.359;0.386,0.12,0.34,0.474,0.427,0.0303,0.894,0.468,0.396,0.641;aaaa;
0.633;0.245;a;0.704;aaaa;0.628;aaaa;aa;aaaaaaa;0.81;0.0129;0.226;0.862;aaaaaa;a;0.235,0.292,0.278,0.91,0.721,0.355,0.505,0.183,0.957,0.676;0.858,0.409,0.771,0.224,0.674,0.285,0.927,0.528,0.269,0.138;0.824,0.941,0.0559,0.0773,0.877,0.332,0.641,0.118,0.533,0.81;0.0485,0.924,0.728,0.756,0.738,0.199,0.821,0.712,0.934,0.908;0.742,0.509,0.217,0.491,0.571,0.723,0.914,0.485,0.862,0.241;0.897,0.909,0.0939,0.891,0.12,0.762,0.84,0.92,0.171,0.206;0.0296,0.928,0.921,0.2,0.387,0.109,0.881,0.0839,0.687,0.394;0.486,0.477,0.783,0.923,0.423,0.99,0.872,0.49,0.49,0.888;0.448,0.803,0.83,0.338,0.0747,0.47,0.293,0.982,0.177,0.34;0.436,0.857,0.936,0.512,0.102,0.885,0.388,0.452,0.357,0.762;0.112,0.424,0.936,0.702,0.00897,0.704,0.52,0.903,0.624,0.901;0.232,0.507,0.715,0.285,0.433,0.474,0.665,0.72,0.898,0.128;0.136,0.861,0.681,0.248,0.979,0.778,0.468,0.884,0.499,0.489;0.968,0.855,0.186,0.584,0.0949,0.817,0.763,0.637,0.0212,0.0913;0.984,0.55,0.0739,0.586,0.312,0.759,0.655,0.0325,0.95,0.509;aaaaaaaa;
0.496;0.345;a;0.424;aaa;0.0816;aa;aaaa;aaaaaa;0.83;0.265;0.334;0.196;a;a;0.0129,0.297,0.749,0.538,0.00983,0.138,0.637,0.419,0.514,0.263;0.623,0.811,0.299,0.0224,0.0429,0.535,0.334,0.996,0.447,0.192;0.0194,0.234,0.269,0.914,0.58,0.558,0.585,0.96,0.126,0.623;0.593,0.588,0.888,0.629,0.781,0.587,0.077,0.657,0.732,0.981;0.818,0.31,0.536,0.0422,0.02,0.894,0.549,0.988,0.789,0.231;0.667,0.879,0.354,0.841,0.942,0.112,0.788,0.106,0.312,0.916;0.23,0.085,0.178,0.786,0.424,0.179,0.984,0.691,0.865,0.892;0.848,0.331,0.229,0.227,0.237,0.842,0.152,0.402,0.789,0.956;0.796,0.222,0.0731,0.235,0.977,0.599,0.498,0.67,0.546,0.129;0.0262,0.497,0.25,0.138,0.423,0.574,0.901,0.937,0.772,0.814;0.115,0.675,0.795,0.308,0.468,0.345,0.0588,0.481,0.218,0.26;0.84,0.321,0.828,0.538,0.208,0.107,0.593,0.115,0.00428,0.0172;0.232,0.679,0.513,0.261,0.311,0.301,0.836,0.18,0.714,0.111;0.373,0.597,0.963,0.855,0.729,0.369,0.686,0.824,0.38,0.411;0.158,0.734,0.876,0.186,0.53,0.693,0.32,0.754,0.592,0.209;aaaaaaaaaa;
0.541;0.142;aaaaa;0.694;aaaaa;0.689;aa;aaaa;aaaaaaa;0.0546;0.894;0.197;0.273;aaaaa;aaa;0.331,0.844,0.712,0.00221,0.163,0.715,0.182,0.557,0.113,0.252;0.761,0.0266,0.887,0.437,0.576,0.983,0.693,0.491,0.756,0.358;0.0312,0.575,0.181,0.0922,0.955,0.874,0.563,0.0604,0.71,0.385;0.157,0.959,0.802,0.697,0.513,0.477,0.117,0.63,0.802,0.0628;0.73,0.475,0.33,0.256,0.749,0.627,0.343,0.568,0.801,0.444;0.983,0.72,0.00504,0.722,0.392,0.0432,0.814,0.784,0.539,0.78;0.252,0.356,0.758,0.65,0.451,0.812,0.835,0.074,0.523,0.493;0.144,0.0664,0.317,0.976,0.616,0.929,0.508,0.0535,0.488,0.209;0.317,0.0938,0.583,0.103,0.304,0.224,0.24,0.59,0.985,0.515;0.0746,0.211,0.757,0.945,0.952,0.8,0.971,0.724,0.749,0.675;0.528,0.66,0.91,0.209,0.66,0.715,0.181,0.039,0.0847,0.433;0.313,0.629,0.899,0.897,0.0864,0.211,0.548,0.645,0.615,0.471;0.649,0.335,0.982,0.418,0.52,0.484,0.503,0.475,0.153,0.203;0.438,0.3,0.0726,0.693,0.00152,0.5,0.919,0.33,0.00289,0.581;0.302,0.45,0.716,0.269,0.671,0.328,0.0302,0.656,0.821,0.747;aaaa;
0.179;0.669;aaaaaa;0.188;aaa;0.997;aa;a;aa;0.378;0.249;0.0363;0.816;a;a;0.0982,0.304,0.584,0.953,0.465,0.0423,0.761,0.499,0.281,0.178;0.348,0.309,0.923,0.957,0.287,0.242,0.195,0.158,0.517,0.975;0.867,0.213,0.137,0.634,0.251,0.669,0.879,0.662,0.144,0.271;0.253,0.905,0.314,0.568,0.992,0.204,0.0899,0.502,0.441,0.397;0.843,0.715,0.0771,0.154,0.86,0.521,0.491,0.175,0.356,0.513;0.613,0.0487,0.304,0.295,0.248,0.677,0.722,0.63,0.635,0.845;0.25,0.889,0.633,0.968,0.34,0.0552,0.932,0.888,0.414,0.44;0.0413,0.72,0.49,0.191,0.289,0.0769,0.627,0.936,0.337,0.884;0.768,0.706,0.634,0.577,0.462,0.649,0.112,0.755,0.539,0.901;0.755,0.471,0.925,0.863,0.657,0.441,0.059,0.361,0.418,0.534;0.778,0.26,0.0704,0.459,0.794,0.717,0.441,0.925,0.811,0.509;0.497,0.0491,0.864,0.716,0.941,0.263,0.0807,0.629,0.95,0.718;0.97,0.756,0.293,0.485,0.634,0.779,0.0621,0.416,0.21,0.144;0.257,0.619,0.826,0.633,0.99,0.182,0.022,0.434,0.32,0.951;0.00478,0.375,0.567,0.359,0.448,0.926,0.0451,0.294,0.146,0.491;aa;
0.363;0.637;aaa;0.554;aaa;0.0951;aaaa;aaa;aaaaaa;0.272;0.101;0.425;0.48;aaaaaa;aa;0.298,0.0922,0.0336,0.883,0.729,0.735,0.0376,0.356,0.544,0.184;0.352,0.32,0.203,0.0288,0.39,0.0421,0.488,0.659,0.647,0.61;0.155,0.0156,0.958,0.09,0.889,0.542,0.393,0.27,0.472,0.988;0.319,0.652,0.807,0.268,0.593,0.379,0.0797,0.687,0.29,0.589;0.952,0.344,0.78,0.966,0.893,0.699,0.739,0.806,0.124,0.832;0.871,0.818,0.893,0.801,0.00771,0.62,0.323,0.611,0.222,0.61;0.848,0.958,0.928,0.543,0.485,0.3,0.139,0.162,0.843,0.354;0.355,0.911,0.0367,0.904,0.33,0.175,0.818,0.422,0.147,0.502;0.283,0.658,0.389,0.876,0.175,0.361,0.921,0.458,0.283,0.257;0.467,0.391,0.699,0.556,0.72,0.648,0.573,0.206,0.698,0.271;0.541,0.673,0.306,0.0157,0.371,0.318,0.427,0.184,0.543,0.498;0.26,0.464,0.716,0.393,0.849,0.52,0.993,0.818,0.172,0.22;0.11,0.151,0.394,0.702,0.0862,0.874,0.122,0.139,0.0938,0.085;0.246,0.474,0.835,0.227,0.355,0.358,0.0853,0.202,0.783,0.53;0.646,0.485,0.051,0.415,0.683,0.782,0.301,0.795,0.499,0.327;a;
0.414;0.867;aaa;0.177;aaaaa;0.805;aa;aaaa;aaaaaa;0.968;0.95;0.892;0.822;aaaaa;aaa;0.456,0.402,0.755,0.72,0.697,0.998,0.653,0.467,0.833,0.134;0.371,0.265,0.626,1,0.285,0.681,0.672,0.444,0.468,0.0929;0.571,0.943,0.376,0.919,0.749,0.991,0.404,0.191,0.558,0.0148;0.856,0.989,0.95,0.719,0.812,0.0982,0.224,0.956,0.448,0.126;0.355,0.916,0.346,0.691,0.34,0.453,0.115,0.628,0.229,0.792;0.512,0.928,0.507,0.562,0.62,0.242,0.369,0.257,0.262,0.948;0.125,0.788,0.606,0.781,0.651,0.427,0.683,0.889,0.117,0.205;0.407,0.275,0.288,0.596,0.698,0.249,0.089,0.584,0.446,0.892;0.954,0.879,0.943,0.834,0.933,0.756,0.774,0.317,0.484,0.946;0.0239,0.307,0.533,0.494,0.805,0.556,0.334,0.372,0.349,0.767;0.622,0.795,0.433,0.517,0.291,0.425,0.85,0.545,0.59,0.15;0.359,0.664,0.185,0.511,0.0694,0.636,0.874,0.34,0.0796,0.398;0.991,0.014,0.727,0.326,0.166,0.635,0.26,0.958,0.321,0.193;0.3,0.727,0.0491,0.458,0.0883,0.0613,0.939,0.244,0.869,0.0686;0.96,0.61,0.557,0.809,0.639,0.81,0.992,0.638,0.92,0.384;aaa;
