ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.407;a;aaaaa;0.967;0.565,0.361,0.867,0.716,0.85,0.113,0.841,0.353,0.0442,0.71;0.896,0.332,0.0253,0.714,0.206,0.689,0.602,0.212,0.704,0.891;0.42,0.0401,0.357,0.766,0.0152,0.556,0.862,0.128,0.0666,0.698;0.0376,0.604,0.869,0.889,0.984,0.668,0.409,0.00616,0.555,0.713;0.937,0.672,0.306,0.559,0.0143,0.176,0.116,0.869,0.924,0.863;aaaa;
aaaaaaa;0.505;aaa;aaaaaaaaa;0.398;0.359,0.418,0.594,0.689,0.237,0.828,0.29,0.0828,0.568,0.681;0.25,0.481,0.204,0.204,0.655,0.934,0.425,0.269,0.801,0.55;0.181,0.809,0.189,0.193,0.586,0.6,0.689,0.256,0.252,0.69;0.923,0.519,0.968,0.399,0.574,0.0972,0.0928,0.338,0.27,0.898;0.00979,0.562,0.903,0.179,0.909,0.455,0.636,0.845,0.323,0.279;aaaaaaaaaa;
a;0.0025;a;aaa;0.00351;0.912,0.0219,0.767,0.74,0.727,0.183,0.668,0.757,0.235,0.0478;0.431,0.984,0.646,0.653,0.866,0.988,0.685,0.00356,0.866,0.451;0.39,0.0706,0.0444,0.592,0.113,0.549,0.656,0.132,0.0868,0.631;0.786,0.512,0.641,0.387,0.863,0.528,0.985,0.523,0.192,0.966;0.132,0.757,0.549,0.0713,0.556,0.663,0.648,0.282,0.55,0.886;aaaaaa;
a;0.286;aa;aa;0.307;0.515,0.23,0.878,0.375,0.692,0.448,0.443,0.162,0.395,0.352;0.986,0.982,0.809,0.691,0.556,0.471,0.906,0.0324,0.282,0.996;0.983,0.0755,0.474,0.357,0.178,0.0629,0.868,0.519,0.993,0.683;0.488,0.81,0.261,0.161,0.334,0.0859,0.435,0.909,0.554,0.0643;0.485,0.844,0.524,0.983,0.379,0.547,0.342,0.469,0.299,0.414;aa;
aaaaa;0.287;aa;aaaaa;0.672;0.167,0.906,0.312,0.614,0.339,0.817,0.793,0.693,0.839,0.291;0.0703,0.71,0.463,0.191,0.74,0.516,0.266,0.771,0.257,0.166;0.813,0.873,0.397,0.418,0.659,0.733,0.925,0.705,0.767,0.273;0.0856,0.847,0.489,0.241,0.191,0.603,0.723,0.901,0.912,0.197;0.996,0.953,0.587,0.219,0.783,0.0614,0.858,0.94,0.642,0.744;aa;
a;0.149;aa;aaaaaaa;0.152;0.194,0.111,0.0418,0.352,0.911,0.568,0.895,0.661,0.37,0.584;0.27,0.928,0.367,0.297,0.509,0.751,0.146,0.646,0.0448,0.424;0.892,0.173,0.259,0.0045,0.61,0.969,0.859,0.443,0.389,0.715;0.603,0.473,0.988,0.835,0.575,0.653,0.548,0.636,0.953,0.9;0.206,0.615,0.613,0.977,0.523,0.0397,0.351,0.0537,0.559,0.454;a;
aaaa;0.419;a;a;0.621;0.213,0.202,0.353,0.898,0.0217,0.487,0.836,0.228,0.64,0.589;0.378,0.727,0.39,0.0091,0.902,0.986,0.0811,0.732,0.0949,0.707;0.446,0.916,0.739,0.908,0.922,0.855,0.0978,0.547,0.485,0.856;0.971,0.955,0.419,0.693,0.656,0.874,0.232,0.432,0.691,0.25;0.0456,0.598,0.899,0.21,0.642,0.711,0.696,0.901,0.507,0.742;aaaaaaaa;
aaaaa;0.158;a;aaa;0.362;0.609,0.29,0.697,0.849,0.687,0.768,0.17,0.0956,0.242,0.857;0.507,0.0573,0.485,0.539,0.755,0.93,0.477,0.397,0.153,0.908;0.9,0.041,0.561,0.675,0.0733,0.784,0.39,0.228,0.372,0.854;0.824,0.256,0.000122,0.0507,0.926,0.973,0.884,0.27,0.343,0.771;0.17,0.282,0.0367,0.365,0.0361,0.0329,0.688,0.178,0.634,0.575;aa;
aaaaaaaa;0.204;aaaaaa;aaa;0.427;0.762,0.187,0.459,0.917,0.808,0.399,0.0631,0.995,0.417,0.721;0.794,0.384,0.917,0.855,0.945,0.589,0.135,0.87,0.774,0.646;0.556,0.852,0.373,0.824,0.616,0.284,0.826,0.261,0.71,0.37;0.915,0.688,0.716,0.744,0.593,0.434,0.247,0.917,0.602,0.369;0.968,0.926,0.253,0.982,0.105,0.0321,0.954,0.775,0.0781,0.805;aa;
a;0.488;aaa;aa;0.252;0.306,0.172,0.612,0.703,0.123,0.718,0.855,0.756,0.628,0.952;0.357,0.422,0.365,0.0683,0.515,0.354,0.626,0.64,0.142,0.32;0.943,1,0.113,0.247,0.96,0.17,0.708,0.756,0.844,0.151;0.256,0.492,0.885,0.724,0.707,0.886,0.745,0.766,0.79,0.45;0.942,0.561,0.41,0.964,0.364,0.206,0.0592,0.664,0.149,0.889;aaaaaaa;
aaaaaaaaaa;0.373;aa;aaaa;0.326;0.956,0.645,0.0401,0.401,0.271,0.0283,0.0869,0.0797,0.117,0.551;0.275,0.042,0.447,0.917,0.0478,0.671,0.0321,0.97,0.981,0.757;0.992,0.5,0.459,0.412,0.596,0.241,0.0903,0.267,0.262,0.95;0.195,0.132,0.777,0.329,0.453,0.413,0.243,0.611,0.751,0.289;0.228,0.85,0.762,0.143,0.981,0.365,0.0472,0.0875,0.121,0.254;a;
aaaaaaaaa;0.439;aaaa;a;0.569;0.0763,0.969,0.912,0.39,0.816,0.153,0.0924,0.649,0.683,0.846;0.293,0.825,0.656,0.232,0.499,0.905,0.715,0.0681,0.985,0.0241;0.379,0.25,0.676,0.0924,0.751,0.142,0.545,0.625,0.649,0.531;0.775,0.213,0.294,0.0567,0.353,0.272,0.556,0.933,0.163,0.175;0.364,0.967,0.291,0.386,0.73,0.337,0.396,0.154,0.615,0.354;aaa;
a;0.831;aaaaa;aaaaaaaa;0.543;0.907,0.428,0.972,0.915,0.318,0.0153,0.496,0.869,0.221,0.186;0.893,0.334,0.246,0.505,0.544,0.961,0.134,0.844,0.301,0.189;0.173,0.793,0.631,0.733,0.6,0.606,0.454,0.192,0.712,0.713;0.712,0.189,0.332,0.939,0.112,0.257,0.393,0.826,0.0902,0.332;0.804,0.471,0.725,0.988,0.197,0.217,0.103,0.361,0.331,0.636;aaaaaa;
aaaaaaaaaa;0.971;aaaa;aaaaaaa;0.807;0.204,0.752,0.518,0.244,0.137,0.72,0.178,0.0683,0.399,0.513;0.619,0.176,0.395,0.148,0.899,0.358,0.917,0.322,0.782,0.108;0.191,0.153,0.803,0.73,0.737,0.816,0.031,0.756,0.799,0.652;0.155,0.756,0.699,0.202,0.761,0.91,0.478,0.899,0.627,0.15;0.149,0.747,0.969,0.299,0.361,0.139,0.343,0.968,0.351,0.463;aaaaaa;
aaaa;0.658;aa;a;0.524;0.645,0.614,0.393,0.257,0.257,0.351,0.213,0.822,0.0206,0.759;0.958,0.163,0.401,0.342,0.437,0.912,0.147,0.771,0.316,0.728;0.334,0.46,0.939,0.505,0.378,0.816,0.626,0.463,0.0619,0.987;0.686,0.915,0.11,0.565,0.669,0.697,0.272,0.176,0.463,0.594;0.348,0.464,0.0969,0.131,0.114,0.647,0.145,0.994,0.892,0.409;aaaa;
aaa;0.276;aaaa;aaaaa;0.584;0.315,0.961,0.453,0.744,0.624,0.0436,0.721,0.932,0.943,0.538;0.0789,0.482,0.894,0.998,0.6,0.757,0.455,0.843,0.0414,0.48;0.281,0.159,0.811,0.89,0.00819,0.568,0.183,0.661,0.228,0.796;0.624,0.565,0.589,0.591,0.0111,0.18,0.295,0.597,0.408,0.553;0.906,0.52,0.676,0.0158,0.759,0.279,0.182,0.215,0.225,0.364;aaaaa;
aaaaaa;0.212;aa;aa;0.64;0.988,0.935,0.303,0.924,0.904,0.611,0.407,0.868,0.351,0.836;0.0922,0.128,0.356,0.46,0.29,0.467,0.435,0.623,0.573,0.796;0.156,0.164,0.113,0.192,0.153,0.137,0.935,0.676,0.953,0.114;0.569,0.0836,0.547,0.0579,0.831,0.422,0.191,0.41,0.526,0.441;0.0033,0.418,0.241,0.569,0.877,0.614,0.972,0.906,0.165,0.9;aaaaaaaa;
aa;0.845;aa;aaaaaaa;0.995;0.267,0.882,0.871,0.146,0.328,0.747,0.669,0.219,0.723,0.442;0.227,0.62,0.47,0.198,0.847,0.28,0.758,0.0542,0.146,0.606;0.541,0.721,0.83,0.874,0.364,0.728,0.81,0.797,0.238,0.633;0.433,0.59,0.935,0.368,0.303,0.411,0.478,0.33,0.148,0.333;0.173,0.315,0.265,0.189,0.251,0.751,0.0388,0.309,0.42,0.505;aaaaaaa;
aa;0.0148;aaa;aaaaaaa;0.848;0.38,0.761,0.338,0.487,0.437,0.608,0.278,0.0167,0.809,0.342;0.178,0.162,0.865,0.804,0.361,0.549,0.508,0.311,0.108,0.0852;0.677,0.0414,0.387,0.615,0.141,0.19,0.125,0.132,0.102,0.676;0.993,0.0394,0.646,0.482,0.544,0.245,0.404,0.916,0.917,0.255;0.48,0.243,0.0911,0.851,0.715,0.377,0.244,0.798,0.747,0.927;aaaaaa;
aaaaaaaa;0.568;aaaa;aaaaaaa;0.726;0.7,0.776,0.813,0.344,0.0918,0.314,0.327,0.533,0.483,0.284;0.312,0.319,0.011,0.534,0.608,0.621,0.248,0.529,0.635,0.649;0.251,0.812,0.994,0.778,0.672,0.00566,0.16,0.0769,0.35,0.578;0.383,0.968,0.0905,0.767,0.614,0.804,0.604,0.0273,0.632,0.59;0.75,0.612,0.0847,0.199,0.753,0.675,0.185,0.0085,0.9,0.8;aa;
aaaa;0.599;aaaaa;aaaaaa;0.0759;0.174,0.306,0.256,0.567,0.528,0.316,0.308,0.227,0.79,0.211;0.213,0.303,0.531,0.141,0.744,0.765,0.635,0.656,0.397,0.929;0.761,0.559,0.00178,0.884,0.0233,0.405,0.694,0.707,0.656,0.422;0.917,0.262,0.77,0.143,0.257,0.332,0.868,0.929,0.619,0.976;0.469,0.134,0.927,0.998,0.514,0.621,0.285,0.347,0.348,0.336;aaaaaaaaaa;
aaaaaa;0.222;aaa;aaaaaaaa;0.8;0.743,0.833,0.424,0.7,0.812,0.485,0.663,0.14,0.659,0.736;0.0461,0.42,0.0861,0.637,0.966,0.647,0.164,0.3,0.295,0.0999;0.107,0.104,0.933,0.974,0.551,0.575,0.587,0.896,0.554,0.131;0.578,0.735,0.297,0.339,0.129,0.945,0.74,0.445,0.165,0.894;0.709,0.847,0.753,0.0394,0.83,0.883,0.544,0.95,0.512,0.643;aaa;
aaaaaaaa;0.294;aaa;aaaa;0.985;0.263,0.696,0.946,0.636,0.314,0.232,0.688,0.967,0.0898,0.108;0.431,0.62,0.367,0.0925,0.907,0.673,0.578,0.339,0.233,0.499;0.0428,0.177,0.971,0.447,0.0416,0.415,0.901,0.397,0.512,0.0964;0.631,0.135,0.224,0.565,0.0677,0.434,0.87,0.346,0.54,0.245;0.217,0.326,0.76,0.829,0.173,0.59,0.0814,0.668,0.561,0.676;aaaaaaaaa;
aaaaaaaaa;0.713;aaaaaa;aaaa;0.8;0.619,0.368,0.221,0.142,0.88,0.00149,0.125,0.367,0.499,0.143;0.064,0.019,0.19,0.364,0.214,0.8,0.569,0.821,0.558,0.743;0.727,0.942,0.854,0.464,0.113,0.435,0.971,0.378,0.95,0.488;0.0301,0.874,0.613,0.0829,0.487,0.0618,0.231,0.0802,0.0582,0.186;0.466,0.351,0.697,0.314,0.346,0.639,0.193,0.236,0.517,0.977;aa;
aaa;0.0406;aaaa;aaaaaaaaa;0.226;0.886,0.852,0.551,0.605,0.285,0.566,0.295,0.284,0.0411,0.479;0.108,0.335,0.542,0.494,0.212,0.87,0.913,0.54,0.728,0.435;0.484,0.385,0.872,0.393,0.469,0.0385,0.123,0.463,0.951,0.346;0.396,0.0892,0.0338,0.988,0.162,0.346,0.35,0.962,0.631,0.712;0.819,0.0554,0.198,0.0265,0.161,0.0645,0.661,0.0813,0.431,0.0882;aaaa;
aaaaaaaa;0.0146;aaaaaa;aaaaaaaa;0.724;0.698,0.369,0.722,0.231,0.782,0.652,0.864,0.864,0.805,0.242;0.198,0.55,0.265,0.248,0.00479,0.507,0.61,0.42,0.876,0.71;0.887,0.937,0.593,0.222,0.462,0.0434,0.191,0.706,0.786,0.487;0.137,0.758,0.455,0.00285,0.9,0.0893,0.28,0.516,0.403,0.49;0.587,0.54,0.647,0.792,0.814,0.847,0.319,0.938,0.27,0.885;aaaaaaa;
aaaaaaaaaa;0.848;aaaaa;aaaaaa;0.588;0.111,0.94,0.76,0.729,0.366,0.693,0.968,0.707,0.149,0.309;0.728,0.525,0.15,0.788,0.295,0.2,0.268,0.608,0.313,0.876;0.381,0.532,0.376,0.242,0.339,0.201,0.444,0.749,0.0395,0.628;0.217,0.176,0.224,0.67,0.0719,0.15,0.81,0.547,0.358,0.898;0.237,0.299,0.463,0.939,0.245,0.0654,0.629,0.397,0.699,0.298;aaaaaaaa;
aaaaaaaa;0.77;aaa;a;0.713;0.321,0.287,0.0376,0.493,0.584,0.695,0.536,0.758,0.1,0.243;0.00583,0.045,0.535,0.297,0.618,0.288,0.0238,0.465,0.676,0.669;0.817,0.713,0.0282,0.655,0.875,0.809,0.825,0.674,0.197,1;0.601,0.73,0.263,0.851,0.657,0.337,0.854,0.192,0.186,0.0949;0.598,0.231,0.711,0.652,0.74,0.00294,0.489,0.577,0.00379,0.65;aaa;
a;0.327;a;aaaaaaaa;0.279;0.998,0.827,0.0168,0.108,0.485,0.193,0.196,0.449,0.49,0.932;0.616,0.219,0.878,0.496,0.946,0.517,0.663,0.933,0.189,0.764;0.789,0.169,0.337,0.492,0.162,0.146,0.21,0.349,0.108,0.129;0.29,0.0731,0.208,0.673,0.404,0.441,0.501,0.977,0.932,0.0445;0.0176,0.8,0.77,0.567,0.955,0.97,0.478,0.242,0.597,0.41;aaaaaaa;
aaaaaaaaaa;0.049;a;aa;0.375;0.128,0.303,0.234,0.395,0.219,0.398,0.635,0.143,0.658,0.938;0.647,0.36,0.394,0.244,0.771,0.154,0.283,0.844,0.393,0.444;0.0622,0.567,0.97,0.324,0.566,0.0518,0.885,0.477,0.53,0.0338;0.534,0.766,0.683,0.189,0.691,0.779,0.945,0.34,0.677,0.595;0.0923,0.987,0.954,0.236,0.747,0.307,0.65,0.105,0.764,0.656;aaaaaa;
aaaaaaa;0.71;aa;aa;0.358;0.575,0.935,0.623,0.0797,0.894,0.826,0.0394,0.709,0.595,0.725;0.604,0.482,0.58,0.214,0.454,0.177,0.929,0.375,0.721,0.689;0.584,0.551,0.0185,0.412,0.321,0.111,0.547,0.292,0.868,0.336;0.914,0.883,0.533,0.189,0.357,0.767,0.464,0.478,0.148,0.665;0.984,0.256,0.657,0.547,0.241,0.966,0.691,0.498,0.0995,0.798;aaaaaa;
aaaaaaaaa;0.932;aaa;aaa;0.986;0.12,0.6,0.0928,0.512,0.698,0.226,0.509,0.314,0.271,0.746;0.677,0.817,0.185,0.178,0.352,0.484,0.293,0.186,0.589,0.382;0.412,0.416,0.481,0.648,0.29,0.746,0.678,0.242,0.66,0.677;0.584,0.634,0.392,0.864,0.497,0.671,0.765,0.408,0.691,0.396;0.0891,0.257,0.0417,0.51,0.225,0.719,0.446,0.55,0.0999,0.214;aaaaaaaa;
aaaaaaa;0.0294;aaaaaa;aaa;0.924;0.667,0.192,0.608,0.372,0.603,0.116,0.174,0.672,0.57,0.66;0.0629,0.783,0.28,0.344,0.0886,0.946,0.671,0.238,0.845,0.347;0.709,0.943,0.824,0.509,0.994,0.03,0.488,0.687,0.688,0.822;0.314,0.144,0.588,0.572,0.0907,0.643,0.0731,0.227,0.909,0.346;0.79,0.495,0.923,0.571,0.0475,0.933,0.323,0.644,0.332,0.814;aaaa;
aa;0.516;aa;aaaaaaaa;0.309;0.0544,0.979,0.24,0.535,0.195,0.34,0.815,0.677,0.926,0.412;0.125,0.807,0.0639,0.135,0.967,0.739,0.909,0.21,0.305,0.723;0.776,0.0396,0.171,0.103,0.232,0.345,0.535,0.562,0.714,0.916;0.758,0.455,0.0314,0.0578,0.131,0.147,0.579,0.46,0.14,0.28;0.492,0.245,0.153,0.908,0.000282,0.742,0.166,0.91,0.0398,0.521;a;
aaaaaa;0.782;aaa;aaaaaaa;0.88;0.885,0.508,0.141,0.795,0.119,0.862,0.531,0.512,0.45,0.607;0.443,0.261,0.664,0.519,0.846,0.918,0.501,0.826,0.612,0.0595;0.609,0.0926,0.983,0.152,0.652,0.157,0.78,0.319,0.199,0.284;0.765,0.726,0.888,0.0439,0.266,0.898,0.0516,0.0593,0.0174,0.115;0.0974,0.712,0.202,0.992,0.0419,0.532,0.283,0.828,0.501,0.83;aaaaaa;
aaaaaaaa;0.354;a;aaa;0.877;0.42,0.000921,0.482,0.447,0.715,0.0669,0.747,0.719,0.801,0.22;0.188,0.291,0.96,0.0255,0.141,0.653,0.967,0.512,0.725,0.575;0.991,0.515,0.00713,0.84,0.362,0.265,0.881,0.0886,0.223,0.453;0.176,0.338,0.398,0.449,0.299,0.443,0.392,0.931,0.513,0.493;0.129,0.0544,0.0646,0.924,0.973,0.773,0.999,0.432,0.694,0.296;aaaaaaa;
aaaa;0.269;aaa;a;0.536;0.0599,0.0434,0.147,0.359,0.194,0.534,0.461,0.704,0.311,0.921;0.386,0.16,0.863,0.0849,0.0826,0.642,0.277,0.15,0.0486,0.405;0.883,0.124,0.368,0.287,0.798,0.945,0.667,0.162,0.534,0.342;0.0808,0.678,0.543,0.192,0.575,0.219,0.808,0.765,0.417,0.578;0.662,0.26,0.417,0.871,0.236,0.875,0.336,0.542,0.375,0.399;aaaa;
aaa;0.416;a;aaa;0.867;0.521,0.767,0.432,0.558,0.743,0.288,0.592,0.685,0.402,0.601;0.357,0.0977,0.82,0.176,0.759,0.248,0.251,0.274,0.83,0.664;0.589,0.449,0.266,0.124,0.804,0.425,0.21,0.23,0.34,0.306;0.623,0.607,0.96,0.865,0.093,0.5,0.297,0.265,0.214,0.947;0.584,0.291,0.519,0.291,0.663,0.133,0.373,0.105,0.295,0.41;aaaa;
aaaaaaaaa;0.458;aaa;aaaaaaaa;0.221;0.462,0.432,0.191,0.478,0.547,0.265,0.151,0.662,0.158,0.763;0.836,0.758,0.948,0.235,0.712,0.552,0.609,0.0937,0.181,0.999;0.66,0.00019,0.201,0.51,0.552,0.43,0.695,0.578,0.943,0.405;0.944,0.594,0.558,0.845,0.109,0.299,0.189,0.424,0.212,0.181;0.214,0.2,0.307,0.387,0.587,0.935,0.796,0.0505,0.134,0.814;aaaa;
aaaaaa;0.614;aaaa;aaaa;0.66;0.423,0.715,0.175,0.825,0.73,0.615,0.799,0.922,0.694,0.622;0.173,0.965,0.65,0.865,0.0136,0.881,0.806,0.883,0.0924,0.427;0.773,0.286,0.77,0.436,0.562,0.842,0.787,0.142,0.115,0.84;0.278,0.259,0.0624,0.308,0.138,0.758,0.667,0.316,0.879,0.557;0.726,0.585,0.693,0.895,0.019,0.92,0.713,0.296,0.112,0.484;aaaaaa;
aaaaa;0.751;aaaaaa;aaa;0.495;0.279,0.619,0.0367,0.794,0.491,0.00499,0.843,0.618,0.568,0.0434;0.998,0.276,0.787,0.293,0.938,0.807,0.624,0.366,0.797,0.943;0.738,0.0279,0.619,0.984,0.743,0.942,0.0881,0.945,0.356,0.359;0.589,0.0976,0.69,0.644,0.086,0.432,0.0385,0.764,0.563,0.111;0.718,0.0517,0.673,0.215,0.309,0.664,0.595,0.769,0.557,0.0115;aaaaaa;
aaaa;0.52;aaaaa;aaaaaa;0.548;0.337,0.88,0.346,0.513,0.749,0.819,0.424,0.906,0.473,0.251;0.0641,0.869,0.857,0.505,0.135,0.262,0.419,0.428,0.0588,0.279;0.544,0.643,0.666,0.926,0.681,0.787,0.498,0.26,0.516,0.761;0.0619,0.111,0.272,0.369,0.249,0.607,0.698,0.178,0.306,0.0419;0.978,0.514,0.112,0.491,0.201,0.161,0.62,0.586,0.968,0.547;aaaaaaa;
aa;0.574;aaaaa;aaaa;0.111;0.139,0.929,0.582,0.151,0.794,0.571,0.408,0.362,0.847,0.427;0.25,0.0436,0.275,0.648,0.378,0.389,0.458,0.858,0.311,0.124;0.295,0.0995,0.771,0.794,0.0214,0.67,0.113,0.348,0.583,0.029;0.204,0.934,0.0344,0.784,0.0196,0.726,0.0859,0.5,0.991,0.209;0.59,0.29,0.754,0.889,0.755,0.706,0.808,0.0984,0.343,0.468;a;
aaaa;0.994;aaaa;aaaaaaa;0.504;0.0512,0.746,0.793,0.946,0.828,0.677,0.549,0.032,0.0618,0.177;0.894,0.652,0.649,0.501,0.0137,0.638,0.196,0.412,0.0546,0.458;0.365,0.932,0.192,0.782,0.55,0.263,0.228,0.806,0.383,0.26;0.685,0.404,0.49,0.324,0.824,0.379,0.624,0.707,0.203,0.332;0.883,0.91,0.194,0.735,0.136,0.794,0.465,0.292,0.0348,0.533;aaaaaaaaaa;
aaaaaaaaaa;0.0593;aaaa;aaaaaa;0.654;0.399,0.223,0.502,0.35,0.216,0.158,0.827,0.55,0.402,0.517;0.245,0.343,0.97,0.903,0.801,0.635,0.00455,0.406,0.942,0.274;0.237,0.965,0.171,0.817,0.364,0.771,0.801,0.765,0.793,0.119;0.721,0.612,0.637,0.648,0.32,0.0155,0.0948,0.992,0.968,0.963;0.254,0.731,0.411,0.534,0.915,0.737,0.999,0.0501,0.344,0.858;aa;
aaaaaaaa;0.784;aaaaaa;aaaaaaa;0.571;0.672,0.0716,0.407,0.151,0.428,0.889,0.274,0.731,0.698,0.594;0.425,0.685,0.607,0.924,0.794,0.646,0.361,0.0899,0.161,0.922;0.365,0.184,0.717,0.441,0.31,0.269,0.279,0.632,0.0503,0.214;0.795,0.584,0.518,0.0606,0.0729,0.435,0.275,0.838,0.949,0.898;0.678,0.00328,0.141,0.0363,0.412,0.317,0.201,0.18,0.901,0.489;aaaaaaaaaa;
aaaaaa;0.815;aaaaa;aaaa;0.0519;0.425,0.143,0.61,0.0713,0.889,0.329,0.57,0.785,0.221,0.802;0.828,0.953,0.616,0.554,0.509,0.911,0.582,0.831,0.626,0.317;0.763,0.575,0.152,0.245,0.317,0.352,0.526,0.907,0.827,0.504;0.467,0.113,0.463,0.58,0.797,0.925,0.78,0.203,0.228,0.0123;0.764,0.303,0.846,0.715,0.779,0.906,0.165,0.849,0.589,0.324;aa;
aaaaaaaaa;0.425;aaaa;aaaaaa;0.903;0.382,0.473,0.834,0.186,0.696,0.249,0.428,0.963,0.233,0.197;0.597,0.903,0.921,0.574,0.603,0.0711,0.67,0.387,0.451,0.288;0.674,0.372,0.746,0.232,0.168,0.0706,0.854,0.908,0.347,0.765;0.0846,0.234,0.432,0.429,0.0903,0.127,0.706,0.375,0.095,0.0799;0.333,0.511,0.551,0.823,0.297,0.823,0.465,0.627,0.534,0.751;aaaa;
aaaaaaa;0.884;a;aaaaaa;0.0798;0.386,0.169,0.884,0.445,0.365,0.856,0.434,0.0366,0.573,0.0648;0.928,0.364,0.521,0.271,0.569,0.988,0.769,0.461,0.976,0.31;0.418,0.373,0.985,0.0107,0.252,0.285,0.236,0.332,0.329,0.744;0.751,0.567,0.936,0.992,0.218,0.237,0.288,0.444,0.185,0.246;0.246,0.413,0.696,0.162,0.326,0.166,0.301,0.441,0.967,0.875;aa;
aaaaaaaaa;0.555;a;a;0.242;0.669,0.546,0.638,0.482,0.199,0.223,0.131,0.93,0.368,0.00554;0.11,0.569,0.736,0.0477,0.211,0.639,0.33,0.0444,0.807,0.587;0.783,0.234,0.781,0.115,0.993,0.879,0.463,0.59,0.573,0.75;0.977,0.716,0.167,0.586,0.111,0.609,0.569,0.772,0.829,0.889;0.44,0.669,0.333,0.81,0.253,0.406,0.941,0.692,0.627,0.458;aa;
aaaaa;0.135;aaaaa;aaaaaa;0.0443;0.236,0.661,0.567,0.0339,0.555,0.424,0.849,0.563,0.329,0.345;0.0865,0.564,0.41,0.0512,0.897,0.949,0.444,0.593,0.476,0.693;0.919,0.631,0.244,0.742,0.74,0.642,0.855,0.295,0.417,0.857;0.118,0.396,0.833,0.323,0.778,0.964,0.535,0.315,0.643,0.236;0.105,0.631,0.438,0.211,0.315,0.724,0.0594,0.475,0.136,0.252;aaaaaaaa;
aa;0.00275;aa;aaaa;0.481;0.298,0.753,0.964,0.977,0.706,0.376,0.987,0.621,0.202,0.58;0.357,0.196,0.658,0.276,0.0379,0.561,0.588,0.744,0.391,0.108;0.968,0.596,0.678,0.263,0.0706,0.0529,0.442,0.7,0.643,0.241;0.922,0.177,0.878,0.502,0.588,0.125,0.473,0.291,0.0732,0.0444;0.777,0.0605,0.326,0.521,0.348,0.939,0.906,0.184,0.117,0.586;aaaaaa;
aaaaa;0.0416;aaa;aaaaa;0.894;0.951,0.14,0.854,0.9,0.692,0.923,0.837,0.958,0.206,0.727;0.212,0.204,0.496,0.535,0.919,0.764,0.483,0.719,0.414,0.319;0.849,0.505,0.545,0.145,0.902,0.831,0.211,0.578,0.836,0.321;0.431,0.686,0.153,0.981,0.268,0.294,0.697,0.606,0.177,0.203;0.0871,0.465,0.47,0.791,0.232,0.428,0.374,0.383,0.989,0.352;aaaaaaa;
aaaaaa;0.076;a;aa;0.827;0.109,0.871,0.662,0.416,0.572,0.515,0.0288,0.288,0.553,0.313;0.574,0.317,0.409,0.582,0.868,0.375,0.855,0.68,0.333,0.679;0.667,0.669,0.516,0.335,0.519,0.675,0.759,0.245,0.188,0.433;0.753,0.942,0.917,0.901,0.0493,0.747,0.164,0.379,0.467,0.28;0.444,0.365,0.0445,0.268,0.0884,0.851,0.161,0.777,0.131,0.577;aa;
aaaa;0.0394;aaaaaa;aaaaaa;0.123;0.119,0.583,0.0729,0.21,0.591,0.851,0.878,0.848,0.317,0.765;0.598,0.0752,0.971,0.879,0.189,0.461,0.435,0.665,0.156,0.941;0.376,0.86,0.642,0.0679,0.408,0.23,0.604,0.0807,0.783,0.959;0.591,0.564,0.473,0.423,0.201,0.492,0.299,0.158,0.851,0.0621;0.434,0.641,0.659,0.243,0.704,0.249,0.871,0.314,0.508,0.379;aaaaaaaaaa;
aaaaa;0.453;aa;aaaaa;0.531;0.767,0.323,0.217,0.253,0.697,0.832,0.0949,0.666,0.163,0.165;0.863,0.954,0.539,0.26,0.233,0.41,0.197,0.485,0.283,0.585;0.466,0.325,0.844,0.615,0.717,0.515,0.9,0.021,0.561,0.814;0.0117,0.834,0.416,0.699,0.121,0.497,0.141,0.723,0.255,0.117;0.352,0.00463,0.792,0.785,0.62,0.461,0.92,0.683,0.525,0.407;aaa;
aa;0.697;aaaa;aaa;0.785;0.652,0.477,0.452,0.523,0.642,0.585,0.826,0.367,0.535,0.879;0.811,0.486,0.769,0.539,0.319,0.53,0.573,0.135,0.297,0.173;0.859,0.829,0.186,0.692,0.462,0.209,0.965,0.394,0.578,0.433;0.45,0.562,0.238,0.521,0.348,0.593,0.347,0.825,0.258,0.572;0.648,0.623,0.0746,0.0336,0.402,0.156,0.0581,0.135,0.938,0.983;aaaaaaaaa;
aa;0.768;a;aaa;0.355;0.297,0.794,0.983,0.779,0.634,0.806,0.509,0.871,0.605,0.27;0.719,0.967,0.905,0.765,0.387,0.379,0.553,0.584,0.49,0.238;0.936,0.591,0.943,0.379,0.0362,0.685,0.818,0.156,0.0432,0.383;0.654,0.845,0.639,0.669,0.689,0.0335,0.761,0.807,0.466,0.867;0.149,0.993,0.0939,0.31,0.254,0.98,0.368,0.403,0.801,0.507;a;
