ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0176;0.413;0.411;a;0.405;0.18;0.597;0.522;a;0.503;0.936;aa;aaaa;0.719;0.592;0.146,0.0922,0.502,0.336,0.372,0.932,0.609,0.808,0.168,0.591;0.447,0.738,0.0289,0.138,0.0118,0.561,0.389,0.486,0.932,0.896;0.849,0.361,0.243,0.536,0.786,0.974,0.815,0.279,0.963,0.237;0.546,0.109,0.112,0.259,0.772,0.491,0.384,0.255,0.499,0.561;0.523,0.483,0.593,0.819,0.529,0.0849,0.976,0.362,0.495,0.333;0.591,0.0476,0.131,0.337,0.886,0.171,0.871,0.605,0.205,0.85;0.708,0.579,0.0788,0.934,0.745,0.645,0.153,0.651,0.364,0.5;0.214,0.275,0.524,0.268,0.199,0.0564,0.44,0.086,0.668,0.749;0.703,0.999,0.766,0.442,0.742,0.558,0.0725,0.83,0.902,0.057;0.278,0.449,0.534,0.997,0.434,0.85,0.37,0.212,0.00166,0.857;0.628,0.963,0.829,0.958,0.364,0.689,0.687,0.251,0.392,0.115;0.581,0.165,0.765,0.573,0.0513,0.554,0.101,0.486,0.798,0.18;0.588,0.00905,0.0594,0.892,0.41,0.947,0.195,0.679,0.929,0.901;0.233,0.222,0.282,0.79,0.454,0.269,0.881,0.264,0.867,0.891;0.0874,0.0517,0.0862,0.2,0.804,0.143,0.902,0.128,0.795,0.142;aaaaa;
0.788;0.73;0.0304;a;0.163;0.432;0.229;0.0605;a;0.396;0.49;a;aaa;0.974;0.88;0.753,0.87,0.155,0.349,0.397,0.333,0.821,0.0573,0.152,0.69;0.0836,0.38,0.778,0.938,0.401,0.861,0.634,0.81,0.321,0.469;0.152,0.362,0.374,0.214,0.971,0.747,0.221,0.281,0.223,0.773;0.325,0.0931,0.149,0.129,0.844,0.321,0.731,0.422,0.282,0.4;0.294,0.0569,0.601,0.0623,0.0724,0.505,0.478,0.939,0.164,0.194;0.635,0.0974,0.796,0.0971,0.369,0.849,0.97,0.0877,0.185,0.219;0.0365,0.0585,0.53,0.964,0.684,0.0687,0.384,0.73,0.483,0.725;0.365,0.572,0.451,0.159,0.151,0.357,0.0778,0.779,0.571,0.556;0.357,0.53,0.923,0.936,0.149,0.95,0.37,0.632,0.109,0.173;0.546,0.449,0.492,0.655,0.318,0.81,0.916,0.273,0.391,0.701;0.928,0.237,0.656,0.476,0.182,0.938,0.257,0.288,0.142,0.2;0.393,0.401,0.219,0.28,0.625,0.969,0.289,0.956,0.0492,0.704;0.464,0.792,0.3,0.971,0.979,0.282,0.146,0.853,0.411,0.184;0.682,0.448,0.847,0.509,0.496,0.396,0.356,0.837,0.748,0.545;0.583,0.102,0.506,0.472,0.181,0.725,0.678,0.342,0.786,0.348;aaaaaaa;
0.626;0.941;0.537;a;0.597;0.571;0.817;0.527;aa;0.324;0.756;aaa;aaa;0.959;0.115;0.881,0.0229,0.637,0.494,0.0435,0.211,0.711,0.0352,0.281,0.376;0.268,0.998,0.442,0.798,0.318,0.449,0.667,0.0079,0.733,0.953;0.892,0.0483,0.402,0.668,0.978,0.857,0.158,0.328,0.145,0.185;0.728,0.447,0.474,0.359,0.39,0.667,0.376,0.023,0.686,0.82;0.145,0.185,0.843,0.0736,0.831,0.192,0.148,0.284,0.238,0.179;0.113,0.299,0.911,0.845,0.81,0.201,0.0522,0.832,0.989,0.682;0.0286,0.34,0.421,0.298,0.853,0.408,0.951,0.678,0.424,0.172;0.979,0.193,0.0545,0.506,0.319,0.803,0.728,0.767,0.292,0.784;0.262,0.125,0.681,0.589,0.95,0.592,0.126,0.683,0.0915,0.527;0.788,0.601,0.861,0.0663,0.73,0.636,0.541,0.865,0.921,0.898;0.914,0.964,0.36,0.1,0.864,0.206,0.809,0.96,0.251,0.944;0.368,0.557,0.928,0.702,0.234,0.381,0.985,0.938,0.966,0.285;0.892,0.297,0.469,0.659,0.126,0.634,0.8,0.327,0.398,0.43;0.835,0.178,0.282,0.587,0.82,0.633,0.339,0.799,0.719,0.274;0.23,0.372,0.915,0.215,0.94,0.119,0.194,0.482,0.375,0.526;aaaa;
0.216;0.513;0.217;a;0.46;0.00867;0.762;0.93;aaaaa;0.758;0.0115;a;aaa;0.956;0.948;0.645,0.593,0.78,0.582,0.376,0.382,0.84,0.717,0.892,0.938;0.453,0.784,0.442,0.252,0.287,0.791,0.599,0.384,0.675,0.27;0.33,0.0384,0.677,0.568,0.978,0.268,0.329,0.906,0.365,0.76;0.169,0.466,0.753,0.802,0.00873,0.65,0.445,0.702,0.57,0.594;0.534,0.29,0.691,0.653,0.272,0.685,0.854,0.459,0.202,0.0167;0.5,0.232,0.167,0.226,0.97,0.975,0.251,0.173,0.0729,0.117;0.873,0.789,0.588,0.821,0.69,0.923,0.66,0.973,0.305,0.661;0.892,0.792,0.814,0.05,0.822,0.31,0.275,0.675,0.941,0.266;0.859,0.713,0.862,0.54,0.607,0.691,0.104,0.547,0.429,0.345;0.264,0.505,0.433,0.675,0.857,0.174,0.739,0.87,0.748,0.67;0.473,0.34,0.722,0.545,0.894,0.501,0.289,0.703,0.226,0.938;0.93,0.798,0.782,0.077,0.125,0.559,0.137,0.0661,0.503,0.397;0.0509,0.248,0.953,0.768,0.602,0.107,0.704,0.359,0.863,0.0248;0.406,0.578,0.554,0.427,0.214,0.731,0.512,0.759,0.173,0.0148;0.689,0.973,0.332,0.125,0.559,0.509,0.292,0.983,0.263,0.78;aaaaa;
0.571;0.546;0.922;a;0.651;0.787;0.349;0.139;aaaa;0.362;0.198;aaa;a;0.418;0.582;0.838,0.627,0.835,0.541,0.879,0.482,0.859,0.888,0.664,0.909;0.176,0.0887,0.379,0.877,0.597,0.652,0.715,0.982,0.291,0.132;0.0041,0.934,0.816,0.873,0.956,0.0832,0.836,0.322,0.219,0.492;0.493,0.332,0.983,0.503,0.727,0.789,0.863,0.331,0.862,0.0937;0.811,0.132,0.06,0.962,0.532,0.201,0.507,0.653,0.482,0.151;0.338,0.753,0.876,0.985,0.738,0.367,0.569,0.875,0.676,0.179;0.843,0.0475,0.648,0.267,0.612,0.106,0.0611,0.0652,0.802,0.389;0.456,0.121,0.0907,0.672,0.234,0.37,0.937,0.944,0.704,0.948;0.601,0.877,0.709,0.503,0.561,0.0451,0.738,0.471,0.356,0.685;0.553,0.521,0.0097,0.0658,0.561,0.599,0.846,0.276,0.77,0.231;0.398,0.827,0.817,0.142,0.136,0.78,0.1,0.636,0.0665,0.0518;0.0892,0.403,0.362,0.554,0.955,0.915,0.829,0.631,0.403,0.872;0.65,0.224,0.858,0.134,0.762,0.34,0.98,0.205,0.196,0.29;0.539,0.993,0.588,0.632,0.553,0.698,0.545,0.522,0.28,0.639;0.41,0.877,0.221,0.188,0.0481,0.709,0.702,0.561,0.617,0.256;aaaaaaaaa;
0.94;0.352;0.322;a;0.715;0.385;0.54;0.0874;aaaaaa;0.697;0.216;aa;a;0.292;0.948;0.57,0.507,0.655,0.428,0.788,0.957,0.851,0.863,0.636,0.522;0.432,0.151,0.481,0.958,0.443,0.671,0.155,0.665,0.826,0.788;0.913,0.991,0.191,0.758,0.596,0.597,0.174,0.207,0.788,0.846;0.997,0.206,0.94,0.578,0.483,0.0637,0.113,0.837,0.882,0.941;0.458,0.294,0.982,0.47,0.21,0.935,0.259,0.609,0.603,0.00274;0.0156,0.318,0.828,0.97,0.938,0.674,0.644,0.835,0.976,0.963;0.475,0.725,0.61,0.798,0.891,0.0687,0.0726,0.948,0.324,0.946;0.836,0.369,0.51,0.197,0.00276,0.364,0.0931,0.774,0.179,0.171;0.942,0.106,0.123,0.456,0.605,0.827,0.418,0.837,0.77,0.635;0.95,0.361,0.186,0.833,0.551,0.00995,0.223,0.645,0.612,0.0442;0.0362,0.576,0.0493,0.262,0.00173,0.0753,0.144,0.996,0.586,0.598;0.136,0.631,0.578,0.32,0.496,0.558,0.599,0.499,0.773,0.113;0.406,0.808,0.0697,0.479,0.586,0.0945,0.0973,0.787,0.795,0.845;0.486,0.248,0.102,0.251,0.106,0.298,0.205,0.37,0.567,0.645;0.279,0.585,0.212,0.529,0.775,0.342,0.615,0.295,0.0612,0.566;aaaaaaaaaa;
0.243;0.371;0.435;a;0.76;0.616;0.532;0.908;aaaaaaa;0.91;0.539;a;aa;0.899;0.424;0.735,0.297,0.138,0.912,0.144,0.49,0.334,0.0992,0.764,0.885;0.446,0.971,0.35,0.757,0.818,0.168,0.00285,0.945,0.699,0.383;0.385,0.145,0.982,0.824,0.979,0.52,0.591,0.999,0.317,0.301;0.855,0.687,0.335,0.604,0.335,0.546,0.686,0.439,0.613,0.761;0.741,0.449,0.553,0.864,0.488,0.372,0.0197,0.538,0.581,0.438;0.13,0.18,0.373,0.111,0.842,0.737,0.388,0.118,0.495,0.74;0.952,0.638,0.0449,0.495,0.18,0.983,0.236,0.537,0.0798,0.789;0.101,0.76,0.438,0.0569,0.136,0.925,0.00862,0.793,0.398,0.0906;0.00661,0.151,0.979,0.768,0.617,0.124,0.195,0.685,0.0913,0.975;0.892,0.486,0.986,0.309,0.0869,0.739,0.7,0.272,0.303,0.0458;0.206,0.713,0.123,0.934,0.116,0.949,0.815,0.288,0.34,0.642;0.125,0.722,0.109,0.987,0.106,0.228,0.708,0.348,0.773,0.179;0.221,0.499,0.664,0.161,0.357,0.829,0.161,0.587,0.725,0.401;0.314,0.754,0.612,0.956,0.588,0.133,0.58,0.714,0.78,0.651;0.788,0.0175,0.54,0.869,0.267,0.126,0.362,0.18,0.376,0.386;aaaaaaaa;
0.221;0.822;0.557;a;0.0435;0.548;0.229;0.0439;a;0.211;0.491;aaa;aa;0.395;0.434;0.762,0.868,0.587,0.751,0.996,0.718,0.989,0.74,0.261,0.935;0.871,0.542,0.471,0.0617,0.0543,0.269,0.708,0.8,0.387,0.334;0.786,0.142,0.262,0.607,0.52,0.674,0.581,0.507,0.314,0.373;0.992,0.0953,0.31,0.426,0.19,0.586,0.489,0.591,0.555,0.393;0.902,0.105,0.882,0.254,0.806,0.665,0.535,0.445,0.524,0.602;0.582,0.121,0.401,0.92,0.235,0.229,0.318,0.289,0.227,0.553;0.737,0.591,0.644,0.908,0.642,0.475,0.843,0.346,0.924,0.324;0.677,0.977,0.645,0.896,0.752,0.966,0.44,0.319,0.733,0.766;0.576,0.939,0.912,0.735,0.0178,0.806,0.333,0.819,0.785,0.863;0.306,0.44,0.868,0.654,0.205,0.962,0.902,0.594,0.957,0.316;0.063,0.249,0.782,0.198,0.424,0.119,0.851,0.507,0.491,0.846;0.949,0.348,0.432,0.995,0.212,0.18,0.215,0.282,0.528,0.0393;0.598,0.597,0.37,0.541,0.124,0.317,0.725,0.883,0.315,0.362;0.984,0.946,0.567,0.966,0.961,0.126,0.281,0.317,0.99,0.152;0.798,0.505,0.254,0.68,0.415,0.132,0.83,0.635,0.346,0.0207;aaaa;
0.746;0.0639;0.877;a;0.305;0.257;0.567;0.496;aa;0.423;0.645;a;aaa;0.899;0.845;0.633,0.841,0.0793,0.556,0.138,0.781,0.822,0.875,0.0657,0.484;0.603,0.236,0.561,0.633,0.362,0.0158,0.0129,0.417,0.0637,0.495;0.456,0.151,0.919,0.371,0.0216,0.21,0.0195,0.662,0.151,0.731;0.0262,0.636,0.359,0.402,0.478,0.765,0.936,0.237,0.206,0.932;0.779,0.245,0.367,0.829,0.782,0.855,0.663,0.598,0.231,0.292;0.498,0.736,0.00887,0.144,0.117,0.186,0.871,0.906,0.454,0.974;0.0222,0.569,0.114,0.399,0.0844,0.0869,0.748,0.881,0.308,0.595;0.671,0.395,0.393,0.765,0.956,0.097,0.349,0.659,0.397,0.103;0.409,0.808,0.546,0.0956,0.322,0.892,0.815,0.79,0.0783,0.295;0.913,0.557,0.641,0.567,0.842,0.217,0.486,0.0537,0.722,0.277;0.641,0.479,0.159,0.775,0.951,0.113,0.538,0.405,0.107,0.433;0.264,0.207,0.435,0.971,0.24,0.314,0.374,0.351,0.77,0.788;0.384,0.385,0.609,0.861,0.00167,0.998,0.811,0.789,0.388,0.401;0.149,0.811,0.557,0.866,0.586,0.293,0.469,0.176,0.0927,0.836;0.462,0.988,0.23,0.113,0.148,0.131,0.351,0.017,0.881,0.664;a;
0.0734;0.462;0.955;a;0.788;0.352;0.416;0.938;aaa;0.961;0.703;a;aa;0.139;0.51;0.987,0.747,0.55,0.398,0.00634,0.565,0.202,0.363,0.325,0.358;0.373,0.175,0.384,0.322,0.198,0.744,0.0792,0.15,0.766,0.214;0.0499,0.317,0.597,0.946,0.398,0.311,0.773,0.604,0.434,0.537;0.0595,0.0116,0.447,0.315,0.703,0.694,0.74,0.23,0.559,0.464;0.832,0.575,0.587,0.769,0.219,0.546,0.219,0.635,0.0257,0.429;0.304,0.0138,0.891,0.632,0.67,0.738,0.55,0.453,0.574,0.974;0.685,0.773,0.465,0.62,0.484,0.966,0.377,0.69,0.83,0.1;0.687,0.403,0.981,0.61,0.88,0.903,0.0356,0.138,0.0521,0.737;0.304,0.67,0.634,0.329,0.478,0.91,0.756,0.874,0.142,0.237;0.573,0.531,0.779,0.403,0.438,0.578,0.55,0.461,0.615,0.478;0.0518,0.287,0.361,0.222,0.0717,0.228,0.334,0.434,0.339,0.0362;0.0793,0.32,0.613,0.929,0.0851,0.769,0.992,0.429,0.031,0.68;0.934,0.274,0.837,0.409,0.118,0.345,0.212,0.993,0.903,0.392;0.371,0.81,0.585,0.382,0.42,0.808,0.66,0.519,0.798,0.791;0.247,0.862,0.323,0.442,0.251,0.63,0.249,0.796,0.708,0.831;aaaa;
0.146;0.652;0.953;a;0.571;0.912;0.351;0.392;aaaaaaaa;0.19;0.748;aa;a;0.948;0.575;0.0839,0.0174,0.419,0.499,0.4,0.339,0.54,0.541,0.557,0.673;0.983,0.234,0.516,0.594,0.0945,0.996,0.344,0.754,0.634,0.387;0.331,0.367,0.932,0.22,0.564,0.179,0.457,0.607,0.768,0.785;0.0419,0.398,0.245,0.864,0.277,0.299,0.988,0.0294,0.726,0.948;0.443,0.3,0.842,0.685,0.505,0.209,0.464,0.0517,0.619,0.662;0.302,0.871,0.0399,0.49,0.651,0.674,0.346,0.987,0.882,0.509;0.0603,0.141,0.0313,0.624,0.488,0.962,0.665,0.773,0.284,0.377;0.724,0.388,0.871,0.642,0.285,0.074,0.313,0.365,0.257,0.256;0.702,0.125,0.817,0.00108,0.159,0.236,0.406,0.811,0.1,0.183;0.588,0.868,0.506,0.363,0.433,0.381,0.611,0.907,0.856,0.705;0.151,0.932,0.899,0.573,0.522,0.615,0.547,0.329,0.42,0.25;0.113,0.782,0.156,0.11,0.396,0.343,0.907,0.867,0.603,0.654;0.351,0.61,0.243,0.28,0.891,0.813,0.0294,0.97,0.216,0.455;0.14,0.487,0.936,0.783,0.97,0.504,0.787,0.294,0.628,0.994;0.58,0.133,0.556,0.0768,0.668,0.373,0.885,0.115,0.986,0.235;aaa;
0.54;0.538;0.357;a;0.575;0.805;0.507;0.223;aaaa;0.0853;0.766;aaa;aaa;0.27;0.523;0.478,0.689,0.718,0.743,0.544,0.501,0.129,0.559,0.946,0.806;0.958,0.679,0.841,0.402,0.946,0.623,0.942,0.988,0.594,0.376;0.547,0.848,0.081,0.0812,0.355,0.899,0.209,0.454,0.553,0.975;0.702,0.582,0.064,0.988,0.0677,0.659,0.814,0.506,0.876,0.838;0.908,0.544,0.466,0.785,0.47,0.762,0.798,0.000769,0.92,0.424;0.131,0.63,0.369,0.57,0.123,0.582,0.204,0.6,0.0255,0.081;0.65,0.81,0.184,0.366,0.296,0.981,0.354,0.561,0.827,0.911;0.507,0.235,0.995,0.38,0.435,0.729,0.754,0.605,0.779,0.231;0.103,0.28,0.309,0.183,0.565,0.276,0.731,0.31,0.863,0.431;0.446,0.732,0.227,0.111,0.433,0.295,0.0681,0.475,0.183,0.132;0.329,0.614,0.00548,0.0903,0.219,0.454,0.913,0.138,0.613,0.286;0.383,0.922,0.119,0.856,0.965,0.685,0.477,0.203,0.255,0.639;0.986,0.902,0.284,0.0211,0.124,0.438,0.468,0.181,0.932,0.153;0.0204,0.488,0.527,0.165,0.759,0.717,0.0797,0.685,0.509,0.727;0.547,0.909,0.115,0.0559,0.0461,0.567,0.489,0.462,0.508,0.762;aaa;
0.0938;0.249;0.042;a;0.344;0.971;0.017;0.614;aaaaa;0.707;0.0565;a;aaaa;0.392;0.0947;0.0617,0.194,0.664,0.524,0.669,0.376,0.736,0.148,0.352,0.999;0.625,0.646,0.897,0.829,0.508,0.977,0.653,0.681,0.503,0.941;0.585,0.00483,0.131,0.961,0.698,0.0432,0.455,0.247,0.675,0.185;0.221,0.0937,0.46,0.792,0.63,0.391,0.7,0.421,0.391,0.0464;0.531,0.628,0.226,0.186,0.488,0.775,0.0684,0.972,0.694,0.911;0.437,0.912,0.879,0.0755,0.0162,0.477,0.0278,0.901,0.0224,0.303;0.455,0.337,0.0695,0.264,0.31,0.74,0.668,0.867,0.77,0.434;0.328,0.757,0.542,0.816,0.574,0.875,0.363,0.918,0.554,0.86;0.949,0.653,0.156,0.883,0.0996,0.215,0.538,0.245,0.516,0.4;0.246,0.283,0.988,0.651,0.258,0.957,0.716,0.191,0.898,0.804;0.803,0.282,0.904,0.609,0.0499,0.481,0.445,0.633,0.577,0.318;0.187,0.236,0.329,0.476,0.81,0.764,0.74,0.87,0.0233,0.768;0.489,0.481,0.843,0.405,0.244,0.324,0.162,0.418,0.794,0.588;0.904,0.391,0.282,0.032,0.948,0.146,0.702,0.285,0.0988,0.389;0.385,0.864,0.13,0.198,0.895,0.484,0.876,0.0776,0.0421,0.932;aaa;
0.0694;0.329;0.647;a;0.235;0.939;0.222;0.454;aaaaaaa;0.528;0.164;aaa;aaa;0.187;0.0574;0.893,0.162,0.537,0.0492,0.0616,0.867,0.0866,0.846,0.69,0.845;0.941,0.544,0.828,0.316,0.154,0.932,0.924,0.963,0.607,0.888;0.891,0.666,0.899,0.874,0.898,0.0742,0.446,0.678,0.556,0.986;0.362,0.0494,0.682,0.19,0.152,0.933,0.52,0.146,0.866,0.33;0.174,0.796,0.262,0.932,0.952,0.195,0.412,0.651,0.0278,0.573;0.0645,0.468,0.261,0.026,0.232,0.808,0.155,0.68,0.829,0.2;0.219,0.286,0.109,0.715,0.679,0.682,0.0791,0.781,0.116,0.488;0.933,0.623,0.357,0.774,0.146,0.426,0.356,0.0402,0.846,0.113;0.193,0.986,0.872,0.8,0.155,0.283,0.611,0.799,0.268,0.242;0.445,0.0123,0.67,0.273,0.802,0.98,0.933,0.448,0.277,0.529;0.0671,0.275,0.932,0.875,0.293,0.915,0.415,0.0158,0.0322,0.71;0.676,0.737,0.99,0.637,0.26,0.203,0.922,0.706,0.42,0.179;0.128,0.227,0.237,0.585,0.112,0.439,0.664,0.0661,0.379,0.626;0.746,0.901,0.35,0.34,0.796,0.971,0.548,0.9,0.886,0.513;0.277,0.672,0.828,0.46,0.524,0.748,0.952,0.668,0.798,0.753;aaaaaa;
0.0227;0.228;0.322;a;0.28;0.496;0.332;0.29;aaa;0.324;0.439;a;a;0.55;0.669;0.428,0.873,0.556,0.344,0.187,0.0718,0.375,0.412,0.722,0.478;0.143,0.273,0.0637,0.774,0.302,0.166,0.978,0.132,0.684,0.425;0.0668,0.933,0.678,0.0822,0.963,0.827,0.816,0.34,0.842,0.719;0.61,0.552,0.229,0.939,0.168,0.759,0.0877,0.319,0.511,0.0265;0.262,0.585,0.127,0.51,0.046,0.793,0.534,0.0874,0.959,0.603;0.696,0.739,0.418,0.317,0.874,0.195,0.401,0.174,0.662,0.000658;0.0641,0.84,0.488,0.233,0.511,0.383,0.927,0.371,0.65,0.412;0.503,0.406,0.879,0.558,0.66,0.634,0.213,0.918,0.322,0.804;0.505,0.897,0.691,0.142,0.287,0.686,0.674,0.583,0.875,0.442;0.648,0.607,0.535,0.536,0.224,0.397,0.511,0.748,0.561,0.913;0.626,0.357,0.286,0.391,0.158,0.96,0.369,0.583,0.807,0.368;0.901,0.918,0.479,0.525,0.542,0.0627,0.138,0.795,0.584,0.729;0.172,0.512,0.433,0.55,0.967,0.346,0.224,0.00276,0.372,0.994;0.119,0.371,0.264,0.804,0.361,0.598,0.42,0.678,0.951,0.398;0.49,0.906,0.153,0.571,0.102,0.9,0.86,0.217,0.604,0.65;aaaa;
0.866;0.905;0.52;a;0.286;0.173;0.749;0.558;aaaaaaaa;0.093;0.316;aaa;aaa;0.778;0.834;0.174,0.0595,0.206,0.846,0.551,0.572,0.632,0.687,0.818,0.558;0.187,0.604,0.767,0.89,0.948,0.99,0.533,0.972,0.985,0.249;0.474,0.665,0.365,0.325,0.812,0.712,0.523,0.461,0.861,0.921;0.398,0.259,0.142,0.464,0.952,0.503,0.24,0.715,0.432,0.066;0.469,0.7,0.849,0.53,0.494,0.239,0.624,0.553,0.945,0.177;0.852,0.763,0.401,0.491,0.646,0.164,0.0524,0.795,0.966,0.924;0.966,0.991,0.114,0.128,0.0957,0.217,0.768,0.931,0.491,0.42;0.942,0.979,0.852,0.452,0.934,0.297,0.154,0.168,0.376,0.425;0.0505,0.96,0.302,0.689,0.0826,0.315,0.0276,0.851,0.246,0.265;0.213,0.0674,0.835,0.871,0.628,0.837,0.606,0.394,0.0789,0.027;0.233,0.773,0.441,0.653,0.737,0.0803,0.213,0.566,0.277,0.853;0.526,0.493,0.0228,0.912,0.304,0.17,0.886,0.513,0.421,0.455;0.227,0.158,0.346,0.422,0.463,0.517,0.178,0.831,0.72,0.776;0.348,0.872,0.596,0.561,0.491,0.588,0.212,0.181,0.585,0.139;0.215,0.499,0.637,0.896,0.211,0.641,0.972,0.748,0.0372,0.6;aaaaa;
0.796;0.515;0.948;a;0.603;0.549;0.377;0.897;a;0.609;0.897;aa;a;0.171;0.506;0.624,0.612,0.594,0.0477,0.435,0.453,0.0218,0.493,0.622,0.739;0.167,0.464,0.245,0.959,0.209,0.337,0.388,0.6,0.235,0.411;0.55,0.0716,0.946,0.66,0.61,0.41,0.831,0.29,0.767,0.109;0.662,0.226,0.108,0.261,0.589,0.971,0.248,0.478,0.467,0.95;0.916,0.339,0.0436,0.429,0.941,0.753,0.715,0.206,0.925,0.189;0.767,0.258,0.0179,0.158,0.224,0.415,0.249,0.0929,0.748,0.516;0.593,0.936,0.0155,0.606,0.303,0.619,0.906,0.675,0.583,0.459;0.336,0.915,0.747,0.121,0.366,0.663,0.178,0.33,0.819,0.604;0.776,0.244,0.84,0.691,0.439,0.539,0.124,0.742,0.931,0.604;0.025,0.608,0.766,0.403,0.985,0.561,0.401,0.135,0.562,0.578;0.336,0.705,0.575,0.439,0.334,0.339,0.15,0.807,0.257,0.922;0.471,0.0107,0.48,0.767,0.979,0.42,0.525,0.98,0.0188,0.564;0.542,0.241,0.0805,0.428,0.448,0.365,0.906,0.848,0.862,0.293;0.0338,0.758,0.926,0.17,0.487,0.352,0.194,0.518,0.582,0.117;0.729,0.245,0.373,0.571,0.446,0.0796,0.0623,0.86,0.837,0.486;aaaa;
0.203;0.868;0.265;a;0.6;0.896;0.348;0.524;aaaaaa;0.733;0.494;aa;a;0.65;0.813;0.63,0.123,0.139,0.214,0.25,0.795,0.299,0.873,0.898,0.306;0.957,0.633,0.724,0.098,0.658,0.13,0.484,0.449,0.553,0.104;0.313,0.202,0.16,0.459,0.296,0.908,0.826,0.632,0.681,0.569;0.371,0.0223,0.18,0.78,0.4,0.633,0.656,0.307,0.413,0.175;0.459,0.376,0.0321,0.554,0.383,0.0713,0.134,0.853,0.945,0.258;0.912,0.773,0.352,0.26,0.267,0.232,0.243,0.867,0.243,0.865;0.953,0.956,0.546,0.754,0.225,0.437,0.843,0.592,0.403,0.299;0.645,0.565,0.499,0.51,0.437,0.596,0.209,0.15,0.903,0.21;0.479,0.707,0.571,0.986,0.675,0.0902,0.255,0.682,0.494,0.284;0.607,0.645,0.803,0.798,0.822,0.863,0.247,0.132,0.814,0.887;0.279,0.406,0.174,0.701,0.211,0.929,0.542,0.27,0.0366,0.457;0.863,0.282,0.521,0.982,0.0544,0.117,0.722,0.26,0.22,0.385;0.831,0.461,0.189,0.317,0.0585,0.561,0.772,0.883,0.963,0.117;0.662,0.896,0.578,0.947,0.0169,0.376,0.422,0.167,0.818,0.192;0.228,0.524,0.388,0.936,0.233,0.954,0.461,0.000675,0.348,0.268;aaaaaaaaaa;
0.428;0.118;0.624;a;0.327;0.258;0.442;0.905;aaaaaaaa;0.851;0.108;a;a;0.419;0.0467;0.59,0.437,0.129,0.588,0.395,0.839,0.452,0.596,0.229,0.0307;0.595,0.912,0.971,0.145,0.818,0.551,0.817,0.842,0.353,0.435;0.585,0.728,0.00849,0.648,0.229,0.32,0.57,0.477,0.813,0.179;0.998,0.209,0.235,0.995,0.942,0.372,0.131,0.447,0.772,0.914;0.561,0.731,0.988,0.00742,0.663,0.365,0.623,0.446,0.357,0.887;0.356,0.0616,0.258,0.981,0.973,0.911,0.471,0.939,0.412,0.673;0.697,0.244,0.317,0.529,0.5,0.272,0.875,0.515,0.624,0.93;0.947,0.39,0.78,0.79,0.367,0.311,0.868,0.731,0.81,0.0838;0.733,0.746,0.198,0.532,0.876,0.681,0.511,0.466,0.603,0.556;0.823,0.236,0.977,0.916,0.287,0.937,0.229,0.0725,0.197,0.761;0.435,0.0518,0.167,0.282,0.295,0.831,0.493,0.597,0.692,0.591;0.47,0.991,0.207,0.708,0.522,0.393,0.116,0.454,0.508,0.658;0.942,0.192,0.7,0.671,0.543,0.543,0.092,0.538,0.712,0.361;0.7,0.579,0.777,0.588,0.375,0.549,0.619,0.848,0.308,0.573;0.229,0.115,0.14,0.104,0.195,0.449,0.821,0.703,0.336,0.532;a;
0.668;0.861;0.941;a;0.0881;0.185;0.248;0.549;aaaaaaaa;0.202;0.439;a;a;0.676;0.75;0.411,0.117,0.39,0.559,0.606,0.606,0.583,0.769,0.704,0.813;0.376,0.806,0.846,0.54,0.513,0.574,0.387,0.148,0.515,0.523;0.266,0.343,0.753,0.66,0.851,0.911,0.906,0.477,0.574,0.487;0.911,0.328,0.844,0.763,0.9,0.184,0.907,0.688,0.505,0.378;0.401,0.0454,0.602,0.577,0.00194,0.65,0.503,0.705,0.199,0.902;0.868,0.0713,0.322,0.236,0.738,0.598,0.949,0.597,0.447,0.501;0.851,0.604,0.185,0.044,0.511,0.143,0.787,0.513,0.943,0.187;0.0973,0.844,0.972,0.293,0.105,0.696,0.111,0.725,0.794,0.101;0.949,0.721,0.676,0.89,0.752,0.364,0.528,0.543,0.325,0.0689;0.949,0.874,0.813,0.621,0.992,0.183,0.689,0.0536,0.508,0.611;0.408,0.407,0.929,0.63,0.414,0.105,0.549,0.586,0.157,0.75;0.0187,0.929,0.221,0.629,0.359,0.848,0.835,0.975,0.811,0.761;0.59,0.998,0.662,0.538,0.545,0.624,0.519,0.654,0.187,0.229;0.417,0.122,0.619,0.387,0.121,0.129,0.126,0.498,0.0452,0.368;0.0287,0.789,0.305,0.0259,0.442,0.203,0.127,0.55,0.0187,0.848;aaaaaa;
