ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.981;a;a;aaaa;aa;0.0322;a;0.646;0.55;a;aa;a;aaaaa;0.782;aaaa;aa;a;a;a;0.184;0.764;0.976,0.382,0.612,0.0753,0.441,0.7,0.961,0.934,0.621,0.557;0.00417,0.146,0.678,0.202,0.726,0.147,0.389,0.981,0.961,0.0887;0.578,0.148,0.438,0.613,0.806,0.232,0.942,0.223,0.057,0.525;0.467,0.932,0.49,0.00734,0.441,0.529,0.386,0.98,0.95,0.724;0.622,0.409,0.2,0.293,0.425,0.161,0.218,0.712,0.698,0.166;0.747,0.219,0.264,0.515,0.57,0.833,0.706,0.439,0.741,0.163;0.181,0.867,0.976,0.0854,0.231,0.66,0.408,0.432,0.0401,0.279;0.0169,0.787,0.656,0.0904,0.236,0.349,0.425,0.473,0.887,0.0911;0.851,0.527,0.952,0.893,0.727,0.988,0.178,0.0188,0.127,0.661;0.665,0.409,0.777,0.525,0.143,0.609,0.6,0.518,0.446,0.0952;0.602,0.594,0.505,0.233,0.114,0.902,0.456,0.344,0.631,0.23;0.568,0.878,0.817,0.852,0.838,0.492,0.446,0.373,0.132,0.934;0.66,0.848,0.426,0.368,0.394,0.233,0.694,0.239,0.469,0.628;0.289,0.278,0.864,0.727,0.403,0.959,0.333,0.902,0.884,0.0629;0.197,0.523,0.725,0.261,0.0416,0.68,0.244,0.934,0.081,0.476;0.462,0.567,0.657,0.814,0.0804,0.458,0.0411,0.709,0.819,0.488;0.57,0.973,0.773,0.875,0.434,0.761,0.459,0.683,0.195,0.555;0.949,0.18,0.719,0.582,0.596,0.168,0.383,0.366,0.562,0.193;0.545,0.372,0.88,0.861,0.992,0.247,0.957,0.44,0.923,0.16;0.556,0.819,0.483,0.659,0.502,0.41,0.329,0.725,0.988,0.671;0.99,0.918,0.127,0.786,0.897,0.223,0.509,0.741,0.172,0.738;aaaa;
0.0806;a;a;aa;aaaa;0.00715;a;0.564;0.3;a;aa;aa;aaaa;0.158;aa;aa;aaaaa;aaa;a;0.786;0.345;0.318,0.176,0.558,0.746,0.102,0.56,0.0244,0.901,0.947,0.478;0.941,0.479,0.482,0.591,0.552,0.152,0.496,0.365,0.318,0.908;0.202,0.889,0.0649,0.978,0.343,0.775,0.314,0.0889,0.334,0.228;0.273,0.703,0.774,0.673,0.754,0.465,0.171,0.611,0.334,0.966;0.113,0.989,0.232,0.252,0.308,0.453,0.422,0.122,0.474,0.206;0.558,0.243,0.275,0.978,0.14,0.127,0.954,0.335,0.742,0.459;0.715,0.552,0.345,0.594,0.8,0.952,0.531,0.161,0.707,0.152;0.97,0.135,0.999,0.372,0.238,0.712,0.157,0.998,0.445,0.795;0.239,0.185,0.297,0.565,0.926,0.543,0.185,0.726,0.00526,0.464;0.868,0.885,0.217,0.356,0.00503,0.48,0.424,0.953,0.337,0.907;0.933,0.159,0.458,0.252,0.502,0.364,0.247,0.995,0.804,0.584;0.218,0.602,0.77,0.445,0.237,0.796,0.979,0.834,0.499,0.497;0.639,0.471,0.726,0.754,0.371,0.361,0.928,0.486,0.672,0.505;0.882,0.105,0.157,0.573,0.539,0.501,0.0135,0.567,0.244,0.149;0.48,0.218,0.584,0.648,0.165,0.342,0.801,0.94,0.428,0.103;0.835,0.669,0.0813,0.197,0.398,0.919,0.123,0.348,0.167,0.536;0.844,0.905,0.9,0.024,0.929,0.115,0.497,0.666,0.942,0.714;0.966,0.086,0.098,0.00725,0.815,0.946,0.36,0.22,0.4,0.93;0.0316,0.0978,0.223,0.166,0.592,0.705,0.237,0.773,0.236,0.668;0.98,0.236,0.382,0.781,0.976,0.96,0.956,0.405,0.263,0.314;0.246,0.0136,0.166,0.488,0.402,0.267,0.559,0.625,0.208,0.0759;aaa;
0.521;a;a;a;aaaaa;0.356;a;0.615;0.579;a;aaaa;aaaaaa;aaa;0.863;aaaaa;aaa;aaaa;aaa;a;0.626;0.119;0.0711,0.769,0.554,0.663,0.113,0.504,4.12e-05,0.692,0.993,0.555;0.341,0.886,0.744,0.12,0.0719,0.237,0.33,0.652,0.563,0.984;0.451,0.436,0.735,0.975,0.581,0.0109,0.389,0.1,0.202,0.247;0.0296,0.922,0.719,0.432,0.668,0.671,0.858,0.644,0.404,0.944;0.243,0.527,0.531,0.311,0.738,0.633,0.861,0.214,0.306,0.961;0.683,0.454,0.0135,0.562,0.188,0.743,0.26,0.27,0.31,0.162;0.964,0.898,0.569,0.0288,0.997,0.27,0.371,0.571,0.86,0.34;0.0643,0.0558,0.491,0.304,0.514,0.942,0.00824,0.513,0.239,0.248;0.772,0.908,0.726,0.156,0.825,0.953,0.244,0.672,0.302,0.832;0.956,0.992,0.674,0.137,0.224,0.0722,0.892,0.293,0.3,0.556;0.501,0.17,0.538,0.237,0.273,0.801,0.207,0.97,0.639,0.871;0.596,0.0757,0.859,0.0855,0.216,0.642,0.63,0.534,0.0567,0.649;0.319,0.676,0.0381,0.727,0.936,0.0788,0.813,0.274,0.789,0.189;0.839,0.0791,0.731,0.624,0.0344,0.646,0.0353,0.0705,0.204,0.822;0.456,0.106,0.0216,0.105,0.0978,0.995,0.653,0.322,0.784,0.768;0.783,0.037,0.246,0.00235,0.563,0.991,0.594,0.011,0.499,0.132;0.134,0.225,0.428,0.369,0.0408,0.421,0.0774,0.194,0.383,0.487;0.956,0.593,0.151,0.783,0.795,0.411,0.955,0.116,0.401,0.886;0.65,0.588,0.893,0.295,0.749,0.00534,0.806,0.731,0.953,0.173;0.47,0.724,0.679,0.402,0.966,0.104,0.896,0.36,0.547,0.61;0.976,0.615,0.154,0.494,0.163,0.315,0.847,0.425,0.685,0.559;aaaaaaaaaa;
0.0488;a;a;a;aaa;0.43;a;0.422;0.938;a;aaaa;aaaaa;a;0.388;aaaa;aaaaaaa;aa;a;a;0.66;0.241;0.487,0.171,0.599,0.236,0.769,0.955,0.771,0.382,0.951,0.316;0.56,0.751,0.0391,0.271,0.0133,0.0161,0.258,0.55,0.306,0.894;0.968,0.905,0.865,0.207,0.303,0.607,0.711,0.505,0.232,0.852;0.118,0.95,0.124,0.792,0.209,0.253,0.413,0.871,0.259,0.141;0.187,0.243,0.245,0.423,0.0848,0.532,0.564,0.176,0.737,0.275;0.97,0.154,0.955,0.828,0.838,0.276,0.445,0.762,0.91,0.348;0.344,0.708,0.0874,0.102,0.64,0.184,0.698,0.534,0.767,0.0375;0.557,0.656,0.0994,0.614,0.00961,0.435,0.956,0.981,0.271,0.806;0.136,0.299,0.515,0.963,0.365,0.352,0.507,0.194,0.924,0.146;0.888,0.345,0.487,0.628,0.833,0.195,0.738,0.212,0.577,0.451;0.895,0.802,0.435,0.734,0.392,0.771,0.965,0.9,0.524,0.0333;0.382,0.74,0.0937,0.151,0.761,0.0933,0.754,0.0868,0.808,0.641;0.708,0.33,0.941,0.484,0.0644,0.783,0.117,0.243,0.395,0.728;0.023,0.0594,0.223,0.513,0.384,0.336,0.75,0.334,0.477,0.845;0.0811,0.75,0.423,0.184,0.174,0.244,0.0872,0.295,0.376,0.49;0.0313,0.508,0.332,0.686,0.186,0.452,0.602,0.0742,0.498,0.587;0.0809,0.0567,0.292,0.67,0.051,0.757,0.41,0.521,0.656,0.867;0.64,0.0541,0.96,0.375,0.735,0.104,0.56,0.587,0.549,0.967;0.783,0.931,0.792,0.873,0.416,0.396,0.51,0.0378,0.0281,0.333;0.0873,0.688,0.497,0.504,0.131,0.674,0.724,0.769,0.142,0.25;0.742,0.594,0.17,0.911,0.0203,0.388,0.515,0.274,0.351,0.894;aaaaaa;
0.277;a;a;a;aa;0.863;a;0.273;0.238;a;aa;a;aaaa;0.609;aaaa;aaaa;aaaa;aaaa;a;0.89;0.701;0.927,0.0519,0.686,0.949,0.802,0.379,0.654,0.866,0.264,0.139;0.829,0.813,0.984,0.839,0.951,0.465,0.532,0.158,0.147,0.238;0.94,0.412,0.349,0.533,0.591,0.997,0.855,0.179,0.42,0.766;0.727,0.629,0.836,0.0509,0.837,0.642,0.708,0.538,0.188,0.399;0.164,0.522,0.999,0.295,0.544,0.224,0.198,0.449,0.322,0.767;0.859,0.634,0.522,0.13,0.0851,0.426,0.403,0.121,0.439,0.185;0.228,0.822,0.0137,0.855,0.211,0.0386,0.0169,0.208,0.548,0.0783;0.192,0.768,0.364,0.814,0.304,0.728,0.243,0.569,0.281,0.195;0.222,0.476,0.632,0.46,0.181,0.0548,0.842,0.309,0.534,0.223;0.6,0.541,0.992,0.941,0.132,0.0366,0.84,0.11,0.0892,0.529;0.04,0.802,0.862,0.442,0.925,0.166,0.674,0.112,0.267,0.865;0.835,0.0696,0.929,0.478,0.99,0.912,0.483,0.536,0.707,0.304;0.534,0.659,0.45,0.0625,0.81,0.295,0.802,0.949,0.132,0.00702;0.909,0.492,0.363,0.751,0.0434,0.511,0.865,0.555,0.194,0.383;0.627,0.674,0.927,0.482,0.898,0.282,0.684,0.548,0.559,0.275;0.337,0.999,0.663,0.281,0.828,0.33,0.315,0.593,0.599,0.582;0.374,0.396,0.423,0.859,0.686,0.0537,0.364,0.612,0.122,0.587;0.13,0.15,0.409,0.56,0.391,0.112,0.797,0.406,0.549,0.708;0.198,0.391,0.899,0.696,0.976,0.55,0.717,0.826,0.481,0.995;0.679,0.978,0.686,0.469,0.83,0.338,0.171,0.598,0.756,0.708;0.785,0.653,0.704,0.812,0.383,0.158,0.481,0.662,0.9,0.973;aaaaaaaaa;
0.591;a;a;a;aa;0.484;a;0.639;0.108;a;aa;a;aaaaaaaa;0.873;aaaa;aaaaaaa;aaaaaaa;aaa;a;0.581;0.934;0.513,0.15,0.768,0.425,0.0438,0.584,0.424,0.13,0.494,0.816;0.677,0.0956,0.488,0.041,0.475,0.414,0.619,0.783,0.104,0.412;0.692,0.33,0.587,0.344,0.541,0.543,0.615,0.48,0.136,0.473;0.0628,0.715,0.654,0.432,0.507,0.494,9.5e-05,0.597,0.392,0.643;0.469,0.434,0.805,0.419,0.41,0.487,0.522,0.162,0.484,0.198;0.679,0.67,0.671,0.267,0.646,0.528,0.688,0.828,0.863,0.726;0.0971,0.738,0.225,0.413,0.778,0.517,0.515,0.938,0.742,0.759;0.0898,0.315,0.973,0.982,0.919,0.376,0.318,0.85,0.77,0.956;0.684,0.0318,0.955,0.168,0.026,0.469,0.146,0.397,0.657,0.642;0.693,0.115,0.131,0.169,0.0168,0.911,0.819,0.561,0.797,0.0168;0.653,0.617,0.0751,0.932,0.0511,0.444,0.876,0.267,0.754,0.446;0.345,0.301,0.953,0.258,0.535,0.232,0.293,0.908,0.0469,0.455;0.158,0.726,0.484,0.415,0.359,0.392,0.612,0.285,0.231,0.939;0.207,0.722,0.926,0.0155,0.733,0.264,0.133,0.0555,0.245,0.366;0.845,0.179,0.588,0.236,0.891,0.732,0.902,0.345,0.653,0.633;0.387,0.751,0.658,0.0481,0.266,0.845,0.813,0.576,0.671,0.00258;0.426,0.516,0.0719,0.31,0.522,0.83,0.957,0.931,0.23,0.562;0.705,0.00237,0.825,0.163,0.864,0.512,0.111,0.679,0.152,0.384;0.0669,0.772,0.851,0.204,0.148,0.846,0.646,0.221,0.319,0.813;0.0619,0.872,0.527,0.828,0.998,0.747,0.377,0.658,0.428,0.991;0.759,0.332,0.641,0.414,0.267,0.833,0.348,0.134,0.0659,0.00137;a;
0.957;a;a;a;aa;0.435;a;0.899;0.346;a;a;aaaaaaa;aaaaaaaa;0.514;aaaa;aaaa;aaaaaa;a;a;0.434;0.244;0.919,0.598,0.411,0.687,0.358,0.398,0.818,0.322,0.364,0.848;0.606,0.899,0.0761,0.417,0.403,0.343,0.951,0.208,0.96,0.142;0.0743,0.367,0.0197,0.811,0.385,0.157,0.13,0.811,0.376,0.129;0.0949,0.224,0.118,0.756,0.98,0.309,0.731,0.685,0.677,0.487;0.652,0.559,0.268,0.253,0.94,0.522,0.327,0.574,0.169,0.469;0.79,0.773,0.615,0.261,0.732,0.405,0.341,0.465,0.703,0.165;0.334,0.933,0.7,0.171,0.0752,0.654,0.626,0.603,0.761,0.382;0.283,0.832,0.526,0.672,0.828,0.233,0.724,0.0474,0.345,0.853;0.101,0.38,0.45,0.632,0.701,0.796,0.827,0.434,0.633,0.9;0.0754,0.628,0.461,0.89,0.548,0.556,0.577,0.81,0.607,0.776;0.871,0.915,0.13,0.978,0.295,0.0284,0.927,0.958,0.437,0.476;0.944,0.931,0.613,0.821,0.423,0.779,0.88,0.424,0.202,0.174;0.524,0.238,0.82,0.925,0.128,0.977,0.091,0.00014,0.345,0.561;0.646,0.429,0.768,0.558,0.0133,0.17,0.527,0.596,0.165,0.155;0.428,0.602,0.886,0.722,0.255,0.777,0.267,0.41,0.507,0.817;0.029,0.157,0.601,0.262,0.463,0.125,0.0393,0.164,0.457,0.167;0.564,0.836,0.409,0.0423,0.412,0.915,0.335,0.463,0.696,0.158;0.634,0.583,0.844,0.47,0.607,0.26,0.087,0.551,0.693,0.279;0.585,0.385,0.47,0.216,0.907,0.502,0.0261,0.222,0.108,0.294;0.919,0.859,0.282,0.102,0.734,0.293,0.453,0.0579,0.882,0.963;0.116,0.224,0.866,0.12,0.525,0.766,0.272,0.333,0.11,0.986;aaaaaaaa;
0.00791;a;a;a;a;0.552;a;0.312;0.949;a;aa;aaaa;a;0.827;aa;aaaa;aaaaaaa;a;a;0.762;0.253;0.499,0.507,0.481,0.624,0.964,0.565,0.762,0.389,0.159,0.268;0.34,0.854,0.658,0.417,0.271,0.79,0.436,0.888,0.836,0.805;0.534,0.861,0.802,0.752,0.821,0.357,0.526,0.689,0.201,0.756;0.148,0.673,0.4,0.56,0.646,0.438,0.225,0.166,0.303,0.912;0.339,0.757,0.578,0.0195,0.182,0.362,0.676,0.0811,0.383,0.644;0.803,0.761,0.552,0.486,0.879,0.429,0.279,0.743,0.77,0.369;0.68,0.267,0.803,0.886,0.309,0.122,0.906,0.306,0.0126,0.121;0.339,0.571,0.145,0.792,0.413,0.738,0.609,0.65,0.863,0.0974;0.0437,0.609,0.212,0.261,0.635,0.372,0.699,0.69,0.185,0.933;0.0261,0.633,0.159,0.417,0.209,0.221,0.509,0.627,0.123,0.334;0.659,0.179,0.698,0.377,0.183,0.463,0.295,0.671,0.464,0.352;0.618,0.657,0.447,0.768,0.652,0.077,0.996,0.526,0.584,0.474;0.425,0.796,0.367,0.383,0.979,0.18,0.474,0.877,0.198,0.0598;0.51,0.452,0.59,0.812,0.849,0.736,0.472,0.644,0.833,0.261;0.343,0.0786,0.304,0.89,0.071,0.62,0.306,0.394,0.478,0.384;0.203,0.747,0.762,0.76,0.133,0.89,0.479,0.995,0.738,0.838;0.582,0.46,0.233,0.726,0.0301,0.661,0.549,0.773,0.407,0.736;0.819,0.667,0.397,0.776,0.929,0.575,0.741,0.93,0.397,0.573;0.343,0.563,0.995,0.553,0.881,0.556,0.148,0.463,0.298,0.102;0.465,0.844,0.839,0.35,0.981,0.364,0.551,0.101,0.199,0.538;0.557,0.812,0.318,0.429,0.79,0.213,0.842,0.892,0.643,0.0539;aa;
0.183;a;a;aaa;aaa;0.697;a;0.812;0.231;a;aaa;aaaaa;a;0.783;aaa;aaaaaa;a;aaa;a;0.255;0.4;0.721,0.727,0.932,0.319,0.465,0.746,0.0618,0.953,0.519,0.0729;0.879,0.759,0.124,0.0208,0.629,0.497,0.0337,0.149,0.498,0.83;0.326,0.619,0.536,0.377,0.0371,0.968,0.495,0.909,0.925,0.905;0.215,0.412,0.0805,0.907,0.58,0.878,0.0483,0.425,0.733,0.967;0.567,0.585,0.652,0.433,0.856,0.649,0.253,0.48,0.108,0.697;0.822,0.254,0.564,0.00625,0.121,0.9,0.827,0.3,0.654,0.0963;0.666,0.494,0.797,0.66,0.582,0.263,0.648,0.111,0.933,0.136;0.705,0.481,0.727,0.743,0.00357,0.0639,0.727,0.0923,0.746,0.4;0.88,0.401,0.249,0.269,0.169,0.0193,0.477,0.59,0.495,0.152;0.208,0.519,0.138,0.733,0.294,0.238,0.58,0.461,0.192,0.648;0.831,0.428,0.734,0.112,0.38,0.461,0.252,0.41,0.926,0.436;0.965,0.219,0.364,0.94,0.991,0.0206,0.247,0.547,0.283,0.832;0.661,0.121,0.748,0.0936,0.462,0.797,0.75,0.493,0.116,0.125;0.334,0.441,0.747,0.764,0.142,0.104,0.695,0.0384,0.216,0.181;0.25,0.126,0.411,0.968,0.186,0.136,0.275,0.962,0.391,0.45;0.0992,0.528,0.187,0.565,0.615,0.745,0.219,0.514,0.697,0.63;0.326,0.055,0.829,0.464,0.548,0.454,0.128,0.125,0.231,0.518;0.32,0.714,0.00254,0.68,0.993,0.838,0.644,0.567,0.415,0.111;0.143,0.279,0.79,0.632,0.093,0.786,0.609,0.136,0.00982,0.00343;0.634,0.319,0.776,0.527,0.934,0.161,0.293,0.597,0.607,0.518;0.0859,0.533,0.187,0.24,0.00279,0.847,0.945,0.382,0.629,0.392;aaaaaaa;
0.0401;a;a;a;aaaaa;0.675;a;0.0158;0.0827;a;aa;aaaaaaaa;aaaaa;0.8;aaaaa;aaaaa;a;a;a;0.492;0.179;0.356,0.278,0.27,0.71,0.124,0.229,0.466,0.833,0.0566,0.00077;0.938,0.511,0.138,0.338,0.364,0.408,0.384,0.0969,0.74,0.149;0.00788,0.501,0.883,0.573,0.621,0.107,0.564,0.187,0.132,0.643;0.181,0.128,0.436,0.717,0.18,0.566,0.931,0.247,0.593,0.92;0.688,0.83,0.804,0.534,0.143,0.457,0.755,0.187,0.535,0.335;0.11,0.163,0.538,0.418,0.0682,0.0132,0.25,0.627,0.0272,0.588;0.944,0.968,0.665,0.769,0.667,0.88,0.833,0.411,0.19,0.373;0.118,0.483,0.413,0.435,0.528,0.111,0.397,0.269,0.94,0.62;0.427,0.135,0.284,0.0799,0.136,0.436,0.542,0.887,0.449,0.715;0.72,0.642,0.548,0.685,0.932,0.0354,0.93,0.317,0.798,0.158;0.0145,0.178,0.698,0.801,0.0989,0.802,0.617,0.74,0.425,0.87;0.231,0.386,0.547,0.839,0.797,0.00564,0.806,0.517,0.945,0.922;0.0421,0.261,0.297,0.651,0.982,0.207,0.242,0.252,0.351,0.654;0.856,0.925,0.763,0.18,0.298,0.872,0.479,0.388,0.444,0.627;0.63,0.948,0.0507,0.361,0.105,0.652,0.39,0.857,0.281,0.791;0.738,0.503,0.984,0.422,0.971,0.981,0.0788,0.17,0.5,0.431;0.892,0.782,0.693,0.816,0.725,0.643,0.065,0.262,0.695,0.895;0.372,0.947,0.216,0.462,0.176,0.43,0.36,0.791,0.243,0.302;0.14,0.634,0.00679,0.0765,0.0931,0.927,0.503,0.836,0.613,0.139;0.694,0.954,0.464,0.15,0.811,0.929,0.00613,0.0343,0.875,0.69;0.0771,0.401,0.505,0.407,0.933,0.127,0.538,0.287,0.965,0.0628;aaaaaa;
0.602;a;a;aaaa;aaa;0.527;a;0.867;0.461;a;aaa;aaaaaaaaa;aaaaaaaa;0.525;aaaa;aaaaa;aaaaaaa;aaaa;a;0.367;0.204;0.808,0.664,0.689,0.983,0.638,0.364,0.134,0.0747,0.141,0.37;0.248,0.96,0.811,0.712,0.756,0.614,0.196,0.65,0.601,0.356;0.957,0.0507,0.761,0.661,0.705,0.863,0.00881,0.0598,0.689,0.111;0.925,0.293,0.557,0.202,0.198,0.918,0.83,0.997,0.728,0.0924;0.503,0.794,0.747,0.015,0.803,0.97,0.928,0.636,0.186,0.591;0.947,0.928,0.919,0.965,0.741,0.705,0.645,0.463,0.582,0.318;0.85,0.41,0.0816,0.814,0.253,0.659,0.45,0.189,0.145,0.88;0.161,0.0489,0.404,0.917,0.734,0.423,0.212,0.563,0.538,0.667;0.0236,0.949,0.373,0.448,0.772,0.784,0.00636,0.813,0.926,0.96;0.556,0.58,0.0229,0.619,0.984,0.581,0.946,0.367,0.894,0.0623;0.593,0.687,0.234,0.812,0.16,0.833,0.219,0.15,0.575,0.236;0.514,0.411,0.559,0.689,0.789,0.118,0.672,0.334,0.924,0.98;0.288,0.359,0.835,0.627,0.658,0.201,0.169,0.609,0.128,0.887;0.451,0.826,0.0123,0.305,0.14,0.903,0.29,0.866,0.506,0.398;0.352,0.759,0.806,0.696,0.412,0.0547,0.679,0.285,0.977,0.652;0.713,0.47,0.616,0.949,0.679,0.923,0.227,0.775,0.909,0.729;0.322,0.414,0.905,0.335,0.241,0.879,0.979,0.222,0.191,0.912;0.179,0.708,0.697,0.938,0.0896,0.251,0.975,0.631,0.266,0.233;0.0813,0.72,0.0624,0.111,0.916,0.151,0.742,0.989,0.771,0.547;0.449,0.583,0.666,0.635,0.401,0.387,0.498,0.428,0.224,0.907;0.0742,0.286,0.225,0.159,0.082,0.118,0.707,0.188,0.906,0.897;aaaaaaaa;
0.731;a;a;a;aaaaa;0.0536;a;0.145;0.97;a;aaa;aaaaa;aa;0.119;aaa;aaa;a;aa;a;0.0751;0.621;0.315,0.182,0.481,0.981,0.585,0.0324,0.0013,0.84,0.51,0.634;0.637,0.794,0.44,0.0474,0.375,0.04,0.91,0.528,0.0561,0.261;0.448,0.29,0.944,0.0751,0.451,0.347,0.0122,0.516,0.316,0.974;0.0561,0.478,0.0697,0.937,0.101,0.981,0.656,0.565,0.179,0.65;0.807,0.802,0.836,0.331,0.512,0.0535,0.98,0.256,0.073,0.997;0.246,0.613,0.207,0.00145,0.327,0.615,0.559,0.596,0.575,0.00578;0.18,0.822,0.662,0.598,0.0661,0.4,0.965,0.254,0.527,0.126;0.859,0.665,0.421,0.136,0.946,0.647,0.137,0.209,0.7,0.593;0.16,0.66,0.0169,0.485,0.664,0.0389,0.0253,0.369,0.862,0.185;0.725,0.29,0.0484,0.822,0.567,0.165,0.179,0.363,0.413,0.237;0.408,0.288,0.298,0.829,0.809,0.00948,0.399,0.952,0.658,0.823;0.794,0.816,0.912,0.188,0.344,0.244,0.641,0.362,0.996,0.923;0.545,0.685,0.954,0.0117,0.399,0.63,0.491,0.36,0.841,0.644;0.98,0.601,0.618,0.0731,0.733,0.591,0.385,0.724,0.84,0.913;0.205,0.111,0.898,0.329,0.534,0.77,0.597,0.826,0.495,0.628;0.675,0.438,0.612,0.269,0.35,0.42,0.862,0.0968,0.644,0.803;0.644,0.67,0.698,0.177,0.574,0.21,0.259,0.741,0.92,0.672;0.538,0.384,0.443,0.71,0.904,0.344,0.813,0.879,0.945,0.441;0.00845,0.99,0.979,0.336,0.312,0.269,0.133,0.185,0.52,0.439;0.538,0.358,0.127,0.947,0.688,0.981,0.406,0.0564,0.382,0.361;0.628,0.379,0.368,0.688,0.758,0.0419,0.982,0.49,0.0431,0.412;aaaaaaaaa;
0.219;a;a;a;aa;0.0887;a;0.0234;0.722;a;a;aaaaa;aaaaaaaaa;0.00297;a;aaaaaaa;a;aaa;a;0.109;0.34;0.935,0.852,0.725,0.683,0.716,0.0539,0.667,0.53,0.615,0.251;0.141,0.532,0.73,0.45,0.477,0.053,0.999,0.644,0.966,0.971;0.841,0.947,0.51,0.739,0.701,0.517,0.925,0.309,0.841,0.509;0.954,0.85,0.744,0.929,0.607,0.932,0.809,0.567,0.829,0.248;0.352,0.893,0.709,0.127,0.684,0.44,0.984,0.958,0.89,0.0633;0.198,0.886,0.26,0.453,0.264,0.914,0.904,0.915,0.0521,0.364;0.161,0.24,0.209,0.392,0.88,0.0767,0.422,0.163,0.251,0.638;0.844,0.275,0.601,0.24,0.513,0.444,0.975,0.93,0.629,0.523;0.97,0.57,0.0899,0.191,0.867,0.181,0.25,0.247,0.63,0.408;0.411,0.1,0.457,0.64,0.783,0.913,0.139,0.591,0.654,0.186;0.397,0.529,0.988,0.805,0.817,0.975,0.262,0.423,0.843,0.339;0.369,0.271,0.213,0.87,0.964,0.449,0.285,0.645,0.299,0.588;0.00152,0.542,0.0408,0.0856,0.157,0.484,0.39,0.28,0.679,0.543;0.0821,0.215,0.466,0.813,0.886,0.927,0.848,0.841,0.878,0.152;0.995,0.401,0.292,0.0614,0.849,0.726,0.0278,0.537,0.465,0.661;0.636,0.166,0.144,0.215,0.662,0.199,0.503,0.557,0.826,0.522;0.939,0.577,0.94,0.711,0.637,0.536,0.374,0.382,0.0319,0.975;0.628,0.022,0.166,0.0195,0.713,0.779,0.564,0.996,0.0334,0.653;0.345,0.879,0.965,0.615,0.0971,0.0632,0.249,0.875,0.783,0.884;0.219,0.682,0.156,0.934,0.742,0.892,0.0388,0.587,0.59,0.561;0.261,0.819,0.693,0.989,0.606,0.0217,0.194,0.687,0.852,0.728;aa;
0.137;a;a;a;aa;0.879;a;0.538;0.543;a;aaa;aaaaaaaa;aa;0.0778;a;aaa;aaa;aaa;a;0.701;0.93;0.378,0.393,0.752,0.396,0.9,0.884,0.971,0.598,0.716,0.973;0.625,0.528,0.637,0.731,0.321,0.00525,0.302,0.697,0.207,0.595;0.248,0.00377,0.317,0.725,0.287,0.831,0.185,0.135,0.178,0.361;0.8,0.0994,0.92,0.348,0.069,0.424,0.983,0.262,0.968,0.674;0.712,0.399,0.593,0.428,0.112,0.0687,0.223,0.0232,0.0601,0.841;0.597,0.617,0.825,0.526,0.648,0.222,0.261,0.33,0.726,0.203;0.881,0.78,0.816,0.762,0.108,0.542,0.286,0.513,0.406,0.494;0.355,0.644,0.89,0.582,0.779,0.447,0.554,0.39,0.769,0.448;0.654,0.00862,0.831,0.51,0.337,0.325,0.349,0.827,0.639,0.998;0.641,0.925,0.0206,0.202,0.254,0.0237,0.121,0.00187,0.498,0.193;0.646,0.569,0.827,0.828,0.48,0.866,0.239,0.421,0.16,0.0145;0.146,0.709,0.376,0.22,0.784,0.074,0.328,0.868,0.548,0.338;0.863,0.134,0.191,0.397,0.348,0.332,0.516,0.459,0.752,0.657;0.744,0.397,0.736,0.497,0.384,0.103,0.116,0.822,0.217,0.987;0.713,0.373,0.747,0.168,0.297,0.00142,0.896,0.725,0.284,0.395;0.559,0.42,0.68,0.88,0.941,0.105,0.471,0.829,0.407,0.815;0.539,0.0608,0.924,0.603,0.587,0.0643,0.314,0.0856,0.769,0.184;0.751,0.194,0.182,0.88,0.276,0.7,0.731,0.598,0.54,0.738;0.0553,0.0744,0.197,0.662,0.763,0.776,0.183,0.4,0.709,0.0035;0.861,0.262,0.178,0.311,0.797,0.67,0.678,0.677,0.356,0.434;0.187,0.607,0.497,0.522,0.274,0.942,0.624,0.0962,0.182,0.113;aaaaaaaaa;
