ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.606;0.91;0.497;0.0459;aaaaaaa;0.753;0.308;0.901;0.596;aaa;0.941;aa;0.808;0.364;aaaaaaaa;aaa;aaaaaaaaa;0.673;aa;0.326;0.535;aaaaa;0.385,0.191,0.288,0.403,0.16,0.382,0.064,0.248,0.964,0.335;0.42,0.837,0.387,0.378,0.721,0.695,0.356,0.423,0.365,0.445;0.0756,0.676,0.382,0.979,0.819,0.398,0.467,0.949,0.592,0.852;0.721,0.187,0.438,0.603,0.915,0.813,0.528,0.762,0.941,0.0948;0.841,0.785,0.799,0.368,0.924,0.551,0.353,0.529,0.86,0.171;0.715,0.143,0.968,0.347,0.766,0.0689,0.278,0.54,0.947,0.716;0.487,0.937,0.234,0.62,0.202,0.17,0.81,0.259,0.657,0.416;0.428,0.806,0.125,0.856,0.931,0.656,0.507,0.576,0.117,0.449;0.446,0.168,0.717,0.994,0.872,0.857,0.693,0.98,0.851,0.715;0.832,0.164,0.91,0.6,0.82,0.896,0.321,0.356,0.298,0.0587;0.34,0.427,0.363,0.00398,0.955,0.592,0.444,0.179,0.166,0.189;0.056,0.34,0.452,0.831,0.394,0.126,0.634,0.408,0.838,0.515;0.444,0.206,0.0113,0.28,0.619,0.471,0.26,0.195,0.287,0.973;0.307,0.686,0.562,0.87,0.104,0.333,0.972,0.291,0.869,0.323;0.295,0.643,0.573,0.923,0.83,0.193,0.686,0.0156,0.301,0.837;0.331,0.141,0.674,0.231,0.0531,0.104,0.176,0.991,0.317,0.928;0.321,0.563,0.677,0.579,0.44,0.996,0.721,0.0636,0.881,0.865;0.977,0.547,0.644,0.477,0.716,0.216,0.837,0.717,0.316,0.501;0.793,0.933,0.597,0.233,0.0104,0.424,0.645,0.0669,0.391,0.197;0.0704,0.684,0.139,0.0564,0.948,0.148,0.626,0.408,0.841,0.78;0.942,0.924,0.0743,0.983,0.0928,0.657,0.167,0.679,0.862,0.485;0.264,0.827,0.89,0.874,0.00692,0.329,0.905,0.984,0.808,0.304;aaaaaaaa;
0.379;0.5;0.00773;0.969;aaaaa;0.673;0.882;0.447;0.202;aaaa;0.892;aaaaaa;0.944;0.837;aaaaaaaa;aaaa;aaaaaa;0.979;aa;0.0254;0.122;aaaaa;0.288,0.272,0.217,0.344,0.911,0.621,0.918,0.257,0.595,0.72;0.136,0.63,0.801,0.201,0.633,0.218,0.882,0.194,0.645,0.119;0.769,0.43,0.892,0.012,0.508,0.5,0.932,0.737,0.0484,0.881;0.918,0.691,0.499,0.0772,0.316,0.86,0.986,0.0839,0.564,0.0702;0.0195,0.194,0.0646,0.402,0.513,0.899,0.169,0.413,0.0871,0.711;0.861,0.887,0.185,0.844,0.196,0.337,0.203,0.128,0.928,0.633;0.0608,0.692,0.244,0.378,0.171,0.7,0.508,0.802,0.487,0.254;0.68,0.579,0.146,0.492,0.568,0.486,0.928,0.618,0.472,0.0145;0.0684,0.903,0.478,0.428,0.474,0.642,0.908,0.766,0.998,0.648;0.559,0.344,0.615,0.541,0.253,0.378,0.876,0.357,0.35,0.946;0.585,0.3,0.941,0.948,0.434,0.795,0.814,0.95,0.777,0.432;0.252,0.606,0.87,0.925,0.932,0.523,0.504,0.95,0.508,0.337;0.328,0.385,0.562,0.754,0.621,0.677,0.317,0.58,0.0634,0.473;0.0763,0.575,0.482,0.731,0.925,0.691,0.978,0.634,0.54,0.992;0.783,0.355,0.648,0.492,0.764,0.159,0.503,0.952,0.82,0.901;0.683,0.628,0.816,0.69,0.309,0.871,0.716,0.434,0.103,0.676;0.796,0.447,0.0682,0.508,0.221,0.505,0.673,0.642,0.0106,0.931;0.387,0.641,0.89,0.627,0.205,0.513,0.805,0.349,0.0394,0.951;0.772,0.758,0.268,0.421,0.942,0.0294,0.76,0.00917,0.144,0.112;0.356,0.297,0.526,0.997,0.0975,0.994,0.323,0.128,0.0167,0.598;0.481,0.899,0.473,0.569,0.681,0.603,0.799,0.0885,0.757,0.896;0.702,0.191,0.454,0.158,0.23,0.96,0.0849,0.249,0.186,0.204;aa;
0.187;0.55;0.216;0.0159;aaaa;0.854;0.693;0.63;0.214;aaaaa;0.588;a;0.59;0.695;aaaaa;aa;aaaaa;0.598;aa;0.645;0.848;aaa;0.0663,0.658,0.699,0.438,0.532,0.266,0.16,0.821,0.336,0.757;0.317,0.344,0.459,0.942,0.69,0.0833,0.524,0.766,0.687,0.203;0.352,0.858,0.951,0.866,0.34,0.154,0.379,0.263,0.319,0.779;0.498,0.713,0.839,0.657,0.368,0.0286,0.705,0.765,0.663,0.791;0.279,0.58,0.275,0.528,0.405,0.839,0.128,0.401,0.758,0.347;0.612,0.589,0.12,0.243,0.689,0.982,0.661,0.519,0.392,0.343;0.662,0.761,0.822,0.0249,0.745,0.903,0.0407,0.632,0.724,0.905;0.662,0.446,0.536,0.829,0.989,0.925,0.893,0.715,0.309,0.34;0.214,0.00612,0.824,0.375,0.864,0.359,0.675,0.604,0.648,0.59;0.188,0.883,0.271,0.883,0.841,0.885,0.462,0.362,0.321,0.994;0.783,0.944,0.113,0.0919,0.781,0.607,0.148,0.0616,0.357,0.3;0.694,0.519,0.812,0.0349,0.161,0.328,0.837,0.452,0.0944,0.234;0.746,0.545,0.158,0.886,0.248,0.744,0.627,0.687,0.356,0.924;0.904,0.437,0.264,0.888,0.316,0.778,0.421,0.0737,0.734,0.0201;0.603,0.765,0.167,0.0103,0.909,0.507,0.944,0.23,0.853,0.199;0.41,0.0762,0.424,0.619,0.748,0.85,0.488,0.0951,0.249,0.341;0.457,0.798,0.314,0.238,0.382,0.211,0.868,0.522,0.729,0.176;0.528,0.026,0.391,0.922,0.14,0.511,0.234,0.248,0.684,0.581;0.144,0.507,0.0623,0.786,0.803,0.728,0.5,0.798,0.0239,0.481;0.99,0.0623,0.567,0.826,0.777,0.657,0.341,0.314,0.114,0.229;0.195,0.104,0.51,0.745,0.234,0.766,0.982,0.672,0.845,0.299;0.213,0.92,0.351,0.694,0.916,0.89,0.922,0.127,0.144,0.0552;aaa;
0.461;0.746;0.0719;0.396;aaaaaaa;0.711;0.815;0.707;0.686;aaaaa;0.823;aaaaaaa;0.773;0.769;aaaaaaa;aaaa;aaa;0.49;a;0.672;0.708;aaaa;0.781,0.463,0.214,0.645,0.796,0.826,0.901,0.967,0.901,0.785;0.118,0.806,0.366,0.418,0.25,0.879,0.363,0.852,0.493,0.788;0.539,0.607,0.408,0.484,0.495,0.58,0.247,0.825,0.401,0.403;0.735,0.398,0.755,0.505,0.0353,0.831,0.646,0.605,0.395,0.784;0.602,0.532,0.744,0.255,0.278,0.84,0.439,0.393,0.0424,0.912;0.79,0.873,0.0544,0.201,0.781,0.97,0.4,0.397,0.0372,0.697;0.00528,0.75,0.468,0.883,0.969,0.72,0.78,0.996,0.865,0.181;0.926,0.345,0.0283,0.224,0.829,0.451,0.698,0.639,0.785,0.273;0.359,0.882,0.869,0.656,0.694,0.46,0.0758,0.136,0.103,0.763;0.441,0.751,0.745,0.902,0.598,0.74,0.553,0.218,0.372,0.705;0.838,0.211,0.711,0.241,0.887,0.91,0.807,0.646,0.523,0.115;0.682,0.396,0.0857,0.105,0.477,0.687,0.666,0.256,0.886,0.499;0.387,0.0762,0.246,0.499,0.754,0.672,0.114,0.356,0.406,0.982;0.318,0.396,0.691,0.34,0.0314,0.946,0.641,0.634,0.168,0.766;0.863,0.648,0.829,0.4,0.285,0.541,0.477,0.149,0.128,0.393;0.263,0.333,0.834,0.427,0.668,0.372,0.829,0.323,0.964,0.245;0.0475,0.949,0.654,0.167,0.183,0.628,0.536,0.542,0.798,0.305;0.678,0.768,0.805,0.254,0.217,0.476,0.475,0.285,0.307,0.998;0.194,0.774,0.53,0.223,0.805,0.88,0.558,0.592,0.374,0.411;0.671,0.602,0.726,0.947,0.831,0.332,0.754,0.33,0.865,0.983;0.95,0.0687,0.838,0.496,0.27,0.203,0.969,0.295,0.588,0.271;0.954,0.216,0.164,0.754,0.861,0.485,0.375,0.238,0.724,0.636;aaaa;
0.72;0.627;0.982;0.722;aa;0.738;0.838;0.574;0.497;aaa;0.927;a;0.221;0.955;aaaaaaa;aaaa;aaa;0.887;a;0.356;0.441;aaaaaaaa;0.666,0.439,0.527,0.595,0.363,0.829,0.226,0.227,0.22,0.124;0.561,0.541,0.164,0.237,0.973,0.708,0.931,0.0924,0.68,0.411;0.0474,0.826,0.533,0.441,0.763,0.902,0.0555,0.221,0.252,0.622;0.434,0.396,0.769,0.962,0.247,0.929,0.976,0.256,0.443,0.0784;0.887,0.0427,0.189,0.356,0.515,0.725,0.0691,0.378,0.733,0.0653;0.109,0.596,0.0989,0.64,0.573,0.193,0.038,0.0179,0.661,0.944;0.128,0.302,0.73,0.209,0.931,0.896,0.0184,0.373,0.732,0.786;0.901,0.691,0.0385,0.85,0.265,0.729,0.479,0.178,0.179,0.564;0.488,0.627,0.862,0.739,0.729,0.769,0.634,0.857,0.657,0.407;0.914,0.56,0.083,0.46,0.161,0.553,0.846,0.0404,0.849,0.0614;0.203,0.356,0.658,0.0443,0.535,0.00881,0.137,0.522,0.911,0.328;0.6,0.955,0.227,0.328,0.288,0.449,0.37,0.916,0.0031,0.036;0.84,0.933,0.373,0.406,0.495,0.385,0.766,0.981,0.931,0.763;0.133,0.886,0.152,0.879,0.235,0.0383,0.724,0.129,0.869,0.999;0.47,0.67,0.957,0.96,0.637,0.442,0.358,0.772,0.128,0.869;0.613,0.252,0.201,0.442,0.707,0.208,0.308,0.342,0.85,0.884;0.291,0.641,0.536,0.654,0.117,0.809,0.411,0.845,0.463,0.779;0.392,0.368,0.425,0.0722,0.574,0.236,0.811,0.554,0.283,0.194;0.336,0.557,0.176,0.0343,0.665,0.398,0.144,0.788,0.0725,0.834;0.466,0.305,0.15,0.0604,0.794,0.34,0.541,0.311,0.301,0.149;0.685,0.22,0.672,0.134,0.166,0.759,0.472,0.544,0.6,0.807;0.51,0.234,0.731,0.761,0.735,0.863,0.464,0.488,0.966,0.285;aaaaa;
0.477;0.773;0.845;0.221;aaaaa;0.901;0.707;0.111;0.487;aaa;0.754;a;0.843;0.502;aaaaaaa;aaaa;aaaaaaa;0.17;aaa;0.501;0.756;aaa;0.163,0.639,0.378,0.679,0.261,0.823,0.175,0.747,0.195,0.75;0.96,0.385,0.676,0.875,0.182,0.981,0.897,0.0715,0.115,0.551;0.879,0.219,0.722,0.0429,0.808,0.0011,0.571,0.255,0.00132,0.266;0.19,0.655,0.182,0.83,0.176,0.144,0.0261,0.202,0.22,0.435;0.991,0.465,0.279,0.864,0.946,0.542,0.702,0.547,0.307,0.219;0.645,0.231,0.558,0.573,0.138,0.437,0.182,0.722,0.197,0.548;0.246,0.102,0.772,0.557,0.8,0.46,0.384,0.941,0.689,0.24;0.744,0.805,0.758,0.967,0.753,0.46,0.362,0.673,0.96,0.668;0.325,0.439,0.881,0.752,0.811,0.821,0.325,0.782,0.358,0.566;0.348,0.902,0.712,0.181,0.886,0.632,0.35,0.836,0.585,0.218;0.466,0.745,0.572,0.233,0.201,0.195,0.288,0.867,0.135,0.127;0.386,0.356,0.689,0.897,0.612,0.346,0.23,0.64,0.711,0.389;0.0066,0.878,0.807,0.925,0.3,0.16,0.32,0.297,0.205,0.0638;0.905,0.696,0.699,0.56,0.805,0.0064,0.485,0.917,0.367,0.264;0.762,0.114,0.999,0.602,0.273,0.111,0.059,0.449,0.69,0.784;0.186,0.0057,0.806,0.311,0.103,0.898,0.515,0.363,0.906,0.122;0.608,0.31,0.00143,0.965,0.807,0.725,0.328,0.541,0.493,0.731;0.0155,0.903,0.157,0.217,0.455,0.915,0.297,0.477,0.853,0.663;0.847,0.567,0.621,0.327,0.326,0.0474,0.504,0.0204,0.418,0.451;0.872,0.111,0.755,0.725,0.483,0.185,0.511,0.421,0.871,0.538;0.241,0.309,0.504,0.183,0.708,0.093,0.503,0.573,0.623,0.619;0.24,0.371,0.458,0.654,0.77,0.227,0.483,0.0711,0.694,0.474;aaa;
0.404;0.844;0.374;0.692;a;0.34;0.41;0.826;0.0799;aaaaaa;0.343;aa;0.216;0.196;aaaa;aaaa;aaaa;0.494;aaa;0.669;0.668;aaaa;0.19,0.0776,0.964,0.631,0.59,0.786,0.172,0.843,0.955,0.633;0.0331,0.269,0.321,0.802,0.634,0.515,0.89,0.974,0.499,0.314;0.623,0.812,0.619,0.612,0.553,0.346,0.649,0.893,0.892,0.927;0.844,0.375,0.839,0.964,0.761,0.759,0.924,0.796,0.833,0.231;0.24,0.605,0.168,0.83,0.696,0.87,0.457,0.0726,0.789,0.341;0.716,0.464,0.496,0.682,0.779,0.387,0.00781,0.235,0.774,0.594;0.278,0.0297,0.775,0.343,0.0369,0.756,0.577,0.197,0.833,0.0569;0.803,0.263,0.712,0.513,0.00392,0.962,0.103,0.62,0.2,0.913;0.683,0.117,0.598,0.947,0.494,0.471,0.523,0.863,0.694,0.856;0.338,0.447,0.637,0.0521,0.875,0.6,0.545,0.45,0.813,0.0939;0.369,0.917,0.488,0.131,0.935,0.535,0.177,0.973,0.0854,0.729;0.514,0.664,0.678,0.544,0.155,0.219,0.811,0.155,0.554,0.609;0.123,0.0453,0.849,0.506,0.39,0.825,0.485,0.824,0.134,0.0392;0.324,0.185,0.58,0.264,0.57,0.863,0.735,0.472,0.502,0.423;0.465,0.684,0.444,0.114,0.891,0.517,0.096,0.0709,0.578,0.151;0.297,0.899,0.429,0.182,0.395,0.591,0.948,0.716,0.693,0.165;0.207,0.837,0.0938,0.911,0.451,0.545,0.0798,0.885,0.0456,0.945;0.0974,0.612,0.409,0.293,0.268,0.322,0.0635,0.267,0.561,0.407;0.0704,0.481,0.727,0.187,0.182,0.807,0.168,0.0614,0.7,0.302;0.685,0.16,0.36,0.538,0.397,0.208,0.139,0.153,0.882,0.00164;0.618,0.758,0.527,0.834,0.831,0.863,0.759,0.74,0.0811,0.683;0.83,0.377,0.528,0.856,0.097,0.864,0.92,0.313,0.848,0.487;a;
0.427;0.243;0.72;0.646;a;0.155;0.311;0.0345;0.163;aaaaa;0.869;aaaa;0.491;0.338;aaaaaaaa;a;aaaaaaaa;0.78;aaa;0.337;0.555;aaaaaa;0.55,0.837,0.508,0.803,0.207,0.294,0.95,0.173,0.986,0.995;0.609,0.103,0.61,0.622,0.118,0.0938,0.0357,0.404,0.364,0.984;0.529,0.765,0.962,0.14,0.695,0.799,0.294,0.192,0.507,0.594;0.506,0.424,0.64,0.415,0.0612,0.959,0.183,0.722,0.585,0.849;0.936,0.269,0.0358,0.649,0.508,0.967,0.296,0.688,0.64,0.501;0.161,0.0633,0.653,0.151,0.695,0.174,0.0271,0.0452,0.00246,0.293;0.732,0.133,0.0666,0.515,0.89,0.393,0.653,0.318,0.617,0.156;0.0798,0.43,0.332,0.675,0.269,0.246,0.939,0.154,0.00833,0.974;0.582,0.894,0.12,0.363,0.808,0.398,0.611,0.327,0.779,0.456;0.431,0.612,0.843,0.157,0.577,0.633,0.314,0.722,0.934,0.157;0.344,0.127,0.456,0.759,0.075,0.151,0.211,0.145,0.766,0.752;0.00656,0.334,0.224,0.106,0.296,0.421,0.169,0.51,0.688,0.506;0.562,0.17,0.0332,0.512,0.966,0.665,0.178,0.303,0.658,0.752;0.277,0.682,0.173,0.306,0.128,0.203,0.612,0.705,0.123,0.805;0.0338,0.689,0.206,0.469,0.0952,0.696,0.0238,0.677,0.0565,0.822;0.0556,0.121,0.31,0.751,0.528,0.199,0.191,0.712,0.609,0.117;0.582,0.298,0.282,0.731,0.963,0.0246,0.227,0.218,0.85,0.781;0.236,0.663,0.377,0.0855,0.142,0.609,0.16,0.29,0.406,0.485;0.748,0.405,0.687,0.879,0.841,0.594,0.191,0.567,0.577,0.522;0.477,0.331,0.453,0.965,0.792,0.643,0.206,0.446,0.927,0.345;0.388,0.572,0.828,0.854,0.566,0.224,0.472,0.782,0.81,0.954;0.349,0.958,0.943,0.552,0.0451,0.891,0.453,0.798,0.649,0.25;aa;
0.743;0.318;0.281;0.665;aaaaaaa;0.109;0.325;0.329;0.994;aaa;0.741;a;0.45;0.824;aaaaaa;aaaa;aaa;0.633;aaa;0.584;0.162;aaaaa;0.367,0.067,0.862,0.383,0.156,0.84,0.16,0.21,0.431,0.369;0.969,0.0925,0.401,0.947,0.457,0.612,0.424,0.654,0.472,0.277;0.486,0.471,0.574,0.752,0.988,0.662,0.0336,0.749,0.773,0.819;0.256,0.617,0.568,0.273,0.168,0.768,0.8,0.799,0.511,0.957;0.446,0.229,0.254,0.104,0.77,0.261,0.162,0.857,0.739,0.478;0.633,0.74,0.378,0.423,0.884,0.79,0.587,0.822,0.159,0.0935;0.00285,0.977,0.317,0.347,0.294,0.309,0.545,0.753,0.707,0.0544;0.215,0.338,0.594,0.722,0.574,0.477,0.66,0.035,0.56,0.524;0.488,0.0354,0.443,0.218,0.548,0.503,0.277,0.829,0.793,0.745;0.203,0.141,0.142,0.0659,0.816,0.418,0.361,0.336,0.176,0.219;0.695,0.223,0.45,0.797,0.5,0.894,0.308,0.518,0.564,0.547;0.0543,0.0842,0.865,0.113,0.861,0.643,0.437,0.619,0.726,0.87;0.531,0.67,0.331,0.289,0.479,0.235,0.766,0.849,0.425,0.465;0.908,0.645,0.11,0.84,0.132,0.00828,0.156,0.251,0.738,0.437;0.776,0.515,0.0821,0.468,0.0796,0.196,0.392,0.77,0.69,0.68;0.378,0.441,0.603,0.992,0.688,0.124,0.387,0.957,0.669,0.59;0.55,0.502,0.475,0.45,0.701,0.97,0.611,0.031,0.72,0.0363;0.798,0.727,0.0779,0.889,0.942,0.373,0.389,0.743,0.166,0.909;0.548,0.6,0.206,0.208,0.02,0.522,0.845,0.907,0.534,0.356;0.583,0.123,0.894,0.688,0.824,0.241,0.841,0.473,0.472,0.00673;0.128,0.423,0.385,0.0695,0.373,0.606,0.943,0.116,0.0606,0.836;0.684,0.299,0.732,0.316,0.179,0.0974,0.11,0.157,0.409,0.0949;aaaaaa;
0.0079;0.815;0.731;0.86;a;0.114;0.118;0.887;0.514;aaa;0.297;aaaaa;0.445;0.483;aa;aaaa;aaaaaaaa;0.882;aa;0.909;0.203;aaaaaa;0.668,0.179,0.377,0.519,0.364,0.302,0.419,0.462,0.809,0.813;0.502,0.119,0.626,0.493,0.869,0.168,0.639,0.765,0.195,0.838;0.111,0.416,0.644,0.396,0.953,0.65,0.527,0.86,0.726,0.949;0.91,0.366,0.213,0.522,0.161,0.482,0.147,0.598,0.903,0.242;0.365,0.653,0.352,0.156,0.224,0.79,0.102,0.606,0.524,0.53;0.702,0.688,0.96,0.804,0.0363,0.839,0.519,0.671,0.416,0.559;0.742,0.842,0.514,0.32,0.897,0.946,0.54,0.106,0.74,0.461;0.45,0.048,0.196,0.443,0.428,0.323,0.0725,0.203,0.89,0.404;0.776,0.366,0.305,0.603,0.468,0.435,0.36,0.212,0.337,0.794;0.468,0.0573,0.736,0.696,0.844,0.574,0.779,0.0881,0.893,0.937;0.941,0.786,0.737,0.654,0.517,0.62,0.98,0.219,0.997,0.517;0.184,0.923,0.978,0.284,0.0879,0.273,0.507,0.212,0.218,0.872;0.491,0.415,0.566,0.392,0.821,0.9,0.683,0.0143,0.766,0.381;0.302,0.22,0.828,0.346,0.629,0.904,0.127,0.0431,0.112,0.737;0.314,0.872,0.984,0.106,0.989,0.428,0.331,0.891,0.532,0.78;0.589,0.645,0.596,0.918,0.272,0.528,0.111,0.94,0.299,0.747;6.29e-06,0.106,0.865,0.762,0.115,0.882,0.452,0.855,0.536,0.37;0.309,0.414,0.432,0.328,0.277,0.587,0.428,0.255,0.0487,0.246;0.44,0.74,0.42,0.608,0.78,0.792,0.969,0.997,0.369,0.647;0.292,0.896,0.869,0.315,0.53,0.883,0.414,0.743,0.644,0.861;0.917,0.978,0.15,0.478,0.357,0.925,0.422,0.175,0.702,0.948;0.537,0.943,0.0225,0.759,0.641,0.825,0.511,0.769,0.722,0.857;aaaaaa;
0.291;0.131;0.202;0.0492;aaaa;0.589;0.209;0.346;0.982;aaaaa;0.557;a;0.0376;0.157;a;aa;aaa;0.935;aa;0.0847;0.779;aaaa;0.468,0.162,0.228,0.909,0.811,0.669,0.673,0.942,0.862,0.246;0.322,0.407,0.491,0.287,0.684,0.858,0.0923,0.474,0.201,0.371;0.962,0.277,0.679,0.486,0.316,0.755,0.624,0.457,0.656,0.923;0.755,0.208,0.463,0.0074,0.418,0.549,0.0199,0.855,0.825,0.333;0.543,0.588,0.26,0.922,0.62,0.634,0.989,0.864,0.566,0.225;0.929,0.0754,0.672,0.496,0.5,0.0561,0.414,0.801,0.908,0.306;0.871,0.417,0.352,0.891,0.836,0.171,0.741,0.763,0.837,0.162;0.432,0.918,0.979,0.202,0.642,0.346,0.00549,0.335,0.829,0.452;0.97,0.132,0.519,0.019,0.539,0.556,0.231,0.791,0.144,0.423;0.819,0.276,0.495,0.922,0.323,0.138,0.0982,0.933,0.168,0.289;0.695,0.511,0.648,0.297,0.37,0.988,0.698,0.382,0.582,0.5;0.922,0.161,0.981,0.703,0.682,0.0963,0.989,0.61,0.266,0.0251;0.259,0.872,0.761,0.398,0.846,0.0989,0.013,0.00898,0.902,0.662;0.563,0.27,0.969,0.622,0.536,0.533,0.0321,0.0529,0.597,0.73;0.27,0.16,0.616,0.556,0.35,0.576,0.182,0.224,0.27,0.492;0.00532,0.36,0.896,0.224,0.13,0.453,0.439,0.137,0.41,0.331;0.16,0.68,0.476,0.89,0.0607,0.118,0.679,0.592,0.0426,0.881;0.626,0.66,0.00428,0.954,0.592,0.476,0.32,0.0511,0.771,0.817;0.922,0.766,0.29,0.293,0.426,0.299,0.618,0.335,0.39,0.0191;0.261,0.706,0.356,0.0176,0.118,0.722,0.967,0.619,0.664,0.95;0.691,0.415,0.637,0.418,0.325,0.31,0.253,0.715,0.0424,0.895;0.956,0.892,0.327,0.731,0.554,0.841,0.235,0.109,0.418,0.743;aaa;
0.439;0.852;0.496;0.236;aaaaa;0.962;0.278;0.906;0.0822;aaaa;0.258;aaaaaa;0.605;0.4;aaa;aaa;aaaaaaaa;0.0994;a;0.278;0.155;aa;0.858,0.947,0.0181,0.418,0.339,0.519,0.978,0.0259,0.84,0.213;0.927,0.925,0.806,0.433,0.0136,0.835,0.0182,0.364,0.871,0.898;0.279,0.785,0.245,0.206,0.228,0.736,0.881,0.174,0.826,0.57;0.724,0.05,0.0381,0.755,0.269,0.99,0.0719,0.219,0.503,0.582;0.63,0.546,0.691,0.845,0.171,0.424,0.939,0.942,0.483,0.682;0.136,0.98,0.605,0.00381,0.114,0.56,0.799,0.881,0.209,0.654;0.496,0.761,0.157,0.204,0.0188,0.92,0.115,0.729,0.714,0.984;0.754,0.541,0.011,0.61,0.103,0.0597,0.658,0.765,0.167,0.546;0.385,0.139,0.731,0.35,0.243,0.341,0.924,0.296,0.799,0.78;0.148,0.701,0.262,0.391,0.551,0.945,0.00315,0.000188,0.164,0.753;0.611,0.797,0.0477,0.235,0.22,0.619,0.161,0.836,0.71,0.986;0.402,0.299,0.769,0.971,0.132,0.554,0.766,0.854,0.182,0.00338;0.803,0.875,0.736,0.424,0.521,0.477,0.108,0.485,0.649,0.198;0.782,0.995,0.836,0.647,0.324,0.157,0.209,0.827,0.503,0.679;0.221,0.0913,0.945,0.574,0.444,0.44,0.912,0.169,0.468,0.94;0.672,0.158,0.0942,0.691,0.168,0.0827,0.747,0.551,0.0523,0.21;0.716,0.356,0.0987,0.135,0.346,0.396,0.885,0.447,0.395,0.506;0.545,0.41,0.0555,0.129,0.838,0.107,0.731,0.413,0.574,0.105;0.677,0.313,0.285,0.883,0.504,0.755,0.808,0.183,0.0528,0.962;0.538,0.363,0.817,0.802,0.733,0.106,0.167,0.597,0.355,0.754;0.568,0.992,0.522,0.188,0.0908,0.393,0.363,0.977,0.329,0.929;0.00527,0.651,0.94,0.982,0.684,0.331,0.678,0.742,0.486,0.304;aaaaaaaaa;
0.295;0.703;0.387;0.45;aaaa;0.377;0.538;0.725;0.324;aaaaaa;0.945;aaaaaa;0.271;0.793;aaaaaaaa;a;aaaaaaa;0.484;aaa;0.675;0.0841;aaaaaaa;0.776,0.995,0.529,0.505,0.668,0.215,0.871,0.154,0.43,0.986;0.993,0.64,0.867,0.934,0.883,0.123,0.336,0.673,0.785,0.738;0.334,0.714,0.37,0.697,0.997,0.541,0.00636,0.919,0.605,0.634;0.972,0.912,0.825,0.839,0.207,0.651,0.361,0.902,0.389,0.488;0.872,0.825,0.0234,0.531,0.431,0.198,0.597,0.997,0.911,0.924;0.277,0.742,0.809,0.353,0.122,0.83,0.299,0.63,0.897,0.906;0.195,0.588,0.768,0.716,0.238,0.802,0.681,0.751,0.771,0.322;0.656,0.645,0.543,0.797,0.498,0.759,0.483,0.0379,0.382,0.053;0.965,0.00269,0.146,0.574,0.167,0.278,0.0226,0.811,0.74,0.827;0.014,0.538,0.53,0.876,0.656,0.39,0.159,0.852,0.114,0.802;0.979,0.843,0.824,0.909,0.629,0.589,0.4,0.00722,0.265,0.84;0.306,0.115,0.863,0.0992,0.795,0.908,0.685,0.256,0.396,0.734;0.374,0.354,0.883,0.745,0.178,0.0536,0.262,0.771,0.712,0.838;0.898,0.72,0.73,0.221,0.114,0.511,0.411,0.789,0.847,0.745;0.113,0.87,0.651,0.21,0.801,0.864,0.344,0.652,0.202,0.527;0.33,0.77,0.859,0.761,0.715,0.982,0.127,0.595,0.28,0.258;0.745,0.443,0.229,0.16,0.454,0.882,0.742,0.0971,0.441,0.703;0.788,0.489,0.0596,0.131,0.0339,0.0328,0.514,0.326,0.035,0.927;0.221,0.87,0.0878,0.11,0.672,0.0803,0.999,0.0566,0.178,0.789;0.0818,0.603,0.615,0.198,0.619,0.784,0.141,0.296,0.119,0.00734;0.296,0.53,0.573,0.14,0.126,0.746,0.238,0.286,0.062,0.72;0.709,0.196,0.347,0.881,0.183,0.282,0.859,0.302,0.152,0.589;aaaaaaaaaa;
