ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.283;0.566;aaaaaa;0.79;0.29;aaaa;aa;aaa;0.788;0.189;aa;0.831;a;aaaa;0.208;0.298;aaaa;0.279,0.906,0.862,0.1,0.022,0.117,0.0859,0.0685,0.549,0.532;0.00481,0.89,0.256,0.119,0.484,0.643,0.0788,0.148,0.749,0.475;0.708,0.94,0.627,0.475,0.429,0.317,0.175,0.842,0.688,0.676;0.681,0.881,0.923,0.571,0.626,0.205,0.177,0.14,0.628,0.929;0.102,0.957,0.223,0.803,0.00354,0.415,0.455,0.877,0.898,0.8;0.85,0.12,0.291,0.521,0.519,0.396,0.743,0.577,0.259,0.861;0.884,0.208,0.912,0.275,0.672,0.146,0.00147,0.764,0.424,0.336;0.274,0.987,0.928,0.269,0.473,0.402,0.461,0.482,0.833,0.831;0.378,0.686,0.396,0.995,0.224,0.0148,0.933,0.664,0.565,0.0335;0.565,0.813,0.219,0.801,0.338,0.781,0.921,0.566,0.689,0.902;0.889,0.231,0.655,0.957,0.996,0.934,0.72,0.337,0.471,0.63;0.619,0.15,0.109,0.625,0.946,0.514,0.586,0.218,0.442,0.212;0.754,0.644,0.925,0.464,0.0368,0.724,0.678,0.987,0.622,0.733;0.4,0.625,0.822,0.409,0.58,0.199,0.21,0.855,0.762,0.655;0.373,0.746,0.721,0.662,0.287,0.114,0.487,0.938,0.979,0.803;0.53,0.0302,0.435,0.533,0.1,0.647,0.658,0.808,0.528,0.248;0.498,0.633,0.399,0.782,0.731,0.516,0.288,0.912,0.209,0.312;aaaaaaaa;
0.219;0.141;aaaaaaa;0.07;0.999;aaa;aaa;aaaa;0.038;0.892;aaa;0.482;aaa;aaaaaaaaa;0.259;0.551;a;0.362,0.19,0.443,0.642,0.375,0.678,0.0129,0.971,0.0421,0.391;0.143,0.829,0.304,0.981,0.513,0.0877,0.7,0.141,0.0685,0.749;0.794,0.361,0.914,0.806,0.542,0.172,0.725,0.0213,0.8,0.661;0.151,0.501,0.942,0.175,0.631,0.404,0.178,0.925,0.223,0.747;0.166,0.819,0.75,0.359,0.103,0.216,0.991,0.243,0.402,0.323;0.179,0.283,0.711,0.851,0.853,0.71,0.443,0.882,0.998,0.172;0.0328,0.824,0.485,0.517,0.39,0.869,0.0922,0.149,0.511,0.168;0.788,0.448,0.984,0.0681,0.914,0.27,0.79,0.473,0.0613,0.645;0.87,0.42,0.869,0.772,0.153,0.197,0.963,0.567,0.639,0.533;0.296,0.764,0.853,0.725,0.409,0.0233,0.927,0.0994,0.249,0.246;0.424,0.0928,0.258,0.949,0.987,0.382,0.404,0.352,0.0573,0.513;0.495,0.579,0.995,0.291,0.343,0.737,0.472,0.0292,0.237,0.139;0.0788,0.154,0.142,0.242,0.921,0.96,0.768,0.0893,0.626,0.804;0.289,0.555,0.736,0.0847,0.914,0.808,0.882,0.583,0.799,0.86;0.0949,0.691,0.139,0.721,0.355,0.581,0.319,0.603,0.437,0.967;0.655,0.613,0.0951,0.168,0.746,0.767,0.865,0.655,0.827,0.373;0.25,0.587,0.533,0.489,0.139,0.0287,0.757,0.733,0.195,0.407;aaa;
0.848;0.46;a;0.011;0.413;aaaaa;a;aaa;0.39;0.161;aaa;0.872;aaaa;aaaaaaa;0.709;0.349;aaaaaa;0.196,0.912,0.492,0.139,0.708,0.232,0.651,0.803,0.326,0.14;0.995,0.519,0.498,0.859,0.935,0.565,0.53,0.693,0.708,0.7;0.472,0.57,0.841,0.0439,0.319,0.512,0.539,0.378,0.609,0.543;0.441,0.495,0.731,0.286,0.882,0.219,0.59,0.943,0.0767,0.681;0.249,0.874,0.656,0.989,0.475,0.413,0.975,0.524,0.672,0.772;0.549,0.484,0.857,0.000195,0.285,0.671,0.778,0.806,0.72,0.929;0.507,0.676,0.873,0.996,0.162,0.828,0.394,0.298,0.987,0.359;0.242,0.237,0.885,0.361,0.563,0.978,0.0561,0.414,0.0906,0.0851;0.343,0.945,0.57,0.74,0.0654,0.00518,0.0196,0.755,0.0102,0.0341;0.712,0.737,0.0322,0.254,0.102,0.657,0.477,0.578,0.407,0.173;0.357,0.97,0.281,0.323,0.518,0.131,0.441,0.397,0.882,0.732;0.806,0.25,0.00858,0.271,0.089,0.44,0.389,0.887,0.16,0.774;0.495,0.225,0.566,0.437,0.796,0.825,0.315,0.733,0.171,0.491;0.926,0.251,0.996,0.656,0.0336,0.863,0.309,0.228,0.0511,0.554;0.878,0.432,0.45,0.301,0.218,0.525,0.14,0.504,0.0151,0.3;0.783,0.676,0.232,0.736,0.971,0.636,0.521,0.27,0.423,0.39;0.78,0.983,0.976,0.0452,0.125,0.357,0.0245,0.15,0.242,0.707;aaaaaaaaa;
0.321;0.362;aaaa;0.284;0.629;a;aa;a;0.676;0.0124;a;0.249;a;aaaaa;0.113;0.638;aa;0.864,0.833,0.301,0.503,0.713,0.927,0.188,0.301,0.78,0.137;0.481,0.732,0.431,0.572,0.538,0.0969,0.174,0.0744,0.171,0.0869;0.858,0.436,0.162,0.245,0.666,0.859,0.0996,0.485,0.73,0.295;0.199,0.434,0.0242,0.908,0.101,0.794,0.0742,0.0473,0.959,0.22;0.221,0.404,0.298,0.806,0.711,0.679,0.265,0.473,0.401,0.0128;0.915,0.357,0.1,0.872,0.717,0.308,0.65,0.919,0.268,0.257;0.764,0.708,0.974,0.742,0.509,0.481,0.848,0.219,0.452,0.111;0.931,0.583,0.0807,0.807,0.357,0.316,0.0424,0.695,0.827,0.291;0.761,0.714,0.35,0.2,0.831,0.846,0.701,0.214,0.0845,0.476;0.885,0.0017,0.611,0.298,0.11,0.911,0.592,0.441,0.862,0.709;0.833,0.0156,0.394,0.873,0.523,0.161,0.539,0.408,0.79,0.236;0.444,0.967,0.224,0.944,0.146,0.902,0.763,0.951,0.775,0.589;0.601,0.353,0.129,0.0871,0.622,0.88,0.337,0.876,0.915,0.544;0.397,0.483,0.313,0.134,0.459,0.666,0.499,0.564,0.144,0.196;0.00737,0.866,0.66,0.58,0.284,0.111,0.907,0.873,0.138,0.394;0.33,0.831,0.596,0.833,0.983,0.766,0.609,0.0854,0.677,0.972;0.925,0.273,0.424,0.298,0.106,0.681,0.958,0.209,0.594,0.869;aaaaa;
0.451;0.221;aaaaaa;0.508;0.979;aaa;aaa;aaa;0.466;0.17;aaaa;0.818;aaaa;aaaa;0.133;0.15;aa;0.437,0.92,0.344,0.85,0.532,0.12,0.405,0.0523,0.659,0.777;0.209,0.511,0.681,0.276,0.464,0.199,0.51,0.338,0.68,0.685;0.653,0.0746,0.0848,0.55,0.101,0.068,0.632,0.64,0.576,0.356;0.344,0.209,0.631,0.331,0.103,0.982,0.426,0.31,0.655,0.352;0.793,0.958,0.377,0.402,0.275,0.181,0.77,0.221,0.493,0.176;0.113,0.412,0.748,0.172,0.0115,0.623,0.44,0.794,0.0751,0.367;0.259,0.349,0.644,0.542,0.372,0.313,0.642,0.639,0.0655,0.105;0.313,0.861,0.58,0.133,0.521,0.0934,0.862,0.76,0.862,0.792;0.0448,0.912,0.69,0.473,0.367,0.372,0.3,0.31,0.529,0.872;0.779,0.00919,0.384,0.72,0.281,0.375,0.588,0.0604,0.933,0.584;0.134,0.967,0.535,0.763,0.457,0.739,0.842,0.697,0.973,0.376;0.67,0.266,0.1,0.684,0.29,0.669,0.00687,0.406,0.839,0.536;0.897,0.614,0.582,0.0434,0.297,0.883,0.529,0.0457,0.837,0.0408;0.356,0.921,0.69,0.782,0.676,0.617,0.194,0.74,0.772,0.522;0.62,0.503,0.0337,0.0352,0.963,0.42,0.531,0.682,0.225,0.218;0.755,0.435,0.0764,0.183,0.295,0.357,0.645,0.341,0.551,0.335;0.117,0.403,0.24,0.646,0.951,0.174,0.777,0.934,0.251,0.873;aaaaaaaa;
0.395;0.714;aaaaaaa;0.243;0.64;aaaa;aa;a;0.0324;0.0538;aaaa;0.0881;aa;aaa;0.696;0.827;a;0.378,0.221,0.908,0.696,0.848,0.0328,0.854,0.4,0.329,0.684;0.869,0.458,0.838,0.64,0.816,0.62,0.759,0.00884,0.602,0.809;0.961,0.763,0.447,0.341,0.664,0.852,0.5,0.284,0.0451,0.307;0.427,0.284,0.128,0.273,0.788,0.495,0.0266,0.9,0.687,0.078;0.575,0.317,0.14,0.31,0.615,0.981,0.692,0.0858,0.275,0.486;0.397,0.423,0.759,0.576,0.748,0.922,0.308,0.285,0.654,0.409;0.758,0.061,0.877,0.498,0.257,0.825,0.587,0.305,0.346,0.248;0.855,0.49,0.712,0.818,0.239,0.589,0.454,0.749,0.698,0.985;0.933,0.153,0.518,0.945,0.62,0.224,0.233,0.748,0.887,0.316;0.312,0.815,0.485,0.87,0.129,0.332,0.333,0.19,0.24,0.78;0.296,0.0551,0.38,0.916,0.926,0.427,0.535,0.718,0.0356,0.298;0.814,0.0143,0.49,0.199,0.95,0.0665,0.159,0.231,0.282,0.435;0.459,0.376,0.771,0.125,0.686,0.658,0.707,0.421,0.162,0.39;0.0327,0.509,0.685,0.886,0.899,0.836,0.753,0.81,0.372,0.349;0.605,0.422,0.723,0.279,0.555,0.975,0.894,0.291,0.176,0.182;0.00809,0.0111,0.79,0.74,0.882,0.262,0.766,0.203,0.681,0.819;0.855,0.0823,0.301,0.266,0.877,0.82,0.419,0.223,0.476,0.109;aaaaaa;
0.649;0.343;aaa;0.685;0.385;aa;aa;a;0.359;0.53;a;0.749;aaaa;aaaa;0.293;0.803;aa;0.335,0.568,0.0283,0.813,0.91,0.0838,0.867,0.809,0.778,0.795;0.648,0.52,0.598,0.918,0.397,0.878,0.0426,0.951,0.204,0.883;0.509,0.548,0.466,0.996,0.947,0.547,0.619,0.995,0.892,0.215;0.0557,0.309,0.54,0.797,0.593,0.739,0.297,0.693,0.745,0.937;0.0669,0.673,0.4,0.727,0.0808,0.973,0.332,0.425,0.985,0.994;0.919,0.712,0.304,0.752,0.691,0.41,0.477,0.363,0.607,0.929;0.395,0.337,0.82,0.288,0.211,0.59,0.664,0.536,0.718,0.898;0.0173,0.51,0.141,0.798,0.963,0.782,0.562,0.774,0.191,0.234;0.306,0.918,0.431,0.0259,0.622,0.778,0.891,0.528,0.192,0.808;0.955,0.395,0.381,0.198,0.17,0.507,0.551,0.221,0.3,0.0147;0.773,0.421,0.634,0.377,0.124,0.156,0.442,0.444,0.00761,0.967;0.83,0.657,0.78,0.488,0.142,0.311,0.672,0.125,0.713,0.249;0.386,0.0548,0.0771,0.593,0.916,0.94,0.372,0.104,0.921,0.574;0.59,0.279,0.221,0.208,0.0988,0.972,0.0521,0.212,0.251,0.36;0.75,0.947,0.964,0.165,0.605,0.941,0.715,0.236,0.327,0.211;0.516,0.396,0.78,0.836,0.0993,0.211,0.278,0.488,0.193,0.784;0.422,0.168,0.091,0.716,0.102,0.155,0.15,0.372,0.177,0.403;aaaa;
0.862;0.391;a;0.583;0.0842;aaaaaa;aa;a;0.0535;0.903;aa;0.695;aaa;aaaaaaaaa;0.0324;0.349;aaa;0.41,0.0401,0.0521,0.34,0.235,0.442,0.815,0.273,0.172,0.897;0.445,0.854,0.788,0.15,0.925,0.916,0.911,0.258,0.858,0.277;0.219,0.71,0.354,0.161,0.59,0.988,0.763,0.92,0.765,0.377;0.256,0.473,0.756,0.158,0.268,0.17,0.982,0.0917,0.852,0.59;0.856,0.25,0.219,0.824,0.247,0.399,0.132,0.219,0.508,0.751;0.0559,0.84,0.0775,0.936,0.0891,0.499,0.851,0.178,0.122,0.056;0.118,0.829,0.398,0.829,0.0439,0.265,0.505,0.308,0.745,0.162;0.388,0.479,0.089,0.361,0.619,0.141,0.425,0.0128,0.606,0.0626;0.289,0.808,0.0263,0.508,0.117,0.433,0.719,0.651,0.0776,0.737;0.406,0.21,0.331,0.0216,0.327,0.933,0.182,0.0381,0.962,0.518;0.601,0.443,0.918,0.402,0.946,0.24,0.62,0.331,0.51,0.312;0.371,0.0701,0.722,0.731,0.396,0.576,0.35,0.735,0.179,0.737;0.0132,0.401,0.535,0.856,0.966,0.622,0.456,0.675,0.594,0.712;0.884,0.63,0.856,0.631,0.966,0.748,0.521,0.31,0.221,0.691;0.752,0.529,0.144,0.486,0.869,0.552,0.498,0.509,0.152,0.366;0.917,0.625,0.296,0.73,0.223,0.206,0.54,0.669,0.263,0.165;0.11,0.561,0.255,0.703,0.753,0.204,0.572,0.602,0.513,0.883;a;
0.411;0.337;aaaaaaa;0.59;0.482;aaaaaa;a;aa;0.461;0.952;a;0.893;aaaa;aaaaaaaaa;0.57;0.478;aaaa;0.381,0.509,0.389,0.118,0.688,0.381,0.827,0.78,0.253,0.471;0.829,0.805,0.656,0.0577,0.169,0.94,0.168,0.0298,0.476,0.0812;0.09,0.852,0.524,0.227,0.291,0.514,0.887,0.714,0.711,0.851;0.121,0.405,0.743,0.133,0.304,0.731,0.949,0.0269,0.409,0.996;0.946,0.0681,0.844,0.396,0.528,0.216,0.128,0.579,0.325,0.00825;0.644,0.63,0.68,0.192,0.0464,0.191,0.412,0.691,0.0337,0.766;0.142,0.308,0.756,0.76,0.497,0.554,0.0565,0.884,0.0979,0.0266;0.736,0.333,0.123,0.887,0.157,0.0984,0.246,0.22,0.399,0.206;0.162,0.255,0.248,0.87,0.212,0.637,0.374,0.105,0.849,0.536;0.295,0.42,0.472,0.155,0.506,0.837,0.238,0.0462,0.88,0.557;0.701,0.12,0.113,0.357,0.475,0.565,0.789,0.564,0.241,0.247;0.538,0.295,0.61,0.454,0.856,0.854,0.178,0.517,0.979,0.221;0.64,0.951,0.636,0.414,0.705,0.529,0.6,0.616,0.179,0.0229;0.322,0.731,0.328,0.288,0.239,0.987,0.889,0.852,0.36,0.785;0.58,0.94,0.00496,0.299,0.874,0.0405,0.889,0.963,0.511,0.445;0.077,0.704,0.0666,0.0405,0.71,0.96,0.902,0.176,0.266,0.905;0.675,0.168,0.933,0.366,0.831,0.687,0.597,0.682,0.0512,0.727;a;
0.739;0.742;a;0.798;0.369;aaaa;aaa;aaa;0.885;0.7;aaa;0.109;aa;aa;0.92;0.907;aaaaaa;0.0367,0.536,0.85,0.17,0.808,0.59,0.847,0.225,0.317,0.54;0.408,0.465,0.581,0.87,0.789,0.202,0.86,0.462,0.911,0.00236;0.606,0.528,0.134,0.376,0.99,0.874,0.551,0.229,0.803,0.637;0.618,0.575,0.57,0.0988,0.0476,0.13,0.579,0.879,0.253,0.948;0.0459,0.854,0.204,0.00336,0.396,0.306,0.813,0.565,0.977,0.935;0.141,0.759,0.461,0.453,0.251,0.164,0.554,0.687,0.448,0.207;0.951,0.252,0.47,0.544,0.339,0.873,0.545,0.311,0.15,0.701;0.519,0.496,0.942,0.488,0.128,0.183,0.353,0.875,0.147,0.415;0.399,0.731,0.422,0.813,0.0472,0.352,0.465,0.264,0.577,0.186;0.772,0.712,0.932,0.838,0.989,0.637,0.463,0.352,0.485,0.904;0.799,0.868,0.931,0.64,0.0529,0.464,0.0327,0.00426,0.582,0.679;0.979,0.897,0.14,0.429,0.244,0.526,0.866,0.312,0.328,0.668;0.276,0.477,0.961,0.161,0.0945,0.605,0.846,0.416,0.851,0.101;0.921,0.164,0.538,0.0744,0.71,0.194,0.862,0.785,0.0888,0.68;0.0554,0.736,0.562,0.245,0.195,0.215,0.607,0.105,0.631,0.398;0.195,0.586,0.628,0.911,0.725,0.537,0.988,0.747,0.761,0.455;0.554,0.162,0.55,0.98,0.993,0.89,0.783,0.0259,0.488,0.0668;a;
0.909;0.297;aaaaa;0.594;0.556;aa;a;aaaa;0.579;0.91;a;0.867;aaaa;aaaa;0.0868;0.674;aa;0.433,0.195,0.106,0.495,0.143,0.152,0.09,0.0195,0.621,0.606;0.756,0.805,0.371,0.219,0.924,0.458,0.456,0.26,0.525,0.741;0.322,0.443,0.738,0.367,0.724,0.959,0.602,0.198,0.67,0.275;0.949,0.393,0.513,0.706,0.455,0.384,0.141,0.457,0.475,0.518;0.186,0.318,0.127,0.488,0.517,0.84,0.616,0.357,0.834,0.844;0.327,0.625,0.392,0.94,0.206,0.354,0.916,0.0593,0.937,0.986;0.185,0.578,0.626,0.559,0.094,0.0505,0.361,0.642,0.415,0.593;0.399,0.0811,0.394,0.0825,0.203,0.685,0.223,0.395,0.804,0.616;0.912,0.667,0.229,0.203,0.758,0.355,0.803,0.143,0.49,0.294;0.287,0.385,0.892,0.966,0.772,0.38,0.189,0.276,0.718,0.345;0.354,0.494,0.71,0.369,0.596,0.471,0.808,0.973,0.466,0.022;0.314,0.477,0.633,0.0713,0.709,0.302,0.105,0.0292,0.898,0.897;0.877,0.881,0.412,0.894,0.866,0.927,0.0235,0.695,0.495,0.74;0.758,0.0962,0.548,0.289,0.286,0.145,0.497,0.44,0.705,0.0703;0.0803,0.782,0.728,0.047,0.321,0.772,0.659,0.899,0.401,0.017;0.155,0.359,0.098,0.512,0.293,0.667,0.331,0.781,0.421,0.696;0.981,0.885,0.763,0.0649,0.195,0.168,0.689,0.354,0.012,0.0787;aaaaa;
0.561;0.838;aa;0.888;0.297;a;a;aa;0.854;0.518;aaa;0.843;aa;aaa;0.0736;0.403;aaa;0.0485,0.0392,0.936,0.549,0.867,0.757,0.756,0.0129,0.0135,0.164;0.91,0.807,0.744,0.141,0.5,0.265,0.351,0.161,0.205,0.315;0.107,0.663,0.787,0.222,0.683,0.133,0.722,0.783,0.59,0.0944;0.0745,0.553,0.085,0.0285,0.197,0.984,0.918,0.294,0.417,0.0568;0.0475,0.626,0.328,0.755,0.632,0.89,0.172,0.235,0.998,0.664;0.755,0.0103,0.845,0.287,0.386,0.961,0.495,0.352,0.149,0.813;0.671,0.497,0.901,0.407,0.795,0.649,0.119,0.775,0.557,0.573;0.165,0.952,0.843,0.0276,0.17,0.803,0.162,0.0108,0.176,0.399;0.868,0.199,0.0168,0.664,0.827,0.592,0.934,0.464,0.527,0.441;0.507,0.754,0.988,0.774,0.236,0.423,0.799,0.961,0.487,0.975;0.252,0.313,0.2,0.152,0.41,0.242,0.175,0.352,0.675,0.349;0.381,0.203,0.923,0.707,0.794,0.929,0.817,0.485,0.966,0.526;0.572,0.58,0.7,0.869,0.27,0.741,0.195,0.94,0.277,0.632;0.426,0.509,0.149,0.451,0.452,0.0306,0.665,0.0864,0.914,0.318;0.248,0.444,0.855,0.847,0.72,0.44,0.519,0.137,0.823,0.778;0.536,0.147,0.435,0.0379,0.107,0.373,0.307,0.215,0.122,0.727;0.827,0.903,0.625,0.916,0.716,0.418,0.222,0.157,0.452,0.822;aaaaaaaa;
0.296;0.132;aaaaaaa;0.238;0.763;aaa;aaa;aaaa;0.202;0.222;a;0.852;a;aaaa;0.714;0.29;aaaa;0.198,0.886,0.555,0.814,0.684,0.174,0.926,0.769,0.785,0.378;0.0633,0.966,0.974,0.127,0.114,0.522,0.494,0.144,0.475,0.0174;0.182,0.953,0.0294,0.766,0.445,0.47,0.0564,0.0969,0.363,0.553;0.618,0.909,0.646,0.365,0.948,0.332,0.184,0.778,0.0438,0.662;0.176,0.696,0.0456,0.11,0.678,0.927,0.957,0.969,0.205,0.223;0.991,0.288,0.998,0.111,0.537,0.104,0.92,0.249,0.257,0.226;0.315,0.945,0.598,0.809,0.179,0.775,0.144,0.351,0.0974,0.264;0.634,0.347,0.059,0.0893,0.795,0.805,0.272,0.926,0.428,0.129;0.0335,0.96,0.21,0.0631,0.287,0.773,0.462,0.792,0.0797,0.986;0.506,0.403,0.981,0.166,0.466,0.67,0.606,0.918,0.787,0.624;0.489,0.961,0.701,0.871,0.45,0.527,0.34,0.134,0.969,0.77;0.289,0.543,0.157,0.303,0.523,0.729,0.423,0.62,0.46,0.368;0.722,0.982,0.113,0.266,0.744,0.207,0.929,0.498,0.176,0.707;0.975,0.699,0.0904,0.819,0.461,0.798,0.0675,0.154,0.675,0.619;0.879,0.325,0.255,0.528,0.935,0.0613,0.711,0.31,0.19,0.712;0.626,0.178,0.446,0.947,0.0103,0.785,0.453,0.137,0.149,0.219;0.834,0.444,0.156,0.826,0.338,0.82,0.76,0.256,0.993,0.584;aaaa;
0.906;0.51;aaaaa;0.357;0.51;aaa;a;aaaa;0.112;0.00267;aaaaa;0.753;a;a;0.723;0.673;aaa;0.283,0.482,0.136,0.808,0.828,0.814,0.701,0.595,0.46,0.938;0.19,0.0586,0.72,0.286,0.524,0.902,0.41,0.903,0.518,0.0975;0.56,0.158,0.546,0.491,0.0562,0.538,0.134,0.387,0.545,0.155;0.263,0.603,0.567,0.63,0.288,0.238,0.944,0.566,0.61,0.627;0.11,0.478,0.728,0.691,0.711,0.368,0.458,0.781,0.804,0.894;0.436,0.686,0.887,0.581,0.266,0.183,0.881,0.904,0.593,0.57;0.549,0.971,0.844,0.757,0.885,0.995,0.808,0.658,0.48,0.336;0.264,0.779,0.226,0.857,0.839,0.497,0.487,0.0233,0.00029,0.87;0.731,0.634,0.751,0.75,0.259,0.277,0.176,0.792,0.981,0.25;0.24,0.0318,0.323,0.235,0.297,0.348,0.158,0.472,0.248,0.56;0.886,0.771,0.457,0.117,0.797,0.693,0.805,0.52,0.341,0.585;0.919,0.063,0.556,0.272,0.106,0.186,0.643,0.058,0.161,0.711;0.00285,0.821,0.902,0.176,0.427,0.545,0.587,0.413,0.815,0.543;0.202,0.952,0.407,0.837,0.273,0.00899,0.136,0.195,0.85,0.863;0.849,0.0929,0.652,0.121,0.522,0.0889,0.0902,0.566,0.993,0.486;0.531,0.765,0.334,0.667,0.0923,0.0714,0.508,0.442,0.928,0.176;0.978,0.598,0.869,0.436,0.244,0.0229,0.989,0.668,0.617,0.347;aaa;
0.483;0.995;aaaa;0.796;0.199;aaaaa;a;a;0.712;0.243;aaa;0.522;aa;aaaa;0.952;0.533;aaaaa;0.762,0.456,0.361,0.0267,0.944,0.347,0.939,0.542,0.566,0.704;0.712,0.282,0.102,0.487,0.912,0.638,0.693,0.905,0.299,0.575;0.389,0.505,0.257,0.239,0.275,0.27,0.152,0.359,0.674,0.94;0.226,0.132,0.365,0.154,0.569,0.68,0.0313,0.644,0.38,0.396;0.736,0.676,0.646,0.0389,0.919,0.513,0.586,0.00728,0.384,0.664;0.156,0.295,0.307,0.796,0.505,0.315,0.826,0.883,0.877,0.911;0.235,0.408,0.271,0.58,0.238,0.948,0.384,0.679,0.129,0.143;0.681,0.651,0.519,0.725,0.737,0.5,0.231,0.953,0.0985,0.4;0.729,0.628,0.514,0.00176,0.545,0.859,0.627,0.639,0.492,0.0953;0.825,0.928,0.576,0.352,0.901,0.295,0.561,0.48,0.399,0.245;0.154,0.0456,0.636,0.856,0.845,0.0146,0.865,0.22,0.166,0.00876;0.153,0.433,0.788,0.255,0.561,0.472,0.436,0.96,0.654,0.944;0.858,0.161,0.673,0.114,0.392,0.441,0.869,0.698,0.847,0.915;0.274,0.53,0.0327,0.313,0.878,0.777,0.614,0.342,0.619,0.173;0.933,0.262,0.953,0.425,0.561,0.658,0.494,0.624,0.292,0.179;0.0881,0.306,0.38,0.52,0.819,0.2,0.927,0.448,0.428,0.676;0.316,0.593,0.177,0.444,0.527,0.687,0.382,0.873,0.203,0.509;a;
0.29;0.466;aaa;0.559;0.535;aaa;aa;aaaa;0.534;0.925;aaa;0.438;aaaa;aaaaaaaaa;0.93;0.35;aa;0.753,0.0653,0.542,0.609,0.407,0.872,0.592,0.92,0.311,0.42;0.942,0.481,0.546,0.819,0.578,0.565,0.161,0.262,0.647,0.198;0.368,0.164,0.138,0.523,0.281,0.945,0.986,0.795,0.517,0.706;0.183,0.922,0.884,0.612,0.449,0.239,0.0984,0.0457,0.0367,0.703;0.89,0.116,0.87,0.329,0.0431,0.338,0.911,0.172,0.72,0.615;0.801,0.158,0.862,0.0882,0.151,0.516,0.278,0.355,0.846,0.379;0.757,0.444,0.486,0.639,0.917,0.635,0.397,0.769,0.154,0.806;0.583,0.466,0.453,0.756,0.153,0.218,0.472,0.206,0.0723,0.377;0.092,0.628,0.847,0.472,0.874,0.784,0.325,0.232,0.983,0.294;0.882,0.371,0.645,0.862,0.366,0.695,0.085,0.912,0.606,0.933;0.413,0.422,0.582,0.101,0.353,0.639,0.728,0.294,0.381,0.71;0.943,0.311,0.0711,0.449,0.341,0.798,0.655,0.23,0.951,0.195;0.645,0.363,0.523,0.211,0.347,0.704,0.236,0.907,0.6,0.22;0.54,0.894,0.225,0.183,0.96,0.7,0.00538,0.425,0.319,0.577;0.301,0.852,0.324,0.744,0.373,0.0641,0.316,0.27,0.302,0.681;0.673,0.332,0.534,0.198,0.066,0.704,0.461,0.783,0.555,0.645;0.286,0.79,0.876,0.0594,0.645,0.553,0.308,0.933,0.169,0.381;aa;
0.75;0.097;a;0.357;0.858;a;a;aaaa;0.282;0.228;aaaaa;0.35;aaa;aaaaaaaa;0.412;0.303;aa;0.562,0.792,0.867,0.285,0.376,0.705,0.0716,0.576,0.123,0.459;0.569,0.202,0.38,0.311,0.727,0.756,0.703,0.42,0.366,0.202;0.58,0.135,0.429,0.882,0.152,0.348,0.289,0.872,0.543,0.478;0.888,0.818,0.016,0.667,0.0664,0.68,0.963,0.389,0.611,0.0727;0.498,0.723,0.515,0.63,0.501,0.603,0.936,0.562,0.434,0.866;0.016,0.732,0.28,0.0895,0.947,0.727,0.74,0.485,0.949,0.729;0.711,0.77,0.895,0.602,0.637,0.819,0.515,0.781,0.411,0.16;0.726,0.0865,0.521,0.949,0.884,0.669,0.207,0.06,0.734,0.524;0.2,0.0944,0.338,0.119,0.385,0.416,0.419,0.938,0.766,0.279;0.0845,0.315,0.186,0.778,0.0927,0.315,0.302,0.0363,0.763,0.861;0.186,0.204,0.506,0.488,0.277,0.485,0.953,0.75,0.284,0.643;0.933,0.596,0.839,0.98,0.538,0.0341,0.661,0.561,0.371,0.0425;0.83,0.811,0.688,0.254,0.24,0.22,0.995,0.613,0.375,0.666;0.473,0.0553,0.922,0.705,0.0904,0.576,0.661,0.851,0.597,0.347;0.08,0.614,0.8,0.83,0.804,0.434,0.0328,0.151,0.313,0.883;0.697,0.403,0.39,0.77,0.19,0.735,0.175,0.158,0.278,0.808;0.784,0.226,0.994,0.432,0.256,0.785,0.51,0.569,0.705,0.0394;aaaaa;
