ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.565;0.00816;a;0.226;aaaaaa;aa;aa;0.607;0.891;a;0.377;aaaa;0.708;0.954;aaa;0.109,0.562,0.667,0.204,0.203,0.67,0.0447,0.586,0.0868,0.415;0.839,0.587,0.47,0.624,0.39,0.566,0.811,0.475,0.464,0.741;0.585,0.0555,0.643,0.609,0.152,0.699,0.91,0.434,0.0543,0.934;0.915,0.221,0.63,0.383,0.94,0.813,0.474,0.168,0.63,0.00104;0.435,0.678,0.931,0.23,0.313,0.628,0.915,0.499,0.169,0.887;0.51,0.697,0.854,0.014,0.0567,0.883,0.114,0.188,0.978,0.918;0.165,0.0771,0.555,0.936,0.213,0.0224,0.451,0.041,0.439,0.678;0.432,0.475,0.434,0.317,0.726,0.76,0.877,0.588,0.0555,0.0341;0.549,0.412,0.794,0.767,0.717,0.76,0.608,0.993,0.811,0.197;0.285,0.231,0.204,0.769,0.72,0.758,0.882,0.728,0.614,0.668;0.457,0.616,0.477,0.131,0.74,0.909,0.99,0.944,0.838,0.225;0.189,0.39,0.91,0.805,0.031,0.249,0.515,0.69,0.23,0.507;0.977,0.444,0.351,0.367,0.189,0.836,0.461,0.506,0.321,0.212;0.365,0.693,0.86,0.72,0.999,0.354,0.0359,0.519,0.933,0.262;0.768,0.778,0.702,0.199,0.763,0.849,0.819,0.584,0.636,0.173;aaaaaa;
0.552;0.00207;aaaa;0.768;aaaaaa;aa;aaaaaaa;0.677;0.768;a;0.82;aa;0.788;0.098;aaa;0.311,0.381,0.369,0.285,0.00214,0.918,0.21,0.51,0.329,0.632;0.1,0.0912,0.943,0.132,0.23,0.599,0.304,0.0498,0.898,0.293;0.77,0.272,0.979,0.953,0.0964,0.956,0.818,0.515,0.945,0.866;0.663,0.75,0.146,0.288,0.102,0.316,0.0614,0.145,0.165,0.84;0.875,0.117,0.72,0.0668,0.642,0.791,0.458,0.417,0.736,0.832;0.864,0.0589,0.0488,0.394,0.141,0.469,0.385,0.608,0.704,0.103;0.481,0.0124,0.785,0.57,0.319,0.855,0.328,0.175,0.59,0.442;0.658,0.94,0.64,0.771,0.268,0.134,0.133,0.443,0.63,0.391;0.0246,0.99,0.934,0.94,0.0448,0.44,0.601,0.0695,0.875,0.704;0.267,0.424,0.572,0.995,0.432,0.243,0.348,0.869,0.196,0.765;0.312,0.368,0.514,0.996,0.895,0.492,0.292,0.586,0.381,0.926;0.872,0.819,0.57,0.756,0.674,0.118,0.809,0.567,0.69,0.0892;0.177,0.47,0.675,0.779,0.571,0.141,0.0995,0.339,0.36,0.78;0.941,0.487,0.248,0.875,0.774,0.0749,0.613,0.219,0.5,0.143;0.785,0.497,0.49,0.417,0.476,0.554,0.714,0.527,0.298,0.58;aaaaaaaa;
0.241;0.356;aaa;0.788;a;a;aaaaa;0.693;0.261;a;0.515;aaaa;0.982;0.177;aaa;0.353,0.557,0.0535,0.774,0.339,0.962,0.905,0.354,0.542,0.334;0.778,0.736,0.413,0.415,0.285,0.934,0.584,0.321,0.697,0.614;0.874,0.198,0.176,0.889,0.782,0.416,0.011,0.9,0.522,0.618;0.834,0.0191,0.494,0.748,0.486,0.263,0.662,0.18,0.94,0.113;0.172,0.685,0.21,0.503,0.889,0.323,0.312,0.635,0.18,0.58;0.945,0.0228,0.707,0.306,0.775,0.861,0.84,0.524,0.487,0.349;0.949,0.723,0.108,0.264,0.846,0.625,0.409,0.561,0.434,0.262;0.828,0.92,0.136,0.0208,0.362,0.323,0.454,0.177,0.968,0.188;0.1,0.682,0.0634,0.75,0.988,0.981,0.863,0.56,0.204,0.882;0.0735,0.00928,0.93,0.431,0.0448,0.205,0.363,0.82,0.0324,0.163;0.988,0.333,0.768,0.234,0.69,0.0448,0.547,0.613,0.48,0.0601;0.831,0.148,0.445,0.392,0.558,0.233,0.122,0.863,0.399,0.38;0.578,0.401,0.538,0.12,0.737,0.928,0.673,0.778,0.995,0.855;0.899,0.191,0.258,0.801,0.566,0.0219,0.87,0.964,0.631,0.799;0.202,0.339,0.879,0.213,0.449,0.968,0.0161,0.182,0.896,0.445;aaaaaaaaaa;
0.191;0.439;aaaa;0.577;aaa;aa;aaaaa;0.205;0.53;a;0.647;aaaaaaaa;0.317;0.135;aaaaa;0.0174,0.634,0.549,0.363,0.768,0.0604,0.088,0.37,0.717,0.723;0.386,0.272,0.379,0.468,0.964,0.447,0.938,0.626,0.159,0.757;0.222,0.662,0.989,0.55,0.303,0.917,0.8,0.494,0.212,0.898;0.866,0.232,0.492,0.83,0.991,0.406,0.87,0.854,0.143,0.509;0.0817,0.63,0.118,0.272,0.825,0.681,0.713,0.445,0.0356,0.947;0.134,0.649,0.784,0.785,0.945,0.398,0.15,0.863,0.914,0.668;0.751,0.566,0.419,0.692,0.811,0.635,0.49,0.53,0.688,0.649;0.397,0.441,0.191,0.378,0.305,0.763,0.411,0.734,0.181,0.922;0.596,0.98,0.224,0.423,0.219,0.931,0.422,0.21,0.929,0.97;0.523,0.0281,0.301,0.0408,0.356,0.235,0.959,0.797,0.248,0.127;0.452,0.326,0.378,0.387,0.0285,0.435,0.92,0.695,0.529,0.846;0.746,0.0518,0.629,0.426,0.794,0.4,0.347,0.844,0.911,0.65;0.0596,0.729,0.519,0.992,0.813,0.988,0.837,0.924,0.283,0.929;0.143,0.242,0.821,0.409,0.622,0.557,0.402,0.105,0.516,0.129;0.902,0.991,0.151,0.98,0.846,0.601,0.501,0.62,0.553,0.689;aa;
0.244;0.0199;a;0.331;aaaaaa;aa;aaa;0.213;0.111;a;0.0389;aaa;0.997;0.872;a;0.116,0.483,0.187,0.302,0.769,0.213,0.514,0.733,0.182,0.358;0.425,0.898,0.176,0.502,0.384,0.126,0.401,0.935,0.322,0.976;0.637,0.132,0.4,0.507,0.466,0.471,0.502,0.256,0.93,0.77;0.401,0.541,0.0708,0.525,0.79,0.0721,0.0508,0.35,0.616,0.494;0.368,0.678,0.301,0.702,0.323,0.621,0.0638,0.322,0.245,0.678;0.401,0.711,0.877,0.377,0.366,0.764,0.538,0.732,0.288,0.117;0.455,0.294,0.973,0.36,0.685,0.0661,0.118,0.74,0.843,0.804;0.315,0.335,0.432,0.369,0.695,0.432,0.414,0.264,0.758,0.00257;0.179,0.92,0.657,0.395,0.322,0.0406,0.134,0.603,0.276,0.784;0.613,0.183,0.897,0.998,0.507,0.115,0.294,0.709,0.787,0.71;0.375,0.852,0.57,0.768,0.429,0.92,0.0506,0.23,0.548,0.836;0.516,0.378,0.986,0.753,0.782,0.0184,0.0387,0.831,0.306,0.172;0.718,0.0794,0.0331,0.997,0.0379,0.721,0.693,0.00731,0.794,0.985;0.938,0.787,0.755,0.178,0.973,0.874,0.973,0.884,0.473,0.815;0.00365,0.29,0.49,0.554,0.116,0.733,0.458,0.999,0.83,0.465;aa;
0.95;0.663;aaaa;0.524;aaaaaa;a;aaaaaa;0.905;0.126;a;0.0659;aaaaaaa;0.873;0.46;aaaa;0.685,0.889,0.0609,0.0914,0.863,0.0123,0.331,0.422,0.293,0.941;0.292,0.398,0.939,0.126,0.987,0.721,0.098,0.845,0.408,0.187;0.451,0.0666,0.425,0.656,0.581,0.874,0.877,0.103,0.774,0.798;0.357,0.659,0.651,0.0291,0.332,0.918,0.116,0.849,0.345,0.935;0.818,0.341,0.904,0.282,0.504,0.889,0.459,0.284,0.617,0.784;0.249,0.218,0.842,0.544,0.753,0.769,0.198,0.872,0.451,0.178;0.712,0.901,0.11,0.551,0.614,0.768,0.316,0.643,0.291,0.639;0.412,0.925,0.814,0.844,0.252,0.759,0.542,0.641,0.883,0.271;0.436,0.0884,0.999,0.51,0.0341,0.942,0.687,0.604,0.222,0.148;0.299,0.707,0.0463,0.549,0.756,0.978,0.0348,0.424,0.361,0.152;0.129,0.387,0.416,0.966,0.22,0.195,0.897,0.363,0.886,0.549;0.0687,0.478,0.947,0.901,0.73,0.515,0.36,0.186,0.995,0.16;0.782,0.583,0.945,0.0287,0.834,0.988,0.928,0.306,0.184,0.619;0.92,0.104,0.229,0.816,0.593,0.164,0.637,0.508,0.566,0.238;0.177,0.291,0.692,0.365,0.469,0.397,0.468,0.564,0.543,0.783;aaaaaaaa;
0.524;0.188;aaaa;0.663;aaaa;a;a;0.725;0.509;a;0.196;aaaaa;0.3;0.912;aaa;0.0483,0.238,0.587,0.0197,0.0239,0.604,0.551,0.138,0.156,0.614;0.77,0.0565,0.761,0.555,0.131,0.329,0.0121,0.0189,0.819,0.546;0.557,0.268,0.629,0.407,0.0861,0.412,0.595,0.929,0.108,0.823;0.444,0.12,0.149,0.749,0.357,0.945,0.471,0.743,0.78,0.638;0.153,0.734,0.51,0.188,0.788,0.394,0.0767,0.303,0.395,0.07;0.351,0.938,0.118,0.594,0.663,0.356,0.789,0.0201,0.505,0.887;0.609,0.162,0.409,0.102,0.863,0.229,0.438,0.346,0.144,0.0367;0.625,0.981,0.179,0.82,0.261,0.537,0.0667,0.939,0.931,0.608;0.78,0.773,0.911,0.944,0.353,0.416,0.849,0.142,0.374,0.776;0.443,0.575,0.465,0.469,0.0488,0.591,0.102,0.138,0.535,0.379;0.733,0.444,0.806,0.0293,0.906,0.916,0.423,0.572,0.846,0.873;0.162,0.67,0.516,0.158,0.953,0.0107,0.917,0.571,0.131,0.874;0.66,0.115,0.782,0.816,0.731,0.61,0.038,0.264,0.843,0.625;0.914,0.681,0.294,0.346,0.21,0.924,0.47,0.38,0.906,0.00266;0.717,0.777,0.972,0.417,0.247,0.972,0.506,0.325,0.854,0.628;a;
0.781;0.431;aaaa;0.247;a;a;aaaaaaaa;0.268;0.621;a;0.017;aaa;0.948;0.0696;aa;0.221,0.465,0.877,0.0661,0.64,0.598,0.321,0.663,0.454,0.707;0.271,0.414,0.561,0.333,0.164,0.0589,0.497,0.14,0.438,0.294;0.603,0.349,0.301,0.629,0.75,0.609,0.124,0.516,0.253,0.529;0.749,0.59,0.873,0.703,0.0434,0.337,0.936,0.583,0.409,0.754;0.419,0.000955,0.0576,0.0261,0.108,0.235,0.524,0.131,0.85,0.106;0.815,0.455,0.717,0.153,0.53,0.636,0.84,0.778,0.326,0.6;0.393,0.224,0.498,0.177,0.0474,0.469,0.994,0.581,0.125,0.153;0.36,0.778,0.558,0.584,0.681,0.367,0.285,0.00878,0.529,0.0863;0.135,0.311,0.0928,0.899,0.0241,0.767,0.205,0.807,0.9,0.157;0.22,0.373,0.331,0.594,0.939,0.611,0.736,0.818,0.31,0.333;0.538,0.648,0.889,0.759,0.711,0.456,0.22,0.784,0.67,0.402;0.345,0.19,0.768,0.969,0.0421,0.66,0.62,0.432,0.801,0.812;0.657,0.775,0.589,0.902,0.239,0.395,0.688,0.117,0.923,0.56;0.714,0.268,0.928,0.691,0.515,0.0531,0.471,0.746,0.479,0.624;0.327,0.595,0.686,0.102,0.239,0.3,0.889,0.325,0.902,0.379;aaaaaaaa;
0.615;0.332;aaa;0.319;aaaaa;a;aaaaaaaa;0.819;0.666;a;0.526;aaaaa;0.74;0.371;aaaaa;0.892,0.153,0.0261,0.195,0.563,0.393,0.351,0.368,0.952,0.467;0.602,0.706,0.669,0.889,0.41,0.948,0.538,0.951,0.717,0.00462;0.567,0.888,0.88,0.57,0.312,0.956,0.357,0.733,0.186,0.839;0.133,0.406,0.138,0.839,0.18,0.958,0.371,0.423,0.561,0.809;0.211,0.568,0.537,0.812,0.0513,0.564,0.446,0.333,0.402,0.635;0.248,0.0456,0.385,0.944,0.851,0.614,0.173,0.826,0.878,0.317;0.761,0.567,0.0483,0.3,0.185,0.951,0.0573,0.848,0.845,0.421;0.85,0.891,0.139,0.973,0.199,0.37,0.809,0.447,0.0363,0.688;0.517,0.733,0.516,0.0376,0.493,0.66,0.831,0.183,0.519,0.208;0.489,0.847,0.916,0.0286,0.759,0.458,0.624,0.409,0.153,0.225;0.978,0.348,0.168,0.64,0.461,0.263,0.449,0.0255,0.0598,0.555;0.346,0.721,0.434,0.645,0.663,0.249,0.446,0.129,0.982,0.835;0.747,0.79,0.613,0.919,0.698,0.536,0.867,0.471,0.532,0.0191;0.233,0.28,0.891,0.439,0.957,0.76,0.685,0.966,0.616,0.506;0.678,0.424,0.928,0.375,0.87,0.302,0.556,0.63,0.297,0.963;aaaaaaaaa;
0.206;0.912;aaaa;0.482;aaaaa;aa;aaaaaaa;0.722;0.383;a;0.618;aaaaaa;0.355;0.468;aaaa;0.224,0.793,0.982,0.646,0.472,0.457,0.404,0.812,0.0672,0.0679;0.265,0.433,0.587,0.142,0.000715,0.0194,0.553,0.14,0.316,0.883;0.227,0.91,0.526,0.493,0.419,0.466,0.252,0.523,0.222,0.866;0.661,0.68,0.513,0.736,0.167,0.338,0.253,0.646,0.638,0.341;0.451,0.357,0.00811,0.26,0.559,0.946,0.926,0.972,0.769,0.962;0.697,0.579,0.673,0.638,0.96,0.71,0.55,0.878,0.484,0.606;0.563,0.913,0.627,0.15,0.125,0.655,0.991,0.8,0.00472,0.27;0.933,0.531,0.335,0.0697,0.848,0.701,0.549,0.932,0.796,0.583;0.176,0.225,0.316,0.79,0.364,0.423,0.456,0.206,0.878,0.149;0.069,0.787,0.628,0.813,0.943,0.902,0.252,0.87,0.294,0.137;0.193,0.00652,0.653,0.436,0.443,0.734,0.671,0.72,0.628,0.458;0.719,0.28,0.489,0.809,0.527,0.192,0.502,0.261,0.306,0.916;0.591,0.00246,0.402,0.947,0.338,0.153,0.684,0.809,0.759,0.174;0.861,0.452,0.777,0.977,0.0587,0.682,0.572,0.646,0.122,0.344;0.569,0.591,0.738,0.435,0.296,0.57,0.0832,0.519,0.492,0.0887;aaaa;
0.79;0.252;aaaa;0.356;a;aa;a;0.206;0.753;a;0.139;aaaaaaa;0.885;0.685;aa;0.746,0.188,0.718,0.644,0.995,0.578,0.887,0.32,0.763,0.724;0.571,0.404,0.311,0.27,0.781,0.682,0.226,0.665,0.475,0.181;0.143,0.929,0.913,0.0833,0.51,0.605,0.618,0.828,0.528,0.754;0.342,0.0764,0.755,0.384,0.352,0.0173,0.512,0.131,0.0756,0.535;0.253,0.485,0.5,0.972,0.114,0.416,0.357,0.858,0.486,0.504;0.967,0.663,0.55,0.947,0.227,0.195,0.582,0.965,0.485,0.31;0.433,0.691,0.189,0.393,0.863,0.644,0.974,0.415,0.216,0.946;0.983,0.279,0.686,0.469,0.924,0.127,0.982,0.801,0.255,0.907;0.857,0.244,0.137,0.426,0.427,0.888,0.816,1,0.806,0.595;0.852,0.336,0.0303,0.587,0.873,0.399,0.54,0.252,0.923,0.838;0.927,0.679,0.893,0.939,0.45,0.565,0.108,0.548,0.34,0.955;0.723,0.608,0.779,0.746,0.836,0.123,0.138,0.363,0.454,0.0671;0.171,0.814,0.348,0.586,0.66,0.0163,0.336,0.932,0.748,0.128;0.929,0.0338,0.326,0.0417,0.807,0.0805,0.367,0.076,0.557,0.242;0.132,0.212,0.535,0.662,0.908,0.557,0.212,0.306,0.124,0.987;aaaaa;
0.334;0.879;aaaaa;0.994;aaaaa;a;aaaaaaa;0.126;0.274;a;0.0111;aaaaaa;0.145;0.0982;a;0.384,0.594,0.193,0.258,0.223,0.259,0.218,0.856,0.588,0.146;0.706,0.423,0.789,0.541,0.114,0.964,0.712,0.0532,0.958,0.137;0.957,0.397,0.905,0.526,0.881,0.325,0.48,0.342,0.982,0.319;0.332,0.873,0.162,0.473,0.688,0.0898,0.992,0.437,0.867,0.629;0.847,0.0169,0.514,0.832,0.381,0.42,0.753,0.923,0.388,0.208;0.52,0.168,0.705,0.927,0.883,0.822,0.109,0.623,0.508,0.365;0.809,0.977,0.0305,0.829,0.345,0.998,0.974,0.553,0.976,0.0573;0.595,0.22,0.503,0.325,0.74,0.0417,0.27,0.697,0.793,0.729;0.513,0.184,0.261,0.564,0.23,0.129,0.0823,0.691,0.555,0.271;0.417,0.643,0.878,0.484,0.991,0.989,0.543,0.878,0.569,0.715;0.153,0.321,0.596,0.0862,0.414,0.753,0.878,0.707,0.388,0.877;0.839,0.223,0.219,0.372,0.931,0.82,0.511,0.906,0.382,0.384;0.766,0.167,0.0719,0.354,0.0826,0.462,0.299,0.92,0.329,0.847;0.12,0.815,0.109,0.134,0.702,0.694,0.124,0.605,0.107,0.948;0.823,0.263,0.0928,0.921,0.484,0.0227,0.291,0.832,0.882,0.586;aaaaaaaaaa;
0.333;0.94;aaaa;0.246;aaa;aa;aaaaaaa;0.441;0.666;a;0.553;aaaaaa;0.468;0.351;aaa;0.486,0.668,0.763,0.101,0.71,0.588,0.22,0.9,0.416,0.774;0.267,0.0699,0.68,0.464,0.248,0.783,0.0716,0.315,0.635,0.11;0.42,0.521,0.712,0.3,0.365,0.127,0.521,0.525,0.937,0.599;0.701,0.615,0.35,0.525,0.53,0.298,0.322,0.596,0.355,0.547;0.0841,0.587,0.435,0.199,0.898,0.131,0.204,0.531,0.331,0.35;0.107,0.202,0.712,0.507,0.126,0.917,0.197,0.411,0.931,0.933;0.413,0.07,0.702,0.247,0.258,0.821,0.211,0.633,0.285,0.411;0.0958,0.935,0.0151,0.923,0.791,0.968,0.183,0.133,0.677,0.92;0.717,0.676,0.679,0.547,0.168,0.861,0.949,0.279,0.234,0.132;0.272,0.469,0.0525,0.165,0.159,0.617,0.61,0.295,0.867,0.508;0.661,0.509,0.0141,0.714,0.793,0.163,0.31,0.605,0.372,0.607;0.152,0.908,0.788,0.193,0.697,0.455,0.343,0.141,0.563,0.141;0.4,0.152,0.472,0.577,0.391,0.118,0.75,0.536,0.0208,0.911;0.146,0.715,0.0195,0.438,0.834,0.108,0.721,0.189,0.689,0.699;0.943,0.0214,0.369,0.88,0.354,0.371,0.739,0.629,0.899,0.512;aaaaaaaaa;
0.932;0.4;aaaaa;0.576;aaaa;a;a;0.824;0.164;a;0.122;aaaa;0.458;0.335;aaaa;0.942,0.686,0.332,0.697,0.274,0.668,0.944,0.611,0.605,0.307;0.0682,0.173,0.381,0.557,0.55,0.472,0.63,0.454,0.558,0.494;0.549,0.949,0.573,0.131,0.501,0.145,0.254,0.528,0.91,0.736;0.053,0.457,0.0797,0.142,0.74,0.348,0.863,0.644,0.812,0.0107;0.795,0.689,0.352,0.413,0.525,0.214,0.0636,0.795,0.95,0.319;0.396,0.204,0.926,0.226,0.705,0.576,0.095,0.793,0.921,0.175;0.64,0.519,0.531,0.367,0.744,0.0724,0.802,0.0456,0.697,0.327;0.882,0.303,0.84,0.334,0.0398,0.633,0.311,0.312,0.602,0.959;0.815,0.174,0.406,0.0686,0.142,0.756,0.953,0.434,0.432,1;0.913,0.186,0.33,0.025,0.551,0.095,0.459,0.366,0.255,0.27;0.404,0.586,0.429,0.278,0.348,0.384,0.674,0.263,0.45,0.384;0.53,0.683,0.2,0.248,0.906,0.388,0.378,0.201,0.939,0.126;0.13,0.368,0.384,0.492,0.293,0.687,0.661,0.631,0.899,0.713;0.587,0.00108,0.159,0.16,0.269,0.164,0.339,0.0748,0.342,0.0259;0.634,0.869,0.972,0.541,0.275,0.522,0.167,0.156,0.841,0.401;aaaaa;
0.961;0.715;aa;0.908;a;a;aaaaaaaa;0.767;0.662;a;0.728;aaaaa;0.751;0.798;aaa;0.813,0.00557,0.699,0.417,0.861,0.0719,0.846,0.017,0.166,0.989;0.261,0.44,0.558,0.442,0.119,0.671,0.0821,0.541,0.381,0.325;0.838,0.505,0.0107,0.195,0.82,0.898,0.247,0.561,0.261,0.101;0.908,0.15,0.881,0.279,0.143,0.268,0.108,0.0691,0.687,0.453;0.671,0.383,0.158,0.31,0.245,0.521,0.15,0.873,0.383,0.186;0.809,0.304,0.744,0.448,0.166,0.247,0.856,0.669,0.738,0.263;0.0542,0.0296,0.513,0.559,0.359,0.326,0.52,0.0896,0.729,0.544;0.474,0.637,0.989,0.618,0.331,0.0585,0.634,0.343,0.436,0.121;0.949,0.887,0.0437,0.98,0.499,0.507,0.598,0.892,0.701,0.958;0.612,0.808,0.755,0.208,0.316,0.0905,0.717,0.432,0.758,0.617;0.748,0.817,0.641,0.402,0.688,0.255,0.308,0.158,0.276,0.588;0.336,0.161,0.51,0.00303,0.958,0.854,0.809,0.595,0.81,0.452;0.967,0.96,0.691,0.792,0.862,0.193,0.678,0.357,0.24,0.256;0.351,0.967,0.136,0.477,0.355,0.998,0.811,0.322,0.0858,0.54;0.323,0.903,0.972,0.972,0.0305,0.0584,0.0663,0.923,0.511,0.329;a;
0.238;0.328;aaaa;0.655;aaaaa;a;aaaa;0.955;0.511;a;0.961;aaa;0.0263;0.164;aa;0.715,0.186,0.873,0.047,0.546,0.0583,0.0419,0.942,0.331,0.613;0.138,0.67,0.658,0.136,0.548,0.786,0.509,0.966,0.901,0.367;0.372,0.503,0.578,0.411,0.889,0.319,0.976,0.506,0.72,0.214;0.762,0.351,0.757,0.489,0.175,0.776,0.245,0.569,0.185,0.505;0.79,0.208,0.447,0.398,0.0179,0.189,0.453,0.496,0.558,0.665;0.623,0.464,0.308,0.19,0.713,0.325,0.26,0.0399,0.462,0.933;0.982,0.649,0.984,0.337,0.937,0.241,0.747,0.206,0.992,0.176;0.432,0.58,0.798,0.467,0.695,0.649,0.0713,0.0978,0.0711,0.625;0.0762,0.0113,0.394,0.547,0.86,0.86,0.975,0.575,0.061,0.423;0.0699,0.303,0.32,0.0299,0.95,0.959,0.554,0.116,0.412,0.0725;0.838,0.123,0.819,0.77,0.133,0.624,0.359,0.307,0.167,0.234;0.452,0.962,0.0897,0.169,0.921,0.36,0.9,0.278,0.84,0.401;0.426,0.394,0.583,0.07,0.0247,0.448,0.113,0.28,0.201,0.925;0.296,0.337,0.981,0.382,0.701,0.484,0.244,0.000282,0.734,0.763;0.635,0.991,0.796,0.683,0.983,0.00286,0.11,0.933,0.615,0.512;aaa;
0.976;0.323;aaaa;0.376;aa;a;aaaaa;0.809;0.162;a;0.444;aaaaaaaa;0.398;0.0561;aaa;0.627,0.832,0.465,0.247,0.956,0.959,0.864,0.8,0.0704,0.639;0.954,0.46,0.717,0.523,0.866,0.0301,0.661,0.129,0.891,0.991;0.896,0.875,0.133,0.536,0.104,0.677,0.782,0.0467,0.526,0.303;0.429,0.394,0.328,0.177,0.711,0.393,0.468,0.292,0.771,0.882;0.154,0.202,0.187,0.762,0.204,0.394,0.241,0.522,0.666,0.348;0.663,0.99,0.122,0.373,0.595,0.877,0.146,0.966,0.134,0.173;0.0976,0.792,0.155,0.0659,0.924,0.112,0.642,0.793,0.466,0.552;0.821,0.849,0.847,0.288,0.69,0.69,0.682,0.984,0.906,0.596;0.521,0.198,0.911,0.558,0.595,0.456,0.719,0.502,0.546,0.967;0.0387,0.0598,0.596,0.916,0.312,0.695,0.151,0.0906,0.119,0.29;0.0713,0.106,0.189,0.348,0.311,0.939,0.409,0.0579,0.863,0.485;0.416,0.283,0.783,0.984,0.548,0.621,0.0713,0.943,0.831,0.532;0.909,0.514,0.329,0.357,0.859,0.342,0.485,0.0785,0.976,0.477;0.962,0.505,0.335,0.253,0.0649,0.168,0.757,0.118,0.387,0.563;0.326,0.25,0.514,0.303,0.312,0.956,0.868,0.677,0.999,0.0365;aaaaaaaaaa;
0.0661;0.0285;aa;0.942;aa;aa;aa;0.123;0.311;a;0.933;aaaa;0.917;0.753;aaaaa;0.716,0.338,0.554,0.635,0.384,0.0391,0.794,0.394,0.943,0.808;0.31,0.195,0.497,0.322,0.115,0.542,0.636,0.652,0.823,0.614;0.0411,0.982,0.49,0.688,0.602,0.0595,0.807,0.157,0.219,0.579;0.204,0.759,0.35,0.0921,0.888,0.928,0.998,0.688,0.677,0.234;0.0972,0.897,0.735,0.716,0.0655,0.288,0.648,0.446,0.0655,0.00906;0.218,0.453,0.707,0.823,0.46,0.135,0.912,0.664,0.74,0.296;0.883,0.607,0.319,0.596,0.853,0.401,0.34,0.833,0.938,0.0749;0.0996,0.155,0.703,0.995,0.704,0.124,0.728,0.578,0.331,0.806;0.0993,0.876,0.0691,0.652,0.243,0.269,0.42,0.631,0.84,0.156;0.455,0.147,0.906,0.609,0.565,0.268,0.179,0.862,0.683,0.719;0.706,0.47,0.748,0.478,0.714,0.316,0.161,0.762,0.23,0.712;0.191,0.931,0.847,0.12,0.561,0.848,0.664,0.19,0.831,0.682;0.0447,0.849,0.0687,0.972,0.418,0.372,0.58,0.68,0.838,0.354;0.826,0.948,0.714,0.439,0.376,0.718,0.301,0.733,0.0906,0.312;0.307,0.1,0.68,0.58,0.823,0.146,0.316,0.578,0.929,0.497;aa;
0.69;0.246;aaaa;0.942;a;aa;aaaaa;0.0346;0.781;a;0.894;aaaaaa;0.394;0.937;aaaa;0.861,0.866,0.0311,0.422,0.269,0.111,0.334,0.895,0.79,0.346;0.908,0.81,0.558,0.348,0.14,0.385,0.446,0.203,0.995,0.601;0.746,0.231,0.957,0.636,0.746,0.99,0.243,0.808,0.74,0.624;0.499,0.629,0.507,0.778,0.123,0.192,0.148,0.682,0.434,0.507;0.0274,0.727,0.0658,0.819,0.819,0.0355,0.386,0.946,0.26,0.993;0.858,0.891,0.219,0.993,0.632,0.432,0.572,0.84,0.216,0.12;0.0298,0.419,0.83,0.556,0.667,0.0813,0.538,0.473,0.977,0.389;0.00824,0.503,0.975,0.163,0.0386,0.49,0.962,0.691,0.74,0.322;0.792,0.925,0.76,0.492,0.257,0.417,0.133,0.804,0.493,0.435;0.404,0.591,0.22,0.0896,0.43,0.615,0.5,0.993,0.719,0.978;0.902,0.324,0.22,0.131,0.601,0.668,0.97,0.43,0.113,0.97;0.842,0.277,0.113,0.206,0.0775,0.157,0.163,0.341,0.666,0.373;0.189,0.424,0.936,0.642,0.357,0.968,0.265,0.666,0.397,0.406;0.482,0.589,0.487,0.229,0.198,0.991,0.635,0.699,0.411,0.021;0.434,0.428,0.228,0.536,0.718,0.436,0.186,0.604,0.256,0.437;a;
0.65;0.0374;a;0.927;aaaaa;aa;aaaaaaa;0.12;0.106;a;0.436;aa;0.804;0.178;aaa;0.83,0.913,0.126,0.994,0.896,0.963,0.954,0.85,0.243,0.286;0.321,0.0546,0.969,0.461,0.728,0.155,0.111,0.179,0.578,0.915;0.341,0.456,0.0481,0.71,0.0363,0.348,0.468,0.818,0.309,0.643;0.942,0.991,0.916,0.663,0.477,0.268,0.483,0.536,0.691,0.379;0.782,0.0623,0.658,0.183,0.623,0.467,0.785,0.969,0.269,0.971;0.826,0.822,0.356,0.931,0.439,0.704,0.262,0.133,0.167,0.709;0.0906,0.00663,0.414,0.491,0.685,0.683,0.562,0.289,0.043,0.45;0.845,0.659,0.525,0.648,0.378,0.194,0.798,0.0423,0.287,0.0694;0.179,0.0406,0.0866,0.301,0.795,0.808,0.00321,0.999,0.595,0.172;0.0443,0.945,0.247,0.634,0.0819,0.578,0.884,0.973,0.861,0.755;0.909,0.715,0.464,0.109,0.667,0.66,0.975,0.424,0.356,0.27;0.274,0.847,0.709,0.0871,0.506,0.307,0.466,0.553,0.509,0.598;0.773,0.598,0.0266,0.573,0.507,0.241,0.114,0.894,0.361,0.272;0.533,0.71,0.989,0.377,0.384,0.959,0.972,0.43,0.329,0.567;0.582,0.866,0.741,0.877,0.835,0.131,0.694,0.234,0.318,0.586;aaaaaa;
