ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.327;aa;0.102;a;aaaa;0.0783;0.79;0.755;a;0.97;0.599;0.0492;0.558,0.935,0.62,0.973,0.495,0.0177,0.596,0.112,0.634,0.0853;0.903,0.304,0.205,0.7,0.596,0.928,0.617,0.611,0.205,0.384;0.21,0.0946,0.536,0.168,0.255,0.251,0.284,0.829,0.596,0.0248;0.24,0.501,0.693,0.798,0.912,0.243,0.453,0.55,0.63,0.733;0.375,0.351,0.567,0.844,0.171,0.289,0.899,0.722,0.829,0.281;0.486,0.834,0.356,0.971,0.217,0.455,0.259,0.806,0.755,0.944;0.248,0.824,0.375,0.411,0.135,0.835,0.712,0.772,0.534,0.119;0.674,0.0126,0.78,0.268,0.85,0.531,0.654,0.185,0.412,0.486;0.88,0.287,0.191,0.616,0.0316,0.564,0.319,0.218,0.532,0.971;0.505,0.0362,0.845,0.843,0.945,0.147,0.977,0.409,0.677,0.678;0.349,0.0845,0.362,0.118,0.608,0.732,0.568,0.116,0.589,0.378;0.92,0.999,0.744,0.16,0.612,0.296,0.799,0.603,0.668,0.0683;aaaaaaaa;
0.225;aaa;0.695;a;aaaaa;0.446;0.717;0.295;a;0.201;0.381;0.801;0.887,0.914,0.673,0.931,0.12,0.0309,0.18,0.82,0.317,0.306;0.338,0.414,0.784,0.447,0.518,0.483,0.928,0.272,0.173,0.707;0.346,0.982,0.271,0.719,0.614,0.0924,0.149,0.343,0.293,0.412;0.25,0.805,0.524,0.991,0.983,0.395,0.00138,0.25,0.203,0.641;0.609,0.108,0.551,0.689,0.553,0.964,0.231,0.486,0.906,0.458;0.816,0.624,0.889,0.737,0.879,0.739,0.166,0.905,0.708,0.489;0.808,0.443,0.889,0.63,0.599,0.633,0.68,0.526,0.521,0.909;0.0714,0.677,0.164,0.271,0.528,0.905,0.744,0.465,0.414,0.69;0.125,0.806,0.79,0.151,0.312,0.135,0.38,0.773,0.111,0.706;0.352,0.726,0.276,0.405,0.168,0.96,0.479,0.467,0.091,0.276;0.0538,0.936,0.634,0.229,0.759,0.0931,0.198,0.555,0.933,0.471;0.854,0.106,0.781,0.0932,0.689,0.234,0.324,0.609,0.915,0.926;aa;
0.862;aa;0.385;aaaa;aaaaa;0.258;0.294;0.362;aa;0.975;0.662;0.885;0.752,0.192,0.512,0.138,0.323,0.64,0.197,0.257,0.476,0.8;0.855,0.259,0.592,0.914,0.924,0.00538,0.365,0.584,0.792,0.604;0.823,0.521,0.466,0.18,0.537,0.617,0.867,0.369,0.967,0.707;0.501,0.189,0.582,0.621,0.968,0.305,0.956,0.296,0.567,0.455;0.689,0.932,0.906,0.0824,0.206,0.714,0.436,0.475,0.719,0.676;0.726,0.472,0.882,0.355,0.067,0.957,0.699,0.516,0.898,0.815;0.783,0.0699,0.255,0.0997,0.546,0.334,0.375,0.517,0.697,0.0367;0.041,0.608,0.818,0.37,0.671,0.446,0.728,0.643,0.396,0.807;0.461,0.239,0.588,0.064,0.784,0.876,0.742,0.234,0.51,0.931;0.173,0.702,0.1,0.541,0.459,0.023,0.0724,0.816,0.287,0.764;0.063,0.732,0.554,0.332,0.575,0.0561,0.342,0.0808,0.183,0.0155;0.051,0.832,0.515,0.79,0.894,0.756,0.805,0.758,0.878,0.234;a;
0.629;aa;0.499;aa;aaaaaaa;0.433;0.395;0.273;aa;0.516;0.407;0.0942;0.647,0.791,0.251,0.532,0.356,0.924,0.348,0.411,0.657,0.227;0.616,0.182,0.693,0.182,0.00257,0.207,0.982,0.858,0.37,0.415;0.17,0.683,0.231,0.461,0.418,0.754,0.159,0.696,0.596,0.183;0.154,0.116,0.454,0.617,0.609,0.994,0.981,0.242,0.0608,0.0141;0.972,0.492,0.954,0.809,0.927,0.312,0.34,0.867,0.815,0.621;0.975,0.0681,0.934,0.00469,0.853,0.0461,0.191,0.501,0.0918,0.111;0.681,0.105,0.492,0.641,0.811,0.385,0.532,0.694,0.942,0.764;0.966,0.382,0.0377,0.259,0.0887,0.373,0.59,0.207,0.349,0.974;0.0246,0.642,9.36e-05,0.572,0.257,0.665,0.398,0.266,0.0901,0.734;0.71,0.441,0.15,0.402,0.943,0.248,0.883,0.977,0.0658,0.623;0.643,0.0384,0.274,0.107,0.506,0.297,0.996,0.39,0.261,0.666;0.859,0.431,0.202,0.558,0.208,0.431,0.0954,0.211,0.538,0.415;aaaaa;
0.321;a;0.583;a;aaaaaaa;0.721;0.597;0.321;aaa;0.509;0.159;0.416;0.466,0.0889,0.261,0.533,0.927,0.962,0.207,0.125,1,0.979;0.853,0.695,0.218,0.908,0.267,0.856,0.0929,0.146,0.315,0.927;0.0624,0.999,0.504,0.0623,0.549,0.811,0.283,0.373,0.83,0.795;0.774,0.158,0.98,0.555,0.531,0.568,0.867,0.525,0.0825,0.0434;0.183,0.119,0.473,0.82,0.63,0.155,0.148,0.903,0.533,0.932;0.742,0.279,0.838,0.819,0.881,0.168,0.335,0.83,0.318,0.641;0.53,0.476,0.441,0.0674,0.471,0.179,0.893,0.907,0.38,0.141;0.869,0.505,0.65,0.66,0.716,0.854,0.946,0.48,0.797,0.868;0.294,0.111,0.817,0.268,0.0321,0.897,0.971,0.856,0.664,0.606;0.721,0.187,0.321,0.13,0.827,0.316,0.0103,0.794,0.716,0.458;0.374,0.625,0.849,0.219,0.452,0.466,0.74,0.389,0.492,0.396;0.888,0.914,0.11,0.0247,0.858,0.223,0.595,0.446,0.569,0.992;a;
0.614;aa;0.311;aa;aaa;0.755;0.823;0.303;aaa;0.896;0.627;0.057;0.704,0.209,0.553,0.903,0.496,0.733,0.35,0.314,0.595,0.106;0.278,0.524,0.639,0.234,0.532,0.855,0.952,0.155,0.338,0.402;0.498,0.589,0.518,0.206,0.0688,0.91,0.463,0.14,0.819,0.167;0.606,0.778,0.701,0.721,0.0421,0.141,0.855,0.512,0.22,0.171;0.101,0.678,0.57,0.401,0.489,0.544,0.916,0.487,0.653,0.654;0.667,0.303,0.82,0.531,0.567,0.799,0.232,0.993,0.263,0.81;0.0349,0.906,0.274,0.527,0.676,0.398,0.952,0.55,0.6,0.154;0.873,0.969,0.872,0.916,0.708,0.164,0.118,0.24,0.715,0.8;0.903,0.215,0.278,0.041,0.688,0.925,0.477,0.399,0.278,0.484;0.934,0.67,0.479,0.112,0.358,0.402,0.939,0.00497,0.543,0.327;0.904,0.939,0.169,0.162,0.0489,0.941,0.0349,0.746,0.771,0.423;0.755,0.414,0.966,0.793,0.0808,0.828,0.203,0.143,0.258,0.392;aaaaa;
0.494;aaa;0.121;aaa;aaaaaaa;0.255;0.0837;0.428;a;0.853;0.274;0.603;0.223,0.678,0.681,0.945,0.214,0.877,0.809,0.0343,0.595,0.633;0.546,0.0128,0.173,0.63,0.0984,0.161,0.167,0.837,0.31,0.17;0.766,0.861,0.867,0.526,0.154,0.76,0.957,0.706,0.463,0.29;0.702,0.172,0.638,0.83,0.666,0.933,0.249,0.0729,0.252,0.636;0.47,0.386,0.99,0.298,0.349,0.719,0.477,0.888,0.304,0.785;0.282,0.114,0.156,0.0913,0.295,0.0535,0.829,0.836,0.0637,0.315;0.382,0.0309,0.227,0.0748,0.902,0.898,0.704,0.564,0.559,0.656;0.294,0.101,0.615,0.241,0.924,0.307,0.283,0.109,0.596,0.5;0.787,0.603,0.938,0.58,0.937,0.718,0.405,0.45,0.44,0.848;0.931,0.375,0.679,0.0414,0.0106,0.912,0.0875,0.117,0.853,0.0618;0.252,0.633,0.371,0.712,0.567,0.665,0.397,0.887,0.221,0.0902;0.685,0.0777,0.51,0.975,0.753,0.36,0.357,0.661,0.208,0.991;aaaaaaa;
0.809;aa;0.924;aaaa;aa;0.632;0.357;0.925;aaa;0.882;0.49;0.449;0.958,0.22,0.162,0.533,0.865,0.797,0.000359,0.0369,0.541,0.41;0.321,0.476,0.949,0.818,0.62,0.603,0.431,0.944,0.299,0.289;0.163,0.579,0.714,0.406,0.988,0.279,0.693,0.389,0.445,0.544;0.26,0.985,0.986,0.0265,0.738,0.688,0.664,0.0623,0.696,0.854;0.705,0.0256,0.142,0.127,0.472,0.696,0.618,0.197,0.181,0.377;0.27,0.201,0.183,0.808,0.959,0.56,0.501,0.98,0.919,0.0716;0.116,0.683,0.163,0.697,0.279,0.76,0.233,0.258,0.23,0.29;0.74,0.406,0.422,0.3,0.728,0.00644,0.275,0.917,0.662,0.77;0.17,0.122,0.823,0.946,0.231,0.265,0.507,0.0467,0.457,0.536;0.308,0.557,0.686,0.0429,0.82,0.836,0.288,0.636,0.0381,0.261;0.157,0.871,0.0304,0.0903,0.39,0.609,0.221,0.884,0.594,0.976;0.896,0.751,0.367,0.855,0.98,0.351,0.141,0.567,0.788,0.697;aaaaa;
0.876;aa;0.519;aaa;aaaaaaaa;0.938;0.305;0.293;aaa;0.694;3.77e-05;0.633;0.144,0.959,0.878,0.804,0.36,0.815,0.798,0.721,0.786,0.551;0.746,0.435,0.815,0.939,0.686,0.643,0.768,0.559,0.403,0.78;0.539,0.0325,0.452,0.209,0.484,0.776,0.736,0.516,0.917,0.135;0.297,0.922,0.784,0.552,0.492,0.195,0.0955,0.942,0.168,0.952;0.353,0.781,0.98,0.55,0.143,0.985,0.0373,0.691,0.81,0.895;0.544,0.476,0.414,0.818,0.0995,0.283,0.598,0.117,0.533,0.626;0.893,0.987,0.127,0.374,0.726,0.558,0.11,0.232,0.153,0.203;0.331,0.363,0.00342,0.505,0.738,0.396,0.694,0.981,0.00742,0.764;0.808,0.665,0.657,0.456,0.803,0.0908,0.38,0.143,0.715,0.999;0.823,0.432,0.816,0.907,0.216,0.51,0.528,0.229,0.594,0.817;0.579,0.906,0.355,0.639,0.731,0.0185,0.983,0.923,0.0447,0.775;0.379,0.724,0.881,0.058,0.321,0.873,0.172,0.607,0.305,0.936;aaaaaaa;
0.662;aa;0.238;aaaa;a;0.304;0.117;0.313;aaa;0.244;0.806;0.546;0.638,0.204,0.05,0.125,0.223,0.38,0.606,0.663,0.11,0.165;0.416,0.408,0.936,0.173,0.522,0.85,0.142,0.675,0.64,0.958;0.66,0.616,0.76,0.125,0.949,0.999,0.903,0.38,0.738,0.546;0.495,0.583,0.788,0.217,0.786,0.504,0.89,0.182,0.662,0.538;0.9,0.197,0.835,0.0777,0.525,0.449,0.804,0.179,0.999,0.596;0.863,0.164,0.663,0.963,0.66,0.839,0.18,0.818,0.653,0.0888;0.23,0.694,0.724,0.295,0.944,0.369,0.178,0.113,0.0966,0.257;0.0136,0.102,0.668,0.736,0.598,0.0762,0.223,0.414,0.247,0.128;0.698,0.0336,0.673,0.307,0.333,0.537,0.145,0.431,0.883,0.0539;0.439,0.524,0.901,0.41,0.58,0.849,0.176,0.731,0.33,0.597;0.207,0.447,0.106,0.403,0.121,0.921,0.92,0.919,0.386,0.365;0.557,0.461,0.539,0.295,0.24,0.512,0.138,0.109,0.631,0.946;aaaaaaaaa;
0.0132;aa;0.103;aa;aaaaaaa;0.26;0.816;0.809;aa;0.465;0.102;0.213;0.509,0.656,0.0223,0.813,0.5,0.375,0.934,0.0861,0.866,0.891;0.127,0.154,0.847,0.581,0.46,0.165,0.81,0.5,0.202,0.932;0.0283,0.516,0.268,0.24,0.137,0.127,0.43,0.708,0.261,0.882;0.371,0.599,0.288,0.651,0.374,0.881,0.213,0.937,0.529,0.471;0.493,0.207,0.413,0.446,0.321,0.32,0.127,0.351,0.437,0.0755;0.212,0.836,0.538,0.57,0.901,0.348,0.362,0.106,0.498,0.153;0.661,0.926,0.725,0.861,0.565,0.338,0.561,0.0527,0.77,0.249;0.337,0.389,0.805,0.994,0.214,0.425,0.959,0.675,0.614,0.493;0.316,0.568,0.204,0.0219,0.337,0.478,0.0408,0.0931,0.565,0.62;0.153,0.269,0.0984,0.753,0.471,0.019,0.706,0.359,0.0448,0.484;0.0718,0.218,0.919,0.127,0.393,0.864,0.527,0.265,0.837,0.732;0.177,0.704,0.843,0.0393,0.0521,0.941,0.988,0.033,0.134,0.417;aa;
0.931;a;0.487;aaaa;aaaaaaaaa;0.0301;0.115;0.867;a;0.349;0.492;0.883;0.976,0.831,0.0963,0.557,0.621,0.813,0.28,0.75,0.25,0.0468;0.196,0.993,0.628,0.167,0.987,0.944,0.22,0.84,0.0383,0.495;0.649,0.414,0.483,0.0286,0.114,0.902,0.167,0.217,0.674,0.923;0.843,0.392,0.634,0.86,0.521,0.0816,0.271,0.8,0.0726,0.843;0.24,0.283,0.616,0.909,0.974,0.563,0.525,0.135,0.984,0.526;0.552,0.713,0.442,0.997,0.517,0.746,0.0655,0.73,0.0796,0.924;0.958,0.466,0.536,0.418,0.495,0.861,0.351,0.899,0.364,0.171;0.134,0.17,0.809,0.966,0.969,0.516,0.614,0.457,0.833,0.438;0.0163,0.761,0.436,0.404,0.402,0.945,0.197,0.0612,0.599,0.789;0.386,0.957,0.647,0.398,0.194,0.0676,0.804,0.443,0.38,0.808;0.55,0.836,0.967,0.175,0.332,0.206,0.544,0.0783,0.868,0.951;0.794,0.915,0.231,0.35,0.793,0.676,0.657,0.972,0.491,0.769;aa;
0.208;aaa;0.191;aaaa;aaaaaaaaa;0.341;0.981;0.834;aa;0.701;0.246;0.104;0.906,0.536,0.55,0.978,0.118,0.679,0.408,0.478,0.243,0.819;0.94,0.892,0.0549,0.488,0.0135,0.69,0.566,0.0916,0.701,0.194;0.175,0.0352,0.841,0.849,0.446,0.0938,0.154,0.468,0.87,0.593;0.527,0.794,0.207,0.705,0.768,0.229,0.971,0.913,0.141,0.804;0.494,0.184,0.889,0.473,0.436,0.673,0.202,0.508,0.997,0.11;0.748,0.247,0.498,0.131,0.114,0.116,0.293,0.585,0.381,0.0762;0.331,0.523,0.312,0.795,0.575,0.0202,0.385,0.973,0.831,0.886;0.0257,0.945,0.592,0.36,0.266,0.731,0.328,0.602,0.304,0.652;0.359,0.693,0.0685,0.741,0.49,0.314,0.489,0.341,0.626,0.714;0.198,0.0862,0.515,0.252,0.302,0.239,0.271,0.654,0.0639,0.168;0.903,0.597,0.0571,0.223,0.166,0.236,0.487,0.731,0.156,0.309;0.0374,0.123,0.777,0.0698,0.902,0.265,0.857,0.253,0.672,0.867;aaaaaaa;
0.352;aaa;0.72;aaa;aaaaaaaaa;0.564;0.832;0.702;aaa;0.0439;0.438;0.102;0.831,0.332,0.751,0.197,0.563,0.564,0.511,0.505,0.271,0.828;0.748,0.0957,0.524,0.383,0.396,0.345,0.69,0.221,0.93,0.946;0.364,0.282,0.922,0.295,0.114,0.508,0.797,0.598,0.468,0.405;0.958,0.954,0.0978,0.668,0.456,0.068,0.65,0.89,0.865,0.357;0.144,0.021,0.87,0.951,0.689,0.89,0.32,0.244,0.524,0.69;0.387,0.897,0.738,0.622,0.976,0.707,0.687,0.532,0.0342,0.562;0.988,0.152,0.473,0.989,0.602,0.186,0.827,0.831,0.182,0.545;0.874,0.609,0.856,0.632,0.323,0.576,0.268,0.604,0.657,0.362;0.76,0.459,0.546,0.223,0.573,0.346,0.511,0.446,0.763,0.758;0.721,0.389,0.0289,0.53,0.266,0.854,0.00898,0.928,0.474,0.549;0.898,0.035,0.749,0.689,0.429,0.352,0.67,0.386,0.765,0.794;0.179,0.933,0.507,0.801,0.965,0.687,0.669,0.139,0.469,0.45;aaaaaaaaaa;
0.554;a;0.43;a;aaaa;0.664;0.648;0.0598;aaa;0.218;0.0744;0.407;0.503,0.76,0.121,0.478,0.777,0.331,0.96,0.227,0.713,0.672;0.723,0.24,0.717,0.336,0.671,0.376,0.102,0.408,0.146,0.434;0.96,0.769,0.186,0.076,0.936,0.936,0.992,0.877,0.302,0.153;0.863,0.959,0.693,0.843,0.996,0.851,0.507,0.185,0.744,0.16;0.677,0.487,0.727,0.85,0.184,0.35,0.288,0.417,0.806,0.965;0.623,0.25,0.447,0.62,0.495,0.992,0.889,0.215,0.345,0.543;0.279,0.904,0.171,0.249,0.934,0.274,0.892,0.383,0.739,0.922;0.734,0.382,0.271,0.798,0.879,0.0616,0.296,0.807,0.903,0.905;0.86,0.673,0.531,0.488,0.605,0.57,0.919,0.179,0.851,0.912;0.11,0.0314,0.0277,0.259,0.13,0.508,0.169,0.95,0.315,0.997;0.931,0.809,0.748,0.937,0.914,0.819,0.344,0.43,0.51,0.836;0.772,0.074,0.268,0.39,0.363,0.764,0.868,0.302,0.468,0.959;aaaaa;
0.526;aaa;0.706;aaaa;aa;0.9;0.803;0.264;aaa;0.569;0.991;0.815;0.326,0.22,0.668,0.869,0.14,0.022,0.384,0.344,0.747,0.0427;0.622,0.651,0.801,0.629,0.376,0.112,0.644,0.837,0.635,0.524;0.218,0.283,0.301,0.863,0.485,0.318,0.869,0.749,0.504,0.261;0.0954,0.6,0.802,0.902,0.459,0.268,0.313,0.131,0.868,0.516;0.0168,0.956,0.917,0.248,0.872,0.585,0.799,0.573,0.202,0.414;0.187,0.75,0.569,0.874,0.72,0.853,0.936,0.305,0.167,0.103;0.191,0.235,0.0478,0.796,0.247,0.249,0.721,0.699,0.721,0.71;0.867,0.677,0.323,0.405,0.981,0.489,0.371,0.0813,0.423,0.997;0.0472,0.119,0.108,0.342,0.254,0.327,0.874,0.957,0.438,0.528;0.957,0.461,0.991,0.991,0.0387,0.628,0.000264,0.443,0.372,0.0293;0.507,0.305,0.751,0.288,0.922,0.984,0.463,0.459,0.286,0.408;0.896,0.101,0.206,0.0824,0.106,0.397,0.00139,0.438,0.133,0.261;aa;
0.0204;aaa;0.629;aaa;aaaaa;0.877;0.929;0.583;a;0.655;0.964;0.00549;0.262,0.105,0.103,0.457,0.0346,0.146,0.856,0.0404,0.0645,0.322;0.397,0.543,0.994,0.0268,0.756,0.768,0.791,0.115,0.543,0.808;0.188,0.521,0.255,0.157,0.467,0.557,0.622,0.62,0.994,0.685;0.914,0.25,0.809,0.875,0.404,0.815,0.796,0.885,0.000453,0.606;0.5,0.676,0.416,0.717,0.325,0.416,0.777,0.305,0.532,0.207;0.932,0.883,0.249,0.674,0.0686,0.777,0.336,0.215,0.359,0.812;0.0118,0.76,0.0291,0.215,0.721,0.332,0.719,0.071,0.757,0.00302;0.683,0.955,0.486,0.194,0.196,0.772,0.159,0.853,0.446,0.0472;0.827,0.78,0.554,0.948,0.394,0.2,0.813,1,0.133,0.386;0.539,0.566,0.99,0.844,0.859,0.675,0.207,0.619,0.291,0.919;0.989,0.535,0.102,0.39,0.856,0.483,0.04,0.679,0.638,0.677;0.248,0.683,0.118,0.939,0.851,0.49,0.168,0.167,0.655,0.515;aaaaaaaaaa;
0.724;a;0.478;aaaa;aaaaaaaa;0.868;0.15;0.023;a;0.0514;0.5;0.295;0.504,0.106,0.867,0.126,0.874,0.365,0.66,0.604,0.886,0.391;0.839,0.866,0.76,0.663,0.924,0.433,0.203,0.995,0.776,0.297;0.912,0.199,0.0312,0.517,0.303,0.256,0.23,0.274,0.105,0.0364;0.213,0.685,0.67,0.757,0.252,0.765,0.0222,0.845,0.271,0.372;0.689,0.502,0.827,0.146,0.163,0.639,0.841,0.915,0.058,0.281;0.376,0.145,0.85,0.0498,0.258,0.583,0.253,0.0517,0.644,0.239;0.73,0.274,0.804,0.575,0.217,0.233,0.304,0.196,0.579,0.976;0.881,0.258,0.407,0.442,0.025,0.928,0.0817,0.542,0.191,0.581;0.776,0.794,0.991,0.473,0.527,0.733,0.399,0.326,0.427,0.0641;0.837,0.0524,0.93,0.465,0.806,0.275,0.34,0.604,0.247,0.594;0.176,0.000499,0.381,0.0835,0.825,0.486,0.00977,0.19,0.598,0.989;0.253,0.455,0.996,0.556,0.298,0.715,0.109,0.739,0.21,0.418;aaaaa;
0.406;aaa;0.0765;aaa;aaaaaa;0.507;0.0352;0.396;aa;0.927;0.119;0.214;0.478,0.489,0.235,0.62,0.743,0.827,0.015,0.599,0.147,0.662;0.393,0.546,0.0154,0.0293,0.933,0.879,0.396,0.923,0.68,0.537;0.595,0.0457,0.392,0.281,0.239,0.463,0.691,0.675,0.857,0.0523;0.233,0.858,0.768,0.0262,0.0777,0.458,0.143,0.601,0.427,0.175;0.4,0.396,0.476,0.283,0.665,0.8,0.232,0.271,0.054,0.288;0.504,0.547,0.836,0.603,0.46,0.352,0.0286,0.483,0.229,0.139;0.381,0.254,0.825,0.793,0.0501,0.803,0.472,0.937,0.355,0.0669;0.084,0.475,0.942,0.348,0.834,0.915,0.82,0.786,0.472,0.141;0.226,0.804,0.854,0.867,0.91,0.217,0.854,0.0159,0.903,0.818;0.128,0.0507,0.998,0.831,0.275,0.814,0.727,0.0425,0.592,0.663;0.394,0.691,0.241,0.416,0.372,0.691,0.176,0.703,0.401,0.642;0.612,0.745,0.545,0.664,0.00347,0.299,0.195,0.511,0.0808,0.955;aaaaaaa;
0.0639;a;0.851;aaaa;aaaaaaa;0.439;0.877;0.444;aa;0.562;0.735;0.743;0.882,0.426,0.519,0.814,0.479,0.867,0.0904,0.303,0.919,0.427;0.713,0.531,0.404,0.624,0.775,0.878,0.542,0.781,0.896,0.171;0.539,0.566,0.177,0.187,0.989,0.0947,0.954,0.706,0.225,0.0925;0.906,0.942,0.00143,0.0511,0.33,0.404,0.675,0.137,0.067,0.293;0.694,0.313,0.457,0.0158,0.739,0.465,0.173,0.363,0.837,0.79;0.211,0.419,0.145,0.556,0.668,0.642,0.157,0.163,0.0302,0.294;0.17,0.0475,0.103,0.931,0.412,0.408,0.675,0.143,0.99,0.624;0.744,0.0881,0.25,0.482,0.477,0.728,0.53,0.565,0.187,0.704;0.745,0.999,0.0902,0.67,0.232,0.997,0.187,0.256,0.446,0.218;0.66,0.416,0.569,0.467,0.758,0.154,0.622,0.0214,0.317,0.758;0.261,0.891,0.472,0.465,0.00952,0.0326,0.329,0.888,0.356,0.145;0.539,0.102,0.12,0.239,0.957,0.858,0.413,0.71,0.953,0.456;aaaaaaa;
0.0139;aa;0.616;a;a;0.768;0.648;0.627;aaa;0.0895;0.947;0.624;0.937,0.718,0.18,0.905,0.171,0.111,0.213,0.129,0.928,0.771;0.642,0.914,0.524,0.556,0.484,0.671,0.816,0.34,0.34,0.584;0.403,0.816,0.0407,0.0702,0.234,0.783,0.874,0.255,0.228,0.257;0.247,0.375,0.0179,0.555,0.922,0.469,0.67,0.0496,0.753,0.258;0.278,0.355,0.581,0.936,0.0775,0.43,0.78,0.922,0.887,0.688;0.113,0.905,0.884,0.652,0.661,0.123,0.742,0.709,0.687,0.79;0.781,0.333,0.0925,0.368,0.458,0.911,0.509,0.272,0.202,0.476;0.033,0.267,0.768,0.586,0.66,0.351,0.8,0.114,0.388,0.806;0.804,0.675,0.712,0.351,0.324,0.442,0.829,0.847,0.212,0.892;0.078,0.434,0.393,0.2,0.444,0.961,0.847,0.339,0.175,0.468;0.665,0.528,0.977,0.939,0.454,0.441,0.134,0.514,0.666,0.377;0.562,0.469,0.964,0.569,0.831,0.587,0.829,0.394,0.966,0.656;aaaaa;
0.0207;aaa;0.574;aa;aaaaaaaa;0.191;0.647;0.498;aa;0.506;0.614;0.559;0.62,0.753,0.0148,0.963,0.686,0.804,0.318,0.611,0.79,0.775;0.987,0.218,0.581,0.399,0.237,0.567,0.529,0.619,0.245,0.574;0.157,0.135,0.157,0.518,0.546,0.026,0.732,0.131,0.291,0.887;0.949,0.911,0.285,0.774,0.321,0.0451,0.415,0.403,0.306,0.766;0.862,0.876,0.948,0.811,0.532,0.619,0.148,0.307,0.772,0.725;0.115,0.421,0.241,0.169,0.996,0.551,0.115,0.769,0.953,0.329;0.167,0.111,0.708,0.441,0.182,0.392,0.369,0.127,0.901,0.52;0.478,0.179,0.965,0.932,0.797,0.52,0.154,0.697,0.654,0.864;0.262,0.152,0.0287,0.816,0.72,0.458,0.123,0.916,0.918,0.35;0.675,0.943,0.868,0.191,0.405,0.972,0.611,0.831,0.296,0.0748;0.812,0.45,0.852,0.395,0.805,0.0965,0.77,0.487,0.244,0.212;0.348,0.66,0.508,0.922,0.943,0.776,0.192,0.587,0.302,0.281;aaaaaaaa;
0.507;aaa;0.0236;aaaa;aaaaaa;0.633;0.349;0.429;aaa;0.342;0.38;0.729;0.464,0.688,0.915,0.422,0.493,0.221,0.115,0.176,0.711,0.118;0.219,0.816,0.927,0.018,0.256,0.95,0.462,0.314,0.0827,0.685;0.794,0.699,0.598,0.931,0.127,0.474,0.945,0.578,0.113,0.337;0.282,0.214,0.312,0.175,0.801,0.782,0.539,0.018,0.0828,0.807;0.163,0.567,0.385,0.753,0.766,0.293,0.658,0.304,0.1,0.644;0.245,0.0188,0.359,0.379,0.276,0.192,0.194,0.897,0.206,0.72;0.401,0.398,0.641,0.0577,0.0267,0.112,0.624,0.257,0.42,0.387;0.121,0.00232,0.996,0.262,0.789,0.937,0.308,0.509,0.175,0.586;0.517,0.28,0.767,0.38,0.117,0.756,0.569,0.475,0.223,0.929;0.138,0.665,0.694,0.909,0.898,0.366,0.225,0.639,0.621,0.0441;0.483,0.348,0.198,0.617,0.449,0.354,0.446,0.557,0.5,0.592;0.94,0.903,0.222,0.178,0.654,0.51,0.89,0.172,0.725,0.546;aaaaaaaa;
0.415;aa;0.948;a;aaaaaaaaa;0.171;0.611;0.107;aaa;0.923;0.394;0.165;0.244,0.724,0.299,0.0808,0.773,0.759,0.0869,0.518,0.626,0.666;0.978,0.839,0.39,0.656,0.516,0.131,0.107,0.632,0.783,0.686;0.643,0.297,0.565,0.081,0.627,0.111,0.746,0.832,0.692,0.169;0.0114,0.118,0.956,0.399,0.8,0.763,0.0216,0.355,0.304,0.0275;0.805,0.352,0.369,0.0818,0.259,0.159,0.405,0.0373,0.552,0.835;0.724,0.6,0.339,0.705,0.679,0.539,0.209,0.882,0.962,0.814;0.983,0.791,0.714,0.618,0.135,0.519,0.897,0.689,0.272,0.464;0.0443,0.415,0.875,0.642,0.551,0.17,0.91,0.958,0.362,0.0296;0.331,0.857,0.937,0.0936,0.0663,0.2,0.212,0.268,0.174,0.264;0.921,0.212,0.823,0.19,0.094,0.116,0.334,0.346,0.888,0.61;0.767,0.0568,0.695,0.98,0.0643,0.0248,0.000476,0.998,0.859,0.0586;0.374,0.683,0.37,0.822,0.688,0.848,0.993,0.497,0.887,0.557;aaaaaaa;
0.637;aa;0.0727;a;aa;0.823;0.0342;0.192;aa;0.202;0.638;0.122;0.692,0.598,0.799,0.417,0.18,0.427,0.475,0.933,0.257,0.0133;0.291,0.888,0.737,0.567,0.166,0.422,0.293,0.215,0.544,0.684;0.415,0.488,0.496,0.708,0.44,0.678,0.443,0.571,0.612,0.535;0.0609,0.763,0.0366,0.169,0.0858,0.632,0.926,0.843,0.0266,0.0274;0.984,0.665,0.145,0.204,0.109,0.611,0.252,0.51,0.581,0.231;0.995,0.876,0.647,0.605,0.44,0.0173,0.855,0.699,0.342,0.23;0.0164,0.263,0.984,0.377,0.407,0.838,0.874,0.441,0.206,0.242;0.235,0.224,0.363,0.789,0.962,0.943,0.0981,0.392,0.747,0.489;0.311,0.987,0.205,0.271,0.33,0.94,0.972,0.152,0.11,0.804;0.982,0.496,0.419,0.966,0.756,0.886,0.415,0.272,0.984,0.745;0.704,0.688,0.946,0.672,0.124,0.506,0.561,0.631,0.864,0.419;0.85,0.0249,0.0849,0.435,0.183,0.452,0.541,0.156,0.794,0.444;aaaaa;
