ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.644;aaa;aaa;aa;aa;aa;0.734;aa;0.162;0.242;aaaa;0.26;0.419;aaa;a;aaaa;0.669;aaaaa;0.258;0.984;0.262;a;0.136;0.217,0.962,0.745,0.984,0.481,0.443,0.0812,0.648,0.915,0.778;0.826,0.68,0.568,0.489,0.427,0.0297,0.225,0.186,0.225,0.553;0.533,0.294,0.433,0.64,0.0178,0.357,0.875,0.649,0.916,0.952;0.291,0.33,0.525,0.376,0.926,0.0331,0.13,0.234,0.343,0.986;0.0673,0.531,0.332,0.272,0.447,0.493,0.208,0.469,0.356,0.662;0.128,0.485,0.22,0.642,0.853,0.803,0.291,0.649,0.666,0.965;0.451,0.811,0.11,0.122,0.459,0.867,0.837,0.025,0.675,0.622;0.957,0.0398,0.00262,0.0801,0.97,0.587,0.123,0.338,0.315,0.134;0.159,0.54,0.933,0.343,0.9,0.233,0.839,0.401,0.973,0.461;0.125,0.566,0.326,0.215,0.983,0.875,0.808,0.161,0.661,0.44;0.383,0.21,0.128,0.318,0.433,0.398,0.102,0.667,0.877,0.839;0.472,0.297,0.459,0.258,0.815,0.488,0.908,0.796,0.21,0.904;0.494,0.256,0.0123,0.746,0.689,0.53,0.601,0.898,0.513,0.504;0.415,0.149,0.555,0.189,0.083,0.445,0.921,0.0087,0.172,0.933;0.529,0.0924,0.376,0.536,0.381,0.524,0.115,0.818,0.926,0.227;0.617,0.226,0.0989,0.645,0.387,0.892,0.747,0.644,0.175,0.993;0.179,0.638,0.627,0.32,0.746,0.333,0.836,0.657,0.334,0.744;0.982,0.745,0.154,0.391,0.535,0.454,0.567,0.648,0.952,0.261;0.0742,0.187,0.647,0.551,0.78,0.988,0.961,0.671,0.292,0.948;0.145,0.645,0.207,0.506,0.644,0.508,0.0608,0.0427,0.822,0.94;0.11,0.344,0.69,0.931,0.838,0.94,0.575,0.637,0.805,0.43;0.053,0.0327,0.199,0.399,0.274,0.201,0.932,0.0997,0.0277,0.691;0.724,0.457,0.0475,0.873,0.0288,0.259,0.886,0.614,0.465,0.81;aa;
0.486;aa;aa;aaaaaa;aa;a;0.172;aa;0.908;0.242;aa;0.415;0.869;aaa;a;a;0.907;aaa;0.842;0.00988;0.00103;a;0.0631;0.533,0.768,0.00451,0.797,0.142,0.471,0.106,0.378,0.533,0.192;0.99,0.834,0.297,0.246,0.209,0.225,0.808,0.0765,0.507,0.126;0.802,0.215,0.245,0.292,0.764,0.207,0.677,0.948,0.752,0.448;0.0238,0.619,0.832,0.426,0.971,0.663,0.838,0.848,0.23,0.532;0.364,0.396,0.321,0.292,0.0871,0.75,0.519,0.623,0.0915,0.395;0.488,0.94,0.311,0.249,0.918,0.437,0.337,0.513,0.759,0.336;0.18,0.811,0.609,0.215,0.0707,0.773,0.137,0.819,0.579,0.429;0.749,0.44,0.952,0.609,0.235,0.505,0.594,0.635,0.541,0.529;0.0199,0.687,0.815,0.864,0.234,0.354,0.389,0.839,0.459,0.196;0.569,0.638,0.269,0.118,0.905,0.078,0.355,0.153,0.0504,0.687;0.841,0.192,0.789,0.0197,0.93,0.598,0.598,0.381,0.81,0.512;0.752,0.147,0.676,0.522,0.325,0.0464,0.569,0.534,0.867,0.97;0.147,0.975,0.858,0.0349,0.847,0.694,0.354,0.926,0.413,0.474;0.877,0.285,0.733,0.175,0.521,0.953,0.922,0.691,0.894,0.438;0.45,0.129,0.962,0.142,0.0391,0.599,0.101,0.319,0.339,0.639;0.682,0.185,0.599,0.458,0.157,0.83,0.112,0.162,0.277,0.632;0.752,0.16,0.913,0.996,0.977,0.504,0.614,0.461,0.292,0.75;0.819,0.185,0.433,0.643,0.284,0.0565,0.133,0.182,0.789,0.367;0.371,0.316,0.116,0.961,0.651,0.411,0.611,0.252,0.959,0.18;0.847,0.61,0.965,0.376,0.275,0.0986,0.781,0.5,0.675,0.906;0.297,0.573,0.961,0.863,0.169,0.055,0.0337,0.601,0.898,0.303;0.12,0.388,0.997,0.879,0.133,0.73,0.0113,0.519,0.813,0.661;0.207,0.437,0.124,0.124,0.848,0.572,0.0758,0.302,0.624,0.598;aaaaa;
0.391;aaa;aa;a;aa;a;0.72;aa;0.564;0.322;a;0.192;0.81;aa;aaa;aaaa;0.135;a;0.924;0.805;0.211;aa;0.899;0.985,0.593,0.46,0.0219,0.784,0.313,0.771,0.136,0.583,0.906;0.695,0.262,0.734,0.697,0.687,0.903,0.363,0.908,0.902,0.42;0.634,0.669,0.202,0.816,0.58,0.284,0.259,0.233,0.274,0.461;0.993,0.667,0.166,0.504,0.717,0.0161,0.118,0.545,0.368,0.667;0.289,0.624,0.628,0.845,0.0644,0.847,0.099,0.433,0.805,0.286;0.217,0.998,0.531,0.521,0.186,0.414,0.91,0.678,0.455,0.344;0.595,0.959,0.191,0.51,0.114,0.317,0.694,0.983,0.409,0.879;0.699,0.526,0.617,0.615,0.278,0.238,0.243,0.382,0.532,0.0571;0.058,0.719,0.964,0.969,0.342,0.117,0.668,0.992,0.969,0.757;0.176,0.217,0.896,0.385,0.213,0.998,0.615,0.203,0.282,0.382;0.766,0.619,0.503,0.354,0.711,0.505,0.515,0.354,0.851,0.98;0.061,0.953,0.993,0.696,0.235,0.822,0.837,0.244,0.383,0.182;0.228,0.285,0.39,0.575,0.354,0.673,0.198,0.9,0.749,0.666;0.325,0.142,0.881,0.761,0.623,0.206,0.28,0.0504,0.177,0.498;0.778,0.52,0.337,0.0729,0.307,0.16,0.00062,0.426,0.0391,0.251;0.224,0.622,0.444,0.403,0.0187,0.0832,0.643,0.472,0.573,0.374;0.442,0.688,0.929,0.216,0.962,0.341,0.349,0.339,0.473,0.688;0.576,0.761,0.0517,0.914,0.105,0.975,0.923,0.957,0.588,0.719;0.76,0.553,0.675,0.918,0.831,0.659,0.507,0.17,0.765,0.432;0.648,0.484,0.827,0.662,0.253,0.31,0.417,0.389,0.383,0.743;0.824,0.579,0.737,0.942,0.176,0.661,0.376,0.81,0.57,0.465;0.395,0.597,0.679,0.284,0.739,0.347,0.134,0.44,0.127,0.147;0.888,0.806,0.823,0.803,0.227,0.71,0.272,0.777,0.602,0.793;aaaaaaaaa;
0.447;aaaa;aaa;aaaaaa;aaa;a;0.194;aaa;0.889;0.757;aa;0.878;0.921;a;aaaa;aa;0.133;aa;0.355;0.149;0.532;aa;0.334;0.799,0.0635,0.826,0.863,0.844,0.118,0.449,0.612,0.703,0.631;0.0372,0.445,0.677,0.684,0.286,0.849,0.242,0.633,0.845,0.316;0.661,0.324,0.99,0.21,0.981,0.392,0.688,0.184,0.39,0.522;0.697,0.155,0.167,0.612,0.894,0.287,0.696,0.269,0.149,0.947;0.785,0.394,0.421,0.596,0.787,0.0396,0.959,0.11,0.434,0.688;0.693,0.47,0.221,0.698,0.669,0.917,0.259,0.345,0.613,0.719;0.0515,0.722,0.0731,0.785,0.108,0.981,0.0705,0.694,0.984,0.547;0.837,0.481,0.126,0.55,0.268,0.926,0.624,0.304,0.184,0.342;0.384,0.0573,0.631,0.272,0.482,0.71,0.726,0.577,0.0176,0.268;0.306,0.782,0.656,0.0768,0.436,0.173,0.861,0.31,0.926,0.341;0.309,0.128,0.521,0.807,0.862,0.379,0.588,0.695,0.476,0.167;0.982,0.774,0.507,0.974,0.897,0.724,0.518,0.136,0.384,0.31;0.0477,0.267,0.761,0.682,0.914,0.226,0.416,0.979,0.499,0.973;0.849,0.672,0.759,0.437,0.295,0.709,0.134,0.911,0.114,0.271;0.675,0.447,0.964,0.672,0.94,0.101,0.578,0.0829,0.0406,0.994;0.994,0.893,0.505,0.287,0.238,0.0137,0.877,0.493,0.642,0.26;0.458,0.277,0.933,0.602,0.361,0.488,0.227,0.986,0.742,0.936;0.000722,0.13,0.473,0.308,0.651,0.713,0.954,0.252,0.262,0.307;0.96,0.792,0.115,0.684,0.963,0.553,0.31,0.792,0.895,0.845;0.239,0.123,0.326,0.848,0.253,0.524,0.0812,0.131,0.533,0.115;0.621,0.353,0.912,0.0481,0.0222,0.259,0.907,0.497,0.176,0.453;0.563,0.77,0.875,0.214,0.98,0.336,0.907,0.698,0.418,0.633;0.362,0.135,0.977,0.426,0.418,0.361,0.187,0.209,0.438,0.811;aaaaaa;
0.311;aaa;aaaaa;aaa;aa;aaa;0.274;aaa;0.363;0.677;aaaaa;0.794;0.241;aa;aa;a;0.844;aaaa;0.172;0.653;0.742;a;0.271;0.0564,0.189,0.534,0.311,0.728,0.804,0.651,0.885,0.376,0.664;0.00849,0.746,0.293,0.965,0.117,0.527,0.868,0.895,0.311,0.924;0.982,0.14,0.919,0.0727,0.766,0.466,0.44,0.677,0.896,0.795;0.452,0.427,0.937,0.819,0.106,0.379,0.344,0.735,0.498,0.878;0.957,0.736,0.119,0.247,0.442,0.268,0.935,0.512,0.417,0.086;0.165,0.974,0.135,0.644,0.37,0.619,0.215,0.207,0.172,0.0823;0.0319,0.705,0.702,0.82,0.0521,0.573,0.481,0.362,0.0042,0.576;0.0998,0.361,0.475,0.559,0.889,0.306,0.227,0.088,0.254,0.558;0.873,0.764,0.442,0.339,0.74,0.331,0.273,0.184,0.186,0.641;0.506,0.587,0.118,0.4,0.823,0.842,0.799,0.704,0.276,0.207;0.799,0.909,0.834,0.998,0.223,0.65,0.121,0.437,0.606,0.428;0.948,0.493,0.0608,0.718,0.685,0.189,0.4,0.667,0.335,0.684;0.757,0.973,0.51,0.612,0.308,0.212,0.592,0.903,0.601,0.995;0.307,0.757,0.391,0.986,0.287,0.0331,0.0184,0.378,0.281,0.4;0.55,0.742,0.755,0.381,0.551,0.333,0.544,0.669,0.43,0.492;0.864,0.868,0.662,0.363,0.379,0.197,0.697,0.292,0.748,0.716;0.854,0.647,0.849,0.962,0.138,0.896,0.52,0.216,0.302,0.702;0.0423,0.64,0.582,0.401,0.74,0.43,0.295,0.848,0.103,0.761;0.563,0.17,0.578,0.948,0.664,0.618,0.696,0.523,0.658,0.562;0.622,0.634,0.589,0.51,0.375,0.744,0.22,0.996,0.25,0.722;0.303,0.0814,0.731,0.23,0.832,0.697,0.855,0.648,0.83,0.377;0.212,0.505,0.861,0.639,0.399,0.393,0.688,0.39,0.146,0.516;0.939,0.545,0.286,0.831,0.16,0.81,0.52,0.507,0.69,0.529;a;
0.518;aa;a;aaaaa;aa;a;0.226;aaaa;0.593;0.285;a;0.0192;0.038;aaa;aaa;aaa;0.789;aaa;0.259;0.137;0.196;a;0.304;0.825,0.995,0.877,0.575,0.62,0.0357,0.557,0.0322,0.157,0.477;0.889,0.118,0.615,0.362,0.912,0.495,0.794,0.408,0.262,0.944;0.455,0.754,0.124,0.684,0.87,0.0186,0.253,0.98,0.766,0.857;0.37,0.924,0.0338,0.0861,0.41,0.791,0.0252,0.806,0.656,0.852;0.241,0.884,0.357,0.623,0.812,0.244,0.608,0.581,0.867,0.892;0.745,0.239,0.0799,0.0698,0.236,0.479,0.554,0.916,0.451,0.907;0.809,0.212,0.874,0.812,0.812,0.941,0.596,0.503,0.742,0.78;0.533,0.268,0.746,0.0883,0.353,0.586,0.162,0.904,0.839,0.183;0.649,0.19,0.371,0.52,0.421,0.136,0.796,0.833,0.624,0.66;0.25,0.102,0.727,0.486,0.543,0.0145,0.836,0.259,0.717,0.72;0.0621,0.699,0.878,0.293,0.882,0.78,0.399,0.959,0.103,0.721;0.855,0.0312,0.383,0.696,0.71,0.44,0.891,0.752,0.74,0.447;0.483,0.52,0.318,0.824,0.218,0.552,0.0216,0.715,0.495,0.0958;0.551,0.537,0.368,0.19,0.105,0.00241,0.537,0.237,0.278,0.276;0.972,0.544,0.684,0.159,0.0926,0.724,0.777,0.138,0.672,0.316;0.646,0.211,0.577,0.771,0.13,0.503,0.44,0.637,0.7,0.685;0.102,0.657,0.336,0.573,0.501,0.0863,0.562,0.271,0.806,0.544;0.593,0.831,0.728,0.625,0.12,0.376,0.402,0.173,0.991,0.054;0.761,0.676,0.286,0.342,0.818,0.748,0.235,0.632,0.155,0.529;0.679,0.378,0.758,0.532,0.181,0.0557,0.501,0.342,0.258,0.757;0.792,0.228,0.00745,0.21,0.828,0.483,0.399,0.024,0.739,0.268;0.685,0.0792,0.553,0.0938,0.644,0.99,0.362,0.214,0.79,0.609;0.755,0.392,0.344,0.897,0.0832,0.558,0.339,0.537,0.179,0.167;aaaaaaaaaa;
0.183;a;a;aaa;a;a;0.946;a;0.699;0.929;aa;0.0678;0.987;a;aaaa;aaaa;0.282;a;0.566;0.154;0.857;a;0.897;0.707,0.264,0.631,0.861,0.439,0.786,0.802,0.000889,0.938,0.493;0.722,0.665,0.909,0.268,0.742,0.0769,0.0295,0.159,0.677,0.486;0.289,0.819,0.726,0.927,0.0372,0.312,0.717,0.907,0.79,0.846;0.227,0.0853,0.0512,0.204,0.812,0.814,0.324,0.854,0.88,0.0568;0.68,0.188,0.883,0.477,0.521,0.515,0.309,0.691,0.204,0.22;0.672,0.188,0.261,0.51,0.501,0.725,0.878,0.23,0.121,0.243;0.404,0.989,0.00658,0.631,0.106,0.42,0.0458,0.436,0.0271,0.723;0.0148,0.242,0.173,0.467,0.569,0.336,0.0865,0.795,0.612,0.362;0.274,0.765,0.0174,0.742,0.0904,0.897,0.95,0.853,0.702,0.382;0.237,0.357,0.989,0.895,0.116,0.57,0.269,0.904,0.535,0.902;0.975,0.144,0.944,0.316,0.0285,0.795,0.337,0.0717,0.0537,0.78;0.212,0.0953,0.0161,0.531,0.344,0.775,0.447,0.0458,0.332,0.231;0.663,0.69,0.347,0.431,0.797,0.859,0.903,0.863,0.708,0.709;0.254,0.951,0.0237,0.782,0.314,0.0356,0.956,0.822,0.241,0.156;0.319,0.441,0.722,0.495,0.716,0.112,0.666,0.585,0.781,0.0756;0.563,0.738,0.906,0.543,0.427,0.295,0.613,0.0419,0.0772,0.385;0.471,0.973,0.914,0.419,0.95,0.781,0.459,0.941,0.625,0.0424;0.0549,0.223,0.914,0.961,0.67,0.567,0.488,0.00219,0.877,0.248;0.227,0.835,0.037,0.375,0.504,0.468,0.525,0.265,0.948,0.669;0.883,0.841,0.579,0.564,0.923,0.753,0.718,0.0647,0.211,0.812;0.717,0.711,0.386,0.0492,0.414,0.64,0.482,0.811,0.577,0.169;0.975,0.00117,0.58,0.736,0.465,0.0431,0.442,0.573,0.902,0.444;0.468,0.965,0.357,0.486,0.468,0.477,0.366,0.137,0.785,0.761;aa;
0.72;a;a;aaa;a;aa;0.451;a;0.733;0.903;aaa;0.542;0.501;aaa;aa;aaa;0.0963;aa;0.869;0.82;0.111;aa;0.311;0.982,0.569,0.307,0.685,0.741,0.723,0.339,0.93,0.325,0.56;0.631,0.603,0.603,0.205,0.92,0.664,0.654,0.287,0.672,0.136;0.663,0.797,0.474,0.0272,0.498,0.728,0.623,0.64,0.55,0.722;0.0416,0.564,0.225,0.0383,0.284,0.965,0.787,0.637,0.507,0.243;0.72,0.714,0.164,0.607,0.455,0.0862,0.691,0.613,0.239,0.417;0.955,0.405,0.654,0.888,0.16,0.284,0.303,0.927,0.712,0.344;0.282,0.414,0.401,0.59,0.385,0.767,0.0762,0.975,0.00483,0.207;0.483,0.803,0.573,0.699,0.495,0.867,0.136,0.358,0.811,0.28;0.573,0.501,0.636,0.117,0.924,0.526,0.696,0.512,0.797,0.588;0.821,0.794,0.217,0.349,0.6,0.477,0.963,0.383,0.357,0.26;0.11,0.0228,0.74,0.814,0.788,0.719,0.215,0.545,0.0263,0.606;0.0543,0.948,0.0314,0.444,0.702,0.732,0.439,0.796,0.638,0.242;0.381,0.273,0.646,0.155,0.538,0.313,0.433,0.54,0.946,0.577;0.241,0.583,0.878,0.00662,0.336,0.319,0.237,0.716,0.428,0.345;0.678,0.12,0.245,0.677,0.922,0.581,0.468,0.207,0.956,0.248;0.277,0.919,0.432,0.837,0.315,0.746,0.638,0.93,0.72,0.62;0.879,0.605,0.979,0.768,0.353,0.971,0.897,0.0588,0.562,0.08;0.8,0.342,0.567,0.785,0.755,0.722,0.111,0.464,0.153,0.415;0.226,0.747,0.627,0.866,0.543,0.364,0.441,0.928,0.617,0.464;0.879,0.983,0.886,0.495,0.198,0.832,0.347,0.367,0.25,0.477;0.66,0.742,0.249,0.184,0.995,0.442,0.491,0.477,0.711,0.132;0.155,0.136,0.683,0.00285,0.972,0.763,0.872,0.931,0.993,0.791;0.585,0.811,0.891,0.706,0.567,0.555,0.524,0.14,0.331,0.246;aaaaaaaaaa;
0.787;aaaa;a;aa;aa;a;0.677;aaaa;0.581;0.81;aa;0.826;0.465;aaa;aaa;aa;0.388;a;0.856;0.1;0.202;aa;0.185;0.0591,0.269,0.747,0.419,0.953,0.243,0.905,0.0459,0.467,0.479;0.857,0.671,0.693,0.419,0.899,0.203,0.978,0.179,0.161,0.981;0.785,0.527,0.188,0.678,0.517,0.5,0.839,0.171,0.851,0.184;0.207,0.942,0.0489,0.565,0.565,0.2,0.843,0.686,0.298,0.249;0.268,0.356,0.63,0.237,0.882,0.0752,0.31,0.935,0.0162,0.464;0.86,0.683,0.362,0.459,0.633,0.879,0.467,0.933,0.613,0.00484;0.374,0.366,0.378,0.137,0.664,0.185,0.539,0.227,0.677,0.741;0.404,0.136,0.047,0.684,0.967,0.325,0.687,0.26,0.789,0.684;0.186,0.961,0.348,0.158,0.858,0.757,0.411,0.789,0.201,0.708;0.189,0.617,0.48,0.389,0.0363,0.451,0.633,0.00202,0.951,0.871;0.556,0.0318,0.259,0.519,0.956,0.508,0.187,0.823,0.517,0.805;0.6,0.853,0.177,0.33,0.163,0.963,0.595,0.632,0.682,0.629;0.346,0.427,0.356,0.845,0.455,0.076,0.69,0.834,0.0723,0.962;0.96,0.484,0.298,0.92,0.0867,0.38,0.91,0.114,0.0969,0.618;0.498,0.213,0.123,0.541,0.356,0.065,0.0171,0.77,0.341,0.729;0.627,0.12,0.258,0.231,0.00303,0.901,0.0212,0.87,0.254,0.453;0.027,0.47,0.0812,0.679,0.857,0.02,0.749,0.701,0.398,0.162;0.162,0.478,0.0863,0.922,0.269,0.824,0.715,0.43,0.283,0.76;0.564,0.75,0.105,0.233,0.0298,0.0116,0.263,0.92,0.378,0.293;0.676,0.719,0.454,0.387,0.745,0.399,0.407,0.304,0.765,0.582;0.884,0.929,0.872,0.719,0.116,0.178,0.444,0.711,0.638,0.968;0.371,0.916,0.971,0.1,0.306,0.454,0.281,0.375,0.81,0.623;0.359,0.605,0.156,0.688,0.622,0.268,0.879,0.0357,0.102,0.141;aaaaaaaaaa;
0.316;aaaa;a;aaaa;aa;a;0.578;aaaa;0.151;0.634;aaaaa;0.0103;0.18;aa;aa;aaaa;0.77;aa;0.553;0.418;0.724;aa;0.479;0.146,0.268,0.0533,0.748,0.983,0.455,0.548,0.0494,0.388,0.689;0.573,0.498,0.0767,0.258,0.785,0.203,0.972,0.185,0.877,0.667;0.435,0.493,0.941,0.658,0.225,0.703,0.887,0.499,0.136,0.948;0.0783,0.406,0.331,0.794,0.119,0.765,0.049,0.24,0.918,0.588;0.541,0.463,0.11,0.00511,0.871,0.508,0.792,0.48,0.359,0.369;0.989,0.0148,0.483,0.981,0.0851,0.386,0.905,0.33,0.173,0.917;0.8,0.0834,0.816,0.421,0.568,0.114,0.921,0.977,0.43,0.0935;0.815,0.543,0.479,0.338,0.995,0.733,0.074,0.0813,0.689,0.204;0.204,0.00569,0.678,0.167,0.313,0.683,0.894,0.54,0.62,0.583;0.0187,0.841,0.029,0.377,0.312,0.128,0.247,0.00684,0.953,0.0116;0.454,0.303,0.194,0.531,0.878,0.957,0.545,0.203,0.974,0.513;0.161,0.423,0.171,0.871,0.206,0.904,0.55,0.627,0.797,0.511;0.24,0.765,0.363,0.696,0.716,0.131,0.562,0.388,0.644,0.386;0.615,0.275,0.878,0.345,0.614,0.589,0.347,0.344,0.307,0.995;0.962,0.294,0.568,0.291,0.206,0.0996,0.631,0.938,0.288,0.715;0.307,0.00814,0.797,0.948,0.669,0.558,0.0354,0.546,0.683,0.158;0.63,0.132,0.171,0.874,0.0603,0.33,0.46,0.313,0.211,0.243;0.522,0.395,0.143,0.648,0.648,0.691,0.156,0.865,0.0952,0.462;0.622,0.146,0.921,0.475,0.803,0.0517,0.401,0.94,0.427,0.0891;0.874,0.82,0.318,0.255,0.903,0.985,0.198,0.205,0.182,0.204;0.964,0.884,0.964,0.545,0.389,0.0159,0.0471,0.697,0.958,0.94;0.585,0.0952,0.787,0.469,0.483,0.103,0.0904,0.754,0.599,0.0959;0.728,0.693,0.277,0.935,0.0415,0.0328,0.326,0.21,0.328,0.647;aaaaaaaa;
0.843;aaa;aaaa;aaaaa;aa;aaa;0.442;aa;0.952;0.292;aaaaa;0.553;0.195;aa;aa;a;0.774;aaaaa;0.757;0.213;0.377;a;0.16;0.83,0.734,0.408,0.142,0.792,0.0523,0.189,0.0707,0.777,0.824;0.573,0.463,0.0203,0.653,0.177,0.941,0.649,0.111,0.909,0.604;0.887,0.892,0.451,0.012,0.753,0.921,0.269,0.952,0.982,0.777;0.591,0.128,0.459,0.332,0.519,0.578,0.976,0.0553,0.25,0.929;0.774,0.34,0.56,0.235,0.261,0.0545,0.862,0.336,0.265,0.755;0.661,0.899,0.365,0.639,0.996,0.191,0.543,0.954,0.693,0.57;0.464,0.251,0.49,0.612,0.664,0.0874,0.845,0.674,0.307,0.139;0.638,0.0294,0.786,0.0791,0.017,0.434,0.212,0.0749,0.447,0.853;0.225,0.986,0.422,0.605,0.732,0.822,0.753,0.473,0.563,0.468;0.536,0.552,0.33,0.73,0.902,0.631,0.464,0.689,0.687,0.712;0.782,0.181,0.375,0.606,0.811,0.866,0.87,0.812,0.619,0.88;0.485,0.137,0.888,0.45,0.762,0.054,0.0567,0.248,0.141,0.71;0.758,0.706,0.925,0.991,0.668,0.189,0.244,0.695,0.342,0.56;0.436,0.984,0.124,0.621,0.601,0.958,0.317,0.985,0.944,0.883;0.501,0.797,0.938,0.126,0.0366,0.633,0.465,0.689,0.72,1;0.316,0.833,0.381,0.616,0.291,0.609,0.961,0.605,0.748,0.172;0.184,0.919,0.689,0.166,0.373,0.687,0.95,0.49,0.0428,0.548;0.891,0.0917,0.749,0.345,0.962,0.818,0.72,0.743,0.535,0.808;0.0307,0.282,0.953,0.682,0.585,0.256,0.0263,0.826,0.997,0.0341;0.388,0.106,0.55,0.0533,0.578,0.93,0.662,0.998,0.0829,0.843;0.503,0.2,0.746,0.0694,0.524,0.906,0.988,0.789,0.57,0.552;0.933,0.169,0.638,0.593,0.522,0.028,0.419,0.363,0.985,0.028;0.735,0.727,0.572,0.862,0.343,0.0801,0.186,0.74,0.653,0.0445;aaaaaaa;
0.254;a;a;aaa;a;aa;0.877;aa;0.0406;0.209;a;0.573;0.136;aa;aaaa;a;0.73;aa;0.304;0.868;0.524;aa;0.874;0.118,0.294,0.123,0.973,0.217,0.304,0.306,0.371,0.521,0.0595;0.974,0.354,0.299,0.649,0.73,0.21,0.592,0.98,0.824,0.674;0.353,0.374,0.909,0.137,0.267,0.901,0.896,0.267,0.62,0.132;0.518,0.551,0.269,0.836,0.291,0.465,0.321,0.111,0.577,0.5;0.991,0.969,0.406,0.841,0.175,0.0587,0.841,0.969,0.897,0.195;0.792,0.303,0.907,0.606,0.902,0.961,0.0826,0.576,0.547,0.439;0.658,0.465,0.956,0.797,0.42,0.684,0.753,0.833,0.768,0.379;0.812,0.683,0.109,0.0561,0.362,0.811,0.621,0.365,0.904,0.9;0.411,0.0825,0.156,0.593,0.685,0.605,0.255,0.188,0.806,0.353;0.493,0.994,0.161,0.711,0.889,0.923,0.957,0.189,0.268,0.0013;0.768,0.15,0.311,0.236,0.777,0.65,0.307,0.689,0.402,0.862;0.183,0.28,0.943,0.905,0.796,0.00875,0.0314,0.966,0.793,0.0047;0.0139,0.225,0.304,0.98,0.974,0.51,0.906,0.819,0.0911,0.555;0.668,0.494,0.63,0.222,0.236,0.524,0.892,0.818,0.115,0.939;0.368,0.843,0.319,0.52,0.309,0.695,0.754,0.949,0.683,0.776;0.57,0.463,0.943,0.133,0.391,0.122,0.0446,0.125,0.69,0.438;0.251,0.115,0.956,0.794,0.97,0.571,0.317,0.196,0.918,0.89;0.735,0.495,0.632,0.248,0.293,0.551,0.873,0.0948,0.614,0.0325;0.873,0.0167,0.9,0.228,0.62,0.949,0.951,0.695,0.128,0.412;0.231,0.731,0.341,0.874,0.0519,0.491,0.818,0.938,0.141,0.0456;0.397,0.406,0.106,0.0255,0.356,0.841,0.361,0.704,0.822,0.558;0.0786,0.628,0.153,0.953,0.564,0.239,0.18,0.446,0.745,0.299;0.252,0.712,0.18,0.711,0.522,0.51,0.685,0.11,0.308,0.993;aaaaa;
0.591;aa;aaaa;aaaa;aaa;aaa;0.721;aa;0.507;0.791;aaaa;0.554;0.2;a;aaaa;aaaa;0.137;aaaaa;0.0229;0.433;0.857;aa;0.667;0.62,0.11,1,0.694,0.529,0.323,0.502,0.71,0.111,0.578;0.581,0.72,0.7,0.559,0.155,0.986,0.717,0.949,0.5,0.919;0.332,0.935,0.343,0.25,0.718,0.339,0.942,0.26,0.743,0.127;0.887,0.313,0.599,0.599,0.831,0.373,0.178,0.85,0.156,0.0355;0.876,0.0528,0.968,0.402,0.533,0.0527,0.181,0.639,0.107,0.243;0.994,0.767,0.0797,0.0135,0.23,0.244,0.964,0.188,0.728,0.0906;0.238,0.0592,0.539,0.964,0.849,0.185,0.53,0.719,0.753,0.194;0.245,0.172,0.582,0.883,0.56,0.0161,0.0322,0.656,0.139,0.146;0.87,0.537,0.121,0.94,0.605,0.255,0.0013,0.872,0.923,0.279;0.584,0.174,0.0351,0.108,0.988,0.397,0.069,0.877,0.498,0.361;0.119,0.275,0.932,0.519,0.551,0.346,0.0549,0.159,0.878,0.44;0.0195,0.993,0.862,0.475,0.934,0.619,0.466,0.261,0.459,0.96;0.564,0.573,0.902,0.19,0.411,0.845,0.948,0.293,0.576,0.545;0.804,0.748,0.858,0.806,0.544,0.364,0.661,0.235,0.612,0.614;0.803,0.252,0.351,0.128,0.597,0.6,0.644,0.0528,0.799,0.945;0.752,0.699,0.0872,0.36,0.507,0.615,0.0831,0.0655,0.635,0.00321;0.983,0.84,0.378,0.0444,0.00307,0.556,0.652,0.751,0.338,0.291;0.0845,0.00883,0.404,0.17,0.232,0.975,0.0112,0.47,0.954,0.339;0.0334,0.387,0.0634,0.635,0.512,0.0513,0.593,0.66,0.0439,0.161;0.238,0.845,0.397,0.907,0.881,0.422,0.501,0.0192,0.0978,0.441;0.125,0.0757,0.794,0.472,0.915,0.0582,0.417,0.961,0.177,0.763;0.725,0.181,0.29,0.178,0.973,0.41,0.245,0.166,0.157,0.266;0.844,0.802,0.308,0.283,0.567,0.00397,0.723,0.864,0.347,0.459;aaa;
