ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;aaa;0.604,0.927,0.921,0.972,0.558,0.0794,0.0227,0.184,0.838,0.175;0.645,0.0105,0.272,0.773,0.153,0.58,0.0804,0.874,0.62,0.928;aaaaaaaaaa;
aaaaaaaa;aa;0.584,0.444,0.456,0.652,0.833,0.366,0.182,0.902,0.71,0.609;0.407,0.254,0.0674,0.846,0.731,0.724,0.767,0.896,0.424,0.128;aaaaaaaaa;
aaaaaa;aa;0.475,0.0636,0.0444,0.558,0.817,0.29,0.618,0.316,0.431,0.0215;0.659,0.517,0.291,0.59,0.829,0.11,0.357,0.141,0.65,0.231;aaaaaaaaa;
aaa;a;0.192,0.204,0.572,0.719,0.0716,0.00225,0.862,0.437,0.578,0.533;0.335,0.323,0.411,0.0887,0.467,0.28,0.316,0.947,0.238,0.257;aaaaaaaaaa;
aaaaaaaa;aaa;0.462,0.21,0.225,0.976,0.543,0.182,0.117,0.643,0.659,0.908;0.186,0.177,0.83,0.709,0.121,0.0103,0.746,0.18,0.418,0.171;aaaaaaaa;
aaaaa;a;0.288,0.642,0.162,0.249,0.848,0.987,0.854,0.483,0.0972,0.402;0.421,0.615,0.713,0.897,0.676,0.718,0.738,0.534,0.669,0.623;aaaaaaaaaa;
aaaaaaaa;a;0.426,0.639,0.551,0.42,0.89,0.478,0.385,0.208,0.78,0.686;0.242,0.258,0.316,0.136,0.937,0.216,0.144,0.959,0.2,0.0674;aaaa;
a;aaa;0.179,0.547,0.385,0.578,0.231,0.978,0.00831,0.596,0.0404,0.0715;0.259,0.13,0.283,0.624,0.681,0.578,0.279,0.685,0.0571,0.477;aaaaaa;
aaaaaaaa;a;0.783,0.0609,0.119,0.401,0.478,0.0428,0.139,0.225,0.514,0.408;0.0518,0.315,0.16,0.149,0.62,0.244,0.276,0.2,0.821,0.872;aaaaaaaa;
aaaaa;aaa;0.865,0.809,0.0915,0.149,0.695,0.377,0.617,0.449,0.292,0.592;0.282,0.775,0.185,0.772,0.516,0.393,0.152,0.416,0.24,0.235;aaaa;
a;aaa;0.993,0.524,0.667,0.576,0.611,0.339,0.799,0.434,0.721,0.416;0.574,0.55,0.153,0.164,0.5,0.84,0.925,0.724,0.8,0.712;a;
aaaaaaa;aa;0.602,0.861,0.508,0.363,0.566,0.725,0.559,0.601,0.239,0.0419;0.836,0.602,0.468,0.196,0.586,0.463,0.965,0.301,0.655,0.58;aaa;
aaaaaaa;a;0.189,0.874,0.294,0.316,0.971,0.747,0.983,0.59,0.695,0.0515;0.843,0.942,0.245,0.0998,0.913,0.121,0.718,0.806,0.188,0.534;aaaaaaaaa;
aa;aaa;0.167,0.899,0.34,0.252,0.603,0.38,0.527,0.136,0.917,0.672;0.64,0.0391,0.561,0.409,0.483,0.455,0.305,0.276,0.226,0.658;aaaaaa;
aaaaaaa;aa;0.316,0.689,0.849,0.633,0.332,0.635,0.39,0.184,0.0967,0.57;0.945,0.961,0.598,0.277,0.658,0.084,0.462,0.931,0.265,0.182;aaaaaaaaa;
aaa;aa;0.162,0.113,0.963,0.273,0.026,0.31,0.348,0.203,0.903,0.552;0.0856,0.431,0.836,0.937,0.521,0.185,0.0986,0.946,0.391,0.921;aaaaaaaaa;
a;aaa;0.00632,0.181,0.432,0.343,0.115,0.666,0.36,0.978,0.565,0.323;0.425,0.598,0.434,0.666,0.52,0.173,0.84,0.0434,0.893,0.0402;aaaaaaaaa;
aaaaaaa;aaa;0.0538,0.498,0.205,0.826,0.846,0.567,0.722,0.488,0.712,0.256;0.236,0.76,0.343,0.348,0.796,0.0629,0.51,0.242,0.83,0.372;a;
aaa;a;0.0435,0.488,0.621,0.39,0.581,0.438,0.119,0.288,0.545,0.997;0.176,0.284,0.857,0.233,0.956,0.0667,0.466,0.342,0.797,0.492;aaa;
aaa;a;0.505,0.456,0.21,0.485,0.397,0.513,0.211,0.734,0.43,0.314;0.393,0.162,0.882,0.829,0.341,0.771,0.56,0.655,0.411,0.165;a;
aaaaa;a;0.176,0.249,0.354,0.081,0.813,0.956,0.483,0.439,0.15,0.946;0.436,0.647,0.869,0.919,0.408,0.0859,0.864,0.682,0.657,0.949;aaaaaaaa;
aaa;aaa;0.0739,0.102,0.44,0.396,0.879,0.835,0.995,0.819,0.82,0.0181;0.734,0.782,0.817,0.601,0.905,0.66,0.499,0.0531,0.479,0.227;aa;
aaaaaaaa;aa;0.763,0.717,0.927,0.541,0.0703,0.0419,0.8,0.95,0.616,0.901;0.463,0.623,0.995,0.377,0.74,0.776,0.505,0.227,0.728,0.743;aaaa;
aaa;aaa;0.467,0.434,0.707,0.144,0.299,0.691,0.67,0.42,0.0495,0.958;0.0391,0.532,0.827,0.407,0.931,0.1,0.99,0.338,0.126,0.438;aaaa;
aaaaaa;a;0.26,0.858,0.617,0.659,0.113,0.445,0.541,0.77,0.823,0.68;0.409,0.157,0.69,0.406,0.296,0.727,0.774,0.789,0.376,0.993;aaaaa;
aaaaaaaa;aa;0.952,0.242,0.169,0.725,0.637,0.481,0.814,0.7,0.934,0.376;0.132,0.889,0.438,0.132,0.278,0.0782,0.674,0.359,0.271,0.98;aaaaaaaaaa;
aaaaa;aaa;0.558,0.71,0.848,0.108,0.408,0.796,0.203,0.213,0.62,0.27;0.00489,0.138,0.00733,0.146,0.345,0.886,0.193,0.576,0.956,0.534;aaaaa;
aaaaaaaa;aa;0.124,0.542,0.234,0.237,0.484,0.518,0.939,0.751,0.224,0.424;0.99,0.525,0.439,0.209,0.172,0.0868,0.162,0.197,0.488,0.762;a;
aaaa;aa;0.501,0.198,0.345,0.298,0.907,0.834,0.132,0.965,0.762,0.00267;0.85,0.788,0.507,0.0102,0.757,0.0593,0.218,0.346,0.213,0.473;aaa;
aaa;a;0.391,0.0416,0.537,0.312,0.772,0.951,0.872,0.767,0.466,0.367;0.438,0.0606,0.465,0.532,0.434,0.45,0.605,0.184,0.202,0.76;aaaaaa;
a;aa;0.494,0.636,0.205,0.726,0.578,0.431,0.00157,0.436,0.602,0.882;0.762,0.485,0.0979,0.186,0.395,0.571,0.0516,0.657,0.398,0.985;a;
aaaaaaa;aa;0.236,0.241,0.722,0.384,0.824,0.339,0.863,0.609,0.369,0.102;0.687,0.628,0.268,0.638,0.114,0.0264,0.22,0.533,0.833,0.698;aaaaaaaaa;
aaaaa;aaa;0.576,0.829,0.659,0.208,0.474,0.503,0.283,0.0162,0.127,0.634;0.902,0.721,0.465,0.993,0.321,0.618,0.682,0.877,0.311,0.494;aaaaaaa;
aaaa;aa;0.646,0.23,0.192,0.206,0.562,0.202,0.994,0.576,0.453,0.713;0.988,0.108,0.936,0.685,0.727,0.684,0.335,0.726,0.389,0.18;aaaaaa;
aaaaaaa;aaa;0.939,0.613,0.665,0.802,0.766,0.988,0.134,0.345,0.442,0.104;0.353,0.91,0.298,0.655,0.548,0.861,0.00401,0.437,0.451,0.487;aaaaa;
aa;a;0.0514,0.0853,0.789,0.848,0.506,0.694,0.93,0.0847,0.128,0.577;0.917,0.422,0.799,0.829,0.172,0.357,0.81,0.0136,0.0138,0.313;aaaaa;
aaaaaa;aa;0.912,0.778,0.495,0.339,0.153,0.249,0.88,0.463,0.286,0.467;0.15,0.673,0.273,0.289,0.488,0.497,0.36,0.661,0.985,0.881;aaaaaaa;
aaaaaaaa;aaa;0.318,0.527,0.399,0.938,0.278,0.0884,0.805,0.402,0.975,0.111;0.823,0.812,0.0217,0.323,0.745,0.784,0.869,0.494,0.774,0.757;aaaa;
aaaaaaa;a;0.829,0.0996,0.157,0.637,0.604,0.384,0.0564,0.111,0.602,0.283;0.701,0.237,0.788,0.744,0.993,0.985,0.879,0.517,0.581,0.0286;a;
aaaaa;aaa;0.288,0.706,0.555,0.835,0.737,0.844,0.166,0.993,0.259,0.972;0.535,0.748,0.185,0.905,0.824,0.304,0.149,0.786,0.628,0.0853;aaaa;
aaaa;a;0.472,0.452,0.761,0.0537,0.798,0.00682,0.638,0.115,0.697,0.349;0.435,0.584,0.226,0.55,0.772,0.573,0.302,0.873,0.595,0.552;aaaa;
aaaaa;a;0.199,0.355,0.497,0.919,0.958,0.121,0.374,0.223,0.824,0.877;0.318,0.491,0.789,0.527,0.396,0.868,0.73,0.567,0.154,0.931;aaaaa;
aaaaaaaa;aa;0.686,0.014,0.612,0.0359,0.324,0.065,0.909,0.447,0.236,0.671;0.436,0.0885,0.404,0.231,0.207,0.197,0.588,0.948,0.684,0.982;aaaaaa;
aaaaaa;aaa;0.118,0.573,0.698,0.801,0.0545,0.956,0.314,0.264,0.82,0.245;0.605,0.876,0.528,0.083,0.763,0.675,0.766,0.177,0.887,0.249;aaaaaaaaaa;
aaaa;a;0.755,0.00162,0.211,0.791,0.764,0.455,0.18,0.306,0.227,0.571;0.481,0.171,0.295,0.464,0.906,0.42,0.123,0.583,0.655,0.3;aaaaaaaaa;
aa;aa;0.343,0.839,0.379,0.122,0.836,0.475,0.374,0.876,0.897,0.594;0.535,0.967,0.14,0.0509,0.261,0.0173,0.183,0.495,0.181,0.703;aaa;
aaaaaaa;aaa;0.629,0.604,0.8,0.0553,0.739,0.14,0.572,0.088,0.76,0.899;0.977,0.563,0.206,0.102,0.822,0.992,0.82,0.345,0.421,0.939;aaaaaaaaa;
aaaaaaaa;aaa;0.0324,0.0727,0.145,0.45,0.713,0.87,0.724,0.69,0.106,0.215;0.597,0.155,0.815,0.68,0.35,0.332,0.422,0.412,0.701,0.951;aaaaaaa;
aa;a;0.416,0.545,0.0469,0.433,0.619,0.76,0.61,0.12,0.91,0.292;0.656,0.0802,0.164,0.468,0.535,0.739,0.909,0.351,0.31,0.629;aaaaaaaaa;
aaaaaaa;aaa;0.579,0.0113,0.27,0.835,0.275,0.486,0.678,0.114,0.859,0.109;0.0752,0.348,0.475,0.343,0.563,0.684,0.622,0.518,0.505,0.746;aaaa;
aaaaaaaa;aaa;0.613,0.467,0.241,0.511,0.499,0.981,0.691,0.0921,0.627,0.121;0.52,0.81,0.158,0.0176,0.191,0.34,0.939,0.223,0.482,0.14;aaaaaaaaa;
aaaaaaa;a;0.89,0.156,0.339,0.963,0.268,0.739,0.275,0.854,0.269,0.357;0.492,0.484,0.598,0.226,0.116,0.0773,0.426,0.939,0.575,0.998;aaaaaaaaaa;
aaaaaa;aaa;0.426,0.369,0.857,0.47,0.491,0.696,0.67,0.025,0.944,0.577;0.162,0.926,0.98,0.136,0.795,0.16,0.717,0.265,0.886,0.547;a;
aaa;aa;0.833,0.0151,0.909,0.391,0.479,0.868,0.742,0.492,0.087,0.98;0.17,0.0559,0.146,0.568,0.0806,0.341,0.0107,0.309,0.144,0.554;aaa;
aaaaaaaa;a;0.33,0.0604,0.572,0.426,0.88,0.627,0.378,0.198,0.492,0.523;0.556,0.471,0.729,0.908,0.459,0.245,0.229,0.88,0.755,0.97;aaaaaaaa;
aaaaaa;aaa;0.135,0.0369,0.568,0.852,0.183,0.787,0.683,0.0733,0.404,0.866;0.326,0.305,0.937,0.523,0.507,0.0939,0.346,0.775,0.0759,0.204;aaaaaaaaaa;
aaaa;aa;0.257,0.106,0.949,0.62,0.813,0.612,0.317,0.619,0.256,0.685;0.615,0.913,0.895,0.725,0.175,0.326,0.188,0.813,0.978,0.212;aa;
a;aaa;0.905,0.469,0.118,0.288,0.322,0.793,0.369,0.702,0.744,0.711;0.135,0.776,0.494,0.288,0.244,0.692,0.67,0.648,0.0828,0.338;a;
a;a;0.255,0.467,0.058,0.425,0.378,0.531,0.833,0.383,0.594,0.391;0.782,0.563,0.181,0.809,0.219,0.992,0.0078,0.0271,0.844,0.114;aaaaaaa;
aa;aa;0.874,0.622,0.847,0.248,0.221,0.411,0.267,0.389,0.954,0.504;0.503,0.0551,0.287,0.562,0.89,0.25,0.588,0.673,0.616,0.174;aaaaaa;
aa;a;0.726,0.392,0.696,0.57,0.69,0.739,0.0577,0.315,0.958,0.212;0.133,0.534,0.376,0.706,0.777,0.538,0.372,0.12,0.377,0.177;aaaaaa;
aaaaa;aa;0.461,0.669,0.952,0.757,0.991,0.852,0.371,0.407,0.576,0.641;0.368,0.509,0.672,0.708,0.941,0.808,0.497,0.0637,0.499,0.118;aaa;
aaaaaaa;aaa;0.639,0.555,0.184,0.0683,0.579,0.492,0.899,0.977,0.72,0.34;0.11,0.609,0.247,0.949,0.638,0.724,0.372,0.0717,0.412,0.683;aaaaaaaaa;
aaa;aaa;0.557,0.898,0.0718,0.329,0.71,0.589,0.35,0.928,0.463,0.461;0.887,0.0436,0.316,0.25,0.259,0.993,0.249,0.789,0.802,0.184;aaaaaa;
aaaaaa;aaa;0.201,0.548,0.341,0.953,0.2,0.547,0.0365,0.815,0.313,0.709;0.941,0.931,0.205,0.615,0.949,0.932,0.625,0.538,0.378,0.691;a;
aaaaaa;aa;0.226,0.932,0.166,0.533,0.502,0.0366,0.855,0.845,0.365,0.694;0.993,0.495,0.398,0.769,0.101,0.707,0.0222,0.804,0.776,0.868;aaaaaaaaaa;
aaaaaaaa;a;0.62,0.168,0.391,0.678,0.418,0.224,0.473,0.944,0.128,0.345;0.321,0.081,0.537,0.403,0.192,0.377,0.37,0.782,0.129,0.763;aaaaaaa;
aaaa;a;0.79,0.231,0.667,0.234,0.164,0.647,0.353,0.701,0.319,0.704;0.379,0.246,0.261,0.0164,0.0115,0.518,0.643,0.971,0.241,0.46;aaaaaaaa;
aaaaaaaa;a;0.119,0.0986,0.0485,0.929,0.33,0.938,0.118,0.255,0.22,0.142;0.0658,0.143,0.715,0.316,0.0753,0.29,0.105,0.113,0.999,0.76;aaaaaaaaa;
a;aaa;0.0529,0.582,0.909,0.372,0.411,0.361,0.928,0.604,0.399,0.0241;0.249,0.721,0.577,0.419,0.0483,0.991,0.702,0.478,0.152,0.0977;a;
aaaaaaa;aa;0.669,0.676,0.554,0.766,0.0537,0.907,0.883,0.195,0.637,0.0388;0.722,0.462,0.905,0.539,0.0226,0.164,0.591,0.932,0.768,0.696;aaaa;
aaaaa;aa;0.388,0.0358,0.478,0.589,0.504,0.347,0.764,0.673,0.787,0.873;0.364,0.544,0.655,0.86,0.637,0.251,0.421,0.949,0.223,0.888;aaaaaa;
aaaaaa;a;0.185,0.935,0.346,0.341,0.989,0.0457,0.685,0.396,0.274,0.95;0.0652,0.983,0.0703,0.361,0.517,0.555,0.564,0.306,0.641,0.174;aaa;
aa;a;0.267,0.00838,0.924,0.162,0.716,0.765,0.271,0.591,0.437,0.52;0.668,0.578,0.619,0.744,0.663,0.972,0.607,0.962,0.437,0.335;aaaa;
aaaaa;a;0.757,0.23,0.273,0.189,0.844,0.206,0.208,0.427,0.376,0.32;0.58,0.874,0.263,0.612,0.625,0.701,0.787,0.91,0.723,0.849;aa;
aaaaa;aa;0.958,0.393,0.0175,0.706,0.655,0.187,0.208,0.577,0.765,0.358;0.631,0.0928,0.604,0.945,0.121,0.267,0.97,0.385,0.511,0.948;a;
aaaaa;aa;0.441,0.123,0.619,0.705,0.961,0.477,0.576,0.869,0.118,0.624;0.391,0.235,0.653,0.806,0.461,0.589,0.0625,0.0281,0.307,0.854;aaaaaaaa;
aaa;aaa;0.631,0.0856,0.975,0.601,0.741,0.0626,0.94,0.0423,0.566,0.236;0.425,0.991,0.219,0.37,0.708,0.0346,0.794,0.9,0.845,0.972;aaaaaaa;
a;a;0.427,0.16,0.923,0.00666,0.00506,0.118,0.622,0.0313,0.864,0.904;0.887,0.248,0.254,0.229,0.0385,0.399,0.162,0.84,0.397,0.654;aaa;
aaaaa;a;0.437,0.812,0.486,0.268,0.842,0.142,0.253,0.807,0.518,0.468;0.285,0.703,0.598,0.306,0.142,0.982,0.443,0.644,0.516,0.855;aa;
aaa;aaa;0.879,0.667,0.991,0.261,0.306,0.816,0.33,0.238,0.258,0.9;0.462,0.319,0.061,0.84,0.00549,0.35,0.171,0.748,0.33,0.241;aaa;
aaaaaa;a;0.881,0.45,0.416,0.54,0.863,0.405,0.243,0.698,0.556,0.15;0.597,0.836,0.0112,0.893,0.658,0.716,0.229,0.513,0.422,0.818;aaa;
aa;aa;0.575,0.984,0.338,0.855,0.16,0.165,0.529,0.834,0.631,0.407;0.658,0.869,0.222,0.697,0.754,0.926,0.792,0.338,0.541,0.278;a;
aaaaa;a;0.214,0.662,0.654,0.422,0.668,0.679,0.415,0.308,0.108,0.728;0.433,0.0152,0.15,0.102,0.97,0.223,0.586,0.128,0.152,0.0177;aaaaaaa;
aaaa;aa;0.592,0.129,0.853,0.513,0.863,0.892,0.124,0.924,0.977,0.859;0.204,0.074,0.0695,0.725,0.0184,0.936,0.191,0.144,0.365,0.621;aaaa;
aa;aa;0.899,0.98,0.988,0.381,0.83,0.297,0.726,0.0876,0.649,0.69;0.36,0.602,0.148,0.821,0.166,0.124,0.73,0.878,0.253,0.17;aaaaaaaaa;
aaaaa;aaa;0.62,0.179,0.75,0.808,0.393,0.716,0.834,0.0591,0.907,0.44;0.229,0.971,0.0857,0.232,0.703,0.762,0.813,0.658,0.535,0.88;aaaaaa;
aaa;a;0.641,0.231,0.197,0.841,0.000415,0.975,0.818,0.398,0.133,0.743;0.653,0.714,0.638,0.374,0.154,0.707,0.0115,0.738,0.806,0.773;aaa;
aaaa;aaa;0.681,0.00787,0.277,0.505,0.42,0.709,0.856,0.315,0.145,0.159;0.355,0.197,0.965,0.0455,0.769,0.941,0.466,0.174,0.369,0.987;aaa;
aaaaaaaa;a;0.239,0.797,0.581,0.854,0.0575,0.705,0.188,0.122,0.246,0.44;0.314,0.422,0.048,0.805,0.712,0.347,0.905,0.264,0.927,0.689;aaaaa;
aaaa;aaa;0.00942,0.323,0.768,0.15,0.776,0.61,0.686,0.159,0.444,0.26;0.359,0.446,0.387,0.499,0.64,0.709,0.096,0.76,0.819,0.0834;aaaaa;
aaaaaaa;aa;0.112,0.844,0.88,0.971,0.124,0.373,0.461,0.931,0.684,0.981;0.0517,0.44,0.389,0.0341,0.4,0.143,0.535,0.316,0.632,0.463;aaaaaa;
aaa;aaa;0.0362,0.104,0.427,0.638,0.308,0.49,0.0884,0.171,0.109,0.0799;0.591,0.0187,0.343,0.828,0.0373,0.645,0.0238,0.426,0.404,0.714;aaaa;
aa;aa;0.23,0.796,0.615,0.7,0.281,0.0957,0.932,0.267,0.875,0.792;0.561,0.952,0.367,0.46,0.346,0.374,0.287,0.32,0.706,0.813;aaa;
aaaaaaa;aa;0.0575,0.826,0.758,0.155,0.754,0.745,0.635,0.406,0.898,0.178;0.569,0.831,0.485,0.518,0.548,0.0547,0.181,0.702,0.194,0.199;a;
aaaaaaaa;aaa;0.877,0.452,0.837,0.111,0.971,0.469,0.463,0.145,0.179,0.184;0.694,0.539,0.572,0.713,0.773,0.699,0.98,0.0669,0.61,0.68;aaaaaa;
aaaaa;aaa;0.645,0.057,0.62,0.148,0.556,0.151,0.73,0.847,0.901,0.295;0.974,0.214,0.529,0.0649,0.379,0.73,0.685,0.78,0.171,0.1;aaaaaa;
aaaaaaaa;aa;0.279,0.616,0.683,0.776,0.377,0.209,0.0179,0.681,0.177,0.497;0.509,0.215,0.797,0.145,0.492,0.56,0.932,0.752,0.0256,0.914;aaaaaaa;
aaaaaa;aa;0.952,0.785,0.321,0.394,0.837,0.945,0.599,0.161,0.382,0.299;0.161,0.999,0.443,0.874,0.0136,0.255,0.338,0.196,0.118,0.955;a;
a;a;0.428,0.381,0.0622,0.836,0.398,0.457,0.536,0.131,0.636,0.213;0.395,0.734,0.19,0.199,0.946,0.144,0.796,0.0413,0.622,0.0596;aaa;
a;a;0.31,0.585,0.00774,0.128,0.678,0.0845,0.57,0.343,0.89,0.636;0.781,0.407,0.773,0.367,0.548,0.672,0.192,0.426,0.0705,0.123;aaaaaa;
aaa;aa;0.422,0.812,0.527,0.241,0.425,0.165,0.168,0.537,0.658,0.732;0.169,0.19,0.77,0.207,0.874,0.258,0.675,0.419,0.981,0.181;aaaaaaaa;
aaa;aaa;0.205,0.66,0.0548,0.818,0.0666,0.893,0.671,0.398,0.964,0.129;0.973,0.843,0.746,0.0902,0.735,0.997,0.808,0.554,0.979,0.487;aaaaaaaaaa;
aaaa;aaa;0.00149,0.961,0.176,0.59,0.257,0.721,0.7,0.794,0.864,0.671;0.722,0.734,0.126,0.158,0.595,0.919,0.841,0.959,0.218,0.0892;aaaa;
aaa;a;0.245,0.565,0.218,0.824,0.316,0.0963,0.965,0.924,0.651,0.0801;0.718,0.994,0.495,0.157,0.449,0.54,0.0766,0.255,0.717,0.738;aaaaaaa;
aa;aa;0.793,0.82,0.565,0.805,0.153,0.886,0.282,0.128,0.406,0.121;0.906,0.702,0.975,0.768,0.899,0.245,0.599,0.291,0.0299,0.00661;a;
aaa;a;0.858,0.687,0.673,0.144,0.117,0.572,0.38,0.756,0.357,0.404;0.274,0.641,0.934,0.186,0.669,0.603,0.858,0.929,0.391,0.483;aaaaaaaaaa;
aaaaaa;a;0.838,0.832,0.996,0.696,0.135,0.218,0.799,0.312,0.233,0.972;0.727,0.0642,0.641,0.963,0.843,0.508,0.0246,0.135,0.0662,0.795;aaaaaaaaaa;
aaaaa;aa;0.712,0.88,0.708,0.257,0.95,0.318,0.121,0.984,0.78,0.634;0.925,0.828,0.69,0.765,0.548,0.0384,0.555,0.0221,0.273,0.228;aaaaaa;
aa;aa;0.532,0.244,0.575,0.486,0.096,0.243,0.333,0.0947,0.463,0.0299;0.172,0.607,0.366,0.231,0.748,0.477,0.824,0.267,0.213,0.551;aaaaaaaa;
a;aa;0.36,0.248,0.536,0.658,0.413,0.276,0.951,0.921,0.91,0.29;0.274,0.518,0.0589,0.114,0.652,0.397,0.756,0.199,0.342,0.742;aa;
aaaaaaaa;a;0.68,0.998,0.649,0.597,0.924,0.314,0.179,0.979,0.876,0.37;0.533,0.325,0.487,0.729,0.805,0.597,0.435,0.964,0.477,0.487;aa;
aaaaaaa;aaa;0.326,0.717,0.102,0.157,0.792,0.752,0.738,0.494,0.172,0.596;0.176,0.621,0.34,0.377,0.23,0.106,0.826,0.144,0.192,0.354;aaaaaaaaa;
a;a;0.231,0.756,0.966,0.0767,0.709,0.0464,0.278,0.143,0.262,0.486;0.656,0.043,0.163,0.955,0.72,0.225,0.198,0.7,0.601,0.394;aaaaaaa;
aaaaaaa;aa;0.026,0.578,0.36,0.551,0.662,0.0436,0.183,0.58,0.659,0.535;0.32,0.927,0.643,0.566,0.656,0.699,0.336,0.783,0.39,0.79;aaaaaaaaaa;
aaa;aaa;0.429,0.785,0.268,0.642,0.156,0.354,0.419,0.548,0.0751,0.656;0.236,0.693,0.978,0.188,0.58,0.946,0.0957,0.861,0.11,0.82;aaa;
aaaaa;aaa;0.593,0.897,0.709,0.259,0.329,0.306,0.0838,0.827,0.304,0.551;0.672,0.607,0.695,0.799,0.705,0.0287,0.825,0.984,0.544,0.856;aaaa;
aaaaaa;aaa;0.76,0.574,0.32,0.937,0.947,0.313,0.31,0.406,0.837,0.408;0.543,0.0875,0.341,0.0969,0.885,0.563,0.842,0.0418,0.282,0.456;aaaaaaaaaa;
aaaa;aaa;0.568,0.361,0.516,0.187,0.995,0.19,0.936,0.815,0.178,0.595;0.281,0.901,0.0038,0.875,0.869,0.303,0.3,0.612,0.0855,0.353;aaaa;
aaaaa;aa;0.904,0.604,0.687,0.0726,0.814,0.95,0.671,0.701,0.533,0.52;0.276,0.371,0.337,0.869,1,0.0567,0.904,0.687,0.255,0.829;aaaaaaaaaa;
aaaaaa;aa;0.344,0.885,0.667,0.876,0.643,0.676,0.369,0.383,0.266,0.525;0.127,0.939,0.398,0.962,0.922,0.757,0.0688,0.531,0.934,0.614;aaaaaa;
aaaaaaaa;aa;0.702,0.397,0.466,0.396,0.785,0.578,0.764,0.435,0.677,0.751;0.799,0.977,0.239,0.635,0.95,0.836,0.451,0.57,0.175,0.814;aaa;
aa;a;0.787,0.929,0.761,0.149,0.81,0.756,0.828,0.956,0.673,0.483;0.79,0.601,0.787,0.841,0.241,0.957,0.427,0.736,0.0348,0.302;aaaaaaa;
aa;aaa;0.0467,0.486,0.671,0.309,0.527,0.018,0.172,0.501,0.11,0.981;0.75,0.61,0.742,0.245,0.677,0.212,0.113,0.315,0.0867,0.521;aaa;
aaaaaaaa;aaa;0.348,0.182,0.594,0.874,0.0223,0.967,0.0532,0.687,0.0355,0.389;0.0126,0.438,0.721,0.102,0.671,0.88,0.405,0.373,0.0856,0.65;aaaaaaaaaa;
aa;a;0.154,0.563,0.375,0.225,0.667,0.184,0.298,0.445,0.524,0.504;0.372,0.437,0.0233,0.302,0.26,0.387,0.873,0.852,0.0776,0.801;aaaaaaa;
aaaa;aa;0.867,0.528,0.509,0.86,0.292,0.154,0.299,0.888,0.667,0.21;0.118,0.393,0.0281,0.369,0.396,0.0304,0.513,0.535,0.386,0.667;aaaaaaaaa;
aaaaaaaa;a;0.453,0.625,0.738,0.103,0.775,0.775,0.588,0.351,0.0736,0.502;0.291,0.456,0.963,0.441,0.383,0.981,0.396,0.856,0.878,0.315;aaaaaaaa;
aaaaa;a;0.034,0.849,0.539,0.647,0.559,0.715,0.403,0.989,0.661,0.685;0.798,0.871,0.0388,0.208,0.114,0.844,0.149,0.9,0.105,0.979;aaaaaa;
aa;a;0.577,0.541,0.829,0.459,0.318,0.702,0.577,0.0385,0.231,0.811;0.436,0.953,0.839,0.157,0.97,0.602,0.582,0.547,0.603,0.831;aaaa;
aaaaaaaa;aa;0.0105,0.0274,0.764,0.263,0.924,0.212,0.523,0.42,0.337,0.701;0.502,0.972,0.25,0.743,0.148,0.267,0.567,0.366,0.317,0.0983;a;
aaa;aa;0.158,0.343,0.388,0.0669,0.0539,0.0766,0.903,0.442,0.412,0.85;0.666,0.575,0.441,0.0581,0.532,0.663,0.702,0.382,0.129,0.489;aa;
aaaaaaa;aa;0.842,0.372,0.966,0.125,0.988,0.251,0.867,0.0326,0.267,0.508;0.853,0.236,0.898,0.39,0.994,0.066,0.517,0.39,0.686,0.0873;aaaaaaa;
aaaaa;aa;0.815,0.709,0.174,0.165,0.538,0.705,0.177,0.176,0.323,0.576;0.618,0.788,0.239,0.497,0.562,0.664,0.746,0.74,0.408,0.918;aaaaaaaaa;
aaaaaaa;aa;0.826,0.0753,0.943,0.293,0.0159,0.733,0.978,0.0889,0.32,0.59;0.652,0.02,0.571,0.0861,0.909,0.985,0.93,0.617,0.987,0.274;aaaaaaaa;
a;a;0.45,0.414,0.896,0.227,0.413,0.282,0.799,0.371,0.744,0.175;0.0567,0.19,0.576,0.379,0.539,0.667,0.228,0.536,0.967,0.105;aaaaaa;
aaaaaa;aaa;0.314,0.8,0.672,0.88,0.365,0.475,0.675,0.372,0.93,0.742;0.914,0.478,0.648,0.51,0.518,0.0744,0.632,0.346,0.169,0.771;a;
a;aaa;0.999,0.678,0.068,0.74,0.463,0.325,0.7,0.411,0.081,0.592;0.432,0.992,0.927,0.573,0.363,0.436,0.166,0.22,0.665,0.0181;aaaaaaaaa;
aaa;a;0.787,0.819,0.745,0.346,0.934,0.0586,0.842,0.0646,0.501,0.596;0.775,0.98,0.696,0.46,0.66,0.976,0.479,0.503,0.101,0.0701;aaaaa;
aaaaaaaa;aa;0.293,0.847,0.743,0.853,0.405,0.857,0.63,0.224,0.816,0.814;0.687,0.196,0.258,0.194,0.554,0.553,0.0991,0.752,0.205,0.761;aaaaa;
aaaaa;a;0.176,0.26,0.104,0.0541,0.48,0.24,0.885,0.31,0.461,0.608;0.761,0.239,0.593,0.191,0.498,0.169,0.0708,0.16,0.366,0.946;aaa;
aaaa;a;0.325,0.0239,0.0234,0.451,0.847,0.54,0.562,0.786,0.672,0.397;0.312,0.414,0.934,0.914,0.861,0.432,0.844,0.24,0.687,0.928;aaaa;
