ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.833;a;a;aa;a;0.555;aaaaaaa;aaaaaaa;a;0.834;aaaa;0.352;aaa;0.83;0.769;0.654;aaaa;0.671;aa;0.967;aaaa;0.505;0.126;0.0384;aaa;0.669,0.676,0.941,0.68,0.692,0.806,0.0677,0.668,0.923,0.00141;0.617,0.248,0.878,0.606,0.444,0.665,0.18,0.975,0.113,0.419;0.902,0.17,0.764,0.484,0.969,0.243,0.0933,0.208,0.922,0.684;0.455,0.795,0.984,0.773,0.408,0.686,0.33,0.998,0.845,0.956;0.547,0.361,0.292,0.517,0.849,0.584,0.229,0.621,0.826,0.96;0.609,0.327,0.0144,0.0229,0.526,0.875,0.39,0.226,0.64,0.349;0.819,0.78,0.506,0.838,0.881,0.961,0.0155,0.133,0.245,0.163;0.37,0.904,0.126,0.0664,0.397,0.623,0.12,0.39,0.572,0.215;0.28,0.0791,0.542,0.723,0.59,0.0549,0.0294,0.203,0.404,0.536;0.911,0.591,0.648,0.184,0.545,0.822,0.236,0.293,0.564,0.871;0.235,0.925,0.428,0.675,0.55,0.798,0.829,0.816,0.693,0.624;0.949,0.524,0.919,0.67,0.0953,0.514,0.497,0.483,0.208,0.739;0.589,0.493,0.821,0.584,0.117,0.661,0.226,0.533,0.691,0.37;0.871,0.272,0.0841,0.275,0.525,0.429,0.488,0.448,0.245,0.536;0.671,0.889,0.549,0.315,0.466,0.933,0.859,0.719,0.24,1;0.64,0.383,0.662,0.544,0.81,0.588,0.163,0.631,0.59,0.948;0.476,0.83,0.1,0.958,0.587,0.803,0.577,0.25,0.249,0.87;0.894,0.335,0.826,0.0338,0.345,0.245,0.167,0.82,0.69,0.542;0.451,0.675,0.259,0.77,0.744,0.0503,0.254,0.749,0.156,0.806;0.225,0.0621,0.33,0.623,0.507,0.342,0.275,0.756,0.0994,0.503;0.323,0.98,0.052,0.407,0.773,0.464,0.823,0.666,0.15,0.629;0.487,0.792,0.569,0.976,0.847,0.742,0.0512,0.0673,0.19,0.795;0.285,0.068,0.324,0.124,0.686,0.652,0.665,0.857,0.867,0.452;0.399,0.415,0.158,0.391,0.0905,0.784,0.894,0.349,0.192,0.0788;0.941,0.974,0.328,0.307,0.897,0.694,0.0135,0.668,0.776,0.0469;aaaaaa;
0.0708;aaa;aaa;a;aaa;0.847;aaaaaaaaa;aaaaa;aa;0.264;aaaaa;0.304;aaa;0.897;0.902;0.366;aa;0.5;aaa;0.391;aa;0.581;0.361;0.746;aaaaa;0.762,0.441,0.509,0.238,0.45,0.988,0.132,0.184,0.952,0.381;0.509,0.215,0.905,0.0883,0.845,0.977,0.791,0.0297,0.0557,0.116;0.172,0.98,0.92,0.382,0.254,0.639,0.453,0.123,0.873,0.794;0.515,0.624,0.24,0.212,0.176,0.974,0.974,0.57,0.489,0.951;0.961,0.0813,0.593,0.0907,0.602,0.564,0.994,0.97,0.349,0.641;0.948,0.135,0.159,0.969,0.575,0.0559,0.427,0.388,0.9,0.854;0.837,0.621,0.586,0.575,0.175,0.0553,0.392,0.0183,0.414,0.958;0.398,0.408,0.366,0.568,0.888,0.29,0.531,0.235,0.415,0.603;0.966,0.0105,0.949,0.1,0.483,0.54,0.695,0.417,0.419,0.611;0.0676,0.935,0.205,0.788,0.619,0.709,0.193,0.394,0.309,0.291;0.94,0.882,0.0672,0.248,0.206,0.517,0.879,0.758,0.951,0.578;0.9,0.0728,0.33,0.597,0.341,0.786,0.71,0.305,0.0324,0.115;0.00972,0.96,0.0799,0.547,0.922,0.0753,0.694,0.938,0.838,0.515;0.251,0.204,0.695,0.321,0.103,0.0617,0.684,0.952,0.15,0.522;0.429,0.446,0.608,0.401,0.399,0.47,0.901,0.991,0.657,0.632;0.445,0.326,0.394,0.344,0.855,0.985,0.266,0.185,0.0223,0.389;0.546,0.305,0.741,0.413,0.5,0.0853,0.81,0.148,0.0546,0.331;0.199,0.641,0.521,0.28,0.454,0.884,0.322,0.938,0.565,0.143;0.615,0.13,0.25,0.56,0.509,0.561,0.747,0.448,0.703,0.285;0.29,0.363,0.497,0.576,0.652,0.414,0.859,0.105,0.916,0.178;0.801,0.544,0.0391,0.00881,0.206,0.435,0.139,0.886,0.588,0.357;0.73,0.00118,0.686,0.349,0.194,0.712,0.185,0.25,0.763,0.762;0.106,0.852,0.328,0.321,0.824,0.943,0.273,0.228,0.187,0.669;0.229,0.851,0.727,0.568,0.0343,0.819,0.0908,0.0292,0.958,0.279;0.494,0.471,0.855,0.272,0.978,0.15,0.983,0.351,0.624,0.964;aa;
0.538;a;a;a;a;0.857;aaaaaaaa;aaa;aaaa;0.807;aaaaa;0.645;aaa;0.507;0.442;0.533;a;0.868;aa;0.719;aa;0.591;0.657;0.552;aaaaaaaaa;0.383,0.151,0.23,0.468,0.0386,0.507,0.332,0.503,0.0976,0.516;0.191,0.942,0.638,0.42,0.554,0.438,0.137,0.129,0.919,0.303;0.366,0.231,0.41,0.714,0.931,0.498,0.586,0.633,0.181,0.747;0.847,0.549,0.747,0.541,0.671,0.963,0.953,0.588,0.295,0.0904;0.826,0.775,0.927,0.722,0.178,0.152,0.7,0.19,0.328,0.28;0.0334,0.0331,0.0365,0.502,0.353,0.365,0.0733,0.823,0.736,0.618;0.941,0.653,0.814,0.431,0.887,0.57,0.356,0.0265,0.982,0.296;0.684,0.986,0.573,0.0426,0.507,0.759,0.504,0.322,0.17,0.945;0.102,0.574,0.804,0.842,0.00417,0.601,0.418,0.508,0.453,0.442;0.883,0.326,0.639,0.304,0.48,0.497,0.0885,0.756,0.713,0.349;0.548,0.594,0.467,0.581,0.823,0.431,0.856,0.663,0.181,0.844;0.972,0.362,0.172,0.142,0.577,0.236,0.137,0.436,0.436,0.243;0.69,0.434,0.0991,0.581,0.21,0.179,0.399,0.346,0.923,0.306;0.796,0.0764,0.734,0.243,0.186,0.397,0.476,0.467,0.19,0.676;0.76,0.67,0.669,0.52,0.264,0.178,0.209,0.384,0.224,0.452;0.998,0.289,0.747,0.407,0.62,0.419,0.698,0.414,0.0969,0.901;0.881,0.0406,0.729,0.451,0.725,0.456,0.837,0.86,0.296,0.587;0.325,0.409,0.0758,0.112,0.125,0.788,0.558,0.392,0.593,0.0892;0.167,0.584,0.765,0.931,0.846,0.0386,0.925,0.499,0.219,0.685;0.653,0.255,0.511,0.916,0.262,0.775,0.726,0.41,0.939,0.0649;0.104,0.273,0.672,0.478,0.534,0.139,0.696,0.182,0.537,0.112;0.0818,0.217,0.799,0.755,0.156,0.455,0.868,0.272,0.0475,0.00711;0.425,0.864,0.627,0.774,0.755,0.606,0.124,0.695,0.831,0.892;0.699,0.896,0.903,0.286,0.241,0.524,0.28,0.471,0.368,0.513;0.426,0.841,0.409,0.697,0.258,0.729,0.73,0.791,0.49,0.509;aa;
0.914;aaa;a;a;aaa;0.431;aaaaaaaaa;aaaa;aaaa;0.705;aaa;0.189;aa;0.971;0.266;0.303;aaaaa;0.663;aaa;0.615;aaa;0.55;0.00185;0.576;aaaaaaaaaa;0.557,0.401,0.998,0.786,0.761,0.14,0.351,0.754,0.279,0.371;0.21,0.306,0.932,0.295,0.699,0.337,0.733,0.456,0.0371,0.114;0.517,0.0917,0.133,0.654,0.632,0.97,0.976,0.754,0.175,0.12;0.768,0.659,0.0778,0.511,0.0465,0.199,0.0461,0.934,0.172,0.285;0.797,0.733,0.649,0.737,0.734,0.409,0.775,0.648,0.5,0.256;0.264,0.462,0.169,0.59,0.31,0.87,0.538,0.746,0.95,0.279;0.156,0.241,0.662,0.000982,0.9,0.88,0.26,0.644,0.371,0.776;0.333,0.178,0.729,0.539,0.142,0.434,0.409,0.636,0.556,0.458;0.384,0.238,0.617,0.134,0.134,0.509,0.677,0.75,0.638,0.446;0.681,0.699,0.334,0.991,0.755,0.949,0.806,0.0102,0.834,0.43;0.888,0.216,0.869,0.254,0.295,0.0708,0.446,0.95,0.269,0.676;0.000488,0.0537,0.33,0.543,0.82,0.973,0.895,0.583,0.57,0.405;0.997,0.963,0.056,0.667,0.944,0.359,0.152,0.984,0.0918,0.0251;0.114,0.217,0.882,0.203,0.46,0.0488,0.752,0.878,0.51,0.34;0.934,0.667,0.547,0.471,0.622,0.937,0.128,0.0737,0.65,0.603;0.649,0.526,0.216,0.212,0.00219,0.12,0.858,0.94,0.174,0.954;0.909,0.725,0.591,0.943,0.0372,0.529,0.566,0.828,0.109,0.795;0.429,0.0187,0.202,0.509,0.142,0.92,0.404,0.763,0.464,0.842;0.697,0.875,0.472,0.552,0.183,0.431,0.114,0.426,0.0103,0.323;0.347,0.175,0.928,0.597,0.401,0.255,0.00226,0.116,0.619,0.825;0.783,0.0629,0.457,0.223,0.0298,0.167,0.472,0.63,0.69,0.295;0.905,0.622,0.17,0.533,0.155,0.477,0.917,0.218,0.078,0.624;0.884,0.043,0.457,0.57,0.953,0.118,0.0537,0.473,0.137,0.858;0.783,0.509,0.353,0.501,0.614,0.663,0.557,0.343,0.581,0.224;0.387,0.702,0.888,0.51,0.49,0.226,0.633,0.233,0.235,0.88;a;
0.831;aaa;aaa;a;aaa;0.714;aa;a;aaa;0.394;aaaaa;0.0859;a;0.163;0.148;0.52;a;0.463;aaa;0.575;aa;0.385;0.72;0.421;aaa;0.923,0.33,0.323,0.708,0.629,0.745,0.836,0.649,0.243,0.473;0.0917,0.53,0.0181,0.419,0.228,0.251,0.585,0.219,0.135,0.0258;0.702,0.481,0.344,0.114,0.606,0.14,0.731,0.77,0.771,0.0916;0.872,0.203,0.105,0.377,0.667,0.0848,0.258,0.459,0.237,0.345;0.06,0.314,0.376,0.78,0.49,0.876,0.346,0.369,0.978,0.452;0.59,0.729,0.0309,0.589,0.48,0.261,0.862,0.744,0.916,0.812;0.629,0.585,0.487,0.367,0.808,0.0635,0.428,0.216,0.945,0.326;0.267,0.127,0.362,0.0637,0.0815,0.828,0.0819,0.506,0.743,0.208;0.566,0.753,0.655,0.137,0.663,0.00669,0.884,0.428,0.819,0.558;0.375,0.269,0.133,0.382,0.833,0.125,0.511,0.549,0.0598,0.617;0.242,0.228,0.345,0.424,0.308,0.248,0.5,0.122,0.586,0.671;0.354,0.169,0.7,0.32,0.525,0.0409,0.622,0.138,0.829,0.723;0.874,0.841,0.771,0.192,0.726,0.965,0.182,0.302,0.543,0.598;0.919,0.53,0.668,0.91,0.137,0.397,0.722,0.386,0.669,0.638;0.966,0.249,0.915,0.155,0.395,0.128,0.118,0.565,0.303,0.0566;0.429,0.67,0.405,0.769,0.132,0.511,0.732,0.724,0.0812,0.969;0.641,0.135,0.48,0.933,0.862,0.622,0.918,0.868,0.699,0.511;0.403,0.827,0.481,0.141,0.99,0.35,0.4,0.78,0.69,0.787;0.31,0.0799,0.389,0.00316,0.895,0.534,0.337,0.4,0.538,0.713;0.731,0.451,0.252,0.677,0.198,0.465,0.322,0.715,0.982,0.137;0.45,0.0162,0.936,0.504,0.857,0.887,0.726,0.238,0.743,0.503;0.247,0.913,0.952,0.784,0.237,0.419,0.118,0.335,0.633,0.519;0.341,0.0371,0.77,0.796,0.334,0.397,0.341,0.0937,0.5,0.168;0.917,0.41,0.316,0.221,0.208,0.601,0.644,0.152,0.663,0.221;0.163,0.865,0.575,0.463,0.128,0.0288,0.283,0.823,0.973,0.904;aaaaaaaa;
0.901;a;aaa;a;a;0.0938;aaaa;aaa;aa;0.984;a;0.992;aa;0.353;0.419;0.798;aaaaaa;0.688;aaaaa;0.985;aa;0.156;0.868;0.0606;aa;0.581,0.523,0.582,0.428,0.741,0.132,0.737,0.195,0.109,0.823;0.329,0.864,0.566,0.154,0.973,0.854,0.481,0.781,0.136,0.487;0.465,0.57,0.829,0.262,0.709,0.731,0.767,0.0207,0.187,0.844;0.127,0.152,0.399,0.376,0.00321,0.207,0.964,0.156,0.161,0.375;0.968,0.34,0.691,0.998,0.903,0.935,0.963,0.000252,0.0199,0.967;0.141,0.884,0.0939,0.647,0.63,0.626,0.677,0.53,0.232,0.91;0.9,0.692,0.0551,0.269,0.122,0.557,0.0228,0.67,0.429,0.595;0.213,0.73,0.217,0.808,0.973,0.714,0.873,0.335,0.827,0.624;0.835,0.103,0.0892,0.101,0.444,0.00552,0.893,0.541,0.443,0.142;0.364,0.0549,0.637,0.795,0.99,0.592,0.933,0.219,0.653,0.642;0.818,0.784,0.0163,0.2,0.324,0.411,0.15,0.517,0.797,0.22;0.216,1,0.81,0.256,0.942,0.194,0.413,0.692,0.137,0.786;0.173,0.868,0.0388,0.756,0.687,0.466,0.28,0.33,0.925,0.999;0.63,0.163,0.964,0.989,0.273,0.846,0.275,0.628,0.511,0.0442;0.519,0.632,0.939,0.505,0.119,0.932,0.939,0.581,0.979,0.62;0.106,0.203,0.0324,0.91,0.872,0.869,0.91,0.388,0.413,0.284;0.888,0.432,0.971,0.768,0.613,0.512,0.184,0.382,0.468,0.283;0.292,0.731,0.162,0.968,0.63,0.135,0.51,0.265,0.0746,0.962;0.699,0.809,0.573,0.86,0.403,0.375,0.0408,0.782,0.203,0.721;0.765,0.616,0.19,0.623,0.968,0.341,0.374,0.778,0.692,0.437;0.54,0.527,0.903,0.99,0.798,0.513,0.737,0.132,0.609,0.476;0.7,0.721,0.448,0.667,0.902,0.418,0.994,0.267,0.841,0.65;0.00421,0.239,0.693,0.114,0.225,0.0989,0.912,0.786,0.706,0.375;0.526,0.54,0.434,0.718,0.612,0.603,0.142,0.198,0.675,0.621;0.378,0.222,0.142,0.594,0.792,0.0887,0.634,0.833,0.247,0.628;aaaaaaaa;
0.0215;a;aaa;a;aa;0.83;aa;aaaaaa;a;0.796;aaaaaaa;0.571;a;0.953;0.757;0.808;aaaaa;0.2;aaaa;0.155;aaaaa;0.443;0.619;0.838;aaaa;0.127,0.101,0.354,0.463,0.516,0.0374,0.777,0.506,0.676,0.974;0.115,0.508,0.854,0.384,0.427,0.126,0.635,0.978,0.501,0.897;0.338,0.776,0.696,0.988,0.956,0.878,0.394,0.654,0.528,0.771;0.416,0.176,0.197,0.263,0.475,0.44,0.312,0.522,0.38,0.138;0.146,0.299,0.258,0.982,0.532,0.861,0.286,0.124,0.0342,0.658;0.17,0.319,0.769,0.842,0.724,0.52,0.0235,0.955,0.155,0.535;0.754,0.718,0.0713,0.94,0.125,0.0934,0.496,0.183,0.753,0.00342;0.777,0.0127,0.916,0.36,0.969,0.716,0.274,0.264,0.159,0.396;0.425,0.888,0.574,0.721,0.7,0.406,0.207,0.316,0.204,0.158;0.984,0.769,0.261,0.306,0.944,0.307,0.0177,0.766,0.137,0.486;0.581,0.537,0.059,0.294,0.751,0.6,0.825,0.463,0.844,0.235;0.532,0.94,0.553,0.724,0.164,0.41,0.329,0.714,0.936,0.32;0.745,0.827,0.381,0.416,0.176,0.131,0.234,0.196,0.951,0.877;0.751,0.0321,0.506,0.356,0.184,0.481,0.397,0.0127,0.0948,0.614;0.314,0.074,0.291,0.893,0.19,0.357,0.561,0.385,0.969,0.348;0.54,0.891,0.949,0.426,0.715,0.625,0.245,0.877,0.23,0.532;0.624,0.459,0.406,0.721,0.109,0.215,0.215,0.946,0.00923,0.0266;0.846,0.522,0.11,0.62,0.67,0.996,0.749,0.443,0.0872,0.965;0.294,0.973,0.164,0.741,0.688,0.826,0.842,0.875,0.654,0.49;0.0335,0.156,0.415,0.633,0.834,0.832,0.888,0.512,0.312,0.4;0.191,0.122,0.228,0.593,0.554,0.00231,0.569,0.395,0.429,0.0835;0.848,0.5,0.943,0.889,0.0768,0.798,0.38,0.125,0.183,0.168;0.601,0.0724,0.342,0.909,0.549,0.623,0.837,0.807,0.486,0.277;0.0637,0.479,0.851,0.486,0.855,0.125,0.196,0.151,0.684,0.15;0.443,0.362,0.814,0.68,0.18,0.608,0.284,0.684,0.075,0.163;aaaaaaaaaa;
0.239;a;aa;a;aaa;0.113;aaaaaaaaa;a;aaaa;0.552;aaa;0.474;aa;0.155;0.00346;0.165;aaaaa;0.392;aaa;0.247;aa;0.166;0.424;0.495;aa;0.914,0.649,0.36,0.483,0.179,0.792,0.0221,0.92,0.795,0.95;0.738,0.99,0.00762,0.921,0.326,0.254,0.196,0.94,0.669,0.182;0.503,0.369,0.96,0.534,0.758,0.775,0.616,0.132,0.0176,0.208;0.304,0.701,0.842,0.92,0.697,0.488,0.291,0.00662,0.617,0.322;0.876,0.241,0.427,0.475,0.0383,0.294,0.107,0.621,0.361,0.472;0.45,0.751,0.991,0.167,0.314,0.504,0.918,0.0715,0.817,0.647;0.589,0.222,0.865,0.364,0.623,0.579,0.175,0.388,0.436,0.553;0.803,0.388,0.163,0.822,0.512,0.399,0.745,0.541,0.363,0.719;0.596,0.611,0.828,0.856,0.756,0.224,0.179,0.059,0.26,0.502;0.428,0.347,0.416,0.172,0.46,0.248,0.0503,0.343,0.236,0.277;0.113,0.00901,0.588,0.907,0.4,0.847,0.678,0.631,0.453,0.684;0.23,0.117,0.0682,0.71,0.977,0.516,0.351,0.622,0.0625,0.195;0.761,0.331,0.601,0.853,0.681,0.273,0.916,0.374,0.376,0.411;0.664,0.132,0.415,0.0377,0.996,0.993,0.171,0.584,0.0363,0.52;0.847,0.153,0.271,0.775,0.314,0.615,0.666,0.956,0.798,0.55;0.988,0.66,0.601,0.527,0.0519,0.809,0.00218,0.205,0.208,0.688;0.442,0.548,0.394,0.864,0.983,0.882,0.603,0.166,0.158,0.0139;0.0124,0.654,0.861,0.684,0.767,0.914,0.781,0.641,0.141,0.25;0.401,0.0397,0.65,1,0.425,0.922,0.843,0.683,0.278,0.0464;0.948,0.649,0.69,0.175,0.164,0.989,0.0968,0.24,0.437,0.891;0.0404,0.131,0.73,0.84,0.0926,0.934,0.824,0.772,0.699,0.38;0.23,0.791,0.121,0.679,0.748,0.426,0.901,0.273,0.823,0.0639;0.44,0.513,0.0717,0.555,0.217,0.528,0.713,0.251,0.916,0.702;0.617,0.828,0.931,0.45,0.768,0.219,0.123,0.0862,0.476,0.752;0.571,0.881,0.703,0.261,0.487,0.492,0.959,0.618,0.37,0.252;aaaa;
0.296;a;a;a;aa;0.284;aaaaa;aaaaaaa;aaa;0.918;aa;0.954;aaa;0.0828;0.0876;0.264;aaaa;0.674;a;0.285;aaa;0.589;0.897;0.675;aaaaaaaa;0.844,0.00142,0.898,0.398,0.103,0.616,0.64,0.422,0.169,0.708;0.849,0.724,0.0723,0.0855,0.0218,0.861,0.21,0.942,0.986,0.811;0.632,0.677,0.777,0.303,0.405,0.606,0.566,0.581,0.595,0.618;0.799,0.298,0.443,0.579,0.18,0.289,0.535,0.507,0.661,0.658;0.268,0.682,0.155,0.5,0.363,0.758,0.68,0.855,0.914,0.268;0.191,0.464,0.0642,0.459,0.0342,0.655,0.667,0.0481,0.99,0.0711;0.807,0.66,0.627,0.77,0.393,0.843,0.996,0.579,0.248,0.609;0.835,0.739,0.79,0.141,0.253,0.319,0.979,0.647,0.715,0.23;0.212,0.191,0.452,0.187,0.422,0.469,0.0432,0.638,0.619,0.585;0.0437,0.904,0.19,0.924,0.233,0.784,0.288,0.616,0.535,0.264;0.887,0.226,0.872,0.226,0.84,0.961,0.659,0.864,0.586,0.585;0.882,0.0553,0.191,0.00272,0.0818,0.0147,0.547,0.0275,0.458,0.0587;0.172,0.789,0.763,0.219,0.505,0.0916,0.156,0.885,0.0273,0.812;0.275,0.77,0.954,0.831,0.107,0.578,0.327,0.377,0.579,0.727;0.22,0.0597,0.843,0.245,0.503,0.656,0.536,0.64,0.0703,0.373;0.823,0.544,0.29,0.797,0.993,0.873,0.909,0.839,0.039,0.759;0.934,0.496,0.0239,0.74,0.327,0.821,0.966,0.642,0.614,0.247;0.844,0.719,0.304,0.96,0.839,0.395,0.692,0.0225,0.218,0.862;0.918,0.249,0.938,0.238,0.132,0.125,0.501,0.31,0.216,0.499;0.396,0.133,0.441,0.0239,0.324,0.456,0.816,0.538,0.538,0.695;0.477,0.285,0.334,0.198,0.0311,0.824,0.958,0.47,0.763,0.955;0.681,0.772,0.253,0.551,0.549,0.163,0.8,0.939,0.377,0.568;0.788,0.466,0.724,0.889,0.114,0.0496,0.0403,0.368,0.0205,0.146;0.617,0.465,0.0193,0.628,0.116,0.437,0.702,0.232,0.391,0.284;0.766,0.0149,0.621,0.381,0.00201,0.606,0.509,0.923,0.615,0.903;a;
0.624;a;aa;a;a;0.987;aaaaaaaaa;aaaaaaa;aa;0.643;aa;0.738;a;0.8;0.986;0.999;aaa;0.666;aaaaa;0.773;a;0.6;0.698;0.994;aaa;0.547,0.375,0.0715,0.602,0.81,0.861,0.0961,0.391,0.0462,0.337;0.5,0.182,0.962,0.0193,0.883,0.748,0.0476,0.232,0.861,0.844;0.582,0.0685,0.348,0.299,0.685,0.915,0.704,0.274,0.816,0.901;0.934,0.841,0.898,0.589,0.606,0.941,0.163,0.449,0.272,0.463;0.289,0.693,0.343,0.79,0.78,0.435,0.798,0.409,0.825,0.0855;0.206,0.618,0.286,0.667,0.0229,0.0858,0.00108,0.796,0.546,0.641;0.213,0.808,0.632,0.96,0.367,0.55,0.859,0.573,0.541,0.0985;0.706,0.0735,0.461,0.634,0.222,0.279,0.564,0.681,0.329,0.997;0.342,0.196,0.555,0.683,0.422,0.738,0.00825,0.589,0.855,0.0252;0.257,0.319,1,0.0106,0.102,0.992,0.71,0.881,0.606,0.58;0.672,0.13,0.359,0.732,0.211,0.141,0.126,0.506,0.553,0.254;0.0191,0.327,0.135,0.144,0.515,0.357,0.992,0.966,0.694,0.923;0.782,0.489,0.762,0.554,0.754,0.478,0.456,0.627,0.243,0.466;0.893,0.698,0.508,0.233,0.549,0.346,0.663,0.178,0.458,0.509;0.623,0.159,0.929,0.371,0.493,0.298,0.608,0.462,0.059,0.56;0.208,0.419,0.354,0.107,0.844,0.604,0.319,0.664,0.622,0.253;0.206,0.205,0.69,0.54,0.0583,0.35,0.678,0.877,0.447,0.973;0.88,0.0811,0.163,0.0745,0.809,0.98,0.564,0.63,0.964,0.0295;0.426,0.757,0.758,0.884,0.0349,0.307,0.951,0.347,0.737,0.858;0.347,0.797,0.213,0.609,0.806,0.522,0.805,0.571,0.965,0.67;0.292,0.304,0.647,0.383,0.214,0.236,0.0983,0.724,0.703,0.469;0.234,0.394,0.67,0.322,0.383,0.689,0.696,0.95,0.62,0.371;0.396,0.0218,0.0709,0.00825,0.177,0.936,0.11,0.804,0.943,0.258;0.743,0.315,0.503,0.21,0.291,0.985,0.793,0.488,0.953,0.92;0.62,0.797,0.848,0.265,0.675,0.318,0.993,0.503,0.435,0.989;aaaaa;
0.629;aa;a;aa;aaa;0.658;a;aaa;a;0.0529;aa;0.913;aa;0.574;0.343;0.455;aa;0.559;aaa;0.438;a;0.25;0.0373;0.0362;a;0.915,0.759,0.421,0.453,0.812,0.624,0.321,0.976,0.0511,0.485;0.202,0.688,0.575,0.857,0.29,0.806,0.118,0.126,0.875,0.404;0.371,0.13,0.236,0.395,0.691,0.339,0.673,0.744,0.505,0.741;0.0838,0.457,0.293,0.88,0.655,0.314,0.102,0.453,0.784,0.235;0.92,0.689,0.851,0.395,0.27,0.284,0.753,0.568,0.186,0.426;0.0436,0.638,0.861,0.793,0.606,0.35,0.481,0.571,0.729,0.188;0.144,0.639,0.339,0.557,0.165,0.625,0.428,0.0412,0.685,0.726;0.854,0.415,0.859,0.836,0.95,0.71,0.525,0.873,0.351,0.0737;0.183,0.997,0.854,0.115,0.343,0.794,0.214,0.577,0.251,0.687;0.773,0.383,0.408,0.509,0.736,0.638,0.631,0.826,0.357,0.654;0.76,0.919,0.26,0.85,0.451,0.477,0.284,0.111,0.747,0.104;0.35,0.085,0.597,0.699,0.482,0.489,0.493,0.591,0.863,0.343;0.968,0.789,0.195,0.585,0.248,0.687,0.315,0.24,0.947,0.497;0.919,0.604,0.131,0.754,0.151,0.721,0.888,0.166,0.119,0.491;0.345,0.295,0.132,0.427,0.222,0.642,0.596,0.851,0.72,0.778;0.212,0.62,0.503,0.73,0.403,0.561,0.111,0.292,0.195,0.361;0.824,0.384,0.894,0.141,0.393,0.904,0.86,0.94,0.656,0.93;0.427,0.0736,0.801,0.213,0.232,0.328,0.398,0.746,0.768,0.484;0.378,0.598,0.192,0.884,0.399,0.993,0.511,0.559,0.562,0.128;0.875,0.0365,0.952,0.918,0.0138,0.984,0.562,0.89,0.567,0.814;0.536,0.449,0.457,0.555,0.999,0.336,0.566,0.945,0.291,0.789;0.485,0.433,0.525,0.123,0.322,0.336,0.771,0.336,0.567,0.221;0.434,0.86,0.936,0.782,0.6,0.726,0.635,0.613,0.591,0.322;0.638,0.894,0.94,0.443,0.488,0.393,0.335,0.125,0.922,0.303;0.383,0.124,0.118,0.167,0.186,0.242,0.0182,0.778,0.505,0.157;aaaa;
