ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0591;0.401;a;0.992;0.298;a;0.184;0.783;0.272;aaa;0.996;0.118;a;aaa;aa;a;a;aaaaa;0.0452;0.97;0.548;0.35,0.417,0.892,0.841,0.0281,0.182,0.803,0.772,0.925,0.695;0.875,0.854,0.672,0.386,0.373,0.811,0.564,0.456,0.0321,0.262;0.396,0.218,0.964,0.502,0.497,0.667,0.876,0.795,0.626,0.994;0.983,0.653,0.189,0.861,0.398,0.776,0.454,0.87,0.164,0.215;0.673,0.688,0.0154,0.388,0.811,0.914,0.617,0.523,0.419,0.698;0.0665,0.293,0.608,0.894,0.223,0.817,0.474,0.806,0.952,0.0767;0.895,0.513,0.878,0.476,0.822,0.0671,0.369,0.352,0.561,0.179;0.0814,0.742,0.718,0.99,0.719,0.0341,0.629,0.919,0.792,0.0938;0.424,0.961,0.366,0.701,0.0712,0.147,0.0128,0.2,0.0422,0.957;0.699,0.37,0.268,0.685,0.42,0.488,0.229,0.225,0.216,0.915;0.616,0.207,0.454,0.411,0.533,0.766,0.0377,0.847,0.0379,0.487;0.791,0.832,0.373,0.76,0.846,0.611,0.744,0.274,0.631,0.0509;0.525,0.781,0.838,0.969,0.389,0.729,0.553,0.312,0.605,0.844;0.244,0.855,0.622,0.306,0.281,0.0504,0.757,0.207,0.662,0.475;0.0559,0.439,0.187,0.0963,0.766,0.785,0.565,0.577,0.159,0.964;0.891,0.746,0.0755,0.883,0.808,0.715,0.0138,0.848,0.121,0.509;0.922,0.313,0.746,0.24,0.584,0.934,0.00242,0.709,0.412,0.104;0.857,0.942,0.23,0.642,0.991,0.404,0.776,0.332,0.963,0.178;0.415,0.503,0.838,0.00415,0.8,0.787,0.158,0.179,0.106,0.86;0.279,0.388,0.433,0.609,0.672,0.599,0.128,0.477,0.853,0.486;0.722,0.743,0.87,0.573,0.13,0.328,0.117,0.635,0.0292,0.446;aaaaa;
0.154;0.64;a;0.856;0.711;a;0.161;0.189;0.968;aaa;0.06;0.376;a;aa;aaaa;aaa;aaaaa;a;0.481;0.763;0.493;0.474,0.742,0.433,0.888,0.791,0.425,0.633,0.624,0.958,0.349;0.916,0.65,0.788,0.213,0.372,0.747,0.861,0.198,0.0225,0.858;0.277,0.626,0.768,0.18,0.938,0.599,0.445,0.421,0.118,0.0639;0.4,0.233,0.0892,0.75,0.0617,0.599,0.00764,0.375,0.241,0.158;0.0607,0.49,0.748,0.936,0.902,0.823,0.544,0.149,0.489,0.97;0.521,0.218,0.282,0.594,0.0551,0.506,0.993,0.301,0.423,0.925;0.51,0.349,0.215,0.653,0.88,0.563,0.521,0.649,0.396,0.363;0.444,0.491,0.868,0.146,0.124,0.741,0.839,0.338,0.276,0.147;0.197,0.727,0.327,0.166,0.399,0.77,0.97,0.0704,0.882,0.0895;0.717,0.099,0.635,0.899,0.262,0.744,0.49,0.692,0.283,0.343;0.736,0.808,0.576,0.64,0.432,0.768,0.691,0.357,0.118,0.22;0.98,0.501,0.84,0.098,0.171,0.508,0.786,0.103,0.195,0.238;0.645,0.837,0.92,0.0225,0.141,0.68,0.74,0.414,0.533,0.143;0.308,0.787,0.406,0.65,0.645,0.971,0.093,0.844,0.985,0.278;0.369,0.959,0.824,0.336,0.18,0.957,0.648,0.045,0.64,0.693;0.263,0.951,0.301,0.831,0.356,0.529,0.465,0.206,0.257,0.951;0.797,0.283,0.532,0.835,0.626,0.202,0.671,0.817,0.0801,0.726;0.478,0.768,0.567,0.199,0.0677,0.533,0.485,0.392,0.472,0.679;0.185,0.312,0.403,0.885,0.156,0.0891,0.0822,0.804,0.13,0.138;0.782,0.767,0.256,0.254,0.712,0.492,0.435,0.724,0.825,0.921;0.0939,0.333,0.923,0.415,0.13,0.476,0.79,0.442,0.443,0.567;aaaaaa;
0.72;0.713;aaaa;0.27;0.857;aaaaa;0.826;0.69;0.159;aaa;0.766;0.0834;a;aaaaa;a;a;aaaaa;aa;0.625;0.654;0.476;0.739,0.459,0.595,0.44,0.687,0.169,0.689,0.793,0.307,0.357;0.0746,0.148,0.404,0.345,0.653,0.155,0.225,0.203,0.603,0.0559;0.989,0.00236,0.686,0.261,0.492,0.563,0.213,0.971,0.145,0.471;0.5,0.537,0.126,0.991,0.794,0.952,0.879,0.696,0.183,0.34;0.869,0.893,0.336,0.722,0.62,0.969,0.531,0.265,0.0743,0.316;0.923,0.625,0.473,0.167,0.5,0.382,0.0884,0.197,0.649,0.356;0.935,0.233,0.886,0.136,0.771,0.682,0.313,0.137,0.279,0.258;0.0623,0.34,0.278,0.643,0.249,0.0762,0.461,0.871,0.185,0.483;0.993,0.56,0.229,0.416,0.588,0.871,0.167,0.179,0.608,0.809;0.399,0.424,0.0709,0.827,0.97,0.262,0.0416,0.647,0.258,0.319;0.835,0.956,0.529,0.889,0.717,0.876,0.0998,0.611,0.342,0.707;0.986,0.521,0.0161,0.751,0.319,0.44,0.719,0.748,0.363,0.385;0.221,0.371,0.327,0.32,0.567,0.859,0.792,0.226,0.278,0.597;0.443,0.413,0.154,0.0406,0.952,0.267,0.404,0.727,0.982,0.806;0.325,0.95,0.258,0.0345,0.524,0.58,0.612,0.973,0.583,0.464;0.838,0.0413,0.712,0.136,0.386,0.767,0.105,0.638,0.315,0.582;0.701,0.487,0.655,0.892,0.0908,0.201,0.668,0.18,0.646,0.91;0.936,0.514,0.742,0.333,0.187,0.595,0.89,0.873,0.224,0.384;0.279,0.898,0.132,0.732,0.368,0.756,0.26,0.161,0.98,0.209;0.391,0.446,0.234,0.157,0.559,0.365,0.608,0.0489,0.679,0.205;0.463,0.486,0.16,0.861,0.85,0.201,0.747,0.0535,0.278,0.633;aa;
0.238;0.107;aaaaaaaa;0.988;0.828;aaa;0.491;0.684;0.404;aaa;0.919;0.174;aa;aaaa;aaaaaa;aaa;aaaa;aaaaa;0.512;0.831;0.92;0.996,0.399,0.596,0.295,0.156,0.218,0.869,0.703,0.318,0.697;0.00481,0.86,0.623,0.285,0.861,0.931,0.72,0.0966,0.99,0.0727;0.266,0.332,0.728,0.821,0.847,0.842,0.136,0.447,0.389,0.396;0.28,0.93,0.0662,0.926,0.385,0.694,0.686,0.122,0.812,0.635;0.371,0.276,0.298,0.907,0.354,0.887,0.195,0.055,1,0.911;0.371,0.89,0.705,0.076,0.247,0.716,0.1,0.575,0.0638,0.927;0.902,0.929,0.665,0.305,0.376,0.783,0.275,0.0787,0.944,0.89;0.766,0.877,0.714,0.262,0.233,0.242,0.386,0.536,0.504,0.64;0.689,0.995,0.351,0.421,0.234,0.796,0.252,0.294,0.945,0.71;0.167,0.14,0.0779,0.409,0.0776,0.232,0.878,0.496,0.771,0.966;0.983,0.691,0.794,0.993,0.476,0.156,0.914,0.957,0.681,0.608;0.627,0.171,0.216,0.495,0.23,0.456,0.867,0.262,0.639,0.096;0.538,0.54,0.923,0.718,0.89,0.548,0.875,0.912,0.89,0.547;0.994,0.316,0.739,0.992,0.78,0.908,0.637,0.218,0.661,0.166;0.817,0.859,0.986,0.487,0.0835,0.703,0.804,0.924,0.468,0.971;0.269,0.0768,0.149,0.841,0.235,0.188,0.892,0.0417,0.524,0.655;0.212,0.533,0.471,0.109,0.455,0.452,0.29,0.645,0.538,0.373;0.287,0.933,0.842,0.154,0.499,0.00337,0.598,0.455,0.408,0.903;0.241,0.207,0.704,0.753,0.591,0.791,0.0707,0.0284,0.136,0.509;0.544,0.354,0.92,0.835,0.0601,0.806,0.807,0.862,0.787,0.851;0.871,0.356,0.845,0.989,0.061,0.4,0.764,0.844,0.59,0.269;aa;
0.545;0.944;a;0.222;0.089;aaaa;0.219;0.212;0.831;a;0.191;0.421;aa;aaaa;aaaa;aa;aa;a;0.849;0.0841;0.124;0.00142,0.81,0.863,0.957,0.484,0.137,0.3,0.778,0.00192,0.301;0.442,0.443,0.667,0.86,0.485,0.857,0.468,0.146,0.692,0.512;0.794,0.444,0.983,0.357,0.47,0.53,0.17,0.809,0.154,0.803;0.568,0.892,0.553,0.683,0.205,0.0722,0.651,0.194,0.455,0.621;0.0909,0.344,0.87,0.764,0.489,0.611,0.537,0.247,0.991,0.806;0.0527,0.241,0.296,0.704,0.211,0.494,0.0329,0.211,0.373,0.709;0.917,0.3,0.209,0.482,0.18,0.166,0.16,0.135,0.788,0.573;0.0178,0.649,0.688,0.951,0.406,0.0623,0.344,0.15,0.248,0.341;0.229,0.764,0.933,0.276,0.813,0.813,0.0199,0.985,0.771,0.74;0.488,0.621,0.996,0.873,0.222,0.43,0.712,0.543,0.12,0.432;0.0383,0.96,0.596,0.529,0.782,0.294,0.273,0.787,0.288,0.0125;0.665,0.942,0.0928,0.394,0.742,0.384,0.381,0.349,0.105,0.679;0.381,0.987,0.674,0.491,0.466,0.993,0.0091,0.991,0.0472,0.865;0.892,0.0371,0.757,0.58,0.299,0.995,0.591,0.66,0.0663,0.697;0.866,0.0672,0.171,0.248,0.868,0.182,0.342,0.0724,0.538,0.778;0.06,0.915,0.276,0.329,0.343,0.532,0.652,0.165,0.926,0.791;0.776,0.872,0.506,0.193,0.282,0.97,0.677,0.357,0.355,0.444;0.678,0.342,0.472,0.843,0.112,0.065,0.18,0.968,0.449,0.98;0.755,0.586,0.405,0.536,0.469,0.436,0.168,0.686,0.972,0.837;0.923,0.75,0.672,0.845,0.158,0.648,0.855,0.355,0.819,0.0777;0.255,0.848,0.644,0.59,0.422,0.38,0.879,0.4,0.147,0.316;aaaaaaaaaa;
0.547;0.91;a;0.934;0.568;a;0.404;0.949;0.064;aaa;0.876;0.0593;aa;a;aaa;aaa;aaaa;aaaaa;0.436;0.719;0.562;0.978,0.578,0.898,0.733,0.224,0.94,0.0795,0.196,0.015,0.683;0.497,0.549,0.611,0.631,0.375,0.654,0.924,0.481,0.655,0.259;0.124,0.571,0.963,0.23,0.709,0.841,0.487,0.876,0.833,0.0948;0.336,0.679,0.0168,0.305,0.475,0.579,0.548,0.995,0.663,0.468;0.751,0.223,0.511,0.695,0.331,0.393,0.155,0.0435,0.51,0.635;0.621,0.192,0.357,0.372,0.412,0.988,0.671,0.985,0.648,0.713;0.315,0.521,0.486,0.641,0.788,0.745,0.61,0.783,0.541,0.251;0.677,0.13,0.632,0.759,0.589,0.836,0.225,0.828,0.755,0.34;0.647,0.483,0.452,0.625,0.993,0.297,0.00739,0.235,0.719,0.416;0.307,0.349,0.584,0.403,0.0398,0.654,0.577,0.0215,0.233,0.497;0.334,0.91,0.211,0.148,0.708,0.0869,0.0715,0.0766,0.252,0.259;0.63,0.219,0.865,0.0893,0.105,0.567,0.15,0.361,0.956,0.586;0.839,0.129,0.304,0.954,0.554,0.808,0.811,0.636,0.924,0.0182;0.144,0.446,0.871,0.881,0.455,0.377,0.633,0.211,0.406,0.087;0.462,0.27,0.806,0.964,0.884,0.946,0.773,0.906,0.755,0.495;0.466,0.407,0.632,0.528,0.435,0.741,0.944,0.895,0.476,0.692;0.435,0.467,0.912,0.0888,0.204,0.699,0.937,0.539,0.083,0.271;0.601,0.108,0.663,0.227,0.772,0.392,0.665,0.406,0.8,0.358;0.732,0.956,0.292,0.0806,0.0717,0.876,0.927,0.353,0.0588,0.984;0.0174,0.921,0.173,0.217,0.00791,0.935,0.969,0.445,0.357,0.378;0.0404,0.282,0.97,0.422,0.249,0.154,0.268,0.0554,0.549,0.549;aa;
0.192;0.534;aa;0.759;0.602;aa;0.178;0.151;0.873;a;0.56;0.88;aa;a;aaaa;a;a;aaa;0.115;0.12;0.762;0.553,0.521,0.626,0.744,0.904,0.515,0.782,0.1,0.992,0.873;0.0477,0.868,0.494,0.283,0.417,0.405,0.861,0.947,0.886,0.523;0.958,0.301,0.325,0.195,0.124,0.632,0.703,0.607,0.489,0.261;0.495,0.72,0.843,0.858,0.0711,0.642,0.247,0.826,0.0953,0.0648;0.455,0.739,0.559,0.926,0.462,0.824,0.83,0.788,0.0951,0.752;0.774,0.804,0.446,0.374,0.156,0.144,0.956,0.165,0.943,0.516;0.125,0.258,0.827,0.14,0.995,0.449,0.0368,0.517,0.218,0.674;0.512,0.242,0.564,0.233,0.0737,0.4,0.599,0.0133,0.996,0.0945;0.643,0.442,0.126,0.272,0.709,0.719,0.809,0.211,0.985,0.641;0.735,0.278,0.48,0.00489,0.158,0.00401,0.433,0.264,0.326,0.808;0.68,0.801,0.518,0.206,0.666,0.681,0.211,0.743,0.266,0.586;0.976,0.826,0.389,0.0805,0.552,0.13,0.71,0.0167,0.627,0.247;0.776,0.125,0.568,0.938,0.915,0.44,0.357,0.615,0.315,0.383;0.099,0.756,0.655,0.67,0.522,0.0993,0.343,0.114,0.709,0.596;0.0403,0.365,0.419,0.0105,0.0725,0.474,0.595,0.418,0.214,0.48;0.773,0.0283,0.882,0.81,0.0115,0.243,0.751,0.56,0.634,0.877;0.556,0.72,0.64,0.611,0.33,0.899,0.375,0.101,0.0787,0.392;0.507,0.881,0.387,0.909,0.143,0.208,0.495,0.35,0.161,0.313;0.592,0.638,0.00611,0.656,0.0496,0.839,0.463,0.114,0.544,0.0946;0.641,0.957,0.116,0.209,0.393,0.424,0.516,0.93,0.749,0.267;0.468,0.579,0.703,0.329,0.105,0.605,0.362,0.868,0.039,0.928;aaaaaaaa;
0.876;0.519;a;0.253;0.897;aaaa;0.604;0.76;0.1;aaaa;0.46;0.0327;a;a;aaaa;a;aaaa;aaaaa;0.947;0.951;0.0945;0.719,0.0937,0.7,0.69,0.731,0.506,0.836,0.638,0.615,0.811;0.511,0.316,0.759,0.599,0.661,0.165,0.743,0.214,0.261,0.584;0.324,0.22,0.795,0.935,0.947,0.86,0.581,0.298,0.436,0.378;0.86,0.586,0.631,0.195,0.0456,0.818,0.0791,0.429,0.367,0.185;0.946,0.235,0.39,0.61,0.0994,0.11,0.952,0.124,0.42,0.284;0.692,0.952,0.627,0.163,0.326,0.213,0.0761,0.696,0.759,0.25;0.743,0.4,0.0376,0.115,0.0201,0.831,0.778,0.793,0.646,0.501;0.657,0.0362,0.551,0.737,0.632,0.0879,0.132,0.177,0.737,0.589;0.185,0.278,0.128,0.411,0.584,0.134,0.257,0.712,0.801,0.531;0.893,0.231,0.871,0.142,0.225,0.685,0.513,0.298,0.234,0.595;0.783,0.282,0.306,0.854,0.667,0.47,0.686,0.925,0.948,0.297;0.0329,0.334,0.545,0.429,0.925,0.522,0.0122,0.278,0.165,0.107;0.35,0.97,0.907,0.888,0.773,0.409,0.73,0.639,0.242,0.493;0.475,0.319,0.181,0.68,0.545,0.79,0.225,0.985,0.609,0.625;0.193,0.321,0.672,0.732,0.548,0.357,0.844,0.528,0.498,0.124;0.752,0.317,0.755,0.93,0.914,0.254,0.401,0.112,0.0648,0.356;0.602,0.351,0.874,0.161,0.0198,0.292,0.0397,0.882,0.474,0.0214;0.512,0.256,0.726,0.385,0.67,0.876,0.714,0.285,0.36,0.17;0.403,0.972,0.744,0.368,0.0574,0.853,0.557,0.0819,0.302,0.761;0.577,0.171,0.38,0.0132,0.283,0.0273,0.613,0.454,0.272,0.377;0.338,0.968,0.541,0.136,0.588,0.946,0.703,0.749,0.109,0.677;aaaaaaa;
0.494;0.959;aaa;0.189;0.609;aaaaa;0.661;0.124;0.677;a;0.778;0.568;aa;aaa;a;a;aaa;aaaaaa;0.525;0.971;0.811;0.0655,0.48,0.71,0.845,0.00355,0.618,0.228,0.436,0.125,0.699;0.782,0.774,0.0502,0.491,0.625,0.178,0.947,0.085,0.0277,0.153;0.138,0.615,0.819,0.812,0.431,0.421,0.115,0.309,0.999,0.598;0.56,0.131,0.896,0.941,0.99,0.613,0.22,0.861,0.392,0.405;0.964,0.0443,0.864,0.254,0.338,0.121,0.799,0.709,0.709,0.668;0.0722,0.103,0.293,0.533,0.0699,0.117,0.659,0.0926,0.47,0.295;0.747,0.115,0.993,0.273,0.73,0.966,0.171,0.407,0.118,0.752;0.205,0.39,0.261,0.167,0.0616,0.876,0.989,0.478,0.453,0.692;0.483,0.011,0.506,0.466,0.708,0.484,0.166,0.0392,0.429,0.375;0.383,0.904,0.321,0.331,0.0233,0.804,0.775,0.0187,0.453,0.693;0.822,0.659,0.0698,0.293,0.255,0.824,0.365,0.269,0.792,0.603;0.262,0.902,0.775,0.127,0.632,0.455,0.322,0.241,0.199,0.334;0.583,0.476,0.131,0.371,0.666,0.353,0.793,0.805,0.577,0.236;0.378,0.536,0.145,0.388,0.937,0.373,0.0271,0.605,0.138,0.874;0.344,0.785,0.619,0.628,0.827,0.199,0.607,0.168,0.562,0.657;0.297,0.418,0.664,0.896,0.759,0.916,0.761,0.159,0.438,0.105;0.165,0.442,0.27,0.68,0.9,0.0957,0.0495,0.459,0.798,0.207;0.571,0.0911,0.545,0.508,0.734,0.725,0.317,0.226,0.123,0.88;0.066,0.569,0.151,0.326,0.597,0.368,0.554,0.42,0.887,0.764;0.32,0.0131,0.987,0.477,0.799,0.983,0.0639,0.348,0.616,0.0282;0.288,0.961,0.812,0.24,0.185,0.338,0.901,0.366,0.279,0.595;aaaaa;
0.389;0.229;aaaaaaaa;0.584;0.326;a;0.092;0.876;0.489;aaaa;0.174;0.227;a;aaa;aaaaaa;aaa;aa;aaaaa;0.571;0.745;0.0624;0.605,0.235,0.112,0.808,0.644,0.782,0.912,0.386,0.618,0.66;0.746,0.963,0.604,0.998,0.0421,0.111,0.509,0.517,0.983,0.0106;0.788,0.901,0.79,0.805,0.883,0.918,0.93,0.983,0.445,0.301;0.176,0.977,0.623,0.28,0.126,0.382,0.641,0.832,0.864,0.555;0.304,0.947,0.73,0.772,0.476,0.522,0.257,0.799,0.558,0.736;0.325,0.244,0.906,0.531,0.659,0.141,0.762,0.291,0.786,0.183;0.351,0.612,0.549,0.319,0.4,0.715,0.81,0.717,0.415,0.824;0.0886,0.684,0.447,0.688,0.184,0.485,0.158,0.238,0.0226,0.426;0.163,0.329,0.36,0.17,0.564,0.376,0.166,0.625,0.689,0.72;0.717,0.337,0.162,0.0932,0.609,0.654,0.239,0.716,0.214,0.0459;0.0456,0.304,0.604,0.473,0.232,0.793,0.707,0.212,0.909,0.914;0.99,0.263,0.18,0.0304,0.515,0.418,4.51e-05,0.758,0.276,0.954;0.686,0.966,0.263,0.93,0.552,0.367,0.0927,0.545,0.747,0.627;0.793,0.508,0.88,0.214,0.677,0.174,0.606,0.361,0.552,0.634;0.801,0.11,0.429,0.0872,0.206,0.362,0.126,0.317,0.551,0.247;0.603,0.836,0.0801,0.902,0.945,0.845,0.165,0.175,0.751,0.777;0.0596,0.695,0.645,0.665,0.271,0.778,0.554,0.75,0.00969,0.783;0.576,0.843,0.553,0.0198,0.579,0.534,0.503,0.317,0.106,0.105;0.807,0.102,0.558,0.822,0.751,0.236,0.63,0.492,0.545,0.252;0.0127,0.452,0.0804,0.0822,0.335,0.317,0.0932,0.695,0.392,0.00902;0.534,0.89,0.0936,0.651,0.308,0.488,0.659,0.189,0.558,0.741;aaaaaaaa;
0.626;0.158;aaaaaaaa;0.0866;0.148;aaaa;0.412;0.348;0.539;aaa;0.932;0.772;a;aaaa;aaaaaa;aaa;a;aaaa;0.21;0.395;0.402;0.325,0.721,0.963,0.666,0.706,0.688,0.706,0.553,0.103,0.345;0.965,0.484,0.72,0.301,0.15,0.463,0.0126,0.0552,0.92,0.555;0.627,0.915,0.637,0.245,0.841,0.28,0.721,0.54,0.553,0.865;0.777,0.23,0.346,0.972,0.473,0.853,0.52,0.848,0.281,0.8;0.528,0.847,0.0424,0.958,0.863,0.944,0.0902,0.528,0.64,0.534;0.702,0.245,0.725,0.359,0.562,0.446,0.444,0.306,0.201,0.501;0.2,0.148,0.234,0.349,0.885,0.307,0.604,0.608,0.709,0.0435;0.819,0.0351,0.809,0.166,0.327,0.354,0.91,0.539,0.275,0.0279;0.898,0.257,0.601,0.292,0.488,0.447,0.545,0.862,0.445,0.385;0.325,0.207,0.2,0.024,0.455,0.0806,0.662,0.905,0.279,0.363;0.979,0.974,0.852,0.569,0.367,0.518,0.38,0.293,0.939,0.94;0.99,0.065,0.00593,0.671,0.826,0.859,0.769,0.0088,0.984,0.454;0.609,0.29,0.613,0.104,0.974,0.015,0.577,0.998,0.338,0.67;0.572,0.436,0.744,0.616,0.162,0.638,0.143,0.97,0.576,0.818;0.39,0.121,0.956,0.487,0.975,0.886,0.967,0.375,0.432,0.566;0.846,0.577,0.997,0.873,0.974,0.994,0.00487,0.778,0.217,0.256;0.77,0.331,0.319,0.148,0.748,0.465,0.135,0.824,0.152,0.0706;0.948,0.571,0.79,0.243,0.34,0.751,0.473,0.53,0.385,0.352;0.00297,0.993,0.27,0.0516,0.583,0.864,0.82,0.447,0.554,0.0683;0.656,0.876,0.101,0.763,0.411,0.65,0.405,0.0686,0.958,0.805;0.366,0.936,0.718,0.538,0.902,0.17,0.341,0.168,0.735,0.82;aaa;
0.41;0.571;aaaaaa;0.641;0.545;aaa;0.257;0.223;0.212;aaaa;0.442;0.887;aa;aaaaa;aaaaa;a;aaaaa;aaaaaa;0.454;0.537;0.987;0.96,0.597,0.496,0.764,0.539,0.143,0.684,0.595,0.754,0.411;0.544,0.214,0.246,0.378,0.172,0.0516,0.507,0.976,0.401,0.233;0.476,0.559,0.83,0.908,0.923,0.703,0.116,0.783,5.28e-05,0.887;0.547,0.639,0.646,0.856,0.265,0.625,0.161,0.0757,0.052,0.62;0.0691,0.683,0.366,0.738,0.329,0.937,0.281,0.827,0.894,0.336;0.216,0.943,0.759,0.17,0.3,0.542,0.558,0.887,0.906,0.453;0.66,0.549,0.204,0.438,0.22,0.276,0.872,0.446,0.525,0.976;0.773,0.65,0.75,0.57,0.0374,0.53,0.165,0.766,0.776,0.523;0.786,0.221,0.694,0.315,0.931,0.285,0.434,0.37,0.544,0.242;0.489,0.0424,0.623,0.418,0.498,0.834,0.944,0.167,0.508,0.121;0.147,0.139,0.654,0.677,0.356,0.439,0.0162,0.181,0.877,0.978;0.151,0.969,0.87,0.0825,0.565,0.6,0.434,0.572,0.118,0.312;0.327,0.538,0.0432,0.08,0.171,0.872,0.571,0.34,0.364,0.913;0.717,0.0338,0.312,0.0106,0.207,0.593,0.321,0.512,0.782,0.928;0.0403,0.896,0.464,0.673,0.508,0.258,0.874,0.786,0.713,0.115;0.583,0.885,0.57,0.353,0.658,0.143,0.293,0.315,0.405,0.912;0.77,0.466,0.339,0.664,0.158,0.656,0.965,0.116,0.178,0.207;0.374,0.919,0.0535,0.301,0.354,0.598,0.67,0.443,0.584,0.299;0.69,0.551,0.488,0.181,0.488,0.755,0.561,0.351,0.201,0.95;0.488,0.189,0.295,0.192,0.624,0.422,0.403,0.727,0.57,0.973;0.817,0.194,0.718,0.213,0.565,0.93,0.243,0.0856,0.868,0.581;aa;
0.511;0.0263;a;0.794;0.611;aaaaa;0.731;0.028;0.734;aaaa;0.614;0.892;aa;aaaaa;aaa;aa;aaa;aaa;0.427;0.0354;0.457;0.753,0.366,0.419,0.711,0.592,0.0984,0.567,0.762,0.662,0.78;0.71,0.274,0.433,0.62,0.535,0.828,0.36,0.186,0.323,0.099;0.118,0.883,0.149,0.715,0.986,0.548,0.787,0.165,0.0166,0.783;0.185,0.868,0.665,0.929,0.914,0.64,0.0631,0.232,0.304,0.0261;0.502,0.0598,0.213,0.908,0.924,0.626,0.66,0.424,0.599,0.517;0.328,0.0125,0.274,0.421,0.478,0.224,0.737,0.794,0.898,0.325;0.689,0.39,0.785,0.59,0.988,0.999,0.561,0.212,0.331,0.31;0.722,0.667,0.01,0.666,0.766,0.922,0.0834,0.454,0.242,0.559;0.448,0.787,0.164,0.709,0.662,0.455,0.315,0.873,0.52,0.142;0.78,0.125,0.531,0.42,0.833,0.588,0.367,0.273,0.678,0.384;0.943,0.291,0.927,0.245,0.722,0.24,0.779,0.889,0.0285,0.695;0.0238,0.498,0.73,0.458,0.834,0.196,0.174,0.138,0.0625,0.706;0.791,0.493,0.804,0.821,0.778,0.0513,0.363,0.473,0.339,0.825;0.38,0.801,0.155,0.695,0.00413,0.467,0.934,0.862,0.406,0.13;0.614,0.202,0.942,0.615,0.883,0.974,0.796,0.736,0.191,0.687;0.0348,0.618,0.132,0.85,0.968,0.179,0.342,0.0379,0.049,0.705;0.938,0.738,0.325,0.955,0.521,0.333,0.849,0.822,0.214,0.752;0.304,0.459,0.499,0.798,0.503,0.137,0.271,0.608,0.405,0.476;0.188,0.284,0.0121,0.756,0.382,0.714,0.0571,0.824,0.214,0.393;0.577,0.238,0.79,0.747,0.214,0.466,0.232,0.534,0.662,0.333;0.0318,0.711,0.538,0.274,0.0866,0.176,0.242,0.168,0.27,0.985;a;
0.834;0.64;aaaaaa;0.638;0.668;aaa;0.78;0.0072;0.0145;aaaa;0.734;0.8;a;aaa;aaaaa;aaa;aaaa;aaa;0.523;0.711;0.568;0.802,0.186,0.269,0.236,0.434,0.158,0.413,0.131,0.388,0.443;0.256,0.928,0.531,0.927,0.563,0.455,0.448,0.809,0.969,0.169;0.297,0.532,0.898,0.592,0.498,0.47,0.662,0.0647,0.546,0.181;0.263,0.81,0.197,0.665,0.505,0.59,0.719,0.853,0.643,0.403;0.528,0.816,0.936,0.383,0.565,0.351,0.858,0.975,0.808,0.859;0.949,0.993,0.0939,0.828,0.314,0.939,0.701,0.382,0.55,0.629;0.815,0.1,0.124,0.438,0.59,0.128,0.784,0.223,0.584,0.744;0.249,0.45,0.145,0.93,0.485,0.508,0.996,0.488,0.681,0.171;0.294,0.658,0.275,0.707,0.111,0.39,0.704,0.992,0.519,0.573;0.289,0.774,0.347,0.313,0.372,0.224,0.993,0.215,0.285,0.295;0.232,0.682,0.305,0.341,0.0231,0.405,0.494,0.981,0.776,0.0298;0.154,0.959,0.473,0.202,0.828,0.901,0.33,0.414,0.226,0.825;0.696,0.275,0.253,0.741,0.31,0.442,0.0769,0.372,0.438,0.0536;0.715,0.733,0.124,0.034,0.36,0.348,0.368,0.646,0.505,0.735;0.719,0.158,0.404,0.085,0.853,0.962,0.891,0.404,0.112,0.418;0.975,0.405,0.311,0.599,0.007,0.589,0.281,0.549,0.374,0.536;0.891,0.269,0.199,0.178,0.0965,0.557,0.35,0.135,0.137,0.783;0.247,0.963,0.615,0.0244,0.759,0.986,0.127,0.629,0.124,0.141;0.674,0.0316,0.768,0.0649,0.874,0.148,0.875,0.471,0.0856,0.576;0.991,0.12,0.859,0.783,0.582,0.769,0.0182,0.372,0.773,0.766;0.533,0.62,0.037,0.984,0.117,0.896,0.385,0.547,0.257,0.445;aaaaaaaa;
