ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;a;aa;aaaaaaa;aaaa;0.197;a;0.276;0.83;0.663;0.449;aaaaa;0.581;aaaaa;a;a;a;aaa;aaa;aaaaa;aa;0.123,0.899,0.219,0.258,0.708,0.425,0.299,0.672,0.484,0.0314;0.448,0.367,0.496,0.507,0.423,0.0428,0.913,0.943,0.229,0.569;0.375,0.00834,0.125,0.657,0.63,0.0152,0.124,0.0572,0.712,0.94;0.972,0.637,0.624,0.987,0.159,0.875,0.0954,0.251,0.326,0.619;0.225,0.65,0.0243,0.0199,0.762,0.315,0.164,0.358,0.854,0.959;0.373,0.203,0.083,0.752,0.491,0.627,0.723,0.728,0.203,0.417;0.845,0.938,0.71,0.393,0.222,0.433,0.0175,0.26,0.108,0.0608;0.0602,0.124,0.274,0.78,0.407,0.253,0.546,0.889,0.96,0.961;0.599,0.895,0.947,0.667,0.0541,0.376,0.129,0.556,0.97,0.993;0.356,0.832,0.944,0.554,0.102,0.00258,0.334,0.0768,0.178,0.0585;0.285,0.599,0.0171,0.746,0.989,0.373,0.512,0.117,0.39,0.289;0.774,0.193,0.28,0.526,0.971,0.595,0.889,0.977,0.346,0.863;0.688,0.984,0.646,0.176,0.551,0.17,0.295,0.771,0.94,0.971;0.743,0.796,0.547,0.335,0.389,0.51,0.687,0.685,0.565,0.864;0.333,0.608,0.274,0.329,0.359,0.187,0.626,0.24,0.815,0.354;0.742,0.209,0.829,0.259,0.163,0.0774,0.272,0.574,0.402,0.677;0.949,0.664,0.692,0.137,0.898,0.458,0.653,0.555,0.0137,0.882;0.54,0.562,0.542,0.864,0.725,0.457,0.795,0.694,0.78,0.399;0.0339,0.835,0.478,0.0427,0.299,0.138,0.0145,0.807,0.335,0.419;0.489,0.521,0.507,0.226,0.156,0.124,0.00865,0.349,0.551,0.829;0.903,0.106,0.00697,0.217,0.789,0.984,0.447,0.232,0.921,0.133;aaaaaaa;
aa;aaaaaaaa;aa;aaaa;aa;0.581;aaaa;0.662;0.984;0.867;0.563;a;0.81;aaaaaaa;aaaaaaa;a;aaa;aaa;aaaa;aaaa;aaa;0.608,0.895,0.0835,0.0667,0.999,0.589,0.255,0.829,0.0404,0.606;0.976,0.704,0.0715,0.0535,0.0839,0.467,0.154,0.0233,0.717,0.261;0.775,0.963,0.871,0.646,0.159,0.407,0.817,0.363,0.159,0.392;0.837,0.348,0.559,0.634,0.258,0.948,0.426,0.408,0.904,0.493;0.741,0.763,0.42,0.854,0.16,0.588,0.394,0.0925,0.186,0.0473;0.717,0.395,0.659,0.895,0.249,0.925,0.313,0.776,0.136,0.574;0.664,0.974,0.0936,0.969,0.69,0.0192,0.185,0.276,0.549,0.376;0.22,0.626,0.212,0.908,0.236,0.694,0.135,0.527,0.938,0.835;0.0195,0.54,0.0317,0.819,0.197,0.689,0.0564,0.671,0.712,0.249;0.274,0.648,0.0536,0.464,0.106,0.158,0.386,0.724,0.39,0.618;0.317,0.535,0.792,0.286,0.401,0.532,0.37,0.905,0.478,0.372;0.951,0.398,0.439,0.471,0.725,0.985,0.859,0.564,0.581,0.253;0.217,0.44,0.204,0.909,0.939,0.296,0.658,0.63,0.0213,0.186;0.311,0.447,0.15,0.549,0.14,0.263,0.54,0.45,0.875,0.786;0.649,0.921,0.845,0.00527,0.557,0.461,0.339,0.333,0.87,0.132;0.124,0.495,0.123,0.995,0.45,0.759,0.691,0.789,0.687,0.791;0.309,0.17,0.518,0.278,0.511,0.69,0.0053,0.156,0.522,0.792;0.993,0.416,0.203,0.261,0.297,0.96,0.304,0.33,0.617,0.145;0.455,0.892,0.628,0.687,0.282,0.784,0.447,0.043,0.659,0.0319;0.739,0.289,0.544,0.699,0.218,0.969,0.572,0.509,0.927,0.781;0.599,0.0191,0.597,0.754,0.961,0.755,0.594,0.179,0.427,0.757;aaaa;
aaaaaaa;aaaa;a;aaaa;aaaaaaaaaa;0.518;aaaaa;0.871;0.498;0.0295;0.0387;aaaaaaaa;0.828;a;aaaaaa;a;aa;aaa;aa;aaaaa;aa;0.817,0.326,0.195,0.999,0.939,0.498,0.809,0.48,0.791,0.32;0.68,0.461,0.766,0.552,0.501,0.611,0.367,0.791,0.174,0.354;0.792,0.811,0.0799,0.33,0.203,0.666,0.583,0.732,0.282,0.367;0.0647,0.684,0.763,0.453,0.95,0.49,0.396,0.715,0.317,0.942;0.247,0.0746,0.826,0.101,0.501,0.0174,0.174,0.287,0.242,0.8;0.655,0.651,0.389,0.96,0.761,0.889,0.586,0.497,0.696,0.131;0.369,0.845,0.356,0.487,0.105,0.673,0.544,0.0418,0.718,0.0298;0.356,0.425,0.911,0.699,0.174,0.0409,0.575,0.4,0.336,0.992;0.777,0.596,0.568,0.595,0.91,0.757,0.254,0.739,0.293,0.444;0.493,0.492,0.874,0.522,0.389,0.249,0.119,0.83,0.976,0.0146;0.867,0.477,0.293,0.151,0.211,0.901,0.722,0.589,0.163,0.465;0.673,0.76,0.824,0.0726,0.338,0.558,0.244,0.682,0.564,0.985;0.928,0.461,0.171,0.978,0.637,0.114,0.93,0.942,0.611,0.404;0.348,0.509,0.426,0.865,0.553,0.777,0.139,0.634,0.113,0.507;0.894,0.607,0.612,0.313,0.405,0.988,0.046,0.035,0.785,0.207;0.188,0.535,0.738,0.899,0.574,0.844,0.0515,0.788,0.804,0.495;0.498,0.921,0.998,0.0206,0.932,0.149,0.882,0.593,0.0249,0.334;0.99,0.586,0.595,0.926,0.365,0.722,0.337,0.911,0.535,0.137;0.488,0.205,0.232,0.244,0.749,0.534,0.287,0.468,0.187,0.266;0.318,0.579,0.0203,0.86,0.453,0.454,0.631,0.806,0.774,0.573;0.525,0.787,0.0196,0.746,0.292,0.202,0.0771,0.685,0.461,0.21;aaaaaa;
aaaaa;aaa;a;aaaaaaaaa;aaaaaa;0.846;aaaaa;0.557;0.126;0.166;0.125;aaaaaaaa;0.425;aaaaaa;aaaaaaa;a;a;a;aaa;aaaaaa;a;0.597,0.189,0.175,0.0123,0.996,0.576,0.432,0.024,0.0906,0.55;0.922,0.696,0.104,0.404,0.535,0.354,0.132,0.333,0.126,0.972;0.803,0.581,0.712,0.569,0.604,0.63,0.79,0.43,0.261,0.0346;0.428,0.955,0.608,0.123,0.632,0.169,0.267,0.969,0.526,0.312;0.503,0.00325,0.629,0.757,0.288,0.207,0.0526,0.0819,0.784,0.114;0.353,0.969,0.22,0.491,0.846,0.273,0.307,0.735,0.212,0.217;0.952,0.438,0.695,0.824,0.11,0.803,0.359,0.937,0.421,0.904;0.935,0.285,0.173,0.208,0.815,0.717,0.468,0.317,0.325,0.423;0.929,0.57,0.584,0.00851,0.981,0.611,0.925,0.749,0.339,0.614;0.657,0.362,0.93,0.181,0.653,0.0847,0.512,0.241,0.796,0.213;0.199,0.911,0.715,0.321,0.764,0.299,0.419,0.575,0.000889,0.95;0.51,0.952,0.602,0.985,0.553,0.92,0.199,0.805,0.349,0.916;0.363,0.54,0.127,0.613,0.364,0.486,0.96,0.825,0.0395,0.446;0.934,0.349,0.836,0.302,0.447,0.955,0.193,0.731,0.756,0.196;0.262,0.772,0.00212,0.575,0.0952,0.703,0.964,0.748,0.449,0.974;0.818,0.0577,0.0156,0.00872,0.483,0.164,0.286,0.488,0.521,0.827;0.0515,0.157,0.923,0.574,0.557,0.207,0.574,0.678,0.07,0.767;0.0657,0.165,0.939,0.963,0.854,0.246,0.615,0.0538,0.377,0.182;0.569,0.499,0.37,0.525,0.448,0.793,0.674,0.121,0.172,0.19;0.06,0.245,0.99,0.647,0.394,0.0239,0.118,0.449,0.314,0.359;0.367,0.0616,0.727,0.299,0.286,0.507,0.000822,0.814,0.564,0.995;aaaaaaaa;
aaaaaaa;aaaaaaaa;aa;aaaaa;aaaa;0.786;a;0.246;0.793;0.397;0.748;aaaa;0.744;aaaa;aaaaa;a;a;a;aa;aa;aaaa;0.777,0.688,0.739,0.353,0.0206,0.652,0.26,0.258,0.721,0.776;0.317,0.46,0.123,0.824,0.33,0.0798,0.941,0.615,0.609,0.0118;0.892,0.647,0.00666,0.000118,0.986,0.0799,0.164,0.155,0.521,0.155;0.206,0.938,0.504,0.665,0.128,0.992,0.991,0.609,0.884,0.0873;0.741,0.846,0.193,0.961,0.445,0.035,0.806,0.365,0.234,0.685;0.241,0.556,0.133,0.38,0.889,0.436,0.145,0.778,0.999,0.816;0.464,0.52,0.235,0.147,0.951,0.158,0.546,0.231,0.323,0.113;0.681,0.977,0.426,0.833,0.974,0.188,0.578,0.00551,0.607,0.527;0.0309,0.551,0.471,0.59,0.383,0.938,0.998,0.475,0.688,0.247;0.0728,0.553,0.253,0.958,0.465,0.582,0.0234,0.35,0.067,0.137;0.358,0.616,0.889,0.535,0.998,0.485,0.318,0.0862,0.332,0.897;0.199,0.918,0.406,0.959,0.259,0.319,0.776,0.945,0.174,0.196;0.572,0.449,0.34,0.646,0.973,0.236,0.223,0.641,0.0525,0.421;0.388,0.241,0.576,0.245,0.293,0.165,0.708,0.517,0.499,0.706;0.956,0.611,0.678,0.222,0.893,0.119,0.317,0.116,0.364,0.472;0.962,0.802,0.467,0.44,0.552,0.407,0.94,0.757,0.0867,0.0169;0.272,0.761,0.488,0.176,0.106,0.493,0.227,0.755,0.733,0.439;0.709,0.675,0.195,0.924,0.732,0.713,0.375,0.576,0.483,0.288;0.306,0.107,0.446,0.745,0.725,0.25,0.272,0.154,0.791,0.144;0.602,0.79,0.83,0.91,0.436,0.87,0.22,0.966,0.359,0.238;0.477,0.568,0.973,0.721,0.325,0.497,0.99,0.553,0.679,0.331;aaaaaaa;
aaaaaaa;aaaa;a;aaa;aaaaaaa;0.533;a;0.624;0.549;0.767;0.878;aaaaaa;0.145;aaaa;aaa;a;a;aa;a;aaaaaaaa;aaaa;0.152,0.913,0.143,0.639,0.452,0.34,0.352,0.318,0.623,0.943;0.945,0.767,0.0137,0.953,0.0899,0.596,0.866,0.708,0.953,0.159;0.192,0.182,0.217,0.081,0.344,0.526,0.881,0.139,0.31,0.422;0.781,0.658,0.0344,0.986,0.371,0.589,0.307,0.78,0.801,0.739;0.706,0.421,0.0254,0.0955,0.382,0.984,0.187,0.785,0.131,0.715;0.697,0.384,0.305,0.0505,0.0536,0.496,0.0158,0.109,0.966,0.459;0.717,0.671,0.837,0.622,0.179,0.317,0.64,0.797,0.207,0.692;0.836,0.857,0.108,0.126,0.0409,0.145,0.432,0.401,0.082,0.258;0.971,0.299,0.397,0.12,0.338,0.948,0.877,0.176,0.738,0.0945;0.83,0.347,0.603,0.794,0.356,0.311,0.979,0.972,0.922,0.739;0.18,0.199,0.0246,0.244,0.023,0.114,0.307,0.931,0.745,0.311;0.442,0.443,0.718,0.263,0.773,0.558,0.128,0.722,0.389,0.162;0.723,0.755,0.845,0.65,0.226,0.257,0.317,0.89,0.251,0.672;0.74,0.999,0.848,0.988,0.135,0.174,0.197,0.935,0.749,0.0409;0.88,0.956,0.585,0.993,0.602,0.991,0.297,0.871,0.995,0.959;0.291,0.735,0.759,0.544,0.0754,0.899,0.746,0.258,0.0606,0.818;0.353,0.0125,0.371,0.49,0.221,0.976,0.0381,0.139,0.562,0.458;0.974,0.532,0.0329,0.543,0.757,0.888,0.239,0.671,0.369,0.385;0.95,0.26,0.0696,0.648,0.455,0.559,0.5,0.935,0.872,0.229;0.171,0.906,0.597,0.177,0.69,0.633,0.467,0.0104,0.479,0.91;0.711,0.738,0.457,0.374,0.791,0.0827,0.215,0.0887,0.554,0.482;aaaaaa;
aaaaaaaa;aa;aa;aaaaa;aa;0.733;aaaaa;0.893;0.528;0.946;0.0144;aaaaaa;0.191;aaaa;aaaaaaaa;a;aa;aaa;aaa;aaaaaa;aaa;0.155,0.159,0.588,0.724,0.372,0.985,0.502,0.527,0.805,0.742;0.436,0.505,0.729,0.156,0.701,0.225,0.0884,0.356,0.213,0.991;0.463,0.0209,0.45,0.233,0.729,0.553,0.401,0.77,0.431,0.171;0.567,0.495,0.981,0.323,0.989,0.914,0.655,0.922,0.946,0.242;0.907,0.106,0.615,0.0943,0.252,0.823,0.538,0.909,0.315,0.762;0.663,0.556,0.133,0.865,0.812,0.32,0.528,0.495,0.775,0.359;0.426,0.235,0.892,0.304,0.262,0.404,0.118,0.462,0.963,0.925;0.769,0.779,0.907,0.109,0.0257,0.427,0.449,0.352,0.491,0.959;0.00468,0.696,0.0573,0.813,0.844,0.2,0.564,0.413,0.676,0.389;0.856,0.104,0.752,0.946,0.0363,0.738,0.498,0.562,0.702,0.0671;0.198,0.543,0.0493,0.283,0.946,0.317,0.394,0.174,0.449,0.325;0.55,0.181,0.82,0.93,0.561,0.997,0.524,0.104,0.885,0.236;0.652,0.191,0.865,0.467,0.798,0.103,0.145,0.206,0.618,0.713;0.293,0.326,0.233,0.394,0.687,0.549,0.037,0.265,0.823,0.484;0.639,0.0136,0.0524,0.241,0.883,0.938,0.941,0.789,0.225,0.765;0.742,0.47,0.133,0.316,0.263,0.106,0.621,0.399,0.822,0.309;0.746,0.756,0.295,0.704,0.795,0.272,0.792,0.165,0.296,0.872;0.771,0.11,0.294,0.959,0.0582,0.611,0.785,0.207,0.842,0.535;0.538,0.95,0.641,0.104,0.41,0.115,0.0224,0.635,0.681,0.0948;0.813,0.0939,0.536,0.301,0.943,0.471,0.765,0.316,0.266,0.376;0.508,0.85,0.174,0.549,0.235,0.13,0.743,0.732,0.00537,0.191;aaaaa;
aaaaaaaa;a;a;aaaaaa;aaaaaaaaaa;0.769;aaa;0.937;0.3;0.379;0.424;aaaa;0.423;aaaaa;aaaaaa;a;a;aaa;a;aa;aaaa;0.365,0.323,0.994,0.171,0.0413,0.452,0.156,0.376,0.148,0.226;0.873,0.778,0.123,0.755,0.645,0.243,0.0359,0.754,0.301,0.216;0.988,0.0856,0.772,0.436,0.253,0.112,0.964,0.561,0.884,0.636;0.782,0.0953,0.318,0.942,0.754,0.34,0.525,0.622,0.631,0.84;0.938,0.313,0.595,0.0586,0.707,0.619,0.95,0.528,0.443,0.921;0.166,0.597,0.322,0.703,0.524,0.328,0.767,0.489,0.822,0.66;0.222,0.00698,0.389,0.437,0.501,0.622,0.316,0.0521,0.691,0.572;0.534,0.734,0.584,0.844,0.9,0.857,0.442,0.298,0.23,0.157;0.257,0.945,0.744,0.687,0.945,0.385,0.962,0.451,0.0876,0.756;0.761,0.49,0.761,0.581,0.67,0.791,0.766,0.454,0.184,0.263;0.509,0.139,0.336,0.335,0.0784,0.132,0.0123,0.589,0.302,0.311;0.425,0.898,0.95,0.67,0.544,0.635,0.00318,0.477,0.367,0.519;0.787,0.707,0.574,0.522,0.411,0.111,0.195,0.467,0.192,0.211;0.777,0.556,0.812,0.0898,0.16,0.919,0.263,0.022,0.183,0.583;0.507,0.285,0.925,0.569,0.841,0.0694,0.547,0.602,0.0891,0.672;0.652,0.256,0.163,0.417,0.145,0.0917,0.198,0.166,0.345,0.21;0.932,0.163,0.477,0.183,0.995,0.84,0.15,0.396,0.231,0.823;0.921,0.0958,0.878,0.735,0.672,0.405,0.75,0.35,0.119,0.331;0.436,0.5,0.616,0.522,0.429,0.829,0.195,0.0285,0.0233,0.269;0.7,0.329,0.346,0.215,0.305,0.886,0.983,0.838,0.711,0.876;0.193,0.00574,0.477,0.834,0.681,0.726,0.847,0.0475,0.323,0.268;aaaaaaaa;
aa;aaaaaaaa;aa;aaaaa;aaaaaaaa;0.915;aaaaa;0.157;0.742;0.54;0.689;aaaaaa;0.362;aaaaaaa;aaaaaaaa;a;a;aa;a;aaaaaaaaa;aaaaa;0.887,0.138,0.996,0.465,0.22,0.51,0.318,0.0604,0.453,0.787;0.881,0.656,0.495,0.901,0.108,0.218,0.705,0.788,0.303,0.478;0.7,0.993,0.537,0.506,0.445,0.235,0.677,0.0787,0.105,0.914;0.795,0.429,0.577,0.835,0.231,0.656,0.859,0.55,0.76,0.355;0.468,0.185,0.577,0.163,0.763,0.138,0.684,0.0803,0.106,0.6;1,0.542,0.629,0.897,0.84,0.921,0.439,0.869,0.19,0.295;0.645,0.998,0.721,0.998,0.346,0.665,0.943,0.928,0.0285,0.228;0.926,0.397,0.709,0.425,0.138,0.0313,0.572,0.787,0.566,0.19;0.124,0.241,0.612,0.888,0.691,0.662,0.174,0.113,0.267,0.204;0.0744,0.933,0.549,0.686,0.229,0.853,0.322,0.917,0.0878,0.403;0.263,0.143,0.732,0.0671,0.0398,0.716,0.667,0.347,0.105,0.064;0.893,0.647,0.209,0.418,0.327,0.8,0.446,0.161,0.545,0.0578;0.716,0.731,0.407,0.159,0.533,0.0573,0.549,0.468,0.612,0.0996;0.0179,0.16,0.503,0.583,0.287,0.883,0.144,0.418,0.346,0.798;0.493,0.632,0.715,0.854,0.653,0.201,0.598,0.26,0.283,0.919;0.658,0.745,0.12,0.674,0.578,0.41,0.132,0.871,0.218,0.492;0.241,0.00216,0.275,0.94,0.133,0.97,0.974,0.662,0.397,0.341;0.197,0.903,0.571,0.394,1,0.969,0.952,0.381,0.167,0.7;0.987,0.362,0.2,0.496,0.702,0.701,0.383,0.0107,0.578,0.0404;0.803,0.645,0.623,0.0418,0.241,0.6,0.995,0.898,0.498,0.0255;0.739,0.107,0.636,0.467,0.102,0.874,0.367,0.36,0.705,0.421;aaaaaaaa;
aaaaa;aa;a;aaaa;aa;0.857;aa;0.258;0.108;0.182;0.569;aaaaaaaa;0.886;aaaaaaa;aaaa;a;aaa;a;aa;aaaaaaaaa;aa;0.848,0.265,0.0132,0.239,0.153,0.712,0.096,0.71,0.768,0.794;0.968,0.122,0.986,0.21,0.175,0.635,0.0764,0.617,0.297,0.893;0.369,0.0647,0.773,0.433,0.308,0.386,0.355,0.897,0.822,0.858;0.524,0.139,0.694,0.813,0.254,0.894,0.622,0.466,0.757,0.929;0.399,0.274,0.853,0.799,0.598,0.66,0.319,0.421,0.25,0.707;0.57,0.0609,0.997,0.146,0.237,0.612,0.15,0.345,0.312,0.557;0.483,0.754,0.334,0.952,0.475,0.164,0.199,0.946,0.0519,0.0573;0.312,0.185,0.989,0.935,0.976,0.778,0.408,0.575,0.0358,0.0219;0.835,0.962,0.358,0.431,0.957,0.447,0.394,0.878,0.00663,0.379;0.91,0.109,0.322,0.936,0.519,0.682,0.758,0.241,0.904,0.994;0.153,0.0321,0.074,0.0164,0.000105,0.766,0.974,0.0315,0.996,0.0412;0.585,0.217,0.905,0.33,0.232,0.283,0.965,0.583,0.372,0.436;0.858,0.678,0.357,0.778,0.224,0.905,0.613,0.605,0.63,0.329;0.394,0.00441,0.0471,0.399,0.498,0.846,0.902,0.441,0.981,0.904;0.213,0.403,0.744,0.281,0.0926,0.724,0.879,0.89,0.358,0.318;0.0408,0.85,0.244,0.276,0.0717,0.607,0.416,0.885,0.0753,0.358;0.011,0.189,0.661,0.721,0.4,0.728,0.745,0.836,0.63,0.338;0.634,0.557,0.963,0.227,0.986,0.58,0.737,0.929,0.976,0.511;0.992,0.12,0.154,0.585,0.843,0.12,0.959,0.0863,0.346,0.486;0.877,0.0933,0.881,0.652,0.531,0.353,0.936,0.525,0.662,0.878;0.502,0.0366,0.487,0.599,0.918,0.91,0.463,0.237,0.71,0.139;aaaa;
aa;aaaaaa;aa;aaaaaaaaaa;aaaaaaa;0.679;aaaa;0.198;0.487;0.868;0.974;aaaaa;0.604;aaa;a;a;aaa;aa;aaa;aaaaaaaaa;aaa;0.0301,0.312,0.593,0.601,0.212,0.218,0.939,0.206,0.405,0.555;0.838,0.626,0.897,0.0715,0.486,0.285,0.437,0.228,0.102,0.453;0.594,0.896,0.918,0.266,0.796,0.136,0.00378,0.543,0.98,0.907;0.549,0.853,0.726,0.919,0.035,0.979,0.349,0.824,0.282,0.642;0.875,0.606,0.0871,0.153,0.667,0.114,0.618,0.91,0.173,0.998;0.0227,0.14,0.569,0.00708,0.911,0.85,0.00536,0.0883,0.116,0.124;0.127,0.345,0.291,0.367,0.146,0.26,0.546,0.792,0.296,0.412;0.000763,0.824,0.00506,0.968,0.805,0.945,0.173,0.944,0.038,0.391;0.673,0.383,0.604,0.718,0.858,0.685,0.375,0.917,0.0247,0.766;0.752,0.411,0.85,0.0467,0.258,0.528,0.214,0.00301,0.648,0.482;0.574,0.314,0.604,0.864,0.976,0.43,0.0841,0.211,0.286,0.12;0.351,0.754,0.405,0.376,0.0239,0.443,0.98,0.332,0.444,0.643;0.0734,0.115,0.416,0.292,0.376,0.176,0.87,0.275,0.559,0.0283;0.951,0.322,0.584,0.0392,0.125,0.152,0.871,0.671,0.29,0.0148;0.0959,0.125,0.184,0.203,0.76,0.717,0.46,0.464,0.163,0.186;0.834,0.421,0.0689,0.355,0.891,0.571,0.588,0.139,0.0637,0.696;0.661,0.365,0.0691,0.406,0.404,0.574,0.851,0.6,0.93,0.472;0.571,0.713,0.83,0.863,0.604,0.0966,0.995,0.755,0.923,0.0107;0.0671,0.436,0.637,0.0108,0.606,0.928,0.69,0.429,0.462,0.0265;0.329,0.127,0.176,0.0591,0.927,0.711,0.8,0.316,0.887,0.79;0.0759,0.176,0.453,0.669,0.147,0.785,0.493,0.163,0.301,0.972;aaaaaaaa;
aaaaaaa;aa;aa;aaaaaaaaa;aaa;0.25;aaaa;0.596;0.0181;0.774;0.967;aaaaaa;0.424;aaa;aaa;a;aaa;aa;aaa;aa;aa;0.336,0.908,0.104,0.749,0.0469,0.293,0.545,0.361,0.041,0.723;0.737,0.037,0.844,0.697,0.938,0.457,0.293,0.0709,0.312,0.127;0.941,0.141,0.654,0.328,0.76,0.345,0.0425,0.545,0.962,0.785;0.624,0.768,0.537,0.292,0.218,0.115,0.284,0.923,0.222,0.144;0.451,0.989,0.582,0.792,0.14,0.234,0.725,0.835,0.0657,0.161;0.167,0.586,0.386,0.352,0.776,0.107,0.539,0.16,0.259,0.894;0.138,0.196,0.79,0.125,0.0815,0.554,0.908,0.621,0.719,0.231;0.798,0.921,0.889,0.249,0.7,0.455,0.0523,0.975,0.0621,0.0855;0.555,0.0186,0.161,0.408,0.83,0.575,0.846,0.795,0.835,0.0194;0.304,0.186,0.022,0.14,0.967,0.257,0.13,0.164,0.359,0.754;0.818,0.927,0.877,0.197,0.153,0.976,0.593,0.872,0.482,0.22;0.859,0.78,0.469,0.0166,0.575,0.806,0.789,0.406,0.451,0.476;0.441,0.977,0.664,0.211,0.405,0.104,0.705,0.733,0.0424,0.0172;0.737,0.919,0.102,0.863,0.06,0.921,0.59,0.385,0.767,0.281;0.325,0.108,0.876,0.033,0.432,0.269,0.19,0.419,0.756,0.27;0.344,0.0678,0.582,0.784,0.0636,0.815,0.791,0.758,0.878,0.612;0.965,0.413,0.46,0.444,0.864,0.694,0.938,0.741,0.698,0.236;0.039,0.248,0.574,0.751,0.988,0.489,0.823,0.531,0.687,0.0292;0.208,0.235,0.535,0.248,0.578,0.298,0.0239,0.0384,0.0833,0.32;0.938,0.746,0.655,0.668,0.0657,0.806,0.481,0.573,0.558,0.498;0.568,0.116,0.556,0.596,0.655,0.856,0.892,0.777,0.564,0.0521;aaaa;
aaaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.101;aa;0.359;0.273;0.684;0.836;aaaaaa;0.828;aaa;a;a;aaa;a;aaaaa;aaaaaaaa;aaa;0.31,0.348,0.708,0.0885,0.84,0.588,0.0479,0.606,0.863,0.674;0.93,0.767,0.301,0.785,0.427,0.241,0.828,0.578,0.22,0.0613;0.00615,0.283,0.223,0.251,0.196,0.26,0.816,0.944,0.298,0.225;0.054,0.872,0.12,0.901,0.369,0.27,0.992,0.34,0.678,0.313;0.846,0.685,0.794,0.397,0.038,0.144,0.0807,0.305,0.341,0.0405;0.176,0.976,0.243,0.328,0.261,0.705,0.267,0.53,0.863,0.874;0.426,0.918,0.0413,0.625,0.144,0.827,0.459,0.892,0.23,0.889;0.44,0.579,0.322,0.493,0.662,0.935,0.717,0.655,0.105,0.48;0.316,0.782,0.387,0.823,0.446,0.183,0.818,0.616,0.861,0.53;0.229,0.912,0.776,0.246,0.174,0.887,0.989,0.307,0.969,0.545;0.779,0.666,0.926,0.404,0.638,0.401,0.352,0.966,1,0.72;0.112,0.867,0.0492,0.609,0.332,0.233,0.37,0.111,0.377,0.0658;0.371,0.836,0.37,0.702,0.928,0.866,0.0723,0.378,0.877,0.3;0.885,0.404,0.149,0.43,0.788,0.748,0.146,0.314,0.212,0.0873;0.794,0.277,0.93,0.233,0.0088,0.921,0.627,0.0312,0.826,0.0991;0.235,0.641,0.585,0.675,0.198,0.214,0.524,0.949,0.407,0.806;0.767,0.778,0.729,0.715,0.424,0.154,0.792,0.84,0.551,0.0819;0.926,0.394,0.0698,0.5,0.401,0.632,0.969,0.199,0.868,0.427;0.213,0.295,0.941,0.0822,0.724,0.53,0.587,0.135,0.843,0.807;0.608,0.141,0.651,0.00144,0.204,0.00132,0.152,0.766,0.77,0.581;0.192,0.767,0.799,0.621,0.471,0.165,0.979,0.983,0.33,0.694;aaaaa;
aa;aa;aa;aaaa;aaaaaaaaa;0.797;aa;0.956;0.872;0.69;0.0505;aaaaaaaa;0.307;a;aaaaaa;a;aaa;aa;aa;aaaaaaa;a;0.407,0.701,0.27,0.382,0.38,0.435,0.662,0.835,0.265,0.687;0.116,0.748,0.654,0.224,0.22,0.121,0.33,0.671,0.442,0.981;0.882,0.968,0.156,0.909,0.685,0.574,0.676,0.922,0.914,0.645;0.816,0.841,0.247,0.94,0.357,0.631,0.665,0.405,0.845,0.676;0.0154,0.407,0.399,0.328,0.12,0.407,0.846,0.754,0.472,0.913;0.448,0.768,0.584,0.462,0.385,0.473,0.452,0.807,0.337,0.132;0.94,0.665,0.991,0.428,0.949,0.512,0.173,0.663,0.101,0.347;0.355,0.148,0.624,0.138,0.363,0.0294,0.797,0.0228,0.685,0.867;0.0372,0.611,0.804,0.539,0.503,0.646,0.0525,0.167,0.492,0.117;0.889,0.102,0.695,0.999,0.0482,0.992,0.451,0.235,0.623,0.468;0.0199,0.527,0.495,0.273,0.869,0.41,0.694,0.293,0.847,0.797;0.83,0.836,0.0683,0.649,0.224,0.92,0.837,0.579,0.361,0.645;0.334,0.683,0.217,0.989,0.826,0.717,0.49,0.528,0.943,0.261;0.719,0.477,0.897,0.554,0.232,0.836,0.689,0.808,0.888,0.395;0.0435,0.745,0.0299,0.00512,0.042,0.685,0.905,0.633,0.0845,0.735;0.16,0.0505,0.981,0.514,0.0671,0.473,0.835,0.116,0.998,0.416;0.723,0.82,0.903,0.536,0.443,0.485,0.7,0.214,0.562,0.845;0.594,0.792,0.769,0.735,0.317,0.352,0.781,0.456,0.868,0.77;0.00915,0.767,0.227,0.0252,0.158,0.202,0.887,0.347,0.256,0.785;0.82,0.736,0.559,0.0782,0.111,0.531,0.0243,0.69,0.682,0.683;0.429,0.0308,0.126,0.0409,0.969,0.594,0.149,0.0857,0.183,0.988;aaaaaaaa;
