ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.137;0.946;0.172;0.818;aaaaaa;0.677;aa;0.625;aaa;0.753,0.827,0.253,0.106,0.588,0.684,0.325,0.0472,0.283,0.745;0.563,0.185,0.53,0.602,0.871,0.406,0.543,0.316,0.514,0.4;0.531,0.566,0.0239,0.927,0.721,0.702,0.271,0.32,0.559,0.447;0.471,0.0801,0.103,0.31,0.768,0.466,0.506,0.747,0.695,0.59;0.31,0.82,0.465,0.806,0.644,0.228,0.431,0.592,0.214,0.235;0.423,0.795,0.39,0.155,0.0978,0.39,0.498,0.529,0.395,0.83;0.301,0.327,0.219,0.948,0.979,0.329,0.13,0.287,0.879,0.608;0.327,0.516,0.0527,0.296,0.346,0.258,0.0859,0.674,0.862,0.275;0.991,0.393,0.171,0.549,0.584,0.167,0.676,0.797,0.561,0.967;0.453,0.208,0.665,0.216,0.461,0.274,0.435,0.693,0.0655,0.193;0.727,0.353,0.384,0.953,0.302,0.955,0.859,0.73,0.811,0.352;a;
a;aaaaaaa;0.844;0.0854;0.485;0.801;aaaaaaaaa;0.854;aa;0.426;aaaaaa;0.996,0.84,0.969,0.965,0.896,0.435,0.641,0.547,0.546,0.299;0.732,0.883,0.71,0.583,0.195,0.529,0.109,0.241,0.399,0.753;0.0732,0.508,0.467,0.0489,0.484,0.729,0.0389,0.889,0.694,0.378;0.114,0.368,0.976,0.257,0.0197,0.418,0.979,0.59,0.217,0.847;0.618,0.984,0.362,0.807,0.624,0.68,0.657,0.258,0.105,0.2;0.777,0.311,0.957,0.824,0.648,0.0972,0.973,0.0476,0.641,0.919;0.483,0.888,0.133,0.293,0.409,0.0248,0.000468,0.867,0.103,0.6;0.842,0.464,0.323,0.143,0.00832,0.914,0.609,0.977,0.0557,0.522;0.604,0.107,0.674,0.065,0.709,0.107,0.406,0.347,0.603,0.449;0.356,0.111,0.0299,0.0385,0.182,0.0975,0.507,0.418,0.164,0.427;0.197,0.929,0.381,0.534,0.897,0.371,0.319,0.183,0.699,0.539;aaaaaa;
aa;a;0.531;0.215;0.0597;0.942;aaaaaaaaaa;0.44;a;0.212;aaa;0.0484,0.163,0.854,0.976,0.265,0.581,0.115,0.607,0.856,0.533;0.761,0.893,0.718,0.0716,0.703,0.725,0.334,0.338,0.981,0.117;0.29,0.945,0.115,0.876,0.777,0.314,0.00144,0.166,0.831,0.713;0.494,0.291,0.264,0.0957,0.143,0.101,0.487,0.36,0.849,0.36;0.829,0.393,0.955,0.947,0.252,0.494,0.656,0.92,0.238,0.175;0.687,0.278,0.452,0.707,0.316,0.582,0.385,0.0817,0.528,0.268;0.644,0.769,0.781,0.289,0.875,0.481,0.883,0.000907,0.245,0.274;0.807,0.464,0.507,0.628,0.785,0.472,0.355,0.88,0.245,0.476;0.919,0.703,0.438,0.239,0.845,0.228,0.895,0.393,0.172,0.385;0.302,0.874,0.871,0.824,0.583,0.861,0.403,0.848,0.753,0.702;0.824,0.699,0.278,0.495,0.973,0.178,0.804,0.909,0.822,0.86;aaaaaaa;
a;aa;0.177;0.583;0.0534;0.29;aaaaaaaaa;0.279;a;0.679;aaaa;0.0198,0.877,0.832,0.602,0.278,0.709,0.617,0.606,0.469,0.395;0.29,0.739,0.49,0.789,0.453,0.16,0.844,0.0329,0.145,0.771;0.18,0.842,0.383,0.141,0.778,0.505,0.869,0.0868,0.553,0.885;0.774,0.958,0.105,0.503,0.00737,0.818,0.205,0.538,0.443,0.225;0.827,0.867,0.424,0.000993,0.691,0.433,0.578,0.0308,0.394,0.93;0.76,0.261,0.894,0.111,0.0355,0.938,0.626,0.52,0.887,0.523;0.311,0.383,0.719,0.761,0.114,0.0896,0.258,0.782,0.896,0.119;0.085,0.197,0.708,0.0974,0.513,0.405,0.128,0.246,0.31,0.158;0.989,0.695,0.0595,0.209,0.539,0.217,0.251,0.254,0.0581,0.0946;0.149,0.964,0.456,0.056,0.758,0.094,0.89,0.575,0.273,0.251;0.567,0.726,0.474,0.302,0.324,0.661,0.73,0.221,0.567,0.498;aaaaaaaa;
aaa;aaaa;0.49;0.972;0.0691;0.96;aaaaa;0.184;a;0.0789;aaaa;0.161,0.323,0.00904,0.961,0.936,0.429,0.881,0.179,0.486,0.39;0.856,0.76,0.394,0.127,0.648,0.896,0.56,0.655,0.814,0.835;0.0943,0.019,0.577,0.618,0.72,0.0112,0.835,0.199,0.526,0.428;0.765,0.656,0.0175,0.356,0.152,0.475,0.344,0.939,0.0116,0.263;0.918,0.0915,0.722,0.922,0.039,0.242,0.184,0.558,0.918,0.98;0.042,0.342,0.896,0.915,0.0581,0.376,0.0116,0.686,0.718,0.309;0.808,0.0186,0.325,0.526,0.94,0.466,0.949,0.114,0.0992,0.873;0.338,0.783,0.426,0.33,0.0779,0.196,0.432,0.281,0.151,0.267;0.373,0.563,0.769,0.756,0.0778,0.761,0.763,0.954,0.178,0.314;0.732,0.889,0.598,0.286,0.248,0.498,0.291,0.973,0.725,0.292;0.942,0.973,0.677,0.91,0.495,0.776,0.927,0.161,0.0709,0.0802;aaaa;
aa;aa;0.678;0.698;0.145;0.592;aaaaaa;0.766;aa;0.0215;aaa;0.365,0.965,0.107,0.854,0.233,0.414,0.259,0.802,0.298,0.564;0.208,0.349,0.646,0.796,0.925,0.312,0.191,0.748,0.575,0.0332;0.542,0.89,0.963,0.409,0.844,0.85,0.405,0.414,0.44,0.945;0.356,0.537,0.478,0.431,0.453,0.148,0.971,0.94,0.415,0.199;0.129,0.927,0.303,0.813,0.0341,0.674,0.15,0.521,0.199,0.28;0.00545,0.582,0.71,0.42,0.7,0.128,0.675,0.904,0.643,0.128;0.362,0.44,0.614,0.0784,0.671,0.785,0.569,0.311,0.689,0.102;0.273,0.0251,0.452,0.435,0.33,0.641,0.357,0.447,0.481,0.106;0.852,0.325,0.27,0.16,0.408,0.459,0.895,0.179,0.186,0.38;0.12,0.246,0.0855,0.591,0.647,0.921,0.725,0.453,0.0582,0.946;0.308,0.313,0.807,0.622,0.0503,0.745,0.477,0.271,0.922,0.531;aa;
a;aaaaaaaa;0.796;0.43;0.309;0.613;a;0.0292;a;0.857;aaaaa;0.338,0.73,0.543,0.893,0.0276,0.483,0.6,0.927,0.83,0.663;0.132,0.715,0.563,0.492,0.734,0.466,0.898,0.275,0.0354,0.145;0.126,0.0546,0.0762,0.213,0.964,0.0749,0.695,0.73,0.619,0.573;0.909,0.402,0.192,0.52,0.952,0.64,0.357,0.414,0.344,0.0315;0.902,0.0616,0.299,0.581,0.567,0.944,0.508,0.191,0.69,0.53;0.813,0.362,0.95,0.674,0.604,0.257,0.746,0.496,0.0913,0.23;0.128,0.309,0.319,0.0447,0.66,0.146,0.552,0.203,0.246,0.35;0.49,0.479,0.727,0.639,0.817,0.158,0.899,0.772,0.466,0.364;0.903,0.784,0.225,0.566,0.415,0.755,0.929,0.583,0.805,0.203;0.072,0.665,0.767,0.207,0.0446,0.969,0.245,0.262,0.611,0.821;0.175,0.0456,0.0654,0.886,0.311,0.531,0.188,0.422,0.774,0.645;aaaaa;
a;aaaaaaaa;0.655;0.0661;0.377;0.32;aaaaaaaaaa;0.742;aa;0.227;aaaa;0.401,0.876,0.443,0.613,0.892,0.507,0.444,0.104,0.391,0.79;0.915,0.699,0.76,0.437,0.301,0.417,0.579,0.84,0.913,0.259;0.647,0.488,0.449,0.634,0.909,0.86,0.143,0.946,0.0472,0.982;0.643,0.561,0.922,0.761,0.497,0.194,0.773,0.313,0.113,0.393;0.918,0.238,0.407,0.638,0.0736,0.711,0.738,0.473,0.503,0.893;0.783,0.675,0.519,0.371,0.00578,0.0854,0.897,0.995,0.773,0.5;0.124,0.0419,0.999,0.0605,0.513,0.222,0.27,0.00778,0.781,0.557;0.107,0.0214,0.276,0.107,0.673,0.269,0.94,0.891,0.256,0.737;0.955,0.825,0.259,0.918,0.412,0.332,0.0357,0.716,0.831,0.587;0.721,0.967,0.976,0.61,0.869,0.154,0.941,0.342,0.318,0.677;0.546,0.304,0.768,0.503,0.464,0.669,0.638,0.499,0.513,0.297;aa;
aa;aaaaaaa;0.0353;0.79;0.573;0.0841;aaa;0.646;aa;0.343;aaaa;0.0321,0.431,0.346,0.444,0.237,0.687,0.469,0.623,0.801,0.875;0.11,0.84,0.00326,0.795,0.7,0.343,0.296,0.0542,0.922,0.895;0.652,0.0399,0.785,0.547,0.521,0.156,0.0286,0.427,0.731,0.223;0.38,0.446,0.159,0.31,0.972,0.47,0.404,0.866,0.193,0.617;0.716,0.0411,0.0196,0.423,0.995,0.507,0.727,0.723,0.242,0.0991;0.543,0.967,0.923,0.573,0.162,0.768,0.988,0.861,0.326,0.837;0.982,0.745,0.102,0.787,0.706,0.282,0.735,0.133,0.361,0.532;0.038,0.865,0.572,0.837,0.684,0.572,0.202,0.299,0.41,0.934;0.0335,0.373,0.064,0.0891,0.878,0.302,0.281,0.195,0.734,0.42;0.446,0.657,0.025,0.715,0.732,0.68,0.296,0.458,0.998,0.318;0.553,0.443,0.637,0.401,0.793,0.215,0.791,0.845,0.311,0.808;a;
aa;a;0.16;0.0833;0.561;0.358;a;0.972;a;0.548;aaa;0.344,0.887,0.0715,0.888,0.345,0.967,0.517,0.794,0.0956,0.329;0.562,0.463,0.47,0.133,0.153,0.217,0.304,0.803,0.677,0.154;0.415,0.706,0.347,0.206,0.379,0.957,0.892,0.388,0.144,0.989;0.475,0.722,0.415,0.966,0.865,0.826,0.931,0.0422,0.217,0.879;0.311,0.117,0.0589,0.617,0.878,0.615,0.808,0.978,0.682,0.9;0.194,0.733,0.271,0.8,0.398,0.413,0.783,0.176,0.13,0.721;0.349,0.446,0.912,0.0649,0.182,0.978,0.431,0.797,0.436,0.329;0.986,0.54,0.246,0.0178,0.364,0.391,0.449,0.159,0.976,0.573;0.717,0.182,0.422,0.0843,0.568,0.124,0.934,0.493,0.155,0.327;0.237,0.268,0.73,0.672,0.648,0.991,0.137,0.68,0.058,0.891;0.345,0.401,0.457,0.626,0.0022,0.0313,0.119,0.432,0.175,0.19;aaaaaaaaa;
aa;a;0.629;0.449;0.114;0.142;aaaaa;0.64;a;0.143;a;0.792,0.177,0.199,0.559,0.573,0.00618,0.832,0.182,0.893,0.721;0.539,0.469,0.325,0.414,0.58,0.422,0.425,0.198,0.362,0.0763;0.15,0.431,0.0118,0.92,0.812,0.0109,0.742,0.849,0.0326,0.254;0.443,0.388,0.262,0.0565,0.963,0.175,0.13,0.691,0.635,0.0551;0.769,0.418,0.596,0.904,0.0604,0.669,0.498,0.724,0.541,0.213;0.401,0.959,0.641,0.195,0.677,0.186,0.0052,0.476,0.116,0.336;0.728,0.214,0.225,0.133,0.689,0.726,0.922,0.206,0.0429,0.0655;0.49,0.896,0.506,0.519,0.52,0.205,0.442,0.165,0.272,0.259;0.632,0.491,0.0708,0.252,0.0962,0.0674,0.612,0.52,0.905,0.555;0.376,0.61,0.0206,0.659,0.745,0.818,0.702,0.281,0.525,0.128;0.557,0.686,0.545,0.514,0.202,0.933,0.905,0.0457,0.354,0.427;aaaaaaa;
aa;aaa;0.226;0.443;0.42;0.514;aaaaaa;0.919;a;0.191;aaa;0.709,0.03,0.0911,0.962,0.969,0.28,0.349,0.423,0.552,0.07;0.861,0.0976,0.496,0.244,0.563,0.992,0.345,0.138,0.762,0.908;0.809,0.798,0.0544,0.651,0.706,0.207,0.64,0.145,0.71,0.0811;0.0312,0.574,0.0324,0.393,0.804,0.862,0.706,0.993,0.433,0.0154;0.133,0.89,0.647,0.871,0.114,0.0359,0.761,0.00358,0.155,0.0119;0.426,0.133,0.361,0.215,0.636,0.548,0.58,0.888,0.862,0.42;0.929,0.911,0.895,0.557,0.235,0.522,0.572,0.4,0.667,0.698;0.0692,0.49,0.492,0.000847,0.233,0.387,0.281,0.904,0.196,0.134;0.752,0.0365,0.0824,0.0924,0.786,0.0463,0.875,0.939,0.389,0.638;0.357,0.498,0.615,0.617,0.0314,0.0822,0.529,0.635,0.568,0.694;0.292,0.0593,0.55,0.65,0.395,0.434,0.579,0.354,0.0308,0.711;aaaaaaaa;
aa;a;0.813;0.33;0.91;0.459;aaaaa;0.847;aa;0.158;aaaaa;0.347,0.78,0.246,0.713,0.507,0.46,0.532,0.837,0.754,0.352;0.847,0.955,0.358,0.588,0.169,0.76,0.0796,0.831,0.763,0.852;0.938,0.012,0.384,0.783,0.723,0.14,0.474,0.633,0.39,0.978;0.954,0.627,0.0123,0.577,0.129,0.946,0.48,0.0349,0.409,0.363;0.129,0.556,0.38,0.0343,0.0242,0.325,0.65,0.536,0.425,0.966;0.579,0.801,0.458,0.791,0.622,0.954,0.696,0.998,0.923,0.74;0.0864,0.528,0.533,0.859,0.684,0.193,0.555,0.927,0.429,0.204;0.238,0.845,0.0218,0.903,0.909,0.943,0.744,0.872,0.444,0.594;0.351,0.936,0.434,0.0631,0.0709,0.75,0.4,0.973,0.556,0.406;0.298,0.388,0.0622,0.944,0.78,0.283,0.568,0.627,0.636,0.671;0.216,0.691,0.398,0.763,0.692,0.456,0.898,0.278,0.763,0.235;aaaaa;
aa;aaaa;0.673;0.337;0.88;0.544;aaaaaaaaa;0.738;aa;0.347;aaaaa;0.248,0.417,0.894,0.366,0.291,0.464,0.203,0.466,0.279,0.785;0.386,0.211,0.134,0.822,0.675,0.873,0.302,0.35,0.649,0.35;0.751,0.527,0.031,0.347,0.476,0.296,0.52,0.799,0.958,0.309;0.795,0.39,0.513,0.449,0.199,0.535,0.895,0.59,0.253,0.428;0.162,0.205,0.104,0.995,0.224,0.79,0.947,0.554,0.737,0.396;0.458,0.221,0.242,0.992,0.594,0.138,0.426,0.0164,0.287,0.988;0.598,0.0197,0.474,0.369,0.0786,0.227,0.608,0.672,0.6,0.383;0.908,0.723,0.583,0.174,0.365,0.742,0.596,0.658,0.291,0.876;0.112,0.501,0.442,0.409,0.807,0.375,0.474,0.593,0.966,0.19;0.0324,0.703,0.254,0.521,0.206,0.715,0.808,0.465,0.708,0.555;0.204,0.334,0.289,0.123,0.436,0.496,0.456,0.145,0.189,0.175;aaaaaa;
a;aaa;0.544;0.63;0.789;0.445;aaa;0.926;aa;0.329;aa;0.893,0.773,0.645,0.145,0.132,0.226,0.604,0.669,0.884,0.0233;0.416,0.79,0.885,0.873,0.757,0.92,0.422,0.351,0.173,0.854;0.708,0.298,0.162,0.88,0.243,0.375,0.671,0.138,0.296,0.928;0.588,0.565,0.724,0.81,0.611,0.0887,0.317,0.0982,0.203,0.143;0.198,0.825,0.698,0.524,0.977,0.166,0.479,0.0953,0.71,0.272;0.42,0.0967,0.715,0.523,0.841,0.941,0.494,0.263,0.0319,0.732;0.221,0.0552,0.5,0.0555,0.0958,0.702,0.319,0.353,0.905,0.282;0.739,0.0382,0.984,0.38,0.322,0.271,0.328,0.187,0.267,0.789;0.541,0.203,0.129,0.299,0.98,0.669,0.00985,0.631,0.439,0.844;0.682,0.328,0.585,0.951,0.528,0.451,0.238,0.851,0.201,0.63;0.732,0.649,0.839,0.343,0.308,0.784,0.109,0.097,0.0736,0.611;aa;
a;aaaaaaa;0.0198;0.36;0.501;0.697;aa;0.889;a;0.329;aa;0.872,0.968,0.691,0.335,0.914,0.073,0.0951,0.652,0.48,0.462;0.387,0.288,0.0964,0.478,0.915,0.649,0.233,0.559,0.367,0.125;0.349,0.0858,0.807,0.261,0.401,0.656,0.458,0.699,0.174,0.252;0.837,0.298,0.0361,0.0091,0.945,0.893,0.796,0.495,0.685,0.75;0.134,0.546,0.715,0.964,0.255,0.883,0.394,0.447,0.0494,0.777;0.668,0.795,0.283,0.981,0.692,0.484,0.32,0.354,0.608,0.108;0.875,0.648,0.855,0.181,0.236,0.257,0.128,0.871,0.112,0.695;0.0943,0.499,0.446,0.619,0.945,0.523,0.268,0.779,0.701,0.897;0.622,0.152,0.348,0.992,0.142,0.33,0.811,0.176,0.0899,0.506;0.976,0.692,0.0231,0.564,0.943,0.99,0.947,0.985,0.961,0.438;0.569,0.917,0.488,0.0538,0.715,0.667,0.764,0.854,0.177,0.314;aa;
a;aaaaaa;0.332;0.53;0.132;0.411;a;0.96;aa;0.416;aaaa;0.742,0.568,0.0479,0.434,0.87,0.362,0.906,0.837,0.905,0.0372;0.501,0.857,0.706,0.0475,0.807,0.611,0.531,0.939,0.492,0.368;0.529,0.623,0.302,0.826,0.108,0.747,0.19,0.355,0.11,0.951;0.00462,0.724,0.906,0.21,0.919,0.968,0.898,0.131,0.182,0.286;0.0843,0.515,0.51,0.683,0.664,0.551,0.15,0.204,0.695,0.211;0.328,0.63,0.493,0.629,0.76,0.236,0.217,0.422,0.869,0.0289;0.495,0.0779,0.494,0.943,0.133,0.932,0.428,0.25,0.292,0.267;0.704,0.42,0.875,0.163,0.551,0.617,0.576,0.0171,0.379,0.953;0.106,0.406,0.636,0.139,0.106,0.869,0.174,0.617,0.479,0.567;0.397,0.765,0.372,0.00723,0.458,0.801,0.953,0.367,0.47,0.714;0.14,0.659,0.0561,0.636,0.93,0.897,0.952,0.862,0.0923,0.899;aa;
aa;aaaaaa;0.157;0.285;0.134;0.313;aaaa;0.282;a;0.542;aaaa;0.411,0.779,0.65,0.579,0.719,0.544,0.00191,0.1,0.343,0.319;0.854,0.349,0.606,0.246,0.498,0.0773,0.868,0.907,0.561,0.663;0.0645,0.752,0.818,0.937,0.234,0.426,0.507,0.404,0.268,0.124;0.17,0.0401,0.812,0.471,0.0866,0.0181,0.442,0.451,0.455,0.153;0.462,0.627,0.93,0.208,0.711,0.693,0.403,0.942,0.72,0.196;0.0109,0.859,0.312,0.902,0.443,0.292,0.363,0.595,0.478,0.644;0.804,0.0609,0.947,0.831,0.622,0.576,0.558,0.133,0.725,0.75;0.713,0.409,0.277,0.955,0.42,0.235,0.012,0.161,0.166,0.437;0.859,0.411,0.982,0.336,0.261,0.931,0.272,0.902,0.0939,0.631;0.433,0.503,0.401,0.625,0.918,0.482,0.151,0.525,0.891,0.656;0.302,0.817,0.904,0.874,0.352,0.101,0.662,0.853,0.574,0.137;aaaaaaaaaa;
aaa;aaa;0.928;0.502;0.575;0.184;aaaaa;0.28;aa;0.0316;aaa;0.943,0.05,0.742,0.368,0.501,0.322,0.681,0.911,0.448,0.537;0.417,0.78,0.00437,0.464,0.49,0.393,0.133,0.652,0.397,0.18;0.674,0.841,0.974,0.33,0.0965,0.906,0.588,0.286,0.00259,0.589;0.134,0.0617,0.977,0.49,0.24,0.638,0.0974,0.367,0.349,0.645;0.513,0.947,0.641,0.903,0.742,0.937,0.663,0.296,0.5,0.26;0.283,0.964,0.536,0.188,0.48,0.861,0.965,0.618,0.956,0.349;0.872,0.826,0.236,0.252,0.111,0.872,0.381,0.167,0.46,0.721;0.692,0.969,0.655,0.126,0.391,0.981,0.117,0.524,0.503,0.341;0.179,0.82,0.902,0.339,0.527,0.239,0.805,0.0617,0.994,0.165;0.0361,0.277,0.0142,0.911,0.448,0.526,0.321,0.602,0.787,0.129;0.486,0.233,0.552,0.622,0.8,0.804,0.243,0.608,0.713,0.0629;aa;
aa;aaaa;0.988;0.589;0.621;0.855;aaaaaaa;0.515;a;0.122;aaaaaa;0.221,0.542,1,0.248,0.431,0.0819,0.542,0.627,0.388,0.942;0.231,0.726,0.886,0.576,0.232,0.668,0.099,0.985,0.505,0.0136;0.866,0.886,0.52,0.228,0.924,0.43,0.114,0.13,0.96,0.128;0.615,0.158,0.731,0.114,0.232,0.719,0.572,0.143,0.249,0.598;0.67,0.702,0.879,0.693,0.685,0.538,0.357,0.398,0.688,0.112;0.718,0.573,0.662,0.126,0.957,0.415,0.357,0.828,0.332,0.273;0.734,0.0963,0.103,0.0331,0.151,0.625,0.897,0.281,0.106,0.802;0.577,0.154,0.469,0.0171,0.0373,0.247,0.936,0.967,0.321,0.423;0.725,0.973,0.454,0.333,0.871,0.416,0.154,0.248,0.178,0.43;0.989,0.122,0.113,0.712,0.994,0.99,0.813,0.976,0.949,0.906;0.801,0.76,0.3,0.447,0.553,0.254,0.861,0.747,0.82,0.504;a;
aaa;aa;0.795;0.151;0.0905;0.936;aaaaa;0.943;a;0.218;aaaaaa;0.201,0.825,0.997,0.606,0.188,0.0059,0.105,0.802,0.0156,0.944;0.479,0.17,0.47,0.186,0.65,0.231,0.535,0.898,0.587,0.529;0.974,0.598,0.174,0.886,0.116,0.115,0.535,0.88,0.381,0.559;0.257,0.249,0.469,0.894,0.544,0.0594,0.546,0.386,0.86,0.618;0.35,0.502,0.941,0.778,0.7,0.897,0.503,0.833,0.53,0.831;0.864,0.00983,0.223,0.0585,0.582,0.665,0.844,0.0528,0.0449,0.522;0.936,0.351,0.0525,0.832,0.0965,0.142,0.159,0.271,0.614,0.925;0.492,0.955,0.378,0.744,0.369,0.179,0.919,0.728,0.97,0.0257;0.294,0.619,0.044,0.883,0.734,0.529,0.983,0.74,0.193,0.448;0.646,0.155,0.466,0.923,0.139,0.507,0.283,0.545,0.853,0.467;0.38,0.424,0.611,0.299,0.000281,0.724,0.0489,0.664,0.0694,0.0084;aa;
aa;a;0.634;0.236;0.796;0.732;aaaaaaaaa;0.524;a;0.581;aaaaa;0.0255,0.624,0.45,0.243,0.721,0.928,0.851,0.336,0.61,0.79;0.489,0.844,0.105,0.99,0.371,0.275,0.0486,0.302,0.247,0.537;0.703,0.7,0.419,0.517,0.445,0.396,0.756,0.491,0.979,0.561;0.228,0.917,0.618,0.106,0.735,0.0124,0.064,0.0233,0.405,0.191;0.0127,0.289,0.777,0.648,0.254,0.676,0.873,0.484,0.0138,0.664;0.0935,0.785,0.777,0.839,0.176,0.983,0.726,0.0737,0.651,0.431;0.297,0.607,0.515,0.569,0.0597,0.57,0.419,0.118,0.143,0.401;0.404,0.748,0.394,0.555,0.786,0.0565,0.697,0.896,0.461,0.381;0.581,0.91,0.79,0.619,0.255,0.322,0.875,0.372,0.57,0.822;0.965,0.716,0.521,0.433,0.355,0.649,0.462,0.524,0.896,0.985;0.877,0.101,0.677,0.499,0.685,0.715,0.957,0.927,0.0169,0.581;aaaaaaa;
a;aaaa;0.687;0.53;0.0594;0.00463;aaaaaaaaa;0.175;aa;0.593;aaa;0.438,0.243,0.449,0.729,0.987,0.0885,0.832,0.789,0.218,0.61;0.785,0.957,0.00391,0.748,0.833,0.704,0.585,0.0481,0.624,0.623;0.62,0.173,0.0108,0.277,0.471,0.735,0.011,0.0164,0.28,0.29;0.285,0.219,0.411,0.796,0.48,0.663,0.635,0.584,0.0404,0.977;0.153,0.949,0.902,0.0179,0.115,0.444,0.118,0.292,0.514,0.815;0.762,0.447,0.276,0.881,0.624,0.46,0.106,0.864,0.982,0.627;0.227,0.706,0.448,0.355,0.465,0.638,0.305,0.124,0.515,0.0975;0.122,0.153,0.649,0.217,0.647,0.794,0.927,0.427,0.552,0.285;0.168,0.456,0.697,0.695,0.412,0.811,0.516,0.803,0.315,0.622;0.884,0.805,0.556,0.483,0.34,0.131,0.652,0.312,0.934,0.502;0.211,0.724,0.215,0.495,0.836,0.393,0.842,0.766,0.651,0.505;aa;
a;aaaaa;0.491;0.221;0.189;0.757;a;0.603;aa;0.533;aaa;0.213,0.574,0.0715,0.0578,0.298,0.295,0.953,0.513,0.925,0.0881;0.472,0.897,0.0174,0.189,0.318,0.607,0.797,0.714,0.965,0.853;0.0629,0.843,0.256,0.834,0.296,0.296,0.235,0.954,0.188,0.982;0.742,0.146,0.373,0.62,0.606,0.675,0.452,0.201,0.387,0.366;0.986,0.475,0.23,0.519,0.669,0.665,0.905,0.46,0.0408,0.341;0.368,0.692,0.684,0.775,0.964,0.557,0.109,0.513,0.962,0.474;0.0338,0.781,0.462,0.563,0.219,0.138,0.284,0.193,0.131,0.948;0.832,0.863,0.52,0.707,0.0908,0.807,0.742,0.502,0.693,0.847;0.77,0.719,0.896,0.936,0.931,0.87,0.348,0.392,0.00939,0.805;0.568,0.237,0.619,0.31,0.572,0.24,0.157,0.427,0.922,0.604;0.941,0.254,0.49,0.451,0.611,0.664,0.761,0.957,0.419,0.774;aaaa;
aaa;aaaaaaa;0.402;0.752;0.762;0.673;aaaaaaa;0.301;aa;0.112;aaaaa;0.755,0.503,0.889,0.91,0.987,0.205,0.566,0.692,0.361,0.232;0.174,0.963,0.537,0.995,0.399,0.146,0.731,0.49,0.12,0.861;0.344,0.965,0.969,0.0837,0.0261,0.624,0.1,0.65,0.438,0.588;0.712,0.0308,0.153,0.881,0.672,0.424,0.991,0.357,0.532,0.693;0.0897,0.326,0.858,0.693,0.888,0.908,0.636,0.292,0.424,0.0624;0.89,0.709,0.503,0.387,0.494,0.0569,0.23,0.96,0.914,0.241;0.508,0.587,0.531,0.08,0.0614,0.262,0.0983,0.878,0.597,0.338;0.209,0.477,0.731,0.371,0.435,0.137,0.2,0.0577,0.725,0.962;0.151,0.468,0.899,0.89,0.492,0.345,0.705,0.545,0.454,0.824;0.213,0.446,0.299,0.238,0.131,0.669,0.762,0.948,0.382,0.403;0.298,0.757,0.413,0.363,0.73,0.167,0.239,0.0356,0.236,0.875;aaaaaaaaaa;
aaa;aaaa;0.179;0.919;0.852;0.527;aa;0.0408;aa;0.34;aaaaa;0.489,0.00536,0.0542,0.138,0.707,0.247,0.61,0.505,0.441,0.011;0.245,0.0235,0.257,0.718,0.727,0.405,0.945,0.631,0.442,0.272;0.786,0.00811,0.375,0.456,0.809,0.692,0.48,0.302,0.119,0.387;0.592,0.989,0.56,0.89,0.521,0.997,0.038,0.0618,0.273,0.334;0.569,0.799,0.902,0.659,0.573,0.956,0.299,0.984,0.463,0.191;0.505,0.0761,0.36,0.287,0.374,0.857,0.796,0.0997,0.106,0.833;0.932,0.162,0.663,0.743,0.675,0.366,0.302,0.653,0.966,0.144;0.715,0.619,0.195,0.236,0.06,0.362,0.743,0.458,0.13,0.96;0.996,0.86,0.699,0.199,0.895,0.185,0.0405,0.892,0.209,0.865;0.0781,0.839,0.667,0.825,0.164,0.0141,0.531,0.973,0.331,0.271;0.425,0.129,0.643,0.816,0.599,0.865,0.761,0.941,0.127,0.421;aaaaaa;
aa;a;0.367;0.705;0.518;0.869;aaaaaaaaaa;0.915;aa;0.82;aaaaaa;0.401,0.817,0.944,0.406,0.363,0.663,0.53,0.554,0.946,0.488;0.698,0.0948,0.167,0.385,0.518,0.244,0.187,0.273,0.926,0.473;0.803,0.126,0.218,0.728,0.899,0.865,0.902,0.448,0.522,0.524;0.846,0.77,0.982,0.612,0.204,0.0997,0.976,0.992,0.378,0.064;0.166,0.259,0.166,0.415,0.365,0.936,0.601,0.71,0.00499,0.867;0.412,0.61,0.979,0.585,0.765,0.919,0.591,0.568,0.334,0.728;0.765,0.325,0.598,0.667,0.153,0.115,0.733,0.58,0.15,0.0323;0.639,0.349,0.756,0.014,0.673,0.401,0.984,0.444,0.605,0.378;0.144,0.23,0.539,0.531,0.654,0.363,0.742,0.659,0.734,0.71;0.937,0.964,0.114,0.441,0.631,0.113,0.051,0.913,0.877,0.974;0.683,0.88,0.601,0.0812,0.494,0.33,0.176,0.38,0.0917,0.919;aaaa;
