ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaaaaaaa;0.903,0.00362,0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0678;0.184;0.228;0.516;0.613,0.265,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.367;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.103,0.498,0.728,0.201,0.814,0.227;0.305;0.496,0.913;0.718;0.139,0.764,0.506,0.618,0.402;0.459,0.668,0.127;0.58;0.00748;a;0.529,0.0277,0.202,0.45,0.879,0.436,0.0532,0.678,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.542,0.823,0.539,0.244,0.662,0.302,0.321,0.515,0.451;0.508;0.438,0.996,0.156,0.742;aaaaaaaaaaaaaaaaaa;aaa;0.999;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.182;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.687;0.0437,0.174,0.566,0.669,0.312,0.881,0.0889;0.485,0.765,0.0221,0.844,0.219,0.701,0.0542,0.793,0.672,0.0625;0.598;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaa;0.61,0.982,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.47;0.826;0.157;0.46,0.198,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.225;0.991;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.454,0.535,0.931,0.657,0.916,0.938;0.278;0.989,0.877;0.696;0.536,0.179,0.77,0.356,0.378;0.738,0.26,0.357;0.284;0.102;aaaaaaaaaa;0.385,0.878,0.967,0.028,0.767,0.0841,0.0949,0.879,0.685;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.521,0.762,0.686,0.195,0.669,0.00492,0.881,0.315,0.332;0.121;0.675,0.938,0.297,0.528;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.103;0.728;aaaaaaaaaaaa;0.0398;0.991;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618;0.243,0.403,0.573,0.161,0.242,0.69,0.362;0.856,0.261,0.326,0.278,0.389,0.575,0.321,0.566,0.96,0.62;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;0.58,0.285,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.171;0.241;0.153;0.565,0.577,0.671;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.754;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.566,0.249,0.602,0.758,0.971,0.563;0.332;0.328,0.922;0.681;0.246,0.198,0.625,0.736,0.882;0.293,0.802,0.965;0.574;0.082;aaaa;0.396,0.696,0.111,0.593,0.409,0.125,0.771,0.779,0.957;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.956,0.788,0.695,0.988,0.624,0.315,0.123,0.996,0.275;0.284;0.287,0.766,0.698,0.187;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.783;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.34;0.274,0.956,0.295,0.807,0.222,0.784,0.525;0.75,0.665,0.455,0.602,0.348,0.674,0.0378,0.782,0.531,0.297;0.0828;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaaaaa;0.818,0.141,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0439;0.987;0.731;0.474;0.761,0.96,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.266;0.0785;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.0664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.616,0.237,0.532,0.036,0.379,0.506;0.154;0.561,0.993;0.0931;0.214,0.0495,0.801,0.771,0.734;0.041,0.369,0.956;0.885;0.992;aaaaaaaaaaaaaaaaaaa;0.393,0.144,0.745,0.291,0.4,0.594,0.0555,0.402,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.0218,0.18,0.105,0.764,0.263,0.574,0.317,0.541,0.674;0.57;0.455,0.958,0.267,0.9;aaaa;aaaaaaaaaaaaaaaaaaaa;0.946;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.897;aaaaaaaaaaa;aaa;0.369;0.871,0.996,0.768,0.704,0.413,0.745,0.0842;0.0346,0.0772,0.953,0.45,0.939,0.99,0.165,0.243,0.656,0.56;0.327;aaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaa;0.179,0.757,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.758;0.999;0.844;0.276,0.433,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.635;0.348;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0648;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.862,0.485,0.842,0.321,0.189,0.787;0.394;0.819,0.895;0.101;0.341,0.506,0.0996,0.479,0.172;0.0233,0.113,0.665;0.0863;0.522;aaaaaaaaaaaaaaa;0.808,0.504,0.721,0.0303,0.988,0.744,0.876,0.0987,0.586;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.449,0.202,0.571,0.962,0.859,0.413,0.00506,0.944,0.0779;0.717;0.0271,0.808,0.308,0.439;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.642;0.946,0.338,0.661,0.221,0.505,0.31,0.307;0.0862,0.345,0.834,0.992,0.307,0.91,0.149,0.496,0.0175,0.615;0.327;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;0.487,0.692,0.0742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.091;0.635;0.489;0.0347,0.18,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.515;0.586;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978,0.27,0.0522,0.595,0.976,0.94,0.689;0.451;0.122,0.876;0.394;0.524,0.456,0.797,0.241,0.197;0.428,0.814,0.0928;0.748;0.354;aaaaaaaaaa;0.937,0.761,0.576,0.197,0.789,0.117,0.0845,0.213,0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.186,0.534,0.535,0.116,0.165,0.455,0.501,0.652,0.211;0.72;0.914,0.156,0.986,0.376;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.702;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.292;0.473,0.237,0.827,0.344,0.801,0.614,0.521;0.228,0.79,0.641,0.646,0.912,0.713,0.377,0.122,0.235,0.982;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaa;0.767,0.861,0.385;aaaaaa;0.911;0.445;0.762;0.0327;0.201,0.766,0.0855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.445;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.147,0.572,0.598,0.29,0.601,0.238;0.0927;0.934,0.387;0.127;0.442,0.694,0.487,0.431,0.732;0.9,0.626,0.216;0.221;0.756;aaaaaaaaa;0.929,0.385,0.793,0.985,0.673,0.279,0.882,0.587,0.444;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.306,0.278,0.34,0.899,0.157,0.342,0.257,0.75,0.354,0.247;0.716;0.273,0.0388,0.0161,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.312;0.246;aaaaaaaaaaaaaaaaaaaaaaa;0.269;0.283;aaaaaaaaaaaaaa;aa;0.511;0.625,0.226,0.0169,0.142,0.146,0.984,0.974;0.0903,0.97,0.298,0.201,0.563,0.977,0.668,0.541,0.133,0.238;0.667;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaa;
aaaaaaaaaa;0.786,0.0626,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.208;0.657;0.398;0.546,0.243,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.29;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.229;aaaaaaaaaa;0.209,0.333,0.954,0.32,0.513,0.767,0.715;0.0499;0.618,0.563;0.355;0.713,0.37,0.289,0.532,0.654;0.000265,0.504,0.252;0.79;0.677;aaaaaaaaaaaaaaaaaaaa;0.897,0.731,0.563,0.97,0.296,0.0383,0.191,0.253,0.685;a;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.552,0.953,0.269,0.0146,0.821,0.306,0.637,0.597,0.000408;0.424;0.802,0.796,0.848,0.36;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.891;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.329;aaaa;aaaaaaaaaaaaaaaaa;0.865;0.086,0.796,0.891,0.138,0.0134,0.616,0.149;0.607,0.989,0.538,0.519,0.694,0.943,0.18,0.82,0.525,0.394;0.393;aaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaa;0.345,0.569,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0997;0.331;0.0202;0.541;0.84,0.852,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.923;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.324;aaaaaaaaaaaaaaaaaaa;0.761,0.714,0.227,0.789,0.666,0.653,0.215;0.596;0.362,0.977;0.758;0.977,0.0944,0.00508,0.55,0.00763;0.437,0.665,0.432;0.499;0.808;aaaaaaaaaaaaaa;0.162,0.998,0.453,0.0762,0.606,0.0156,0.194,0.68,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.0343,0.509,0.948,0.795,0.706,0.357,0.37,0.494,0.904;0.7;0.672,0.224,0.723,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.00468;aaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.21;0.261,0.861,0.00203,0.904,0.714,0.605,0.577;0.665,0.706,0.0772,0.34,0.99,0.513,0.861,0.456,0.19,0.877;0.0289;aaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaa;0.057,0.152,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.344;0.68;0.509;0.801,0.963,0.918;aaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.861;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.122,0.398,0.828,0.651,0.0429,0.717;0.788;0.538,0.598;0.909;0.46,0.47,0.62,0.839,0.0741;0.211,0.534,0.709;0.0245;0.944;aaaaaaaaaaaa;0.344,0.406,0.757,0.514,0.899,0.341,0.737,0.729,0.0195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.941,0.128,0.118,0.567,0.0968,0.0414,0.526,0.42,0.21;0.316;0.487,0.975,0.549,0.626;aaaaaaaaaa;aaaaaaaaa;0.205;0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.679;aa;aaaaaaaaaaaaaa;0.78;0.555,0.356,0.28,0.0872,0.374,0.0585,0.586;0.327,0.306,0.394,0.624,0.374,0.983,0.978,0.583,0.0289,0.602;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aa;0.0921,0.778,0.123;aaaaaaaaaaaaaaaaaa;0.636;0.319;0.589;0.773;0.337,0.1,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.793;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.476,0.643,0.27,0.198,0.583,0.656;0.691;0.816,0.263;0.969;0.923,0.638,0.943,0.234,0.506;0.601,0.32,0.378;0.508;0.261;aaaaaa;0.874,0.541,0.555,0.75,0.464,0.786,0.899,0.807,0.0547;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.5,0.567,0.69,0.0173,0.812,0.687,0.395,0.315,0.865;0.422;0.56,0.104,0.86,0.492;aaaa;aaaaaaaaaaa;0.105;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.547;aaaaaaaaaa;aaaa;0.835;0.128,0.331,0.559,0.789,0.493,0.836,0.145;0.35,0.184,0.506,0.25,0.952,0.22,0.215,0.411,0.538,0.842;0.458;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;0.766,0.685,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0901;0.814;0.944;0.014;0.126,0.832,0.794;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0943;0.791;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.00303;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.502,0.638,0.966,0.771,0.207,0.0204;0.972;0.671,0.553;0.731;0.125,0.216,0.597,0.557,0.159;0.723,0.0112,0.166;0.357;0.35;aaaa;0.372,0.111,0.205,0.747,0.251,0.425,0.605,0.866,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.306,0.832,0.461,0.362,0.118,0.145,0.625,0.922,0.253;0.526;0.246,0.655,0.95,0.0312;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.982;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.332;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.889;0.645,0.0956,0.0228,0.291,0.427,0.00571,0.229;0.175,0.113,0.554,0.969,0.724,0.193,0.959,0.404,0.583,0.604;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaa;0.155,0.34,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.789;0.982;0.576;0.0973,0.833,0.853;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.134;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0372;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.219,0.166,0.419,0.46,0.616,0.138;0.535;0.2,0.348;0.244;0.577,0.47,0.377,0.577,0.554;0.0675,0.29,0.412;0.27;0.0722;aaaaaaaaaaaaaaaaaaaa;0.503,0.563,0.999,0.221,0.05,0.814,0.424,0.394,0.878;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0491,0.296,0.22,0.114,0.421,0.258,0.212,0.0324,0.582,0.872;0.452;0.84,0.539,0.127,0.059;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.979;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.44;0.647,0.0475,0.0778,0.43,0.773,0.725,0.677;0.593,0.179,0.295,0.703,0.694,0.899,0.868,0.931,0.518,0.78;0.368;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaa;0.114,0.478,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.599;0.594;0.961;0.364,0.431,0.48;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.211;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.971,0.798,0.433,0.794,0.489,0.269;0.968;0.73,0.776;0.105;0.147,0.162,0.625,0.395,0.864;0.812,0.0428,0.949;0.139;0.347;aaaaaaaaaaaaaa;0.386,0.972,0.3,0.875,0.296,0.255,0.622,0.572,0.591;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.751,0.0811,0.557,0.23,0.912,0.97,0.518,0.674,0.51;0.903;0.633,0.993,0.571,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.309;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.774;0.226,0.547,0.471,0.663,0.7,0.053,0.183;0.22,0.807,0.0928,0.847,0.448,0.836,0.451,0.99,0.593,0.718;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
