ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaaaa;0.389;a;0.21;0.675;0.68;aaa;aa;0.758;0.271;a;aaaaa;0.335;aaa;aaaaaa;aaaaaaaaa;aaaa;0.643;0.219;0.157;0.77,0.394,0.904,0.422,0.983,0.0587,0.932,0.524,0.637,0.0524;0.195,0.193,0.993,0.0174,0.338,0.828,0.191,0.531,0.446,0.484;0.0807,0.177,0.878,0.53,0.605,0.483,0.543,0.971,0.962,0.781;0.413,0.879,0.417,0.949,0.93,0.26,0.573,0.351,0.732,0.587;0.588,0.297,0.0863,0.848,0.596,0.618,0.00098,0.739,0.141,0.464;0.408,0.718,0.842,0.0877,0.918,0.561,0.46,0.0669,0.575,0.216;0.765,0.287,0.478,0.992,0.506,0.76,0.613,0.649,0.696,0.943;0.203,0.355,0.0632,0.31,0.358,0.552,0.71,0.921,0.463,0.285;0.89,0.0443,0.681,0.656,0.126,0.0695,0.0763,0.0849,0.884,0.376;0.695,0.945,0.151,0.442,0.671,0.892,0.995,0.187,0.276,0.354;0.286,0.644,0.447,0.815,0.477,0.31,0.598,0.275,0.737,0.829;0.732,0.804,0.371,0.699,0.54,0.391,0.9,0.627,0.195,0.83;0.0166,0.506,0.36,0.382,0.668,0.186,0.738,0.323,0.484,0.721;0.6,0.739,0.61,0.986,0.32,0.171,0.323,0.829,0.603,0.604;0.77,0.759,0.476,0.402,0.466,0.467,0.519,0.7,0.471,0.694;0.626,0.771,0.965,0.946,0.0102,0.534,0.781,0.195,0.744,0.0692;0.501,0.265,0.157,0.467,0.479,0.601,0.142,0.565,0.0111,0.642;0.062,0.128,0.234,0.373,0.931,0.483,0.367,0.589,0.351,0.231;0.501,0.843,0.597,0.473,0.437,0.711,0.67,0.932,0.49,0.778;0.937,0.0449,0.289,0.195,0.0871,0.929,0.523,0.25,0.865,0.63;0.364,0.464,0.863,0.612,0.329,0.512,0.509,0.172,0.251,0.209;aaa;
a;aaaaa;0.201;aaa;0.505;0.625;0.429;aaaaa;aaaa;0.834;0.145;a;aaaaaa;0.258;aaaaa;aaaa;a;a;0.363;0.00912;0.355;0.805,0.693,0.268,0.605,0.275,0.494,0.423,0.228,0.73,0.196;0.85,0.535,0.324,0.994,0.0498,0.125,0.887,0.114,0.573,0.15;0.866,0.526,0.187,0.617,0.0895,0.709,0.788,0.321,0.411,0.913;0.112,0.289,0.905,0.039,0.29,0.748,0.533,0.768,0.0382,0.775;0.0546,0.486,0.551,0.378,0.0933,0.11,0.202,0.215,0.223,0.504;0.727,0.409,0.527,0.0986,0.922,0.37,0.855,0.806,0.844,0.675;0.311,0.368,0.952,0.206,0.738,0.633,0.147,0.722,0.277,0.852;0.00248,0.664,0.0253,0.381,0.849,0.15,0.0746,0.965,0.0649,0.19;0.072,0.748,0.428,0.25,0.506,0.361,0.416,0.716,0.585,0.949;0.744,0.897,0.861,0.178,0.549,0.452,0.718,0.0416,0.0418,0.764;0.638,0.852,0.0499,0.496,0.364,0.219,0.683,0.204,0.624,0.307;0.807,0.331,0.66,0.587,0.14,0.983,0.807,0.221,0.89,0.37;0.902,0.725,0.151,0.238,0.739,0.97,0.861,0.371,0.204,0.304;0.0988,0.803,0.524,0.128,0.784,0.944,0.659,0.578,0.847,0.327;0.407,0.306,0.583,0.722,0.717,0.456,0.708,0.711,0.698,0.997;0.577,0.179,0.711,0.504,0.838,0.671,0.316,0.902,0.774,0.578;0.855,0.421,0.758,0.147,0.831,0.0165,0.82,0.233,0.607,0.646;0.0291,0.745,0.0312,0.151,0.0231,0.185,0.429,0.461,0.954,0.689;0.159,0.341,0.167,0.0934,0.403,0.951,0.462,0.586,0.736,0.838;0.914,0.217,0.344,0.838,0.131,0.645,0.526,0.762,0.399,0.0847;0.101,0.464,0.896,0.181,0.863,0.172,0.408,0.778,0.545,0.844;a;
aaa;aaaaaa;0.565;aaaaa;0.902;0.943;0.609;aaa;aaaaa;0.758;0.558;aa;aa;0.893;aaaa;aa;aaaa;aaa;0.781;0.656;0.891;0.0245,0.521,0.874,0.731,0.248,0.0109,0.304,0.66,0.309,0.0776;0.976,0.77,0.818,0.472,0.657,0.85,0.818,0.533,0.579,0.765;0.147,0.0156,0.16,0.409,0.472,0.964,0.425,0.403,0.0801,0.069;0.666,0.734,0.649,0.0128,0.518,0.116,0.869,0.0352,0.106,0.303;0.139,0.362,0.0982,0.787,0.2,0.0467,0.993,0.284,0.309,0.805;0.155,0.158,0.148,0.984,0.688,0.613,0.943,0.924,0.743,0.969;0.658,0.542,0.0806,0.798,0.159,0.476,0.203,0.79,0.116,0.535;0.0205,0.939,0.667,0.148,0.625,0.735,0.656,0.0981,0.623,0.387;0.185,0.785,0.53,0.807,0.492,0.403,0.882,0.981,0.292,0.769;0.177,0.0516,0.379,0.634,0.578,0.322,0.383,0.0606,0.158,0.374;0.144,0.544,0.373,0.738,0.0723,0.312,0.28,0.634,0.118,0.0745;0.143,0.0302,0.374,0.879,0.296,0.683,0.696,0.473,0.584,0.823;0.866,0.215,0.166,0.104,0.199,0.962,0.302,0.537,0.164,0.461;0.491,0.959,0.532,0.745,0.367,0.0913,0.486,0.0524,0.0647,0.982;0.408,0.94,0.511,0.562,0.743,0.792,0.453,0.36,0.657,0.807;0.495,0.114,0.061,0.909,0.879,0.879,0.508,0.48,0.374,0.771;0.00052,0.945,0.0512,0.697,0.386,0.7,0.326,0.706,0.399,0.995;0.499,0.0615,0.0973,0.463,0.531,0.849,0.148,0.765,0.62,0.274;0.25,0.216,0.577,0.58,0.772,0.822,0.254,0.836,0.281,0.336;0.845,0.426,0.77,0.623,0.12,0.603,0.0535,0.0989,0.87,0.175;0.642,0.938,0.44,0.0521,0.61,0.451,0.081,0.498,0.511,0.0767;aa;
a;aaa;0.856;aaaaa;0.192;0.91;0.289;aaaaa;aaaa;0.222;0.398;a;aaaaaaa;0.722;aaa;aaa;aaaaaaaa;a;0.573;0.392;0.663;0.14,0.28,0.715,0.746,0.812,0.329,0.0607,0.984,0.0788,0.0061;0.797,0.813,0.499,0.163,0.387,0.385,0.234,0.142,0.988,0.553;0.286,0.0854,0.922,0.881,0.333,0.147,0.685,0.086,0.23,0.0255;0.321,0.558,0.425,0.037,1,0.599,0.566,0.617,0.655,0.149;0.373,0.149,0.992,0.441,0.445,0.892,0.892,0.757,0.644,0.42;0.9,0.176,0.163,0.681,0.795,0.853,0.741,0.763,0.484,0.179;0.495,0.335,0.76,0.302,0.42,0.484,0.0629,0.161,0.378,0.412;0.618,0.132,0.0311,0.978,0.589,0.861,0.379,0.302,0.591,0.113;0.811,0.463,0.521,0.0774,0.186,0.249,0.59,0.866,0.129,0.175;0.457,0.366,0.0698,0.573,0.47,0.159,0.954,0.19,0.475,0.151;0.0393,0.83,0.18,0.343,0.0666,0.605,0.482,0.691,0.322,0.801;0.833,0.702,0.53,0.227,0.0798,0.491,0.39,0.433,0.281,0.553;0.975,0.191,0.968,0.508,0.511,0.975,0.599,0.711,0.503,0.952;0.101,0.101,0.607,0.914,0.697,0.771,0.0173,0.765,0.0356,0.724;0.429,0.747,0.861,0.544,0.257,0.666,0.77,0.221,0.0716,0.492;0.224,0.551,0.0968,0.9,0.618,0.648,0.632,0.144,0.992,0.0309;0.183,0.723,0.305,0.973,0.693,0.454,0.795,0.421,0.222,0.987;0.0719,0.226,0.932,0.561,0.535,0.346,0.772,0.698,0.419,0.929;0.404,0.648,0.377,0.386,0.893,0.0642,0.435,0.865,0.788,0.408;0.0839,0.336,0.287,0.99,0.279,0.234,0.469,0.938,0.302,0.377;0.699,0.492,0.567,0.557,0.0046,0.387,0.581,0.565,0.672,0.418;aaaa;
aa;aaaaaa;0.55;aaaa;0.772;0.591;0.153;aa;aaaa;0.797;0.843;aa;aaaaaaaaa;0.0433;aaaa;aaaaaa;aaaa;aaaaaaa;0.159;0.876;0.0516;0.482,0.0154,0.568,0.984,0.467,0.317,0.997,0.142,0.685,0.0294;0.267,0.414,0.852,0.129,0.93,0.656,0.607,0.384,0.975,0.902;0.403,0.96,0.419,0.821,0.838,0.819,0.202,0.346,0.339,0.59;0.334,0.844,0.541,0.579,0.0691,0.529,0.373,0.302,0.545,0.552;0.925,0.0532,0.654,0.555,0.447,0.997,0.862,0.223,0.716,0.378;0.116,0.211,0.164,0.242,0.0373,0.598,0.663,0.418,0.425,0.303;0.257,0.458,0.421,0.585,0.484,0.000522,0.0209,0.959,0.166,0.238;0.815,0.335,0.413,0.102,0.81,0.165,0.75,0.463,0.65,0.995;0.297,0.168,0.0595,0.663,0.389,0.799,0.304,0.449,0.136,0.328;0.183,0.363,0.159,0.00664,0.591,0.478,0.312,0.662,0.139,0.000882;0.756,0.0416,0.797,0.712,0.266,0.81,0.929,0.696,0.232,0.721;0.236,0.428,0.0539,0.541,0.0287,0.608,0.0684,0.703,0.874,0.228;0.799,0.475,0.952,0.302,0.139,0.942,0.91,0.52,0.341,0.832;0.0585,0.0745,0.492,0.665,0.118,0.432,0.39,0.723,0.938,0.0331;0.477,0.716,0.702,0.48,0.119,0.606,0.547,0.144,0.258,0.384;0.826,0.687,0.675,0.439,0.13,0.00652,0.331,0.51,0.153,0.792;0.772,0.144,0.828,0.735,0.00341,0.316,0.95,0.372,0.223,0.000307;0.327,0.606,0.45,0.647,0.694,0.507,0.298,0.216,0.533,0.835;0.696,0.622,0.0649,0.0319,0.0737,0.914,0.992,0.105,0.773,0.257;0.0607,0.888,0.968,0.891,0.244,0.0461,0.778,0.197,0.759,0.758;0.11,0.841,0.159,0.333,0.7,0.0455,0.464,0.629,0.863,0.852;aaaaaaaa;
a;aa;0.545;aa;0.0667;0.359;0.535;aaaa;a;0.674;0.126;a;a;0.0628;a;a;aaa;aaaaaaaaa;0.0285;0.565;0.324;0.565,0.586,0.666,0.308,0.579,0.365,0.918,0.352,0.15,0.299;0.566,0.682,0.812,0.147,0.612,0.518,0.759,0.787,0.274,0.645;0.576,0.0949,0.231,0.167,0.921,0.221,0.216,0.829,0.0146,0.718;0.12,0.745,0.505,0.244,0.602,0.442,0.261,0.82,0.346,0.278;0.639,0.12,0.0222,0.496,0.7,0.841,0.32,0.461,0.172,0.465;0.98,0.539,0.491,0.305,0.444,0.682,0.313,0.625,0.335,0.613;0.426,0.591,0.293,0.911,0.644,0.932,0.521,0.795,0.884,0.902;0.375,0.248,0.735,0.343,0.297,0.834,0.579,0.832,0.0267,0.361;0.162,0.902,0.353,0.983,0.824,0.478,0.428,0.709,0.655,0.755;0.477,0.889,0.677,0.954,0.443,0.324,0.557,0.208,0.48,0.773;0.736,0.287,0.422,0.336,0.403,0.365,0.629,0.547,0.554,0.762;0.493,0.845,0.965,0.357,0.0309,0.513,0.632,0.324,0.498,0.268;0.879,0.26,0.0378,0.17,0.385,0.127,0.557,0.892,0.979,0.91;0.368,0.256,0.177,0.778,0.4,0.071,0.271,0.994,0.535,0.432;0.301,0.00315,0.765,0.251,0.445,0.255,0.667,0.0227,0.424,0.707;0.902,0.785,0.648,0.767,0.703,0.442,0.651,0.311,0.888,0.511;0.176,0.93,0.784,0.213,0.209,0.234,0.279,0.786,0.231,0.0654;0.336,0.175,0.523,0.259,0.826,0.854,0.667,0.835,0.723,0.47;0.767,0.721,0.841,0.131,0.0587,0.653,0.805,0.46,0.86,0.787;0.774,0.599,0.534,0.225,0.793,0.216,0.499,0.608,0.85,0.693;0.422,0.131,0.891,0.0212,0.106,0.0345,0.0103,0.701,0.314,0.444;aa;
a;aaa;0.531;aaaaa;0.35;0.178;0.579;a;aaa;0.801;0.4;aa;aaaaaa;0.401;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.472;0.87;0.55;0.414,0.644,0.617,0.427,0.224,0.321,0.433,0.291,0.933,0.277;0.874,0.263,0.0063,0.621,0.455,0.635,0.527,0.6,0.932,0.757;0.277,0.0511,0.419,0.851,0.612,0.571,0.0778,0.944,0.984,0.84;0.339,0.368,0.0392,0.816,0.0839,0.0479,0.224,0.265,0.224,0.15;0.721,0.673,0.253,0.927,0.73,0.584,0.0415,0.168,0.503,0.562;0.565,0.0883,0.34,0.342,0.414,0.392,0.652,0.615,0.715,0.922;0.668,0.951,0.866,0.0878,0.478,0.776,0.753,0.575,0.755,0.67;0.19,0.464,0.446,0.389,0.585,0.655,0.327,0.901,0.702,0.59;0.345,0.21,0.504,0.997,0.729,0.561,0.621,0.609,0.573,0.411;0.476,0.361,0.0844,0.437,0.0832,0.234,0.925,0.134,0.391,0.814;0.561,0.553,0.419,0.0902,0.826,0.191,0.4,0.204,0.485,0.164;0.144,0.898,0.783,0.39,0.99,0.467,0.728,0.877,0.982,0.157;0.659,0.74,0.157,0.612,0.555,0.531,0.874,0.057,0.543,0.00173;0.67,0.555,0.755,0.416,0.451,0.63,0.0351,0.116,0.863,0.562;0.713,0.3,0.727,0.654,0.0246,0.359,0.623,0.494,0.0996,0.7;0.716,0.133,0.752,0.988,0.707,0.395,0.373,0.211,0.401,0.562;0.876,0.085,0.014,0.816,0.261,0.0307,0.757,0.445,0.287,0.763;0.718,0.841,0.75,0.769,0.995,0.426,0.0129,0.953,0.895,0.709;0.32,0.0127,0.475,0.318,0.241,0.391,0.767,0.505,0.519,0.149;0.0631,0.525,0.811,0.402,0.133,0.549,0.538,0.184,0.6,0.574;0.275,0.799,0.748,0.744,0.893,0.223,0.657,0.19,0.434,0.877;aa;
aaaa;aaaaaa;0.806;aaaa;0.59;0.766;0.205;aa;aaa;0.933;0.73;a;aaaa;0.493;aaaaaa;a;aa;a;0.0887;0.841;0.416;0.578,0.808,0.444,0.917,0.21,0.597,0.797,0.683,0.0372,0.101;0.283,0.868,0.639,0.122,0.0457,0.235,0.419,0.543,0.641,0.323;0.636,0.941,0.345,0.44,0.841,0.509,0.0701,0.819,0.369,0.91;0.123,0.359,0.843,0.0322,0.971,0.0343,0.0418,0.0994,0.23,0.661;0.903,0.0631,0.125,0.744,0.466,0.962,0.222,0.556,0.237,0.212;0.587,0.604,0.584,0.949,0.566,0.261,0.447,0.117,0.829,0.478;0.641,0.473,0.339,0.678,0.915,0.0762,0.589,0.938,0.261,0.524;0.507,0.77,0.218,0.773,0.788,0.615,0.817,0.571,0.912,0.593;0.962,0.399,0.625,0.819,0.192,0.328,0.811,0.522,0.579,0.409;0.728,0.518,0.564,0.899,0.641,0.23,0.329,0.747,0.116,0.528;0.402,0.686,0.707,0.336,0.606,0.214,0.194,0.299,0.847,0.94;0.431,0.0167,0.0605,0.343,0.455,0.749,0.446,0.94,0.988,0.0955;0.992,0.452,0.726,0.95,0.079,0.286,0.843,0.548,0.965,0.562;0.803,0.673,0.492,0.114,0.422,0.574,0.205,0.0552,0.219,0.451;0.217,0.486,0.204,0.622,0.581,0.276,0.843,0.48,0.508,0.912;0.0882,0.208,0.629,0.292,0.419,0.579,0.491,0.857,0.767,0.759;0.35,0.479,0.575,0.465,0.278,0.596,0.972,0.976,0.451,0.552;0.352,0.538,0.978,0.151,0.0204,0.477,0.857,0.833,0.441,0.874;0.613,0.651,0.0324,0.553,0.91,0.348,0.793,0.993,0.234,0.668;0.712,0.863,0.302,0.0859,0.563,0.912,0.145,0.00859,0.573,0.527;0.783,0.215,0.164,0.664,0.795,0.656,0.632,0.685,0.642,0.538;a;
a;aaa;0.389;aaa;0.659;0.0453;0.29;a;a;0.0155;0.758;aa;aaaaaaaaa;0.734;aaaaa;a;aaaaaa;aaaaaaaaa;0.621;0.531;0.303;0.981,0.38,0.147,0.502,0.399,0.209,0.599,0.379,0.825,0.889;0.751,0.881,0.257,0.096,0.334,0.162,0.994,0.981,0.953,0.346;0.504,0.645,0.439,0.434,0.212,0.71,0.837,0.316,0.81,0.662;0.063,0.105,0.817,0.0894,0.231,0.92,0.832,0.0748,0.0793,0.955;0.953,0.589,0.895,0.145,0.192,0.436,0.906,0.69,0.29,0.788;0.9,0.96,0.714,0.374,0.658,0.0606,0.906,0.771,0.827,0.755;0.773,0.34,0.193,0.578,0.854,0.769,0.378,0.593,0.347,0.475;0.142,0.533,0.627,0.4,0.964,0.0814,0.771,0.469,0.74,0.636;0.16,0.392,0.28,0.535,0.493,0.0577,0.0587,0.622,0.473,0.893;0.842,0.752,0.0684,0.6,0.213,0.515,0.798,0.988,0.009,0.815;0.568,0.839,0.76,0.0357,0.432,0.735,0.137,0.0109,0.0814,0.315;0.734,0.362,0.666,0.594,0.594,0.274,0.814,0.935,0.739,0.377;0.101,0.279,0.0419,0.0222,0.888,0.89,0.507,0.472,0.0846,0.226;0.652,0.0157,0.105,0.585,0.679,0.547,0.784,0.172,0.408,0.137;0.849,0.384,0.088,0.803,0.867,0.251,0.212,0.438,0.855,0.125;0.261,0.406,0.429,0.206,0.694,0.499,0.342,0.417,0.734,0.0141;0.732,0.564,0.369,0.258,0.595,0.24,0.489,0.728,0.913,0.132;0.302,0.736,0.647,0.145,0.273,0.919,0.859,0.7,0.426,0.26;0.472,0.6,0.577,0.645,0.454,0.741,0.34,0.48,0.633,0.412;0.532,0.374,0.19,0.491,0.711,0.606,0.95,0.187,0.135,0.834;0.459,0.0437,0.59,0.938,0.59,0.469,0.668,0.382,0.165,0.0554;aaaaaaa;
a;aaaa;0.31;aa;0.423;0.767;0.772;a;aaaaaa;0.904;0.457;a;a;0.232;a;aaaaaa;aaaaa;aaaaaaaaaa;0.702;0.973;0.704;0.389,0.723,0.416,0.269,0.236,0.0214,0.236,0.854,0.734,0.834;0.467,0.786,0.293,0.575,0.0697,0.896,0.274,0.699,0.0752,0.813;0.422,0.437,0.745,0.189,0.256,0.11,0.428,0.159,0.00126,0.941;0.92,0.61,0.894,0.327,0.598,0.0188,0.0213,0.789,0.046,0.645;0.062,0.231,0.527,0.174,0.885,0.535,0.00783,0.044,0.434,0.889;0.0581,0.235,0.923,0.082,0.325,0.129,0.183,0.702,0.325,0.562;0.819,0.277,0.922,0.0606,0.396,0.462,0.572,0.864,0.675,0.0839;0.291,0.715,0.773,0.224,0.127,0.647,0.181,0.345,0.48,0.123;0.124,0.283,0.567,0.127,0.113,0.99,0.192,0.196,0.214,0.354;0.477,0.961,0.892,0.317,0.558,0.223,0.0262,0.0742,0.6,0.598;0.56,0.329,0.0989,0.767,0.206,0.838,0.946,0.0675,0.242,0.564;0.034,0.26,0.423,0.233,0.582,0.785,0.451,0.748,0.355,0.849;0.731,0.766,0.534,0.733,0.777,0.582,0.352,0.412,0.114,0.473;0.0692,0.278,0.163,0.201,0.902,0.979,0.227,0.586,0.632,0.159;0.832,0.506,0.258,0.482,0.875,0.966,0.748,0.636,0.554,0.845;0.0778,0.519,0.16,0.402,0.023,0.102,0.531,0.551,0.865,0.579;0.234,0.228,0.988,0.826,0.809,0.428,0.87,0.508,0.0574,0.195;0.221,0.7,0.689,0.967,0.863,0.812,0.878,0.309,0.71,0.886;0.0988,0.704,0.0238,0.94,0.962,0.67,0.876,0.806,0.891,0.582;0.819,0.641,0.977,0.0648,0.274,0.69,0.989,0.0636,0.301,0.5;0.201,0.384,0.663,0.874,0.579,0.433,0.148,0.803,0.937,0.181;aaaaaaa;
aa;aaaaaa;0.0065;aaa;0.116;0.0613;0.26;aaaaa;a;0.836;0.128;a;aaaaaaaaaa;0.188;aaaa;aaaaaa;aaaa;aaaa;0.633;0.88;0.917;0.946,0.296,0.501,0.163,0.734,0.25,0.566,0.329,0.595,0.349;0.636,0.896,0.173,0.843,0.301,0.214,0.078,0.504,0.342,0.641;0.168,0.842,0.761,0.127,0.294,0.192,0.115,0.0204,0.227,0.649;0.316,0.757,0.574,0.564,0.847,0.338,0.0426,0.919,0.708,0.368;0.712,0.126,0.343,0.0321,0.467,0.796,0.48,0.67,0.199,0.775;0.495,0.436,0.12,0.672,0.639,0.515,0.316,0.509,0.0552,0.794;0.602,0.622,0.466,0.336,0.892,0.782,0.382,0.24,0.609,0.887;0.845,0.524,0.647,0.0499,0.741,0.255,0.649,0.246,0.506,0.169;0.515,0.14,0.227,0.451,0.0169,0.225,0.525,0.863,0.0539,0.2;0.411,0.357,0.188,0.803,0.0808,0.277,0.183,0.933,0.109,0.886;0.738,0.0878,0.741,0.89,0.565,0.35,0.575,0.423,0.414,0.276;0.705,0.639,0.679,0.101,0.147,0.271,0.555,0.723,0.293,0.444;0.777,0.627,0.956,0.464,0.7,0.318,0.691,0.27,0.352,0.903;0.564,0.66,0.759,0.928,0.326,0.341,0.388,0.668,0.482,0.31;0.0958,0.704,0.424,0.966,0.884,0.403,0.503,0.44,0.781,0.17;0.714,0.522,0.77,0.765,0.946,0.124,0.379,0.164,0.647,0.195;0.449,0.107,0.79,0.101,0.0865,0.819,0.0257,0.927,0.352,0.836;0.854,0.444,0.992,0.65,0.395,0.847,0.774,0.418,0.978,0.864;0.59,0.211,0.208,0.597,0.0822,0.557,0.906,0.024,0.58,0.249;0.273,0.678,0.997,0.15,0.135,0.68,0.421,0.0191,0.098,0.418;0.283,0.64,0.383,0.448,0.223,0.707,0.837,0.00991,0.133,0.531;aaaaaaaaa;
aaaa;aaa;0.295;aaaaa;0.981;0.931;0.998;a;aa;0.614;0.488;a;aaaaaaaaa;0.161;aaaaaa;aaa;a;aaaaaaaaa;0.649;0.755;0.484;0.674,0.127,0.0585,0.167,0.149,0.0793,0.643,0.466,0.216,0.208;0.451,0.563,0.064,0.475,0.662,0.419,0.375,0.915,0.131,0.164;0.513,0.077,0.245,0.113,0.491,0.446,0.695,0.768,0.541,0.11;0.822,0.206,0.341,0.358,0.8,0.777,0.0114,0.663,0.0243,0.898;0.383,0.783,0.761,0.143,0.196,0.893,0.289,0.371,0.625,0.739;0.314,0.778,0.262,0.862,0.319,0.416,0.507,0.326,0.09,0.159;0.772,0.464,0.387,0.64,0.313,0.036,0.334,0.809,0.475,0.852;0.85,0.0658,0.523,0.369,0.608,0.178,0.789,0.536,0.648,0.427;0.753,0.374,0.809,0.208,0.31,0.506,0.9,0.647,0.939,0.804;0.947,0.0574,0.142,0.115,0.103,0.597,0.447,0.624,0.803,0.255;0.342,0.554,0.225,0.178,0.759,0.432,0.155,0.308,0.773,0.448;0.88,0.411,0.0944,0.66,0.519,0.838,0.0348,0.894,0.639,0.204;0.304,0.34,0.166,0.0952,0.221,0.277,0.145,0.817,0.626,0.275;0.546,0.705,0.485,0.773,0.982,0.584,0.376,0.699,0.0253,0.375;0.614,0.489,0.0506,0.793,0.983,0.887,0.945,0.722,0.573,0.122;0.31,0.567,0.208,0.928,0.435,0.262,0.322,0.726,0.195,0.452;0.453,0.434,0.585,0.571,0.332,0.57,0.217,0.786,0.788,0.539;0.259,0.0328,0.485,0.503,0.135,0.0583,0.396,0.968,0.287,0.448;0.427,0.678,0.581,0.293,0.232,0.748,0.687,0.661,0.0251,0.0927;0.3,0.187,0.41,0.85,0.625,0.12,0.207,0.734,0.0432,0.397;0.471,0.516,0.00669,0.873,0.636,0.941,0.892,0.788,0.853,0.245;aaaaaaaaaa;
a;aa;0.265;aaaa;0.508;0.679;0.0159;aaa;a;0.722;0.509;aa;a;0.984;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.185;0.273;0.565;0.552,0.522,0.514,0.849,0.425,0.36,0.585,0.527,0.376,0.819;0.956,0.155,0.395,0.576,0.774,0.234,0.741,0.517,0.802,0.975;0.00876,0.849,0.959,0.103,0.276,0.166,0.651,0.793,0.54,0.533;0.206,0.787,0.92,0.0868,0.673,0.455,0.926,0.648,0.962,0.863;0.261,0.654,0.711,0.331,0.0489,0.0975,0.276,0.536,0.252,0.805;0.759,0.981,0.722,0.715,0.533,0.328,0.501,0.905,0.268,0.0933;0.268,0.0924,0.979,0.0366,0.649,0.205,0.869,0.871,0.611,0.44;0.374,0.506,0.506,0.631,0.947,0.12,0.265,0.901,0.0284,0.731;0.00928,0.867,0.884,0.307,0.375,0.366,0.95,0.59,0.177,0.311;0.429,0.397,0.647,0.962,0.873,0.368,0.554,0.739,0.401,0.918;0.256,0.277,0.721,0.745,0.656,0.253,0.611,0.95,0.916,0.394;0.77,0.924,0.604,0.542,0.268,0.706,0.358,0.837,0.0136,0.185;0.265,0.987,0.854,0.871,0.91,0.739,0.286,0.67,0.452,0.0271;0.562,0.62,0.965,0.793,0.726,0.643,0.762,0.856,0.0872,0.0722;0.498,0.709,0.827,0.585,0.585,0.967,0.16,0.438,0.37,0.506;0.677,0.668,0.0447,0.159,0.659,0.17,0.435,0.786,0.715,0.3;0.0573,0.297,0.575,0.346,0.341,0.462,0.0654,0.671,0.282,0.191;0.625,0.412,0.375,0.623,0.966,0.978,0.135,0.345,0.946,0.188;0.809,0.98,0.985,0.211,0.415,0.426,0.958,0.0911,0.755,0.244;0.493,0.165,0.0548,0.483,0.85,0.87,0.777,0.76,0.709,0.449;0.941,0.496,0.0827,0.0726,0.268,0.663,0.939,0.122,0.442,0.593;a;
aa;a;0.288;aaaaa;0.616;0.021;0.534;aaaaa;aaaaaa;0.525;0.489;aa;aaaaaaaaa;0.517;aaaa;aaaaa;aaaaaaaaa;aaaaaaaaa;0.556;0.0835;0.599;0.175,0.25,0.0439,0.422,0.617,0.939,0.933,0.154,0.681,0.86;0.81,0.387,0.101,0.0287,0.0404,0.347,0.196,0.737,0.826,0.335;0.855,0.802,0.663,0.0732,0.872,0.835,0.638,0.0183,0.0421,0.478;0.19,0.822,0.596,0.957,0.551,0.949,0.24,0.726,0.75,0.434;0.603,0.955,0.548,0.289,0.981,0.317,0.782,0.383,0.244,0.109;0.00666,0.379,0.679,0.276,0.229,0.749,0.0371,0.587,0.184,0.463;0.549,0.691,0.225,0.525,0.233,0.762,0.941,0.241,0.38,0.958;0.369,0.792,0.853,0.0932,0.698,0.323,0.281,0.98,0.232,0.336;0.0202,0.74,0.776,0.322,0.54,0.928,0.0415,0.179,0.828,0.186;0.0123,0.422,0.659,0.967,0.526,0.195,0.145,0.299,0.232,0.326;0.703,0.0513,0.919,0.795,0.997,0.0879,0.592,0.662,0.133,0.781;0.492,0.35,0.05,0.583,0.299,0.403,0.754,0.586,0.521,0.0773;0.583,0.933,0.28,0.949,0.8,0.716,0.476,0.798,0.148,0.0556;0.528,0.712,0.132,0.506,0.583,0.424,0.111,0.726,0.0928,0.84;0.0879,0.729,0.424,0.529,0.256,0.268,0.487,0.697,0.536,0.775;0.169,0.112,0.3,0.855,0.621,0.99,0.536,0.494,0.266,0.11;0.647,0.657,0.752,0.224,0.591,0.107,0.303,0.601,0.63,0.501;0.612,0.0109,0.972,0.589,0.96,0.579,0.929,0.294,0.0651,0.112;0.0881,0.338,0.404,0.391,0.613,0.694,0.121,0.0239,0.375,0.073;0.165,0.95,0.233,0.381,0.126,0.799,0.462,0.489,0.923,0.479;0.635,0.102,0.893,0.239,0.544,0.545,0.871,0.00518,0.171,0.332;aa;
