ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.407;a;aaa;aaaaaa;0.523;0.932;0.216,0.754,0.208,0.183,0.901,0.659,0.679,0.672,0.62,0.774;0.596,0.49,0.816,0.068,0.388,0.164,0.0769,0.846,0.131,0.876;0.604,0.646,0.388,0.378,0.394,0.819,0.814,0.161,0.108,0.124;0.616,0.23,0.914,0.728,0.591,0.0497,0.929,0.749,0.146,0.618;0.891,0.486,0.983,0.985,0.178,0.365,0.229,0.404,0.0213,0.311;0.315,0.217,0.878,0.733,0.548,0.589,0.294,0.711,0.244,0.539;0.812,0.978,0.186,0.162,0.455,0.485,0.341,0.978,0.604,0.116;aaaaaaa;
aa;0.19;aaaaa;a;aaaa;0.511;0.878;0.371,0.225,0.0962,0.102,0.0966,0.592,0.711,0.105,0.234,0.547;0.709,0.371,0.867,0.746,0.567,0.262,0.684,0.0196,0.416,0.154;0.0347,0.133,0.0633,0.49,0.0553,0.992,0.862,0.64,0.272,0.179;0.0658,0.0843,0.443,0.353,0.111,0.461,0.0968,0.316,0.205,0.507;0.856,0.403,0.525,0.026,0.306,0.721,0.431,0.429,0.108,0.676;0.342,0.416,0.425,0.858,0.0107,0.42,0.289,0.222,0.147,0.957;0.687,0.134,0.836,0.41,0.834,0.0982,0.164,0.896,0.282,0.797;aaaaa;
aaa;0.681;aa;aaaaaa;aaaaaaaa;0.00746;0.817;0.52,0.787,0.983,0.307,0.767,0.853,0.102,0.907,0.485,0.0452;0.0373,0.128,0.414,0.015,0.564,0.0832,0.313,0.232,0.56,0.191;0.013,0.863,0.146,0.432,0.681,0.104,0.107,0.244,0.404,0.93;0.523,0.625,0.711,0.391,0.601,0.979,0.89,0.81,0.179,0.0828;0.828,0.394,0.621,0.598,0.752,0.62,0.901,0.363,0.957,0.187;0.897,0.74,0.669,0.966,0.391,0.995,0.551,0.779,0.802,0.437;0.751,0.585,0.908,0.604,0.991,0.145,0.892,0.844,0.261,0.72;aaaaaaaa;
aa;0.957;aaaa;aa;aaaaaaaaa;0.512;0.661;0.686,0.954,0.545,0.937,0.784,0.68,0.607,0.192,0.0601,0.171;0.163,0.542,0.0611,0.297,0.0197,0.184,0.158,0.243,0.223,0.202;0.345,0.325,0.981,0.761,0.0286,0.592,0.373,0.718,0.815,0.228;0.946,0.423,0.42,0.465,0.148,0.0598,0.115,0.729,0.666,0.453;0.801,0.0549,0.877,0.00777,0.456,0.756,0.568,0.374,0.269,0.734;0.88,0.572,0.816,0.493,0.573,0.515,0.567,0.0401,0.348,0.479;0.573,0.691,0.718,0.8,0.296,0.98,0.127,0.613,0.244,0.239;aa;
a;0.239;aa;aaaaa;aaaaaaa;0.524;0.785;0.137,0.08,0.729,0.318,0.487,0.579,0.282,0.774,0.423,0.594;0.0526,0.273,0.0231,0.545,0.228,0.506,0.796,0.356,0.972,0.746;0.874,0.332,0.487,0.665,0.559,0.95,0.0242,0.0537,0.226,0.565;0.647,0.772,0.882,0.847,0.407,0.145,0.331,0.551,0.45,0.315;0.874,0.503,0.207,0.811,0.109,0.542,0.48,0.939,0.394,0.647;0.59,0.577,0.751,0.335,0.463,0.328,0.477,0.27,0.475,0.0927;0.939,0.827,0.746,0.389,0.578,0.985,0.708,0.527,0.329,0.365;aaaaaaaa;
aa;0.426;aaaaaaa;a;aaaaaaaaa;0.852;0.571;0.559,0.988,0.861,0.413,0.574,0.636,0.784,0.82,0.816,0.23;0.0336,0.526,0.0388,0.192,0.653,0.866,0.758,0.206,0.706,0.819;0.597,0.226,0.429,0.272,0.889,0.447,0.205,0.0749,0.883,0.457;0.0428,0.434,0.642,1,0.998,0.343,0.439,0.977,0.246,0.328;0.256,0.567,0.915,0.436,0.745,0.0112,0.812,0.795,0.0937,0.269;0.739,0.209,0.722,0.535,0.653,0.933,0.952,0.0595,0.425,0.404;0.415,0.00634,0.217,0.907,0.576,0.646,0.618,0.911,0.152,0.402;aaaa;
a;0.673;aaaa;aaaaaaaa;aa;0.923;0.552;0.179,0.986,0.823,0.941,0.932,0.932,0.192,0.191,0.816,0.192;0.361,0.578,0.745,0.653,0.735,0.686,0.544,0.0277,0.712,0.1;0.387,0.0748,0.559,0.0527,0.309,0.696,0.258,0.58,0.624,0.571;0.758,0.113,0.473,0.502,0.439,0.921,0.755,0.102,0.225,0.56;0.599,0.218,0.499,0.579,0.923,0.97,0.975,0.469,0.372,0.0427;0.906,0.821,0.788,0.871,0.464,0.979,0.262,0.493,0.539,0.221;0.467,0.0152,0.618,0.453,0.829,0.762,0.782,0.195,0.187,0.447;aaaaaaaa;
a;0.925;a;a;aaaaa;0.122;0.899;0.036,0.261,0.594,0.217,0.897,0.564,0.644,0.681,0.676,0.707;0.485,0.74,0.624,0.457,0.821,0.794,0.755,0.672,0.136,0.705;0.325,0.55,0.913,0.283,0.84,0.789,0.64,0.119,0.186,0.254;0.552,0.101,0.0985,0.71,0.949,0.491,0.678,0.943,0.459,0.893;0.506,0.739,0.0275,0.714,0.444,0.696,0.983,0.0476,0.26,0.42;0.18,0.308,0.951,0.311,0.777,0.793,0.138,0.554,0.217,0.423;0.267,0.408,0.229,0.496,0.263,0.868,0.176,0.307,0.909,0.49;a;
a;0.211;aaaaaa;aaaaaaa;aaaaaaaa;0.539;0.538;0.865,0.815,0.899,0.2,0.628,0.651,0.189,0.897,0.37,0.444;0.32,0.321,0.552,0.218,0.0723,0.0965,0.844,0.358,0.234,0.218;0.912,0.365,0.112,0.8,0.493,0.276,0.959,0.325,0.582,0.781;0.48,0.236,0.78,0.634,0.996,0.522,0.893,0.652,0.389,0.0286;0.199,0.282,0.54,0.707,0.555,0.679,0.356,0.675,0.619,0.497;0.434,0.762,0.343,0.325,0.51,0.797,0.215,0.288,0.382,0.487;0.195,0.442,0.519,0.28,0.825,0.593,0.537,0.329,0.0125,0.886;aaaaaa;
aaa;0.139;a;aaa;aaaaaa;0.352;0.94;0.111,0.422,0.43,0.265,0.458,0.032,0.603,0.862,0.663,0.378;0.14,0.349,0.791,0.369,0.924,0.281,0.353,0.409,0.454,0.189;0.423,0.801,0.314,0.377,0.267,0.227,0.27,0.169,0.94,0.112;0.855,0.0628,0.0494,0.136,0.698,0.657,0.0587,0.558,0.327,0.925;0.736,0.189,0.645,0.529,0.661,0.59,0.907,0.352,0.322,0.664;0.491,0.541,0.0344,0.288,0.736,0.807,0.728,0.667,0.325,0.123;0.85,0.63,0.252,0.585,0.783,0.215,0.125,0.0936,0.817,0.666;a;
aaa;0.485;aaaaaaa;aaaaa;aaaaaaaaa;0.059;0.524;0.205,0.54,0.268,0.571,0.0656,0.342,0.571,0.511,0.0503,0.594;0.721,0.222,0.44,0.889,0.123,0.973,0.387,0.739,0.247,0.0984;0.0722,0.84,0.746,0.607,0.946,0.949,0.485,0.685,0.975,0.251;0.643,0.912,0.932,0.177,0.101,0.0152,0.739,0.838,0.572,0.324;0.746,0.0152,0.721,0.203,0.583,0.34,0.257,0.717,0.284,0.767;0.112,0.593,0.748,0.911,0.169,0.101,0.104,0.431,0.961,0.887;0.382,0.345,0.426,0.113,0.702,0.622,0.502,0.912,0.459,0.915;aaaaaa;
aa;0.909;aaa;aaaaaaa;aaa;0.227;0.565;0.626,0.611,0.997,0.535,0.855,0.593,0.609,0.645,0.622,0.129;0.111,0.843,0.798,0.434,0.984,0.172,0.249,0.408,0.0829,0.453;0.974,0.142,0.353,0.693,0.366,0.516,0.562,0.0543,0.557,0.629;0.161,0.325,0.711,0.555,0.847,0.00906,0.199,0.462,0.968,0.428;0.354,0.685,0.395,0.496,0.729,0.784,0.537,0.584,0.521,0.241;0.676,0.842,0.97,0.662,0.875,0.649,0.752,0.49,0.17,0.0297;0.626,0.757,0.883,0.0597,0.824,0.691,0.781,0.554,0.997,0.125;aaaaaaaaa;
aaa;0.983;aaaa;aaaaa;a;0.797;0.0512;0.96,0.572,0.575,0.836,0.873,0.6,0.521,0.704,0.752,0.888;0.744,0.864,0.398,0.311,0.0626,0.563,0.464,0.438,0.623,0.8;0.0783,0.891,0.366,0.708,0.454,0.68,0.799,0.954,0.0437,0.326;0.919,0.131,0.314,0.539,0.457,0.334,0.704,0.908,0.878,0.384;0.0603,0.0496,0.663,0.00204,0.42,0.884,0.949,0.768,0.495,0.621;0.862,0.719,0.39,0.339,0.505,0.41,0.921,0.531,0.555,0.618;0.287,0.225,0.301,0.622,0.526,0.0314,0.781,0.229,0.797,0.145;aaaaaaa;
a;0.224;aaaa;aaaaaa;aaa;0.27;0.492;0.365,0.663,0.806,0.353,0.749,0.266,0.172,0.324,0.449,0.537;0.355,0.444,0.909,0.593,0.688,0.61,0.814,0.271,0.214,0.499;0.547,0.974,0.967,0.351,0.0809,0.0782,0.00642,0.41,0.816,0.541;0.891,0.596,0.413,0.238,0.612,0.406,0.147,0.524,0.747,0.549;0.563,0.19,0.0803,0.0345,0.601,0.645,0.295,0.114,0.376,0.61;0.48,0.404,0.155,0.818,0.342,0.0678,0.408,0.853,0.191,0.55;0.135,0.44,0.352,0.627,0.695,0.118,0.898,0.316,0.904,0.218;aaaaaaa;
aaa;0.543;aa;aaaaaaaa;aa;0.827;0.164;0.909,0.00678,0.683,0.536,0.812,0.312,0.812,0.696,0.35,0.225;0.381,0.959,0.385,0.586,0.422,0.706,0.57,0.411,0.766,0.469;0.679,0.656,0.726,0.551,0.796,0.5,0.391,0.00671,0.891,0.597;0.0987,0.12,0.559,0.698,0.5,0.336,0.241,0.198,0.17,0.512;0.885,0.575,0.331,0.426,0.216,0.894,0.534,0.616,0.211,0.349;0.468,0.651,0.0101,0.186,0.535,0.679,0.604,0.393,0.183,0.438;0.867,0.246,0.592,0.599,0.561,0.311,0.489,0.376,0.396,0.586;aaa;
a;0.647;aa;aaaaaaaaa;aaaaaaaaa;0.369;0.314;0.961,0.911,0.455,0.0858,0.682,0.695,0.358,0.999,0.845,0.795;0.467,0.973,0.0622,0.113,0.0381,0.089,0.829,0.00183,0.359,0.752;0.624,0.27,0.171,0.0645,0.721,0.838,0.0261,0.201,0.518,0.981;0.931,0.711,0.295,0.863,0.953,0.987,0.344,0.518,0.561,0.218;0.919,0.189,0.0742,0.768,0.678,0.335,0.497,0.0618,0.0269,0.242;0.753,0.162,0.942,0.353,0.69,0.392,0.669,0.193,0.0256,0.466;0.638,0.777,0.971,0.413,0.855,0.00488,0.173,0.485,0.475,0.676;aaaaa;
aa;0.654;aaaaa;a;aaaaaaaa;0.775;0.122;0.881,0.186,0.0938,0.0623,0.451,0.736,0.347,0.722,0.535,0.0155;0.905,0.38,0.342,0.326,0.184,0.784,0.414,0.947,0.436,0.249;0.267,0.946,0.0678,0.598,0.853,0.195,0.429,0.191,0.859,0.162;0.173,0.736,0.658,0.82,0.218,0.441,0.73,0.589,0.0328,0.466;0.565,0.153,0.0926,0.0324,0.0841,0.936,0.478,0.381,0.445,0.0625;0.809,0.523,0.361,0.251,0.59,0.365,0.383,0.485,0.801,0.474;0.344,0.333,0.104,0.362,0.364,0.822,0.303,0.987,0.475,0.801;a;
a;0.392;aa;aaaaaa;aaaa;0.281;0.389;0.834,0.404,0.535,0.826,0.127,0.537,0.993,0.391,0.804,0.205;0.512,0.516,0.132,0.528,0.0912,0.906,0.518,0.227,0.943,0.736;0.836,0.399,0.00375,0.295,0.851,0.736,0.64,0.714,0.0913,0.56;0.272,0.89,0.0167,0.678,0.0339,0.377,0.548,0.507,0.206,0.253;0.785,0.107,0.389,0.308,0.585,0.834,0.562,0.894,0.687,0.756;0.411,0.704,0.222,0.0467,0.136,0.271,0.0972,0.739,0.138,0.451;0.773,0.807,0.951,0.09,0.335,0.468,0.727,0.484,0.553,0.928;aaaaaaaa;
aa;0.0171;aaa;aaa;aaaaaaaa;0.118;0.181;0.514,0.171,0.851,0.562,0.28,0.563,0.297,0.241,0.374,0.164;0.998,0.0982,0.881,0.559,0.534,0.5,0.815,0.985,0.0644,0.508;0.022,0.518,0.371,0.694,0.973,0.0214,0.968,0.457,0.564,0.00835;0.456,0.0233,0.793,0.101,0.0584,0.842,0.192,0.369,0.465,0.24;0.00703,0.509,0.627,0.855,0.194,0.23,0.643,0.688,0.555,0.217;0.716,0.00843,0.629,0.517,0.192,0.204,0.108,0.57,0.208,0.451;0.311,0.18,0.223,0.751,0.23,0.343,0.909,0.573,0.225,0.175;aaaaaa;
aaa;0.794;aaa;a;aaaaa;0.493;0.938;0.422,0.4,0.495,0.952,0.89,0.103,0.975,0.46,0.843,0.33;0.879,0.809,0.562,0.189,0.386,0.692,0.351,0.541,0.897,0.0129;0.185,0.686,0.51,0.665,0.527,0.9,0.383,0.586,0.808,0.104;0.0444,0.456,0.358,0.592,0.886,0.0644,0.913,0.154,0.609,0.523;0.649,0.339,0.803,0.72,0.54,0.901,0.199,0.205,0.523,0.443;0.533,0.162,0.478,0.516,0.687,0.718,0.568,0.156,0.577,0.611;0.214,0.258,0.326,0.607,0.599,0.0815,0.893,0.546,0.916,0.714;aaaaaaaa;
a;0.25;aaa;aaaaaa;aaaaa;0.203;0.444;0.58,0.875,0.644,0.0855,0.735,0.651,0.00223,0.168,0.0744,0.33;0.379,0.0345,0.24,0.885,0.142,0.456,0.297,0.525,0.621,0.881;0.253,0.681,0.922,0.247,0.401,0.842,0.39,0.141,0.685,0.0801;0.592,0.263,0.914,0.668,0.268,0.953,0.891,0.0778,0.602,0.699;0.593,0.9,0.796,0.472,0.9,0.53,0.131,0.00933,0.257,0.144;0.41,0.0156,0.979,0.315,0.123,0.283,0.949,0.671,0.1,0.791;0.74,0.0443,0.333,0.0984,0.0212,0.703,0.808,0.524,0.748,0.28;aaa;
aa;0.846;aaaa;aaa;aaaa;0.277;0.0993;0.266,0.387,0.509,0.952,0.537,0.173,0.777,0.126,0.987,0.963;0.199,0.884,0.128,0.51,0.428,0.0178,0.169,0.63,0.893,0.274;0.378,0.356,0.622,0.495,0.0711,0.948,0.333,0.516,0.987,0.808;0.173,0.275,0.257,0.295,0.567,0.106,0.299,0.151,0.721,0.241;0.675,0.147,0.627,0.156,0.185,0.199,0.893,0.613,0.31,0.222;0.352,0.197,0.553,0.181,0.433,0.314,0.438,0.838,0.158,0.0769;0.144,0.486,0.905,0.425,0.662,0.153,0.0237,0.821,0.837,0.274;aaaa;
aa;0.763;aaaaaa;aaaaaaa;aaaaaaaa;0.326;0.877;0.0725,0.276,0.405,0.827,0.755,0.0372,0.566,0.981,0.281,0.838;0.393,0.163,0.194,0.92,0.889,0.397,0.127,0.755,0.594,0.282;0.251,0.377,0.369,0.126,0.576,0.667,0.214,0.574,0.32,0.278;0.256,0.634,0.696,0.539,0.572,0.0684,0.856,0.0912,0.0508,0.207;0.762,0.388,0.0315,0.495,0.796,0.953,0.0358,0.964,0.51,0.439;0.928,0.61,0.566,0.999,0.865,0.0962,0.963,0.988,0.119,0.448;0.17,0.355,0.897,0.00573,0.0656,0.0428,0.753,0.631,0.453,0.629;aaaaa;
aa;0.92;aaaaa;aaaaaaaaa;aaaaaaa;0.898;0.646;0.609,0.0285,0.976,0.947,0.573,0.307,0.0293,0.473,0.586,0.938;0.513,0.268,0.468,0.817,0.342,0.0887,0.47,0.06,0.766,0.724;0.504,0.911,0.0671,0.349,0.811,0.0198,0.996,0.251,0.411,0.292;0.602,0.17,0.391,0.0962,0.391,0.704,0.585,0.891,0.645,0.317;0.552,0.453,0.391,0.148,0.82,0.606,0.616,0.658,0.625,0.804;0.939,0.843,0.0897,0.0764,0.0131,0.3,0.202,0.605,0.493,0.193;0.211,0.523,0.414,0.739,0.549,0.159,0.624,0.738,0.0186,0.866;aaaaa;
aa;0.0413;aaaaa;aa;aaaaaa;0.718;0.182;0.249,0.788,0.655,0.832,0.281,0.342,0.774,0.74,0.571,0.932;0.576,0.843,0.197,0.4,0.768,0.72,0.749,0.178,0.219,0.505;0.896,0.321,0.539,0.176,0.561,0.343,0.786,0.109,0.369,0.703;0.695,0.243,0.863,0.83,0.4,0.536,0.695,0.924,0.477,0.758;0.525,0.158,0.354,0.218,0.338,0.163,0.255,0.113,0.553,0.578;0.617,0.665,0.565,0.709,0.712,0.216,0.587,0.392,0.445,0.751;0.865,0.506,0.151,0.962,0.481,0.265,0.353,0.795,0.838,0.837;aaaaa;
a;0.887;a;aaaa;a;0.293;0.027;0.834,0.314,0.766,0.101,0.872,0.023,0.864,0.216,0.306,0.61;0.252,0.387,0.885,0.218,0.0558,0.092,0.3,0.857,0.341,0.606;0.856,0.867,0.168,0.964,0.581,0.734,0.358,0.306,0.895,0.282;0.14,0.264,0.247,0.441,0.406,0.208,0.91,0.957,0.918,0.872;0.51,0.377,0.993,0.962,0.539,0.719,0.489,0.385,0.433,0.0189;0.746,0.437,0.186,0.418,0.568,0.0624,0.0252,0.368,0.276,0.0587;0.265,0.293,0.308,0.931,0.839,0.953,0.361,0.52,0.128,0.381;aaaaaa;
aa;0.93;aaaa;aaaaaa;aaaaaaaa;0.241;0.197;0.86,0.833,0.225,0.704,0.402,0.355,0.0231,0.193,0.891,0.232;0.588,0.301,0.384,0.165,0.625,0.376,0.455,0.56,0.837,0.298;0.0753,0.0956,0.77,0.954,0.528,0.457,0.82,0.488,0.622,0.884;0.824,0.68,0.375,0.0886,0.795,0.326,0.672,0.43,0.96,0.26;0.75,0.741,0.363,0.986,0.889,0.247,0.776,0.549,0.116,0.499;0.717,0.493,0.746,0.167,0.107,0.505,0.827,0.811,0.207,0.935;0.709,0.296,0.586,0.234,0.398,0.19,0.0723,0.316,0.417,0.632;aaaa;
aaa;0.937;aaa;aaaaaaa;aaa;0.149;0.387;0.409,0.591,0.891,0.314,0.034,0.745,0.544,0.119,0.784,0.821;0.652,0.884,0.6,0.089,0.0044,0.321,0.844,0.267,0.838,0.398;0.752,0.89,0.59,0.432,0.217,0.842,0.578,0.231,0.0734,0.575;0.821,0.372,0.248,0.897,0.111,0.247,0.408,0.126,0.793,0.693;0.111,0.6,0.916,0.584,0.16,0.795,0.706,0.0274,0.595,0.893;0.337,0.515,0.818,0.868,0.648,0.543,0.719,0.0749,0.511,0.338;0.125,0.985,0.495,0.677,0.503,0.924,0.908,0.658,0.862,0.54;aaaaa;
aa;0.349;aa;aaaaaaaaa;aaaa;0.449;0.569;0.354,0.617,0.688,0.356,0.15,0.788,0.234,0.939,0.158,0.612;0.311,0.65,0.304,0.546,0.785,0.168,0.648,0.16,0.732,0.125;0.404,0.354,0.516,0.998,0.906,0.124,0.374,0.742,0.984,0.0709;0.975,0.482,0.332,0.179,0.0243,0.893,0.672,0.199,0.789,0.0124;0.673,0.488,0.26,0.526,0.161,0.991,0.793,0.273,0.469,0.128;0.049,0.924,0.158,0.415,0.424,0.465,0.269,0.806,0.338,0.322;0.122,0.112,0.531,0.748,0.102,0.495,0.635,0.235,0.182,0.944;aaaaaaaaa;
aa;0.461;aaaaa;aa;aaaa;0.905;0.688;0.462,0.967,0.142,0.501,0.862,0.335,0.821,0.27,0.488,0.215;0.996,0.438,0.728,0.68,0.21,0.484,0.535,0.839,0.795,0.968;0.21,0.231,0.656,0.47,0.346,0.587,0.595,0.289,0.697,0.00122;0.11,0.251,0.0611,0.701,0.806,0.662,0.154,0.507,0.937,0.832;0.869,0.588,0.507,0.538,0.739,0.349,0.739,0.592,0.188,0.0169;0.77,0.638,0.451,0.621,0.876,0.745,0.277,0.811,0.5,0.673;0.514,0.443,0.699,0.363,0.986,0.452,0.837,0.105,0.902,0.0491;aaaaaaa;
aa;0.883;aaaaaaa;aaaaaaaaa;aaaaaaaaa;0.994;0.203;0.151,0.0231,0.923,0.411,0.532,0.802,0.493,0.807,0.479,0.214;0.392,0.769,0.947,0.527,0.867,0.989,0.442,0.463,0.127,0.431;0.821,0.397,0.41,0.805,0.15,0.373,0.614,0.516,0.261,0.337;0.442,0.246,0.342,1,0.05,0.72,0.674,0.632,0.586,0.197;0.169,0.242,0.575,0.766,0.958,0.704,0.156,0.605,0.606,0.635;0.438,0.0437,0.493,0.539,0.872,0.924,0.508,0.197,0.719,0.837;0.208,0.346,0.342,0.574,0.616,0.606,0.813,0.795,0.468,0.926;aaaaa;
a;0.784;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.276;0.742;0.582,0.438,0.598,0.593,0.988,0.865,0.145,0.746,0.661,0.99;0.0546,0.342,0.0867,0.0333,0.0816,0.953,0.891,0.436,0.249,0.658;0.684,0.618,0.329,0.759,0.823,0.221,0.553,0.328,0.157,0.655;0.277,0.444,0.827,0.403,0.0104,0.0673,0.584,0.39,0.301,0.927;0.258,0.18,0.865,0.459,0.904,0.542,0.638,0.941,0.924,0.315;0.492,0.799,0.033,0.0289,0.853,0.229,0.495,0.0154,0.182,0.406;0.58,0.416,0.684,0.537,0.553,0.0455,0.888,0.151,0.336,0.839;aaaaaa;
a;0.377;aaaaaaa;aaaaa;aaaa;0.596;0.229;0.0527,0.218,0.184,0.995,0.696,0.284,0.703,0.239,0.333,0.503;0.469,0.939,0.963,0.682,0.612,0.933,0.27,0.452,0.169,0.892;0.927,0.645,0.965,0.42,0.374,0.853,0.527,0.348,0.666,0.708;0.365,0.508,0.734,0.662,0.872,0.991,0.943,0.818,0.909,0.0316;0.318,0.984,0.824,0.151,0.436,0.221,0.934,0.946,0.373,0.771;0.24,0.193,0.586,0.68,0.745,0.65,0.228,0.00329,0.534,0.271;0.0264,0.324,0.81,0.172,0.493,0.928,0.848,0.611,0.0443,0.415;aaaa;
a;0.165;aaaa;aa;aaaaa;0.837;0.211;0.716,0.00977,0.907,0.522,0.547,0.354,0.645,0.381,0.299,0.548;0.737,0.58,0.415,0.493,0.815,0.156,0.77,0.972,0.902,0.337;0.823,0.851,0.651,0.353,0.437,0.714,0.318,0.284,0.457,0.543;0.622,0.227,0.321,0.963,0.462,0.897,0.493,0.779,0.852,0.558;0.402,0.75,0.453,0.479,0.223,0.843,0.564,0.867,0.364,0.33;0.717,0.113,0.433,0.999,0.201,0.168,0.415,0.357,0.242,0.512;0.354,0.273,0.952,0.464,0.0404,0.00643,0.612,0.327,0.078,0.563;aaaa;
a;0.514;a;aaaaaaaa;aaaaaaaaa;0.415;0.974;0.683,0.43,0.156,0.557,0.237,0.696,0.858,0.409,0.557,0.113;0.423,0.337,0.756,0.521,0.279,0.342,0.519,0.159,0.271,0.203;0.939,0.724,0.771,0.539,0.497,0.345,0.494,0.463,0.741,0.185;0.99,0.82,0.963,0.853,0.812,0.995,0.838,0.494,0.989,0.054;0.0793,0.154,0.578,0.763,0.907,0.968,0.948,0.0372,0.0343,0.359;0.927,0.259,0.00312,0.741,0.154,0.818,0.535,0.394,0.725,0.653;0.257,0.0917,0.656,0.0351,0.185,0.643,0.872,0.714,0.826,0.875;a;
aa;0.244;a;aaaaaaa;a;0.0244;0.834;0.947,0.382,0.0854,0.468,0.713,0.0466,0.68,0.843,0.111,0.578;0.404,0.451,0.855,0.595,0.696,0.546,0.639,0.949,0.135,0.000365;0.121,0.876,0.146,0.492,0.446,0.989,0.844,0.385,0.302,0.899;0.792,0.687,0.778,0.0271,0.476,0.684,0.00519,0.553,0.605,0.26;0.136,0.345,0.695,0.86,0.34,0.529,0.613,0.205,0.786,0.354;0.753,0.497,0.455,0.948,0.409,0.0735,0.613,0.708,0.0132,0.191;0.687,0.721,0.363,0.135,0.107,0.643,0.852,0.819,0.0879,0.416;aaaaaaa;
aaa;0.0771;aaaa;aaaaa;aaaaa;0.787;0.246;0.0427,0.108,0.568,0.718,0.999,0.923,0.0609,0.31,0.6,0.924;0.892,0.538,0.187,0.103,0.348,0.189,0.47,0.991,0.486,0.182;0.552,0.606,0.699,0.911,0.272,0.7,0.0606,0.0772,0.187,0.666;0.891,0.351,0.127,0.3,0.295,0.894,0.249,0.204,0.402,0.797;0.616,0.331,0.915,0.356,0.405,0.67,0.17,0.319,0.0332,0.77;0.0612,0.0123,0.0977,0.106,0.13,0.401,0.0244,0.413,0.947,0.723;0.401,0.774,0.985,0.153,0.502,0.692,0.903,0.288,0.925,0.89;aaaaaa;
a;0.333;aaa;aaaaaaaaa;aaa;0.0946;0.583;0.082,0.635,0.886,0.744,0.81,0.631,0.674,0.776,0.585,0.986;0.829,0.891,0.0606,0.984,0.177,0.338,0.228,0.0854,0.55,0.668;0.09,0.13,0.285,0.533,0.287,0.383,0.299,0.541,0.411,0.342;0.332,0.15,0.861,0.905,0.199,0.521,0.674,0.559,0.047,0.373;0.618,0.461,0.0854,0.47,0.671,0.226,0.903,0.526,0.537,0.131;0.724,0.655,0.316,0.921,0.403,0.41,0.95,0.317,0.0143,0.145;0.759,0.457,0.84,0.838,0.693,0.862,0.393,0.591,0.747,0.892;aaaaaaaaa;
aa;0.566;aa;aaaa;aaaaaaa;0.846;0.164;0.249,0.0691,0.463,0.996,0.128,0.128,0.945,0.592,0.858,0.295;0.391,0.72,0.332,0.552,0.679,0.797,0.0209,0.709,0.655,0.564;0.197,0.716,0.297,0.948,0.883,0.702,0.722,0.9,0.753,0.61;0.293,0.371,0.175,0.152,0.61,0.0416,0.183,0.187,0.42,0.425;0.267,0.552,0.233,0.803,0.639,0.878,0.958,0.765,0.336,0.682;0.758,0.742,0.254,0.547,0.951,0.178,0.654,0.384,0.52,0.553;0.639,0.387,0.771,0.964,0.812,0.83,0.518,0.397,0.86,0.974;aa;
a;0.152;aa;aaa;aaa;0.366;0.224;0.0347,0.76,0.157,0.435,0.113,0.153,0.677,0.831,0.486,0.427;0.924,0.184,0.12,0.0926,0.782,0.48,0.0268,0.927,0.0621,0.695;0.323,0.256,0.429,0.437,0.492,0.989,0.306,0.854,0.836,0.469;0.0583,0.417,0.57,0.431,0.0563,0.877,0.598,0.75,0.0839,0.16;0.937,0.067,0.599,0.188,0.0663,0.0261,0.779,0.493,0.432,0.373;0.179,0.541,0.347,0.536,0.339,0.532,0.624,0.665,0.427,0.0737;0.395,0.227,0.966,0.098,0.911,0.842,0.557,0.591,0.573,0.799;aaaaaa;
a;0.0783;aaaaaaa;aaaa;a;0.533;0.613;0.704,0.315,0.0714,0.00322,0.923,0.659,0.372,0.933,0.435,0.347;0.619,0.91,0.659,0.557,0.0566,0.269,0.383,0.787,0.0651,0.338;0.298,0.196,0.375,0.286,0.773,0.0294,0.787,0.604,0.734,0.956;0.259,0.345,0.729,0.641,0.15,0.309,0.751,0.386,0.474,0.0296;0.0126,0.767,0.904,0.434,0.625,0.393,0.596,0.573,0.845,0.59;0.417,0.811,0.374,0.645,0.583,0.594,0.946,0.861,0.31,0.612;0.0138,0.798,0.658,0.946,0.998,0.679,0.948,0.633,0.152,0.839;aaaaaaaa;
a;0.221;aaaaaa;aaaaaaaa;aaaaa;0.444;0.979;0.00728,0.466,0.868,0.667,0.487,0.174,0.528,0.647,0.246,0.242;0.881,0.843,0.406,0.339,0.0716,0.961,0.614,0.051,0.698,0.708;0.13,0.542,0.677,0.919,0.0474,0.854,0.0939,0.749,0.925,0.256;0.273,0.621,0.86,0.703,0.0296,0.199,0.793,0.173,0.324,0.534;0.766,0.42,0.99,0.211,0.639,0.325,0.936,0.629,0.159,0.655;0.824,0.152,0.545,0.498,0.257,0.175,0.0299,0.203,0.875,0.97;0.658,0.263,0.518,0.0867,0.182,0.896,0.986,0.69,0.8,0.00869;aaaaaaa;
