ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.0848;aaa;a;aa;aaa;0.594;aaaaaaaaa;a;aa;0.0668;0.0478;0.71;a;0.84;aa;aaa;0.657;a;aaaa;0.874;0.889,0.0134,0.629,0.826,0.155,0.761,0.865,0.0864,0.0523,0.671;0.792,0.153,0.877,0.00291,0.881,0.43,0.118,0.099,0.0471,0.492;0.3,0.48,0.696,0.00381,0.115,0.0534,0.00793,0.31,0.312,0.0964;0.541,0.846,0.316,0.036,0.598,0.74,0.21,0.641,0.856,0.563;0.521,0.858,0.575,0.0398,0.493,0.498,0.373,0.869,0.862,0.651;0.111,0.959,0.867,0.253,0.908,0.677,0.804,0.413,0.669,0.909;0.329,0.0471,0.73,0.863,0.794,0.961,0.578,0.824,0.574,0.182;0.62,0.0822,0.681,0.861,0.291,0.311,0.82,0.845,0.145,0.459;0.596,0.799,0.243,0.328,0.828,0.827,0.0521,0.409,0.897,0.473;0.314,0.39,0.803,0.0352,0.141,0.165,0.489,0.748,0.236,0.618;0.689,0.559,0.0548,0.352,0.88,0.594,0.922,0.553,0.974,0.331;0.116,0.137,0.852,0.52,0.32,0.821,0.935,0.939,0.548,0.603;0.138,0.0567,0.147,0.723,0.0468,0.0966,0.861,0.0446,0.338,0.963;0.927,0.00806,0.49,0.375,0.712,0.354,0.719,0.763,0.244,0.494;0.865,0.79,0.271,0.432,0.397,0.0611,0.244,0.257,0.17,0.484;0.057,0.337,0.218,0.183,0.18,0.257,0.515,0.693,0.0271,0.263;0.994,0.591,0.226,0.396,0.642,0.481,0.268,0.931,0.5,0.653;0.819,0.59,0.636,0.724,0.44,0.74,0.914,0.136,0.92,0.535;0.673,0.0151,0.239,0.308,0.065,0.801,0.251,0.498,0.338,0.49;0.739,0.581,0.723,0.551,0.883,0.902,0.138,0.274,0.877,0.797;0.195,0.0489,0.678,0.129,0.562,0.33,0.387,0.00368,0.915,0.57;aaaaaaaaa;
aa;0.638;aaaaaaa;aaaa;a;a;0.471;aaaaa;a;aa;0.628;0.111;0.0164;aaa;0.944;aaaa;a;0.69;a;aaa;0.753;0.426,0.133,0.332,0.263,0.944,0.784,0.185,0.381,0.842,0.423;0.467,0.237,0.424,0.598,0.0668,0.355,0.646,0.971,0.0754,0.019;0.612,0.617,0.891,0.217,0.546,0.234,0.208,0.778,0.853,0.181;0.915,0.284,0.479,0.00246,0.301,0.0587,0.272,0.469,0.479,0.163;0.72,0.591,0.69,0.918,0.959,0.613,0.381,0.112,0.457,0.147;0.422,0.684,0.87,0.252,0.965,0.475,0.404,0.14,0.607,0.899;0.914,0.454,0.822,0.176,0.239,0.202,0.639,0.593,0.655,0.781;0.0671,0.263,0.706,0.465,0.678,0.789,0.123,0.332,0.186,0.197;0.575,0.226,0.492,0.796,0.846,0.605,0.535,0.78,0.526,0.802;0.857,0.212,0.173,0.616,0.587,0.112,0.56,0.98,0.0741,0.907;0.406,0.455,0.754,0.85,0.464,0.724,0.427,0.473,0.232,0.361;0.829,0.997,0.788,0.949,0.589,0.151,0.652,0.793,0.926,0.416;0.338,0.788,0.132,0.96,0.416,0.215,0.243,0.663,0.411,0.585;0.752,0.75,0.645,0.496,0.645,0.307,0.234,0.679,0.374,0.048;0.245,0.479,0.875,0.321,0.874,0.0184,0.574,0.459,0.684,0.234;0.336,0.188,0.289,0.616,0.0208,0.983,0.422,0.466,0.917,0.92;0.119,0.541,0.549,0.0213,0.835,0.448,0.568,0.887,0.0949,0.844;0.383,0.624,0.155,0.576,0.994,0.529,0.0551,0.868,0.059,0.785;0.894,0.76,0.422,0.255,0.769,0.211,0.745,0.898,0.717,0.0899;0.364,0.615,0.162,0.54,0.579,0.477,0.393,0.788,0.826,0.749;0.912,0.982,0.496,0.104,0.97,0.329,0.468,0.306,0.94,0.355;aaa;
aa;0.106;aaaaa;aaa;aaa;aaaa;0.785;aaaaaaaaa;a;aa;0.759;0.782;0.865;aa;0.201;aaa;aaaa;0.348;a;aaa;0.482;0.424,0.257,0.539,0.0738,0.54,0.419,0.863,0.523,0.224,0.274;0.0426,0.175,0.211,0.575,0.452,0.945,0.735,0.554,0.0922,0.0479;0.334,0.975,0.147,0.936,0.613,0.542,0.148,0.106,0.939,0.245;0.522,0.394,0.24,0.216,0.951,0.508,0.683,0.0386,0.203,0.123;0.51,0.538,0.38,0.186,0.496,0.583,0.352,0.765,0.428,0.873;0.566,0.357,0.144,0.637,0.699,0.753,0.308,0.569,0.183,0.367;0.0677,0.916,0.834,0.715,0.676,0.752,0.0765,0.385,0.579,0.0457;0.095,0.659,0.15,0.059,0.986,0.575,0.525,0.88,0.669,0.634;0.811,0.267,0.493,0.72,0.151,0.355,0.214,0.868,0.724,0.329;0.116,0.836,0.633,0.196,0.429,0.259,0.0551,0.331,0.592,0.639;0.0441,0.181,0.857,0.0767,0.263,0.101,0.31,0.476,0.701,0.979;0.512,0.376,0.912,0.129,0.66,0.982,0.553,0.853,0.0139,0.497;0.369,0.395,0.301,0.427,0.169,0.341,0.92,0.234,0.685,0.116;0.272,0.628,0.788,0.217,0.066,0.227,0.13,0.599,0.572,0.725;0.649,0.569,0.202,0.251,0.689,0.57,0.642,0.924,0.936,0.254;0.19,0.167,0.859,0.355,0.964,0.31,0.22,0.0235,0.197,0.769;0.902,0.318,0.603,0.783,0.0208,0.746,0.962,0.954,0.419,0.115;0.234,0.561,0.0327,0.393,0.538,0.573,0.296,0.315,0.967,0.946;0.739,0.462,0.323,0.326,0.661,0.393,0.334,0.703,0.0505,0.466;0.433,0.327,0.633,0.275,0.105,0.215,0.979,0.889,0.982,0.603;0.249,0.218,0.194,0.78,0.417,0.671,0.428,0.979,0.643,0.872;a;
a;0.517;aaaa;aaaaaa;a;aa;0.907;aaaaaa;a;aa;0.95;0.797;0.476;aaaaa;0.76;a;aa;0.297;a;aaaaa;0.619;0.77,0.526,0.122,0.223,0.109,0.477,0.143,0.0339,0.934,0.216;0.123,0.261,0.576,0.123,0.567,0.437,0.0336,0.517,0.843,0.454;0.653,0.642,0.83,0.28,0.927,0.857,0.0464,0.479,0.402,0.0945;0.448,0.463,0.536,0.328,0.623,0.466,0.444,0.862,0.924,0.171;0.514,0.481,0.906,0.133,0.561,0.0234,0.532,0.241,0.25,0.184;0.183,0.223,0.652,0.354,0.881,0.47,0.194,0.398,0.658,0.243;0.275,0.644,0.88,0.296,0.416,0.326,0.417,0.447,0.0256,0.734;0.753,0.122,0.473,0.166,0.133,0.813,0.973,0.492,0.29,0.27;0.298,0.32,0.52,0.132,0.721,0.39,0.901,0.671,0.619,0.752;0.978,0.134,0.15,0.527,0.535,0.937,0.485,0.972,0.392,0.47;0.227,0.925,0.374,0.344,0.86,0.485,0.274,0.776,0.419,0.0216;0.097,0.904,0.899,0.281,0.646,0.409,0.7,0.727,0.531,0.361;0.00969,0.811,0.294,0.536,0.25,0.0219,0.123,0.105,0.323,0.711;0.931,0.737,0.118,0.632,0.642,0.796,0.568,0.918,0.706,0.809;0.319,0.823,0.673,0.449,0.382,0.0529,0.0443,0.713,0.936,0.845;0.634,0.949,0.271,0.0562,0.197,0.142,0.378,0.721,0.288,0.502;0.948,0.692,0.105,0.169,0.647,0.88,0.172,0.72,0.311,0.986;0.94,0.946,0.822,0.0952,0.357,0.468,0.971,0.278,0.531,0.947;0.497,0.48,0.39,0.319,0.838,0.00509,0.496,0.295,0.609,0.184;0.669,0.632,0.0691,0.862,0.657,0.473,0.554,0.0552,0.806,0.706;0.949,0.105,0.127,0.425,0.424,0.413,0.582,0.256,0.418,0.303;aaaa;
a;0.709;a;aaaaa;a;aaa;0.831;aaaaa;a;a;0.396;0.776;0.264;aaaaaa;0.463;aaaaa;aa;0.41;a;a;0.728;0.664,0.101,0.221,0.0708,0.644,0.0316,0.467,0.993,0.112,0.148;0.624,0.441,0.127,0.166,0.946,0.86,0.839,0.0341,0.67,0.463;0.767,0.315,0.689,0.101,0.844,0.721,0.38,0.824,0.724,0.665;0.651,0.293,0.206,0.37,0.374,0.509,0.673,0.952,0.157,0.181;0.559,0.0195,0.839,0.511,0.144,0.143,0.577,0.18,0.469,0.784;0.826,0.191,0.233,0.458,0.255,0.00478,0.317,0.00243,0.792,0.738;0.899,0.0969,0.528,0.234,0.397,0.571,0.57,0.0185,0.275,0.723;0.523,0.675,0.426,0.843,0.624,0.578,0.812,0.223,0.133,0.692;0.559,0.306,0.219,0.997,0.552,0.253,0.76,0.876,0.815,0.683;0.524,0.938,0.141,0.702,0.0922,0.478,0.118,0.11,0.929,0.661;0.267,0.387,0.236,0.782,0.945,0.1,0.709,0.032,0.635,0.133;0.846,0.994,0.532,0.182,0.495,0.173,0.181,0.241,0.0988,0.698;0.0504,0.85,0.592,0.988,0.995,0.288,0.987,0.227,0.436,0.375;0.0638,0.441,0.855,0.724,0.68,0.83,0.779,0.254,0.65,0.618;0.76,0.483,0.247,0.917,0.539,0.82,0.421,0.24,0.828,0.502;0.256,0.625,0.463,0.262,0.767,0.457,0.707,0.799,0.38,0.694;0.432,0.616,0.126,0.75,0.446,0.878,0.397,0.256,0.62,0.657;0.493,0.793,0.744,0.508,0.428,0.341,0.958,0.584,0.0958,0.942;0.166,0.46,0.432,0.923,0.632,0.787,0.31,0.103,0.0643,0.34;0.658,0.337,0.873,0.251,0.24,0.111,0.829,0.674,0.464,0.147;0.278,0.0904,0.797,0.526,0.278,0.245,0.505,0.889,0.166,0.683;aaaaaaaaa;
aa;0.479;aaaa;a;aaaa;aaa;0.307;aaaaaa;a;a;0.411;0.772;0.214;aaa;0.265;aaaa;a;0.383;a;aaa;0.153;0.129,0.976,0.73,0.107,0.534,0.9,0.503,0.571,0.521,0.372;0.674,0.229,0.146,0.398,0.107,0.0553,0.9,0.51,0.397,0.489;0.469,0.736,0.164,0.989,0.656,0.405,0.0156,0.634,0.291,0.735;0.316,0.775,0.0328,0.664,0.115,0.405,0.418,0.406,0.576,0.749;0.881,0.531,0.00326,0.828,0.0794,0.174,0.838,0.406,0.0832,0.812;0.636,0.84,0.0376,0.94,0.705,0.0276,0.473,0.34,0.18,0.749;0.767,0.476,0.364,0.674,0.225,0.295,0.751,0.69,0.982,0.514;0.753,0.15,0.928,0.143,0.562,0.646,0.41,0.42,0.123,0.61;0.762,0.261,0.903,0.866,0.751,0.0002,0.356,0.8,0.116,0.124;0.945,0.0355,0.0849,0.43,0.523,0.6,0.268,0.561,0.857,0.311;0.478,0.903,0.366,0.713,0.211,0.612,0.374,0.102,0.57,0.604;0.747,0.617,0.326,0.564,0.964,0.985,0.711,0.842,0.658,0.122;0.149,0.348,0.276,0.342,0.145,0.435,0.628,0.173,0.487,0.615;0.362,0.163,0.86,0.452,0.489,0.936,0.133,0.66,0.355,0.431;0.249,0.46,0.626,0.598,0.612,0.864,0.583,0.759,0.924,0.159;0.605,0.913,0.45,0.0897,0.139,0.0222,0.677,0.708,0.978,0.936;0.141,0.114,0.27,0.259,0.663,0.752,0.0847,0.285,0.515,0.537;0.981,0.184,0.304,0.276,0.557,0.665,0.802,0.0799,0.0528,0.799;0.815,0.284,0.812,0.309,0.82,0.672,0.139,0.591,0.612,0.678;0.746,0.575,0.492,0.293,0.386,0.828,0.256,0.698,0.144,0.0562;0.506,0.114,0.722,0.403,0.619,0.645,0.472,0.787,0.124,0.451;aaaaaaa;
aa;0.536;aaa;aaaaaa;aaaa;aaa;0.942;aaaa;a;aa;0.0542;0.464;0.988;a;0.248;aaaaa;aaaa;0.999;a;aaaaa;0.851;0.354,0.783,0.979,0.941,0.0496,0.958,0.599,0.896,0.0864,0.59;0.739,0.81,0.913,0.593,0.871,0.282,0.29,0.63,0.285,0.0378;0.163,0.648,0.169,0.869,0.0507,0.0238,0.826,0.0622,0.57,0.589;0.14,0.168,0.668,0.828,0.72,0.482,0.126,0.374,0.0208,0.973;0.421,0.892,0.1,0.568,0.792,0.171,0.821,0.749,0.252,0.469;0.0649,0.209,0.465,0.375,0.901,0.634,0.44,0.706,0.639,0.662;0.348,0.58,0.848,0.923,0.91,0.7,0.176,0.264,0.867,0.386;0.851,0.683,0.817,0.155,0.132,0.225,0.572,0.851,0.521,0.714;0.414,0.791,0.0911,0.532,0.183,0.859,0.996,0.944,0.219,0.0122;0.57,0.235,0.00791,0.962,0.114,0.931,0.264,0.252,0.996,0.926;0.252,0.225,0.303,0.465,0.133,0.884,0.277,0.787,0.179,0.309;0.64,0.159,0.11,0.57,0.346,0.965,0.218,0.226,0.541,0.368;0.329,0.394,0.0328,0.796,0.74,0.158,0.573,0.859,0.832,0.283;0.874,0.964,0.984,0.568,0.463,0.00198,0.348,0.0969,0.919,0.859;0.102,0.0796,0.0988,0.111,0.51,0.609,0.808,0.919,0.158,0.55;0.605,0.623,0.572,0.479,0.549,0.496,0.0181,0.574,0.781,0.356;0.966,0.798,0.514,0.848,0.636,0.247,0.798,0.0664,0.409,0.255;0.801,0.0305,0.449,0.67,0.873,0.694,0.881,0.886,0.717,0.998;0.95,0.895,0.109,0.454,0.715,0.0691,0.193,0.476,0.644,0.452;0.0839,0.525,0.432,0.987,0.532,0.724,0.929,0.765,0.0144,0.944;0.894,0.0402,0.712,0.0582,0.812,0.0895,0.886,0.108,0.818,0.636;aaaaaaaa;
aa;0.361;aaaaa;aaaa;aa;aaa;0.842;aaa;a;a;0.213;0.537;0.099;a;0.334;aaa;aaa;0.507;a;a;0.285;0.79,0.978,0.661,0.872,0.852,0.96,0.533,0.933,0.984,0.563;0.449,0.932,0.568,0.885,0.0551,0.0948,0.284,0.401,0.84,0.898;0.188,0.589,0.431,0.216,0.0011,0.524,0.108,0.0802,0.155,0.857;0.367,0.585,0.89,0.643,0.444,0.329,0.0674,0.611,0.76,0.847;0.556,0.685,0.621,0.768,0.0204,0.863,0.103,0.325,0.0871,0.72;0.97,0.125,0.482,0.23,0.385,0.885,0.199,0.642,0.428,0.602;0.399,0.512,0.8,0.639,0.87,0.421,0.761,0.668,0.832,0.0721;0.181,0.529,0.531,0.584,0.937,0.0279,0.938,0.649,0.303,0.22;0.23,0.371,0.53,0.198,0.0111,0.074,0.113,0.993,0.136,0.589;0.584,0.982,0.148,0.666,0.621,0.603,0.294,0.155,0.917,0.273;0.819,0.105,0.379,0.785,0.576,0.589,0.797,0.818,0.576,0.825;0.689,0.189,0.348,0.869,0.692,0.428,0.565,0.162,0.154,0.187;0.0671,0.438,0.97,0.511,0.885,0.735,0.518,0.92,0.849,0.51;0.765,0.648,0.00573,0.364,0.636,0.633,0.923,0.982,0.604,0.292;0.982,0.276,0.603,0.0107,0.634,0.48,0.998,0.672,0.125,0.74;0.119,0.857,0.166,0.462,0.438,0.362,0.446,0.843,0.276,0.0194;0.244,0.057,0.735,0.577,0.352,0.546,0.4,0.723,0.784,0.302;0.442,0.246,0.87,0.932,0.408,0.865,0.178,0.786,0.722,0.114;0.547,0.461,0.246,0.17,0.988,0.718,0.0946,0.807,0.526,0.422;0.758,0.785,0.604,0.93,0.435,0.462,0.331,0.184,0.211,0.363;0.718,0.388,0.581,0.307,0.0622,0.911,0.606,0.293,0.0512,0.802;aaaa;
a;0.76;aa;a;aaa;aaaa;0.128;aaaa;a;aa;0.98;0.512;0.634;a;0.632;aa;a;0.91;a;aaa;0.939;0.00713,0.868,0.424,0.467,0.856,0.182,0.352,0.00177,0.804,0.522;0.031,0.59,0.276,0.243,0.99,0.607,0.552,0.315,0.873,0.884;0.964,0.543,0.102,0.445,0.292,0.0172,0.746,0.737,0.398,0.614;0.36,0.207,0.0598,0.417,0.122,0.882,0.103,0.388,0.298,0.233;0.142,0.0321,0.423,0.389,0.48,0.233,0.823,0.496,0.567,0.489;0.104,0.597,0.794,0.344,0.648,0.915,0.46,0.695,0.951,0.731;0.941,0.532,0.835,0.0584,0.876,0.536,0.835,0.376,0.576,0.961;0.6,0.314,0.865,0.18,0.0604,0.47,0.279,0.163,0.739,0.372;0.154,0.996,0.192,0.586,0.513,0.424,0.291,0.389,0.664,0.913;0.936,0.201,0.416,0.617,0.581,0.661,0.51,0.824,0.207,0.22;0.439,0.541,0.194,0.29,0.452,0.255,0.495,0.144,0.955,0.821;0.111,0.569,0.113,0.844,0.0222,0.382,0.92,0.0319,0.096,0.121;0.683,0.536,0.576,0.675,0.206,0.362,0.487,0.447,0.852,0.896;0.996,0.00509,0.538,0.0986,0.234,0.609,0.735,0.172,0.00385,0.63;0.764,0.574,0.752,0.773,0.807,0.0523,0.657,0.55,0.0857,0.141;0.153,0.631,0.938,0.877,0.0827,0.339,0.722,0.428,0.0664,0.604;0.987,0.773,0.669,0.182,0.695,0.263,0.292,0.0969,0.0444,0.252;0.32,0.234,0.571,0.772,0.506,0.518,0.626,0.613,0.492,0.329;0.0367,0.984,0.279,0.86,0.966,0.713,0.969,0.451,0.0612,0.84;0.126,0.364,0.261,0.87,0.626,0.874,0.284,0.323,0.00422,0.997;0.624,0.748,0.176,0.387,0.886,0.801,0.425,0.497,0.822,0.698;aaaaaaaaa;
a;0.316;aaaaaaa;aaaa;aaa;a;0.677;aa;a;aa;0.683;0.827;0.101;aaaaa;0.61;aaaa;a;0.892;a;aaaa;0.481;0.906,0.649,0.721,0.36,0.8,0.535,0.136,0.215,0.712,0.498;0.497,0.569,0.859,0.925,0.333,0.736,0.303,0.575,0.439,0.628;0.701,0.571,0.0667,0.278,0.775,0.205,0.0241,0.383,0.494,0.744;0.154,0.759,0.426,0.091,0.545,0.767,0.621,0.419,0.105,0.876;0.891,0.839,0.874,0.943,0.459,0.768,0.788,0.573,0.509,0.0425;0.526,0.275,0.67,0.516,0.649,0.143,0.499,0.138,0.167,0.0347;0.549,0.957,0.874,0.655,0.864,0.867,0.24,0.462,0.0234,0.475;0.906,0.617,0.476,0.181,0.529,0.147,0.382,0.598,0.762,0.0344;0.751,0.845,0.449,0.998,0.92,0.0486,0.471,0.931,0.678,0.916;0.31,0.595,0.955,0.606,0.744,0.408,0.716,0.436,0.194,0.297;0.354,0.715,0.0484,0.773,0.41,0.498,0.742,0.337,0.634,0.37;0.674,0.988,0.966,0.759,0.161,0.722,0.596,0.509,0.103,0.969;0.831,0.248,0.704,0.87,0.131,0.525,0.319,0.485,0.819,0.162;0.85,0.798,0.966,0.4,0.497,0.695,0.626,0.337,0.827,0.19;0.111,0.984,0.384,0.91,0.256,0.368,0.492,0.473,0.413,0.529;0.503,0.00876,0.3,0.318,0.789,0.328,0.332,0.869,0.793,0.00273;0.803,0.672,0.877,0.243,0.71,0.275,0.241,0.621,0.0406,0.247;0.243,0.0118,0.408,0.0617,0.247,0.119,0.353,0.919,0.438,0.979;0.839,0.429,0.0275,0.0548,0.0332,0.666,0.97,0.912,0.548,0.743;0.000603,0.143,0.737,0.652,0.774,0.283,0.383,0.0229,0.132,0.594;0.103,0.173,0.788,0.962,0.868,0.37,0.446,0.192,0.718,0.165;aaaaa;
aa;0.76;aaaaaa;aaaaaa;aaaa;aaa;0.935;aaaaaaaa;a;a;0.321;0.702;0.618;aa;0.609;aaaaa;aaaa;0.131;a;aaaa;0.196;0.468,0.594,0.355,0.997,0.669,0.857,0.399,0.481,0.763,0.202;0.246,0.624,0.592,0.306,0.501,0.258,0.287,0.243,0.339,0.0286;0.0947,0.608,0.268,0.404,0.386,0.757,0.289,0.356,0.548,0.883;0.693,0.303,0.87,0.617,0.894,0.0235,0.991,0.538,0.999,0.148;0.396,0.271,0.367,0.523,0.567,0.455,0.618,0.42,0.483,0.598;0.886,0.794,0.992,0.154,0.72,0.673,0.483,0.606,0.36,0.818;0.955,0.351,0.673,0.477,0.917,0.181,0.104,0.908,0.76,0.304;0.555,0.239,0.633,0.0591,0.0231,0.993,0.346,0.968,0.514,0.929;0.572,0.432,0.0263,0.216,0.125,0.956,0.325,0.0226,0.841,0.819;0.972,0.682,0.11,0.297,0.446,0.883,0.264,0.881,0.68,0.727;0.597,0.941,0.906,0.69,0.686,0.0129,0.0869,0.537,0.551,0.677;0.964,0.782,0.935,0.15,0.129,0.804,0.778,0.13,0.95,0.705;0.517,0.546,0.979,0.753,0.526,0.397,0.843,0.76,0.719,0.107;0.233,0.457,0.566,0.172,0.171,0.0412,0.444,0.193,0.5,0.35;0.33,0.433,0.184,0.209,0.247,0.155,0.312,0.518,0.713,0.966;0.213,0.0783,0.783,0.368,0.635,0.0425,0.599,0.627,0.794,0.551;0.879,0.786,0.489,0.0186,0.881,0.625,0.582,0.612,0.876,0.961;0.27,0.622,0.588,0.0268,0.3,0.932,0.964,0.194,0.431,0.265;0.753,0.387,0.151,0.199,0.0225,0.718,0.0643,0.56,0.946,0.219;0.0785,0.759,0.352,0.622,0.98,0.785,0.779,0.839,0.908,0.352;0.854,0.241,0.58,0.638,0.973,0.199,0.794,0.0793,0.596,0.165;aa;
a;0.782;aaaaaa;aaaaaa;aaaa;aaaa;0.907;aaaaaaaaa;a;a;0.642;0.553;0.302;aaa;0.787;a;aa;0.306;a;aa;0.62;0.729,0.23,0.579,0.898,0.977,0.742,0.231,0.547,0.638,0.432;0.879,0.155,0.0819,0.28,0.455,0.882,0.951,0.631,0.927,0.558;0.206,0.583,0.314,0.466,0.0115,0.635,0.166,0.848,0.975,0.37;0.391,0.139,0.591,0.148,0.714,0.537,0.272,0.692,0.822,0.688;0.636,0.035,0.327,0.225,0.522,0.177,0.878,0.538,0.708,0.0423;0.138,0.251,0.57,0.288,0.384,0.521,0.414,0.813,0.96,0.133;0.665,0.416,0.666,0.0426,0.787,0.356,0.96,0.84,0.554,0.802;0.0529,0.842,0.598,0.918,0.421,0.41,0.861,0.54,0.481,0.614;0.76,0.691,0.924,0.135,0.711,0.17,0.909,0.267,0.683,0.152;0.706,0.75,0.0404,0.332,0.838,0.962,0.73,0.873,0.323,0.435;0.1,0.856,0.118,0.853,0.00773,0.866,0.501,0.954,0.355,0.467;0.304,0.981,0.0124,0.208,0.924,0.276,0.978,0.332,0.481,0.257;0.723,0.27,0.222,0.161,0.187,0.283,0.687,0.627,0.679,0.912;0.463,0.874,0.68,0.216,0.631,0.0544,0.671,0.229,0.516,0.393;0.716,0.2,0.373,0.592,0.275,0.491,0.605,0.102,0.273,0.0456;0.238,0.901,0.192,0.471,0.874,0.244,0.869,0.568,0.112,0.974;0.577,0.301,0.983,0.0796,0.203,0.906,0.283,0.363,0.948,0.981;0.616,0.0568,0.851,0.365,0.232,0.119,0.234,0.132,0.791,0.938;0.712,0.703,0.477,0.465,0.99,0.491,0.08,0.4,0.587,0.585;0.0822,0.108,0.512,0.36,0.164,0.0933,0.186,0.735,0.0897,0.76;0.647,0.476,0.792,0.073,0.491,0.46,0.485,0.935,0.132,0.835;aaa;
aa;0.763;aaaaa;aaaaaa;aa;aaa;0.61;aaaa;a;a;0.285;0.816;0.243;a;0.69;aaaaa;aaa;0.293;a;aa;0.93;0.266,0.43,0.261,0.819,0.337,0.484,0.528,0.649,0.588,0.844;0.793,0.0823,0.368,0.832,0.0182,0.347,0.798,0.497,0.612,0.748;0.936,0.852,0.116,0.527,0.408,0.846,0.708,0.285,0.147,0.817;0.557,0.234,0.905,0.893,0.0568,0.751,0.762,0.246,0.268,0.851;0.351,0.192,0.71,0.139,0.623,0.57,0.372,0.441,0.217,0.612;0.224,0.887,0.0838,0.234,0.77,0.672,0.764,0.381,0.412,0.225;0.771,0.535,0.0969,0.805,0.326,0.266,0.427,0.672,0.16,0.776;0.733,0.649,0.464,0.285,0.445,0.905,0.426,0.438,0.692,0.97;0.449,0.403,0.685,0.272,0.379,0.411,0.295,0.555,0.399,0.0866;0.456,0.928,0.237,0.689,0.463,0.798,0.185,0.777,0.221,0.819;0.14,0.332,0.382,0.0665,0.979,0.628,0.801,0.256,0.511,0.272;0.157,0.899,0.508,0.313,0.0667,0.277,0.255,0.33,0.475,0.271;0.336,0.405,0.251,0.789,0.613,0.265,0.516,0.136,0.228,0.0789;0.472,0.177,0.69,0.026,0.447,0.815,0.323,0.887,0.64,0.571;0.308,0.696,0.515,0.379,0.284,0.506,0.746,0.2,0.0946,0.309;0.962,0.343,0.549,0.355,0.881,0.117,0.586,0.132,0.716,0.825;0.684,0.94,0.892,0.074,0.396,0.608,0.00334,0.0545,0.496,0.553;0.787,0.138,0.717,0.00815,0.00136,0.872,0.214,0.507,0.702,0.0147;0.617,0.398,0.155,0.743,0.45,0.496,0.818,0.183,0.161,0.795;0.741,0.504,0.541,0.918,0.897,0.634,0.853,0.023,0.343,0.891;0.425,0.519,0.51,0.0724,0.349,0.38,0.374,0.964,0.526,0.295;aa;
aa;0.555;aa;aaaaaa;a;a;0.72;aaaaa;a;aa;0.987;0.694;0.424;aa;0.364;aaaa;a;0.671;a;aaa;0.266;0.922,0.489,0.0373,0.716,0.42,0.9,0.862,0.28,0.681,0.217;0.0764,0.789,0.764,0.947,0.0681,0.876,0.0419,0.681,0.308,0.0431;0.788,0.071,0.967,0.186,0.666,0.516,0.13,0.225,0.273,0.123;0.119,0.68,0.2,0.673,0.316,0.459,0.191,0.116,0.272,0.212;0.244,0.454,0.748,0.391,0.71,0.933,0.263,0.486,0.887,0.21;0.845,0.335,0.728,0.187,0.613,0.904,0.0802,0.937,0.139,0.117;0.0263,0.000997,0.76,0.436,0.309,0.175,0.104,0.535,0.14,0.149;0.612,0.706,0.466,0.2,0.951,0.244,0.198,0.0234,0.748,0.681;0.383,0.785,0.0493,0.137,0.659,0.614,0.0884,0.0311,0.997,0.766;0.455,0.0604,0.879,0.626,0.611,0.351,0.828,0.252,0.758,0.568;0.543,0.494,0.268,0.403,0.694,0.0273,0.331,0.964,0.0121,0.0853;0.939,0.898,0.0998,0.53,0.425,0.548,0.672,0.503,0.949,0.733;0.968,0.629,0.407,0.788,0.273,0.682,0.0562,0.0588,0.995,0.676;0.0368,0.792,0.245,0.178,0.229,0.88,0.103,0.663,0.453,0.951;0.315,0.577,0.404,0.203,0.714,0.404,0.969,0.489,0.27,0.245;0.0468,0.173,0.299,0.814,0.856,0.66,0.919,0.203,0.794,0.717;0.477,0.4,0.538,0.98,0.868,0.135,0.638,0.921,0.469,0.681;0.404,0.172,0.978,0.209,0.42,0.0978,0.00711,0.514,0.469,0.795;0.825,0.242,0.988,0.0676,0.651,0.852,0.631,0.0778,0.942,0.468;0.951,0.553,0.277,0.98,0.831,0.279,0.96,0.585,0.421,0.222;0.328,0.966,0.769,0.913,0.0681,0.867,0.832,0.692,0.324,0.655;aaa;
