ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;aaaaa;0.229;0.255;0.641;0.856;0.133;0.626;aaaa;aa;0.771;0.618;a;0.611;0.577;aa;aaaaaa;aa;a;a;0.606;0.0523;aaaaa;a;aa;aaa;aaaaa;0.0601,0.444,0.55,0.43,0.902,0.201,0.27,0.177,0.368,0.571;0.857,0.905,0.844,0.231,0.566,0.663,0.145,0.47,0.334,0.593;0.512,0.742,0.884,0.0319,0.629,0.998,0.202,0.965,0.289,0.943;0.96,0.146,0.512,0.452,0.516,0.282,0.632,0.0181,0.375,0.829;0.408,0.243,0.556,0.562,0.781,0.529,0.35,0.567,0.281,0.879;0.0782,0.4,0.144,0.105,0.421,0.26,0.0579,0.328,0.46,0.484;0.274,0.812,0.539,0.939,0.762,0.864,0.395,0.524,0.253,0.87;0.788,0.0196,0.142,0.555,0.768,0.0425,0.844,0.993,0.511,0.954;0.0411,0.572,0.36,0.619,0.0329,0.439,0.863,0.651,0.371,0.283;0.591,0.5,0.981,0.696,0.867,0.31,0.101,0.05,0.175,0.458;0.47,0.262,0.205,0.677,0.49,0.194,0.766,0.243,0.133,0.273;0.897,0.0158,0.775,0.616,0.617,0.862,0.0703,0.0405,0.386,0.452;0.977,0.0686,0.488,0.249,0.157,0.462,0.365,0.513,0.0487,0.315;0.574,0.226,0.0226,0.852,0.605,0.219,0.536,0.394,0.899,0.461;0.0735,0.0519,0.627,0.68,0.56,0.991,0.72,0.79,0.735,0.214;0.652,0.967,0.913,0.517,0.797,0.93,0.645,0.337,0.366,0.225;0.52,0.689,0.175,0.0138,0.0631,0.227,0.142,0.244,0.372,0.833;0.756,0.457,0.658,0.126,0.991,0.95,0.595,0.965,0.624,0.0898;0.706,0.33,0.314,0.796,0.575,0.935,0.354,0.689,0.322,0.614;0.716,0.837,0.218,0.943,0.217,0.728,0.982,0.323,0.0441,0.447;0.435,0.409,0.548,0.771,0.435,0.806,0.682,0.6,0.883,0.315;0.841,0.995,0.035,0.919,0.216,0.199,0.0671,0.506,0.0558,0.762;0.451,0.214,0.201,0.706,0.602,0.856,0.731,0.07,0.346,0.518;0.686,0.261,0.635,0.5,0.881,0.00596,0.208,0.793,0.649,0.905;0.465,0.388,0.739,0.216,0.493,0.289,0.24,0.121,0.337,0.772;0.221,0.523,0.33,0.345,0.646,0.314,0.619,0.925,0.699,0.00866;0.479,0.76,0.747,0.766,0.205,0.181,0.262,0.748,0.138,0.0392;0.677,0.514,0.00106,0.836,0.118,0.886,0.365,0.657,0.146,0.574;aaaaaa;
aaa;aaaaa;aaaaaa;0.781;0.812;0.497;0.082;0.805;0.198;aaa;aaaa;0.729;0.468;a;0.96;0.45;a;aaaaa;aa;aa;aaa;0.687;0.469;aaaaaaaaa;aaa;aaa;aaaa;a;0.316,0.869,0.0313,0.772,0.314,0.771,0.784,0.262,0.211,0.508;0.524,0.355,0.196,0.885,0.162,0.769,0.452,0.912,0.714,0.0734;0.36,0.733,0.539,0.253,0.586,0.263,0.195,0.135,0.119,0.251;0.389,0.991,0.733,0.544,0.982,0.254,0.687,0.313,0.375,0.86;0.193,0.35,0.472,0.796,0.356,0.0729,0.793,0.712,0.71,0.411;0.656,0.727,0.496,0.958,0.559,0.273,0.42,0.52,0.0857,0.0491;0.906,0.736,0.18,0.221,0.969,0.573,0.452,0.225,0.748,0.175;0.898,0.134,0.343,0.662,0.324,0.169,0.127,0.644,0.407,0.276;0.219,0.745,0.596,0.208,0.706,0.606,0.148,0.219,0.577,0.339;0.765,0.282,0.213,0.637,0.572,0.134,0.457,0.967,0.0402,0.41;0.308,0.518,0.471,0.994,0.734,0.868,0.617,0.225,0.999,0.0613;0.954,0.826,0.871,0.94,0.391,0.0866,0.602,0.453,0.0726,0.364;0.418,0.651,0.756,0.616,0.0762,0.131,0.39,0.375,0.577,0.036;0.708,0.631,0.374,0.204,0.156,0.465,0.454,0.582,0.215,0.588;0.54,0.817,0.952,0.951,0.167,0.679,0.0838,0.66,0.741,0.157;0.918,0.246,0.981,0.922,0.801,0.0526,0.737,0.153,0.771,0.0905;0.495,0.519,0.148,0.0139,0.592,0.294,0.35,0.697,0.748,0.124;0.476,0.378,0.887,0.78,0.18,0.928,0.465,0.829,0.575,0.478;0.839,0.77,0.623,0.951,0.751,0.272,0.314,0.0751,0.0238,0.75;0.276,0.903,0.0601,0.064,0.0545,0.481,0.527,0.0473,0.364,0.935;0.482,0.864,0.167,0.682,0.635,0.912,0.813,0.488,0.157,0.723;0.838,0.527,0.746,0.194,0.113,0.258,0.938,0.262,0.788,0.285;0.323,0.692,0.725,0.798,0.542,0.168,0.519,0.565,0.577,0.177;0.176,0.214,0.0976,0.547,0.975,0.199,0.729,0.512,0.255,0.246;0.968,0.69,0.951,0.624,0.556,0.896,0.17,0.0648,0.266,0.342;0.396,0.0359,0.455,0.721,0.139,0.355,0.195,0.253,0.999,0.515;0.0297,0.104,0.872,0.504,0.597,0.507,0.264,0.792,0.342,0.0804;0.911,0.846,0.986,0.00673,0.164,0.944,0.481,0.905,0.963,0.226;aaaaaaaaa;
aaa;aa;aaaaaaaa;0.0116;0.328;0.313;0.728;0.691;0.545;aaaaaaa;aaaaa;0.339;0.304;aaa;0.717;0.586;aa;aaaa;aa;a;aa;0.0605;0.704;aaaaaaaaa;aaaaa;aaaa;aa;aaaa;0.634,0.987,0.614,0.555,0.228,0.00492,0.743,0.826,0.392,0.331;0.531,0.987,0.749,0.767,0.712,0.769,0.63,0.191,0.0977,0.69;0.391,0.824,0.962,0.526,0.901,0.121,0.55,0.46,0.172,0.823;0.37,0.588,0.323,0.791,0.584,0.62,0.00586,0.573,0.522,0.0308;0.772,0.381,0.0986,0.824,0.56,0.663,0.963,0.408,0.832,0.141;0.176,0.888,0.0985,0.291,0.309,0.868,0.974,0.0614,0.407,0.313;0.781,0.908,0.242,0.661,0.904,0.18,0.983,0.896,0.0109,0.645;0.414,0.213,0.308,0.294,0.0321,0.274,0.118,0.647,0.64,0.228;0.841,0.131,0.425,0.851,0.473,0.759,0.0157,0.235,0.0823,0.292;0.283,0.247,0.696,0.546,0.535,0.126,0.98,0.989,0.156,0.0489;0.537,0.00197,0.118,0.092,0.728,0.0789,0.284,0.327,0.0679,0.806;0.56,0.585,0.265,0.174,0.521,0.864,0.607,0.645,0.264,0.983;0.538,0.553,0.0189,0.628,0.477,0.0103,0.0452,9.98e-05,0.678,0.253;0.182,0.972,0.68,0.761,0.636,0.925,0.49,0.394,0.2,0.894;0.406,0.194,0.618,0.0234,0.549,0.699,0.668,0.78,0.265,0.612;0.495,0.706,0.0278,0.757,0.756,0.881,0.494,0.196,0.365,0.839;0.00807,0.673,0.83,0.28,0.79,0.831,0.173,0.475,0.807,0.31;0.902,0.832,0.173,0.816,0.538,0.0955,0.38,0.388,0.176,0.589;0.258,0.449,0.112,0.639,0.463,0.745,0.766,0.627,0.0486,0.331;0.937,0.276,0.708,0.939,0.568,0.582,0.245,0.793,0.12,0.448;0.819,0.133,0.144,0.725,0.509,0.358,0.219,0.65,0.38,0.721;0.464,0.405,0.628,0.106,0.414,0.919,0.755,0.874,0.278,0.671;0.147,0.74,0.712,0.288,0.243,0.602,0.895,0.821,0.48,0.118;0.0872,0.275,0.714,0.226,0.453,0.617,0.476,0.596,0.142,0.148;0.751,0.166,0.559,0.028,0.471,0.669,0.114,0.126,0.785,0.113;0.195,0.662,0.00241,0.486,0.504,0.354,0.967,0.0502,0.747,0.988;0.896,0.0246,0.0895,0.781,0.97,0.0593,0.666,0.252,0.219,0.448;0.748,0.695,0.162,0.616,0.988,0.529,0.709,0.709,0.674,0.748;aaaaa;
aaa;aaaa;aaa;0.508;0.386;0.119;0.533;0.965;0.842;aaaa;aaa;0.405;0.143;aaa;0.144;0.748;a;aaa;aa;aa;aaaa;0.947;0.552;aaaa;a;a;a;aaa;0.368,0.561,0.147,0.509,0.0653,0.953,0.393,0.681,0.592,0.367;0.6,0.628,0.256,0.261,0.804,0.868,0.261,0.283,0.387,0.11;0.0651,0.648,0.324,0.201,0.205,0.589,0.682,0.0269,0.886,0.619;0.357,0.17,0.606,0.616,0.0389,0.0576,0.282,0.915,0.927,0.994;0.474,0.904,0.327,0.00795,0.615,0.419,0.747,0.926,0.0563,0.623;0.0354,0.204,0.166,0.65,0.0327,0.876,0.465,0.554,0.884,0.284;0.0332,0.437,0.522,0.747,0.375,0.587,0.948,0.708,0.16,0.593;0.481,0.553,0.26,0.293,0.243,0.191,0.865,0.689,0.00558,0.72;0.36,0.816,0.75,0.269,0.2,0.681,0.2,0.624,0.2,0.741;0.245,0.135,0.909,0.718,0.781,0.00755,0.864,0.791,0.84,0.863;0.505,0.21,0.302,0.82,0.407,0.623,0.757,0.794,0.927,0.617;0.824,0.367,0.903,0.974,0.798,0.566,0.556,0.758,0.107,0.257;0.754,0.303,0.475,0.402,0.799,0.585,0.585,0.4,0.65,0.752;0.0359,0.548,0.699,0.375,0.911,0.766,0.21,0.821,0.615,0.127;0.626,0.826,0.505,0.881,0.0194,0.803,0.619,0.109,0.4,0.876;0.51,0.586,0.123,1,0.485,0.97,0.745,0.669,0.793,0.66;0.454,0.834,0.306,0.0814,0.514,0.948,0.357,0.165,0.518,0.919;0.475,0.824,0.505,0.808,0.511,0.19,0.768,0.286,0.0896,0.168;0.806,0.97,0.0336,0.433,0.333,0.0946,0.775,0.248,0.106,0.413;0.448,0.587,0.342,0.907,0.157,0.0702,0.0728,0.813,0.94,0.454;0.394,0.864,0.527,0.384,0.156,0.55,0.338,0.982,0.163,0.627;0.169,0.448,0.83,0.165,0.773,0.395,0.158,0.937,0.899,0.382;0.00308,0.828,0.327,0.524,0.513,0.887,0.478,0.715,0.595,0.361;0.94,0.905,0.691,0.854,0.265,0.0234,0.0557,0.485,0.56,0.563;0.146,0.854,0.571,0.42,0.851,0.768,0.959,0.441,0.773,0.0529;0.852,0.25,0.359,0.736,0.395,0.815,0.607,0.000627,0.546,0.0395;0.703,0.165,0.0745,0.964,0.786,0.73,0.414,0.224,0.0928,0.304;0.396,0.571,0.468,0.352,0.62,0.00569,0.636,0.308,0.0686,0.446;a;
aaaaaa;aaaaa;aaaaaaaaaa;0.104;0.299;0.909;0.98;0.817;0.133;aa;aaaaa;0.632;0.819;aaaa;0.63;0.227;aa;aa;a;aa;aaaa;0.87;0.393;aa;aaa;a;aa;aaaaaa;0.922,0.776,0.246,0.548,0.959,0.199,0.838,0.458,0.0694,0.76;0.924,0.286,0.446,0.767,0.318,0.344,0.0373,0.364,0.00263,0.283;0.563,0.92,0.364,0.953,0.636,0.79,0.215,0.769,0.589,0.527;0.954,0.109,0.669,0.148,0.203,0.82,0.377,0.513,0.404,0.00409;0.721,0.357,0.296,0.499,0.159,0.767,0.768,0.521,0.0441,0.152;0.405,0.469,0.626,0.674,0.563,0.423,0.645,0.317,0.52,0.365;0.164,0.107,0.0174,0.051,0.538,0.506,0.369,0.808,0.649,0.93;0.82,0.845,0.0149,0.754,0.218,0.0329,0.453,0.182,0.141,0.325;0.649,0.63,0.451,0.266,0.77,0.551,0.968,0.0744,0.224,0.338;0.133,0.232,0.452,0.269,0.178,0.611,0.941,0.5,0.303,0.0402;0.219,0.596,0.0356,0.485,0.647,0.692,0.0178,0.606,0.542,0.103;0.274,0.66,0.899,0.45,0.875,0.631,0.802,0.484,0.813,0.43;0.64,0.372,0.223,0.383,0.0931,0.928,0.605,0.352,0.808,0.154;0.838,0.282,0.919,0.645,0.803,0.211,0.792,0.483,0.0554,0.608;0.809,0.147,0.213,0.682,0.0821,0.536,0.721,0.473,0.566,0.91;0.0731,0.0623,0.859,0.679,0.3,0.227,0.65,0.184,0.234,0.18;0.12,0.932,0.539,0.985,0.136,0.413,0.997,0.245,0.27,0.375;0.0543,0.315,0.201,0.754,0.838,0.501,0.589,0.239,0.426,0.127;0.46,0.13,0.832,0.607,0.383,0.94,0.173,0.112,0.547,0.421;0.0464,0.842,0.304,0.245,0.546,0.726,0.0457,0.354,0.08,0.797;0.418,0.681,0.533,0.352,0.416,0.361,0.731,0.378,0.168,0.875;0.646,0.825,0.241,0.744,0.496,0.469,0.984,0.263,0.149,0.0188;0.0165,0.502,0.365,0.705,0.135,0.397,0.79,0.128,0.0516,0.605;0.174,0.14,0.891,0.579,0.942,0.707,0.0957,0.681,0.398,0.676;0.613,0.579,0.734,0.802,0.403,0.288,0.996,0.699,0.327,0.0356;0.842,0.954,0.0954,0.592,0.587,0.0516,0.761,0.615,0.69,0.308;0.597,0.936,0.129,0.601,0.816,0.909,0.882,0.746,0.576,0.831;0.5,0.11,0.564,0.883,0.178,0.503,0.58,0.428,0.597,0.521;aaaaa;
aaaaaa;aaa;aaaaaaa;0.442;0.49;0.621;0.935;0.371;0.945;aaaaaaaa;aa;0.354;0.528;aaa;0.696;0.138;aa;a;a;aa;a;0.881;0.876;aaaaaaaaaa;aaa;aaaa;aa;a;0.818,0.308,0.921,0.973,0.77,0.0053,0.0522,0.96,0.291,0.894;0.823,0.503,0.178,0.925,0.889,0.488,0.335,0.282,0.74,0.0336;0.0917,0.526,0.173,0.65,0.93,0.996,0.393,0.885,0.362,0.116;0.194,0.0303,0.578,0.18,0.946,0.454,0.453,0.388,0.877,0.972;0.266,0.249,0.659,0.83,0.0795,0.393,0.772,0.798,0.194,0.548;0.421,0.793,0.376,0.484,0.63,0.0146,0.734,0.856,0.4,0.709;0.0225,0.683,0.826,0.206,0.291,0.929,0.213,0.163,0.266,0.621;0.552,0.337,0.686,0.339,0.615,0.304,0.163,0.364,0.446,0.573;0.594,0.0658,0.644,0.557,0.0405,0.261,0.767,0.294,0.306,0.187;0.755,0.56,0.175,0.191,0.487,0.273,0.0272,0.522,0.628,0.0422;0.485,0.416,0.394,0.139,0.927,0.91,0.00262,0.951,0.938,0.0343;0.531,0.26,0.714,0.45,0.294,0.566,0.345,0.214,0.671,0.726;0.54,0.0482,0.4,0.644,0.359,0.86,0.635,0.473,0.896,0.196;0.311,0.331,0.725,0.054,0.3,0.948,0.622,0.0651,0.318,0.585;0.504,0.606,0.844,0.18,0.661,0.884,0.427,0.268,0.159,0.439;0.398,0.239,0.291,0.775,0.022,0.541,0.626,0.876,0.88,0.098;0.71,0.882,0.638,0.0218,0.709,0.219,0.242,0.266,0.104,0.665;0.405,0.973,0.858,0.331,0.43,0.258,0.95,0.392,0.713,0.818;0.283,0.467,0.897,0.11,0.884,0.371,0.141,0.978,0.996,0.599;0.954,0.219,0.483,0.584,0.82,0.565,0.509,0.3,0.544,0.165;0.758,0.79,0.556,0.01,0.826,0.898,0.851,0.606,0.339,0.928;0.0448,0.341,0.512,0.0456,0.778,0.401,0.175,0.625,0.645,0.656;0.187,0.278,0.425,0.0566,0.766,0.516,0.461,0.168,0.00143,0.114;0.894,0.471,0.222,0.585,0.499,0.531,0.766,0.856,0.388,0.373;0.847,0.426,0.132,0.194,0.627,0.831,0.105,0.0806,0.556,0.143;0.32,0.0146,0.867,0.345,0.538,0.692,0.678,0.682,0.675,0.91;0.484,0.53,0.29,0.241,0.993,0.038,0.284,0.0287,0.573,0.675;0.181,0.918,0.51,0.775,0.582,0.0473,0.79,0.587,0.838,0.288;aa;
aaaaa;aaa;aaaaaaaa;0.164;0.818;0.817;0.449;0.506;0.878;a;a;0.647;0.624;aaaa;0.559;0.754;aa;aaa;a;aa;aaaa;0.421;0.0574;aaaaaa;aaaa;a;aaaa;aaaa;0.891,0.894,0.435,0.594,0.417,0.482,0.702,0.945,0.655,0.616;0.503,0.0771,0.26,0.489,0.201,0.318,0.0125,0.835,0.258,0.396;0.861,0.774,0.367,0.66,0.0793,0.216,0.555,0.881,0.905,0.551;0.743,0.187,0.378,0.0852,0.272,0.669,0.347,0.862,0.608,0.219;0.965,0.505,0.157,0.988,0.319,0.732,0.568,0.138,0.631,0.275;0.652,0.927,0.712,0.578,0.872,0.78,0.588,0.215,0.733,0.686;0.752,0.842,0.996,0.0745,0.85,0.914,0.0106,0.707,0.983,0.345;0.919,0.11,0.171,0.7,0.428,0.447,0.507,0.789,0.625,0.497;0.429,0.845,0.178,0.5,0.594,0.366,0.548,0.121,0.995,0.393;0.789,0.88,0.844,0.662,0.0113,0.677,0.382,0.393,0.94,0.477;0.978,0.168,0.627,0.0134,0.558,0.0386,0.752,0.579,0.222,0.205;0.0271,0.32,0.559,0.394,0.426,0.411,0.841,0.558,0.391,0.0349;0.0718,0.269,0.627,0.435,0.662,0.544,0.037,0.568,0.275,0.166;0.364,0.0571,0.874,0.741,0.711,0.351,0.62,0.939,0.362,0.159;0.17,0.919,0.113,0.733,0.201,0.948,0.331,0.322,0.918,0.278;0.202,0.364,0.903,0.748,0.546,0.489,0.841,0.715,0.293,0.18;0.904,0.183,0.73,0.453,0.0891,0.194,0.297,0.217,0.692,0.986;0.403,0.312,0.324,0.931,0.323,0.655,0.771,0.265,0.332,0.548;0.853,0.103,0.0599,0.119,0.51,0.0423,0.146,0.237,0.774,0.554;0.767,0.569,0.189,0.349,0.915,0.589,0.812,0.808,0.196,0.681;0.806,0.755,0.988,0.331,0.617,0.839,0.267,0.0717,0.672,0.233;0.741,0.112,0.343,0.803,0.248,0.873,0.502,0.31,0.291,0.318;0.919,0.542,0.466,0.255,0.962,0.627,0.0744,0.772,0.189,0.347;0.766,0.685,0.311,0.693,0.67,0.0636,0.899,0.689,0.473,0.337;0.573,0.878,0.883,0.374,0.0142,0.396,0.531,0.882,0.365,0.627;0.927,0.915,0.936,0.615,0.656,0.0151,0.911,0.0407,0.822,0.305;0.631,0.189,0.261,0.359,0.633,0.321,0.929,0.854,0.119,0.083;0.436,0.6,0.0177,0.0551,0.989,0.974,0.615,0.251,0.911,0.00711;aaaaa;
aaaa;aaa;aaaaaaaaa;0.318;0.225;0.0352;0.184;0.65;0.984;aaaa;aaaa;0.609;0.729;a;0.996;0.143;a;aaaa;aa;a;aa;0.737;0.37;aaaa;aaaaaa;a;aa;aaaaaa;0.472,0.383,0.774,0.808,0.566,0.802,0.904,0.754,0.157,0.753;0.415,0.388,0.748,0.328,0.95,0.92,0.33,0.258,0.721,0.643;0.511,0.92,0.823,0.177,0.381,0.409,0.085,0.149,0.621,0.42;0.437,0.121,0.739,0.776,0.605,0.982,0.225,0.378,0.202,0.566;0.377,0.589,0.759,0.725,0.796,0.261,0.713,0.909,0.0204,0.501;0.0621,0.22,0.165,0.139,0.0939,0.301,0.542,0.296,0.0179,0.369;0.949,0.313,0.256,0.58,0.865,0.9,0.266,0.126,0.139,0.976;0.57,0.804,0.596,0.699,0.00174,0.267,0.928,0.99,0.995,0.429;0.498,0.401,0.0314,0.324,0.391,0.349,0.135,0.292,0.716,0.715;0.279,0.699,0.213,0.158,0.21,0.452,0.822,0.376,0.663,0.164;0.625,0.87,0.881,0.275,0.204,0.539,0.325,0.721,0.6,0.486;0.324,0.272,0.884,0.482,0.652,0.972,0.144,0.115,0.0778,0.68;0.406,0.396,0.613,0.467,0.723,0.892,0.381,0.739,0.631,0.205;0.346,0.0234,0.73,0.512,0.0916,0.146,0.274,0.472,0.303,0.445;0.934,0.0619,0.846,0.457,0.192,0.167,0.88,0.851,0.0479,0.784;0.873,0.718,0.0554,0.353,0.498,0.238,0.315,0.952,0.83,0.784;0.0203,0.847,0.66,0.749,0.0215,0.584,0.361,0.5,0.744,0.42;0.124,0.8,0.206,0.553,0.857,0.471,0.641,0.919,0.882,0.78;0.732,0.168,0.853,0.492,0.436,0.455,0.402,0.209,0.997,0.428;0.29,0.455,0.0347,0.63,0.137,0.544,0.887,0.948,0.372,0.352;0.171,0.193,0.656,0.633,0.746,0.841,0.415,0.949,0.539,0.368;0.144,0.596,0.715,0.634,0.267,0.345,0.198,0.362,0.804,0.744;0.875,0.199,0.318,0.655,0.387,0.881,0.057,0.679,0.0519,0.771;0.425,0.584,0.341,0.0071,0.407,0.298,0.199,0.551,0.562,0.423;0.016,0.546,0.809,0.864,0.39,0.89,0.371,0.446,0.241,0.781;0.991,0.95,0.781,0.612,0.483,0.549,0.437,0.104,0.786,0.39;0.0276,0.0667,0.211,0.657,0.139,0.0524,0.876,0.377,0.814,0.772;0.855,0.553,0.714,0.947,0.384,0.345,0.719,0.854,0.44,0.899;aa;
aaaaa;a;aa;0.232;0.34;0.975;0.766;0.856;0.362;aa;aaaaa;0.275;0.765;aaa;0.642;0.903;a;aa;a;a;aaa;0.0421;0.986;aa;aaaaaa;a;aaaaa;aaaaaaa;0.231,0.28,0.536,0.684,0.0425,0.749,0.0224,0.947,0.746,0.232;0.263,0.911,0.745,0.879,0.275,0.865,0.149,0.0027,0.397,0.649;0.207,0.481,0.532,0.927,0.696,0.412,0.446,0.812,0.359,0.156;0.869,0.29,0.941,0.986,0.231,0.722,0.0364,0.808,0.687,0.143;0.0547,0.34,0.203,0.248,0.039,0.291,0.485,0.804,0.404,0.601;0.975,0.332,0.512,0.369,0.278,0.601,0.898,0.592,0.655,0.0452;0.51,0.942,0.72,0.171,0.396,0.819,0.0704,0.615,0.0503,0.467;0.729,0.147,0.835,0.508,0.893,0.0706,0.963,0.471,0.399,0.782;0.866,0.846,0.89,0.954,0.788,0.784,0.868,0.272,0.0394,0.121;0.114,0.677,0.774,0.694,0.212,0.702,0.315,0.754,0.469,0.255;0.41,0.0858,0.768,0.702,0.843,0.293,0.399,0.442,0.785,0.404;0.848,0.287,0.482,0.184,0.526,0.381,0.573,0.653,0.113,0.56;0.00868,0.941,0.567,0.885,0.342,0.988,0.561,0.353,0.812,0.685;0.896,0.188,0.182,0.716,0.663,0.0122,0.618,0.984,0.0883,0.555;0.338,0.203,0.296,0.749,0.118,0.859,0.945,0.276,0.572,0.663;0.18,0.462,0.865,0.592,0.346,0.71,0.954,0.737,0.088,0.624;0.0404,0.692,0.364,0.0535,0.817,0.607,0.0795,0.558,0.747,0.38;0.118,0.823,0.0152,0.835,0.34,0.542,0.87,0.869,0.759,0.972;0.696,0.932,0.687,0.116,0.996,0.24,0.39,0.689,0.767,0.545;0.841,0.973,0.834,0.669,0.143,0.781,0.896,0.122,0.627,0.199;0.333,0.874,0.177,0.23,0.187,0.75,0.265,0.382,0.171,0.858;0.5,0.0773,0.956,0.577,0.416,0.0988,0.93,0.252,0.925,0.479;0.816,0.318,0.126,0.391,0.421,0.517,0.775,0.332,0.282,0.158;0.686,0.637,0.644,0.861,0.0934,0.0518,0.892,0.462,0.683,0.219;0.149,0.385,0.555,0.732,0.469,0.703,0.488,0.66,0.582,0.742;0.896,0.69,0.272,0.637,0.254,0.634,0.962,0.432,0.598,0.552;0.942,0.984,0.952,0.5,0.107,0.618,0.364,0.73,0.574,0.684;0.81,0.704,0.878,0.718,0.602,0.496,0.00423,0.17,0.159,0.74;aa;
aa;a;aaaaaa;0.462;0.102;0.29;0.0215;0.716;0.456;aaaaa;aaaaaa;0.465;0.718;aaaa;0.0847;0.718;aa;aa;a;aa;aa;0.105;0.0119;aaaaaaaaa;aaaaa;aaaa;aaa;aaaaaa;0.752,0.957,0.904,0.0328,0.794,0.639,0.879,0.867,0.832,0.939;0.265,0.629,0.478,0.942,0.108,0.867,0.352,0.362,0.932,0.364;0.899,0.0108,0.679,0.699,0.936,0.327,0.802,0.432,0.0188,0.244;0.355,0.519,0.681,0.419,0.184,0.639,0.961,0.269,0.592,0.616;0.394,0.654,0.69,0.316,0.764,0.571,0.731,0.372,0.144,0.233;0.75,0.138,0.972,0.5,0.933,0.406,0.127,0.702,0.903,0.79;0.288,0.261,0.99,0.0556,0.425,0.947,0.284,0.462,0.805,0.412;0.537,0.54,0.82,0.205,0.504,0.166,0.228,0.194,0.17,0.669;0.385,0.947,0.629,0.257,0.245,0.557,0.595,0.391,0.732,0.924;0.402,0.12,0.308,0.106,0.0998,0.367,0.965,0.98,0.584,0.0752;0.474,0.393,0.297,0.981,0.533,0.479,0.49,0.926,0.0946,0.271;0.349,0.453,0.945,0.28,0.194,0.14,0.104,0.521,0.746,0.776;0.442,0.449,0.417,0.455,0.445,0.171,0.0436,0.432,0.897,0.93;0.311,0.894,0.734,0.559,0.716,0.393,0.74,0.214,0.131,0.223;0.219,0.242,0.108,0.124,0.927,0.955,0.958,0.378,0.676,0.646;0.785,0.0656,0.744,0.28,0.482,0.0428,0.362,0.29,0.398,0.305;0.73,0.0534,0.944,0.537,0.302,0.363,0.0313,0.659,0.883,0.451;0.327,0.849,0.404,0.102,0.103,0.692,0.732,0.295,0.843,0.518;0.436,0.697,0.66,0.24,0.0208,0.392,0.799,0.154,0.792,0.894;0.292,0.0228,0.149,0.162,0.759,0.393,0.414,0.573,0.312,0.396;0.208,0.361,0.124,0.00793,0.229,0.977,0.579,0.873,0.731,0.236;0.00725,0.799,0.454,0.0778,0.137,0.523,0.678,0.144,0.124,0.342;0.442,0.47,0.892,0.548,0.103,0.859,0.239,0.224,0.0545,0.443;0.278,0.421,0.364,0.927,0.628,0.62,0.71,0.936,0.476,0.735;0.586,0.907,0.127,0.883,0.855,0.964,0.128,0.486,0.547,0.111;0.0185,0.76,0.491,0.324,0.132,0.123,0.793,0.94,0.239,0.401;0.98,0.691,0.609,0.486,0.54,0.382,0.618,0.966,0.245,0.916;0.463,0.973,0.156,0.867,0.897,0.0783,0.353,0.557,0.835,0.14;aaaaaaaaa;
