ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aa;aaaaaaa;0.308;a;0.654;0.189;aaaaaaa;0.605;aa;aaa;aaa;aa;0.407,0.464,0.871,0.487,0.667,0.367,0.934,0.712,0.926,0.877;0.896,0.289,0.461,0.508,0.721,0.19,0.143,0.501,0.883,0.705;0.172,0.216,0.994,0.737,0.629,0.693,0.165,0.572,0.896,0.347;0.876,0.615,0.728,0.475,0.0529,0.365,0.893,0.222,0.387,0.868;0.815,0.935,0.985,0.842,0.00374,0.92,0.0493,0.275,0.307,0.96;0.058,0.404,0.0944,0.641,0.0186,0.379,0.185,0.323,0.169,0.783;0.576,0.97,0.276,0.554,0.629,0.627,0.124,0.339,0.843,0.562;0.884,0.245,0.648,0.0214,0.139,0.725,0.177,0.869,0.154,0.34;0.588,0.726,0.358,0.402,0.36,0.733,0.689,0.831,0.608,0.824;0.394,0.314,0.341,0.415,0.912,0.64,0.371,0.524,0.0962,0.149;0.31,0.0131,0.605,0.983,0.61,0.159,0.64,0.623,0.207,0.767;0.788,0.652,0.661,0.673,0.888,0.662,0.202,0.604,0.6,0.0412;0.561,0.582,0.284,0.973,0.186,0.728,0.173,0.781,0.233,0.822;aaaa;
a;aa;aaaaaa;0.546;aa;0.721;0.748;aaaa;0.184;aaaaa;aaa;aaa;aaaaa;0.227,0.894,0.903,0.947,0.799,0.914,0.129,0.351,0.402,0.189;0.975,0.526,0.332,0.774,0.133,0.133,0.467,0.926,0.719,0.626;0.0156,0.354,0.98,0.178,0.947,0.919,0.644,0.698,0.798,0.785;0.0375,0.723,0.0276,0.999,0.994,0.65,0.114,0.0405,0.974,0.544;0.382,0.746,0.955,0.748,0.854,0.962,0.3,0.663,0.477,0.664;0.156,0.802,0.863,0.876,0.413,0.622,0.471,0.586,0.707,0.129;0.834,0.398,0.376,0.473,0.342,0.192,0.831,0.745,0.691,0.964;0.0574,0.214,0.425,0.395,0.0953,0.831,0.239,0.0582,0.632,0.14;0.609,0.0795,0.0233,0.268,0.938,0.698,0.205,0.0146,0.958,0.209;0.938,0.582,0.032,0.645,0.475,0.355,0.946,0.465,0.734,0.417;0.303,0.87,0.669,0.734,0.342,0.151,0.621,0.825,0.95,0.134;0.257,0.511,0.788,0.0804,0.746,0.789,0.356,0.641,0.097,0.774;0.655,0.498,0.296,0.515,0.664,0.637,0.95,0.473,0.98,0.806;aaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.905;a;0.22;0.18;aaaa;0.734;aa;aaaa;aaa;aaaaa;0.356,0.35,0.62,0.374,0.377,0.486,0.343,0.821,0.687,0.146;0.0137,0.091,0.941,0.446,0.207,0.0856,0.84,0.313,0.089,0.512;0.406,0.987,0.854,0.454,0.381,0.201,0.646,0.471,0.518,0.0877;0.688,0.207,0.886,0.253,0.509,0.651,0.519,0.127,0.375,0.452;0.834,0.843,0.78,0.289,0.0722,0.923,0.00174,0.271,0.825,0.975;0.636,0.836,0.838,0.546,0.736,0.278,0.708,0.629,0.838,0.759;0.664,0.562,0.916,0.952,0.655,0.389,0.778,0.341,0.0903,0.216;0.525,0.402,0.663,0.933,0.192,0.307,0.791,0.794,0.114,0.156;0.987,0.205,0.715,0.304,0.333,0.311,0.453,0.513,0.0758,0.0905;0.764,0.606,0.345,0.849,0.0892,0.82,0.533,0.159,0.0318,0.935;0.252,0.501,0.42,0.744,0.678,0.125,0.0372,0.131,0.384,0.373;0.385,0.738,0.959,0.627,0.199,0.317,0.745,0.0748,0.53,0.727;0.321,0.448,0.859,0.663,0.954,0.747,0.907,0.889,0.651,0.107;a;
aaaaaaaa;aaa;aaaaaa;0.223;aa;0.728;0.137;a;0.0355;aaaaaaa;aa;a;aaa;0.758,0.949,0.54,0.495,0.629,0.64,0.777,0.476,0.577,0.156;0.925,0.87,0.0586,0.698,0.167,0.204,0.952,0.966,0.147,0.641;0.792,0.0177,0.394,0.0455,0.324,0.679,0.419,0.86,0.737,0.36;0.0848,0.0101,0.966,0.635,0.653,0.692,0.676,0.983,0.861,0.947;0.842,0.44,0.164,0.838,0.469,0.259,0.287,0.111,0.734,0.0289;0.265,0.132,0.26,0.627,0.609,0.398,0.312,0.978,0.513,0.697;0.115,0.69,0.78,0.303,0.1,0.186,0.837,0.796,0.282,0.635;0.755,0.564,0.141,0.585,0.39,0.63,0.83,0.784,0.792,0.964;0.739,0.491,0.195,0.224,0.414,0.865,0.363,0.39,0.226,0.192;0.659,0.979,0.855,0.971,0.813,0.804,0.547,0.893,0.571,0.492;0.804,0.441,0.235,0.887,0.892,0.436,0.138,0.0821,0.0907,0.906;0.974,0.787,0.127,0.106,0.753,0.668,0.92,0.928,0.124,0.664;0.946,0.735,0.679,0.882,0.821,0.435,0.801,0.144,0.286,0.762;aaaaaa;
aa;a;aaaaa;0.593;aaa;0.23;0.0817;aa;0.898;a;a;aaa;aaaa;0.669,0.512,0.669,0.959,0.957,0.236,0.509,0.0668,0.499,0.493;0.51,0.621,0.321,0.373,0.508,0.331,0.611,0.132,0.0266,0.493;0.977,0.914,0.319,0.7,0.553,0.333,0.203,0.00304,0.0727,0.433;0.541,0.632,0.48,0.436,0.228,0.454,0.538,0.798,0.0946,0.405;0.333,0.086,0.928,0.794,0.314,0.246,0.0975,0.0604,0.661,0.858;0.603,0.695,0.432,0.297,0.587,0.32,0.403,0.992,0.402,0.803;0.0621,0.364,0.956,0.295,0.318,0.818,0.443,0.697,0.832,0.967;0.0439,0.00625,0.0512,0.0835,0.471,0.427,0.248,0.82,0.134,0.122;0.566,0.44,0.457,0.2,0.649,0.0706,0.0391,0.146,0.301,0.667;0.374,0.24,0.0964,0.00261,0.864,0.92,0.86,0.184,0.806,0.0189;0.631,0.327,0.811,0.731,0.409,0.305,0.659,0.0659,0.0517,0.966;0.255,0.97,0.0139,0.221,0.719,0.214,0.267,0.909,0.648,0.0312;0.979,0.0306,0.683,0.0163,0.786,0.0176,0.456,0.0277,0.986,0.0696;aaaaaaaaaa;
aaaaaa;aaa;a;0.113;aaa;0.69;0.175;aaaaa;0.0594;aaaaa;aaaa;aa;aaaaa;0.916,0.879,0.704,0.444,0.915,0.741,0.571,0.906,0.283,0.463;0.854,0.937,0.955,0.692,0.139,0.668,0.257,0.0208,0.657,0.926;0.549,0.808,0.427,0.22,0.509,0.264,0.76,0.353,0.655,0.0318;0.828,0.443,0.594,0.607,0.622,0.587,0.382,0.55,0.578,0.466;0.703,0.822,0.704,0.526,0.158,0.928,0.21,0.79,0.631,0.294;0.831,0.2,0.168,0.0339,0.28,0.717,0.761,0.146,0.284,0.0338;0.764,0.583,0.212,0.127,0.449,0.522,0.915,0.926,0.953,0.762;0.903,0.27,0.842,0.553,0.359,0.903,0.429,0.408,0.0339,0.618;0.355,0.753,0.856,0.355,0.969,0.483,0.0666,0.191,0.757,0.98;0.596,0.162,0.37,0.0233,0.194,0.826,0.28,0.681,0.106,0.075;0.656,0.208,0.976,0.777,0.413,0.436,0.75,0.286,0.873,0.598;0.968,0.992,0.402,0.728,0.18,0.148,0.0654,0.285,0.524,0.598;0.444,0.226,0.899,0.089,0.466,0.0974,0.834,0.531,0.0829,0.548;aaaaaa;
aaaaaa;a;aaaaaaaaa;0.0836;a;0.585;0.128;aa;0.0964;aaaaa;aa;aa;a;0.954,0.2,0.49,0.163,0.572,0.671,0.501,0.689,0.473,0.524;0.151,0.498,0.29,0.372,0.412,0.541,0.714,0.749,0.594,0.716;0.387,0.584,0.612,0.427,0.9,0.0621,0.401,0.236,0.685,0.643;0.0866,0.303,0.183,0.927,0.094,0.578,0.534,0.464,0.268,0.236;0.124,0.0764,0.591,0.377,0.243,0.259,0.964,0.783,0.102,0.144;0.824,0.82,0.117,0.951,0.192,0.58,0.0304,0.525,0.631,0.327;0.394,0.187,0.646,0.987,0.823,0.646,0.386,0.657,0.0162,0.208;0.654,0.864,0.802,0.253,0.884,0.88,0.628,0.175,0.663,0.98;0.633,0.183,0.433,0.814,0.583,0.116,0.137,0.977,0.719,0.793;0.129,0.0987,0.0361,0.156,0.144,0.164,0.885,0.839,0.592,0.365;0.762,0.301,0.308,0.391,0.269,0.806,0.214,0.862,0.656,0.164;0.587,0.594,0.589,0.154,0.188,0.969,0.787,0.446,0.0424,0.347;0.899,0.836,0.768,0.971,0.614,0.934,0.648,0.612,0.121,0.116;aaaaaa;
aaaaaaaa;aaaaaaaaa;aa;0.454;aaa;0.191;0.616;a;0.42;aa;aaaa;aaa;aa;0.442,0.433,0.932,0.339,0.588,0.195,0.356,0.534,0.147,0.658;0.586,0.186,0.742,0.523,0.0716,0.609,0.615,0.579,0.815,0.865;0.191,0.732,0.377,0.348,0.37,0.261,0.983,0.686,0.814,0.992;0.533,0.842,0.582,0.789,0.115,0.36,0.297,0.442,0.114,0.462;0.556,0.296,0.247,0.0748,0.509,0.258,0.343,0.935,0.305,0.604;0.251,0.82,0.827,0.389,0.933,0.227,0.729,0.386,0.417,0.289;0.912,0.867,0.241,0.535,0.586,0.979,0.157,0.366,0.298,0.617;0.0275,0.678,0.989,0.914,0.252,0.0473,0.503,0.651,0.766,0.114;0.515,0.741,0.00669,0.513,0.0792,0.829,0.00375,0.999,0.289,0.424;0.0644,0.0802,0.713,0.954,0.25,0.179,0.0862,0.308,0.781,0.453;0.11,0.472,0.562,0.807,0.42,0.607,0.144,0.527,0.553,0.041;0.704,0.00201,0.738,0.78,0.58,0.831,0.925,0.391,0.249,0.0297;0.967,0.307,0.494,0.64,0.681,0.422,0.913,0.425,0.557,0.557;aaaaaaaaaa;
aaaa;aaa;a;0.00337;aaa;0.924;0.328;aaaaaaa;0.172;aaaaa;a;aa;aaaa;0.714,0.355,0.398,0.293,0.0523,0.502,0.711,0.171,0.145,0.285;0.69,0.427,0.515,0.339,0.629,0.262,0.761,0.507,0.15,0.469;0.686,0.105,0.532,0.902,0.757,0.854,0.742,0.399,0.881,0.421;0.853,0.136,0.442,0.525,0.194,0.904,0.666,0.578,0.164,0.728;0.983,0.816,0.898,0.0667,0.732,0.439,0.00383,0.326,0.997,0.571;0.931,0.389,0.0465,0.393,0.251,0.354,0.00958,0.979,0.0114,0.727;0.36,0.647,0.983,0.997,0.324,0.627,0.438,0.74,0.0224,0.294;0.133,0.0593,0.381,0.565,0.0753,0.0499,0.34,0.0546,0.914,0.912;0.581,0.0753,0.821,0.939,0.31,0.187,0.741,0.492,0.691,0.276;0.764,1,0.0669,0.176,0.939,0.215,0.149,0.325,0.182,0.841;0.584,0.336,0.828,0.24,0.636,0.402,0.536,0.229,0.719,0.121;0.346,0.902,0.145,0.908,0.642,0.0499,0.573,0.198,0.796,0.843;0.128,0.928,0.433,0.0991,0.322,0.864,0.365,0.557,0.191,0.557;aaaaa;
aaa;aaaaa;aaaa;0.99;a;0.541;0.922;aa;0.796;aaaaa;a;aaa;aaaa;0.768,0.248,0.608,0.389,0.47,0.234,0.976,0.0918,0.0605,0.761;0.807,0.913,0.415,0.685,0.841,0.753,0.139,0.932,0.462,0.6;0.443,0.704,0.447,0.587,0.212,0.0832,0.461,0.486,0.122,0.389;0.934,0.363,0.873,0.578,0.239,0.0452,0.974,0.733,0.461,0.0147;0.606,0.905,0.66,0.069,0.749,0.407,0.616,0.573,0.916,0.862;0.609,0.443,0.191,0.0627,0.254,0.445,0.592,0.699,0.338,0.566;0.303,0.276,0.125,0.4,0.638,0.268,0.0941,0.0492,0.591,0.844;0.0475,0.491,0.487,0.414,0.126,0.218,0.525,0.0404,0.684,0.091;0.246,0.656,0.66,0.238,0.819,0.443,0.629,0.776,0.514,0.9;0.955,0.523,0.155,0.101,0.559,0.784,0.753,0.448,0.417,0.19;0.936,0.0635,0.611,0.492,0.413,0.307,0.569,0.408,0.881,0.197;0.768,0.97,0.201,0.846,0.709,0.986,0.484,0.842,0.942,0.255;0.554,0.711,0.777,0.962,0.00854,0.615,0.33,0.378,0.989,0.0262;aaa;
aaaaaaa;aaaaaaaaa;aaaa;0.22;aaaa;0.539;0.0713;a;0.44;aaaa;aaaa;aa;a;0.606,0.283,0.274,0.281,0.904,0.673,0.804,0.378,0.233,0.726;0.607,0.796,0.291,0.217,0.766,0.677,0.293,0.23,0.199,0.281;0.931,0.055,0.304,0.335,0.1,0.923,0.985,0.503,0.24,0.525;0.516,0.793,0.54,0.593,0.337,0.189,0.948,0.359,0.364,0.129;0.437,0.331,0.994,0.385,0.95,0.647,0.17,0.798,0.152,0.651;0.651,0.748,0.3,0.0331,0.907,0.643,0.437,0.254,0.258,0.917;0.36,0.169,0.0476,0.635,0.919,0.932,0.97,0.944,0.381,0.0345;0.872,0.374,0.0253,0.936,0.0379,0.302,0.844,0.342,0.0793,0.299;0.674,0.548,0.549,0.856,0.168,0.338,0.226,0.69,0.136,0.944;0.558,0.24,0.252,0.646,0.714,0.359,0.779,0.3,0.956,0.228;0.0809,0.23,0.302,0.927,0.768,0.167,0.444,0.289,0.18,0.941;0.851,0.271,0.00838,0.821,0.574,0.836,0.117,0.425,0.856,0.272;0.534,0.973,0.264,0.804,0.462,0.146,0.756,0.577,0.677,0.486;aaaaaa;
aaaaaaaa;aaaaaa;aaaaaaa;0.188;a;0.25;0.632;aa;0.971;a;aaaa;a;aa;0.511,0.934,0.545,0.929,0.727,0.0561,0.258,0.441,0.119,0.76;0.892,0.318,0.502,0.625,0.123,0.648,0.454,0.066,0.647,0.315;0.575,0.198,0.715,0.351,0.0351,0.412,0.441,0.844,0.303,0.933;0.0693,0.55,0.737,0.678,0.662,0.846,0.499,0.941,0.288,0.854;0.681,0.0699,0.34,0.96,0.822,0.164,0.0305,0.208,0.698,0.922;0.504,0.739,0.241,0.46,0.595,0.285,0.195,0.542,0.463,0.629;0.979,0.798,0.556,0.264,0.957,0.172,0.0641,0.845,0.643,0.58;0.784,0.836,0.986,0.761,0.9,0.978,0.764,0.746,0.572,0.994;0.932,0.714,0.424,0.528,0.949,0.0812,0.366,0.0789,0.722,0.684;0.436,0.234,0.859,0.809,0.89,0.538,0.218,0.051,0.701,0.389;0.921,0.473,0.45,0.206,0.497,0.362,0.688,0.942,0.53,0.655;0.861,0.22,0.503,0.308,0.528,0.719,0.918,0.226,0.701,0.338;0.499,0.685,0.855,0.439,0.771,0.36,0.445,0.813,0.239,0.959;aa;
aaaaaa;aaa;aaaaa;0.698;aaaa;0.0298;0.387;a;0.351;aaa;aaaa;aaa;aaa;0.562,0.0645,0.509,0.0406,0.796,0.17,0.363,0.589,0.0559,0.397;0.88,0.254,0.913,0.332,0.826,0.112,0.884,0.39,0.586,0.981;0.703,0.824,0.746,0.0851,0.89,0.649,0.135,0.204,0.0535,0.618;0.368,0.529,0.94,0.941,0.634,0.0875,0.947,0.323,0.718,0.394;0.288,0.343,0.29,0.504,0.257,0.165,0.834,0.895,0.352,0.268;0.74,0.56,0.933,0.102,0.178,0.356,0.925,0.952,0.825,0.57;0.989,0.698,0.0677,0.872,0.644,0.258,0.731,0.862,0.278,0.37;0.79,0.834,0.598,0.446,0.185,0.681,0.967,0.549,0.848,0.39;0.467,0.906,0.692,0.336,0.324,0.384,0.542,0.666,0.0897,0.761;0.931,0.741,0.0346,0.115,0.177,0.31,0.0581,0.367,0.00464,0.964;0.616,0.937,0.763,0.799,0.785,0.507,0.43,0.779,0.397,0.742;0.724,0.531,0.371,0.808,0.881,0.739,0.883,0.787,0.114,0.517;0.367,0.0216,0.482,0.482,0.919,0.997,0.756,0.305,0.723,0.631;aaaaa;
aaa;aaaa;aaaaaa;0.982;a;0.723;0.285;aaaaaa;0.82;aaaa;a;a;aaaaa;0.652,0.202,0.078,0.967,0.644,0.232,0.924,0.296,0.523,0.478;0.781,0.457,0.472,0.98,0.572,0.426,0.639,0.361,0.707,0.968;0.651,0.947,0.246,0.0691,0.835,0.853,0.921,0.782,0.763,0.0763;0.614,0.0684,0.719,0.918,0.77,0.699,0.00553,0.994,0.782,0.824;0.334,0.492,0.648,0.563,0.826,0.223,0.671,0.278,0.401,0.535;0.28,0.595,0.39,0.0232,0.0649,0.342,0.0273,0.311,0.878,0.529;0.439,0.687,0.99,0.362,0.429,0.086,0.431,0.939,0.535,0.938;0.851,0.254,0.936,0.421,0.907,0.799,0.809,0.0708,0.744,0.0624;0.0615,0.645,0.146,0.519,0.885,0.913,0.275,0.0569,0.313,0.389;0.512,0.248,0.863,0.415,0.827,0.319,0.909,0.978,0.75,0.686;0.814,0.464,0.0193,0.0857,0.593,0.565,0.164,0.812,0.697,0.73;0.229,0.232,0.675,0.486,0.808,0.783,0.117,0.957,0.201,0.534;0.665,0.603,0.359,0.0025,0.981,0.433,0.437,0.39,0.396,0.638;aaa;
aaaaaaaaaa;aaaaaa;aaaaaaaa;0.377;aa;0.455;0.732;a;0.778;aaaaaaa;a;aaa;aaaa;0.932,0.456,0.534,0.497,0.508,0.909,0.49,0.00593,0.718,0.946;0.114,0.76,0.333,0.557,0.757,0.732,0.0129,0.334,0.554,0.899;0.0883,0.77,0.944,0.192,0.332,0.931,0.365,0.268,0.716,0.907;0.456,0.232,0.587,0.742,0.63,0.29,0.269,0.526,0.439,0.932;0.378,0.798,0.0604,0.0583,0.316,0.95,0.604,0.0667,0.541,0.892;0.855,0.714,0.223,0.931,0.96,0.476,0.59,0.388,0.979,0.648;0.343,0.624,0.318,0.859,0.878,0.634,0.822,0.509,0.064,0.577;0.862,0.689,0.0884,0.112,0.0745,0.396,0.429,0.387,0.31,0.887;0.45,0.829,0.586,0.447,0.65,0.262,0.715,0.272,0.879,0.362;0.206,0.283,0.653,0.0686,0.349,0.797,0.671,0.7,0.837,0.572;0.984,0.275,0.854,0.236,0.37,0.876,0.238,0.077,0.293,0.439;0.138,0.487,0.959,0.728,0.299,0.933,0.899,0.735,0.872,0.146;0.404,0.0343,0.775,0.683,0.574,0.727,0.97,0.393,0.54,0.0656;aaaaaaaaa;
aaaaa;aaaaaaaaa;aa;0.612;aa;0.767;0.767;aaaaaa;0.944;aaaaa;a;aa;aa;0.416,0.845,0.271,0.532,0.193,0.302,0.0204,0.0915,0.167,0.709;0.821,0.82,0.192,0.381,0.0309,0.361,0.813,0.203,0.147,0.62;0.136,0.902,0.101,0.175,0.186,0.438,0.188,0.302,0.812,0.159;0.195,0.145,0.101,0.121,0.961,0.134,0.24,0.0595,0.487,0.629;0.799,0.535,0.602,0.52,0.383,0.956,0.903,0.763,0.489,0.0979;0.951,0.0524,0.232,0.871,0.592,0.616,0.141,0.393,0.22,0.804;0.901,0.129,0.17,0.114,0.264,0.383,0.905,0.417,0.631,0.696;0.748,0.47,0.121,0.769,0.03,0.301,0.331,0.0387,0.54,0.542;0.105,0.264,0.734,0.121,0.818,0.129,0.807,0.954,0.668,0.432;0.944,0.177,0.697,0.12,0.315,0.563,0.739,0.797,0.592,0.375;0.506,0.0706,0.652,0.606,0.956,0.0705,0.556,0.816,0.854,0.338;0.0206,0.37,0.714,0.379,0.617,0.605,0.136,0.218,0.68,0.853;0.492,0.127,0.0148,0.961,0.0158,0.943,0.0461,0.732,0.0952,0.156;aaaaaaa;
aaaaaaa;aaa;a;0.79;aaa;0.0508;0.869;aaaa;0.752;aaaaa;aaaa;aaa;aaaaa;0.538,0.486,0.827,0.204,0.351,0.355,0.848,0.799,0.489,0.548;0.271,0.911,0.657,0.0237,0.333,0.73,0.734,0.852,0.655,0.794;0.325,0.695,0.0339,0.00301,0.64,0.022,0.392,0.882,0.353,0.693;0.389,0.61,0.846,0.493,0.673,0.805,0.146,0.253,0.601,0.0961;0.68,0.983,0.45,0.562,0.9,0.16,0.355,0.522,0.48,0.698;0.262,0.529,0.767,0.821,0.458,0.458,0.634,0.329,0.321,0.98;0.0987,0.19,0.555,0.658,0.91,0.924,0.838,0.123,0.862,0.77;0.706,0.435,0.204,0.581,0.43,0.264,0.431,0.0368,0.941,0.00967;0.456,0.742,0.565,0.452,0.455,0.814,0.374,0.222,0.0129,0.743;0.51,0.654,0.467,0.137,0.745,0.238,0.0784,0.223,0.505,0.815;0.795,0.565,0.0877,0.426,0.768,0.532,0.691,0.323,0.306,0.983;0.204,0.00394,0.215,0.403,0.497,0.201,0.195,0.765,0.387,0.303;0.62,0.287,0.832,0.798,0.24,0.378,0.767,0.377,0.498,0.735;aaaaaaa;
aaaaaaaa;aaaaaa;aa;0.556;aaaa;0.362;0.731;aaaaaa;0.998;a;a;aaa;aa;0.426,0.942,0.867,0.517,0.583,0.609,0.531,0.784,0.903,0.173;0.000574,0.643,0.447,0.0933,0.482,0.203,0.855,0.79,0.0631,0.93;0.729,0.57,0.135,0.164,0.914,0.942,0.42,0.31,0.627,0.0867;0.647,0.77,0.188,0.563,0.588,0.379,0.87,0.263,0.397,0.168;0.884,0.882,0.717,0.835,0.129,0.0467,0.261,0.674,0.103,0.521;0.163,0.729,0.906,0.973,0.59,0.975,0.369,0.871,0.265,0.0417;0.0364,0.556,0.198,0.369,0.722,0.0104,0.861,0.607,0.404,0.934;0.885,0.889,0.478,0.677,0.725,0.281,0.914,0.00157,0.37,0.422;0.286,0.183,0.175,0.403,0.918,0.574,0.123,0.762,0.473,0.262;0.214,0.583,0.665,0.96,0.238,0.561,0.263,0.775,0.107,0.0744;0.282,0.0819,0.875,0.846,0.998,0.4,0.0409,0.234,0.598,0.0384;0.0901,0.736,0.273,0.874,0.431,0.235,0.0262,1.24e-05,0.209,0.271;0.415,0.778,0.443,0.576,0.0213,0.818,0.325,0.174,0.631,0.563;aaa;
aaaaaa;a;aaaaaaa;0.158;a;0.328;0.747;aaaaa;0.613;aaaaaa;aaa;aa;aaaaa;0.416,0.864,0.879,0.936,0.512,0.151,0.947,0.214,0.999,0.412;0.614,0.878,0.0925,0.468,0.0685,0.86,0.236,0.453,0.879,0.515;0.855,0.753,0.357,0.982,0.685,0.418,0.115,0.917,0.567,0.416;0.607,0.926,0.851,0.403,0.433,0.562,0.279,0.142,0.932,0.443;0.348,0.576,0.604,0.855,0.848,0.693,0.892,0.718,0.947,0.268;0.762,0.0387,0.924,0.572,0.298,0.739,0.969,0.465,0.996,0.109;0.801,0.582,0.549,0.781,0.0427,0.315,0.662,0.824,0.724,0.484;0.425,0.308,0.921,0.759,0.375,0.805,0.933,0.503,0.56,0.0306;0.927,0.0809,0.295,0.486,0.0964,0.489,0.987,0.498,0.983,0.408;0.763,0.104,0.309,0.669,0.438,0.422,0.957,0.401,0.414,0.951;0.59,0.0624,0.961,0.334,0.623,0.276,0.331,0.965,0.277,0.207;0.097,0.64,0.0466,0.665,0.935,0.378,0.631,0.128,0.981,0.085;0.348,0.939,0.681,0.844,0.198,0.952,0.477,0.728,0.919,0.799;aaaaaaa;
aaaaaaaaa;aaa;aaaaaaa;0.47;aaaa;0.559;0.841;aaa;0.00879;aaaaaa;aaa;a;aa;0.961,0.843,0.98,0.565,0.27,0.477,0.497,0.475,0.731,0.671;0.916,0.513,0.227,0.713,0.277,0.661,0.214,0.222,0.348,0.0798;0.969,0.76,0.0955,0.919,0.765,0.602,0.651,0.283,0.789,0.134;0.475,0.0204,0.35,0.884,0.444,0.0127,0.621,0.77,0.135,0.343;0.959,0.736,0.671,0.154,0.0942,0.162,0.00104,0.41,0.179,0.927;0.0455,0.0643,0.331,0.808,0.985,0.269,0.653,0.701,0.331,0.793;0.968,0.338,0.486,0.382,0.461,0.447,0.221,0.2,0.163,0.763;0.374,0.325,0.527,0.0602,0.653,0.249,0.454,0.481,0.295,0.435;0.861,0.431,0.471,0.841,0.998,0.843,0.566,0.0602,0.461,0.608;0.988,0.0392,0.293,0.798,0.313,0.867,0.444,0.303,0.757,0.472;0.768,0.761,0.937,0.188,0.456,0.238,0.135,0.711,0.0889,0.147;0.397,0.645,0.256,0.133,0.51,0.619,0.343,0.918,0.525,0.923;0.623,0.482,0.449,0.0877,0.82,0.246,0.61,0.0281,0.771,0.384;a;
aaaa;aaaaaaa;aaaaaaa;0.482;a;0.118;0.343;aaaaaaa;0.399;a;aa;a;aaa;0.587,0.886,0.0145,0.948,0.828,0.176,0.411,0.0146,0.694,0.492;0.416,0.983,0.0552,0.903,0.0361,0.679,0.713,0.752,0.277,0.659;0.49,0.029,0.835,0.184,0.843,0.552,0.0783,0.771,0.488,0.785;0.787,0.331,0.348,0.988,0.506,0.333,0.0256,0.0921,0.258,0.932;0.215,0.9,0.143,0.801,0.826,0.962,0.187,0.522,0.335,0.245;0.817,0.149,0.845,0.63,0.919,0.00743,0.895,0.515,0.653,0.663;0.923,0.458,0.818,0.0345,0.0173,0.584,0.305,0.0235,0.665,0.965;0.946,0.393,0.141,0.264,0.0886,0.396,0.435,0.479,0.363,0.0441;0.0876,0.561,0.947,0.469,0.68,0.055,0.07,0.617,0.726,0.63;0.555,0.382,0.488,0.625,0.725,0.863,0.168,0.82,0.712,0.866;0.583,0.511,0.843,0.262,0.646,0.421,0.863,0.352,0.108,0.813;0.626,0.704,0.0802,0.631,0.911,0.197,0.12,0.8,0.0608,0.353;0.0318,0.18,0.67,0.5,0.984,0.156,0.466,0.684,0.279,0.727;aaaaaaa;
aaaaaa;aaaaaaa;aaaaaaa;0.752;a;0.491;0.865;a;0.584;aa;aa;aaa;aa;0.72,0.0971,0.608,0.802,0.69,0.0146,0.0927,0.546,0.0613,0.66;0.318,0.0928,0.139,0.161,0.0517,0.77,0.522,0.947,0.294,0.721;0.265,0.922,0.678,0.516,0.958,0.892,0.585,0.123,0.516,0.139;0.0391,0.504,0.809,0.0511,0.259,0.483,0.466,0.415,0.124,0.764;0.72,0.29,0.368,0.791,0.301,0.281,0.677,0.964,0.842,0.501;0.855,0.099,0.532,0.733,0.314,0.593,0.25,0.329,0.553,0.21;0.89,0.278,0.159,0.125,0.943,0.137,0.0192,0.716,0.114,0.319;0.707,0.711,0.578,0.288,0.887,0.32,0.0749,0.147,0.855,0.313;0.0615,0.177,0.00356,0.807,0.051,0.392,0.225,0.578,0.297,0.537;0.946,0.799,0.352,0.632,0.789,0.8,0.942,0.701,0.0366,0.41;0.507,0.181,0.733,0.601,0.76,0.0149,0.0575,0.989,0.609,0.416;0.0753,0.261,0.408,0.462,0.199,0.49,0.283,0.436,0.302,0.919;0.241,0.0664,0.672,0.945,0.894,0.000381,0.405,0.947,0.328,0.764;aaaa;
aaaaaa;aaaaaaa;aaaaaaa;0.027;aa;0.498;0.126;a;0.4;aaa;aa;aa;a;0.768,0.885,0.512,0.547,0.417,0.062,0.829,0.188,0.963,0.432;0.882,0.968,0.644,0.729,0.381,0.388,0.581,0.952,0.812,0.265;0.104,0.784,0.66,0.364,0.6,0.375,0.983,0.254,0.274,0.698;0.564,0.857,0.128,0.944,0.743,0.459,0.148,0.495,0.988,0.133;1,0.119,0.235,0.483,0.148,0.731,0.0648,0.591,0.471,0.712;0.889,0.358,0.678,0.324,0.42,0.229,0.91,0.89,0.702,0.131;0.134,0.159,0.745,0.519,0.936,0.557,0.0337,0.779,0.308,0.475;0.335,0.837,0.89,0.111,0.667,0.0386,0.263,0.157,0.958,0.209;0.0238,0.969,0.126,0.959,0.158,0.253,0.585,0.437,0.218,0.796;0.337,0.148,0.782,0.726,0.766,0.866,0.162,0.114,0.823,0.287;0.0611,0.106,0.4,0.645,0.837,0.635,0.234,0.837,0.895,0.124;0.041,0.546,0.514,0.00389,0.409,0.565,0.124,0.763,0.0641,0.24;0.486,0.973,0.805,0.119,0.326,0.461,0.0918,0.757,0.599,0.301;aaa;
