ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.402;aaaaaaaa;aaa;aaa;0.361,0.797,0.21,0.63,0.952,0.588,0.148,0.207,0.358,0.604;0.455,0.201,0.138,0.181,0.117,0.348,0.383,0.519,0.211,0.663;0.249,0.286,0.216,0.481,0.435,0.464,0.687,0.284,0.546,0.811;0.554,0.986,0.546,0.344,0.542,0.475,0.969,0.729,0.198,0.759;0.635,0.0453,0.676,0.546,0.891,0.206,0.583,0.862,0.53,0.743;0.498,0.97,0.00459,0.109,0.348,0.614,0.462,0.281,0.537,0.47;aaaaaaaa;
a;aaaa;0.233;a;aaa;aa;0.0643,0.269,0.582,0.28,0.715,0.276,0.136,0.22,0.717,0.469;0.289,0.931,0.891,0.0751,0.255,0.216,0.148,0.277,0.708,0.504;0.199,0.446,0.266,0.48,0.957,0.504,0.409,0.922,0.204,0.571;0.288,0.717,0.849,0.483,0.402,0.701,0.835,0.0042,0.517,0.0703;0.538,0.0275,0.191,0.894,0.00174,0.25,0.832,0.262,0.86,0.905;0.582,0.867,0.298,0.667,0.952,0.805,0.142,0.52,0.835,0.468;aaaa;
a;aaaa;0.798;aaa;aaa;a;0.733,0.321,0.905,0.578,0.341,0.456,0.284,0.76,0.184,0.508;0.859,0.168,0.479,0.887,0.323,0.435,0.636,0.924,0.0498,0.434;0.79,0.156,0.385,0.0758,0.592,0.994,0.685,0.112,0.893,0.468;0.615,0.155,0.456,0.52,0.336,0.439,0.534,0.666,0.902,0.109;0.156,0.529,0.991,0.306,0.311,0.95,0.0852,0.59,0.156,0.968;0.727,0.22,0.714,0.353,0.844,0.0259,0.997,0.571,0.192,0.409;a;
a;aa;0.686;aaaaa;aaaa;aaaa;0.143,0.247,0.751,0.38,0.878,0.21,0.262,0.183,0.898,0.0222;0.159,0.252,0.702,0.146,0.796,0.28,0.106,0.427,0.218,0.373;0.184,0.849,0.301,0.0632,0.491,0.125,0.852,0.032,0.385,0.295;0.414,0.0978,0.092,0.538,0.0275,0.917,0.287,0.907,0.967,0.0586;0.164,0.342,0.966,0.683,0.503,0.882,0.575,0.65,0.437,0.816;0.272,0.283,0.49,0.878,0.204,0.421,0.341,0.13,0.13,0.861;aaaaa;
a;a;0.351;aa;aaaaa;aaa;0.8,0.612,0.575,0.24,0.661,0.0642,0.587,0.216,0.786,0.14;0.121,0.31,0.0852,0.551,0.54,0.74,0.471,0.623,0.918,0.262;0.166,0.0519,0.0132,0.491,0.616,0.871,0.39,0.798,0.823,0.0418;0.778,0.845,0.138,0.482,0.965,0.648,0.335,0.685,0.534,0.0378;0.481,0.551,0.0982,0.00589,0.993,0.103,0.324,0.856,0.736,0.886;0.332,0.798,0.0669,0.453,0.897,0.754,0.403,0.385,0.746,0.87;aaaaaa;
a;aaaa;0.862;aa;a;aaaa;0.865,0.916,0.294,0.681,0.503,0.537,0.273,0.532,0.0821,0.397;0.455,0.839,0.0126,0.945,0.532,0.322,0.921,0.248,0.254,0.63;0.421,0.92,0.895,0.633,0.627,0.922,0.725,0.878,0.124,0.744;0.334,0.125,0.806,0.0416,0.566,0.051,0.983,0.483,0.863,0.308;0.483,0.191,0.895,0.939,0.637,0.00403,0.806,0.271,0.904,0.57;0.832,0.89,0.357,0.0406,0.128,0.242,0.324,0.977,0.621,0.476;aaaaa;
a;aaa;0.908;aaaaa;aaaaaaaa;aaa;0.704,0.52,0.434,0.476,0.309,0.743,0.84,0.78,0.0281,0.396;0.2,0.582,0.285,0.828,0.115,0.758,0.719,0.28,0.346,0.108;0.35,0.145,0.691,0.249,0.369,0.558,0.202,0.427,0.648,0.482;0.919,0.314,0.804,0.813,0.909,0.169,0.725,0.884,0.0675,0.98;0.168,0.58,0.59,0.302,0.42,0.29,0.919,0.454,0.704,0.661;0.797,0.324,0.503,0.368,0.567,0.35,0.972,0.0559,0.352,0.433;aaaaa;
a;aa;0.308;aaaaaaa;aaaaa;aaa;0.147,0.708,0.748,0.477,0.404,0.825,0.639,0.802,0.748,0.429;0.641,0.394,0.437,0.489,0.0431,0.943,0.362,0.818,0.451,0.671;0.653,0.484,0.454,0.0387,0.61,0.256,0.658,0.371,0.371,0.574;0.81,0.842,0.355,0.7,0.0837,0.446,0.0715,0.35,0.704,0.506;0.477,0.961,0.387,0.69,0.955,0.35,0.563,0.999,0.845,0.368;0.0636,0.141,0.711,0.895,0.0545,0.467,0.915,0.0923,0.801,0.74;aaaaaaa;
a;aaa;0.252;aaaaa;aaaaaaa;aa;0.693,0.757,0.775,0.0902,0.566,0.0742,0.248,0.401,0.802,0.23;0.239,0.333,0.493,0.497,0.362,0.365,0.983,0.227,0.438,0.856;0.449,0.28,0.895,0.232,0.648,0.713,0.464,0.134,0.458,0.72;0.0673,0.295,0.149,0.878,0.907,0.711,0.291,0.489,0.601,0.719;0.777,0.031,0.287,0.68,0.981,0.217,0.967,0.577,0.692,0.162;0.318,0.397,0.239,0.727,0.432,0.73,0.275,0.619,0.251,0.0275;aaaaaaa;
a;aa;0.055;aaaaaa;a;aaa;0.281,0.74,0.832,0.724,0.266,0.22,0.797,0.826,0.965,0.667;0.907,0.174,0.285,0.325,0.117,0.727,0.316,0.798,0.816,0.997;0.822,0.465,0.565,0.884,0.826,0.71,0.905,0.266,0.357,0.521;0.545,0.0714,0.789,0.363,0.607,0.902,0.525,0.867,0.708,0.904;0.366,0.144,0.157,0.0649,0.546,0.799,0.347,0.0434,0.686,0.441;0.819,0.335,0.135,0.103,0.619,0.184,0.224,0.422,0.508,0.0576;aaaa;
a;aaaa;0.457;aaaaaa;a;aaa;0.451,0.531,0.808,0.0186,0.888,0.668,0.692,0.262,0.785,0.799;0.0578,0.198,0.538,0.406,0.796,0.266,0.41,0.168,0.782,0.515;0.639,0.0614,0.572,0.152,0.983,0.15,0.707,0.248,0.573,0.0663;0.812,0.706,0.0238,0.554,0.229,0.61,0.325,0.991,0.0909,0.932;0.352,0.0485,0.809,0.387,0.156,0.0698,0.341,0.239,0.462,0.184;0.796,0.107,0.222,0.0969,0.386,0.116,0.912,0.251,0.428,0.422;aaa;
a;aaaaa;0.811;aaaaaa;aa;aaa;0.0171,0.725,0.0212,0.0391,0.285,0.441,0.171,0.692,0.949,0.207;0.0216,0.522,0.222,0.467,0.855,0.112,0.922,0.8,0.972,0.212;0.773,0.721,0.446,0.234,0.49,0.736,0.975,0.494,0.0475,0.342;0.643,0.662,0.314,0.249,0.96,0.889,0.286,0.434,0.832,0.727;0.147,0.547,0.317,0.508,0.345,0.00388,0.217,0.625,0.995,0.346;0.446,0.622,0.587,0.226,0.498,0.792,0.331,0.459,0.356,0.985;aaaaaaaa;
a;aa;0.117;aa;aaaaa;aaa;0.687,0.378,0.128,0.0834,0.461,0.998,0.829,0.713,0.144,0.956;0.222,0.258,0.6,0.858,0.386,0.941,0.438,0.381,0.354,0.233;0.238,0.405,0.98,0.359,0.698,0.844,0.542,0.789,0.662,0.0145;0.919,0.398,0.374,0.18,0.332,0.623,0.096,0.568,0.571,0.598;0.859,0.71,0.922,0.492,0.114,0.703,0.755,0.607,0.297,0.733;0.0499,0.352,0.279,0.0374,0.955,0.952,0.688,0.293,0.582,0.636;aaaaaaaaa;
a;aaaa;0.109;a;aaaa;aaa;0.496,0.362,0.886,0.026,0.0291,0.486,0.532,0.722,0.0664,0.464;0.408,0.393,0.163,0.386,0.574,0.788,0.182,0.257,0.564,0.497;0.612,0.306,0.454,0.381,0.635,0.575,0.767,0.406,0.481,0.99;0.311,0.59,0.0222,0.703,0.726,0.806,0.588,0.734,0.14,0.815;0.683,0.356,0.267,0.115,0.607,0.582,0.485,0.826,0.519,0.0246;0.113,0.345,0.0793,0.993,0.227,0.486,0.0902,0.807,0.566,0.309;aaaaaaa;
a;aa;0.147;aaaaaaa;aa;aaaa;0.578,0.574,0.5,0.905,0.927,0.585,0.314,0.595,0.494,0.869;0.595,0.193,0.675,0.446,0.501,0.263,0.933,0.425,0.291,0.896;0.338,0.313,0.663,0.669,0.339,0.64,0.999,0.996,0.616,0.655;0.444,0.752,0.522,0.828,0.647,0.995,0.909,0.229,0.736,0.00281;0.271,0.137,0.343,0.0297,0.345,0.662,0.942,0.231,0.609,0.618;0.839,0.839,0.818,0.681,0.389,0.564,0.0378,0.629,0.826,0.505;aaaaaaaa;
a;a;0.185;aaa;aaa;aaaa;0.221,0.651,0.326,0.659,0.00101,0.909,0.0997,0.834,0.00118,0.788;0.489,0.293,0.843,0.529,0.671,0.797,0.562,0.00951,0.808,0.589;0.282,0.473,0.324,0.0677,0.0631,0.74,0.47,0.0747,0.499,0.721;0.497,0.837,0.268,0.826,0.04,0.581,0.737,0.0779,0.503,0.452;0.785,0.89,0.432,0.814,0.83,0.111,0.00343,0.652,0.703,0.108;0.557,0.0218,0.871,0.791,0.0989,0.0588,0.843,0.79,0.249,0.31;aaa;
a;a;0.473;aaa;aa;aa;0.118,0.94,0.602,0.821,0.781,0.0468,0.998,0.638,0.214,0.702;0.361,0.188,0.261,0.892,0.18,0.00109,0.401,0.204,0.496,0.288;0.978,0.789,0.209,0.661,0.611,0.619,0.72,0.585,0.428,0.938;0.345,0.0107,0.0418,0.306,0.521,0.654,0.702,0.252,0.642,0.338;0.976,0.0991,0.85,0.373,0.496,0.322,0.139,0.72,0.645,0.435;0.688,0.756,0.761,0.527,0.881,0.498,0.335,0.751,0.263,0.697;aaaaaaaa;
a;aaa;0.431;aaaaaaaa;aaaaa;aaaa;0.363,0.562,0.046,0.563,0.243,0.344,0.365,0.987,0.578,0.646;0.337,0.748,0.495,0.0959,0.00576,0.811,0.289,0.849,0.409,0.96;0.598,0.623,0.0675,0.984,0.617,0.202,0.105,0.0815,0.923,0.0163;0.164,0.759,0.209,0.119,0.714,0.0265,0.58,0.412,0.683,0.51;0.239,0.513,0.474,0.828,0.244,0.457,0.604,0.34,0.681,0.362;0.608,0.74,0.583,0.0365,0.0573,0.536,0.112,0.969,0.0881,0.102;aaaaaa;
a;aaa;0.292;aaa;aaaa;aaaa;0.896,0.231,0.563,0.764,0.401,0.277,0.197,0.0724,0.533,0.412;0.723,0.332,0.277,0.653,0.713,0.941,0.965,0.0805,0.638,0.762;0.103,0.925,0.0245,0.112,0.416,0.0637,0.397,0.687,0.308,0.632;0.672,0.908,0.208,0.28,0.666,0.748,0.0585,0.894,0.604,0.138;0.839,0.361,0.98,0.00581,0.605,0.504,0.258,0.285,0.612,0.495;0.486,0.312,0.0618,0.399,0.62,0.124,0.472,0.34,0.457,0.392;aaaaaa;
a;aaaa;0.808;aa;aaaaaaa;aaa;0.274,0.45,0.0604,0.536,0.751,0.987,0.436,0.523,0.431,0.554;0.18,0.38,0.183,0.228,0.747,0.982,0.181,0.617,0.285,0.184;0.0863,0.647,0.0312,0.853,0.749,0.989,0.0572,0.612,0.258,0.275;0.997,0.97,0.738,0.889,0.399,0.278,0.714,0.104,0.162,0.493;0.618,0.93,0.552,0.76,0.868,1,0.488,0.936,0.172,0.712;0.0347,0.0451,0.477,0.58,0.541,0.793,0.487,0.0492,0.107,0.863;aaaaaaaaaa;
a;aaa;0.167;aaa;a;aaa;0.979,0.75,0.577,0.659,0.0619,0.127,0.875,0.653,0.464,0.0391;0.921,0.357,0.743,0.529,0.635,0.657,0.0947,0.369,0.974,0.513;0.833,0.28,0.485,0.468,0.333,0.668,0.769,0.37,0.447,0.728;0.518,0.466,0.112,0.675,0.979,0.807,0.677,0.734,0.544,0.827;0.525,0.57,0.0995,0.961,0.221,0.424,0.822,0.639,0.526,0.993;0.685,0.288,0.376,0.911,0.805,0.819,0.85,0.505,0.938,0.275;aa;
a;aaaaa;0.545;aaaaa;a;aa;0.816,0.59,0.847,0.534,0.961,0.332,0.704,0.187,0.513,0.0566;0.845,0.572,0.81,0.797,0.327,0.798,0.0201,0.517,0.646,0.241;0.977,0.452,0.417,0.486,0.596,0.592,0.644,0.501,0.734,0.108;0.77,0.0795,0.506,0.568,0.381,0.255,0.0284,0.0607,0.932,0.82;0.0114,0.904,0.477,0.0675,0.0175,0.862,0.704,0.0451,0.391,0.506;0.461,0.063,0.506,0.564,0.275,0.855,0.22,0.618,0.335,0.859;aaaa;
a;aa;0.692;aaaaa;a;aa;0.733,0.627,0.99,0.156,0.689,0.0496,0.0811,0.0303,0.789,0.36;0.355,0.872,0.587,0.0608,0.529,0.917,0.852,0.112,0.56,0.931;0.722,0.699,0.472,0.223,0.0798,0.145,0.991,0.327,0.72,0.683;0.563,0.0955,0.316,0.544,0.418,0.942,0.277,0.69,0.448,0.4;0.861,0.905,0.134,0.655,0.63,0.743,0.857,0.425,0.584,0.773;0.598,0.0504,0.665,0.484,0.739,0.471,0.764,0.772,0.709,0.549;aa;
a;a;0.493;aa;aaa;aa;0.798,0.955,0.66,0.333,0.634,0.805,0.592,0.747,0.836,0.844;0.207,0.962,0.301,0.991,0.825,0.701,0.662,0.344,0.649,0.286;0.366,0.463,0.178,0.198,0.141,0.365,0.112,0.437,0.912,0.92;0.175,0.967,0.225,0.187,0.312,0.195,0.0578,0.479,0.214,0.989;0.278,0.202,0.382,0.556,0.911,0.989,0.88,0.794,0.946,0.013;0.12,0.0572,0.388,0.123,0.402,0.738,0.55,0.61,0.709,0.981;aaaaa;
a;aaa;0.912;aaaaaaa;aaaa;aaa;0.156,0.773,0.93,0.97,0.116,0.0883,0.795,0.0824,0.507,0.0553;0.621,0.188,0.0672,0.612,0.317,0.841,0.023,0.462,0.739,0.604;0.167,0.441,0.376,0.239,0.408,0.963,0.557,0.223,0.347,0.479;0.0426,0.958,0.558,0.688,0.0317,0.521,0.455,0.617,0.702,0.73;0.9,0.0459,0.634,0.702,0.317,0.29,0.473,0.906,0.222,0.704;0.537,0.422,0.336,0.613,0.129,0.224,0.587,0.865,0.114,0.229;aaa;
a;aa;0.0848;aaaaaaaa;aa;aaa;0.697,0.293,0.528,0.527,0.179,0.314,0.0852,0.971,0.992,0.852;0.238,0.955,0.846,0.148,0.132,0.15,0.532,0.45,0.542,0.15;0.936,0.54,0.807,0.582,0.285,0.173,0.879,0.468,0.681,0.962;0.775,0.538,0.0126,0.976,0.729,0.877,0.396,0.548,0.375,0.647;0.71,0.803,0.167,0.824,0.588,0.537,0.74,0.0321,0.854,0.511;0.976,0.00777,0.619,0.0167,0.54,0.573,0.823,0.484,0.45,0.148;aaaaaaaaa;
a;aa;0.328;aaaaa;aaaa;aaaa;0.109,0.391,0.587,0.778,0.673,0.579,0.366,0.867,0.479,0.166;0.311,0.505,0.682,0.538,0.936,0.25,0.306,0.383,0.368,0.332;0.315,0.582,0.395,0.621,0.356,0.209,0.396,0.244,0.517,0.193;0.731,0.738,0.0154,0.0796,0.304,0.113,0.243,0.286,0.00267,0.925;0.24,0.623,0.179,0.26,0.917,0.0126,0.268,0.226,0.623,0.3;0.33,0.239,0.997,0.644,0.976,0.124,0.72,0.197,0.269,0.864;aaaa;
a;aa;0.338;aaaaaa;aaaaaaaa;aaaa;0.46,0.0871,0.384,0.791,0.764,0.286,0.222,0.708,0.378,0.382;0.275,0.675,0.518,0.0778,0.932,0.236,0.392,0.653,0.132,0.97;0.298,0.621,0.7,0.558,0.202,0.675,0.793,0.807,0.297,0.0403;0.157,0.143,0.734,0.581,0.766,0.98,0.759,0.786,0.595,0.154;0.116,0.533,0.328,0.399,0.265,0.448,0.913,0.309,0.259,0.429;0.808,0.318,0.993,0.685,0.938,0.632,0.169,0.762,0.937,0.507;aa;
a;aaaaa;0.34;a;aaaaa;aaaa;0.514,0.199,0.773,0.732,0.156,0.803,0.479,0.233,0.235,0.265;0.647,0.827,0.409,0.652,0.16,0.2,0.815,0.813,0.0814,0.785;0.156,0.0653,0.97,0.277,0.656,0.908,0.333,0.15,0.232,0.86;0.807,0.369,0.286,0.108,0.618,0.788,0.71,0.341,0.425,0.114;0.431,0.988,0.126,0.533,0.585,0.168,0.109,0.589,0.745,0.803;0.91,0.336,0.467,0.636,0.325,0.447,0.389,0.353,0.689,0.0579;aaaaa;
a;aa;0.689;a;aa;aaa;0.563,0.799,0.712,0.43,0.846,0.601,0.398,0.14,0.455,0.841;0.185,0.532,0.31,0.73,0.466,0.635,0.312,0.741,0.971,0.46;0.844,0.0139,0.148,0.367,0.09,0.233,0.679,0.00458,0.0414,0.0989;0.316,0.0935,0.984,0.131,0.0163,0.15,0.621,0.231,0.721,0.388;0.279,0.84,0.0331,0.535,0.757,0.606,0.952,0.356,0.29,0.082;0.59,0.958,0.637,0.201,0.383,0.483,0.285,0.205,0.86,0.88;aaaaaaa;
a;aaaaa;0.609;aaaaaaaa;aa;aaa;0.306,0.805,0.0537,0.242,0.756,0.486,0.184,0.261,0.0347,0.461;0.942,0.223,0.369,0.152,0.102,0.944,0.909,0.464,0.293,0.35;0.702,0.631,0.589,0.255,0.761,0.275,0.535,0.22,0.83,0.366;0.0641,0.518,0.464,0.0298,0.895,0.167,0.887,0.935,0.0211,0.893;0.543,0.463,0.944,0.89,0.194,0.69,0.865,0.0158,0.491,0.455;0.26,0.807,0.805,0.025,0.0152,0.253,0.277,0.403,0.312,0.367;aaaa;
a;a;0.61;aaaaaaaa;aaaaaa;aa;0.358,0.407,0.242,0.556,0.0883,0.653,0.905,0.778,0.7,0.431;0.692,0.893,0.563,0.272,0.0417,0.948,0.55,0.797,0.53,0.564;0.821,0.218,0.851,0.946,0.742,0.246,0.168,0.574,0.812,0.754;0.769,0.214,0.948,0.662,0.478,0.246,0.819,0.199,0.281,0.207;0.153,0.32,0.476,0.222,0.783,0.335,0.325,0.113,0.24,0.0831;0.444,0.514,0.186,0.837,0.144,0.77,0.946,0.929,0.348,0.0328;aaaa;
a;a;0.128;a;aaaa;a;0.323,0.37,0.831,0.655,0.113,0.525,0.681,0.863,0.166,0.758;0.685,0.38,0.64,0.0174,0.886,0.826,0.435,0.363,0.599,0.492;0.982,0.214,0.146,0.644,0.666,0.232,0.579,0.226,0.0663,0.537;0.234,0.494,0.362,0.486,0.342,0.59,0.347,0.254,0.415,0.996;0.189,0.984,0.622,0.573,0.271,0.238,0.301,0.149,0.671,0.377;0.141,0.189,0.384,0.542,0.858,0.208,0.574,0.331,0.0189,0.487;aaaa;
a;aa;0.329;a;aaaaaaaa;a;0.164,0.927,0.506,0.428,0.408,0.812,0.496,0.77,0.823,0.754;0.495,0.722,0.683,0.0857,0.641,0.576,0.469,0.751,0.233,0.76;0.142,0.884,0.969,0.807,0.84,0.611,0.625,0.538,0.386,0.299;0.0989,0.715,0.863,0.077,0.995,0.482,0.974,0.662,0.937,0.442;0.0524,0.968,0.478,0.111,0.54,0.0329,0.667,0.215,0.925,0.571;0.702,0.288,0.933,0.501,0.81,0.663,0.216,0.0346,0.802,0.747;a;
a;aaaa;0.784;a;aaaa;aaa;0.986,0.458,0.757,0.499,0.99,0.908,0.553,0.565,0.45,0.651;0.674,0.582,0.0681,0.169,0.554,0.0335,0.251,0.783,0.182,0.327;0.304,0.685,0.698,0.0668,0.0397,0.906,0.584,0.62,0.0345,0.171;0.405,0.988,0.756,0.298,0.588,0.223,0.954,0.0077,0.403,0.436;0.166,0.575,0.883,0.525,0.434,0.201,0.863,0.643,0.278,0.0576;0.224,0.645,0.162,0.545,0.798,0.897,0.275,0.669,0.24,0.142;aaaaa;
a;aaaa;0.206;aaaa;aaa;a;0.311,0.308,0.944,0.922,0.133,0.358,0.646,0.527,0.962,0.704;0.589,0.882,0.703,0.907,0.535,0.677,0.0865,0.602,0.419,0.495;0.449,0.377,0.468,0.923,0.197,0.529,0.175,0.257,0.307,0.148;0.0046,0.39,0.267,0.242,0.107,0.0601,0.377,0.408,0.273,0.953;0.196,0.797,0.378,0.575,0.23,0.969,0.135,0.562,0.159,0.181;0.701,0.581,0.0942,0.873,0.521,0.371,0.478,0.636,0.569,0.424;aaaaaaaa;
a;a;0.236;aaaa;aa;aa;0.134,0.962,0.764,0.146,0.541,0.576,0.185,0.584,0.759,0.561;0.742,0.732,0.509,0.376,0.708,0.477,0.639,0.907,0.517,0.146;0.515,0.202,0.292,0.694,0.885,0.849,0.215,0.0889,0.876,0.51;0.118,0.262,0.979,0.75,0.982,0.0217,0.616,0.943,0.867,0.798;0.661,0.658,0.755,0.105,0.678,0.452,0.971,0.0777,0.951,0.288;0.534,0.874,0.332,0.946,0.513,0.514,0.501,0.668,0.625,0.764;aa;
a;aaa;0.547;aaaaaaa;aaaaa;aaaa;0.115,0.939,0.986,0.808,0.233,0.191,0.925,0.731,0.179,0.777;0.815,0.244,0.509,0.0277,0.91,0.727,0.0239,0.93,0.572,0.0261;0.0185,0.471,0.116,0.375,0.769,0.357,0.82,0.0523,0.554,0.778;0.118,0.794,0.756,0.245,0.137,0.578,0.0873,0.131,0.0284,0.21;0.648,0.391,0.507,0.85,0.182,0.597,0.142,0.213,0.147,0.444;0.909,0.212,0.302,0.881,0.00254,0.657,0.979,0.607,0.0326,0.648;aa;
a;aaaa;0.605;aaaaaaaa;aaa;a;0.704,0.0438,0.717,0.835,0.557,0.687,0.201,0.209,0.274,0.945;0.989,0.619,0.175,0.333,0.326,0.763,0.519,0.0922,0.915,0.976;0.594,0.623,0.813,0.833,0.739,0.123,0.593,0.273,0.553,0.963;0.499,0.858,0.537,0.788,0.292,0.355,0.856,0.656,0.193,0.787;0.991,0.836,0.836,0.502,0.481,0.274,0.0265,0.687,0.112,0.875;0.761,0.561,0.312,0.138,0.0554,0.377,0.925,0.679,0.995,0.949;aaaa;
a;a;0.249;aaa;aaaaaaaa;a;0.155,0.394,0.467,0.335,0.835,0.735,0.736,0.211,0.983,0.189;0.862,0.29,0.113,0.973,0.836,0.301,0.038,0.405,0.446,0.0969;0.398,0.976,0.772,0.691,0.73,0.201,0.967,0.528,0.298,0.619;0.944,0.429,0.155,0.3,0.576,0.568,0.595,0.13,0.473,0.949;0.0955,0.554,0.814,0.217,0.517,0.255,0.137,0.466,0.205,0.639;0.812,0.672,0.394,0.83,0.00965,0.153,0.992,0.507,0.323,0.551;aaaaaaa;
a;aaa;0.507;aaaaaaa;a;a;0.559,0.923,0.902,0.965,0.691,0.465,0.371,0.424,0.855,0.883;0.0602,0.0731,0.879,0.453,0.581,0.391,0.867,0.632,0.905,0.946;0.796,0.523,0.585,0.429,0.368,0.564,0.0518,0.369,0.403,0.224;0.05,0.748,0.153,0.961,0.768,0.79,0.35,0.779,0.364,0.569;0.734,0.0144,0.546,0.545,0.356,0.283,0.457,0.43,0.962,0.619;0.0391,0.506,0.0962,0.418,0.664,0.0596,0.00935,0.0682,0.682,0.55;aaaaaaa;
a;aaaaa;0.342;aaa;aaaaaaaa;aaaa;0.461,0.71,0.782,0.316,0.167,0.799,0.46,0.707,0.954,0.883;0.857,0.675,0.088,0.709,0.173,0.965,0.0489,0.316,0.773,0.665;0.331,0.489,0.687,0.309,0.63,0.149,0.846,0.466,0.349,0.143;0.334,0.862,0.463,0.355,0.686,0.617,0.479,0.258,0.958,0.323;0.179,0.954,0.0758,0.243,0.593,0.488,0.444,0.269,0.859,0.849;0.899,0.95,0.629,0.595,0.144,0.958,0.0606,0.994,0.248,0.934;aaa;
a;aaaa;0.194;a;a;aa;0.728,0.687,0.92,0.32,0.886,0.563,0.727,0.853,0.956,0.0812;0.565,0.117,0.0559,0.501,0.992,0.869,0.824,0.555,0.758,0.253;0.382,0.615,0.156,0.903,0.8,0.241,0.415,0.361,0.422,0.788;0.267,0.979,0.849,0.405,0.782,0.482,0.0409,0.0372,0.398,0.186;0.49,0.386,0.413,0.62,0.369,0.307,0.00197,0.102,0.94,0.381;0.132,0.988,0.301,0.733,0.235,0.0957,0.705,0.799,0.502,0.254;aaaa;
a;aaaa;0.656;a;aaa;aa;0.24,0.695,0.884,0.937,0.326,0.784,0.403,0.295,0.48,0.208;0.227,0.774,0.621,0.721,0.537,0.277,0.271,0.881,0.95,0.308;0.495,0.127,0.365,0.00575,0.676,0.393,0.413,0.153,0.258,0.771;0.15,0.33,0.8,0.0991,0.175,0.692,0.76,0.588,0.857,0.366;0.103,0.423,0.582,0.752,0.811,0.437,0.154,0.584,0.978,0.245;0.21,0.0257,0.255,0.407,0.333,0.45,0.288,0.965,0.685,0.896;aaaa;
a;aaaa;0.331;aaa;a;aaaa;0.453,0.0585,0.821,0.228,0.159,0.318,0.619,0.231,0.457,0.525;0.363,0.602,0.681,0.462,0.604,0.266,0.398,0.172,0.897,0.203;0.333,0.687,0.0495,0.986,0.889,0.98,0.983,0.941,0.694,0.719;0.488,0.412,0.886,0.453,0.165,0.0372,0.429,0.288,0.204,0.97;0.742,0.814,0.285,0.53,0.117,0.41,0.912,0.225,0.393,0.177;0.902,0.862,0.67,0.624,0.287,0.804,0.143,0.656,0.388,0.36;aaaa;
a;aaaaa;0.923;aaaaaaaa;aaaaaa;a;0.439,0.0923,0.579,0.544,0.735,0.467,0.305,0.0435,0.479,0.534;0.958,0.689,0.796,0.607,0.398,0.757,0.733,0.209,0.281,0.941;0.678,0.823,0.0985,0.206,0.0637,0.306,0.584,0.488,0.802,0.752;0.864,0.184,0.888,0.283,0.96,0.241,0.363,0.321,0.346,0.609;0.908,0.808,0.984,0.787,0.541,0.45,0.446,0.686,0.927,0.412;0.908,0.58,0.48,0.00307,0.556,0.522,0.282,0.451,0.513,0.545;aa;
a;aaaa;0.779;a;aaaaaaa;a;0.605,0.254,0.375,0.212,0.763,0.682,0.905,0.769,0.809,0.69;0.757,0.16,0.688,0.258,0.895,0.683,0.535,0.919,0.775,0.783;0.247,0.734,0.323,0.403,0.294,0.822,0.667,0.424,0.0977,0.777;0.796,0.354,0.89,0.547,0.786,0.543,0.953,0.517,0.613,0.893;0.436,0.255,0.35,0.828,0.299,0.824,0.205,0.722,0.0465,0.729;0.905,0.98,0.942,0.611,0.491,0.258,0.664,0.483,0.479,0.974;aaaaaaaaa;
a;aaa;0.741;aaaaaaaa;aaaa;aaa;0.326,0.785,0.403,0.854,0.639,0.118,0.307,0.913,0.781,0.0146;0.0957,0.531,0.191,0.947,0.769,0.297,0.0156,0.13,0.184,0.953;0.253,0.325,0.0612,0.858,0.58,0.208,0.715,0.442,0.656,0.292;0.229,0.0964,0.327,0.705,0.582,0.737,0.756,0.54,0.339,0.935;0.388,0.0505,0.856,0.801,0.431,0.0189,0.77,0.227,0.895,0.109;0.552,0.334,0.453,0.776,0.432,0.72,0.553,0.922,0.944,0.429;aaaaaa;
a;aaaaa;0.675;aaaa;aaaaa;a;0.235,0.442,0.151,0.787,0.434,0.305,0.552,0.631,0.422,0.713;0.766,0.0373,0.345,0.344,0.121,0.146,0.564,0.365,0.666,0.576;0.839,0.426,0.0701,0.795,0.217,0.326,0.15,0.88,0.0257,0.117;0.288,0.583,0.458,0.556,0.103,0.422,0.454,0.13,0.654,0.323;0.375,0.1,0.865,0.233,0.798,0.75,0.181,0.489,0.49,0.323;0.0223,0.29,0.912,0.32,0.788,0.0441,0.399,0.684,0.0414,0.384;aaaaaaaa;
a;aaa;0.981;aaa;aaaa;a;0.527,0.302,0.15,0.904,0.767,0.115,0.555,0.908,0.195,0.312;0.97,0.617,0.504,0.166,0.899,0.204,0.753,0.602,0.752,0.36;0.485,0.52,0.855,0.0932,0.69,0.604,0.975,0.945,0.272,0.296;0.896,0.0741,0.963,0.741,0.325,0.952,0.839,0.408,0.539,0.61;0.766,0.89,0.343,0.666,0.609,0.776,0.98,0.49,0.769,0.0947;0.152,0.324,0.15,0.475,0.598,0.136,0.0541,0.357,0.546,0.767;aaaaaaa;
