ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.227;aaaaaaa;0.545;0.239;a;aaaaaaaa;0.874;a;0.732;0.0385;aaaaaaaaa;aaaa;aa;0.0877;aaa;aa;0.944,0.914,0.157,0.69,0.398,0.452,0.17,0.794,0.0533,0.214;0.719,0.104,0.599,0.512,0.862,0.856,0.767,0.369,0.675,0.578;0.152,0.191,0.286,0.0291,0.915,0.961,0.315,0.672,0.65,0.306;0.78,0.445,0.319,0.659,0.333,0.928,0.524,0.632,0.446,0.767;0.896,0.207,0.191,0.654,0.961,0.297,0.0801,0.375,0.0892,0.631;0.979,0.626,0.644,0.154,0.643,0.37,0.484,0.531,0.797,0.324;0.0928,0.971,0.0894,0.0515,0.855,0.485,0.498,0.872,0.121,0.282;0.0848,0.644,0.681,0.463,0.669,0.103,0.517,0.613,0.000648,0.895;0.386,0.281,0.0217,0.927,0.462,0.751,0.15,0.112,0.674,0.912;0.92,0.478,0.527,0.0114,0.233,0.481,0.799,0.596,0.416,0.575;0.0283,0.164,0.253,0.852,0.0899,0.164,0.666,0.0247,0.45,0.835;0.135,0.0615,0.299,0.313,0.431,0.803,0.166,0.965,0.27,0.773;0.904,0.997,0.725,0.0383,0.471,0.324,0.488,0.999,0.046,0.71;0.945,0.545,0.311,0.963,0.00384,0.579,0.27,0.782,0.812,0.663;0.412,0.368,0.138,0.217,0.823,0.0914,0.0776,0.568,0.563,0.361;0.967,0.116,0.537,0.942,0.322,0.0133,0.915,0.235,0.154,0.02;0.647,0.744,0.394,0.197,0.983,0.871,0.551,0.303,0.15,0.254;aaaaaaaa;
aaa;0.586;a;0.849;0.882;aaa;aaaaaaaaa;0.152;aaaa;0.127;0.0866;aaaaaa;aaaaa;a;0.0607;aaaaaaaa;a;0.143,0.821,0.165,0.267,0.463,0.195,0.185,0.563,0.639,0.0402;0.4,0.467,0.652,0.804,0.938,0.022,0.0516,0.588,0.63,0.813;0.14,0.441,0.938,0.443,0.691,0.365,0.196,0.486,0.645,0.242;0.787,0.998,0.735,0.162,0.753,0.692,0.29,0.14,0.751,0.213;0.874,0.18,0.767,0.00571,0.992,0.856,0.178,0.531,0.359,0.16;0.979,0.469,0.242,0.0419,0.856,0.658,0.711,0.579,0.319,0.296;0.983,0.178,0.81,0.754,0.848,0.0103,0.769,0.217,0.454,0.189;0.376,0.552,0.112,0.939,0.566,0.506,0.581,0.127,0.335,0.842;0.195,0.713,0.293,0.131,0.692,0.898,0.481,0.655,0.199,0.526;0.726,0.109,0.92,0.993,0.0743,0.531,0.873,0.123,0.787,0.44;0.332,0.769,0.669,0.618,0.341,0.435,0.00707,0.782,0.164,0.535;0.917,0.639,0.467,0.845,0.694,0.481,0.551,0.38,0.221,0.154;0.379,0.581,0.804,0.317,0.142,0.673,0.323,0.383,0.133,0.406;0.724,0.514,0.75,0.344,0.483,0.839,0.771,0.276,0.868,0.33;0.671,0.371,0.673,0.809,0.586,0.504,0.539,0.871,0.949,0.169;0.843,0.561,0.914,0.28,0.561,0.437,0.545,0.893,0.771,0.357;0.606,0.517,0.431,0.974,0.227,0.279,0.856,0.448,0.426,0.761;aaaaaaaaa;
aaaaaaa;0.546;aaaaaaa;0.219;0.798;a;aaaaaa;0.795;aa;0.699;0.169;aaaaaaaa;aaaaaaa;aaaaaaa;0.109;aaaaa;aa;0.842,0.689,0.952,0.543,0.408,0.0761,0.442,0.175,0.344,0.989;0.0627,0.521,0.306,0.953,0.736,0.0627,0.126,0.173,0.62,0.168;0.693,0.883,0.395,0.464,0.23,0.959,0.136,0.684,0.615,0.79;0.392,0.523,0.828,0.18,0.403,0.667,0.0159,0.651,0.596,0.438;0.778,0.244,0.286,0.153,0.943,0.103,0.275,0.298,0.3,0.978;0.883,0.233,0.621,0.34,0.214,0.624,0.145,0.0986,0.341,0.385;0.3,0.56,0.0739,0.789,0.986,0.853,0.767,0.685,0.167,0.736;0.0609,0.146,0.99,0.226,0.914,0.106,0.161,0.774,0.166,0.15;0.118,0.0851,0.655,0.965,0.861,0.888,0.407,0.61,0.972,0.461;0.894,0.399,0.644,0.834,0.974,0.913,0.394,0.958,0.182,0.897;0.899,0.892,0.541,0.343,0.251,0.322,0.345,0.154,0.816,0.487;0.913,0.807,0.383,0.872,0.276,0.931,0.523,0.208,0.71,0.216;0.529,0.965,0.42,0.884,0.946,0.219,0.372,0.0692,0.692,0.114;0.573,0.737,0.52,0.676,0.279,0.475,0.546,0.351,0.322,0.869;0.351,0.469,0.929,0.903,0.224,0.941,0.695,0.352,0.296,0.856;0.502,0.849,0.419,0.076,0.594,0.446,0.149,0.4,0.0542,0.162;0.837,0.599,0.458,0.397,0.368,0.37,0.547,0.519,0.134,0.0193;aaaaaaa;
aaaaaaa;0.877;aa;0.61;0.213;a;a;0.158;a;0.458;0.643;aaaaaaaaa;a;aaaaaaaa;0.883;aa;aa;0.164,0.502,0.157,0.855,0.061,0.816,0.159,0.262,0.566,0.899;0.0897,0.732,0.506,0.563,0.0274,0.709,0.895,0.24,0.609,0.506;0.042,0.378,0.887,0.651,0.407,0.313,0.648,0.306,0.0525,0.464;0.925,0.781,0.942,0.736,0.0359,0.581,0.712,0.892,0.767,0.283;0.11,0.104,0.583,0.886,0.537,0.743,0.603,0.218,0.528,0.722;0.404,0.0504,0.355,0.434,0.972,0.57,0.917,0.842,0.727,0.409;0.0263,0.416,0.211,0.474,0.0965,0.576,0.19,0.524,0.539,0.424;0.858,0.248,0.378,0.715,0.996,0.283,0.071,0.572,0.691,0.643;0.487,0.202,0.509,0.187,0.349,0.69,0.0981,0.435,0.471,0.404;0.947,0.782,0.278,0.535,0.85,0.802,0.616,0.0347,0.463,0.622;0.57,0.579,0.572,0.623,0.526,0.3,0.101,0.551,0.412,0.532;0.252,0.989,0.0615,0.673,0.289,0.718,0.221,0.0319,0.551,0.489;0.393,0.00524,0.0838,0.132,0.466,0.82,0.869,0.589,0.112,0.599;0.148,0.262,0.706,0.297,0.243,0.254,0.0162,0.0727,0.504,0.115;0.995,0.272,0.766,0.0638,0.337,0.556,0.734,0.498,0.302,0.517;0.266,0.636,0.905,0.814,0.256,0.951,0.174,0.187,0.126,0.378;0.0686,0.212,0.415,0.938,0.81,0.0637,0.77,0.005,0.0537,0.247;aaaaaaaaa;
aaaaa;0.502;aaaaaa;0.381;0.111;aa;aaaaaaaaa;0.597;aaaaa;0.427;0.00208;aaaaaaaaaa;a;aaaaaaaaa;0.0803;aaaa;a;0.296,0.504,0.00565,0.962,0.171,0.536,0.729,0.372,0.301,0.862;0.489,0.415,0.0732,0.00136,0.793,0.209,0.916,0.17,0.197,0.00526;0.435,0.337,0.567,0.79,0.659,0.791,0.757,0.121,0.0463,0.888;0.58,0.82,0.954,0.0573,0.695,0.196,0.715,0.656,0.99,0.552;0.0416,0.544,0.143,0.129,0.781,0.223,0.239,0.324,0.813,0.277;0.566,0.835,0.721,0.443,0.946,0.309,0.741,0.619,0.773,0.804;0.0029,0.691,0.144,0.194,0.833,0.584,0.61,0.211,0.722,0.412;0.387,0.184,0.124,0.58,0.338,0.757,0.417,0.905,0.142,0.492;0.222,0.0371,0.161,0.193,0.808,0.769,0.458,0.141,0.352,0.263;0.91,0.14,0.823,0.982,0.542,0.977,0.316,0.485,0.402,0.403;0.2,0.359,0.153,0.175,0.337,0.691,0.609,0.18,0.233,0.243;0.844,0.352,0.427,0.924,0.771,0.616,0.237,0.867,0.529,0.46;0.121,0.135,0.529,0.0732,0.865,0.85,0.825,0.195,0.458,0.908;0.104,0.087,0.289,0.967,0.798,0.0668,0.891,0.4,0.192,0.801;0.138,0.472,0.381,0.587,0.142,0.766,0.461,0.327,0.838,0.273;0.296,0.89,0.549,0.117,0.401,0.851,0.763,0.35,0.583,0.0889;0.953,0.238,0.592,0.836,0.774,0.394,0.944,0.0793,0.107,0.657;aaa;
aaaa;0.477;aaaa;0.193;0.638;aa;aaa;0.488;aaaaa;0.167;0.0949;a;aaaaa;a;0.919;aaaaaaaaaa;a;0.045,0.486,0.866,0.904,0.914,0.624,0.992,0.85,0.577,0.871;0.0403,0.847,0.511,0.561,0.524,0.00401,0.314,0.099,0.304,0.00236;0.667,0.628,0.946,0.186,0.0984,0.259,0.251,0.236,0.183,0.196;0.0699,0.333,0.395,0.314,0.904,0.267,0.283,0.0482,0.0296,0.387;0.116,0.669,0.645,0.295,0.0363,0.781,0.61,0.595,0.428,0.441;0.209,0.0991,0.793,0.436,0.467,0.642,0.257,0.792,0.396,0.694;0.807,0.865,0.784,0.773,0.608,0.986,0.402,0.182,0.651,0.693;0.442,0.447,0.387,0.16,0.143,0.604,0.973,0.956,0.518,0.786;0.168,0.0819,0.76,0.374,0.642,0.273,0.65,0.433,0.302,0.609;0.299,0.167,0.603,0.235,0.495,0.746,0.162,0.808,0.48,0.823;0.019,0.724,0.953,0.607,0.273,0.975,0.364,0.824,0.345,0.759;0.63,0.108,0.675,0.176,0.388,0.718,0.689,0.559,0.312,0.392;0.843,0.719,0.813,0.97,0.57,0.659,0.45,0.765,0.111,0.222;0.0202,0.819,0.165,0.0785,0.532,0.576,0.605,0.651,0.262,0.0997;0.236,0.917,0.00651,0.361,0.26,0.165,0.212,0.248,0.513,0.287;0.914,0.0766,0.647,0.313,0.253,0.998,0.964,0.865,0.211,0.475;0.843,0.638,0.389,0.933,0.506,0.81,0.246,0.274,0.108,0.296;aaaaaaaaa;
aaaaaa;0.354;a;0.85;0.924;aaa;aaaa;0.464;aaa;0.0408;0.794;aaaaaaaa;aaa;aa;0.567;aa;a;0.989,0.202,0.475,0.722,0.572,0.896,0.523,0.509,0.517,0.621;0.881,0.486,0.252,0.397,0.635,0.425,0.722,0.641,0.219,0.875;0.304,0.923,0.124,0.918,0.401,0.0191,0.275,0.105,0.558,0.761;0.755,0.228,0.588,0.153,0.984,0.0912,0.665,0.753,0.994,0.339;0.625,0.364,0.744,0.726,0.859,0.547,0.781,0.818,0.264,0.125;0.578,0.851,0.611,0.241,0.537,0.91,0.0249,0.639,0.516,0.881;0.905,0.988,0.364,0.945,0.594,0.999,0.277,0.5,0.0128,0.713;0.164,0.659,0.23,0.977,0.432,0.461,0.299,0.627,0.9,0.189;0.809,0.0612,0.879,0.0732,0.277,0.205,0.495,0.0717,0.865,0.567;0.613,0.843,0.816,0.147,0.766,0.242,0.651,0.00935,0.187,0.427;0.925,0.536,0.79,0.381,0.692,0.653,0.801,0.991,0.449,0.712;0.26,0.807,0.683,0.519,0.00371,0.273,0.633,0.00836,0.43,0.788;0.372,0.378,0.832,0.72,0.581,0.957,0.835,0.0929,0.409,0.692;0.751,0.017,0.382,0.271,0.259,0.0332,0.637,0.102,0.997,0.638;0.986,0.669,0.98,0.227,0.692,0.493,0.332,0.465,0.443,0.768;0.456,0.883,0.583,0.74,0.29,0.58,0.0878,0.914,0.156,0.435;0.322,0.391,0.878,0.753,0.0208,0.872,0.294,0.643,0.966,0.784;aaaa;
aa;0.503;aaaaaa;0.815;0.0996;aa;aaaa;0.129;aa;0.832;0.318;aaaaaaaaa;aaaa;aaaaaaaaaa;0.754;aaaaaaaaaa;aa;0.538,0.317,0.942,0.814,0.197,0.611,0.98,0.536,0.617,0.0617;0.759,0.00453,0.211,0.653,0.989,0.42,0.815,0.767,0.619,0.835;0.477,0.429,0.99,0.588,0.505,0.562,0.385,0.974,0.525,0.343;0.396,0.183,0.726,0.231,0.063,0.0286,0.0215,0.861,0.114,0.484;0.545,0.707,0.469,0.65,0.806,0.439,0.332,0.279,0.175,0.402;0.0807,0.856,0.416,0.568,0.446,0.24,0.319,0.633,0.024,0.872;0.753,0.198,0.838,0.932,0.305,0.167,0.296,0.00472,0.319,0.408;0.0907,0.0115,0.945,0.925,0.152,0.267,0.388,0.488,0.521,0.353;0.87,0.641,0.951,0.782,0.195,0.294,0.595,0.925,0.68,0.955;0.255,0.317,0.895,0.779,0.328,0.714,0.97,0.647,0.213,0.577;0.00832,0.768,0.14,0.761,0.193,0.339,0.861,0.337,0.672,0.0179;0.837,0.778,0.0426,0.646,0.283,0.0844,0.333,0.9,0.559,0.321;0.443,0.411,0.124,0.66,0.619,0.415,0.825,0.979,0.293,0.554;0.808,0.722,0.235,0.847,0.103,0.181,0.263,0.986,0.83,0.567;0.398,0.996,0.152,0.74,0.147,0.816,0.565,0.669,0.762,0.668;0.455,0.813,0.778,0.179,0.677,0.985,0.662,0.308,0.141,0.982;0.98,0.0519,0.91,0.592,0.517,0.289,0.737,0.982,0.301,0.463;aaaaaaa;
aa;0.52;aaa;0.186;0.264;aaa;aaaaaaa;0.0786;aaaaaa;0.962;0.0647;aaaaaaaa;aaa;aaaaaaaa;0.839;a;a;0.326,0.497,0.635,0.894,0.332,0.623,0.774,0.336,0.68,0.226;0.453,0.012,0.743,0.972,0.74,0.805,0.892,0.203,0.597,0.832;0.621,0.227,0.607,0.23,0.945,0.702,0.209,0.685,0.153,0.686;0.757,0.414,0.734,0.842,0.285,0.569,0.172,0.986,0.337,0.884;0.701,0.346,0.453,0.394,0.427,0.433,0.646,0.964,0.135,0.712;0.729,0.477,0.877,0.969,0.629,0.966,0.303,0.991,0.568,0.607;0.808,0.819,0.833,0.358,0.0425,0.342,0.929,0.0525,0.133,0.325;0.275,0.657,0.297,0.15,0.323,0.405,0.313,0.0211,0.79,0.773;0.833,0.249,0.0158,0.916,0.00302,0.762,0.384,0.297,0.793,0.376;0.436,0.769,0.728,0.657,0.972,0.489,0.837,0.432,0.259,0.47;0.568,0.18,0.336,0.926,0.884,0.603,0.884,0.849,0.00913,0.452;0.201,0.0859,0.889,0.421,0.0801,0.0724,0.577,0.705,0.219,0.534;0.924,0.527,0.579,0.599,0.869,0.000499,0.383,0.965,0.152,0.00611;0.692,0.57,0.935,0.299,0.704,0.165,0.0173,0.886,0.192,0.985;0.537,0.421,0.00505,0.928,0.441,0.196,0.937,0.964,0.509,0.912;0.357,0.814,0.377,0.604,0.543,0.708,0.978,0.955,0.0491,0.709;0.583,0.748,0.0673,0.605,0.678,0.248,0.196,0.704,0.134,0.609;aaaaa;
aaaaa;0.792;aaaaaaa;0.826;0.95;aa;aaaa;0.56;a;0.401;0.521;a;aaa;a;0.601;aaaaaaaaaa;aa;0.169,0.773,0.672,0.114,0.221,0.722,0.572,0.469,0.406,0.63;0.725,0.381,0.98,0.0743,0.56,0.559,0.525,0.141,0.157,0.373;0.72,0.273,0.652,0.691,0.361,0.513,0.306,0.904,0.16,0.242;0.685,0.153,0.496,0.84,0.142,0.804,0.735,0.773,0.228,0.625;0.106,0.0767,0.461,0.194,0.499,0.595,0.0162,0.976,0.589,0.17;0.598,0.235,0.568,0.415,0.301,0.211,0.0113,0.422,0.481,0.644;0.0286,0.0576,0.593,0.677,0.568,0.938,0.0145,0.11,0.822,0.966;0.7,0.36,0.192,0.77,0.606,0.272,0.126,0.0588,0.0179,0.0753;0.0487,0.842,0.221,0.261,0.532,0.352,0.705,0.337,0.229,0.982;0.15,0.324,0.927,0.915,0.982,0.748,0.53,0.246,0.195,0.879;0.652,0.00251,0.132,0.372,0.557,0.113,0.359,0.629,0.858,0.024;0.968,0.303,0.88,0.631,0.901,0.67,0.083,0.308,0.487,0.231;0.612,0.897,0.975,0.737,0.724,0.495,0.53,0.735,0.586,0.648;0.954,0.618,0.311,0.634,0.147,0.324,0.552,0.255,0.283,0.0562;0.876,0.432,0.208,0.63,0.658,0.722,0.459,0.438,0.182,0.123;0.29,0.687,0.591,0.718,0.18,0.886,0.467,0.867,0.00329,0.309;0.0734,0.547,0.746,0.443,0.766,0.279,0.466,0.23,0.953,0.289;aaaa;
a;0.557;aaaaa;0.514;0.886;aa;aaaaa;0.9;aaaaaa;0.603;0.672;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.746;aaaaaaaa;aa;0.381,0.543,0.559,0.329,0.712,0.594,0.0619,0.33,0.673,0.827;0.73,0.18,0.14,0.404,0.327,0.132,0.188,0.0815,0.435,0.789;0.733,0.788,0.448,0.909,0.187,0.698,0.379,0.779,0.679,0.841;0.646,0.399,0.487,0.991,0.195,0.245,0.98,0.411,0.179,0.761;0.812,0.0686,0.694,0.72,0.243,0.0806,0.152,0.855,0.616,0.274;0.881,0.629,0.375,0.711,0.529,0.946,0.775,0.564,0.0603,0.808;0.154,7.41e-05,0.246,0.5,0.811,0.515,0.217,0.113,0.0325,0.474;0.195,0.762,0.696,0.892,0.373,0.534,0.558,0.974,0.27,0.474;0.937,0.616,0.592,0.348,0.192,0.186,0.307,0.792,0.891,0.36;0.938,0.531,0.973,0.306,0.892,0.876,0.875,0.606,0.734,0.985;0.241,0.263,0.12,0.18,0.309,0.715,0.242,0.866,0.931,0.528;0.7,0.332,0.304,0.12,0.312,0.42,0.392,0.281,0.702,0.904;0.838,0.235,0.726,1,0.518,0.854,0.558,0.148,0.544,0.77;0.591,0.115,0.562,0.589,0.652,0.599,0.488,0.131,0.599,0.869;0.455,0.862,0.236,0.914,0.979,0.199,0.261,0.0167,0.58,0.336;0.7,0.811,0.293,0.372,0.117,0.0407,0.371,0.805,0.138,0.0787;0.617,0.669,0.42,0.766,0.337,0.987,0.683,0.729,0.968,0.827;a;
a;0.879;aaaaaa;0.203;0.5;aaa;aaa;0.392;aaaaaa;0.68;0.716;aaaaaaaa;aaaaa;aaaaaa;0.345;aaaaa;a;0.871,0.401,0.82,0.119,0.0435,0.222,0.838,0.504,0.843,0.996;0.775,0.779,0.239,0.189,0.39,0.531,0.904,0.247,0.338,0.57;0.289,0.221,0.00266,0.631,0.0199,0.735,0.844,0.349,0.356,0.357;0.309,0.0831,0.921,0.19,0.93,0.179,0.923,0.421,0.0451,0.404;0.123,0.328,0.421,0.732,0.902,0.364,0.12,0.387,0.609,0.32;0.202,0.0603,0.153,0.367,0.749,0.664,0.889,0.248,0.536,0.39;0.309,0.275,0.493,0.277,0.25,0.116,0.679,0.612,0.732,0.778;0.184,0.674,0.994,0.577,0.872,0.276,0.692,0.308,0.619,0.246;0.804,0.855,0.647,0.194,0.522,0.497,0.754,0.533,0.0944,0.103;0.669,0.382,0.754,0.32,0.294,0.745,0.346,0.213,0.699,0.862;0.83,0.399,0.12,0.95,0.862,0.0736,0.131,0.452,0.808,0.616;0.536,0.469,0.443,0.639,0.641,0.912,0.384,0.6,0.512,0.703;0.38,0.297,0.428,0.815,0.725,0.928,0.907,0.457,0.88,0.438;0.257,0.662,0.639,0.681,0.0721,0.0189,0.224,0.81,0.933,0.541;0.128,0.515,0.0684,0.771,0.298,0.698,0.792,0.295,0.38,0.538;0.27,0.502,0.378,0.395,0.682,0.43,0.437,0.307,0.996,0.197;0.262,0.494,0.799,0.586,0.787,0.226,0.691,0.678,0.656,0.654;aaaaaaaaaa;
aaaaa;0.403;aaaa;0.893;0.584;aaa;aaaaaaa;0.789;a;0.359;0.251;aaaaaaa;aaaaaa;aaaaaaa;0.564;aa;aa;0.592,0.884,0.375,0.0664,0.915,0.328,0.769,0.688,0.87,0.208;0.535,0.599,0.52,0.683,0.726,0.66,0.179,0.321,0.472,0.589;0.92,0.852,0.66,0.72,0.23,0.888,0.319,0.156,0.531,0.165;0.0293,0.202,0.409,0.567,0.151,0.516,0.363,0.182,0.78,0.784;0.36,0.203,0.964,0.317,0.842,0.76,0.51,0.981,0.447,0.809;0.485,0.178,0.175,0.0977,0.449,0.439,0.627,0.0968,0.361,0.504;0.619,0.363,0.869,0.475,0.618,0.73,0.143,0.164,0.474,0.411;0.974,0.182,0.0624,0.969,0.873,0.515,0.498,0.853,0.603,0.534;0.274,0.58,0.814,0.976,0.343,0.324,0.636,0.0616,0.7,0.626;0.491,0.194,0.241,0.303,0.519,0.793,0.032,0.49,0.633,0.39;0.869,0.831,0.365,0.00523,0.948,0.95,0.427,0.669,0.602,0.967;0.676,0.093,0.168,0.859,0.518,0.161,0.571,0.741,0.488,0.903;0.565,0.844,0.303,0.0988,0.249,0.655,0.974,0.84,0.893,0.307;0.206,0.872,0.485,0.624,0.431,0.641,0.669,0.245,0.124,0.796;0.887,0.4,0.229,0.469,0.678,0.0279,0.113,0.967,0.681,0.667;0.194,0.197,0.707,0.495,0.945,0.223,0.0298,0.924,0.775,0.342;0.00842,0.48,0.216,0.512,0.609,0.722,0.834,0.982,0.642,0.407;aaaaaaaaa;
aaaaaa;0.311;aa;0.93;0.267;aaa;aaaa;0.314;aaa;0.245;0.361;aaaaaaaa;aa;aaaaaaa;0.883;aaa;aa;0.102,0.35,0.916,0.00452,0.952,0.828,0.589,0.747,0.981,0.326;0.688,0.255,0.638,0.588,0.533,0.746,0.889,0.61,0.494,0.447;0.789,0.0642,0.794,0.317,0.747,0.441,0.576,0.781,0.283,0.877;0.422,0.887,0.67,0.681,0.662,0.486,0.721,0.639,0.812,0.374;0.49,0.407,0.125,0.355,0.474,0.949,0.25,0.144,0.00915,0.746;0.498,0.111,0.87,0.0924,0.749,0.974,0.378,0.719,0.415,0.105;0.164,0.923,0.0379,0.511,0.349,0.0291,0.512,0.29,0.613,0.944;0.501,0.355,0.269,0.635,0.0947,0.182,0.906,0.99,0.509,0.815;0.171,0.631,0.677,0.691,0.262,0.836,0.202,0.347,0.899,0.199;0.981,0.493,0.915,0.339,0.479,0.644,0.809,0.396,0.789,0.72;0.232,0.08,0.0184,0.879,0.355,0.868,0.371,0.742,0.809,0.57;0.295,0.522,0.0308,0.115,0.603,0.805,0.16,0.465,0.428,0.569;0.0119,0.159,0.223,0.579,0.733,0.926,0.0234,0.66,0.512,0.935;0.144,0.0732,0.225,0.348,0.964,0.59,0.43,0.269,0.72,0.714;0.816,0.505,0.0932,0.603,0.9,0.0702,0.613,0.391,0.111,0.335;0.692,0.813,0.993,0.928,0.517,0.658,0.593,0.109,0.601,0.592;0.872,0.9,0.46,0.894,0.0586,0.322,0.749,0.702,0.693,0.492;aaaaa;
aaaaaa;0.526;a;0.421;0.523;a;aaa;0.748;aaaaa;0.588;0.699;aaaa;aaaaa;aa;0.696;aaaaaa;a;0.159,0.357,0.837,0.413,0.844,0.911,0.474,0.577,0.286,0.329;0.329,0.418,0.00281,0.235,0.0873,0.651,0.217,0.114,0.806,0.406;0.864,0.283,0.047,0.123,0.208,0.0667,0.758,0.726,0.255,0.691;0.687,0.502,0.108,0.773,0.836,0.753,0.933,0.574,0.633,0.545;0.0825,0.43,0.622,0.713,0.384,0.635,0.658,0.759,0.146,0.241;0.142,0.974,0.571,0.219,0.875,0.641,0.08,0.767,0.887,0.599;0.597,0.642,0.453,0.948,0.639,0.481,0.668,0.371,0.723,0.419;0.0355,0.941,0.366,0.606,0.0106,0.131,0.646,0.709,0.342,0.422;0.949,0.989,0.685,0.105,0.209,0.437,0.186,0.128,0.583,0.000192;0.226,0.509,0.913,0.329,0.0655,0.0353,0.944,0.817,0.751,0.587;0.653,0.0791,0.958,0.00166,0.924,0.885,0.695,0.0538,0.0298,0.167;0.204,0.35,0.571,0.175,0.761,0.557,0.273,0.626,0.447,0.142;0.861,0.312,0.4,0.0182,0.703,0.24,0.23,0.787,0.772,0.024;0.982,0.542,0.609,0.715,0.229,0.813,0.461,0.354,0.14,0.926;0.351,0.434,0.342,0.651,0.558,0.271,0.708,0.764,0.214,0.526;0.721,0.256,0.254,0.636,0.119,0.298,0.975,0.466,0.364,0.0413;0.452,0.479,0.131,0.101,0.34,0.209,0.999,0.717,0.472,0.45;aaaa;
aaa;0.381;aaaaaaaa;0.839;0.465;aa;aaaaaaa;0.547;aaa;0.731;0.345;aa;aa;aaaa;0.371;aaa;aa;0.732,0.183,0.0273,0.117,0.77,0.47,0.608,0.823,0.197,0.163;0.604,0.532,0.509,0.761,0.48,0.957,0.631,0.572,0.297,0.345;0.584,0.77,0.579,0.292,0.382,0.226,0.923,0.859,0.385,0.915;0.0375,0.0813,0.585,0.853,0.406,0.645,0.876,0.405,0.258,0.448;0.757,0.0665,0.147,0.321,0.428,0.407,0.662,0.273,0.557,0.068;0.966,0.904,0.0314,0.117,0.63,0.322,0.969,0.419,0.471,0.0697;0.356,0.234,0.912,0.613,0.293,0.129,0.739,0.586,0.557,0.513;0.996,0.648,0.551,0.317,0.311,0.324,0.122,0.172,0.69,0.65;0.639,0.467,0.561,0.988,0.398,0.418,0.774,0.509,0.741,0.241;0.268,0.929,0.849,0.905,0.492,0.127,0.0988,0.0601,0.538,0.503;0.0502,0.418,0.531,0.941,0.606,0.643,0.0344,0.931,0.217,0.71;0.603,0.0883,0.218,0.611,0.0147,0.858,0.866,0.889,0.506,0.205;0.942,0.545,0.078,0.359,0.291,0.741,0.839,0.569,0.292,0.37;0.875,0.992,0.25,0.679,0.701,0.673,0.107,0.414,0.403,0.828;0.217,0.365,0.131,0.962,0.185,0.576,0.58,0.307,0.901,0.0016;0.916,0.526,0.266,0.308,0.781,0.391,0.257,0.197,0.838,0.4;0.252,0.219,0.315,0.501,0.315,0.771,0.0485,0.179,0.0182,0.147;aaaaaaaaa;
aaaaaaa;0.0764;a;0.631;0.471;aa;aa;0.108;a;0.333;0.577;aaaaaaaaaa;aaa;aaaa;0.0976;aaaaaaaa;a;0.269,0.663,0.548,0.904,0.904,0.953,0.849,0.291,0.383,0.0977;0.119,0.104,0.683,0.811,0.755,0.485,0.357,0.406,0.825,0.13;0.497,0.504,0.159,0.391,0.925,0.544,0.286,0.446,0.551,0.582;0.681,0.763,0.302,0.548,0.488,0.687,0.1,0.537,0.503,0.0822;0.967,0.116,0.729,0.705,0.325,0.607,0.782,0.0979,0.857,0.0474;0.567,0.686,0.00019,0.194,0.335,0.687,0.322,0.253,0.522,0.108;0.15,0.315,0.281,0.678,0.991,0.831,0.291,0.784,0.644,0.654;0.499,0.409,0.181,0.929,0.269,0.355,0.316,0.323,0.676,0.309;0.212,0.266,0.961,0.455,0.0626,0.605,0.461,0.504,0.808,0.0447;0.26,0.509,0.501,0.37,0.0684,0.424,0.709,0.655,0.873,0.391;0.939,0.301,0.0757,0.488,0.212,0.704,0.808,0.931,0.758,0.473;0.27,0.37,0.272,0.548,0.216,0.973,0.92,0.873,0.488,0.0489;0.552,0.478,0.744,0.0534,0.88,0.372,0.363,0.906,0.446,0.922;0.422,0.0247,0.382,0.167,0.479,0.339,0.905,0.894,0.967,0.708;0.305,0.77,0.215,0.866,0.732,0.355,0.272,0.404,0.693,0.157;0.186,0.8,0.481,0.618,0.123,0.486,0.504,0.509,0.61,0.136;0.675,0.895,0.262,0.485,0.51,0.241,0.824,0.373,0.0512,0.41;aaa;
