ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.147;aaaaa;a;0.184;0.15;a;0.661;aaaa;aaa;0.17;0.117;a;aaa;0.736;aaaa;aaaa;a;0.862;0.982;aaaaaaa;a;0.113,0.419,0.596,0.741,0.165,0.326,0.383,0.744,0.912,0.221;0.263,0.126,0.957,0.0107,0.636,0.655,0.077,0.372,0.391,0.634;0.269,0.748,0.16,0.984,0.328,0.464,0.385,0.0367,0.946,0.558;0.307,0.882,0.604,0.419,0.296,0.311,0.987,0.237,0.326,0.184;0.237,0.225,0.462,0.114,0.154,0.506,0.379,0.0351,0.173,0.906;0.482,0.73,0.122,0.755,0.536,0.583,0.365,0.353,0.936,0.649;0.455,0.461,0.237,0.36,0.0943,0.684,0.684,0.337,0.357,0.825;0.0224,0.133,0.0631,0.661,0.465,0.483,0.967,0.903,0.885,0.874;0.45,0.65,0.381,0.744,0.709,0.652,0.463,0.703,0.932,0.966;0.711,0.85,0.991,0.173,0.346,0.343,0.0158,0.207,0.684,0.544;0.906,0.862,0.879,0.46,0.691,0.065,0.047,0.828,0.446,0.499;0.467,0.96,0.859,0.0387,0.617,0.139,0.0596,0.87,0.984,0.797;0.0436,0.718,0.629,0.683,0.522,0.79,0.729,0.122,0.835,0.301;0.263,0.0357,0.746,0.118,0.624,0.494,0.833,0.07,0.472,0.616;0.579,0.092,0.0141,0.289,0.639,0.927,0.11,0.712,0.261,0.387;0.00568,0.454,0.267,0.998,0.65,0.776,0.454,0.0272,0.503,0.573;0.563,0.612,0.695,0.31,0.81,0.838,0.745,0.879,0.497,0.513;0.607,0.308,0.927,0.642,0.604,0.0947,0.328,0.64,0.00422,0.86;0.818,0.0311,0.708,0.24,0.283,0.485,0.358,0.865,0.133,0.975;0.639,0.934,0.543,0.109,0.253,0.812,0.301,0.468,0.95,0.838;0.27,0.635,0.719,0.565,0.883,0.201,0.745,0.0169,0.63,0.696;aaaaa;
0.78;aa;a;0.401;0.267;aaa;0.578;aaa;aaa;0.466;0.042;a;aaaaaa;0.257;aa;aaaaa;a;0.503;0.0539;aaaaa;aaaa;0.783,0.53,0.527,0.521,0.0419,0.0602,0.816,0.0515,0.244,0.276;0.059,0.816,0.966,0.707,0.723,0.0415,0.389,0.0292,0.167,0.849;0.982,0.605,0.855,0.0922,0.888,0.515,0.264,0.558,0.857,0.00865;0.412,0.848,0.81,0.39,0.98,0.642,0.937,0.0974,0.796,0.546;0.967,0.465,0.585,0.176,0.914,0.89,0.695,0.822,0.175,0.939;0.248,0.135,0.941,0.428,0.362,0.517,0.013,0.767,0.178,0.616;0.249,0.235,0.231,0.552,0.0879,0.901,0.125,0.598,0.344,0.357;0.063,0.668,0.496,0.77,0.0274,0.749,0.788,0.585,0.822,0.126;0.806,0.469,0.325,0.311,0.337,0.814,0.565,0.454,0.961,0.577;0.762,0.516,0.556,0.792,0.00601,0.963,0.844,0.766,0.794,0.658;0.685,0.355,0.65,0.619,0.863,0.254,0.874,0.801,0.781,0.599;0.498,0.608,0.843,0.313,0.00457,0.832,0.121,0.652,0.496,0.124;0.0679,0.808,0.914,0.839,0.87,0.958,0.597,0.111,0.209,0.202;0.704,0.867,0.718,0.5,0.66,0.628,0.346,0.41,0.434,0.904;0.491,0.782,0.42,0.382,0.862,0.329,0.894,0.297,0.976,0.484;0.985,0.0647,0.00983,0.288,0.323,0.75,0.746,0.69,0.254,0.621;0.2,0.19,0.543,0.833,0.119,0.32,0.433,0.875,0.719,0.402;0.674,0.557,0.475,0.58,0.909,0.684,0.124,0.0267,0.225,0.532;0.129,0.185,0.178,0.411,0.645,0.107,0.583,0.477,0.847,0.0734;0.284,0.426,0.525,0.195,0.422,0.49,0.0469,0.509,0.457,0.42;0.726,0.691,0.347,0.954,0.396,0.0104,0.228,0.122,0.51,0.92;aaaaaa;
0.303;a;a;0.588;0.65;aaa;0.115;aaa;aaa;0.582;0.0169;aa;aaaa;0.706;aaaa;aaaaaa;a;0.00429;0.106;a;aaaaaaa;0.854,0.644,0.994,0.505,0.0883,0.326,0.524,0.724,0.439,0.758;0.803,0.789,0.351,0.177,0.937,0.457,0.97,0.197,0.0403,0.195;0.444,0.642,0.741,0.0235,0.837,0.691,0.886,0.786,0.741,0.184;0.105,0.355,0.9,0.286,0.846,0.631,0.606,0.908,0.279,0.527;0.732,0.584,0.649,0.616,0.602,0.739,0.999,0.454,0.775,0.65;0.976,0.467,0.305,0.44,0.797,0.991,0.323,0.775,0.838,0.636;0.613,0.0931,0.488,0.84,0.398,0.535,0.0535,0.106,0.822,0.319;0.77,0.217,0.739,0.452,0.809,0.962,0.3,0.179,0.404,0.321;0.0694,0.343,0.0473,0.431,0.549,0.33,0.407,0.287,0.601,0.0342;0.787,0.25,0.156,0.967,0.665,0.162,0.0876,0.525,0.767,0.308;0.98,0.0466,0.675,0.246,0.883,0.811,0.531,0.709,0.6,0.465;0.454,0.116,0.2,0.299,0.469,0.589,0.58,0.261,0.798,0.927;0.108,0.669,0.583,0.337,0.466,0.368,0.576,0.255,0.738,0.121;0.618,0.414,0.464,0.58,0.214,0.384,0.511,0.236,0.555,0.16;0.121,0.504,0.71,0.0601,0.0899,0.261,0.734,0.531,0.712,0.148;0.229,0.415,0.221,0.589,0.623,0.229,0.929,0.935,0.964,0.698;0.187,0.249,0.183,0.392,0.315,0.15,0.469,0.309,0.459,0.18;0.862,0.909,0.906,0.355,0.767,0.558,0.525,0.2,0.372,0.0783;0.517,0.0867,0.628,0.0806,0.0222,0.374,0.701,0.557,0.175,0.191;0.272,0.386,0.906,0.545,0.823,0.549,0.789,0.638,0.998,0.906;0.336,0.56,0.332,0.378,0.981,0.569,0.635,0.323,0.159,0.616;a;
0.539;aaaaa;a;0.338;0.65;a;0.775;aa;aaa;0.255;0.238;aaaa;aaaa;0.632;aaaa;aaaa;a;0.989;0.0856;aaaaa;aaaaa;0.571,0.473,0.481,0.18,0.0295,0.629,0.994,0.276,0.824,0.606;0.67,0.556,0.945,0.158,0.805,0.246,0.403,0.568,0.458,0.274;0.558,0.543,0.35,0.96,0.473,0.0816,0.932,0.129,0.0267,0.28;0.871,0.0954,0.588,0.42,0.644,0.408,0.111,0.446,0.53,0.932;0.886,0.965,0.668,0.215,0.886,0.315,0.672,0.571,0.0359,0.831;0.265,0.772,0.85,0.925,0.389,0.508,0.0624,0.162,0.517,0.319;0.592,0.378,0.349,0.196,0.0336,0.971,0.366,0.248,0.0492,0.169;0.113,0.768,0.686,0.365,0.0893,0.338,0.499,0.565,0.0443,0.699;0.752,0.734,0.362,0.393,0.239,0.479,0.988,0.297,0.124,0.904;0.431,0.63,0.683,0.222,0.31,0.353,0.0946,0.18,0.749,0.564;0.972,0.992,0.669,0.434,0.0173,0.418,0.68,0.0987,0.305,0.801;0.654,0.177,0.799,0.744,0.583,0.759,0.123,0.325,0.325,0.396;0.132,0.254,0.276,0.669,0.548,0.886,0.595,0.384,0.715,0.276;0.523,0.116,0.517,0.0623,0.712,0.532,0.075,0.807,0.569,0.0291;0.995,0.983,0.8,0.816,0.181,0.128,0.861,0.869,0.0091,0.877;0.252,0.518,0.322,0.544,0.368,0.751,0.0649,0.477,0.266,0.0202;0.922,0.334,0.6,0.826,0.325,0.326,0.805,0.8,0.32,0.729;0.187,0.0454,0.696,0.264,0.773,0.596,0.245,0.829,0.421,0.624;0.61,0.262,0.835,0.728,0.401,0.873,0.215,0.439,0.442,0.212;0.37,0.677,0.0768,0.186,0.384,0.137,0.43,0.226,0.34,0.104;0.108,0.698,0.937,0.766,0.56,0.302,0.287,0.0942,0.533,0.651;aaaaaaa;
0.175;aaaaa;a;0.853;0.579;aa;0.0439;aa;aaa;0.862;0.598;aaaaa;aaa;0.706;aaa;aaaa;a;0.0116;0.864;aa;aaa;0.0987,0.473,0.647,0.791,0.112,0.459,0.213,0.786,0.822,0.335;0.854,0.0355,0.106,0.979,0.212,0.902,0.0929,0.087,0.231,0.485;0.803,0.86,0.399,0.957,0.734,0.747,0.849,0.753,0.183,0.119;0.55,0.752,0.927,0.813,0.587,0.598,0.746,0.108,0.744,0.816;0.788,0.0209,0.281,0.6,0.582,0.928,0.286,0.918,0.469,0.449;0.476,0.79,0.219,0.948,0.379,0.63,0.43,0.368,0.662,0.176;0.0209,0.496,0.334,0.753,0.281,0.491,0.0243,0.501,0.493,0.413;0.645,0.317,0.35,0.643,0.0567,0.245,0.0787,0.156,0.253,0.739;0.933,0.655,0.654,0.998,0.0856,0.076,0.862,0.0334,0.227,0.011;0.417,0.779,0.437,0.374,0.845,0.399,0.681,0.813,0.0912,0.0219;0.37,0.329,0.276,0.657,0.276,0.547,0.457,0.131,0.808,0.304;0.477,0.602,0.407,0.293,0.807,0.0716,0.92,0.159,0.555,0.144;0.815,0.564,0.758,0.603,0.585,0.46,0.695,0.823,0.904,0.434;0.315,0.386,0.0248,0.134,0.828,0.931,0.177,0.612,0.908,0.772;0.929,0.297,0.294,0.725,0.715,0.0353,0.114,0.153,0.809,0.38;0.662,0.311,0.994,0.947,0.108,0.765,0.558,0.321,0.548,0.351;0.0033,0.481,0.38,0.129,0.785,0.946,0.672,0.284,0.978,0.221;0.939,0.227,0.662,0.339,0.692,0.531,0.671,0.984,0.442,0.548;0.622,0.0729,0.758,0.421,0.311,0.0868,0.104,0.111,0.524,0.441;0.124,0.367,0.903,0.272,0.938,0.48,0.429,0.808,0.935,0.0261;0.837,0.66,0.979,0.581,0.514,0.176,0.224,0.517,0.834,0.954;aaaaa;
0.48;aaa;a;0.591;0.438;aa;0.728;aa;aa;0.518;0.772;aaaaa;aaaaaaa;0.52;aaaa;aaaaaaaa;a;0.492;0.768;aa;aaaaaa;0.687,0.882,0.846,0.274,0.453,0.893,0.361,0.605,0.0319,0.842;0.148,0.134,0.63,0.917,0.289,0.582,0.657,0.904,0.423,0.493;0.461,0.0933,0.275,0.187,0.28,0.582,0.923,0.143,0.43,0.883;0.225,0.502,0.0932,0.918,0.954,0.199,0.0648,0.924,0.564,0.427;0.602,0.9,0.00539,0.626,0.813,0.967,0.489,0.961,0.859,0.497;0.38,0.171,0.944,0.0255,0.0938,0.955,0.695,0.0976,0.775,0.804;0.0248,0.237,0.309,0.435,0.915,0.179,0.46,0.972,0.85,0.937;0.171,0.977,0.424,0.833,0.0911,0.36,0.747,0.0959,0.64,0.418;0.453,0.384,0.786,0.938,0.0499,0.494,0.774,0.609,0.468,0.225;0.052,0.149,0.623,0.661,0.434,0.161,0.0967,0.784,0.109,0.5;0.303,0.863,0.535,0.613,0.375,0.65,0.312,0.813,0.337,0.662;0.9,0.178,0.824,0.885,0.795,0.294,0.245,0.336,0.377,0.647;0.199,0.212,0.352,0.799,0.658,0.856,0.644,0.642,0.775,0.693;0.933,0.448,0.245,0.679,0.564,0.0803,0.348,0.116,0.917,0.26;0.382,0.0561,0.306,0.638,0.511,0.398,0.977,0.999,0.0507,0.59;0.717,0.863,0.365,0.831,0.0566,0.893,0.21,0.602,0.686,0.241;0.42,0.548,0.348,0.976,0.76,0.221,0.0718,0.0733,0.895,0.699;0.514,0.798,0.263,0.489,0.889,0.961,0.156,0.345,0.742,0.256;0.231,0.442,0.744,0.922,0.422,0.613,0.903,0.468,0.528,0.211;0.672,0.467,0.915,0.406,0.747,0.0861,0.262,0.993,0.934,0.889;0.943,0.069,0.306,0.894,0.377,0.81,0.421,0.648,0.0723,0.415;aaaaaaaa;
0.184;aaaa;a;0.277;0.0558;aa;0.654;aaaa;aaa;0.333;0.397;aaaa;aaaaaaa;0.372;a;aaaaaaaaaa;a;0.203;0.294;aaaaa;aaaaaaaa;0.608,0.857,0.735,0.739,0.394,0.347,0.434,0.848,0.908,0.53;0.407,0.0272,0.941,0.849,0.169,0.17,0.956,0.638,0.862,0.961;0.0201,0.0767,0.671,0.82,0.456,0.549,0.999,0.308,0.0692,0.793;0.667,0.33,0.51,0.42,0.884,0.0921,0.0531,0.851,0.535,0.943;0.69,0.0769,0.763,0.43,0.359,0.479,0.852,0.158,0.116,0.466;0.861,0.436,0.282,0.561,0.674,0.387,0.88,0.195,0.582,0.796;0.323,0.362,0.48,0.833,0.433,0.268,0.39,0.767,0.0756,0.341;0.351,0.0312,0.203,0.647,0.969,0.297,0.849,0.668,0.51,0.745;0.00931,0.425,0.0632,0.0388,0.796,0.603,0.0902,0.345,0.474,0.619;0.242,0.464,0.538,0.994,0.00993,0.973,0.749,0.511,0.255,0.0574;0.392,0.88,0.177,0.123,0.768,0.486,0.604,0.581,0.95,0.929;0.65,0.0126,0.347,0.599,0.815,0.087,0.738,0.792,0.806,0.682;0.38,0.608,0.46,0.575,0.653,0.526,0.0355,0.897,0.259,0.198;0.508,0.0342,0.423,0.479,0.997,0.819,0.923,0.122,0.419,0.958;0.126,0.219,0.367,0.146,0.124,0.574,0.81,0.692,0.743,0.728;0.00507,0.168,0.521,0.811,0.608,0.141,0.0166,0.347,0.0282,0.721;0.996,0.162,0.368,0.936,0.994,0.142,0.187,0.82,0.617,0.655;0.517,0.142,0.816,0.861,0.31,0.0272,0.297,0.345,0.234,0.585;0.996,0.157,0.58,0.0212,0.724,0.342,0.55,0.343,0.703,0.718;0.717,0.786,0.0508,0.0911,0.612,0.919,0.791,0.325,0.677,0.674;0.0313,0.218,0.306,0.871,0.325,0.0537,0.00181,0.49,0.0197,0.304;aaaaaa;
0.128;aaaaa;a;0.0258;0.807;aa;0.53;aaa;a;0.581;0.693;aaa;aaaaa;0.717;aaaa;a;a;0.121;0.629;aaaa;aaaaa;0.563,0.293,0.956,0.95,0.537,0.457,0.318,0.572,0.0119,0.583;0.15,0.455,0.0737,0.303,0.239,0.0431,0.126,0.952,0.716,0.488;0.826,0.641,0.187,0.852,0.537,0.62,0.0538,0.443,0.467,0.255;0.415,0.205,0.724,0.47,0.476,0.992,0.366,0.493,0.637,0.126;0.273,0.0296,0.664,0.129,0.827,0.711,0.127,0.711,0.612,0.372;0.476,0.76,0.985,0.447,0.197,0.883,0.436,0.645,0.178,0.0678;0.32,0.242,0.67,0.996,0.847,0.339,0.491,0.82,0.902,0.753;0.498,0.859,0.613,0.538,0.99,0.425,0.971,0.552,0.922,0.746;0.959,0.0698,0.345,0.242,0.823,0.734,0.482,0.629,0.332,0.867;0.395,0.871,0.756,0.528,0.614,0.609,0.899,0.893,0.324,0.0837;0.527,0.305,0.352,0.176,0.607,0.413,0.662,0.73,0.481,0.0958;0.572,0.11,0.435,0.0415,0.183,0.565,0.993,0.0251,0.226,0.73;0.825,0.735,0.319,0.0886,0.797,0.558,0.827,0.831,0.293,0.988;0.848,0.256,0.746,0.784,0.627,0.887,0.641,0.371,0.906,0.486;0.0441,0.446,0.809,0.158,0.0889,0.38,0.0946,0.502,0.714,0.574;0.634,0.926,0.239,0.645,0.402,0.755,0.236,0.265,0.0355,0.128;0.0989,0.819,0.423,0.291,0.523,0.32,0.994,0.532,0.106,0.326;0.386,0.535,0.551,0.0921,0.275,0.865,0.897,0.232,0.849,0.994;0.693,0.802,0.803,0.552,0.789,0.913,0.753,0.65,0.689,0.578;0.858,0.0614,0.205,0.662,0.492,0.203,0.334,0.121,0.333,0.0915;0.583,0.785,0.873,0.576,0.996,0.556,0.0123,0.517,0.104,0.748;aaa;
0.944;aa;a;0.55;0.85;aaa;0.794;aaa;aaaa;0.938;0.647;aaaa;aaa;0.616;a;aaaaa;a;0.292;0.155;aaaaaa;aaaaaaaaa;0.266,0.517,0.951,0.259,0.699,0.741,0.687,0.332,0.0329,0.735;0.0386,0.952,0.791,0.87,0.212,0.837,0.0994,0.984,0.241,0.298;0.598,0.717,0.413,0.584,0.937,0.375,0.753,0.44,0.031,0.331;0.561,0.794,0.37,0.561,0.654,0.774,0.764,0.474,0.523,0.503;0.357,0.394,0.953,0.887,0.308,0.229,0.365,0.436,0.943,0.314;0.967,0.21,0.691,0.22,0.479,0.684,0.616,0.59,0.399,0.0133;0.564,0.584,0.0285,0.576,0.751,0.813,0.444,0.411,0.799,0.446;0.885,0.328,0.722,0.756,0.449,0.269,0.489,0.123,0.0672,0.326;0.0591,0.829,0.487,0.447,0.618,0.542,0.121,0.806,0.164,0.0613;0.526,0.944,0.818,0.00323,0.326,0.0619,0.849,0.89,0.92,0.0703;0.947,0.143,0.655,0.423,0.665,0.664,0.432,0.707,0.829,0.442;0.187,0.936,0.745,0.502,0.366,0.442,0.0325,0.18,0.93,0.0281;0.0579,0.506,0.208,0.253,0.972,0.32,0.549,0.609,0.503,0.226;0.478,0.786,0.204,0.793,0.568,0.133,0.0582,0.332,0.535,0.389;0.388,0.867,0.964,0.73,0.557,0.508,0.607,0.269,0.0716,0.586;0.707,0.725,0.113,0.225,0.122,0.572,0.999,0.73,0.997,0.46;0.7,0.322,0.488,0.397,0.704,0.63,0.465,0.236,0.0769,0.923;0.199,0.312,0.97,0.424,0.69,0.0811,0.538,0.909,0.988,0.906;0.548,0.907,0.939,0.841,0.234,0.25,0.659,0.139,0.315,0.484;0.862,0.183,0.0261,0.477,0.085,0.18,0.477,0.0393,0.776,0.839;0.634,0.24,0.49,0.448,0.652,0.913,0.023,0.759,0.251,0.979;a;
0.344;aa;a;0.32;0.108;a;0.586;a;aa;0.363;0.943;aaaaa;aaaaa;0.712;aaa;aaaaaaaaa;a;0.452;0.86;aaaaaaaa;aaaaaaa;0.849,0.979,0.432,0.299,0.454,0.365,0.552,0.638,0.0815,0.0605;0.918,0.772,0.199,0.094,0.0781,0.0317,0.151,0.157,0.598,0.23;0.913,0.392,0.602,0.996,0.53,0.166,0.548,0.671,0.0685,0.106;0.468,0.365,0.743,0.377,0.993,0.676,0.286,0.278,0.0325,0.711;0.562,0.957,0.364,0.469,0.261,0.937,0.423,0.0305,0.0338,0.38;0.545,0.0567,0.776,0.415,0.283,0.298,0.351,0.0454,0.625,0.532;0.989,0.226,0.374,0.0588,0.196,0.11,0.184,0.945,0.306,0.815;0.855,0.65,0.852,0.355,0.829,0.467,0.624,0.0863,0.654,0.0254;0.256,0.382,0.158,0.251,0.138,0.598,0.154,0.911,0.43,0.252;0.736,0.274,0.385,0.292,0.828,0.572,0.833,0.206,0.588,0.295;0.55,0.175,0.601,0.51,0.679,0.116,0.109,0.711,0.372,0.0656;0.47,0.0884,0.408,0.461,0.164,0.0978,0.777,0.617,0.942,0.496;0.0413,0.352,0.134,0.0305,0.943,0.746,0.0775,0.168,0.448,0.708;0.745,0.793,0.7,0.023,0.815,0.326,0.911,0.432,0.778,0.0497;0.637,0.552,0.415,0.0833,0.655,0.52,0.095,0.655,0.804,0.476;0.728,0.553,0.0979,0.00555,0.294,0.0213,0.73,0.341,0.814,0.69;0.136,0.951,0.879,0.735,0.49,0.451,0.353,0.219,0.908,0.259;0.689,0.867,0.244,0.751,0.937,0.839,0.389,0.505,0.648,0.728;0.158,0.256,0.781,0.525,0.675,0.909,0.576,0.505,0.509,0.666;0.314,0.646,0.576,0.453,0.425,0.507,0.342,0.823,0.549,0.651;0.97,0.745,0.341,0.65,0.974,0.0513,0.961,0.0692,0.3,0.257;aaaaaa;
0.574;aaa;a;0.668;0.454;a;0.181;aaaa;aaaaa;0.0896;0.209;a;aaaa;0.39;aa;aaaaaa;a;0.908;0.627;aaa;aaaaaaa;0.971,0.1,0.22,0.0677,0.187,0.0605,0.126,0.724,0.72,0.633;0.672,0.31,0.588,0.99,0.766,0.0437,0.678,0.426,0.458,0.0266;0.886,0.991,0.787,0.999,0.575,0.0133,0.762,0.305,0.756,0.726;0.212,0.83,0.0371,0.375,0.698,0.282,0.61,0.625,0.243,0.433;0.579,0.0451,0.0315,0.11,0.602,0.373,0.561,0.0952,0.676,0.473;0.179,0.121,0.5,0.919,0.0119,0.518,0.0423,0.658,0.49,0.232;0.544,0.907,0.951,0.0115,0.906,0.734,0.194,0.159,0.92,0.173;0.979,0.725,0.107,0.454,0.3,0.306,0.733,0.404,0.334,0.617;0.189,0.903,0.0313,0.916,0.262,0.0619,0.016,0.566,0.367,0.0384;0.63,0.256,0.723,0.783,0.424,0.216,0.888,0.722,0.409,0.875;0.54,0.0809,0.139,0.909,0.929,0.9,0.173,0.247,0.877,0.614;0.388,0.214,0.438,0.23,0.34,0.232,0.3,0.55,0.978,0.934;0.438,0.439,0.593,0.353,0.534,0.99,0.0721,0.201,0.291,0.259;0.278,0.0743,0.599,0.454,0.157,0.926,0.532,0.816,0.0239,0.914;0.498,0.102,0.29,0.692,0.877,0.498,0.242,0.951,0.916,0.475;0.983,0.27,0.66,0.839,0.227,0.443,0.449,0.177,0.863,0.295;0.386,0.875,0.418,0.903,0.626,0.425,0.495,0.79,0.116,0.979;0.787,0.565,0.176,0.0775,0.361,0.564,0.438,0.923,0.419,0.142;0.595,0.866,0.823,0.192,0.566,0.334,0.947,0.484,0.831,0.588;0.426,0.133,0.574,0.375,0.345,0.679,0.786,0.308,0.515,0.306;0.401,0.972,0.144,0.55,0.0384,0.116,0.179,0.371,0.676,0.153;aaaaaaaa;
0.12;aaa;a;0.582;0.875;a;0.586;aa;aaa;0.363;0.199;aaaa;aaaaaaaa;0.345;aa;aaa;a;0.877;0.74;aaaaa;aaaaa;0.45,0.792,0.164,0.206,0.688,0.244,0.301,0.736,0.945,0.974;0.706,0.774,0.345,0.622,0.316,0.786,0.0462,0.352,0.0497,0.857;0.926,0.92,0.873,0.465,0.567,0.815,0.656,0.896,0.224,0.622;0.406,0.437,0.37,0.754,0.924,0.624,0.967,0.286,0.941,0.919;0.454,0.115,0.262,0.625,0.726,0.29,0.489,0.0498,0.607,0.775;0.034,0.553,0.232,0.59,0.68,0.596,0.563,0.606,0.864,0.717;0.489,0.499,0.0221,0.71,0.84,0.664,0.151,0.116,0.549,0.833;0.913,0.637,0.594,0.437,0.374,0.694,0.176,0.468,0.0583,0.303;0.431,0.679,0.762,0.82,0.338,0.669,0.498,0.177,0.968,0.404;0.396,0.504,0.247,0.893,0.582,0.935,0.033,0.939,0.286,0.252;0.693,0.651,0.0178,0.992,0.932,0.226,0.658,0.724,0.535,0.102;0.848,0.908,0.896,0.312,0.0112,0.57,0.773,0.703,0.928,0.605;0.999,0.491,0.269,0.285,0.0417,0.151,0.879,0.618,0.854,0.112;0.704,0.779,0.548,0.816,0.529,0.664,0.183,0.788,0.572,0.395;0.94,0.231,0.185,0.842,0.422,0.201,0.184,0.504,0.908,0.852;0.597,0.464,0.553,0.701,0.297,0.349,0.773,0.659,0.669,0.618;0.474,0.832,0.846,0.875,0.474,0.384,0.33,0.103,0.951,0.985;0.507,0.667,0.106,0.134,0.841,0.114,0.351,0.164,0.234,0.968;0.0278,0.669,0.767,0.896,0.329,0.493,0.316,0.838,0.272,0.925;0.628,0.972,0.0844,0.522,0.0624,0.399,0.475,0.136,0.723,0.538;0.966,0.168,0.456,0.329,0.89,0.806,0.118,0.906,0.406,0.466;aaaaaaa;
0.569;aaaaaa;a;0.391;0.732;aaa;0.815;a;aa;0.422;0.334;aa;aaaaa;0.977;aaa;aaaaaa;a;0.488;0.811;aaaaa;aaaaaaaaa;0.672,0.67,0.494,0.711,0.0488,0.534,0.98,0.0222,0.157,0.948;0.155,0.559,0.752,0.848,0.121,0.0603,0.732,0.397,0.337,0.49;0.954,0.521,0.735,0.928,0.614,0.907,0.562,0.846,0.188,0.548;0.534,0.737,0.485,0.485,0.904,0.425,0.151,0.53,0.916,0.976;0.529,0.582,0.344,0.29,0.966,0.88,0.911,0.982,0.0891,0.0991;0.0354,0.952,0.385,0.36,0.00987,0.951,0.862,0.411,0.879,0.394;0.571,0.476,0.0136,0.578,0.398,0.0467,0.671,0.859,0.555,0.412;0.568,0.534,0.902,0.448,0.684,0.0789,0.727,0.73,0.356,0.517;0.266,0.257,0.413,0.731,0.552,0.343,0.874,0.437,0.0136,0.0147;0.492,0.376,0.162,0.0686,0.844,0.564,0.995,0.892,0.12,0.42;0.768,0.672,0.538,0.0431,0.303,0.224,0.22,0.449,0.71,0.848;0.833,0.105,0.429,0.959,0.423,0.21,0.29,0.486,0.774,0.368;0.689,0.56,0.927,0.343,0.774,0.79,0.149,0.72,0.748,0.407;0.177,0.633,0.447,0.00592,0.434,0.465,0.576,0.896,0.464,0.564;0.59,0.346,0.97,0.827,0.0841,0.226,0.468,0.943,0.0513,0.555;0.757,0.741,0.0292,0.101,0.752,0.721,0.0396,0.0917,0.652,0.616;0.34,0.611,0.221,0.446,0.833,0.296,0.995,0.403,0.579,0.988;0.413,0.211,0.652,0.329,0.182,0.741,0.13,0.758,0.598,0.832;0.464,0.803,0.218,0.056,0.513,0.75,0.978,0.578,0.855,0.142;0.352,0.334,0.572,0.0224,0.0103,0.0451,0.501,0.322,0.539,0.0598;0.812,0.787,0.863,0.729,0.165,0.204,0.525,0.412,0.238,0.39;aa;
0.866;aaaaaa;a;0.429;0.736;aaa;0.0745;aaaa;aaa;0.695;0.28;aa;aaaaaaaa;0.559;a;aaaaaaaa;a;0.937;0.0225;aaaa;aaaaaaaa;0.909,0.96,0.89,0.48,0.807,0.0766,0.996,0.523,0.451,0.172;0.00639,0.356,0.804,0.817,0.312,0.658,0.366,0.432,0.285,0.868;0.584,0.188,0.594,0.577,0.0411,0.239,0.269,0.191,0.891,0.651;0.215,0.561,0.181,0.731,0.494,0.856,0.0858,0.754,0.308,0.266;0.773,0.0398,0.724,0.49,0.268,0.0788,0.641,0.967,0.444,0.639;0.324,0.424,0.0357,0.324,0.0539,0.609,0.919,0.915,0.667,0.883;0.299,0.126,0.709,0.686,0.931,0.0225,0.729,0.167,0.413,0.468;0.598,0.298,0.146,0.324,0.379,0.605,0.224,0.879,0.167,0.523;0.986,0.891,0.191,0.385,0.909,0.728,0.241,0.685,0.175,0.182;0.928,0.0672,0.321,0.114,0.661,0.89,0.0423,0.565,0.658,0.594;0.978,0.814,0.993,0.454,0.0992,0.652,0.634,0.0653,0.928,0.467;0.883,0.198,0.248,0.892,0.448,0.28,0.952,0.342,0.381,0.342;0.924,0.697,0.128,0.41,0.481,0.568,0.98,0.93,0.228,0.302;0.445,0.559,0.348,0.255,0.366,0.612,0.842,0.165,0.807,0.139;0.985,0.451,0.446,0.544,0.581,0.0438,0.667,0.18,0.0569,0.596;0.796,0.2,0.0368,0.727,0.979,0.96,0.0668,0.267,0.473,0.185;0.782,0.521,0.592,0.192,0.0446,0.354,0.931,0.474,0.827,0.99;0.431,0.624,0.816,0.0693,0.231,0.258,0.492,0.654,0.00865,0.402;0.615,0.965,0.919,0.0802,0.952,0.191,0.236,0.349,0.0367,0.322;0.656,0.627,0.331,0.474,0.146,0.288,0.391,0.647,0.368,0.555;0.558,0.877,0.687,0.805,0.529,0.401,0.707,0.499,0.503,0.764;aaaaa;
