ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.297;0.738;aaaaaaa;0.734;0.442;0.282;0.164;0.433;0.358,0.214,0.138,0.697,0.18,0.813,0.582,0.304,0.87,0.273;0.0328,0.928,0.428,0.434,0.804,0.826,0.392,0.199,0.388,0.648;0.837,0.196,0.343,0.249,0.0984,0.305,0.844,0.249,0.362,0.755;0.662,0.145,0.866,0.513,0.0494,0.295,0.833,0.275,0.172,0.0935;0.811,0.951,0.513,0.189,0.295,0.838,0.456,0.494,0.518,0.182;0.989,0.364,0.711,0.922,0.598,0.602,0.563,0.356,0.396,0.6;0.405,0.5,0.0938,0.361,0.42,0.175,0.184,0.494,0.633,0.0472;0.641,0.0936,0.806,0.169,0.886,0.49,0.274,0.378,0.0182,0.547;0.0118,0.816,0.386,0.649,0.234,0.537,0.254,0.342,0.986,0.559;0.483,0.39,0.246,0.436,0.586,0.378,0.287,0.756,0.843,0.0731;a;
a;aaa;0.523;0.911;aaa;0.618;0.796;0.927;0.826;0.729;0.445,0.177,0.066,0.59,0.265,0.787,0.934,0.64,0.0219,0.849;0.706,0.557,0.0786,0.436,0.34,0.239,0.653,0.967,0.512,0.55;0.715,0.615,0.634,0.0666,0.46,0.501,0.484,0.865,0.622,0.165;0.798,0.945,0.411,0.449,0.999,0.961,0.742,0.262,0.0548,0.347;0.0237,0.889,0.237,0.667,0.259,0.0692,0.861,0.522,0.839,0.278;0.881,0.0215,0.917,0.274,0.0708,0.985,0.407,0.71,0.715,0.137;0.312,0.932,0.0064,0.0167,0.166,0.367,0.779,0.53,0.785,0.707;0.618,0.917,0.105,0.553,0.63,0.847,0.343,0.0176,0.202,0.735;0.0466,0.224,0.835,0.732,0.362,0.673,0.58,0.51,0.19,0.74;0.84,0.954,0.212,0.325,0.616,0.11,0.742,0.963,0.435,0.651;aaaaaaaa;
a;a;0.353;0.635;aaa;0.703;0.41;0.411;0.492;0.214;0.78,0.516,0.723,0.0809,0.84,0.284,0.439,0.633,0.589,0.161;0.47,0.329,0.319,0.547,0.448,0.549,0.891,0.862,0.168,0.353;0.175,0.996,0.356,0.23,0.801,0.324,0.444,0.0551,0.982,0.0182;0.222,0.397,0.752,0.985,0.616,0.81,0.77,0.0186,0.57,0.846;0.705,0.667,0.454,0.927,0.694,0.331,0.966,0.816,0.223,0.303;0.237,0.657,0.133,0.11,0.612,0.507,0.674,0.771,0.909,0.0409;0.543,0.566,0.778,0.603,0.455,0.161,0.381,0.212,0.423,0.278;0.972,0.556,0.605,0.255,0.86,0.442,0.258,0.24,0.498,0.901;0.193,0.927,0.0372,0.482,0.88,0.0868,0.231,0.799,0.0622,0.199;0.792,0.341,0.576,0.726,0.569,0.509,0.83,0.573,0.716,0.297;aaaaaaaaa;
a;a;0.303;0.621;aaaaa;0.704;0.254;0.726;0.711;0.323;0.28,0.647,0.319,0.0854,0.943,0.573,0.557,0.0966,0.959,0.00865;0.485,0.17,0.33,0.487,0.873,0.0194,0.314,0.594,0.641,0.306;0.718,0.542,0.0695,0.214,0.29,0.803,0.499,0.959,0.415,0.204;0.428,0.736,0.367,0.297,0.898,0.458,0.016,0.832,0.907,0.986;0.901,0.234,0.932,0.835,0.294,0.437,0.153,0.17,0.497,0.22;0.835,0.0331,0.391,0.436,0.372,0.521,0.589,0.574,0.466,0.856;0.868,0.499,0.401,0.173,0.912,0.414,0.238,0.136,0.0455,0.645;0.408,0.942,0.799,0.0532,0.641,0.683,0.527,0.305,0.328,0.722;0.558,0.0297,0.299,0.531,0.313,0.469,0.641,0.643,0.136,0.261;0.789,0.0787,0.103,0.578,0.547,0.662,0.235,0.716,0.778,0.169;aaaaa;
a;aa;0.842;0.124;aaaaaaa;0.238;0.772;0.724;0.0537;0.443;0.0839,0.443,0.727,0.212,0.836,0.694,0.812,0.537,0.597,0.34;0.734,0.623,0.0916,0.226,0.455,0.628,0.95,0.874,0.447,0.56;0.793,0.0387,0.0387,0.537,0.555,0.786,0.134,0.813,0.882,0.164;0.663,0.326,0.228,0.0576,0.848,0.0383,0.988,0.0946,0.0915,0.771;0.841,0.166,0.514,0.409,0.788,0.0952,0.39,0.77,0.972,0.971;0.97,0.0295,0.239,0.637,0.295,0.425,0.557,0.563,0.637,0.803;0.35,0.832,0.263,0.361,0.893,0.51,0.00911,0.942,0.994,0.219;0.405,0.291,0.503,0.0577,0.143,0.663,0.638,0.579,0.217,0.159;0.0271,0.254,0.258,0.376,0.225,0.249,0.677,0.408,0.156,0.702;0.977,0.634,0.422,0.0588,0.229,0.209,0.0351,0.476,0.206,0.362;aa;
a;aaaa;0.652;0.302;aaa;0.693;0.858;0.327;0.876;0.426;0.887,0.617,0.761,0.46,0.287,0.771,0.0949,0.35,0.519,0.842;0.96,0.584,0.357,0.0764,0.161,0.182,0.601,0.102,0.122,0.629;0.857,0.693,0.443,0.858,0.519,0.467,0.489,0.844,0.233,0.201;0.389,0.313,0.88,0.983,0.386,0.414,0.833,0.426,0.936,0.632;0.907,0.506,0.929,0.685,0.606,0.737,0.876,0.617,0.439,0.396;0.188,0.609,0.216,0.262,0.0391,0.98,0.959,0.946,0.529,0.883;0.493,0.61,0.101,0.77,0.92,0.0537,0.000825,0.114,0.481,0.977;0.189,0.735,0.664,0.177,0.85,0.816,0.285,0.54,0.348,0.331;0.684,0.795,0.413,0.209,0.316,0.534,0.677,0.44,0.235,0.265;0.468,0.982,0.824,0.0454,0.369,0.621,0.291,0.238,0.674,0.643;aaaaa;
a;aaa;0.589;0.448;aa;0.189;0.962;0.476;0.0509;0.364;0.941,0.994,0.728,0.874,0.927,0.961,0.428,0.949,0.17,0.102;0.512,0.0996,0.47,0.782,0.321,0.262,0.221,0.141,0.683,0.617;0.841,0.375,0.238,0.866,0.816,0.944,0.726,0.216,0.442,0.645;0.992,0.67,0.182,0.445,0.919,0.809,0.207,0.555,0.28,0.298;0.985,0.623,0.572,0.79,0.0211,0.237,0.303,0.839,0.329,0.282;0.0943,0.0802,0.674,0.264,0.142,0.574,0.162,0.904,0.795,0.673;0.565,0.546,0.175,0.905,0.91,0.923,0.0307,0.75,0.272,0.696;0.276,0.219,0.93,0.7,0.135,0.758,0.466,0.576,0.351,0.707;0.759,0.227,0.623,0.844,0.926,0.94,0.772,0.108,0.706,0.964;0.696,0.596,0.204,0.408,0.809,0.825,0.769,0.0168,0.0949,0.878;aaa;
a;aaaa;0.564;0.797;aaaa;0.305;0.489;0.114;0.204;0.344;0.967,0.0619,0.382,0.0636,0.183,0.169,0.167,0.726,0.289,0.477;0.51,0.0373,0.822,0.276,0.128,0.566,0.0237,0.532,0.0636,0.307;0.723,0.914,0.0886,0.035,0.588,0.489,0.849,0.989,0.163,0.386;0.29,0.283,0.472,0.917,0.797,0.383,0.491,0.748,0.166,0.658;0.743,0.733,0.867,0.0821,0.75,0.947,0.921,0.0122,0.0683,0.977;0.0119,0.895,0.634,0.622,0.556,0.301,0.176,0.769,0.177,0.926;0.683,0.179,0.548,0.942,0.397,0.799,0.381,0.239,0.276,0.462;0.403,0.666,0.0845,0.365,0.348,0.057,0.294,0.478,0.341,0.45;0.0627,0.265,0.512,0.957,0.51,0.085,0.205,0.77,0.776,0.397;0.427,0.168,0.32,0.252,0.143,0.303,0.056,0.441,0.942,0.827;aaaaaaaaa;
a;a;0.589;0.595;aaa;0.394;0.71;0.766;0.43;0.695;0.938,0.148,0.851,0.301,0.833,0.975,0.848,0.786,0.452,0.665;0.0772,0.793,0.827,0.136,0.519,0.611,0.757,0.494,0.754,0.901;0.918,0.921,0.0747,0.628,0.243,0.311,0.564,0.514,0.239,0.846;0.435,0.683,0.907,0.526,0.339,0.825,0.863,0.603,0.26,0.734;0.596,0.907,0.659,0.0894,0.127,0.296,0.0999,0.702,0.205,0.356;0.321,0.198,0.677,0.0149,0.656,0.472,0.5,0.985,0.679,0.601;0.222,0.657,0.38,0.000272,0.439,0.748,0.934,0.443,0.701,0.86;0.144,0.508,0.895,0.351,0.906,0.655,0.833,0.838,0.697,0.541;0.887,0.56,0.0373,0.912,0.294,0.37,0.248,0.48,0.913,0.725;0.0645,0.121,0.703,0.255,0.207,0.78,0.573,0.912,0.273,0.688;aaaaaaaaa;
a;aa;0.135;0.82;aaaaaaa;0.443;0.283;0.538;0.93;0.248;0.655,0.893,0.6,0.128,0.444,0.683,0.522,0.881,0.493,0.497;0.649,0.77,0.191,0.288,0.185,0.507,0.0916,0.216,0.828,0.0871;0.583,0.746,0.658,0.836,0.923,0.364,0.045,0.78,0.898,0.71;0.29,0.278,0.509,0.46,0.0984,0.714,0.193,0.588,0.0637,0.419;0.11,0.144,0.458,0.17,0.451,0.418,0.596,0.241,0.344,0.578;0.598,0.25,0.877,0.113,0.921,0.0524,0.0118,0.261,0.813,0.81;0.536,0.58,0.925,0.775,0.446,0.703,0.0254,0.0846,0.0861,0.531;0.583,0.0422,0.502,0.63,0.293,0.0825,0.473,0.311,0.575,0.246;0.497,0.419,0.899,0.436,0.209,0.95,0.427,0.342,0.265,0.725;0.896,0.0965,0.322,0.557,0.577,0.761,0.534,0.0247,0.289,0.113;aaaaaaa;
a;aaa;0.926;0.946;aaaaa;0.75;0.887;0.456;0.692;0.0885;0.155,0.816,0.639,0.488,0.624,0.751,0.826,0.0755,0.818,0.256;0.895,0.737,0.476,0.758,0.021,0.634,0.58,0.211,0.458,0.543;0.816,0.997,0.319,0.272,0.9,0.268,0.53,0.187,0.635,0.712;0.0305,0.577,0.119,0.839,0.989,0.863,0.235,0.869,0.906,0.0922;0.436,0.751,0.351,0.0436,0.318,0.661,0.894,0.055,0.306,0.754;0.25,0.994,0.313,0.902,0.52,0.292,0.0894,0.542,0.377,0.956;0.724,0.723,0.756,0.235,0.132,0.469,0.236,0.662,0.981,0.861;0.241,0.0148,0.546,0.915,0.943,0.668,0.019,0.737,0.623,0.681;0.198,0.874,0.46,0.856,0.402,0.355,0.0677,0.454,0.0196,0.101;0.234,0.598,0.0859,0.834,0.856,0.324,0.759,0.29,0.85,0.447;aaa;
a;aaaa;0.996;0.531;aaaaaa;0.945;0.468;0.269;0.363;0.0288;0.644,0.66,0.262,0.231,0.171,0.451,0.941,0.998,0.259,0.268;0.866,0.207,0.772,0.164,0.269,0.243,0.736,1,0.474,0.632;0.0883,0.141,0.451,0.403,0.948,0.174,0.285,0.226,0.887,0.86;0.914,0.989,0.0154,0.753,0.844,0.8,0.31,0.0652,0.0694,0.0205;0.942,0.712,0.211,0.5,0.863,0.387,0.823,0.205,0.562,0.263;0.372,0.451,0.724,0.718,0.218,0.789,0.47,0.74,0.712,0.699;0.23,0.365,0.597,0.0366,0.727,0.428,0.419,0.104,0.744,0.254;0.363,0.27,0.00225,0.532,0.256,0.942,0.0619,0.738,0.774,0.288;0.136,0.862,0.571,0.884,0.564,0.878,0.0157,0.708,0.749,0.355;0.0938,0.0269,0.771,0.621,0.363,0.0435,0.287,0.318,0.14,0.679;aaaa;
a;aaa;0.0813;0.305;aaa;0.775;0.781;0.321;0.328;0.653;0.718,0.881,0.705,0.88,0.808,0.417,0.823,0.544,0.305,0.282;0.627,0.56,0.222,0.791,0.53,0.246,0.612,0.422,0.818,0.609;0.661,0.525,0.567,0.551,0.384,0.951,0.215,0.279,0.771,0.247;0.802,0.302,0.889,0.863,0.144,0.255,0.486,0.446,0.13,0.715;0.582,0.815,0.659,0.497,0.656,0.185,0.52,0.735,0.902,0.671;0.79,0.076,0.776,0.165,0.0722,0.416,0.851,0.594,0.383,0.233;0.453,0.664,0.775,0.356,0.0964,0.0169,0.195,0.00225,0.449,0.107;0.263,0.106,0.812,0.0174,0.875,0.629,0.71,0.494,0.635,0.994;0.757,0.19,0.997,0.337,0.126,0.891,0.63,0.309,0.752,0.515;0.155,0.166,0.491,0.649,0.444,0.874,0.103,0.506,0.542,0.596;aaaaaaa;
a;aaa;0.812;0.886;a;0.0421;0.924;0.981;0.653;0.465;0.285,0.684,0.75,0.317,0.331,0.674,0.447,0.144,0.269,0.327;0.0422,0.308,0.161,0.365,0.893,0.79,0.104,0.531,0.756,0.613;0.0648,0.467,0.519,0.891,0.664,0.368,0.943,0.0438,0.163,0.863;0.477,0.0252,0.253,0.913,0.373,0.201,0.0612,0.682,0.994,0.776;0.0477,0.581,0.903,0.646,0.385,0.288,0.404,0.499,0.98,0.0985;0.973,0.652,0.444,0.294,0.938,0.532,0.825,0.217,0.735,0.315;0.399,0.836,0.624,0.545,0.502,0.471,0.788,0.598,0.509,0.647;0.247,0.0025,0.885,0.448,0.443,0.725,0.531,0.497,0.89,0.561;0.00661,0.594,0.823,0.165,0.551,0.0712,0.772,0.889,0.559,0.321;0.466,0.299,0.867,0.49,0.171,0.842,0.0715,0.528,0.858,0.953;aaaaaaa;
a;aaaa;0.179;0.275;a;0.708;0.0286;0.771;0.467;0.0167;0.729,0.406,0.537,0.246,0.0274,0.113,0.56,0.486,0.0874,0.995;0.605,0.861,0.38,0.882,0.0794,0.866,0.853,0.106,0.0722,0.911;0.736,0.791,0.949,0.951,0.615,0.754,0.0436,0.34,0.0492,0.284;0.931,0.189,0.644,0.147,0.679,0.933,0.285,0.905,0.734,0.473;0.555,0.774,0.818,0.177,0.275,0.936,0.524,0.428,0.58,0.702;0.851,0.722,0.809,0.753,0.343,0.649,0.679,0.108,0.113,0.579;0.158,0.183,0.441,0.498,0.426,0.93,0.544,0.974,0.184,0.916;0.937,0.334,0.8,0.967,0.928,0.77,0.495,0.302,0.787,0.864;0.153,0.685,0.163,0.168,0.672,0.0278,0.509,0.264,0.832,0.845;0.659,0.0291,0.537,0.255,0.674,0.963,0.324,0.995,0.917,0.799;aaa;
a;aa;0.224;0.162;aaaaa;0.85;0.423;0.902;0.899;0.911;0.745,0.613,0.0494,1,0.112,0.0978,0.239,0.67,0.375,0.743;0.575,0.699,0.127,0.153,0.208,0.655,0.00203,0.388,0.278,0.224;0.243,0.644,0.765,0.647,0.132,0.526,0.39,0.449,0.556,0.142;0.281,0.68,0.186,0.723,0.529,0.301,0.643,0.186,0.881,0.488;0.297,0.36,0.441,0.707,0.796,0.339,0.025,0.442,0.903,0.0177;0.223,0.205,0.107,0.41,0.195,0.0998,0.891,0.476,0.595,0.0913;0.469,0.296,0.355,0.273,0.866,0.162,0.603,0.442,0.521,0.829;0.866,0.586,0.746,0.275,0.021,0.274,0.00278,0.0364,0.304,0.96;0.931,0.248,0.355,0.81,0.683,0.148,0.925,0.708,0.0209,0.308;0.413,0.76,0.0495,0.978,0.699,0.413,0.407,0.992,0.372,0.971;aaa;
a;aa;0.269;0.593;aaaa;0.0694;0.982;0.32;0.658;0.63;0.572,0.602,0.836,0.898,0.429,0.544,0.8,0.606,0.869,0.992;0.486,0.826,0.387,0.93,0.393,0.139,0.838,0.941,0.304,0.663;0.662,0.371,0.293,0.199,0.514,0.96,0.89,0.226,0.767,0.522;0.35,0.00694,0.0537,0.693,0.312,0.428,0.984,0.216,0.108,0.509;0.163,0.763,0.98,0.147,0.836,0.564,0.201,0.193,0.262,0.0997;0.569,0.231,0.125,0.277,0.343,0.122,0.312,0.2,0.852,0.226;0.48,0.653,0.723,0.125,0.0341,0.487,0.44,0.878,0.243,0.809;0.481,0.0438,0.292,0.514,0.269,0.727,0.423,0.243,0.45,0.0154;0.974,0.0384,0.652,0.209,0.222,0.157,0.146,0.6,0.031,0.435;0.0821,0.701,0.448,0.688,0.337,0.383,0.137,0.966,0.696,0.856;aaaaaaaaaa;
a;a;0.558;0.762;aaa;0.352;0.325;0.164;0.889;0.815;0.994,0.559,0.438,0.792,0.819,0.352,0.9,0.335,0.5,0.503;0.307,0.0757,0.612,0.378,0.651,0.531,0.662,0.254,0.842,0.792;0.705,0.281,0.521,0.526,0.711,0.848,0.791,0.796,0.0313,0.251;0.544,0.395,0.742,0.0301,0.61,0.448,0.842,0.84,0.986,0.612;0.692,0.598,0.463,0.976,0.856,0.158,0.801,0.552,0.777,0.848;0.692,0.488,0.48,0.169,0.702,0.404,0.74,0.085,0.847,0.881;0.129,0.414,0.976,0.333,0.824,0.612,0.291,0.0283,0.562,0.45;0.402,0.399,0.656,0.059,0.364,0.652,0.925,0.512,0.089,0.624;0.0457,0.00226,0.751,0.655,0.539,0.967,0.314,0.0429,0.172,0.974;0.105,0.56,0.787,0.514,0.0117,0.361,0.379,0.483,0.304,0.0641;aaaa;
a;aa;0.308;0.926;aaaaa;0.668;0.0172;0.486;0.575;0.329;0.409,0.239,0.986,0.694,0.455,0.854,0.827,0.0308,0.0779,0.523;0.599,0.643,0.654,0.188,0.837,0.177,0.42,0.815,0.337,0.279;0.945,0.617,0.339,0.63,0.674,0.262,0.5,0.957,0.987,0.768;0.368,0.945,0.82,0.355,0.724,0.0765,0.719,0.0145,0.236,0.259;0.382,0.898,0.731,0.272,0.606,0.534,0.809,0.908,0.64,0.877;0.295,0.812,0.433,0.0785,0.319,0.932,0.106,0.509,0.24,0.93;0.807,0.491,0.443,0.191,0.342,0.196,0.13,0.195,0.68,0.7;0.276,0.871,0.694,0.582,0.133,0.931,0.927,0.388,0.0729,0.909;0.692,0.598,0.413,0.262,0.684,0.061,0.956,0.964,0.791,0.497;0.472,0.836,0.279,0.133,0.088,0.18,0.429,0.87,0.415,0.65;aaaaaaaaaa;
a;aaa;0.381;0.294;aaaaa;0.0104;0.727;0.91;0.00106;0.486;0.586,0.633,0.836,0.789,0.0308,0.657,0.244,0.0834,0.509,0.51;0.428,0.365,0.623,0.938,0.239,0.283,0.492,0.566,0.893,0.423;0.214,0.83,0.779,0.00642,0.384,0.992,0.805,0.144,0.215,0.433;0.345,0.0545,0.948,0.181,0.885,0.452,0.00796,0.892,0.649,0.232;0.373,0.886,0.322,0.681,0.689,0.195,0.0199,0.202,0.306,0.604;0.978,0.373,0.799,0.672,0.543,0.418,0.196,0.293,0.891,0.793;0.42,0.71,0.869,0.809,0.21,0.368,0.708,0.817,0.559,0.832;0.959,0.457,0.526,0.678,0.032,0.807,0.609,0.0726,0.915,0.979;0.593,0.611,0.266,0.415,0.899,0.928,0.284,0.00464,0.0829,0.865;0.0324,0.703,0.722,0.154,0.585,0.212,0.577,0.729,0.433,0.914;aaaa;
a;a;0.511;0.761;aaa;0.979;0.155;0.0669;0.51;0.631;0.207,0.295,0.321,0.437,0.695,0.958,0.996,0.391,0.131,0.352;0.354,0.824,0.706,0.084,0.815,0.161,0.0809,0.356,0.228,0.875;0.548,0.319,0.495,0.543,0.921,0.655,0.733,0.935,0.936,0.356;0.738,0.393,0.133,0.619,0.894,0.708,0.613,0.066,0.662,0.217;0.745,0.303,0.651,0.373,0.421,0.37,0.826,0.28,0.553,0.824;0.777,0.475,0.318,0.446,0.599,0.373,0.553,0.0772,0.325,0.648;0.877,0.68,0.581,0.399,0.181,0.268,0.541,0.292,0.526,0.834;0.678,0.635,0.703,0.621,0.982,0.614,0.55,0.407,0.174,0.462;0.429,0.822,0.298,0.369,0.0619,0.981,0.577,0.876,0.55,0.979;0.788,0.041,0.374,0.319,0.738,0.866,0.209,0.668,0.25,0.542;aaaaaaaaa;
a;aaa;0.989;0.0641;aa;0.456;0.673;0.145;0.385;0.456;0.0287,0.813,0.17,0.567,0.394,0.867,0.456,0.133,0.534,0.927;0.808,0.681,0.339,0.404,0.309,0.462,0.143,0.199,0.566,0.715;0.504,0.12,0.0842,0.111,0.85,0.989,0.447,0.0448,0.58,0.932;0.386,0.864,0.143,0.569,0.205,0.71,0.237,0.398,0.983,0.136;0.339,0.802,0.393,0.183,0.781,0.299,0.517,0.0358,0.204,0.366;0.88,0.456,0.0131,0.525,0.868,0.311,0.0475,0.945,0.306,0.136;0.588,0.995,0.56,0.981,0.71,0.489,0.605,0.154,0.114,0.213;0.737,0.911,0.717,0.533,0.693,0.00453,0.271,0.644,0.17,0.628;0.142,0.323,0.87,0.197,0.596,0.311,0.219,0.563,0.659,0.563;0.619,0.384,0.474,0.307,0.0293,0.839,0.124,0.595,0.865,0.403;aa;
a;aaaa;0.934;0.254;aaaaaaa;0.544;0.704;0.92;0.999;0.0644;0.0522,0.756,0.0573,0.222,0.331,0.0062,0.0605,0.591,0.245,0.54;0.0225,0.979,0.43,0.112,0.603,0.497,0.976,0.379,0.679,0.838;0.892,0.162,0.996,0.979,0.359,0.605,0.231,0.689,0.848,0.432;0.904,0.629,0.685,0.65,0.595,0.68,0.512,0.409,0.56,0.688;0.782,0.217,0.00411,0.121,0.534,0.642,0.229,0.899,0.69,0.634;0.0919,0.481,0.737,0.663,0.204,0.534,0.0834,0.941,0.963,0.285;0.576,0.776,0.476,0.504,0.363,0.132,0.698,0.852,0.27,0.218;0.584,0.148,0.454,0.177,0.0719,0.945,0.265,0.0146,0.903,0.396;0.894,0.0407,0.858,0.773,0.551,0.00402,0.838,0.988,0.353,0.354;0.678,0.685,0.932,0.284,0.172,0.857,0.774,0.731,0.421,0.794;aaaa;
a;aa;0.137;0.599;a;0.714;0.858;0.896;0.445;0.17;0.363,0.219,0.826,0.501,0.537,0.851,0.179,0.212,0.708,0.754;0.868,0.00277,0.683,0.426,0.642,0.0929,0.733,0.515,0.0179,0.447;0.585,0.0819,0.759,0.721,0.168,0.212,0.837,0.716,0.832,0.543;0.567,0.564,0.943,0.00891,0.507,0.817,0.754,0.197,0.993,0.42;0.562,0.675,0.307,0.795,0.835,0.272,0.717,0.956,0.81,0.505;0.719,0.234,0.86,0.532,0.458,0.481,0.0828,0.0867,0.289,0.592;0.603,0.831,0.101,0.366,0.761,0.831,0.431,0.269,0.768,0.552;0.335,0.782,0.0673,0.993,0.129,0.826,0.0754,0.785,0.815,0.684;0.269,0.765,0.727,0.922,0.829,0.456,0.557,0.473,0.985,0.688;0.173,0.911,0.014,0.198,0.799,0.489,0.858,0.367,0.0393,0.518;aaaaaa;
a;aaa;0.347;0.143;aaaa;0.0552;0.179;0.081;0.852;0.816;0.668,0.655,0.666,0.507,0.957,0.632,0.704,0.0321,0.696,0.0289;0.393,0.805,0.875,0.112,0.524,0.237,0.971,0.943,0.865,0.993;0.592,0.679,0.713,0.348,0.365,0.685,0.475,0.945,0.611,0.205;0.601,0.548,0.0438,0.906,0.975,0.609,0.00809,0.419,0.654,0.43;0.68,0.202,0.468,0.778,0.468,0.805,0.0235,0.82,0.0725,0.909;0.704,0.407,0.336,0.0464,0.687,0.827,0.839,0.755,0.384,0.43;0.247,0.11,0.334,0.759,0.421,0.904,0.666,0.0943,0.902,0.549;0.133,0.76,0.353,0.315,0.274,0.736,0.608,0.819,0.287,0.198;0.796,0.479,0.783,0.436,0.491,0.636,0.551,0.186,0.916,0.562;0.183,0.4,0.292,0.749,0.907,0.742,0.93,0.279,0.291,0.679;aaaaaaaa;
a;aaaa;0.173;0.956;aaa;0.99;0.236;0.272;0.44;0.676;0.2,0.61,0.818,0.301,0.613,0.573,0.588,0.365,0.355,0.481;0.408,0.114,0.855,0.734,0.616,0.843,0.537,0.364,0.23,0.733;0.17,0.05,0.311,0.334,0.642,0.677,0.977,0.707,0.782,0.478;0.194,0.593,0.593,0.454,0.959,0.812,0.0157,0.956,0.71,0.885;0.875,0.654,0.562,0.686,0.681,0.0449,0.732,0.22,0.763,0.0987;0.0932,0.325,0.0071,0.345,0.453,0.26,0.266,0.731,0.92,0.374;0.829,0.767,0.136,0.0764,0.591,0.155,0.828,0.819,0.413,0.207;0.135,0.0887,0.0659,0.245,0.26,0.367,0.00335,0.0967,0.27,0.891;0.518,0.563,0.841,0.0378,0.553,0.549,0.531,0.168,0.706,0.274;0.528,0.0815,0.446,0.905,0.00251,0.286,0.401,0.0581,0.565,0.912;a;
a;aaaa;0.51;0.775;aaaaaa;0.944;0.299;0.0993;0.554;0.0445;0.226,0.0628,0.919,0.327,0.528,0.907,0.024,0.33,0.515,0.461;0.834,0.538,0.0147,0.924,0.538,0.0333,0.0234,0.489,0.427,0.575;0.328,0.633,0.725,0.294,0.356,0.311,0.937,0.181,0.15,0.536;0.911,0.681,0.449,0.414,0.303,0.243,0.233,0.457,0.41,0.294;0.937,0.227,0.512,0.493,0.0261,0.712,0.00456,0.0826,0.325,0.533;0.398,0.581,0.327,0.822,0.956,0.269,0.0337,0.294,0.876,0.47;0.179,0.916,0.122,0.155,0.672,0.238,0.625,0.67,0.995,0.798;0.223,0.127,0.386,0.752,0.909,0.517,0.972,0.0977,0.834,0.505;0.424,0.475,0.522,0.498,0.325,0.259,0.574,0.453,0.698,0.728;0.973,0.803,0.992,0.863,0.673,0.067,0.915,0.82,0.423,0.0197;aaa;
a;a;0.519;0.889;aaaaa;0.271;0.303;0.774;0.576;0.352;0.12,0.951,0.103,0.0389,0.66,0.517,0.621,0.474,0.47,0.874;0.791,0.583,0.211,0.271,0.639,0.402,0.252,0.472,0.534,0.444;0.689,0.934,0.581,1,0.605,0.553,0.903,0.801,0.0251,0.21;0.831,0.184,0.753,0.67,0.146,0.107,0.767,0.855,0.145,0.745;0.188,0.809,0.558,0.78,0.209,0.145,0.268,0.23,0.04,0.113;0.594,0.251,0.871,0.696,0.226,0.244,0.804,0.235,0.324,0.0555;0.868,0.92,0.247,0.0865,0.191,0.371,0.359,0.206,0.987,0.374;0.024,0.416,0.958,0.723,0.256,0.516,0.0462,0.37,0.803,0.488;0.985,0.219,0.805,0.701,0.831,0.529,0.157,0.683,0.661,0.683;0.86,0.992,0.323,0.824,0.948,0.066,0.529,0.799,0.461,0.126;aaa;
a;aaa;0.829;0.258;aaaaaa;0.935;0.0727;0.22;0.144;0.0376;0.0373,0.874,0.496,0.627,0.49,0.953,0.985,0.425,0.57,0.882;0.324,0.237,0.84,0.271,0.143,0.288,0.782,0.63,0.819,0.578;0.175,0.275,0.535,0.958,0.941,0.79,0.231,0.111,0.368,0.501;0.378,0.629,0.778,0.067,0.287,0.852,0.579,0.498,0.48,0.69;0.532,0.73,0.68,0.294,0.866,0.262,0.0102,0.0573,0.339,0.623;0.699,0.688,0.335,0.968,0.792,0.425,0.942,0.299,0.925,0.733;0.554,0.0122,0.256,0.967,0.00459,0.261,0.992,0.555,0.322,0.248;0.959,0.995,0.957,0.566,0.529,0.946,0.497,0.907,0.148,0.185;0.248,0.499,0.194,0.777,0.699,0.536,0.522,0.899,0.871,0.864;0.882,0.956,0.637,0.0876,0.318,0.485,0.302,0.235,0.567,0.28;aaaa;
a;a;0.588;0.876;aaaaaa;0.594;0.787;0.411;0.32;0.41;0.311,0.394,0.324,0.192,0.868,0.351,0.106,0.648,0.782,0.524;0.571,0.715,0.142,0.129,0.58,0.853,0.433,0.811,0.556,0.0303;0.949,0.142,0.218,0.683,0.251,0.944,0.433,0.845,0.293,0.953;0.627,0.754,0.24,0.68,0.665,0.247,0.447,0.887,0.899,0.674;0.163,0.248,0.08,0.413,0.0432,0.0926,0.919,0.399,0.907,0.551;0.922,0.477,0.00701,0.842,0.0948,0.845,0.578,0.904,0.319,0.62;0.193,0.482,0.49,0.925,0.348,0.621,0.238,0.308,0.0568,0.984;0.619,0.143,0.307,0.0386,0.932,0.438,0.365,0.637,0.641,0.76;0.995,0.136,0.786,0.333,0.177,0.178,0.14,0.485,0.166,0.579;0.529,0.517,0.0211,0.666,0.971,0.756,0.439,0.332,0.386,0.901;aaaaaa;
