ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.71;0.727;a;0.0533;0.892,0.657,0.471,0.742,0.253,0.258,0.155,0.691,0.728,0.976;0.686,0.275,0.806,0.443,0.446,0.286,0.798,0.395,0.83,0.368;0.725,0.988,0.691,0.526,0.988,0.985,0.543,0.204,0.571,0.501;0.24,0.77,0.67,0.798,0.969,0.137,0.546,0.149,0.559,0.139;aa;
0.816;0.717;aaa;0.891;0.652,0.898,0.0253,0.06,0.197,0.355,0.343,0.786,0.241,0.979;0.371,0.86,0.501,0.72,0.898,0.538,0.0423,0.917,0.146,0.74;0.542,0.795,0.498,0.134,0.686,0.16,0.816,0.767,0.27,0.318;0.614,0.647,0.388,0.391,0.235,0.101,1,0.213,0.497,0.745;aa;
0.0692;0.478;a;0.871;0.451,0.651,0.0324,0.638,0.229,0.122,0.132,0.393,0.667,0.0186;0.832,0.905,0.382,0.377,0.646,0.743,0.823,0.735,0.0871,0.255;0.716,0.636,0.553,0.889,0.685,0.0168,0.449,0.882,0.133,0.832;0.252,0.284,0.654,0.449,0.311,0.151,0.949,0.38,0.866,0.442;aaaa;
0.104;0.459;aaa;0.407;0.295,0.179,0.71,0.412,0.722,0.735,0.592,0.705,0.928,0.265;0.694,0.185,0.0907,0.968,0.81,0.814,0.844,0.911,0.354,0.226;0.933,0.87,0.74,0.817,0.0328,0.937,0.0252,0.84,0.595,0.95;0.274,0.0488,0.701,0.578,0.343,0.0211,0.432,0.99,0.169,0.607;aaaaaaaaaa;
0.0359;0.452;aa;0.566;0.152,0.192,0.682,0.75,0.88,0.506,0.638,0.0504,0.724,0.577;0.388,0.848,0.597,0.995,0.818,0.095,0.725,0.0122,0.126,0.151;0.0287,0.483,0.909,0.245,0.709,0.00942,0.0583,0.44,0.855,0.588;0.259,0.022,0.364,0.485,0.0448,0.0763,0.818,0.916,0.796,0.378;aa;
0.848;0.786;a;0.426;0.608,0.438,0.746,0.434,0.624,0.796,0.146,0.512,0.412,0.461;0.693,0.618,0.779,0.674,0.474,0.788,0.711,0.4,0.457,0.648;0.347,0.129,0.662,0.14,0.838,0.981,0.148,0.722,0.552,0.106;0.656,0.649,0.905,0.0224,0.0107,0.695,0.951,0.586,0.544,0.967;aaaaaaa;
0.145;0.39;aa;0.275;0.0566,0.839,0.108,0.124,0.252,0.849,0.0408,0.685,0.395,0.297;0.431,0.449,0.284,0.116,0.915,0.874,0.81,0.683,0.656,0.861;0.509,0.98,0.564,0.336,0.219,0.633,0.54,0.289,0.956,0.258;0.62,0.597,0.558,0.602,0.676,0.84,0.469,0.925,0.0811,0.11;aaaaa;
0.548;0.854;aa;0.923;0.285,0.651,0.0396,0.122,0.505,0.223,0.731,0.825,0.346,0.633;0.439,0.754,0.709,0.851,0.0789,0.294,0.738,0.123,0.0531,0.484;0.126,0.918,0.551,0.436,0.137,0.589,0.219,0.583,0.821,0.355;0.712,0.866,0.0666,0.827,0.825,0.457,0.257,0.988,0.746,0.697;aaaaa;
0.876;0.53;a;0.66;0.156,0.431,0.904,0.712,0.998,0.0395,0.0238,0.189,0.514,0.621;0.738,0.994,0.587,0.651,0.312,0.563,0.56,0.595,0.0393,0.0988;0.472,0.141,0.051,0.896,0.181,0.238,0.495,0.866,0.244,0.411;0.436,0.403,0.455,0.408,0.606,0.242,0.233,0.039,0.902,0.773;aaaaa;
0.626;0.0737;aa;0.101;0.409,0.841,0.805,0.226,0.524,0.931,0.398,0.995,0.947,0.224;0.95,0.732,0.709,0.413,0.303,0.538,0.38,0.791,0.982,0.691;0.368,0.205,0.704,0.852,0.0888,0.477,0.349,0.731,0.942,0.0241;0.241,0.391,0.0338,0.546,0.622,0.783,0.851,0.919,0.844,0.689;aaaaaa;
0.227;0.867;aa;0.668;0.0931,0.635,0.678,0.747,0.0625,0.972,0.547,0.597,0.942,0.734;0.913,0.0897,0.746,0.513,0.205,0.638,0.775,0.363,0.502,0.567;0.914,0.991,0.109,0.154,0.672,0.966,0.00908,0.573,0.7,0.895;0.709,0.385,0.187,0.247,0.993,0.535,0.632,0.493,0.43,0.945;aaaaaaaaa;
0.278;0.21;a;0.838;0.288,0.868,0.367,0.241,0.797,0.89,0.82,0.827,0.535,0.904;0.473,0.304,0.997,0.261,0.789,0.806,0.39,0.631,0.852,0.72;0.149,0.847,0.929,0.975,0.863,0.184,0.952,0.661,0.712,0.646;0.958,0.282,0.224,0.101,0.633,0.546,0.719,0.658,0.14,0.949;aaaa;
0.678;0.231;aaa;0.842;0.317,0.728,0.621,0.375,0.161,0.0323,0.951,0.853,0.444,0.985;0.805,0.861,0.026,0.823,0.609,0.768,0.853,0.195,0.96,0.384;0.14,0.0282,0.0826,0.843,0.832,0.158,0.893,0.443,0.951,0.0835;0.585,0.694,0.523,0.035,0.836,0.246,0.43,0.329,0.952,0.879;a;
0.27;0.7;aa;0.67;0.964,0.752,0.0667,0.587,0.635,0.794,0.792,0.657,0.659,0.654;0.149,0.162,0.159,0.301,0.917,0.103,0.547,0.907,0.365,0.178;0.965,0.54,0.0134,0.269,0.452,0.00147,0.7,0.249,0.622,0.965;0.198,0.728,0.195,0.0532,0.0908,0.145,0.565,0.533,0.104,0.77;aaaaaa;
0.761;0.336;aa;0.021;0.352,0.17,0.133,0.105,0.71,0.317,0.845,0.908,0.349,0.386;0.43,0.349,0.929,0.873,0.321,0.813,0.712,0.603,0.822,0.712;0.934,0.269,0.793,0.661,0.957,0.319,0.558,0.289,0.916,0.642;0.955,0.578,0.0289,0.819,0.972,0.469,0.28,0.517,0.0563,0.852;aaaa;
0.711;0.452;aa;0.0853;0.186,0.563,0.667,0.72,0.446,0.885,0.612,0.233,0.663,0.351;0.572,0.179,0.8,0.0274,0.72,0.158,0.0423,0.985,0.23,0.0663;0.696,0.122,0.983,0.282,0.0388,0.26,0.243,0.896,0.675,0.104;0.368,0.682,0.279,0.234,0.716,0.452,0.563,0.269,0.376,0.274;aaaaaaa;
0.476;0.134;a;0.6;0.849,0.132,0.34,0.909,0.616,0.322,0.0393,0.589,0.528,0.204;0.79,0.305,0.282,0.00665,0.878,0.884,0.5,0.51,0.888,0.385;0.319,0.883,0.521,0.214,0.0281,0.81,0.525,0.965,0.268,0.727;0.681,0.915,0.795,0.296,0.587,0.626,0.277,0.877,0.894,0.345;aaaaaaaaa;
0.694;0.768;aaa;0.0637;0.984,0.845,0.0973,0.736,0.163,0.597,0.896,0.432,0.808,0.969;0.711,0.723,0.511,0.582,0.232,0.874,0.956,0.898,0.537,0.867;0.506,0.595,0.398,0.538,0.608,0.873,0.166,0.157,0.82,0.571;0.378,0.17,0.864,0.275,0.679,0.207,0.844,0.807,0.27,0.0219;a;
0.912;0.802;aaa;0.245;0.303,0.45,0.228,0.821,0.797,0.139,0.238,0.392,0.597,0.341;0.281,0.779,0.121,0.341,0.33,0.0977,0.956,0.901,0.537,0.0877;0.405,0.941,0.324,0.946,0.18,0.206,0.0733,0.62,0.384,0.855;0.726,0.425,0.357,0.665,0.689,0.377,0.0464,0.613,0.657,0.707;aaaaaa;
0.542;0.143;aa;0.0513;0.712,0.184,0.012,0.738,0.0615,0.634,0.944,0.997,0.751,0.159;0.324,0.558,0.306,0.706,0.212,0.475,0.846,0.0879,0.971,0.644;0.431,0.425,0.627,0.00651,0.638,0.753,0.171,0.961,0.255,0.911;0.325,0.179,0.164,0.677,0.136,0.358,0.458,0.194,0.192,0.624;aaaaaaaa;
0.0406;0.717;a;0.359;0.328,0.782,0.385,0.314,0.279,0.896,0.549,0.202,0.845,0.496;0.66,0.993,0.228,0.0184,0.731,0.899,0.983,0.686,0.87,0.882;0.679,0.683,0.688,0.703,0.458,0.633,0.796,0.18,0.717,0.564;0.0322,0.888,0.381,0.668,0.358,0.302,0.115,0.131,0.346,0.871;aaaaaaaaaa;
0.51;0.908;aa;0.762;0.583,0.741,0.244,0.895,0.571,0.627,0.257,0.677,0.899,0.354;0.812,0.682,0.214,0.377,0.521,0.629,0.191,0.807,0.981,0.762;0.408,0.716,0.512,0.936,0.6,0.473,0.0282,0.323,0.702,0.434;0.564,0.383,0.491,0.613,0.93,0.515,0.255,0.478,0.548,0.356;aa;
0.254;0.627;aaa;0.173;0.0199,0.0948,0.838,0.882,0.0583,0.43,0.353,0.725,0.746,0.761;0.0371,0.534,0.355,0.442,0.548,0.169,0.0383,0.234,0.476,0.918;0.568,0.514,0.369,0.0729,0.344,0.208,0.752,0.871,0.759,0.269;0.214,0.191,0.093,0.826,0.533,0.272,0.331,0.484,0.00564,0.575;aaaaaaaaa;
0.807;0.0451;aa;0.277;0.797,0.0746,0.457,0.883,0.672,0.219,0.715,0.928,0.615,0.177;0.0896,0.198,0.0795,0.883,0.999,0.398,0.153,0.513,0.478,0.538;0.412,0.668,0.183,0.609,0.407,0.952,0.628,0.728,0.966,0.908;0.751,0.766,0.478,0.155,0.128,0.103,0.0313,0.482,0.833,0.624;aaaa;
0.963;0.942;a;0.175;0.437,0.42,0.939,0.307,0.245,0.0417,0.0546,0.225,0.507,0.38;0.45,0.487,0.608,0.0832,0.724,0.107,0.041,0.809,0.475,0.0615;0.61,0.656,0.512,0.834,0.116,0.72,0.223,0.674,0.699,0.0716;0.452,0.169,0.875,0.905,0.402,0.862,0.158,0.313,0.698,0.506;aaaaa;
0.867;0.504;aa;0.914;0.399,0.0592,0.751,0.861,0.998,0.414,0.823,0.727,0.128,0.861;0.173,0.794,0.298,0.471,0.25,0.226,0.616,0.155,0.867,0.789;0.0319,0.746,0.489,0.186,0.622,0.282,0.191,0.618,0.644,0.186;0.282,0.463,0.922,0.984,0.884,0.97,0.989,0.656,0.505,0.557;aaaaaaaa;
0.207;0.71;a;0.447;0.778,0.94,0.268,0.712,0.659,0.954,0.268,0.832,0.0688,0.147;0.94,0.296,0.116,0.258,0.925,0.185,0.302,0.481,0.335,0.436;0.208,0.405,0.786,0.341,0.97,0.99,0.552,0.36,0.249,0.306;0.34,0.278,0.204,0.0221,0.742,0.853,0.776,0.71,0.516,0.676;aa;
0.63;0.495;a;0.275;0.194,0.35,0.194,0.808,0.0683,0.346,0.804,0.486,0.841,0.807;0.405,0.381,0.985,0.563,0.459,0.476,0.93,0.471,0.99,0.896;0.978,0.0865,0.24,0.657,0.97,0.284,0.596,0.221,0.734,0.248;0.978,0.373,0.231,0.312,0.167,0.338,0.159,0.991,0.0165,0.446;aaa;
0.338;0.901;aa;0.892;0.947,0.207,0.296,0.356,0.721,0.611,0.0124,0.188,0.8,0.476;0.729,0.592,0.205,0.482,0.896,0.53,1,0.458,0.753,0.699;0.132,0.652,0.74,0.93,0.254,0.909,0.744,0.882,0.259,0.971;0.279,0.0459,0.736,0.609,0.497,0.552,0.0274,0.593,0.879,0.426;aaaaa;
0.327;0.13;aaa;0.259;0.347,0.248,0.791,0.401,0.0683,0.556,0.792,0.42,0.692,0.00469;0.352,0.585,0.298,0.37,0.896,0.494,0.836,0.868,0.496,0.78;0.293,0.202,0.145,0.2,0.963,0.432,0.175,0.476,0.721,0.28;0.724,0.985,0.142,0.229,0.566,0.227,0.22,0.95,0.92,0.139;aaaaaaa;
0.549;0.018;aa;0.496;0.172,0.469,0.757,0.544,0.805,0.498,0.779,0.192,0.0851,0.75;0.214,0.272,0.483,0.234,0.245,0.594,0.61,0.787,0.157,0.162;0.168,0.287,0.0847,0.723,0.669,0.514,0.078,0.885,0.994,0.938;0.855,0.9,0.663,0.957,0.355,0.896,0.882,0.739,0.304,0.368;aa;
0.509;0.0453;aaa;0.303;0.798,0.688,0.0513,0.107,0.862,0.581,0.203,0.26,0.97,0.0685;0.546,0.441,0.302,0.0801,0.436,0.195,0.699,0.548,0.027,0.095;0.751,0.378,0.197,0.06,0.495,0.491,0.109,0.26,0.0955,0.934;0.99,0.919,0.74,0.835,0.648,0.361,0.177,0.0116,0.676,0.342;aaaaaaaaa;
0.707;0.557;aaa;0.331;0.912,0.184,0.0323,0.212,0.726,0.613,0.0188,0.944,0.292,0.0281;0.0527,0.713,0.642,0.415,0.195,0.784,0.481,0.0195,0.972,0.367;0.0111,0.546,0.197,0.686,0.172,0.742,0.453,0.918,0.853,0.695;0.625,0.235,0.453,0.425,0.346,0.824,0.883,0.699,0.79,0.0775;aaaaa;
0.15;0.179;aaa;0.215;0.783,0.441,0.649,0.0947,0.0136,0.749,0.0103,0.905,0.28,0.573;0.487,0.215,0.459,0.68,0.635,0.73,0.885,0.538,0.585,0.0317;0.535,0.81,0.0733,0.161,0.791,0.314,0.922,0.647,0.0922,0.701;0.455,0.952,0.122,0.12,0.871,0.266,0.778,0.193,0.798,0.827;aaaaaa;
0.597;0.121;aa;0.042;0.0154,0.968,0.965,0.00218,0.0433,0.44,0.527,0.321,0.175,0.924;0.535,0.0572,0.272,0.499,0.264,0.278,0.275,0.747,0.509,0.867;0.698,0.966,0.399,0.559,0.0324,0.112,0.766,0.554,0.781,0.968;0.464,0.938,0.481,0.976,0.676,0.655,0.452,0.387,0.832,0.677;aaaaaaaaa;
0.413;0.28;aa;0.666;0.736,0.955,0.199,0.546,0.438,0.831,0.262,0.836,0.22,0.735;0.662,0.491,0.631,0.524,0.559,0.934,0.0551,0.0255,0.52,0.033;0.177,0.224,0.484,0.182,0.477,0.78,0.697,0.93,0.148,0.624;0.414,0.172,0.949,0.689,0.769,0.967,0.787,0.509,0.373,0.168;aaaaaaaa;
0.813;0.246;aa;0.0393;0.0221,0.239,0.568,0.89,0.446,0.202,0.999,0.389,0.578,0.552;0.23,0.852,0.434,0.301,0.124,0.14,0.153,0.249,0.0605,0.768;0.0329,0.832,0.00417,0.158,0.898,0.789,0.519,0.349,0.199,0.65;0.936,0.639,0.418,0.358,0.516,0.197,0.173,0.269,0.113,0.213;aaaaaaaa;
0.379;0.864;aaa;0.51;0.457,0.971,0.325,0.433,0.717,0.00041,0.0344,0.415,0.107,0.112;0.57,0.822,0.152,0.742,0.0667,0.789,0.597,0.393,0.814,0.208;0.369,0.804,0.629,0.687,0.175,0.408,0.475,0.746,0.946,0.914;0.392,0.275,0.611,0.823,0.891,0.896,0.184,0.95,0.854,0.369;aaa;
0.15;0.0421;a;0.763;0.209,0.24,0.567,0.674,0.747,0.193,0.27,0.685,0.409,0.112;0.707,0.979,0.554,0.712,0.0737,0.507,0.705,0.494,0.768,0.592;0.0161,0.878,0.928,0.614,0.139,0.207,0.355,0.259,0.989,0.637;0.0705,0.396,0.502,0.103,0.845,0.0878,0.575,0.716,0.371,0.765;aaaaaaaaaa;
0.575;0.41;aa;0.733;0.996,0.772,0.921,0.187,0.868,0.186,0.794,0.0285,0.285,0.259;0.298,0.601,0.728,0.819,0.899,0.355,0.188,0.432,0.344,0.00759;0.165,0.28,0.132,0.906,0.428,0.199,0.00449,0.222,0.961,0.806;0.453,0.831,0.821,0.153,0.345,0.227,0.986,0.391,0.0301,0.0982;aaaaaaaaaa;
0.381;0.254;aaa;0.768;0.873,0.877,0.541,0.597,0.549,0.175,0.846,0.189,0.163,0.348;0.55,0.616,0.878,0.477,0.0201,0.952,0.832,0.979,0.786,0.802;0.724,0.803,0.494,0.087,0.785,0.826,0.48,0.598,0.653,0.555;0.618,0.649,0.754,0.821,0.0843,0.928,0.0647,0.632,0.0118,0.319;aaaaaaaaaa;
0.369;0.0695;aa;0.0319;0.279,0.72,0.0538,0.912,0.51,0.436,0.0481,0.819,0.708,0.978;0.49,0.705,0.0386,0.816,0.79,0.561,0.648,0.88,0.286,0.706;0.558,0.987,0.0842,0.35,0.878,0.0449,0.0247,0.843,0.167,0.785;0.986,0.0231,0.954,0.378,0.394,0.218,0.0244,0.484,0.794,0.417;a;
0.465;0.358;aa;0.115;0.384,0.139,0.0454,0.138,0.543,0.264,0.756,0.313,0.43,0.871;0.29,0.267,0.332,0.924,0.685,0.26,0.518,0.37,0.804,0.51;0.428,0.329,0.69,0.0608,0.568,0.737,0.143,0.858,0.427,0.478;0.651,0.813,0.758,0.158,0.876,0.798,0.372,0.578,0.0672,0.926;aaa;
0.628;0.787;aa;0.893;0.783,0.706,0.344,0.296,0.344,0.0848,0.975,0.849,0.4,0.431;0.642,0.448,0.292,0.78,0.133,0.47,0.609,0.737,0.987,0.852;0.561,0.334,0.0706,0.0561,0.76,0.955,0.201,0.541,0.745,0.0136;0.0732,0.689,0.845,0.72,0.491,0.381,0.406,0.574,0.347,0.433;aaaaaaaa;
0.525;0.248;a;0.342;0.883,0.502,0.668,0.406,0.243,0.759,0.734,0.146,0.595,0.979;0.656,0.206,0.176,0.218,0.701,0.562,0.655,0.0168,0.754,0.233;0.287,0.311,0.672,0.385,0.876,0.628,0.615,0.17,0.201,0.967;0.964,0.401,0.573,0.768,0.932,0.463,0.0564,0.902,0.123,0.401;aaaaa;
0.943;0.425;aa;0.66;0.788,0.0209,0.00915,0.531,0.00326,0.0201,0.399,0.691,0.204,0.682;0.00388,0.4,0.291,0.465,0.95,0.103,0.357,0.899,0.581,0.761;0.132,0.631,0.463,0.468,0.163,0.593,0.702,0.113,0.98,0.491;0.238,0.886,0.201,0.678,0.754,0.416,0.624,0.971,0.997,0.484;aaaaaa;
0.511;0.248;aaa;0.25;0.73,0.946,0.395,0.445,0.387,0.493,0.916,0.016,0.833,0.696;0.0368,0.00398,0.0557,0.779,0.508,0.251,0.224,0.682,0.686,0.471;0.607,0.395,0.893,0.254,0.262,0.022,0.871,0.383,0.991,0.662;0.892,0.631,0.709,0.0953,0.577,0.383,0.251,0.0404,0.095,0.576;aaaa;
0.205;0.368;aaa;0.327;0.451,0.364,0.578,0.981,0.965,0.976,0.655,0.94,0.755,0.774;0.938,0.0321,0.827,0.278,0.103,0.899,0.952,0.301,0.856,0.316;0.138,0.936,0.437,0.639,0.0726,0.446,0.13,0.281,0.0403,0.382;0.77,0.869,0.696,0.281,0.409,0.438,0.0395,0.984,0.894,0.909;aaaaaaaaaa;
0.526;0.181;aaa;0.663;0.303,0.393,0.689,0.244,0.878,0.000508,0.198,0.0623,0.699,0.00665;0.415,0.754,0.236,0.00453,0.665,0.742,0.527,0.541,0.375,0.834;0.208,0.845,0.359,0.873,0.0371,0.268,0.0921,0.23,0.54,0.339;0.538,0.443,0.798,0.778,0.351,0.495,0.653,0.103,0.502,0.472;aaaaaaaaa;
0.882;0.0734;a;0.243;0.922,0.129,0.393,0.846,0.757,0.42,0.495,0.224,0.459,0.312;0.705,0.134,0.756,0.148,0.0414,0.999,0.113,0.0542,0.64,0.389;0.0936,0.69,0.205,0.911,0.259,0.961,0.779,0.521,0.109,0.115;0.457,0.156,0.47,0.794,0.272,0.461,0.397,0.252,0.476,0.00224;aaaaaa;
0.646;0.244;aaa;0.363;0.231,0.132,0.353,0.393,0.554,0.116,0.842,0.726,0.528,0.963;0.518,0.511,0.426,0.42,0.598,0.377,0.27,0.384,0.615,0.00876;0.491,0.875,0.365,0.118,0.682,0.315,0.245,0.505,0.157,0.00803;0.249,0.628,0.274,0.499,0.136,0.0352,0.619,0.341,0.671,0.243;aaaaaaa;
0.774;0.978;aa;0.954;0.506,0.677,0.485,0.64,0.827,0.217,0.832,0.977,0.54,0.763;0.373,0.0358,0.214,0.519,0.45,0.637,0.161,0.723,0.779,0.515;0.498,0.86,0.892,0.673,0.803,0.572,0.0424,0.111,0.158,0.702;0.857,0.304,0.0529,0.234,0.757,0.941,0.134,0.379,0.131,0.748;aaaaaaaaaa;
0.285;0.683;aaa;0.47;0.388,0.837,0.948,0.913,0.185,0.635,0.38,0.368,0.993,0.787;0.135,0.803,0.522,0.267,0.753,0.396,0.176,0.748,0.476,0.75;0.0149,0.772,0.709,0.564,0.344,0.307,0.267,0.355,0.00569,0.0771;0.251,0.32,0.456,0.517,0.45,0.0124,0.572,0.795,0.521,0.959;aaaaa;
0.192;0.111;aaa;0.31;0.267,0.338,0.296,0.89,0.346,0.653,0.814,0.696,0.852,0.832;0.153,0.609,0.15,0.934,0.292,0.199,0.33,0.483,0.66,0.751;0.507,0.0233,0.327,0.815,0.415,0.402,0.691,0.882,0.683,0.684;0.686,0.96,0.626,0.0455,0.603,0.806,0.0892,0.221,0.0884,0.82;aaaaaa;
0.853;0.843;aa;0.522;0.371,0.0461,0.193,0.505,0.834,0.741,0.565,0.553,0.172,0.643;0.223,0.294,0.312,0.122,0.448,0.171,0.0931,0.343,0.954,0.837;0.0292,0.794,0.0736,0.797,0.367,0.598,0.922,0.959,0.714,0.664;0.343,0.012,0.0815,0.262,0.507,0.331,0.38,0.354,0.353,0.27;aa;
0.301;0.923;aa;0.843;0.304,0.587,0.497,0.519,0.121,0.0605,0.135,0.302,0.992,0.276;0.969,0.42,0.308,0.23,0.776,0.35,0.252,0.63,0.594,0.00395;0.0396,0.149,0.573,0.142,0.231,0.538,0.783,0.258,0.0913,0.306;0.435,0.631,0.681,0.783,0.709,0.869,0.0806,0.0987,0.427,0.633;a;
0.536;0.697;a;0.0773;0.575,0.174,0.0158,0.0431,0.272,0.293,0.258,0.273,0.985,0.591;0.0661,0.127,0.827,0.353,0.674,0.0808,0.0621,0.985,0.286,0.0395;0.519,0.121,0.0451,0.29,0.335,0.654,0.177,0.0665,0.0721,0.736;0.126,0.156,0.962,0.285,0.725,0.599,0.909,0.459,0.532,0.146;aaaaaaaa;
0.376;0.893;aaa;0.54;0.462,0.656,0.413,0.516,0.366,0.811,0.914,0.19,0.0457,0.75;0.255,0.296,0.496,0.683,0.237,0.805,0.251,0.104,0.658,0.979;0.0737,0.337,0.524,0.193,0.78,0.463,0.751,0.228,0.78,0.0455;0.627,0.802,0.00343,0.0581,0.388,0.168,0.769,0.886,0.885,0.806;aaaa;
0.0314;0.186;aa;0.687;0.456,0.991,0.772,0.796,0.919,0.153,0.979,0.26,0.703,0.657;0.836,0.567,0.746,0.399,0.131,0.798,0.12,0.82,0.535,0.329;0.217,0.551,0.727,0.63,0.219,0.326,0.188,0.445,0.566,0.722;0.355,0.38,0.646,0.406,0.341,0.831,0.812,0.955,0.429,0.468;aaaaaaaaa;
0.953;0.457;aa;0.0338;0.424,0.823,0.442,0.307,0.828,0.421,0.481,0.925,0.362,0.365;0.237,0.752,0.934,0.331,0.902,0.828,0.205,0.946,0.163,0.165;0.388,0.991,0.802,0.0575,0.807,0.234,0.17,0.399,0.407,0.041;0.407,0.612,0.82,0.933,0.266,0.504,0.239,0.59,0.539,0.535;aaaaaaaaa;
0.311;0.856;a;0.52;0.869,0.663,0.466,0.776,0.199,0.846,0.916,0.155,0.101,0.11;0.658,0.413,0.516,0.574,0.598,0.821,0.585,0.988,0.411,0.0537;0.243,0.191,0.766,0.827,0.432,0.393,0.141,0.281,0.997,0.423;0.954,0.337,0.467,0.764,0.814,0.47,0.373,0.966,0.644,0.951;aaaaaaaaaa;
0.363;0.393;aaa;0.4;0.788,0.833,0.765,0.599,0.074,0.485,0.463,0.815,0.155,0.675;0.838,0.931,0.371,0.299,0.304,0.589,0.701,0.0668,0.756,0.298;0.22,0.925,0.106,0.261,0.706,0.251,0.262,0.784,0.303,0.515;0.0133,0.0745,0.93,0.283,0.00804,0.547,0.346,0.648,0.771,0.638;aaaaaaaaaa;
0.937;0.778;aa;0.982;0.202,0.071,0.113,0.286,0.431,0.85,0.477,0.669,0.991,0.0455;0.246,0.718,0.781,0.428,0.274,0.697,0.616,0.0654,0.948,0.727;0.126,0.978,0.618,0.505,0.812,0.67,0.957,0.931,0.129,0.0904;0.729,0.918,0.83,0.618,0.921,0.709,0.586,0.838,0.455,0.165;aaaaaaaaa;
0.153;0.321;aa;0.729;0.355,0.633,0.0834,0.493,0.752,0.574,0.47,0.937,0.445,0.971;0.769,0.709,0.0819,0.92,0.35,0.759,0.81,0.676,0.243,0.425;0.296,0.432,0.0807,0.192,0.571,0.707,0.477,0.779,0.0197,0.622;0.392,0.0712,0.965,0.268,0.129,0.276,0.0846,0.484,0.723,0.76;aaa;
0.174;0.239;aa;0.376;0.512,0.0655,0.955,0.335,0.591,0.364,0.91,0.439,0.301,0.194;0.955,0.672,0.6,0.255,0.288,0.115,0.747,0.648,0.922,0.436;0.102,0.475,0.874,0.629,0.936,0.137,0.218,0.409,0.261,0.00476;0.411,0.0357,0.527,0.371,0.543,0.704,0.999,0.269,0.867,0.445;aaaaa;
0.288;0.136;aa;0.338;0.774,0.0492,0.962,0.709,0.978,0.376,0.339,0.737,0.86,0.98;0.0998,0.246,0.701,0.198,0.128,0.797,0.987,0.877,0.292,0.214;0.0421,0.236,0.122,0.719,0.679,0.115,0.711,0.471,0.0121,0.784;0.504,0.242,0.484,0.852,0.679,0.82,0.742,0.405,0.958,0.593;aaaaaaa;
0.195;0.704;aaa;0.903;0.742,0.219,0.667,0.668,0.591,0.128,0.87,0.338,0.377,0.754;0.392,0.565,0.675,0.788,0.614,0.542,0.947,0.846,0.252,0.55;0.265,0.872,0.525,0.0843,0.775,0.345,0.513,0.537,0.0625,0.673;0.0158,0.432,0.886,0.861,0.672,0.566,0.0483,0.663,0.399,0.846;aaaaa;
0.0746;0.621;aaa;0.587;0.592,0.0871,0.584,0.568,0.0564,0.0736,0.73,0.182,0.103,0.546;0.367,0.882,0.684,0.851,0.51,0.302,0.0954,0.52,0.336,0.373;0.492,0.781,0.941,0.717,0.147,0.207,0.542,0.497,0.65,0.102;0.434,0.795,0.882,0.242,0.621,0.396,0.546,0.318,0.448,0.682;a;
0.395;0.175;aa;0.689;0.202,0.71,0.14,0.219,0.49,0.912,0.429,0.547,0.694,0.665;0.251,0.617,0.432,0.465,0.982,0.594,0.0996,0.379,0.149,0.202;0.781,0.24,0.575,0.865,0.439,0.888,0.317,0.444,0.436,0.019;0.475,0.17,0.753,0.478,0.665,0.236,0.987,0.594,0.483,0.177;aa;
0.321;0.458;aaa;0.484;0.166,0.217,0.717,0.363,0.271,0.896,0.878,0.649,0.452,0.349;0.457,0.791,0.353,0.865,0.782,0.078,0.0314,0.383,0.988,0.0126;0.253,0.345,0.358,0.197,0.314,0.987,0.418,0.769,0.705,0.139;0.692,0.0114,0.965,0.709,0.217,0.565,0.431,0.251,0.503,0.738;aaaa;
0.876;0.321;aaa;0.946;0.213,0.555,0.955,0.572,0.775,0.951,0.796,0.281,0.876,0.594;0.254,0.464,0.27,0.0185,0.883,0.621,0.889,0.505,0.706,0.5;0.871,0.952,0.408,0.911,0.726,0.0516,0.484,0.0765,0.206,0.376;0.791,0.0928,0.182,0.203,0.941,0.221,0.129,0.66,0.691,0.732;aaaaaaaaa;
0.819;0.822;aaa;0.523;0.434,0.929,0.971,0.618,0.478,0.32,0.747,0.354,0.627,0.0958;0.466,0.87,0.848,0.809,0.458,0.843,0.628,0.243,0.689,0.119;0.259,0.353,0.506,0.902,0.679,0.24,0.173,0.88,0.581,0.00682;0.679,0.463,0.73,0.496,0.822,0.854,0.374,0.85,0.686,0.966;aaa;
0.764;0.014;a;0.354;0.342,0.276,0.31,0.192,0.779,0.96,0.104,0.656,0.526,0.127;0.692,0.477,0.298,0.413,0.257,0.0419,0.248,0.928,0.801,0.138;0.0712,0.0478,0.24,0.428,0.278,0.0374,0.666,0.177,0.97,0.924;0.237,0.0471,0.193,0.0991,0.107,0.975,0.556,0.779,0.209,0.903;aa;
0.83;0.452;aaa;0.87;0.423,0.593,0.682,0.141,0.945,0.635,0.0055,0.517,0.299,0.826;0.497,0.306,0.767,0.382,0.0601,0.505,0.116,0.657,0.205,0.356;0.0861,0.528,0.608,0.974,0.342,0.495,0.877,0.267,0.294,0.0763;0.825,0.667,0.61,0.377,0.359,0.951,0.691,0.218,0.288,0.437;aaa;
