ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.746;aaaaaaaaaa;aaaa;aaa;0.424;0.973;a;0.866;0.011;0.25,0.553,0.64,0.104,0.544,0.803,0.243,0.116,0.168,0.765;0.164,0.362,0.885,0.782,0.694,0.794,0.652,0.606,0.448,0.752;0.966,0.895,0.798,0.00402,0.528,0.55,0.446,0.602,0.817,0.299;0.438,0.867,0.613,0.192,0.0432,0.438,0.944,0.818,0.453,0.416;0.6,0.322,0.327,0.413,0.573,0.488,0.879,0.651,0.551,0.787;0.403,0.214,0.579,0.416,0.504,0.443,0.265,0.443,0.213,0.999;0.416,0.647,0.802,0.575,0.593,0.495,0.517,0.178,0.931,0.185;0.891,0.595,0.588,0.0227,0.0239,0.81,0.0483,0.889,0.895,0.409;0.828,0.919,0.537,0.672,0.514,0.929,0.0802,0.478,0.0283,0.983;0.781,0.363,0.86,0.736,0.0316,0.769,0.114,0.345,0.675,0.627;0.863,0.0373,0.601,0.0524,0.634,0.0732,0.414,0.383,0.673,0.509;aaaaaaaaa;
aa;a;0.74;aaa;a;aaaaa;0.591;0.053;a;0.809;0.982;0.375,0.685,0.191,0.174,0.803,0.354,0.308,0.778,0.754,0.973;0.84,0.999,0.888,0.466,0.254,0.336,0.139,0.125,0.393,0.598;0.732,0.587,0.65,0.112,0.481,0.878,0.915,0.0717,0.771,0.316;0.617,0.923,0.626,0.177,0.197,0.987,0.0946,0.628,0.549,0.193;0.0382,0.227,0.841,0.621,0.177,0.309,0.236,0.933,0.669,0.806;0.29,0.994,0.323,0.892,0.612,0.641,0.515,0.0966,0.534,0.868;0.839,0.155,0.0259,0.338,0.565,0.489,0.805,0.665,0.0409,0.208;0.765,0.247,0.0556,0.926,0.469,0.0639,0.327,0.665,0.874,0.243;0.751,0.482,0.974,0.169,0.0519,0.682,0.871,0.355,0.262,0.974;0.664,0.809,0.519,0.125,0.0963,0.284,0.795,0.053,0.383,0.387;0.319,0.0606,0.524,0.245,0.413,0.74,0.89,0.31,0.823,0.745;aaaaaaaa;
aaa;a;0.00548;a;aaaaaa;aa;0.482;0.603;a;0.214;0.141;0.377,0.03,0.254,0.815,0.517,0.173,0.62,0.876,0.821,0.574;0.36,0.293,0.528,0.323,0.388,0.371,0.326,0.501,0.502,0.315;0.0407,0.59,0.21,0.934,0.213,0.712,0.219,0.76,0.982,0.791;0.21,0.282,0.388,0.313,0.537,0.88,0.444,0.409,0.723,0.341;0.379,0.452,0.196,0.271,0.189,0.711,0.454,0.559,0.527,0.654;0.883,0.637,0.812,0.712,0.141,0.781,0.584,0.398,0.425,0.884;0.0978,0.89,0.151,0.3,0.21,0.211,0.234,0.392,0.32,0.299;0.633,0.2,0.726,0.371,0.786,0.601,0.627,0.562,0.395,0.733;0.424,0.789,0.311,0.331,0.421,0.389,0.541,0.735,0.0993,0.0479;0.0605,0.677,0.696,0.445,0.136,0.166,0.563,0.353,0.0949,0.251;0.0563,0.637,0.353,0.644,0.0389,0.248,0.643,0.925,0.759,0.452;a;
aaaa;a;0.987;aa;aa;aaa;0.0663;0.922;a;0.57;0.438;0.312,0.373,0.749,0.341,0.529,0.971,0.498,0.858,0.0823,0.923;0.0716,0.902,0.889,0.799,0.39,0.793,0.183,0.976,0.971,0.112;0.0311,0.866,0.801,0.817,0.851,0.612,0.573,0.427,0.948,0.156;0.958,0.967,0.116,0.918,0.334,0.0271,0.781,0.209,0.398,0.995;0.407,0.966,0.52,0.162,0.278,0.496,0.577,0.828,0.207,0.659;0.154,0.0563,0.0802,0.522,0.374,0.524,0.652,0.272,0.485,0.978;0.121,0.107,0.512,0.158,0.0332,0.324,0.221,0.132,0.296,0.94;0.931,0.448,0.426,0.432,0.421,0.741,0.388,0.248,0.77,0.814;0.646,0.816,0.584,0.206,0.977,0.232,0.741,0.248,0.809,0.517;0.342,0.388,0.148,0.697,0.628,0.122,0.177,0.707,0.77,0.5;0.446,0.854,0.654,0.207,0.273,0.565,0.327,0.136,0.885,0.136;aaaaaaaaa;
aaaaaaaa;a;0.0795;aaa;aa;aaaa;0.623;0.654;a;0.248;0.281;0.208,0.581,0.692,0.786,0.885,0.121,0.687,0.359,0.678,0.101;0.722,0.69,0.837,0.931,0.808,0.743,0.344,0.831,0.427,0.138;0.865,0.694,0.6,0.735,0.514,0.971,0.584,0.709,0.109,0.306;0.174,0.0176,0.238,0.887,0.752,0.934,0.69,0.872,0.953,0.224;0.195,0.89,0.462,0.628,0.536,0.91,0.195,0.21,0.164,0.0401;0.101,0.844,0.748,0.81,0.454,0.745,0.13,0.635,0.899,0.00699;0.4,0.799,0.528,0.409,0.239,0.602,0.0586,0.706,0.287,0.214;0.759,0.648,0.842,0.364,0.999,0.829,0.316,0.181,0.308,0.663;0.584,0.146,0.36,0.77,0.673,0.0132,0.781,0.168,0.472,0.595;0.34,0.0482,0.503,0.76,0.835,0.485,0.122,0.443,0.674,0.304;0.0962,0.347,0.928,0.938,0.987,0.675,0.803,0.212,0.946,0.839;aaaaaa;
aaaaaaaa;a;0.301;aaaaa;aaaaaaaa;a;0.962;0.773;a;0.0373;0.999;0.741,0.966,0.0663,0.841,0.311,0.141,0.975,0.165,0.825,0.181;0.941,0.506,0.861,0.108,0.666,0.304,0.996,0.218,0.36,0.0923;0.564,0.937,0.877,0.108,0.363,0.462,0.876,0.691,0.0976,0.0699;0.799,0.0996,0.673,0.611,0.444,0.253,0.595,0.00856,0.897,0.24;0.283,0.206,0.277,0.00579,0.276,0.156,0.254,0.919,0.955,0.29;0.836,0.941,0.534,0.15,0.906,0.991,0.9,0.272,0.914,0.732;0.724,0.0967,0.682,0.49,0.0923,0.821,0.743,0.0457,0.517,0.963;0.585,0.574,0.47,0.0603,0.34,0.143,0.044,0.87,0.512,0.98;0.0824,0.879,0.94,0.401,0.409,0.203,0.81,0.693,0.427,0.936;0.928,0.852,0.0807,0.0299,0.609,0.338,0.72,0.69,0.644,0.612;0.455,0.873,0.895,0.439,0.299,0.434,0.769,0.412,0.749,0.387;aaaaaaaaaa;
aaaaaaaa;a;0.676;aaaaaaa;aaaaa;aaaaaa;0.787;0.399;a;0.904;0.0591;0.265,0.454,0.881,0.364,0.483,0.229,0.548,0.522,0.301,0.254;0.813,0.169,0.0353,0.161,0.226,0.88,0.416,0.989,0.17,0.557;0.249,0.957,0.453,0.22,0.878,0.244,0.326,0.427,0.712,0.162;0.548,0.938,0.315,0.839,0.243,0.94,0.796,0.324,0.107,0.254;0.46,0.0877,0.555,0.563,0.952,0.915,0.589,0.505,0.655,0.325;0.243,0.432,0.585,0.634,0.157,0.22,0.24,0.0836,0.214,0.548;0.0441,0.926,0.307,0.748,0.425,0.804,0.976,0.5,0.0525,0.432;0.753,0.842,0.506,0.677,0.202,0.957,0.249,0.643,0.943,0.735;0.284,0.4,0.558,0.716,0.167,0.198,0.755,0.0276,0.00194,0.583;0.226,0.454,0.139,0.842,0.0674,0.111,0.654,0.852,0.901,0.412;0.813,0.648,0.85,0.303,0.191,0.351,0.919,0.602,0.133,0.424;a;
aaaaaaa;a;0.383;aaa;aa;a;0.37;0.257;a;0.11;0.529;0.219,0.908,0.509,0.968,0.494,0.0406,0.917,0.854,0.735,0.882;0.438,0.797,0.269,0.762,0.254,0.134,0.363,0.196,0.374,0.291;0.11,0.058,0.114,0.466,0.904,0.166,0.076,0.852,0.616,0.345;0.922,0.735,0.867,0.957,0.192,0.275,0.527,0.761,0.14,0.855;0.67,0.695,0.641,0.0422,0.539,0.423,0.625,0.772,0.374,0.0649;0.964,0.357,0.307,0.701,0.273,0.0537,0.291,0.788,0.308,0.958;0.785,0.0623,0.819,0.598,0.581,0.743,0.725,0.0904,0.294,0.226;0.974,0.627,0.732,0.87,0.663,0.821,0.465,0.898,0.502,0.276;0.686,0.823,0.79,0.635,0.426,0.814,0.907,0.968,0.336,0.873;0.599,0.783,0.313,0.403,0.384,0.868,0.613,0.0109,0.376,0.613;0.568,0.287,0.594,0.872,0.154,0.431,0.983,0.183,0.00728,0.369;aaaa;
aa;a;0.952;aaaaaaaa;a;a;0.688;0.146;a;0.778;0.219;0.508,0.272,0.249,0.101,0.829,0.356,0.401,0.186,0.322,0.931;0.274,0.647,0.836,0.118,0.203,0.208,0.814,0.228,0.443,0.271;0.407,0.849,0.35,0.0428,0.268,0.23,0.114,0.308,0.367,0.52;0.337,0.994,0.596,0.371,0.73,0.958,0.368,0.00309,0.979,0.165;0.129,0.0394,0.835,0.325,0.0176,0.18,0.272,0.428,0.126,0.155;0.852,0.023,0.0845,0.854,0.273,0.0272,0.117,0.266,0.488,0.67;0.424,0.249,0.943,0.307,0.0756,0.255,0.0165,0.014,0.698,0.11;0.404,0.795,0.89,0.933,0.068,0.678,0.187,0.625,0.557,0.539;0.193,0.00624,0.917,0.234,0.931,0.555,0.789,0.0266,0.189,0.00304;0.0699,0.474,0.79,0.894,0.282,0.268,0.433,0.0998,0.0292,0.113;0.184,0.973,0.679,0.744,0.843,0.691,0.714,0.498,0.218,0.198;aaaaaaa;
aaaaaaa;a;0.529;aaaa;aa;aaaaa;0.871;0.891;a;0.417;0.698;0.366,0.419,0.175,0.116,0.466,0.78,0.642,0.271,0.639,0.196;0.0541,0.0582,0.459,0.135,0.977,0.586,0.89,0.0213,0.496,0.572;0.681,0.299,0.199,0.757,0.963,0.607,0.452,0.525,0.34,0.553;0.0582,0.345,0.865,0.653,0.851,0.529,0.508,0.855,0.0537,0.88;0.713,0.0938,0.691,0.924,0.479,0.425,0.798,0.103,0.521,0.21;0.59,0.192,0.0497,0.474,0.886,0.241,0.461,0.689,0.397,0.674;0.667,0.792,0.656,0.000933,0.674,0.598,0.31,0.732,0.168,0.0231;0.418,0.893,0.419,0.00968,0.654,0.911,0.891,0.217,0.531,0.919;0.697,0.857,0.571,0.342,0.879,0.927,0.553,0.881,0.431,0.713;0.5,0.00296,0.688,0.0571,0.0247,0.288,0.375,0.33,0.483,0.884;0.587,0.78,0.922,0.508,0.142,0.139,0.801,0.35,0.84,0.183;aaa;
aaaaa;a;0.102;aa;aaaaaaa;aaaa;0.208;0.963;a;0.389;0.236;0.606,0.817,0.467,0.325,0.78,0.829,0.679,0.842,0.225,0.23;0.501,0.397,0.571,0.498,0.915,0.552,0.445,0.54,0.855,0.241;0.914,0.608,0.422,0.348,0.626,0.582,0.669,0.0508,0.122,0.318;0.315,0.918,0.288,0.785,0.548,0.226,0.118,0.277,0.088,0.539;0.198,0.596,0.717,0.865,0.0151,0.938,0.00302,0.795,0.656,0.465;0.853,0.694,0.735,0.509,0.444,0.215,0.307,0.892,0.186,0.161;0.779,0.591,0.799,0.975,0.184,0.961,0.0994,0.0157,0.343,0.0122;0.182,0.0458,0.606,0.5,0.161,0.49,0.0604,0.411,0.876,0.592;0.75,0.396,0.499,0.996,0.182,0.356,0.769,0.115,0.925,0.557;0.721,0.0359,0.843,0.756,0.98,0.953,0.871,0.798,0.499,0.469;0.22,0.969,0.0235,0.391,0.304,0.519,0.869,0.351,0.736,0.982;aaaaaaaaa;
aaaaaaaaaa;a;0.453;aaaaaa;aaaaaa;aa;0.225;0.113;a;0.308;0.141;0.373,0.909,0.776,0.986,0.14,0.544,0.13,0.412,0.772,0.42;0.686,0.0989,0.125,0.497,0.364,0.993,0.49,0.118,0.699,0.293;0.204,0.869,0.794,0.503,0.565,0.277,0.573,0.243,0.0938,0.696;0.923,0.979,0.262,0.219,0.587,0.994,0.371,0.0394,0.501,0.613;0.963,0.802,0.37,0.227,0.0581,0.396,0.824,0.172,0.509,0.954;0.452,0.699,0.0604,0.396,0.247,0.693,0.495,0.722,0.989,0.424;0.92,0.235,0.665,0.33,0.806,0.767,0.957,0.701,0.269,0.84;0.668,0.339,0.922,0.418,0.508,0.995,0.582,0.943,0.962,0.473;0.66,0.0958,0.201,0.723,0.724,0.963,0.416,0.847,0.298,0.134;0.0335,0.541,0.572,0.864,0.82,0.891,0.883,0.27,0.801,0.588;0.0931,0.566,0.118,0.986,0.922,0.478,0.983,0.842,0.503,0.416;aaaaaaa;
a;a;0.638;aaaaaaaaaa;aa;a;0.862;0.685;a;0.326;0.4;0.878,0.37,0.514,0.127,0.511,0.0286,0.14,0.37,0.645,0.567;0.65,0.465,0.019,0.479,0.164,0.669,0.801,0.452,0.526,0.305;0.688,0.572,0.55,0.00277,0.608,0.229,0.795,0.0703,0.296,0.724;0.0273,0.995,0.807,0.456,0.295,0.675,0.899,0.25,0.921,0.309;0.329,0.554,0.603,0.633,0.592,0.0143,0.852,0.561,0.759,0.86;0.088,0.015,0.426,0.977,0.933,0.0161,0.828,0.618,0.0184,0.921;0.138,0.739,0.471,0.831,0.1,0.749,0.848,0.556,0.129,0.95;0.97,0.165,0.575,0.0958,0.127,0.794,0.0562,0.487,0.535,0.507;0.267,0.522,0.364,0.167,0.186,0.428,0.0699,0.0516,0.558,0.207;0.681,0.256,0.52,0.516,0.42,0.0697,0.897,0.097,0.399,0.819;0.401,0.193,0.956,0.695,0.527,0.0248,0.985,0.236,0.917,0.774;aaaaa;
aaa;a;0.678;aaaaaaaa;aaa;aaa;0.596;0.842;a;0.3;0.662;0.262,0.0459,0.665,0.698,0.89,0.454,0.51,0.167,0.484,0.0733;0.606,0.243,0.568,0.0747,0.471,0.369,0.119,0.824,0.101,0.544;0.103,0.777,0.383,0.596,0.347,0.228,0.789,0.742,0.451,0.661;0.733,0.467,0.158,0.621,0.51,0.907,0.542,0.824,0.286,0.59;0.853,0.836,0.989,0.815,0.287,0.257,0.83,0.173,0.918,0.784;0.513,0.873,0.63,0.187,0.823,0.264,0.747,0.48,0.444,0.983;0.438,0.231,0.401,0.207,0.705,0.726,0.0436,0.99,0.881,0.473;0.12,0.0122,0.321,0.491,0.18,0.467,0.657,0.963,0.587,0.85;0.86,0.606,0.517,0.512,0.971,0.587,0.305,0.00246,0.331,0.877;0.193,0.79,0.741,0.172,0.407,0.663,0.392,0.253,0.447,0.448;0.937,0.691,0.382,0.825,0.353,0.76,0.0311,0.715,0.809,0.416;aaaaaaaaaa;
aaaa;a;0.109;aaa;aaa;a;0.573;0.521;a;0.924;0.866;0.837,0.521,0.543,0.225,0.854,0.349,0.744,0.882,0.611,0.757;0.972,0.732,0.259,0.765,0.517,0.122,0.897,0.998,0.609,0.103;0.47,0.7,0.433,0.659,0.252,0.367,0.462,0.695,0.594,0.968;0.621,0.656,0.634,0.153,0.459,0.4,0.634,0.629,0.964,0.962;0.088,0.573,0.91,0.164,0.0274,0.0118,0.255,0.656,0.585,0.0882;0.295,0.201,0.0575,0.669,0.0844,0.0974,0.193,0.193,0.0271,0.298;0.047,0.858,0.181,0.136,0.857,0.441,0.0417,0.631,0.0349,0.223;0.974,0.188,0.931,0.323,0.492,0.0801,0.271,0.32,0.237,0.774;0.74,0.618,0.778,0.751,0.748,0.24,0.691,0.103,0.752,0.252;0.429,0.908,0.557,0.684,0.792,0.368,0.998,0.274,0.384,0.332;0.317,0.282,0.905,0.856,0.959,0.316,0.834,0.108,0.619,0.437;a;
aaaaaaa;a;0.383;aaaaaaaa;aaa;aaa;0.267;0.763;a;0.523;0.839;0.955,0.4,0.0739,0.747,0.677,0.96,0.832,0.465,0.999,0.369;0.793,0.396,0.154,0.856,0.469,0.422,0.608,0.93,0.347,0.24;0.0433,0.224,0.076,0.368,0.581,0.936,0.344,0.719,0.19,0.6;0.352,0.757,0.506,0.333,0.208,0.197,0.114,0.766,0.169,0.0103;0.791,0.336,0.774,0.139,0.82,0.308,0.989,0.244,0.109,0.271;0.081,0.293,0.713,0.96,0.469,0.363,0.478,0.202,0.944,0.535;0.413,0.632,0.795,0.0873,0.687,0.814,0.583,0.779,0.745,0.844;0.763,0.345,0.24,0.521,0.679,0.816,0.443,0.247,0.645,0.861;0.268,0.753,0.0318,0.407,0.821,0.0294,0.364,0.3,0.554,0.673;0.0915,0.0372,0.92,0.312,0.391,0.957,0.65,0.898,0.842,0.311;0.963,0.85,0.342,0.0737,0.427,0.745,0.787,0.475,0.723,0.277;aaa;
aaaaaaa;a;0.245;aaaaa;aaaaaaaa;aaa;0.399;0.848;a;0.892;0.293;0.442,0.97,0.108,0.462,0.67,0.0363,0.00684,0.973,0.114,0.118;0.131,0.913,0.329,0.947,0.867,0.585,0.359,0.216,0.306,0.967;0.864,0.0269,0.566,0.933,0.0429,0.566,0.487,0.941,0.109,0.00338;0.787,0.936,0.142,0.296,0.783,0.816,0.703,0.0436,0.296,0.192;0.442,0.468,0.00604,0.596,0.359,0.9,0.0702,0.561,0.346,0.442;0.0734,0.941,0.437,0.562,0.493,0.0398,0.59,0.438,0.461,0.325;0.164,0.634,0.531,0.398,0.827,0.524,0.982,0.255,0.99,0.25;0.722,0.227,0.117,0.294,0.687,0.811,0.241,0.0612,0.159,0.368;0.941,0.962,0.638,0.251,0.711,0.277,0.72,0.665,0.418,0.132;0.145,0.256,0.36,0.767,0.73,0.983,0.445,0.465,0.427,0.13;0.544,0.671,0.343,0.906,0.377,0.732,0.877,0.77,0.276,0.312;aaaa;
a;a;0.482;aaaaa;aa;aaaaa;0.182;0.474;a;0.264;0.393;0.245,0.435,0.661,0.772,0.952,0.63,0.418,0.575,0.484,0.586;0.823,0.581,0.639,0.55,0.893,0.695,0.433,0.0356,0.245,0.803;0.923,0.143,0.487,0.757,0.468,0.143,0.301,0.17,0.413,0.879;0.529,0.374,0.206,0.68,0.728,0.737,0.982,0.91,0.942,0.63;0.328,0.309,0.414,0.603,0.981,0.146,0.398,0.635,0.774,0.00622;0.602,0.29,0.99,0.646,0.0322,0.367,0.798,0.775,0.422,0.811;0.331,0.885,0.338,0.179,0.0959,0.108,0.138,0.468,0.213,0.688;0.867,0.404,0.868,0.787,0.342,0.341,0.159,0.606,0.796,0.536;0.162,0.551,0.584,0.848,0.643,0.635,0.0271,0.235,0.0854,0.186;0.606,0.567,0.66,0.948,0.737,0.686,0.287,0.684,0.974,0.687;0.69,0.148,0.547,0.819,0.557,0.521,0.454,0.897,0.221,0.62;aaa;
aaa;a;0.821;aaaaaaaaaa;aa;aaaaa;0.18;0.209;a;0.0248;0.0571;0.783,0.378,0.954,0.746,0.144,0.816,0.669,0.816,0.801,0.225;0.382,0.687,0.103,0.459,0.93,0.552,0.397,0.656,0.477,0.187;0.531,0.34,0.68,0.348,0.766,0.21,0.638,0.255,0.84,0.922;0.775,0.943,0.611,0.612,0.832,0.914,0.514,0.855,0.745,0.0394;0.297,0.0801,0.111,0.0866,0.792,0.0556,0.84,0.788,0.964,0.402;0.528,0.366,0.34,0.577,0.583,0.76,0.739,0.0397,0.766,0.479;0.217,0.693,0.244,0.408,0.325,0.931,0.741,0.369,0.934,0.168;0.756,0.148,0.831,0.176,0.948,0.993,0.784,0.155,0.192,0.391;0.894,0.3,0.516,0.876,0.369,0.165,0.165,0.0719,0.23,0.784;0.611,0.056,0.443,0.0942,0.33,0.854,0.745,0.48,0.374,0.661;0.0181,0.199,0.943,0.972,0.291,0.484,0.865,0.525,0.508,0.572;aaaaaa;
aaaaaaaa;a;0.43;a;aaaaaaa;aaa;0.774;0.273;a;0.627;0.859;0.734,0.813,0.0169,0.321,0.822,0.263,0.641,0.394,0.915,0.0917;0.432,0.0884,0.274,0.956,0.134,0.504,0.409,0.408,0.973,0.186;0.335,0.193,0.977,0.389,0.845,0.457,0.173,0.345,0.316,0.822;0.0677,0.651,0.331,0.233,0.467,0.0881,0.38,0.0884,0.236,0.11;0.736,0.755,0.799,0.106,0.31,0.358,0.54,0.346,0.44,0.652;0.276,0.571,0.828,0.954,0.676,0.529,0.914,0.0865,0.648,0.887;0.0693,0.351,0.29,0.235,0.939,0.747,0.425,0.617,0.892,0.611;0.136,0.279,0.728,0.265,0.823,0.167,0.237,0.696,0.0608,0.292;0.0608,0.787,0.667,0.402,0.709,0.388,0.943,0.619,0.641,0.627;0.0522,0.502,0.41,0.694,0.58,0.891,0.533,0.485,0.551,0.893;0.258,0.726,0.247,0.744,0.381,0.646,0.00337,0.713,0.533,0.496;aaaaaaa;
a;a;0.86;aa;aaa;aaaa;0.59;0.109;a;0.895;0.248;0.956,0.635,0.26,0.306,0.659,0.0451,0.771,0.768,0.902,0.294;0.125,0.856,0.831,0.395,0.743,0.431,0.0699,0.573,0.612,0.546;0.748,0.241,0.048,0.167,0.989,0.533,0.115,0.891,0.776,0.624;0.145,0.927,0.892,0.867,0.592,0.0223,0.106,0.461,0.326,0.494;0.441,0.349,0.877,0.135,0.312,0.643,0.777,0.346,0.409,0.187;0.554,0.815,0.301,0.0251,0.479,0.903,0.808,0.991,0.333,0.99;0.657,0.193,0.381,0.134,0.551,0.53,0.664,0.964,0.51,0.908;0.496,0.1,0.112,0.566,0.906,0.0982,0.418,0.51,0.768,0.922;0.313,0.689,0.162,0.991,0.189,0.125,0.906,0.324,0.727,0.901;0.568,0.699,0.255,0.88,0.31,0.497,0.838,0.271,0.337,0.902;0.321,0.932,0.981,0.745,0.197,0.831,0.947,0.356,0.332,0.784;a;
aaaaaaaaaa;a;0.00801;aaaaaa;aaa;aaa;0.381;0.105;a;0.0865;0.414;0.516,0.541,0.988,0.473,0.807,0.277,0.85,0.788,0.509,0.0609;0.838,0.826,0.646,0.247,0.206,0.649,0.766,0.945,0.0835,0.0153;0.533,0.751,0.00651,0.483,0.0407,0.428,0.477,0.368,0.27,0.678;0.479,0.363,0.946,0.673,0.527,0.467,0.182,0.155,0.584,0.928;0.688,0.653,0.989,0.355,0.183,0.999,0.281,0.4,0.335,0.0059;0.0921,0.107,0.489,0.878,0.749,0.792,0.611,0.665,0.414,0.314;0.839,0.264,0.339,0.312,0.495,0.944,0.422,0.145,0.563,0.491;0.596,0.271,0.625,0.686,0.851,0.182,0.267,0.658,0.0649,0.589;0.965,0.948,0.501,0.0644,0.134,0.274,0.924,0.919,0.533,0.261;0.654,0.712,0.527,0.0271,0.6,0.715,0.868,0.868,0.247,0.404;0.296,0.407,0.528,0.551,0.353,0.781,0.866,0.21,0.357,0.908;aaaaaaaaaa;
aaa;a;0.925;aaaaaa;aaaa;aaaaaa;0.581;0.819;a;0.248;0.973;0.4,0.658,0.563,0.961,0.722,0.994,0.427,0.84,0.945,0.26;0.932,0.0549,0.697,0.261,0.0139,0.366,0.0362,0.92,0.346,0.582;0.923,0.999,0.0869,0.325,0.617,0.599,0.28,0.246,0.811,0.261;0.733,0.876,0.744,0.488,0.0626,0.93,0.722,0.811,0.61,0.469;0.687,0.0524,0.456,0.0924,0.61,0.521,0.605,0.386,0.132,0.485;0.887,0.68,0.13,0.0388,0.269,0.791,0.722,0.462,0.402,0.117;0.244,0.674,0.724,0.851,0.631,0.533,0.625,0.0897,0.816,0.195;0.335,0.3,0.609,0.052,0.516,0.00954,0.349,0.614,0.765,0.4;0.483,0.425,0.0463,0.751,0.304,0.464,0.973,0.563,0.0763,0.182;0.558,0.105,0.0529,0.394,0.24,0.74,0.686,0.771,0.0589,0.235;0.179,0.635,0.0409,0.795,0.487,0.00139,0.397,0.0354,0.597,0.0128;aaaaaaa;
aa;a;0.164;aaaaaaa;aaaa;aaa;0.832;0.847;a;0.0453;0.832;0.54,0.366,0.0674,0.727,0.699,0.745,0.992,0.17,0.149,0.815;0.719,0.0036,0.525,0.326,0.338,0.216,0.889,0.933,0.198,0.792;0.265,0.596,0.685,0.785,0.138,0.901,0.303,0.861,0.158,0.0308;0.303,0.38,0.628,0.386,0.113,0.658,0.494,0.0785,0.77,0.45;0.85,0.279,0.887,0.211,0.901,0.481,0.56,0.983,0.222,0.0829;0.496,0.725,0.68,0.394,0.327,0.897,0.0191,0.293,0.935,0.965;0.346,0.715,0.0956,0.293,0.912,0.898,0.747,0.766,0.993,0.459;0.583,0.075,0.355,0.87,0.129,0.717,0.586,0.609,0.273,0.113;0.0958,0.506,0.327,0.68,0.982,0.981,0.886,0.29,0.647,0.189;0.208,0.645,0.681,0.887,0.0899,0.71,0.349,0.836,0.589,0.846;0.5,0.654,0.857,0.169,0.335,0.362,0.166,0.239,0.408,0.311;aaaaaaaaa;
a;a;0.52;aaaaaaaaa;aaaaaaa;aaaa;0.483;0.923;a;0.329;0.979;0.812,0.692,0.955,0.782,0.742,0.132,0.372,0.819,0.541,0.0557;0.0424,0.285,0.456,0.752,0.171,0.759,0.895,0.568,0.0434,0.451;0.704,0.977,0.288,0.483,0.413,0.323,0.271,0.547,0.971,0.201;0.197,0.535,0.949,0.18,0.735,0.948,0.188,0.856,0.0947,0.106;0.59,0.726,0.00298,0.0979,0.823,0.831,0.254,0.928,0.442,0.257;0.708,0.0191,0.582,0.309,0.862,0.628,0.715,0.64,0.279,0.605;0.345,0.0772,0.0576,0.773,0.0758,0.494,0.664,0.191,0.995,0.256;0.866,0.691,0.289,0.0183,0.89,0.392,0.089,0.125,0.784,0.593;0.815,0.844,0.382,0.174,0.538,0.019,0.497,0.595,0.185,0.787;0.537,0.949,0.543,0.0118,0.898,0.907,0.495,0.693,0.731,0.071;0.208,0.26,0.133,0.902,0.286,0.0149,0.859,0.982,0.279,0.372;a;
aaaaa;a;0.729;aaaaaa;aaaaaaa;aaa;0.416;0.43;a;0.743;0.919;0.847,0.473,0.204,0.742,0.601,0.415,0.0335,0.121,0.444,0.795;0.577,0.428,0.971,0.818,0.632,0.393,0.861,0.181,0.769,0.758;0.644,0.328,0.346,0.206,0.7,0.63,0.624,0.851,0.47,0.548;0.494,0.948,0.23,0.61,0.808,0.164,0.812,0.954,0.125,0.00102;0.163,0.976,0.492,0.935,0.708,0.518,0.915,0.491,0.167,0.198;0.332,0.808,0.934,0.221,0.174,0.806,0.0822,0.807,0.802,0.286;0.625,0.401,0.63,0.085,0.298,0.205,0.235,0.474,0.534,0.225;0.258,0.0509,0.655,0.733,0.394,0.2,0.441,0.183,0.354,0.726;0.148,0.493,0.63,0.459,0.522,0.161,0.0398,0.46,0.776,0.32;0.622,0.174,0.584,0.43,0.37,0.464,0.674,0.433,0.0894,0.0872;0.141,0.0227,0.108,0.16,0.699,0.617,0.992,0.518,0.142,0.698;aa;
aaaaaaaaaa;a;0.184;aaaa;aaaaaa;aaa;0.123;0.555;a;0.399;0.129;0.218,0.249,0.362,0.904,0.175,0.771,0.151,0.433,0.807,0.216;0.0473,0.185,0.851,0.876,0.235,0.33,0.736,0.361,0.589,0.605;0.955,0.343,0.607,0.562,0.861,0.528,0.589,0.463,0.977,0.103;0.641,0.776,0.877,0.347,0.626,0.349,0.656,0.638,0.0777,0.55;0.00191,0.14,0.604,0.265,0.324,0.559,0.311,0.185,0.155,0.964;0.622,0.312,0.827,0.768,0.595,0.827,0.19,0.753,0.987,0.385;0.68,0.302,0.762,0.6,0.944,0.646,0.872,0.378,0.924,0.239;0.39,0.348,0.446,0.46,0.569,0.754,0.932,0.154,0.814,0.41;0.0123,0.651,0.609,0.0147,0.34,0.301,0.662,0.664,0.0708,0.566;0.991,0.774,0.485,0.511,0.423,0.305,0.79,0.206,0.119,0.727;0.313,0.761,0.0814,0.881,0.199,0.429,0.173,0.325,0.965,0.49;aaaaaaaaa;
