ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.573;aaaaaaaa;aa;0.468;0.533;0.519;aa;aaaaaaaaaa;aaaa;0.532;a;a;aaa;a;0.192;0.793,0.208,0.174,0.497,0.731,0.885,0.005,0.966,0.366,0.305;0.475,0.845,0.278,0.246,0.432,0.854,0.681,0.457,0.645,0.46;0.622,0.925,0.732,0.651,0.822,0.218,0.164,0.365,0.216,0.522;0.421,0.871,0.299,0.263,0.21,0.0279,0.0211,0.345,0.986,0.287;0.161,0.996,0.344,0.201,0.591,0.623,0.385,0.364,0.861,0.157;0.438,0.393,0.345,0.29,0.977,0.331,0.898,0.00588,0.836,0.691;0.726,0.131,0.482,0.288,0.417,0.313,0.929,0.404,0.365,0.0915;0.365,0.456,0.214,0.0893,0.662,0.114,0.918,0.143,0.522,0.0192;0.119,0.126,0.193,0.0605,0.428,0.00539,0.662,0.31,0.972,0.347;0.052,0.124,0.55,0.214,0.97,0.796,0.96,0.438,0.848,0.998;0.348,0.91,0.534,0.0516,0.779,0.442,0.996,0.731,0.023,0.947;0.031,0.376,0.377,0.502,0.774,0.841,0.793,0.0922,0.521,0.711;0.268,0.106,0.923,0.121,0.604,0.0772,0.965,0.654,0.599,0.543;0.019,0.189,0.163,0.469,0.979,0.295,0.212,0.114,0.0347,0.923;0.44,0.717,0.154,0.639,0.76,0.103,0.785,0.954,0.779,0.912;a;
0.931;aaaaa;aa;0.505;0.382;0.102;aaaa;a;a;0.687;aa;a;a;a;0.783;0.368,0.0709,0.0539,0.116,0.167,0.198,0.515,0.558,0.981,0.249;0.716,0.328,0.2,0.744,0.683,0.133,0.227,0.255,0.45,0.352;0.371,0.535,0.214,0.368,0.425,0.0801,0.536,0.112,0.61,0.45;0.723,0.788,0.25,0.0651,0.666,0.966,0.183,0.439,0.478,0.792;0.982,0.136,0.869,0.106,0.36,0.574,0.131,0.108,0.875,0.0678;0.297,0.756,0.985,0.281,0.801,0.892,0.0779,0.506,0.141,0.114;0.916,0.533,0.0776,0.993,0.507,0.417,0.491,0.961,0.642,0.656;0.745,0.73,0.526,0.158,0.579,0.108,0.429,0.148,0.504,0.288;0.574,0.142,0.189,0.21,0.755,0.687,0.978,0.927,0.248,0.495;0.463,0.978,0.446,0.627,0.993,0.225,0.000897,0.0804,0.744,0.25;0.0143,0.338,0.763,0.0478,0.772,0.583,0.439,0.182,0.903,0.52;0.101,0.835,0.53,0.298,0.435,0.649,0.57,0.87,0.483,0.78;0.89,0.981,0.361,0.757,0.447,0.345,0.925,0.54,0.586,0.85;0.137,0.0453,0.996,0.808,0.699,0.171,0.586,0.806,0.6,0.537;0.771,0.202,0.538,0.516,0.164,0.744,0.791,0.859,0.917,0.374;aaaaaaaaa;
0.348;aaaa;aa;0.559;0.452;0.828;aaa;a;aaa;0.279;a;aaa;aaaaaa;aa;0.291;0.176,0.483,0.517,0.717,0.0697,0.479,0.585,0.808,0.526,0.0324;0.116,0.633,0.283,0.061,0.62,0.824,0.844,0.875,0.519,0.401;0.696,0.148,0.572,0.155,0.752,0.393,0.873,0.723,0.972,0.45;0.0845,0.0606,0.812,0.0511,0.0162,0.0271,0.792,0.733,0.42,0.503;0.381,0.809,0.653,0.198,0.894,0.853,0.236,0.885,0.362,0.0543;0.9,0.914,0.763,0.853,0.917,0.226,0.918,0.921,0.892,0.623;0.677,0.245,0.928,0.718,0.304,0.321,0.871,0.00223,0.508,0.637;0.753,0.938,0.427,0.535,0.393,0.0256,0.914,0.83,0.58,0.817;0.984,0.361,0.238,0.483,0.954,0.896,0.377,0.364,0.902,0.442;0.476,0.84,0.0541,0.351,0.785,0.399,0.222,0.776,0.634,0.642;0.52,0.77,0.819,0.971,0.173,0.536,0.276,0.654,0.729,0.479;0.768,0.987,0.436,0.292,0.178,0.841,0.515,0.864,0.949,0.504;0.435,0.128,0.221,0.0843,0.965,0.25,0.832,0.205,0.75,0.172;0.953,0.408,0.734,0.998,0.261,0.391,0.87,0.688,0.783,0.147;0.719,0.299,0.693,0.0517,0.832,0.696,0.608,0.179,0.835,0.0786;aaaaaaa;
0.323;aaaaa;aa;0.379;0.921;0.861;aaa;aaaaaaaa;aaaaa;0.0209;aaa;aaa;aaaaaa;a;0.766;0.877,0.973,0.944,0.577,0.928,0.368,0.754,0.834,0.753,0.572;0.379,0.904,0.478,0.454,0.494,0.572,0.722,0.893,0.882,0.996;0.967,0.391,0.192,0.78,0.72,0.693,0.806,0.631,0.0748,0.088;0.602,0.201,0.776,0.943,0.388,0.709,0.943,0.738,0.887,0.41;0.728,0.553,0.478,0.839,0.84,0.88,0.943,0.365,0.495,0.783;0.897,0.472,0.726,0.75,0.183,0.167,0.109,0.12,0.597,0.211;0.421,0.668,0.532,0.379,0.288,0.172,0.305,0.918,0.618,0.0453;0.083,0.277,0.809,0.787,0.177,0.697,0.263,0.371,0.549,0.592;0.02,0.193,0.843,0.462,0.527,0.557,0.392,0.352,0.324,0.128;0.915,0.641,0.445,0.794,0.409,0.38,0.385,0.402,0.366,0.0601;0.892,0.513,0.341,0.261,0.242,0.415,0.342,0.633,0.512,0.773;0.651,0.723,0.872,0.777,0.637,0.867,0.711,0.378,0.399,0.348;0.0752,0.185,0.115,0.24,0.59,0.505,0.862,0.605,0.298,0.416;0.906,0.276,0.79,0.683,0.195,0.157,0.904,0.312,0.508,0.897;0.48,0.0956,0.276,0.107,0.634,0.221,0.0708,0.91,0.526,0.227;aaaaaaaa;
0.247;aaaaaaa;aa;0.565;0.943;0.635;aa;aaaaaaa;aa;0.592;a;a;aa;a;0.0906;0.876,0.726,0.97,0.433,0.439,0.476,0.105,0.401,0.463,0.497;0.289,0.412,0.633,0.473,0.265,0.496,0.648,0.515,0.181,0.824;0.716,0.371,0.295,0.156,0.386,0.949,0.43,0.619,0.544,0.0987;0.411,0.606,0.172,0.257,0.632,0.297,0.311,0.0585,0.136,0.698;0.359,0.551,0.494,0.0176,0.348,0.679,0.738,0.953,0.497,0.739;0.672,0.688,0.703,0.46,0.258,0.496,0.713,0.988,0.764,0.0724;0.598,0.83,0.687,0.769,0.387,0.00121,0.305,0.717,0.159,0.692;0.591,0.18,0.223,0.869,0.84,0.706,0.105,0.2,0.677,0.642;0.492,0.474,0.264,0.12,0.88,0.0331,0.69,0.318,0.879,0.929;0.458,0.332,0.0688,0.778,0.819,0.97,0.99,0.259,0.21,0.602;0.689,0.579,0.0721,0.0699,0.456,0.09,0.956,0.585,0.0851,0.105;0.23,0.746,0.691,0.981,0.829,0.696,0.686,0.947,0.326,0.382;0.547,0.115,0.293,0.186,0.134,0.667,0.65,0.666,0.256,0.829;0.389,0.654,0.447,0.787,0.936,0.0845,0.982,0.7,0.0831,0.575;0.93,0.997,0.805,0.537,0.271,0.285,0.409,0.0529,0.0531,0.614;aaa;
0.0366;aaaaaa;aa;0.525;0.531;0.16;aa;aaaaaa;aaaa;0.941;aa;aa;aa;aa;0.883;0.673,0.545,0.766,0.147,0.0325,0.24,0.801,0.429,0.927,0.331;0.268,0.215,0.454,0.0865,0.628,0.676,0.742,0.0408,0.537,0.575;0.692,0.568,0.144,0.542,0.661,0.983,0.188,0.913,0.0796,0.351;0.365,0.49,0.226,0.848,0.967,0.901,0.636,0.591,0.865,0.572;0.647,0.971,0.649,0.376,0.861,0.449,0.222,0.183,0.984,0.727;0.555,0.506,0.441,0.68,0.119,0.495,0.138,0.148,0.965,0.959;0.923,0.335,0.957,0.246,0.372,0.414,0.903,0.372,0.0699,0.267;0.608,0.935,0.62,0.788,0.816,0.019,0.253,0.799,0.0989,0.0308;0.994,0.393,0.174,0.542,0.964,0.901,0.681,0.577,0.0904,0.732;0.686,0.381,0.312,0.788,0.169,0.139,0.0537,0.854,0.508,0.128;0.258,0.0141,0.375,0.343,0.0687,0.932,0.581,0.697,0.259,0.599;0.613,0.965,0.218,0.274,0.757,0.464,0.211,0.689,0.533,0.199;0.928,0.65,0.258,0.528,0.875,0.71,0.893,0.462,0.439,0.562;0.935,0.232,0.68,0.531,0.236,0.144,0.666,0.056,0.961,0.894;0.115,0.922,0.181,0.899,0.515,0.302,0.253,0.387,0.354,0.0741;aaaaaaaa;
0.471;a;aa;0.1;0.485;0.259;aa;aaaaaaaaaa;aaaaa;0.671;a;aaa;aaa;aa;0.765;0.592,0.322,0.566,0.287,0.378,0.276,0.414,0.842,0.355,0.512;0.25,0.395,0.794,0.254,0.854,0.74,0.421,0.0713,0.63,0.639;0.736,0.204,0.416,0.19,0.68,0.668,0.839,0.561,0.111,0.302;0.443,0.482,0.479,0.239,0.478,0.337,0.667,0.116,0.26,0.0539;0.244,0.101,0.573,0.563,0.143,0.546,0.718,0.321,0.17,0.809;0.622,0.46,0.238,0.523,0.873,0.856,0.629,0.226,0.953,0.926;0.739,0.133,0.432,0.496,0.838,0.458,0.12,0.873,0.831,0.599;0.93,0.52,0.0764,0.19,0.101,0.335,0.927,0.438,0.987,0.111;0.949,0.618,0.247,0.195,0.192,0.0711,0.477,0.408,0.624,0.854;0.6,0.868,0.0701,0.672,0.0971,0.651,0.811,0.921,0.974,0.697;0.734,0.0769,0.745,0.789,0.14,0.755,0.976,0.797,0.85,0.0042;0.6,0.737,0.268,0.403,0.359,0.123,0.309,0.232,0.414,0.349;0.458,0.806,0.349,0.268,0.985,0.153,0.72,0.837,0.819,0.79;0.566,0.718,0.445,0.184,0.517,0.751,0.346,0.445,0.0783,0.62;0.699,0.887,0.278,0.123,0.145,0.948,0.156,0.494,0.00261,0.908;aaaaaaa;
0.535;aaaaa;a;0.0167;0.176;0.623;aaa;aaaaa;a;0.925;a;aaa;aaaaaa;a;0.986;0.441,0.318,0.989,0.989,0.139,0.652,0.127,0.951,0.0973,0.35;0.701,0.752,0.485,0.0264,0.0642,0.41,0.889,0.95,0.938,0.22;0.672,0.851,0.664,0.0264,0.441,0.607,0.439,0.0233,0.0674,0.412;0.78,0.183,0.632,0.668,0.525,0.506,0.105,0.98,0.361,0.687;0.275,0.384,0.596,0.825,0.389,0.337,0.797,0.443,0.938,0.576;0.594,0.473,0.799,0.95,0.12,0.0868,0.751,0.126,0.612,0.147;0.666,0.929,0.25,0.896,0.0838,0.136,0.815,0.741,0.778,0.132;0.648,0.587,0.719,0.239,0.8,0.255,0.257,0.332,0.208,0.66;0.405,0.454,0.0262,0.137,0.7,0.719,0.868,0.353,0.536,0.634;0.503,0.843,0.149,0.489,0.913,0.851,0.325,0.743,0.0545,0.353;0.676,0.00793,0.329,0.897,0.173,0.391,0.209,0.635,0.978,0.808;0.996,0.0366,0.483,0.883,0.161,0.255,0.342,0.509,0.564,0.138;0.13,0.265,0.0205,0.225,0.152,0.628,0.376,0.0887,0.992,0.7;0.227,0.0872,0.21,0.712,0.57,0.288,0.837,0.713,0.114,0.821;0.253,0.428,0.152,0.311,0.466,0.248,0.0602,0.726,0.681,0.0516;aaaaaaaaa;
0.809;aaa;a;0.348;0.42;0.938;aaa;aaaaaaa;aaaaa;0.929;aaa;aa;aaaaaa;aa;0.0117;0.0374,0.215,0.637,0.897,0.65,0.109,0.46,0.628,0.71,0.955;0.607,0.943,0.405,0.184,0.982,0.358,0.527,0.609,0.763,0.554;0.0313,0.606,0.656,0.268,0.508,0.0574,0.737,0.46,0.762,0.287;0.734,0.115,0.783,0.186,0.383,0.946,0.395,0.634,0.592,0.837;0.318,0.0375,0.802,0.768,0.792,0.0375,0.647,0.609,0.697,0.231;0.175,0.691,0.389,0.681,0.0887,0.139,0.636,0.223,0.749,0.475;0.432,0.401,0.77,0.244,0.387,0.596,0.985,0.313,0.374,0.214;0.0345,0.297,0.769,0.967,0.647,0.253,0.174,0.501,0.639,0.642;0.155,0.669,0.212,0.625,0.391,0.0966,0.0176,0.693,0.781,0.485;0.238,0.329,0.205,0.402,0.398,0.294,0.77,0.256,0.409,0.011;0.305,0.576,0.528,0.858,0.715,0.916,0.0126,0.918,0.0416,0.04;0.165,0.529,0.034,0.797,0.127,0.141,0.551,0.386,0.834,0.401;0.796,0.97,0.956,0.99,0.852,0.175,0.869,0.89,0.0681,0.971;0.281,0.669,0.228,0.949,0.00191,0.153,0.8,0.435,0.675,0.166;0.529,0.15,0.778,0.293,0.779,0.721,0.592,0.227,0.155,0.291;aaaaaaaa;
0.753;aaaaa;aa;0.0339;0.309;0.323;a;aa;aaaaa;0.928;aaa;aaa;aaaaa;aa;0.633;0.402,0.833,0.221,0.984,0.923,0.151,0.302,0.748,0.706,0.806;0.0617,0.287,0.831,0.185,0.576,0.0185,0.452,0.72,0.96,0.76;0.0539,0.51,0.171,0.0627,0.196,0.149,0.685,0.191,0.396,0.774;0.481,0.535,0.137,0.575,0.319,0.737,0.404,0.0323,0.506,0.969;0.333,0.593,0.818,0.693,0.214,1,0.832,0.228,0.663,0.0597;0.578,0.531,0.929,0.583,0.296,0.952,0.72,0.796,0.443,0.25;0.88,0.56,0.563,0.389,0.579,0.0229,0.624,0.459,0.345,0.52;0.412,0.181,0.559,0.241,0.606,0.287,0.268,0.834,0.849,0.896;0.67,0.697,0.0465,0.341,0.813,0.469,0.452,0.396,0.407,0.0559;0.881,0.309,0.642,0.296,0.19,0.481,0.398,0.557,0.759,0.929;0.133,0.931,0.552,0.72,0.206,0.0796,0.198,0.199,0.011,0.644;0.368,0.0796,0.433,0.0632,0.748,0.436,0.288,0.95,0.139,0.0454;0.544,0.377,0.698,0.543,0.544,0.59,0.166,0.0147,0.638,0.261;0.399,0.632,0.602,0.212,0.663,0.146,0.279,0.0984,0.609,0.943;0.373,0.399,0.906,0.582,0.178,0.616,0.98,0.694,0.2,0.636;a;
0.99;aaaaaaa;aa;0.381;0.197;0.324;aaaaa;aaa;aaa;0.617;a;aaa;a;a;0.118;0.525,0.785,0.47,0.309,0.81,0.651,0.0154,0.799,0.386,0.772;0.17,0.261,0.842,0.199,0.968,0.865,0.0712,0.122,0.854,0.131;0.993,0.29,0.628,0.815,0.157,0.202,0.0313,0.335,0.00462,0.587;0.311,0.96,0.699,0.623,0.982,0.533,0.0413,0.578,0.787,0.491;0.18,0.523,0.684,0.476,0.565,0.298,0.761,0.702,0.717,0.936;0.741,0.0466,0.0687,0.623,0.21,0.461,0.977,0.392,0.0259,0.974;0.687,0.666,0.175,0.889,0.138,0.362,0.929,0.363,0.0481,0.322;0.734,0.371,0.73,0.8,0.538,0.724,0.232,0.892,0.687,0.285;0.954,0.428,0.539,0.672,0.636,0.941,0.36,0.967,0.826,0.00524;0.0949,0.442,0.448,0.938,0.529,0.386,0.104,0.302,0.466,0.265;0.813,0.946,0.538,0.484,0.146,0.366,0.22,0.0773,0.979,0.455;0.266,0.0281,0.0401,0.498,0.676,0.845,0.26,0.698,0.649,0.131;0.202,0.184,0.989,0.54,0.355,0.593,0.00342,0.507,0.306,0.455;0.199,0.0901,0.878,0.842,0.533,0.51,0.502,0.07,0.201,0.0991;0.991,0.00583,0.972,0.579,0.964,0.0211,0.398,0.968,0.139,0.246;aa;
0.463;a;a;0.369;0.554;0.286;aaaa;aaaaaaa;aaaaa;0.178;aa;a;aaaa;aa;0.233;0.445,0.735,0.47,0.773,0.605,0.729,0.511,0.531,0.581,0.475;0.819,0.324,0.795,0.117,0.728,0.993,0.602,0.0224,0.792,0.566;0.383,0.131,0.462,0.579,0.816,0.51,0.705,0.595,0.887,0.589;0.667,0.612,0.199,0.965,0.215,0.792,0.966,0.734,0.598,0.341;0.0748,0.793,0.468,0.171,0.516,0.322,0.0123,0.573,0.0445,0.587;0.569,0.324,0.74,0.37,0.908,0.115,0.687,0.448,0.122,0.533;0.0182,0.271,0.278,0.68,0.653,0.259,0.369,0.873,0.368,0.576;0.173,0.453,0.189,0.838,0.588,0.368,0.926,0.595,0.963,0.342;0.348,0.525,0.0298,0.558,0.469,0.416,0.699,0.913,0.809,0.386;0.533,0.597,0.375,0.461,0.15,0.854,0.864,0.151,0.428,0.485;0.198,0.748,0.637,0.282,0.493,0.692,0.174,0.571,0.473,0.974;0.861,0.439,0.708,0.938,0.942,0.331,0.786,0.402,0.78,0.144;0.851,0.107,0.896,0.336,0.907,0.00902,0.586,0.486,0.4,0.787;0.432,0.0272,0.671,0.163,0.386,0.996,0.0761,0.488,0.67,0.348;0.521,0.996,0.753,0.305,0.109,0.433,0.534,0.186,0.496,0.344;aaaaaaaa;
0.476;aaaaaaa;a;0.791;0.781;0.526;aa;aaaaa;aaa;0.2;aa;a;aa;a;0.807;0.277,0.985,0.473,0.919,0.909,0.828,0.887,0.262,0.898,0.171;0.217,0.84,0.554,0.324,0.738,0.0242,0.207,0.686,0.495,0.93;0.215,0.266,0.983,0.357,0.0368,0.652,0.955,0.688,0.189,0.403;0.456,0.364,0.315,0.0937,0.202,0.41,0.681,0.0493,0.461,0.35;0.341,0.324,0.603,0.623,0.707,0.271,0.742,0.145,0.86,0.657;0.852,0.595,0.761,0.401,0.0857,0.133,0.151,0.534,0.0601,0.782;0.826,0.445,0.58,0.96,0.0523,0.376,0.0314,0.873,0.158,0.991;0.165,0.991,0.251,0.922,0.48,0.016,0.711,0.947,0.492,0.116;0.982,0.687,0.155,0.0998,0.879,0.641,0.894,0.131,0.565,0.159;0.175,0.123,0.844,0.354,0.473,0.821,0.155,0.859,0.271,0.394;0.147,0.147,0.672,0.495,0.636,0.0276,0.396,0.404,0.577,0.578;0.69,0.254,0.799,0.885,0.173,0.203,0.668,0.453,0.199,0.114;0.819,0.361,0.328,0.124,0.333,0.579,0.736,0.539,0.979,0.549;0.864,0.839,0.75,0.416,0.757,0.743,0.937,0.0941,0.393,0.412;0.136,0.723,0.779,0.877,0.0293,0.88,0.759,0.877,0.585,0.922;aaaaaaaa;
0.13;aaaaaaaa;a;0.201;0.0493;0.238;aaa;aaaaaa;aaaaa;0.00514;aa;aaa;aa;aa;0.912;0.262,0.679,0.275,0.672,0.0584,0.328,0.0986,0.355,0.973,0.163;0.145,0.77,0.304,0.667,0.106,0.76,0.683,0.873,0.536,0.166;0.438,0.677,0.662,0.935,0.308,0.719,0.409,0.154,0.965,0.213;0.784,0.831,0.648,0.581,0.359,0.845,0.152,0.172,0.631,0.000405;0.801,0.0241,0.756,0.949,0.156,0.0229,0.513,0.853,0.97,0.261;0.897,0.895,0.999,0.505,0.595,0.0424,0.6,0.354,0.797,0.696;0.272,0.522,0.432,0.653,0.412,0.815,0.0758,0.19,0.473,0.969;0.106,0.511,0.0538,0.384,0.826,0.787,0.549,0.405,0.918,0.769;0.934,0.0363,0.201,0.0595,0.369,0.543,0.252,0.0288,0.871,0.564;0.17,0.973,0.57,0.849,0.0223,0.765,0.253,0.226,0.198,0.494;0.114,0.178,0.934,0.312,0.637,0.0284,0.802,0.53,0.641,0.406;0.431,0.0878,0.785,0.494,0.0572,0.128,0.413,0.578,0.341,0.781;0.499,0.494,0.271,0.611,0.0816,0.0121,0.764,0.207,0.923,0.602;0.156,0.968,0.402,0.21,0.33,0.369,0.41,0.353,0.782,0.982;0.364,0.733,0.765,0.215,0.282,0.591,0.0613,0.126,0.258,0.296;aaaaaaa;
0.396;aaaaaa;a;0.0414;0.00537;0.308;aaaaa;aaaaaaa;a;0.235;aaa;aa;aaaaaa;a;0.155;0.734,0.974,0.862,0.615,0.31,0.699,0.951,0.155,0.458,0.707;0.97,0.0983,0.991,0.66,0.0569,0.411,0.299,0.596,0.931,0.636;0.574,0.838,0.745,0.695,0.256,0.545,0.721,0.418,0.643,0.692;0.784,0.241,0.13,0.886,0.592,0.368,0.326,0.785,0.671,0.99;0.78,0.46,0.533,0.333,0.537,0.923,0.46,0.756,0.827,0.0798;0.702,0.556,0.512,0.175,0.705,0.137,0.0168,0.334,0.143,0.514;0.147,0.49,0.135,0.876,0.343,0.37,0.34,0.686,0.749,0.699;0.649,0.559,0.961,0.444,0.342,0.872,0.0563,0.739,0.481,0.893;0.173,0.032,0.119,0.879,0.0776,0.535,0.473,0.706,0.464,0.838;0.53,0.413,0.513,0.382,0.511,0.856,0.217,0.346,0.752,0.136;0.0591,0.947,0.497,0.857,0.477,0.512,0.969,0.773,0.305,0.523;0.947,0.949,0.311,0.365,0.767,0.407,0.677,0.0588,0.827,0.821;0.415,0.92,0.043,0.883,0.0634,0.809,0.781,0.194,0.00356,0.858;0.728,0.697,0.721,0.727,0.983,0.432,0.372,0.0594,0.545,0.706;0.277,0.919,0.942,0.73,0.0481,0.177,0.053,0.688,0.619,0.813;aa;
0.236;aaa;aa;0.423;0.258;0.707;aaaa;aaaaa;aaaa;0.791;aaa;aaa;aaaa;a;0.824;0.833,0.218,0.486,0.00282,0.319,0.989,0.939,0.818,0.584,0.0777;0.301,0.184,0.227,0.543,0.814,0.677,0.537,0.0598,0.354,0.874;0.372,0.142,0.268,0.0554,0.465,0.858,0.282,0.839,0.868,0.567;0.581,0.208,0.199,0.0745,0.159,0.287,0.769,0.0507,0.932,0.863;0.433,0.0545,0.975,0.713,0.253,0.971,0.057,0.274,0.182,0.425;0.0385,0.695,0.639,0.855,0.873,0.624,0.283,0.195,0.458,0.182;0.507,0.832,0.469,0.0709,0.345,0.955,0.135,0.808,0.633,0.327;0.0957,0.789,0.491,0.611,0.179,0.756,0.26,0.0847,0.252,0.262;0.836,0.675,0.0879,0.574,0.0798,0.854,0.994,0.989,0.612,0.791;0.288,0.541,0.272,0.455,0.752,0.937,0.609,0.37,0.471,0.338;0.964,0.624,0.00743,0.862,0.238,0.624,0.889,0.341,0.12,0.442;0.709,0.899,0.805,0.62,0.887,0.666,0.387,0.919,0.548,0.858;0.294,0.763,0.801,0.616,0.312,0.343,0.941,0.957,0.226,0.0172;0.744,0.0352,0.0104,0.508,0.208,0.758,0.51,0.607,0.225,0.14;0.252,0.947,0.612,0.215,0.289,0.503,0.179,0.827,0.647,0.664;a;
0.0815;a;aa;0.332;0.63;0.125;aaa;aa;aaa;0.664;aaa;aaa;a;aa;0.9;0.409,0.507,0.695,0.372,0.686,0.919,0.876,0.0299,0.341,0.558;0.643,0.585,0.7,0.878,0.681,0.184,0.47,0.566,0.223,0.195;0.429,0.362,0.943,0.13,0.646,0.971,0.857,0.149,0.647,0.924;0.389,0.198,0.185,0.69,0.866,0.843,0.959,0.715,0.9,0.259;0.175,0.123,0.865,0.903,0.448,0.695,0.734,0.0646,0.857,0.772;0.659,0.586,0.132,0.00176,0.582,0.849,0.84,0.926,0.686,0.802;0.923,0.849,0.534,0.0367,0.414,0.459,0.548,0.695,0.791,0.959;0.65,0.389,0.741,0.418,0.797,0.269,0.423,0.811,0.92,0.64;0.319,0.584,0.721,0.576,0.186,0.809,0.477,0.0399,0.697,0.537;0.545,0.175,0.361,0.878,0.663,0.0604,0.548,0.291,0.666,0.0652;0.222,0.233,0.496,0.612,0.5,0.149,0.147,0.178,0.709,0.254;0.782,0.0975,0.325,0.349,0.428,0.511,0.908,0.778,0.229,0.243;0.556,0.656,0.775,0.69,0.657,0.735,0.0304,0.58,0.366,0.325;0.682,0.0393,0.286,0.58,0.653,0.536,0.293,0.0707,0.198,0.584;0.805,0.96,0.906,0.373,0.472,0.68,0.606,0.568,0.568,0.413;aaaa;
0.353;aaaaaaaa;aa;0.522;0.968;0.28;a;aaaaa;aaaaa;0.7;aa;aa;aa;aa;0.61;0.501,0.591,0.856,0.75,0.808,0.219,0.724,0.312,0.727,0.592;0.808,0.0764,0.251,0.222,0.951,0.142,0.291,0.0491,0.469,0.164;0.249,0.341,0.614,0.373,0.162,0.115,0.557,0.202,0.00116,0.531;0.603,0.126,0.0734,0.903,0.401,0.216,0.332,0.615,0.599,0.502;0.712,0.669,0.978,0.938,0.0701,0.657,0.885,0.824,0.338,0.589;0.798,0.924,0.716,0.245,0.98,0.121,0.00177,0.723,0.738,0.915;0.306,0.545,0.0737,0.232,0.137,0.607,0.419,0.724,0.576,0.515;0.0996,0.811,0.513,0.815,0.202,0.492,0.717,0.904,0.154,0.85;0.441,0.00144,0.219,0.63,0.0507,0.0214,0.444,0.0913,0.764,0.0291;0.92,0.726,0.257,0.284,0.769,0.747,0.665,0.268,0.407,0.561;0.804,0.849,0.737,0.859,0.272,0.00262,0.982,0.933,0.608,0.695;0.298,0.975,0.712,0.663,0.636,0.165,0.445,0.133,0.0678,0.685;0.58,0.36,0.63,0.674,0.751,0.86,0.533,0.407,0.586,0.369;0.536,0.771,0.212,0.433,0.154,0.911,0.908,0.854,0.125,0.419;0.297,0.43,0.511,0.405,0.589,0.131,0.107,0.442,0.275,0.113;aaaaaaaaaa;
0.528;aa;aa;0.473;0.214;0.333;a;aaaaa;aa;0.667;aa;aaa;aaaaa;aa;0.744;0.79,0.916,0.823,0.757,0.37,0.138,0.409,0.736,0.554,0.374;0.177,0.465,0.966,0.897,0.613,0.885,0.689,0.115,0.214,0.206;0.922,0.685,0.0858,0.0906,0.376,0.625,0.836,0.492,0.43,0.706;0.622,0.84,0.463,0.0298,0.595,0.0309,0.784,0.695,0.469,0.675;0.509,0.998,0.97,0.299,0.691,0.689,0.919,0.944,0.0646,0.19;0.836,0.421,0.607,0.911,0.934,0.377,0.221,0.581,0.0439,0.0834;0.488,0.33,0.926,0.381,0.31,0.492,0.025,0.268,0.899,0.237;0.825,0.195,0.392,0.988,0.764,0.995,0.174,0.612,0.172,0.982;0.928,0.956,0.246,0.741,0.27,0.59,0.831,0.109,0.566,0.449;0.0346,0.468,0.219,0.128,0.735,0.352,0.233,0.63,0.0328,0.786;0.0295,0.762,0.794,0.581,0.659,0.301,0.322,0.861,0.25,0.603;0.208,0.521,0.268,0.933,0.551,0.143,0.286,0.225,0.875,0.817;0.875,0.664,0.502,0.0559,0.324,0.295,0.859,0.224,0.554,0.82;0.747,0.869,0.501,0.0695,0.282,0.742,0.542,0.225,0.707,0.873;0.884,0.855,0.269,0.38,0.735,0.921,0.799,0.325,0.0244,0.39;aaaaaaaa;
0.532;aaa;aa;0.421;0.688;0.438;aaaa;aaaaaaaaa;a;0.448;aaa;aa;aaaa;aa;0.118;0.399,0.125,0.402,0.585,0.751,0.444,0.811,0.337,0.846,0.195;0.0371,0.11,0.701,0.591,0.971,0.858,0.105,0.0925,0.15,0.95;0.84,0.627,0.431,0.326,0.974,0.736,0.112,0.172,0.633,0.574;0.535,0.833,0.909,0.0364,0.462,0.138,0.0847,0.725,0.647,0.328;0.000349,0.861,0.228,0.893,0.588,0.777,0.162,0.278,0.933,0.23;0.726,0.308,0.154,0.919,0.468,0.06,0.831,0.828,0.264,0.582;0.954,0.256,0.326,0.676,0.0561,0.538,0.285,0.61,0.758,0.91;0.0505,0.194,0.258,0.196,0.744,0.556,0.551,0.615,0.89,0.79;0.515,0.386,0.7,0.0461,0.225,0.0789,0.33,0.82,0.785,0.767;0.739,0.137,0.0516,0.127,0.0316,0.854,0.24,0.706,0.565,0.858;0.352,0.557,0.25,0.247,0.598,0.117,0.0671,0.815,0.954,0.02;0.567,0.552,0.664,0.885,0.848,0.18,0.0517,0.179,0.496,0.169;0.428,0.31,0.634,0.512,0.437,0.696,0.62,0.373,0.751,0.999;0.394,0.443,0.0952,0.531,0.835,0.0553,0.742,0.234,0.416,0.937;0.0123,0.395,0.932,0.792,0.757,0.735,0.148,0.278,0.353,0.899;aaaaaaaa;
