ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.221;0.214;0.441;0.1;0.486;0.543;aaaaa;0.0876;a;0.775;a;a;0.6;0.257;aaa;0.681;0.961;0.357;aaaaaaa;aa;aaaaaaaa;0.0465,0.316,0.32,0.377,0.0631,0.179,0.577,0.487,0.969,0.145;0.385,0.372,0.684,0.315,0.902,0.958,0.67,0.397,0.618,0.246;0.945,0.064,0.903,0.383,0.985,0.746,0.859,0.00896,0.51,0.327;0.272,0.289,0.501,0.933,1,0.0333,0.926,0.608,0.701,0.46;0.285,0.861,0.915,0.591,0.995,0.289,0.612,0.837,0.515,0.205;0.313,0.943,0.0892,0.965,0.379,0.462,0.0875,0.249,0.762,0.081;0.65,0.129,0.314,0.0954,0.133,0.53,0.249,0.756,0.993,0.221;0.195,0.954,0.151,0.098,0.906,0.769,0.458,0.0967,0.474,0.82;0.549,0.953,0.437,0.774,0.718,0.499,0.661,0.151,0.407,0.153;0.365,0.427,0.905,0.978,0.852,0.631,0.314,0.551,0.775,0.0198;0.024,0.766,0.31,0.369,0.219,0.657,0.225,0.748,0.614,0.483;0.794,0.392,0.426,0.712,0.254,0.696,0.367,0.958,0.247,0.641;0.279,0.603,0.208,0.965,0.00588,0.836,0.902,0.193,0.379,0.286;0.974,0.135,0.24,0.853,0.796,0.0637,0.975,0.379,0.249,0.894;0.911,0.635,0.068,0.618,0.742,0.0175,0.899,0.585,0.543,0.116;0.899,0.877,0.0819,0.166,0.103,0.51,0.774,0.477,0.839,0.133;0.245,0.174,0.258,0.0138,0.246,0.365,0.103,0.0121,0.39,0.625;0.615,0.989,0.133,0.36,0.112,0.424,0.0801,0.604,0.726,0.221;0.503,0.855,0.455,0.338,0.729,0.093,0.684,0.171,0.192,0.00328;0.157,0.00729,0.533,0.279,0.211,0.595,0.238,0.357,0.706,0.984;0.683,0.334,0.994,0.643,0.493,0.0678,0.171,0.345,0.586,0.944;aaaaaaaaa;
0.342;0.75;0.788;0.623;0.38;0.0739;aaaaaaaaaa;0.851;a;0.659;a;a;0.486;0.15;aaa;0.306;0.964;0.535;aa;aaa;aaa;0.585,0.161,0.08,0.322,0.626,0.839,0.854,0.765,0.505,0.0227;0.972,0.427,0.546,0.654,0.0961,0.665,0.648,0.066,0.996,0.822;0.912,0.285,0.63,0.892,0.456,0.523,0.992,0.221,0.785,0.611;0.565,0.199,0.715,0.709,0.333,0.329,0.0769,0.283,0.987,0.627;0.402,0.469,0.205,0.0852,0.34,0.604,0.376,0.216,0.332,0.114;0.16,0.567,0.937,0.498,0.422,0.466,0.673,0.908,0.0957,0.582;0.262,0.232,0.0708,0.29,0.679,0.954,0.444,0.0645,0.768,0.124;0.845,0.0461,0.998,0.429,0.444,0.726,0.518,0.519,0.856,0.426;0.835,0.0735,0.976,0.362,0.174,0.152,0.781,0.443,0.154,0.54;0.699,0.827,0.0294,0.312,0.414,0.0699,0.499,0.893,0.345,0.519;0.163,0.394,0.854,0.303,0.788,0.132,0.204,0.224,0.888,0.0982;0.281,0.651,0.72,0.214,0.148,0.655,0.257,0.289,0.936,0.477;0.687,0.693,0.481,0.166,0.417,0.183,0.51,0.223,0.604,0.292;0.174,0.243,0.957,0.707,0.17,0.894,0.331,0.395,0.537,0.605;0.615,0.988,0.504,0.534,0.511,0.524,0.38,0.876,0.352,0.822;0.291,0.611,0.329,0.142,0.724,0.992,0.961,0.244,0.745,0.765;0.28,0.793,0.7,0.118,0.246,0.517,0.676,0.0225,0.778,0.856;0.0137,0.535,0.787,0.421,0.74,0.375,0.133,0.651,0.714,0.464;0.672,0.014,0.762,0.874,0.928,0.591,0.858,0.294,0.538,0.256;0.347,0.576,0.625,0.695,0.205,0.955,0.649,0.746,0.471,0.449;0.138,0.817,0.322,0.217,0.576,0.0964,0.975,0.403,0.591,0.795;aaa;
0.982;0.692;0.357;0.544;0.928;0.158;a;0.743;aaa;0.324;aaaaa;a;0.365;0.7;aa;0.942;0.822;0.918;aa;a;a;0.798,0.841,0.945,0.425,0.266,0.429,0.269,0.663,0.894,0.464;0.263,0.811,0.862,0.169,0.184,0.0647,0.459,0.218,0.42,0.704;0.759,0.401,0.275,0.257,0.584,0.199,0.333,0.454,0.531,0.305;0.335,0.0575,0.0418,0.732,0.509,0.556,0.529,0.573,0.351,0.678;0.0257,0.327,0.48,0.0519,0.956,0.741,0.961,0.462,0.813,0.2;0.421,0.817,0.384,0.33,0.466,0.927,0.0172,0.82,0.82,0.626;0.955,0.518,0.443,0.795,0.916,0.721,0.726,0.839,0.766,0.145;0.53,0.813,0.0651,0.657,0.491,0.395,0.967,0.269,0.0901,0.489;0.914,0.305,0.312,0.0925,0.959,0.978,0.421,0.866,0.528,0.205;0.454,0.774,0.444,0.371,0.932,0.767,0.792,0.716,0.674,0.959;0.828,0.42,0.539,0.868,0.359,0.714,0.632,0.914,0.704,0.645;0.887,0.734,0.148,0.161,0.73,0.353,0.543,0.877,0.339,0.372;0.45,0.0892,0.00385,0.724,0.216,0.55,0.982,0.225,0.638,0.375;0.831,0.92,0.919,0.739,0.887,0.792,0.117,0.448,0.614,0.635;0.393,0.986,0.713,0.301,0.357,0.874,0.264,0.339,0.864,0.337;0.168,0.897,0.977,0.695,0.66,0.643,0.949,0.726,0.79,0.221;0.296,0.721,0.439,0.183,0.977,0.37,0.176,0.841,0.959,0.332;0.0734,0.333,0.582,0.904,0.0609,0.693,0.59,0.701,0.0393,0.57;0.27,0.37,0.0776,0.211,0.0702,0.87,0.694,0.585,0.378,0.648;0.668,0.683,0.613,0.21,0.155,0.62,0.85,0.963,0.659,0.208;0.0996,0.785,0.882,0.292,0.0498,0.699,0.452,0.0602,0.173,0.281;aaa;
0.632;0.524;0.538;0.166;0.00302;0.695;aaaaa;0.647;aaa;0.905;aaa;a;0.28;0.501;aaa;0.206;0.0502;0.44;aa;a;aaaaa;0.00697,0.208,0.386,0.709,0.398,0.507,0.54,0.56,0.878,0.883;0.107,0.725,0.986,0.853,0.416,0.296,0.234,0.499,0.591,0.392;0.162,0.0125,0.588,0.61,0.936,0.276,0.312,0.825,0.462,0.32;0.828,0.301,0.721,0.93,0.975,0.301,0.403,0.743,0.899,0.24;0.237,0.138,0.83,0.194,0.226,0.0848,0.0164,0.016,0.656,0.0974;0.633,0.981,0.309,0.0385,0.634,0.197,0.822,0.357,0.179,0.993;0.73,0.846,0.197,0.621,0.297,0.308,0.401,0.303,0.366,0.646;0.46,0.502,0.467,0.991,0.806,0.11,0.115,0.539,0.346,0.42;0.747,0.491,0.891,0.837,0.159,0.559,0.553,0.334,0.318,0.157;0.449,0.289,0.798,0.628,0.92,0.572,0.755,0.29,0.925,0.86;0.671,0.024,0.201,0.155,0.534,0.445,0.606,0.941,0.405,0.301;0.153,0.527,0.617,0.641,0.654,0.976,0.864,0.921,0.0044,0.936;0.0646,0.833,0.871,0.24,0.74,0.266,0.33,0.484,0.486,0.155;0.962,0.0196,0.829,0.676,0.954,0.781,0.565,0.684,0.88,0.146;0.958,0.0317,0.374,0.614,0.462,0.932,0.435,0.108,0.315,0.217;0.0638,0.607,0.0269,0.426,0.2,0.102,0.194,0.414,0.924,0.929;0.00756,0.017,0.986,0.0362,0.646,0.759,0.241,0.966,0.202,0.238;0.563,0.893,0.773,0.919,0.193,0.0679,0.6,0.297,0.628,0.242;0.669,0.757,0.9,0.38,0.9,0.24,0.299,0.228,0.596,0.906;0.885,0.563,0.615,0.855,0.633,0.158,0.092,0.435,0.328,0.512;0.444,0.761,0.331,0.0793,0.301,0.845,0.289,0.597,0.6,0.953;aaaa;
0.922;0.32;0.645;0.803;0.325;0.132;aaa;0.133;aaa;0.214;aaaaa;a;0.627;0.135;a;0.958;0.754;0.724;aa;a;aa;0.827,0.00924,0.326,0.632,0.0292,0.482,0.952,0.345,0.0927,0.152;0.687,0.62,0.238,0.402,0.135,0.947,0.746,0.724,0.453,0.399;0.966,0.475,0.179,0.541,0.446,0.762,0.27,0.696,0.343,0.112;0.956,0.686,0.327,0.694,0.149,0.607,0.246,0.339,0.806,0.748;0.0687,0.369,0.36,0.47,0.164,0.48,0.712,0.647,0.856,0.839;0.627,0.601,0.101,0.972,0.998,0.977,0.579,0.646,0.135,0.886;0.504,0.652,0.306,0.334,0.69,0.623,0.0751,0.507,0.939,0.481;0.836,0.34,0.889,0.427,0.418,0.984,0.488,0.965,0.998,0.0365;0.0726,0.196,0.301,0.568,0.0474,0.116,0.772,0.773,0.953,0.871;0.771,0.424,0.649,0.00535,0.916,0.629,0.316,0.102,0.556,0.774;0.363,0.931,0.53,0.11,0.255,0.801,0.443,0.928,0.369,0.824;0.823,0.114,0.314,0.769,0.301,0.507,0.579,0.0615,0.326,0.513;0.536,0.522,0.811,0.0312,0.715,0.893,0.515,0.492,0.958,0.583;0.795,0.701,0.0909,0.0537,0.525,0.292,0.879,0.351,0.89,0.389;0.74,0.376,0.0839,0.268,0.366,0.645,0.858,0.58,0.476,0.0868;0.0729,0.986,0.768,0.96,0.0636,0.246,0.0192,0.63,0.563,0.688;0.668,0.351,0.609,0.219,0.188,0.914,0.314,0.673,0.1,0.805;0.018,0.124,0.0932,0.252,0.0946,0.861,0.243,0.476,0.353,0.158;0.606,0.503,0.667,0.663,0.149,0.911,0.757,0.742,0.505,0.0973;0.859,0.472,0.0103,0.0443,0.347,0.761,0.674,0.783,0.916,0.0821;0.977,0.8,0.696,0.854,0.583,0.315,0.78,0.0443,0.16,0.751;aa;
0.923;0.745;0.987;0.0545;0.177;0.89;aaaaaaaaa;0.00173;a;0.941;aa;a;0.166;0.494;a;0.191;0.414;0.613;aaaa;aa;aaaaaaaaa;0.356,0.776,0.552,0.811,0.661,0.371,0.182,0.0089,0.536,0.0852;0.163,0.167,0.538,0.881,0.875,0.506,0.635,0.216,0.818,0.267;0.537,0.112,0.589,0.61,0.366,0.526,0.493,0.037,0.141,0.784;0.806,0.661,0.08,0.147,0.704,0.779,0.864,0.168,0.765,0.888;0.704,0.708,0.732,0.492,0.795,0.142,0.489,0.017,0.782,0.478;0.178,0.00443,0.422,0.507,0.592,0.804,0.0683,0.675,0.148,0.195;0.17,0.956,0.139,0.301,0.897,0.795,0.248,0.227,0.293,0.853;0.298,0.788,0.55,0.146,0.15,0.394,0.963,0.547,0.711,0.42;0.148,0.286,0.45,0.428,0.812,0.997,0.193,0.393,0.936,0.978;0.567,0.415,0.455,0.857,0.908,0.984,0.885,0.62,0.224,0.0952;0.436,0.443,0.558,0.0375,0.818,0.735,0.0518,0.285,0.393,0.985;0.396,0.489,0.339,0.677,0.977,0.417,0.454,0.671,0.798,0.534;0.82,0.626,0.838,0.636,0.655,0.0928,0.0604,0.652,0.243,0.81;0.317,0.136,0.801,0.395,0.622,0.0584,0.274,0.833,0.474,0.136;0.915,0.591,0.351,0.149,0.499,0.0151,0.532,0.637,0.904,0.188;0.951,0.601,0.383,0.92,0.311,0.683,0.249,0.0483,0.508,0.588;0.122,0.294,0.824,0.64,0.49,0.347,0.896,0.248,0.988,0.281;0.413,0.398,0.574,0.254,0.517,0.727,0.444,0.33,0.961,0.793;0.0101,0.477,0.453,0.859,0.716,0.00667,0.142,0.554,0.451,0.672;0.667,0.886,0.144,0.893,0.471,0.612,0.432,0.00143,0.956,0.304;0.221,0.655,0.556,0.647,0.0419,0.983,0.351,0.853,0.0965,0.559;aaaaaaa;
0.637;0.0552;0.564;0.928;0.571;0.551;a;0.256;aaa;0.331;aa;a;0.469;0.633;aaa;0.831;0.82;0.788;a;aaaa;aaaa;0.443,0.349,0.208,0.767,0.109,0.271,0.501,0.735,0.287,0.709;0.493,0.0363,0.5,0.168,0.755,0.582,0.028,0.103,0.708,0.22;0.157,0.0524,0.221,0.569,0.809,0.864,0.267,0.742,0.979,0.905;0.507,0.584,0.376,0.586,0.287,0.388,0.864,0.304,0.61,0.654;0.041,0.837,0.0652,0.318,0.043,0.352,0.67,0.0123,0.844,0.0428;0.352,0.186,0.0215,0.721,0.608,0.903,0.0333,0.151,0.348,0.307;0.343,0.107,0.333,0.954,0.972,0.764,0.171,0.971,0.528,0.727;0.321,0.502,0.75,0.0631,0.88,0.258,0.634,0.682,0.566,0.625;0.817,0.101,0.404,0.431,0.608,0.0666,0.596,0.726,0.554,0.607;0.31,0.537,0.291,0.98,0.81,0.706,0.893,0.733,0.342,0.659;0.872,0.178,0.82,0.458,0.215,0.675,0.197,0.762,0.619,0.82;0.154,0.192,0.684,0.494,0.0209,0.397,0.646,0.144,0.845,0.805;0.308,0.693,0.415,0.859,0.131,0.21,0.034,0.0168,0.475,0.0307;0.302,0.955,0.594,0.728,0.972,0.428,0.256,0.24,0.568,0.603;0.243,0.367,0.611,0.643,0.113,0.449,0.193,0.896,0.71,0.464;0.701,0.16,0.268,0.722,0.684,0.393,0.643,0.987,0.204,0.382;0.364,0.213,0.413,0.705,0.161,0.849,0.901,0.886,0.339,0.436;0.61,0.199,0.887,0.93,0.496,0.135,0.381,0.923,0.333,0.918;0.107,0.514,0.867,0.0966,0.734,0.416,0.798,0.0739,0.14,0.555;0.217,0.34,0.543,0.202,0.114,0.607,0.909,0.427,0.971,0.452;0.727,0.409,0.232,0.257,0.235,0.000297,0.995,0.968,0.718,0.898;aaaaa;
0.665;0.144;0.792;0.307;0.243;0.38;aaaaaa;0.52;aaa;0.659;aaaaa;a;0.19;0.221;aa;0.821;0.888;0.796;aaaaa;aaa;aa;0.476,0.738,0.0215,0.77,0.333,0.368,0.587,0.134,0.333,0.945;0.0153,0.595,0.817,0.0038,0.887,0.122,0.38,0.0345,0.745,0.093;0.331,0.977,0.864,0.542,0.663,0.311,0.0635,0.968,0.61,0.391;0.53,0.479,0.159,0.789,0.0292,0.134,0.471,0.437,0.635,0.258;0.61,0.183,0.734,0.651,0.787,0.891,0.0862,0.965,0.0898,0.866;0.813,0.951,0.963,0.337,0.352,0.568,0.195,0.762,0.762,0.607;0.363,0.524,0.00374,0.778,0.268,0.863,0.409,0.135,0.648,0.273;0.0739,0.811,0.555,0.0593,0.904,0.498,0.69,0.555,0.24,0.535;1,0.798,0.319,0.471,0.0317,0.574,0.386,0.711,0.689,0.416;0.947,0.761,0.199,0.2,0.49,0.57,0.426,0.147,0.174,0.0293;0.38,0.553,0.653,0.306,0.389,0.459,0.894,0.55,0.361,0.779;0.22,0.546,0.357,0.216,0.248,0.709,0.482,0.327,0.862,0.941;0.207,0.59,0.88,0.175,0.812,0.868,0.263,0.438,0.762,0.566;0.121,0.722,0.619,0.869,0.302,0.64,0.815,0.851,0.807,0.372;0.164,0.657,0.645,0.858,0.0629,0.703,0.699,0.495,0.686,0.232;0.042,0.447,0.497,0.402,0.746,0.18,0.277,0.757,0.107,0.33;0.198,0.488,0.908,0.991,0.342,0.7,0.494,0.813,0.75,0.226;0.394,0.922,0.472,0.139,0.221,0.243,0.911,0.36,0.287,0.412;0.619,0.0937,0.326,0.157,0.131,0.909,0.553,0.673,0.588,0.26;0.332,0.0161,0.112,0.288,0.982,0.137,0.0787,0.49,0.387,0.726;0.807,0.164,0.228,0.501,0.698,0.952,0.496,0.0066,0.893,0.86;aaaa;
0.194;0.951;0.562;0.729;0.727;0.406;aaaaaaaa;0.733;a;0.225;aaa;a;0.445;0.772;a;0.137;0.829;0.755;aaaa;a;a;0.674,0.751,0.275,0.79,0.599,0.149,0.526,0.744,0.234,0.333;0.19,0.489,0.00862,0.842,0.0844,0.117,0.931,0.83,0.743,0.937;0.262,0.504,0.278,0.321,0.152,0.634,0.00978,0.326,0.226,0.0533;0.878,0.827,0.346,0.298,0.0681,0.98,0.312,0.719,0.798,0.807;0.654,0.553,0.961,0.901,0.151,0.069,0.955,0.00919,0.457,0.65;0.235,0.423,0.224,0.0805,0.176,0.4,0.99,0.823,0.347,0.461;0.631,0.265,0.136,0.631,0.589,0.415,0.674,0.775,0.934,0.503;0.934,0.694,0.437,0.405,0.446,0.91,0.819,0.355,0.364,0.693;0.332,0.0559,0.784,0.662,0.0691,0.53,0.484,0.76,0.48,0.488;0.332,0.521,0.105,0.935,0.61,0.611,0.64,0.441,0.892,0.649;0.0559,0.998,0.532,0.857,0.0551,0.485,0.124,0.196,0.82,0.508;0.755,0.868,0.642,0.975,0.132,0.414,0.295,0.546,0.857,0.448;0.882,0.678,0.153,0.218,0.941,0.559,0.0141,0.969,0.428,0.114;0.733,0.204,0.64,0.792,0.65,0.438,0.981,0.928,0.326,0.984;0.109,0.912,0.468,0.852,0.63,0.0777,0.179,0.959,0.938,0.804;0.588,0.191,0.841,0.229,0.782,0.775,0.22,0.417,0.0817,0.143;0.555,0.53,0.942,0.616,0.0655,0.692,0.703,0.879,0.151,0.448;0.571,0.241,0.553,0.798,0.27,0.369,0.952,0.808,0.247,0.46;0.862,0.937,0.141,0.412,0.151,0.931,0.0323,0.207,0.851,0.697;0.108,0.488,0.044,0.724,0.547,0.745,0.158,0.095,0.146,0.851;0.704,0.612,0.193,0.11,0.53,0.494,0.128,0.655,0.56,0.274;aaaaaaaa;
0.322;0.881;0.109;0.0182;0.523;0.294;aaaaaa;0.901;aa;0.0147;aaaa;a;0.827;0.0435;aa;0.265;0.71;0.467;aaaaaa;aa;aaaa;0.991,0.611,0.938,0.506,0.16,0.796,0.202,0.0669,0.817,0.93;0.424,0.469,0.193,0.224,0.633,0.434,0.409,0.677,0.242,0.133;0.217,0.719,0.0445,0.0939,0.425,0.677,0.865,0.968,0.0409,0.21;0.852,0.416,0.6,0.135,0.748,0.792,0.166,0.49,0.481,0.506;0.368,0.92,0.173,0.125,0.119,0.746,0.829,0.631,0.0208,0.396;0.724,0.804,0.553,0.309,0.347,0.462,0.671,0.927,0.0562,0.921;0.326,0.576,0.742,0.442,0.9,0.546,0.45,0.488,0.794,0.604;0.545,0.877,0.636,0.781,0.141,0.483,0.956,0.869,0.206,0.123;0.0331,0.642,0.799,0.0196,0.91,0.0131,0.995,0.511,0.423,0.695;0.432,0.359,0.44,0.596,0.128,0.399,0.569,0.19,0.891,0.39;0.195,0.565,0.974,0.642,0.163,0.33,0.61,0.858,0.892,0.379;0.669,0.642,0.843,0.604,0.633,0.334,0.483,0.967,0.579,0.52;0.681,0.659,0.805,0.119,0.998,0.522,0.756,0.457,0.395,0.615;0.0738,0.884,0.157,0.871,0.266,0.731,0.837,0.563,0.275,0.134;0.506,0.828,0.295,0.346,0.307,0.847,0.583,0.00225,0.844,0.765;0.356,0.0361,0.928,0.139,0.736,0.615,0.0329,0.588,0.0236,0.246;0.34,0.334,0.0255,0.334,0.37,0.333,0.11,0.501,0.0699,0.474;0.709,0.896,0.922,0.242,0.286,0.217,0.578,0.681,0.246,0.231;0.0524,0.137,0.398,0.097,0.551,0.7,0.565,0.451,0.626,0.467;0.243,0.0327,0.22,0.261,0.467,0.0096,0.318,0.387,0.971,0.662;0.665,0.229,0.311,0.239,0.237,0.249,0.681,0.868,0.0791,0.313;aaa;
0.578;0.36;0.453;0.248;0.00974;0.702;aaa;0.134;a;0.179;aaaaa;a;0.924;0.455;aa;0.846;0.439;0.0652;aa;aaaa;aaaaaa;0.222,0.0518,0.0798,0.505,0.591,0.505,0.372,0.412,0.999,0.562;0.813,0.763,0.379,0.769,0.0518,0.371,0.18,0.462,0.232,0.906;0.0301,0.545,0.216,0.372,0.104,0.664,0.383,0.168,0.452,0.588;0.753,0.601,0.743,0.142,0.178,0.851,0.861,0.202,0.474,0.817;0.444,0.927,0.378,0.0194,0.378,0.268,0.963,0.91,0.37,0.814;0.654,0.46,0.771,0.116,0.126,0.0429,0.3,0.807,0.857,0.138;0.331,0.266,0.967,0.494,0.171,0.471,0.772,0.798,0.93,0.545;0.582,0.869,0.589,0.627,0.44,0.773,0.891,0.738,0.21,0.489;0.282,0.351,0.593,0.156,0.00557,0.553,0.946,0.358,0.638,0.908;0.595,0.183,0.784,0.027,0.0866,0.803,0.817,0.995,0.664,0.749;0.647,0.674,0.146,0.691,0.306,0.189,0.909,0.444,0.709,0.389;0.213,0.806,0.863,0.736,0.706,0.824,0.158,0.779,0.476,0.721;0.241,0.242,0.975,0.366,0.449,0.481,0.857,0.484,0.856,0.556;0.988,0.609,0.518,0.677,0.488,0.708,0.114,0.799,0.255,0.886;0.802,0.000818,0.754,0.693,0.594,0.87,0.938,0.845,0.632,0.963;0.617,0.708,0.0025,0.00702,0.978,0.338,0.959,0.887,0.968,0.862;0.115,0.15,0.609,0.546,0.853,0.47,0.309,0.376,0.927,0.0696;0.0137,0.661,0.0204,0.695,0.253,0.564,0.929,0.783,0.713,0.596;0.0207,0.468,0.361,0.716,0.892,0.325,0.607,0.825,0.538,0.27;0.95,0.332,0.821,0.103,0.93,0.755,0.508,0.253,0.0276,0.237;0.501,0.294,0.486,0.0759,0.144,0.362,0.727,0.072,0.752,0.806;aaaaa;
0.289;0.155;0.868;0.0496;0.997;0.837;aaa;0.64;a;0.018;aaa;a;0.239;0.041;aa;0.324;0.268;0.587;aaaaa;aa;aaaaaaaaa;0.778,0.743,0.356,0.824,0.33,0.608,0.455,0.371,0.598,0.236;0.842,0.195,0.607,0.712,0.871,0.309,0.0463,0.965,0.961,0.448;0.598,0.239,0.646,0.0664,0.768,0.993,0.882,0.427,0.73,0.0439;0.237,0.682,0.526,0.71,0.635,0.341,0.155,0.408,0.0982,0.839;0.373,0.803,0.187,0.968,0.233,0.997,0.388,0.828,0.0562,0.274;0.182,0.0703,0.229,0.889,0.227,0.266,0.343,0.0255,0.216,0.866;0.427,0.25,0.673,0.1,0.25,0.279,0.0884,0.187,0.232,0.711;0.337,0.539,0.226,0.967,0.799,0.122,0.392,0.04,0.795,0.821;0.906,0.418,0.767,0.195,0.749,0.0973,0.288,0.42,0.427,0.119;0.878,0.388,0.498,0.976,0.642,0.448,0.743,0.501,0.97,0.823;0.658,0.409,0.359,0.908,0.226,0.487,0.72,0.686,0.0593,0.61;0.258,0.284,0.386,0.34,0.977,0.899,0.835,0.112,0.716,0.383;0.0133,0.484,0.9,0.141,0.916,0.28,0.109,0.801,0.194,0.162;0.0597,0.591,0.543,0.299,0.807,0.109,0.198,0.261,0.308,0.658;0.996,0.838,0.65,0.544,0.638,0.561,0.845,0.584,0.984,0.163;0.272,0.661,0.56,0.824,0.0615,0.319,0.6,0.895,0.76,0.68;0.733,0.762,0.793,0.0575,0.566,0.418,0.506,0.755,0.0756,0.825;0.462,0.813,0.918,0.411,0.00549,0.211,0.741,0.0675,0.975,0.458;0.971,0.22,0.2,0.411,0.994,0.73,0.987,0.762,0.686,0.293;0.182,0.239,0.938,0.44,0.13,0.0144,0.136,0.305,0.572,0.152;0.0351,0.195,0.376,0.51,0.324,0.443,0.243,0.141,0.501,0.622;aaaa;
0.258;0.602;0.419;0.328;0.301;0.413;aa;0.344;aaa;0.65;aaaa;a;0.00819;0.678;aaa;0.0276;0.435;0.831;aaa;aa;aaa;0.292,0.14,0.0538,0.483,0.28,0.838,0.759,0.788,0.592,0.989;0.674,0.229,0.307,0.0743,0.117,0.467,0.932,0.303,0.514,0.852;0.406,0.896,0.854,0.114,0.648,0.129,0.596,0.16,0.836,0.102;0.764,0.666,0.673,0.575,0.96,0.0721,0.326,0.981,0.567,0.264;0.652,0.881,0.377,0.842,0.65,0.052,0.0504,0.909,0.437,0.959;0.234,0.0934,0.583,0.206,0.312,0.341,0.112,0.0828,0.0753,0.803;0.453,0.175,0.39,0.883,0.958,0.652,0.115,0.63,0.202,0.653;0.411,0.943,0.289,0.646,0.381,0.411,0.489,0.365,0.674,0.814;0.254,0.0822,0.198,0.276,0.531,0.43,0.187,0.684,0.419,0.282;0.914,0.0727,0.0649,0.444,0.358,0.828,0.894,0.329,0.455,0.608;0.431,0.446,0.8,0.842,0.723,0.487,0.427,0.735,0.562,0.847;0.559,0.0465,0.602,0.758,0.615,0.585,0.479,0.31,0.548,0.718;0.52,0.0464,0.148,0.717,0.966,0.58,0.722,0.716,0.861,0.467;0.905,0.264,0.168,0.364,0.824,0.872,0.864,0.685,0.891,0.562;0.0262,0.678,0.926,0.418,0.596,0.762,0.00456,0.682,0.644,0.501;0.94,0.745,0.444,0.503,0.736,0.409,0.28,0.933,0.434,0.377;0.329,0.229,0.955,0.175,0.559,0.127,0.904,0.966,0.999,0.533;0.21,0.577,0.72,0.781,0.105,0.138,0.903,0.636,0.716,0.246;0.644,0.542,0.459,0.546,0.467,0.617,0.509,0.355,0.315,0.314;0.104,0.192,0.737,0.861,0.481,0.71,0.678,0.00631,0.113,0.579;0.6,0.693,0.722,0.291,0.878,0.158,0.162,0.336,0.664,0.59;aaaaaa;
0.881;0.27;0.567;0.728;0.949;0.858;aaaaaa;0.321;aaa;0.313;aaa;a;0.653;0.119;a;0.192;0.934;0.562;aa;aaaa;a;0.374,0.0233,0.371,0.317,0.449,0.257,0.58,0.115,0.77,0.193;0.717,0.967,0.792,0.207,0.905,0.547,0.999,0.763,0.602,0.955;0.829,0.229,0.529,0.838,0.76,0.288,0.203,0.135,0.667,0.487;0.652,0.594,0.896,0.249,0.747,0.134,0.0613,0.985,0.894,0.957;0.527,0.913,0.668,0.783,0.265,0.463,0.183,0.652,0.355,0.963;0.283,0.145,0.203,0.982,0.716,0.507,0.242,0.401,0.821,0.926;0.757,0.157,0.502,0.707,0.456,0.879,0.551,0.427,0.0478,0.131;0.17,0.297,0.366,0.428,0.106,0.873,0.131,0.609,0.666,0.0341;0.384,0.726,0.102,0.309,0.761,0.64,0.743,0.000163,0.736,0.324;0.0175,0.191,0.862,0.337,0.834,0.337,0.228,0.751,0.166,0.24;0.134,0.232,0.82,0.816,0.542,0.801,0.956,0.835,0.795,0.474;0.129,0.981,0.636,0.104,0.132,0.872,0.167,0.0568,0.812,0.416;0.032,0.604,0.854,0.0067,0.587,0.452,0.235,0.383,0.231,0.679;0.549,0.738,0.848,0.405,0.704,0.876,0.224,0.933,0.285,0.928;0.962,0.112,0.403,0.427,0.827,0.0854,0.872,0.473,0.728,0.419;0.144,0.817,0.924,0.129,0.353,0.504,0.673,0.0305,0.656,0.894;0.341,0.00722,0.315,0.000316,0.31,0.205,0.411,0.987,0.776,0.837;0.349,0.601,0.498,0.718,0.708,0.334,0.509,0.866,0.238,0.814;0.817,0.15,0.0683,0.857,0.476,0.104,0.351,0.788,0.62,0.433;0.351,0.131,0.82,0.508,0.491,0.51,0.994,0.245,0.934,0.968;0.575,0.707,0.947,3.93e-05,0.661,0.526,0.578,0.154,0.489,0.717;aaaaa;
