ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.476;a;aaaaa;0.535;0.049;a;aaaaaa;aa;0.351;0.572;0.167;0.477;aa;0.201;0.971;0.424;a;0.829;0.48;0.671;aaa;0.383;0.657;0.863;aa;0.871;aa;0.421;0.471,0.195,0.146,0.00619,0.0129,0.439,0.29,0.479,0.887,0.629;0.537,0.425,0.595,0.995,0.702,0.153,0.153,0.25,0.0701,0.703;0.228,0.318,0.0864,0.0129,0.562,0.12,0.977,0.189,0.514,0.435;0.456,0.974,0.333,0.566,0.905,0.868,0.721,0.998,0.731,0.918;0.362,0.961,0.361,0.0276,0.377,0.344,0.473,0.482,0.692,0.382;0.143,0.398,0.457,0.584,0.755,0.432,0.301,0.0275,0.335,0.851;0.779,0.419,0.677,0.244,0.353,0.0199,0.593,0.335,0.934,0.312;0.139,0.163,0.009,0.266,0.829,0.275,0.365,0.0639,0.998,0.558;0.34,0.898,0.428,0.788,0.45,0.737,0.623,0.818,0.135,0.649;0.288,0.357,0.182,0.591,0.76,0.983,0.952,0.733,0.0231,0.463;0.105,0.681,0.361,0.288,0.387,0.563,0.214,0.993,0.95,0.877;0.244,0.214,0.784,0.198,0.0447,0.487,0.845,0.118,0.449,0.762;0.162,0.334,0.78,0.484,0.579,0.586,0.862,0.255,0.383,0.429;0.693,0.791,0.577,0.905,0.684,0.8,0.21,0.655,0.632,0.0553;0.808,0.728,0.517,0.0209,0.883,0.851,0.77,0.409,0.822,0.84;0.563,0.536,0.81,0.229,0.248,0.281,0.344,0.166,0.725,0.699;0.56,0.044,0.394,0.284,0.599,0.867,0.728,0.127,0.721,0.394;0.0767,0.328,0.419,0.81,0.799,0.563,0.612,0.677,0.689,0.787;0.28,0.936,0.686,0.848,0.107,0.126,0.0537,0.0222,0.913,0.864;0.943,0.846,0.902,0.567,0.266,0.408,0.805,0.074,0.114,0.199;0.741,0.123,0.123,0.63,0.229,0.983,0.985,0.55,0.712,0.252;0.661,0.007,0.592,0.313,0.863,0.616,0.985,0.808,0.886,0.989;0.185,0.312,0.0746,0.0969,0.28,0.492,0.62,0.157,0.88,0.48;0.499,0.313,0.564,0.887,0.295,0.203,0.917,0.192,0.198,0.0356;0.897,0.872,0.129,0.498,0.222,0.913,0.089,0.765,0.705,0.577;0.284,0.982,0.782,0.258,0.147,0.958,0.829,0.021,0.701,0.16;0.884,0.196,0.677,0.206,0.91,0.261,0.796,0.327,0.523,0.33;0.2,0.712,0.457,0.217,0.36,0.986,0.596,0.728,0.804,0.263;aaaaa;
0.655;a;aa;0.382;0.277;aaa;aaaaa;aa;0.869;0.632;0.548;0.387;aaaaaaaa;0.75;0.0533;0.0742;aaaaaa;0.123;0.343;0.545;aaa;0.36;0.524;0.264;aaa;0.156;aaa;0.51;0.999,0.106,0.562,0.202,0.328,0.836,0.284,0.251,0.998,0.433;0.948,0.375,0.545,0.276,0.807,0.0533,0.175,0.578,0.904,0.589;0.551,0.618,0.478,0.367,0.854,0.484,0.568,0.57,0.954,0.987;0.228,0.973,0.343,0.617,0.0861,0.324,0.877,0.654,0.226,0.972;0.98,0.963,0.576,0.283,0.483,0.716,0.926,0.413,0.974,0.757;0.0612,0.598,0.266,0.938,0.265,0.0258,0.882,0.43,0.758,0.461;0.667,0.7,0.255,0.0732,0.0702,0.69,0.799,0.64,0.59,0.871;0.731,0.469,0.00926,0.675,0.48,0.538,0.196,0.436,0.362,0.377;0.876,0.665,0.793,0.198,0.411,0.851,0.933,0.242,0.412,0.0576;0.754,0.0713,0.772,0.888,0.977,0.983,0.0908,0.00564,0.773,0.161;0.205,0.359,0.189,0.456,0.25,0.0776,0.619,0.97,0.242,0.752;0.168,0.318,0.204,0.788,0.178,0.263,0.657,0.744,0.583,0.0281;0.546,0.0373,0.422,0.301,0.764,0.213,0.372,0.515,0.2,0.784;0.151,0.00339,0.942,0.644,0.0642,0.344,0.13,0.287,0.856,0.516;0.35,0.0173,0.696,0.426,0.935,0.821,0.0696,0.281,0.178,0.586;0.882,0.132,0.86,0.609,0.115,0.779,0.599,0.33,0.668,0.0391;0.697,0.591,0.522,0.607,0.572,0.898,0.663,0.164,0.571,0.183;0.831,0.452,0.361,0.362,0.161,0.502,0.573,0.661,0.876,0.269;0.0872,0.354,0.324,0.314,0.118,0.849,0.18,0.107,0.712,0.277;0.656,0.03,0.839,0.162,0.212,0.504,0.201,0.251,0.865,0.053;0.0847,0.114,0.6,0.648,0.175,0.769,0.696,0.986,0.676,0.339;0.656,0.438,0.742,0.108,0.412,0.597,0.501,0.232,0.392,0.921;0.698,0.415,0.712,0.458,0.726,0.29,0.817,0.193,0.293,0.178;0.907,0.789,0.0128,0.847,0.0303,0.379,0.285,0.904,0.114,0.738;0.227,0.823,0.906,0.364,0.941,0.223,0.241,0.82,0.327,0.218;0.306,0.803,0.119,0.143,0.155,0.696,0.453,0.474,0.251,0.684;0.831,0.96,0.543,0.253,0.688,0.109,0.638,0.807,0.834,0.807;0.494,0.988,0.952,0.623,0.675,0.247,0.129,0.11,0.126,0.423;aaaaaa;
0.467;a;aaaa;0.571;0.659;aaaa;aaaaa;aaaa;0.73;0.979;0.953;0.811;aa;0.654;0.615;0.91;aaa;0.257;0.435;0.301;aaa;0.562;0.455;0.389;aaaa;0.186;a;0.917;0.339,0.546,0.833,0.926,0.00921,0.807,0.391,0.0802,0.655,0.674;0.236,0.283,0.856,0.726,0.0775,0.317,0.635,0.205,0.325,0.84;0.101,0.463,0.232,0.784,0.0834,0.693,0.146,0.808,0.849,0.942;0.0984,0.782,0.239,0.182,0.93,0.113,0.981,0.00791,0.916,0.673;0.259,0.973,0.335,0.195,0.516,0.731,0.149,0.79,0.899,0.227;0.231,0.679,0.401,0.413,0.447,0.0816,0.105,0.538,0.888,0.0248;0.401,0.894,0.611,0.176,0.12,0.436,0.509,0.387,0.517,0.0522;0.962,0.678,0.726,0.342,0.328,0.437,0.00434,0.909,0.592,0.731;0.298,0.988,0.41,0.764,0.844,0.405,0.182,0.416,0.995,0.294;0.46,0.909,0.789,0.768,0.34,0.275,0.929,0.152,0.742,0.783;0.0803,0.981,0.626,0.427,0.313,0.0085,0.929,0.0667,0.663,0.282;0.477,0.827,0.0213,0.819,0.536,0.404,0.389,0.378,0.648,0.961;0.789,0.603,0.6,0.0795,0.0214,0.962,0.104,0.539,0.406,0.902;0.761,0.639,0.266,0.125,0.758,0.0239,0.705,0.127,0.222,0.397;0.000749,0.585,0.0502,0.961,0.307,0.282,0.166,0.707,0.233,0.416;0.0623,0.501,0.25,0.627,0.132,0.677,0.282,0.492,0.168,0.522;0.529,0.749,0.788,0.547,0.501,0.668,0.671,0.338,0.888,0.174;0.651,0.246,0.466,0.948,0.928,0.0436,0.314,0.673,0.715,0.551;0.599,0.0915,0.761,0.452,0.644,0.914,0.479,0.42,0.799,0.807;0.0342,0.892,0.775,0.269,0.518,0.72,0.0682,0.602,0.861,0.908;0.254,0.166,0.6,0.00393,0.0685,0.675,0.63,0.135,0.211,0.623;0.159,0.553,0.775,0.991,0.0172,0.183,0.147,0.0475,0.201,0.909;0.434,0.371,0.422,0.263,0.497,0.0874,0.477,0.401,0.194,0.235;0.0996,0.0558,0.803,0.633,0.449,0.881,0.645,0.84,0.123,0.141;0.712,0.643,0.607,0.588,0.183,0.408,0.95,0.961,0.519,0.0149;0.436,0.29,0.725,0.767,0.986,0.026,0.745,0.242,0.839,0.655;0.254,0.194,0.0407,0.547,0.668,0.769,0.624,0.945,0.688,0.0178;0.58,0.865,0.447,0.247,0.637,0.35,0.769,0.0639,0.364,0.0828;aaaaaaaaaa;
0.822;a;a;0.0455;0.544;aaaaa;a;aaa;0.146;0.172;0.324;0.535;aaaaa;0.161;0.588;0.448;aa;0.0454;0.677;0.971;a;0.355;0.712;0.343;a;0.792;aaaaa;0.767;0.434,0.211,0.423,0.377,0.0039,0.49,0.69,0.175,0.183,0.376;0.634,0.797,0.845,0.167,0.859,0.131,0.91,0.962,0.341,0.654;0.713,0.85,0.514,0.922,0.956,0.371,0.0179,0.0482,0.796,0.692;0.833,0.354,0.714,0.53,0.154,0.292,0.257,0.682,0.45,0.353;0.273,0.885,0.69,0.9,0.887,0.244,0.854,0.96,0.731,0.554;0.892,0.788,0.856,0.822,0.146,0.855,0.0372,0.404,0.000652,0.954;0.605,0.052,0.882,0.108,0.146,0.328,0.0495,0.229,0.00576,0.77;0.611,0.831,0.158,0.407,0.559,0.886,0.166,0.809,0.524,0.68;0.859,0.218,0.866,0.487,0.763,0.486,0.67,0.0519,0.723,0.545;0.0348,0.861,0.00438,0.595,0.432,0.226,0.937,0.176,0.774,0.707;0.869,0.262,0.733,0.155,0.127,0.266,0.325,0.234,0.184,0.629;0.00181,0.44,0.916,0.206,0.815,0.107,0.604,0.201,0.137,0.138;0.117,0.776,0.572,0.674,0.937,0.4,0.219,0.307,0.141,0.63;0.594,0.929,0.305,0.619,0.372,0.196,0.141,0.039,0.718,0.915;0.869,0.99,0.763,0.375,0.34,0.216,0.321,0.263,0.79,0.0224;0.458,0.113,0.502,0.0189,0.104,0.708,0.729,0.913,0.673,0.6;0.0473,0.393,0.461,0.176,0.0669,0.588,0.109,0.0331,0.817,0.17;0.442,0.0257,0.238,0.572,0.0646,0.151,0.0631,0.0589,0.344,0.527;0.883,0.158,0.251,0.304,0.627,0.799,0.445,0.849,0.444,0.295;0.0792,0.74,0.0831,0.457,0.526,0.556,0.0605,0.957,0.0169,0.488;0.442,0.564,0.778,0.281,0.419,0.981,0.376,0.059,0.285,0.135;0.848,0.187,0.583,0.905,0.492,0.79,0.502,0.577,0.479,0.385;0.611,0.211,0.477,0.109,0.982,0.837,0.66,0.968,0.636,0.795;0.662,0.632,0.552,0.576,0.275,0.000434,0.289,0.247,0.326,0.206;0.652,0.194,0.404,0.573,0.611,0.449,0.621,0.778,0.322,0.56;0.676,0.265,0.16,0.444,0.13,0.245,0.368,0.415,0.371,0.395;0.764,0.201,0.374,0.192,0.857,0.0197,0.355,0.23,0.672,0.461;0.836,0.787,0.42,0.188,0.974,0.749,0.267,0.802,0.194,0.343;aaaaaaa;
0.526;a;aaaaaaaa;0.155;0.925;aaaaaaa;aa;a;0.139;0.223;0.82;0.423;aaaaaa;0.0524;0.527;0.899;aaa;0.966;0.483;0.585;aa;0.638;0.997;0.0102;aaaa;0.529;aaaaaa;0.714;0.805,0.224,0.828,0.687,0.0154,0.417,0.818,0.497,0.78,0.844;0.437,0.446,0.858,0.67,0.801,0.114,0.52,0.121,0.422,0.117;0.0113,0.537,0.163,0.415,0.323,0.485,0.652,0.789,0.932,0.477;0.444,0.874,0.272,0.292,0.49,0.688,0.511,0.762,0.918,0.811;0.0682,0.143,0.964,0.05,0.89,0.828,0.996,0.756,0.335,0.576;0.945,0.32,0.344,0.761,0.771,0.254,0.651,0.596,0.687,0.446;0.63,0.407,0.81,0.819,0.847,0.297,0.141,0.59,0.527,0.797;0.92,0.77,0.962,0.0223,0.18,0.356,0.416,0.0558,0.282,0.506;0.0759,0.329,0.434,0.0609,0.0296,0.714,0.73,0.995,0.561,0.515;0.289,0.26,0.956,0.865,0.46,0.598,0.095,0.978,0.498,0.776;0.107,0.635,0.083,0.372,0.516,0.0765,0.959,0.428,0.384,0.037;0.276,0.397,0.264,0.245,0.494,0.968,0.539,0.147,0.802,0.295;0.09,0.175,0.145,0.728,0.675,0.357,0.872,0.948,0.287,0.398;0.87,0.0625,0.809,0.192,0.236,0.672,0.351,0.434,0.679,0.0441;0.691,0.227,0.157,0.652,0.792,0.883,0.0612,0.956,0.17,0.876;0.097,0.622,0.587,0.196,0.258,0.529,0.813,0.384,0.637,0.761;0.53,0.773,0.126,0.383,0.754,0.648,0.587,0.89,0.452,0.829;0.974,0.544,0.989,0.326,0.31,0.813,0.957,0.173,0.627,0.106;0.714,0.195,0.78,0.798,0.265,0.673,0.217,0.108,0.975,0.813;0.544,0.944,0.324,0.955,0.551,0.218,0.303,0.534,0.877,0.882;0.997,0.0451,0.374,0.57,0.205,0.588,0.291,0.0109,0.983,0.609;0.23,0.625,0.0266,0.667,0.589,0.329,0.517,0.00176,0.571,0.536;0.284,0.666,0.516,0.645,0.507,0.739,0.843,0.0707,0.454,0.286;0.407,0.0921,0.725,0.923,0.94,0.0115,0.897,0.314,0.0256,0.499;0.483,0.582,0.287,0.34,0.35,0.101,0.954,0.371,0.0736,0.366;0.69,0.0577,0.459,0.0776,0.748,0.534,0.442,0.402,0.654,0.583;0.402,0.767,0.419,0.0846,0.778,0.648,0.883,0.329,0.265,0.166;0.627,0.603,0.42,0.802,0.956,0.0569,0.712,0.709,0.956,0.414;aaaaaaaaaa;
0.722;a;aaa;0.794;0.348;aa;aa;aaa;0.911;0.524;0.754;0.266;aaa;0.241;0.526;0.765;aaaa;0.755;0.544;0.903;a;0.801;0.959;0.374;a;0.637;aaaaa;0.125;0.758,0.438,0.675,0.747,0.0303,0.873,0.996,0.845,0.985,0.237;0.215,0.118,0.676,0.251,0.257,0.0566,0.0988,0.107,0.245,0.0241;0.911,0.922,0.877,0.559,0.681,0.442,0.43,0.295,0.497,0.0718;0.448,0.764,0.609,0.0222,0.385,0.666,0.743,0.443,0.00582,0.806;0.188,0.597,0.886,0.536,0.719,0.511,0.24,0.0295,0.366,0.535;0.64,0.918,0.418,0.578,0.886,0.228,0.733,0.465,0.0975,0.0862;0.946,0.822,0.396,0.63,0.683,0.262,0.767,0.923,0.281,0.248;0.359,0.00238,0.943,0.466,0.789,0.0614,0.676,0.79,0.621,0.896;0.061,0.0556,0.902,0.28,0.755,0.0159,0.48,0.729,0.97,0.417;0.815,0.642,0.914,0.0942,0.661,0.112,0.265,0.548,0.465,0.892;0.822,0.111,0.929,0.342,0.524,0.607,0.0897,0.227,0.399,0.0176;0.455,0.248,0.174,0.745,0.285,0.319,0.289,0.236,0.157,0.993;0.95,0.631,0.149,0.969,0.173,0.901,0.593,0.149,0.197,0.238;0.0123,0.739,0.0941,0.0185,0.568,0.604,0.763,0.446,0.51,0.858;0.94,0.338,0.725,0.562,0.0135,0.214,0.62,0.926,0.646,0.319;0.619,0.304,0.407,0.979,0.305,0.344,0.852,0.0103,0.0139,0.323;0.234,0.818,0.982,0.259,0.314,0.587,0.733,0.414,0.948,0.65;0.0147,0.468,0.346,0.274,0.336,0.2,0.353,0.0627,0.0539,0.943;0.00257,0.145,0.442,0.883,0.8,0.465,0.0942,0.314,0.569,0.355;0.503,0.791,0.736,0.423,0.745,0.613,0.677,0.0152,0.0298,0.344;0.275,0.873,0.221,0.797,0.108,0.448,0.607,0.704,0.335,0.55;0.127,0.862,0.762,0.754,0.0961,0.424,0.994,0.245,0.535,0.517;0.816,0.923,0.422,0.394,0.0655,0.644,0.72,0.291,0.414,0.688;0.685,0.523,0.711,0.492,0.461,0.189,0.405,0.459,0.638,0.687;0.846,0.146,0.00207,0.713,0.785,0.557,0.585,0.0754,0.0423,0.361;0.813,0.523,0.328,0.43,0.741,0.879,0.897,0.362,0.53,0.28;0.481,0.0934,0.592,0.369,0.881,0.879,0.516,0.703,0.212,0.433;0.588,0.635,0.854,0.639,0.85,0.171,0.772,0.438,0.789,0.676;aaaaaaaa;
0.283;a;aaaaa;0.662;0.883;aa;aaaaaa;aa;0.207;0.805;0.878;0.0937;aaaaaa;0.126;0.0587;0.875;aaaa;0.871;0.795;0.41;a;0.594;0.993;0.316;aaaa;0.474;aaaa;0.731;0.484,0.0468,0.92,0.132,0.743,0.394,0.677,0.485,0.882,0.761;0.9,0.151,0.0279,0.855,0.0588,0.709,0.491,0.824,0.25,0.469;0.0572,0.3,0.48,0.976,0.931,0.705,0.574,0.586,0.0462,0.69;0.165,0.4,0.944,0.37,0.292,0.421,0.742,0.45,0.51,0.746;0.745,0.391,0.0843,0.231,0.427,0.986,0.318,0.79,0.173,0.603;0.751,0.58,0.588,0.164,0.902,0.349,0.409,0.44,0.912,0.853;0.116,0.704,0.448,0.638,0.174,0.531,0.0709,0.227,0.836,0.246;0.877,0.85,0.438,0.361,0.598,0.621,0.69,0.402,0.544,0.932;0.422,0.654,0.699,0.0125,0.759,0.66,0.155,0.684,0.769,0.0116;0.222,0.286,0.207,0.344,0.6,0.284,0.343,0.112,0.0809,0.326;0.64,0.0917,0.232,0.566,0.694,0.586,0.273,0.322,0.839,0.171;0.859,0.146,0.0826,0.741,0.945,0.00459,0.159,0.113,0.351,0.176;0.23,0.767,0.309,0.69,0.633,0.147,0.185,0.478,0.112,0.146;0.53,0.801,0.628,0.0168,0.119,0.454,0.24,0.179,0.528,0.0621;0.371,0.917,0.12,0.0361,0.947,0.454,0.389,0.753,0.298,0.0021;0.333,0.497,0.501,0.314,0.215,0.463,0.412,0.448,0.367,0.0663;0.0521,0.891,0.728,0.564,0.929,0.621,0.513,0.524,0.867,0.506;0.0448,0.185,0.333,0.956,0.198,0.683,0.19,0.396,0.504,0.703;0.0135,0.233,0.258,0.0972,0.247,0.71,0.119,0.523,0.0402,0.846;0.14,0.859,0.106,0.88,0.515,0.449,0.1,0.422,0.779,0.516;0.451,0.98,0.494,0.868,0.328,0.734,0.865,0.182,0.446,0.0146;0.227,0.232,0.318,0.239,0.971,0.913,0.106,0.175,0.498,0.377;0.277,0.739,0.0247,0.949,0.714,0.77,0.857,0.0561,0.226,0.715;0.441,0.289,0.927,0.464,0.494,0.637,0.169,0.574,0.52,0.882;0.46,0.179,0.777,0.961,0.842,0.499,0.506,0.91,0.991,0.316;0.946,0.533,0.886,0.0286,0.0499,0.532,0.387,0.736,0.562,0.288;0.991,0.437,0.315,0.281,0.355,0.0322,0.528,0.0735,0.779,0.873;0.431,0.0863,0.112,0.11,0.724,0.507,0.788,0.436,0.544,0.0582;aaaaaaaa;
0.922;a;aaaaa;0.722;0.541;aaaaaaa;a;a;0.00409;0.755;0.993;0.491;aaaaaaa;0.557;0.648;0.929;a;0.456;0.348;0.858;aa;0.466;0.443;0.709;aaa;0.527;aaaaaaa;0.595;0.864,0.82,0.123,0.545,0.685,0.672,0.442,0.428,0.548,0.822;0.822,0.729,0.791,0.572,0.746,0.272,0.462,0.39,0.888,0.0555;0.567,0.986,0.532,0.973,0.651,0.043,0.535,0.527,0.282,0.512;0.528,0.816,0.62,0.386,0.138,0.932,0.749,0.643,0.179,0.36;0.161,0.412,0.82,0.585,0.787,0.393,0.925,0.674,0.292,0.742;0.723,0.857,0.904,0.253,0.608,0.103,0.0789,0.416,0.9,0.777;0.292,0.751,0.09,0.422,0.736,0.519,0.367,0.28,0.874,0.444;0.217,0.801,0.152,0.697,0.0317,0.649,0.537,0.877,0.311,0.548;0.144,0.992,0.735,0.746,0.369,0.455,0.523,0.0128,0.62,0.301;0.782,0.401,0.367,0.399,0.185,0.268,0.362,0.396,0.993,0.0841;0.974,0.929,0.411,0.62,0.718,0.344,0.936,0.167,0.496,0.157;0.165,0.221,0.943,0.812,0.104,0.376,0.371,0.96,0.63,0.146;0.683,0.924,0.668,0.186,0.696,0.577,0.572,0.649,0.636,0.0707;0.833,0.684,0.178,0.924,0.386,0.794,0.969,0.637,0.472,0.026;0.998,0.256,0.4,0.332,0.727,0.16,0.559,0.686,0.732,0.158;0.25,0.759,0.138,0.21,0.0917,0.404,0.712,0.567,0.475,0.48;0.614,0.291,0.983,0.173,0.737,0.963,0.0952,0.492,0.937,0.849;0.815,0.349,0.613,0.208,0.965,0.175,0.558,0.00911,0.0542,0.318;0.181,0.259,0.902,0.676,0.00564,0.79,0.996,0.71,0.148,0.402;0.614,0.903,0.657,0.104,0.0213,0.446,0.968,0.703,0.816,0.313;0.569,0.578,0.406,0.68,0.912,0.0506,0.19,0.63,0.163,0.834;0.271,0.615,0.481,0.722,0.912,0.143,0.113,0.515,0.536,0.506;0.951,0.707,0.537,0.336,0.402,0.896,0.924,0.769,0.804,0.931;0.849,0.473,0.0514,0.942,0.436,0.517,0.389,0.495,0.611,0.238;0.774,0.342,0.164,0.208,0.333,0.726,0.0236,0.361,0.603,0.51;0.476,0.677,0.165,0.124,0.816,0.554,0.729,0.872,0.727,0.242;0.305,0.396,0.528,0.468,0.78,0.808,0.161,0.362,0.0451,0.0387;0.467,0.981,0.0383,0.0434,0.443,0.722,0.634,0.735,0.365,0.404;aa;
0.345;a;aaaaaaaa;0.334;0.592;aaa;aaa;a;0.95;0.409;0.82;0.0829;aaaa;0.299;0.0679;0.509;aaaaaa;0.314;0.051;0.865;aa;0.736;0.248;0.738;a;0.733;aaaaaaa;0.188;0.0719,0.95,0.497,0.383,0.156,0.0736,0.313,0.545,0.16,0.572;0.0662,0.907,0.987,0.756,0.616,0.0762,0.572,0.23,0.465,0.497;0.897,0.548,0.337,0.815,0.95,0.235,0.399,0.635,0.593,0.694;0.585,0.72,0.87,0.375,0.0193,0.518,0.975,0.761,0.223,0.176;0.0455,0.062,0.0533,0.927,0.518,0.234,0.936,0.0114,0.782,0.118;0.973,0.739,0.336,0.571,0.401,0.889,0.0778,0.896,0.923,0.189;0.923,0.836,0.676,0.668,0.896,0.0148,0.117,0.719,0.0049,0.38;0.815,0.527,0.672,0.468,0.186,0.644,0.0501,0.962,0.345,0.216;0.674,0.151,0.371,0.504,0.0868,0.275,0.292,0.498,0.307,0.114;0.772,0.711,0.917,0.996,0.458,0.692,0.682,0.134,0.871,0.568;0.773,0.391,0.44,0.892,0.671,0.506,0.596,0.47,0.122,0.124;0.162,0.777,0.663,0.457,0.899,0.0895,0.456,0.203,0.196,0.783;0.919,0.485,0.261,0.0901,0.142,0.403,0.921,0.102,0.692,0.557;0.511,0.482,0.921,0.287,0.225,0.872,0.834,0.0321,0.948,0.805;0.531,0.659,0.53,0.913,0.522,0.25,0.704,0.403,0.417,0.154;0.655,0.742,0.524,0.275,0.285,0.198,0.802,0.692,0.932,0.572;0.124,0.293,0.583,0.912,0.228,0.51,0.791,0.06,0.692,0.693;0.622,0.978,0.509,0.184,0.943,0.627,0.315,0.376,0.894,0.0911;0.124,0.801,0.311,0.407,0.705,0.00701,0.894,0.361,0.533,0.639;0.737,0.482,0.974,0.988,0.794,0.556,0.701,0.161,0.502,0.689;0.61,0.902,0.0234,0.675,0.8,0.135,0.754,0.154,0.76,0.678;0.0339,0.303,0.639,0.222,0.888,0.881,0.634,0.83,0.364,0.157;0.576,0.905,0.106,0.227,0.438,0.753,0.851,0.863,0.229,0.0767;0.657,0.683,0.478,0.151,0.673,0.561,0.33,0.414,0.519,0.576;0.876,0.858,0.765,0.554,0.891,0.985,0.889,0.24,0.21,0.0977;0.638,0.975,0.98,0.302,0.675,0.224,0.419,0.49,0.382,0.316;0.911,0.849,0.508,0.9,0.654,0.938,0.486,0.385,0.276,0.0594;0.751,0.893,0.0978,0.295,0.686,0.386,0.766,0.562,0.927,0.219;aaaaaaaaa;
0.284;a;aaaaaaaa;0.358;0.285;aaaaa;aaaaaa;aaa;0.621;0.781;0.988;0.796;aaaaaaa;0.867;0.0665;0.737;aa;0.221;0.191;0.28;a;0.804;0.378;0.799;aaaa;0.311;aaaaaaa;0.897;0.916,0.662,0.973,0.523,0.0356,0.124,0.994,0.47,0.696,0.615;0.354,0.26,0.346,0.00764,0.46,0.556,0.945,0.302,0.793,0.995;0.205,0.0594,0.682,0.415,0.103,0.414,0.352,0.977,0.362,0.187;0.74,0.881,0.519,0.838,0.306,0.691,0.291,0.0327,0.26,0.942;0.0587,0.404,0.38,0.785,0.132,0.97,0.214,0.285,0.687,0.0103;0.947,0.678,0.147,0.0118,0.344,0.266,0.196,0.489,0.112,0.803;0.0368,0.975,0.308,0.0536,0.432,0.904,0.215,0.178,0.135,0.732;0.586,0.841,0.111,0.975,0.459,0.0324,0.246,0.686,0.354,0.488;0.687,0.422,0.973,0.745,0.557,0.042,0.364,0.538,0.921,0.19;0.429,0.535,0.637,0.543,0.205,0.298,0.0216,0.235,0.18,0.0187;0.771,0.153,0.777,0.403,0.673,0.0718,0.348,0.345,0.423,0.299;0.797,0.854,0.567,0.325,0.547,0.138,0.733,0.179,0.816,0.573;0.732,0.102,0.581,0.598,0.968,0.798,0.556,0.503,0.935,0.271;0.54,0.00696,0.00587,0.687,1,0.247,0.613,0.036,0.939,0.758;0.599,0.0145,0.977,0.359,0.258,0.347,0.724,0.657,0.904,0.508;0.879,0.555,0.408,0.959,0.0848,0.918,0.554,0.407,0.521,0.463;0.161,0.338,0.494,0.517,0.633,0.495,0.488,0.938,0.0767,0.368;0.0226,0.214,0.465,0.097,0.473,0.691,0.163,0.287,0.311,0.245;0.545,0.597,0.66,0.688,0.954,0.268,0.246,0.779,0.531,0.889;0.962,0.476,0.612,0.731,0.794,0.786,0.756,0.67,0.539,0.923;0.515,0.235,0.716,0.167,0.379,0.573,0.312,0.0811,0.856,0.124;0.899,0.487,0.308,0.817,0.482,0.0169,0.82,0.931,0.832,0.439;0.177,0.0829,0.637,0.00881,0.0223,0.149,0.784,0.826,0.469,0.619;0.046,0.151,0.806,0.39,0.556,0.801,0.0923,0.0412,0.926,0.602;0.894,0.959,0.943,0.0209,0.548,0.292,0.749,0.877,0.173,0.0375;0.821,0.0852,0.732,0.747,0.667,0.702,0.218,0.685,0.522,0.153;0.00589,0.0721,0.554,0.94,0.861,0.66,0.227,0.6,0.881,0.529;0.913,0.525,0.233,0.547,0.119,0.114,0.679,0.319,0.507,0.47;aaaaaaaaaa;
