ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0608;aaa;0.8;aaaa;aaaa;a;0.281,0.54,0.523,0.594,0.334,0.667,0.155,0.405,0.895,0.153;0.546,0.618,0.0855,0.601,0.367,0.0861,0.531,0.0858,0.813,0.379;0.577,0.573,0.397,0.323,0.52,0.145,0.883,0.778,0.992,0.0822;0.0552,0.904,0.599,0.974,0.291,0.978,0.974,0.118,0.407,0.098;0.991,0.0477,0.793,0.557,0.511,0.741,0.334,0.554,0.679,0.513;0.951,0.152,0.472,0.237,0.567,0.069,0.609,0.372,0.797,0.855;aaaaaa;
0.731;aaaaaa;0.28;aa;aa;a;0.0962,0.791,0.61,0.787,0.344,0.0385,0.332,0.438,0.879,0.809;0.256,0.327,0.553,0.551,0.805,0.604,0.826,0.408,0.946,0.799;0.552,0.486,0.668,0.457,0.804,0.772,0.771,0.409,0.351,0.166;0.373,0.445,0.84,0.16,0.967,0.806,0.455,0.455,0.043,0.099;0.469,0.226,0.618,0.262,0.791,0.861,0.265,0.0544,0.778,0.773;0.303,0.125,0.328,0.589,0.874,0.0359,0.175,0.588,0.548,0.652;aaaa;
0.508;aaaaaa;0.512;aa;aaa;a;0.668,0.46,0.212,0.806,0.947,0.46,0.425,0.00779,0.892,0.0659;0.606,0.519,0.297,0.0583,0.778,0.241,0.948,0.396,0.812,0.142;0.744,0.465,0.206,0.831,0.589,0.604,0.0428,0.0832,0.332,0.3;0.85,0.193,0.852,0.461,0.534,0.622,0.875,0.043,0.673,0.771;0.0689,0.748,0.934,0.507,0.232,0.0999,0.0327,0.461,0.738,0.00231;0.699,0.353,0.764,0.824,0.556,0.625,0.115,0.966,0.877,0.815;aaaaaaaa;
0.58;aaa;0.732;aa;aaaaa;a;0.743,0.825,0.119,0.0556,0.873,0.219,0.767,0.77,0.0232,0.0978;0.696,0.383,0.396,0.582,0.422,0.602,0.169,0.23,0.927,0.212;0.12,0.534,0.0341,0.576,0.769,0.36,0.149,0.0109,0.442,0.0913;0.0265,0.315,0.378,0.645,0.954,0.858,0.878,0.448,0.921,0.0492;0.119,0.0048,0.571,0.346,0.161,0.432,0.26,0.772,0.997,0.85;0.292,0.975,0.419,0.455,0.117,0.239,0.352,0.113,0.0154,0.422;aaaaaaaa;
0.984;aa;0.0969;aaa;aaa;a;0.621,0.978,0.154,0.714,0.87,0.593,0.192,0.9,0.725,0.0553;0.253,0.806,0.985,0.137,0.0225,0.0312,0.121,0.829,0.351,0.219;0.765,0.965,0.717,0.64,0.242,0.938,0.906,0.647,0.674,0.353;0.887,0.0981,0.914,0.654,0.176,0.213,0.137,0.416,0.135,0.926;0.0409,0.384,0.51,0.394,0.733,0.815,0.901,0.998,0.801,0.0982;0.388,0.853,0.466,0.649,0.113,0.988,0.59,0.217,0.834,0.984;aaaaaaa;
0.57;aa;0.277;aaaaaaa;aaaaa;a;0.00119,0.538,0.728,0.839,0.0364,0.853,0.713,0.439,0.692,0.682;0.58,0.207,0.474,0.546,0.737,0.394,0.98,0.592,0.441,0.657;0.524,0.555,0.568,0.353,0.406,0.511,0.301,0.518,0.205,0.899;0.0138,0.937,0.365,0.0438,0.468,0.84,0.691,0.82,0.247,0.651;0.0149,0.391,0.502,0.99,0.396,0.501,0.0665,0.148,0.178,0.0393;0.808,0.859,0.735,0.0328,0.998,0.283,0.151,0.926,0.956,0.203;aaaaaaaa;
0.475;aaaaaa;0.883;a;aaaaa;a;0.947,0.506,0.31,0.101,0.239,0.577,0.285,0.832,0.157,0.895;0.682,0.32,0.363,0.232,0.649,0.0168,0.217,0.669,0.411,0.163;0.78,0.146,0.145,0.981,0.775,0.74,0.848,0.00826,0.441,0.151;0.842,0.345,0.314,0.382,0.154,0.276,0.146,0.241,0.609,0.284;0.759,0.422,0.33,0.414,0.807,0.873,0.905,0.389,0.253,0.158;0.65,0.227,0.448,0.149,0.552,0.436,0.872,0.991,0.104,0.0788;aaa;
0.744;aaaaa;0.978;aaaaaaa;a;a;0.915,0.995,0.128,0.219,0.904,0.588,0.546,0.0761,0.0562,0.856;0.614,0.599,0.697,0.691,0.537,0.746,0.115,0.707,0.878,0.162;0.68,0.375,0.636,0.0627,0.109,0.47,0.376,0.0673,0.99,0.338;0.876,0.571,0.556,0.505,0.887,0.228,0.0497,0.914,0.536,0.699;0.804,0.612,0.1,0.876,0.0376,0.779,0.286,0.27,0.72,0.852;0.622,0.552,0.458,0.77,0.754,0.173,0.331,0.161,0.473,0.172;aa;
0.478;aa;0.452;aaaaaaa;aaaaa;a;0.569,0.0114,0.36,0.0599,0.909,0.141,0.911,0.389,0.199,0.0127;0.935,0.071,0.328,0.604,0.897,0.473,0.556,0.736,0.87,0.289;0.695,0.484,0.0188,0.988,0.933,0.918,0.264,0.417,0.431,0.577;0.993,0.673,0.556,0.789,0.436,0.647,0.503,0.286,0.604,0.557;0.83,0.909,0.557,0.125,0.363,0.801,0.476,0.209,0.128,0.132;0.233,0.723,0.23,0.977,0.208,0.642,0.999,0.631,0.711,0.607;aaaa;
0.634;aaaaaaa;0.00309;aaaaa;aaaaaa;a;0.829,0.0416,0.331,0.143,0.619,0.162,0.793,0.949,0.99,0.998;0.266,0.619,0.0544,0.0992,0.145,0.48,0.601,0.574,0.416,0.0822;0.185,0.134,0.533,0.844,0.894,0.317,0.946,0.504,0.843,0.724;0.703,0.3,0.314,0.0317,0.371,0.44,0.126,0.944,0.191,0.588;0.471,0.896,0.235,0.565,0.845,0.369,0.37,0.516,0.795,0.614;0.637,0.26,0.221,0.0438,0.744,0.315,0.307,0.424,0.442,0.833;aaaaaaaaa;
0.56;aaa;0.0254;aaa;a;a;0.296,0.865,0.539,0.567,0.673,0.319,0.217,0.0476,0.678,0.383;0.181,0.00631,0.00928,0.532,0.5,0.94,0.19,0.137,0.576,0.0894;0.72,0.973,0.0792,0.26,0.719,0.626,0.841,0.00307,0.706,0.347;0.346,0.729,0.501,0.447,0.642,0.304,0.0927,0.454,0.411,0.886;0.416,0.569,0.184,0.494,0.396,0.101,0.922,0.952,0.901,0.287;0.779,0.55,0.438,0.359,0.0942,0.711,0.744,0.211,0.448,0.145;aa;
0.419;aa;0.549;aaaaaa;aaaaaa;a;0.434,0.561,0.978,0.283,0.515,0.78,0.196,0.542,0.0579,0.795;0.896,0.0427,0.17,0.615,0.951,0.88,0.0299,0.622,0.902,0.244;0.49,0.452,0.432,0.265,0.273,0.927,0.165,0.934,0.372,0.576;0.934,0.681,0.995,0.23,0.482,0.17,0.201,0.267,0.524,0.349;0.404,0.67,0.17,0.0342,0.13,0.971,0.937,0.157,0.212,0.263;0.668,0.979,0.154,0.624,0.879,0.355,0.864,0.619,0.911,0.595;aaaaaaaa;
0.76;aaaaa;0.663;aaaaa;aaaa;a;0.835,0.0607,0.508,0.201,0.878,0.86,0.244,0.042,0.345,0.684;0.199,0.0478,0.0674,0.782,0.817,0.256,0.241,0.478,0.232,0.671;0.309,0.505,0.632,0.468,0.466,0.394,0.394,0.335,0.777,0.496;0.662,0.891,0.0852,0.334,0.0586,0.0855,0.699,0.43,0.501,0.0345;0.374,0.909,0.552,0.81,0.896,0.145,0.279,0.306,0.197,0.486;0.578,0.503,0.999,0.0326,0.475,0.825,0.401,0.575,0.281,0.209;aa;
0.182;a;0.387;aaaaa;aaaaaa;a;0.97,0.0269,0.0448,0.553,0.297,0.537,0.42,0.361,0.744,0.976;0.677,0.679,0.397,0.0383,0.793,0.633,0.18,0.792,0.239,0.265;0.105,0.633,0.631,0.902,0.24,0.557,0.39,0.653,0.237,0.00992;0.528,0.314,0.944,0.62,0.848,0.961,0.666,0.353,0.836,0.939;0.18,0.735,0.481,0.00975,0.442,0.458,0.905,0.0904,0.372,0.48;0.319,0.832,0.319,0.89,0.837,0.825,0.133,0.37,0.0961,0.112;aaaaaaa;
0.815;aaaaa;0.8;a;aa;a;0.314,0.16,0.3,0.61,0.0758,0.655,0.199,0.845,0.263,0.474;0.00455,0.787,0.543,0.263,0.0984,0.631,0.555,0.422,0.849,0.639;0.127,0.319,0.324,0.772,0.353,0.864,0.96,0.738,0.0201,0.348;0.61,0.958,0.734,0.718,0.702,0.801,0.996,0.0421,0.0511,0.424;0.288,0.43,0.192,0.537,0.59,0.872,0.922,0.729,0.853,0.188;0.786,0.328,0.815,0.964,0.967,0.506,0.421,0.635,0.817,0.225;aa;
0.635;aa;0.0751;aaaaa;aaaa;a;0.256,0.937,0.232,0.591,0.795,0.157,0.613,0.378,0.897,0.0867;0.478,0.34,0.8,0.0475,0.775,0.0342,0.694,0.249,0.949,0.83;0.966,0.416,0.882,0.116,0.95,0.671,0.73,0.68,0.75,0.871;0.318,0.474,0.154,0.771,0.262,0.532,0.617,0.108,0.88,0.628;0.499,0.0748,0.319,0.121,0.195,0.339,0.999,0.0984,0.484,0.0715;0.592,0.484,0.536,0.234,0.135,0.286,0.361,0.829,0.259,0.531;aaaaaaaa;
0.69;aaaaa;0.776;aaaaa;aaa;a;0.158,0.778,0.196,0.976,0.408,0.66,0.0896,0.11,0.848,0.432;0.856,0.823,0.506,0.945,0.287,0.357,0.601,0.00435,0.125,0.331;0.65,0.511,0.331,0.745,0.64,0.286,0.892,0.613,0.929,0.776;0.863,0.19,0.521,0.593,0.285,0.272,0.512,0.582,0.55,0.253;0.377,0.49,0.0253,0.766,0.105,0.617,0.695,0.434,0.249,0.885;0.253,0.638,0.836,0.42,0.635,0.633,0.00911,0.253,0.569,0.0306;aaa;
0.797;a;0.509;aa;aaaa;a;0.379,0.598,0.299,0.549,0.394,0.737,0.848,0.918,0.498,0.466;0.861,0.994,0.16,0.459,0.65,0.827,0.73,0.746,0.259,0.496;0.463,0.532,0.712,0.736,0.847,0.762,0.932,0.0241,0.264,0.168;0.101,0.609,0.336,0.0653,0.544,0.506,0.57,0.596,0.757,0.875;0.897,0.143,0.152,0.842,0.924,0.176,0.657,0.372,0.813,0.162;0.0398,0.748,0.905,0.55,0.623,0.495,0.557,0.569,0.529,0.129;a;
0.226;aaaaaa;0.7;aa;aaa;a;0.274,0.815,0.324,0.406,0.564,0.948,0.917,0.697,0.633,0.566;0.672,0.78,0.883,0.281,0.692,0.525,0.452,0.761,0.148,0.489;0.667,0.0815,0.144,0.532,0.176,0.34,0.715,0.869,0.351,0.326;0.249,0.678,0.816,0.523,0.187,0.884,0.0556,0.518,0.146,0.518;0.615,0.358,0.723,0.527,0.985,0.872,0.916,0.898,0.0194,0.32;0.577,0.609,0.779,0.256,0.619,0.712,0.361,0.428,0.617,0.388;aaaaaaaa;
0.582;aaaa;0.876;aaaaaa;a;a;0.671,0.977,0.588,0.315,0.454,0.824,0.222,0.264,0.235,0.203;0.192,0.38,0.652,0.818,0.875,0.417,0.287,0.263,0.667,0.228;0.882,0.382,0.922,0.125,0.306,0.262,0.291,0.998,0.147,0.655;0.155,0.678,0.958,0.712,0.963,0.893,0.562,0.414,0.904,0.819;0.342,0.446,0.787,0.849,0.272,0.864,0.355,0.0991,0.898,0.0247;0.448,0.468,0.586,0.696,0.121,0.422,0.14,0.796,0.206,0.985;aaaaaaaaaa;
0.828;aaaaa;0.382;aaaaa;aaaa;a;0.631,0.27,0.237,0.438,0.639,0.663,0.383,0.0622,0.496,0.357;0.53,0.552,0.486,0.0155,0.125,0.0575,0.89,0.332,0.38,0.896;0.53,0.14,0.131,0.376,0.448,0.239,0.0825,0.0429,0.267,0.13;0.107,0.839,0.166,0.459,0.796,0.372,0.14,0.0303,0.109,0.402;0.317,0.486,0.632,0.444,0.359,0.0282,0.132,0.175,0.662,0.141;0.842,0.805,0.222,0.27,0.23,0.379,0.969,0.762,0.349,0.882;aaaa;
0.977;aaaaaa;0.388;a;aaaaaa;a;0.691,0.162,0.454,0.854,0.581,0.894,0.527,0.173,0.0453,0.981;0.955,0.561,0.889,0.809,0.715,0.825,0.0258,0.858,0.0344,0.795;0.509,0.781,0.235,0.833,0.305,0.995,0.465,0.539,0.812,0.579;0.383,0.637,0.322,0.797,0.0335,0.804,0.515,0.751,0.135,0.929;0.813,0.19,0.29,0.148,0.545,0.954,0.612,0.563,0.473,0.501;0.119,0.553,0.319,0.714,0.354,0.375,0.0686,0.793,0.611,0.223;aaaa;
0.849;aaa;0.301;aaaaa;a;a;0.755,0.694,0.783,0.618,0.211,0.958,0.662,0.153,0.42,0.0719;0.0574,0.952,0.778,0.549,0.487,0.313,0.771,0.709,0.387,0.727;0.386,0.143,0.653,0.727,0.022,0.891,0.738,0.624,0.849,0.824;0.923,0.155,0.656,0.79,0.764,0.718,0.0566,0.383,0.927,0.976;0.187,0.142,0.172,0.315,0.546,0.491,0.0257,0.817,0.307,0.618;0.668,0.716,0.314,0.847,0.531,0.115,0.424,0.225,0.763,0.863;aa;
0.0875;aaaaa;0.88;aa;aaaa;a;0.0779,0.396,0.783,0.266,0.677,0.859,0.915,0.732,0.356,0.719;0.479,0.237,0.911,0.942,0.839,0.728,0.616,0.809,0.101,0.873;0.873,0.289,0.951,0.123,0.733,0.787,0.985,0.581,0.31,0.795;0.301,0.157,0.331,0.642,0.281,0.0556,0.478,0.771,0.566,0.534;0.206,0.503,0.375,0.583,0.461,0.87,0.56,0.0192,0.295,0.89;0.394,0.0875,0.231,0.859,0.743,0.711,0.793,0.931,0.262,0.36;aaa;
0.0225;aaaaa;0.508;a;a;a;0.57,0.186,0.379,0.568,0.135,0.517,0.00285,0.181,0.262,0.391;0.75,0.127,0.0121,0.537,0.121,0.543,0.603,0.531,0.21,0.185;0.842,0.974,0.842,0.597,0.864,0.44,0.315,0.158,0.123,0.608;0.0447,0.264,0.805,0.4,0.997,0.218,0.95,0.589,0.365,0.157;0.894,0.598,0.739,0.387,0.197,0.252,0.931,0.528,0.212,0.808;0.119,0.596,0.547,0.594,0.951,0.598,0.353,0.839,0.33,0.712;aaaaaaaaaa;
0.926;aaaaa;0.668;aaaaaa;aa;a;0.103,0.886,0.112,0.936,0.944,0.648,0.837,0.181,0.693,0.508;0.5,0.198,0.537,0.489,0.173,0.948,0.278,0.303,0.0625,0.889;0.456,0.131,0.875,0.768,0.909,0.196,0.43,0.623,0.135,0.22;0.197,0.566,0.521,0.268,0.00313,0.616,0.702,0.596,0.214,0.852;0.53,0.713,0.828,0.00585,0.0138,0.77,0.815,0.609,0.631,0.829;0.852,0.465,0.675,0.918,0.349,0.683,0.894,0.221,0.0907,0.123;aaaaaa;
0.291;a;0.0977;aaaaaaa;aaaaaa;a;0.135,0.748,0.614,0.705,0.854,0.107,0.259,0.918,0.784,0.894;0.873,0.273,0.0819,0.949,0.961,0.232,0.443,0.0414,0.863,0.112;0.343,0.928,0.769,0.331,0.827,0.275,0.842,0.816,0.715,0.088;0.354,0.456,0.742,0.585,0.627,0.406,0.589,0.748,0.115,0.0226;0.641,0.613,0.932,0.994,0.0622,0.221,0.391,0.251,0.784,0.292;0.965,0.0673,0.919,0.911,0.212,0.528,0.631,0.666,0.0295,0.611;aa;
0.675;aaaaa;0.113;a;aaa;a;0.311,0.658,0.748,0.21,0.693,0.294,0.678,0.361,0.471,0.81;0.0229,0.851,0.0349,0.362,0.816,0.144,0.118,0.149,0.178,0.513;0.225,0.672,0.0691,0.882,0.281,0.969,0.746,0.429,0.184,0.669;0.525,0.32,0.736,0.0234,0.877,0.413,0.0676,0.948,0.653,0.402;0.946,0.226,0.0176,0.99,0.438,0.515,0.552,0.602,0.268,0.785;0.325,0.484,0.0143,0.48,0.102,0.293,0.195,0.458,0.594,0.866;aaaaaaa;
0.215;aaaaa;0.401;aaaaa;aaa;a;0.809,0.428,0.568,0.948,0.809,0.351,0.658,0.434,0.0674,0.407;0.877,0.906,0.334,0.31,0.715,0.344,0.818,0.568,0.214,0.147;0.251,0.496,0.679,0.0471,0.0588,0.734,0.803,0.595,0.0988,0.156;0.946,0.44,0.959,0.52,0.346,0.753,0.747,0.00229,0.805,0.875;0.242,0.323,0.599,0.271,0.062,0.546,0.976,0.943,0.936,0.435;0.578,0.471,0.321,0.629,0.87,0.34,0.442,0.988,0.177,0.39;a;
0.172;aaa;0.97;aaa;aaaa;a;0.704,0.127,0.904,0.915,0.311,0.044,0.448,0.509,0.438,0.557;0.462,0.0792,0.93,0.257,0.812,0.486,0.532,0.353,0.682,0.931;0.602,0.0911,0.404,0.374,0.536,0.476,0.269,0.0168,0.856,0.00737;0.353,0.507,0.374,0.00757,0.011,0.546,0.62,0.573,0.89,0.772;0.0279,0.0206,0.858,0.598,0.276,0.186,0.717,0.819,0.737,0.852;0.364,0.967,0.831,0.221,0.455,0.645,0.0437,0.874,0.782,0.44;aaaaa;
0.699;a;0.991;aaaaaa;aaaaaa;a;0.874,0.0401,0.825,0.0258,0.159,0.586,0.302,0.724,0.995,0.772;0.994,0.314,0.472,0.12,0.164,0.469,0.611,0.029,0.453,0.476;0.813,0.176,0.34,0.441,0.461,0.686,0.687,0.414,0.695,0.308;0.298,0.235,0.651,0.637,0.644,0.613,0.889,0.754,0.328,0.543;0.759,0.353,0.612,0.618,0.685,0.232,0.109,0.648,0.915,0.902;0.494,0.406,0.563,0.771,0.734,0.82,0.816,0.492,0.666,0.00525;aaaaaaaa;
0.0689;aaa;0.185;a;aaa;a;0.0368,0.0379,0.111,0.265,0.899,0.242,0.341,0.522,0.417,0.218;0.661,0.629,0.299,0.124,0.386,0.299,0.789,0.585,0.869,0.14;0.257,0.677,0.393,0.283,0.553,0.814,0.377,0.638,0.867,0.712;0.319,0.389,0.565,0.482,0.64,0.44,0.171,0.426,0.791,0.811;0.391,0.372,0.82,0.405,0.11,0.0534,0.818,0.93,0.0683,0.503;0.463,0.219,0.582,0.0366,0.235,0.899,0.838,0.000279,0.507,0.533;aaaaaaa;
0.342;aaaaa;0.968;a;a;a;0.968,0.0615,0.113,0.0642,0.0113,0.0519,0.316,0.397,0.757,0.331;0.712,0.0147,0.384,0.249,0.264,0.73,0.691,0.9,0.506,0.458;0.775,0.6,0.353,0.702,0.2,0.45,0.587,0.677,0.232,0.988;0.495,0.166,0.431,0.79,0.0646,0.821,0.569,0.98,0.508,0.353;0.816,0.722,0.798,0.713,0.851,0.0141,0.846,0.169,0.272,0.817;0.713,0.425,0.707,0.0691,0.922,0.902,0.0782,0.973,0.511,0.895;aaaaaaa;
0.165;aaaaaa;0.898;aaaaa;aaaaa;a;0.128,0.651,0.128,0.185,0.18,0.214,0.505,0.344,0.655,0.741;0.103,0.728,0.515,0.671,0.763,0.0588,0.41,0.227,0.588,0.663;0.588,0.396,0.469,0.212,0.215,0.539,0.314,0.923,0.446,0.762;0.439,0.499,0.397,0.189,0.57,0.514,0.754,0.0548,0.306,0.963;0.104,0.418,0.166,0.159,0.855,0.681,0.114,0.852,0.721,0.571;0.764,0.759,0.199,0.0706,0.857,0.478,0.226,0.557,0.83,0.645;aaaaa;
0.628;aaaaaa;0.755;aaaa;a;a;0.975,0.156,0.519,0.641,0.0408,0.25,0.682,0.654,0.376,0.157;0.576,0.0662,0.576,0.34,0.828,0.971,0.07,0.822,0.173,0.386;0.766,0.197,0.547,0.141,0.304,0.349,0.833,0.65,0.681,0.0271;0.335,0.736,0.547,0.829,0.045,0.536,0.101,0.746,0.675,0.48;0.347,0.158,0.0753,0.231,0.935,0.888,0.975,0.565,0.12,0.87;0.225,0.0862,0.165,0.496,0.749,0.526,0.234,0.188,0.0768,0.924;aa;
0.249;aaaa;0.499;a;aaaa;a;0.375,0.819,0.136,0.0229,0.851,0.749,0.885,0.457,0.317,0.408;0.483,0.492,0.152,0.971,0.187,0.35,0.364,0.617,0.152,0.736;0.944,0.0544,0.464,0.794,0.0844,0.368,0.916,0.46,0.536,0.913;0.732,0.923,0.578,0.472,0.942,0.177,0.0363,0.747,0.111,0.511;0.685,0.786,0.0649,0.61,0.0508,0.399,0.608,0.188,0.00432,0.443;0.376,0.0247,0.177,0.2,0.835,0.229,0.123,0.502,0.263,0.107;aaaa;
0.81;a;0.33;aaaaa;aaaaaa;a;0.694,0.842,0.234,0.269,0.962,0.104,0.251,0.861,0.983,0.772;0.178,0.908,0.643,0.532,0.622,0.147,0.801,0.49,0.882,0.15;0.802,0.66,0.52,0.123,0.305,0.0745,0.175,0.927,0.254,0.796;0.172,0.591,0.264,0.338,0.405,0.217,0.629,0.621,0.456,0.229;0.666,0.582,0.128,0.534,0.68,0.394,0.2,0.513,0.677,0.057;0.207,0.106,0.33,0.773,0.624,0.521,0.626,0.543,0.331,0.217;aaaaaa;
0.122;aaaa;0.865;aaaaa;aaa;a;0.41,0.0487,0.551,0.146,0.611,0.0907,0.658,0.289,0.442,0.309;0.485,0.0113,0.698,0.459,0.371,0.17,0.414,0.185,0.426,0.565;0.751,0.0888,0.808,0.713,0.239,0.0355,0.153,0.828,0.671,0.387;0.289,0.458,0.447,0.157,0.311,0.666,0.923,0.753,0.767,0.638;0.0628,0.0922,0.0264,0.0851,0.759,0.285,0.731,0.859,0.297,0.00194;0.813,0.461,0.271,0.0011,0.0346,0.145,0.632,0.39,0.599,0.636;aaaaaaaa;
0.201;aaaa;0.839;a;aaaaaa;a;0.238,0.128,0.474,0.487,0.235,0.065,0.354,0.0221,0.106,0.0905;0.479,0.683,0.134,0.709,0.116,0.606,0.321,0.887,0.86,0.0376;0.781,0.922,0.988,0.351,0.537,0.76,0.166,0.433,0.399,0.0977;0.265,0.779,0.927,0.233,0.974,0.794,0.887,0.105,0.478,0.551;0.521,0.574,0.991,0.344,0.9,0.332,0.0282,0.45,0.684,0.564;0.87,0.322,0.228,0.583,0.365,0.668,0.638,0.845,0.331,0.345;a;
0.874;aaaaa;0.142;aa;aaa;a;0.506,0.961,0.607,0.297,0.0533,0.51,0.523,0.23,0.21,0.5;0.561,0.0263,0.0439,0.724,0.235,0.618,0.177,0.495,0.399,0.13;0.873,0.414,0.733,0.345,0.974,0.658,0.213,0.67,0.616,0.174;0.929,0.187,0.377,0.149,0.551,0.528,0.544,0.025,0.694,0.0428;0.5,0.276,0.38,0.537,0.693,0.688,0.496,0.0746,0.358,0.34;0.312,0.718,0.649,0.132,0.252,0.7,0.00264,0.685,0.576,0.536;aaa;
0.0538;aa;0.73;aaaa;aaa;a;0.159,0.84,0.287,0.913,0.522,0.0194,0.746,0.495,0.569,0.0148;0.539,0.858,0.394,0.152,0.266,0.0952,0.129,0.0265,0.894,0.893;0.221,0.26,0.852,0.00599,0.0959,0.83,0.832,0.67,0.23,1;0.0164,0.201,0.977,0.288,0.276,0.413,0.159,0.764,0.804,0.323;0.362,0.133,0.505,0.883,0.0616,0.81,0.0233,0.895,0.201,0.713;0.58,0.95,0.308,0.332,0.789,0.821,0.0822,0.534,0.715,0.27;aaa;
0.517;aa;0.517;aaaa;aaaa;a;0.421,0.885,0.77,0.375,0.491,0.596,0.198,0.677,0.455,0.563;0.859,0.514,0.889,0.388,0.864,0.331,0.261,0.0608,0.748,0.108;0.172,0.597,0.0577,0.865,0.205,0.13,0.487,0.979,0.117,0.215;0.146,0.337,0.571,0.737,0.872,0.406,0.448,0.156,0.558,0.935;0.18,0.903,0.703,0.105,0.184,0.24,0.323,0.788,0.0642,0.448;0.131,0.111,0.308,0.837,0.162,0.437,0.0116,0.0176,0.443,0.351;aaaaa;
0.454;aaa;0.391;aa;aaaa;a;0.264,0.356,0.835,0.922,0.558,0.88,0.684,0.519,0.729,0.834;0.769,0.745,0.392,0.321,0.00114,0.564,0.51,0.186,0.291,0.518;0.566,0.302,0.811,0.633,0.276,0.137,0.729,0.288,0.756,0.108;0.954,0.208,0.652,0.367,0.89,0.273,0.366,0.629,0.0299,0.544;0.842,0.371,0.931,0.762,0.743,0.598,0.726,0.956,0.455,0.666;0.0168,0.496,0.163,0.621,0.793,0.831,0.289,0.412,0.795,0.779;aaaaaaa;
0.0862;aaa;0.471;aaaa;aa;a;0.241,0.0207,0.0418,0.251,0.624,0.599,0.207,0.978,0.675,0.932;0.677,0.569,0.605,0.866,0.186,0.973,0.272,0.763,0.0163,0.0749;0.235,0.839,0.54,0.8,0.243,0.568,0.0256,0.55,0.538,0.62;0.0523,0.644,0.0908,0.636,0.943,0.912,0.614,0.636,0.108,0.728;0.335,0.952,0.771,0.00106,0.915,0.948,0.598,0.0622,0.267,0.543;0.57,0.516,0.815,0.537,0.657,0.078,0.137,0.704,0.879,0.0125;aa;
0.995;aaaa;0.666;a;aaaaaa;a;0.441,0.461,0.81,0.613,0.0958,0.409,0.442,0.0555,0.0383,0.556;0.381,0.641,0.821,0.482,0.324,0.259,0.176,0.502,0.379,0.0882;0.767,0.669,0.696,0.979,0.0847,0.0768,0.621,0.98,0.572,0.163;0.0426,0.272,0.439,0.89,0.731,0.456,0.0238,0.209,0.564,0.684;0.211,0.892,0.127,0.888,0.111,0.498,0.655,0.663,0.747,0.935;0.768,0.454,0.625,0.235,0.506,0.248,0.713,0.551,0.898,0.923;aaaaaaa;
0.445;aaaaaaa;0.113;aaaa;aaaa;a;0.926,0.627,0.0672,0.773,0.774,0.161,0.356,0.327,0.0969,0.364;0.523,0.458,0.545,0.362,0.937,0.269,0.807,0.965,0.0495,0.168;0.902,0.846,0.938,0.733,0.707,0.783,0.943,0.643,0.425,0.988;0.445,0.819,0.12,0.195,0.877,0.576,0.837,0.778,0.957,0.0278;0.965,0.151,0.704,0.177,0.327,0.304,0.637,0.0458,0.279,0.723;0.209,0.903,0.129,0.332,0.636,0.206,0.188,0.17,0.865,0.69;aaaaa;
0.645;aaaaa;0.378;aaaaaaa;aaaaa;a;0.535,0.581,0.798,0.472,0.887,0.133,0.296,0.987,0.0932,0.395;0.533,0.657,0.0361,0.15,0.00475,0.141,0.812,0.384,0.0428,0.75;0.26,0.437,0.677,0.671,0.406,0.705,0.737,0.814,0.407,0.244;0.239,0.0567,0.861,0.414,0.518,0.981,0.923,0.58,0.631,0.422;0.59,0.623,0.915,0.857,0.563,0.036,0.99,0.685,0.539,0.665;0.0447,0.555,0.708,0.163,0.376,0.623,0.556,0.00825,0.309,0.687;aaa;
0.699;aaaaa;0.911;a;aaaaa;a;0.504,0.332,0.711,0.597,0.942,0.067,0.527,0.897,0.178,0.626;0.655,0.746,0.777,0.0149,0.913,0.891,0.71,0.22,0.293,0.214;0.683,0.654,0.815,0.658,0.917,0.476,0.349,0.579,0.502,0.713;0.802,0.712,0.209,0.539,0.757,0.584,0.0856,0.249,0.943,0.385;0.64,0.912,0.785,0.0738,0.748,0.133,0.691,0.5,0.184,0.683;0.2,0.103,0.196,0.606,0.924,0.799,0.113,0.594,0.463,0.168;aaaaaa;
0.195;aaa;0.556;a;aaaaa;a;0.621,0.172,0.0909,0.214,0.492,0.0537,0.536,0.933,0.0712,0.189;0.532,0.225,0.377,0.548,0.566,0.366,0.0778,0.323,0.135,0.687;0.619,0.484,0.21,0.144,0.554,0.391,0.467,0.325,0.859,0.15;0.168,0.115,0.506,0.606,0.282,0.335,0.242,0.821,0.447,0.0728;0.879,0.333,0.263,0.122,0.0386,0.782,0.0692,0.404,0.0302,0.227;0.746,0.794,0.767,0.344,0.572,0.758,0.317,0.7,0.735,0.656;a;
0.311;aaaaaaa;0.131;aaaaaaa;aaa;a;0.787,0.286,0.263,0.00742,0.874,0.109,0.26,0.839,0.0311,0.748;0.589,0.367,0.19,0.8,0.794,0.285,0.717,0.695,0.645,0.599;0.777,0.953,0.99,0.901,0.432,0.662,0.0508,0.879,0.202,0.289;0.823,0.246,0.745,0.71,0.592,0.795,0.943,0.32,0.869,0.268;0.909,0.0593,0.713,0.254,0.842,0.476,0.412,0.544,0.833,0.325;0.146,0.842,0.0364,0.922,0.954,0.552,0.5,0.372,0.19,0.953;aaaaaa;
