ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.923;aaaaa;0.538;a;0.224;aaaa;0.185;0.515;aaaa;aa;0.825;0.551;aaaaaaa;0.638;0.44;aa;0.59;0.24;0.0339;0.908,0.355,0.665,0.107,0.757,0.603,0.462,0.517,0.653,0.385;0.839,0.788,0.328,0.719,0.0223,0.834,0.0994,0.821,0.335,0.418;0.465,0.429,0.529,0.727,0.799,0.255,0.598,0.912,0.535,0.435;0.219,0.418,0.898,0.956,0.477,0.0444,0.978,0.843,0.843,0.666;0.765,0.199,0.146,0.373,0.216,0.531,0.692,0.391,0.889,0.455;0.372,0.554,0.122,0.909,0.846,0.169,0.0147,0.452,0.475,0.618;0.489,0.437,0.653,0.153,0.65,0.537,0.0319,0.954,0.634,0.0729;0.899,0.101,0.207,0.789,0.915,0.376,0.327,0.00562,0.459,0.839;0.941,0.767,0.314,0.778,0.738,0.411,0.624,0.593,0.318,0.82;0.727,0.49,0.0938,0.0333,0.228,0.235,0.203,0.496,0.443,0.911;0.257,0.525,0.745,0.8,0.0177,0.944,0.91,0.621,0.191,0.868;0.501,0.635,0.407,0.337,0.0542,0.758,0.917,0.496,0.974,0.000273;0.593,0.054,0.786,0.597,0.223,0.0223,0.673,0.418,0.778,0.999;0.903,0.546,0.885,0.51,0.847,0.162,0.258,0.0963,0.179,0.977;0.188,0.652,0.748,0.901,0.733,0.607,0.562,0.655,0.687,0.565;0.937,0.0783,0.712,0.113,0.402,0.98,0.106,0.34,0.806,0.727;0.11,0.693,0.28,0.553,0.858,0.635,0.943,0.153,0.57,0.6;0.851,0.684,0.766,0.924,0.0534,0.742,0.998,0.0652,0.872,0.446;0.519,0.505,0.819,0.709,0.202,0.892,0.276,0.499,0.629,0.627;aaaaaaaaaa;
0.563;aaaa;0.112;a;0.112;aaaa;0.49;0.767;a;aa;0.44;0.817;aa;0.715;0.55;a;0.204;0.827;0.586;0.00693,0.508,0.253,0.389,0.926,0.962,0.853,0.96,0.384,0.761;0.852,0.575,0.0897,0.243,0.869,0.495,0.131,0.381,0.75,0.976;0.0515,0.95,0.479,0.391,0.548,0.417,0.198,0.715,0.139,0.282;0.593,0.882,0.478,0.373,0.803,0.958,0.677,0.611,0.532,0.224;0.368,0.851,0.248,0.818,0.193,0.551,0.0109,0.71,0.178,0.737;0.104,0.262,0.393,0.744,0.695,0.808,0.591,0.295,0.996,0.143;0.373,0.582,0.984,0.299,0.911,0.585,0.873,0.426,0.496,0.754;0.319,0.731,0.0435,0.434,0.507,0.783,0.0377,0.712,0.781,0.362;0.0739,0.572,0.0721,0.979,0.491,0.937,0.379,0.229,0.727,0.666;0.119,0.779,0.814,0.432,0.676,0.138,0.479,0.89,0.712,0.0811;0.746,0.527,0.487,0.105,0.592,0.427,0.362,0.874,0.722,0.195;0.654,0.891,0.642,0.924,0.573,0.837,0.317,0.763,0.786,0.973;0.303,0.927,0.449,0.833,0.365,0.349,0.963,0.496,0.0272,0.408;0.207,0.208,0.966,0.545,0.414,0.696,0.514,0.357,0.479,0.0998;0.00199,0.523,0.437,0.102,0.712,0.809,0.582,0.933,0.616,0.694;0.293,0.692,0.273,0.063,0.726,0.322,0.561,0.0835,0.0875,0.495;0.233,0.889,0.392,0.815,0.603,0.72,0.595,0.551,0.0185,0.173;0.342,0.0118,0.0709,0.13,0.505,0.229,0.698,0.471,0.906,0.914;0.318,0.987,0.629,0.209,0.743,0.299,0.658,0.623,0.357,0.418;aaa;
0.539;aa;0.0227;a;0.523;aaaa;0.125;0.236;aaaa;aaa;0.0603;0.177;aaaa;0.301;0.384;aaaaaaaa;0.204;0.471;0.582;0.691,0.74,0.343,0.546,0.251,0.737,0.74,0.0131,0.632,0.207;0.807,0.856,0.784,0.0452,0.522,0.298,0.835,0.163,0.287,0.902;0.9,0.148,0.0658,0.971,0.0187,0.0926,0.883,0.465,0.33,0.293;0.85,0.282,0.604,0.409,0.397,0.694,0.207,0.99,0.0632,0.00267;0.806,0.154,0.313,0.163,0.517,0.211,0.111,0.496,0.903,0.658;0.656,0.186,0.339,0.365,0.364,0.775,0.432,0.901,0.865,0.938;0.514,0.549,0.789,0.88,0.755,0.498,0.425,0.749,0.67,0.52;0.266,0.436,0.04,0.012,0.179,0.754,0.0873,0.853,0.283,0.66;0.703,0.877,0.56,0.0613,0.598,0.645,0.0754,0.539,0.924,0.0778;0.141,0.978,0.975,0.963,0.947,0.0602,0.395,0.106,0.924,0.0794;0.623,0.446,0.0357,0.655,0.465,0.69,0.852,0.283,0.794,0.391;0.0979,0.0414,0.548,0.268,0.996,0.343,0.888,0.404,0.829,0.464;0.865,0.265,0.145,0.323,0.518,0.44,0.73,0.38,0.372,0.0431;0.15,0.906,0.467,0.574,0.709,0.744,0.873,0.849,0.843,0.543;0.216,0.833,0.785,0.112,0.565,0.786,0.32,0.818,0.376,0.724;0.601,0.474,0.00286,0.14,0.697,0.205,0.593,0.465,0.553,0.422;0.13,0.458,0.631,0.332,0.0123,0.294,0.778,0.64,0.0129,0.956;0.705,0.72,0.00666,0.996,0.376,0.699,0.418,0.313,0.976,0.974;0.269,0.78,0.0714,0.545,0.148,0.876,0.221,0.13,0.618,0.116;aaaaaaaa;
0.77;aaaaaaa;0.373;a;0.301;aaa;0.435;0.392;aa;a;0.732;0.721;aaaaa;0.119;0.535;aaaaaa;0.432;0.286;0.64;0.669,0.127,0.451,0.169,0.921,0.71,0.321,0.351,0.963,0.453;0.942,0.805,0.11,0.855,0.419,0.972,0.276,0.343,0.0226,0.457;0.636,0.219,0.341,0.598,0.058,0.564,0.0152,0.341,0.784,0.448;0.436,0.402,0.346,0.594,0.0158,0.162,0.321,0.0595,0.342,0.473;0.615,0.197,0.00369,0.0371,0.56,0.329,0.452,0.807,0.746,0.477;0.337,0.196,0.68,0.0971,0.81,0.897,0.953,0.113,0.339,0.386;0.0356,0.0203,0.827,0.472,0.463,0.608,0.563,0.629,0.222,0.984;0.398,0.534,0.358,0.19,0.671,0.108,0.869,0.345,0.691,0.585;0.602,0.25,0.638,0.453,0.755,0.578,0.37,0.302,0.517,0.392;0.648,0.821,0.252,0.526,0.394,0.135,0.728,0.448,0.796,0.15;0.441,0.948,0.862,0.86,0.0257,0.633,0.077,0.337,0.627,0.544;0.351,0.0816,0.0983,0.412,0.729,0.933,0.7,0.481,0.0384,0.157;0.562,0.587,0.666,0.354,0.839,0.143,0.801,0.57,0.331,0.924;0.604,0.782,0.929,0.479,0.213,0.493,0.85,0.439,0.575,0.166;0.031,0.0276,0.945,0.0651,0.843,0.699,0.109,0.607,0.041,0.0209;0.435,0.263,0.895,0.163,0.145,0.0345,0.307,0.506,0.0296,0.546;0.539,0.0627,0.777,0.00878,0.555,0.868,0.881,0.676,0.641,0.951;0.458,0.44,0.341,0.481,0.589,0.459,0.362,0.538,0.512,0.748;0.464,0.701,0.132,0.347,0.17,0.806,0.58,0.897,0.549,0.52;aaaa;
0.588;a;0.119;a;0.492;aaaa;0.0473;0.349;aa;a;0.135;0.246;aaaaaa;0.0155;0.675;aaaaaaa;0.898;0.586;0.235;0.849,0.668,0.902,0.115,0.574,0.593,0.532,0.927,0.477,0.983;0.322,0.21,0.777,0.999,0.349,0.452,0.0404,0.797,0.416,0.189;0.203,0.794,0.862,0.261,0.799,0.237,0.803,0.542,0.646,0.488;0.3,0.547,0.808,0.157,0.292,0.529,0.658,0.701,0.093,0.263;0.436,0.338,0.0549,0.525,0.324,0.32,0.154,0.878,0.635,0.399;0.494,0.347,0.318,0.478,0.592,0.661,0.773,0.3,0.495,0.29;0.07,0.0238,0.817,0.237,0.597,0.534,0.797,0.666,0.971,0.405;0.638,0.854,0.286,0.424,0.504,0.418,0.346,0.998,0.455,0.00191;0.0954,0.867,0.267,0.71,0.549,0.639,0.537,0.647,0.972,0.334;0.0241,0.624,0.224,0.702,0.263,0.825,0.63,0.7,0.594,0.137;0.505,0.759,0.217,0.143,0.648,0.451,0.304,0.928,0.994,0.441;0.272,0.52,0.568,0.506,0.0747,0.6,0.584,0.185,0.972,0.219;0.436,0.998,0.549,0.284,0.114,0.5,0.87,0.351,0.666,0.317;0.13,0.0939,0.595,0.884,0.454,0.874,0.272,0.902,0.0526,0.886;0.292,0.561,0.654,0.802,0.277,0.325,0.196,0.978,0.0023,0.574;0.244,0.907,0.236,0.621,0.39,0.424,0.0991,0.761,0.399,0.621;0.318,0.254,0.285,0.933,0.105,0.6,0.989,0.651,0.801,0.782;0.173,0.468,0.908,0.984,0.651,0.621,0.158,0.702,0.473,0.995;0.381,0.97,0.969,0.896,0.404,0.648,0.311,0.0338,0.784,0.579;aaaaaaaa;
0.536;aaaaaaaa;0.387;a;0.982;aaaa;0.432;0.404;aaa;aaa;0.949;0.145;aaaaa;0.707;0.334;aaa;0.697;0.917;0.459;0.955,0.0709,0.105,0.0844,0.935,0.304,0.493,0.0767,0.477,0.0524;0.332,0.852,0.716,0.741,0.422,0.371,0.53,0.252,0.988,0.505;0.324,0.0123,0.135,0.692,0.607,0.874,0.313,0.0525,0.761,0.732;0.958,0.0449,0.99,0.785,0.547,0.197,0.757,0.885,0.119,0.806;0.591,0.318,0.328,0.421,0.493,0.687,0.775,0.656,0.975,0.935;0.0022,0.976,0.699,0.703,0.902,0.91,0.689,0.3,0.802,0.344;0.407,0.109,0.892,0.959,0.149,0.916,0.464,0.219,0.573,0.781;0.429,0.205,0.633,0.844,0.767,0.629,0.733,0.0121,0.988,0.585;0.84,0.0242,0.419,0.966,0.133,0.973,0.608,0.403,0.751,0.554;0.932,0.0255,0.71,0.314,0.857,0.204,0.106,0.65,0.45,0.691;0.616,0.634,0.299,0.529,0.961,0.388,0.925,0.513,0.576,0.866;0.0416,0.433,0.706,0.425,0.549,0.803,0.463,0.758,0.369,0.856;0.226,0.715,0.163,0.699,0.989,0.465,0.0245,0.0146,0.986,0.869;0.674,0.815,0.74,0.97,0.132,0.142,0.169,0.836,0.413,0.715;0.292,0.128,0.0956,0.00431,0.456,0.952,0.0236,0.974,0.873,0.689;0.447,0.02,0.554,0.231,0.65,0.87,0.74,0.211,0.578,0.479;0.225,0.0535,0.52,0.884,0.238,0.467,0.0399,0.885,0.148,0.984;0.946,0.669,0.278,0.807,0.0372,0.756,0.0949,0.816,0.951,0.299;0.863,0.151,0.994,0.61,0.793,0.26,0.17,0.491,0.116,0.781;aaaa;
0.895;aa;0.0252;a;0.863;aa;0.587;0.97;aa;aa;0.931;0.503;aaaaaaa;0.673;0.516;aaaa;0.704;0.982;0.74;0.766,0.249,0.545,0.711,0.214,0.36,0.153,0.324,0.456,0.932;0.197,0.613,0.411,0.214,0.44,0.361,0.623,0.71,0.858,0.268;0.403,0.191,0.0968,0.474,0.331,0.493,0.767,0.635,0.618,0.377;0.39,0.032,0.913,0.642,0.55,0.142,0.988,0.407,0.483,0.217;0.585,0.419,0.253,0.0911,0.29,0.0294,0.918,0.31,0.504,0.213;0.0666,0.675,0.839,0.809,0.62,0.162,0.0117,0.431,0.0664,0.228;0.284,0.719,0.596,0.91,0.625,0.413,0.249,0.475,0.717,0.174;0.504,0.0864,0.213,0.589,0.681,0.285,0.449,0.644,0.225,0.99;0.546,0.626,0.563,0.823,0.159,0.626,0.851,0.575,0.194,0.182;0.749,0.316,0.891,0.0947,0.71,0.942,0.43,0.68,0.648,0.89;0.253,0.797,0.756,0.872,0.568,0.826,0.433,0.299,0.522,0.926;0.272,0.291,0.287,0.216,0.278,0.642,0.71,0.294,0.317,0.446;0.539,0.739,0.238,0.997,0.454,0.909,0.392,0.0879,0.348,0.719;0.622,0.876,0.0532,0.587,0.773,0.338,0.297,0.637,0.165,0.0554;0.846,0.725,0.169,0.122,0.133,0.523,0.784,0.509,0.497,0.602;0.317,0.18,0.0926,0.604,0.252,0.951,0.468,0.487,0.929,0.853;0.353,0.909,0.292,0.775,0.894,0.714,0.119,0.659,0.432,0.0644;0.968,0.174,0.735,0.822,0.745,0.166,0.414,0.882,0.536,0.779;0.0697,0.219,0.614,0.283,0.845,0.695,0.177,0.059,0.832,0.225;aaaaaaaa;
0.151;aaa;0.278;a;0.00598;aaa;0.78;0.0607;aa;aaa;0.343;0.919;aaaaa;0.897;0.323;aaa;0.698;0.578;0.537;0.644,0.227,0.591,0.537,0.855,0.519,0.288,0.659,0.3,0.841;0.444,0.271,0.678,0.118,0.793,0.804,0.933,0.214,0.436,0.884;0.253,0.853,0.418,0.039,0.721,0.555,0.491,0.999,0.123,0.994;0.24,0.376,0.664,0.638,0.0116,0.736,0.956,0.737,0.116,0.0821;0.000236,0.965,0.913,0.188,0.269,0.105,0.184,0.968,0.39,0.0666;0.968,0.196,0.0769,0.637,0.883,0.579,0.46,0.103,0.601,0.415;0.671,0.113,0.272,0.597,0.841,0.146,0.569,0.827,0.843,0.0502;0.809,0.0302,0.801,0.451,0.672,0.376,0.658,0.0256,0.0522,0.889;0.322,0.265,0.656,0.575,0.685,0.901,0.834,0.514,0.128,0.233;0.998,0.361,0.281,0.255,0.0839,0.627,0.0539,0.732,0.666,0.365;0.526,0.975,0.622,0.373,0.646,0.415,0.324,0.428,0.746,0.406;0.405,0.687,0.431,0.834,0.277,0.369,0.142,0.746,0.593,0.426;0.585,0.959,0.21,0.959,0.606,0.135,0.143,0.626,0.427,0.383;0.0291,0.431,0.693,0.635,0.44,0.0875,0.265,0.0472,0.471,0.627;0.712,0.239,0.69,0.586,0.86,0.545,0.0326,0.447,0.743,0.446;0.588,0.502,0.874,0.549,0.869,0.282,0.428,0.996,0.62,0.196;0.364,0.156,0.647,0.481,0.81,0.481,0.923,0.194,0.457,0.812;0.145,0.877,0.5,0.878,0.419,0.682,0.534,0.317,0.466,0.843;0.652,0.00761,0.851,0.944,0.803,0.0133,0.265,0.365,0.641,0.405;aaaaa;
0.769;aaa;0.291;a;0.434;a;0.438;0.747;aaa;aa;0.969;0.771;aaaa;0.693;0.76;aaaaaa;0.956;0.316;0.851;0.582,0.994,0.925,0.566,0.461,0.0306,0.504,0.991,0.137,0.852;0.913,0.3,0.626,0.779,0.916,0.477,0.437,0.989,0.379,0.871;0.0193,0.116,0.514,0.0525,0.762,0.855,0.279,0.647,0.749,0.607;0.533,0.86,0.502,0.412,0.368,0.0145,0.305,0.921,0.539,0.594;0.682,0.158,0.00717,0.423,0.715,0.108,0.497,0.69,0.316,0.347;0.467,0.809,0.145,0.228,0.673,0.924,0.536,0.175,0.484,0.652;0.983,0.391,0.752,0.998,0.758,0.448,0.457,0.0964,0.073,0.727;0.41,0.608,0.821,0.367,0.389,0.832,0.255,0.531,0.0388,0.768;0.0576,0.425,0.267,0.971,0.54,0.918,0.543,0.961,0.159,0.663;0.691,0.534,0.129,0.736,0.0853,0.0626,0.539,0.173,0.48,0.239;0.688,0.954,0.374,0.622,0.689,0.81,0.0723,0.928,0.541,0.668;0.168,0.357,0.359,0.475,0.909,0.363,0.27,0.75,0.0661,0.281;0.696,0.194,0.464,0.355,0.611,0.241,0.532,0.876,0.101,0.156;0.391,0.455,0.249,0.0459,0.887,0.638,0.218,0.258,0.442,0.834;0.971,0.587,0.533,0.885,0.252,0.135,0.0195,0.15,0.688,0.806;0.789,0.693,0.291,0.861,0.993,0.0225,0.939,0.191,0.211,0.94;0.688,0.646,0.193,0.39,0.859,0.467,0.17,0.966,0.0891,0.881;0.125,0.652,0.251,0.123,0.581,0.868,0.935,0.304,0.97,0.801;0.995,0.649,0.902,0.878,0.454,0.78,0.679,0.716,0.566,0.245;aaaaaaaaaa;
0.989;aaaa;0.956;a;0.503;aaaa;0.911;0.0758;aa;a;0.322;0.985;aaaaaaa;0.741;0.129;aaa;0.199;0.00963;0.823;0.0164,0.965,0.927,0.748,0.467,0.569,0.872,0.767,0.777,0.503;0.151,0.215,0.535,0.227,0.453,0.389,0.948,0.484,0.689,0.733;0.98,0.75,0.523,0.714,0.771,0.801,0.437,0.414,0.943,0.33;0.488,0.0899,0.656,0.0535,0.715,0.489,0.0795,0.871,0.517,0.479;0.817,0.301,0.0328,0.387,0.888,0.206,0.961,0.261,0.856,0.777;0.786,0.353,0.317,0.731,0.434,0.216,0.582,0.79,0.341,0.311;0.456,0.751,0.672,0.198,0.831,0.342,0.214,0.00739,0.176,0.374;0.0374,0.273,0.654,0.4,0.629,0.274,0.605,0.238,0.488,0.0715;0.00508,0.413,0.334,0.841,0.057,0.163,0.211,0.736,0.0958,0.345;0.0913,0.661,0.12,0.572,0.696,0.051,0.892,0.595,0.371,0.44;0.631,0.872,0.226,0.0832,0.737,0.0522,0.968,0.41,0.905,0.629;0.186,0.873,0.648,0.095,0.299,0.258,0.417,0.725,0.0179,0.256;0.812,0.795,0.06,0.518,0.999,0.208,0.419,0.182,0.0195,0.858;0.0951,0.22,0.994,0.94,0.499,0.411,0.994,0.082,0.0177,0.0751;0.484,0.853,0.738,0.801,0.936,0.315,0.383,0.532,0.989,0.679;0.597,0.899,0.0884,0.986,0.24,0.014,0.515,0.0735,0.959,0.223;0.887,0.285,0.537,0.602,0.206,0.383,0.718,0.851,0.157,0.547;0.734,0.835,0.881,0.738,0.921,0.634,0.444,0.0277,0.926,0.592;0.768,0.982,0.303,0.258,0.39,0.274,0.784,0.369,0.0739,0.306;aaaaaaaa;
0.404;aaaaaaa;0.356;a;0.237;aaaa;0.331;0.614;a;aaa;0.587;0.439;aaa;0.129;0.152;a;0.438;0.285;0.566;0.623,0.427,0.727,0.882,0.982,0.572,0.323,0.751,0.563,0.653;0.636,0.839,0.979,0.456,0.222,0.71,0.756,0.0466,0.569,0.597;0.212,0.167,0.729,0.731,0.788,0.255,0.558,0.694,0.943,0.347;0.627,0.969,0.823,0.0919,0.219,0.337,0.978,0.459,0.511,0.504;0.802,0.711,0.297,0.491,0.439,0.208,0.721,0.623,0.874,0.0355;0.794,0.54,0.562,0.401,0.655,0.469,0.267,0.332,0.445,0.675;0.923,0.618,0.61,0.875,0.136,0.552,0.525,0.308,0.519,0.755;0.023,0.487,0.923,0.052,0.764,0.361,0.484,0.876,0.133,0.0698;0.444,0.197,0.518,0.23,0.742,0.143,0.658,0.709,0.681,0.217;0.484,0.407,0.749,0.633,0.158,0.472,0.86,0.173,0.165,0.32;0.685,0.753,0.781,0.0785,0.519,0.356,0.342,0.322,0.156,0.526;0.401,0.883,0.241,0.187,0.457,0.715,0.0639,0.579,0.789,0.386;0.973,0.0128,0.99,0.882,0.779,0.545,0.47,0.914,0.266,0.276;0.778,0.937,0.438,0.0125,0.691,0.36,0.863,0.727,0.977,0.283;0.294,0.2,0.563,0.0234,0.625,0.536,0.329,0.897,0.837,0.0492;0.157,0.446,0.958,0.821,0.41,0.856,0.675,0.787,0.317,0.639;0.855,0.4,0.646,0.118,0.327,0.334,0.37,0.222,0.549,0.208;0.605,0.423,0.279,0.273,0.022,0.752,0.0113,0.127,0.323,0.759;0.281,0.926,0.112,0.982,0.469,0.36,0.63,0.452,0.339,0.893;aaa;
0.129;aaaaaaaa;0.184;a;0.925;aa;0.314;0.505;aaa;aa;0.682;0.827;aaaaaaa;0.976;0.762;aaaaaaa;0.503;0.715;0.753;0.928,0.149,0.575,0.989,0.778,0.786,0.388,0.3,0.536,0.0469;0.239,0.905,0.731,0.664,0.866,0.524,0.923,0.657,0.554,0.0955;0.619,0.849,0.451,0.597,0.0755,0.0834,0.781,0.944,0.0812,0.0913;0.819,0.71,0.822,0.264,0.0802,0.743,0.0847,0.154,0.945,0.166;0.148,0.514,0.907,0.232,0.191,0.0309,0.312,0.439,0.159,0.666;0.759,0.204,0.779,0.838,0.214,0.486,0.783,0.797,0.107,0.667;0.917,0.509,0.119,0.972,0.00649,0.0631,0.0114,0.537,0.777,0.398;0.394,0.44,0.57,0.3,0.692,0.54,0.63,0.641,0.907,0.741;0.114,0.831,0.796,0.154,0.905,0.494,0.129,0.236,0.32,0.239;0.51,0.469,0.149,0.982,0.131,0.82,0.257,0.126,0.852,0.913;0.571,0.745,0.763,0.974,0.4,0.382,0.41,0.0534,0.181,0.946;0.056,0.763,0.329,0.472,0.699,0.739,0.708,0.15,0.639,0.481;0.451,0.229,0.17,0.572,0.133,0.996,0.0489,0.955,0.592,0.369;0.0934,0.6,0.195,0.376,0.995,0.602,0.136,0.432,0.269,0.867;0.696,0.944,0.0411,0.589,0.607,0.57,0.381,0.717,0.566,0.776;0.796,0.506,0.486,0.363,0.58,0.518,0.0278,0.72,0.474,0.204;0.598,0.173,0.825,0.141,0.71,0.359,0.814,0.326,0.116,0.223;0.722,0.809,0.107,0.0426,0.951,0.281,0.0202,0.156,0.309,0.575;0.242,0.789,0.418,0.113,0.457,0.732,0.552,0.441,0.998,0.0891;aa;
0.125;aa;0.909;a;0.132;aaa;0.267;0.0584;aaaa;a;0.201;0.677;aaaaaaaa;0.237;0.577;a;0.194;0.501;0.952;0.404,0.883,0.792,0.685,0.409,0.403,0.792,0.377,0.292,0.835;0.871,0.255,0.407,0.776,0.424,0.681,0.304,0.986,0.3,0.63;0.367,0.901,0.518,0.741,0.195,0.00297,0.858,0.319,0.997,0.515;0.39,0.882,0.174,0.98,0.0768,0.698,0.927,0.00791,0.948,0.428;0.126,0.626,0.051,0.696,0.341,0.95,0.11,0.276,0.33,0.0724;0.177,0.178,0.119,0.753,0.535,0.144,0.187,0.246,0.444,0.153;0.922,0.206,0.894,0.334,0.198,0.999,0.0667,0.691,0.661,0.521;0.959,0.197,0.817,0.767,0.0242,0.553,0.84,0.051,0.394,0.321;0.232,0.779,0.287,0.0516,0.49,0.198,0.567,0.336,0.802,0.941;0.88,0.158,0.423,0.625,0.438,0.319,0.584,0.529,0.017,0.533;0.318,0.279,0.727,0.623,0.206,0.116,0.158,0.644,0.0161,0.296;0.502,0.0799,0.552,0.858,0.39,0.493,0.0992,0.154,0.89,0.81;0.815,0.52,0.977,0.287,0.687,0.999,0.916,0.928,0.348,0.911;0.107,0.698,0.409,0.661,0.504,0.519,0.4,0.244,0.244,0.443;0.903,0.138,0.31,0.588,0.0142,0.654,0.671,0.074,0.114,0.777;0.808,0.627,0.516,0.257,0.794,0.13,0.137,0.766,0.314,0.485;0.632,0.422,0.234,0.669,0.917,0.709,0.586,0.61,0.896,0.231;0.253,0.478,0.229,0.42,0.383,0.339,0.612,0.571,0.804,0.626;0.649,0.883,0.397,0.826,0.887,0.28,0.809,0.576,0.162,0.826;aaaaaa;
0.912;aaaaaaaa;0.37;a;0.529;aa;0.00202;0.903;aa;a;0.281;0.0935;aaa;0.986;0.729;aaaaaa;0.748;0.557;0.214;0.0797,0.0241,0.516,0.134,0.104,0.349,0.17,0.212,0.531,0.94;0.525,0.678,0.814,0.791,0.652,0.587,0.734,0.971,0.738,0.767;0.688,0.916,0.631,0.791,0.217,0.982,0.343,0.494,0.161,0.545;0.844,0.707,0.48,0.979,0.695,0.151,0.306,0.566,0.571,0.958;0.992,0.822,0.204,0.384,0.893,0.897,0.569,0.279,0.975,0.979;0.761,0.251,0.7,0.433,0.753,0.837,0.827,0.563,0.525,0.243;0.411,0.517,0.599,0.325,0.308,0.0544,0.749,0.715,0.233,0.375;0.422,0.654,0.996,0.507,0.481,0.338,0.616,0.101,0.0682,0.692;0.647,0.121,0.417,0.991,0.0255,0.656,0.679,0.0885,0.54,0.513;0.475,0.973,0.114,0.034,0.236,0.741,0.872,0.611,0.731,0.778;0.27,0.705,0.278,0.0853,0.144,0.586,0.8,0.682,0.0349,0.295;0.806,0.201,0.926,0.454,0.727,0.42,0.0381,0.0537,0.0649,0.159;0.176,0.189,0.495,0.063,0.693,0.103,0.438,0.693,0.0318,0.948;0.87,0.604,0.268,0.958,0.268,0.525,0.513,0.308,0.325,0.18;0.917,0.225,0.104,0.449,0.432,0.264,0.247,0.742,0.0815,0.724;0.639,0.946,0.888,0.838,0.686,0.0979,0.871,0.471,0.384,0.468;0.878,0.987,0.349,0.0453,0.275,0.842,0.138,0.582,0.419,0.227;0.565,0.0926,0.706,0.637,0.8,0.724,0.304,0.376,0.362,0.428;0.614,0.622,0.0256,0.602,0.333,0.974,0.852,0.252,0.524,0.36;aaa;
0.424;aaa;0.948;a;0.236;aaa;0.215;0.0927;aaaa;aa;0.84;0.777;aaaaaaa;0.345;0.161;aaa;0.334;0.465;0.0672;0.27,0.752,0.913,0.98,0.22,0.0689,0.233,0.957,0.51,0.967;0.754,0.16,0.29,0.997,0.139,0.351,0.873,0.998,0.21,0.98;0.21,0.41,0.118,0.338,0.482,0.797,0.459,0.25,0.632,0.692;0.0643,0.44,0.839,0.39,0.228,0.0268,0.649,0.274,0.204,0.398;0.761,0.656,0.604,0.611,0.486,0.636,0.81,0.999,0.0983,0.338;0.306,0.534,0.732,0.755,0.325,0.558,0.449,0.562,0.0274,0.14;0.131,0.0747,0.169,0.38,0.641,0.756,0.63,0.34,0.24,0.0221;0.956,0.756,0.496,0.367,0.907,0.567,0.763,0.639,0.944,0.163;0.645,0.174,0.202,0.745,0.264,0.367,0.321,0.601,0.169,0.486;0.0938,0.834,0.696,0.169,0.895,0.0938,0.435,0.378,0.0119,0.3;0.766,0.808,0.182,0.172,0.603,0.878,0.796,0.854,0.705,0.842;0.342,0.999,0.677,0.726,0.195,0.0876,0.0671,0.965,0.818,0.526;0.704,0.497,0.478,0.793,0.461,0.911,0.468,0.47,0.359,0.502;0.862,0.323,0.663,0.0176,0.406,0.373,0.486,0.979,0.547,0.547;0.0599,0.872,0.103,0.0523,0.582,0.109,0.742,0.482,0.947,0.279;0.319,0.166,0.367,0.61,0.822,0.0844,0.00271,0.608,0.41,0.257;0.546,0.569,0.586,0.337,0.91,0.557,0.855,0.715,0.0151,0.33;0.384,0.219,0.51,0.163,0.826,0.0677,0.0644,0.312,0.39,0.293;0.873,0.631,0.213,0.171,0.673,0.116,0.934,0.765,0.0152,0.748;aaa;
