ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.944;aa;0.788;aaaa;0.76;0.56;a;aa;aaaa;0.905;0.358;a;aa;aaa;0.328;0.955;0.909;0.58;aaaaaa;aaa;0.551;a;aa;a;a;0.0275;0.705;0.0595;aaa;0.0838,0.915,0.0296,0.261,0.41,0.232,0.557,0.0168,0.294,0.429;0.108,0.347,0.4,0.303,0.571,0.405,0.264,0.377,0.355,0.721;0.76,0.993,0.021,0.277,0.26,0.674,0.975,0.308,0.706,0.822;0.464,0.59,0.736,0.355,0.939,0.443,0.97,0.393,0.165,0.943;0.537,0.115,0.0741,0.792,0.639,0.0615,0.875,0.12,0.47,0.402;0.213,0.953,0.369,0.395,0.156,0.593,0.69,0.875,0.669,0.659;0.182,0.0899,0.361,0.946,0.588,0.84,0.455,0.462,0.986,0.608;0.487,0.912,0.0164,0.798,0.039,0.312,0.189,0.34,0.143,0.458;0.0766,0.623,0.776,0.81,0.185,0.411,0.346,0.634,0.933,0.835;0.00281,0.166,0.713,0.746,0.674,0.304,0.9,0.755,0.351,0.964;0.664,0.936,0.072,0.938,0.0393,0.516,0.477,0.18,0.835,0.0769;0.961,0.0513,0.621,0.513,0.0661,0.459,0.282,0.967,0.441,0.812;0.328,0.145,0.371,0.374,0.306,0.933,0.0896,0.165,0.14,0.97;0.476,0.819,0.677,0.113,0.00162,0.282,0.233,0.371,0.788,0.977;0.922,0.0629,0.911,0.738,0.639,0.809,0.128,0.255,0.0929,0.181;0.552,0.994,0.146,0.534,0.69,0.446,0.432,0.624,0.229,0.394;0.66,0.873,0.38,0.238,0.799,0.935,0.958,0.203,0.786,0.522;0.33,0.947,0.095,0.177,0.899,0.0865,0.955,0.504,0.872,0.857;0.0828,0.622,0.00304,0.0367,0.701,0.979,0.548,0.0872,0.129,0.588;0.282,0.378,0.538,0.0676,0.492,0.738,0.881,0.738,0.525,0.671;0.796,0.468,0.252,0.138,0.27,0.365,0.0345,0.833,0.79,0.0884;0.0234,0.726,0.00924,0.374,0.881,0.466,0.79,0.299,0.777,0.0178;0.548,0.716,0.312,0.218,0.322,0.193,0.803,0.808,0.365,0.793;0.35,0.418,0.146,0.426,0.167,0.615,0.494,0.0419,0.435,0.237;0.363,0.136,0.248,0.373,0.339,0.85,0.0933,0.61,0.24,0.269;0.0955,0.406,0.569,0.05,0.0443,0.669,0.197,0.324,0.958,0.197;0.668,0.885,0.274,0.953,0.658,0.184,0.634,0.736,0.173,0.405;0.691,0.764,0.0339,0.786,0.419,0.554,0.405,0.605,0.271,0.154;0.861,0.25,0.136,0.701,0.31,0.34,0.357,0.417,0.62,0.0345;aaaaa;
0.548;aaaaaa;0.159;a;0.824;0.00447;a;aaa;a;0.158;0.465;aaaaaa;aaaa;aa;0.758;0.0852;0.518;0.743;aaaaaaaa;a;0.929;a;aaaa;aaaaa;aa;0.421;0.981;0.45;aa;0.419,0.432,0.344,0.0591,0.606,0.707,0.115,0.535,0.661,0.748;0.0846,0.552,0.998,0.761,0.744,0.00992,0.668,0.433,0.681,0.193;0.799,0.0789,0.375,0.847,0.96,0.418,0.823,0.963,0.0877,0.81;0.193,0.991,0.542,0.156,0.306,0.302,0.221,0.0358,0.648,0.435;0.404,0.792,0.437,0.891,0.68,0.725,0.565,0.123,0.543,0.38;0.684,0.0141,0.293,0.196,0.977,0.615,0.538,0.374,0.98,0.308;0.991,0.74,0.623,0.212,0.821,0.262,0.11,0.66,0.678,0.75;0.19,0.0568,0.422,0.414,0.241,0.902,0.193,0.146,0.542,0.339;0.612,0.375,0.856,0.239,0.869,0.149,0.0686,0.564,0.0152,0.306;0.155,0.452,0.629,0.791,0.612,0.183,0.292,0.674,0.584,0.919;0.288,0.951,0.0822,0.14,0.161,0.85,0.908,0.53,0.503,0.595;0.244,0.666,0.696,0.343,0.0641,0.299,0.75,0.354,0.479,0.788;0.364,0.352,0.407,0.374,1,0.0924,0.761,0.33,0.493,0.712;0.306,0.188,0.993,0.456,0.0534,0.0147,0.638,0.974,0.56,0.247;0.0499,0.166,0.388,0.167,0.473,0.263,0.626,0.0299,0.223,0.0256;0.784,0.0336,0.109,0.513,0.95,0.733,0.665,0.37,0.538,0.148;0.59,0.155,0.321,0.926,0.786,0.449,0.433,0.334,0.472,0.594;0.811,0.365,0.347,0.186,0.0221,0.355,0.263,0.0786,0.314,0.307;0.953,0.709,0.988,0.305,0.958,0.567,0.773,0.618,0.681,0.433;0.369,0.241,0.154,0.683,0.972,0.956,0.435,0.382,0.917,0.483;0.773,0.000813,0.668,0.0671,0.112,0.756,0.572,0.447,0.53,0.626;0.526,0.935,0.494,0.675,0.557,0.596,0.186,0.299,0.6,0.0816;0.559,0.0162,0.836,0.118,0.453,0.573,0.473,0.309,0.117,0.46;0.613,0.449,0.657,0.608,0.858,0.837,0.459,0.94,0.464,0.247;0.726,0.993,0.722,0.89,0.233,0.617,0.433,0.335,0.345,0.991;0.595,0.133,0.414,0.843,0.32,0.206,0.923,0.509,0.0116,0.348;0.392,0.299,0.542,0.765,0.22,0.852,0.838,0.907,0.703,0.565;0.695,0.09,0.868,0.311,0.548,0.125,0.729,0.331,0.627,0.469;0.461,0.14,0.822,0.59,0.29,0.584,0.318,0.107,0.547,0.612;aaa;
0.96;aaaaa;0.221;aaa;0.141;0.396;aa;aa;aaaa;0.607;0.495;aaaa;a;aaaa;0.789;0.953;0.675;0.152;aaaaaaaaa;a;0.686;a;aa;a;a;0.303;0.611;0.362;aa;0.629,0.648,0.16,0.643,0.491,0.0979,0.647,0.0977,0.0921,0.27;0.892,0.776,0.944,0.681,0.547,0.302,0.255,0.978,0.74,0.0468;0.37,0.949,0.316,0.153,0.392,0.296,0.0883,0.519,0.482,0.796;0.548,0.855,0.0591,0.709,0.696,0.174,0.353,0.138,0.607,0.929;0.176,0.468,0.855,0.595,0.709,0.572,0.303,0.992,0.376,0.962;0.123,0.044,0.127,0.773,0.659,0.902,0.126,0.619,0.367,0.46;0.561,0.82,0.568,0.206,0.591,0.446,0.0641,0.917,0.392,0.545;0.337,0.174,0.646,0.317,0.223,0.104,0.121,0.783,0.31,0.335;0.714,0.218,0.511,0.883,0.952,0.368,0.944,0.66,0.165,0.643;0.598,0.687,0.633,0.865,0.755,0.43,0.715,0.911,0.776,0.726;0.677,0.898,0.199,0.905,0.97,0.319,0.887,0.378,0.0488,0.854;0.612,0.769,0.0297,0.062,0.147,0.589,0.961,0.712,0.191,0.528;0.823,0.218,0.267,0.964,0.633,0.189,0.576,0.861,0.328,0.249;0.192,0.813,0.18,0.082,0.868,0.917,0.463,0.0267,0.197,0.726;0.526,0.332,0.119,0.252,0.652,0.234,0.02,0.737,0.587,0.277;0.252,0.347,0.836,0.906,0.743,0.549,0.137,0.652,0.364,0.0543;0.136,0.91,0.0187,0.613,0.382,0.0644,0.36,0.371,0.358,0.549;0.648,0.168,0.365,0.101,0.226,0.312,0.696,0.11,0.874,0.998;0.373,0.822,0.662,0.125,0.171,0.455,0.747,0.141,0.377,0.415;0.0671,0.394,0.458,0.586,0.559,0.486,0.062,0.897,0.67,0.768;0.945,0.714,0.988,0.783,0.722,0.951,0.64,0.581,0.112,0.882;0.104,0.861,0.956,0.687,0.371,0.895,0.261,0.889,0.262,0.554;0.963,0.857,0.155,0.454,0.425,0.732,0.038,0.551,0.989,0.112;0.255,0.398,0.514,0.594,0.379,0.756,0.319,0.287,0.166,0.609;0.472,0.299,0.161,0.614,0.78,0.755,0.775,0.585,0.437,0.487;0.778,0.208,0.154,0.767,0.497,0.886,0.255,0.567,0.0205,0.642;0.909,0.5,0.322,0.289,0.19,0.885,0.196,0.0349,0.913,0.528;0.103,0.574,0.111,0.476,0.0554,0.102,0.0278,0.643,0.165,0.0893;0.377,0.475,0.195,0.19,0.0996,0.343,0.921,0.454,0.671,0.589;aa;
0.793;aaaa;0.162;aaa;0.303;0.659;aa;aaa;aaa;0.0843;0.225;aa;aaa;aaaaa;0.813;0.61;0.461;0.639;aa;aa;0.688;a;aaaa;aaa;aa;0.226;0.505;0.366;aa;0.517,0.776,0.155,0.566,0.0348,0.14,0.22,0.548,0.4,0.0986;0.649,0.351,0.236,0.569,0.234,0.549,0.354,0.351,0.383,0.349;0.791,0.474,0.794,0.832,0.398,0.999,0.472,0.18,0.346,0.572;0.208,0.773,0.734,0.667,0.988,0.741,0.7,0.897,0.0911,0.913;0.99,0.79,0.816,0.916,0.955,0.301,0.839,0.361,0.0815,0.167;0.992,0.713,0.991,0.0245,0.537,0.392,0.41,0.264,0.817,0.916;0.966,0.311,0.985,0.294,0.908,0.898,0.843,0.186,0.647,0.206;0.865,0.82,0.297,0.246,0.824,0.617,0.58,0.238,0.763,0.737;0.821,0.67,0.413,0.906,0.179,0.924,0.272,0.605,0.642,0.263;0.136,0.66,0.241,0.189,0.0312,0.685,0.363,0.72,0.127,0.00281;0.299,0.594,0.812,0.381,0.036,0.447,0.631,0.896,0.831,0.0553;0.131,0.374,0.11,0.382,0.225,0.193,0.874,0.396,0.806,0.605;0.613,0.286,0.557,0.269,0.45,0.995,0.691,0.906,0.161,0.521;0.186,0.249,0.577,0.304,0.882,0.942,0.715,0.862,0.964,0.619;0.598,0.73,0.433,0.917,0.037,0.986,0.895,0.421,0.138,0.46;0.814,0.242,0.392,0.0594,0.943,0.0906,0.59,0.344,0.35,0.723;0.91,0.854,0.846,0.489,0.896,0.276,0.435,0.0591,0.476,0.445;0.865,0.431,0.545,0.143,0.45,0.959,0.223,0.21,0.804,0.999;0.728,0.292,0.294,0.101,0.558,0.0118,0.872,0.859,0.663,0.268;0.607,0.221,0.255,0.823,0.265,0.396,0.977,0.15,0.209,0.375;0.0535,0.416,0.189,0.93,0.829,0.147,0.539,0.116,0.941,0.0189;0.387,0.295,0.88,0.178,0.809,0.0263,0.49,0.0558,0.569,0.0698;0.922,0.0242,0.247,0.294,0.288,0.33,0.0374,0.664,0.0124,0.0187;0.0772,0.228,0.9,0.954,0.61,0.624,0.416,0.525,0.478,0.313;0.66,0.879,0.664,0.818,0.469,0.178,0.305,0.116,0.301,0.57;0.0936,0.421,0.856,0.221,0.324,0.498,0.648,0.503,0.182,0.213;0.802,0.853,0.818,0.17,0.913,0.58,0.72,0.635,0.572,0.577;0.843,0.87,0.218,0.546,0.422,0.784,0.589,0.628,0.682,0.703;0.693,0.0448,0.486,0.617,0.471,0.0178,0.492,0.586,0.285,0.044;aaaaaaaaa;
0.147;aaaa;0.153;aa;0.0315;0.609;aa;a;aa;0.664;0.0987;aa;a;aaa;0.807;0.951;0.17;0.426;a;aaa;0.381;a;aaaaa;aaa;a;0.734;0.585;0.339;aaaaa;0.0167,0.209,0.5,0.626,0.606,0.897,0.818,0.00349,0.69,0.529;0.802,0.0612,0.422,0.354,0.6,0.703,0.957,0.218,0.57,0.709;0.862,0.743,0.1,0.527,0.0906,0.0294,0.452,0.813,0.274,0.101;0.171,0.283,0.897,0.561,0.67,0.417,0.065,0.419,0.0516,0.874;0.285,0.429,0.704,0.576,0.824,0.76,0.969,0.401,0.226,0.846;0.42,0.801,0.807,0.562,0.911,0.8,0.767,0.897,0.299,0.0482;0.702,0.216,0.528,0.656,0.775,0.0921,0.65,0.497,0.44,0.882;0.636,0.744,0.624,0.402,0.104,0.88,0.864,0.486,0.0342,0.486;0.335,0.292,0.484,0.212,0.136,0.947,0.197,0.0149,0.531,0.342;0.574,0.907,0.576,0.161,0.29,0.769,0.611,0.239,0.421,0.583;0.439,0.564,0.173,0.0965,0.418,0.47,0.805,0.0842,0.617,0.467;0.924,0.12,0.718,0.00762,0.0502,0.525,0.34,0.847,0.419,0.766;0.125,0.674,0.704,0.262,0.522,0.758,0.78,0.645,0.447,0.327;0.137,0.996,0.46,0.649,0.178,0.441,0.199,0.639,0.116,0.125;0.0761,0.555,0.0532,0.975,0.491,0.336,0.736,0.23,0.841,0.872;0.808,0.935,0.205,0.0125,0.564,0.497,0.764,0.612,0.888,0.788;0.434,0.828,0.0323,0.463,0.928,0.812,0.29,0.928,0.00271,0.578;0.699,1,0.705,0.341,0.44,0.827,0.106,0.0971,0.439,0.218;0.0145,0.916,0.731,0.0867,0.0508,0.963,0.288,0.902,0.591,0.418;0.243,0.39,0.788,0.888,0.387,0.301,0.585,0.927,0.466,0.864;0.461,0.716,0.149,0.976,0.419,0.719,0.965,0.166,0.494,0.854;0.55,0.395,0.848,0.648,0.744,0.682,0.474,0.399,0.881,0.0189;0.828,0.234,0.149,0.641,0.163,0.903,0.411,0.757,0.447,0.128;0.107,0.656,0.66,0.776,0.0203,0.677,0.629,0.998,0.368,0.349;0.744,0.283,0.79,0.928,0.602,0.856,0.939,0.403,0.292,0.903;0.933,0.415,0.996,0.757,0.751,0.597,0.646,0.895,0.249,0.658;0.023,0.366,0.458,0.108,0.595,0.581,0.666,0.645,0.145,0.566;0.542,0.849,0.248,0.272,0.675,0.633,0.406,0.181,0.295,0.163;0.803,0.927,0.939,0.956,0.202,0.86,0.339,0.118,0.42,0.871;aaa;
0.527;aaa;0.224;aa;0.657;0.641;a;aaaa;aaaa;0.0486;0.809;aaa;a;aaaaaaa;0.372;0.706;0.00088;0.785;aaaaa;a;0.107;a;aa;aaaa;a;0.56;0.627;0.634;a;0.000366,0.145,0.422,0.828,0.557,0.0824,0.361,0.481,0.551,0.477;0.348,0.617,0.104,0.189,0.117,0.585,0.097,0.12,0.969,0.762;0.91,0.918,0.245,0.986,0.579,0.164,0.214,0.107,0.24,0.751;0.955,0.449,0.876,0.0446,0.149,0.665,0.943,0.662,0.975,0.308;0.236,0.182,0.951,0.243,0.72,0.657,0.85,0.523,0.722,0.958;0.577,0.314,0.852,0.512,0.759,0.683,0.467,0.582,0.313,0.828;0.0226,0.617,0.997,0.0813,0.867,0.508,0.999,0.311,0.847,0.877;0.579,0.151,0.147,0.355,0.695,0.155,0.848,0.417,0.737,0.0315;0.913,0.608,0.362,0.986,0.272,0.715,0.61,0.646,0.567,0.372;0.262,0.0302,0.171,0.687,0.396,0.731,0.659,0.206,0.467,0.3;0.959,0.948,0.413,0.0283,0.934,0.0135,0.338,0.575,0.0314,0.121;0.717,0.0184,0.533,0.653,0.248,0.176,0.772,0.0382,0.618,0.231;0.53,0.969,0.548,0.0347,0.27,0.00593,0.719,0.176,0.811,0.272;0.371,0.561,0.707,0.461,0.814,0.297,0.366,0.68,0.521,0.613;0.979,0.711,0.756,0.232,0.162,0.565,0.271,0.972,0.993,0.476;0.589,0.793,0.173,0.802,0.573,0.027,0.283,0.743,0.733,0.82;0.458,0.53,0.231,0.784,0.0898,0.809,0.291,0.943,0.985,0.0308;0.329,0.215,0.707,0.992,0.678,0.142,0.517,0.385,0.527,0.0832;0.0337,0.998,0.0997,0.338,0.478,0.744,0.95,0.841,0.115,0.606;0.831,0.594,0.0529,0.73,0.601,0.851,0.929,0.807,0.277,0.264;0.114,0.939,0.675,0.726,0.411,0.437,0.78,0.548,0.887,0.632;0.387,0.461,0.771,0.392,0.58,0.869,0.247,0.34,0.305,0.0187;0.752,0.207,0.0118,0.0918,0.753,0.279,0.0975,0.517,0.677,0.625;0.938,0.338,0.906,0.519,0.221,0.978,0.328,0.608,0.129,0.569;0.375,0.988,0.575,0.682,0.756,0.436,0.918,0.471,0.335,0.428;0.534,0.177,0.117,0.0415,0.338,0.431,0.573,0.142,0.102,0.386;0.63,0.914,0.872,0.778,0.505,0.435,0.922,0.766,0.00911,0.129;0.345,0.79,0.789,0.288,0.801,0.94,0.452,0.786,0.112,0.962;0.1,0.966,0.551,0.964,0.157,0.894,0.0717,0.955,0.982,0.652;aaaaaaa;
0.542;aaa;0.146;a;0.464;0.132;aa;aaaaa;aa;0.496;0.372;aaaa;aa;aaaaaaa;0.467;0.453;0.394;0.614;aa;aaa;0.475;a;aaaa;aaa;a;0.235;0.122;0.607;aaa;0.957,0.923,0.682,0.0617,0.417,0.488,0.702,0.0554,0.733,0.714;0.495,0.59,0.573,0.409,0.601,0.74,0.495,0.441,0.697,0.366;0.446,0.486,0.427,0.669,0.084,0.348,0.557,0.851,0.108,0.972;0.236,0.0633,0.782,0.443,0.422,0.0312,0.649,0.976,0.666,0.321;0.701,0.577,0.931,0.449,0.011,0.583,0.93,0.384,0.569,0.14;0.566,0.0844,0.871,0.329,0.266,0.542,0.718,0.754,0.833,0.138;0.621,0.448,0.833,0.142,0.704,0.316,0.823,0.995,0.0248,0.546;0.212,0.553,0.745,0.781,0.962,0.788,0.705,0.821,0.936,0.367;0.361,0.754,0.892,0.314,0.361,0.597,0.318,0.398,0.245,0.371;0.596,0.889,0.909,0.0856,0.0602,0.44,0.263,0.567,0.619,0.485;0.811,0.907,0.814,0.119,0.28,0.11,0.99,0.942,0.183,0.0527;0.179,0.121,0.756,0.755,0.625,0.54,0.264,0.525,0.457,0.864;0.386,0.611,0.32,0.579,0.621,0.474,0.122,0.0883,0.341,0.967;0.772,0.485,0.87,0.914,0.0363,0.511,0.00667,0.0972,0.186,0.341;0.885,0.00189,0.834,0.556,0.807,0.893,0.63,0.474,0.411,0.793;0.719,0.587,0.696,0.0108,0.206,0.583,0.103,0.205,0.114,0.934;0.149,0.681,0.678,0.142,0.49,0.364,0.597,0.269,0.907,0.115;0.752,0.93,0.431,0.167,0.711,0.374,0.8,0.676,0.557,0.87;0.911,0.713,0.701,0.0153,0.934,0.854,0.364,0.135,0.325,0.829;0.698,0.251,0.463,0.829,0.867,0.641,0.53,0.193,0.971,0.474;0.326,0.823,0.493,0.705,0.251,0.778,0.816,0.226,0.212,0.673;0.274,0.747,0.66,0.229,0.45,0.154,0.195,0.298,0.654,0.26;0.852,0.219,0.299,0.817,0.0333,0.195,0.59,0.809,0.956,0.259;0.883,0.345,0.191,0.409,0.145,0.253,0.648,0.752,0.616,0.956;0.665,0.923,0.144,0.0543,0.288,0.954,0.228,0.674,0.87,0.559;0.744,0.273,0.632,0.983,0.287,0.729,0.107,0.593,0.061,0.317;0.967,0.409,0.837,0.336,0.0959,0.0919,0.275,0.0108,0.732,0.712;0.315,0.245,0.269,0.305,0.829,0.463,0.472,0.113,0.131,0.261;0.454,0.722,0.849,0.146,0.0175,0.294,0.264,0.366,0.273,0.621;aaaaaa;
0.591;a;0.645;aaa;0.991;0.354;a;aaaaaa;a;0.78;0.0351;aaaa;a;aaaaaa;0.574;0.122;0.779;0.362;aaaaaaaaa;aaa;0.225;a;aaa;aaaaa;a;0.239;0.169;0.299;aa;0.684,0.616,0.974,0.956,0.161,0.636,0.899,0.516,0.565,0.12;0.113,0.225,0.924,0.457,0.36,0.0138,0.744,0.197,0.554,0.852;0.15,0.824,0.16,0.805,0.382,0.289,0.519,0.776,0.435,0.558;0.053,0.0794,0.0328,0.0512,0.37,0.961,0.71,0.439,0.383,0.619;0.559,0.746,0.25,0.596,0.044,0.837,0.369,0.993,0.338,0.584;0.501,0.284,0.966,0.951,0.447,0.819,0.0727,0.191,0.0711,0.848;0.637,0.914,0.353,0.826,0.651,0.424,0.0667,0.8,0.926,0.434;0.063,0.106,0.379,0.396,0.78,0.167,0.14,0.709,0.112,0.55;0.682,0.92,0.336,0.0903,0.16,0.694,0.514,0.403,0.343,0.196;0.711,0.904,0.958,0.71,0.919,0.616,0.852,0.247,0.441,0.934;0.148,0.662,0.855,0.579,0.462,0.384,0.465,0.726,0.422,0.527;0.487,0.811,0.282,0.0878,0.869,0.281,0.77,0.454,0.817,0.52;0.52,0.232,0.463,0.0944,0.0863,0.386,0.515,0.838,0.479,0.299;0.674,0.307,0.0791,0.835,0.835,0.828,0.1,0.751,0.0381,0.56;0.58,0.813,0.655,0.194,0.654,0.916,0.666,0.664,0.021,0.461;0.81,0.846,0.812,0.403,0.793,0.842,0.63,0.794,0.862,0.313;0.607,0.416,0.0771,0.0427,0.711,0.708,0.724,0.0748,0.054,0.123;0.14,0.61,0.332,0.762,0.676,0.707,0.63,0.124,0.161,0.019;0.657,0.539,0.976,0.53,0.105,0.556,0.491,0.6,0.146,0.364;0.0806,0.423,0.924,0.893,0.316,0.0626,0.931,0.533,0.15,0.768;0.409,0.678,0.992,0.736,0.419,0.753,0.788,0.144,0.638,0.762;0.0985,0.505,0.151,0.938,0.297,0.288,0.627,0.833,0.305,0.0973;0.965,0.572,0.33,0.385,0.531,0.256,0.116,0.656,0.647,0.799;0.483,0.799,0.727,0.0318,0.111,0.876,0.949,0.516,0.493,0.867;0.809,0.115,0.747,0.941,0.385,0.127,0.946,0.135,0.529,0.942;0.905,0.0413,0.189,0.307,0.861,0.599,0.729,0.661,0.982,0.557;0.832,0.0467,0.58,0.568,0.31,0.231,0.576,0.731,0.129,0.548;0.636,0.383,0.999,0.928,0.123,0.55,0.403,0.599,0.498,0.135;0.865,0.147,0.136,0.708,0.309,0.367,0.213,0.863,0.602,0.886;aaa;
0.977;a;0.0772;aa;0.142;0.743;a;aaa;aaa;0.0735;0.222;a;aaa;aaaaa;0.0257;0.0981;0.708;0.132;aaaaaaaa;aa;0.572;a;aaaa;aaa;a;0.94;0.945;0.973;aaaaa;0.9,0.301,0.929,0.0408,0.273,0.229,0.345,0.367,0.266,0.101;0.494,0.933,0.556,0.987,0.379,0.466,0.356,0.645,0.292,0.575;0.54,0.856,0.856,0.66,0.189,0.39,0.0161,0.827,0.131,0.722;0.287,0.066,0.764,0.965,0.347,0.677,0.893,0.154,0.595,0.928;0.588,0.948,0.895,0.00797,0.992,0.41,0.455,0.975,0.659,0.916;0.751,0.00724,0.76,0.394,0.876,0.488,0.587,0.581,0.649,0.175;0.259,0.19,0.203,0.936,0.917,0.247,0.652,0.46,0.403,0.01;0.602,0.944,0.205,0.333,0.205,0.411,0.863,0.628,0.445,0.808;0.866,0.302,0.102,0.344,0.84,0.285,0.247,0.994,0.987,0.366;0.405,0.515,0.894,0.727,0.936,0.0471,0.318,0.58,0.401,0.0166;0.668,0.234,0.674,0.659,0.405,0.95,0.894,0.74,0.598,0.0281;0.609,0.154,0.177,0.803,0.352,0.236,0.093,0.12,0.271,0.433;0.289,0.397,0.763,0.223,0.308,0.307,0.789,0.0953,0.3,0.193;0.345,0.115,0.59,0.901,0.809,0.532,0.456,0.596,0.236,0.445;0.848,0.82,0.0946,0.701,0.116,0.171,0.054,0.55,0.707,0.343;0.172,0.488,0.762,0.301,0.614,0.493,0.0577,0.477,0.16,0.13;0.018,0.16,0.452,0.589,0.699,0.388,0.821,0.943,0.907,0.54;0.547,0.169,0.633,0.83,0.868,0.988,0.0545,0.601,0.312,0.408;0.833,0.307,0.529,0.202,0.554,0.539,0.329,0.376,0.0632,0.0253;0.63,0.673,0.00144,0.256,0.331,0.373,0.842,0.319,0.324,0.685;0.978,0.896,0.0434,0.183,0.463,0.982,0.0976,0.721,0.74,0.125;0.711,0.323,0.74,0.251,0.944,0.106,0.332,0.582,0.391,0.475;0.499,0.831,0.767,0.578,0.945,0.115,0.0586,0.0859,0.521,0.938;0.788,0.492,0.99,0.725,0.73,0.364,0.619,0.0641,0.74,0.743;0.954,0.182,0.159,0.671,0.861,0.742,0.874,0.0168,0.772,0.811;0.813,0.938,0.84,0.762,0.645,0.0964,0.309,0.379,0.157,0.09;0.195,0.62,0.854,0.473,0.93,0.649,0.501,0.0264,0.225,0.296;0.488,0.738,0.224,0.357,0.395,0.195,0.731,0.0786,0.252,0.133;0.292,0.824,0.873,0.492,0.224,0.922,0.708,0.0462,0.194,0.0973;aaaaaaa;
0.326;aaaaa;0.869;aa;0.963;0.633;aa;aa;a;0.311;0.152;aaaa;a;aaaa;0.756;0.609;0.914;0.0576;aaaaaaa;a;0.873;a;a;a;aa;0.196;0.721;0.311;aa;0.92,0.178,0.854,0.228,0.0113,0.0381,0.792,0.622,0.179,0.391;0.726,0.362,0.201,0.371,0.181,0.706,0.803,0.0884,0.898,0.912;0.145,0.295,0.556,0.112,0.57,0.74,0.297,0.0213,0.243,0.432;0.276,0.958,0.226,0.0392,0.936,0.391,0.445,0.178,0.215,0.0783;0.672,0.668,0.42,0.893,0.113,0.413,0.133,0.749,0.0998,0.577;0.601,0.422,0.475,0.599,0.632,0.837,0.929,0.159,0.568,0.16;0.878,0.249,0.899,0.369,0.829,0.699,0.872,0.649,0.224,0.89;0.274,0.647,0.922,0.741,0.787,0.51,0.749,0.437,0.293,0.253;0.841,0.0495,0.573,0.12,0.576,0.976,0.715,0.809,0.525,0.683;0.96,0.38,0.4,0.345,0.566,0.471,0.0234,0.115,0.932,0.69;0.283,0.844,0.434,0.984,0.853,0.406,0.0492,0.597,0.578,0.513;0.35,0.1,0.529,0.981,0.606,0.419,0.0489,0.231,0.0899,0.278;0.834,0.597,0.5,0.194,0.253,0.0629,0.151,0.609,0.0748,0.804;0.256,0.756,0.0225,0.128,0.722,0.702,0.431,0.738,0.328,0.355;0.908,0.811,0.864,0.182,0.298,0.183,0.558,0.399,0.565,0.274;0.203,0.504,0.578,0.406,0.974,0.714,0.312,0.541,0.572,0.877;0.408,0.99,0.959,0.954,0.567,0.58,0.557,0.569,0.0664,0.515;0.911,0.383,0.469,0.282,0.116,0.223,0.506,0.514,0.285,0.859;0.808,0.687,0.0657,0.986,0.931,0.493,0.871,0.169,0.777,0.0252;0.896,0.845,0.53,0.146,0.0946,0.586,0.167,0.264,0.619,0.78;0.423,0.81,0.0517,0.0402,0.968,0.311,0.529,0.0338,0.334,0.89;0.344,0.0935,0.186,0.437,0.746,0.497,0.672,0.757,0.413,0.675;0.712,0.611,0.0567,0.866,0.282,0.257,0.331,0.215,0.367,0.849;0.382,0.825,0.125,0.672,0.76,0.353,0.314,0.506,0.393,0.0678;0.706,0.155,0.477,0.563,0.519,0.742,0.217,0.313,0.533,0.572;0.828,0.8,0.0297,0.633,0.352,0.682,0.671,0.691,0.0317,0.507;0.524,0.245,0.839,0.943,0.8,0.387,0.572,0.918,0.51,0.0742;0.00848,0.532,0.418,0.316,0.878,0.26,0.465,0.542,0.369,0.188;0.303,0.0958,0.425,0.438,0.187,0.787,0.971,0.534,0.566,0.112;aa;
