ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.274;0.743;0.94;aaaa;0.951;a;aaaaaaa;aaaa;0.988;aaa;0.0372;aaaaaaaa;0.443,0.866,0.68,0.441,0.631,0.189,0.628,0.4,0.729,0.00165;0.79,0.562,0.178,0.0163,0.702,0.249,0.447,0.946,0.792,0.947;0.628,0.329,0.23,0.961,0.0549,0.214,0.273,0.789,0.743,0.0186;0.955,0.728,0.564,0.279,0.0103,0.446,0.762,0.337,0.26,0.873;0.398,0.659,0.452,0.422,0.181,0.0443,0.721,0.161,0.468,0.84;0.898,0.399,0.055,0.679,0.0189,0.687,0.242,0.0345,0.00438,0.547;0.556,0.251,0.599,0.683,0.322,0.266,0.302,0.0212,0.31,0.359;0.342,0.435,0.151,0.0388,0.691,0.859,0.312,0.18,0.829,0.88;0.259,0.396,0.55,0.197,0.813,0.415,0.0889,0.66,0.696,0.236;0.12,0.504,0.176,0.28,0.73,0.434,0.631,0.453,0.0318,0.213;0.473,0.315,0.102,0.881,0.429,0.937,0.109,0.552,0.194,0.94;0.792,0.203,0.274,0.616,0.278,0.0472,0.477,0.569,0.306,0.693;aaaaaa;
0.279;0.32;0.665;aaaa;0.834;aa;aaaaaaaa;aaaa;0.295;aaa;0.0664;a;0.248,0.575,0.799,0.172,0.445,0.821,0.244,0.426,0.851,0.0825;0.268,0.322,0.617,0.956,0.516,0.546,0.662,0.963,0.26,0.714;0.9,0.588,0.455,0.921,0.319,0.713,0.858,0.777,0.276,0.32;0.661,0.615,0.584,0.674,0.647,0.694,0.821,0.746,0.334,0.258;0.118,0.849,0.375,0.853,0.559,0.586,0.219,0.418,0.207,0.955;0.0782,0.147,0.112,0.364,0.561,0.32,0.202,0.479,0.512,0.72;0.846,0.677,0.9,0.695,0.0105,0.211,0.853,0.518,0.675,0.49;0.672,0.0166,0.633,0.105,0.27,0.0562,0.904,0.627,0.688,0.125;0.0262,1,0.578,0.159,0.242,0.123,0.0643,0.635,0.444,0.232;0.631,0.504,0.243,0.944,0.521,0.485,0.479,0.265,0.00402,0.535;0.991,0.397,0.771,0.834,0.153,0.792,0.886,0.974,0.338,0.544;0.855,0.73,0.268,0.902,0.998,0.492,0.434,0.759,0.485,0.0572;aaaaaaaa;
0.527;0.418;0.407;aa;0.423;a;aaaaaaaa;a;0.299;aaaaaa;0.653;aa;0.662,0.617,0.731,0.237,0.686,0.654,0.742,0.64,0.31,0.342;0.236,0.898,0.409,0.0526,0.12,0.533,0.621,0.129,0.841,0.165;0.151,0.616,0.123,0.658,0.448,0.76,0.808,0.52,0.0161,0.791;0.422,0.2,0.0996,0.405,0.385,0.292,0.593,0.778,0.117,0.916;0.294,0.397,0.00154,0.804,0.243,0.595,0.921,0.613,0.0128,0.0164;0.0611,0.366,0.429,0.127,0.983,0.266,0.392,0.325,0.379,0.131;0.397,0.172,0.00132,0.142,0.213,0.508,0.81,0.7,0.849,0.947;0.362,0.671,0.864,0.218,0.193,0.792,0.444,0.611,0.594,0.582;0.27,0.704,0.248,0.522,0.212,0.146,0.896,0.135,0.863,0.827;0.255,0.668,0.462,0.805,0.249,0.0499,0.897,0.911,0.563,0.976;0.431,0.482,0.343,0.334,0.264,0.614,0.387,0.215,0.757,0.941;0.98,0.494,0.273,0.335,0.479,0.875,0.763,0.00135,0.681,0.249;aaaaaaaaaa;
0.736;0.143;0.964;aaaa;0.795;aa;aaaaa;aaaaa;0.87;aaaa;0.593;aaaaaaa;0.972,0.0691,0.0357,0.219,0.131,0.655,0.85,0.752,0.744,0.802;0.52,0.575,0.996,0.496,0.295,0.354,0.431,0.278,0.262,0.858;0.658,0.264,0.332,0.702,0.854,0.809,0.427,0.935,0.0756,0.769;0.781,0.148,0.87,0.575,0.797,0.206,0.546,0.798,0.0269,0.539;0.207,0.915,0.0122,0.71,0.999,0.475,0.168,0.459,0.702,0.375;0.674,0.136,0.3,0.886,0.87,0.132,0.579,0.974,0.394,0.757;0.423,0.267,0.381,0.871,0.968,0.423,0.844,0.964,0.925,0.458;0.643,0.193,0.955,0.955,0.732,0.43,0.414,0.148,0.658,0.518;0.722,0.59,0.173,0.682,0.98,0.429,0.817,0.964,0.553,0.345;0.776,0.701,0.458,0.262,0.446,0.268,0.171,0.809,0.591,0.252;0.115,0.89,0.38,0.898,0.988,0.356,0.469,0.724,0.305,0.416;0.787,0.858,0.916,0.108,0.875,0.459,0.99,0.989,0.0736,0.579;aaaaaa;
0.523;0.742;0.346;aaaa;0.148;aa;aaa;aa;0.839;aaaaa;0.0249;aaaaaaaa;0.241,0.623,0.911,0.274,0.235,0.373,0.785,0.845,0.768,0.293;0.542,0.419,0.502,0.308,0.891,0.34,0.141,0.733,0.443,0.27;0.789,0.765,0.117,0.554,0.493,0.916,0.369,0.892,0.117,0.545;0.557,0.297,0.99,0.798,0.0555,0.145,0.202,0.207,0.498,0.267;0.967,0.37,0.378,0.888,0.0382,0.475,0.322,0.46,0.817,0.443;0.696,0.0392,0.127,0.78,0.173,0.211,0.448,0.784,0.301,0.0851;0.386,0.983,0.754,0.391,0.433,0.588,0.542,0.86,0.479,0.543;0.00286,0.0226,0.737,0.501,0.751,0.236,0.348,0.718,0.224,0.0669;0.675,0.364,0.34,0.533,0.436,0.539,0.857,0.95,0.0629,0.0496;0.903,0.522,0.676,0.0916,0.401,0.194,0.452,0.478,0.0987,0.638;0.786,0.706,0.409,0.307,0.209,0.708,0.883,0.62,0.985,0.407;0.718,0.355,0.574,0.496,0.65,0.323,0.505,0.999,0.0562,0.0834;aaaaaaaaaa;
0.191;0.632;0.687;a;0.554;a;aa;a;0.00248;aaaaaa;0.47;aaaaaaaaa;0.973,0.808,0.0127,0.445,0.43,0.952,0.49,0.252,0.233,0.836;0.649,0.91,0.478,0.117,0.0557,0.274,0.751,0.329,0.127,0.819;0.199,0.0397,0.532,0.783,0.884,0.297,0.546,0.214,0.541,0.449;0.211,0.924,0.351,0.00685,0.196,0.442,0.513,0.946,0.657,0.505;0.824,0.613,0.626,0.348,0.738,0.804,0.691,0.512,0.668,0.958;0.938,0.295,0.627,0.22,0.359,0.0823,0.647,0.548,0.615,0.6;0.548,0.0493,0.894,0.312,0.891,0.458,0.116,0.279,0.816,0.445;0.775,0.686,0.636,0.281,0.476,0.361,0.533,0.401,0.841,0.604;0.15,0.837,0.0924,0.0233,0.976,0.74,0.378,0.786,0.86,0.823;0.9,0.976,0.68,0.915,0.68,0.307,0.761,0.0996,0.781,0.0672;0.356,0.85,0.0846,0.688,0.7,0.911,0.935,0.376,0.698,0.52;0.301,0.153,0.965,0.915,0.73,0.949,0.0603,0.04,0.802,0.386;aa;
0.189;0.543;0.87;a;0.779;a;a;aa;0.744;aaaa;0.442;aa;0.731,0.724,0.0302,0.408,0.341,0.194,0.295,0.8,0.889,0.834;0.933,0.811,0.597,0.479,0.359,0.725,0.375,0.774,0.0369,0.426;0.65,0.126,0.964,0.00648,0.971,0.0493,0.195,0.834,0.539,0.646;0.737,0.0765,0.716,0.728,0.667,0.191,0.728,0.268,0.374,0.419;0.309,0.0267,0.3,0.768,0.917,0.392,0.613,0.543,0.0852,0.493;0.111,0.79,0.933,0.393,0.227,0.18,0.543,0.198,0.772,0.362;0.303,0.927,0.652,0.691,0.546,0.16,0.165,0.363,0.891,0.0167;0.158,0.747,0.949,0.972,0.999,0.773,0.552,0.212,0.388,0.165;0.703,0.905,0.0992,0.0189,0.231,0.219,0.356,0.875,0.872,0.614;0.491,0.363,0.288,0.42,0.765,0.716,0.361,0.448,0.615,0.415;0.849,0.501,0.575,0.126,0.776,0.198,0.621,0.99,0.274,0.849;0.683,0.153,0.755,0.425,0.917,0.187,0.9,0.464,0.384,0.629;aaaa;
0.573;0.621;0.792;a;0.601;aa;aaaa;aaaaa;0.34;aaaaaa;0.37;aaaa;0.372,0.622,0.902,0.0582,0.623,0.977,0.753,0.97,0.865,0.968;0.589,0.865,0.883,0.0729,0.0662,0.191,0.624,0.378,0.406,0.965;0.391,0.625,0.153,0.666,0.305,0.617,0.404,0.755,0.115,0.197;0.0543,0.606,0.878,0.675,0.646,0.801,0.636,0.686,0.0713,0.863;0.334,0.0191,0.52,0.347,0.955,0.562,0.158,0.192,0.474,0.0896;0.39,0.379,0.697,0.582,0.775,0.0581,0.735,0.0699,0.948,0.925;0.194,0.159,0.178,0.5,0.513,0.605,0.677,0.083,0.0994,0.821;0.549,0.458,0.855,0.742,0.575,0.869,0.132,0.552,0.953,0.465;0.942,0.296,0.384,0.0337,0.463,0.921,0.846,0.604,0.497,0.609;0.528,0.37,0.469,0.814,0.938,0.832,0.595,0.419,0.195,0.745;0.389,0.934,0.48,0.195,0.207,0.0325,0.821,0.904,0.0569,0.195;0.906,0.36,0.714,0.0127,0.693,0.359,0.104,0.175,0.246,0.102;aaaaa;
0.575;0.356;0.642;aaaaa;0.895;a;aaaaaaa;aaa;0.824;a;0.504;aaaaaaaa;0.862,0.808,0.954,0.298,0.695,0.576,0.535,0.819,0.0996,0.793;0.0506,0.00921,0.873,0.121,0.79,0.0457,0.615,0.163,0.61,0.804;0.329,0.122,0.429,0.534,0.989,0.0467,0.499,0.0725,0.0844,0.412;0.164,0.0366,0.547,0.0503,0.674,0.854,0.437,0.604,0.449,0.97;0.449,0.91,0.8,0.512,0.197,0.798,0.0782,0.418,0.524,0.863;0.309,0.838,0.409,0.402,0.556,0.563,0.635,0.663,0.731,0.216;0.448,0.542,0.993,0.06,0.774,0.524,0.921,0.218,0.237,0.0663;0.441,0.918,0.134,0.305,0.831,0.769,0.951,0.462,0.123,0.962;0.0622,0.761,0.924,0.536,0.961,0.884,0.102,0.761,0.265,0.471;0.505,0.166,0.534,0.651,0.768,0.146,0.742,0.804,0.522,0.852;0.178,0.881,0.737,0.556,0.198,0.63,0.741,0.00619,0.069,0.696;0.736,0.459,0.361,0.785,0.894,0.564,0.829,0.678,0.796,0.887;a;
0.167;0.444;0.183;a;0.522;aa;aaa;aaa;0.967;aaaaa;0.349;aaaa;0.0415,0.936,0.227,0.464,0.803,0.816,0.59,0.771,0.366,0.174;0.686,0.0135,0.18,0.0899,0.871,0.893,0.212,0.67,0.796,0.732;0.613,0.596,0.632,0.0605,0.0899,0.289,0.247,0.382,0.384,0.624;0.875,0.595,0.513,0.609,0.551,0.62,0.954,0.923,0.12,0.145;0.619,0.661,0.809,0.426,0.12,0.399,0.958,0.319,0.0488,0.817;0.0991,0.108,0.0504,0.246,0.924,0.728,0.732,0.41,0.731,0.335;0.105,0.754,0.286,0.294,0.542,0.000572,0.617,0.0826,0.419,0.899;0.997,0.136,0.154,0.635,0.0825,0.394,0.998,0.814,0.781,0.276;0.214,0.296,0.242,0.323,0.799,0.937,0.493,0.766,0.596,0.243;0.0286,0.855,0.975,0.965,0.778,0.0703,0.658,0.372,0.152,0.113;0.546,0.355,0.191,0.782,0.981,0.294,0.713,0.263,0.589,0.309;0.434,0.45,0.687,0.233,0.644,0.552,0.0877,0.894,0.804,0.103;aa;
0.552;0.424;0.808;aaa;0.81;a;a;aaaa;0.0642;aa;0.213;aa;0.131,0.121,0.872,0.359,0.5,0.635,0.2,0.294,0.49,0.761;0.847,0.164,0.552,0.547,0.589,0.803,0.286,0.633,0.954,0.805;0.678,0.856,0.545,0.57,0.995,0.0594,0.867,0.41,0.3,0.725;0.553,0.793,0.688,0.618,0.229,0.807,0.268,0.957,0.997,0.492;0.561,0.535,0.911,0.507,0.806,0.659,0.167,0.938,0.541,0.018;0.317,0.311,0.498,0.469,0.502,0.829,0.376,0.86,0.151,0.878;0.919,0.00857,0.00894,0.177,0.108,0.662,0.831,0.691,0.426,0.288;0.571,0.0685,0.54,0.527,0.57,0.359,0.639,0.754,0.476,0.306;0.247,0.121,0.488,0.185,0.759,0.252,0.253,0.38,0.949,0.48;0.0138,0.107,0.414,0.261,0.536,0.74,0.524,0.657,0.0504,0.506;0.61,0.173,0.58,0.925,0.806,0.468,0.201,0.99,0.734,0.0558;0.744,0.469,0.297,0.832,0.236,0.267,0.348,0.0781,0.403,0.752;aaaaaaa;
0.577;0.323;0.425;aaaaaaaa;0.615;a;a;a;0.636;aaa;0.236;aaaaaaaa;0.144,0.57,0.737,0.263,0.184,0.939,0.24,0.428,0.818,0.0214;0.836,0.288,0.624,0.246,0.811,0.979,0.518,0.714,0.469,0.23;0.114,0.349,0.466,0.471,0.0852,0.153,0.00801,0.543,0.485,0.982;0.245,0.923,0.993,0.0565,0.77,0.927,0.88,0.544,0.464,0.646;0.461,0.899,0.43,0.639,0.365,0.784,0.568,0.0372,0.963,0.688;0.172,0.0914,0.0769,0.598,0.803,0.624,0.485,0.191,0.256,0.165;0.506,0.956,0.0167,0.968,0.536,0.874,0.782,0.542,0.319,0.497;0.0921,0.788,0.56,0.806,0.553,0.584,0.746,0.397,0.218,0.534;0.994,0.074,0.952,0.601,0.269,0.291,0.144,0.217,0.993,0.821;0.911,0.815,0.312,0.901,0.381,0.266,0.877,0.652,0.984,0.687;0.369,0.85,0.888,0.567,0.762,0.451,0.959,0.652,0.665,0.335;0.314,0.0771,0.306,0.901,0.157,0.409,0.153,0.491,0.472,0.109;aaaaaaaaaa;
0.775;0.0802;0.285;aaaaa;0.841;aa;aaaaaaaa;a;0.134;aaaaaaaaa;0.0516;aaaa;0.805,0.43,0.53,0.757,0.717,0.996,0.844,0.227,0.671,0.138;0.285,0.0366,0.761,0.45,0.0576,0.357,0.08,0.204,0.778,0.425;0.716,0.847,0.951,0.822,0.733,0.829,0.00239,0.134,0.855,0.516;0.0947,0.909,0.495,0.25,0.313,0.0273,0.146,0.542,0.258,0.0548;0.855,0.922,0.0121,0.847,0.538,0.343,0.0661,0.0191,0.759,0.483;0.188,0.0457,0.106,0.811,0.71,0.598,0.105,0.439,0.176,0.0876;0.498,0.723,0.287,0.188,0.421,0.435,0.029,0.0636,0.327,0.938;0.0758,0.448,0.461,0.415,0.581,0.164,0.217,0.982,0.301,0.667;0.799,0.951,0.0855,0.222,0.265,0.331,0.749,0.102,0.0445,0.195;0.812,0.336,0.754,0.284,0.0977,0.454,0.544,0.504,0.843,0.0614;0.171,0.057,0.588,0.374,0.221,0.743,0.792,0.778,0.532,0.064;0.127,0.207,0.163,0.132,0.216,0.987,0.857,0.566,0.846,0.0734;aaaaa;
0.776;0.666;0.966;aaaaaa;0.321;a;aaaa;aaaaa;0.945;aaaaaaaaa;0.808;aaaaaa;0.443,0.677,0.353,0.503,0.593,0.911,0.166,0.417,0.536,0.236;0.808,0.363,0.87,0.0421,0.267,0.534,0.0467,0.697,0.452,0.877;0.426,0.0441,0.828,0.587,0.612,0.155,0.846,0.506,0.761,0.548;0.507,0.814,0.206,0.195,0.246,0.0797,0.639,0.803,0.0203,0.277;0.184,0.946,0.0286,0.753,0.936,0.676,0.88,0.111,0.224,0.742;0.879,0.375,0.555,0.218,0.22,0.0555,0.131,0.0171,0.81,0.655;0.956,0.255,0.58,0.966,0.856,0.302,0.232,0.203,0.165,0.865;0.00512,0.0291,0.727,0.867,0.649,0.289,0.92,0.207,0.172,0.387;0.728,0.604,0.8,0.925,0.83,0.412,0.703,0.629,0.0641,0.584;0.778,0.668,0.503,0.765,0.481,0.463,0.724,0.208,0.249,0.458;0.862,0.915,0.389,0.897,0.807,0.18,0.886,0.727,0.395,0.0776;0.659,0.815,0.117,0.439,0.0362,0.69,0.344,0.201,0.776,0.678;aaaaaaaaaa;
0.0293;0.929;0.0321;aa;0.38;aa;aaa;aaaa;0.569;aaaaaaa;0.959;aaaaaa;0.653,0.448,0.317,0.468,0.781,0.853,0.771,0.175,0.533,0.393;0.782,0.396,0.539,0.113,0.376,0.566,0.165,0.58,0.95,0.285;0.0729,0.869,0.0677,0.195,0.996,0.573,0.893,0.596,0.608,0.282;0.618,0.296,0.451,0.273,0.543,0.983,0.475,0.0165,0.0587,0.0414;0.128,0.214,0.962,0.585,0.652,0.743,0.819,0.152,0.189,0.464;0.0134,0.669,0.379,0.565,0.84,0.903,0.625,0.591,0.706,0.0346;0.238,0.723,0.779,0.607,0.198,0.468,0.456,0.634,0.852,0.704;0.244,0.302,0.473,0.553,0.375,0.459,0.497,0.529,0.584,0.545;0.034,0.787,0.155,0.52,0.426,0.797,0.903,0.537,0.0893,0.695;0.834,0.685,0.819,0.455,0.406,0.588,0.512,0.41,0.158,0.477;0.331,0.955,0.896,0.649,0.276,0.725,0.764,0.232,0.625,0.11;0.713,0.221,0.489,0.595,0.176,0.279,0.527,0.371,0.0997,0.539;aa;
0.797;0.98;0.0102;aaaaaa;0.419;aa;aaaa;aaaa;0.219;aaaaaaaa;0.873;aaa;0.96,0.899,0.4,0.264,0.213,0.505,0.542,0.66,0.129,0.259;0.882,0.533,0.853,0.251,0.205,0.262,0.709,0.472,0.29,0.813;0.397,0.384,0.892,0.424,0.674,0.335,0.758,0.866,0.612,0.54;0.908,0.162,0.79,0.287,0.44,0.402,0.45,0.931,0.381,0.692;0.384,0.378,0.279,0.352,0.807,0.627,0.848,0.588,0.673,0.351;0.375,0.0775,0.389,0.203,0.42,0.831,0.15,0.218,0.496,0.438;0.972,0.56,0.883,0.281,0.295,0.811,0.179,0.112,0.806,0.262;0.575,0.616,0.839,0.147,0.906,0.123,0.409,0.703,0.441,0.392;0.205,0.7,0.351,0.188,0.182,0.807,0.319,0.52,0.403,0.0442;0.724,0.0616,0.262,0.114,0.803,0.349,0.935,0.00121,0.356,0.918;0.199,0.452,0.117,0.0626,0.0938,0.807,0.631,0.157,0.287,0.503;0.696,0.0941,0.766,0.733,0.219,0.99,0.491,0.727,0.437,0.512;aaaaaaaaa;
0.253;0.928;0.277;aaaaaaa;0.875;aa;aaaa;aaa;0.863;aaaaa;0.248;aaaaaaa;0.55,0.548,0.43,0.231,0.248,0.388,0.277,0.425,0.28,0.464;0.0542,0.533,0.126,0.896,0.503,0.684,0.799,0.54,0.967,0.57;0.395,0.2,0.899,0.182,0.877,0.598,0.554,0.914,0.999,0.12;0.852,0.129,0.35,0.762,0.418,0.654,0.111,0.0396,0.0804,0.501;0.0551,0.801,0.492,0.357,0.796,0.626,0.467,0.907,0.927,0.658;0.0595,0.698,0.333,0.943,0.216,0.112,0.389,0.0112,0.413,0.0193;0.884,0.496,0.0147,0.494,0.811,0.178,0.543,0.665,0.536,0.814;0.735,0.0983,0.848,0.571,0.288,0.292,0.933,0.144,0.0798,0.632;0.874,0.486,0.903,0.341,0.439,0.957,0.0469,0.965,0.192,0.259;0.471,0.814,0.243,0.44,0.652,0.599,0.294,0.64,0.183,0.43;0.99,0.925,0.489,0.994,0.136,0.0848,0.313,0.663,0.361,0.541;0.579,0.367,0.0334,0.0355,0.831,0.869,0.422,0.253,0.675,0.721;aaaaaaaa;
0.452;0.633;0.723;aaaaaa;0.661;aa;aaaaa;aa;0.875;aaaaaaa;0.198;aaaaaaaa;0.0625,0.616,0.502,0.299,0.704,0.596,0.404,0.179,0.456,0.602;0.175,0.701,0.65,0.193,0.68,0.0469,0.041,0.262,0.428,0.732;0.92,0.294,0.788,0.737,0.714,0.235,0.783,0.653,0.69,0.991;0.603,0.728,0.044,0.196,0.432,0.116,0.259,0.734,0.891,0.0811;0.75,0.499,0.557,0.312,0.993,0.446,0.851,0.428,0.371,0.475;0.792,0.361,0.822,0.766,0.895,0.329,0.169,0.646,0.916,0.442;0.0967,0.679,0.688,0.476,0.0903,0.331,0.132,0.851,0.901,0.379;0.321,0.764,0.0946,0.628,0.631,0.241,0.48,0.0197,0.416,0.405;0.62,0.917,0.706,0.28,0.367,0.0364,0.226,0.803,0.181,0.4;0.356,0.944,0.218,0.212,0.532,0.604,0.388,0.976,0.727,0.439;0.215,0.631,0.249,0.653,0.566,0.813,0.207,0.415,0.779,0.176;0.408,0.74,0.591,0.517,0.993,0.293,0.34,0.389,0.43,0.138;aaaaaaaaa;
0.0156;0.448;0.956;aa;0.931;aa;aaaaaaaa;aa;0.695;aaaaaaa;0.0777;aaa;0.767,0.859,0.821,0.22,0.0695,0.311,0.585,0.0789,0.586,0.21;0.169,0.964,0.752,0.606,0.163,0.865,0.893,0.267,0.894,0.932;0.427,0.919,0.403,0.228,0.573,0.101,0.424,0.928,0.538,0.271;0.914,0.18,0.763,0.554,0.388,0.498,0.683,0.332,0.108,0.25;0.909,0.0182,0.0825,0.821,0.0376,0.237,0.216,0.116,0.744,0.489;0.308,0.789,0.475,0.434,0.657,0.61,0.814,0.691,0.385,0.706;0.444,0.789,0.725,0.845,0.835,0.515,0.41,0.158,0.778,0.249;0.361,0.381,0.726,0.0787,0.529,0.916,0.0438,0.907,0.704,0.409;0.171,0.323,0.757,0.565,0.459,0.985,0.897,0.989,0.282,0.996;0.208,0.62,0.743,0.0932,0.896,0.309,0.62,0.79,0.361,0.681;0.0514,0.371,0.63,0.552,0.77,0.379,0.467,0.0371,0.719,0.913;0.841,0.661,0.511,0.29,0.19,0.37,0.625,0.187,0.805,0.399;aaaaaa;
0.549;0.573;0.835;aaaa;0.432;a;aaaaa;aaaaaa;0.456;aaaa;0.238;aaaaaa;0.123,0.941,0.859,0.633,0.98,0.569,0.448,0.389,0.729,0.403;0.648,0.552,0.998,0.536,0.404,0.0912,0.0344,0.384,0.985,0.071;0.224,0.202,0.301,0.173,0.533,0.0347,0.689,0.829,0.00555,0.342;0.243,0.501,0.528,0.152,0.406,0.767,0.53,0.0971,0.448,0.222;0.162,0.875,0.593,0.772,0.846,0.0962,0.934,0.448,0.424,0.446;0.768,0.392,0.194,0.113,0.37,0.431,0.316,0.201,0.604,0.376;0.988,0.213,0.703,0.914,0.49,0.267,0.34,0.778,0.134,0.821;0.819,0.688,0.841,0.934,0.0529,0.785,0.844,0.69,0.869,0.323;0.903,0.714,0.85,0.846,0.282,0.165,0.845,0.341,0.51,0.718;0.107,0.696,0.748,0.254,0.0299,0.297,0.95,0.827,0.287,0.713;0.0659,0.656,0.948,0.784,0.249,0.465,0.987,0.869,0.131,0.495;0.552,0.202,0.276,0.589,0.753,0.997,0.802,0.357,0.0405,0.342;aaaaaaaaa;
0.874;0.199;0.747;aaaaaaa;0.919;a;aaaa;aaaaa;0.864;aaaaaaaa;0.592;aaa;0.606,0.402,0.664,0.816,0.839,0.538,0.113,0.437,0.423,0.251;0.938,0.855,0.0621,0.196,0.315,0.477,0.346,0.942,0.942,0.362;0.883,0.932,0.98,0.287,0.177,0.558,0.56,0.606,0.16,0.269;0.913,0.211,0.907,0.249,0.603,0.756,0.875,0.381,0.184,0.532;0.122,0.359,0.00607,0.963,0.48,0.503,0.19,0.59,0.852,0.622;0.625,0.755,0.0522,0.382,0.859,0.891,0.336,0.82,0.529,0.734;0.502,0.398,0.972,0.355,0.564,0.909,0.81,0.637,0.973,0.898;0.371,0.405,0.601,0.933,0.738,0.83,0.13,0.273,0.817,0.158;0.337,0.275,0.905,0.762,0.656,0.511,0.736,0.644,0.148,0.803;0.528,0.716,0.639,0.499,0.503,0.639,0.0219,0.644,0.942,0.283;0.735,0.0806,0.112,0.513,0.673,0.444,0.645,0.777,0.553,0.603;0.21,0.254,0.628,0.672,0.349,0.833,0.484,0.465,0.632,0.0935;aa;
0.349;0.106;0.523;a;0.57;aa;aaaa;aaaaaa;0.481;aaaaaaaa;0.14;aaaaaa;0.282,0.774,0.503,0.934,0.385,0.115,0.283,0.0714,0.0169,0.715;0.117,0.592,0.931,0.814,0.452,0.635,0.49,0.89,0.886,0.188;0.0976,0.566,0.737,0.164,0.913,0.638,0.0775,0.0729,0.687,0.323;0.213,0.0322,0.398,0.0786,0.665,0.91,0.658,0.707,0.898,0.272;0.858,0.32,0.0728,0.0608,0.737,0.849,0.62,0.326,0.177,0.961;0.403,0.317,0.567,0.0339,0.483,0.829,0.205,0.427,0.997,0.763;0.0694,0.752,0.421,0.545,0.282,0.795,0.221,0.344,0.794,0.802;0.748,0.34,0.477,0.807,0.51,0.778,0.17,0.269,0.321,0.879;0.294,0.223,0.394,0.013,0.268,0.57,0.691,0.737,0.33,0.904;0.113,0.613,0.0599,0.49,0.484,0.783,0.604,0.197,0.0148,0.253;0.398,0.827,0.102,0.694,0.95,0.577,0.466,0.698,0.843,0.671;0.443,0.959,0.0132,0.281,0.642,0.0681,0.506,0.203,0.798,0.47;aa;
0.623;0.222;0.999;aaaaaaaa;0.75;aa;aaaaaaa;aa;0.636;aaaaaaa;0.39;aaaaaaaa;0.75,0.964,0.78,0.73,0.659,0.956,0.801,0.723,0.472,0.789;0.146,0.0197,0.529,0.554,0.962,0.703,0.831,0.0797,0.136,0.0868;0.644,0.876,0.069,0.593,0.727,0.646,0.217,0.332,0.786,0.963;0.99,0.135,0.699,0.675,0.957,0.622,0.642,0.794,0.111,0.625;0.844,0.268,0.168,0.725,0.201,0.201,0.519,0.638,0.627,0.0953;0.233,0.204,0.984,0.521,0.848,0.574,0.0252,0.836,0.0547,0.127;0.638,0.294,0.673,0.0874,0.233,0.284,0.641,0.0976,0.197,0.843;0.425,0.773,0.985,0.551,0.112,0.671,0.28,0.906,0.535,0.158;0.876,0.184,0.384,0.772,0.662,0.354,0.762,0.117,0.747,0.241;0.573,0.311,0.953,0.116,0.649,0.967,0.547,0.547,0.385,0.882;0.487,0.0365,0.0155,0.782,0.957,0.0709,0.775,0.955,0.596,0.552;0.426,0.705,0.296,0.413,0.652,0.454,0.0131,0.613,0.182,0.331;aaaaaaaa;
0.593;0.785;0.601;aa;0.844;a;a;a;0.0552;aaaaaa;0.114;aaaaa;0.312,0.575,0.88,0.929,0.895,0.985,0.966,0.879,0.315,0.735;0.403,0.239,0.519,0.056,0.429,0.508,0.754,0.841,0.804,0.645;0.905,0.611,0.212,0.682,0.664,0.436,0.609,0.879,0.147,0.961;0.983,0.0773,0.445,0.576,0.696,0.518,0.56,0.802,0.0205,0.0677;0.0589,0.161,0.38,0.672,0.942,0.68,0.937,0.116,0.47,0.869;0.626,0.406,0.627,0.653,0.373,0.678,0.45,0.323,0.0217,0.0854;0.153,0.517,0.913,0.156,0.67,0.73,0.158,0.477,0.0535,0.57;0.308,0.753,0.475,0.653,0.211,0.223,0.271,0.968,0.883,0.147;0.829,0.0337,0.805,0.828,0.997,0.354,0.0743,0.184,0.663,0.185;0.00229,0.549,0.505,0.483,0.112,0.806,0.0117,0.0919,0.639,0.94;0.312,0.439,0.598,0.22,0.279,0.368,0.961,0.466,0.716,0.741;0.0477,0.449,0.779,0.424,0.242,0.0197,0.244,0.656,0.352,0.0561;aaaaaaa;
