ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aa;0.777;aaa;aaa;0.937;aa;0.707,0.0524,0.74,0.783,0.328,0.0618,0.523,0.386,0.805,0.595;0.667,0.0979,0.872,0.334,0.48,0.724,0.326,0.0494,0.453,0.554;0.849,0.98,0.0471,0.014,0.894,0.447,0.637,0.0774,0.0492,0.799;0.695,0.817,0.345,0.0786,0.297,0.924,0.385,0.188,0.912,0.344;0.149,0.854,0.311,0.344,0.154,0.527,0.446,0.988,0.785,0.166;0.657,0.403,0.0469,0.58,0.214,0.584,0.646,0.816,0.153,0.26;0.524,0.0596,0.0435,0.472,0.369,0.578,0.519,0.895,0.377,0.526;aaaaaa;
aa;aa;0.14;aaa;a;0.737;aa;0.478,0.698,0.251,0.487,0.48,0.00363,0.0491,0.966,0.201,0.542;0.206,0.901,0.471,0.0977,0.459,0.18,0.0278,0.648,0.17,0.501;0.00916,0.928,0.146,0.201,0.862,0.529,0.207,0.903,0.0191,0.399;0.829,0.679,0.153,0.361,0.943,0.655,0.467,0.266,0.518,0.854;0.895,0.746,0.0273,0.829,0.708,0.554,0.77,0.642,0.483,0.223;0.294,0.505,0.562,0.45,0.37,0.803,0.693,0.58,0.0146,0.939;0.119,0.594,0.223,0.516,0.698,0.1,0.644,0.0465,0.903,0.72;aaaaaaa;
a;aa;0.0489;aaa;aaaaaaa;0.147;aa;0.573,0.558,0.111,0.469,0.966,0.859,0.504,0.504,0.0425,0.464;0.972,0.827,0.315,0.511,0.469,0.142,0.22,0.795,0.492,0.533;0.626,0.152,0.0781,0.171,0.265,0.0449,0.877,0.698,0.737,0.0184;0.435,0.663,0.689,0.194,0.717,0.663,0.247,0.767,0.51,0.184;0.26,0.825,0.282,0.265,0.175,0.363,0.647,0.378,0.207,0.998;0.192,0.671,0.759,0.596,0.921,0.638,0.779,0.515,0.00568,0.396;0.86,0.853,0.518,0.29,0.441,0.603,0.0869,0.969,0.856,0.449;aaaaaaaaa;
aaaa;a;0.0238;aaaaa;aaaa;0.646;aa;0.977,0.174,0.111,0.0494,0.33,0.152,0.959,0.479,0.813,0.705;0.526,0.312,0.875,0.0245,0.758,0.52,0.348,0.83,0.0415,0.163;0.612,0.552,0.409,0.262,0.721,0.347,0.516,0.845,0.388,0.875;0.372,0.0707,0.67,0.601,0.696,0.0294,0.0898,0.0861,0.439,0.194;0.162,0.917,0.331,0.206,0.343,0.915,0.958,0.101,0.609,0.361;0.829,0.32,0.307,0.412,0.716,0.237,0.563,0.175,0.632,0.271;0.662,0.914,0.96,0.347,0.285,0.516,0.864,0.0422,0.648,0.055;aa;
a;aa;0.568;aaa;aaa;0.149;aa;0.833,0.121,0.478,0.859,0.412,0.542,0.905,0.87,0.217,0.748;0.162,0.646,0.581,0.669,0.271,0.247,0.714,0.878,0.517,0.759;0.767,0.964,0.59,0.582,0.134,0.313,0.0297,0.694,0.897,0.518;0.954,0.905,0.146,0.513,0.795,0.911,0.199,0.187,0.00999,0.93;0.482,0.394,0.602,0.664,0.555,0.0961,0.132,0.843,0.346,0.562;0.348,0.645,0.664,0.492,0.375,0.931,0.289,0.111,0.875,0.98;0.28,0.818,0.128,0.815,0.357,0.384,0.321,0.76,0.478,0.131;aaaaaaaa;
aa;aa;0.75;aa;aaaaaa;0.72;aa;0.977,0.135,0.0618,0.18,0.349,0.422,0.449,0.299,0.234,0.213;0.254,0.464,0.486,0.624,0.331,0.327,0.0137,0.701,0.152,0.408;0.325,0.983,0.345,0.198,0.106,1,0.272,0.738,0.559,0.213;0.269,0.0693,0.497,0.251,0.609,0.149,0.266,0.181,0.531,0.987;0.641,0.308,0.581,0.838,0.437,0.564,0.459,0.143,0.964,0.758;0.0169,0.519,0.961,0.586,0.634,0.94,0.197,0.00643,0.0548,0.472;0.881,0.0464,0.863,0.00604,0.494,0.713,0.827,0.468,0.433,0.141;a;
aaaaa;a;0.719;aaaaa;a;0.182;a;0.106,0.453,0.0196,0.464,0.174,0.168,0.264,0.153,0.12,0.942;0.546,0.235,0.257,0.809,0.54,0.843,0.388,0.374,0.663,0.357;0.374,0.527,0.823,0.336,0.202,0.643,0.735,0.971,0.156,0.0721;0.151,0.614,0.719,0.291,0.937,0.663,0.249,0.52,0.655,0.388;0.919,0.346,0.996,0.302,0.32,0.101,0.139,0.713,0.117,0.607;0.504,0.567,0.876,0.513,0.391,0.282,0.733,0.521,0.661,0.0748;0.556,0.0582,0.418,0.116,0.0246,0.199,0.757,0.757,0.206,0.268;a;
aa;a;0.37;aaaa;aaa;0.159;aa;0.919,0.76,0.339,0.148,0.607,0.444,0.864,0.146,0.67,0.66;0.732,0.764,0.332,0.485,0.901,0.0365,0.741,0.91,0.3,0.79;0.169,0.991,0.083,0.262,0.991,0.94,0.509,0.209,0.064,0.526;0.365,0.611,0.577,0.248,1,0.5,0.707,0.867,0.565,0.41;0.113,0.342,0.524,0.962,0.663,0.543,0.823,0.356,0.674,0.635;0.232,0.125,0.494,0.0609,0.324,0.773,0.623,0.608,0.421,0.783;0.178,0.318,0.236,0.689,0.0841,0.746,0.942,0.164,0.533,0.38;aaa;
aaaaa;a;0.236;aa;aaa;0.112;a;0.49,0.494,0.224,0.0182,0.104,0.287,0.441,0.608,0.26,0.816;0.023,0.00887,0.0148,0.325,0.339,0.79,0.149,0.614,0.727,0.307;0.704,0.861,0.0706,0.472,0.977,0.0959,0.343,0.354,0.676,0.158;0.498,0.218,0.527,0.253,0.288,0.599,0.75,0.349,0.797,0.895;0.194,0.0254,0.541,0.273,0.62,0.613,0.33,0.207,0.27,0.729;0.0139,0.171,0.615,0.879,0.0702,0.9,0.3,0.753,0.88,0.352;0.311,0.441,0.555,0.802,0.617,0.981,0.54,0.0816,0.759,0.485;a;
aa;a;0.323;aaa;aaaaaaa;0.611;aa;0.371,0.484,0.618,0.0295,0.148,0.0711,0.415,0.339,0.0532,0.307;0.00908,0.557,0.0883,0.889,0.9,0.0343,0.46,0.896,0.531,0.336;0.0127,0.737,0.967,0.919,0.473,0.233,0.914,0.485,0.812,0.0428;0.959,0.311,0.102,0.866,0.0522,0.809,0.402,0.532,0.198,0.0473;0.259,0.458,0.0759,0.33,0.852,0.42,0.383,0.812,0.744,0.00583;0.00845,0.99,0.109,0.805,0.199,0.0465,0.672,0.0196,0.996,0.932;0.991,0.315,0.385,0.354,0.0364,0.0661,0.0644,0.231,0.682,0.314;aaa;
aaaa;a;0.658;a;a;0.532;a;0.546,0.636,0.212,0.721,0.472,0.985,0.0284,0.979,0.89,0.054;0.523,0.373,0.909,0.852,0.8,0.118,0.384,0.409,0.83,0.665;0.00729,0.571,0.129,0.233,0.567,0.125,0.446,0.695,0.21,0.0281;0.676,0.989,0.977,0.532,0.817,0.667,0.172,0.93,0.742,0.433;0.538,0.607,0.842,0.498,0.823,0.753,0.149,0.399,0.815,0.215;0.878,0.00832,0.878,0.794,0.843,0.469,0.594,0.791,0.159,0.645;0.0999,0.546,0.483,0.343,0.299,0.582,0.727,0.18,0.677,0.511;aaaaaaaaa;
aaa;a;0.0181;aaa;a;0.215;a;0.558,0.208,0.193,0.759,0.493,0.623,0.344,0.869,0.948,0.762;0.72,0.308,0.719,0.0364,0.337,0.186,0.553,0.392,0.758,0.289;0.196,0.0216,0.332,0.985,0.0135,0.116,0.401,0.433,0.662,0.238;0.989,0.67,0.004,0.147,0.607,0.422,0.672,0.79,0.235,0.989;0.725,0.444,0.17,0.424,0.706,0.284,0.879,0.444,0.779,0.256;0.358,0.917,0.661,0.666,0.163,0.00505,0.95,0.454,0.14,0.977;0.129,0.082,0.824,0.597,0.301,0.704,0.542,0.137,0.367,0.857;aaaaa;
aa;aa;0.823;aaa;aa;0.722;aa;0.801,0.227,0.28,0.431,0.296,0.596,0.451,0.531,0.727,0.816;0.177,0.539,0.876,0.829,0.705,0.671,0.628,0.531,0.022,0.664;0.366,0.414,0.945,0.159,0.566,0.59,0.973,0.0138,0.125,0.739;0.4,0.612,0.547,0.764,0.929,0.309,0.776,0.53,0.102,0.0916;0.708,0.843,0.782,0.819,0.164,0.779,0.782,0.422,0.0558,0.0927;0.393,0.179,0.682,0.469,0.644,0.189,0.855,0.262,0.369,0.915;0.615,0.175,0.991,0.857,0.0293,0.176,0.628,0.584,0.295,0.98;a;
aaa;aa;0.639;aaaa;aaaaa;0.473;a;0.482,0.825,0.179,0.67,0.741,0.539,0.208,0.0849,0.702,0.677;0.976,0.832,0.302,0.162,0.155,0.352,0.928,0.831,0.567,0.411;0.143,0.411,0.725,0.911,0.721,0.717,0.427,0.324,0.87,0.904;0.868,0.502,0.655,0.638,0.601,0.288,0.0755,0.15,0.298,0.85;0.572,0.706,0.952,0.205,0.647,0.578,0.72,0.125,0.765,0.876;0.697,0.963,0.732,0.956,0.336,0.927,0.375,0.352,0.532,0.979;0.685,0.494,0.0366,0.677,0.207,0.547,0.0483,0.274,0.0265,0.118;aaaaa;
a;a;0.177;aaaaa;aaa;0.7;aa;0.164,0.53,0.0992,0.247,0.296,0.89,0.662,0.729,0.774,0.0831;0.242,0.682,0.198,0.165,0.975,0.117,0.755,0.716,0.188,0.573;0.943,0.73,0.352,0.142,0.73,0.308,0.627,0.908,0.17,0.947;0.264,0.894,0.413,0.865,0.502,0.194,0.592,0.808,0.283,0.738;0.437,0.672,0.629,0.0939,0.0467,0.245,0.993,0.159,0.597,0.226;0.468,0.958,0.281,0.0351,0.393,0.515,0.596,0.827,0.00115,0.274;0.745,0.913,0.995,0.0406,0.526,0.142,0.122,0.218,0.852,0.0901;aaaaaaa;
aaaaa;aa;0.975;a;a;0.892;a;0.635,0.33,0.699,0.796,0.851,0.816,0.993,0.786,0.609,0.32;0.81,0.131,0.429,0.29,0.2,0.637,0.0476,0.573,0.745,0.271;0.0854,0.829,0.567,0.3,0.227,0.309,0.454,0.449,0.702,0.563;0.93,0.766,0.265,0.782,0.681,0.746,0.958,0.114,0.868,0.876;0.378,0.51,0.28,0.307,0.558,0.277,0.719,0.174,0.819,0.944;0.718,0.323,0.356,0.833,0.0406,0.241,0.724,0.637,0.022,0.529;0.606,0.308,0.29,0.499,0.317,0.59,0.321,0.883,0.506,0.949;a;
aaaaa;aa;0.594;aaa;aaa;0.413;a;0.127,0.565,0.0577,0.412,0.9,0.823,0.65,0.579,0.29,0.649;0.63,0.695,0.0743,0.443,0.407,0.586,0.314,0.358,0.8,0.531;0.242,0.214,0.914,0.807,0.855,0.949,0.819,0.736,0.961,0.157;0.904,0.224,0.834,0.232,0.411,0.732,0.165,0.265,0.475,0.255;0.265,0.614,0.824,0.428,0.814,0.951,0.556,0.398,0.845,0.609;0.347,0.582,0.424,0.997,0.182,0.00832,0.868,0.294,0.912,0.938;0.119,0.304,0.895,0.019,0.921,0.204,0.217,0.97,0.832,0.295;aaa;
aaaa;aa;0.65;aaaa;aaaaaa;0.291;a;0.967,0.198,0.275,0.452,0.751,0.538,0.298,0.534,0.372,0.248;0.142,0.0665,0.0272,0.294,0.31,0.346,0.2,0.0375,0.881,0.539;0.825,0.343,0.163,0.178,0.0716,0.712,0.99,0.942,0.134,0.141;0.812,0.277,0.444,0.942,0.76,0.773,0.308,0.564,0.747,0.128;0.302,0.109,0.346,0.205,0.794,0.215,0.084,0.951,0.3,0.197;0.938,0.844,0.172,0.301,0.963,0.76,0.161,0.0344,0.729,0.412;0.624,0.543,0.916,0.532,0.0253,0.829,0.519,0.336,0.579,0.306;aaaaaaaaa;
aaaa;a;0.155;aaa;aaa;0.664;aa;0.149,0.772,0.803,0.326,0.886,0.938,0.399,0.089,0.666,0.0432;0.634,0.968,0.305,0.782,0.745,0.887,0.214,0.294,0.161,0.594;0.0691,0.784,0.18,0.955,0.938,0.135,0.498,0.833,0.838,0.822;0.738,0.727,0.546,0.934,0.171,0.936,0.378,0.774,0.743,0.127;0.847,0.651,0.679,0.309,0.0943,0.213,0.111,0.183,0.19,0.992;0.359,0.259,0.61,0.204,0.434,0.0852,0.364,0.213,0.331,0.452;0.369,0.953,0.657,0.552,0.266,0.132,0.648,0.928,0.299,0.565;aaaaaa;
a;a;0.204;a;aaaa;0.73;aa;0.517,0.444,0.732,0.98,0.224,0.35,0.42,0.937,0.183,0.21;0.797,0.323,0.0151,0.548,0.871,0.536,0.0668,0.0265,0.453,0.814;0.146,0.393,0.983,0.884,0.609,0.805,0.248,0.297,0.278,0.727;0.929,0.953,0.0957,0.0229,0.178,0.695,0.128,0.9,0.878,0.217;0.937,0.692,0.292,0.342,0.0551,0.193,0.0579,0.869,0.35,0.874;0.0902,0.917,0.569,0.762,0.899,0.655,0.837,0.583,0.24,0.571;0.922,0.0732,0.325,0.691,0.777,0.176,0.269,0.721,0.338,0.78;aaaa;
aaaa;a;0.992;aaaaa;aaaa;0.158;a;0.675,0.618,0.76,0.188,0.0363,0.955,0.982,0.541,0.606,0.409;0.717,0.176,0.935,0.000567,0.526,0.877,0.796,0.301,0.307,0.268;0.59,0.584,0.0168,0.132,0.471,0.234,0.626,0.617,0.0964,0.239;0.829,0.886,0.276,0.364,0.141,0.841,0.866,0.432,0.262,0.996;0.527,0.735,0.697,0.638,0.55,0.155,0.974,0.67,0.746,0.93;0.196,0.805,0.109,0.79,0.615,0.994,0.72,0.821,0.0909,0.986;0.355,0.705,0.3,0.324,0.951,0.606,0.341,0.235,0.166,0.0715;a;
aaaaa;a;0.174;a;aaaa;0.345;aa;0.38,0.192,0.118,0.997,0.996,0.0556,0.144,0.536,0.499,0.469;0.689,0.558,0.456,0.971,0.892,0.315,0.966,0.0937,0.452,0.812;0.338,0.919,0.349,0.841,0.155,0.113,0.312,0.148,0.964,0.653;0.853,0.686,0.17,0.882,0.864,0.633,0.22,0.965,0.974,0.456;0.0387,0.511,0.143,0.542,0.296,0.569,0.126,0.142,0.504,0.579;0.439,0.725,0.839,0.57,0.811,0.194,0.343,0.337,0.979,0.117;0.612,0.467,0.387,0.636,0.36,0.835,0.119,0.49,0.0694,0.951;aaa;
aaaaa;a;0.533;a;aaaaa;0.645;aa;0.0533,0.415,0.715,0.425,0.644,0.254,0.916,0.926,0.0781,0.756;0.0257,0.474,0.337,0.1,0.338,0.748,0.963,0.312,0.835,0.351;0.688,0.161,0.994,0.408,0.459,0.609,0.272,0.563,0.777,0.343;0.595,0.779,0.374,0.226,0.0353,0.0432,0.795,0.537,0.0604,0.413;0.949,0.155,0.254,0.647,0.248,0.817,0.617,0.854,0.3,0.723;0.241,0.0468,0.734,0.788,0.649,0.0724,0.0963,0.548,0.563,0.334;0.0808,0.871,0.133,0.663,0.428,0.726,0.123,0.838,0.542,0.348;aaa;
a;aa;0.646;aaaa;aa;0.213;a;0.205,0.0454,0.583,0.0484,0.545,0.611,0.913,0.496,0.0582,0.529;0.42,0.686,0.402,0.889,0.634,0.513,0.83,0.644,0.285,0.332;0.146,0.167,0.645,0.98,0.959,0.357,0.831,0.46,0.95,0.929;0.259,0.879,0.273,0.42,0.597,0.51,0.267,0.421,0.524,0.639;0.266,0.0273,0.549,0.34,0.327,0.508,0.247,0.555,0.555,0.148;0.901,0.21,0.241,0.0693,0.934,0.665,0.119,0.451,0.0794,0.447;0.479,0.602,0.343,0.368,0.847,0.713,0.81,0.584,0.458,0.825;a;
aa;a;0.115;aaa;aaaa;0.764;aa;0.771,0.0514,0.42,0.188,0.397,0.378,0.0347,0.37,0.583,0.0909;0.988,0.953,0.767,0.577,0.964,0.646,0.0929,0.0776,0.254,0.00345;0.964,0.00651,0.429,0.457,0.418,0.912,0.283,0.167,0.364,0.13;0.0284,0.544,0.757,0.763,0.341,0.116,0.468,0.707,0.93,0.455;0.333,0.774,0.439,0.15,0.225,0.313,0.156,0.622,0.0687,0.242;0.471,0.756,0.00923,0.15,0.93,0.394,0.659,0.674,0.619,0.261;0.241,0.0224,0.0386,0.16,0.747,0.966,0.894,0.94,0.737,0.846;aaaaa;
aaaaa;a;0.336;aaaaa;aaa;0.341;aa;0.321,0.672,0.774,0.698,0.388,0.359,0.115,0.811,0.289,0.684;0.872,0.236,0.922,0.552,0.638,0.257,0.694,0.82,0.665,0.605;0.527,0.965,0.536,0.564,0.194,0.451,0.0561,0.198,0.282,0.0643;0.915,0.735,0.0348,0.674,0.383,0.384,0.153,0.622,0.031,0.856;0.586,0.202,0.644,0.946,0.201,0.914,0.888,0.586,0.0204,0.434;0.205,0.379,0.539,0.942,0.735,0.253,0.314,0.564,0.533,0.332;0.128,0.169,0.363,0.0186,0.801,0.31,0.583,0.779,0.749,0.878;aaaaaaa;
aaaaa;a;0.947;aa;aaaaaa;0.921;aa;0.0213,0.601,0.102,0.419,0.0733,0.532,0.451,0.803,0.342,0.142;0.966,0.984,0.703,0.858,0.0309,0.808,0.909,0.157,0.536,0.948;0.18,0.326,0.247,0.982,0.518,0.994,0.848,0.198,0.744,0.155;0.318,0.553,0.86,0.74,0.324,0.02,0.131,0.35,0.671,0.913;0.605,0.0293,0.722,0.484,0.896,0.0331,0.466,0.391,0.899,0.776;0.332,0.531,0.181,0.882,0.563,0.712,0.326,0.368,0.672,0.803;0.0822,0.262,0.0652,0.671,0.266,0.397,0.332,0.282,0.684,0.708;aaaaa;
aaaa;aa;0.282;aaaa;aaaaa;0.201;a;0.297,0.473,0.523,0.769,0.851,0.154,0.734,0.0213,0.927,0.252;0.489,0.252,0.412,0.657,0.745,0.622,0.249,0.626,0.236,0.239;0.601,0.992,0.174,0.896,0.813,0.637,0.643,0.328,0.191,0.562;0.614,0.701,0.717,0.484,0.00911,0.128,0.0346,0.0951,0.916,0.225;0.65,0.107,0.273,0.554,0.21,0.408,0.693,0.927,0.264,0.335;0.474,0.672,0.117,0.412,0.693,0.883,0.448,0.509,0.899,0.221;0.887,0.0604,0.0456,0.224,0.87,0.591,0.984,0.827,0.68,0.0942;aaa;
a;aa;0.506;aa;aaaaa;0.781;aa;0.386,0.872,0.491,0.0335,0.531,0.306,0.492,0.515,0.718,0.439;0.594,0.513,0.77,0.16,0.393,0.314,0.223,0.537,0.934,0.57;0.0127,0.0654,0.348,0.738,0.244,0.918,0.552,0.278,0.812,0.128;0.113,0.98,0.493,0.666,0.347,0.424,0.603,0.322,0.691,0.0957;0.414,0.781,0.358,0.739,0.698,0.043,0.484,0.405,0.717,0.0509;0.285,0.15,0.109,0.485,0.582,0.989,0.0604,0.515,0.544,0.47;0.759,0.268,0.381,0.0438,0.619,0.482,0.0214,0.673,0.833,0.68;aaaa;
aaaa;a;0.505;aaa;aaa;0.852;a;0.163,0.181,0.373,0.449,0.945,0.488,0.956,0.39,0.561,0.38;0.506,0.113,0.405,0.473,0.283,0.629,0.0241,0.587,0.394,0.197;0.126,0.927,0.538,0.156,0.373,0.855,0.216,0.304,0.0427,0.945;0.635,0.279,0.0445,0.532,0.251,0.398,0.234,0.86,0.602,0.32;0.101,0.846,0.553,0.236,0.817,0.654,0.653,0.0363,0.578,0.596;0.566,0.181,0.208,0.767,0.319,0.0951,0.368,0.977,0.882,0.626;0.686,0.176,0.342,0.11,0.346,0.241,0.3,0.0816,0.44,0.905;aa;
aaa;a;0.831;aaa;aaaaaaa;0.171;aa;0.148,0.359,0.646,0.181,0.348,0.453,0.331,0.943,0.313,0.379;0.774,0.422,0.455,0.116,0.189,0.353,0.75,0.0748,0.987,0.296;0.539,0.247,0.654,0.478,0.347,0.703,0.0818,0.582,0.225,0.931;0.895,0.5,0.549,0.263,0.441,0.172,0.253,0.128,0.0568,0.984;0.507,0.523,0.172,0.277,0.439,0.549,0.638,0.751,0.483,0.0122;0.544,0.401,0.217,0.928,0.303,0.127,0.454,0.148,0.426,0.774;0.496,0.767,0.514,0.0231,0.524,0.493,0.383,0.636,0.716,0.246;aaaaa;
a;a;0.877;aaaaa;aaaaaaa;0.813;aa;0.391,0.424,0.969,0.207,0.48,0.559,0.27,0.147,0.499,0.332;0.278,0.227,0.683,0.24,0.106,0.418,0.255,0.088,0.685,0.747;0.523,0.369,0.319,0.225,0.379,0.253,0.0872,0.984,0.109,0.58;0.578,0.813,0.499,0.759,0.728,0.724,0.926,0.457,0.925,0.354;0.226,0.83,0.0638,0.867,0.267,0.61,0.0837,0.524,0.289,0.931;0.545,0.87,0.706,0.164,0.546,0.988,0.438,0.135,0.926,0.662;0.559,0.518,0.787,0.32,0.71,0.863,0.702,0.27,0.354,0.864;aaaaaaaa;
aa;aa;0.00921;aaaa;aa;0.345;aa;0.156,0.481,0.488,0.607,0.534,0.0901,0.791,0.223,0.199,0.681;0.155,0.391,0.948,0.575,0.647,0.16,0.171,0.295,0.235,0.0235;0.499,0.865,0.756,0.295,0.353,0.17,0.849,0.566,0.445,0.231;0.832,0.548,0.834,0.975,0.545,0.761,0.562,0.707,0.373,0.291;0.0907,1,0.0599,0.45,0.673,0.723,0.322,0.357,0.0772,0.257;0.614,0.786,0.593,0.362,0.922,0.46,0.688,0.147,0.0405,0.231;0.189,0.0786,0.495,0.247,0.508,0.309,0.253,0.596,0.487,0.586;aaaaaaaaa;
aa;aa;0.932;aaa;aaa;0.571;aa;0.98,0.569,0.445,0.256,0.427,0.984,0.209,0.988,0.432,0.869;0.882,0.984,0.589,0.471,0.793,0.145,0.96,0.206,0.066,0.365;0.0366,0.832,0.235,0.887,0.396,0.213,0.725,0.378,0.37,0.576;0.642,0.547,0.89,0.927,0.329,0.792,0.455,0.838,0.323,0.908;0.0346,0.258,0.905,0.153,0.225,0.187,0.732,0.196,0.792,0.137;0.318,0.801,0.459,0.461,0.751,0.857,0.447,0.525,0.613,0.916;0.937,0.255,0.577,0.795,0.0286,0.0757,0.554,0.839,0.612,0.432;aa;
aaaaa;a;0.559;aa;aaaaaa;0.951;a;0.885,0.775,0.646,0.855,0.429,0.317,0.154,0.0876,0.363,0.699;0.433,0.125,0.708,0.497,0.623,0.843,0.827,0.499,0.696,0.851;0.356,0.224,0.551,0.401,0.0967,0.986,0.367,0.809,0.204,0.927;0.0974,0.255,0.63,0.199,0.1,0.227,0.109,0.0101,0.139,0.281;0.883,0.296,0.00568,0.435,0.207,0.658,0.0623,0.79,0.331,0.061;0.805,0.848,0.993,0.877,0.484,0.612,0.528,0.599,0.0583,0.543;0.175,0.984,0.522,0.692,0.408,0.878,0.165,0.218,0.237,0.764;aaaaaaa;
aaaa;aa;0.468;aaaa;aaaaa;0.318;aa;0.16,0.186,0.876,0.306,0.133,0.982,0.0733,0.177,0.267,0.198;0.309,0.177,0.347,0.788,0.611,0.377,0.717,0.662,0.605,0.151;0.458,0.106,0.208,0.781,0.286,0.706,0.468,0.247,0.103,0.059;0.311,0.154,0.727,0.921,0.943,0.359,0.938,0.206,0.372,0.623;0.114,0.78,0.303,0.65,0.536,0.14,0.413,0.765,0.00387,0.0924;0.729,0.846,0.335,0.342,0.442,0.272,0.013,0.399,0.375,0.857;0.287,0.289,0.594,0.0541,0.528,0.0655,0.338,0.0396,0.435,0.239;aaaa;
aaaa;aa;0.568;aaa;aa;0.476;aa;0.855,0.249,0.926,0.395,0.588,0.0877,0.379,0.989,0.448,0.326;0.567,0.21,0.544,0.694,0.708,0.289,0.431,0.902,0.348,0.338;0.337,0.189,0.575,0.134,0.884,0.263,0.708,0.158,0.376,0.608;0.631,0.285,0.223,0.369,0.666,0.537,0.679,0.964,0.657,0.715;0.0735,0.955,0.367,0.175,0.805,0.0962,0.508,0.263,0.898,0.902;0.589,0.778,0.354,0.75,0.555,0.436,0.416,0.349,0.919,0.143;0.524,0.661,0.499,0.687,0.284,0.862,0.162,0.79,0.211,0.0668;aaa;
aaaa;aa;0.824;aaaa;aaaa;0.934;aa;0.323,0.671,0.0467,0.405,0.862,0.578,0.203,0.0459,0.716,0.349;0.816,0.402,0.406,0.817,0.297,0.885,0.243,0.938,0.822,0.616;0.477,0.575,0.918,0.652,0.431,0.913,0.791,0.126,0.994,0.15;0.0208,0.0736,0.259,0.437,0.177,0.253,0.617,0.357,0.387,0.683;0.74,0.468,0.726,0.461,0.64,0.784,0.211,0.247,0.364,0.642;0.654,0.464,0.716,0.757,0.703,0.423,0.855,0.313,0.805,0.986;0.582,0.979,0.418,0.937,0.727,0.348,0.387,0.503,0.546,0.301;aaaaaaaaa;
a;aa;0.0792;aa;a;0.341;aa;0.448,0.933,0.126,0.575,0.794,0.832,0.419,0.549,0.448,0.0543;0.926,0.778,0.794,0.15,0.246,0.105,0.448,0.248,0.646,0.718;0.535,0.436,0.0999,0.013,0.0485,0.51,0.691,0.452,0.0804,0.618;0.962,0.408,0.584,0.558,0.821,0.0522,0.95,0.686,0.874,0.954;0.504,0.188,0.908,0.401,0.44,0.0385,0.88,0.0574,0.272,0.252;0.186,0.151,0.169,0.946,0.706,0.699,0.406,0.618,0.213,0.418;0.552,0.152,0.902,0.813,0.903,0.00879,0.702,0.306,0.571,0.705;aaaaaa;
aaaaa;a;0.0151;a;aaaaaaa;0.389;aa;0.257,0.318,0.773,0.102,0.253,0.165,0.31,0.708,0.712,0.782;0.316,0.468,0.717,0.866,0.193,0.031,0.686,0.661,0.828,0.9;0.991,0.766,0.662,0.999,0.15,0.935,0.0533,0.511,0.947,0.213;0.198,0.373,0.983,0.258,0.106,0.0815,0.577,0.811,0.615,0.707;0.607,0.829,0.444,0.658,0.307,0.628,0.976,0.549,0.0686,0.329;0.775,0.769,0.742,0.156,0.671,0.487,0.606,0.236,0.068,0.0488;0.52,0.24,0.886,0.278,0.73,0.423,0.385,0.816,0.111,0.135;aaaaa;
aa;aa;0.275;aaa;aaa;0.881;a;0.459,0.756,0.306,0.972,0.473,0.0892,0.601,0.135,0.326,0.774;0.638,0.598,0.6,0.798,0.205,0.964,0.0158,0.311,0.303,0.715;0.897,0.994,0.117,0.245,0.893,0.121,0.835,0.348,0.533,0.0223;0.0286,0.34,0.636,0.625,0.815,0.476,0.676,0.0331,0.96,0.657;0.815,0.172,0.725,0.79,0.17,0.387,0.164,0.229,0.368,0.774;0.241,0.0268,0.269,0.912,0.298,0.0524,0.895,0.648,0.621,0.607;0.645,0.362,0.398,0.572,0.0339,0.306,0.153,0.948,0.152,0.974;a;
aa;a;0.381;aaa;a;0.0865;a;0.0863,0.219,0.998,0.577,0.6,0.169,0.245,0.269,0.00444,0.556;0.247,0.18,0.624,0.739,0.926,0.704,0.843,0.237,0.522,0.389;0.51,0.698,0.985,0.0928,0.184,0.337,0.162,0.063,0.606,0.881;0.709,0.892,0.806,0.0335,0.872,0.311,0.325,0.929,0.649,0.135;0.326,0.591,0.77,0.232,0.754,0.0955,0.405,0.526,0.491,0.313;0.949,0.272,0.911,0.535,0.873,0.13,0.557,0.502,0.046,0.304;0.813,0.448,0.559,0.739,0.0448,0.167,0.00369,0.956,0.408,0.612;aaaaaaaaaa;
aaa;aa;0.872;aaaa;a;0.96;a;0.151,0.491,0.887,0.86,0.873,0.829,0.0822,0.865,0.603,0.462;0.642,0.497,0.0493,0.34,0.54,0.837,0.796,0.965,0.792,0.598;0.482,0.272,0.903,0.398,0.65,0.00122,0.522,0.336,0.231,0.707;0.988,0.0267,0.0163,0.63,0.601,0.234,0.0796,0.456,0.683,0.712;0.672,0.609,0.546,0.122,0.452,0.18,0.382,0.912,0.841,0.133;0.051,0.425,0.601,0.0716,0.186,0.367,0.999,0.602,0.14,0.0681;0.0291,0.162,0.792,0.525,0.304,0.14,0.39,0.5,0.322,0.644;aaaaaaaa;
