ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.6;a;a;aa;aa;0.645;a;aaa;aa;a;0.633;0.269;a;0.0401,0.266,0.612,0.437,0.628,0.435,0.0121,0.879,0.0786,0.406;0.819,0.41,0.465,0.476,0.285,0.719,0.187,0.511,0.337,0.482;0.634,0.294,0.128,0.996,0.809,0.119,0.226,0.211,0.864,0.631;0.861,0.68,0.256,0.823,0.335,0.448,0.619,0.661,0.763,0.293;0.246,0.169,0.674,0.481,0.219,0.119,0.598,0.925,0.754,0.493;0.198,0.421,0.803,0.24,0.882,0.114,0.66,0.722,0.403,0.679;0.448,0.666,0.745,0.103,0.717,0.00842,0.45,0.0302,0.99,0.0315;0.87,0.883,0.448,0.351,0.477,0.643,0.346,0.126,0.704,0.728;0.38,0.677,0.353,0.0992,0.313,0.578,0.00199,0.436,0.0539,0.614;0.68,0.519,0.625,0.48,0.632,0.898,0.337,0.41,0.819,0.461;0.316,0.332,0.463,0.11,0.268,0.177,0.0755,0.755,0.249,0.903;0.0971,0.651,0.393,0.326,0.13,0.612,0.469,0.755,0.0871,0.304;0.37,0.388,0.543,0.816,0.442,0.829,0.522,0.997,0.158,0.991;aaaa;
0.17;aa;a;aa;aa;0.171;aa;aaa;a;aaaa;0.437;0.727;aaaaa;0.164,0.944,0.526,0.988,0.756,0.69,0.722,0.297,0.133,0.225;0.981,0.906,0.537,0.857,0.926,0.638,0.0138,0.113,0.0978,0.969;0.296,0.846,0.567,0.348,0.211,0.152,0.622,0.0788,0.685,0.732;0.394,0.945,0.0969,0.492,0.19,0.853,0.0435,0.358,0.881,0.589;0.169,0.944,0.0306,0.417,0.261,0.566,0.4,0.0233,0.399,0.771;0.58,0.956,0.749,0.792,0.346,0.662,0.575,0.391,0.053,0.408;0.149,0.0711,0.652,0.826,0.231,0.925,0.822,0.158,0.363,0.221;0.339,0.311,0.583,0.377,0.639,0.945,0.108,0.435,0.0625,0.636;0.972,0.563,0.788,0.905,0.142,0.0948,0.585,0.869,0.156,0.846;0.793,0.955,0.743,0.865,0.271,0.0699,0.705,0.649,0.983,0.952;0.747,0.102,0.484,0.0382,0.713,0.889,0.112,0.734,0.539,0.513;0.674,0.497,0.454,0.956,0.828,0.104,0.276,0.474,0.0523,0.199;0.594,0.799,0.332,0.546,0.306,0.154,0.69,0.793,0.299,0.309;aa;
0.0643;aaaaa;a;aa;aa;0.343;a;aaaa;aa;aaa;0.389;0.423;aa;0.267,0.876,0.891,0.79,0.576,0.626,0.925,0.462,0.626,0.596;0.83,0.561,0.337,0.234,0.339,0.388,0.918,0.0753,0.759,0.999;0.443,0.0183,0.916,0.973,0.855,0.179,0.0697,0.786,0.495,0.598;0.703,0.396,0.266,0.821,0.365,0.889,0.744,0.171,0.281,0.712;0.946,0.952,0.843,0.917,0.405,0.161,0.594,0.291,0.196,0.146;0.272,0.217,0.818,0.684,0.437,0.684,0.713,0.857,0.375,0.723;0.399,0.343,0.233,0.175,0.0946,0.411,0.773,0.75,0.525,0.0565;0.488,0.387,0.913,0.235,0.325,0.932,0.757,0.0577,0.196,0.777;0.297,0.717,0.808,0.994,0.0143,0.151,0.457,0.392,0.0794,0.306;0.723,0.333,0.503,0.808,0.222,0.353,0.193,0.367,0.542,0.504;0.562,0.782,0.581,0.363,0.0961,0.659,0.0481,0.694,0.249,0.264;0.124,0.591,0.115,0.0411,0.395,0.391,0.847,0.0683,0.819,0.911;0.398,0.703,0.71,0.645,0.196,0.69,0.394,0.881,0.246,0.617;aaaa;
0.737;a;a;a;aaaaa;0.861;aa;aa;aaa;a;0.109;0.937;aaaaa;0.458,0.775,0.283,0.232,0.478,0.398,0.567,0.556,0.999,0.577;0.278,0.0877,0.813,0.6,0.341,0.897,0.97,0.562,0.826,0.247;0.204,0.0963,0.99,0.811,0.0104,0.845,0.533,0.481,0.205,0.106;0.65,0.601,0.15,0.319,0.376,0.337,0.431,0.863,0.964,0.331;0.654,0.372,0.714,0.516,0.349,0.287,0.119,0.139,0.0323,0.726;0.702,0.24,0.273,0.432,0.535,0.0296,0.415,0.228,0.342,0.147;0.141,0.558,0.282,0.263,0.84,0.576,0.797,0.817,0.699,0.295;0.602,0.00148,0.841,0.648,0.829,0.91,0.383,0.624,0.0111,0.233;0.436,0.921,0.153,0.0552,0.388,0.642,0.956,0.428,0.374,0.436;0.83,0.671,0.775,0.614,0.902,0.887,0.865,0.813,0.253,0.136;0.175,0.707,0.742,0.45,0.187,0.787,0.442,0.174,0.079,0.459;0.205,0.573,0.0219,0.719,0.968,0.841,0.184,0.699,0.809,0.546;0.343,0.0585,0.516,0.986,0.179,0.331,0.367,0.346,0.986,0.834;aaaaaaaaa;
0.264;a;a;a;aaaaaaa;0.382;a;aa;aaa;a;0.326;0.855;aaaaaaaa;0.765,0.166,0.245,0.735,0.363,0.119,0.105,0.512,0.33,0.0958;0.893,0.237,0.677,0.915,0.156,0.679,0.28,0.523,0.437,0.114;0.299,0.908,0.658,0.617,0.382,0.687,0.757,0.695,0.221,0.591;0.715,0.227,0.047,0.524,0.7,0.302,0.0527,0.32,0.776,0.0369;0.418,0.193,0.518,0.674,0.265,0.158,0.888,0.781,0.969,0.785;0.886,0.947,0.718,0.589,0.861,0.13,0.84,0.684,0.598,0.524;0.146,0.631,0.546,0.994,0.524,0.277,0.288,0.267,0.824,0.341;0.207,0.614,0.527,0.333,0.187,0.222,0.0728,0.0938,0.564,0.993;0.206,0.538,0.747,0.395,0.855,0.59,0.101,0.646,0.381,0.841;0.0297,0.928,0.273,0.671,0.54,0.999,0.362,0.501,0.0895,0.098;0.802,0.476,0.38,0.71,0.978,0.0256,0.0984,0.54,0.461,0.805;0.375,0.062,0.813,0.349,0.834,0.419,0.392,0.0231,0.665,0.751;0.346,0.842,0.919,0.139,0.807,0.903,0.843,0.565,0.556,0.716;aa;
0.576;aa;a;aa;aaaaaaa;0.563;aa;a;a;a;0.355;0.436;aaa;0.155,0.629,0.0868,0.263,0.954,0.799,0.988,0.678,0.83,0.524;0.405,0.69,0.944,0.733,0.752,0.68,0.668,0.0256,0.731,0.0314;0.503,0.104,0.78,0.366,0.0299,0.362,0.718,0.976,0.306,0.958;0.215,0.452,0.923,0.494,0.695,0.991,0.74,0.352,0.943,0.378;0.5,0.445,0.676,0.356,0.174,0.304,0.724,0.342,0.369,0.116;0.718,0.433,0.105,0.787,0.347,0.351,0.164,0.321,0.641,0.693;0.738,0.13,0.00679,0.171,0.651,0.281,0.643,0.567,0.626,0.427;0.933,0.38,0.733,0.311,0.118,0.809,0.425,0.429,0.752,0.221;0.578,0.524,0.681,0.919,0.194,0.271,0.663,0.829,0.542,0.113;0.0859,0.25,0.205,0.822,0.362,0.113,0.861,0.798,0.93,0.246;0.951,0.0344,0.859,0.229,0.849,0.172,0.926,0.408,0.354,0.158;0.00804,0.0873,0.728,0.866,0.113,0.081,0.918,0.292,0.885,0.0676;0.379,0.415,0.989,0.271,0.158,0.476,0.256,0.105,0.82,0.643;aaaaaaaaa;
0.692;a;a;aa;a;0.135;a;aaaaa;aaa;aa;0.466;0.703;aaaa;0.948,0.868,0.677,0.776,0.424,0.47,0.278,0.578,0.587,0.863;0.511,0.814,0.299,0.791,0.242,0.199,0.778,0.707,0.328,0.172;0.414,0.109,0.527,0.804,0.65,0.17,0.756,0.268,0.588,0.025;0.566,0.694,0.354,0.848,0.398,0.956,0.568,0.835,0.375,0.389;0.855,0.96,0.882,0.368,0.404,0.337,0.307,0.312,0.579,0.0291;0.511,0.875,0.828,0.733,0.914,0.701,0.682,0.594,0.993,0.325;0.215,0.271,0.174,0.975,0.687,0.473,0.716,0.613,0.584,0.478;0.754,0.198,0.442,0.938,0.517,0.723,0.04,0.79,0.24,0.478;0.364,0.688,0.0452,0.0746,0.181,0.127,0.449,0.981,0.61,0.72;0.786,0.185,0.636,0.1,0.0827,0.346,0.602,0.256,0.423,0.708;0.851,0.583,0.14,0.0819,0.715,0.848,0.111,0.907,0.444,0.447;0.372,0.0272,0.231,0.271,0.0145,0.916,0.965,0.645,0.277,0.265;0.331,0.489,0.928,0.779,0.651,0.483,0.356,0.591,0.288,0.242;aaaaaaaa;
0.84;aaaaa;a;a;aaaaaa;0.921;a;aaaa;a;aaaa;0.224;0.459;aaaaaaaa;0.116,0.463,0.769,0.0827,0.354,0.167,0.527,0.194,0.484,0.526;0.922,0.821,0.189,0.387,0.598,0.736,0.408,0.497,0.106,0.127;0.109,0.814,0.935,0.854,0.14,0.436,0.787,0.757,0.739,0.356;0.0747,0.0385,0.539,0.324,0.149,0.121,0.108,0.041,0.282,0.0297;0.989,0.954,0.124,0.996,0.0106,0.733,0.191,0.649,0.00378,0.542;0.384,0.896,0.353,0.981,0.46,0.334,0.29,0.137,0.0426,0.536;0.413,0.675,0.0959,0.578,0.905,0.144,0.935,0.845,0.579,0.975;0.65,0.478,0.674,0.752,0.0101,0.315,0.78,0.25,0.237,0.266;0.622,0.072,0.447,0.726,0.439,0.0237,0.953,0.277,0.345,0.208;0.222,0.813,0.496,0.232,0.651,0.851,0.746,0.585,0.98,0.483;0.548,0.892,0.819,0.548,0.14,0.252,0.885,0.113,0.749,0.37;0.507,0.601,0.97,0.416,0.705,0.164,0.843,0.281,0.62,0.344;0.216,0.139,0.965,0.12,0.104,0.144,0.707,0.089,0.788,0.952;a;
0.55;aaa;a;aa;aaaaaa;0.806;aa;a;aaa;aaa;0.665;0.587;aa;0.0701,0.573,0.0363,0.58,0.406,0.381,0.278,0.406,0.827,0.735;0.962,0.498,0.688,0.901,0.713,0.715,0.924,0.233,0.68,0.534;0.725,0.255,0.891,0.907,0.114,0.991,0.381,0.511,0.618,0.374;0.359,0.328,0.911,0.869,0.141,0.566,0.351,0.871,0.358,0.557;0.831,0.964,0.209,0.457,0.596,0.826,0.963,0.339,0.237,0.469;0.858,0.953,0.502,0.368,0.0793,0.348,0.677,0.654,0.122,0.605;0.0517,0.501,0.0735,0.0605,0.998,0.665,0.265,0.431,0.598,0.743;0.299,0.0972,0.972,0.526,0.48,0.798,0.616,0.0511,0.581,0.187;0.252,0.731,0.747,0.575,0.0492,0.52,0.533,0.96,0.127,0.235;0.765,0.0262,0.346,0.938,0.556,0.731,0.756,0.929,0.822,0.903;0.621,0.366,0.988,0.408,0.634,0.848,0.498,0.38,0.379,0.782;0.24,0.988,0.356,0.477,0.89,0.531,0.317,0.352,0.848,0.139;0.718,0.875,0.873,0.811,0.642,0.1,0.171,0.823,0.643,0.607;aaaaaaaaaa;
0.913;a;a;aa;aaaaa;0.788;a;aaaa;aa;a;0.274;0.181;aaa;0.42,0.776,0.346,0.728,0.726,0.983,0.859,0.187,0.0205,0.932;0.461,0.101,0.528,0.831,0.415,0.346,0.179,0.0249,0.26,0.168;0.582,0.6,0.0793,0.887,0.868,0.993,0.484,0.0792,0.742,0.887;0.596,0.318,0.71,0.904,0.146,0.493,0.89,0.126,0.519,0.196;0.215,0.813,0.506,0.815,0.834,0.173,0.117,0.316,0.579,0.181;0.0314,0.195,0.356,0.509,0.972,0.46,0.435,0.819,0.211,0.538;0.144,0.602,0.719,0.522,0.837,0.0552,0.219,0.85,0.152,0.734;0.73,0.398,0.215,0.242,0.184,0.0449,0.687,0.595,0.0893,0.818;0.0237,0.822,0.501,0.132,0.35,0.0262,0.518,0.0609,0.338,0.642;0.464,0.865,0.405,0.304,0.498,0.941,0.475,0.078,0.492,0.671;0.927,0.769,0.436,0.75,0.83,0.108,0.756,0.451,0.339,0.682;0.834,0.912,0.385,0.00616,0.487,0.307,0.505,0.296,0.223,0.899;0.432,0.236,0.427,0.0611,0.208,0.732,0.449,0.425,0.191,0.929;aaaaaaaaaa;
0.539;aa;a;aa;a;0.975;aa;aa;aaa;aaaa;0.395;0.296;aaaaaaa;0.0675,0.514,0.251,0.705,0.554,0.555,0.335,0.125,0.0211,0.843;0.656,0.743,0.28,0.704,0.25,0.979,0.505,0.00812,0.437,0.286;0.961,0.299,0.503,0.531,0.876,0.223,0.867,0.753,0.537,0.561;0.991,0.398,0.913,0.654,0.649,0.657,0.858,0.264,0.595,0.49;0.361,0.813,0.864,0.499,0.0558,0.31,0.356,0.76,0.975,0.956;0.075,0.959,0.424,0.814,0.705,0.399,0.536,0.45,0.575,0.738;0.388,0.598,0.299,0.669,0.568,0.721,0.123,0.0722,0.0921,0.847;0.171,0.27,0.647,0.855,0.728,0.69,0.748,0.315,0.166,0.228;0.677,0.601,0.632,0.911,0.316,0.643,0.968,0.324,0.3,0.902;0.397,0.484,0.498,0.749,0.178,0.24,0.648,0.578,0.0351,0.476;0.00126,0.1,0.218,0.884,0.891,0.0534,0.192,0.838,0.679,0.527;0.892,0.256,0.68,0.995,0.551,0.332,0.201,0.887,0.564,0.247;0.878,0.964,0.896,0.465,0.494,0.86,0.373,0.38,0.102,0.994;aaaaaaaaaa;
1;a;a;aa;a;0.305;a;aaaa;aa;a;0.988;0.996;aaa;0.192,0.578,0.539,0.0439,0.614,0.0698,0.551,0.215,0.604,0.72;0.913,0.24,0.907,0.92,0.971,0.0459,0.426,0.59,0.373,0.172;0.337,0.693,0.444,0.374,0.879,0.694,0.94,0.851,0.908,0.677;0.98,0.455,0.271,0.00786,0.0729,0.581,0.875,0.759,0.19,0.846;0.211,0.919,0.83,0.586,0.686,0.424,0.0109,0.0877,0.765,0.692;0.839,0.725,0.203,0.356,0.454,0.253,0.592,0.249,0.667,0.0316;0.375,0.131,0.235,0.319,0.0126,0.409,0.851,0.136,0.681,0.356;0.644,0.309,0.583,0.513,0.105,0.658,0.202,0.95,0.708,0.0232;0.31,0.367,0.0464,0.0698,0.447,0.34,0.0693,0.0958,0.735,0.282;0.877,0.173,0.304,0.315,0.846,0.513,0.882,0.286,0.725,0.343;0.501,0.991,0.495,0.784,0.485,0.112,0.346,0.618,0.216,0.212;0.00147,0.656,0.412,0.162,0.579,0.848,0.298,0.559,0.863,0.849;0.61,0.425,0.508,0.1,0.389,0.626,0.484,0.61,0.235,0.148;aaaaaaa;
0.717;a;a;a;aaaaaaa;0.463;aa;aa;a;aaaa;0.269;0.747;aaaaa;0.397,0.856,0.526,0.789,0.736,0.332,0.737,0.106,0.718,0.0414;0.415,0.0421,0.37,0.278,0.298,0.843,0.0734,0.118,0.031,0.534;0.836,0.283,0.454,0.0926,0.105,0.747,0.828,0.723,0.351,0.425;0.954,0.537,0.751,0.131,0.37,0.381,0.833,0.119,0.893,0.793;0.934,0.183,0.231,0.25,0.731,0.586,0.311,0.55,0.948,0.336;0.877,0.00368,0.881,0.194,0.628,0.111,0.796,0.181,0.0892,0.47;0.746,0.181,0.925,0.254,0.813,0.556,0.135,0.31,0.923,0.973;0.567,0.803,0.598,0.361,0.986,0.694,0.293,0.297,0.446,0.528;0.219,0.585,0.281,0.887,0.756,0.132,0.829,0.41,0.833,0.892;0.454,0.61,0.578,0.708,0.921,0.396,0.158,0.303,0.599,0.016;0.529,0.0837,0.311,0.653,0.466,0.755,0.183,0.133,0.725,0.341;0.163,0.662,0.643,0.597,0.2,0.745,0.931,0.889,0.793,0.309;0.685,0.745,0.853,0.831,0.716,0.267,0.514,0.462,0.653,0.742;aaaa;
0.689;aaaaa;a;aa;aa;0.212;a;aaaa;a;aaa;0.447;0.866;aaaaaaa;0.257,0.429,0.328,0.924,0.764,0.275,0.192,0.654,0.85,0.242;0.0557,0.419,0.192,0.828,0.788,0.227,0.797,0.614,0.725,0.842;0.244,0.773,0.628,0.756,0.889,0.401,0.484,0.492,0.848,0.919;0.227,0.489,0.295,0.298,0.739,0.312,0.686,0.702,0.446,0.706;0.347,0.155,0.384,0.369,0.397,0.0654,0.669,0.551,0.217,0.777;0.952,0.883,0.842,0.0406,0.718,0.499,0.558,0.908,0.8,0.292;0.621,0.0254,0.406,0.59,0.937,0.176,0.186,0.745,0.728,0.122;0.941,0.527,0.714,0.612,0.186,0.0446,0.788,0.648,0.693,0.227;0.904,0.538,0.97,0.441,0.444,0.943,0.776,0.902,0.41,0.264;0.207,0.558,0.119,0.632,0.854,0.109,0.547,0.386,0.152,0.878;0.609,0.228,0.105,0.829,0.449,0.556,0.342,0.35,0.15,0.317;0.115,0.0262,0.906,0.619,0.627,0.932,0.762,0.927,0.668,0.567;0.0315,0.581,0.307,0.519,0.677,0.449,0.81,0.704,0.522,0.267;aaaaa;
0.523;aa;a;aa;aaaaaaaa;0.277;a;aaaaaa;aa;a;0.183;0.408;aaaaa;0.983,0.354,0.146,0.312,0.478,0.441,0.484,0.725,0.56,0.823;0.565,0.978,0.869,0.373,0.878,0.0715,0.081,0.935,0.439,0.371;0.301,0.41,0.402,0.687,0.233,0.0624,0.911,0.441,0.991,0.818;0.114,0.554,0.0271,0.245,0.352,0.609,0.992,0.507,0.532,0.526;0.0178,0.681,0.752,0.462,0.851,0.0742,0.567,0.907,0.654,0.358;0.0854,0.145,0.114,0.637,0.107,0.945,0.349,0.585,0.698,0.81;0.775,0.0431,0.381,0.187,0.488,0.74,0.795,0.785,0.693,0.711;0.292,0.0314,0.753,0.655,0.609,0.367,0.906,0.212,0.222,0.464;0.405,0.407,0.186,0.369,0.459,0.824,0.954,0.925,0.951,0.273;0.2,0.745,0.198,0.738,0.362,0.896,0.231,0.953,0.406,0.553;0.599,0.0659,0.887,0.171,0.9,0.032,0.0245,0.238,0.676,0.953;0.949,0.117,0.391,0.156,0.496,0.673,0.00478,0.377,0.401,0.502;0.0127,0.611,0.713,0.891,0.634,0.0676,0.87,0.598,0.597,0.838;aaaaaaa;
0.495;a;a;a;aaaaaaaa;0.908;a;aaaa;aa;aaa;0.273;0.792;aaaaaaaaa;0.433,0.747,0.772,0.44,0.526,0.896,0.227,0.344,0.312,0.378;0.511,0.2,0.919,0.438,0.928,0.0815,0.331,0.52,0.983,0.869;0.439,0.723,0.917,0.907,0.85,0.776,0.553,0.278,0.286,0.901;0.929,0.746,0.948,0.928,0.00238,0.0104,0.373,0.864,0.723,0.637;0.29,0.31,0.937,0.844,0.104,0.331,0.542,0.9,0.618,0.778;0.11,0.15,0.129,0.495,0.897,0.848,0.666,0.732,0.275,0.148;0.913,0.432,0.754,0.872,0.628,0.769,0.55,0.941,0.935,0.975;0.705,0.845,0.0709,0.785,0.273,0.0133,0.526,0.86,0.901,0.349;0.132,0.904,0.865,0.255,0.573,0.593,0.993,0.726,0.243,0.983;0.1,0.356,0.327,0.21,0.589,0.818,0.214,0.754,0.344,0.00358;0.248,0.918,0.149,0.264,0.447,0.852,0.538,0.204,0.356,0.411;0.813,0.179,0.347,0.902,0.896,0.271,0.395,0.815,0.498,0.0818;0.634,0.136,0.743,0.536,0.185,0.849,0.844,0.212,0.617,0.323;aaaaaaa;
0.0401;a;a;a;aaaaa;0.246;a;aaaa;aa;a;0.702;0.386;aaaaaa;0.973,0.599,0.588,0.824,0.596,0.0382,0.429,0.115,0.0593,0.18;0.0738,0.258,0.00433,0.74,0.878,0.586,0.312,0.848,0.411,0.919;0.671,0.882,0.538,0.912,0.995,0.0772,0.732,0.0907,0.0715,0.686;0.621,0.643,0.327,0.659,0.305,0.316,0.617,0.545,0.929,0.743;0.39,0.71,0.244,0.249,0.74,0.338,0.538,0.501,0.453,0.765;0.954,0.507,0.25,0.257,0.556,0.305,0.362,0.665,0.442,0.766;0.919,0.882,0.742,0.561,0.169,0.421,0.103,0.0374,0.219,0.619;0.216,0.304,0.0633,0.0545,0.77,0.0617,0.704,0.877,0.997,0.0696;0.305,0.552,0.982,0.893,0.867,0.656,0.518,0.762,0.746,0.825;0.463,0.563,0.962,0.453,0.13,0.875,0.653,0.12,0.766,0.133;0.253,0.409,0.862,0.0366,0.876,0.237,0.682,0.499,0.0436,0.515;0.332,0.439,0.113,0.281,0.0288,0.393,0.556,0.978,0.433,0.751;0.799,0.334,0.895,0.172,0.0254,0.185,0.333,0.531,0.723,0.184;aaaaaaaaaa;
0.247;aaa;a;a;aaaaaaaa;0.905;a;a;aaa;aa;0.0119;0.676;aaaaaa;0.576,0.817,0.244,0.964,0.807,0.0995,0.895,0.482,0.515,0.0653;0.912,0.452,0.916,0.933,0.762,0.873,0.486,0.786,0.718,0.892;0.757,0.786,0.958,0.0656,0.721,0.428,0.247,0.153,0.494,0.331;0.0399,0.764,0.919,0.122,0.0644,0.933,0.433,0.686,0.801,0.811;0.0327,0.811,0.702,0.266,0.578,0.303,0.923,0.278,0.156,0.597;0.374,0.342,0.982,0.495,0.406,0.615,0.147,0.799,0.982,0.817;0.202,0.291,0.651,0.562,0.607,0.482,0.415,0.773,0.297,0.804;0.675,0.473,0.168,0.875,0.863,0.999,0.934,0.476,0.981,0.175;0.883,0.228,0.0262,0.679,0.869,0.276,0.723,0.247,0.963,0.358;0.393,0.496,0.0673,0.574,0.313,0.786,0.205,0.322,0.252,0.289;0.632,0.146,0.665,0.249,0.753,0.228,0.961,0.873,0.195,0.449;0.24,0.298,0.18,0.617,0.301,0.99,0.519,0.426,0.662,0.455;0.617,0.229,0.956,0.0848,0.28,0.179,0.44,0.661,0.703,0.703;aaaa;
0.19;a;a;aa;aaaaaaa;0.509;aa;aaaaaa;aa;aa;0.214;0.501;aaaa;0.553,0.304,0.0754,0.642,0.31,0.978,0.479,0.563,0.851,0.374;0.0141,0.941,0.257,0.961,0.705,0.323,0.969,0.854,0.55,0.825;0.947,0.37,0.252,0.619,0.899,0.475,0.339,0.802,0.64,0.822;0.83,0.253,0.113,0.851,0.477,0.53,0.428,0.801,0.142,0.281;0.846,0.832,0.815,0.983,0.144,0.827,0.153,0.585,0.0903,0.115;0.826,0.761,0.33,0.8,0.305,0.0165,0.717,0.287,0.487,0.248;0.894,0.477,0.319,0.823,0.0388,0.354,0.366,0.682,0.968,0.248;0.694,0.493,0.994,0.577,0.578,0.321,0.162,0.622,0.437,0.883;0.594,0.616,0.343,0.402,0.86,0.318,0.846,0.0342,0.936,0.625;0.791,0.327,0.0288,0.642,0.0644,0.247,0.702,0.906,0.724,0.424;0.96,0.946,0.937,0.827,0.477,0.159,0.699,0.072,0.707,0.28;0.892,0.922,0.948,0.882,0.12,0.415,0.769,0.376,0.0512,0.725;0.489,0.302,0.688,0.696,0.892,0.209,0.233,0.324,0.286,0.451;aaaa;
0.422;aaaa;a;aa;aaaaaaaa;0.59;a;aaaaaa;aaa;a;0.888;0.747;aaaaaaaaa;0.241,0.544,0.487,0.324,0.349,0.458,0.16,0.871,0.502,0.641;0.0618,0.038,0.232,0.7,0.639,0.17,0.387,0.855,0.23,0.767;0.672,0.107,0.506,0.551,0.258,0.86,0.773,0.529,0.301,0.992;0.46,0.437,0.0583,0.276,0.816,0.553,0.342,0.599,0.367,0.327;0.126,0.455,0.667,0.658,0.943,0.0463,0.834,0.0515,0.192,0.71;0.756,0.452,0.372,0.992,0.119,0.0792,0.735,0.767,0.113,0.531;0.0525,0.708,0.801,0.865,0.0586,0.304,0.739,0.832,0.633,0.258;0.712,0.839,0.852,0.35,0.366,0.00247,0.579,0.362,0.371,0.082;0.397,0.74,0.627,0.317,0.73,0.148,0.695,0.908,0.877,0.558;0.00888,0.262,0.446,0.777,0.54,0.48,0.28,0.737,0.351,0.374;0.377,0.697,0.369,0.229,0.399,0.913,0.87,0.178,0.159,0.396;0.16,0.89,0.92,0.925,0.757,0.854,0.383,0.761,0.501,0.63;0.808,0.729,0.817,0.211,0.878,0.491,0.248,0.139,0.583,0.1;aaaaa;
0.645;a;a;a;aa;0.156;a;a;aaa;a;0.729;0.882;aaa;0.69,0.0982,0.0478,0.167,0.903,0.147,0.0209,0.576,0.0927,0.726;0.507,0.956,0.408,0.488,0.559,0.744,0.993,0.469,0.902,0.779;0.9,0.0594,0.0041,0.982,0.508,0.0475,0.165,0.781,0.318,0.34;0.676,0.62,0.503,0.676,0.0926,0.855,0.59,0.502,0.588,0.0613;0.483,0.903,0.297,0.7,0.436,0.371,0.213,0.589,0.0884,0.548;0.625,0.523,0.903,0.998,0.833,0.52,0.353,0.77,0.0255,0.377;0.831,0.736,0.828,0.23,0.705,0.644,0.872,0.4,0.696,0.358;0.601,0.373,0.0972,0.657,0.339,0.545,0.807,0.784,0.951,0.541;0.606,0.309,0.252,0.0607,0.688,0.285,0.0993,0.413,0.477,0.841;0.629,0.555,0.765,0.895,0.313,0.0939,0.436,0.616,0.908,0.178;0.59,0.959,0.883,0.705,0.327,0.3,0.92,0.757,0.456,0.921;0.465,0.698,0.797,0.946,0.269,0.934,0.0664,0.543,0.0712,0.763;0.988,0.868,0.281,0.986,0.395,0.83,0.897,0.252,0.237,0.887;aaaaaaa;
0.397;a;a;aa;aaa;0.655;a;aaa;aaa;aa;0.835;0.233;aaaaaaaa;0.824,0.744,0.866,0.965,0.646,0.394,0.706,0.278,0.101,0.864;0.987,0.294,0.805,0.364,0.854,0.938,0.727,0.982,0.428,0.628;0.517,0.45,0.758,0.673,0.2,0.804,0.118,0.0822,0.739,0.45;0.186,0.489,0.334,0.4,0.0912,0.992,0.137,0.386,0.253,0.82;0.362,0.962,0.133,0.317,0.666,0.304,0.733,0.911,0.793,0.13;0.795,0.393,0.149,0.446,0.985,0.618,0.727,0.164,0.0139,0.22;0.0419,0.968,0.22,0.023,0.984,0.252,0.573,0.747,0.489,0.164;0.102,0.645,0.0384,0.651,0.463,0.477,0.95,0.667,0.516,0.709;0.494,0.317,0.986,0.917,0.185,0.24,0.903,0.64,0.0711,0.638;0.508,0.0269,0.543,0.212,0.799,0.625,0.139,0.451,0.108,0.352;0.665,0.888,0.468,0.402,0.544,0.369,0.279,0.902,0.903,0.177;0.0738,0.701,0.831,0.484,0.147,0.642,0.287,0.954,0.235,0.994;0.365,0.796,0.549,0.912,0.492,0.112,0.247,0.462,0.745,0.756;aaaaaa;
0.952;aaaaa;a;a;aaaaa;0.534;a;aaaa;aaa;aaaa;0.378;0.402;aaa;0.938,0.697,0.0702,0.921,0.847,0.154,0.611,0.422,0.158,0.602;0.527,0.94,0.0918,0.587,0.522,0.181,0.208,0.992,0.864,0.364;0.105,0.695,0.129,0.377,0.957,0.544,0.34,0.674,0.907,0.611;0.691,0.517,0.733,0.936,0.275,0.718,0.306,0.187,0.305,0.911;0.478,0.808,0.971,0.642,0.364,0.687,0.333,0.792,0.437,0.228;0.836,0.368,0.534,0.321,0.121,0.747,0.0317,0.404,0.171,0.923;0.417,0.398,0.108,0.81,0.924,0.584,0.605,0.352,0.295,0.718;0.103,0.226,0.727,0.223,0.0798,0.958,0.057,0.897,0.506,0.273;0.576,0.42,0.535,0.61,0.858,0.822,0.886,0.187,0.0404,0.369;0.825,0.601,0.875,0.557,0.67,0.108,0.614,0.441,0.84,0.512;0.648,0.00698,0.344,0.41,0.327,0.971,0.232,0.226,0.655,0.888;0.373,0.597,0.282,0.394,0.158,0.413,0.572,0.819,0.833,0.97;0.451,0.27,0.374,0.612,0.219,0.679,0.964,0.88,0.209,0.261;aaaaaaaaaa;
