ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.567;0.163;0.0287;0.613;a;0.458;0.122;0.319;0.0286,0.283,0.253,0.335,0.171,0.501,0.768,0.167,0.744,0.48;0.175,0.581,0.329,0.000343,0.769,0.0805,0.463,0.945,0.369,0.764;0.939,0.126,0.346,0.868,0.556,0.779,0.105,0.831,0.244,0.498;0.768,0.718,0.847,0.755,0.786,0.505,0.132,0.262,0.923,0.548;0.919,0.363,0.926,0.647,0.000195,0.285,0.224,0.466,0.761,0.86;0.52,0.99,0.209,0.401,0.715,0.943,0.114,0.254,0.917,0.399;0.532,0.86,0.152,0.668,0.626,0.971,0.424,0.577,0.179,0.783;0.289,0.332,0.752,0.994,0.027,0.0519,0.621,0.133,0.233,0.913;0.423,0.753,0.417,0.131,0.235,0.384,0.849,0.527,0.291,0.24;aaaa;
aa;0.238;0.282;0.523;0.0866;a;0.825;0.373;0.93;0.901,0.455,0.375,0.00729,0.605,0.138,0.89,0.71,0.377,0.307;0.34,0.568,0.227,0.141,0.626,0.288,0.6,0.267,0.681,0.344;0.382,0.575,0.7,0.62,0.184,0.928,0.484,0.134,0.655,0.5;0.629,0.779,0.453,0.456,0.527,0.653,0.156,0.279,0.858,0.513;0.994,0.25,0.419,0.269,0.167,0.0604,0.489,0.361,0.309,0.732;0.102,0.953,0.619,0.0974,0.562,0.616,0.126,0.924,0.352,0.368;0.445,0.0625,0.981,0.5,0.104,0.283,0.609,0.0195,0.897,0.759;0.868,0.696,0.522,0.259,0.552,0.704,0.94,0.984,0.765,0.62;0.568,0.804,0.88,0.254,0.626,0.697,0.791,0.663,0.507,0.665;aaa;
aaaa;0.358;0.764;0.723;0.0698;a;0.784;0.89;0.346;0.514,0.768,0.0817,0.828,0.0255,0.373,0.244,0.447,0.0597,0.887;0.516,0.333,0.346,0.679,0.28,0.631,0.305,0.946,0.436,0.439;0.385,0.514,0.32,0.0964,0.671,0.42,0.498,0.503,0.764,0.747;0.989,0.625,0.874,0.965,0.838,0.466,0.354,0.663,0.264,0.45;0.623,0.509,0.782,0.676,0.409,0.27,0.494,0.593,0.613,0.567;0.401,0.169,0.148,0.219,0.761,0.699,0.0527,0.986,0.264,0.199;0.842,0.542,0.428,0.672,0.636,0.955,0.439,0.988,0.759,0.0372;0.623,0.266,0.795,0.914,0.828,0.0668,0.65,0.879,0.178,0.879;0.133,0.0233,0.967,0.0498,0.499,0.842,0.571,0.647,0.363,0.427;aaaaaaa;
a;0.255;0.211;0.123;0.757;a;0.268;0.588;0.0899;0.758,0.622,0.601,0.364,0.68,0.539,0.76,0.875,0.645,0.993;0.557,0.961,0.785,0.567,0.389,0.0254,0.141,0.856,0.234,0.394;0.742,0.114,0.958,0.637,0.00766,0.773,0.749,0.0275,0.578,0.645;0.814,0.0947,0.453,0.372,0.82,0.497,0.35,0.809,0.143,0.356;0.155,0.0108,0.316,0.45,0.939,0.299,0.927,0.23,0.901,0.783;0.871,0.724,0.321,0.81,0.687,0.0465,0.197,0.655,0.999,0.544;0.0429,0.244,0.0204,0.0506,0.671,0.204,0.126,0.308,0.444,0.856;0.0359,0.113,0.651,0.706,0.313,0.812,0.705,0.886,0.595,0.446;0.0096,0.392,0.338,0.443,0.545,0.29,0.247,1,0.0599,0.156;aa;
a;0.726;0.0951;0.575;0.887;a;0.924;0.547;0.78;0.677,0.732,0.2,0.467,0.559,0.533,0.187,0.777,0.885,0.369;0.305,0.343,0.51,0.0564,0.938,0.859,0.162,0.125,0.169,0.98;0.396,0.225,0.82,0.0329,0.526,0.168,0.715,0.184,0.0567,0.761;0.495,0.92,0.434,0.848,0.702,0.453,0.892,0.513,0.791,0.147;0.43,0.786,0.109,0.575,0.386,0.618,0.896,0.795,0.11,0.764;0.389,0.392,0.281,0.753,0.898,0.426,0.73,0.0488,0.475,0.956;0.112,0.504,0.612,0.627,0.793,0.376,0.328,0.106,0.247,0.623;0.11,0.312,0.569,0.19,0.341,0.48,0.733,0.0381,0.41,0.134;0.666,0.872,0.346,0.854,0.0197,0.501,0.408,0.425,0.715,0.191;aaaaaaa;
aaa;0.812;0.665;0.29;0.154;a;0.274;0.426;0.764;0.563,0.959,0.768,0.427,0.0724,0.828,0.645,0.93,0.136,0.39;0.0649,0.063,0.0997,0.248,0.377,0.975,0.201,0.688,0.499,0.483;0.432,0.387,0.796,0.517,0.143,0.191,0.628,0.791,0.519,0.803;0.182,0.676,0.422,0.82,0.474,0.751,0.631,0.373,0.896,0.39;0.544,0.707,0.201,0.395,0.346,0.278,0.946,0.581,0.0989,0.905;0.599,0.123,0.939,0.303,0.875,0.0035,0.78,0.582,0.864,0.793;0.835,0.325,0.46,0.867,0.0931,0.0112,0.747,0.347,0.921,0.945;0.871,0.614,0.389,0.697,0.633,0.702,0.878,0.349,0.00375,0.0503;0.0473,0.727,0.922,0.255,0.546,0.732,0.127,0.871,0.219,0.126;aaaaaaaaa;
a;0.555;0.0958;0.737;0.372;a;0.86;0.0223;0.953;0.998,0.758,0.08,0.856,0.841,0.483,0.785,0.563,0.388,0.593;0.542,0.486,0.483,0.297,0.909,0.0765,0.234,0.977,0.287,0.366;0.767,0.0251,0.556,0.942,0.213,0.928,0.179,0.0354,0.763,0.641;0.115,0.699,0.343,0.815,0.319,0.231,0.33,0.301,0.338,0.535;0.0461,0.242,0.124,0.0645,0.367,0.814,0.359,0.798,0.432,0.45;0.62,0.112,0.764,0.99,0.802,0.599,0.284,0.939,0.0361,0.0984;0.265,0.328,0.159,0.239,0.133,0.341,0.265,0.601,0.822,0.189;0.718,0.874,0.724,0.23,0.81,0.906,0.474,0.0337,0.686,0.826;0.0216,0.351,0.879,0.734,0.758,0.0591,0.474,0.537,0.635,0.301;aaaaaaaaa;
aaaa;0.509;0.621;0.952;0.571;a;0.271;0.499;0.345;0.913,0.187,0.0444,0.000164,0.756,0.322,0.591,0.682,0.0567,0.631;0.15,0.385,0.398,0.952,0.271,0.723,0.644,0.119,0.82,0.037;0.531,0.816,0.837,0.625,0.259,0.0826,0.468,0.116,0.67,0.119;0.241,0.0616,0.766,0.152,0.646,0.131,0.41,0.0115,0.667,0.416;0.447,0.119,0.932,0.263,0.532,0.31,0.466,0.464,0.796,0.389;0.955,0.114,0.27,0.603,0.172,0.0305,0.176,0.87,0.492,0.346;0.772,0.992,0.813,0.941,0.826,0.179,0.503,0.303,0.193,0.468;0.328,0.409,0.86,0.778,0.494,0.664,0.754,0.933,0.658,0.559;0.858,0.424,0.348,0.518,0.101,0.787,0.605,0.584,0.94,0.531;aaaaaaaaa;
aa;0.0991;0.154;0.545;0.251;a;0.662;0.964;0.409;0.886,0.032,0.576,0.814,0.61,0.0184,0.103,0.783,0.492,0.81;0.745,0.45,0.564,0.294,0.872,0.529,0.493,0.624,0.555,0.303;0.0561,0.68,0.824,0.265,0.0642,0.647,0.27,0.987,0.136,0.742;0.341,0.471,0.143,0.42,0.231,0.99,0.537,0.212,0.632,0.437;0.308,0.829,0.136,0.476,0.0756,0.798,0.633,0.647,0.107,0.877;0.989,0.727,0.0364,0.0479,0.318,0.16,0.11,0.901,0.622,0.953;0.0395,0.539,0.341,0.716,0.253,0.266,0.924,0.963,0.951,0.601;0.52,0.86,0.152,0.401,0.336,0.56,0.746,0.112,0.111,0.39;0.861,0.00763,0.207,0.541,0.384,0.625,0.32,0.0283,0.687,0.92;aaaaaaa;
a;0.476;0.6;0.903;0.784;a;0.648;0.474;0.56;0.68,0.708,0.461,0.464,0.672,0.943,0.455,0.801,0.547,0.94;0.488,0.48,0.913,0.748,0.267,0.223,0.893,0.159,0.925,0.145;0.254,0.282,0.611,0.142,0.34,0.49,0.0777,0.175,0.396,0.977;0.503,0.731,0.61,0.71,0.325,0.508,0.325,0.709,0.995,0.143;0.786,0.351,0.0646,0.637,0.216,0.64,0.239,0.282,0.664,0.651;0.941,0.821,0.248,0.769,0.536,0.528,0.859,0.561,0.238,0.976;0.471,0.0553,0.303,0.387,0.177,0.732,0.132,0.837,0.377,0.538;0.264,0.729,0.506,0.0485,0.649,0.675,0.872,0.472,0.308,0.246;0.2,0.941,0.733,0.527,0.124,0.862,0.271,0.704,0.53,0.887;aaaaaaaaa;
a;0.896;0.122;0.345;0.984;a;0.599;0.919;0.281;0.606,0.495,0.924,0.858,0.855,0.178,0.99,0.107,0.846,0.212;0.818,0.486,0.6,0.89,0.366,0.472,0.68,0.652,0.733,0.583;0.529,0.225,0.951,0.296,0.948,0.482,0.0489,0.876,0.48,0.401;0.652,0.503,0.4,0.449,0.112,0.37,0.0399,0.0324,0.669,0.722;0.416,0.371,0.841,0.43,0.0558,0.0408,0.0123,0.963,0.0179,0.425;0.579,0.221,0.205,0.908,0.000758,0.741,0.234,0.148,0.0911,0.253;0.44,0.884,0.194,0.94,0.631,0.648,0.393,0.656,0.904,0.142;0.415,0.411,0.87,0.954,0.412,0.000334,0.612,0.488,0.639,0.235;0.83,0.554,0.0248,0.937,0.468,0.37,0.427,0.966,0.434,0.964;aa;
aaa;0.874;0.769;0.457;0.355;a;0.144;0.21;0.436;0.276,0.526,0.85,0.282,0.691,0.0824,0.0625,0.763,0.57,0.101;0.905,0.161,0.771,0.959,0.608,0.864,0.316,0.171,0.406,0.708;0.152,0.377,0.989,0.475,0.0458,0.579,0.619,0.186,0.5,0.252;0.894,0.326,0.667,0.306,0.211,0.955,0.17,0.015,0.696,0.638;0.1,0.151,0.467,0.482,0.818,0.709,0.00252,0.371,0.747,0.21;0.536,0.874,0.328,0.318,0.479,0.605,0.216,0.732,0.491,0.597;0.295,0.481,0.174,0.362,0.287,0.826,0.858,0.492,0.655,0.537;0.443,0.39,0.978,0.642,0.409,0.078,0.771,0.0474,0.589,0.887;0.605,0.0758,0.559,0.269,0.294,0.212,0.683,0.293,0.82,0.37;aaaaaaa;
aaaa;0.829;0.517;0.77;0.216;a;0.743;0.78;0.384;0.892,0.264,0.997,0.325,0.346,0.834,0.819,0.423,0.545,0.225;0.63,0.597,0.315,0.409,0.727,0.351,0.856,0.148,0.0166,0.929;0.387,0.712,0.896,0.782,0.18,0.679,0.0977,0.36,0.861,0.307;0.0397,0.829,0.406,0.26,0.273,0.00565,0.993,0.0843,0.825,0.961;0.629,0.736,0.0281,0.204,0.866,0.473,0.0632,0.366,0.52,0.93;0.14,0.121,0.697,0.389,0.0514,0.339,0.501,0.172,0.0657,0.0419;0.558,0.827,0.679,0.988,0.554,0.441,0.457,0.494,0.519,0.57;0.441,0.82,0.392,0.568,0.505,0.17,0.472,0.616,0.0405,0.482;0.0802,0.0826,0.0799,0.973,0.402,0.531,0.519,0.905,0.4,0.141;aaa;
aa;0.0903;0.479;0.616;0.674;a;0.519;0.594;0.441;0.499,0.002,0.579,0.224,0.144,0.669,0.923,0.974,0.903,0.877;0.0195,0.678,0.173,0.609,0.086,0.154,0.846,0.902,0.573,0.737;0.363,0.746,0.622,0.791,0.96,0.772,0.659,0.262,0.409,0.189;0.353,0.0943,0.379,0.915,0.284,0.455,0.674,0.833,0.572,0.664;0.288,0.857,0.716,0.753,0.375,0.816,0.43,0.655,0.598,0.893;0.386,0.37,0.885,0.595,0.983,0.977,0.945,0.984,0.912,0.698;0.264,0.643,0.193,0.785,0.469,0.116,0.556,0.726,0.564,0.584;0.761,0.236,0.26,0.368,0.55,0.441,0.414,0.841,0.0298,0.179;0.197,0.489,0.531,0.753,0.69,0.866,0.984,0.964,0.621,0.987;a;
aaaa;0.599;0.644;0.828;0.749;a;0.506;0.827;0.214;0.176,0.736,0.603,0.349,0.33,0.346,0.952,0.385,0.268,0.712;0.0621,0.516,0.26,0.442,0.154,0.862,0.016,0.75,0.686,0.226;0.384,0.559,0.127,0.641,0.659,0.432,0.57,0.441,0.0334,0.992;0.118,0.727,0.295,0.754,0.109,0.632,0.396,0.887,0.411,0.00678;0.958,0.00718,0.617,0.487,0.0934,0.907,0.237,0.922,0.631,0.499;0.506,0.668,0.0299,0.374,0.754,0.674,0.998,0.257,0.0689,0.174;0.0578,0.157,0.407,0.164,0.705,0.821,0.496,0.375,0.811,0.131;0.288,0.436,0.753,0.253,0.996,0.913,0.17,0.394,0.737,0.935;0.995,0.324,0.313,0.427,0.966,0.953,0.379,0.937,0.831,0.265;aa;
a;0.756;0.926;0.518;0.387;a;0.207;0.137;0.184;0.849,0.676,0.982,0.432,0.32,0.1,0.908,0.729,0.0339,0.814;0.821,0.404,0.944,0.525,0.946,0.0434,0.689,0.665,0.132,0.0713;0.165,0.138,0.409,0.888,0.268,0.508,0.79,0.601,0.319,0.42;0.0614,0.314,0.359,0.874,0.821,0.158,0.311,0.262,0.701,0.333;0.34,0.273,0.517,0.618,0.00421,0.784,0.956,0.991,0.0421,0.415;0.811,0.741,0.00418,0.311,0.571,0.499,0.717,0.641,0.156,0.927;0.271,0.528,0.398,0.833,0.575,0.699,0.971,0.892,0.572,0.361;0.866,0.383,0.114,0.343,0.0457,0.274,0.242,0.112,0.403,0.945;0.682,0.694,0.102,0.784,0.926,0.911,0.252,0.556,0.0441,0.385;a;
aaa;0.295;0.844;0.22;0.0598;a;0.8;0.939;0.882;0.412,0.706,0.846,0.465,0.525,0.777,0.236,0.755,0.868,0.788;0.573,0.121,0.892,0.295,0.811,0.149,0.464,0.843,0.538,0.163;0.797,0.357,0.571,0.981,0.174,0.896,0.0519,0.616,0.742,0.804;0.353,0.926,0.721,0.917,0.129,0.111,0.284,0.167,0.814,0.93;0.185,0.63,0.016,0.433,0.906,0.854,0.339,0.363,0.12,0.44;0.739,0.0205,0.749,0.32,0.801,0.107,0.291,0.515,0.373,0.452;0.186,0.0135,0.0156,0.773,0.0675,0.262,0.601,0.171,0.99,0.162;0.951,0.029,0.695,0.632,0.129,0.166,0.291,0.366,0.307,0.492;0.758,0.83,0.841,0.488,0.114,0.697,0.833,0.276,0.248,0.957;aaa;
aaaa;0.542;0.774;0.598;0.749;a;0.378;0.0479;0.0556;0.861,0.71,0.164,0.755,0.974,0.301,0.0992,0.573,0.872,0.518;0.56,0.493,0.14,0.786,0.775,0.188,0.137,0.274,0.876,0.36;0.165,0.591,0.255,0.878,0.457,0.241,0.329,0.171,0.512,0.35;0.351,0.0664,0.85,0.906,0.18,0.0276,0.483,0.0726,0.618,0.424;0.777,0.577,0.315,0.645,0.588,0.513,0.505,0.558,0.528,0.211;0.963,0.135,0.874,0.338,0.249,0.237,0.269,0.0452,0.756,0.254;0.343,0.824,0.528,0.425,0.664,0.792,0.591,0.272,0.337,0.958;0.0583,0.0624,0.571,0.0167,0.276,0.988,0.343,0.915,0.761,0.305;0.681,0.285,0.837,0.0305,0.946,0.442,0.317,0.989,0.58,0.438;aaaaa;
aaaa;0.85;0.839;0.958;0.719;a;0.705;0.757;0.0932;0.895,0.285,0.528,0.812,0.863,0.325,0.182,0.96,0.193,0.536;0.376,0.695,0.778,0.928,0.458,0.602,0.901,0.191,0.123,0.213;0.723,0.477,0.697,0.431,0.189,0.256,0.897,0.66,0.197,0.0622;0.919,0.938,0.0563,0.677,0.0423,0.434,0.799,0.0968,0.188,0.838;0.872,0.924,0.55,0.0255,0.827,0.0144,0.859,0.762,0.767,0.0273;0.796,0.857,0.0318,0.634,0.176,0.877,0.706,0.228,0.609,0.53;0.0182,0.525,0.679,0.0723,0.85,0.556,0.594,0.471,0.528,0.745;0.958,0.0953,0.25,0.663,0.453,0.198,0.697,0.393,0.769,0.18;0.378,0.945,0.804,0.85,0.133,0.531,0.538,0.174,0.479,0.565;aa;
aaa;0.701;0.0604;0.373;0.712;a;0.272;0.948;0.649;0.438,0.16,0.394,0.612,0.89,0.469,0.831,0.118,0.219,0.412;0.411,0.195,0.104,0.718,0.669,0.48,0.944,0.891,0.726,0.947;0.164,0.0998,0.663,0.00985,0.526,0.546,0.129,0.876,0.683,0.737;0.59,0.972,0.0836,0.468,0.762,0.299,0.343,0.287,0.895,0.486;0.659,0.668,0.859,0.212,0.483,0.0526,0.218,0.672,0.116,0.752;0.897,0.649,0.902,0.568,0.523,0.417,0.628,0.314,0.422,0.855;0.755,0.137,0.998,0.359,0.188,0.0206,0.475,0.0508,0.0673,0.817;0.589,0.284,0.983,0.508,0.329,0.531,0.402,0.296,0.34,0.663;0.102,0.661,0.592,0.0232,0.312,0.066,0.86,0.0331,0.0888,0.429;aa;
aa;0.259;0.061;0.874;0.0903;a;0.961;0.761;0.3;0.133,0.434,0.698,0.991,0.979,0.6,0.82,0.376,0.565,0.125;0.00417,0.0617,0.279,0.844,0.981,0.309,0.636,0.404,0.945,0.425;0.804,0.598,0.363,0.778,0.533,0.557,0.131,0.286,0.163,0.906;0.71,0.443,0.321,0.907,0.501,0.00383,0.417,0.702,0.55,0.243;0.201,0.0745,0.851,0.199,0.327,0.0308,0.792,0.46,0.67,0.675;0.78,0.104,0.162,0.908,0.435,0.281,0.0242,0.996,0.215,0.622;0.903,0.252,0.76,0.73,0.0344,0.0947,0.458,0.613,0.0772,0.926;0.86,0.483,0.954,0.659,0.889,0.187,0.284,0.629,0.875,0.566;0.721,0.913,0.509,0.276,0.741,0.668,0.025,0.547,0.822,0.675;aa;
aa;0.842;0.662;0.856;0.323;a;0.852;0.21;0.933;0.457,0.552,0.032,0.5,0.182,0.791,0.926,0.058,0.244,0.221;0.599,0.189,0.283,0.15,0.606,0.235,0.867,0.0681,0.209,0.978;0.0257,0.523,0.811,0.61,0.933,0.856,0.611,0.862,0.561,0.631;0.848,0.494,0.0989,0.428,0.293,0.555,0.995,0.624,0.524,0.176;0.931,0.408,0.357,0.453,0.306,0.228,0.218,0.723,0.446,0.651;0.304,0.277,0.814,0.233,0.784,0.229,0.441,0.594,0.99,0.591;0.246,0.293,0.7,0.776,0.449,0.0807,0.488,0.246,0.494,0.8;0.459,0.42,0.501,0.447,0.996,0.624,0.163,0.842,0.28,0.655;0.294,0.734,0.218,0.335,0.438,0.035,0.986,0.519,0.0651,0.167;aaaaaaaaa;
a;0.115;0.943;0.232;0.485;a;0.875;0.717;0.318;0.251,0.365,0.994,0.746,0.395,0.3,0.0549,0.416,0.842,0.0295;0.00715,0.134,0.92,0.514,0.209,0.0712,0.65,0.236,0.131,0.524;0.981,0.36,0.316,0.0785,0.235,0.981,0.181,0.367,0.566,0.716;0.199,0.562,0.253,0.117,0.55,0.614,0.162,0.992,0.72,0.0957;0.633,0.653,0.22,0.244,0.631,0.25,0.0971,0.304,0.716,0.558;0.465,0.872,0.237,0.507,0.0586,0.956,0.706,0.287,0.301,0.991;0.473,0.82,0.807,0.248,0.831,0.769,0.705,0.367,0.879,0.351;0.764,0.309,0.586,0.887,0.0813,0.448,0.0783,0.693,0.95,0.259;0.626,0.351,0.393,0.299,0.37,0.703,0.651,0.836,0.294,0.288;aaaaa;
aaaa;0.862;0.993;0.862;0.617;a;0.605;0.319;0.484;0.0595,0.428,0.521,0.0291,0.807,0.976,0.807,0.0977,0.519,0.392;0.364,0.653,0.577,0.787,0.524,0.812,0.329,0.124,0.585,0.909;0.444,0.103,0.573,0.368,0.752,0.509,0.215,0.169,0.371,0.972;0.427,0.661,0.925,0.644,0.691,0.994,0.0944,0.328,0.38,0.271;0.435,0.366,0.621,0.589,0.918,0.994,0.07,0.369,0.241,0.452;0.263,0.726,0.92,0.404,0.0714,0.526,0.272,0.572,0.251,0.927;0.717,0.885,0.406,0.168,0.629,0.912,0.0975,0.881,0.786,0.431;0.65,0.906,0.492,0.528,0.987,0.849,0.781,0.45,0.907,0.118;0.502,0.857,0.302,0.122,0.284,0.253,0.961,0.0452,0.4,0.838;aaaaaaaa;
aaa;0.771;0.122;0.306;0.769;a;0.514;0.952;0.61;0.195,0.456,0.725,0.654,0.811,0.0187,0.84,0.108,0.324,0.592;0.387,0.965,0.988,0.412,0.266,0.862,0.44,0.748,0.514,0.831;0.336,0.0143,0.291,0.538,0.703,0.443,0.734,0.364,0.127,0.917;0.929,0.425,0.249,0.294,0.93,0.688,0.847,0.24,0.47,0.00171;0.716,0.297,0.201,0.628,0.516,0.471,0.189,0.33,0.256,0.223;0.0456,0.349,0.528,0.844,0.117,0.108,0.709,0.708,0.934,0.394;0.653,0.856,0.581,0.899,0.0923,0.401,0.875,0.913,0.0482,0.0553;0.751,0.791,0.252,0.851,0.0138,0.672,0.21,0.458,0.931,1;0.763,0.592,0.738,0.522,0.56,0.535,0.946,0.544,0.502,0.672;aa;
aaaa;0.21;0.134;0.788;0.896;a;0.792;0.996;0.876;0.0379,0.125,0.463,0.888,0.0656,0.626,0.925,0.512,0.825,0.534;0.428,0.553,0.363,0.301,0.293,0.825,0.306,0.0478,0.917,0.77;0.913,0.863,0.786,0.507,0.545,0.677,0.342,0.729,0.883,0.0749;0.19,0.0707,0.385,0.0453,0.308,0.0895,0.214,0.665,0.238,0.169;0.434,0.398,0.826,0.955,0.809,0.389,0.344,0.786,0.221,0.347;0.468,0.000575,0.672,0.741,0.279,0.54,0.0882,0.668,0.501,0.623;0.102,0.807,0.95,0.156,0.82,0.0413,0.621,0.85,0.0531,0.38;0.144,0.303,0.0798,0.284,0.39,0.768,0.812,0.949,0.752,0.784;0.925,0.831,0.931,0.526,0.0973,0.409,0.313,0.215,0.579,0.296;a;
aaa;0.42;0.731;0.11;0.374;a;0.851;0.0265;0.646;0.613,0.033,0.414,0.527,0.456,0.499,0.865,0.766,0.749,0.151;0.826,0.0932,0.768,0.871,0.0272,0.314,0.389,0.917,0.0513,0.258;0.321,0.738,0.324,0.946,0.303,0.0257,0.18,0.828,0.322,0.537;0.518,0.928,0.481,0.904,0.226,0.619,0.464,0.608,0.574,0.521;0.0496,0.0988,0.0648,0.987,0.888,0.0749,0.21,0.782,0.356,0.641;0.938,0.589,0.566,0.944,0.613,0.485,0.379,0.157,0.985,0.664;0.441,0.239,0.0504,0.317,0.947,0.926,0.63,0.343,0.906,0.258;0.00454,0.358,0.403,0.66,0.892,0.543,0.586,0.504,0.793,0.573;0.26,0.772,0.625,0.864,0.315,0.244,0.882,0.033,0.469,0.548;aaa;
a;0.27;0.451;0.617;0.96;a;0.836;0.164;0.965;0.553,0.837,0.607,0.569,0.24,0.948,0.151,0.677,0.252,0.118;0.221,0.593,0.606,0.0401,0.504,0.747,0.907,0.602,0.371,0.881;0.425,0.798,0.131,0.829,0.711,0.16,0.998,0.145,0.0246,0.482;0.77,0.465,0.19,0.288,0.676,0.566,0.937,0.877,0.85,0.121;0.959,0.281,0.629,0.741,0.58,0.393,0.658,0.0342,0.138,0.322;0.213,0.907,0.168,0.465,0.473,0.165,0.8,0.517,0.044,0.788;0.131,0.329,0.54,0.533,0.575,0.535,0.781,0.219,0.176,0.00641;0.798,0.297,0.825,0.811,0.918,0.262,0.737,0.512,0.45,0.892;0.759,0.585,0.473,0.634,0.598,0.484,0.11,0.23,0.346,0.521;aaaaaa;
aaa;0.383;0.652;0.438;0.934;a;0.0699;0.365;0.648;0.251,0.7,0.351,0.264,0.555,0.944,0.0675,0.88,0.96,0.0968;0.605,0.505,0.546,0.144,0.938,0.929,0.378,0.727,0.452,0.0672;0.528,0.813,0.157,0.45,0.112,0.232,0.964,0.0785,0.898,0.698;0.73,0.833,0.0331,0.536,0.939,0.883,0.0179,0.408,0.33,0.982;0.286,0.875,0.618,0.403,0.606,0.739,0.715,0.963,0.579,0.638;0.347,0.561,0.386,0.998,0.262,0.511,0.0887,0.128,0.00738,0.111;0.902,0.977,0.0853,0.515,0.872,0.759,0.0744,0.8,0.617,0.862;0.425,0.613,0.702,0.876,0.314,0.288,0.875,0.307,0.537,0.67;0.106,0.547,0.586,0.781,0.19,0.697,0.174,0.881,0.953,0.282;aaaa;
aaaa;0.496;0.206;0.999;0.573;a;0.815;0.467;0.883;0.352,0.249,0.598,0.816,0.0952,0.518,0.0685,0.0165,0.253,0.02;0.718,0.158,0.0481,0.838,0.0167,0.0924,0.88,0.622,0.409,0.262;0.587,0.541,0.976,0.546,0.74,0.926,0.701,0.215,0.203,0.613;0.104,0.574,0.564,0.818,0.214,0.813,0.0641,0.977,0.553,0.887;0.753,0.0861,0.609,0.357,0.669,0.029,0.0984,0.0423,0.607,0.548;0.129,0.558,0.937,0.147,0.81,0.92,0.928,0.65,0.891,0.131;0.969,0.223,0.621,0.165,0.849,0.0309,0.602,0.253,0.22,0.708;0.6,0.438,0.433,0.186,0.385,0.171,0.586,0.241,0.171,0.214;0.22,0.687,0.641,0.354,0.653,0.0632,0.742,0.227,0.558,0.355;aaaaaaaaaa;
a;0.665;0.501;0.335;0.792;a;0.406;0.0357;0.288;0.947,0.247,0.213,0.146,0.271,0.645,0.103,0.815,0.166,0.444;0.548,0.152,0.666,0.925,0.429,0.0486,0.0896,0.491,0.584,0.842;0.915,0.0498,0.824,0.768,0.855,0.109,0.237,0.0962,0.169,0.388;0.298,0.885,0.449,0.371,0.146,0.937,0.0382,0.866,0.188,0.634;0.345,0.306,0.299,0.4,0.952,0.163,0.801,0.922,0.582,0.362;0.798,0.906,0.084,0.512,0.193,0.785,0.468,0.42,0.284,0.765;0.547,0.271,0.299,0.657,0.796,0.0933,0.508,0.748,0.756,0.358;0.554,0.26,0.364,0.701,0.723,0.949,0.0835,0.414,0.435,0.887;0.9,0.236,0.763,0.728,0.0656,0.955,0.35,0.177,0.899,0.695;aaaaaaa;
aaaa;0.989;0.897;0.467;0.25;a;0.179;0.252;0.724;0.171,0.327,0.42,0.346,0.684,0.895,0.605,0.135,0.18,0.187;0.185,0.138,0.909,0.788,0.776,0.948,0.342,0.922,0.637,0.593;0.846,0.396,0.422,0.786,0.327,0.9,0.216,0.532,0.851,0.781;0.328,0.111,0.725,0.135,0.0359,0.0847,0.302,0.901,0.443,0.154;0.781,0.373,0.198,0.466,0.491,0.0898,0.638,0.293,0.769,0.246;0.836,0.895,0.831,0.171,0.0472,0.112,0.331,0.318,0.664,0.993;0.833,0.688,0.626,0.31,0.411,0.585,0.22,0.0523,0.506,0.321;0.552,0.891,0.128,0.235,0.608,0.451,0.498,0.0607,0.382,0.741;0.623,0.92,0.948,0.952,0.0754,0.489,0.977,0.114,0.442,0.744;aa;
a;0.351;0.694;0.406;0.557;a;0.606;0.809;0.436;0.479,0.561,0.0738,0.695,0.992,0.693,0.46,0.516,0.417,0.0347;0.773,0.222,0.452,0.291,0.0494,0.786,0.566,0.566,0.333,0.564;0.195,0.314,0.389,0.944,0.717,0.378,0.33,0.454,0.619,0.763;0.114,0.00532,0.428,0.037,0.858,0.0181,0.716,0.982,0.413,0.789;0.475,0.616,0.202,0.307,0.739,0.564,0.357,0.195,0.685,0.178;0.648,0.557,0.555,0.349,0.419,0.929,0.897,0.665,0.0769,0.598;0.747,0.0048,0.673,0.419,0.145,0.364,0.669,0.148,0.576,0.0459;0.856,0.38,0.133,0.177,0.339,0.135,0.616,0.86,0.105,0.195;0.254,0.635,0.016,0.936,0.0487,0.787,0.46,0.362,0.633,0.503;a;
