ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.352;aa;aa;0.925;0.784;0.235;aaaaa;0.605;0.316;aa;0.0122;a;0.481;0.614;0.606;aa;aaaaaa;0.665;aa;a;0.553;aaaaaaa;0.281;0.132;0.795;0.585,0.417,0.717,0.0872,0.639,0.218,0.3,0.541,0.784,0.719;0.747,0.945,0.0577,0.00715,0.159,0.896,0.07,0.701,0.698,0.43;0.58,0.336,0.0801,0.439,0.488,0.128,0.662,0.514,0.423,0.202;0.407,0.676,0.574,0.549,0.128,0.225,0.791,0.678,0.809,0.503;0.0259,0.794,0.0057,0.762,0.778,0.424,0.247,0.29,0.659,0.127;0.728,0.793,0.487,0.705,0.598,0.585,0.879,0.569,0.512,0.359;0.567,0.204,0.119,0.314,0.482,0.0634,0.958,0.839,0.987,0.206;0.14,0.339,0.991,0.452,0.683,0.752,0.914,0.292,0.611,0.213;0.257,0.125,0.657,0.608,0.565,0.526,0.119,0.447,0.871,0.295;0.985,0.157,0.351,0.768,0.541,0.507,0.69,0.104,0.967,0.72;0.461,0.31,0.786,0.0677,0.794,0.921,0.409,0.381,0.344,0.421;0.735,0.131,0.893,0.38,0.489,0.094,0.336,0.0465,0.263,0.752;0.259,0.109,0.806,0.684,0.293,0.226,0.324,0.542,0.537,0.483;0.561,0.709,0.443,0.925,0.643,0.935,0.0385,0.258,0.171,0.249;0.822,0.781,0.837,0.969,0.42,0.869,0.438,0.894,0.366,0.426;0.558,0.314,0.521,0.606,0.946,0.26,0.254,0.0821,0.237,0.529;0.751,0.514,0.586,0.744,0.228,0.556,0.897,0.268,0.802,0.969;0.744,0.513,0.389,0.875,0.147,0.676,0.86,0.567,0.72,0.822;0.24,0.717,0.647,0.602,0.739,0.153,0.81,0.29,0.824,0.203;0.621,0.563,0.673,0.775,0.418,0.375,0.737,0.31,0.725,0.28;0.997,0.695,0.00294,0.408,0.45,0.379,0.0875,0.413,0.321,0.591;0.791,0.0612,0.574,0.339,0.853,0.3,0.151,0.494,0.0382,0.579;0.965,0.723,0.786,0.0737,0.291,0.694,0.739,0.273,0.977,0.126;0.22,0.996,0.972,0.726,0.475,0.51,0.421,0.117,0.127,0.217;0.411,0.647,0.00718,0.613,0.241,0.739,0.274,0.475,0.959,0.872;aaaa;
0.201;a;aaa;0.219;0.749;0.154;aaaa;0.783;0.186;aa;0.0232;a;0.0627;0.72;0.334;a;a;0.0653;a;aa;0.568;aaaaaaa;0.418;0.13;0.766;0.978,0.016,0.535,0.0287,0.243,0.759,0.882,0.557,0.756,0.449;0.543,0.741,0.408,0.544,0.688,0.568,0.816,0.829,0.279,0.652;0.926,0.282,0.274,0.8,0.169,0.982,0.239,0.0272,0.532,0.477;0.106,0.518,0.259,0.253,0.707,0.76,0.429,0.647,0.185,0.572;0.24,0.195,0.597,0.92,0.036,0.329,0.652,0.726,0.235,0.604;0.357,0.126,0.192,0.105,0.747,0.289,0.113,0.417,0.219,0.395;0.583,0.043,0.95,0.627,0.899,0.227,0.807,0.85,0.0931,0.375;0.886,0.393,0.896,0.0317,0.532,0.342,0.379,0.753,0.0285,0.646;0.39,0.281,0.985,0.054,0.572,0.0924,0.749,0.182,0.506,0.315;0.696,0.683,0.768,0.655,0.599,0.89,0.0163,0.578,0.479,0.905;0.109,0.2,0.268,0.512,0.982,0.0636,0.552,0.256,0.513,0.345;0.688,0.263,0.874,0.48,0.127,0.131,0.439,0.402,0.184,0.287;0.162,0.208,0.506,0.72,0.355,0.326,0.416,0.753,0.364,0.0131;0.412,0.318,0.0522,0.74,0.139,0.628,0.789,0.793,0.323,0.0981;0.0257,0.617,0.401,0.254,0.417,0.872,0.128,0.77,0.0148,0.417;0.593,0.361,0.212,0.314,0.0567,0.3,0.365,0.791,0.415,0.964;0.735,0.83,0.0243,0.24,0.18,0.666,0.257,0.644,0.506,0.305;1,0.806,0.85,0.401,0.377,0.297,0.129,0.528,0.163,0.985;0.613,0.2,0.946,0.0707,0.707,0.665,0.995,0.883,0.278,0.472;0.881,0.964,0.815,0.564,0.701,0.138,0.0427,0.0245,0.824,0.67;0.704,0.145,0.834,0.784,0.162,0.15,0.674,0.609,0.804,0.751;0.904,0.466,0.438,0.619,0.443,0.451,0.0189,0.292,0.404,0.79;0.268,0.283,0.934,0.4,0.22,0.651,0.413,0.418,0.698,0.263;0.971,0.217,0.152,0.0541,0.828,0.514,0.187,0.233,0.817,0.0364;0.117,0.426,0.98,0.592,0.136,0.732,0.0855,0.789,0.125,0.891;aaa;
0.826;aaaaaaa;a;0.13;0.927;0.777;aaaaaa;0.658;0.246;a;0.372;aaa;0.465;0.843;0.454;aaa;aaaaaa;0.41;aa;aa;0.8;aaa;0.185;0.324;0.0327;0.812,0.594,0.366,0.606,0.282,0.81,0.79,0.677,0.345,0.506;0.53,0.957,0.554,0.286,0.0693,0.752,0.282,0.827,0.948,0.463;0.106,0.857,0.522,0.209,0.305,0.467,0.0256,0.458,0.434,0.39;0.637,0.688,0.011,0.0928,0.426,0.595,0.193,0.0871,0.57,0.39;0.407,0.649,0.0696,0.188,0.35,0.573,0.54,0.316,0.69,0.377;0.706,0.247,0.533,0.694,0.274,0.804,0.464,0.216,0.0994,0.748;0.225,0.288,0.513,0.275,0.326,0.386,0.272,0.836,0.825,0.106;0.758,0.253,0.245,0.794,0.634,0.00225,0.873,0.00669,0.497,0.425;0.551,0.2,0.0716,0.744,0.771,0.189,0.336,0.111,0.348,0.184;0.277,0.527,0.744,0.0242,0.1,0.622,0.0402,0.0758,0.825,0.633;0.586,0.106,0.0395,0.373,0.00768,0.0187,0.0113,0.943,0.215,0.0374;0.775,0.426,0.395,0.842,0.161,0.0687,0.34,0.432,0.598,0.79;0.429,0.161,0.57,0.313,0.708,0.892,0.697,0.169,0.851,0.807;0.292,0.812,0.487,0.814,0.299,0.591,0.721,0.67,0.489,0.614;0.575,0.504,0.169,0.171,0.0196,0.156,0.27,0.762,0.863,0.796;0.939,0.914,0.488,0.164,0.01,0.992,0.34,0.499,0.901,0.451;0.179,0.36,0.989,0.116,0.571,0.213,0.49,0.0734,0.233,0.534;0.893,0.736,0.204,0.0789,0.797,0.547,0.712,0.39,0.672,0.533;0.944,0.102,0.782,0.563,0.999,0.5,0.0128,0.0548,0.386,0.366;0.566,0.883,0.196,0.0669,0.902,0.954,0.982,0.592,0.654,0.888;0.612,0.425,0.922,0.167,0.577,0.738,0.777,0.133,0.669,0.191;0.585,0.513,0.306,0.972,0.571,0.503,0.635,0.616,0.613,0.299;0.109,0.74,0.529,0.871,0.846,0.165,0.214,0.8,0.646,0.0404;0.426,0.155,0.846,0.85,0.27,0.826,0.598,0.399,0.183,0.00339;0.0359,0.888,0.149,0.469,0.289,0.79,0.886,0.169,0.169,0.422;aaaaa;
0.802;aaaaaaa;aa;0.898;0.733;0.493;aaaaa;0.601;0.0996;a;0.904;aaaaaaa;0.243;0.524;0.614;a;a;0.377;aaa;a;0.593;aaaaa;0.953;0.0905;0.471;0.99,0.904,0.567,0.825,0.923,0.524,0.96,0.664,0.947,0.566;0.28,0.444,0.88,0.326,0.734,0.808,0.803,0.934,0.864,0.865;0.352,0.427,0.0588,0.864,0.727,0.292,0.194,0.69,0.334,0.164;0.0826,0.944,0.927,0.743,0.0622,0.0616,0.29,0.336,0.713,0.474;0.324,0.744,0.459,0.246,0.0595,0.481,0.317,0.0296,0.683,0.608;0.527,0.652,0.21,0.847,0.589,0.518,0.676,0.149,0.264,0.9;0.0758,0.378,0.0963,0.232,0.467,0.882,0.388,0.605,0.00586,0.469;0.306,0.325,0.523,0.633,0.664,0.931,0.2,0.569,0.437,0.35;0.425,0.428,0.955,0.757,0.0909,0.413,0.0539,0.957,0.108,0.595;0.00547,0.936,0.793,0.274,0.047,0.091,0.898,0.46,0.0688,0.104;0.734,0.482,0.943,0.837,0.372,0.956,0.632,0.325,0.324,0.23;0.425,0.13,0.0151,0.00946,0.938,0.847,0.908,0.353,0.163,0.885;0.371,0.935,0.695,0.131,0.981,0.135,0.966,0.115,0.504,0.482;0.578,0.143,0.823,0.435,0.626,0.894,0.523,0.926,0.675,0.435;0.508,0.328,0.323,0.95,0.0313,0.138,0.256,0.67,0.98,0.748;0.036,0.213,0.786,0.627,0.794,0.357,0.829,0.211,0.141,0.473;0.805,0.718,0.368,0.21,0.507,0.0926,0.85,0.583,0.804,0.385;0.854,0.852,0.679,0.331,0.327,0.668,0.496,0.602,0.356,0.723;0.694,0.0751,0.829,0.833,0.216,0.565,0.777,0.389,0.0288,0.571;0.0104,0.995,0.951,0.676,0.297,0.191,0.055,0.991,0.296,0.578;0.512,0.41,0.58,0.0549,0.0178,0.756,0.857,0.496,0.599,0.976;0.48,0.3,0.361,0.207,0.464,0.847,0.914,0.749,0.827,0.91;0.822,0.264,0.562,0.683,0.126,0.821,0.965,0.418,0.0262,0.711;0.677,0.188,0.045,0.225,0.215,0.56,0.0432,0.891,0.0306,0.0731;0.313,0.379,0.98,0.468,0.829,0.746,0.756,0.295,0.908,0.145;aaaa;
0.46;aaaaaa;aaa;0.568;0.263;0.034;aa;0.0935;0.0437;aa;0.0875;aaa;0.405;0.713;0.212;aaa;aaaaaa;0.0207;aaaaa;aaa;0.895;aa;0.751;0.572;0.402;0.235,0.756,0.574,0.599,0.362,0.0793,0.957,0.231,0.125,0.518;0.594,0.142,0.363,0.899,0.339,0.672,0.926,0.636,0.457,1;0.312,0.374,0.018,0.732,0.101,0.183,0.821,0.73,0.46,0.704;0.459,0.656,0.487,0.69,0.8,0.523,0.677,0.942,0.144,0.0309;0.18,0.61,0.137,0.629,0.289,0.407,0.279,0.724,0.781,0.572;0.656,0.65,0.583,0.601,0.636,0.0315,0.794,0.472,0.344,0.953;0.789,0.366,0.445,0.638,0.173,0.943,0.582,0.0661,0.671,0.957;0.871,0.859,0.804,0.122,0.0539,0.604,0.307,0.484,0.839,0.273;0.326,0.044,0.781,0.351,0.967,0.298,0.677,0.426,0.152,0.774;0.638,0.617,0.0995,0.692,0.311,0.115,0.32,0.905,0.504,0.695;0.731,0.381,1,0.7,0.499,0.87,0.647,0.368,0.2,0.545;0.721,0.172,0.548,0.448,0.173,0.943,0.678,0.548,0.943,0.488;0.89,0.761,0.603,0.675,0.568,0.58,0.717,0.192,0.185,0.526;0.0166,0.665,0.859,0.851,0.138,0.864,0.448,0.301,0.141,0.801;0.00402,0.582,0.742,0.764,0.935,0.814,0.104,0.0354,0.587,0.283;0.752,0.663,0.169,0.423,0.153,0.917,0.446,0.577,0.946,0.356;0.346,0.507,0.267,0.124,0.115,0.948,0.872,0.0746,0.404,0.35;0.754,0.457,0.829,0.394,0.911,0.0692,0.808,0.134,0.469,0.533;0.0305,0.351,0.209,0.624,0.118,0.712,0.066,0.746,0.453,0.833;0.331,0.782,0.584,0.474,0.153,0.83,0.653,0.661,0.297,0.884;0.69,0.722,0.847,0.452,0.388,0.714,0.807,0.145,0.613,0.776;0.884,0.865,0.765,0.245,0.201,0.0282,0.579,0.402,0.411,0.312;0.171,0.593,0.0709,0.885,0.663,0.0103,0.0678,0.697,0.0659,0.707;0.0193,0.355,0.122,0.213,0.33,0.905,0.593,0.793,0.549,0.428;0.322,0.201,0.857,0.186,0.403,0.138,0.61,0.999,0.929,0.339;aaaaaaa;
0.734;aaaaaa;aa;0.418;0.609;0.308;aaaa;0.967;0.489;a;0.66;aa;0.986;0.987;0.641;aa;aa;0.346;aa;aa;0.0943;aaaaa;0.888;0.67;0.524;0.119,0.778,0.728,0.046,0.582,0.823,0.795,0.992,0.073,0.109;0.262,0.148,0.453,0.827,0.48,0.435,0.938,0.159,0.182,0.906;0.781,0.738,0.839,0.329,0.962,0.272,0.226,0.917,0.908,0.777;0.505,0.577,0.0634,0.784,0.147,0.86,0.218,0.568,0.853,0.118;0.123,0.775,0.851,0.386,0.963,0.321,0.0927,0.997,0.608,0.523;0.793,0.955,0.364,0.523,0.647,0.0688,0.84,0.388,0.134,0.742;0.96,0.931,0.789,0.581,0.692,0.398,0.53,0.54,0.121,0.169;0.0754,0.666,0.421,0.863,0.572,0.232,0.209,0.189,0.304,0.55;0.613,0.327,0.561,0.584,0.656,0.286,0.844,0.528,0.481,0.472;0.589,0.874,0.364,0.977,0.683,0.534,0.461,0.959,0.86,0.963;0.653,0.702,0.517,0.849,0.527,0.00289,0.554,0.257,0.192,0.433;0.656,0.18,0.8,1,0.162,0.278,0.291,0.0219,0.375,0.435;0.44,0.975,0.731,0.893,0.107,0.56,0.499,0.532,0.0293,0.926;0.465,0.347,0.365,0.659,0.65,0.847,0.0551,0.851,0.0642,0.809;0.445,0.239,0.901,0.36,0.702,0.0594,0.248,0.459,0.7,0.565;0.859,0.0395,0.102,0.826,0.453,0.266,0.45,0.263,0.376,0.67;0.394,0.518,0.49,0.301,0.78,0.94,0.889,0.155,0.458,0.249;0.798,0.366,0.901,0.168,0.847,0.994,0.256,0.234,0.937,0.736;0.802,0.42,0.65,0.778,0.754,0.541,0.166,0.134,0.87,0.17;0.404,0.853,0.308,0.378,0.727,0.485,0.204,0.603,0.763,0.42;0.421,0.69,0.0736,0.479,0.465,0.886,0.194,0.581,0.14,0.917;0.672,0.856,0.926,0.683,0.386,0.288,0.949,0.00137,0.0549,0.622;0.891,0.183,0.13,0.314,0.889,0.646,0.314,0.529,0.269,0.191;0.224,0.419,0.124,0.24,0.842,0.294,0.674,0.663,0.931,0.996;0.628,0.0349,0.888,0.212,0.899,0.517,0.657,0.15,0.371,0.699;aaa;
0.822;aaaaaa;aa;0.795;0.74;0.957;aaaa;0.408;0.685;aa;0.359;aaaa;0.856;0.658;0.605;a;aaa;0.0172;aaaaa;a;0.745;aaaaa;0.411;0.447;0.196;0.498,0.214,0.365,0.0298,0.318,0.281,0.374,0.0367,0.691,0.69;0.0842,0.805,0.458,0.787,0.736,0.679,0.283,0.118,0.925,0.249;0.429,0.243,0.72,0.947,0.0268,0.561,0.796,0.112,0.966,0.489;0.0216,0.361,0.773,0.931,0.665,0.132,0.618,0.942,0.298,0.517;0.0126,0.212,0.439,0.58,0.342,0.215,0.847,0.0268,0.383,0.65;0.739,0.239,0.861,0.246,0.436,0.8,0.168,0.764,0.689,0.774;0.479,0.237,0.0607,0.942,0.215,0.852,0.0968,0.427,0.0508,0.529;0.626,0.0141,0.432,0.521,0.567,0.632,0.797,0.135,0.634,0.279;0.593,0.241,0.173,0.455,0.627,0.427,0.205,0.7,0.257,0.839;0.212,0.694,0.739,0.182,0.17,0.159,0.732,0.193,0.297,0.318;0.649,0.022,0.508,0.376,0.513,0.226,0.524,0.0883,0.8,0.13;0.714,0.909,0.782,0.315,0.803,0.0079,0.837,0.615,0.622,0.772;0.255,0.832,0.177,0.482,0.538,0.653,0.994,0.0443,0.158,0.363;0.225,0.322,0.154,0.299,0.0734,0.164,0.61,0.873,0.381,0.764;0.94,0.0881,0.907,0.239,0.252,0.557,0.635,0.803,0.137,0.0962;0.355,0.864,0.147,0.665,0.563,0.528,0.511,0.0428,0.537,0.0805;0.466,0.346,0.807,0.324,0.72,0.915,0.332,0.292,0.987,0.251;0.775,0.38,0.569,0.356,0.291,0.21,0.127,0.0834,0.466,0.472;0.594,0.286,0.189,0.243,0.719,0.906,0.518,0.91,0.842,0.615;0.454,0.058,0.874,0.355,0.049,0.232,0.382,0.269,0.462,0.45;0.831,0.173,0.209,0.399,0.581,0.405,0.205,0.827,0.103,0.522;0.654,0.328,0.0944,0.4,0.523,0.979,0.303,0.56,0.00695,0.762;0.864,0.961,0.8,0.307,0.0848,0.0636,0.268,0.667,0.547,0.49;0.772,0.659,0.841,0.0359,0.852,0.655,0.802,0.083,0.221,0.729;0.23,0.53,0.987,0.61,0.899,0.919,0.735,0.773,0.665,0.923;aa;
0.372;aaaa;aa;0.381;0.977;0.258;a;0.298;0.168;a;0.273;aaaaa;0.178;0.994;0.469;a;aaaaaa;0.619;aaa;a;0.134;aa;0.453;0.078;0.353;0.668,0.0406,0.624,0.524,0.897,0.495,0.739,0.694,0.224,0.332;0.682,0.0319,0.837,0.699,0.749,0.605,0.126,0.0381,0.167,0.623;0.609,0.868,0.858,0.733,0.19,0.394,0.896,0.341,0.208,0.273;0.56,0.0571,0.721,0.415,0.76,0.11,0.833,0.689,0.652,0.0977;0.66,0.0448,0.594,0.235,0.379,0.337,0.0329,0.56,0.854,0.617;0.374,0.195,0.285,0.919,0.684,0.917,0.508,0.192,0.448,0.332;0.381,0.182,0.841,0.475,0.622,0.266,0.439,0.345,0.323,0.276;0.81,0.269,0.526,0.439,0.136,0.728,0.901,0.729,0.608,0.945;0.646,0.0957,0.991,0.431,0.0266,0.841,0.971,0.525,0.142,0.523;0.655,0.264,0.223,0.331,0.565,0.796,0.24,0.19,0.481,0.948;0.112,0.411,0.65,0.285,0.849,0.518,0.581,0.402,0.753,0.0395;0.146,0.439,0.13,0.278,0.701,0.114,0.0379,0.516,0.641,0.28;0.529,0.295,0.609,0.23,0.243,0.347,0.39,0.0665,0.356,0.142;0.958,0.997,0.735,0.0817,0.636,0.0121,0.446,0.833,0.59,0.442;0.855,0.123,0.517,0.538,0.254,0.773,0.606,0.325,0.554,0.867;0.338,0.323,0.164,0.65,0.951,0.882,0.915,0.161,0.234,0.0107;0.318,0.623,0.966,0.918,0.425,0.694,0.149,0.682,0.687,0.715;0.606,0.839,0.00213,0.749,0.653,0.5,0.351,0.278,0.356,0.375;0.0625,0.913,0.0183,0.299,0.769,0.776,1,0.758,0.766,0.297;0.444,0.523,0.0983,0.482,0.864,0.183,0.812,0.737,0.612,0.274;0.917,0.974,0.246,0.346,0.431,0.499,0.365,0.181,0.184,0.247;0.292,0.955,0.271,0.599,0.948,0.104,0.389,0.53,0.451,0.905;0.18,0.86,0.253,0.887,0.614,0.834,0.644,0.124,0.43,0.182;0.786,0.671,0.131,0.495,0.984,0.231,0.95,0.414,0.461,0.436;0.816,0.787,0.855,0.337,0.986,0.333,0.0173,0.366,0.668,0.771;aaaaa;
0.102;aa;a;0.572;0.804;0.521;aaaaaa;0.354;0.679;aa;0.723;aaaaaaa;0.538;0.688;0.356;aa;aa;0.193;aaaaa;a;0.856;aaaaa;0.996;0.835;0.32;0.618,0.501,0.264,0.376,0.518,0.00304,0.0531,0.799,0.994,0.255;0.366,0.724,0.334,0.22,0.221,0.458,0.0384,0.747,0.934,0.448;0.953,0.365,0.414,0.955,0.258,0.554,0.441,0.806,0.627,0.0207;0.937,0.814,0.123,0.599,0.909,0.808,0.138,0.734,0.355,0.418;0.335,0.74,0.926,0.254,0.903,0.158,0.752,0.695,0.0569,0.0965;0.346,0.933,0.594,0.351,0.837,0.173,0.298,0.926,0.703,0.524;0.139,0.933,0.437,0.544,0.564,0.372,0.24,0.333,0.547,0.743;0.571,0.097,0.906,0.544,0.763,0.369,0.0342,0.359,0.264,0.3;0.264,0.83,0.313,0.794,0.304,0.933,0.542,0.8,0.49,0.701;0.187,0.585,0.74,0.331,0.626,0.147,0.262,0.389,0.335,0.767;0.353,0.987,0.112,0.192,0.547,0.0488,0.502,0.469,0.199,0.667;0.0752,0.523,0.284,0.879,0.358,0.984,0.461,0.838,0.896,0.662;0.769,0.799,0.539,0.724,0.641,0.593,0.893,0.623,0.0539,0.687;0.931,0.655,0.483,0.72,0.629,0.938,0.34,0.609,0.517,0.567;0.806,0.286,0.198,0.0903,0.937,0.208,0.697,0.00946,0.0581,0.0851;0.492,0.662,0.428,0.807,0.765,0.39,0.761,0.083,0.549,0.958;0.538,0.517,0.162,0.781,0.889,0.0251,0.0668,0.99,0.589,0.445;0.522,0.7,0.0282,0.295,0.766,0.789,0.521,0.282,0.774,0.676;0.198,0.494,0.602,0.998,0.63,0.127,0.542,0.0578,0.7,0.15;0.928,0.349,0.844,0.511,0.0277,0.238,0.376,0.978,0.842,0.599;0.89,0.232,0.228,0.11,0.894,0.663,0.383,0.753,0.28,0.427;0.475,0.953,0.807,0.988,0.165,0.468,0.943,0.153,0.543,0.934;0.731,0.675,0.0506,0.63,0.236,0.931,0.0186,0.818,0.663,0.911;0.0371,0.307,0.764,0.777,0.318,0.644,0.279,0.761,0.931,0.462;0.953,0.256,0.321,0.491,0.673,0.352,0.417,0.145,0.2,0.0661;aaaaaaaaaa;
0.482;aaaaaa;aa;0.0608;0.416;0.592;aaaaaa;0.565;0.426;a;0.281;aaa;0.863;0.197;0.0522;aa;aaa;0.55;aa;aaa;0.964;aaaaa;0.541;0.334;0.133;0.0393,0.95,0.317,0.72,0.837,0.75,0.889,0.383,0.909,0.633;0.304,0.226,0.901,0.438,0.3,0.828,0.444,0.488,0.554,0.381;0.23,0.0282,0.413,0.462,0.694,0.875,0.691,0.862,0.074,0.543;0.34,0.208,0.773,0.00207,0.803,0.129,0.0831,0.926,0.317,0.847;0.822,0.355,0.0153,0.451,0.0483,0.888,0.559,0.335,0.406,0.602;0.35,0.756,0.721,0.0723,0.68,0.104,0.674,0.831,0.699,0.504;0.994,0.0767,0.9,0.407,0.288,0.975,0.719,0.0474,0.0893,0.651;0.142,0.534,0.508,0.921,0.339,0.566,0.63,0.928,0.889,0.945;0.163,0.742,0.0428,0.423,0.968,0.277,0.618,0.232,0.0659,0.209;0.69,0.834,0.139,0.0856,0.65,0.68,0.0814,0.825,0.342,0.161;0.363,0.481,0.933,0.813,0.352,0.352,0.974,0.23,0.495,0.561;0.117,0.464,0.312,0.791,0.64,0.274,0.446,0.341,0.44,0.443;0.344,0.599,0.264,0.234,0.977,0.298,0.666,0.296,0.346,0.56;0.495,0.00215,0.205,0.7,0.557,0.0293,0.206,0.334,0.217,0.912;0.931,0.418,0.621,0.302,0.549,0.658,0.731,0.876,0.32,0.271;0.805,0.201,0.167,0.774,0.288,0.0508,0.806,0.141,0.103,0.355;0.985,0.761,0.781,0.863,0.296,0.688,0.963,0.224,0.973,0.293;0.408,0.611,0.707,0.577,0.374,0.294,0.0179,0.256,0.104,0.259;0.669,0.347,0.832,0.809,0.797,0.538,0.35,0.3,0.605,0.841;0.231,0.213,0.484,0.182,0.601,0.528,0.609,0.783,0.459,0.816;0.286,0.647,0.0629,0.625,0.033,0.316,0.228,0.253,0.725,0.514;0.668,0.446,0.5,0.749,0.938,0.531,0.326,0.624,0.777,0.43;0.116,0.375,0.499,0.17,0.598,0.943,0.9,0.456,0.369,0.709;0.86,0.415,0.429,0.822,0.663,0.658,0.837,0.454,0.0375,0.651;0.0321,0.94,0.197,0.701,0.157,0.033,0.313,0.77,0.145,0.273;aa;
0.339;aaaaaa;a;0.334;0.494;0.334;a;0.181;0.778;a;0.948;a;0.605;0.00568;0.466;aaa;aaaaa;0.000745;aaa;aa;0.735;aaaaaa;0.556;0.406;0.0156;0.377,0.251,0.772,0.191,0.884,0.616,0.0674,0.787,0.0706,0.79;0.146,0.874,0.0496,0.884,0.302,0.863,0.844,0.107,0.708,0.243;0.292,0.707,0.623,0.816,0.694,0.721,0.0179,0.504,0.743,0.233;0.316,0.268,0.547,0.0444,0.548,0.815,0.665,0.721,0.196,0.676;0.75,0.94,0.068,0.177,0.00579,0.253,0.808,0.236,0.458,0.474;0.53,0.00904,0.908,0.19,0.423,0.593,0.0429,0.0895,0.311,0.605;0.562,0.115,0.725,0.632,0.557,0.605,0.779,0.61,0.24,0.554;0.207,0.379,0.276,0.496,0.246,0.606,0.11,0.237,0.768,0.768;0.461,0.392,0.416,0.151,0.233,0.399,0.18,0.813,0.505,0.417;0.261,0.285,0.881,0.133,0.0849,0.53,0.944,0.836,0.0726,0.916;0.0963,0.388,0.589,0.539,0.565,0.772,0.702,0.306,0.828,0.304;0.673,0.973,0.268,0.571,0.773,0.549,0.281,0.708,0.437,0.0864;0.292,0.0889,0.00412,0.308,0.113,0.628,0.755,0.309,0.0786,0.549;0.228,0.123,0.903,0.459,0.464,0.0556,0.167,0.544,0.581,0.795;0.589,0.0925,0.731,0.602,0.819,0.198,0.623,0.901,0.841,0.632;0.883,0.608,0.81,0.959,0.552,0.84,0.0226,0.527,0.661,0.754;0.892,0.0529,0.341,0.601,0.111,0.309,0.914,0.845,0.12,0.992;0.493,0.199,0.956,0.0431,0.382,0.681,0.984,0.74,0.653,0.907;0.949,0.000276,0.638,0.346,0.759,0.737,0.127,0.965,0.0159,0.662;0.484,0.488,0.399,0.297,0.712,0.709,0.793,0.572,0.494,0.00673;0.182,0.245,0.528,0.00353,0.27,0.11,0.269,0.209,0.13,0.608;0.547,0.156,0.407,0.656,0.744,0.851,0.0135,0.228,0.676,0.905;0.683,0.619,0.22,0.16,0.335,0.695,0.12,0.236,0.787,0.522;0.108,0.89,0.937,0.666,0.0316,0.993,0.301,0.499,0.0933,0.297;0.995,0.905,0.66,0.304,0.748,0.473,0.00872,0.535,0.364,0.0394;aaaaaaa;
