ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaaaaaa;0.111;a;0.581;0.237;a;0.401;0.53;0.943;a;0.0697,0.542,0.464,0.43,0.66,0.809,0.737,0.342,0.144,0.397;0.898,0.0155,0.146,0.146,0.825,0.767,0.782,0.901,0.542,0.651;0.832,0.155,0.393,0.985,0.986,0.0931,0.861,0.378,0.859,0.846;0.6,0.11,0.486,0.479,0.509,0.962,0.666,0.549,0.758,0.049;0.87,0.516,0.766,0.301,0.877,0.779,0.0212,0.573,0.655,0.168;0.0292,0.509,0.659,0.00505,0.892,0.706,0.0599,0.71,0.0616,0.843;0.847,0.779,0.281,0.153,0.723,0.106,0.266,0.401,0.827,0.0369;0.0732,0.718,0.258,0.339,0.811,0.284,0.773,0.25,0.414,0.673;0.1,0.825,0.568,0.0994,0.967,0.831,0.3,0.448,0.621,0.987;0.792,0.618,0.112,0.449,0.488,0.106,0.672,0.0206,0.98,0.975;0.0994,0.833,0.0106,0.714,0.267,0.925,0.589,0.353,0.519,0.613;aaaaaaaaaa;
aaa;aaa;0.264;a;0.541;0.854;a;0.871;0.5;0.904;aa;0.267,0.351,0.811,0.526,0.000326,0.481,0.0161,0.21,0.454,0.666;0.942,0.885,0.62,0.955,0.908,0.214,0.334,0.904,0.716,0.0699;0.649,0.156,0.456,0.685,0.228,0.972,0.0162,0.148,0.921,0.366;0.677,0.979,0.761,0.814,0.638,0.835,0.446,0.00392,0.962,0.892;0.153,0.952,0.109,0.997,0.399,0.672,0.0232,0.102,0.772,0.64;0.849,0.901,0.176,0.516,0.474,0.684,0.353,0.276,0.105,0.665;0.984,0.395,0.171,0.531,0.469,0.412,0.627,0.142,0.996,0.75;0.547,0.37,0.146,0.484,0.46,0.217,0.49,0.347,0.701,0.706;0.491,0.0746,0.518,0.56,0.835,0.158,0.142,0.00806,0.424,0.352;0.251,0.783,0.195,0.323,0.104,0.966,0.72,0.933,0.29,0.762;0.57,0.416,0.342,0.429,0.281,0.989,0.801,0.333,0.521,0.401;aaaaaaaa;
a;aaaa;0.084;a;0.73;0.751;a;0.558;0.701;0.811;aa;0.374,0.985,0.255,0.446,0.908,0.783,0.944,0.918,0.991,0.125;0.492,0.173,0.0846,0.458,0.909,0.76,0.546,0.871,0.991,0.631;0.329,0.5,0.295,0.925,0.393,0.173,0.539,0.658,0.389,0.0442;0.0506,0.737,0.119,0.637,0.826,0.179,0.754,0.786,0.171,0.367;0.163,0.877,0.385,0.967,0.919,0.736,0.185,0.672,0.642,0.169;0.998,0.156,0.376,0.413,0.379,0.17,0.405,0.652,0.65,0.737;0.387,0.454,0.278,0.633,0.233,0.577,0.893,0.921,0.0668,0.233;0.078,0.46,0.63,0.457,0.221,0.156,0.455,0.0411,0.12,0.999;0.0795,0.747,0.114,0.538,0.235,0.299,0.295,0.117,0.76,0.268;0.376,0.365,0.504,0.806,0.308,0.835,0.707,0.336,0.972,0.684;0.946,0.696,0.441,0.437,0.0293,0.93,0.79,0.176,0.297,0.704;aaaaaaaaa;
aaaaaa;aaa;0.391;a;0.373;0.774;a;0.984;0.686;0.291;a;0.81,0.936,0.557,0.753,0.496,0.908,0.148,0.345,0.512,0.982;0.444,0.74,0.611,0.178,0.97,0.301,0.475,0.566,0.308,0.979;0.00853,0.386,0.929,0.633,0.262,0.855,0.154,0.228,0.355,0.254;0.91,0.832,0.974,0.518,0.621,0.313,0.0743,0.0857,0.13,0.423;0.00303,0.895,0.365,0.592,0.124,0.368,0.449,0.762,0.526,0.833;0.874,0.54,0.663,0.63,0.0968,0.129,0.144,0.123,0.898,0.5;0.217,0.438,0.83,0.46,0.169,0.444,0.414,0.766,0.364,0.85;0.427,0.455,0.541,0.0267,0.387,0.174,0.447,0.32,0.634,0.428;0.507,0.895,0.168,0.231,0.0033,0.459,0.894,0.208,0.58,0.913;0.975,0.561,0.453,0.451,0.35,0.824,0.145,0.00357,0.951,0.294;0.485,0.718,0.233,0.394,0.782,0.626,0.419,0.224,0.00184,0.895;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;0.283;a;0.0917;0.962;a;0.00255;0.884;0.473;aa;0.691,0.883,0.835,0.953,0.321,0.706,0.0826,0.545,0.525,0.25;0.454,0.186,0.408,0.143,0.226,0.981,0.485,0.959,0.17,0.126;0.677,0.167,0.79,0.847,0.252,0.228,0.11,0.47,0.597,0.585;0.727,0.468,0.428,0.055,0.437,0.501,0.483,0.953,0.527,0.166;0.868,0.636,0.992,0.589,0.469,0.356,0.437,0.024,0.0567,0.574;0.843,0.468,0.892,0.726,0.722,0.414,0.481,0.824,0.623,0.729;0.165,0.163,0.0163,0.761,0.284,0.894,0.618,0.435,0.73,0.258;0.705,0.0361,0.449,0.212,0.778,0.926,0.228,0.936,0.529,0.0381;0.701,0.0228,0.577,0.989,0.193,0.517,0.707,0.487,0.264,0.122;0.552,0.213,0.673,0.836,0.836,0.521,0.626,0.359,0.327,0.426;0.828,0.938,0.364,0.473,0.816,0.495,0.00684,0.998,0.799,0.21;a;
aaaaa;aaa;0.69;a;0.785;0.487;a;0.608;0.929;0.907;a;0.602,0.201,0.546,0.978,0.245,0.798,0.106,0.716,0.366,0.285;0.356,0.0207,0.207,0.942,0.592,0.595,0.372,0.58,0.521,0.416;0.776,0.285,0.0138,0.372,0.943,0.886,0.804,0.67,0.00498,0.724;0.796,0.0552,0.516,0.0757,0.688,0.191,0.0816,0.161,0.193,0.174;0.523,0.983,0.0668,0.533,0.758,0.766,0.887,0.607,0.204,0.709;0.445,0.432,0.49,0.545,0.984,0.812,0.883,0.32,0.622,0.148;0.969,0.39,0.128,0.177,0.281,0.608,0.456,0.639,0.498,0.886;0.197,0.169,0.716,0.257,0.77,0.724,0.449,0.411,0.294,0.185;0.102,0.559,0.906,0.969,0.0779,0.00825,0.657,0.509,0.00681,0.386;0.571,0.539,0.695,0.322,0.383,0.0949,0.29,0.617,0.482,0.288;0.457,0.975,0.849,0.694,0.102,0.252,0.433,0.123,0.18,0.133;aa;
aaaaaa;aaa;0.341;a;0.987;0.936;a;0.97;0.851;0.0525;aa;0.0845,0.772,0.936,0.459,0.368,0.383,0.979,0.739,0.633,0.787;0.278,0.199,0.67,0.746,0.148,0.0656,0.769,0.802,0.292,0.633;0.354,0.264,0.163,0.026,0.88,0.822,0.719,0.324,0.628,0.831;0.0428,0.496,0.0586,0.94,0.816,0.164,0.7,0.00644,0.205,0.367;0.391,0.956,0.339,0.643,0.81,0.339,0.732,0.878,0.00271,0.547;0.966,0.937,0.458,0.369,0.616,0.659,0.0943,0.386,0.487,0.754;0.592,0.236,0.655,0.662,0.151,0.319,0.988,0.778,0.5,0.193;0.105,0.178,0.59,0.376,0.395,0.327,0.76,0.553,0.58,0.841;0.45,0.701,0.329,0.758,0.489,0.653,0.733,0.443,0.521,0.509;0.232,0.00385,0.639,0.271,0.652,0.568,0.267,0.0121,0.166,0.0954;0.476,0.354,0.115,0.574,0.791,0.97,0.235,0.114,0.0663,0.413;aaaa;
aaaa;aaaaaaaaaa;0.353;a;0.132;0.504;a;0.0918;0.566;0.76;aa;0.00457,0.842,0.543,0.159,0.808,0.0829,0.767,0.614,0.494,0.96;0.236,0.336,0.868,0.818,0.425,0.0287,0.829,0.803,0.34,0.77;0.213,0.485,0.812,0.631,0.48,0.612,0.152,0.738,0.819,0.381;0.35,0.23,0.641,0.364,0.306,0.586,0.278,0.863,0.523,0.0845;0.996,0.549,0.934,0.0154,0.949,0.0196,0.0578,0.733,0.426,0.721;0.633,0.439,0.598,0.0932,0.352,0.484,0.808,0.704,0.546,0.0898;0.615,0.501,0.778,0.392,0.0162,0.834,0.599,0.866,0.595,0.116;0.831,0.991,0.76,0.829,0.119,0.258,0.841,0.651,0.13,0.0874;0.178,0.261,0.754,0.343,0.0258,0.729,0.656,0.972,0.112,0.276;0.111,0.504,0.13,0.891,0.102,0.812,0.977,0.404,0.998,0.123;0.831,0.28,0.605,0.131,0.424,0.616,0.151,0.024,0.701,0.443;aaaaaaaaa;
a;aaaaaaaaaa;0.789;a;0.168;0.631;a;0.793;0.032;0.0285;a;0.324,0.0751,0.39,0.319,0.713,0.129,0.692,0.909,0.275,0.915;0.0103,0.376,0.652,0.466,0.697,0.871,0.86,0.625,0.71,0.659;0.0984,0.873,0.0754,0.917,0.7,0.458,0.229,0.513,0.544,0.324;0.215,0.17,0.303,0.97,0.866,0.917,0.799,0.627,0.491,0.419;0.141,0.381,0.0619,0.923,0.867,0.772,0.502,0.825,0.197,0.425;0.857,0.208,0.0713,0.604,0.512,0.957,0.499,0.0345,0.622,0.745;0.773,0.716,0.646,0.664,0.883,0.81,0.923,0.874,0.814,0.529;0.254,0.454,0.252,0.983,0.21,0.531,0.993,0.505,0.919,0.658;0.308,0.262,0.426,0.374,0.246,0.816,0.83,0.542,0.691,0.863;0.372,0.21,0.272,0.105,0.32,0.209,0.15,0.191,0.54,0.785;0.117,0.964,0.0236,0.487,0.779,0.0641,0.0154,0.559,0.992,0.652;aaaaaaaaaa;
aaaa;aaaaaa;0.195;a;0.342;0.637;a;0.907;0.217;0.123;aa;0.888,0.703,0.136,0.017,0.624,0.524,0.902,0.324,0.312,0.0738;0.68,0.208,0.71,0.278,0.823,0.0811,0.235,0.211,0.975,0.447;0.906,0.537,0.677,0.464,0.162,0.741,0.25,0.788,0.0541,0.546;0.447,0.147,0.00826,0.78,0.0183,0.324,0.877,0.852,0.46,0.93;0.514,0.377,0.116,0.748,0.541,0.172,0.00612,0.798,0.931,0.479;0.986,0.199,0.418,0.342,0.913,0.0958,0.0903,0.384,0.198,0.274;0.489,0.107,0.946,0.951,0.744,0.179,0.702,0.759,0.477,0.938;0.775,0.721,0.735,0.712,0.446,0.216,0.614,0.96,0.0253,0.315;0.644,0.488,0.844,0.0399,0.207,0.143,0.234,0.871,0.121,0.922;0.736,0.646,0.278,0.594,0.0843,0.416,0.00745,0.162,0.928,0.416;0.0837,0.0321,0.93,0.957,0.707,0.401,0.114,0.905,0.175,0.471;a;
aaaaa;aaaaaaaaaa;0.899;a;0.744;0.179;a;0.633;0.92;0.529;aa;0.713,0.835,0.0659,0.691,0.527,0.0729,0.0393,0.336,0.0781,0.0177;0.619,0.912,0.825,0.306,0.509,0.512,0.187,0.81,0.973,0.382;0.428,0.0594,0.426,0.784,0.0128,0.705,0.0172,0.747,0.813,0.299;0.77,0.133,0.0643,0.995,0.0475,0.983,0.426,0.742,0.0385,0.835;0.424,0.0768,0.405,0.946,0.303,0.0621,0.0958,0.396,0.884,0.828;0.464,0.542,0.392,0.874,0.39,0.0214,0.941,0.817,0.0749,0.45;0.388,0.993,0.147,0.246,0.972,0.19,0.331,0.237,0.843,0.47;0.06,0.538,0.818,0.842,0.495,0.846,0.381,0.388,0.643,0.837;0.228,0.874,0.0934,0.712,0.629,0.506,0.0851,0.512,0.553,0.574;0.307,0.914,0.0723,0.211,0.0741,0.487,0.191,0.476,0.355,0.329;0.938,0.85,0.205,0.11,0.0847,0.348,0.995,0.268,0.516,0.0848;aaaaa;
aaaa;aaaaaaaaaa;0.413;a;0.663;0.2;a;0.153;0.338;0.872;a;0.263,0.601,0.388,0.927,0.364,0.695,0.263,0.0903,0.321,0.084;0.0932,0.129,0.029,0.282,0.654,0.546,0.482,0.016,0.474,0.608;0.964,0.568,0.414,0.515,0.0466,0.0518,0.632,0.858,0.236,0.732;0.659,0.457,0.305,0.0861,0.664,0.194,0.469,0.0842,0.72,0.506;0.741,0.0366,0.702,0.939,0.0589,0.377,0.0575,0.938,0.911,0.358;0.253,0.135,0.474,0.811,0.558,0.156,0.0866,1,0.465,0.159;0.309,0.959,0.915,0.445,0.675,0.0914,0.612,0.305,0.891,0.475;0.374,0.767,0.182,0.0318,0.734,0.676,0.0613,0.791,0.842,0.567;0.588,0.588,0.415,0.286,0.27,0.894,0.233,0.00125,0.0524,0.1;0.202,0.0426,0.239,0.979,0.96,0.962,0.177,0.135,0.661,0.279;0.768,0.73,0.323,0.0896,0.218,0.621,0.179,0.274,0.135,0.956;aaaaaaaaa;
aaaaa;aaaaaaaaaa;0.161;a;0.504;0.23;a;0.863;0.184;0.494;a;0.424,0.733,0.626,0.0405,0.15,0.277,0.545,0.404,0.505,0.228;0.617,0.301,0.335,0.67,0.0844,0.314,0.13,0.395,0.771,0.531;0.442,0.546,0.137,0.0632,0.695,0.104,0.0159,0.793,0.823,0.875;0.15,0.174,0.425,0.59,0.228,0.219,0.539,0.409,0.0325,0.521;0.0555,0.0801,0.912,0.661,0.867,0.167,0.73,0.712,0.085,0.0106;0.348,0.874,0.0889,0.124,0.73,0.498,0.0653,0.815,0.201,0.896;0.115,0.408,0.488,0.922,0.957,0.515,0.77,0.307,0.611,0.932;0.747,0.284,0.249,0.451,0.333,0.119,0.346,0.592,0.504,0.927;0.979,0.825,0.251,0.746,0.357,0.857,0.0912,0.269,0.732,0.949;0.475,0.567,0.772,0.471,0.236,0.713,0.227,0.481,0.538,0.0275;0.475,0.955,0.894,0.189,0.849,0.562,0.804,0.642,0.963,0.0723;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.733;a;0.384;0.96;a;0.676;0.882;0.872;a;0.471,0.233,0.123,0.159,0.22,0.582,0.811,0.189,0.394,0.103;0.319,0.345,0.852,0.395,0.622,0.551,0.0733,0.562,0.371,0.24;0.859,0.419,0.119,0.999,0.23,0.0558,0.358,0.578,0.531,0.162;0.295,0.791,0.59,0.00274,0.0317,0.417,0.131,0.248,0.972,0.948;0.603,0.975,0.00579,0.365,0.873,0.242,0.23,0.0513,0.0754,0.781;0.312,0.814,0.543,0.708,0.275,0.807,0.391,0.827,0.953,0.364;0.633,0.501,0.553,0.325,0.113,0.996,0.039,0.281,0.67,0.317;0.286,0.799,0.299,0.598,0.0974,0.397,0.589,0.5,0.331,0.816;0.0223,0.0263,0.667,0.488,0.782,0.181,0.102,0.845,0.447,0.247;0.857,0.0658,0.464,0.421,0.626,0.453,0.655,0.846,0.966,0.644;0.123,0.5,0.116,0.109,0.364,0.525,0.135,0.857,0.395,0.317;aaaaa;
a;aaa;0.236;a;0.626;0.805;a;0.563;0.787;0.564;a;0.45,0.992,0.894,0.915,0.654,0.386,0.0604,0.91,0.914,0.649;0.124,0.694,0.346,0.621,0.316,0.968,0.645,0.94,0.374,0.656;0.409,0.136,0.908,0.77,0.00811,0.276,0.714,0.868,0.0158,0.777;0.155,0.722,0.675,0.416,0.516,0.958,0.156,0.824,0.452,0.428;0.176,0.206,0.905,0.0606,0.843,0.199,0.863,0.485,0.351,0.21;0.174,0.556,0.193,0.617,0.808,0.339,0.908,0.769,0.146,0.943;0.967,0.432,0.702,0.363,0.435,0.139,0.586,0.685,0.894,0.683;0.741,0.997,0.29,0.298,0.396,0.437,0.0627,0.787,0.141,0.885;0.143,0.766,0.222,0.0583,0.358,0.41,0.957,0.704,0.504,0.0979;0.124,0.884,0.55,0.174,0.471,0.718,0.122,0.416,0.741,0.0477;0.947,0.289,0.408,0.7,0.42,0.787,0.191,0.778,0.775,0.225;aaaaa;
aaa;aaaaaaa;0.372;a;0.734;0.558;a;0.526;0.736;0.163;aa;0.7,0.341,0.62,0.281,0.855,0.985,0.49,0.883,0.8,0.283;0.226,0.948,0.723,0.652,0.703,0.354,0.211,0.425,0.391,0.169;0.69,0.556,0.785,0.229,0.939,0.255,0.432,0.753,0.389,0.874;0.137,0.104,0.744,0.0925,0.316,0.342,0.494,0.333,0.0479,0.254;0.814,0.945,0.458,0.751,0.605,0.58,0.409,0.656,0.585,0.73;0.353,0.0932,0.227,0.641,0.99,0.933,0.458,0.341,0.889,0.921;0.3,0.934,0.0365,0.0801,0.604,0.438,0.331,0.0367,0.535,0.981;0.162,0.757,0.111,0.317,0.583,0.206,0.229,0.292,0.671,0.29;0.5,0.0188,0.00926,0.567,0.919,0.536,0.26,0.422,0.179,0.821;0.344,0.145,0.668,0.641,0.587,0.531,0.383,0.675,0.94,0.545;0.972,0.713,0.604,0.94,0.753,0.288,0.00618,0.825,0.744,0.516;aaaaaaa;
a;aaaaaaaaaa;0.396;a;0.592;0.239;a;0.305;0.422;0.999;aa;0.591,0.112,0.223,0.24,0.858,0.53,0.357,0.623,0.774,0.277;0.96,0.252,0.147,0.044,0.139,0.151,0.579,0.301,0.761,0.378;0.854,0.201,0.827,0.858,0.825,0.574,0.905,0.826,0.794,0.579;0.723,0.118,0.499,0.419,0.508,0.155,0.85,0.253,0.167,0.167;0.352,0.955,0.172,0.678,0.0355,0.874,0.271,0.869,0.507,0.111;0.137,0.96,0.582,0.965,0.043,0.827,0.961,0.211,0.237,0.752;0.423,0.418,0.679,0.579,0.989,0.411,0.452,0.0996,0.599,0.000589;0.907,0.505,0.551,0.217,0.761,0.822,0.781,0.142,0.58,0.288;0.682,0.035,0.4,0.896,0.54,0.45,0.958,0.48,0.282,0.907;0.00876,0.201,0.469,0.472,0.743,0.351,0.538,0.431,0.226,0.572;0.762,0.712,0.936,0.293,0.491,0.807,0.389,0.739,0.988,0.169;aaaaaa;
aaaaaa;aaaa;0.116;a;0.881;0.701;a;0.367;0.103;0.587;a;0.445,0.202,1,0.312,0.00118,0.792,0.253,0.234,0.454,0.648;0.112,0.682,0.385,0.0975,0.709,0.0593,0.204,0.686,0.551,0.893;0.299,0.825,0.197,0.492,0.54,0.0578,0.176,0.468,0.556,0.373;0.574,0.0471,0.243,0.502,0.0336,0.389,0.775,0.0366,0.575,0.769;0.366,0.551,0.439,0.149,0.0206,0.79,0.843,0.735,0.432,0.824;0.728,0.883,0.0528,0.234,0.205,0.938,0.626,0.612,0.98,0.0619;0.554,0.865,0.606,0.372,0.127,0.0588,0.598,0.784,0.933,0.796;0.94,0.627,0.412,0.288,0.47,0.695,0.755,0.308,0.085,0.666;0.373,0.258,0.0392,0.548,0.695,0.489,0.635,0.353,0.33,0.824;0.124,0.47,0.341,0.0123,0.594,0.224,0.387,0.0443,0.804,0.646;0.685,0.659,0.026,0.337,0.151,0.755,0.674,0.844,0.815,0.523;aaaaaaaa;
aa;aaaaaaaa;0.84;a;0.353;0.979;a;0.411;0.993;0.763;a;0.327,0.623,0.807,0.465,0.0283,0.79,0.905,0.339,0.192,0.431;0.351,0.633,0.213,0.956,0.729,0.293,0.924,0.536,0.4,0.589;0.0807,0.628,0.189,0.137,0.91,0.323,0.375,0.709,0.581,0.7;0.915,0.79,0.565,0.117,0.218,0.464,0.573,0.0356,0.536,0.56;0.0783,0.802,0.801,0.201,0.109,0.451,0.479,0.933,0.867,0.382;0.675,0.585,0.176,0.00645,0.392,0.935,0.271,0.995,0.926,0.118;0.54,0.893,0.616,0.144,0.824,0.661,0.136,0.213,0.742,0.565;0.55,0.869,0.847,0.854,0.509,0.538,0.214,0.651,0.582,0.54;0.779,0.946,0.437,0.568,0.567,0.83,0.343,0.956,0.293,0.692;0.804,0.474,0.294,0.742,0.973,0.287,0.991,0.752,0.517,0.0587;0.877,0.81,0.41,0.331,0.974,0.152,0.937,0.25,0.491,0.621;aaaaaa;
aaaa;aaaaaaaa;0.256;a;0.824;0.826;a;0.474;0.942;0.363;a;0.286,0.856,0.486,0.551,0.595,0.269,0.271,0.0773,0.437,0.592;0.779,0.823,0.932,0.434,0.458,0.735,0.29,0.186,0.659,0.542;0.836,0.727,0.887,0.589,0.938,0.086,0.993,0.829,0.549,0.326;0.918,0.00642,0.976,0.598,0.0452,0.973,0.578,0.613,0.578,0.574;0.33,0.743,0.979,0.633,0.456,0.839,0.369,0.396,0.718,0.295;0.601,0.58,0.585,0.483,0.3,0.708,0.119,0.822,0.879,0.841;0.607,0.423,0.857,0.846,0.794,0.654,0.793,0.319,0.901,0.41;0.141,0.263,0.516,0.681,0.567,0.209,0.122,0.879,0.383,0.852;0.149,0.499,0.386,0.911,0.386,0.106,0.157,0.772,0.856,0.68;0.2,0.991,0.446,0.188,0.0287,0.665,0.167,0.407,0.41,0.765;0.437,0.11,0.866,0.652,0.735,0.526,0.591,0.702,0.54,0.923;aa;
aaaaaa;aaaaaaaa;0.495;a;0.16;0.0698;a;0.57;0.722;0.679;a;0.987,0.0422,0.523,0.872,0.386,0.226,0.203,0.594,0.161,0.351;0.255,0.522,0.198,0.226,0.0604,0.29,0.384,0.982,0.461,0.607;0.966,0.47,0.377,0.0416,0.887,0.52,0.447,0.0631,0.172,0.328;0.536,0.295,0.71,0.649,0.193,0.58,0.991,0.627,0.221,0.0496;0.406,0.715,0.368,0.31,0.907,0.78,0.679,0.0645,0.464,0.256;0.378,0.11,0.367,0.953,0.358,0.856,0.00387,0.983,0.0157,0.571;0.106,0.806,0.0427,0.224,0.797,0.136,0.262,0.376,0.783,0.296;0.273,0.11,0.958,0.934,0.494,0.77,0.0418,0.678,0.35,0.815;0.111,0.616,0.729,0.914,0.725,0.204,0.876,0.564,0.293,0.691;0.658,0.317,0.145,0.355,0.893,0.883,0.538,0.442,0.997,0.945;0.946,0.166,0.175,0.331,0.486,0.944,0.649,0.364,0.031,0.152;aaaaaaaa;
aa;aa;0.536;a;0.511;0.185;a;0.362;0.635;0.333;aa;0.56,0.546,0.579,0.486,0.923,0.55,0.919,0.536,0.136,0.865;0.0869,0.0744,0.272,0.848,0.794,0.885,0.11,0.46,0.985,0.162;0.142,0.58,0.622,0.737,0.516,0.834,0.237,0.314,0.833,0.951;0.807,0.951,0.488,0.201,0.0014,0.61,0.518,0.266,0.447,0.0392;0.622,0.0933,0.273,0.564,0.839,0.756,0.0298,0.412,0.861,0.532;0.583,0.166,0.38,0.0298,0.251,0.134,0.592,0.864,0.408,0.428;0.959,0.613,0.567,0.404,0.507,0.8,0.741,0.869,0.812,0.248;0.35,0.277,0.231,0.176,0.589,0.606,0.855,0.201,0.161,0.236;0.974,0.93,0.0748,0.429,0.125,0.857,0.658,0.218,0.812,0.878;0.933,0.531,0.24,0.993,0.466,0.742,0.37,0.521,0.521,0.805;0.261,0.184,0.0089,0.637,0.343,0.117,0.679,0.0877,0.147,0.974;aaaaaa;
aa;a;0.966;a;0.595;0.991;a;0.515;0.643;0.0332;aa;0.0397,0.565,0.00838,0.918,0.483,0.633,0.229,0.442,0.336,0.0713;0.757,0.572,0.0602,0.171,0.235,0.326,0.248,0.281,0.504,0.638;0.385,0.00708,0.923,0.287,0.882,0.951,0.0451,0.102,0.528,0.117;0.728,0.86,0.355,0.642,0.401,0.998,0.573,0.62,0.9,0.672;0.0817,0.839,0.316,0.888,0.608,0.886,0.289,0.334,0.207,0.764;0.827,0.85,0.841,0.708,0.291,0.965,0.855,0.919,0.383,0.526;0.0566,0.303,0.45,0.673,0.388,0.418,0.335,0.346,0.659,0.878;0.305,0.501,0.611,0.659,0.019,0.292,0.195,0.374,0.101,0.247;0.676,0.584,0.285,0.903,0.553,0.323,0.887,0.873,0.67,0.753;0.0251,0.791,0.964,0.371,0.299,0.64,0.84,0.81,0.119,0.401;0.555,0.384,0.136,0.0894,0.291,0.204,0.523,0.882,0.145,0.534;aaaa;
aaaaa;aaaaaaa;0.146;a;0.392;0.887;a;0.0267;0.506;0.548;aa;0.802,0.696,0.608,0.585,0.639,0.473,0.563,0.235,0.587,0.567;0.704,0.196,0.355,0.445,0.573,0.371,0.453,0.137,0.769,0.59;0.638,0.688,0.611,0.352,0.286,0.423,0.491,0.659,0.0361,0.704;0.684,0.446,0.0556,0.021,0.231,0.736,0.43,0.18,0.856,0.4;0.104,0.0849,0.709,0.321,0.194,0.882,0.337,0.555,0.476,0.493;0.29,0.91,0.455,0.59,0.626,0.418,0.764,0.135,0.891,0.864;0.282,0.445,0.404,0.567,0.266,0.694,0.153,0.538,0.808,0.896;0.253,0.27,0.0461,0.492,0.861,0.744,0.577,0.251,0.609,0.626;0.0218,0.839,0.0126,0.139,0.428,0.628,0.934,0.554,0.68,0.9;0.116,0.363,0.944,0.684,0.536,0.466,0.466,0.912,0.07,0.35;0.995,0.0242,0.977,0.19,0.146,0.802,0.0604,0.5,0.809,0.958;aa;
aa;aaaaa;0.196;a;0.296;0.53;a;0.951;0.372;0.183;aa;0.194,0.568,0.682,0.318,0.624,0.835,0.281,0.286,0.98,0.091;0.913,0.328,0.623,0.789,0.963,0.324,0.0501,0.257,0.424,0.863;0.613,0.988,0.886,0.149,0.359,0.628,0.119,0.484,0.804,0.602;0.889,0.824,0.267,0.852,0.421,0.47,0.453,0.269,0.19,0.79;0.34,0.369,0.649,0.706,0.953,0.668,0.0564,0.585,0.396,0.412;0.952,0.578,0.378,0.294,0.955,0.123,0.983,0.165,0.393,0.612;0.37,0.176,0.192,0.43,0.486,0.963,0.814,0.999,0.307,0.765;0.00955,0.589,0.298,0.826,0.124,0.306,0.596,0.128,0.182,0.987;0.797,0.953,0.568,0.389,0.407,0.616,0.782,0.654,0.698,0.567;0.53,0.836,0.946,0.286,0.913,0.118,0.241,0.995,0.491,0.00326;0.748,0.605,0.466,0.854,0.984,0.386,0.674,0.143,0.941,0.562;aaaaaaaaaa;
aaaa;aa;0.63;a;0.0594;0.998;a;0.336;0.173;0.812;a;0.2,0.716,0.711,0.147,0.92,0.856,0.461,0.577,0.409,0.569;0.0511,0.987,0.968,0.164,0.9,0.836,0.733,0.257,0.587,0.843;0.528,0.606,0.401,0.284,0.66,0.624,0.758,0.0701,0.585,0.793;0.874,0.569,0.902,0.484,0.915,0.998,0.526,0.246,0.823,0.0508;0.336,0.324,0.433,0.0442,0.333,0.727,0.735,0.643,0.347,0.409;0.0884,0.29,0.241,0.524,0.481,0.992,0.333,0.568,0.639,0.666;0.489,0.253,0.843,0.367,0.707,0.807,0.695,0.0919,0.465,0.168;0.475,0.662,0.755,0.267,0.735,0.791,0.808,0.108,0.873,0.047;0.574,0.571,0.893,0.615,0.806,0.259,0.318,0.962,0.678,0.0638;0.939,0.811,0.496,0.122,0.348,0.799,0.784,0.129,0.612,0.216;0.139,0.808,0.986,0.0962,0.357,0.452,0.96,0.495,0.649,0.647;aaaa;
aaaaaa;aaaaa;0.928;a;0.0934;0.457;a;0.661;0.918;0.645;a;0.979,0.74,0.265,0.39,0.373,0.712,0.397,0.449,0.558,0.534;0.436,0.823,0.832,0.811,0.718,0.559,0.93,0.156,0.305,0.0988;0.19,0.644,0.618,0.146,0.748,0.881,0.446,0.907,0.115,0.153;0.668,0.762,0.706,0.915,0.193,0.598,0.745,0.897,0.159,0.249;0.166,0.174,0.285,0.353,0.0696,0.419,0.0795,0.193,0.322,0.0171;0.819,0.926,0.239,0.355,0.785,0.877,0.0713,0.192,0.786,0.113;0.224,0.529,0.663,0.964,0.391,0.589,0.678,0.94,0.834,0.246;0.318,0.981,0.91,0.668,0.636,0.283,0.335,0.647,0.156,0.351;0.294,0.972,0.0417,0.0275,0.318,0.256,0.694,0.57,0.0311,0.168;0.925,0.388,0.0298,0.137,0.104,0.45,0.578,0.626,0.746,0.232;0.831,0.678,0.721,0.952,0.899,0.876,0.507,0.877,0.0919,0.729;aa;
