ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.776;aaaaa;0.996;0.242;0.99;aaa;0.114;0.287;aaaaaaa;0.61;aaa;0.851,0.154,0.408,0.163,0.227,0.901,0.76,0.0472,0.871,0.569;0.492,0.407,0.491,0.161,0.175,0.175,0.155,0.34,0.622,0.741;0.365,0.974,0.0694,0.539,0.348,0.59,0.571,0.806,0.903,0.458;0.115,0.345,0.528,0.341,0.792,0.0445,0.742,0.857,0.483,0.368;0.0534,0.231,0.133,0.373,0.0886,0.923,0.588,0.702,0.476,0.367;0.623,0.372,0.0691,0.0043,0.524,0.725,0.893,0.233,0.347,0.0236;0.76,0.714,0.83,0.999,0.0743,0.222,0.746,0.601,0.416,0.08;0.988,0.0659,0.112,0.512,0.579,0.215,0.377,0.647,0.884,0.129;0.23,0.192,0.686,0.796,0.936,0.811,0.669,0.0126,0.759,0.862;0.599,0.806,0.0728,0.223,0.258,0.318,0.0358,0.658,0.743,0.271;0.2,0.0957,0.428,0.0793,0.569,0.98,0.246,0.0376,0.0934,0.131;aa;
0.736;a;0.982;0.169;0.541;aa;0.107;0.885;aa;0.0284;aaa;0.575,0.827,0.479,0.416,0.919,0.844,0.861,0.737,0.196,0.43;0.761,0.567,0.752,0.625,0.127,0.736,0.425,0.0849,0.58,0.365;0.17,0.305,0.699,0.482,0.63,0.881,0.0692,0.362,0.53,0.609;0.41,0.753,0.284,0.492,0.177,0.173,0.774,0.957,0.219,0.674;0.601,0.968,0.308,0.596,0.904,0.514,0.862,0.48,0.861,0.135;0.421,0.694,0.745,0.181,0.109,0.452,0.808,0.82,0.65,0.0759;0.299,0.456,0.584,0.764,0.834,0.769,0.268,0.805,0.0458,0.857;0.775,0.83,0.861,0.395,0.817,0.788,0.758,0.0615,0.664,0.646;0.00752,0.506,0.25,0.259,0.138,0.868,0.805,0.236,0.489,0.599;0.434,0.701,0.676,0.864,0.225,0.47,0.731,0.438,0.16,0.718;0.179,0.268,0.967,0.116,0.105,0.602,0.431,0.763,0.676,0.715;aaaaaaaaa;
0.885;aaaa;0.304;0.569;0.592;aaa;0.398;0.642;aaaaaa;0.981;aaa;0.811,0.85,0.432,0.502,0.158,0.329,0.856,0.937,0.415,0.856;0.0178,0.285,0.527,0.275,0.447,0.461,0.374,0.97,0.761,0.174;0.0878,0.396,0.863,0.286,0.646,0.921,0.6,0.227,0.0104,0.521;0.362,0.825,0.844,0.493,0.737,0.0744,0.331,0.32,0.515,0.352;0.131,0.0206,0.115,0.634,0.7,0.598,0.417,0.859,0.809,0.314;0.241,0.212,0.657,0.246,0.37,0.982,0.359,0.0449,0.687,0.0889;0.56,0.583,0.924,0.691,0.62,0.469,0.762,0.111,0.462,0.783;0.714,0.311,0.305,0.405,0.362,0.837,0.833,0.553,0.145,0.961;0.827,0.155,0.591,0.0425,0.534,0.213,0.691,0.564,0.629,0.758;0.161,0.619,0.0916,0.268,0.309,0.735,0.417,0.739,0.437,0.938;0.185,0.285,0.458,0.935,0.632,0.623,0.0313,0.781,0.0978,0.818;aaaaa;
0.969;aaaaaa;0.447;0.0613;0.54;a;0.28;0.446;aaaa;0.434;a;0.742,0.203,0.821,0.0258,0.778,0.257,0.31,0.633,0.0256,0.107;0.547,0.458,0.338,0.551,0.414,0.421,0.52,0.978,0.797,0.974;0.283,0.441,0.724,0.116,0.874,0.257,0.362,0.81,0.287,0.471;0.465,0.557,0.654,0.234,0.415,0.438,0.0197,0.384,0.93,0.366;0.355,0.703,0.0559,0.94,0.39,0.0148,0.327,0.0599,0.0588,0.629;0.0214,0.0225,0.485,0.557,0.298,0.325,0.893,0.721,0.921,0.894;0.351,0.222,0.556,0.473,0.408,0.294,0.23,0.308,0.416,0.416;0.768,0.102,0.94,0.669,0.469,0.236,0.168,0.65,0.586,0.545;0.823,0.748,0.874,0.512,0.0898,0.767,0.41,0.388,0.0547,0.817;0.837,0.237,0.0289,0.874,0.665,0.332,0.808,0.229,0.117,0.648;0.727,0.000543,0.23,0.844,0.625,0.527,0.139,0.413,0.0804,0.505;aa;
0.238;aaaaaaaa;0.365;0.399;0.404;aa;0.734;0.938;aaaaa;0.797;a;0.718,0.865,0.322,0.623,0.254,0.829,0.345,0.361,0.313,0.0422;0.193,0.0233,0.0364,0.135,0.429,0.237,0.866,0.338,0.825,0.0373;0.62,0.25,0.556,0.185,0.178,0.427,0.245,0.528,0.746,0.477;0.882,0.841,0.0388,0.117,0.166,0.123,0.221,0.991,0.197,0.0803;0.15,0.739,0.247,0.263,0.139,0.26,0.358,0.924,0.676,0.627;0.821,0.959,0.427,0.518,0.465,0.482,0.247,0.804,0.867,0.4;0.266,0.00228,0.909,0.0904,0.53,0.322,0.41,0.0694,0.657,0.0816;0.983,0.593,0.809,0.336,0.764,0.0616,0.784,0.943,0.822,0.502;0.885,0.074,0.703,0.839,0.525,0.739,0.834,0.598,0.552,0.721;0.962,0.532,0.685,0.943,0.897,0.978,0.403,0.439,0.902,0.849;0.238,0.354,0.647,0.265,0.959,0.878,0.625,0.648,0.541,0.18;a;
0.255;aaaa;0.872;0.91;0.28;aaa;0.504;0.954;aaa;0.241;aa;0.687,0.69,0.255,0.184,0.233,0.421,0.896,0.152,0.245,0.563;0.612,0.858,0.0478,0.143,0.241,0.118,0.95,0.546,0.235,0.979;0.7,0.628,0.0698,0.684,0.467,0.178,0.846,0.171,0.41,0.19;0.638,0.879,0.823,0.828,0.498,0.415,0.222,0.709,0.211,0.721;0.881,0.504,0.264,0.552,0.152,0.292,0.875,0.886,0.622,0.798;0.113,0.859,0.996,0.108,0.99,0.0956,0.0697,0.219,0.57,0.0497;0.453,0.941,0.909,0.1,0.191,0.463,0.273,0.021,0.234,0.766;0.407,0.118,0.945,0.481,0.399,0.364,0.949,0.584,0.403,0.637;0.862,0.63,0.949,0.975,0.347,0.634,0.0847,0.075,0.841,0.802;0.328,0.738,0.232,0.866,0.568,0.393,0.781,0.709,0.56,0.156;0.794,0.423,0.131,0.159,0.498,0.359,0.583,0.189,0.177,0.161;aaaaaaa;
0.967;aa;0.496;0.672;0.131;a;0.0405;0.73;aa;0.632;aa;0.647,0.306,0.097,0.464,0.819,0.253,0.708,0.772,0.401,0.475;0.415,0.989,0.313,0.0611,0.00846,0.677,0.53,0.279,0.273,0.573;0.355,0.988,0.218,0.238,0.987,0.0398,0.538,0.803,0.232,0.0774;0.678,0.0207,0.433,0.556,0.826,0.0274,0.585,0.648,0.376,0.536;0.883,0.634,0.974,0.422,0.41,0.831,0.504,0.684,0.539,0.265;0.785,0.579,0.168,0.491,0.268,0.0988,0.477,0.539,0.991,0.661;0.292,0.038,0.512,0.627,0.682,0.594,0.917,0.457,0.0331,0.84;0.49,0.0239,0.974,0.102,0.523,0.467,0.822,0.0724,0.4,0.598;0.582,0.989,0.764,0.604,0.838,0.915,0.498,0.227,0.0994,0.336;0.0814,0.321,0.876,0.0111,0.365,0.391,0.77,0.944,0.338,0.426;0.231,0.406,0.749,0.496,0.0359,0.456,0.812,0.388,0.663,0.943;aaaaaaaaaa;
0.648;a;0.396;0.843;0.639;aaa;0.871;0.712;aaa;0.144;a;0.502,0.748,0.576,0.136,0.817,0.187,0.837,0.658,0.388,0.376;0.235,0.0637,0.902,0.456,0.224,0.159,0.249,0.669,0.158,0.159;0.835,0.763,0.915,0.165,0.627,0.208,0.507,0.469,0.969,0.172;0.672,0.59,0.937,0.592,0.822,0.965,0.0151,0.554,0.753,0.717;0.541,0.0412,0.228,0.254,0.316,0.198,0.309,0.63,0.635,0.643;0.861,0.821,0.747,0.298,0.43,0.725,0.963,0.0434,0.42,0.9;0.932,0.835,0.783,0.493,0.604,0.156,0.412,0.801,0.983,0.372;0.306,0.473,0.116,0.144,0.0392,0.828,0.637,0.359,0.843,0.343;0.569,0.747,0.988,0.573,0.716,0.869,0.953,0.593,0.74,0.714;0.236,0.141,0.851,0.136,0.789,0.137,0.281,0.498,0.362,0.251;0.411,0.288,0.587,0.601,0.839,0.816,0.774,0.73,0.647,0.369;aaaa;
0.888;aaaaa;0.728;0.421;0.427;aa;0.211;0.776;aaaaa;0.614;aaaaa;0.697,0.656,0.77,0.669,0.499,0.735,0.831,0.726,0.383,0.731;0.557,0.406,0.276,0.414,0.392,0.71,0.857,0.19,0.418,0.741;0.389,0.962,0.995,0.597,0.592,0.646,0.451,0.225,0.484,0.072;0.662,0.107,0.468,0.453,0.981,0.777,0.827,0.815,0.134,0.18;0.835,0.607,0.0306,0.973,0.76,0.647,0.233,0.825,0.967,0.588;0.0432,0.88,0.875,0.365,0.313,0.497,0.565,0.986,0.772,0.69;0.512,0.75,0.0853,0.194,0.399,0.702,0.297,0.341,0.646,0.212;0.197,0.0761,0.0459,0.114,0.827,0.188,0.937,0.497,0.183,0.852;0.2,0.163,0.32,0.612,0.903,0.685,0.301,0.0816,0.413,0.232;0.0748,0.675,0.517,0.662,0.666,0.495,0.723,0.0358,0.205,0.113;0.318,0.908,0.843,0.242,0.855,0.868,0.0497,0.6,0.202,0.257;aa;
0.151;aaaaa;0.0307;0.482;0.00581;a;0.357;0.125;aa;0.534;aa;0.778,0.482,0.909,0.983,0.0535,0.944,0.233,0.277,0.309,0.87;0.61,0.732,0.72,0.316,0.472,0.0537,0.684,0.0193,0.855,0.145;0.744,0.684,0.475,0.481,0.543,0.669,0.0441,0.367,0.587,0.154;0.0242,0.0143,0.738,0.201,0.264,0.718,0.451,0.323,0.786,0.343;0.223,0.988,0.154,0.703,0.0889,0.0368,0.247,0.396,0.981,0.858;0.787,0.234,0.629,0.694,0.832,0.668,0.322,0.907,0.672,0.87;0.869,0.139,0.493,0.221,0.334,0.5,0.963,0.61,0.77,0.402;0.219,0.35,0.179,0.986,0.572,0.794,0.548,0.36,0.0465,0.957;0.325,0.506,0.45,0.318,0.158,0.0293,0.652,0.382,0.361,0.313;0.2,0.33,0.21,0.262,0.395,0.492,0.587,0.711,0.977,0.572;0.336,0.222,0.488,0.939,0.154,0.697,0.104,0.131,0.699,0.448;a;
0.951;a;0.0236;0.848;0.173;a;0.133;0.49;aaa;0.795;aaaa;0.622,0.959,0.128,0.371,0.855,0.202,0.763,0.263,0.818,0.699;0.261,0.338,0.4,0.326,0.453,0.869,0.909,0.0938,0.779,0.0442;0.0312,0.427,0.564,0.744,0.0368,0.548,0.495,0.547,0.957,0.645;0.117,0.297,0.162,0.801,0.809,0.494,0.51,0.853,0.923,0.706;0.16,0.242,0.698,0.326,0.519,0.329,0.842,0.0363,0.237,0.761;0.349,0.713,0.0181,0.86,0.286,0.792,0.169,0.659,0.864,0.781;0.228,0.804,0.919,0.568,0.525,0.132,0.426,0.481,0.335,0.815;0.92,0.0628,0.995,0.423,0.576,0.386,0.849,0.121,0.0736,0.103;0.904,0.132,0.272,0.637,0.552,0.229,0.336,0.905,0.267,0.18;0.262,0.377,0.969,0.398,0.958,0.623,0.175,0.38,0.803,0.996;0.742,0.769,0.728,0.194,0.0972,0.685,0.88,0.0982,0.776,0.687;aa;
0.396;a;0.523;0.915;0.503;a;0.0798;0.459;a;0.993;aaaaa;0.141,0.481,0.348,0.132,0.321,0.418,0.368,0.722,0.655,0.688;0.00851,0.885,0.804,0.143,0.57,0.23,0.727,0.334,0.341,0.261;0.642,0.117,0.58,0.848,0.364,0.981,0.362,0.726,0.538,0.539;0.822,0.89,0.884,0.427,0.691,0.762,0.124,0.837,0.0628,0.452;0.88,0.0351,0.0307,0.163,0.305,0.482,0.411,0.973,0.262,0.595;0.376,0.672,0.167,0.985,0.702,0.471,0.207,0.981,0.359,0.416;0.181,0.776,0.634,0.708,0.697,0.0529,0.813,0.785,0.355,0.283;0.467,0.284,0.588,0.613,0.669,0.333,0.187,0.563,0.241,0.974;0.037,0.937,0.6,0.768,0.0845,0.498,0.609,0.14,0.356,0.793;0.335,0.644,0.193,0.641,0.466,0.532,0.0398,0.385,0.757,0.094;0.25,0.387,0.97,0.229,0.727,0.723,0.449,0.145,0.23,0.555;aaa;
0.422;a;0.503;0.603;0.0907;a;0.118;0.699;aaaaa;0.0429;aaaa;0.772,0.725,0.354,0.787,0.638,0.451,0.482,0.323,0.474,0.974;0.809,0.151,0.194,0.905,0.597,0.122,0.299,0.51,0.639,0.938;0.396,0.676,0.834,0.281,0.0739,0.529,0.292,0.0129,0.0719,0.0442;0.845,0.654,0.151,0.508,0.973,0.358,0.516,0.678,0.633,0.721;0.721,0.517,0.919,0.881,0.943,0.273,0.334,0.216,0.956,0.808;0.858,0.679,0.329,0.082,0.00637,0.863,0.728,0.347,0.91,0.729;0.119,0.0734,0.674,0.475,0.13,0.481,0.0642,0.0639,0.801,0.214;0.433,0.299,0.584,0.232,0.644,0.59,0.315,0.772,0.732,0.0123;0.463,0.119,0.515,0.499,0.296,0.644,0.22,0.0191,0.00983,0.958;0.625,0.475,0.842,0.174,0.578,0.431,0.126,0.741,0.768,0.436;0.247,0.252,0.121,0.331,0.814,0.548,0.245,0.105,0.209,0.24;aaaaaaaaaa;
0.669;aaa;0.00211;0.501;0.0589;aaa;0.943;0.0159;aaaaa;0.697;aaaa;0.737,0.252,0.00213,0.0397,0.254,0.0497,0.0153,0.812,0.433,0.194;0.228,0.436,0.181,0.357,0.604,0.186,0.71,0.699,0.422,0.52;0.626,0.012,0.434,0.73,0.168,0.922,0.65,0.969,0.365,0.656;0.777,0.983,0.149,0.897,0.00126,0.809,0.137,0.889,0.572,0.0968;0.832,0.524,0.525,0.13,0.96,0.00395,0.12,0.786,0.425,0.724;0.988,0.262,0.127,0.444,0.431,0.518,0.802,0.233,0.817,0.612;0.0195,0.742,0.124,0.36,0.84,0.34,0.685,0.765,0.769,0.937;0.667,0.0467,0.488,0.885,0.569,0.865,0.339,0.257,0.761,0.396;0.00987,0.627,0.995,0.957,0.466,0.981,0.744,0.783,0.0866,0.381;0.0195,0.512,0.618,0.248,0.337,0.659,0.458,0.356,0.474,0.573;0.769,0.854,0.935,0.492,0.0389,0.738,0.78,0.0907,0.208,0.69;a;
0.151;a;0.774;0.492;0.627;aa;0.871;0.503;aaaa;0.207;aaaa;0.0956,0.38,0.825,0.962,0.198,0.689,0.789,0.867,0.37,0.694;0.64,0.831,0.273,0.325,0.119,0.468,0.92,0.0206,0.395,0.193;0.604,0.3,0.212,0.785,0.576,0.982,0.812,0.0819,0.406,0.764;0.363,0.017,0.718,0.287,0.816,0.525,0.775,0.296,0.165,0.114;0.404,0.386,0.38,0.217,0.347,0.54,0.743,0.737,0.424,0.957;0.998,0.64,0.238,0.418,0.421,0.212,0.714,0.308,0.477,0.266;0.33,0.98,0.242,0.861,0.632,0.301,0.434,0.539,0.463,0.177;0.885,0.41,0.84,0.867,0.527,0.607,0.121,0.447,0.824,0.333;0.461,0.64,0.192,0.234,0.768,0.267,0.321,0.747,0.65,0.919;0.378,0.557,0.996,0.77,0.249,0.869,0.619,0.035,0.488,0.379;0.154,0.463,0.737,0.424,0.473,0.261,0.907,0.779,0.94,0.708;aa;
0.927;aaaaaaa;0.69;0.274;0.774;aaa;0.306;0.25;aaa;0.204;aaaaa;0.376,0.978,0.273,0.0477,0.779,0.702,0.0107,0.753,0.61,1;0.764,0.00187,0.581,0.226,0.132,0.263,0.231,0.925,0.905,0.603;0.095,0.0487,0.934,0.0404,0.595,0.421,0.478,0.793,0.596,0.421;0.269,0.295,0.377,0.142,0.792,0.367,0.682,0.224,0.994,0.988;0.961,0.117,0.697,0.79,0.306,0.754,0.26,0.317,0.313,0.535;0.908,0.794,0.164,0.117,0.983,0.133,0.573,0.744,0.345,0.699;0.91,0.909,0.0671,0.444,0.0036,0.502,0.83,0.597,0.7,0.0555;0.159,0.14,0.0325,0.868,0.784,0.407,0.401,0.698,0.894,0.414;0.303,0.572,0.105,0.403,0.783,0.946,0.193,0.951,0.374,0.964;0.188,0.832,0.447,0.82,0.669,0.126,0.0856,0.367,0.738,0.603;0.813,0.624,0.921,0.62,0.204,0.902,0.0716,0.501,0.787,0.883;a;
0.131;aaa;0.162;0.296;0.999;a;0.255;0.878;aaaaaa;0.744;aa;0.551,0.652,0.782,0.539,0.737,0.537,0.242,0.871,0.415,0.664;0.499,0.0551,0.926,0.708,0.252,0.0806,0.641,0.109,0.255,0.817;0.977,0.741,0.635,0.983,0.757,0.0983,0.466,0.311,0.613,0.251;0.955,0.333,0.297,0.831,0.509,0.807,0.466,0.943,0.106,0.81;0.534,0.0824,0.108,0.823,0.202,0.34,0.629,0.747,0.0898,0.259;0.977,0.239,0.825,0.468,0.811,0.25,0.59,0.411,0.877,0.132;0.227,0.732,0.553,0.835,0.138,0.4,0.106,0.389,0.344,0.347;0.484,0.855,0.254,0.766,0.665,0.438,0.1,0.61,0.581,0.621;0.959,0.871,0.779,0.121,0.914,0.463,0.98,0.218,0.646,0.996;0.312,0.872,0.969,0.733,0.255,0.899,0.354,0.837,0.813,0.867;0.267,0.206,0.667,0.626,0.763,0.704,0.171,0.501,0.956,0.254;aaaa;
0.456;aaaaaa;0.125;0.445;0.548;aa;0.313;0.209;aaaaaa;0.603;aaaa;0.488,0.263,0.408,0.184,0.608,0.165,0.167,0.0105,0.758,0.0665;0.218,0.974,0.554,0.646,0.0299,0.66,0.421,0.125,0.032,0.949;0.832,0.919,0.0749,0.603,0.739,0.837,0.543,0.716,0.985,0.596;0.347,0.785,0.515,0.0841,0.101,0.0975,0.432,0.18,0.137,0.238;0.753,0.193,0.153,0.826,0.00201,0.789,0.841,0.206,0.746,0.593;0.786,0.92,0.876,0.0778,0.68,0.472,0.478,0.197,0.759,0.334;0.89,0.356,0.967,0.0558,0.811,0.21,0.688,0.978,0.143,0.88;0.0496,0.462,0.0631,0.24,0.548,0.561,0.777,0.586,0.633,0.738;0.872,0.805,0.0837,0.128,0.662,0.0449,0.591,0.724,0.838,0.983;0.607,0.549,0.34,0.0609,0.815,0.44,0.367,0.775,0.689,0.283;0.285,0.479,0.489,0.561,0.851,0.294,0.12,0.568,0.152,0.39;aa;
0.712;aaaaaa;0.946;0.118;0.179;aa;0.854;0.579;aaaaa;0.729;aa;0.607,0.468,0.793,0.848,0.592,0.082,0.125,0.596,0.631,0.0083;0.548,0.844,0.285,0.815,0.3,0.163,0.429,0.976,0.982,0.629;0.809,0.492,0.393,0.954,0.472,0.576,0.47,0.675,0.734,0.922;0.33,0.959,0.219,0.666,0.204,0.0246,0.42,0.627,0.746,0.907;0.682,0.541,0.987,0.958,0.451,0.771,0.507,0.159,0.115,0.626;0.897,0.934,0.66,0.646,0.798,0.25,0.218,0.206,0.264,0.155;0.823,0.837,0.422,0.481,0.629,0.702,0.709,0.0795,0.941,0.462;0.322,0.847,0.535,0.811,0.125,0.894,0.583,0.407,0.0969,0.989;0.569,0.463,0.113,0.546,0.509,0.305,0.552,0.608,0.304,0.00857;0.365,0.41,0.256,0.847,0.696,0.455,0.0117,0.883,0.489,0.411;0.111,0.452,0.604,0.883,0.411,0.26,0.598,0.948,0.511,0.946;aaaaaaa;
0.57;aaaa;0.0188;0.138;0.44;aa;0.082;0.6;aa;0.755;a;0.639,0.0812,0.566,0.525,0.805,0.742,0.922,0.365,0.214,0.809;0.135,0.908,0.65,0.42,0.946,0.292,0.105,0.7,0.718,0.597;0.202,0.924,0.473,0.182,0.0544,0.988,0.459,0.562,0.694,0.307;0.0618,0.791,0.812,0.996,0.24,0.959,0.766,0.908,0.977,0.357;0.0883,0.228,0.696,0.44,0.942,0.0286,0.434,0.522,0.548,0.181;0.323,0.504,0.861,0.197,0.699,0.207,0.758,0.914,0.0384,0.74;0.295,0.908,0.28,0.996,0.417,0.956,0.925,0.279,0.697,0.273;0.529,0.46,0.379,0.718,0.955,0.0973,0.703,0.133,0.882,0.223;0.546,0.544,0.618,0.501,0.133,0.729,0.523,0.979,0.693,0.846;0.725,0.12,0.534,0.362,0.629,0.322,0.973,0.926,0.863,0.673;0.707,0.808,0.117,0.444,0.29,0.146,0.0946,0.204,0.391,0.302;a;
0.274;aaaa;0.156;0.418;0.36;a;0.506;0.417;a;0.407;aaa;0.346,0.015,0.236,0.799,0.901,0.746,0.643,0.881,0.339,0.0674;0.39,0.764,0.28,0.376,0.898,0.0337,0.671,0.691,0.255,0.414;0.759,0.85,0.774,0.393,0.161,0.857,0.577,0.652,0.656,0.868;0.687,0.0242,0.111,0.806,0.00236,0.824,0.717,0.402,0.294,0.426;0.0811,0.0248,0.651,0.239,0.701,0.92,0.428,0.737,0.318,0.598;0.987,0.91,0.971,0.414,0.515,0.109,0.385,0.841,0.713,0.234;0.854,0.852,0.323,0.095,0.816,0.43,0.307,0.136,0.914,0.726;0.106,0.478,0.744,0.294,0.802,0.325,0.00313,0.578,0.354,0.995;0.165,0.353,0.617,0.284,0.441,0.431,0.651,0.329,0.699,0.906;0.325,0.00671,0.628,0.571,0.372,0.177,0.033,0.623,0.59,0.957;0.875,0.903,0.421,0.804,0.61,0.636,0.603,0.0511,0.66,0.452;aa;
0.799;aaaaa;0.623;0.709;0.563;aaa;0.216;0.459;aaa;0.00384;a;0.889,0.659,0.0502,0.185,0.593,0.952,0.348,0.346,0.0938,0.907;0.803,0.41,0.725,0.864,0.248,0.95,0.406,0.946,0.994,0.439;0.14,0.952,0.443,0.407,0.414,0.916,0.435,0.238,0.457,0.876;0.242,0.478,0.101,0.415,0.639,0.556,0.672,0.433,0.782,0.499;0.543,0.49,0.097,0.689,0.886,0.699,0.615,0.88,0.513,0.411;0.974,0.0792,0.616,0.491,0.686,0.653,0.243,0.97,0.43,0.674;0.779,0.388,0.0459,0.648,0.938,0.273,0.967,0.861,0.911,0.401;0.376,0.375,0.0117,0.827,0.573,0.269,0.844,0.209,0.321,0.342;0.928,0.26,0.434,0.384,0.406,0.49,0.811,0.872,0.823,0.148;0.752,0.235,0.931,0.137,0.352,0.3,0.877,0.632,0.895,0.0312;0.0799,0.994,0.609,0.0482,0.411,0.291,0.237,0.517,0.886,0.203;aa;
0.712;a;0.6;0.599;0.307;aa;0.347;0.471;a;0.705;aaaaa;0.0912,0.702,0.713,0.754,0.428,0.557,0.872,0.248,0.414,0.323;0.261,0.892,0.913,0.95,0.608,0.0752,0.875,0.454,0.575,0.379;0.479,0.314,0.704,0.0727,0.913,0.465,0.111,0.618,0.0745,0.209;0.413,0.327,0.557,0.00757,0.462,0.495,0.822,0.259,0.299,0.358;0.441,0.718,0.416,0.0592,0.521,0.306,0.234,0.936,0.0692,0.0255;0.232,0.223,0.675,0.302,0.746,0.269,0.0888,0.282,0.953,0.769;0.958,0.413,0.843,0.454,0.0815,0.684,0.307,0.0915,0.0525,0.722;0.234,0.901,0.415,0.106,0.0593,0.979,0.409,0.174,0.2,0.0331;0.535,0.0115,0.996,0.26,0.46,0.716,0.884,0.579,0.21,0.374;0.503,0.201,0.542,0.159,0.966,0.691,0.429,0.94,0.894,0.395;0.0682,0.61,0.474,0.465,0.843,0.962,0.0731,0.626,0.00982,0.975;aaa;
0.427;aaaaaaa;0.176;0.00712;0.783;aaa;0.228;0.432;aaaaaa;0.247;a;0.0929,0.461,0.464,0.0569,0.371,0.727,0.644,0.881,0.0432,0.643;0.0377,0.911,0.115,0.995,0.326,0.425,0.261,0.827,0.18,0.918;0.955,0.684,0.0319,0.144,0.721,0.652,0.545,0.31,0.137,0.718;0.498,0.109,0.38,0.817,0.744,0.0396,0.673,0.198,0.454,0.737;0.866,0.257,0.116,0.681,0.955,0.504,0.656,0.0468,0.8,0.051;0.379,0.578,0.633,0.627,0.406,0.0808,0.0887,0.583,0.139,0.562;0.502,0.681,0.089,0.633,0.669,0.186,0.824,0.0633,0.909,0.783;0.0527,0.351,0.782,0.94,0.115,0.23,0.471,0.294,0.784,0.0853;0.0982,0.2,0.34,0.894,0.271,0.746,0.771,0.482,0.872,0.954;0.757,0.386,0.103,0.923,0.904,0.189,0.227,0.673,0.772,0.261;0.563,0.0584,0.486,0.749,0.869,0.541,0.583,0.852,0.39,0.00494;aaaaa;
0.647;aaaaa;0.586;0.832;0.944;aaa;0.215;0.53;aa;0.802;aaaaa;0.741,0.492,0.945,0.0663,0.884,0.341,0.404,0.791,0.339,0.807;0.824,0.634,0.0135,0.949,0.103,0.607,0.627,0.916,0.0703,0.132;0.481,0.254,0.207,0.289,0.573,0.0692,0.561,0.783,0.281,0.755;0.43,0.81,0.515,0.18,0.235,0.34,0.47,0.535,0.739,0.169;0.952,0.826,0.0307,0.139,0.742,0.584,0.906,0.905,0.0918,0.707;0.816,0.0789,0.808,0.0236,0.871,0.48,0.583,0.578,0.966,0.551;0.92,0.744,0.659,0.331,0.51,0.687,0.798,0.731,0.206,0.87;0.94,0.25,0.288,0.671,0.165,0.877,0.667,0.989,0.0423,0.703;0.492,0.592,0.915,0.568,0.0778,0.983,0.429,0.842,0.9,0.93;0.792,0.291,0.786,0.963,0.819,0.321,0.00295,0.684,0.208,0.847;0.0128,0.0666,0.722,0.45,0.581,0.113,0.989,0.755,0.713,0.663;aaaaa;
0.347;aaaa;0.0728;0.47;0.786;a;0.688;0.506;aaaaaaa;0.8;aaaaa;0.115,0.647,0.178,0.578,0.511,0.193,0.77,0.662,0.315,0.994;0.581,0.404,0.296,0.666,0.828,0.757,0.752,0.684,0.0589,0.759;0.671,0.904,0.344,0.831,0.933,0.521,0.177,0.71,0.597,0.778;0.0835,0.317,0.396,0.893,0.776,0.62,0.929,0.743,0.889,0.487;0.144,0.511,0.483,0.0475,0.331,0.334,0.469,0.24,0.072,0.124;0.0253,0.732,0.614,0.609,0.0869,0.535,0.958,0.738,0.188,0.276;0.196,0.826,0.859,0.474,0.937,0.293,0.469,0.9,0.942,0.706;0.525,0.379,0.984,0.851,0.634,0.141,0.874,0.979,0.334,0.863;0.115,0.434,0.445,0.846,0.504,0.646,0.774,0.983,0.767,0.0971;0.184,0.998,0.384,0.823,0.766,0.782,0.699,0.417,0.537,0.254;0.295,0.7,0.138,0.379,0.285,0.777,0.227,0.251,0.823,0.133;aaaaaaaaaa;
0.392;a;0.382;0.621;0.667;a;0.161;0.401;aaaaaaa;0.376;aaa;0.21,0.285,0.787,0.63,0.697,0.384,0.972,0.568,0.932,0.53;0.882,0.845,0.184,0.343,0.554,0.564,0.803,0.685,0.0982,0.869;0.87,0.196,0.143,0.619,0.627,0.992,0.342,0.946,0.482,0.814;0.636,0.699,0.196,0.306,0.733,0.592,0.723,0.787,0.794,0.613;0.591,0.0719,0.154,0.189,0.733,0.705,0.276,0.0342,0.82,0.0186;0.394,0.313,0.871,0.996,0.0653,0.852,0.259,0.14,0.318,0.66;0.224,0.655,0.505,0.728,0.708,0.04,0.387,0.631,0.472,0.679;0.564,0.172,0.272,0.68,0.102,0.116,0.609,0.807,0.913,0.451;0.999,0.00658,0.979,0.622,0.344,0.422,0.95,0.298,0.543,0.463;0.83,0.906,0.962,0.194,0.218,0.428,0.0524,0.0353,0.292,0.846;0.585,0.72,0.167,0.59,0.745,0.928,0.553,0.261,0.00841,0.107;a;
