ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaa;aaaa;aaaaa;0.305;aaaaa;aaa;a;aaaa;aaaaaa;aaaaaaa;aa;0.997;0.698;aaaaaaaaa;aa;0.635,0.13,0.831,0.86,0.472,0.2,0.466,0.888,0.2,0.935;0.923,0.689,0.129,0.5,0.796,0.292,0.089,0.112,0.38,0.294;0.868,0.955,0.586,0.605,0.184,0.129,0.961,0.518,0.871,0.361;0.362,0.99,0.697,0.245,0.147,0.926,0.712,0.228,0.0966,0.898;0.659,0.751,0.629,0.745,0.626,0.99,0.271,0.52,0.757,0.0167;0.457,0.957,0.851,0.207,0.79,0.991,0.717,0.324,0.87,0.236;0.636,0.412,0.334,0.299,0.163,0.468,0.883,0.995,0.539,0.17;0.341,0.82,0.124,0.38,0.674,0.968,0.791,0.855,0.497,0.673;0.879,0.447,0.706,0.716,0.753,0.83,0.326,0.841,0.302,0.153;0.161,0.658,0.766,0.625,0.126,0.818,0.435,0.562,0.66,0.918;0.777,0.269,0.138,0.478,0.822,0.537,0.31,0.783,0.315,0.68;0.857,0.635,0.442,0.39,0.966,0.904,0.851,0.3,0.345,0.243;0.695,0.521,0.0259,0.721,0.89,0.484,0.541,0.251,0.325,0.0994;0.319,0.96,0.0279,0.28,0.662,0.83,0.879,0.0871,0.129,0.631;0.0778,0.6,0.246,0.244,0.216,0.372,0.215,0.225,0.676,0.633;0.502,0.0176,0.376,0.501,0.233,0.417,0.268,0.107,0.784,0.166;aaaaaaaa;
aaaa;aaaaaa;aaaaaa;a;0.94;aaaaa;aaaaa;a;aa;aaaaaaa;aa;aaaaa;0.747;0.107;aaa;aaa;0.855,0.953,0.334,0.837,0.976,0.938,0.601,0.444,0.866,0.916;0.436,0.887,0.949,0.0934,0.239,0.171,0.452,0.256,0.487,0.15;0.939,0.138,0.633,0.368,0.937,0.617,0.0552,0.994,0.689,0.849;0.845,0.29,0.805,0.0512,0.218,0.577,0.329,0.752,0.326,0.648;0.313,0.231,0.548,0.367,0.927,0.946,0.406,0.166,0.985,0.921;0.296,0.114,0.476,0.657,0.713,0.886,0.645,0.377,0.64,0.639;0.77,0.156,0.403,0.44,0.393,0.99,0.782,0.0892,0.326,0.794;0.553,0.0409,0.428,0.549,0.912,0.833,0.0468,0.382,0.0437,0.971;0.309,0.984,0.369,0.725,0.686,0.315,0.962,0.675,0.834,0.0696;0.0888,0.24,0.031,0.608,0.0237,0.601,0.134,0.775,0.845,0.235;0.189,0.19,0.15,0.297,0.643,0.679,0.601,0.658,0.878,0.354;0.058,0.169,0.696,0.92,0.516,0.529,0.543,0.989,0.877,0.356;0.388,0.536,0.673,0.308,0.905,0.457,0.364,0.805,0.792,0.769;0.773,0.928,0.191,0.304,0.764,0.127,0.846,0.499,0.201,0.666;0.469,0.328,0.0684,0.871,0.751,0.513,0.512,0.69,0.802,0.447;0.799,0.685,0.534,0.588,0.241,0.554,0.922,0.827,0.462,0.699;aaaaaaaaa;
aaa;aaaa;aaaa;aaa;0.212;aaaaaa;aaaaaa;a;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.214;0.0044;a;aaa;0.42,0.683,0.723,0.302,0.977,0.824,0.49,0.896,0.519,0.902;0.269,0.177,0.457,0.381,0.635,0.0264,0.144,0.515,0.709,0.106;0.0155,0.297,0.751,0.921,0.149,0.196,0.133,0.159,0.891,0.558;0.766,0.126,0.953,0.904,0.441,0.197,0.737,0.443,0.98,0.623;0.263,0.061,0.708,0.359,0.605,0.2,0.33,0.575,0.641,0.815;0.111,0.0991,0.956,0.526,0.148,0.904,0.34,0.646,0.676,0.942;0.0405,0.433,0.763,0.944,0.982,0.639,0.259,0.421,0.297,0.938;0.622,0.835,0.775,0.0205,0.281,0.57,0.783,0.506,0.859,0.763;0.611,0.0653,0.998,0.289,0.863,0.295,0.931,0.956,0.306,0.0498;0.733,0.0567,0.964,0.00211,0.394,0.601,0.173,0.838,0.588,0.887;0.75,0.0637,0.308,0.071,0.785,0.436,0.823,0.838,0.691,0.372;0.706,0.815,0.934,0.324,0.522,0.708,0.631,0.178,0.376,0.088;0.504,0.88,0.531,0.273,0.305,0.683,0.671,0.669,0.55,0.77;0.701,0.397,0.0101,0.684,0.834,0.461,0.0368,0.227,0.511,0.276;0.951,0.436,0.191,0.756,0.994,0.47,0.832,0.2,0.387,0.173;0.0219,0.931,0.166,0.481,0.866,0.0678,0.799,0.431,0.0889,0.522;aaaaaaaaaa;
aaaaa;aa;aaa;aaaa;0.402;a;aa;a;aaaa;aaa;aaaaaaaaa;aaaa;0.83;0.29;aaaaaaaa;a;0.947,0.734,0.38,0.57,0.697,0.344,0.665,0.527,0.47,0.297;0.195,0.599,0.249,0.352,0.225,0.273,0.686,0.261,0.432,0.996;0.509,0.00116,0.417,0.515,0.316,0.895,0.582,0.179,0.787,0.72;0.741,0.944,0.421,0.0579,0.686,0.475,0.423,0.239,0.964,0.215;0.996,0.725,0.538,0.473,0.229,0.804,0.748,0.351,0.0779,0.253;0.236,0.267,0.801,0.861,0.402,0.553,0.628,0.771,0.552,0.928;0.736,0.973,0.969,0.225,0.9,0.333,0.887,0.821,0.999,0.155;0.973,0.57,0.0769,0.464,0.846,0.421,0.132,0.697,0.6,0.0423;0.119,0.218,0.131,0.311,0.394,0.365,0.0532,0.143,0.0547,0.494;1,0.603,0.304,0.438,0.501,0.901,0.343,0.0206,0.147,0.464;0.408,0.0209,0.378,0.748,0.799,0.979,0.87,0.479,0.492,0.619;0.997,0.439,0.96,0.0756,0.532,0.0818,0.98,0.943,0.216,0.58;0.691,0.872,0.238,0.927,0.468,0.39,0.571,0.729,0.214,0.431;0.125,0.172,0.956,0.563,0.637,0.473,0.342,0.963,0.543,0.934;0.859,0.298,0.207,0.744,0.016,0.415,0.131,0.83,0.0756,0.186;0.112,0.225,0.607,0.904,0.583,0.319,0.0515,0.337,0.501,0.676;aa;
aaaaa;aaaaaa;aa;aaaa;0.322;aaaaaaa;aaaaaaaaa;a;aaaa;aa;aaaaaa;aaaaaaa;0.966;0.682;a;a;0.0356,0.12,0.835,0.261,0.709,0.898,0.256,0.234,0.487,0.882;0.754,0.935,0.465,0.596,0.462,0.00895,0.38,0.96,0.932,0.847;0.861,0.825,0.613,0.578,0.283,0.102,0.625,0.138,0.0505,0.166;0.672,0.0231,0.0152,0.0992,0.975,0.78,0.538,0.0658,0.674,0.315;0.718,0.547,0.98,0.404,0.866,0.0234,0.1,0.959,0.282,0.75;0.0786,0.339,0.436,0.782,0.495,0.137,0.302,0.794,0.454,0.0722;0.0638,0.733,0.925,0.626,0.292,0.974,0.803,0.63,0.129,0.204;0.956,0.0962,0.23,0.727,0.528,0.634,0.124,0.837,0.0708,0.89;0.34,0.279,0.0137,0.747,0.144,0.482,0.000433,0.285,0.0578,0.878;0.956,0.417,0.021,0.658,0.49,0.302,0.801,0.899,0.565,0.235;0.375,0.555,0.643,0.135,0.395,0.454,0.0863,0.77,0.173,0.569;0.985,0.68,0.0369,0.000668,0.231,0.0414,0.193,0.526,0.313,0.622;0.495,0.657,0.135,0.653,0.316,0.688,0.581,0.324,0.981,0.0744;0.0776,0.974,0.293,0.279,0.548,0.71,0.372,0.674,0.95,0.0651;0.538,0.25,0.237,0.515,0.495,0.809,0.67,0.0518,0.865,0.397;0.671,0.611,0.559,0.646,0.271,0.486,0.902,0.157,0.67,0.969;aa;
aaa;aaaaa;aaaaa;aaaa;0.86;aaaaa;a;a;aa;aaa;aaaaaaaa;aaaaaaa;0.416;0.234;aaaa;a;0.461,0.297,0.483,0.0293,0.611,0.176,0.66,0.688,0.824,0.154;0.167,0.807,0.403,0.644,0.0175,0.581,0.227,0.104,0.568,0.31;0.242,0.317,0.1,0.54,0.472,0.0509,0.0123,0.983,0.891,0.391;0.895,0.902,0.999,0.0265,0.183,0.979,0.427,0.578,0.103,0.625;0.0384,0.704,0.37,0.242,0.468,0.867,0.956,0.244,0.437,0.368;0.193,0.982,0.264,0.993,0.551,0.951,0.425,0.043,0.738,0.457;0.976,0.746,0.214,0.00359,0.404,0.438,0.41,0.47,0.735,0.314;0.63,0.958,0.736,0.379,0.335,0.676,0.527,0.756,0.22,0.27;0.973,0.647,0.293,0.79,0.256,0.915,0.263,0.449,0.138,0.467;0.579,0.475,0.532,0.215,0.632,0.0435,0.78,0.402,0.402,0.727;0.263,0.669,0.488,0.0527,0.601,0.0043,0.309,0.855,0.269,0.0807;0.544,0.927,0.16,0.847,0.295,0.629,0.506,0.643,0.266,0.572;0.0812,0.606,0.584,0.843,0.995,0.729,0.473,0.154,0.74,0.0186;0.904,0.0271,0.168,0.805,0.362,0.403,0.997,0.5,0.563,0.664;0.93,0.487,0.645,0.313,0.89,0.721,0.0136,0.145,0.572,0.877;0.219,0.156,0.907,0.676,0.471,0.73,0.79,0.514,0.177,0.757;aaaaaaaaa;
a;aaa;a;aa;0.0576;aaaaaa;aaa;a;aa;aa;a;a;0.55;0.0775;aa;aa;0.226,0.58,0.782,0.698,0.468,0.819,0.39,0.964,0.972,0.938;0.892,0.374,0.877,0.984,0.0307,0.71,0.0483,0.252,0.851,0.892;0.166,0.198,0.478,0.287,0.605,0.881,0.0132,0.793,0.055,0.235;0.646,0.639,0.794,0.847,0.407,0.118,0.223,0.404,0.063,0.517;0.263,0.899,0.125,0.202,0.285,0.142,0.201,0.178,0.515,0.0977;0.303,0.82,0.475,0.593,0.178,0.654,0.47,0.873,0.442,0.629;0.398,0.022,0.816,0.25,0.915,0.855,0.351,0.446,0.42,0.176;0.612,0.163,0.32,0.971,0.564,0.836,0.379,0.479,0.48,0.475;0.431,0.916,0.524,0.69,0.0828,0.0499,0.38,0.821,0.128,0.89;0.946,0.408,0.192,0.0962,0.84,0.677,0.317,0.487,0.478,0.0131;0.975,0.744,0.834,0.288,0.0296,0.749,0.287,0.479,0.945,0.643;0.702,0.751,0.237,0.0314,0.198,0.735,0.906,0.635,0.509,0.297;0.837,0.216,0.709,0.131,0.483,0.655,0.782,0.0783,0.531,0.094;0.901,0.1,0.582,0.331,0.295,0.249,0.82,0.541,0.127,0.501;0.817,0.54,0.146,0.58,0.474,0.423,0.651,0.529,0.946,0.231;0.361,0.0429,0.21,0.389,0.481,0.721,0.0832,0.0329,0.472,0.313;aaaaaaaaaa;
aa;aa;a;aa;0.408;aaaaaa;aa;a;aaa;aaaaaaaa;aa;aaaaaaaaa;0.0305;0.394;aaaaaa;aaa;0.677,0.191,0.698,0.229,0.973,0.893,0.678,0.00711,0.554,0.183;0.2,0.625,0.332,0.82,0.373,0.589,0.958,0.593,0.409,0.971;0.407,0.606,0.0904,0.961,0.163,0.499,0.176,0.708,0.617,0.0799;0.651,0.91,0.262,0.532,0.852,0.703,0.431,0.912,0.233,0.845;0.956,0.618,0.224,0.0257,0.91,0.673,0.423,0.911,0.0334,0.692;0.113,0.616,0.00462,0.722,0.36,0.957,0.82,0.602,0.705,0.71;0.665,0.692,0.774,0.868,0.535,0.94,0.476,0.981,0.333,0.0687;0.317,0.58,0.363,0.9,0.561,0.202,0.211,0.772,0.897,0.96;0.817,0.565,0.982,0.13,0.0609,0.963,0.637,0.173,0.674,0.00803;0.895,0.871,0.309,0.2,0.998,0.807,0.7,0.996,0.565,0.954;0.016,0.138,0.988,0.203,0.122,0.577,0.898,0.56,0.369,0.531;0.799,0.818,0.556,0.832,0.0626,0.591,0.351,0.192,0.531,0.728;0.229,0.0643,0.939,0.0325,0.295,0.0381,0.357,0.0717,0.816,0.427;0.127,0.588,0.257,0.257,0.23,0.317,0.0511,0.717,0.624,0.604;0.433,0.293,0.488,0.829,0.579,0.948,0.774,0.77,0.289,0.782;0.372,0.892,0.987,0.141,0.0973,0.938,0.685,0.73,0.172,0.447;aaaaaaaaaa;
aa;aaa;aaaa;a;0.481;aaa;a;a;aaaa;aaaa;aaaaa;aaaaaaaaa;0.837;0.0188;aaaaa;aa;0.66,0.0289,0.134,0.498,0.071,0.615,0.381,0.744,0.717,0.969;0.148,0.308,0.24,0.995,0.836,0.362,0.567,0.993,0.308,0.793;0.891,0.274,0.906,0.246,0.465,0.0338,0.583,0.768,0.501,0.19;0.685,0.983,0.895,0.984,0.86,0.975,0.386,0.431,0.721,0.895;0.876,0.0205,0.892,0.59,0.56,0.72,0.954,0.328,0.912,0.949;0.616,0.865,0.633,0.0872,0.718,0.594,0.0658,0.471,0.702,0.631;0.98,0.389,0.835,0.454,0.753,0.797,0.3,0.736,0.346,0.561;0.578,0.61,0.806,0.402,0.213,0.953,0.809,0.236,0.246,0.513;0.551,0.715,0.375,0.1,0.928,0.169,0.295,0.126,0.599,0.319;0.452,0.642,0.039,0.0316,0.554,0.264,0.312,0.475,0.602,0.748;0.0772,0.484,0.95,0.403,0.672,0.056,0.659,0.0839,0.814,0.758;0.228,0.878,0.75,0.258,0.39,0.464,0.497,0.292,0.9,0.744;0.698,0.115,0.649,0.745,0.78,0.771,0.261,0.192,0.215,0.32;0.814,0.868,0.737,0.921,0.195,0.944,0.399,0.161,0.336,0.652;0.207,0.842,0.909,0.255,0.351,0.365,0.181,0.346,0.566,0.683;0.927,0.394,0.193,0.799,0.252,0.875,0.447,0.434,0.385,0.692;aaa;
aaaaa;aaaaaaa;a;aa;0.456;aa;aaa;a;a;a;aaaaaaaa;a;0.913;0.654;aaaaa;aa;0.218,0.321,0.652,0.174,0.933,0.276,0.387,0.255,0.3,0.102;0.611,0.979,0.236,0.222,0.717,0.0167,0.858,0.931,0.263,0.033;0.0393,0.783,0.626,0.144,0.767,0.366,0.315,0.884,0.733,0.351;0.245,0.866,0.133,0.688,0.799,0.549,0.991,0.0637,0.979,0.833;0.495,0.632,0.967,0.925,0.12,0.262,0.597,0.017,0.815,0.0988;0.716,0.0565,0.0951,0.43,0.945,0.938,0.977,0.262,0.342,0.996;0.437,0.0469,0.866,0.369,0.321,0.434,0.086,0.949,0.16,0.489;0.992,0.882,0.296,0.823,0.126,0.000697,0.721,0.44,0.129,0.054;0.83,0.366,0.747,0.471,0.956,0.844,0.357,0.935,0.266,0.259;0.701,0.708,0.197,0.596,0.926,0.13,0.723,0.271,0.518,0.573;0.689,0.31,0.137,0.382,0.405,0.102,0.897,0.205,0.517,0.574;0.356,0.715,0.438,0.921,0.831,0.329,0.765,0.78,0.704,0.358;0.627,0.416,0.0997,0.509,0.0831,0.938,0.884,0.193,0.572,0.0616;0.533,0.688,0.297,0.818,0.504,0.502,0.0454,0.865,0.905,0.119;0.588,0.146,0.828,0.134,0.151,0.624,0.426,0.909,0.223,0.328;0.394,0.527,0.172,0.422,0.198,0.534,0.838,0.802,0.041,0.0708;aaaaa;
aa;aaaaaaaaa;aaa;a;0.756;aaa;aaa;a;aaaa;aaaaaaa;aa;a;0.613;0.275;aaaaaaa;aaa;0.417,0.493,0.755,0.887,0.81,0.152,0.41,0.652,0.367,0.479;0.87,0.797,0.402,0.428,0.789,0.528,0.924,0.35,0.346,0.671;0.796,0.121,0.405,0.207,0.657,0.672,0.944,0.829,0.636,0.267;0.483,0.726,0.693,0.683,0.996,0.677,0.442,0.833,0.277,0.721;0.462,0.441,0.779,0.164,0.964,0.461,0.0119,0.699,0.199,0.591;0.133,0.332,0.988,0.692,0.498,0.708,0.0195,0.333,0.436,0.126;0.405,0.389,0.213,0.906,0.887,0.0103,0.863,0.62,0.724,0.403;0.0881,0.74,0.172,0.876,0.865,0.875,0.142,0.0404,0.895,0.922;0.521,0.572,0.427,0.538,0.168,0.181,0.874,0.336,0.447,0.739;0.858,0.452,0.00267,0.866,0.6,0.207,0.393,0.226,0.54,0.213;0.718,0.448,0.989,0.471,0.134,0.28,0.466,0.858,0.878,0.268;0.153,0.0152,0.423,0.904,0.638,0.142,0.45,0.702,0.268,0.278;0.964,0.617,0.584,0.005,0.074,0.141,0.346,0.801,0.173,0.506;0.944,0.298,0.672,0.161,0.567,0.877,0.641,0.336,0.108,0.768;0.13,0.972,0.136,0.852,0.0796,0.125,0.921,0.21,0.666,0.12;0.367,0.0988,0.243,0.738,0.758,0.935,0.252,0.65,0.829,0.366;aaaaaaa;
aaaa;a;a;aaaa;0.247;aaaaaaa;aaaaa;a;aaa;aaaaaaaaa;aaa;aaaaaaa;0.575;0.202;aaa;aa;0.417,0.0359,0.45,0.876,0.2,0.383,0.0506,0.665,0.231,0.241;0.51,0.264,0.659,0.956,0.778,0.835,0.844,0.393,0.458,0.7;0.747,0.813,0.437,0.233,0.0364,0.526,0.0124,0.0828,0.635,0.147;0.162,0.383,0.324,0.0138,0.676,0.321,0.482,0.962,0.719,0.147;0.879,0.776,0.773,0.233,0.369,0.0574,0.872,0.615,0.136,0.318;0.992,0.0206,0.925,0.875,0.552,0.37,0.335,0.562,0.728,0.868;0.648,0.153,0.807,0.155,0.235,0.213,0.427,0.32,0.895,0.904;0.709,0.786,0.865,0.135,0.11,0.668,0.765,0.828,0.272,0.893;0.523,0.716,0.498,0.568,0.0922,0.819,0.427,0.962,0.911,0.611;0.897,0.725,0.103,0.287,0.893,0.953,0.229,0.159,0.557,0.953;0.139,0.739,0.0983,0.315,0.239,0.495,0.942,0.561,0.572,0.369;0.786,0.463,0.69,0.53,0.309,0.144,0.522,0.287,0.405,0.726;0.238,0.0288,0.887,0.663,0.473,0.251,0.603,0.124,0.981,0.905;0.283,0.628,0.596,0.0107,0.733,0.432,0.119,0.0244,0.875,0.894;0.0215,0.292,0.0791,0.845,0.312,0.717,0.734,0.494,0.597,0.855;0.788,0.732,0.512,0.671,0.414,0.318,0.336,0.102,0.95,0.974;aaa;
a;a;aaaa;aaa;0.634;aa;a;a;aaaa;aaaaa;aaaaaaaa;aaaaa;0.587;0.417;aaa;a;0.386,0.994,0.661,0.939,0.949,0.748,0.118,0.721,0.922,0.213;0.202,0.565,0.00587,0.65,0.851,0.613,0.747,0.301,0.298,0.319;0.183,0.566,0.378,0.215,0.365,0.993,0.993,0.0132,0.606,0.408;0.644,0.817,0.781,0.852,0.446,0.605,0.99,0.499,0.268,0.585;0.164,0.229,0.989,0.637,0.967,0.129,0.0724,0.201,0.0782,0.538;0.598,0.401,0.816,0.285,0.609,0.129,0.117,0.589,0.178,0.141;0.228,0.951,0.471,0.797,0.27,0.0636,0.259,0.719,0.782,0.852;0.694,0.833,0.536,0.529,0.0048,0.6,0.0681,0.545,0.391,0.181;0.435,0.109,0.579,0.339,0.221,0.349,0.974,0.56,0.71,0.932;0.154,0.0395,0.955,0.281,0.387,0.328,0.261,0.0919,0.571,0.0299;0.662,0.635,0.127,0.361,0.165,0.92,0.804,0.454,0.434,0.954;0.0554,0.475,0.543,0.3,0.0686,0.892,0.704,0.481,0.147,0.679;0.31,0.304,0.597,0.138,0.335,0.866,0.0475,0.712,0.693,0.0117;0.4,0.945,0.811,0.456,0.181,0.583,0.14,0.179,0.401,0.47;0.746,0.595,0.896,0.875,0.621,0.0327,0.131,0.57,0.858,0.248;0.475,0.638,0.108,0.905,0.00966,0.334,0.329,0.902,0.442,0.924;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;aa;0.0522;aaaaaa;aaaaaaaaa;a;aa;aaaa;aaaaaaaa;aaaaa;0.392;0.418;aaaaaaaa;a;0.501,0.139,0.873,0.789,0.637,0.883,0.516,0.469,0.715,0.824;0.0712,0.33,0.423,0.158,0.665,0.582,0.755,0.287,0.166,0.63;0.462,0.115,0.126,0.113,0.847,0.181,0.858,0.538,0.622,0.0268;0.219,0.335,0.986,0.69,0.0168,0.175,0.531,0.223,0.683,0.729;0.356,0.418,0.142,0.605,0.32,0.621,0.849,0.811,0.536,0.373;0.281,0.312,0.429,0.51,0.209,0.287,0.935,0.522,0.296,0.358;0.32,0.45,0.486,0.169,0.844,0.00776,0.344,0.644,0.24,0.00567;0.34,0.681,0.831,0.756,0.332,0.0722,0.704,0.993,0.793,0.148;0.244,0.172,0.538,0.65,0.308,0.849,0.434,0.681,0.401,0.723;0.324,0.553,0.756,0.0134,0.521,0.687,0.85,0.831,0.469,0.0251;0.621,0.781,0.11,0.861,0.895,0.756,0.79,0.271,0.157,0.0943;0.694,8.73e-05,0.467,0.76,0.505,0.539,0.973,0.579,0.726,0.394;0.298,0.665,0.891,0.861,0.877,0.228,0.352,0.173,0.448,0.732;0.694,0.0374,0.881,0.448,0.291,0.964,0.829,0.776,0.324,0.261;0.271,0.532,0.0475,0.059,0.84,0.419,0.578,0.0328,0.0593,0.402;0.298,0.851,0.0516,0.714,0.231,0.924,0.399,0.207,0.926,0.732;aa;
aaaa;aaa;aaaa;aaaa;0.841;aaaa;aaaaa;a;aaa;aaaaa;aaaaa;aaaaaaaa;0.645;0.309;aaaaaa;aa;0.158,0.674,0.433,0.394,0.462,0.518,0.848,0.454,0.354,0.0185;0.721,0.935,0.34,0.911,0.575,0.896,0.976,0.798,0.785,0.931;0.991,0.309,0.913,0.4,0.0957,0.519,0.387,0.47,0.651,0.779;0.0961,0.881,0.192,0.289,0.936,0.213,0.33,0.045,0.752,0.968;0.971,0.462,0.67,0.314,0.156,0.0707,0.0223,0.668,0.893,0.255;0.328,0.351,0.187,0.224,0.634,0.681,0.114,0.161,0.529,0.939;0.71,0.209,0.164,0.0641,0.72,0.694,0.622,0.594,0.457,0.305;0.381,0.466,0.455,0.819,0.0255,0.435,0.079,0.46,0.381,0.175;0.784,0.727,0.792,0.514,0.489,0.889,0.763,0.685,0.896,0.22;0.591,0.379,0.766,0.676,0.516,0.52,0.0371,0.147,0.552,0.849;0.434,0.733,0.446,0.392,0.587,0.305,0.133,0.444,0.955,0.165;0.918,0.987,0.117,0.302,0.0487,0.019,0.479,0.923,0.963,0.29;0.13,0.765,0.868,0.538,0.464,0.216,0.202,0.991,0.833,0.148;0.256,0.677,0.825,0.774,0.187,0.291,0.952,0.912,0.806,0.151;0.328,0.033,0.23,0.759,0.906,0.619,0.935,0.525,0.472,0.456;0.961,0.598,0.226,0.46,0.146,0.864,0.94,0.24,0.114,0.904;aaaaaaaaa;
a;aa;aaaaaa;a;0.803;aa;aaaa;a;aaa;aaaa;aaa;aa;0.0429;0.358;aaaaa;aaa;0.0662,0.874,0.00239,0.191,0.45,0.323,0.0676,0.455,0.518,0.735;0.448,0.305,0.71,0.437,0.609,0.483,0.539,0.123,0.23,0.815;0.58,0.609,0.678,0.317,0.464,0.233,0.766,0.141,0.148,0.315;0.24,0.0732,0.773,0.574,0.977,0.745,0.0394,0.399,0.832,0.797;0.089,0.187,0.695,0.507,0.293,0.905,0.506,0.504,0.614,0.716;0.249,0.492,0.292,0.0643,0.188,0.665,0.121,0.4,0.258,0.0687;0.203,0.366,0.657,0.976,0.971,0.8,0.372,0.0909,0.904,0.816;0.633,0.178,0.437,0.652,0.398,0.217,0.762,0.618,0.754,0.708;0.832,0.567,0.881,0.288,0.192,0.581,0.0812,0.0464,0.239,0.847;0.215,0.04,0.663,0.224,0.869,0.464,0.0891,0.0826,0.411,0.914;0.843,0.951,0.539,0.0161,0.21,0.851,0.22,0.889,0.238,0.956;0.308,0.148,0.439,0.62,0.481,0.536,0.986,0.439,0.285,0.916;0.194,0.959,0.553,0.677,0.536,0.884,0.752,0.112,0.363,0.318;0.595,0.75,0.275,0.904,0.143,0.285,0.706,0.492,0.189,0.621;0.855,0.925,0.985,0.236,0.456,0.383,0.347,0.481,0.0982,0.632;0.409,0.509,0.139,0.0781,0.448,0.385,0.343,0.362,0.821,0.343;aaaaaa;
a;aaaaaa;aaaa;aaa;0.338;aaaaa;aaaa;a;aaaa;aa;aaa;a;0.909;0.822;aaa;a;0.508,0.533,0.263,0.625,0.0822,0.505,0.185,0.0345,0.0362,0.796;0.155,0.395,0.161,0.556,0.715,0.985,0.62,0.771,0.569,0.476;0.605,0.727,0.733,0.00606,0.828,0.562,0.262,0.528,0.144,0.348;0.492,0.68,0.321,1,0.388,0.0239,0.304,0.579,0.368,0.29;0.635,0.954,0.903,0.393,0.808,0.431,0.343,0.598,0.334,0.813;0.491,0.185,0.648,0.347,0.688,0.127,0.795,0.716,0.724,0.609;0.144,0.128,0.759,0.00935,0.132,0.374,0.798,0.519,0.0999,0.193;0.204,0.629,0.744,0.774,0.347,0.812,0.728,0.938,0.115,0.375;0.179,0.194,0.138,0.442,0.591,0.21,0.811,0.0616,0.51,0.0458;0.528,0.176,0.439,0.229,0.405,0.251,0.0184,0.579,0.407,0.426;0.973,0.25,0.6,0.597,0.549,0.222,0.297,0.344,0.0625,0.608;0.458,0.425,0.544,0.675,0.817,0.702,0.0909,0.662,0.746,0.0273;0.506,0.545,0.901,0.449,0.968,0.162,0.371,0.185,0.718,0.567;0.356,0.473,0.25,0.555,0.499,0.185,0.817,0.65,0.0271,0.935;0.431,0.26,0.898,0.671,0.713,0.477,0.361,0.919,0.415,0.96;0.0156,0.734,0.716,0.597,0.344,0.406,0.0602,0.0667,0.624,0.59;aa;
aaaaa;aaaaaa;aaaaaa;a;0.885;aaaa;aaaaaaaaa;a;aaa;aaaaaaaaa;aaaaaa;a;0.0126;0.0678;aaaaaaa;a;0.157,0.939,0.233,0.0186,0.394,0.687,0.0915,0.189,0.201,0.654;0.82,0.257,0.546,0.293,0.488,0.32,0.769,0.436,0.995,0.365;0.193,0.457,0.668,0.652,0.86,0.189,0.233,0.568,0.109,0.489;0.803,0.728,0.654,0.0353,0.22,0.836,0.0571,0.939,0.504,0.472;0.638,0.576,0.551,0.143,0.947,0.34,0.82,0.00233,0.0781,0.013;0.0912,0.816,0.0106,0.244,0.79,0.426,0.904,0.27,0.961,0.431;0.337,0.973,0.787,0.867,0.782,0.0291,0.421,0.848,0.909,0.0597;0.767,0.514,0.594,0.833,0.471,0.0804,0.0367,0.39,0.428,0.373;0.391,0.392,0.0682,0.505,0.347,0.377,0.519,0.746,0.777,0.346;0.882,0.114,0.638,0.917,0.997,0.935,0.771,0.00908,0.537,0.852;0.182,0.0417,0.0276,0.765,0.568,0.739,0.43,0.44,0.686,0.392;0.86,0.311,0.355,0.817,0.591,0.958,0.214,0.572,0.615,0.915;0.895,0.456,0.544,0.453,0.355,0.741,0.185,0.888,0.741,0.367;0.464,0.441,0.0645,0.867,0.237,0.961,0.12,0.8,0.877,0.112;0.0634,0.294,0.78,0.215,0.0337,0.336,0.613,0.486,0.525,0.314;0.134,0.0517,0.522,0.642,0.503,0.626,0.466,0.0398,0.561,0.987;aa;
