ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.67;0.948;0.677;0.0531;a;0.834;0.857;0.359;0.19;0.781;aaaaaaa;0.621;aaaaaa;a;0.0542,0.126,0.0518,0.705,0.134,0.986,0.63,0.141,0.741,0.738;0.914,0.497,0.34,0.217,0.71,0.586,0.231,0.704,0.0653,0.955;0.355,0.00586,0.473,0.0749,0.128,0.848,0.0171,0.143,0.453,0.632;0.217,0.784,0.101,0.133,0.911,0.241,0.488,0.941,0.988,0.903;0.665,0.529,0.338,0.392,0.424,0.0117,0.357,0.511,0.0735,0.858;0.46,0.664,0.264,0.833,0.708,0.675,0.878,0.489,0.275,0.837;0.843,0.993,0.749,0.7,0.46,0.693,0.769,0.281,0.664,0.261;0.708,0.369,0.132,0.237,0.822,0.149,0.763,0.235,0.394,0.794;0.719,0.786,0.808,0.84,0.289,0.339,0.756,0.614,0.967,0.889;0.808,0.549,0.788,0.579,0.869,0.232,0.824,0.254,0.628,0.298;0.427,0.0824,0.656,0.719,0.147,0.0139,0.75,0.565,0.47,0.535;0.94,0.427,0.07,0.966,0.225,0.00469,0.767,0.498,0.133,0.605;0.242,0.501,0.0369,0.812,0.459,0.843,0.191,0.155,0.871,0.0228;0.827,0.596,0.404,0.84,0.367,0.197,0.258,0.235,0.449,0.153;0.744,0.242,0.0661,0.304,0.495,0.0973,0.114,0.206,0.139,0.0104;0.439,0.0656,0.0735,0.541,0.577,0.253,0.962,0.88,0.626,0.623;a;
a;a;0.185;0.373;0.437;0.86;a;0.757;0.363;0.813;0.0841;0.925;aaa;0.279;aaaaa;a;0.761,0.177,0.592,0.235,0.563,0.632,0.892,0.845,0.67,0.413;0.0521,0.808,0.0537,0.635,0.187,0.667,0.137,0.466,0.0795,0.999;0.499,0.274,0.311,0.872,0.562,0.907,0.525,0.933,0.553,0.749;0.192,0.0588,0.495,0.246,0.523,0.675,0.846,0.284,0.199,0.327;0.836,0.896,0.154,0.658,0.369,0.353,0.834,0.467,0.465,0.386;0.23,0.115,0.452,0.473,0.588,0.958,0.645,0.0986,0.831,0.863;0.946,0.878,0.861,1,0.909,0.914,0.833,0.333,0.523,0.347;0.929,0.839,0.336,0.151,0.335,0.674,0.11,0.157,0.418,0.904;0.141,0.47,0.471,0.522,0.817,0.442,0.662,0.289,0.00176,0.522;0.903,0.589,0.982,0.854,0.313,0.927,0.728,0.0834,0.946,0.312;0.643,0.82,0.937,0.281,0.792,0.0611,0.989,0.306,0.663,0.475;0.13,0.88,0.563,0.896,0.857,0.718,0.945,0.87,0.189,0.151;0.689,0.389,0.804,0.0892,0.882,0.106,0.712,0.516,0.925,0.511;0.702,0.501,0.397,0.549,0.221,0.528,0.833,0.266,0.261,0.226;0.971,0.479,0.996,0.621,0.484,0.814,0.782,0.875,0.0351,0.125;0.612,0.199,0.12,0.298,0.718,0.985,0.561,0.826,0.642,0.201;aaaaaaa;
a;aaa;0.835;0.661;0.0807;0.591;a;0.682;0.214;0.217;0.858;0.95;aaaaaaa;0.0267;a;aa;0.0892,0.15,0.14,0.101,0.172,0.148,0.536,0.82,0.743,0.257;0.833,0.752,0.685,0.517,0.149,0.0856,0.362,0.959,0.337,0.613;0.73,0.924,0.287,0.784,0.332,0.661,0.519,0.573,0.042,0.628;0.022,0.936,0.645,0.87,0.663,0.39,0.874,0.254,0.136,0.991;0.498,0.914,0.449,0.879,0.263,0.0737,0.668,0.684,0.16,0.75;0.825,0.74,0.723,0.596,0.379,0.989,0.891,0.859,0.12,0.458;0.925,0.237,0.14,0.692,0.258,0.342,0.648,0.497,0.359,0.583;0.357,0.313,0.991,0.441,0.85,0.644,0.773,0.932,0.126,0.286;0.194,0.748,0.487,0.252,0.0939,0.0213,0.747,0.276,0.547,0.103;0.609,0.573,0.647,0.567,0.283,0.0117,0.412,0.959,0.468,0.251;0.748,0.509,0.894,0.895,0.803,0.697,0.131,0.948,0.299,0.81;0.572,0.726,0.587,0.803,0.105,0.46,0.86,0.92,0.992,0.369;0.569,0.624,0.462,0.98,0.465,0.116,0.498,0.963,0.914,0.375;0.902,0.616,0.992,0.893,0.3,0.94,0.945,0.978,0.824,0.474;0.681,0.386,0.917,0.301,0.475,0.331,0.749,0.753,0.706,0.343;0.342,0.295,0.901,0.447,0.0612,0.66,0.652,0.352,0.97,0.699;a;
a;aaa;0.637;0.113;0.313;0.736;a;0.464;0.914;0.307;0.626;0.244;aaaaaaa;0.381;aaaaaaaaa;a;0.222,0.389,0.487,0.867,0.0275,0.59,0.0356,0.557,0.0829,0.151;0.0653,0.384,0.441,0.0901,0.801,0.17,0.441,0.257,0.491,0.286;0.73,0.668,0.297,0.783,0.656,0.381,0.843,0.691,0.571,0.238;0.881,0.241,0.726,0.53,0.241,0.876,0.402,0.355,0.0799,0.34;0.653,0.839,0.0161,0.699,0.696,0.467,0.463,0.615,0.108,0.0783;0.429,0.732,0.0929,0.74,0.496,0.812,0.754,0.593,0.376,0.696;0.665,0.404,0.263,0.303,0.999,0.377,0.245,0.41,0.36,0.206;0.0756,0.0187,0.204,0.558,0.0652,0.44,0.536,0.777,0.55,0.581;0.555,0.159,0.938,0.667,0.485,0.0987,0.969,0.222,0.879,0.32;0.173,0.692,0.0854,0.0926,0.972,0.841,0.383,0.468,0.365,0.841;0.996,0.377,0.26,0.242,0.354,0.133,0.548,0.981,0.954,0.895;0.804,0.445,0.683,0.0682,0.567,0.125,0.72,0.947,0.496,0.505;0.0374,0.498,0.964,0.874,0.649,0.702,0.557,0.0909,0.211,0.0683;0.645,0.0622,0.137,0.708,0.351,0.905,0.194,0.0683,0.183,0.548;0.514,0.821,0.165,0.787,0.605,0.375,0.17,0.554,0.0493,0.736;0.694,0.688,0.199,0.323,0.0321,0.82,0.642,0.273,0.69,0.686;aaaaaa;
a;aaaa;0.227;0.412;0.51;0.478;a;0.899;0.333;0.866;0.507;0.514;aaa;0.644;aaaaaaa;aa;0.0968,0.284,0.805,0.862,0.99,0.849,0.975,0.852,0.481,0.639;0.962,0.911,0.00401,0.317,0.37,0.0376,0.184,0.683,0.627,0.786;0.923,0.0267,0.328,0.143,0.337,0.301,0.512,0.753,0.991,0.714;0.725,0.757,0.878,0.229,0.289,0.946,0.57,0.968,0.0987,0.385;0.981,0.324,0.409,0.882,0.249,0.695,0.468,0.293,0.507,0.0522;0.526,0.497,0.487,0.695,0.0614,0.534,0.431,0.429,0.0651,0.598;0.698,0.418,0.316,0.959,0.817,0.985,0.477,0.596,0.21,0.914;0.821,0.922,0.434,0.734,0.46,0.235,0.117,0.25,0.914,0.662;0.569,0.502,0.944,0.463,0.608,0.0492,0.43,0.977,0.916,0.457;0.423,0.845,0.946,0.885,0.345,0.51,0.809,0.653,0.612,0.1;0.964,0.0323,0.613,0.669,0.525,0.845,0.139,0.493,0.878,0.227;0.965,0.696,0.738,0.715,0.846,0.547,0.391,0.941,0.962,0.278;0.613,0.331,0.486,0.674,0.258,0.792,0.819,0.828,0.843,0.942;0.327,0.148,0.355,0.913,0.294,0.591,0.632,0.142,0.367,0.495;0.641,0.397,0.835,0.149,0.11,0.112,0.124,0.829,0.839,0.0321;0.67,0.377,0.588,0.382,0.111,0.584,0.106,0.447,0.721,0.215;aa;
a;aa;0.811;0.0391;0.939;0.789;a;0.595;0.487;0.508;0.234;0.685;aaaa;0.401;aaaaaaaaaa;a;0.611,0.235,0.685,0.326,0.889,0.336,0.294,0.646,0.822,0.0555;0.956,0.567,0.677,0.749,0.46,0.21,0.356,0.99,0.243,0.218;0.931,0.752,0.695,0.0775,0.528,0.00196,0.988,0.0132,0.278,0.103;0.963,0.693,0.857,0.322,0.899,0.446,0.776,0.838,0.0603,0.0336;0.701,0.32,0.0634,0.986,0.486,0.167,0.48,0.658,0.562,0.643;0.828,0.755,0.578,0.543,0.361,0.276,0.776,0.695,0.83,0.732;0.657,0.843,0.319,0.0573,0.428,0.708,0.102,0.16,0.874,0.652;0.868,0.232,0.0746,0.587,0.146,0.494,0.519,0.511,0.28,0.0053;0.995,0.68,0.0402,0.508,0.605,0.67,0.163,0.578,0.404,0.271;0.275,0.125,0.622,0.694,0.426,0.606,0.917,0.684,0.499,0.0529;0.27,0.0477,0.502,0.843,0.561,0.258,0.993,0.189,0.631,0.798;0.421,0.209,0.844,0.905,0.951,0.986,0.377,0.726,0.238,0.381;0.799,0.658,0.453,0.651,0.881,0.366,0.391,0.663,0.0285,0.304;0.317,0.746,0.78,0.137,0.166,0.176,0.844,0.245,0.348,0.626;0.385,0.281,0.824,0.252,0.664,0.126,0.816,0.711,0.369,0.148;0.0226,0.651,0.0612,0.121,0.331,0.545,0.72,0.446,0.832,0.874;aaaaaa;
a;aaaaa;0.117;0.599;0.779;0.823;a;0.429;0.353;0.7;0.563;0.748;aaaaa;0.0897;aa;aa;0.357,0.99,0.991,0.803,0.192,0.904,0.592,0.987,0.33,0.225;0.149,0.844,0.616,0.872,0.127,0.846,0.0647,0.885,0.42,0.89;0.94,0.417,0.654,0.135,0.217,0.0894,0.284,0.92,0.943,0.212;0.902,0.186,0.436,0.2,0.598,0.382,0.198,0.631,0.843,0.726;0.615,0.814,0.549,0.337,0.446,0.977,0.377,0.77,0.505,0.261;0.962,0.0631,0.0399,0.124,0.715,0.636,0.863,0.765,0.095,0.441;0.407,0.43,0.878,0.433,0.607,0.79,0.0351,0.118,0.807,0.222;0.839,0.201,0.283,0.21,0.729,0.61,0.634,0.651,0.453,0.17;0.865,0.361,0.287,0.1,0.755,0.969,0.326,0.487,0.363,0.847;0.722,0.407,0.114,0.432,0.00117,0.682,0.493,0.775,0.269,0.114;1,0.895,0.348,0.96,0.564,0.791,0.331,0.314,0.0127,0.427;0.106,0.813,0.414,0.445,0.993,0.564,0.391,0.639,0.558,0.189;0.544,0.491,0.714,0.0146,0.509,0.645,0.155,0.313,0.854,0.196;0.0883,0.736,0.603,0.799,0.42,0.884,0.425,0.821,0.761,0.215;0.604,0.252,0.256,0.57,0.276,0.6,0.798,0.621,0.272,0.288;0.641,0.888,0.825,0.352,0.292,0.406,0.185,0.0628,0.679,0.557;aaaaaa;
a;aa;0.431;0.322;0.203;0.442;a;0.931;0.805;0.289;0.27;0.302;aaaaa;0.935;aaaaaaa;a;0.127,0.768,0.623,0.0464,0.881,0.545,0.673,0.18,0.947,0.753;0.848,0.733,0.62,0.119,0.546,0.639,0.615,0.21,0.112,0.534;0.246,0.867,0.306,0.662,0.527,0.648,0.529,0.8,0.15,0.855;0.571,0.4,0.248,0.902,0.685,0.935,0.0562,0.739,0.681,0.823;0.402,0.527,0.55,0.732,0.00429,0.172,0.393,0.0616,0.891,0.488;0.908,0.821,0.589,0.453,0.748,0.292,0.0943,0.36,0.313,0.0276;0.422,0.845,0.625,0.299,0.645,0.332,0.991,0.366,0.902,0.982;0.523,0.804,0.718,0.333,0.99,0.212,0.492,0.576,0.949,0.651;0.0526,0.348,0.963,0.319,0.547,0.776,0.65,0.0424,0.181,0.295;0.429,0.243,0.796,0.32,0.164,0.31,0.155,0.669,0.0182,0.37;0.465,0.645,0.803,0.067,0.245,0.575,0.344,0.0371,0.446,0.847;0.374,0.252,0.826,0.598,0.767,0.548,0.769,0.638,0.578,0.685;0.477,0.506,0.665,0.966,0.329,0.327,0.849,0.658,0.159,0.223;0.101,0.926,0.187,0.775,0.0797,0.824,0.623,0.615,0.826,0.377;0.939,0.682,0.879,0.235,0.649,0.49,0.677,0.754,0.468,0.756;0.29,0.862,0.634,0.793,0.26,0.605,0.503,0.633,0.321,0.724;aaaaaaaaa;
a;aa;0.297;0.56;0.852;0.162;a;0.414;0.511;0.197;0.488;0.437;aaaa;0.86;aaaaaaa;aa;0.387,0.97,0.415,0.52,0.904,0.933,0.513,0.884,0.919,0.856;0.456,0.0382,0.216,0.577,0.772,0.933,0.879,0.722,0.779,0.794;0.185,0.789,0.0698,0.97,0.351,0.108,0.82,0.151,0.55,0.421;0.105,0.0994,0.686,0.945,0.25,0.718,0.881,0.33,0.687,0.562;0.715,0.816,0.0564,0.85,0.796,0.0912,0.394,0.472,0.251,0.05;0.64,0.377,0.868,0.36,0.695,0.693,0.179,0.506,0.574,0.722;0.3,0.241,0.74,0.15,0.886,0.727,0.241,0.721,0.144,0.641;0.889,0.284,0.779,0.456,0.366,0.775,0.725,0.717,0.473,0.94;0.261,0.128,0.962,0.217,0.77,0.356,0.289,0.587,0.0948,0.958;0.779,0.0794,0.126,0.194,0.939,0.89,0.854,0.798,0.0844,0.816;0.883,0.159,0.72,0.184,0.588,0.416,0.279,0.713,0.908,0.00761;0.945,0.103,0.0292,0.0634,0.133,0.683,0.151,0.997,0.246,0.789;0.0453,0.253,0.323,0.69,0.542,0.112,0.775,0.91,0.141,0.565;0.623,0.868,0.213,0.164,0.0952,0.0213,0.574,0.926,0.406,0.332;0.385,0.742,0.228,0.633,0.969,0.488,0.145,0.842,0.224,0.762;0.467,0.166,0.619,0.424,0.402,0.451,0.213,0.714,0.173,0.478;aaaaaaaa;
a;aa;0.651;0.0854;0.88;0.745;a;0.5;0.324;0.23;0.761;0.44;aaaaaaaa;0.314;aaaa;a;0.912,0.22,0.513,0.0821,0.915,0.886,0.972,0.743,0.0241,0.58;0.715,0.351,0.0793,0.0855,0.533,0.101,0.822,0.769,0.648,0.679;0.724,0.408,0.106,0.707,0.763,0.52,0.918,0.892,0.315,0.377;0.726,0.42,0.0985,0.706,0.801,0.413,0.412,0.417,0.989,0.813;0.611,0.331,0.494,0.927,0.516,0.978,0.892,0.0906,0.375,0.66;0.701,0.979,0.225,0.569,0.667,0.461,0.197,0.468,0.155,0.361;0.637,0.413,0.756,0.91,0.138,0.802,0.496,0.847,0.873,0.9;0.8,0.98,0.653,0.606,0.718,0.293,0.997,0.811,0.864,0.914;0.807,0.233,0.41,0.762,0.556,0.987,0.696,0.0726,0.023,0.739;0.91,0.947,0.321,0.826,0.734,0.0999,0.455,0.323,0.853,0.576;0.123,0.144,0.454,0.456,0.143,0.0415,0.117,0.807,0.616,0.514;0.278,0.0871,0.204,0.97,0.905,0.0642,0.438,0.451,0.508,0.627;0.436,0.962,0.293,0.191,0.117,0.834,0.0351,0.285,0.611,0.322;0.103,0.884,0.757,0.523,0.783,0.695,0.0573,0.282,0.842,0.332;0.35,0.338,0.573,0.744,0.991,0.803,0.43,0.24,0.31,0.902;0.401,0.787,0.522,0.274,0.479,0.742,0.109,0.531,0.324,0.0198;aaaaaa;
a;aa;0.544;0.924;0.202;0.147;a;0.198;0.766;0.749;0.903;0.24;aaaaaaaa;0.3;aaa;aa;0.144,0.858,0.0647,0.264,0.0821,0.695,0.752,0.887,0.893,0.78;0.615,0.22,0.297,0.909,0.191,0.0137,0.603,0.455,0.364,0.0334;0.524,0.231,0.328,0.012,0.512,0.349,0.497,0.932,0.47,0.256;0.0127,0.364,0.569,0.413,0.987,0.00525,0.276,0.619,0.135,0.907;0.607,0.0794,0.645,0.0653,0.236,0.381,0.774,0.537,0.146,0.9;0.44,0.346,0.134,0.529,0.937,0.925,0.00851,0.106,0.108,0.946;0.67,0.581,0.0986,0.193,0.93,0.43,0.349,0.697,0.912,0.815;0.469,0.39,0.198,0.858,0.543,0.37,0.807,0.588,0.869,0.384;0.385,0.441,0.426,0.466,0.891,0.552,0.106,0.306,0.821,0.194;0.0851,0.824,0.358,0.538,0.492,0.187,0.952,0.808,0.244,0.886;0.72,0.428,0.781,0.987,0.745,0.558,0.0689,0.353,0.327,0.85;0.735,0.551,0.301,0.732,0.132,0.884,0.238,0.824,0.34,0.613;0.417,0.921,0.239,0.0993,0.228,0.11,0.419,0.839,0.487,0.22;0.396,0.264,0.827,0.19,0.505,0.842,0.0595,0.302,0.575,0.409;0.27,0.119,0.234,0.831,0.281,0.232,0.432,0.964,0.774,0.92;0.229,0.661,0.646,0.586,0.16,0.606,0.763,0.55,0.546,0.305;a;
a;aaaaa;0.696;0.0883;0.254;0.238;a;0.604;0.735;0.693;0.394;0.515;aa;0.851;aaaaaaaaaa;aa;0.591,0.392,0.174,0.363,0.197,0.697,0.369,0.731,0.0934,0.279;0.515,0.446,0.167,0.49,0.43,0.662,0.238,0.128,0.593,0.689;0.582,0.391,0.459,0.574,0.0791,0.169,0.787,0.0656,0.927,0.231;0.0693,0.541,0.0754,0.752,0.409,0.321,0.718,0.911,0.76,0.812;0.462,0.319,0.715,0.28,0.646,0.492,0.158,0.87,0.529,0.274;0.894,0.513,0.295,0.989,0.445,0.5,0.623,0.0117,0.646,0.173;0.861,0.606,0.778,0.683,0.426,0.498,0.137,0.373,0.758,0.255;0.666,0.612,0.769,0.0724,0.653,0.0193,0.195,0.469,0.886,0.196;0.166,0.819,0.445,0.339,0.535,0.197,0.0562,0.637,0.613,0.817;0.304,0.792,0.972,0.906,0.921,0.447,0.892,0.0729,0.639,0.601;0.0856,0.131,0.937,0.202,0.14,0.433,0.533,0.235,0.88,0.692;0.547,0.29,0.193,0.41,0.578,0.636,0.132,0.383,0.735,0.984;0.209,0.95,0.0253,0.38,0.462,0.344,0.88,0.025,1,0.202;0.445,0.652,0.0311,0.484,0.31,0.729,0.189,0.722,0.705,0.821;0.671,0.00897,0.713,0.0247,0.694,0.869,0.64,0.757,0.408,0.951;0.0239,0.219,0.0214,0.824,0.457,0.244,0.518,0.296,0.0926,0.665;aaaaaaa;
a;aaaaa;0.931;0.219;0.318;0.966;a;0.178;0.31;0.0548;0.384;0.162;aa;0.92;aaaaa;a;0.0337,0.839,0.805,0.127,0.663,0.0535,0.291,0.377,0.116,0.831;0.59,0.614,0.799,0.374,0.716,0.922,0.595,0.669,0.765,0.0403;0.144,0.0312,0.899,0.242,0.706,0.0179,0.791,0.81,0.0609,0.949;0.481,0.729,0.523,0.46,0.579,0.588,0.917,0.166,0.724,0.238;0.0512,0.659,0.782,0.683,0.275,0.255,0.321,0.752,0.696,0.158;0.257,0.732,0.141,0.327,0.0898,0.762,0.0704,0.223,0.879,0.459;0.0414,0.486,0.12,0.95,0.498,0.0149,0.878,0.487,0.644,0.433;0.141,0.301,0.123,0.691,0.516,0.137,0.925,0.0782,0.845,0.0398;0.602,0.561,0.069,0.172,0.52,0.102,0.675,0.586,0.658,0.151;0.784,0.705,0.96,0.797,0.434,0.0101,0.801,0.772,0.36,0.473;0.712,0.0393,0.323,0.649,0.576,0.613,0.758,0.244,0.966,0.752;0.00816,0.103,0.735,0.902,0.643,0.653,0.624,0.575,0.366,0.703;0.78,0.447,0.914,0.383,0.958,0.0454,0.111,0.0044,0.988,0.422;0.721,0.0678,0.797,0.198,0.0538,0.357,0.391,0.888,0.114,0.469;0.558,0.425,0.265,0.0545,0.348,0.912,0.0663,0.718,0.778,0.732;0.506,0.386,0.547,0.0767,0.338,0.0744,0.824,0.256,0.0572,0.925;aa;
a;a;0.522;0.801;0.452;0.634;a;0.679;0.618;0.162;0.869;0.665;aaaa;0.763;aaa;aa;0.0666,0.758,0.0338,0.848,0.401,0.216,0.796,0.139,0.967,0.715;0.592,0.278,0.837,0.424,0.85,0.282,0.724,0.424,0.487,0.815;0.502,0.622,0.113,0.699,0.777,0.27,0.486,0.495,0.152,0.736;0.592,0.0536,0.631,0.599,0.327,0.288,0.355,0.462,0.787,0.981;0.376,0.363,0.541,0.193,0.856,0.373,0.5,0.904,0.00759,0.615;0.815,0.505,0.223,0.513,0.628,0.939,0.0725,0.0867,0.427,0.534;0.587,0.516,0.33,0.269,0.0463,0.754,0.731,0.281,0.0818,0.598;0.902,0.25,0.596,0.16,0.0228,0.885,0.735,0.177,0.34,0.523;0.734,0.951,0.684,0.134,0.546,0.859,0.307,0.813,0.492,0.297;0.26,0.721,0.92,0.606,0.127,0.331,0.801,0.631,0.0233,0.29;0.638,0.423,0.311,0.373,0.449,0.764,0.585,0.64,0.0262,0.779;0.209,0.751,0.656,0.565,0.307,0.863,0.264,0.71,0.278,0.714;0.367,0.673,0.41,0.684,0.368,0.646,0.118,0.227,0.869,0.255;0.975,0.834,0.781,0.142,0.104,0.819,0.595,0.308,0.927,0.322;0.423,0.285,0.723,0.663,0.208,0.673,0.475,0.189,0.414,0.449;0.503,0.275,0.672,0.131,0.718,0.393,0.388,0.635,0.195,0.533;aaaaaaaaa;
a;aa;0.832;0.78;0.92;0.864;a;0.847;0.0459;0.789;0.755;0.0352;aa;0.666;aaaaaaa;aa;0.189,0.568,0.537,0.527,0.499,0.75,0.648,0.967,0.339,0.859;0.63,0.692,0.828,0.294,0.124,0.927,0.02,0.15,0.306,0.922;0.162,0.0667,0.649,0.936,0.32,0.753,0.647,0.0646,0.291,0.301;0.504,0.715,0.742,0.779,0.08,0.958,0.727,0.263,0.899,0.0125;0.354,0.421,0.922,0.47,0.535,0.688,0.0113,0.331,0.118,0.123;0.914,0.569,0.721,0.294,0.436,0.58,0.27,0.201,0.966,0.666;0.406,0.713,0.599,0.0351,0.602,0.42,0.698,0.921,0.61,0.588;0.132,0.715,0.28,0.872,0.682,0.617,0.8,0.836,0.932,0.115;0.186,0.596,0.657,0.978,0.13,0.158,0.671,0.863,0.674,0.636;0.966,0.0401,0.434,0.486,0.527,0.254,0.859,0.876,0.588,0.162;0.615,0.809,0.794,0.645,0.282,0.411,0.511,0.536,0.48,0.274;0.0505,0.51,0.312,0.852,0.215,0.114,0.502,0.0853,0.378,0.857;0.627,0.44,0.616,0.757,0.73,0.423,0.234,0.152,0.058,0.29;0.723,0.802,0.0874,0.00271,0.528,0.355,0.195,0.488,0.998,0.582;0.423,0.067,0.32,0.682,0.664,0.356,0.103,0.44,0.98,0.162;0.862,0.458,0.896,0.61,0.305,0.0435,0.511,0.0294,0.652,0.0777;aaaaaaaaaa;
a;aa;0.814;0.699;0.839;0.976;a;0.00907;0.43;0.892;0.0533;0.0159;aa;0.886;aaa;aa;0.312,0.0654,0.697,0.223,0.777,0.599,0.723,0.142,0.576,0.0309;0.415,0.823,0.00779,0.923,0.577,0.65,0.288,0.913,0.918,0.817;0.0338,0.506,0.726,0.522,0.11,0.329,0.578,0.364,0.13,0.753;0.446,0.74,0.622,0.22,0.256,0.118,0.885,0.0575,0.74,0.766;0.124,0.465,0.557,0.725,0.358,0.334,0.0356,0.503,0.0237,0.876;0.763,0.675,0.534,0.752,0.964,0.366,0.297,0.447,0.542,0.0612;0.116,0.226,0.668,0.973,0.746,0.165,0.436,0.31,0.383,0.201;0.991,0.536,0.145,0.455,0.856,0.713,0.119,0.72,0.493,0.501;0.429,0.748,0.0623,0.574,0.887,0.0671,0.49,0.717,0.0404,0.233;0.614,0.845,0.523,0.515,0.904,0.476,0.299,0.474,0.925,0.472;0.231,0.175,0.859,0.469,0.408,0.389,0.986,0.73,0.774,0.731;0.362,0.827,0.103,0.347,0.458,0.456,0.659,0.417,0.341,0.197;0.887,0.205,0.802,0.312,0.258,0.211,0.354,0.633,0.243,0.261;0.419,0.23,0.234,0.0216,0.215,0.567,0.226,0.719,0.0148,0.314;0.265,0.654,0.829,0.0105,0.651,0.115,0.541,0.091,0.958,0.884;0.158,0.928,0.7,0.134,0.388,0.851,0.666,0.752,0.48,0.85;aaaaaaaaaa;
a;aaaa;0.792;0.408;0.5;0.13;a;0.966;0.452;0.207;0.341;0.547;aaaaa;0.444;aaaaaaa;aa;0.781,0.584,0.295,0.622,0.117,0.328,0.0664,0.611,0.642,0.528;0.738,0.524,0.343,0.448,0.432,0.746,0.596,0.483,0.955,0.0816;0.991,0.0829,0.476,0.59,0.49,0.731,0.335,0.345,0.0192,0.957;0.525,0.384,0.576,0.927,0.485,0.312,0.953,0.534,0.599,0.62;0.438,0.223,0.295,0.0713,0.57,0.874,0.712,0.245,0.87,0.313;0.682,0.252,0.128,0.919,0.607,0.635,0.346,0.662,0.513,0.0966;0.937,0.592,0.822,0.0426,0.425,0.291,0.763,0.94,0.473,0.569;0.359,0.491,0.227,0.535,0.512,0.476,0.843,0.259,0.197,0.768;0.208,0.688,0.0231,0.327,0.799,0.0852,0.117,0.275,0.693,0.83;0.834,0.258,0.0702,0.618,0.71,0.0279,0.473,0.706,0.525,0.573;0.486,0.32,0.76,0.272,0.579,0.0967,0.125,0.0774,0.181,0.659;0.244,0.688,0.0877,0.629,0.729,0.465,0.188,0.527,0.568,0.486;0.479,0.46,0.696,0.49,0.9,0.0341,0.647,0.475,0.152,0.743;0.0112,0.136,0.112,0.103,0.34,0.462,0.00279,0.945,0.481,0.718;0.771,0.555,0.149,0.356,0.248,0.672,0.741,0.988,0.312,0.97;0.827,0.919,0.333,0.935,0.461,0.569,0.536,0.5,0.22,0.58;aaaa;
a;aa;0.154;0.731;0.238;0.809;a;0.185;0.489;0.0506;0.189;0.74;aaa;0.377;a;a;0.182,0.405,0.351,0.493,0.352,0.802,0.901,0.313,0.465,0.974;0.55,0.199,0.701,0.095,0.244,0.465,0.463,0.972,0.872,0.398;0.304,0.933,0.998,0.157,0.632,0.0122,0.502,0.204,0.375,0.208;0.406,0.358,0.279,0.336,0.457,0.401,0.752,0.564,0.644,0.0643;0.87,0.153,0.121,0.987,0.392,0.538,0.733,0.413,0.165,0.469;0.898,0.393,0.419,0.391,0.704,0.567,0.163,0.393,0.876,0.785;0.526,0.955,0.0518,0.0528,0.147,0.0645,0.207,0.186,0.411,0.213;0.947,0.712,0.354,0.516,0.496,0.362,0.477,0.326,0.823,0.149;0.432,0.464,0.674,0.482,0.56,0.614,0.893,0.415,0.06,0.184;0.76,0.131,0.207,0.149,0.943,0.602,0.621,0.476,0.404,0.83;0.522,0.267,0.527,0.812,0.0289,0.149,0.477,0.391,0.943,0.178;0.306,0.804,0.642,0.795,0.197,0.42,0.638,0.788,0.189,0.723;0.098,0.565,0.986,0.865,0.439,0.643,0.317,0.71,0.0123,0.659;0.515,0.221,0.246,0.658,0.562,0.556,0.155,0.0901,0.509,0.18;0.251,0.434,0.617,0.729,0.0246,0.437,0.956,0.044,0.358,0.762;0.216,0.459,0.383,0.826,0.586,0.945,0.654,0.977,0.664,0.519;aaaaaaaa;
