ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.182;aaaaaaaaa;a;0.308;0.386;a;a;0.822;0.0569;0.568;aaaaaa;aaaa;0.31;0.437;0.536;a;0.365;0.00709;0.232;0.743;aaaa;0.736;aaa;0.196,0.827,0.505,0.141,0.343,0.527,0.866,0.182,0.419,0.94;0.407,0.0179,0.265,0.845,0.896,0.711,0.144,0.0798,0.51,0.572;0.825,0.0266,0.366,0.594,0.704,0.164,0.512,0.649,0.823,0.716;0.492,0.75,0.0867,0.598,0.164,0.923,0.508,0.947,0.512,0.273;0.859,0.438,0.0728,0.168,0.258,0.866,0.967,0.129,0.794,0.528;0.919,0.887,0.118,0.116,0.0594,0.089,0.773,0.559,0.0255,0.0916;0.832,0.611,0.986,0.00382,0.234,0.35,0.785,0.574,0.858,0.488;0.16,0.545,0.563,0.393,0.941,0.767,0.124,0.0656,0.816,0.585;0.186,0.632,0.607,0.97,0.338,0.153,0.56,0.661,0.367,0.633;0.127,0.256,0.161,0.613,0.565,0.459,0.953,0.402,0.295,0.893;0.824,0.0378,0.776,0.686,0.127,0.266,0.614,0.479,0.459,0.755;0.887,0.205,0.419,0.786,0.25,0.0242,0.621,0.907,0.835,0.206;0.578,0.347,0.0209,0.0281,0.511,0.935,0.685,0.819,0.272,0.606;0.46,0.717,0.439,0.735,0.367,0.217,0.543,0.444,0.974,0.797;0.414,0.283,0.465,0.585,0.0411,0.262,0.619,0.732,0.414,0.875;0.905,0.911,0.629,0.272,0.654,0.417,0.486,0.787,0.15,0.298;0.991,0.932,0.421,0.844,0.411,0.935,0.585,0.0976,0.117,0.395;0.619,0.4,0.559,0.82,0.58,0.206,0.201,0.36,0.583,0.393;0.379,0.0178,0.706,0.883,0.63,0.289,0.745,0.672,0.857,0.737;0.0212,0.544,0.228,0.94,0.941,0.336,0.948,0.0341,0.45,0.668;0.566,0.519,0.26,0.933,0.999,0.0777,0.449,0.242,0.256,0.235;0.083,0.538,0.141,0.00127,0.319,0.593,0.676,0.253,0.619,0.918;0.77,0.883,0.806,0.122,0.577,0.795,0.758,0.602,0.761,0.975;aaa;
0.898;aa;aaa;0.882;0.302;a;aaaa;0.841;0.625;0.822;aaaa;aaa;0.685;0.494;0.271;a;0.573;0.734;0.673;0.622;aaaaa;0.793;aa;0.16,0.892,0.545,0.0613,0.855,0.709,0.13,0.642,0.313,0.851;0.607,0.717,0.746,0.608,0.6,0.446,0.784,0.213,0.415,0.531;0.547,0.888,0.89,0.327,0.0463,0.96,0.968,0.859,0.556,0.85;0.63,0.132,0.209,0.281,0.549,0.749,0.0991,0.0221,0.658,0.0364;0.465,0.91,0.698,0.683,0.528,0.418,0.258,0.911,0.26,0.153;0.0148,0.2,0.291,0.131,0.354,1,0.0794,0.189,0.596,0.0098;0.716,0.251,0.936,0.557,0.986,0.563,0.212,0.592,0.0395,0.337;0.487,0.923,0.176,0.353,0.594,0.115,0.53,0.19,0.526,0.513;0.132,0.487,0.928,0.921,0.151,0.12,0.933,0.232,0.36,0.285;0.999,0.121,0.454,0.493,0.182,0.757,0.0712,0.639,0.297,0.324;0.804,0.42,0.862,0.596,0.000983,0.517,0.767,0.831,0.592,0.0749;0.48,0.969,0.546,0.61,0.708,0.328,0.554,0.448,0.195,0.856;0.189,0.614,0.745,0.928,0.136,0.12,0.0856,0.00159,0.726,0.76;0.216,0.591,0.429,0.667,0.507,0.341,0.524,0.595,0.147,0.318;0.518,0.923,0.0998,0.725,0.112,0.675,0.00724,0.76,0.369,0.497;0.939,0.334,0.545,0.567,0.561,0.635,0.692,0.382,0.99,0.805;0.452,0.422,0.277,0.967,0.833,0.784,0.407,0.603,0.537,0.658;0.0105,0.401,0.508,0.33,0.768,0.298,0.174,0.165,0.814,0.803;0.194,0.317,0.445,0.436,0.969,0.611,0.112,0.212,0.129,0.315;0.72,0.333,0.908,0.873,0.668,0.396,0.197,0.0444,0.671,0.936;0.627,0.631,0.91,0.408,0.382,0.697,0.761,0.37,0.199,0.478;0.899,0.4,0.759,0.15,0.346,0.491,0.701,0.247,0.388,0.935;0.289,0.605,0.413,0.657,0.0408,0.83,0.401,0.55,0.0176,0.444;aaaaaaa;
0.486;aa;aa;0.76;0.861;a;aaaaa;0.656;0.0429;0.366;aaa;a;0.229;0.989;0.978;aa;0.404;0.538;0.00841;0.391;aaa;0.329;aaa;0.37,0.726,0.695,0.479,0.378,0.944,0.901,0.45,0.576,0.233;0.647,0.109,0.169,0.54,0.514,0.799,0.459,0.436,0.276,0.74;0.89,0.673,0.00393,0.128,0.205,0.0959,0.868,0.456,0.458,0.569;0.632,0.125,0.224,0.429,0.282,0.54,0.966,0.226,0.918,0.0618;0.693,0.179,0.66,0.371,0.0775,0.564,0.388,0.755,0.248,0.826;0.146,0.414,0.853,0.0401,0.293,0.989,0.431,0.68,0.843,0.581;0.209,0.707,0.394,0.749,0.208,0.825,0.384,0.424,0.683,0.7;0.831,0.776,0.0196,0.951,0.322,0.125,0.936,0.631,0.113,0.11;0.838,0.201,0.383,0.32,0.0343,0.0519,0.939,0.489,0.385,0.891;0.258,0.709,0.97,0.993,0.611,0.941,0.145,0.73,0.724,0.796;0.258,0.816,0.0977,0.589,0.312,0.809,0.864,0.507,0.567,0.809;0.0453,0.428,0.299,0.846,0.283,0.739,0.696,0.322,0.833,0.895;0.446,0.702,0.741,0.958,0.0213,0.713,0.72,0.35,0.291,0.237;0.839,0.369,0.489,0.303,0.755,0.702,0.41,0.234,0.926,0.196;0.65,0.81,0.976,0.474,0.19,0.687,0.0271,0.268,0.306,0.36;0.0781,0.39,0.636,0.212,0.0145,0.987,0.675,0.624,0.24,0.392;0.424,0.0561,0.235,0.955,0.434,0.0447,0.846,0.872,0.0891,0.311;0.362,0.00939,0.873,0.739,0.111,0.769,0.0917,0.19,0.235,0.759;0.755,0.321,0.227,0.504,0.485,0.848,0.825,0.924,0.684,0.196;0.834,0.268,0.678,0.212,0.722,0.537,0.822,0.147,0.419,0.994;0.746,0.576,0.967,0.881,0.792,0.373,0.889,0.551,0.58,0.81;0.858,0.439,0.637,0.769,0.792,0.635,0.568,0.816,0.00276,0.421;0.633,0.962,0.34,0.945,0.854,0.79,0.421,0.926,0.729,0.8;a;
0.77;aaaaaaaa;aa;0.187;0.966;a;aa;0.708;0.697;0.629;aaa;aaaa;0.679;0.909;0.334;a;0.0252;0.35;0.113;0.776;aaa;0.355;a;0.00067,0.259,0.682,0.462,0.00469,0.8,0.378,0.608,0.432,0.471;0.502,0.0597,0.898,0.352,0.337,0.298,0.47,0.954,0.811,0.724;0.981,0.177,0.0801,0.112,0.133,0.689,0.44,0.0829,0.821,0.491;0.0201,0.215,0.917,0.7,0.683,0.537,0.292,0.292,0.792,0.15;0.711,0.564,0.388,0.0417,0.291,0.561,0.801,0.128,0.678,0.649;0.795,0.316,0.338,0.482,0.128,0.94,0.588,0.557,0.673,0.414;0.416,0.46,0.754,0.0425,0.084,0.995,0.702,0.408,0.702,0.292;0.337,0.245,0.882,0.082,0.531,0.374,0.839,0.227,0.121,0.217;0.286,0.491,0.889,0.688,0.696,0.898,0.529,0.728,0.562,0.0906;0.0894,0.215,0.551,0.662,0.893,0.369,0.0679,0.111,0.0852,0.83;0.494,0.469,0.0922,0.185,0.871,0.556,0.474,0.741,0.99,0.437;0.46,0.829,0.263,0.743,0.0999,0.437,0.0796,0.712,0.861,0.342;0.05,0.0641,0.649,0.304,0.0602,0.931,0.922,0.44,0.921,0.558;0.633,0.828,0.579,0.925,0.378,0.0639,0.751,0.443,0.814,0.943;0.129,0.589,0.978,0.295,0.689,0.279,0.393,0.611,0.929,0.604;0.732,0.383,0.458,0.194,0.901,0.881,0.969,0.406,0.565,0.872;0.692,0.597,0.179,0.487,0.216,0.274,0.939,0.267,0.149,0.116;0.00108,0.232,0.774,0.381,0.0541,0.892,0.226,0.903,0.85,0.511;0.897,0.522,0.783,0.715,0.0158,0.958,0.922,0.249,0.656,0.183;0.342,0.239,0.277,0.0423,0.206,0.157,0.646,0.95,0.345,0.0217;0.103,0.855,0.742,0.182,0.0938,0.678,0.812,0.645,0.086,0.738;0.141,0.553,0.234,0.0563,0.986,0.414,0.669,0.0811,0.303,0.775;0.829,0.402,0.531,0.132,0.601,0.899,0.342,0.463,0.597,0.648;aaaa;
0.321;a;a;0.545;0.531;a;aaaaaa;0.898;0.858;0.477;aaaaa;aaaaaa;0.377;0.544;0.88;aa;0.196;0.398;0.818;0.661;a;0.552;a;0.0274,0.177,0.199,0.947,0.165,0.0776,0.386,0.623,0.806,0.367;0.85,0.246,0.413,0.303,0.978,0.171,0.219,0.655,0.962,0.505;0.327,0.29,0.189,0.37,0.861,0.678,0.793,0.65,0.818,0.76;0.583,0.785,0.271,0.622,0.865,0.767,0.697,0.633,0.176,0.855;0.515,0.873,0.174,0.859,0.0113,0.205,0.517,0.0116,0.655,0.803;0.733,0.0047,0.00674,0.211,0.147,0.0214,0.828,0.0674,0.625,0.264;0.138,0.638,0.846,0.63,0.142,0.416,0.0515,0.199,0.434,0.736;0.373,0.444,0.28,0.0117,0.46,0.519,0.836,0.921,0.146,0.343;0.963,0.681,0.0749,0.241,0.486,0.465,0.196,0.147,0.0171,0.227;0.936,0.326,0.975,0.169,0.109,0.706,0.573,0.7,0.213,0.265;0.0246,0.392,0.559,0.982,0.879,0.333,0.769,0.364,0.277,0.251;0.143,0.313,0.593,0.856,0.912,0.718,0.909,0.49,0.0979,0.221;0.185,0.563,0.58,0.32,0.426,0.162,0.684,0.201,0.116,0.861;0.547,0.457,0.805,0.0701,0.508,0.647,0.568,0.661,0.0347,0.325;0.32,0.0711,0.539,0.812,0.219,0.741,0.74,0.936,0.0659,0.256;0.974,0.136,0.932,0.228,0.945,0.65,0.0992,0.588,0.472,0.7;0.614,0.391,0.506,0.162,0.228,0.321,0.73,0.208,0.714,0.99;0.956,0.513,0.0801,0.151,0.795,0.0497,0.57,0.911,0.901,0.419;0.527,0.887,0.402,0.963,0.557,0.829,0.671,0.402,0.238,0.964;0.317,0.393,0.602,0.734,0.457,0.279,0.94,0.655,0.225,0.853;0.198,0.553,0.809,0.741,0.551,0.142,0.622,0.0073,0.768,0.0969;0.815,0.512,0.927,0.942,0.574,0.137,0.782,0.774,0.221,0.94;0.143,0.885,0.485,0.0533,0.356,0.813,0.497,0.941,0.155,0.102;a;
0.17;aaaaaa;aaa;0.878;0.102;a;aaaaa;0.855;0.805;0.115;aa;aaaa;0.708;0.366;0.934;aa;0.794;0.281;0.845;0.665;aaa;0.668;aaa;0.579,0.132,0.0772,0.000782,0.151,0.603,0.401,0.11,0.453,0.216;0.304,0.778,0.147,0.147,0.458,0.927,0.226,0.69,0.853,0.883;0.666,0.301,0.235,0.346,0.77,0.622,0.398,0.0943,0.457,0.0596;0.0658,0.302,0.799,0.0618,0.643,0.177,0.0775,0.86,0.0711,0.611;0.749,0.322,0.0741,0.395,0.675,0.159,0.885,0.576,0.919,0.453;0.975,0.812,0.921,0.267,0.00774,0.0734,0.57,0.338,0.741,0.881;0.591,0.347,0.919,0.542,0.114,0.343,0.968,0.646,0.674,0.494;0.946,0.937,0.00803,0.94,0.635,0.972,0.934,0.0168,0.194,0.642;0.321,0.368,0.222,0.551,0.549,0.0674,0.578,0.885,0.997,0.953;0.733,0.408,0.0714,0.333,0.52,0.104,0.676,0.368,0.108,0.0454;0.379,0.535,0.159,0.65,0.557,0.894,0.384,0.933,0.446,0.437;0.355,0.389,0.74,0.636,0.462,0.883,0.0131,0.644,0.388,0.371;0.167,0.434,0.732,0.58,0.518,0.838,0.244,0.0418,0.366,0.411;0.522,0.325,0.3,0.271,0.845,0.47,0.752,0.45,0.376,0.823;0.356,0.443,0.619,0.00848,0.448,0.228,0.137,0.811,0.471,0.719;0.471,0.0777,0.262,0.44,0.817,0.97,0.194,0.0209,0.823,0.11;0.0741,0.918,0.762,0.57,0.746,0.741,0.546,0.554,0.959,0.489;0.736,0.65,0.774,0.0452,0.745,0.386,0.811,0.0379,0.464,0.997;0.553,0.947,0.185,0.106,0.168,0.236,0.634,0.153,0.125,0.936;0.453,0.988,0.286,0.0866,0.447,0.187,0.601,0.648,0.666,0.55;0.484,0.00125,0.934,0.143,0.0732,0.343,0.519,0.133,0.68,0.463;0.16,0.142,0.546,0.13,0.853,0.76,0.159,0.676,0.205,0.393;0.369,0.0901,0.931,0.0616,0.516,0.962,0.507,0.591,0.0925,0.635;aaaaa;
0.546;aaaaaaaa;aaa;0.978;0.837;a;a;0.049;0.755;0.467;aaa;aaaaaaa;0.86;0.778;0.0616;aa;0.889;0.914;0.362;0.709;aa;0.592;aa;0.853,0.988,0.259,0.62,0.697,0.249,0.471,0.704,0.564,0.506;0.847,0.115,0.827,0.114,0.175,0.704,0.883,0.755,0.863,0.631;0.651,0.705,0.929,0.877,0.997,0.493,0.525,0.619,0.344,0.945;0.514,0.712,0.553,0.0273,0.571,0.854,0.915,0.834,0.289,0.968;0.573,0.49,0.482,0.778,0.892,0.794,0.805,0.887,0.554,0.69;0.278,0.541,0.882,0.439,0.528,0.405,0.21,0.0662,0.309,0.869;0.397,0.572,0.00391,0.711,0.0807,0.624,0.666,0.666,0.319,0.537;0.444,0.95,0.697,0.71,0.399,0.297,0.0701,0.501,0.442,0.699;0.78,0.0624,0.445,0.0776,0.804,0.736,0.506,0.0602,0.344,0.879;0.269,0.28,0.856,0.276,0.772,0.892,0.0409,0.792,0.0272,0.843;0.863,0.948,0.84,0.423,0.371,0.604,0.693,0.363,0.305,0.415;0.946,0.515,0.985,0.637,0.0608,0.111,0.696,0.489,0.938,0.0321;0.436,0.688,0.453,0.352,0.199,0.537,0.0725,0.77,0.115,0.228;0.912,0.158,0.979,0.342,0.81,0.889,0.194,0.741,0.913,0.495;0.386,0.704,0.246,0.974,0.857,0.886,0.997,0.0842,0.639,0.326;0.307,0.295,0.606,0.685,0.258,0.879,0.898,0.706,0.00675,0.418;0.687,0.0961,0.809,0.596,0.357,0.228,0.127,0.0682,0.816,0.737;0.792,0.983,0.42,0.254,0.668,0.221,0.421,0.259,0.000827,0.895;0.0575,0.933,0.986,0.421,0.92,0.965,0.739,0.16,0.833,0.205;0.308,0.0445,0.29,0.733,0.194,0.945,0.352,0.763,0.642,0.182;0.587,0.543,0.0223,0.851,0.825,0.375,0.0717,0.842,0.0802,0.692;0.637,0.782,0.45,0.0418,0.717,0.881,0.42,0.783,0.911,0.59;0.796,0.553,0.196,0.426,0.444,0.647,0.151,0.00228,0.373,0.0621;aaaaa;
0.492;aaa;aaa;0.717;0.475;a;a;0.847;0.195;0.443;aa;aaaaaaa;0.419;0.713;0.692;a;0.702;0.0344;0.875;0.585;aaaa;0.573;aaa;0.653,0.869,0.0546,0.66,0.382,0.00705,0.562,0.501,0.853,0.0895;0.755,0.266,0.737,0.519,0.22,0.954,0.473,0.12,0.618,0.463;0.816,0.788,0.148,0.616,0.185,0.941,0.0281,0.557,0.827,0.294;0.38,0.325,0.602,0.714,0.105,0.538,0.0241,0.61,0.434,0.807;0.286,0.0998,0.827,0.362,0.43,0.153,0.523,0.489,0.845,0.14;0.995,0.927,0.403,0.416,0.376,0.335,0.339,0.714,0.387,0.0392;0.176,0.729,0.947,0.544,0.18,0.236,0.875,0.298,0.135,0.886;0.979,0.68,0.553,0.97,0.242,0.337,0.352,0.967,0.732,0.552;0.831,0.64,0.241,0.428,0.994,0.00985,0.547,0.988,0.441,0.269;0.228,0.0806,0.998,0.0819,0.353,0.988,0.232,0.97,0.147,0.182;0.546,0.79,0.0374,0.353,0.0969,0.817,0.268,0.411,0.799,0.755;0.766,0.61,0.00617,0.73,0.692,0.667,0.555,0.443,0.839,0.851;0.274,0.82,0.655,0.612,0.916,0.0242,0.982,0.133,0.264,0.318;0.698,0.124,0.792,0.492,0.755,0.146,0.901,0.196,0.302,0.971;0.685,0.0678,0.374,0.663,0.635,0.76,0.115,0.719,0.137,0.275;0.196,0.745,0.325,0.298,0.902,0.225,0.274,0.28,0.662,0.388;0.193,0.266,0.546,0.00969,0.886,0.531,0.324,0.457,0.456,0.255;0.545,0.708,0.239,0.244,0.823,0.438,0.576,0.396,0.814,0.571;0.268,0.578,0.0655,0.737,0.0183,0.944,0.269,0.851,0.87,0.453;0.209,0.942,0.774,0.259,0.388,0.323,0.555,0.666,0.584,0.114;0.521,0.803,0.497,0.738,0.277,0.657,0.818,0.849,0.852,0.666;0.887,0.961,0.91,0.744,0.229,0.136,0.779,0.363,0.974,0.774;0.899,0.44,0.708,0.673,0.531,0.792,0.656,0.278,0.823,0.696;aaa;
0.282;aaaaaaaaa;aa;0.417;0.297;a;aaaa;0.929;0.376;0.699;aaa;aa;0.831;0.84;0.133;aa;0.841;0.112;0.68;0.0663;aaa;0.101;a;0.739,0.173,0.36,0.0607,0.348,0.68,0.158,0.599,0.422,0.591;0.365,0.911,0.354,0.121,0.56,0.467,0.217,0.594,0.663,0.462;0.37,0.28,0.887,0.738,0.125,0.856,0.161,0.0302,0.35,0.692;0.292,0.571,0.225,0.685,0.0712,0.375,0.922,0.0236,0.911,0.78;0.0258,0.922,0.931,0.887,0.379,0.456,0.236,0.107,0.467,0.868;0.347,0.755,0.0712,0.869,0.166,0.899,0.411,0.441,0.357,0.943;0.018,0.228,0.411,0.709,0.0304,0.611,0.0731,0.00829,0.38,0.757;0.0731,0.666,0.0503,0.623,0.746,0.714,0.674,0.151,0.0856,0.156;0.623,0.581,0.595,0.986,0.16,0.191,0.91,0.079,0.156,0.404;0.757,0.796,0.307,0.773,0.0386,0.148,0.946,0.826,0.428,0.944;0.925,0.711,0.685,0.539,0.0715,0.255,0.575,0.52,0.69,0.611;0.144,0.899,0.586,0.707,0.486,0.37,0.616,0.634,0.662,0.946;0.834,0.792,0.998,0.895,0.237,0.249,0.812,0.623,0.538,0.846;0.488,0.625,0.039,0.132,0.183,0.393,0.222,0.124,0.169,0.118;0.708,0.67,0.578,0.308,0.522,0.918,0.533,0.0283,0.996,0.108;0.289,0.67,0.876,0.468,0.781,0.416,0.353,0.767,0.42,0.148;0.328,0.195,0.569,0.754,0.745,0.0158,0.0343,0.0936,0.933,0.114;0.304,0.538,0.915,0.818,0.652,0.138,0.582,0.902,0.658,0.527;0.618,0.0741,0.651,0.51,0.803,0.0466,0.683,0.367,0.18,0.188;0.968,0.0834,0.535,0.875,0.452,0.52,0.763,0.545,0.877,0.44;0.834,0.755,0.704,0.222,0.541,0.944,0.252,0.0588,0.989,0.675;0.486,0.874,0.0566,0.266,0.855,0.727,0.477,0.822,0.286,0.389;0.776,0.957,0.424,0.139,0.00471,0.164,0.908,0.0605,0.0697,0.892;aaaaaaaa;
0.292;aaa;aaaa;0.0913;0.111;a;a;0.837;0.983;0.48;a;aaaaaaa;0.898;0.914;0.118;a;0.806;0.231;0.0217;0.374;aaaa;0.887;aaa;0.464,0.578,0.958,0.339,0.591,0.83,0.0972,0.888,0.36,0.393;0.708,0.326,0.662,0.38,0.306,0.763,0.884,0.863,0.806,0.494;0.463,0.83,0.41,0.607,0.0568,0.803,0.485,0.683,0.639,0.231;0.321,0.924,0.965,0.0971,0.318,0.828,0.157,0.313,0.944,0.948;0.164,0.824,0.479,0.962,0.1,0.916,0.997,0.216,0.752,0.491;0.458,0.357,0.43,0.147,0.89,0.539,0.183,0.541,0.0243,0.4;0.47,0.0169,0.359,0.0702,0.126,0.132,0.389,0.021,0.646,0.101;0.845,0.384,0.955,0.551,0.883,0.634,0.00227,0.133,0.535,0.571;0.775,0.293,0.769,0.765,0.337,0.694,0.254,0.0708,0.657,0.0737;0.84,0.989,0.455,0.219,0.573,0.966,0.517,0.905,0.183,0.494;0.403,0.942,0.0336,0.906,0.867,0.522,0.742,0.0216,0.869,0.604;0.669,0.75,0.489,0.464,0.644,0.638,0.851,0.0428,0.172,0.0328;0.19,0.24,0.0419,0.316,0.0509,0.588,0.00519,0.257,0.952,0.0107;0.615,0.452,0.185,0.918,0.412,0.372,0.0845,0.585,0.812,0.317;0.231,0.147,0.554,0.102,0.14,0.00163,0.33,0.742,0.745,0.87;0.88,0.433,0.657,0.258,0.751,0.237,0.702,0.563,0.128,0.645;0.413,0.511,0.683,0.698,0.893,0.574,0.257,0.627,0.733,0.535;0.167,0.499,0.94,0.638,0.866,0.0534,0.986,0.0548,0.375,0.974;0.3,0.833,0.755,0.443,0.815,0.596,0.0457,0.169,0.378,0.351;0.288,0.0635,0.23,0.839,0.566,0.414,0.617,0.497,0.82,0.229;0.767,0.797,0.596,0.36,0.246,0.598,0.78,0.319,0.873,0.191;0.16,0.09,0.443,0.709,0.478,0.818,0.233,0.881,0.367,0.44;0.338,0.905,0.159,0.378,0.248,0.434,0.894,0.172,0.314,0.365;aa;
0.238;aaaa;a;0.869;0.033;a;aaaaaa;0.0294;0.857;0.102;aaaaaa;aaaaaaa;0.157;0.999;0.0599;aa;0.82;0.153;0.965;0.765;aaa;0.596;aa;0.67,0.451,0.113,0.297,0.274,0.325,0.963,0.374,0.29,0.735;0.813,0.694,0.717,0.328,0.853,0.0475,0.211,0.223,0.277,0.203;0.347,0.0998,0.125,0.4,0.355,0.849,0.582,0.671,0.664,0.345;0.837,0.54,0.655,0.965,0.92,0.403,0.03,0.813,0.271,0.515;0.086,0.864,0.657,0.0413,0.909,0.52,0.0397,0.494,0.249,0.468;0.992,0.754,0.743,0.924,0.00439,0.835,0.46,0.796,0.939,0.0899;0.53,0.766,0.109,0.735,0.874,0.644,0.797,0.846,0.0643,0.993;0.0839,0.371,0.974,0.28,0.831,0.403,0.459,0.00781,0.274,0.755;0.0849,0.138,0.695,0.404,0.167,0.738,0.593,0.372,0.149,0.425;0.504,0.9,0.845,0.198,0.0312,0.102,0.486,0.905,0.758,0.0378;0.758,0.414,0.797,0.369,0.0816,0.739,0.252,0.716,0.0409,0.812;0.735,0.24,0.316,0.0687,0.98,0.35,0.244,0.606,0.0454,0.454;0.54,0.727,0.283,0.211,0.0916,0.35,0.176,0.977,0.355,0.38;0.475,0.0281,0.666,0.722,0.318,0.656,0.889,0.544,0.283,0.438;0.738,0.0175,0.937,0.54,0.655,0.427,0.31,0.469,0.824,0.254;0.317,0.807,0.905,0.122,0.174,0.435,0.597,0.477,0.34,0.935;0.952,0.63,0.639,0.0545,0.689,0.955,0.834,0.64,0.152,0.564;0.325,0.489,0.321,0.192,0.57,0.0314,0.442,0.736,0.833,0.416;0.579,0.751,0.597,0.213,0.0168,0.0341,0.537,0.0579,0.965,0.346;0.581,0.357,0.991,0.663,0.983,0.175,0.422,0.548,0.579,0.498;0.252,0.408,0.492,0.624,0.84,0.5,0.0608,0.671,0.778,0.738;0.31,0.667,0.557,0.213,0.756,0.537,0.194,0.893,0.6,0.2;0.369,0.82,0.134,0.514,0.7,0.514,0.637,0.418,0.227,0.541;aaaaa;
0.428;aaaa;aaaa;0.955;0.152;a;aa;0.882;0.709;0.203;aaaaaa;aaaaaaa;0.626;0.456;0.508;a;0.794;0.563;0.108;0.33;aaa;0.563;aa;0.872,0.994,0.793,0.498,0.579,0.213,0.376,0.194,0.551,0.951;0.853,0.0919,0.379,0.199,0.484,0.27,0.298,0.285,0.656,0.645;0.926,0.527,0.856,0.0494,0.885,0.315,0.419,0.804,0.297,0.809;0.249,0.702,0.857,0.167,0.866,0.922,0.0454,0.713,0.493,0.308;0.271,0.0684,0.392,0.903,0.0292,0.122,0.168,0.367,0.312,0.629;0.28,0.73,0.632,0.0699,0.761,0.669,0.296,0.564,0.409,0.856;0.829,0.433,0.213,0.2,0.259,0.376,0.842,0.156,0.17,0.101;0.36,0.321,0.353,0.833,0.835,0.743,0.972,0.898,0.227,0.471;0.744,0.531,0.173,0.117,0.717,0.521,0.861,0.673,0.0683,0.725;0.936,0.737,0.29,0.649,0.0466,0.798,0.997,0.67,0.323,0.146;0.14,0.96,0.597,0.546,0.522,0.637,0.65,0.756,0.759,0.981;0.659,0.54,0.855,0.14,0.603,0.762,0.511,0.873,0.849,0.756;0.87,0.55,0.764,0.422,0.00129,0.723,0.627,0.354,0.0129,0.0803;0.0228,0.802,0.514,0.708,0.929,0.449,0.485,0.26,0.177,0.847;0.208,0.875,0.0472,0.563,0.98,0.983,0.907,0.625,0.883,0.59;0.88,0.291,0.202,0.735,0.108,0.946,0.068,0.217,0.267,0.198;0.277,0.446,0.163,0.412,0.188,0.896,0.662,0.595,0.689,0.698;0.573,0.165,0.683,0.42,0.315,0.073,0.898,0.529,0.0514,0.0802;0.553,0.216,0.301,0.461,0.0447,0.6,0.224,0.393,0.236,0.913;0.217,0.364,0.769,0.713,0.564,0.109,0.0253,0.859,0.123,0.217;0.51,0.255,0.855,0.179,0.889,0.559,0.51,0.312,0.0917,0.398;0.563,0.0808,0.916,0.292,0.593,0.539,0.343,0.167,0.922,0.904;0.188,0.326,0.723,0.674,0.218,0.228,0.108,0.222,0.483,0.4;aaa;
0.324;aaaaaaaa;aa;0.926;0.549;a;a;0.5;0.569;0.938;aaaaaa;a;0.413;0.256;0.323;a;0.677;0.31;0.698;0.713;a;0.23;aaa;0.15,0.847,0.828,0.24,0.144,0.363,0.507,0.711,0.866,0.255;0.573,0.507,0.962,0.442,0.735,0.711,0.791,0.249,0.954,0.793;0.541,0.815,0.867,0.475,0.0838,0.799,0.324,0.635,0.629,0.294;0.392,0.345,0.73,0.463,0.613,0.0116,0.455,0.0872,0.867,0.569;0.81,0.232,0.191,0.666,0.49,0.676,0.182,0.753,0.887,0.0194;0.621,0.468,0.0883,0.551,0.807,0.532,0.339,0.177,0.0401,0.348;0.256,0.363,0.597,0.858,0.564,0.529,0.853,0.738,0.372,0.0411;0.943,0.978,0.263,0.113,0.232,0.835,0.607,0.201,0.287,0.693;0.388,0.822,0.427,0.103,0.0129,0.0845,0.286,0.336,0.33,0.937;0.781,0.539,0.418,0.264,0.788,0.426,0.188,0.675,0.126,0.158;0.457,0.607,0.397,0.201,0.943,0.0926,0.607,0.492,0.393,0.306;0.217,0.425,0.0731,0.875,0.477,0.886,0.961,0.189,0.825,0.0892;0.993,0.597,0.748,0.989,0.362,0.718,0.857,0.579,0.439,0.848;0.836,0.503,0.648,0.186,0.501,0.0512,0.441,0.0345,0.429,0.944;0.835,0.615,0.336,0.663,0.0919,0.758,0.228,0.89,0.337,0.358;0.465,0.148,0.263,0.284,0.364,0.747,0.647,0.644,0.637,0.65;0.267,0.211,0.874,0.999,0.0354,0.752,0.198,0.0904,0.552,0.395;0.118,0.0676,0.646,0.146,0.882,0.421,0.105,0.497,0.291,0.973;0.37,0.483,0.136,0.562,0.0879,0.379,0.897,0.709,0.597,0.131;0.14,0.246,0.614,0.293,0.388,0.421,0.93,0.242,0.494,0.214;0.978,0.664,0.2,0.696,0.876,0.179,0.392,0.388,0.97,0.0677;0.415,0.732,0.818,0.225,0.731,0.558,0.212,0.228,0.0554,0.578;0.788,0.958,0.00984,0.403,0.534,0.882,0.527,0.77,0.297,0.0361;aaaaa;
