ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.258;0.789;aaa;aaaaa;0.751;0.647;0.146;aaa;0.553;0.929;0.788;0.136;aa;0.306;aaaaaaaaa;0.988;aaaaa;aaaaaa;0.594;0.731;0.969,0.35,0.992,0.87,0.125,0.796,0.833,0.659,0.288,0.246;0.909,0.339,0.22,0.954,0.739,0.324,0.996,0.857,0.773,0.585;0.232,0.936,0.135,0.0693,0.432,0.198,0.908,0.316,0.224,0.666;0.672,0.236,0.312,0.508,0.5,0.435,0.227,0.0648,0.422,0.518;0.149,0.963,0.651,0.597,0.255,0.3,0.785,0.413,0.0119,0.348;0.942,0.446,0.494,0.28,0.0346,0.671,0.546,0.375,0.917,0.391;0.757,0.767,0.324,0.282,0.853,0.325,0.285,0.948,0.0477,0.00439;0.749,0.885,0.0721,0.923,0.232,0.205,0.828,1,0.891,0.097;0.777,0.357,0.649,0.912,0.679,0.862,0.876,0.548,0.36,0.773;0.835,0.623,0.701,0.177,0.843,0.257,0.559,0.166,0.139,0.21;0.25,0.568,0.0499,0.606,0.815,0.76,0.753,0.291,0.491,0.362;0.827,0.857,0.489,0.704,0.834,0.612,0.276,0.214,0.559,0.958;0.591,0.968,0.0434,0.138,0.753,0.651,0.604,0.719,0.783,0.771;0.0197,0.142,0.432,0.211,0.95,0.0979,0.92,0.215,0.0802,0.286;0.0956,0.289,0.22,0.519,0.64,0.898,0.301,0.395,0.195,0.485;0.984,0.00735,0.523,0.994,0.372,0.535,0.843,0.344,0.485,0.684;0.978,0.879,0.885,0.751,0.511,0.437,0.517,0.0577,0.52,0.541;0.823,0.947,0.619,0.62,0.088,0.613,0.647,0.138,0.743,0.858;0.513,0.308,0.519,0.434,0.842,0.677,0.319,0.0747,0.968,0.174;0.14,0.0341,0.84,0.279,0.664,0.987,0.832,0.496,0.328,0.561;aaaaa;
0.41;0.333;aaaa;a;0.397;0.697;0.997;aaaaaa;0.554;0.454;0.453;0.293;aa;0.591;aaaa;0.0703;aa;aaaa;0.301;0.478;0.73,0.492,0.041,0.527,0.115,0.0152,0.257,0.753,0.455,0.457;0.167,0.284,0.554,0.00921,0.716,0.423,0.59,0.426,0.797,0.77;0.731,0.55,0.395,0.187,0.736,0.148,0.599,0.94,0.6,0.92;0.955,0.633,0.209,0.107,0.573,0.798,0.709,0.498,0.406,0.174;0.403,0.276,0.366,0.772,0.889,0.759,0.318,0.477,0.416,0.94;0.692,0.474,0.511,0.339,0.445,0.246,0.746,0.591,0.203,0.24;0.083,0.295,0.342,0.0547,0.849,0.785,0.0811,0.247,0.54,0.424;0.319,0.789,0.903,0.212,0.179,0.367,0.265,0.293,0.525,0.567;0.0218,0.686,0.314,0.962,0.707,0.974,0.954,0.671,0.000988,0.613;0.922,0.482,0.5,0.434,0.439,0.0544,0.732,0.0639,0.765,0.204;0.992,0.718,0.0781,0.248,0.12,0.65,0.686,0.749,0.812,0.701;0.773,0.284,0.843,0.535,0.328,0.839,0.202,0.107,0.136,0.986;0.626,0.309,0.357,0.726,0.96,0.011,0.577,0.354,0.34,0.29;0.0684,0.385,0.57,0.979,0.925,0.172,0.626,0.447,0.0892,0.171;0.452,0.944,0.678,0.916,0.34,0.394,0.377,0.0335,0.899,0.266;0.0994,0.914,0.696,0.652,0.00798,0.163,0.722,0.897,0.728,0.427;0.861,0.394,0.128,0.311,0.826,0.0957,0.619,0.194,0.775,0.465;0.946,0.846,0.349,0.534,0.0382,0.481,0.111,0.258,0.915,0.073;0.242,0.483,0.15,0.295,0.14,0.253,0.865,0.886,0.442,0.418;0.757,0.223,0.332,0.323,0.802,0.157,0.114,0.041,0.299,0.758;aa;
0.833;0.0574;aaaaa;aaaaa;0.248;0.62;0.263;aaaa;0.185;0.2;0.154;0.638;a;0.626;aaaaaaa;0.748;aaaaaa;aaaaa;0.808;0.455;0.27,0.124,0.14,0.778,0.798,0.438,0.668,0.548,0.0729,0.787;0.0556,0.432,0.281,0.571,0.149,0.788,0.403,0.713,0.29,0.939;0.433,0.0151,0.748,0.872,0.718,0.826,0.0328,0.547,0.522,0.0661;0.341,0.778,0.0611,0.581,0.984,0.358,0.921,0.94,0.567,0.571;0.923,0.514,0.285,0.1,0.515,0.198,0.387,0.747,0.368,0.643;0.98,0.504,0.577,0.642,0.292,0.491,0.344,0.765,0.993,0.84;0.976,0.78,0.123,0.164,0.292,0.558,0.974,0.928,0.0479,0.88;0.177,0.0183,0.0331,0.957,0.886,0.489,0.786,0.598,0.38,0.125;0.541,0.319,0.451,0.368,0.614,0.536,0.859,0.816,0.0135,0.441;0.878,0.883,0.0171,0.509,0.318,0.159,0.276,0.521,0.567,0.281;0.121,0.631,0.642,0.129,0.626,0.209,0.773,0.647,0.703,0.941;0.284,0.16,0.964,0.311,0.951,0.16,0.644,0.582,0.077,0.824;0.804,0.981,0.733,0.347,0.985,0.464,0.619,0.877,0.386,0.0223;0.625,0.727,0.89,0.361,0.96,0.744,0.0798,0.256,0.907,0.634;0.341,0.249,0.251,0.8,0.443,0.798,0.514,0.987,0.354,0.581;0.13,0.181,0.896,0.528,0.394,0.474,0.322,0.121,0.222,0.77;0.269,0.419,0.298,0.308,0.736,0.763,0.737,0.654,0.641,0.768;0.373,0.76,0.732,0.713,0.8,0.287,0.472,0.507,0.707,0.517;0.335,0.663,0.964,0.426,0.453,0.164,0.734,0.697,0.291,0.94;0.715,0.348,0.228,0.966,0.136,0.0524,0.934,0.39,0.98,0.0982;aaaaa;
0.59;0.209;aaa;a;0.73;0.158;0.447;a;0.797;0.777;0.929;0.0664;aa;0.0368;aaa;0.992;aaa;aa;0.488;0.448;0.413,0.665,0.146,0.762,0.186,0.299,0.681,0.639,0.079,0.951;0.063,0.14,0.0642,0.298,0.97,0.306,0.664,0.133,0.876,0.0327;0.342,0.409,0.332,0.531,0.0277,0.0847,0.208,0.448,0.179,0.353;0.574,0.863,0.663,0.0895,0.934,0.775,0.613,0.297,0.185,0.381;0.297,0.492,0.038,0.793,0.0594,0.00515,0.499,0.0452,0.945,0.755;0.831,0.543,0.0477,0.282,0.419,0.298,0.37,0.676,0.0704,0.747;0.57,0.0806,0.465,0.309,0.16,0.387,0.0311,0.457,0.457,0.471;0.4,0.69,0.332,0.467,0.556,0.552,0.0401,0.333,0.149,0.861;0.953,0.0387,0.142,0.819,0.908,0.785,0.512,0.331,0.305,0.0406;0.774,0.841,0.34,0.901,0.821,0.704,0.975,0.811,0.436,0.225;0.805,0.872,0.692,0.284,0.878,0.331,0.758,0.182,0.92,0.1;0.229,0.793,0.695,0.00037,0.223,0.512,0.991,0.592,0.436,0.478;0.751,0.227,0.459,0.909,0.0503,0.283,0.068,0.974,0.865,0.856;0.835,0.759,0.333,0.661,0.341,0.803,0.0279,0.683,0.679,0.329;0.457,0.0817,0.345,0.331,0.899,0.802,0.0132,0.608,0.0817,0.0791;0.232,0.17,0.906,0.489,0.395,0.89,0.781,0.444,0.555,0.891;0.0796,0.676,0.24,0.781,0.0994,0.227,0.312,0.955,0.352,0.376;0.593,0.435,0.179,0.152,0.532,0.613,0.0937,0.22,0.263,0.416;0.102,0.908,0.825,0.226,0.705,0.965,0.246,0.0238,0.385,0.695;0.692,0.325,0.136,0.703,0.0851,0.882,0.266,0.614,0.48,0.306;aaaaa;
0.551;0.964;aaaa;a;0.731;0.0646;0.301;a;0.325;0.712;0.536;0.739;aa;0.555;aaaaaaaaa;0.972;aaaaaa;aaa;0.595;0.572;0.743,0.259,0.0563,0.742,0.752,0.626,0.355,0.0479,0.118,0.719;0.815,0.463,0.542,0.598,0.565,0.956,0.845,0.0969,0.17,0.702;0.922,0.709,0.828,0.293,0.993,0.0528,0.242,0.799,0.926,0.597;0.163,0.799,0.597,0.0449,0.959,0.789,0.974,0.0329,0.719,0.624;0.857,0.437,0.522,0.497,0.0966,0.96,0.151,0.542,0.243,0.697;0.989,0.619,0.111,0.751,0.639,0.193,0.512,0.851,0.484,0.255;0.644,0.211,0.202,0.821,0.0491,0.424,0.609,0.00106,0.774,0.632;0.243,0.0361,0.724,0.502,0.794,0.561,0.931,0.914,0.053,0.775;0.611,0.609,0.908,0.436,0.963,0.658,0.777,0.39,0.823,0.697;0.846,0.584,0.47,0.523,0.187,0.503,0.699,0.852,0.709,0.37;0.373,0.385,0.321,0.21,0.514,0.778,0.813,0.775,0.78,0.525;0.997,0.635,0.198,0.367,0.761,0.736,0.0616,0.666,0.306,0.616;0.117,0.183,0.361,0.517,0.842,0.403,0.691,0.194,0.219,0.539;0.212,1,0.103,0.991,0.837,0.312,0.0893,0.887,0.819,0.66;0.539,0.549,0.629,0.113,0.885,0.228,0.505,0.228,0.367,0.0216;0.708,0.874,0.919,0.397,0.234,0.903,0.838,0.383,0.901,0.942;0.138,0.711,0.857,0.583,0.551,0.0773,0.218,0.326,0.702,0.023;0.168,0.999,0.605,0.792,0.43,0.407,0.934,0.335,0.839,0.0931;0.465,0.728,0.989,0.38,0.641,0.818,0.484,0.616,0.964,0.429;0.124,0.144,0.325,0.394,0.146,0.837,0.418,0.463,0.664,0.796;aaaaa;
0.0649;0.0503;a;aaaaaa;0.926;0.693;0.778;aaaa;0.999;0.442;0.679;0.709;a;0.119;aaaaaa;0.59;aaa;aaaaaa;0.676;0.221;0.597,0.202,0.547,0.58,0.76,0.0891,0.804,0.112,0.389,0.373;0.543,0.321,0.533,0.89,0.184,0.952,0.00687,0.467,0.307,0.235;0.534,0.067,0.588,0.803,0.727,0.678,0.395,0.828,0.207,0.247;0.88,0.708,0.233,0.0627,0.691,0.725,0.296,0.461,0.852,0.184;0.303,0.22,0.97,0.994,0.915,0.551,0.0125,0.543,0.321,0.301;0.788,0.93,0.99,0.233,0.271,0.485,0.826,0.256,0.513,0.196;0.28,0.641,0.899,0.87,0.127,0.221,0.04,0.528,0.648,0.563;0.937,0.224,0.804,0.834,0.371,0.826,0.743,0.2,0.322,0.0446;0.235,0.531,0.13,0.287,0.662,0.466,0.775,0.669,0.15,0.351;0.0284,0.606,0.667,0.912,0.309,0.166,0.844,0.347,0.218,0.162;0.0357,0.494,0.736,0.226,0.0709,0.782,0.911,0.797,0.046,0.278;0.929,0.662,0.936,0.434,0.917,0.882,0.462,0.128,0.311,0.392;0.371,0.674,0.409,0.0497,0.714,0.471,0.838,0.0705,0.264,0.853;0.329,0.635,0.156,0.529,0.303,0.965,0.0858,0.846,0.0864,0.808;0.589,0.103,0.502,0.77,0.652,0.549,0.192,0.388,0.207,0.0732;0.652,0.309,0.963,0.806,0.754,0.0121,0.454,0.735,0.223,0.205;0.702,0.665,0.984,0.216,0.404,0.327,0.157,0.567,0.63,0.689;0.825,0.815,0.402,0.0718,0.407,0.00706,0.644,0.491,0.575,0.908;0.0242,0.0829,0.576,0.306,0.529,0.797,0.0404,0.526,0.811,0.641;0.88,0.927,0.109,0.262,0.847,0.18,0.611,0.188,0.947,0.546;aaaaaaaaa;
0.431;0.0267;a;a;0.211;0.545;0.396;aaaaaa;0.0452;0.48;0.682;0.348;aa;0.538;aaaaa;0.502;aaaaa;aaa;0.296;0.304;0.385,0.408,0.608,0.285,0.18,0.138,0.432,0.312,0.963,0.836;0.0588,0.703,0.391,0.0443,0.708,0.0209,0.68,0.81,0.0751,0.0419;0.58,0.683,0.488,0.0206,0.932,0.759,0.24,0.441,0.703,0.465;0.175,0.947,0.108,0.617,0.673,0.761,0.315,0.671,0.526,0.985;0.177,0.686,0.498,0.674,0.67,0.182,0.998,0.383,0.238,0.0523;0.293,0.996,0.0181,0.465,0.491,0.0646,0.313,0.635,0.916,0.136;0.266,0.00857,0.000749,0.588,0.745,0.914,0.557,0.66,0.217,0.195;0.027,0.38,0.397,0.218,0.38,0.197,0.719,0.688,0.454,0.254;0.194,0.204,0.798,0.821,0.69,0.0151,0.163,0.212,0.754,0.48;0.878,0.662,0.219,0.00173,0.0101,0.0924,0.582,0.324,0.31,0.3;0.985,0.029,0.177,0.178,0.903,0.458,0.713,0.961,0.0445,0.652;0.489,0.982,0.544,0.124,0.524,0.714,0.557,0.912,0.506,0.804;0.64,0.226,0.056,0.694,0.877,0.907,0.448,0.425,0.763,0.73;0.869,0.0944,0.143,0.331,0.743,0.884,0.147,0.374,0.674,0.853;0.884,0.184,0.124,0.703,0.691,0.499,0.0599,0.309,0.888,0.737;0.281,0.0222,0.308,0.701,0.187,0.582,0.166,0.188,0.116,0.788;0.837,0.982,0.962,0.803,0.499,0.462,0.265,0.819,0.61,0.306;0.51,0.0537,0.338,0.747,0.804,0.718,0.0463,0.592,0.667,0.0303;0.451,0.536,0.512,0.953,0.954,0.726,0.485,0.331,0.583,0.539;0.973,0.11,0.373,0.452,0.706,0.329,0.406,0.975,0.145,0.462;aaaa;
0.847;0.243;aaaa;a;0.594;0.269;0.983;aa;0.862;0.672;0.231;0.158;aa;0.246;a;0.666;a;aaaaa;0.932;0.988;0.979,0.579,0.563,0.592,0.712,0.22,0.231,0.149,0.323,0.581;0.796,0.464,0.981,0.436,0.228,0.234,0.618,0.753,0.635,0.474;0.413,0.733,0.208,0.921,0.775,0.279,0.00723,0.555,0.421,0.86;0.0126,0.168,0.72,0.763,0.911,0.673,0.0644,0.71,0.684,0.358;0.49,0.46,0.484,0.497,0.102,0.377,0.806,0.383,0.658,0.525;0.922,0.598,0.34,0.39,0.822,0.035,0.475,0.207,0.414,0.223;0.386,0.291,0.0667,0.142,0.232,0.476,0.412,0.558,0.399,0.999;0.0302,0.289,0.174,0.885,0.918,0.0312,0.0361,0.0488,0.71,0.0568;0.694,0.0926,0.589,0.22,0.299,0.899,0.673,0.936,0.177,0.0468;0.64,0.444,0.0997,0.833,0.69,0.329,0.107,0.217,0.943,0.00623;0.703,0.574,0.61,0.278,0.59,0.349,0.191,0.597,0.818,0.631;0.726,0.07,0.931,0.54,0.339,0.0671,0.348,0.859,0.492,0.688;0.0285,0.327,0.146,0.653,0.202,0.518,0.518,0.354,0.764,0.608;0.314,0.29,0.115,0.662,0.196,0.468,0.0236,0.25,0.369,0.074;0.125,0.274,0.928,0.525,0.494,0.134,0.322,0.138,0.932,0.194;0.904,0.143,0.453,0.141,0.0276,0.296,0.88,0.537,0.007,0.566;0.191,0.181,0.115,0.855,0.53,0.899,0.914,0.633,0.793,0.731;0.654,0.716,0.186,0.675,0.523,0.206,0.136,0.451,0.579,0.927;0.751,0.817,0.249,0.333,0.0416,0.494,0.325,0.347,0.398,0.0116;0.256,0.108,0.489,0.217,0.548,0.816,0.14,0.954,0.793,0.415;aaaaaaaaaa;
0.203;0.974;aa;aa;0.247;0.692;0.671;aaaaa;0.732;0.408;0.246;0.529;a;0.54;aaaaaaa;0.551;aaaaaaa;aaa;0.734;0.74;0.609,0.256,0.306,0.34,0.0576,0.775,0.249,0.286,0.793,0.702;0.208,0.193,0.554,0.498,0.33,0.481,0.73,0.908,0.596,0.827;0.451,0.159,0.932,0.283,0.763,0.983,0.4,0.988,0.367,0.29;0.09,0.0774,0.365,0.349,0.37,0.35,0.503,0.0818,0.547,0.115;0.995,0.0466,0.221,0.795,0.601,0.838,0.488,0.746,0.0316,0.149;0.267,0.0718,0.344,0.445,0.865,0.515,0.881,0.156,0.998,0.214;0.22,0.856,0.599,0.951,0.502,0.253,0.948,0.723,0.335,0.741;0.877,0.31,0.396,0.43,0.858,0.122,0.61,0.0156,0.931,0.0738;0.584,0.951,0.542,0.175,0.45,0.978,0.822,0.569,0.0255,0.398;0.748,0.312,0.958,0.399,0.852,0.0769,0.469,0.139,0.959,0.721;0.457,0.276,0.54,0.0633,0.396,0.735,0.169,0.918,0.748,0.791;0.12,0.152,0.257,0.172,0.414,0.532,0.715,0.731,0.127,0.64;0.643,0.743,0.309,0.832,0.493,0.423,0.141,0.91,0.229,0.596;0.435,0.395,0.509,0.971,0.581,0.973,0.971,0.0747,0.764,0.299;0.0657,0.612,0.926,0.202,0.681,0.773,0.367,0.399,0.264,0.57;0.451,0.46,0.123,0.654,0.963,0.782,0.885,0.0881,0.303,0.257;0.723,0.278,0.184,0.0365,0.986,0.179,0.127,0.221,0.593,0.42;0.953,0.805,0.198,0.257,0.966,0.0576,0.581,0.531,0.919,0.194;0.927,0.714,0.71,0.36,0.608,0.248,0.601,0.709,0.572,0.107;0.368,0.659,0.104,0.218,0.544,0.814,0.185,0.293,0.68,0.733;aaaa;
0.956;0.739;a;aaa;0.0743;0.0618;0.808;a;0.661;0.423;0.32;0.0587;aa;0.835;aaaaaaaa;0.697;aaaaaa;aaaa;0.394;0.428;0.547,0.953,0.61,0.328,0.209,0.373,0.554,0.532,0.456,0.783;0.17,0.875,0.0621,0.23,0.0817,0.377,0.897,0.105,0.613,0.67;0.0987,0.846,0.579,0.519,0.798,0.605,0.873,0.591,0.0182,0.112;0.403,0.114,0.762,0.42,0.402,0.632,0.02,0.463,0.234,0.443;0.44,0.0863,0.601,0.83,0.364,0.907,0.652,0.0872,0.116,0.473;0.11,0.387,0.956,0.997,0.41,0.566,0.984,0.519,0.858,0.533;0.943,0.353,0.383,0.712,0.0679,0.425,0.513,0.471,0.996,0.623;0.954,0.662,0.603,0.607,0.288,0.228,0.495,0.598,0.527,0.763;0.365,0.928,0.959,0.456,0.857,0.667,0.869,0.674,0.0926,0.126;0.558,0.0273,0.943,0.241,0.389,0.422,0.069,0.434,0.957,0.17;0.665,0.0174,0.323,0.475,0.504,0.89,0.714,0.801,0.518,0.166;0.209,0.111,0.024,0.675,0.655,0.147,0.00555,0.352,0.269,0.454;0.893,0.758,0.769,0.22,0.871,0.993,0.528,0.022,0.612,0.666;0.0177,0.47,0.51,0.523,0.826,0.137,0.316,0.915,0.271,0.227;0.805,0.437,0.474,0.606,0.602,0.761,0.634,0.139,0.412,0.465;0.695,0.779,0.271,0.207,0.328,0.261,0.594,0.266,0.397,0.307;0.903,0.135,0.454,0.436,0.693,0.122,0.658,0.269,0.789,0.254;0.105,0.502,0.243,0.34,0.333,0.674,0.335,0.197,0.419,0.131;0.705,0.0891,0.79,0.293,0.542,0.704,0.0543,0.122,0.689,0.706;0.203,0.509,0.062,0.624,0.345,0.415,0.843,0.24,0.646,0.592;aaaaaaaaaa;
0.287;0.716;a;aaaaaa;0.661;0.856;0.997;aaa;0.928;0.756;0.328;0.844;a;0.364;aaaaaa;0.496;aaa;a;0.66;0.46;0.136,0.979,0.756,0.29,0.607,0.0849,0.751,0.993,0.0635,0.849;0.869,0.876,0.363,0.582,0.718,0.0764,0.269,0.788,0.796,0.729;0.419,0.0504,0.178,0.573,0.628,0.596,0.343,0.502,0.341,0.799;0.685,0.438,0.0738,0.829,0.138,0.321,0.164,0.0814,0.832,0.907;0.669,0.624,0.244,0.858,0.462,0.244,0.469,0.597,0.802,0.31;0.861,0.366,0.877,0.244,0.659,0.84,0.812,0.0351,0.798,0.911;0.964,0.0482,0.0212,0.852,0.0849,0.162,0.387,0.695,0.416,0.323;0.687,0.866,0.78,0.549,0.0903,0.899,0.269,0.478,0.31,0.359;0.702,0.869,0.181,0.727,0.0677,0.716,0.308,0.797,0.653,0.369;0.787,0.701,0.146,0.568,0.0426,0.375,0.362,0.98,0.424,0.706;0.616,0.852,0.704,0.561,0.585,0.471,0.726,0.164,0.00299,0.329;0.214,0.854,0.554,0.57,0.454,0.367,0.0338,0.0736,0.0019,0.868;0.854,0.641,0.0734,0.956,0.489,0.444,0.326,0.0877,0.901,0.347;0.569,0.47,0.584,0.422,0.49,0.841,0.667,0.432,0.894,0.828;0.3,0.819,0.58,0.499,0.77,0.941,0.579,0.581,0.392,0.116;0.0329,0.661,0.194,0.62,0.328,0.537,0.127,0.802,0.133,0.11;0.819,0.686,0.123,0.621,0.195,0.036,0.604,0.26,0.872,0.599;0.144,0.883,0.545,0.124,0.181,0.643,0.309,0.278,0.343,0.0777;0.936,0.525,0.306,0.0178,0.615,0.858,0.47,0.167,0.328,0.666;0.602,0.601,0.706,0.681,0.121,0.7,0.217,0.811,0.129,0.179;aaaaaaaaa;
0.503;0.507;aa;aaaa;0.383;0.711;0.578;aaaa;0.736;0.89;0.662;0.693;a;0.866;aaaaaaaa;0.0595;aaaaaa;aa;0.76;0.639;0.515,0.203,0.846,0.35,0.699,0.103,0.224,0.811,0.826,0.723;0.378,0.145,0.966,0.945,0.393,0.937,0.914,0.986,0.728,0.885;0.85,0.667,0.553,0.164,0.671,0.813,0.484,0.423,0.753,0.859;0.0539,0.547,0.956,0.721,0.0296,0.571,0.172,0.11,0.991,0.545;0.751,0.235,0.277,0.442,0.291,0.571,0.605,0.755,0.107,0.222;0.387,0.358,0.803,0.883,0.736,0.266,0.967,0.701,0.268,0.927;0.169,0.794,0.773,0.695,0.829,0.789,0.358,0.876,0.742,0.179;0.891,0.119,0.401,0.591,0.299,0.704,0.651,0.582,0.151,0.137;0.793,0.115,0.698,0.752,0.192,0.855,0.647,0.601,0.731,0.781;0.234,0.285,0.59,0.663,0.769,0.257,0.182,0.437,0.707,0.588;0.725,0.461,0.117,0.949,0.569,0.934,0.854,0.528,0.232,0.209;0.414,0.849,0.819,0.35,0.0454,0.807,0.335,0.927,0.654,0.842;0.0922,0.0416,0.841,0.98,0.31,0.657,0.00796,0.812,0.699,0.31;0.315,0.677,0.95,0.96,0.513,0.339,0.131,0.246,0.509,0.539;0.596,0.299,0.719,0.179,0.17,0.56,0.899,0.828,0.909,0.134;0.0731,0.796,0.283,0.87,0.0774,0.3,0.455,0.377,0.667,0.757;0.181,0.242,0.0624,0.342,0.643,0.197,0.382,0.181,0.541,0.671;0.577,0.317,0.954,0.964,0.674,0.929,0.447,0.388,0.605,0.695;0.0969,0.103,0.184,0.201,0.628,0.434,0.982,0.907,0.446,0.761;0.577,0.762,0.0342,0.616,0.751,0.338,0.943,0.593,0.888,0.597;aaaaaaaaa;
0.73;0.501;aaa;aaaaa;0.743;0.37;0.649;aaaa;0.911;0.0656;0.957;0.842;aa;0.266;a;0.183;aaaa;aaaa;0.86;0.867;0.58,0.0989,0.051,0.283,0.144,0.702,0.811,0.411,0.606,0.904;0.916,0.141,0.852,0.416,0.0882,0.75,0.0936,0.503,0.402,0.969;0.75,0.429,0.164,0.939,0.697,0.414,0.376,0.233,0.845,0.27;0.887,0.239,0.599,0.42,0.931,0.00824,0.518,0.899,0.0998,0.0452;0.502,0.664,0.288,0.786,0.172,0.19,0.00612,0.913,0.749,0.63;0.962,0.435,0.484,0.827,0.355,0.864,0.949,0.991,0.764,0.902;0.177,0.641,0.232,0.316,0.569,0.519,0.342,0.433,0.818,0.979;0.253,0.143,0.403,0.55,0.282,0.103,0.263,0.622,0.8,0.826;0.284,0.504,0.445,0.991,0.159,0.787,0.638,0.473,0.378,0.233;0.92,0.302,0.562,0.833,0.352,0.253,0.053,0.909,0.565,0.238;0.118,0.42,0.26,0.356,0.758,0.755,0.745,0.501,0.463,0.246;0.826,0.984,0.708,0.513,0.377,0.177,0.0457,0.468,0.62,0.831;0.437,0.895,0.631,0.837,0.0968,0.444,0.645,0.563,0.394,0.893;0.079,0.0477,0.208,0.0188,0.463,0.361,0.423,0.216,0.639,0.29;0.512,0.742,0.134,0.515,0.606,0.897,0.0363,0.432,0.814,0.131;0.384,0.219,0.943,0.191,0.5,0.892,0.772,0.751,0.403,0.723;0.687,0.626,0.356,0.63,0.491,0.735,0.845,0.616,0.46,0.358;0.766,0.727,0.58,0.365,0.524,0.0844,0.25,0.757,0.513,0.128;0.885,0.95,0.891,0.198,0.391,0.0529,0.729,0.821,0.803,0.115;0.152,0.79,0.945,0.0483,0.973,0.00709,0.164,0.678,0.192,0.495;aaa;
0.761;0.797;aaaaa;aaaaaa;0.381;0.467;0.875;aaaaa;0.301;0.39;0.441;0.233;aa;0.533;aaaaaa;0.622;aa;aa;0.373;0.537;0.837,0.346,0.659,0.367,0.00292,0.0682,0.974,0.906,0.16,0.136;0.609,0.161,0.623,0.143,0.254,0.543,0.483,0.489,0.477,0.334;0.981,0.534,0.587,0.681,0.427,0.153,0.631,0.905,0.3,0.168;0.299,0.539,0.596,0.648,0.0569,0.0304,0.641,0.601,0.752,0.664;0.945,0.928,0.965,0.948,0.157,0.232,0.187,0.262,0.51,0.114;0.775,0.187,0.237,0.771,0.131,0.492,0.463,0.778,0.301,0.511;0.376,0.817,0.342,0.66,0.411,0.551,0.264,0.677,0.523,0.319;0.694,0.933,0.411,0.48,0.571,0.705,0.532,0.44,0.403,0.908;0.866,0.623,0.795,0.626,0.277,0.485,0.386,0.219,0.799,0.558;0.561,0.896,0.693,0.115,0.794,0.776,0.884,0.954,0.37,0.673;0.219,0.659,0.313,0.917,0.159,0.692,0.0731,0.12,0.264,0.537;0.86,0.958,0.984,0.396,0.447,0.597,0.346,0.668,0.167,0.241;0.765,0.258,0.961,0.187,0.413,0.47,0.224,0.313,0.115,0.727;0.469,0.598,0.981,0.894,0.466,0.0903,0.398,0.441,0.629,0.795;0.712,0.876,0.655,0.189,0.382,0.892,0.955,0.611,0.775,0.553;0.706,0.948,0.593,0.979,0.261,0.123,0.9,0.372,0.736,0.352;0.0495,0.185,0.714,0.797,0.47,0.927,0.215,0.065,0.315,0.179;0.678,0.313,0.773,0.854,0.659,0.273,0.456,0.251,0.853,0.483;0.402,0.712,0.371,0.0226,0.825,0.325,0.403,0.0276,0.479,0.365;0.345,0.706,0.196,0.675,0.132,0.651,0.485,0.584,0.561,0.388;aaaaa;
