ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.114;aaaaaa;aaaaaaa;a;a;aaa;0.0701;0.472;0.416;0.649,0.862,0.519,0.858,0.786,0.000623,0.473,0.792,0.905,0.96;0.356,0.075,0.859,0.922,0.579,0.54,0.0185,0.149,0.49,0.0128;0.671,0.249,0.796,0.182,0.368,0.67,0.924,0.856,0.904,0.917;0.147,0.732,0.0712,0.235,0.635,0.871,0.523,0.825,0.487,0.737;0.988,0.393,0.279,0.32,0.848,0.000797,0.391,0.997,0.285,0.797;0.202,0.233,0.997,0.0347,0.661,0.631,0.424,0.684,0.341,0.365;0.606,0.447,0.992,0.704,0.546,0.00419,0.347,0.726,0.282,0.869;0.396,0.515,0.216,0.499,0.724,0.924,0.685,0.517,0.747,0.447;0.41,0.356,0.447,0.931,0.841,0.58,0.992,0.295,0.063,0.381;aaaaa;
0.563;aaaaaa;aaa;aa;a;a;0.738;0.385;0.452;0.409,0.151,0.0536,0.473,0.791,0.412,0.106,0.736,0.778,0.829;0.467,0.0237,0.978,0.253,0.9,0.7,0.849,0.593,0.839,0.437;0.207,0.309,0.875,0.397,0.564,0.762,0.99,0.913,0.859,0.659;0.998,0.602,0.451,0.0851,0.423,0.498,0.702,0.942,0.0036,0.49;0.615,0.293,0.968,0.485,0.623,0.00277,0.624,0.168,0.389,0.198;0.0329,0.385,0.433,0.436,0.16,0.462,0.635,0.202,0.729,0.301;0.885,0.566,0.468,0.82,0.761,0.871,0.74,0.165,0.359,0.574;0.71,0.261,0.41,0.746,0.433,0.593,0.441,0.541,0.392,0.911;0.359,0.48,0.903,0.0341,0.533,0.791,0.0933,0.878,0.829,0.397;aaaaaaaa;
0.536;aaaa;aaaaa;aaa;aa;aaa;0.241;0.474;0.365;0.662,0.336,0.278,0.269,0.521,0.139,0.718,0.485,0.995,0.168;0.333,0.98,0.0447,0.974,0.146,0.348,0.414,0.762,0.371,0.993;0.755,0.193,0.692,0.0207,0.0359,0.137,0.705,0.922,0.514,0.942;0.523,0.999,0.0552,0.0706,0.393,0.231,0.442,0.586,0.0919,0.143;0.865,0.631,0.0268,0.774,0.329,0.775,0.988,0.407,0.77,0.26;0.32,0.074,0.967,0.916,0.899,0.531,0.245,0.217,0.307,0.498;0.425,0.0538,0.69,0.088,0.285,0.37,0.646,0.8,0.685,0.629;0.579,0.591,0.228,0.592,0.966,0.428,0.369,0.421,0.168,0.592;0.768,0.088,0.239,0.327,0.578,0.537,0.888,0.594,0.423,0.301;aaaaaa;
0.897;aaaa;aaaa;a;a;a;0.981;0.127;0.351;0.322,0.126,0.186,0.0822,0.951,0.124,0.0902,0.908,0.326,0.194;0.000311,0.226,0.0696,0.564,0.159,0.0036,0.523,0.866,0.943,0.193;0.814,0.925,0.297,0.336,0.663,0.67,0.0616,0.222,0.271,0.215;0.233,0.822,0.309,0.429,0.708,0.787,0.518,0.257,0.0391,0.171;0.49,0.977,0.686,0.425,0.242,0.276,0.199,0.588,0.192,0.438;0.764,0.0399,0.39,0.416,0.525,0.24,0.181,0.292,0.0674,0.263;0.806,0.726,0.443,0.934,0.17,0.208,0.0204,0.82,0.544,0.98;0.316,0.486,0.55,0.0514,0.271,0.604,0.582,0.341,0.622,0.884;0.101,0.645,0.316,0.445,0.751,0.578,0.0885,0.84,0.328,0.111;aaaaaaaaa;
0.307;aaaa;aaa;aaa;aa;aaa;0.514;0.727;0.0122;0.881,0.0502,0.745,0.656,0.683,0.317,0.0372,0.633,0.692,0.876;0.37,0.297,0.125,0.881,0.866,0.672,0.209,0.364,0.818,0.52;0.637,0.263,0.71,0.5,0.685,0.493,0.9,0.769,0.505,0.713;0.543,0.523,0.371,0.909,0.969,0.971,0.288,0.474,0.442,0.721;0.087,0.84,0.886,0.478,0.901,0.123,0.901,0.581,0.475,0.188;0.00722,0.272,0.359,0.68,0.502,0.396,0.741,0.607,0.972,0.105;0.377,0.785,0.253,0.92,0.876,0.989,0.747,0.876,0.405,0.58;0.916,0.138,0.426,0.804,0.33,0.818,0.937,0.985,0.994,0.61;0.272,0.862,0.559,0.637,0.0281,0.919,0.00302,0.728,0.903,0.95;a;
0.00953;a;aaaaa;a;aa;aaa;0.814;0.866;0.112;0.634,0.638,0.387,0.909,0.241,0.623,0.529,0.831,0.448,0.838;0.0626,0.78,0.935,0.729,0.691,0.0393,0.662,0.603,0.887,0.42;0.169,0.118,0.845,0.814,0.77,0.129,0.278,0.98,0.4,0.248;0.475,0.128,0.215,0.173,0.579,0.919,0.571,0.00382,0.248,0.693;0.368,0.505,0.723,0.883,0.981,0.242,0.0751,0.0928,0.993,0.425;0.986,0.338,0.751,0.659,0.316,0.166,0.496,0.168,0.551,0.78;0.548,0.325,0.93,0.475,0.756,0.855,0.568,0.461,0.251,0.489;0.464,0.0149,0.0172,0.6,0.245,0.141,0.854,0.445,0.537,0.321;0.997,0.815,0.526,0.986,0.414,0.532,0.295,0.731,0.392,0.982;aaaaaa;
0.931;a;aaaaa;a;a;aa;0.374;0.496;0.474;0.444,0.154,0.052,0.234,0.941,0.0212,0.818,0.973,0.702,0.478;0.673,0.732,0.137,0.671,0.984,0.841,0.204,0.731,0.96,0.952;0.578,0.535,0.665,0.453,0.897,0.489,0.605,0.896,0.925,0.753;0.203,0.848,0.173,0.511,1,0.704,0.892,0.109,0.841,0.363;0.842,0.78,0.34,0.679,0.561,0.806,0.601,0.951,0.301,0.982;0.255,0.0727,0.298,0.164,0.0196,0.693,0.0788,0.13,0.419,0.711;0.408,0.857,0.599,0.877,0.771,0.496,0.76,0.454,0.579,0.422;0.78,0.416,0.869,0.694,0.0766,0.0617,0.868,0.38,0.125,0.89;0.453,0.952,0.736,0.987,0.839,0.0667,0.156,0.317,0.409,0.14;aaaaaaa;
0.394;aaa;aaaaaaaa;a;aaa;aa;0.324;0.502;0.298;0.783,0.339,0.334,0.335,0.505,0.0334,0.00478,0.26,0.566,0.406;0.344,0.895,0.00859,0.385,0.595,0.609,0.921,0.305,0.395,0.214;0.554,0.574,0.0418,0.0621,0.693,0.99,0.0305,0.669,0.903,0.137;0.0884,0.617,0.888,0.427,0.312,0.252,0.769,0.88,0.403,0.483;0.477,0.543,0.797,0.675,0.444,0.466,0.698,0.217,0.388,0.844;0.683,0.0905,0.216,0.0925,0.728,0.798,0.915,0.896,0.456,0.308;0.963,0.367,0.491,0.874,0.677,0.731,0.417,0.641,0.251,0.265;0.672,0.483,0.784,0.334,0.182,0.00306,0.362,0.83,0.295,0.401;0.991,0.0863,0.773,0.347,0.412,0.195,0.958,0.679,0.839,0.911;a;
0.766;aaaa;aa;aaa;aaa;aa;0.497;0.929;0.523;0.684,0.674,0.035,0.746,0.283,0.367,0.568,0.612,0.809,0.453;0.972,0.198,0.966,0.378,0.656,0.169,0.964,0.996,0.209,0.486;0.617,0.842,0.956,0.4,0.698,0.334,0.00454,0.274,0.738,0.217;0.0874,0.13,0.0363,0.409,0.0138,0.177,0.654,0.6,0.987,0.52;0.601,0.526,0.268,0.761,0.145,0.301,0.482,0.577,0.922,0.934;0.529,0.051,0.546,0.364,0.155,0.268,0.0203,0.867,0.661,0.897;0.654,0.289,0.0139,0.24,0.199,0.964,0.289,0.759,0.213,0.91;0.117,0.408,0.604,0.9,0.313,0.521,0.442,0.903,0.268,0.069;0.857,0.18,0.37,0.328,0.488,0.41,0.0953,0.105,0.823,0.0614;aaaaaaaaaa;
0.415;aaa;aaaaaa;aa;aaaa;a;0.719;0.613;0.628;0.216,0.274,0.874,0.195,0.54,0.688,0.646,0.229,0.51,0.776;0.132,0.13,0.463,0.332,0.488,0.586,0.74,0.543,0.734,0.776;0.626,0.166,0.854,0.427,0.0617,0.928,0.568,0.368,0.916,0.362;0.882,0.381,0.46,0.585,0.974,0.485,0.0123,0.957,0.231,0.915;0.0514,0.345,0.338,0.676,0.181,0.412,0.748,0.534,0.937,0.574;0.986,0.519,0.694,0.196,0.759,0.147,0.484,0.222,0.235,0.581;0.238,0.0416,0.733,0.649,0.242,0.723,0.0191,0.884,0.404,0.717;0.606,0.465,0.0268,0.107,0.425,0.827,0.354,0.471,0.206,0.676;0.908,0.176,0.559,0.0186,0.391,0.944,0.668,0.413,0.0714,0.211;aaaa;
0.439;aaaa;aaaa;aa;aaa;aa;0.945;0.494;0.698;0.0543,0.785,0.779,0.768,0.719,0.598,0.291,0.75,0.488,0.144;0.936,0.809,0.222,0.567,0.997,0.267,0.867,0.298,0.393,0.904;0.869,0.768,0.827,0.877,0.11,0.664,0.111,0.652,0.304,0.342;0.801,0.811,0.928,0.0759,0.172,0.548,0.486,0.14,0.592,0.0071;0.268,0.791,0.0946,0.978,0.262,0.372,0.15,0.669,0.28,0.433;0.816,0.234,0.51,0.655,0.634,0.845,0.869,0.5,0.738,0.833;0.544,0.502,0.826,0.117,0.478,0.578,0.95,0.353,0.623,0.0533;0.703,0.0921,0.897,0.0684,0.763,0.82,0.337,0.178,0.576,0.319;0.62,0.641,0.563,0.621,0.274,0.542,0.43,0.377,0.361,0.713;aa;
0.545;aaa;a;aaa;a;aaa;0.691;0.562;0.262;0.686,0.974,0.628,0.239,0.953,0.763,0.754,0.27,0.921,0.783;0.0865,0.00368,0.777,0.401,0.142,0.929,0.411,0.798,0.843,0.167;0.687,0.921,0.692,0.876,0.552,0.606,0.331,0.818,0.488,0.333;0.486,0.595,0.257,0.621,0.16,0.184,0.35,0.756,0.279,0.826;0.699,0.611,0.973,0.501,0.47,0.288,0.649,0.0628,0.863,0.671;0.952,0.549,0.809,0.365,0.69,0.903,0.461,0.182,0.0136,0.216;0.487,0.41,0.636,0.0555,0.219,0.423,0.103,0.0927,0.989,0.889;0.691,0.157,0.903,0.793,0.48,0.0788,0.0322,0.698,0.288,0.567;0.144,0.449,0.925,0.0639,0.384,0.339,0.392,0.00586,0.567,0.972;aa;
0.552;aaaa;aaaaaa;a;a;aaa;0.417;0.491;0.319;0.789,0.114,0.678,0.427,0.171,0.951,0.0103,0.451,0.491,0.414;0.385,0.198,0.976,0.499,0.653,0.776,0.644,0.955,0.312,0.521;0.978,0.379,0.9,0.857,0.977,0.57,0.512,0.842,0.708,0.785;0.256,0.505,0.674,0.835,0.233,0.716,0.953,0.273,0.755,0.581;0.801,0.948,0.199,0.807,0.93,0.766,0.317,0.827,0.35,0.00784;0.71,0.491,0.299,0.311,0.855,0.578,0.435,0.954,0.835,0.705;0.957,0.543,0.881,0.0109,0.252,0.663,0.85,0.545,0.484,0.00993;0.94,0.373,0.253,0.857,0.215,0.59,0.388,0.599,0.696,0.478;0.947,0.944,0.557,0.877,0.953,0.945,0.48,0.376,0.43,0.529;aaaaaaaaaa;
0.29;aa;aaaaaa;aa;aaa;aaa;0.726;0.849;0.453;0.622,0.541,0.811,0.968,0.559,0.681,0.443,0.717,0.866,0.251;0.751,0.66,0.967,0.796,0.504,0.812,0.928,0.166,0.13,0.974;0.677,0.685,0.305,0.317,0.996,0.855,0.414,0.859,0.673,0.211;0.511,0.145,0.0687,0.61,0.933,0.293,0.265,0.759,0.662,0.126;0.613,0.906,0.0787,0.737,0.747,0.296,0.925,0.306,0.295,0.524;0.486,0.357,0.384,0.58,0.883,0.662,0.908,0.641,0.343,0.969;0.569,0.573,0.945,0.352,0.979,0.378,0.844,0.861,0.605,0.477;0.646,0.701,0.194,0.899,0.292,0.634,0.514,0.736,0.823,0.334;0.244,0.0644,0.207,0.991,0.0744,0.0667,0.843,0.487,0.0658,0.406;a;
0.478;aaaaa;aa;aaa;aaa;aaa;0.95;0.732;0.695;0.846,0.291,0.654,0.915,0.184,0.756,0.12,0.679,0.373,0.355;0.515,0.521,0.483,0.785,0.0762,0.264,0.169,0.689,0.598,0.766;0.86,0.868,0.253,0.566,0.606,0.556,0.78,0.506,0.182,0.625;0.346,0.979,0.187,0.533,0.912,0.599,0.566,0.139,0.119,0.353;0.589,0.244,0.212,0.669,0.127,0.89,0.282,0.6,0.785,0.583;0.117,0.626,0.00153,0.765,0.711,0.703,0.678,0.564,0.472,0.922;0.0303,0.188,0.397,0.82,0.367,0.382,0.361,0.3,0.591,0.491;0.0911,0.296,0.394,0.732,0.832,0.76,0.958,0.174,0.852,0.329;0.461,0.659,0.739,0.462,0.496,0.826,0.261,0.867,0.301,0.572;aaaa;
0.302;aa;aaa;a;a;a;0.179;0.178;0.813;0.952,0.664,0.879,0.727,0.0553,0.884,0.96,0.209,0.0234,0.0654;0.694,0.263,0.975,0.78,0.758,0.545,0.879,0.684,0.729,0.606;0.493,0.419,0.298,0.817,0.988,0.116,0.607,0.978,0.598,0.932;0.782,0.441,0.606,0.745,0.598,0.837,0.0587,0.227,0.0724,0.416;0.684,0.291,0.145,0.595,0.812,0.384,0.169,0.749,0.0503,0.336;0.395,0.622,0.798,0.896,0.218,0.827,0.138,0.384,0.8,0.66;0.802,0.84,0.421,0.783,0.76,0.723,0.392,0.604,0.82,0.424;0.283,0.679,0.763,0.0134,0.797,0.944,0.052,0.0607,0.144,0.569;0.00166,0.889,0.463,0.541,0.271,0.945,0.331,0.185,0.154,0.457;aaaa;
0.862;aaaaa;aaa;a;aaaaa;aaa;0.944;0.109;0.884;0.0381,0.813,0.909,0.407,0.858,0.252,0.879,0.382,0.18,0.324;0.325,0.674,0.367,0.383,0.469,0.728,0.581,0.537,0.703,0.163;0.452,0.964,0.8,0.928,0.604,0.517,0.582,0.368,0.502,0.604;0.66,0.583,0.736,0.543,0.055,0.15,0.25,0.855,0.192,0.519;0.0136,0.967,0.614,0.114,0.253,0.821,0.712,0.91,0.225,0.464;0.216,0.198,0.722,0.418,0.677,0.88,0.939,0.957,0.822,0.759;0.162,0.386,0.373,0.776,0.731,0.11,0.122,0.982,0.111,0.178;0.543,0.523,0.835,0.637,0.688,0.287,0.836,0.634,0.93,0.903;0.358,0.389,0.615,0.212,0.0349,0.606,0.907,0.49,0.434,0.821;aaaaa;
0.255;aa;aaa;aa;aaaaa;aaa;0.738;0.598;0.949;0.157,0.606,0.41,0.931,0.743,0.345,0.338,0.0694,0.397,0.707;0.579,0.762,0.177,0.618,0.847,0.792,0.24,0.682,0.628,0.76;0.429,0.117,0.538,0.514,0.832,0.532,0.0832,0.806,0.769,0.0955;0.659,0.0514,0.44,0.602,0.992,0.57,0.805,0.569,0.797,0.391;0.27,0.961,0.385,0.967,0.608,0.568,0.332,0.633,0.989,0.714;0.397,0.904,0.574,0.214,0.592,0.532,0.728,0.515,0.614,0.942;0.197,0.163,0.49,0.398,0.0735,0.787,0.0697,0.102,0.601,0.298;0.843,0.216,0.969,0.668,0.284,0.391,0.334,0.292,0.353,0.0701;0.728,0.724,0.985,0.618,0.739,0.751,0.113,0.295,0.726,0.734;aaa;
0.487;aaaaaa;aa;a;aaaa;aa;0.65;0.542;0.257;0.846,0.471,0.895,0.861,0.172,0.482,0.99,0.633,0.618,0.563;0.972,0.463,0.954,0.138,0.558,0.0224,0.789,0.657,0.626,0.982;0.759,0.734,0.496,0.594,0.454,0.855,0.44,0.24,0.0364,0.0555;0.327,0.405,0.273,0.0152,0.598,0.696,0.993,0.755,0.282,0.652;0.257,0.86,0.18,0.0278,0.967,0.859,0.39,0.756,0.557,0.18;0.556,0.322,0.398,0.15,0.542,0.241,0.936,0.289,0.24,0.86;0.672,0.585,0.82,0.845,0.587,0.35,0.768,0.485,0.533,0.0693;0.526,0.445,0.33,0.0926,0.904,0.278,0.816,0.0838,0.495,0.926;0.284,0.144,0.268,0.00122,0.434,0.536,0.671,0.893,0.356,0.736;aaaaaaaa;
0.402;aaaa;aaaaaaaa;aaa;a;a;0.775;0.228;0.482;0.115,0.518,0.026,0.205,0.665,0.719,0.854,0.722,0.673,0.476;0.996,0.483,0.193,0.973,0.89,0.874,0.544,0.0923,0.108,0.527;0.608,0.907,0.133,0.0796,0.202,0.809,0.392,0.391,0.211,0.625;0.614,1,0.906,0.868,0.408,0.93,0.255,0.815,0.0236,0.643;0.669,0.5,0.619,0.946,0.754,0.0158,0.372,0.505,0.329,0.474;0.872,0.326,0.486,0.558,0.183,0.868,0.51,0.34,0.72,0.111;0.0826,0.377,0.571,0.4,0.958,0.724,0.648,0.861,0.903,0.351;0.506,0.654,0.553,0.513,0.302,0.534,0.454,0.867,0.279,0.787;0.991,0.472,0.777,0.248,0.517,0.11,0.844,0.292,0.944,0.555;aaaaaaaaa;
0.436;aaaa;aaaaaa;aa;aaaa;a;0.901;0.258;0.59;0.735,0.866,0.273,0.016,0.492,0.728,0.784,0.681,0.436,0.787;0.451,0.196,0.726,0.313,0.173,0.41,0.121,0.446,0.814,0.367;0.851,0.115,0.216,0.00347,0.354,0.0321,0.311,0.136,0.577,0.129;0.198,0.691,0.424,0.154,0.797,0.669,0.125,0.462,0.382,0.27;0.0974,0.746,0.387,0.014,0.456,0.805,0.717,0.835,0.953,0.209;0.00861,0.678,0.0286,0.538,0.647,0.529,0.00173,0.0118,0.847,0.0146;0.0989,0.724,0.501,0.911,0.269,0.509,0.398,0.822,0.0544,0.0466;0.255,0.325,0.419,0.102,0.607,0.445,0.228,0.613,0.624,0.831;0.234,0.0468,0.986,0.0446,0.203,0.832,0.646,0.955,0.73,0.826;aaaaa;
0.0761;aaaaaa;aaa;aaa;aa;aa;0.868;0.202;0.629;0.332,0.144,0.189,0.159,0.857,0.666,0.786,0.421,0.301,0.23;0.314,0.693,0.87,0.937,0.428,0.151,0.48,0.069,0.0361,0.104;0.504,0.298,0.017,0.994,0.127,0.94,0.364,0.148,0.516,0.73;0.635,0.387,0.304,0.0563,0.621,0.0179,0.26,0.474,0.17,0.394;0.856,0.867,0.864,0.794,0.598,0.398,0.442,0.158,0.36,0.549;0.632,0.308,0.0407,0.922,0.669,0.199,0.101,0.0769,0.0591,0.00741;0.602,0.58,0.0813,0.652,0.822,0.0118,0.914,0.64,0.483,0.286;0.929,0.0842,0.533,0.383,0.122,0.962,0.208,0.445,0.944,0.299;0.469,0.421,0.704,0.884,0.6,0.748,0.564,0.747,0.297,0.941;aaaaaaaaaa;
0.556;a;a;aaa;aa;aa;0.949;0.819;0.581;0.878,0.23,0.885,0.398,0.607,0.932,0.284,0.831,0.566,0.872;0.156,0.917,0.197,0.596,0.427,0.333,0.168,0.0577,0.438,0.818;0.95,0.698,0.937,0.349,0.456,0.38,0.0596,0.178,0.974,0.825;0.0296,0.377,0.745,0.92,0.43,0.843,0.409,0.14,0.257,0.722;0.0581,0.705,0.832,0.617,0.168,0.068,0.708,0.579,0.988,0.159;0.918,0.0413,0.932,0.737,0.538,0.988,0.185,0.26,0.0836,0.319;0.418,0.667,0.756,0.454,0.239,0.917,0.949,0.907,0.254,0.747;0.65,0.351,0.177,0.999,0.719,0.946,0.128,0.785,0.463,0.0898;0.863,0.749,0.11,0.887,0.615,0.68,0.0199,0.979,0.384,0.122;aaaaaa;
0.621;aaaa;a;aaa;aaaa;aa;0.537;0.121;0.716;0.551,0.908,0.123,0.502,0.439,0.36,0.195,0.778,0.388,0.696;0.985,0.7,0.904,0.615,0.912,0.6,0.6,0.245,0.0536,0.417;0.27,0.455,0.209,0.197,0.184,0.378,0.97,0.431,0.426,0.393;0.127,0.186,0.863,0.113,0.3,0.282,0.988,0.0683,0.415,0.77;0.343,0.0329,0.969,0.358,0.199,0.995,0.437,0.638,0.811,0.354;0.177,0.922,0.239,0.0262,0.579,0.574,0.883,0.582,0.393,0.475;0.79,0.36,0.803,0.826,0.0128,0.482,0.0286,0.236,0.0536,0.369;0.391,0.906,0.729,0.194,0.372,0.512,0.997,0.816,0.0399,0.744;0.818,0.509,0.317,0.981,0.0645,0.519,0.883,0.948,0.408,0.174;aaaaaaaaaa;
0.0848;aaaa;aaaaaa;aaa;aa;a;0.138;0.226;0.101;0.287,0.972,0.803,0.941,0.114,0.459,0.407,0.424,0.886,0.844;0.565,0.401,0.0187,0.183,0.248,0.509,0.506,0.524,0.652,0.188;0.15,0.965,0.574,0.852,0.515,0.512,0.238,0.371,0.447,0.172;0.642,0.318,0.154,0.718,0.421,0.981,0.688,0.578,0.137,0.347;0.415,0.621,0.979,0.138,0.978,0.405,0.643,0.432,0.344,0.687;0.176,0.878,0.145,0.137,0.938,0.501,0.611,0.741,0.713,0.925;0.182,0.538,0.297,0.159,0.687,0.987,0.302,0.571,0.853,0.425;0.963,0.512,0.386,0.239,0.559,0.591,0.982,0.0729,0.247,0.319;0.84,0.82,0.731,0.265,0.981,0.363,0.862,0.268,0.0527,0.577;aaa;
0.267;aaaaaa;aaaaaa;aa;aaa;aa;0.53;0.32;0.191;0.229,0.978,0.988,0.337,0.447,0.585,0.857,0.746,0.635,0.0503;0.035,0.48,0.758,0.316,0.443,0.192,0.687,0.81,0.632,0.0221;0.0223,0.33,0.0721,0.75,0.0611,0.24,0.96,0.294,0.243,0.775;0.553,0.606,0.0426,0.638,0.641,0.626,0.835,0.597,0.347,0.835;0.928,0.256,0.426,0.844,0.0821,0.953,0.895,0.416,0.294,0.452;0.604,0.0458,0.0723,0.915,0.342,0.16,0.164,0.228,0.0338,0.396;0.091,0.671,0.0988,0.309,0.966,0.774,0.959,0.548,0.309,0.148;0.22,0.986,0.00731,0.831,0.735,0.731,0.135,0.382,0.803,0.846;0.848,0.00974,0.717,0.613,0.625,0.018,0.544,0.037,0.521,0.21;aaaaaa;
0.184;aaaa;aaaa;a;aaa;aa;0.341;0.412;0.116;0.58,0.626,0.338,0.239,0.433,0.319,0.946,0.261,0.833,0.472;0.41,0.844,0.208,0.907,0.682,0.18,0.0532,0.59,0.861,0.507;0.841,0.845,0.445,0.784,0.684,0.549,0.776,0.385,0.75,0.961;0.984,0.466,0.564,0.667,0.275,0.457,0.852,0.026,0.311,0.945;0.502,0.67,0.18,0.031,0.229,0.783,0.965,0.309,0.9,0.229;0.336,0.856,0.918,0.871,0.529,0.352,0.705,0.68,0.502,0.77;0.253,0.657,0.593,0.513,0.763,0.606,0.217,0.721,0.664,0.197;0.599,0.0485,0.487,0.423,0.196,0.489,0.174,0.0977,0.153,0.791;0.636,0.0821,0.66,0.438,0.683,0.163,0.484,0.321,0.59,0.572;aaa;
0.75;aaaa;aaaaaaaa;a;aa;a;0.156;0.542;0.371;0.922,0.981,0.546,0.862,0.39,0.358,0.812,0.229,0.751,0.123;0.359,0.881,0.238,0.135,0.82,0.599,0.359,0.0949,0.268,0.785;0.765,0.233,0.578,0.0134,0.936,0.157,0.354,0.373,0.0927,0.679;0.153,0.193,0.272,0.629,0.373,0.756,0.524,0.561,0.305,0.841;0.479,0.907,0.401,0.311,0.215,0.183,0.473,0.321,0.828,0.18;0.0608,0.649,0.659,0.418,0.36,0.224,0.801,0.336,0.451,0.995;0.43,0.392,0.434,0.822,0.251,0.545,0.484,0.328,0.629,0.262;1,0.486,0.249,0.945,0.848,0.468,0.639,0.117,0.169,0.482;0.0174,0.438,0.66,0.256,0.122,0.541,0.808,0.851,0.827,0.204;aaaaaaaa;
0.533;aaaa;aa;aa;aaa;a;0.715;0.417;0.135;0.601,0.958,0.922,0.514,0.218,0.181,0.175,0.105,0.272,0.392;0.741,0.558,0.0172,0.061,0.631,0.582,0.424,0.609,0.795,0.287;0.417,0.522,0.549,0.921,0.504,0.0179,0.731,0.0199,0.658,0.441;0.68,0.815,0.443,0.43,0.244,0.449,0.592,0.553,0.515,0.623;0.856,0.334,0.805,0.761,0.612,0.644,0.883,0.193,0.669,0.598;0.696,0.619,0.242,0.231,0.0308,0.849,0.475,0.359,0.0635,0.166;0.0706,0.181,0.904,0.384,0.0975,0.713,0.0421,0.0471,0.401,0.248;0.418,0.964,0.591,0.143,0.194,0.844,0.174,0.519,0.919,0.903;0.788,0.115,0.265,0.511,0.442,0.543,0.46,0.967,0.959,0.273;a;
0.808;aaaaaa;aaa;a;aaa;aa;0.548;0.575;0.114;0.0257,0.171,0.0621,0.306,0.946,0.468,0.644,0.698,0.515,0.315;0.445,0.577,0.673,0.598,0.792,0.521,0.751,0.987,0.696,0.106;0.396,0.304,0.847,0.461,0.604,0.615,0.586,0.565,0.664,0.501;0.148,0.622,0.184,0.205,0.375,0.991,0.06,0.456,0.329,0.765;0.962,0.454,0.405,0.654,0.958,0.622,0.626,0.02,0.819,0.731;0.795,0.427,0.882,0.799,0.76,0.627,0.797,0.399,0.393,0.901;0.143,0.965,0.0739,0.305,0.475,0.416,0.942,0.0333,0.936,0.666;0.945,0.169,0.177,0.727,0.987,0.147,0.251,0.844,0.118,0.0922;0.311,0.975,0.361,0.1,0.152,0.247,0.734,0.983,0.468,0.159;aaa;
0.441;aaaaaa;aaaaaa;aa;aaaaa;aaa;0.75;0.125;0.645;0.778,0.473,0.369,0.359,0.24,0.23,0.478,0.687,0.392,0.595;0.9,0.816,0.688,0.467,0.00106,0.765,0.939,0.79,0.95,0.925;0.967,0.832,0.606,0.518,0.27,0.774,0.155,0.125,0.893,0.132;0.894,0.202,0.482,0.59,0.403,0.453,0.345,0.352,0.46,0.841;0.925,0.52,0.0406,0.908,0.187,0.949,0.916,0.648,0.978,0.602;0.625,0.652,0.47,0.331,0.785,0.424,0.0571,0.531,0.571,0.286;0.175,0.965,0.177,0.444,0.197,0.288,0.265,0.6,0.232,0.821;0.687,0.161,0.0923,0.112,0.874,0.478,0.736,0.91,0.187,0.289;0.388,0.192,0.953,0.564,0.566,0.0684,0.701,0.278,0.0748,0.0368;aaaaaaaaa;
0.564;a;aaaaaaa;a;aa;aaa;0.857;0.734;0.84;0.822,0.364,0.515,0.414,0.719,0.248,0.628,0.36,0.614,0.0944;0.15,0.921,0.393,0.203,0.177,0.0847,0.0948,0.148,0.615,0.355;0.695,0.275,0.304,0.348,0.949,0.246,0.406,0.497,0.764,0.399;0.134,0.968,0.876,0.462,0.102,0.333,0.817,0.938,0.164,0.783;0.565,0.0989,0.0515,0.306,0.236,0.68,0.31,0.768,0.475,0.315;0.354,0.157,0.246,0.101,0.777,0.859,0.355,0.815,0.342,0.439;0.139,0.507,0.63,0.832,0.624,0.17,0.993,0.376,0.455,0.159;0.263,0.0116,0.128,0.914,0.941,0.904,0.419,0.921,0.691,0.186;0.956,0.95,0.358,0.722,0.254,0.145,0.749,0.347,0.279,0.598;aaaaaa;
0.0563;aa;aaaaaaaa;aaa;aaaa;aaa;0.147;0.442;0.66;0.639,0.336,0.416,0.092,0.0628,0.98,0.527,0.566,0.053,0.514;0.0663,0.641,0.947,0.982,0.184,0.846,0.578,0.953,0.2,0.881;0.737,0.487,0.942,0.638,0.127,0.783,0.601,0.875,0.288,0.483;0.887,0.505,0.787,0.519,0.764,0.563,0.111,0.514,0.701,0.57;0.547,0.759,0.0352,0.899,0.278,0.633,0.122,0.371,0.409,0.262;0.427,0.392,0.985,0.159,0.206,0.512,0.162,0.832,0.366,0.809;0.0343,0.851,0.181,0.587,0.28,0.715,0.284,0.862,0.606,0.528;0.114,0.418,0.314,0.794,0.633,0.923,0.958,0.867,0.123,0.289;0.331,0.323,0.131,0.795,0.531,0.935,0.0179,0.367,0.465,0.59;aaaaaaaa;
