ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.812,0.444,0.843,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.289;0.0704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.401;0.828;0.0784;aaaaaaaaaaaaaaaa;aaa;a;aaaaaaaaaaaaaaaaaaa;0.219,0.153,0.623,0.126,0.624,0.606,0.248,0.302,0.115,0.118,0.724;0.796,0.832,0.797,0.121,0.916,0.384,0.934,0.279,0.506;aaaaa;0.913;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.767,0.235;0.303;0.258,0.23,0.946,0.304,0.706,0.536,0.381;0.447;0.81;0.362;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.814,0.947,0.975,0.0995,0.964,0.35,0.865,0.279;0.748,0.648,0.473,0.619;0.749;aaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.0184,0.154;0.918,0.128,0.203,0.935,0.59,0.922,0.373;0.809;aaaaaaaaaaaaa;0.388;aaaa;
0.428,0.0406,0.877,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.496;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.77;0.813;0.501;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.218,0.749,0.846,0.0236,0.82,0.0573,0.319,0.25,0.713,0.368;0.875,0.584,0.387,0.623,0.934,0.684,0.633,0.814,0.0187;aaaaaaaa;0.982;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.159,0.854;0.559;0.338,0.177,0.052,0.703,0.339,0.157,0.426;0.501;0.915;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.348,0.291,0.199,0.818,0.265,0.108,0.437,0.82,0.183;0.666,0.531,0.313,0.504;0.673;aaaaa;0.231,0.74,0.0706;0.794,0.34,0.588,0.0651,0.232,0.744,0.136;0.315;aaaaaaa;0.754;aaaaaa;
0.475,0.857,0.846,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;0.798;0.822;aaaaa;0.774;0.993;0.0727;0.751;aaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.426,0.261,0.299,0.576,0.921,0.913,0.288,0.349,0.117,0.506,0.0542;0.72,0.924,0.24,0.72,0.272,0.71,0.0725,0.443,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.538,0.491;0.575;0.47,0.393,0.747,0.43,0.927,0.475,0.561;0.775;0.0454;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;0.129,0.884,0.767,0.505,0.21,0.357,0.0274,0.984,0.97;0.0431,0.948,0.949,0.866;0.201;aaaaa;0.371,0.764,0.319;0.75,0.888,0.921,0.338,0.278,0.0679,0.231;0.299;aaaaaa;0.292;a;
0.633,0.251,0.812,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.591;0.596;aaaaaaaaaaaaaaaaaaaaaaa;0.907;0.601;0.927;0.48;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaaaaa;0.105,0.951,0.642,0.857,0.721,0.0944,0.279,0.364,0.0497,0.8,0.614;0.808,0.398,0.608,0.737,0.694,0.536,0.12,0.994,0.0739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.534,0.131;0.686;0.133,0.986,0.114,0.989,0.597,0.352,0.42;0.592;0.965;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.846,0.358,0.164,0.0177,0.841,0.933,0.301,0.444;0.178,0.757,0.146,0.712;0.214;aaaaa;0.221,0.617,0.524;0.971,0.478,0.197,0.0889,0.246,0.538,0.917;0.902;aaaaaaaaaaaaaaaaaa;0.116;aaaaa;
0.0488,0.0556,0.166,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.153;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00932;0.657;0.627;0.295;aaaa;aaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.218,0.229,0.00311,0.897,0.304,0.0953,0.336,0.822,0.854,0.869;0.805,0.582,0.877,0.0959,0.627,0.305,0.742,0.115,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;aaaa;aaaaaa;0.0927,0.0973,0.67;0.479;0.919,0.933,0.835,0.467,0.369,0.393,0.715;0.389;0.205;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.205,0.942,0.952,0.795,0.82,0.0467,0.174,0.53;0.216,0.256,0.522,0.753;0.582;aaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.667,0.437;0.0288,0.861,0.765,0.108,0.65,0.499,0.263;0.442;aaaaaaaaaaaaa;0.219;aa;
0.399,0.653,0.968,0.215;aaaaaaaaaaaaaaaaaaaaaa;0.995;0.703;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.17;0.696;0.708;aa;aaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.491,0.236,0.679,0.0617,0.885,0.23,0.235,0.251,0.983,0.886;0.688,0.272,0.17,0.0631,0.0884,0.0338,0.102,0.545,0.723;aaaaaaaaaa;0.333;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.0189,0.207;0.357;0.841,0.691,0.897,0.1,0.98,0.848,0.124;0.264;0.151;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.96,0.00323,0.301,0.484,0.324,0.388,0.967,0.847;0.0233,0.185,0.236,0.468;0.0101;aaaaa;0.965,0.649,0.302;0.595,0.947,0.0178,0.934,0.541,0.969,0.915;0.717;aaaaaaaa;0.74;aaaaaaa;
0.839,0.688,0.303,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0449;0.896;0.764;aaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.172;0.107;0.906;aaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.274,0.458,0.959,0.586,0.0725,0.886,0.411,0.0658,0.671,0.141;0.353,0.402,0.53,0.288,0.268,0.077,0.124,0.872,0.389;aaaaaaaaaaaaaaaaaaaaa;0.482;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.0805,0.159;0.535;0.287,0.595,0.372,0.898,0.898,0.28,0.789;0.574;0.522;0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.768,0.427,0.321,0.774,0.856,0.909,0.569,0.291;0.733,0.318,0.13,0.882;0.237;aaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.7,0.212;0.0122,0.92,0.516,0.302,0.473,0.877,0.955;0.788;aaaaaaaaaaa;0.128;a;
0.862,0.476,0.605,0.0393;aaaaaaaaaaaaaaa;0.594;0.538;0.281;aaaaaaaaaaaaaaaa;0.424;0.955;0.229;0.495;aaaaaaaaaaaaaaaaaaaaa;aaaa;aa;aaaaaa;0.66,0.363,0.578,0.9,0.713,0.306,0.665,0.736,0.0353,0.00701,0.97;0.376,0.184,0.304,0.116,0.225,0.242,0.0768,0.63,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.424,0.603;0.363;0.764,0.792,0.886,0.917,0.129,0.685,0.826;0.302;0.756;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.73,0.343,0.142,0.216,0.521,0.768,0.384,0.453;0.223,0.913,0.954,0.134;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00981,0.44,0.448;0.963,0.562,0.52,0.377,0.349,0.965,0.496;0.407;aaaa;0.36;aaaaaaaaa;
0.751,0.686,0.338,0.108;aaaaaaaaaaaaaaaaaaa;0.147;0.897;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.0131;0.744;0.946;aaaa;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.439,0.836,0.795,0.108,0.829,0.34,0.258,0.2,0.634,0.192,0.554;0.356,0.819,0.0364,0.652,0.541,0.682,0.925,0.349,0.902;aaaaaaaaaaaaaaaaa;0.433;a;aaaaaaaaaaaa;0.256,0.707,0.366;0.649;0.622,0.022,0.704,0.881,0.0927,0.392,0.123;0.158;0.171;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.63,0.824,0.531,0.739,0.139,0.346,0.727,0.867;0.224,0.403,0.697,0.72;0.282;aaaaaa;0.864,0.72,0.0296;0.527,0.0789,0.56,0.75,0.677,0.902,0.437;0.767;aaaaaaaaaa;0.594;aa;
0.211,0.651,0.443,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.767;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.83;0.0465;0.276;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.457,0.2,0.406,0.78,0.375,0.0704,0.0655,0.623,0.752,0.715;0.577,0.0267,0.959,0.412,0.418,0.551,0.593,0.604,0.368;aaaaaaaaaaaaaaa;0.573;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.477,0.691;0.527;0.774,0.3,0.51,0.168,0.875,0.35,0.256;0.724;0.225;0.207;aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.595,0.381,0.459,0.8,0.842,0.00526,0.605,0.325;0.699,0.717,0.0725,0.661;0.0331;aaaaaaaaaaa;0.547,0.71,0.294;0.705,0.72,0.55,0.267,0.0637,0.888,0.445;0.806;aaaaaaaaa;0.38;aaaaa;
0.633,0.506,0.447,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;0.886;0.551;aaaaaaaaaaaaaaaa;0.858;0.97;0.552;0.295;aaaa;aaa;aaaaaa;a;0.4,0.0504,0.505,0.766,0.55,0.648,0.296,0.261,0.163,0.138,0.582;0.503,0.867,0.979,0.643,0.37,0.155,0.325,0.613,0.9;aaaaaaaaaaaaaaaaaaaaaaa;0.767;aaaa;a;0.0264,0.101,0.908;0.738;0.719,0.537,0.182,0.869,0.598,0.636,0.637;0.873;0.782;0.039;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.928,0.497,0.953,0.407,0.404,0.754,0.721,0.535;0.137,0.173,0.792,0.551;0.799;aaaaaaaaa;0.253,0.38,0.523;0.921,0.995,0.802,0.925,0.602,0.192,0.49;0.0828;aaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaa;
0.694,0.941,0.985,0.0131;aaaaaaaaaaaaaa;0.723;0.588;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.707;0.368;0.706;aaa;aaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.374,0.593,0.463,0.24,0.274,0.3,0.101,0.133,0.523,0.736;0.512,0.793,0.000744,0.0999,0.22,0.262,0.582,0.194,0.0489;aaaaaaaaaaaaaaaaaaaaaaa;0.978;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.765,0.344;0.83;0.823,0.603,0.0202,0.426,0.79,0.232,0.322;0.157;0.515;0.854;aaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.621,0.253,0.533,0.583,0.476,0.296,0.75,0.826;0.11,0.985,0.468,0.572;0.591;aaaaaaaaa;0.779,0.318,0.992;0.563,0.618,0.278,0.749,0.269,0.936,0.58;0.682;aaaaaaaaaaaaaaaaa;0.648;a;
0.956,0.0694,0.251,0.67;aaaaaaaaaaaaaa;0.779;0.664;0.276;aaaaaaaaaaaaaaaaaaaaa;0.607;0.562;0.477;0.767;aaaaaaaaaaaaaaaaa;aaa;a;aaaaaaaaaaa;0.92,0.454,0.569,0.779,0.845,0.432,0.941,0.685,0.261,0.986,0.58;0.505,0.883,0.474,0.377,0.465,0.351,0.688,0.685,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.803,0.484;0.608;0.0285,0.158,0.681,0.507,0.0197,0.622,0.172;0.887;0.205;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.147,0.0151,0.181,0.36,0.122,0.306,0.137,0.904;0.94,0.702,0.332,0.926;0.649;aaaaaa;0.512,0.375,0.768;0.797,0.795,0.526,0.978,0.192,0.923,0.327;0.254;aaaaaaa;0.619;aaaaaaaa;
0.78,0.449,0.194,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;0.406;0.666;aaaaa;0.735;0.0564;0.589;0.378;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.0763,0.588,0.205,0.0275,0.267,0.3,0.164,0.986,0.661,0.167;0.0882,0.668,0.547,0.19,0.51,0.0903,0.862,0.337,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.442,0.413;0.785;0.0105,0.872,0.538,0.745,0.957,0.0517,0.0795;0.496;0.474;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.509,0.55,0.895,0.747,0.0619,0.875,0.767,0.0206;0.5,0.287,0.116,0.565;0.905;aaaaaaaaaaa;0.537,0.0685,0.876;0.142,0.459,0.48,0.801,0.515,0.834,0.697;0.618;aaaaaaaaaaa;0.689;aaaaa;
0.344,0.485,0.0823,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.338;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.616;0.347;0.752;aaaaaaa;aaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.847,0.785,0.476,0.735,0.887,0.784,0.338,0.553,0.272,0.201;0.964,0.188,0.604,0.753,0.923,0.738,0.826,0.901,0.187;aaaaaaaaaaaaa;0.503;aaa;aaaaaaaaaaa;0.557,0.476,0.337;0.832;0.699,0.212,0.87,0.258,0.263,0.427,0.651;0.75;0.973;0.364;a;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.564,0.781,0.34,0.151,0.141,0.389,0.104,0.715;0.643,0.744,0.886,0.506;0.0814;aaaaaa;0.775,0.188,0.621;0.479,0.171,0.53,0.963,0.862,0.51,0.0781;0.868;aaaaaaaaaaaaaaa;0.896;aaaaaaaa;
0.172,0.649,0.494,0.202;aaaaaaaaaaaaaaaaaaaa;0.975;0.56;0.469;aaaaaaaaaaaaaa;0.986;0.429;0.488;0.267;aaaaaaaaaaa;aaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.735,0.989,0.205,0.777,0.881,0.529,0.925,0.561,0.348,0.612;0.38,0.103,0.132,0.376,0.247,0.0814,0.458,0.632,0.514;aaaaaaaaaaaaaaaaaaaaaa;0.624;a;aaaaaaaaaaaaaaaaaa;0.334,0.473,0.338;0.882;0.426,0.463,0.37,0.9,0.354,0.497,0.992;0.995;0.0233;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;0.135,0.135,0.705,0.825,0.938,0.285,0.824,0.913,0.861;0.764,0.882,0.148,0.71;0.652;aaaaaaaaaaaaaaaaaaaaaaa;0.537,0.401,1;0.167,0.353,0.685,0.922,0.944,0.355,0.276;0.776;aaaaaaaaaaaaaaaaaa;0.0651;aaaaaaaaaa;
0.978,0.666,0.0414,0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;0.861;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.165;0.593;0.901;aaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.124,0.442,0.905,0.738,0.304,0.761,0.287,0.285,0.84,0.374;0.544,0.742,0.664,0.54,0.377,0.118,0.0516,0.854,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.952,0.819;0.0349;0.188,0.51,0.748,0.737,0.793,0.945,0.401;0.151;0.348;0.0573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0564,0.639,0.702,0.0177,0.68,0.871,0.548,0.00144,0.857;0.129,0.445,0.973,0.144;0.061;aaaaaaaaaaaaaa;0.37,0.0657,0.0316;0.0411,0.156,0.676,0.259,0.612,0.521,0.782;0.119;aaaa;0.323;aaaaaa;
0.263,0.0631,0.714,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;0.281;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.113;0.556;0.98;aaaaaaaa;aaaaa;aaaaaaaaa;aaaaaaaaa;0.506,0.23,0.16,0.394,0.736,0.689,0.258,0.276,0.691,0.727,0.111;0.844,0.738,0.95,0.415,0.135,0.729,0.734,0.383,0.412;aaaaaaaaaaaaaaa;0.194;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.666,0.708;0.223;0.29,0.868,0.0282,0.281,0.356,0.783,0.206;0.818;0.275;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.951,0.212,0.902,0.684,0.0763,0.58,0.843,0.243,0.908;0.219,0.424,0.345,0.923;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.464,0.838;0.411,0.0171,0.934,0.062,0.874,0.992,0.975;0.926;aaaaaaaaaaaaaaaa;0.0813;aaaaaaaaaa;
0.397,0.000803,0.903,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.136;0.382;aaaaaaaa;0.949;0.487;0.188;0.000706;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.727,0.193,0.198,0.52,0.331,0.519,0.996,0.0592,0.00702,0.495,0.545;0.331,0.239,0.36,0.372,0.0614,0.851,0.608,0.74,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.965,0.134;0.0928;0.99,0.382,0.609,0.0828,0.259,0.708,0.476;0.211;0.654;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0491,0.472,0.0253,0.558,0.616,0.59,0.44,0.827,0.0735;0.686,0.971,0.164,0.247;0.302;aaaaaa;0.0624,0.833,0.677;0.982,0.0943,0.331,0.943,0.622,0.683,0.244;0.182;aaaaaaaaaaaaaaaaa;0.719;aa;
0.855,0.535,0.162,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.27;0.627;aaaaaaaaaa;0.584;0.358;0.656;0.272;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaa;0.0146,0.314,0.727,0.704,0.142,0.622,0.968,0.181,0.938,0.2,0.355;0.902,0.614,0.263,0.787,0.761,0.127,0.334,0.216,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaa;aaaaaaa;0.102,0.505,0.00819;0.844;0.539,0.505,0.325,0.756,0.552,0.0394,0.264;0.482;0.685;0.601;aaaaaaaaaaaaa;aaa;aaaaaaaaaaa;0.272,0.634,0.795,0.699,0.921,0.867,0.882,0.0257,0.33;0.927,0.0608,0.927,0.272;0.225;a;0.361,0.605,0.973;0.347,0.703,0.503,0.108,0.784,0.999,0.314;0.392;aaaaaaaaaaaaaaa;0.771;a;
0.851,0.806,0.358,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.803;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.11;0.653;0.978;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;a;aaaaaaaaaaaa;0.109,0.615,0.944,0.869,0.658,0.645,0.254,0.999,0.843,0.413,0.131;0.837,0.219,0.851,0.719,0.0238,0.81,0.172,0.923,0.621;aaa;0.645;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.933,0.597;0.776;0.31,0.615,0.813,0.454,0.969,0.0262,0.558;0.88;0.308;0.278;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.608,0.94,0.571,0.758,0.65,0.0791,0.101,0.231;0.526,0.616,0.481,0.172;0.0955;aaaaaaaa;0.82,0.175,0.126;0.959,0.609,0.124,0.762,0.13,0.897,0.325;0.985;aaaaaaaaa;0.435;aaaaaaa;
0.564,0.642,0.764,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.816;0.0247;aaaaaa;0.983;0.125;0.469;0.959;aaaaaaaaaaaaaaaaaaaa;a;aaaa;a;0.668,0.268,0.596,0.296,0.414,0.602,0.147,0.448,0.923,0.483,0.331;0.838,0.833,0.722,0.929,0.145,0.139,0.983,0.434,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.107,0.279;0.439;0.424,0.484,0.816,0.859,0.257,0.829,0.0982;0.524;0.515;0.242;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.0369,0.579,0.257,0.224,0.529,0.926,0.335,0.53;0.179,0.984,0.0881,0.0571;0.0286;aaaaaaa;0.966,0.202,0.94;0.858,0.0295,0.641,0.18,0.502,0.401,0.522;0.106;aaaaaaaaa;0.977;a;
