ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.994;aaaaaaaa;a;0.54;a;0.00928;aa;a;0.666,0.214,0.723,0.44,0.932,0.322,0.33,0.708,0.99,0.947;0.188,0.669,0.161,0.677,0.376,0.316,0.016,0.422,0.0414,0.897;0.695,0.808,0.0507,0.754,0.3,0.988,0.546,0.00491,0.604,0.53;0.754,0.0056,0.0354,0.621,0.601,0.817,0.108,0.729,0.755,0.419;0.251,0.691,0.462,0.71,0.812,0.0298,0.558,0.941,0.106,0.293;0.0274,0.253,0.985,0.614,0.693,0.154,0.5,0.81,0.107,0.0393;0.968,0.438,0.304,0.46,0.784,0.91,0.476,0.843,0.717,0.809;0.341,0.389,0.1,0.0942,0.583,0.549,0.888,0.857,0.255,0.4;aaaaa;
0.94;aaaaaa;aaaa;0.802;a;0.735;a;aaa;0.2,0.638,0.872,0.263,0.512,0.299,0.509,0.224,0.629,0.0801;0.423,0.703,0.331,0.89,0.0418,0.909,0.812,0.0632,0.263,0.987;0.382,0.732,0.291,0.393,0.813,0.7,0.266,0.147,0.852,0.202;0.596,0.304,0.193,0.503,0.903,0.514,0.267,0.463,0.717,0.347;0.684,0.505,0.877,0.951,0.573,0.809,0.0982,0.191,0.313,0.106;0.668,0.938,0.317,0.335,0.349,0.181,0.331,0.954,0.405,0.696;0.278,0.492,0.419,0.639,0.161,0.823,0.903,0.171,0.631,0.259;0.741,0.609,0.945,0.526,0.436,0.71,0.116,0.143,0.797,0.452;aaaaa;
0.238;aaaaaaa;aaaa;0.864;a;0.538;a;a;0.769,0.0177,0.712,0.944,0.392,0.102,0.097,0.9,0.597,0.544;0.691,0.863,0.878,0.479,0.781,0.259,0.948,0.641,0.65,0.835;0.276,0.957,0.845,0.647,0.23,0.623,0.152,0.0153,0.374,0.691;0.353,0.893,0.652,0.812,0.601,0.707,0.856,0.845,0.591,0.677;0.292,0.689,0.539,0.266,0.958,0.0669,0.448,0.635,0.743,0.649;0.898,0.824,0.303,0.991,0.601,0.539,0.532,0.665,0.427,0.78;0.992,0.487,0.953,0.515,0.231,0.686,0.14,0.707,0.879,0.0745;0.677,0.27,0.304,0.165,0.396,0.823,0.096,0.813,0.148,0.782;aaaaaa;
0.675;aaaa;a;0.64;aa;0.961;aa;aa;0.242,0.165,0.353,0.979,0.403,0.578,0.219,0.665,0.925,0.317;0.846,0.416,0.465,0.442,0.611,0.558,0.365,0.784,0.736,0.472;0.498,0.795,0.431,0.774,0.159,0.178,0.757,0.349,0.218,0.699;0.305,0.966,0.788,0.18,0.301,0.559,0.112,0.142,0.583,0.873;0.48,0.882,0.885,0.736,0.0883,0.144,0.796,0.923,0.658,0.0506;0.878,0.19,0.462,0.252,0.0658,0.568,0.617,0.577,0.377,0.426;0.033,0.103,0.789,0.143,0.0227,0.812,0.167,0.435,0.815,0.188;0.119,0.539,0.9,0.965,0.969,0.313,0.551,0.926,0.919,0.568;aaaaaa;
0.268;aa;aaaaaa;0.939;a;0.635;a;aa;0.449,0.32,0.486,0.403,0.0238,0.977,0.0537,0.971,0.47,0.354;0.162,0.986,0.51,0.57,0.389,0.519,0.97,0.914,0.383,0.583;0.837,0.788,0.422,0.562,0.724,0.438,0.525,0.532,0.135,0.804;0.813,0.562,0.323,0.795,0.271,0.375,0.889,0.164,0.427,0.769;0.761,0.42,0.975,0.228,0.569,0.915,0.314,0.33,0.825,0.207;0.282,0.293,0.817,0.919,0.697,0.62,0.643,0.324,0.17,0.194;0.0907,0.766,0.392,0.832,0.478,0.8,0.273,0.769,0.405,0.714;0.68,0.0549,0.714,0.961,0.189,0.554,0.207,0.5,0.527,0.0764;aaaa;
0.152;a;aaa;0.474;aa;0.399;aa;aaa;0.981,0.512,0.0574,0.524,0.158,0.32,0.838,0.596,0.301,0.358;0.781,0.238,0.0384,0.672,0.587,0.658,0.614,0.375,0.311,0.223;0.409,0.42,0.196,0.699,0.138,0.888,0.0803,0.82,0.336,0.312;0.701,0.57,0.559,0.55,0.485,0.0773,0.63,0.949,0.743,0.531;0.904,0.135,0.846,0.515,0.876,0.902,0.949,0.335,0.531,0.831;0.472,0.0269,0.608,0.582,0.108,0.126,0.276,0.584,0.339,0.885;0.964,0.567,0.989,0.0721,0.688,0.705,0.0651,0.519,0.139,0.139;0.83,0.00164,0.614,0.54,0.126,0.892,0.832,0.295,0.507,0.637;aaaaaaaa;
0.573;aaaa;aaaaa;0.481;aa;0.81;a;aaa;0.672,0.492,0.87,0.531,0.583,0.658,0.624,0.409,0.871,0.655;0.00698,0.267,0.499,0.103,0.35,0.409,0.0405,0.171,0.713,0.944;0.0022,0.0192,0.104,0.488,0.808,0.868,0.213,0.669,0.127,0.0402;0.741,0.303,0.527,0.621,0.0188,0.528,0.578,0.171,0.852,0.499;0.527,0.0384,0.389,0.503,0.725,0.777,0.626,0.0833,0.311,0.254;0.778,0.506,0.411,0.357,0.808,0.535,0.271,0.854,0.958,0.332;0.371,0.763,0.877,0.165,0.287,0.344,0.297,0.588,0.262,0.415;0.388,0.223,0.00145,0.387,0.749,0.471,0.382,0.467,0.504,0.236;aaaaaaa;
0.787;aaaaa;aaaaaa;0.678;a;0.383;a;aaaa;0.977,0.256,0.598,0.872,0.432,0.674,0.838,0.761,0.876,0.0477;0.105,0.638,0.188,0.247,0.116,0.128,0.555,0.621,0.181,0.376;0.737,0.331,0.834,0.415,0.78,0.355,0.348,0.154,0.121,0.449;0.779,0.794,0.893,0.356,0.601,0.0259,0.0999,0.268,0.0234,0.109;0.678,0.878,0.895,0.143,0.659,0.168,0.14,0.521,0.329,0.579;0.171,0.253,0.388,0.316,0.28,0.336,0.361,0.424,0.748,0.542;0.779,0.79,0.503,0.0999,0.251,0.746,0.154,0.557,0.0692,0.368;0.61,0.222,0.772,0.252,0.38,0.185,0.174,0.352,0.461,0.394;a;
0.175;aaaa;aaaaaa;0.77;aa;0.836;a;aaaa;0.668,0.754,0.243,0.396,0.109,0.824,0.465,0.197,0.144,0.648;0.435,0.529,0.636,0.1,0.392,0.431,0.234,0.643,0.0653,0.501;0.878,0.345,0.951,0.778,0.129,0.198,0.0872,0.333,0.911,0.956;0.417,0.0671,0.232,0.205,0.623,0.00474,0.598,0.234,0.638,0.317;0.484,0.0187,0.823,0.302,0.772,0.494,0.937,0.202,0.842,0.852;0.779,0.272,0.911,0.00255,0.938,0.501,0.394,0.159,0.319,0.987;0.359,0.732,0.139,0.802,0.827,0.479,0.67,0.528,0.525,0.369;0.531,0.129,0.657,0.514,0.196,0.953,0.14,0.593,0.0277,0.345;aaaaaaaa;
0.993;a;aaaaaa;0.536;aa;0.281;a;aaa;0.724,0.79,0.823,0.745,0.584,0.719,0.344,0.234,0.866,0.569;0.938,0.295,0.188,0.871,0.189,0.0205,0.134,0.471,0.741,0.0416;0.775,0.321,0.111,0.689,0.552,0.205,0.292,0.806,0.0335,0.631;0.841,0.305,0.595,0.139,0.00877,0.386,0.493,0.385,0.254,0.327;0.498,0.953,0.466,0.0487,0.2,0.313,0.337,0.144,0.265,0.489;0.64,0.0335,0.528,0.721,0.49,0.318,0.13,0.93,0.495,0.19;0.236,0.225,0.093,0.28,0.219,0.562,0.685,0.487,0.478,0.286;0.0911,0.918,0.259,0.713,0.365,0.434,0.344,0.406,0.959,0.906;aaa;
0.382;aaaa;aa;0.738;a;0.275;aa;aaaa;0.383,0.759,0.358,0.402,0.611,0.657,0.507,0.821,0.362,0.152;0.759,0.209,0.207,0.233,0.423,0.313,0.535,0.145,0.715,0.879;0.519,0.96,0.307,0.434,0.761,0.522,0.0276,0.392,0.137,0.705;0.11,0.939,0.294,0.595,0.757,0.805,0.579,0.0571,0.139,0.352;0.857,0.0413,0.318,0.498,0.836,0.77,0.348,0.197,0.00684,0.919;0.296,0.549,0.34,0.525,0.183,0.0456,0.18,0.889,0.55,0.206;0.974,0.138,0.896,0.399,0.556,0.0214,0.387,0.159,0.596,0.0633;0.303,0.836,0.644,0.152,0.448,0.301,0.968,0.3,0.404,0.107;aaaaaaaa;
0.895;aaaaaa;aaaaaa;0.213;a;0.178;a;aaaa;0.7,0.971,0.499,0.183,0.856,0.816,0.068,0.0848,0.251,0.803;0.969,0.671,0.0369,0.0638,0.557,0.976,0.372,0.163,0.343,0.849;0.823,0.466,0.695,0.0629,0.332,0.0997,0.267,0.279,0.894,0.21;0.133,0.688,0.108,0.634,0.623,0.451,0.621,0.626,0.522,0.394;0.779,0.621,0.534,0.611,0.573,0.443,0.282,0.608,0.761,0.0963;0.0962,0.364,0.554,0.0263,0.609,0.852,0.703,0.048,0.591,0.576;0.761,0.892,0.442,0.446,0.667,0.56,0.714,0.0999,0.0525,0.314;0.317,0.874,0.927,0.824,0.193,0.229,0.855,0.783,0.243,0.874;aaaaa;
0.539;aaaaaaa;aaaaaa;0.258;a;0.437;a;aaaa;0.643,0.371,0.584,0.2,0.262,0.674,0.477,0.948,0.182,0.066;0.806,0.0864,0.102,0.832,0.796,0.243,0.425,0.89,0.862,0.359;0.782,0.444,0.149,0.475,0.635,0.46,0.322,0.125,0.175,0.814;0.563,0.689,0.668,0.115,0.119,0.231,0.937,0.603,0.103,0.663;0.15,0.982,0.828,0.325,0.898,0.498,0.918,0.0754,0.626,0.602;0.604,0.925,0.606,0.124,0.442,0.715,0.586,0.646,0.683,0.412;0.148,0.643,0.646,0.862,0.393,0.307,0.314,0.52,0.396,0.716;0.502,0.438,0.647,0.83,0.814,0.837,0.0723,0.71,0.0503,0.0132;aaaaaaaaaa;
0.971;aaaaaa;aaaa;0.632;aa;0.663;a;aaaaa;0.0591,0.483,0.884,0.292,0.538,0.82,0.0661,0.281,0.563,0.388;0.924,0.0552,0.964,0.292,0.861,0.0199,0.635,0.168,0.799,4.3e-05;0.723,0.778,0.663,0.257,0.12,0.319,0.664,0.514,0.382,0.758;0.184,0.141,0.312,0.804,0.289,0.872,0.988,0.943,0.202,0.0143;0.665,0.834,0.171,0.671,0.205,0.926,0.142,0.724,0.373,0.354;0.949,0.513,0.0589,0.443,0.634,0.0873,0.437,0.0212,0.285,0.757;0.535,0.484,0.133,0.918,0.0434,0.687,0.729,0.473,0.311,0.466;0.326,0.484,0.944,0.197,0.839,0.273,0.853,0.353,0.187,0.237;aaaaaa;
0.698;aaaaaa;aa;0.372;aa;0.978;a;aaaaa;0.875,0.302,0.296,0.0584,0.868,0.231,0.501,0.381,0.356,0.365;0.93,0.583,0.743,0.414,0.224,0.359,0.594,0.806,0.249,0.934;0.421,0.0134,0.434,0.96,0.853,0.522,0.089,0.483,0.191,0.989;0.524,0.0968,0.105,0.637,0.92,0.347,0.465,0.774,0.58,0.512;0.636,0.477,0.323,0.928,0.388,0.0818,0.0423,0.85,0.0279,0.895;0.218,0.14,0.765,0.0191,0.811,0.0792,0.259,0.691,0.243,0.099;0.411,0.362,0.924,0.743,0.686,0.76,0.21,0.0838,0.968,0.859;0.603,0.71,0.916,0.208,0.0931,0.192,0.422,0.34,0.523,0.378;aaa;
0.147;a;aa;0.977;a;0.265;a;aaa;0.146,0.397,0.682,0.43,0.942,0.575,0.505,0.351,0.889,0.926;0.299,0.229,0.523,0.398,0.419,0.361,0.862,0.79,0.354,0.62;0.761,0.538,0.254,0.825,0.651,0.994,0.816,0.619,0.714,0.754;0.599,0.128,0.0186,0.037,0.563,0.438,0.662,0.248,0.687,0.684;0.0338,0.453,0.765,0.188,0.861,0.125,0.456,0.93,0.342,0.0703;0.33,0.358,0.935,0.597,0.45,0.658,0.245,0.0009,0.124,0.964;0.947,0.222,0.746,0.637,0.781,0.785,0.978,0.879,0.497,0.6;0.28,0.974,0.996,0.0051,0.714,0.937,0.486,0.606,0.81,0.156;aaaaaa;
0.83;aaaaaaa;aaaa;0.495;aa;0.0772;a;aaa;0.681,0.853,0.189,0.953,0.177,0.605,0.841,0.689,0.621,0.707;0.26,0.345,0.0487,0.236,0.837,0.771,0.632,0.376,0.218,0.676;0.474,0.127,0.604,0.85,0.682,0.758,0.52,0.19,0.204,0.112;0.519,0.00908,0.66,0.284,0.0762,0.315,0.792,0.898,0.344,0.886;0.366,0.485,0.256,0.215,0.79,0.958,0.0397,0.353,0.415,0.0119;0.425,0.667,0.582,0.416,0.553,0.57,0.519,0.408,0.503,0.617;0.775,0.11,0.536,0.931,0.537,0.821,0.952,0.35,0.478,0.516;0.183,0.751,0.563,0.715,0.898,0.815,0.91,0.201,0.49,0.356;aaaaaaaaaa;
0.0554;aaaaaa;aaaa;0.137;aa;0.964;aa;aaaaa;0.272,0.764,0.414,0.231,0.61,0.832,0.0518,0.44,0.35,0.813;0.321,0.944,0.717,0.0167,0.404,0.503,0.0725,0.0379,0.495,0.176;0.927,0.239,0.0175,0.338,0.853,0.715,0.817,0.386,0.807,0.0725;0.273,0.445,0.299,0.813,0.474,0.572,0.942,0.474,0.483,0.242;0.175,0.434,0.755,0.931,0.0586,0.361,0.468,0.732,0.716,0.858;0.0623,0.484,0.862,0.671,0.878,0.313,0.784,0.668,0.268,0.519;0.71,0.586,0.475,0.953,0.579,0.901,0.893,0.106,0.447,0.243;0.967,0.603,0.858,0.722,0.262,0.887,0.704,0.1,0.715,0.107;aaa;
0.617;a;aaaa;0.251;a;0.815;aa;aa;0.571,0.351,0.213,0.505,0.769,0.901,0.669,0.956,0.618,0.0921;0.0657,0.101,0.0373,0.535,0.314,0.725,0.316,0.687,0.309,0.595;0.757,0.34,0.646,0.989,0.72,0.134,0.148,0.925,0.44,0.736;0.363,0.152,0.479,0.0767,0.267,0.61,0.176,0.0267,0.528,0.38;0.365,0.857,0.575,0.569,0.498,0.175,0.22,0.442,0.575,0.0309;0.594,0.644,0.103,0.635,0.348,0.159,0.469,0.878,0.768,0.48;0.0808,0.582,0.34,0.12,0.221,0.875,0.885,0.63,0.198,0.239;0.622,0.775,0.42,0.424,0.94,0.206,0.605,0.84,0.877,0.927;aaaaaaaa;
0.514;aaaaaaaaa;aaaa;0.425;aa;0.561;a;aaaaa;0.0355,0.212,0.129,0.289,0.341,0.784,0.654,0.837,0.586,0.782;0.573,0.546,0.85,0.989,0.515,0.836,0.681,0.225,0.946,0.52;0.943,0.833,0.597,0.682,0.352,0.000196,0.297,0.0302,0.231,0.451;0.133,0.119,0.45,0.404,0.252,0.513,0.483,0.108,0.49,0.432;0.607,0.147,0.336,0.846,0.076,0.159,0.132,0.632,0.233,0.513;0.11,0.694,0.0263,0.055,0.897,0.136,0.829,0.4,0.799,0.331;0.0217,0.0113,0.731,0.404,0.517,0.184,0.636,0.343,0.249,0.639;0.897,0.783,0.862,0.108,0.528,0.432,0.392,0.551,0.00464,0.957;aaaaaaa;
0.825;aaaaa;aaaaaa;0.0944;aa;0.306;a;aaaaa;0.988,0.0164,0.691,0.841,0.0505,0.795,0.65,0.862,0.112,0.154;0.77,0.0301,0.875,0.924,0.778,0.36,0.125,0.382,0.914,0.237;0.419,0.368,0.906,0.104,0.354,0.633,0.268,0.876,0.459,0.471;0.521,0.414,0.0402,0.2,0.674,0.362,0.151,0.225,0.256,0.637;0.189,0.233,0.446,0.808,0.828,0.927,0.753,0.809,0.783,0.337;0.383,0.514,0.503,0.749,0.15,0.144,0.223,0.497,0.708,0.576;0.209,0.584,0.0839,0.362,0.947,0.0398,0.895,0.0424,0.417,0.343;0.73,0.672,0.523,0.91,0.983,0.191,0.0554,0.0718,0.0573,0.449;aaaaaa;
0.306;aa;aa;0.439;aa;0.777;aa;aaa;0.225,0.321,0.287,0.374,0.243,0.336,0.0901,0.893,0.845,0.944;0.815,0.797,0.988,0.158,0.182,0.0757,0.911,0.546,0.907,0.605;0.957,0.816,0.385,0.335,0.908,0.551,0.706,0.283,0.347,0.542;0.289,0.978,0.597,0.951,0.926,0.526,0.906,0.484,0.313,0.9;0.662,0.14,0.576,0.773,0.636,0.912,0.0189,0.125,0.832,0.146;0.0675,0.369,0.645,0.872,0.519,0.574,0.335,0.67,0.731,0.556;0.405,0.751,0.611,0.902,0.836,0.655,0.338,0.637,0.836,0.895;0.775,0.789,0.726,0.328,0.471,0.828,0.0381,0.195,0.343,0.589;aa;
0.615;aaaaaaaaa;aaaaaa;0.416;a;0.647;a;aaaaa;0.514,0.828,0.664,0.103,0.938,0.892,0.58,0.923,0.359,0.66;0.277,0.99,0.41,0.921,0.28,0.33,0.375,0.156,0.202,0.39;0.567,0.494,0.805,0.517,0.877,0.802,0.162,0.699,0.0113,0.356;0.462,0.0433,0.172,0.798,0.191,0.174,0.649,0.353,0.602,0.41;0.938,0.408,0.113,0.363,0.977,0.37,0.233,0.306,0.502,0.768;0.944,0.486,0.782,0.193,0.542,0.296,0.452,0.685,0.194,0.892;0.643,0.231,0.0813,0.516,0.562,0.549,0.545,0.858,0.0741,0.391;0.378,0.0466,0.154,0.307,0.884,0.53,0.624,0.26,0.354,0.555;aaaaaaaaaa;
0.844;aaaaa;aaa;0.901;a;0.00391;aa;aaaa;0.994,0.0782,0.88,0.385,0.332,0.125,0.638,0.22,0.0812,0.253;0.73,0.451,0.669,0.816,0.00269,0.237,0.832,0.834,0.545,0.975;0.431,0.68,0.308,0.514,0.277,0.125,0.611,0.459,0.325,0.704;0.147,0.897,0.302,0.57,0.951,0.516,0.328,0.0713,0.844,0.936;0.0812,0.449,0.302,0.715,0.157,0.253,0.414,0.0736,0.731,0.373;0.307,0.452,0.763,0.174,0.781,0.957,0.874,0.828,0.569,0.817;0.817,0.0974,0.443,0.424,0.439,0.999,0.33,0.48,0.577,0.225;0.602,0.0986,0.897,0.567,0.991,0.148,0.793,0.212,0.941,0.045;aaaaaaa;
0.398;aaaa;a;0.177;a;0.798;a;a;0.97,0.242,0.113,0.534,0.11,0.841,0.433,0.658,0.932,0.863;0.983,0.169,0.788,0.343,0.485,0.0293,0.183,0.429,0.937,0.353;0.801,0.708,0.886,0.33,0.304,0.248,0.784,0.117,0.803,0.318;0.147,0.115,0.947,0.0718,0.596,0.933,0.639,0.848,0.21,0.498;0.639,0.848,0.577,0.456,0.514,0.877,0.427,0.502,0.999,0.32;0.702,0.648,0.056,0.923,0.804,0.91,0.5,0.715,0.978,0.613;0.341,0.997,0.141,0.807,0.575,0.56,0.957,0.469,0.408,0.141;0.758,0.183,0.745,0.994,0.347,0.924,0.787,0.945,0.914,0.988;aaaaaaa;
0.91;aa;a;0.0763;aa;0.643;a;aaaa;0.666,0.443,0.795,0.55,0.0518,0.233,0.197,0.0931,0.921,0.983;0.175,0.655,0.851,0.373,0.93,0.197,0.544,0.208,0.113,0.225;0.0646,0.666,0.616,0.203,0.207,0.447,0.659,0.328,0.566,0.0482;0.763,0.712,0.129,0.903,0.225,0.0644,0.0152,0.954,0.0548,0.678;0.488,0.513,0.164,0.602,0.843,0.654,0.864,0.00335,0.265,0.335;0.0267,0.0698,0.69,0.163,0.108,0.544,0.0415,0.233,0.752,0.663;0.235,0.782,0.333,0.1,0.481,0.793,0.413,0.147,0.75,0.697;0.292,0.117,0.163,0.841,0.901,0.55,0.16,0.72,0.604,0.385;aaaaaaaa;
0.834;aa;aa;0.56;aa;0.981;a;aaaa;0.535,0.431,0.0155,0.686,0.277,0.684,0.604,0.22,0.441,0.491;0.727,0.721,0.981,0.43,0.399,0.283,0.678,0.975,0.00304,0.107;0.49,0.669,0.302,0.485,0.69,0.825,0.837,0.798,0.778,0.945;0.346,0.202,0.44,0.433,0.46,0.143,0.726,0.572,0.757,0.307;0.633,0.0621,0.163,0.411,0.91,0.542,0.214,0.584,0.47,0.387;0.602,0.47,0.787,0.176,0.786,0.664,0.448,0.464,0.555,0.204;0.0777,0.894,0.351,0.506,0.194,0.45,0.0179,0.264,0.773,0.62;0.778,0.647,0.0103,0.9,0.34,0.513,0.978,0.185,0.541,0.637;aaaaaaaaa;
0.728;aaaaaaa;a;0.307;a;0.518;aa;aaaaa;0.381,0.653,0.66,0.519,0.682,0.606,0.731,0.12,0.484,0.685;0.229,0.18,0.264,0.0625,0.0207,0.105,0.559,0.0303,0.91,0.31;0.813,0.225,0.545,0.258,0.436,0.19,0.926,0.747,0.717,0.579;0.721,0.0422,0.0396,0.103,0.826,0.217,0.775,0.462,0.012,0.0649;0.459,0.384,0.568,0.668,0.111,0.981,0.745,0.136,0.978,0.672;0.632,0.924,0.616,0.667,0.168,0.468,0.769,0.309,0.671,0.672;0.661,0.472,0.0638,0.195,0.566,0.143,0.923,0.429,0.101,0.629;0.892,0.337,0.44,0.664,0.0485,0.758,0.602,0.187,0.092,0.157;aaaaaaa;
0.39;aaaaa;aa;0.995;a;0.774;a;a;0.0905,0.022,0.93,0.337,0.726,0.0342,0.672,0.668,0.849,0.788;0.485,0.818,0.401,0.624,0.547,0.339,0.893,0.31,0.173,0.145;0.258,0.53,0.575,0.0153,0.778,0.962,0.877,0.45,0.171,0.639;0.432,0.879,0.306,0.541,0.983,0.197,0.921,0.852,0.533,0.504;0.964,0.347,0.38,0.162,0.941,0.928,0.216,0.86,0.438,0.204;0.633,0.335,0.0107,0.00841,0.354,0.534,0.404,0.988,0.931,0.699;0.81,0.762,0.606,0.74,0.815,0.547,0.0123,0.704,0.223,0.265;0.169,0.904,0.839,0.697,0.644,0.085,0.336,0.793,0.982,0.0188;aaaa;
0.127;aaaaa;a;0.651;a;0.444;aa;aaaa;0.0579,0.497,0.671,0.935,0.893,0.308,0.27,0.777,0.841,0.116;0.267,0.71,0.0495,0.251,0.682,0.639,0.229,0.679,0.544,0.404;0.00604,0.517,0.0938,0.372,0.764,0.187,0.655,0.81,0.304,0.779;0.872,0.812,0.951,0.798,0.853,0.519,0.292,0.0509,0.843,0.763;0.478,0.896,0.601,0.275,0.721,0.353,0.0169,0.599,0.751,0.85;0.204,0.69,0.084,0.614,0.337,0.164,0.704,0.904,0.221,0.148;0.682,0.878,0.244,0.93,0.0775,0.115,0.911,0.881,0.134,0.705;0.31,0.449,0.287,0.866,0.542,0.303,0.383,0.302,0.789,0.388;aa;
0.966;aaaa;aaaaaa;0.0357;aa;0.557;aa;aa;0.542,0.671,0.288,0.222,0.138,0.542,0.532,0.202,0.846,0.71;0.747,0.184,0.222,0.194,0.334,0.607,0.0835,0.444,0.227,0.143;0.101,0.489,0.0561,0.121,0.321,0.847,0.706,0.417,0.526,0.716;0.769,0.698,0.613,0.896,0.658,0.162,0.196,0.285,0.494,0.124;0.387,0.992,0.534,0.0764,0.344,0.365,0.52,0.0714,0.435,0.408;0.171,0.361,0.573,0.754,0.085,0.962,0.706,0.693,0.467,0.921;0.571,0.954,0.0469,0.945,0.137,0.0158,0.0878,0.0799,0.41,0.421;0.774,0.444,0.12,0.00845,0.949,0.802,0.962,0.346,0.594,0.933;aaaaaa;
0.72;aaaa;aaaaa;0.55;a;0.295;aa;aaa;0.941,0.0319,0.697,0.00918,0.367,0.966,0.774,0.946,0.401,0.0499;0.163,0.456,0.0814,0.855,0.0734,0.173,0.529,0.686,0.327,0.0787;0.371,0.886,0.394,0.0897,0.845,0.617,0.702,0.674,0.517,0.724;0.85,0.842,0.827,0.663,0.675,0.415,0.123,0.214,0.842,0.968;0.726,0.81,0.554,0.365,0.533,0.159,0.737,0.929,0.641,0.0469;0.81,0.479,0.476,0.71,0.202,0.734,0.65,0.57,0.985,0.0239;0.105,0.438,0.231,0.706,0.309,0.495,0.398,0.989,0.258,0.243;0.47,0.985,0.00645,0.432,0.725,0.813,0.441,0.777,0.0578,0.0913;aaaaaaa;
0.593;aaaaaa;aaaa;0.53;a;0.254;aa;aaaa;0.0427,0.0682,0.2,0.215,0.348,0.585,0.283,0.434,0.264,0.662;0.0639,0.701,0.705,0.03,0.921,0.943,0.754,0.646,0.422,0.061;0.199,0.116,0.656,0.0466,0.895,0.433,0.777,0.84,0.0492,0.175;0.161,0.739,0.0492,0.538,0.966,0.762,0.684,0.0753,0.868,0.476;0.873,0.451,0.395,0.649,0.103,0.854,0.785,0.00895,0.456,0.271;0.57,0.129,0.302,0.386,0.0869,0.602,0.496,0.427,0.745,0.0354;0.907,0.619,0.41,0.704,0.178,0.795,0.257,0.35,0.405,0.821;0.515,0.34,0.0755,0.337,0.315,0.38,0.308,0.676,0.943,0.567;aaaaaaaaa;
0.298;aaa;aa;0.928;a;0.531;a;aa;0.479,0.428,0.884,0.749,0.00379,0.676,0.939,0.397,0.474,0.102;0.0615,0.254,0.625,0.904,0.716,0.908,0.686,0.574,0.289,0.973;0.223,0.652,0.467,0.729,0.334,0.414,0.129,0.3,0.0692,0.361;0.616,0.583,0.648,0.0953,0.935,0.35,0.623,0.463,0.596,0.112;0.319,0.529,0.316,0.977,0.0151,0.229,0.808,0.135,0.27,0.776;0.0109,0.0739,0.864,0.56,0.239,0.457,0.178,0.416,0.615,0.654;0.728,0.135,0.936,0.0397,0.424,0.878,0.373,0.083,0.441,0.447;0.00792,0.108,0.9,0.99,0.285,0.517,0.607,0.379,0.246,0.252;a;
0.0547;aaaaaaaaa;aa;0.63;aa;0.369;aa;aaaaa;0.141,0.977,0.566,0.499,0.231,0.71,0.546,0.159,0.743,0.107;0.726,0.489,0.956,0.483,0.146,0.84,0.607,0.943,0.0537,0.917;0.178,0.571,0.715,0.742,0.989,0.546,0.206,0.531,0.949,0.616;0.939,0.279,0.813,0.621,0.354,0.549,0.481,0.69,0.152,0.0912;0.0766,0.614,0.168,0.216,0.173,0.902,0.997,0.193,0.0392,0.414;0.743,0.91,0.506,0.137,0.462,0.027,0.136,0.281,0.951,0.814;0.0495,0.185,0.523,0.798,0.976,0.346,0.0972,0.891,0.4,0.142;0.807,0.55,0.977,0.0579,0.112,0.703,0.509,0.515,0.864,0.755;aaa;
0.51;aaaaaaa;a;0.459;a;0.34;aa;aaaaa;0.992,0.617,0.929,0.367,0.79,0.34,0.619,0.928,0.333,0.75;0.834,0.973,0.481,0.888,0.345,0.1,0.119,0.983,0.292,0.308;0.961,0.505,0.63,0.108,0.217,0.919,0.624,0.344,0.688,0.0766;0.586,0.241,0.108,0.309,0.864,0.195,0.805,0.285,0.273,0.0576;0.184,0.383,0.216,0.0761,0.588,0.192,0.337,0.012,0.354,0.387;0.0209,0.886,0.574,0.676,0.35,0.963,0.287,0.558,0.35,0.771;0.0244,0.638,0.883,0.872,0.921,0.902,0.797,0.751,0.661,0.755;0.0106,0.544,0.369,0.98,0.475,0.418,0.549,0.345,0.66,0.859;aaa;
0.308;aaaaaaa;aaaaaa;0.815;aa;0.386;a;a;0.639,0.063,0.1,0.193,0.758,0.163,0.429,0.577,0.698,0.646;0.624,0.947,0.874,0.837,0.648,0.542,0.264,0.811,0.157,0.326;0.254,0.222,0.811,0.521,0.524,0.0209,0.171,0.204,0.15,0.856;0.832,0.388,0.103,0.225,0.193,0.506,1,0.901,0.118,0.341;0.989,0.966,0.738,0.116,0.0154,0.232,0.0837,0.524,0.815,0.954;0.38,0.0014,0.581,0.353,0.262,0.705,0.177,0.669,0.00405,0.986;0.697,0.732,0.906,0.00469,0.741,0.396,0.969,0.94,0.102,0.22;0.495,0.742,0.97,0.377,0.387,0.872,0.15,0.453,0.205,0.531;aaaaaaa;
