ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaa;0.181;0.954;0.437;0.879;0.162;aaa;0.992;0.0657;aa;0.545;0.831,0.449,0.371,0.32,0.0788,0.0185,0.901,0.246,0.305,0.4;0.927,0.738,0.0872,0.654,0.431,0.414,0.585,0.871,0.575,0.732;0.166,0.0767,0.254,0.254,0.297,0.525,0.625,0.549,0.846,0.535;0.57,0.0157,0.0308,0.42,0.971,0.68,0.891,0.986,0.493,0.45;0.772,0.757,0.0504,0.311,0.53,0.0671,0.439,0.825,0.408,0.775;0.397,0.434,0.273,0.553,0.16,0.446,0.244,0.316,0.523,0.62;0.617,0.728,0.63,0.847,0.911,0.524,0.872,0.793,0.23,0.138;0.97,0.245,0.297,0.186,0.926,0.582,0.731,0.288,0.569,0.241;0.104,0.407,0.814,0.49,0.0306,0.238,0.941,0.114,0.974,0.129;0.731,0.697,0.716,0.199,0.327,0.459,0.401,0.26,0.321,0.264;0.443,0.348,0.738,0.718,0.896,0.718,0.147,0.936,0.94,0.398;0.263,0.754,0.132,0.269,0.0997,0.465,0.109,0.572,0.411,0.383;aaa;
a;a;0.951;0.687;0.762;0.0201;0.609;aaa;0.669;0.486;a;0.844;0.534,0.939,0.871,0.57,0.231,0.94,0.733,0.304,0.92,0.0557;0.689,0.592,0.00798,0.0667,0.542,0.153,0.843,0.569,0.545,0.439;0.531,0.42,0.752,0.826,0.497,0.235,0.782,0.812,0.703,0.87;0.938,0.325,0.285,0.433,0.53,0.0481,0.0419,0.682,0.988,0.626;0.488,0.479,0.739,0.0783,0.268,0.163,0.338,0.11,0.292,0.544;0.714,0.24,0.289,0.472,0.117,0.334,0.143,0.534,0.697,0.465;0.00913,0.456,0.549,0.956,0.717,0.197,0.187,0.159,0.156,0.505;0.782,0.887,0.865,0.981,0.279,0.971,0.0754,0.629,0.325,0.274;0.375,0.759,0.32,0.126,0.318,0.537,0.491,0.251,0.824,0.877;0.202,0.0696,0.783,0.797,0.307,0.801,0.497,0.107,0.219,0.376;0.562,0.396,0.423,0.816,0.0949,0.182,0.758,0.105,0.948,0.582;0.492,0.154,0.182,0.488,0.82,0.549,0.929,0.345,0.796,0.219;aa;
aaaaa;aaaaaa;0.97;0.136;0.971;0.742;0.216;aaaa;0.591;0.32;a;0.0819;0.387,0.942,0.557,0.873,0.382,0.612,0.603,0.514,0.615,0.859;0.238,0.71,0.264,0.898,0.416,0.817,0.353,0.674,0.776,0.817;0.794,0.356,0.209,0.668,0.126,0.0102,0.263,0.402,0.372,0.225;0.744,0.665,0.218,0.993,0.736,0.0839,0.88,0.907,0.297,0.622;0.787,0.199,0.727,0.859,0.574,0.157,0.557,0.885,0.664,0.05;0.73,0.617,0.356,0.444,0.18,0.423,0.788,0.178,0.374,0.422;0.387,0.151,0.748,0.527,0.29,0.018,0.283,0.963,0.193,0.762;0.423,0.422,0.391,0.303,0.721,0.0499,0.0543,0.819,0.943,0.272;0.298,0.882,0.727,0.312,0.935,0.46,0.352,0.222,0.737,0.154;0.59,0.596,0.88,0.361,0.703,0.944,0.0955,0.23,0.492,0.379;0.108,0.028,0.132,0.584,0.811,0.371,0.853,0.769,0.959,0.71;0.551,0.574,0.755,0.567,0.58,0.226,0.0883,0.728,0.59,0.929;a;
aaa;aaaaa;0.752;0.408;0.449;0.168;0.857;aaa;0.505;0.156;a;0.345;0.66,0.897,0.976,0.606,0.936,0.896,0.113,0.934,0.778,0.387;0.96,0.224,0.0292,0.815,0.652,0.0798,0.00136,0.851,0.0369,0.994;0.798,0.289,0.391,0.295,0.607,0.0192,0.281,0.22,0.448,0.464;0.0208,0.219,0.367,0.964,0.579,0.877,0.885,0.819,0.771,0.24;0.764,0.778,0.598,0.0987,0.888,0.306,0.00717,0.576,0.909,0.304;0.28,0.944,0.348,0.00999,0.85,0.639,0.085,0.363,0.652,0.916;0.112,0.419,0.717,0.0457,0.636,0.835,0.855,0.199,0.9,0.721;0.0994,0.582,0.0692,0.48,0.604,0.715,0.121,0.345,0.604,0.0373;0.135,0.654,0.583,0.505,0.0108,0.0269,0.945,0.522,0.049,0.382;0.717,0.179,0.622,0.755,0.409,0.468,0.7,0.0392,0.296,0.308;0.466,0.989,0.0263,0.384,0.822,0.156,0.618,0.683,0.202,0.644;0.547,0.514,0.665,0.116,0.81,0.103,0.629,0.313,0.571,0.854;aaaaaaa;
aaaaaa;aa;0.259;0.84;0.028;0.367;0.74;a;0.772;0.602;a;0.266;0.07,0.704,0.846,0.607,0.67,0.605,0.0069,0.984,0.351,0.301;0.255,0.335,0.126,0.806,0.924,0.395,0.881,0.893,0.45,0.972;0.886,0.651,0.876,0.547,0.271,0.0804,0.228,0.672,0.491,0.926;0.59,0.236,0.52,0.654,0.0713,0.549,0.169,0.889,0.935,0.258;0.531,0.179,0.785,0.5,0.53,0.37,0.925,0.88,0.698,0.755;0.733,0.216,0.892,0.817,0.304,0.805,0.56,0.00506,0.997,0.131;0.658,0.0653,0.102,0.605,0.0339,0.659,0.925,0.107,0.627,0.873;0.146,0.0425,0.7,0.124,0.931,0.512,0.00749,0.883,0.501,0.76;0.378,0.368,0.281,0.753,0.108,0.605,0.407,0.0974,0.481,0.462;0.835,0.241,0.522,0.899,0.415,0.967,0.435,0.816,0.198,0.1;0.356,0.581,0.708,0.55,0.318,0.327,0.507,0.115,0.272,0.077;0.591,0.184,0.784,0.984,0.41,0.899,0.927,0.979,0.218,0.435;aaaaaaaaaa;
aa;aaaa;0.57;0.732;0.279;0.763;0.123;aaaa;0.976;0.874;aa;0.733;0.955,0.36,0.437,0.442,0.426,0.464,0.959,0.79,0.158,0.0378;0.197,0.522,0.496,0.41,0.261,0.307,7.94e-05,0.335,0.716,0.156;0.54,0.435,0.058,0.871,0.743,0.381,0.914,0.784,0.0447,0.0687;0.311,0.486,0.259,0.662,0.157,0.0417,0.949,0.758,0.689,0.636;0.857,0.148,0.511,0.371,0.497,0.17,0.0916,0.527,0.742,0.232;0.497,0.848,0.194,0.487,0.501,0.157,0.47,0.893,0.428,0.411;0.438,0.0385,0.758,0.25,0.342,0.866,0.0576,0.679,0.484,0.563;0.609,0.42,0.798,0.135,0.209,0.718,0.063,0.724,0.515,0.0832;0.639,0.411,0.543,0.93,0.217,0.626,0.117,0.616,0.968,0.613;0.979,0.31,0.169,0.361,0.326,0.103,0.492,0.0751,0.826,0.712;0.705,0.596,0.516,0.178,0.779,0.525,0.648,0.382,0.378,0.181;0.228,0.155,0.535,0.738,0.885,0.14,0.0135,0.312,0.345,0.686;aa;
aaaa;aaaaaaa;0.369;0.309;0.454;0.739;0.438;aaaa;0.913;1;aa;0.117;0.144,0.153,0.226,0.282,0.132,0.246,0.672,0.145,0.558,0.0262;0.521,0.985,0.224,0.894,0.867,0.171,0.154,0.0371,0.272,0.188;0.825,0.18,0.294,0.296,0.727,0.638,0.408,0.693,0.183,0.423;0.617,0.417,0.722,0.812,0.328,0.609,0.335,0.583,0.609,0.733;0.56,0.863,0.332,0.192,0.847,0.737,0.211,0.442,0.238,0.465;0.929,0.948,0.295,0.198,0.14,0.899,0.978,0.829,0.0229,0.532;0.525,0.956,0.268,0.317,0.829,0.363,0.768,0.0192,0.784,0.0694;0.866,0.895,0.424,0.471,0.928,0.953,0.164,0.638,0.79,0.749;0.26,0.567,0.966,0.88,0.364,0.41,0.279,0.0941,0.58,0.558;0.083,0.265,0.759,0.979,0.324,0.58,0.795,0.359,0.00841,0.269;0.873,0.821,0.898,0.782,0.188,0.352,0.592,0.771,0.579,0.924;0.695,0.939,0.0488,0.41,0.266,0.386,0.702,0.883,0.266,0.455;aaaaa;
aaaaa;aaaaa;0.61;0.973;0.386;0.571;0.343;aaa;0.904;0.319;aa;0.689;0.0454,0.502,0.94,0.387,0.803,0.313,0.311,0.866,0.263,0.572;0.503,0.678,0.00245,0.135,0.801,0.948,0.364,0.904,0.813,0.351;0.468,0.396,0.237,0.225,0.651,0.184,0.697,0.772,0.726,0.196;0.151,0.972,0.322,0.31,0.362,0.773,0.877,0.483,0.351,0.304;0.253,0.748,0.785,0.294,0.829,0.35,0.304,0.0679,0.101,0.926;0.835,0.0989,0.576,0.831,0.473,0.648,0.794,0.977,0.131,0.759;0.392,0.314,0.109,0.197,0.149,0.493,0.934,0.66,0.689,0.768;0.299,0.865,0.0478,0.0416,0.532,0.969,0.764,0.836,0.36,0.698;0.0164,0.398,0.198,0.943,0.392,0.378,0.249,0.808,0.138,0.592;0.0628,0.941,0.494,0.266,0.0147,0.575,0.937,0.752,0.025,0.72;0.861,0.648,0.0206,0.657,0.0207,0.626,0.19,0.385,0.399,0.921;0.54,0.539,0.268,0.696,0.338,0.981,0.464,0.9,0.385,0.74;aaaa;
aaaa;a;0.145;0.0376;0.549;0.523;0.0104;aaaa;0.394;0.708;aa;0.95;0.113,0.907,0.702,0.634,0.984,0.222,0.366,0.116,0.777,0.529;0.492,0.766,0.000657,0.0493,0.233,0.394,0.384,0.581,0.55,0.0126;0.317,0.779,0.843,0.685,0.709,0.354,0.217,0.618,0.5,0.741;0.369,0.666,0.473,0.456,0.896,0.525,0.617,0.0315,0.791,0.86;0.676,0.636,0.192,0.141,0.0522,0.499,0.828,0.0294,0.0346,0.824;0.132,0.5,0.423,0.722,0.337,0.458,0.548,0.788,0.584,0.58;0.486,0.385,0.55,0.226,0.00542,0.0854,0.951,0.531,0.364,0.62;0.224,0.181,0.263,0.378,0.964,0.641,0.578,0.214,0.73,0.211;0.518,0.098,0.608,0.783,0.342,0.579,0.689,0.138,0.796,0.968;0.019,0.689,0.711,0.915,0.966,0.163,0.39,0.115,0.0633,0.395;0.188,0.629,0.248,0.628,0.918,0.486,0.432,0.476,0.38,0.341;0.294,0.549,0.857,0.588,0.952,0.011,0.657,0.247,0.407,0.627;aaaaaa;
a;aaaaaa;0.919;0.299;0.468;0.193;0.853;a;0.226;0.503;aa;0.382;0.976,0.0183,0.864,0.958,0.189,0.69,0.848,0.233,0.472,0.176;0.4,0.321,0.39,0.717,0.671,0.12,0.887,0.422,0.359,0.326;0.647,0.78,0.124,0.709,0.986,0.497,0.43,0.0415,0.33,0.237;0.477,0.77,0.426,0.0119,0.563,0.858,0.366,0.894,0.512,0.683;0.225,0.707,0.249,0.652,0.336,0.761,0.886,0.571,0.364,0.636;0.149,0.341,0.56,0.376,0.181,0.929,0.663,0.622,0.692,0.921;0.333,0.45,0.248,0.303,0.765,0.606,0.621,0.0979,0.565,0.664;0.397,0.0581,0.283,0.66,0.701,0.622,0.129,0.191,0.501,0.193;0.454,0.667,0.901,0.549,0.179,0.219,0.498,0.492,0.951,0.139;0.743,0.371,0.54,0.343,0.368,0.289,0.164,0.141,0.18,0.828;0.706,0.944,0.206,0.297,0.0531,0.353,0.313,0.0856,0.188,0.983;0.945,0.382,0.115,0.752,0.564,0.881,0.992,0.888,0.862,0.854;aaaaa;
aaaa;aaaaa;0.613;0.436;0.368;0.884;0.187;a;0.993;0.0863;aa;0.337;0.085,0.792,0.102,0.5,0.534,0.57,0.114,0.499,0.345,0.851;0.893,0.928,0.185,0.429,0.294,0.363,0.147,0.589,0.646,0.801;0.796,0.394,0.221,0.159,0.948,0.573,0.219,0.0239,0.351,0.62;0.149,0.982,0.676,0.31,0.846,0.479,0.296,0.645,0.299,0.349;0.0229,0.443,0.565,0.924,0.794,0.377,0.175,0.868,0.0515,0.268;0.043,0.435,0.631,0.545,0.48,0.561,0.522,0.208,0.577,0.0232;0.0397,0.974,0.779,0.586,0.163,0.451,0.379,0.853,0.769,0.0635;0.00406,0.24,0.202,0.928,0.87,0.071,0.791,0.535,0.788,0.79;0.359,0.572,0.605,0.439,0.702,0.0941,0.762,0.911,0.372,0.996;0.845,0.495,0.538,0.648,0.754,0.429,0.109,0.414,0.642,0.312;0.585,0.35,0.447,0.953,0.724,0.292,0.635,0.67,0.348,0.769;0.378,0.568,0.67,0.0862,0.0974,0.0753,0.0215,0.858,0.207,0.0142;aaaaaaaaaa;
aaaaa;aaa;0.542;0.0928;0.374;0.0747;0.259;a;0.194;0.21;aa;0.727;0.123,0.377,0.302,0.741,0.164,0.34,0.698,0.255,0.833,0.503;0.102,0.162,0.314,0.937,0.758,0.525,0.423,0.143,0.856,0.424;0.375,0.443,0.462,0.299,0.915,0.94,0.114,0.831,0.278,0.0942;0.946,0.162,0.149,0.488,0.198,0.435,0.279,0.425,0.00245,0.176;0.0341,0.941,0.142,0.351,0.123,0.783,0.105,0.286,0.529,0.955;0.446,0.331,0.0593,0.681,0.172,0.582,0.312,0.251,0.0379,0.335;0.256,0.465,0.964,0.936,0.338,0.085,0.748,0.0163,0.896,0.437;0.216,0.568,0.926,0.207,0.499,0.401,0.0282,0.341,0.547,0.633;0.438,0.768,0.0512,0.95,0.333,0.997,0.91,0.0416,0.867,0.000623;0.475,0.962,0.123,0.946,0.357,0.93,0.372,0.204,0.0119,0.617;0.628,0.465,0.158,0.148,0.436,0.174,0.37,0.884,0.947,0.132;0.462,0.914,0.635,0.5,0.152,0.684,0.351,0.76,0.651,0.989;a;
aaa;aaaaa;0.397;0.353;0.603;0.336;0.82;aaa;0.235;0.102;aa;0.939;0.225,0.885,0.746,0.701,0.567,0.382,0.811,0.463,0.368,0.8;0.857,0.708,0.891,0.76,0.782,0.678,0.262,0.88,0.813,0.5;0.849,0.707,0.901,0.632,0.347,0.389,0.81,0.434,0.351,0.00221;0.197,0.351,0.377,0.731,0.511,0.133,0.922,0.556,0.299,0.633;0.0284,0.157,0.533,0.26,0.903,0.381,0.914,0.147,0.257,0.591;0.612,0.89,0.0905,0.694,0.844,0.321,0.216,0.7,0.975,0.589;0.422,0.422,0.675,0.622,0.855,0.492,0.667,0.181,0.244,0.498;0.0855,0.529,0.865,0.953,0.0731,0.427,0.542,0.928,0.293,0.912;0.0756,0.431,0.748,0.653,0.294,0.918,0.954,0.0355,0.814,0.771;0.643,0.0363,0.385,0.377,0.269,0.726,0.8,0.753,0.517,0.596;0.199,0.173,0.862,0.211,0.716,0.657,0.931,0.51,0.546,0.965;0.416,0.942,0.439,0.944,0.41,0.954,0.75,0.732,0.393,0.0085;aaaaaaaaaa;
aaaaa;aaaaaa;0.11;0.595;0.000393;0.612;0.488;aa;0.745;0.842;a;0.714;0.726,0.458,0.42,0.604,0.776,0.635,0.769,0.415,0.515,0.0877;0.151,0.583,0.605,0.395,0.144,0.832,0.212,0.329,0.963,0.584;0.208,0.361,0.726,0.608,0.551,0.96,0.483,0.168,0.128,0.53;0.681,0.541,0.451,0.672,0.842,0.437,0.825,0.135,0.866,0.384;0.745,0.0147,0.378,0.839,0.702,0.192,0.14,0.825,0.935,0.618;0.411,0.47,0.437,0.97,0.367,0.982,0.0178,0.000591,0.937,0.897;0.678,0.328,0.151,0.42,0.396,0.751,0.874,0.394,0.491,0.317;0.657,0.831,0.2,0.87,0.454,0.526,0.753,0.792,0.457,0.675;0.245,0.965,0.332,0.954,0.477,0.677,0.871,0.319,0.744,0.571;0.29,0.547,0.418,0.905,0.577,0.0094,0.00709,0.0863,0.72,0.784;0.919,0.464,0.862,0.574,0.971,0.566,0.754,0.417,0.216,0.621;0.478,0.163,0.211,0.189,0.879,0.345,0.892,0.617,0.315,0.801;aa;
aaaaaa;aa;0.0885;0.471;0.19;0.328;0.528;aaaa;0.2;0.749;a;0.801;0.224,0.185,0.536,0.366,0.577,0.527,0.674,0.506,0.0881,0.0116;0.609,0.518,0.672,0.659,0.134,0.735,0.343,0.379,0.859,0.556;0.0145,0.372,0.206,0.988,0.0205,0.529,0.105,0.718,0.896,0.0219;0.403,0.995,0.947,0.583,0.18,0.753,0.648,0.0946,0.413,0.393;0.853,0.699,0.428,0.111,0.842,0.0683,0.514,0.647,0.614,0.31;0.714,0.0832,0.0672,0.792,0.665,0.00956,0.651,0.131,0.552,0.874;0.84,0.184,0.31,0.425,0.635,0.524,0.784,0.763,0.705,0.181;0.429,0.117,0.0231,0.437,0.717,0.915,0.8,0.583,0.312,0.0574;0.375,0.709,0.598,0.912,0.238,0.142,0.0361,0.209,0.608,0.479;0.0718,0.442,0.661,0.0194,0.847,0.44,0.678,0.517,0.421,0.688;0.541,0.49,0.797,0.675,0.854,0.098,0.666,0.503,0.756,0.726;0.748,0.662,0.478,0.969,0.229,0.261,0.282,0.737,0.531,0.138;aaaaaaaa;
aaa;aaaaaa;0.616;0.117;0.467;0.422;0.41;aaaa;0.421;0.991;a;0.955;0.92,0.418,0.498,0.272,0.00647,0.765,0.815,0.954,0.0121,0.809;0.0262,0.969,0.658,0.958,0.215,0.834,0.162,0.93,0.127,0.0442;0.254,0.557,0.811,0.738,0.956,0.396,0.246,0.374,0.837,0.973;0.128,0.377,0.647,0.462,0.518,0.92,0.762,0.428,0.4,0.373;0.305,0.154,0.536,0.082,0.975,0.329,0.529,0.321,0.212,0.801;0.704,0.377,0.26,0.403,0.317,0.714,0.715,0.693,0.959,0.215;0.354,0.864,0.27,0.0208,0.115,0.804,0.412,0.399,0.517,0.757;0.835,0.407,0.992,0.417,0.179,0.191,0.0701,0.976,0.291,0.211;0.352,0.188,0.895,0.118,0.392,0.671,0.1,0.808,0.646,0.158;0.00289,0.537,0.0307,0.995,0.411,0.354,0.725,0.431,0.79,0.0126;0.386,0.791,0.772,0.195,0.206,0.107,0.347,0.31,0.142,0.794;0.111,0.0497,0.114,0.416,0.296,0.205,0.75,0.25,0.731,0.435;a;
aa;aaa;0.966;0.526;0.731;0.00133;0.279;aa;0.204;0.0824;aa;0.429;0.191,0.263,0.154,0.875,0.665,0.703,0.0366,0.634,0.557,0.719;0.979,0.473,0.633,0.199,0.828,0.000913,0.343,0.152,0.364,0.313;0.00631,0.0335,0.865,0.472,0.77,0.733,0.512,0.516,0.717,0.341;0.00704,0.269,0.0716,0.786,0.0779,0.795,0.699,0.576,0.836,0.339;0.342,0.0912,0.0986,0.967,0.283,0.882,0.907,0.952,0.772,0.0465;0.953,0.537,0.158,0.835,0.386,0.352,0.431,0.988,0.0201,0.393;0.166,0.876,0.177,0.935,0.891,0.758,0.423,0.595,0.0841,0.717;0.28,0.377,0.219,0.904,0.476,0.367,0.68,0.837,0.319,0.025;0.742,0.688,0.741,0.852,0.26,0.195,0.213,0.328,0.582,0.783;0.802,0.386,0.0948,0.345,0.451,0.18,0.181,0.545,0.581,0.18;0.197,0.321,0.569,0.346,0.208,0.179,0.168,0.733,0.227,0.217;0.165,0.0138,0.153,0.0689,0.737,0.728,0.982,0.118,0.898,0.694;aaaaaaaaa;
aaaa;aaaa;0.704;0.64;0.374;0.716;0.355;a;0.0435;0.796;a;0.683;0.303,0.721,0.0387,0.55,0.941,0.52,0.599,0.194,0.464,0.754;0.299,0.49,0.304,0.652,0.018,0.962,0.283,0.263,0.934,0.311;0.716,0.62,0.272,0.983,0.947,0.799,0.36,0.745,0.124,0.302;0.58,0.18,0.532,0.225,0.591,0.0772,0.805,0.915,0.649,0.824;0.978,0.48,0.606,0.41,0.105,0.735,0.867,0.67,0.384,0.0294;0.86,0.298,0.626,0.457,0.179,0.318,0.556,0.429,0.0536,0.259;0.999,0.0992,0.88,0.0171,0.63,0.473,0.171,0.0824,0.251,0.984;0.367,0.719,0.892,0.692,0.1,0.298,0.328,0.359,0.774,0.0962;0.461,0.0976,0.797,0.607,0.789,0.601,0.425,0.00103,0.321,0.696;0.21,0.389,0.515,0.909,0.239,0.749,0.164,0.187,0.565,0.353;0.166,0.0642,0.398,0.527,0.159,0.641,0.285,0.374,0.794,0.741;0.284,0.911,0.254,0.824,0.88,0.755,0.609,0.426,0.883,0.226;aaaaa;
aaaa;aaaaaaa;0.646;0.944;0.2;0.924;0.277;aaaa;0.259;0.444;aa;0.213;0.542,0.221,0.586,0.244,0.596,0.775,0.898,0.852,0.369,0.971;0.069,0.245,0.689,0.189,0.0909,0.0333,0.0797,0.407,0.343,0.296;0.187,0.556,0.224,0.734,0.601,0.944,0.17,0.995,0.59,0.991;0.429,0.716,0.973,0.888,0.243,0.905,0.9,0.428,0.65,0.288;0.752,0.568,0.286,0.177,0.8,0.371,0.0892,0.649,0.384,0.763;0.0808,0.986,0.0303,0.526,0.194,0.233,0.656,0.995,0.231,0.361;0.571,0.96,0.635,0.457,0.196,0.345,0.792,0.0821,0.975,0.701;0.754,0.8,0.0782,0.53,0.877,0.995,0.0378,0.723,0.679,0.661;0.143,0.179,0.073,0.187,0.137,0.507,0.588,0.855,0.803,0.874;0.492,0.853,0.338,0.609,0.741,0.556,0.726,0.746,0.334,0.807;0.264,0.802,0.89,0.667,0.378,0.294,0.688,0.632,0.0331,0.0168;0.756,0.603,0.0833,0.669,0.761,0.875,0.819,0.899,0.0472,0.00819;aaaaaa;
aaaaaa;aa;0.637;0.631;0.72;0.746;0.862;a;0.0245;0.0693;a;0.324;0.159,0.992,0.536,0.639,0.778,0.646,0.352,0.154,0.187,0.734;0.465,0.711,0.728,0.555,0.623,0.709,0.417,0.513,0.344,0.556;0.744,0.906,0.935,0.159,0.394,0.971,0.733,0.199,0.726,0.832;0.176,0.667,0.421,0.00235,0.441,0.0257,0.243,0.0466,0.829,0.725;0.108,0.346,0.841,0.176,0.802,0.21,0.707,0.978,0.642,0.476;0.965,0.971,0.255,0.122,0.481,0.65,0.847,0.063,0.814,0.94;0.607,0.341,0.679,0.495,0.274,0.21,0.549,0.18,0.977,0.741;0.9,0.862,0.949,0.404,0.229,0.255,0.476,0.964,0.6,0.144;0.0037,0.151,0.514,0.0967,0.601,0.841,0.0697,0.647,0.0669,0.204;0.919,0.368,0.682,0.626,0.736,0.605,0.769,0.912,0.99,0.0341;0.913,0.97,0.199,0.0958,0.901,0.434,0.347,0.43,0.342,0.413;0.772,0.986,0.317,0.962,0.146,0.184,0.201,0.0481,0.0792,0.907;aaaaaaaa;
a;aaaaaaa;0.228;0.424;0.336;0.587;0.256;aaaa;0.842;0.983;aa;0.0469;0.0882,0.698,0.239,0.31,0.572,0.0559,0.561,0.649,0.23,0.302;0.0675,0.773,0.0728,0.53,0.0836,0.879,0.417,0.631,0.195,0.309;0.534,0.347,0.598,0.474,0.829,0.933,0.289,0.751,0.301,0.028;0.907,0.00693,0.488,0.781,0.838,0.27,0.898,0.435,0.833,0.0515;0.308,0.39,0.00385,0.685,0.0567,0.12,0.709,0.0291,0.0769,0.765;0.629,0.529,0.156,0.617,0.407,0.135,0.767,0.291,0.974,0.565;0.347,0.302,0.689,0.812,0.0454,0.585,0.0898,0.581,0.281,0.891;0.491,0.948,0.538,0.547,0.792,0.481,0.209,0.318,0.986,0.478;0.782,0.18,0.441,0.202,0.482,0.0365,0.156,0.338,0.296,0.681;0.839,0.148,0.103,0.243,0.0054,0.701,0.262,0.509,0.515,0.954;0.358,0.867,0.895,0.81,0.13,0.237,0.559,0.336,0.928,0.763;0.471,0.623,0.558,0.624,0.786,0.261,0.968,0.0842,0.99,0.558;a;
aaa;aaa;0.602;0.197;0.218;0.607;0.311;a;0.15;0.934;a;0.686;0.773,0.501,0.654,0.37,0.346,0.829,0.915,0.763,0.599,0.774;0.0747,0.224,0.219,0.728,0.382,0.00681,0.483,0.586,0.714,0.716;0.618,0.0456,0.859,0.578,0.271,0.715,0.219,0.802,0.874,0.58;0.222,0.275,0.639,0.121,0.979,0.0288,0.484,0.763,0.888,0.601;0.196,0.346,0.11,0.148,0.424,0.769,0.139,0.174,0.11,0.0684;0.27,0.887,0.157,0.55,0.978,0.139,0.433,0.733,0.455,0.491;0.575,0.155,0.965,0.0578,0.851,0.363,0.332,0.497,0.17,0.446;0.928,0.847,0.437,0.748,0.278,0.534,0.162,0.848,0.34,0.622;0.458,0.189,0.116,0.626,0.873,0.401,0.796,0.0918,0.494,0.142;0.716,0.401,0.0241,0.353,0.961,0.375,0.647,0.294,0.782,0.466;0.249,0.683,0.64,0.488,0.921,0.0469,0.999,0.0677,0.873,0.584;0.778,0.206,0.826,0.128,0.932,0.343,0.466,0.713,0.243,0.719;aaaaaaaaaa;
aa;aa;0.253;0.539;0.868;0.687;0.858;aa;0.317;0.577;aa;0.668;0.991,0.498,0.944,0.453,0.651,0.794,0.897,0.0761,0.697,0.334;0.743,0.104,0.283,0.306,0.255,0.76,0.609,0.0307,0.541,0.355;0.626,0.7,0.741,0.164,0.798,0.31,0.829,0.0136,0.916,0.173;0.419,0.0632,0.74,0.497,0.504,0.129,0.742,0.962,0.82,0.874;0.627,0.0696,0.00576,0.756,0.814,0.789,0.896,0.663,0.0373,0.699;0.189,0.0783,0.616,0.702,0.438,0.522,0.468,0.0898,0.377,0.988;0.221,0.225,0.949,0.197,0.243,0.919,0.532,0.342,0.888,0.563;0.54,0.425,0.794,0.377,0.309,0.757,0.812,0.22,0.701,0.0461;0.876,0.891,0.937,0.0523,0.486,0.952,0.804,0.00267,0.833,0.641;0.0209,0.777,0.726,0.0714,0.519,0.384,0.309,0.0381,0.0489,0.454;0.0136,0.92,0.335,0.201,0.193,0.967,0.954,0.956,0.395,0.241;0.631,0.295,0.878,0.179,0.773,0.929,0.324,0.906,0.954,0.324;aaaaaaaaa;
aaaaaa;aa;0.826;0.444;0.392;0.771;0.191;aa;0.524;0.434;aa;0.337;0.208,0.903,0.17,0.772,0.5,0.137,0.683,0.99,0.536,0.123;0.499,0.99,0.266,0.7,0.0236,0.384,0.348,0.318,0.375,0.499;0.512,0.616,0.3,0.133,0.692,0.584,0.685,0.768,0.251,0.588;0.335,0.374,0.5,0.313,0.504,0.471,0.0497,0.936,0.931,0.275;0.915,0.296,0.928,0.466,0.263,0.0628,0.934,0.636,0.244,0.0642;0.215,0.749,0.6,0.762,0.0706,0.376,0.0304,0.624,0.112,0.0441;0.724,0.578,0.0353,0.502,0.38,0.649,0.471,0.92,0.973,0.667;0.816,0.336,0.5,0.473,0.00452,0.0516,0.909,0.178,0.987,0.509;0.0199,0.425,0.166,0.0429,0.425,0.364,0.358,0.585,0.609,0.9;0.941,0.508,0.0391,0.525,0.0183,0.0913,0.997,0.481,0.446,0.449;0.0992,0.859,0.314,0.0943,0.734,0.315,0.981,0.96,0.719,0.926;0.811,0.0814,0.243,0.0577,0.02,0.538,0.867,0.549,0.103,0.886;aaaaaaaaa;
aa;aaaaaa;0.65;0.3;0.928;0.0663;0.533;aa;0.78;0.243;a;0.395;0.529,0.313,0.869,0.0919,0.36,0.622,0.607,0.786,0.723,0.113;0.464,0.24,0.594,0.159,0.326,0.144,0.604,0.817,0.0231,0.0499;0.469,0.0842,0.893,0.361,0.15,0.317,0.08,0.398,0.91,0.812;0.0155,0.197,0.351,0.202,0.18,0.83,0.891,0.527,0.784,0.986;0.619,0.606,0.623,0.052,0.723,0.319,0.203,0.021,0.513,0.198;0.974,0.271,0.479,0.326,0.349,0.881,0.885,0.207,0.373,0.848;0.337,0.527,0.767,0.609,0.199,0.371,0.566,0.809,0.763,0.418;0.488,0.673,0.694,0.341,0.744,0.762,0.983,0.294,0.0197,0.158;0.217,0.245,0.213,0.558,0.685,0.916,0.635,0.709,0.632,0.279;0.806,0.253,0.234,0.516,0.587,0.419,0.692,0.301,0.537,0.407;0.996,0.604,0.341,0.869,0.551,0.469,0.824,0.0904,0.475,0.355;0.19,0.0688,0.057,0.17,0.253,0.559,0.174,0.5,0.249,0.236;aaaaa;
