ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.248;0.863;a;aa;0.815;aaaaaaaaa;aaaaa;aa;0.654;0.414;0.657;0.0961,0.599,0.672,0.0247,0.871,0.284,0.436,0.196,0.134,0.631;0.581,0.152,0.88,0.571,0.553,0.986,0.537,0.976,0.776,0.103;0.233,0.799,0.0812,0.0708,0.527,0.621,0.642,0.473,0.525,0.925;0.666,0.45,0.881,0.0146,0.083,0.76,0.292,0.744,0.291,0.561;0.6,0.556,0.0673,0.593,0.273,0.662,0.678,0.0606,0.659,0.828;0.867,0.552,0.774,0.306,0.25,0.101,0.553,0.408,0.843,0.749;0.943,0.11,0.826,0.727,0.54,0.809,0.777,0.354,0.689,0.11;0.86,0.897,0.279,0.852,0.0133,0.087,0.617,0.108,0.197,0.898;0.00922,0.956,0.761,0.855,0.301,0.774,0.677,0.623,0.969,0.101;0.23,0.78,0.226,0.22,0.966,0.988,0.503,0.919,0.56,0.593;0.31,0.539,0.602,0.643,0.542,0.884,0.461,0.806,0.94,0.578;0.315,0.833,0.928,0.833,0.292,0.808,0.0052,0.41,0.519,0.669;0.367,0.561,0.196,0.0652,0.623,0.99,0.294,0.905,0.926,0.536;aaaaa;
a;aaaaa;0.0648;0.0549;aa;a;0.864;aaaaaaaaa;aaaa;a;0.687;0.0685;0.182;0.169,0.409,0.687,0.151,0.172,0.654,0.737,0.969,0.717,0.701;0.23,0.0365,0.862,0.462,0.917,0.624,0.0189,0.172,0.425,0.0922;0.653,0.807,0.662,0.774,0.723,0.393,0.835,0.159,0.317,0.882;0.774,0.515,0.475,0.383,0.457,0.621,0.135,0.932,0.932,0.737;0.499,0.175,0.806,0.267,0.604,0.12,0.448,0.0982,0.214,0.00408;0.582,0.327,0.743,0.233,0.238,0.199,0.138,0.335,0.172,0.945;0.151,0.261,0.288,0.118,0.679,0.111,0.83,0.251,0.804,0.239;0.826,0.119,0.288,0.629,0.537,0.539,0.934,0.781,0.78,0.231;0.558,0.909,0.0393,0.648,0.28,0.823,0.323,0.293,0.721,0.47;0.122,0.322,0.482,0.766,0.482,0.379,0.712,0.864,0.623,0.0327;0.693,0.218,0.878,0.553,0.465,0.95,0.499,0.73,0.853,0.692;0.871,0.566,0.457,0.103,0.484,0.437,0.315,0.107,0.6,0.0012;0.184,0.00949,0.458,0.931,0.722,0.173,0.654,0.739,0.0518,0.938;aaaa;
a;aaaa;0.436;0.953;aa;aa;0.391;aaaaa;a;aa;0.222;0.0926;0.807;0.0256,0.51,0.694,0.386,0.861,0.507,0.112,0.878,0.397,0.557;0.0979,0.222,0.887,0.951,0.686,0.472,0.875,0.712,0.494,0.0977;0.859,0.712,0.989,0.143,0.823,0.923,0.0373,0.89,0.131,0.494;0.604,0.0747,0.735,0.633,0.418,0.584,0.186,0.41,0.485,0.384;0.408,0.0513,0.7,0.414,0.568,0.653,0.576,0.0755,0.65,0.768;0.636,0.849,0.0715,0.0915,0.437,0.42,0.983,0.543,0.326,0.568;0.305,0.588,0.936,0.782,0.886,0.0818,0.596,0.813,0.794,0.48;0.196,0.0641,0.945,0.694,0.166,0.252,0.834,0.856,0.0897,0.799;0.209,0.608,0.298,0.641,0.107,0.273,0.739,0.298,0.107,0.242;0.577,0.899,0.648,0.774,0.565,0.996,0.349,0.595,0.881,0.897;0.148,0.435,0.998,0.768,0.122,0.939,0.308,0.789,0.609,0.445;0.546,0.0127,0.131,0.19,0.686,0.258,0.402,0.701,0.207,0.434;0.346,0.0399,0.936,0.751,0.439,0.367,0.812,0.535,0.668,0.824;aaaa;
a;aaaaa;0.862;0.504;a;aaaaa;0.327;aaaaaa;aaa;aa;0.904;0.0333;0.981;0.981,0.0093,0.287,0.58,0.0264,0.2,0.803,0.395,0.349,0.00759;0.528,0.827,0.283,0.567,0.822,0.328,0.627,0.125,0.328,0.274;0.403,0.691,0.407,0.0233,0.44,0.538,0.794,0.934,0.114,0.125;0.717,0.82,0.105,0.881,0.63,0.402,0.937,0.808,0.864,0.571;0.997,0.0372,0.913,0.692,0.501,0.375,0.102,0.112,0.702,0.792;0.0487,0.737,0.67,0.769,0.432,0.0425,0.762,0.74,0.279,0.218;0.706,0.318,0.427,0.474,0.365,0.726,0.528,0.206,0.516,0.0367;0.42,0.301,0.677,0.0344,0.438,0.937,0.683,0.0455,0.877,0.345;0.333,0.102,0.597,0.914,0.649,0.119,0.424,0.932,0.15,0.939;0.231,0.778,0.988,0.947,0.527,0.843,0.597,0.879,0.35,0.79;0.365,0.466,0.22,0.288,0.702,0.743,0.0325,0.839,0.648,0.842;0.196,0.564,0.293,0.209,0.922,0.626,0.581,0.00358,0.192,0.634;0.0375,0.164,0.965,0.98,0.886,0.248,0.311,0.749,0.472,0.235;aaaaaaaaaa;
aa;aa;0.737;0.65;aa;aaaaaaaa;0.759;a;aaa;a;0.333;0.0147;0.147;0.743,0.768,0.726,0.604,0.435,0.751,0.068,0.262,0.875,0.778;0.0847,0.445,0.724,0.127,0.213,0.572,0.0285,0.531,0.706,0.459;0.609,0.86,0.084,0.0781,0.393,0.466,0.545,0.946,0.174,0.733;0.486,0.112,0.585,0.188,0.614,0.482,0.826,0.919,0.26,0.985;0.00783,0.627,0.794,0.329,0.672,0.17,0.274,0.409,0.749,0.0684;0.675,0.258,0.909,0.732,0.757,0.43,0.38,0.157,0.213,0.698;0.822,0.2,0.619,0.715,0.795,0.462,0.588,0.779,0.945,0.663;0.4,0.407,0.322,0.741,0.415,0.248,0.15,0.653,0.899,0.12;0.726,0.0288,0.646,0.298,0.542,0.255,0.617,0.501,0.795,0.669;0.767,0.605,0.305,0.724,0.577,0.924,0.532,0.387,0.978,0.0827;0.389,0.0914,0.376,0.343,0.213,0.63,0.949,0.111,0.573,0.000346;0.815,0.707,0.223,0.935,0.835,0.215,0.985,0.96,0.722,0.275;0.000156,0.622,0.66,0.426,0.0798,0.902,0.167,0.0526,0.782,0.389;aaaa;
aa;aaaa;0.603;0.000157;aa;aaaaaa;0.292;aaaaaaa;aaaaa;aa;0.869;0.81;0.985;0.547,0.831,0.129,0.491,0.428,0.881,0.527,0.182,0.862,0.766;0.71,0.446,0.229,0.9,0.141,0.694,0.513,0.333,0.677,0.504;0.891,0.344,0.39,0.63,0.0786,0.657,0.529,0.187,0.0644,0.918;0.568,0.942,0.749,0.0795,0.801,0.439,0.899,0.598,0.584,0.998;0.974,0.361,0.804,0.353,0.796,0.0162,0.539,0.363,0.321,0.139;0.481,0.312,0.527,0.406,0.183,0.809,0.889,0.0671,0.0189,0.378;0.445,0.292,0.0837,0.224,0.237,0.4,0.809,0.854,0.993,0.439;0.938,0.819,0.749,0.229,0.0755,0.169,0.304,0.623,0.428,0.687;0.393,0.272,0.5,0.673,0.38,0.542,0.369,0.703,0.82,0.0521;0.132,0.64,0.271,0.0845,0.715,0.26,0.655,0.034,0.812,0.809;0.372,0.0468,0.077,0.775,0.561,0.692,0.711,0.019,0.271,0.389;0.036,0.595,0.621,0.751,0.753,0.362,0.78,0.172,0.804,0.39;0.958,0.525,0.0758,0.929,0.325,0.556,0.0922,0.411,0.611,0.925;aaaaaaaaa;
aa;aa;0.166;0.63;aa;aa;0.28;aaaaaa;aaaaa;a;0.147;0.49;0.53;0.347,0.0691,0.071,0.665,0.377,0.415,0.433,0.944,0.633,0.409;0.0713,0.432,0.289,0.948,0.963,0.0667,0.222,0.0472,0.119,0.531;0.562,0.322,0.689,0.926,0.605,0.495,0.563,0.222,0.285,0.0199;0.442,0.31,0.955,0.515,0.885,0.987,0.859,0.165,0.431,0.412;0.839,0.401,0.675,0.117,0.861,0.59,0.608,0.836,0.585,0.0959;0.96,0.733,0.593,0.59,0.806,0.313,0.709,0.922,0.668,0.801;0.496,0.0487,0.939,0.242,0.347,0.348,0.68,0.835,0.64,0.119;0.373,0.359,0.14,0.131,0.709,0.264,0.396,0.0122,0.832,0.0959;0.582,0.591,0.662,0.328,0.448,0.232,0.402,0.428,0.508,0.6;0.334,0.83,0.768,0.935,0.418,0.0527,0.546,0.11,0.603,0.416;0.12,0.827,0.397,0.398,0.592,0.544,0.823,0.457,0.341,0.29;0.949,0.0122,0.861,0.418,0.721,0.341,0.311,0.536,0.667,0.812;0.572,0.967,0.563,0.0915,0.948,0.124,0.614,0.291,0.59,0.397;aaa;
a;aaaa;0.113;0.732;aa;aaaaaaaaaa;0.55;aa;aa;aa;0.241;0.142;0.703;0.301,0.777,0.114,0.976,0.0962,0.444,0.31,0.713,0.264,0.562;0.407,0.823,0.454,0.721,0.627,0.616,0.732,0.158,0.824,0.406;0.768,0.43,0.6,0.193,0.0895,0.865,0.688,0.547,0.14,0.927;0.52,0.92,0.958,0.525,0.245,0.855,0.782,0.521,0.7,0.856;0.526,0.388,0.794,0.651,0.0955,0.232,0.35,0.614,0.651,0.211;0.156,0.0505,0.71,0.385,0.547,0.397,0.604,0.916,0.713,0.742;0.126,0.421,0.62,0.831,0.802,0.362,0.584,0.00813,0.599,0.727;0.298,0.123,0.697,0.689,0.984,0.0924,0.638,0.0551,0.734,0.446;0.327,0.309,0.346,0.601,0.421,0.402,0.272,0.618,0.573,0.43;0.649,0.344,0.672,0.297,0.464,0.773,0.679,0.0116,0.701,0.242;0.118,0.725,0.168,0.331,0.345,0.34,0.718,0.0983,0.763,0.908;0.368,0.549,0.263,0.525,0.508,0.266,0.675,0.312,0.981,0.154;0.318,0.124,0.0505,0.399,0.203,0.26,0.528,0.212,0.0171,0.995;aa;
a;a;0.204;0.482;aa;aaaaaaaaa;0.104;aaaa;aa;a;0.313;0.419;0.086;0.125,0.0218,0.833,0.966,0.456,0.636,0.209,0.737,0.342,0.698;0.577,0.774,0.0129,0.0854,0.391,0.189,0.178,0.473,0.033,0.981;0.0684,0.123,0.793,0.74,0.309,0.171,0.484,0.26,0.756,0.559;0.903,0.462,0.263,0.539,0.596,0.537,0.0554,0.897,0.0848,0.631;0.461,0.201,0.34,0.997,0.943,0.778,0.967,0.129,0.212,0.478;0.572,0.778,0.794,0.0267,0.248,0.172,0.61,0.256,0.489,0.00393;0.0732,0.518,0.282,0.535,0.601,0.531,0.715,0.624,0.108,0.35;0.803,0.469,0.543,0.0328,0.652,0.437,0.822,0.0441,0.155,0.837;0.911,0.958,0.986,0.176,0.818,0.081,0.922,0.985,0.314,0.255;0.0142,0.535,0.954,0.651,0.925,0.379,0.723,0.784,0.167,0.348;0.135,0.816,0.605,0.248,0.991,0.135,0.838,0.307,0.26,0.668;0.249,0.00917,0.0745,0.11,0.913,0.725,0.57,0.0711,0.93,0.31;0.792,0.0142,0.0132,0.598,0.58,0.862,0.129,0.94,0.74,0.0126;aaaaaa;
aa;aaaaa;0.751;0.921;a;aa;0.223;aaaaaaaa;aaa;aa;0.641;0.227;0.0195;0.693,0.279,0.06,0.649,0.206,0.839,0.711,0.526,0.514,0.691;0.851,0.187,0.104,0.958,0.83,0.856,0.486,0.105,0.13,0.954;0.075,0.429,0.271,0.487,0.788,0.581,0.394,0.903,0.807,0.861;0.66,0.752,0.776,0.985,0.996,0.0288,0.362,0.585,0.783,0.817;0.967,0.574,0.154,0.14,0.726,0.703,0.774,0.817,0.302,0.374;0.882,0.183,0.697,0.267,0.952,0.418,0.488,0.19,0.262,0.378;0.219,0.394,0.969,0.584,0.94,0.415,0.911,0.239,0.46,0.984;0.339,0.858,0.702,0.167,0.154,0.611,0.295,0.231,0.717,0.374;0.177,0.921,0.936,0.0892,0.232,0.206,0.959,0.638,0.179,0.46;0.905,0.371,0.437,0.169,0.781,0.931,0.0469,0.712,0.839,0.0504;0.229,0.514,0.731,0.581,0.314,0.305,0.542,0.785,0.491,0.982;0.342,0.618,0.341,0.0768,0.269,0.0236,0.437,0.176,0.373,0.104;0.428,0.484,0.48,0.995,0.939,0.442,0.333,0.401,0.337,0.141;aaa;
a;aaa;0.783;0.427;a;aaaaaaaaaa;0.272;aaaa;aaaa;a;0.905;0.0573;0.575;0.804,0.334,0.991,0.46,0.483,0.632,0.991,0.137,0.757,0.0411;0.269,0.77,0.269,0.0547,0.831,0.354,0.565,0.261,0.454,0.000719;0.0811,0.465,0.577,0.855,0.687,0.283,0.763,0.0161,0.387,0.603;0.613,0.811,0.023,0.754,0.304,0.288,0.351,0.197,0.201,0.0842;0.38,0.0826,0.549,0.269,0.674,0.231,0.316,0.851,0.583,0.0444;0.00549,0.333,0.889,0.932,0.496,0.168,0.668,0.457,0.986,0.924;0.117,0.994,0.61,0.188,0.527,0.546,0.0897,0.773,0.922,0.357;0.933,0.951,0.176,0.0953,0.356,0.509,0.747,0.56,0.357,0.276;0.0808,0.703,0.862,0.733,0.283,0.194,0.243,0.563,0.0158,0.727;0.497,0.649,0.442,0.501,0.148,0.295,0.532,0.44,0.83,0.466;0.586,0.507,0.955,0.387,0.529,0.883,0.664,0.0756,0.162,0.0576;0.00937,0.406,0.773,0.765,0.206,0.592,0.712,0.117,0.837,0.0828;0.76,0.095,0.356,0.0636,0.691,0.946,0.367,0.965,0.015,0.857;aaa;
a;aaa;0.443;0.861;aa;aaaaaaaaa;0.897;a;aa;aa;0.15;0.292;0.996;0.21,0.0771,0.0356,0.955,0.437,0.46,0.718,0.262,0.61,0.544;0.466,0.788,0.248,0.255,0.41,0.0287,0.894,0.459,0.201,0.0848;0.147,0.984,0.105,0.94,0.398,0.645,0.229,0.0587,0.689,0.404;0.29,0.524,0.45,0.721,0.661,0.387,0.46,0.283,0.368,0.534;0.951,0.673,0.761,0.778,0.703,0.973,0.34,0.709,0.533,0.524;0.277,0.477,0.456,0.685,0.425,0.715,0.0526,0.824,0.987,0.145;0.31,0.155,0.244,0.543,0.872,0.234,0.496,0.703,0.389,0.337;0.287,0.991,0.0456,0.236,0.0987,0.575,0.741,0.462,0.331,0.203;0.506,0.907,0.722,0.87,0.335,0.272,0.567,0.4,0.516,0.79;0.799,0.271,0.723,0.593,0.361,0.722,0.53,0.459,0.652,0.609;0.377,0.263,0.442,0.575,0.892,0.08,0.66,0.875,0.189,0.411;0.515,0.572,0.927,0.818,0.919,0.867,0.492,0.209,0.889,0.852;0.128,0.277,0.435,0.404,0.391,0.613,0.529,0.856,0.0128,0.475;a;
a;aaaa;0.978;0.628;aa;aaaa;0.428;aaaaaaaaa;a;a;0.751;0.92;0.528;0.365,0.548,0.942,0.669,0.0296,0.567,0.955,0.708,0.0495,0.546;0.183,0.982,0.174,0.135,0.181,0.174,0.921,0.708,0.755,0.934;0.839,0.905,0.162,0.527,0.12,0.795,0.124,0.115,0.171,0.69;0.932,0.295,0.469,0.927,0.166,0.207,0.839,0.736,0.291,0.0121;0.636,0.881,0.619,0.83,0.494,0.854,0.905,0.764,0.813,0.968;0.413,0.352,0.232,0.76,0.77,0.303,0.68,0.134,0.7,0.849;0.476,0.162,0.999,0.607,0.122,0.356,0.543,0.231,0.804,0.906;0.0737,0.575,0.201,0.656,0.686,0.1,0.155,0.469,0.996,0.638;0.731,0.765,0.13,0.153,0.739,0.25,0.0373,0.422,0.0146,0.161;0.318,0.807,0.721,0.236,0.0151,0.356,0.118,0.782,0.92,0.713;0.166,0.762,0.915,0.573,0.0314,0.195,0.806,0.395,0.16,0.83;0.203,0.761,0.0843,0.384,0.389,0.674,0.957,0.509,0.59,0.58;0.788,0.226,0.651,0.812,0.385,0.261,0.575,0.958,0.706,0.0441;aaaaa;
aa;aaa;0.778;0.446;aa;aaaaaaaaaa;0.0722;aaa;a;a;0.939;0.171;0.225;0.717,0.807,0.539,0.331,0.529,0.592,0.75,0.0218,0.986,0.945;0.561,0.947,0.384,0.294,0.961,0.756,0.933,0.827,0.991,0.583;0.898,0.109,0.591,0.447,0.75,0.176,0.397,0.996,0.325,0.294;0.638,0.69,0.458,0.0507,0.81,0.298,0.26,0.261,0.935,0.431;0.906,0.731,0.245,0.862,0.979,0.632,0.0549,0.132,0.179,0.742;0.0959,0.237,0.385,0.825,0.705,0.0915,0.262,0.92,0.856,0.0489;0.335,0.2,0.606,0.174,0.0651,0.752,0.122,0.548,0.102,0.24;0.104,0.91,0.798,0.238,0.0628,0.684,0.771,0.146,0.0476,0.767;0.389,0.839,0.689,0.366,0.0619,0.651,0.775,0.69,0.0549,0.899;0.218,0.61,0.211,0.719,0.0739,0.735,0.662,0.0159,0.466,0.143;0.394,0.403,0.874,0.807,0.445,0.0443,0.854,0.595,0.986,0.0108;0.782,0.288,0.103,0.546,0.404,0.847,0.396,0.433,0.237,0.315;0.923,0.962,0.124,0.542,0.96,0.425,0.0386,0.132,0.497,0.103;a;
aa;aaa;0.237;0.134;aa;aaaaaaaaa;0.462;aaaaa;aaaa;a;0.605;0.9;0.32;0.838,0.127,0.507,0.575,0.0977,0.982,0.692,0.946,0.148,0.451;0.86,0.97,0.172,0.0447,0.763,0.497,0.587,0.054,0.0358,0.362;0.855,0.924,0.874,0.0623,0.113,0.609,0.289,0.401,0.587,0.645;0.445,0.462,0.379,0.419,0.569,0.649,0.132,0.788,0.978,0.878;0.744,0.627,0.286,0.533,0.562,0.0805,0.724,0.174,0.78,0.139;0.0648,0.715,0.687,0.279,0.2,0.055,0.0862,0.746,0.0318,0.68;0.119,0.48,0.855,0.777,0.929,0.258,0.844,0.881,0.914,0.778;0.149,0.844,0.221,0.809,0.101,0.351,0.0767,0.294,0.0128,0.548;0.628,0.191,0.986,0.777,0.099,0.186,0.997,0.117,0.482,0.24;0.376,0.768,0.727,0.35,0.26,0.459,0.489,0.978,0.951,0.955;0.101,0.224,0.483,0.823,0.96,0.66,0.706,0.513,0.201,0.0375;0.876,0.0652,0.0603,0.77,0.118,0.89,0.575,0.0636,0.0715,0.89;0.678,0.467,0.796,0.601,0.924,0.82,0.949,0.946,0.907,0.654;aaaaaaaaaa;
aa;a;0.725;0.8;aa;aa;0.207;aaa;aa;aa;0.299;0.38;0.0836;0.649,0.498,0.299,0.49,0.781,0.967,0.836,0.353,0.516,0.188;0.413,0.958,0.99,0.118,0.529,0.706,0.986,0.768,0.807,0.267;0.891,0.755,0.483,0.547,0.59,0.729,0.932,0.436,0.0877,0.293;0.261,0.214,0.526,0.199,0.417,0.803,0.691,0.111,0.575,0.818;0.593,0.679,0.219,0.892,0.692,0.675,0.0277,0.18,0.23,0.293;0.547,0.412,0.886,1,0.178,0.688,0.525,0.663,0.459,0.112;0.543,0.505,0.00376,0.147,0.881,0.674,0.958,0.267,0.597,0.498;0.712,0.785,0.00235,0.459,0.0903,0.445,0.348,0.0797,0.886,0.711;0.654,0.126,0.19,0.818,0.207,0.674,0.319,0.787,0.776,0.79;0.415,0.0748,0.586,0.504,0.877,0.468,0.432,0.228,0.961,1;0.121,0.333,0.393,0.0607,0.351,0.268,0.734,0.939,0.52,0.459;0.888,0.64,0.262,0.0189,0.714,0.0249,0.0679,0.941,0.85,0.288;0.897,0.475,0.00497,0.478,0.381,0.867,0.586,0.161,0.509,0.367;aaaaa;
aa;aaaaa;0.679;0.854;aa;aaaaaaaaa;0.721;aaaa;aaaaa;aa;0.833;0.211;0.503;0.9,0.215,0.14,0.749,0.847,0.033,0.476,0.908,0.246,0.98;0.261,0.157,0.0878,0.527,0.452,0.0435,0.923,0.755,0.732,0.843;0.461,0.988,0.334,0.407,0.836,0.758,0.523,0.32,0.372,0.229;0.54,0.133,0.663,0.385,0.931,0.901,0.13,0.366,0.623,0.62;0.704,0.217,0.495,0.788,0.479,0.664,0.29,0.841,0.0823,0.531;0.814,0.271,0.617,0.835,0.74,0.0261,0.939,0.938,0.451,0.928;0.0526,0.44,0.768,0.526,0.483,0.848,0.142,0.616,0.382,0.576;0.96,0.912,0.768,0.29,0.974,0.393,0.137,0.0835,0.603,0.0222;0.998,0.203,0.0572,0.555,0.691,0.421,0.715,0.188,0.111,0.911;0.284,0.998,0.611,0.883,0.282,0.0237,0.101,0.896,0.26,0.222;0.417,0.413,0.334,0.511,0.0673,0.746,0.144,0.103,0.508,0.201;0.354,0.27,0.656,0.667,0.909,0.295,0.913,0.465,0.547,0.0288;0.599,0.735,0.6,0.443,0.709,0.308,0.301,0.476,0.122,0.0975;a;
aa;aaaaa;0.214;0.15;a;aaaaaaa;0.144;aaaaaa;aaa;aa;0.751;0.395;0.0123;0.613,0.516,0.999,0.286,0.337,0.132,0.0261,0.492,0.926,0.833;0.552,0.272,0.652,0.341,0.0259,0.471,0.468,0.36,0.917,0.141;0.266,0.742,0.518,0.365,0.982,0.0878,0.193,0.502,0.0931,0.667;0.0301,0.381,0.0746,0.17,0.236,0.062,0.708,0.0342,0.187,0.116;0.14,0.803,0.868,0.342,0.13,0.288,0.433,0.469,0.492,0.874;0.731,0.568,0.926,0.167,0.837,0.481,0.738,0.604,0.387,0.565;0.772,0.802,0.00764,0.433,0.539,0.64,0.711,0.942,0.899,0.183;0.0493,0.185,0.332,0.322,0.544,0.507,0.91,0.24,0.9,0.301;0.368,0.035,0.633,0.484,0.446,0.856,0.609,0.0615,0.199,0.332;0.307,0.678,0.885,0.987,0.96,0.326,0.818,0.621,0.572,0.14;0.6,0.014,0.785,0.542,0.363,0.354,0.932,0.282,0.473,0.687;0.0438,0.0953,0.0527,0.624,0.595,0.32,0.399,0.827,0.281,0.0205;0.313,0.799,0.391,0.834,0.456,0.136,0.937,0.358,0.232,0.0856;aaaaaaaaaa;
aa;aaaa;0.121;0.0564;a;aaaa;0.471;aaaaaa;aaaa;a;0.982;0.959;0.203;0.54,0.373,0.195,0.937,0.871,0.214,0.834,0.644,0.161,0.55;0.0994,0.451,0.631,0.628,0.738,0.591,0.692,0.0384,0.706,0.0723;0.63,0.574,0.0183,0.404,0.794,0.247,0.265,0.936,0.832,0.706;0.679,0.569,0.803,0.954,0.286,0.301,0.291,0.545,0.496,0.629;0.566,0.283,0.21,0.377,0.139,0.48,0.762,0.972,0.753,0.462;0.657,0.97,0.101,0.159,0.182,0.771,0.451,0.137,0.796,0.751;0.49,0.187,0.173,0.0187,0.671,0.733,0.827,0.17,0.073,0.512;0.483,0.438,0.974,0.581,0.165,0.626,0.296,0.557,0.314,0.906;0.86,0.365,0.293,0.586,0.882,0.688,0.477,0.515,0.57,0.141;0.0949,0.8,0.167,0.788,0.662,0.433,0.159,0.433,0.652,0.0329;0.0645,0.751,0.983,0.27,0.608,0.999,0.909,0.284,0.366,0.351;0.0611,0.556,0.399,0.731,0.153,0.39,0.335,0.255,0.56,0.632;0.617,0.0908,0.926,0.0596,0.0337,0.282,0.37,0.41,0.0947,0.81;aaa;
a;aaa;0.724;0.946;a;aaaaaaaaa;0.336;aaaaaa;a;aa;0.409;0.513;0.9;0.682,0.407,0.982,0.676,0.134,0.449,0.0677,0.391,0.49,0.177;0.673,0.529,0.981,0.35,0.26,0.767,0.287,0.039,0.583,0.918;0.681,0.0481,0.0583,0.153,0.229,0.812,0.633,0.803,0.658,0.633;0.888,0.403,0.67,0.311,0.917,0.596,0.044,0.0527,0.815,0.274;0.225,0.469,0.134,0.14,0.0383,0.905,0.934,0.331,0.489,0.681;0.634,0.326,0.105,0.63,0.238,0.958,0.416,0.308,0.799,0.793;0.26,0.331,0.251,0.347,0.844,0.363,0.35,0.838,0.879,0.465;0.525,0.468,0.000515,0.664,0.778,0.403,0.741,0.192,0.228,0.908;0.709,0.594,0.317,0.0183,0.637,0.779,0.707,0.618,0.941,0.751;0.977,0.343,0.0922,0.566,0.947,0.622,0.434,0.0556,0.953,0.146;0.484,0.864,0.701,0.173,0.614,0.351,0.739,0.743,0.899,0.854;0.728,0.287,0.927,0.764,0.975,0.0129,0.196,0.229,0.072,0.581;0.523,0.933,0.227,0.151,0.319,0.914,0.896,0.284,0.302,0.0947;aaaa;
a;aa;0.924;0.394;aa;aaaaaaaaaa;0.671;aaaaaa;aaaaa;a;0.45;0.0375;0.262;0.583,0.601,0.96,0.192,0.637,0.16,0.521,0.665,0.906,0.857;0.85,0.72,0.591,0.126,0.489,0.636,0.0618,0.866,0.215,0.296;0.637,0.741,0.634,0.238,0.893,0.946,0.534,0.183,0.409,0.411;0.674,0.255,0.73,0.706,0.164,0.966,0.87,0.853,0.975,0.87;0.196,0.42,0.19,0.0389,0.113,0.405,0.267,0.796,0.414,0.304;0.1,0.591,0.2,0.35,0.0973,0.627,0.9,0.761,0.76,0.42;0.138,0.565,0.753,0.121,0.213,0.82,0.658,0.0509,0.556,0.723;0.0804,0.893,0.409,0.559,0.226,0.047,0.0534,0.705,0.98,0.9;0.893,0.489,0.417,0.901,0.878,0.754,0.0557,0.705,0.64,0.553;0.247,0.0683,0.356,0.638,0.482,0.328,0.845,0.288,0.0438,0.147;0.489,0.222,0.581,0.148,0.324,0.285,0.557,0.172,0.172,0.073;0.263,0.556,0.81,0.351,0.329,0.226,0.525,0.784,0.308,0.582;0.719,0.473,0.555,0.104,0.277,0.233,0.701,0.497,0.0789,0.45;aaaaa;
aa;aaaa;0.887;0.219;a;aaaaaaaaa;0.496;a;aaaa;aa;0.636;0.709;0.52;0.937,0.21,0.542,0.658,0.501,0.193,0.833,0.363,0.334,0.357;0.456,0.0697,0.878,0.3,0.805,0.639,0.469,0.759,0.395,0.566;0.17,0.275,0.84,0.254,0.681,0.756,0.0349,0.825,0.331,0.989;0.813,0.126,0.849,0.45,0.635,0.719,0.0626,0.189,0.835,0.101;0.749,0.623,0.602,0.159,0.00761,0.914,0.819,0.565,0.433,0.777;0.948,0.713,0.656,0.194,0.601,0.227,0.806,0.208,0.681,0.674;0.91,0.0101,0.402,0.665,0.669,0.126,0.188,0.0981,0.844,0.736;0.803,0.117,0.445,0.8,0.514,0.784,0.151,0.127,0.531,0.876;0.695,0.998,0.188,0.742,0.925,0.451,0.319,0.715,0.874,0.434;0.397,0.045,0.62,0.424,0.979,0.177,0.255,0.953,0.195,0.318;0.0118,0.677,0.0724,0.308,0.307,0.09,0.336,0.375,0.599,0.251;0.747,0.343,0.337,0.23,0.245,0.78,0.56,0.811,0.514,0.354;0.425,0.477,0.232,0.47,0.759,0.446,0.71,0.217,0.473,0.905;aaaaaaaa;
a;aaaaa;0.557;0.694;aa;aaaaaaaaa;0.446;aaaaaaaa;aa;aa;0.3;0.82;0.116;0.89,0.37,0.444,0.19,0.7,0.224,0.521,0.879,0.619,0.306;0.017,0.832,0.0318,0.162,0.899,0.813,0.372,0.501,0.567,0.583;0.342,0.974,0.474,0.574,0.353,0.957,0.14,0.474,0.87,0.522;0.347,0.766,0.0293,0.0244,0.321,0.864,0.317,0.427,0.127,0.959;0.637,0.00586,0.433,0.286,0.873,0.973,0.921,0.883,0.114,0.0564;0.427,0.809,0.736,0.527,0.0586,0.886,0.229,0.579,0.992,0.411;0.743,0.629,0.635,0.248,0.974,0.873,0.521,0.367,0.294,0.253;0.383,0.556,0.319,0.757,0.324,0.182,0.778,0.648,0.839,0.451;0.821,0.806,0.44,0.217,0.212,0.978,0.478,0.403,0.378,0.714;0.706,0.578,0.0141,0.473,0.0389,0.877,0.734,0.0529,0.56,0.818;0.481,0.0913,0.938,0.637,0.711,0.7,0.282,0.514,0.645,0.43;0.778,0.216,0.161,0.93,0.44,0.348,0.22,0.647,0.4,0.367;0.859,0.933,0.954,0.594,0.745,0.238,0.642,0.00765,0.638,0.172;aaaaaaaa;
