ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.663;aaaaaa;aaaaaaa;aaaa;0.465;0.109;0.192;a;0.187;0.491;0.546;aaa;aaaa;aa;aaaaa;aa;aaaaaaa;aa;aaaaaaaaa;a;0.85;0.154;0.408;a;0.812,0.604,0.295,0.228,0.834,0.587,0.876,0.266,0.789,0.751;0.672,0.187,0.735,0.164,0.997,0.672,0.173,0.214,0.456,0.242;0.0564,0.0233,0.198,0.0406,0.344,0.971,0.583,0.535,0.794,0.115;0.92,0.873,0.778,0.785,0.749,0.462,0.978,0.581,0.215,0.835;0.771,0.174,0.614,0.186,0.792,0.319,0.017,0.445,0.198,0.302;0.612,0.399,0.687,0.756,0.532,0.207,0.929,0.782,0.0868,0.14;0.211,0.974,0.352,0.862,0.295,0.603,0.867,0.512,0.0468,0.786;0.332,0.911,0.539,0.958,0.335,0.199,0.877,0.475,0.648,0.397;0.37,0.292,0.00572,0.13,0.449,0.141,0.179,0.948,0.397,0.365;0.406,0.762,0.857,0.453,0.725,0.449,0.872,0.426,0.0099,0.393;0.405,0.89,0.904,0.407,0.86,0.733,0.264,0.221,0.22,0.832;0.293,0.556,0.0525,0.262,0.277,0.83,0.888,0.349,0.604,0.124;0.819,0.856,0.67,0.177,0.376,0.733,0.104,0.774,0.326,0.0217;0.874,0.343,0.996,0.322,0.367,0.618,0.137,0.636,0.305,0.496;0.999,0.818,0.491,0.477,0.884,0.192,0.914,0.52,0.73,0.0116;0.453,0.894,0.321,0.115,0.322,0.77,0.497,0.763,0.61,0.633;0.356,0.564,0.73,0.581,0.841,0.0551,0.789,0.762,0.966,0.244;0.101,0.227,0.00302,0.784,0.688,0.705,0.442,0.369,0.842,0.282;0.346,0.501,0.631,0.868,0.94,0.712,0.375,0.194,0.857,0.902;0.183,0.06,0.582,0.428,0.945,0.365,0.588,0.873,0.625,0.0823;0.711,0.0267,0.059,0.563,0.695,0.547,0.923,0.535,0.452,0.955;0.272,0.163,0.7,0.0969,0.861,0.875,0.176,0.0158,0.974,0.15;0.734,0.25,0.239,0.477,0.82,0.69,0.378,0.579,0.0847,0.158;0.554,0.26,0.323,0.602,0.772,0.201,0.924,0.00251,0.263,0.132;aaaaaaaaa;
0.359;aaaaaaaa;aaaaaa;a;0.313;0.463;0.132;a;0.249;0.206;0.782;aaa;aaa;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;a;a;aaaaa;0.272;0.594;0.757;aaaa;0.517,0.231,0.592,0.297,0.00597,0.275,0.649,0.966,0.469,0.919;0.816,0.263,0.0303,0.0279,0.342,0.0278,0.49,0.258,0.783,0.0605;0.539,0.638,0.703,0.689,0.495,0.348,0.906,0.678,0.371,0.438;0.886,0.484,0.548,0.12,0.444,0.228,0.896,0.483,0.183,0.703;0.893,0.346,0.0948,0.861,0.105,0.84,0.24,0.479,0.501,0.678;0.968,0.56,0.697,0.541,0.678,0.682,0.13,0.421,0.895,0.177;0.845,0.509,0.265,0.434,0.0241,0.559,0.408,0.132,0.797,0.595;0.517,0.853,0.586,0.542,0.0762,0.624,0.906,0.483,0.423,0.292;0.554,0.0192,0.038,0.0237,0.947,0.0468,0.86,0.288,0.00831,0.646;0.86,0.141,0.214,0.0963,0.945,0.0521,0.208,0.825,0.779,0.132;0.9,0.389,0.408,0.778,0.896,0.695,0.567,0.0213,0.574,0.0576;0.398,0.281,0.906,0.212,0.586,0.523,0.658,0.372,0.35,0.551;0.854,0.992,0.274,0.873,0.0757,0.0488,0.66,0.267,0.864,0.401;0.141,0.633,0.59,0.596,0.61,0.379,0.832,0.937,0.11,0.459;0.373,0.989,0.704,0.122,0.314,0.962,0.373,0.155,0.964,0.224;0.911,0.149,0.75,0.499,0.123,0.587,0.0472,0.661,0.127,0.677;0.896,0.467,0.513,0.0912,0.637,0.615,0.42,0.227,0.783,0.876;0.639,0.0447,0.793,0.47,0.355,0.812,0.329,0.947,0.46,0.0856;0.693,0.348,0.377,0.649,0.365,0.123,0.827,0.164,0.987,0.0154;0.312,0.0259,0.298,0.169,0.213,0.734,0.412,0.758,0.798,0.022;0.308,0.403,0.284,0.159,0.281,0.39,0.599,0.23,0.764,0.575;0.28,0.814,0.583,0.0656,0.379,0.879,0.212,0.721,0.965,0.871;0.788,0.161,0.503,0.27,0.66,0.248,0.132,0.999,0.889,0.946;0.671,0.316,0.0642,0.215,0.122,0.0619,0.732,0.925,0.356,0.514;aaaaa;
0.9;aaa;aaaaaaaa;aaaa;0.263;0.183;0.248;a;0.0409;0.181;0.165;aa;aaa;aaa;aaaaaaaaaa;a;aaaaaaaa;a;a;aaaa;0.0514;0.195;0.629;aa;0.971,0.486,0.761,0.854,0.625,0.969,0.47,0.828,0.225,0.183;0.664,0.202,0.473,0.113,0.36,0.549,0.266,0.553,0.516,0.997;0.487,0.703,0.244,0.33,0.275,0.785,0.435,0.112,0.965,0.647;0.679,0.43,0.302,0.117,0.317,0.839,0.118,0.806,0.751,0.435;0.178,0.923,0.445,0.341,0.732,0.725,0.353,0.84,0.772,0.0354;0.872,0.438,0.962,0.433,0.414,0.72,0.674,0.304,0.399,0.316;0.415,0.19,0.493,0.38,0.6,0.541,0.29,0.726,0.236,0.103;0.478,0.35,0.327,0.0141,0.33,0.977,0.00995,0.226,0.683,0.0741;0.572,0.505,0.212,0.515,0.865,0.755,0.218,0.37,0.792,0.424;0.698,0.847,0.0261,0.48,0.0139,0.692,0.953,0.719,0.87,0.915;0.765,0.565,0.233,0.257,0.351,0.186,0.511,0.71,0.557,0.654;0.457,0.115,0.13,0.525,0.994,0.969,0.167,0.669,0.262,0.498;0.319,0.311,0.0253,0.284,0.176,0.224,0.0856,0.888,0.501,0.282;0.783,0.705,0.521,0.652,0.615,0.0513,0.957,0.245,0.115,0.61;0.43,0.235,0.43,0.161,0.222,0.617,0.236,0.982,0.746,0.116;0.748,0.555,0.0462,0.677,0.629,0.294,0.457,0.182,0.849,0.903;0.717,0.704,0.508,0.681,0.839,0.51,0.383,0.00317,0.358,0.837;0.47,0.869,0.613,0.819,0.527,0.578,0.689,0.912,0.458,0.859;0.0183,0.137,0.625,0.528,0.00789,0.67,0.229,0.117,0.351,0.658;0.622,0.186,0.0859,0.938,0.000876,0.73,0.0872,0.976,0.285,0.423;0.114,0.249,0.174,0.652,0.0872,0.809,0.879,0.399,0.858,0.662;0.967,0.215,0.687,0.146,0.174,0.595,0.741,0.639,0.153,0.0891;0.91,0.293,0.994,0.646,0.507,0.642,0.0707,0.417,0.534,0.0902;0.683,0.355,0.368,0.544,0.624,0.663,0.0507,0.636,0.237,0.246;aaaaa;
0.0182;aaa;aaaaaaaa;aaaaa;0.923;0.655;0.122;a;0.384;0.703;0.988;aaaa;aa;aaaa;aaaaa;aaaa;aaaaa;a;aaa;a;0.182;0.565;0.565;aa;0.317,0.48,0.163,0.583,0.802,0.307,0.902,0.615,0.139,0.0456;0.49,0.0451,0.458,0.526,0.112,0.000924,0.532,0.394,0.679,0.766;0.982,0.561,0.639,0.816,0.554,0.28,0.51,0.601,0.614,0.467;0.977,0.068,0.819,0.967,0.985,0.375,0.597,0.174,0.236,0.946;0.888,0.864,0.27,0.997,0.228,0.176,0.0163,0.711,0.198,0.976;0.0937,0.882,0.522,0.622,0.625,0.0674,0.0661,0.966,0.562,0.304;0.142,0.784,0.263,0.577,0.382,0.367,0.0996,0.538,0.659,0.338;0.104,0.354,0.642,0.722,0.673,0.115,0.715,0.723,0.841,0.837;0.682,0.515,0.446,0.227,0.938,0.816,0.814,0.806,0.805,0.458;0.743,0.00867,0.695,0.626,0.674,0.577,0.943,0.506,0.341,0.471;0.754,0.828,0.159,0.435,0.0963,0.298,0.986,0.126,0.531,0.742;0.247,0.0778,0.327,0.00376,0.176,0.0466,0.679,0.7,0.13,0.549;0.587,0.999,0.652,0.109,0.309,0.115,0.116,0.813,0.642,0.53;0.776,0.814,0.661,0.699,0.981,0.422,0.151,0.855,0.065,0.282;0.197,0.451,0.8,0.541,0.458,0.997,0.521,0.0573,0.816,0.641;0.191,0.0708,0.548,0.801,0.729,0.52,0.76,0.51,0.193,0.405;0.978,0.147,0.213,0.655,0.857,0.256,0.804,0.677,0.132,0.933;0.969,0.524,0.358,0.549,0.699,0.926,0.463,0.609,0.298,0.476;0.924,0.358,0.869,0.639,0.266,0.0463,0.252,0.585,0.537,0.328;0.102,0.778,0.452,0.619,0.659,0.487,0.259,0.51,0.797,0.717;0.142,0.0329,0.925,0.643,0.00641,0.787,0.171,0.643,0.821,0.0527;0.435,0.169,0.918,0.246,0.301,0.103,0.611,0.657,0.715,0.95;0.958,0.434,0.337,0.813,0.939,0.794,0.801,0.981,0.0841,0.112;0.33,0.375,0.775,0.726,0.463,0.147,0.19,0.98,0.101,0.999;aaaaa;
0.884;aaaaaa;aaaaaa;a;0.0452;0.197;0.982;a;0.0396;0.0788;0.615;aaaa;aaa;aaaa;aaaaaaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;aaaaa;0.542;0.895;0.369;aaaa;0.646,0.933,0.48,0.105,0.841,0.906,0.423,0.0208,0.244,0.627;0.786,0.314,0.547,0.352,0.0131,0.548,0.228,0.0946,0.0359,0.799;0.986,0.169,0.933,0.833,0.692,0.708,0.331,0.67,0.774,0.781;0.931,0.532,0.399,0.232,0.446,0.695,0.98,0.0627,0.533,0.079;0.14,0.51,0.296,0.542,0.801,0.397,0.471,0.536,0.29,0.321;0.271,0.713,0.849,0.387,0.0279,0.211,0.103,0.838,0.638,0.727;0.573,0.344,0.251,0.981,0.969,0.178,0.144,0.341,0.499,0.565;0.26,0.586,0.874,0.711,0.167,0.886,0.935,0.257,0.384,0.53;0.714,0.255,0.101,0.204,0.64,0.688,0.205,0.29,0.65,0.0134;0.984,0.591,0.643,0.889,0.00205,0.51,0.403,0.691,0.591,0.264;0.408,0.423,0.684,0.219,0.0634,0.945,0.57,0.0175,0.86,0.294;0.121,0.894,0.183,0.846,0.114,0.0743,0.0222,0.863,0.445,0.288;0.552,0.554,0.28,0.828,0.731,0.343,0.305,0.525,0.963,0.0144;0.133,0.296,0.0634,0.316,0.33,0.954,0.417,0.928,0.568,0.761;0.692,0.816,0.622,0.689,0.839,0.789,0.129,0.316,0.812,0.363;0.166,0.346,0.986,0.761,0.645,0.429,0.722,0.479,0.0302,0.34;0.168,0.269,0.0629,0.251,0.842,0.937,0.338,0.307,0.666,0.251;0.723,0.87,0.527,0.185,0.0297,0.697,0.125,0.692,0.404,0.2;0.219,0.941,0.109,0.515,0.73,0.749,0.34,0.14,0.443,0.707;0.0732,0.806,0.531,0.589,0.219,0.0295,0.508,0.101,0.724,0.854;0.175,0.263,0.662,0.712,0.0788,0.0925,0.437,0.697,0.487,0.45;0.0395,0.53,0.656,0.461,0.533,0.253,0.536,0.752,0.802,0.112;0.334,0.893,0.653,0.234,0.857,0.873,0.384,0.0465,0.855,0.479;0.425,0.0817,0.368,0.764,0.253,0.276,0.0419,0.623,0.906,0.759;aaaa;
0.849;aaaaaaaaa;aaaa;aaaaa;0.472;0.868;0.343;a;0.714;0.862;0.771;aaaa;aaa;aaaa;aaa;aaaa;aaaa;a;aaaaa;aaaaaaaa;0.0488;0.309;0.747;aaaa;0.354,0.0351,0.99,0.164,0.0747,0.909,0.457,0.3,0.0302,0.291;0.114,0.406,0.392,0.995,0.887,0.611,0.263,0.689,0.808,0.89;0.123,0.455,0.591,0.629,0.0784,0.0853,0.578,0.828,0.806,0.426;0.0923,0.0265,0.0299,0.331,0.00773,0.955,0.956,0.718,0.319,0.253;0.33,0.044,0.229,0.316,0.929,0.738,0.485,1,0.218,0.031;0.756,0.0641,0.45,0.643,0.577,0.817,0.509,0.322,0.455,0.829;0.0927,0.928,0.235,0.905,0.822,0.9,0.137,0.0841,0.337,0.937;0.938,0.627,0.26,0.0364,0.927,0.689,0.882,0.567,0.548,0.403;0.842,0.954,0.809,0.548,0.852,0.396,0.0472,0.79,0.0816,0.806;0.27,0.0291,0.326,0.317,0.457,0.53,0.032,0.467,0.911,0.623;0.866,0.74,0.946,0.482,0.883,0.632,0.948,0.746,0.256,0.506;0.347,0.947,0.978,0.184,0.178,0.489,0.595,0.197,0.474,0.693;0.439,0.268,0.156,0.217,0.576,0.424,0.119,0.0888,0.994,0.668;0.464,0.763,0.949,0.707,0.328,0.651,0.457,0.338,0.764,0.636;0.649,0.693,0.295,0.465,0.258,0.624,0.647,0.6,0.303,0.646;0.414,0.61,0.503,0.622,0.946,0.702,0.272,0.621,0.649,0.0629;0.175,0.244,0.696,0.161,0.302,0.31,0.814,0.93,0.862,0.316;0.904,0.409,0.489,0.494,0.586,0.352,0.756,0.0389,0.504,0.328;0.347,0.708,0.803,0.697,0.474,0.457,0.577,0.901,0.156,0.703;0.396,0.593,0.914,0.97,0.525,0.188,0.506,0.0702,0.792,0.765;0.131,0.493,0.591,0.164,0.967,0.637,0.905,0.99,0.244,0.662;0.873,0.00453,0.148,0.796,0.171,0.692,0.783,0.823,0.567,0.182;0.391,0.686,0.765,0.708,0.5,0.679,0.312,0.327,0.216,0.135;0.858,0.72,0.296,0.701,0.11,0.128,0.149,0.25,0.901,0.175;aaaaaaaaaa;
0.541;aaaaa;aaaa;a;0.0486;0.745;0.489;a;0.182;0.342;0.0486;a;aa;aaaa;aaaa;a;aaaaaaaa;aa;aaaaaa;aaaa;0.291;0.438;0.487;aaaa;0.383,0.78,0.106,0.0197,0.143,0.977,0.465,0.0483,0.463,0.114;0.636,0.597,0.88,0.406,0.936,0.196,0.262,0.829,0.467,0.117;0.531,0.573,0.116,0.949,0.737,0.455,0.421,0.92,0.999,0.163;0.805,0.537,0.148,0.492,0.826,0.319,0.73,0.00703,0.196,0.271;0.3,0.917,0.937,0.218,0.167,0.496,0.976,0.939,0.235,0.657;0.201,0.106,0.673,0.631,0.511,0.0328,0.996,0.0505,0.985,0.123;0.161,0.648,0.922,0.981,0.967,0.149,0.695,0.77,0.596,0.253;0.135,0.569,0.211,0.609,0.0362,0.0948,0.239,0.689,0.222,0.833;0.432,0.953,0.865,0.321,0.633,0.734,0.641,0.824,0.724,0.759;0.0321,0.403,0.204,0.532,0.472,0.323,0.873,0.403,0.924,0.446;0.0197,0.383,0.663,0.812,0.344,0.0412,0.965,0.93,0.231,0.749;0.22,0.343,0.463,0.998,0.74,0.494,0.666,0.629,0.584,0.873;0.198,0.0223,0.533,0.267,0.242,0.784,0.746,0.265,0.384,0.856;0.593,0.442,0.786,0.0139,0.174,0.994,0.276,0.733,0.95,0.161;0.771,0.885,0.522,0.298,0.322,0.492,0.0613,0.858,0.457,0.415;0.132,0.708,0.333,0.685,0.144,0.331,0.901,0.811,0.995,0.424;0.763,0.821,0.812,0.174,0.682,0.0703,0.591,0.594,0.258,0.767;0.608,0.714,0.125,0.013,0.505,0.217,0.813,0.996,0.427,0.37;0.252,0.855,0.185,0.113,0.487,0.444,0.301,0.203,0.0838,0.584;0.379,0.761,0.538,0.298,0.348,0.284,0.549,0.592,0.416,0.392;0.981,0.00937,0.452,0.322,0.101,0.979,0.542,0.375,0.705,0.626;0.401,0.191,0.65,0.0974,0.859,0.214,0.124,0.351,0.558,0.111;0.906,0.824,0.107,0.708,0.668,0.358,0.505,0.648,0.628,0.693;0.141,0.534,0.809,0.248,0.445,0.257,0.0447,0.832,0.952,0.49;aaaaaaaaaa;
0.872;aaaa;aaaa;aaaaa;0.624;0.384;0.0423;a;0.0246;0.564;0.392;aaa;aaaa;aaaaaa;aaaaaa;aaa;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.015;0.517;0.184;aaaa;0.185,0.273,0.165,0.795,0.174,0.39,0.483,0.425,0.672,0.679;0.0941,0.934,0.484,0.0385,0.0953,0.923,0.198,0.0628,0.924,0.477;0.249,0.669,0.322,0.488,0.888,0.539,0.309,0.88,0.42,0.392;0.0673,0.898,0.0039,0.512,0.441,0.894,0.877,0.23,0.449,0.827;0.93,0.483,0.8,0.729,0.728,0.383,0.837,0.966,0.829,0.955;0.446,0.274,0.39,0.788,0.633,0.0426,0.61,0.422,0.0533,0.362;0.729,0.712,0.846,0.796,0.759,0.41,0.676,0.45,0.412,0.272;0.703,0.365,0.737,0.0579,0.14,0.819,0.0419,0.731,0.974,0.315;0.387,0.773,0.482,0.599,0.095,0.823,0.21,0.499,0.984,0.14;0.305,0.442,0.694,0.684,0.435,0.145,0.931,0.713,0.95,0.0771;0.656,0.588,0.67,0.4,0.587,0.215,0.99,0.931,0.0647,0.0699;0.555,0.0414,0.0759,0.938,0.836,0.259,0.132,0.181,0.604,0.365;0.703,0.0509,0.975,0.598,0.648,0.218,0.0908,0.79,0.0706,0.281;0.196,0.44,0.586,0.0447,0.422,0.502,0.239,0.577,0.646,0.494;0.0864,0.853,0.985,0.93,0.49,0.211,0.848,0.333,0.0877,0.954;0.701,0.883,0.524,0.632,0.521,0.853,0.462,0.201,0.87,0.999;0.811,0.992,0.0423,0.232,0.856,0.344,0.873,0.101,0.499,0.753;0.0843,0.269,0.386,0.435,0.281,0.723,0.874,0.459,0.0341,0.157;0.898,0.327,0.882,0.731,0.889,0.975,0.781,0.142,0.835,0.396;0.883,0.211,0.0219,0.689,0.463,0.189,0.877,0.0104,0.31,0.117;0.856,0.962,0.0464,0.907,0.275,0.662,0.447,0.988,0.734,0.118;0.178,0.507,0.798,0.593,0.048,0.532,0.785,0.835,0.322,0.899;0.602,0.0643,0.115,0.183,0.529,0.478,0.25,0.886,0.378,0.00937;0.451,0.933,0.982,0.888,0.963,0.437,0.413,0.402,0.11,0.313;aaa;
0.588;a;aaaaaaa;aaaaa;0.247;0.53;0.918;a;0.463;0.397;0.258;aa;a;aaa;aaaaaaaaaa;aa;aaaa;aa;aaaaaaaa;aaaaaa;0.107;0.765;0.9;aaaa;0.955,0.893,0.246,0.346,0.244,0.125,0.0943,0.876,0.854,0.399;0.776,0.468,0.895,0.294,0.749,0.779,0.705,0.112,0.941,0.872;0.695,0.549,0.731,0.859,0.627,0.295,0.983,0.817,0.734,0.344;0.599,0.543,0.111,0.487,0.0514,0.815,0.13,0.731,0.452,0.823;0.495,0.187,0.332,0.889,0.816,0.751,0.492,0.0175,0.538,0.0905;0.743,0.373,0.449,0.623,0.58,0.734,0.94,0.985,0.51,0.275;0.877,0.64,0.00673,0.15,0.491,0.948,0.922,0.309,0.29,0.656;0.193,0.356,0.604,0.543,0.573,0.885,0.844,0.994,0.382,0.422;0.874,0.0245,0.657,0.263,0.394,0.318,0.492,0.897,0.514,0.547;0.824,0.422,0.573,0.371,0.458,0.966,0.343,0.97,0.0948,0.564;0.639,0.598,0.272,0.805,0.978,0.264,0.885,0.113,0.424,0.361;0.123,0.616,0.536,0.743,0.49,0.575,0.0145,0.605,0.343,0.958;0.157,0.0439,0.491,0.792,0.454,0.298,0.103,0.733,0.152,0.19;0.911,0.293,0.574,0.355,0.391,0.596,0.789,0.783,0.414,0.0266;0.448,0.714,0.894,0.87,0.559,0.00521,0.497,0.978,0.294,0.0457;0.611,0.261,0.765,0.449,0.658,0.744,0.647,0.22,0.474,0.284;0.938,0.583,0.347,0.405,0.411,0.785,0.804,0.486,0.152,0.906;0.141,0.629,0.753,0.178,0.674,0.942,0.22,0.748,0.59,0.147;0.6,0.52,0.00779,0.887,0.503,0.866,0.497,0.184,0.706,0.411;0.256,0.742,0.139,0.413,0.795,0.889,0.546,0.441,0.509,0.466;0.0343,0.0279,0.148,0.784,0.102,0.825,0.877,0.69,0.868,0.728;0.0966,0.868,0.08,0.249,0.247,0.0498,0.699,0.527,0.146,0.739;0.275,0.903,0.976,0.374,0.232,0.128,0.86,0.462,0.187,0.541;0.463,0.76,0.176,0.0972,0.18,0.403,0.865,0.691,0.449,0.221;aaaaaaaa;
0.179;aaaaa;a;a;0.77;0.568;0.166;a;0.236;0.0577;0.0322;aaaa;aa;aaaaa;aaaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;aa;0.879;0.582;0.555;a;0.485,0.404,0.538,0.0258,0.84,0.335,0.669,0.427,0.773,0.327;0.719,0.927,0.607,0.259,0.16,0.413,0.968,0.287,0.749,0.0382;0.279,0.352,0.305,0.729,0.131,0.84,0.736,0.794,0.652,0.111;0.125,0.961,0.326,0.86,0.33,0.762,0.564,0.268,0.466,0.11;0.768,0.477,0.0885,0.845,0.986,0.676,0.532,0.147,0.853,0.181;0.574,0.349,0.343,0.421,0.0755,0.506,0.869,0.0518,0.634,0.508;0.579,0.169,0.549,0.154,0.479,0.465,0.127,0.459,0.252,0.37;0.759,0.247,0.166,0.328,0.576,0.44,0.825,0.412,0.467,0.858;0.762,0.793,0.256,0.886,0.407,0.325,0.678,0.888,0.599,0.628;0.643,0.415,0.845,0.965,0.28,0.945,0.928,0.332,0.785,0.903;0.81,0.379,0.42,0.94,0.351,0.55,0.912,0.776,0.528,0.948;0.208,0.174,0.645,0.0566,0.286,0.329,0.565,0.704,0.64,0.383;0.729,0.312,0.598,0.368,0.137,0.672,0.774,0.343,0.815,0.0428;0.692,0.473,0.069,0.297,0.814,0.856,0.714,0.81,0.603,0.72;0.229,0.205,0.194,0.453,0.498,0.617,0.473,0.775,0.703,0.854;0.311,0.272,0.761,0.423,0.78,0.828,0.143,0.0425,0.924,0.521;0.551,0.178,0.481,0.701,0.0865,0.746,0.553,0.874,0.38,0.232;0.274,0.0891,0.617,0.729,0.597,0.0327,0.505,0.496,0.438,0.649;0.601,0.58,0.0641,0.289,0.0396,0.957,0.7,0.51,0.191,0.37;0.854,0.271,0.266,0.127,0.505,0.849,0.413,0.548,0.938,0.472;0.178,0.601,0.83,0.72,0.00321,0.0291,0.254,0.384,0.216,0.911;0.641,0.767,0.455,0.604,0.823,0.402,0.706,0.521,0.286,0.419;0.686,0.94,0.144,0.759,0.914,0.978,0.00919,0.462,0.915,0.82;0.32,0.221,0.361,0.168,0.325,0.171,0.966,0.531,0.514,0.0552;aaaaaaaaa;
0.946;aaaaaaaa;aaaaaaaa;aaaaa;0.806;0.547;0.338;a;0.375;0.304;0.906;aaaa;a;aaaaaa;aaaa;aaa;a;a;aaaaa;aaa;0.752;0.961;0.489;aaa;0.151,0.137,0.468,0.105,0.315,0.768,0.758,0.183,0.432,0.012;0.903,0.106,0.956,0.899,0.532,0.568,0.295,0.928,0.533,0.591;0.103,0.232,0.0886,0.699,0.949,0.692,0.694,0.891,0.488,0.4;0.215,0.427,0.777,0.0123,0.746,0.399,0.353,0.564,0.824,0.359;0.115,0.24,0.98,0.706,0.174,0.835,0.247,0.37,0.704,0.0581;0.658,0.629,0.0768,0.245,0.963,0.31,0.181,0.211,0.818,0.777;0.422,0.118,0.634,0.214,0.479,0.296,0.304,0.364,0.213,0.442;0.217,0.0124,0.521,0.377,0.532,0.519,0.727,0.63,0.127,0.279;0.955,0.483,0.29,0.828,0.355,0.745,0.545,0.141,0.319,0.116;0.585,0.744,0.00639,0.435,0.311,0.338,0.7,0.108,0.497,0.713;0.408,0.325,0.966,0.165,0.0148,0.638,0.111,0.94,0.929,0.859;0.173,0.761,0.244,0.702,0.692,0.468,0.146,0.525,0.924,0.99;0.000624,0.483,0.0257,0.751,0.431,0.256,0.765,0.605,0.784,0.0255;0.0484,0.664,0.959,0.448,0.858,0.112,0.993,0.204,0.613,0.896;0.241,0.618,0.433,0.967,0.659,0.703,0.721,0.684,0.295,0.315;0.985,0.00795,0.603,0.111,0.0516,0.379,0.151,0.505,0.256,0.703;0.0347,0.129,0.353,0.49,0.594,0.00962,0.723,0.862,0.813,0.183;0.968,0.024,0.011,0.525,0.864,0.41,0.0639,0.223,0.0287,0.523;0.0688,0.152,0.354,0.857,0.158,0.296,0.854,0.841,0.442,0.944;0.854,0.144,0.0293,0.192,0.67,0.217,0.68,0.474,0.795,0.693;0.208,0.684,0.166,0.564,0.238,0.878,0.595,0.43,0.216,0.836;0.0402,0.275,0.804,0.0105,0.938,0.368,0.456,0.423,0.72,0.716;0.272,0.153,0.764,0.951,0.463,0.757,0.616,0.238,0.0412,0.0799;0.141,0.363,0.53,0.301,0.386,0.878,0.272,0.36,0.676,0.996;aaaaa;
0.282;aaaaaaaaa;aaaaaaaa;a;0.415;0.407;0.302;a;0.537;0.764;0.574;aa;aaa;aaaaa;aaaa;aaa;aa;a;aaa;aaaaaaa;0.222;0.747;0.967;aaaa;0.411,0.263,0.598,0.874,0.792,0.4,0.397,0.486,0.5,0.972;0.469,0.225,0.163,0.269,0.0748,0.035,0.565,0.73,0.88,0.978;0.158,0.0285,0.314,0.184,0.277,0.567,0.201,0.594,0.287,0.69;0.651,0.514,0.796,0.107,0.705,0.733,0.699,0.745,0.949,0.816;0.768,0.197,0.462,0.14,0.732,0.698,0.291,0.811,0.00709,0.161;0.83,0.678,0.381,0.63,0.814,0.604,0.287,0.975,0.577,0.4;0.803,0.00364,0.257,0.0332,0.299,0.357,0.865,0.509,0.624,0.801;0.607,0.888,0.668,0.376,0.0609,0.00763,0.277,0.28,0.316,0.28;0.211,0.517,0.76,0.247,0.79,0.27,0.713,0.561,0.142,0.752;0.0861,0.217,0.0726,0.136,0.146,0.138,0.426,0.235,0.276,0.271;0.11,0.682,0.77,0.0499,0.211,0.686,0.0511,0.408,0.199,0.0365;0.911,0.0694,0.469,0.249,0.415,0.719,0.233,0.7,0.798,0.384;0.805,0.661,0.998,0.948,0.803,0.284,0.545,0.345,0.42,0.378;0.657,0.955,0.892,0.465,0.0114,0.858,0.714,0.927,0.345,0.586;0.247,0.626,0.479,0.9,0.625,0.777,0.547,0.707,0.781,0.814;0.849,0.845,0.488,0.124,0.0405,0.0374,0.499,0.142,0.527,0.492;0.477,0.809,0.665,0.508,0.435,0.131,0.806,0.763,0.493,0.918;0.512,0.475,0.123,0.423,0.278,0.276,0.0366,0.735,0.612,0.405;0.608,0.0052,0.361,0.33,0.712,0.586,0.25,0.913,0.578,0.674;0.329,0.488,0.128,0.472,0.243,0.341,0.466,0.889,0.576,0.703;0.404,0.18,0.635,0.337,0.239,0.129,0.913,0.429,0.551,0.904;0.517,0.509,0.426,0.807,0.187,0.613,0.639,0.0776,0.0981,0.216;0.331,0.17,0.811,0.519,0.594,0.191,0.984,0.885,0.795,0.807;0.916,0.562,0.42,0.0902,0.932,0.146,0.616,0.485,0.0664,0.595;aaaaaaaa;
