ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.848;0.333;aaa;0.251;0.656;0.622;0.638,0.517,0.939,0.629,0.772,0.303,0.41,0.808,0.556,0.0551;0.387,0.0572,0.213,0.62,0.937,0.592,0.0376,0.134,0.896,0.371;0.237,0.984,0.799,0.0437,0.246,0.648,0.707,0.0203,0.168,0.307;0.102,0.935,0.656,0.884,0.437,0.356,0.611,0.271,0.922,0.598;0.322,0.974,0.149,0.58,0.335,0.565,0.394,0.513,0.396,0.961;0.0517,0.548,0.478,0.581,0.232,0.0316,0.524,0.584,0.294,0.898;0.892,0.676,0.286,0.903,0.674,0.929,0.276,0.788,0.627,0.285;aaaaaaaaa;
a;0.954;0.639;aaaa;0.702;0.505;0.821;0.996,0.537,0.157,0.968,0.46,0.522,0.603,0.468,0.0402,0.857;0.346,0.751,0.886,0.0164,0.81,0.688,0.942,0.871,0.827,0.487;0.789,0.979,0.171,0.142,0.146,0.713,0.704,0.0314,0.559,0.835;0.203,0.512,0.373,0.642,0.887,0.4,0.824,0.902,0.774,0.109;0.452,0.273,0.855,0.352,0.868,0.525,0.883,0.437,0.622,0.545;0.872,0.794,0.652,0.802,0.836,0.979,0.836,0.549,0.987,0.106;0.106,0.965,0.846,0.806,0.284,0.515,0.406,0.0753,0.266,0.068;aaaa;
aaa;0.0848;0.221;aaa;0.263;0.138;0.188;0.401,0.283,0.863,0.568,0.97,0.166,0.295,0.932,0.0467,0.286;0.227,0.439,0.946,0.428,0.458,0.602,0.121,0.111,0.168,0.673;0.654,0.397,0.0501,0.151,0.062,0.796,0.864,0.75,0.702,0.302;0.918,0.528,0.583,0.388,0.576,0.11,0.447,0.435,0.469,0.555;0.316,0.496,0.454,0.498,0.625,0.231,0.301,0.399,0.0815,0.201;0.237,0.978,0.44,0.346,0.869,0.526,0.0981,0.0015,0.222,0.25;0.918,0.705,0.828,0.463,0.908,0.974,0.189,0.0978,0.116,0.647;aaaaaaa;
aaa;0.201;0.585;aaa;0.145;0.586;0.217;0.905,0.276,0.34,0.883,0.0384,0.0717,0.645,0.642,0.943,0.16;0.609,0.44,0.0865,0.122,0.228,0.975,0.761,0.74,0.949,0.433;0.64,0.354,0.463,0.437,0.85,0.685,0.629,0.666,0.5,0.384;0.65,0.58,0.85,0.422,0.59,0.084,0.22,0.254,0.589,0.233;0.0417,0.0505,0.535,0.754,0.187,0.506,0.823,0.259,0.49,0.0622;0.773,0.888,0.722,0.23,0.699,0.636,0.563,0.956,0.812,0.218;0.337,0.255,0.253,0.799,0.606,0.941,0.884,0.108,0.893,0.776;aa;
aa;0.966;0.505;a;0.769;0.413;0.217;0.776,0.0279,0.492,0.469,0.777,0.328,0.367,0.822,0.799,0.194;0.399,0.84,0.961,0.182,0.787,0.84,0.0573,0.952,0.949,0.838;0.395,0.328,0.924,0.363,0.892,0.671,0.921,0.0572,0.0121,0.788;0.949,0.92,0.869,0.481,0.705,0.158,0.0768,0.525,0.419,0.446;0.597,0.663,0.36,0.866,0.621,0.891,0.902,0.0515,0.265,0.666;0.326,0.539,0.249,0.299,0.755,0.72,0.225,0.0714,0.569,0.365;0.138,0.224,0.0784,0.159,0.897,0.138,0.435,0.629,0.302,0.873;aaa;
aaa;0.691;0.0325;aa;0.491;0.399;0.587;0.545,0.474,0.0789,0.623,0.549,0.515,0.753,0.313,0.685,0.564;0.992,0.192,0.255,0.376,0.359,0.154,0.511,0.648,0.603,0.913;0.618,0.46,0.247,0.711,0.702,0.624,0.468,0.722,0.893,0.85;0.91,0.974,0.209,0.357,0.71,0.133,0.0285,0.823,0.849,0.159;0.216,0.243,0.108,0.586,0.518,0.561,0.222,0.989,0.662,0.832;0.683,0.431,0.272,0.888,0.59,0.339,0.351,0.342,0.392,0.251;0.523,0.294,0.0553,0.415,0.243,0.00368,0.828,0.661,0.375,0.643;aaa;
a;0.94;0.348;aaaa;0.776;0.65;0.383;0.912,0.0803,0.907,0.8,0.798,0.0937,0.885,0.663,0.887,0.92;0.305,0.526,0.973,0.823,0.74,0.758,0.719,0.107,0.287,0.349;0.966,0.0985,0.682,0.769,0.238,0.108,0.0179,0.0983,0.668,0.57;0.967,0.595,0.877,0.0239,0.9,0.963,0.284,0.374,0.258,0.114;0.193,0.42,0.392,0.395,0.837,0.34,0.812,0.645,0.58,0.0293;0.791,0.308,0.687,0.763,0.646,0.0646,0.492,0.163,0.496,0.159;0.441,0.255,0.679,0.184,0.0617,0.715,0.558,0.154,0.586,0.0648;aaaaaaa;
aa;0.222;0.786;aaa;0.382;0.285;0.845;0.05,0.492,0.133,0.752,0.968,0.876,0.181,0.938,0.252,0.308;0.109,0.117,0.194,0.486,0.29,0.131,0.0629,0.181,0.661,0.554;0.352,0.82,0.807,0.297,0.538,0.786,0.446,0.0109,0.142,0.587;0.835,0.773,0.623,0.708,0.682,0.547,0.323,0.364,0.112,0.523;0.707,0.715,0.695,0.988,0.223,0.0839,0.676,0.661,0.284,0.292;0.761,0.0733,0.784,0.23,0.519,0.222,0.558,0.21,0.702,0.301;0.374,0.53,0.915,0.893,0.48,0.141,0.551,0.714,0.182,0.437;aaaa;
aaa;0.742;0.4;aaaaa;0.0165;0.576;0.502;0.501,0.207,0.559,0.708,0.764,0.396,0.835,0.927,0.193,0.876;0.297,0.396,0.529,0.415,0.567,0.887,0.962,0.0911,0.734,0.724;0.434,0.139,0.0508,0.467,0.504,0.398,0.216,0.668,0.506,0.274;0.583,0.504,0.54,0.86,0.412,0.15,0.535,0.306,0.0496,0.28;0.274,0.965,0.201,0.437,0.406,0.944,0.334,0.771,0.529,0.256;0.963,0.558,0.374,0.129,0.851,0.707,0.826,0.288,0.539,0.892;0.535,0.0274,0.144,0.818,0.829,0.0521,0.971,0.545,0.494,0.619;aaaa;
a;0.426;0.966;a;0.847;0.289;0.899;0.633,0.868,0.0447,0.662,0.791,0.0336,0.926,0.871,0.00791,0.0268;0.248,0.63,0.459,0.319,0.657,0.667,0.455,0.986,0.0418,0.289;0.163,0.701,0.221,0.418,0.968,0.922,0.088,0.271,0.0238,0.489;0.726,0.311,0.875,0.334,0.488,0.343,0.929,0.0602,0.246,0.66;0.776,0.296,0.775,0.646,0.139,0.49,0.209,0.0937,0.105,0.663;0.643,0.169,0.506,0.913,0.996,0.792,0.858,0.755,0.00164,0.561;0.976,0.346,0.59,0.981,0.51,0.427,0.0885,0.316,0.743,0.63;aaaaaaaaa;
aaaa;0.488;0.478;a;0.919;0.786;0.271;0.354,0.675,0.735,0.955,0.482,0.244,0.372,0.812,0.593,0.431;0.475,0.541,0.135,0.476,0.13,0.979,0.414,0.961,0.796,0.427;0.721,0.446,0.419,0.137,0.595,0.434,0.224,0.822,0.815,0.237;0.114,0.446,0.107,0.928,0.706,0.725,0.593,0.372,0.323,0.976;0.185,0.142,0.24,0.97,0.344,0.115,0.908,0.44,0.239,0.575;0.342,0.592,0.69,0.00334,0.141,0.356,0.593,0.127,0.805,0.157;0.698,0.676,0.325,0.395,0.108,0.602,0.139,0.261,0.111,0.877;a;
aaaa;0.14;0.628;aaaaa;0.361;0.588;0.812;0.879,0.589,0.786,0.472,0.914,0.63,0.454,0.351,0.72,0.763;0.473,0.406,0.116,0.3,0.182,0.943,0.19,0.392,0.701,0.272;0.692,0.0428,0.167,0.841,0.404,0.338,0.284,0.0351,0.192,0.309;0.332,0.595,0.199,0.463,0.479,0.0894,0.881,0.73,0.18,0.525;0.421,0.256,0.176,0.269,0.57,0.675,0.726,0.547,0.0217,0.813;0.461,0.563,0.555,0.0931,0.387,0.692,0.158,0.586,0.305,0.131;0.802,0.574,0.604,0.827,0.185,0.383,0.517,0.5,0.262,0.186;aaaaaa;
aaa;0.59;0.0398;aaa;0.904;0.339;0.101;0.982,0.00343,0.584,0.319,0.481,0.587,0.682,0.888,0.866,0.366;0.62,0.569,0.0416,0.54,0.642,0.462,0.597,0.182,0.985,0.222;0.137,0.537,0.584,0.31,0.648,0.093,0.592,0.836,0.387,0.09;0.444,0.28,0.346,0.956,0.84,0.361,0.181,0.782,0.566,0.663;0.449,0.49,0.902,0.613,0.447,0.348,0.672,0.538,0.504,0.489;0.94,0.91,0.221,0.206,0.511,0.956,0.872,0.0228,0.464,0.975;0.181,0.333,0.625,0.265,0.967,0.156,0.187,0.0383,0.022,0.687;aa;
aa;0.617;0.512;aaaa;0.49;0.469;0.766;0.0816,0.73,0.901,0.721,0.152,0.337,0.357,0.354,0.178,0.269;0.613,0.976,0.217,0.765,0.352,0.164,0.527,0.397,0.686,0.98;0.52,0.126,0.389,0.917,0.804,0.467,0.805,0.167,0.00929,0.181;0.504,0.799,0.836,0.117,0.257,0.776,0.545,0.233,0.125,0.17;0.252,0.48,0.259,0.36,0.876,0.1,0.272,0.458,0.652,0.172;0.724,0.365,0.341,0.0794,0.127,0.668,0.68,0.565,0.735,0.671;0.585,0.89,0.156,0.47,0.364,0.917,0.465,0.0823,0.312,0.417;aaaaa;
aa;0.538;0.0861;a;0.317;0.399;0.737;0.819,0.326,0.613,0.0992,0.0511,0.0924,0.227,0.429,0.882,0.305;0.0936,0.564,0.37,0.261,0.591,0.993,0.581,0.904,0.235,0.125;0.951,0.125,0.274,0.0631,0.263,0.795,0.382,0.238,0.71,0.275;0.639,0.785,0.228,0.276,0.0881,0.406,0.8,0.757,0.623,0.555;0.167,0.525,0.539,0.311,0.515,0.652,0.668,0.139,0.981,0.889;0.485,0.243,0.724,0.463,0.536,0.276,0.783,0.147,0.285,0.779;0.0976,0.37,0.776,0.494,0.762,0.867,0.0484,0.732,0.361,0.306;a;
aaaa;0.295;0.362;a;0.212;0.0858;0.48;0.0402,0.0548,0.545,0.0809,0.424,0.623,0.739,0.419,0.589,0.603;0.419,0.135,0.606,0.647,0.574,0.209,0.24,0.274,0.165,0.45;0.97,0.84,0.431,0.823,0.383,0.409,0.725,0.661,0.7,0.332;0.134,0.753,0.0144,0.364,0.865,0.975,0.948,0.735,0.469,0.413;0.762,0.999,0.617,0.817,0.623,0.22,0.809,0.516,0.458,0.809;0.154,0.426,0.718,0.189,0.41,0.166,0.706,0.0556,0.323,0.379;0.635,0.0774,0.192,0.994,0.605,0.355,0.00193,0.463,0.802,0.782;aa;
a;0.495;0.0813;aaaaa;0.486;0.0549;0.966;0.0532,0.173,0.45,0.195,0.254,0.503,0.26,0.477,0.516,0.569;0.413,0.683,0.954,0.568,0.715,0.619,0.54,0.236,0.26,0.311;0.676,0.198,0.772,0.633,0.777,0.72,0.516,0.0252,0.0803,0.111;0.437,0.74,0.148,0.987,0.338,0.857,0.39,0.0349,0.251,0.0902;0.722,0.147,0.433,0.0521,0.218,0.534,0.125,0.83,0.411,0.134;0.488,0.338,0.822,0.897,0.928,0.205,0.43,0.646,0.347,0.954;0.911,0.937,0.885,0.0358,0.0506,0.105,0.0555,0.439,0.818,0.413;aaa;
aaa;0.613;0.0683;aa;0.246;0.0759;0.34;0.354,0.637,0.485,0.0412,0.91,0.482,0.837,0.356,0.932,0.498;0.834,0.936,0.645,0.472,0.413,0.171,0.56,0.901,0.469,0.289;0.695,0.164,0.597,0.0166,0.655,0.626,0.0565,0.748,0.732,0.187;0.457,0.271,0.531,0.0268,0.541,0.00538,0.43,0.581,0.588,0.0548;0.338,0.246,0.311,0.892,0.872,0.495,0.6,0.83,0.259,0.871;0.204,0.963,0.539,0.231,0.976,0.312,0.916,0.379,0.848,0.609;0.568,0.446,0.768,0.424,0.689,0.807,0.758,0.603,0.487,0.0462;aaaaaaa;
aa;0.617;0.909;aaaaa;0.245;0.0964;0.0606;0.187,0.73,0.978,0.123,0.565,0.447,0.401,0.135,0.566,0.12;0.338,0.33,0.352,0.103,0.158,0.399,0.655,0.762,0.481,0.104;0.634,0.451,0.348,0.185,0.339,0.585,0.37,0.852,0.176,0.339;0.0572,0.601,0.343,0.796,0.745,0.896,0.848,0.35,0.943,0.00794;0.465,0.969,0.261,0.49,0.686,0.715,0.0249,0.843,0.547,0.0399;0.254,0.922,0.267,0.155,0.109,0.589,0.274,0.163,0.397,0.989;0.451,0.938,0.236,0.528,0.141,0.919,0.101,0.429,0.776,0.815;aaaaaaaaa;
aaa;0.876;0.646;a;0.271;0.352;0.927;0.214,0.975,0.0992,0.511,0.983,0.173,0.999,0.188,0.441,0.803;0.695,0.731,0.969,0.521,0.0011,0.549,0.742,0.414,0.941,0.148;0.242,0.164,0.489,0.596,0.576,0.375,0.477,0.349,0.213,0.556;0.226,0.0806,0.771,0.543,0.704,0.517,0.509,0.944,0.866,0.146;0.945,0.619,0.826,0.22,0.0195,0.561,0.214,0.957,0.325,0.691;0.07,0.0996,0.659,0.523,0.938,0.382,0.0213,0.654,0.109,0.886;0.197,0.967,0.857,0.0756,0.959,0.522,0.583,0.548,0.686,0.234;aaaaaa;
aaa;0.478;0.384;a;0.971;0.801;0.6;0.942,0.685,0.189,0.877,0.777,0.802,0.972,0.321,0.348,0.36;0.562,0.0908,0.785,0.959,0.492,0.655,0.708,0.452,0.0685,0.595;0.26,0.516,0.566,0.725,0.965,0.168,0.144,0.961,0.497,0.297;0.294,0.511,0.911,0.135,0.789,0.359,0.977,0.258,0.375,0.905;0.263,0.729,0.0466,0.795,0.695,0.934,0.368,0.599,0.317,0.712;0.847,0.444,0.46,0.466,0.00494,0.0559,0.784,0.917,0.382,0.0813;0.763,0.0511,0.823,0.0406,0.767,0.932,0.559,0.852,0.954,0.444;aaaaaaa;
aa;0.539;0.745;aaa;0.582;0.923;0.717;0.517,0.354,0.536,0.93,0.743,0.135,0.957,0.853,0.879,0.529;0.133,0.145,0.36,0.6,0.564,0.957,0.229,0.236,0.228,0.198;0.661,0.086,0.122,0.435,0.308,0.707,0.124,0.196,0.587,0.000274;0.61,0.333,0.028,0.289,0.786,0.229,0.419,0.0583,0.361,0.369;0.472,0.952,0.714,0.0154,0.608,0.0275,0.0484,0.909,0.559,0.96;0.978,0.564,0.0726,0.974,0.761,0.42,0.414,0.814,0.229,0.965;0.0774,0.719,0.909,0.775,0.00523,0.844,0.789,0.34,0.231,0.627;aaaaaaa;
aaa;0.57;0.882;aaaa;0.381;0.433;0.353;0.169,0.722,0.876,0.05,0.0656,0.321,0.688,0.394,0.552,0.547;0.582,0.719,0.281,0.383,0.4,0.477,0.0285,0.737,0.535,0.66;0.546,0.695,0.541,0.53,0.564,0.889,0.833,0.462,0.999,0.874;0.914,0.256,0.238,0.238,0.472,0.756,0.966,0.473,0.0267,0.503;0.643,0.228,0.305,0.515,0.87,0.379,0.918,0.585,0.837,0.82;0.573,0.983,0.324,0.507,0.361,0.71,0.594,0.989,0.585,0.57;0.988,0.656,0.559,0.221,0.69,0.761,0.219,0.431,0.13,0.364;a;
a;0.315;0.583;a;0.19;0.5;0.204;0.0443,0.576,0.609,0.731,0.555,0.947,0.58,0.878,0.812,0.343;0.445,0.922,0.593,0.474,0.901,0.875,0.0165,0.307,0.233,0.554;0.326,0.034,0.641,0.0588,0.816,0.614,0.235,0.569,0.152,0.909;0.612,0.764,0.145,0.665,0.606,0.258,0.306,0.333,0.479,0.0382;0.508,0.886,0.0923,0.485,0.59,0.828,0.379,0.221,0.693,0.838;0.0562,0.308,0.134,0.0574,0.479,0.602,0.549,0.209,0.871,0.24;0.709,0.976,0.986,0.199,0.983,0.535,0.747,0.659,0.355,0.97;aa;
aaaa;0.22;0.334;aa;0.51;0.568;0.366;0.746,0.703,0.0551,0.289,0.686,0.211,0.852,0.346,0.494,0.602;0.837,0.312,0.736,0.569,0.935,0.106,0.299,0.781,0.863,0.928;0.528,0.548,0.725,0.952,0.307,0.0283,0.0897,0.324,0.42,0.104;0.271,0.576,0.304,0.0484,0.176,0.711,0.498,0.0523,0.362,0.786;0.231,0.28,0.631,0.556,0.0739,0.604,0.532,0.808,0.392,0.315;0.687,0.0284,0.162,0.898,0.31,0.914,0.625,0.91,0.565,0.645;0.0911,0.214,0.752,0.857,0.943,0.104,0.835,0.425,0.0691,0.174;aaaaa;
aaaa;0.333;0.584;a;0.646;0.911;0.253;0.121,0.41,0.428,0.805,0.967,0.67,0.842,0.103,0.824,0.545;0.832,0.969,0.481,0.36,0.178,0.427,0.551,0.359,0.286,0.162;0.576,0.957,0.517,0.242,0.525,0.224,0.0707,0.689,0.261,0.909;0.527,0.213,0.513,0.627,0.246,0.289,0.237,0.635,0.0722,0.277;0.0344,0.131,0.584,0.442,0.537,0.917,0.824,0.264,0.162,0.856;0.954,0.364,0.755,0.717,0.183,0.917,0.58,0.569,0.982,0.0555;0.75,0.444,0.674,0.551,0.274,0.812,0.19,0.246,0.101,0.587;aaaaaaaaaa;
a;0.886;0.235;aaaaa;0.798;0.96;0.75;0.572,0.201,0.663,0.146,0.518,0.0771,0.708,0.419,0.535,0.762;0.0133,0.797,0.589,0.243,0.255,0.733,0.98,0.471,0.291,0.395;0.211,0.24,0.0136,0.498,0.453,0.935,0.665,0.0778,0.0929,0.888;0.196,0.725,0.129,0.814,0.122,0.417,0.395,0.252,0.0975,0.443;0.144,0.511,0.408,0.81,0.902,0.841,0.848,0.533,0.24,0.8;0.513,0.735,0.325,0.791,0.972,0.0722,0.155,0.443,0.529,0.161;0.381,0.79,0.587,0.977,0.652,0.721,0.228,0.141,0.644,0.906;aaaaaaaaa;
a;0.993;0.926;aa;0.364;0.798;0.961;0.413,0.942,0.577,0.719,0.446,0.318,0.288,0.341,0.128,0.0127;0.656,0.974,0.624,0.512,0.454,0.738,0.221,0.619,0.36,0.152;0.89,0.172,0.826,0.502,0.808,0.52,0.579,0.137,0.524,0.0994;0.604,0.64,0.973,0.313,0.284,0.324,0.377,0.986,0.613,0.626;0.654,0.249,0.293,0.568,0.795,0.0362,0.579,0.327,0.143,0.469;0.111,0.862,0.686,0.136,0.273,0.131,0.23,0.728,0.13,0.557;0.115,0.742,0.804,0.0137,0.687,0.857,0.296,0.921,0.871,0.343;aaaa;
aaa;0.549;0.0858;aaaaa;0.532;0.151;0.901;0.624,0.918,0.498,0.722,0.467,0.682,0.0364,0.593,0.474,0.134;0.823,0.00184,0.933,0.767,0.101,0.511,0.925,0.958,0.293,0.391;0.627,0.826,0.306,0.0699,0.109,0.126,0.348,0.534,0.793,0.827;0.707,0.738,0.537,0.482,0.745,0.541,0.711,0.605,0.196,0.119;0.73,0.685,0.0419,0.599,0.797,0.924,0.358,0.947,0.0625,0.484;0.562,0.0399,0.0431,0.582,0.386,0.077,0.667,0.554,0.379,0.73;0.144,0.679,0.315,0.036,0.603,0.214,0.975,0.215,0.901,0.85;a;
aaa;0.494;0.0922;aaaaa;0.172;0.389;0.546;0.382,0.773,0.922,0.786,0.269,0.163,0.672,0.283,0.0919,0.796;0.215,0.293,0.991,0.0543,0.561,0.51,0.566,0.859,0.136,0.584;0.0974,0.985,0.285,0.352,0.0616,0.929,0.184,0.37,0.928,0.199;0.647,0.0326,0.631,0.51,0.232,0.958,0.42,0.365,0.137,0.775;0.157,0.873,0.36,0.221,0.877,0.00907,0.359,0.501,0.204,0.781;0.861,0.342,0.562,0.448,0.303,0.593,0.824,0.452,0.652,0.517;0.125,0.539,0.11,0.539,0.321,0.438,0.362,0.425,0.885,0.6;aaaaaaaaaa;
aa;0.751;0.89;aaaaa;0.858;0.26;0.16;0.947,0.867,0.967,0.394,0.302,0.635,0.352,0.828,0.602,0.738;0.801,0.575,0.626,0.922,0.973,0.515,0.371,0.979,0.408,0.241;0.968,0.75,0.951,0.443,0.231,0.733,0.341,0.961,0.231,0.424;0.396,0.455,0.879,0.32,0.0555,0.0153,0.648,0.493,0.785,0.322;0.529,0.135,0.406,0.757,0.156,0.0931,0.802,0.9,0.438,0.782;0.618,0.0267,0.453,0.831,0.594,0.207,0.323,0.606,0.0121,0.407;0.272,0.745,0.508,0.0416,0.187,0.917,0.487,0.0775,0.28,0.625;aaa;
aaaa;0.669;0.146;aaaa;0.0961;0.752;0.395;0.817,0.631,0.179,0.702,0.472,0.638,0.552,0.223,0.675,0.461;0.733,0.64,0.381,0.631,0.0468,0.875,0.942,0.522,0.94,0.776;0.937,0.178,0.183,0.699,0.604,0.637,0.0802,0.481,0.886,0.218;0.323,0.546,0.884,0.202,0.931,0.782,0.808,0.973,0.32,0.833;0.0251,0.205,0.971,0.907,0.674,0.678,0.127,0.0167,0.668,0.588;0.432,0.384,0.0491,0.11,0.524,0.346,0.488,0.826,0.0355,0.013;0.387,0.0442,0.357,0.334,0.64,0.799,0.617,0.82,0.684,0.283;aaaa;
aaaa;0.102;0.382;aa;0.734;0.904;0.457;0.738,0.135,0.243,0.803,0.856,0.514,0.529,0.0523,0.53,0.611;0.614,0.889,0.315,0.776,0.521,0.452,0.67,0.334,0.741,0.674;0.892,0.0548,0.71,0.576,0.116,0.587,0.113,0.422,0.281,0.681;0.457,0.138,0.109,0.891,0.119,0.0936,0.557,0.748,0.0837,0.438;0.691,0.116,0.551,0.513,0.0237,0.356,0.0262,0.707,0.645,0.874;0.803,0.776,0.298,0.943,0.253,0.885,0.815,0.555,0.566,0.234;0.625,0.63,0.92,0.829,0.892,0.82,0.353,0.567,0.615,0.794;aaaaaaa;
a;0.0496;0.0962;aaaa;0.352;0.0959;0.0627;0.244,0.336,0.591,0.892,0.94,0.628,0.0666,0.492,0.621,0.849;0.491,0.119,0.073,0.689,0.0836,0.321,0.112,0.856,0.495,0.819;0.541,0.716,0.954,0.88,0.539,0.286,0.97,0.719,0.959,0.763;0.0685,0.493,0.771,0.342,0.481,0.395,0.764,0.596,0.996,0.377;0.261,0.088,0.0845,0.797,0.308,0.333,0.317,0.376,0.845,0.126;0.866,0.558,0.0722,0.0824,0.113,0.446,0.023,0.882,0.0741,0.566;0.515,0.198,0.615,0.985,0.0982,0.708,0.218,0.453,0.0544,0.874;aaaaaaaa;
aaaaa;0.274;0.305;aa;0.146;0.196;0.0721;0.208,0.047,0.53,0.542,0.431,0.392,0.967,0.753,0.0699,0.0749;0.33,0.445,0.211,0.0986,0.332,0.992,0.51,0.449,0.89,0.234;0.376,0.0816,0.634,0.83,0.641,0.747,0.514,0.904,0.576,0.849;0.62,0.458,0.696,0.929,0.948,0.285,0.303,0.502,0.152,0.814;0.766,0.757,0.0291,0.603,0.369,0.105,0.306,0.935,0.792,0.112;0.405,0.0313,0.00461,0.508,0.646,0.304,0.303,0.387,0.595,0.123;0.626,0.819,0.973,0.309,0.293,0.518,0.785,0.491,0.192,0.522;aaa;
aa;0.0835;0.774;aaaa;0.175;0.0863;0.645;0.725,0.0188,0.59,0.191,0.945,0.416,0.688,0.602,0.54,0.697;0.117,0.12,0.171,0.554,0.645,0.37,0.33,0.24,0.71,0.568;0.1,0.584,0.424,0.612,0.0788,0.0482,0.539,0.704,0.151,0.389;0.0737,0.116,0.245,0.606,0.367,0.481,0.081,0.996,0.0198,0.359;0.642,0.174,0.0585,0.951,0.329,0.65,0.19,0.672,0.793,0.636;0.427,0.285,0.225,0.959,0.41,0.13,0.714,0.351,0.114,0.327;0.58,0.217,0.44,0.153,0.946,0.491,0.685,0.918,0.916,0.164;aaa;
aaaaa;0.882;0.367;a;0.565;0.546;0.872;0.366,0.958,0.97,0.901,0.882,0.901,0.996,0.304,0.922,0.229;0.48,0.72,0.519,0.281,0.48,0.841,0.65,0.61,0.00852,0.278;0.0467,0.927,0.454,0.494,0.0631,0.352,0.222,0.193,0.511,0.732;0.907,0.195,0.981,0.339,0.82,0.876,0.442,0.51,0.326,0.231;0.662,0.532,0.161,0.343,0.243,0.176,0.873,0.578,0.228,0.745;0.446,0.413,0.457,0.461,0.816,0.628,0.138,0.548,0.483,0.841;0.397,0.0551,0.347,0.745,0.51,0.0528,0.219,0.814,0.935,0.249;aaaaaaaa;
aaaa;0.191;0.825;aaa;0.923;0.711;0.91;0.0192,0.913,0.573,0.0587,5.05e-05,0.849,0.0877,0.31,0.908,0.0571;0.474,0.353,0.566,0.395,0.551,0.922,0.769,0.29,0.348,0.465;0.347,0.614,0.0915,0.546,0.979,0.461,0.417,0.597,0.821,0.338;0.707,0.259,0.475,0.194,0.454,0.693,0.481,0.638,0.903,0.427;0.521,0.999,0.653,0.745,0.574,0.531,0.0725,0.478,0.288,0.0835;0.892,0.103,0.145,0.304,0.473,0.587,0.864,0.533,0.619,0.706;0.535,0.919,0.856,0.986,0.958,0.863,0.139,0.836,0.374,0.95;a;
a;0.614;0.518;aa;0.205;0.356;0.557;0.00229,0.468,0.619,0.564,0.0605,0.306,0.019,0.793,0.511,0.312;0.943,0.581,0.24,0.899,0.968,0.191,0.425,0.747,0.486,0.783;0.418,0.41,0.234,0.11,0.233,0.268,0.593,0.198,0.208,0.511;0.811,0.389,0.542,0.171,0.638,0.584,0.625,0.58,0.0385,0.701;0.311,0.0263,0.615,0.421,0.0716,0.0226,0.619,0.541,0.0477,0.394;0.119,0.513,0.52,0.161,0.284,0.407,0.371,0.86,0.674,0.197;0.756,0.793,0.0568,0.407,0.233,0.418,0.202,0.392,0.794,0.177;aaaa;
aaaaa;0.602;0.467;aaaa;0.42;0.57;0.568;0.64,0.696,0.461,0.885,0.489,0.608,0.355,0.237,0.556,0.626;0.846,0.412,0.393,0.111,0.639,0.0129,0.3,0.418,0.348,0.201;0.25,0.903,0.137,0.904,0.613,0.41,0.529,0.673,0.279,0.0297;0.0701,0.5,0.107,0.912,0.929,0.5,0.937,0.374,0.214,0.0661;0.587,0.112,0.252,0.151,0.873,0.39,0.861,0.114,0.348,0.96;0.675,0.557,0.974,0.882,0.732,0.407,0.358,0.409,0.396,0.644;0.973,0.954,0.299,0.861,0.165,0.34,0.262,0.599,0.125,0.77;aa;
aaaa;0.166;0.34;a;0.157;0.00646;0.499;0.528,0.0861,0.336,0.968,0.734,0.24,0.0546,0.694,0.175,0.336;0.743,0.685,0.989,0.38,0.576,0.981,0.365,0.176,0.86,0.737;0.0713,0.55,0.353,0.453,0.572,0.0656,0.251,0.292,0.683,0.603;0.992,0.999,0.41,0.56,0.814,0.482,0.323,0.47,0.343,0.394;0.156,0.329,0.741,0.927,0.146,0.799,0.837,0.627,0.913,0.0186;0.988,0.397,0.573,0.858,0.436,0.761,0.0669,0.495,0.229,0.975;0.806,0.0914,0.521,0.418,0.399,0.607,0.521,0.447,0.513,0.176;aaaaaaaaa;
aaaa;0.223;0.93;aaaaa;0.627;0.942;0.571;0.706,0.34,0.441,0.909,0.327,0.749,0.449,0.88,0.588,0.407;0.721,0.59,0.423,0.251,0.989,0.613,0.16,0.703,0.388,0.641;0.574,0.189,0.938,0.0035,0.776,0.157,0.571,0.746,0.543,0.431;0.915,0.243,0.235,0.473,0.505,0.304,0.707,0.172,0.841,0.987;0.955,0.517,0.439,0.407,0.183,0.432,0.189,0.823,0.579,0.604;0.985,0.177,0.658,0.986,0.823,0.998,0.707,0.352,0.203,0.946;0.0323,0.365,0.604,0.993,0.478,0.335,0.618,0.881,0.224,0.289;aa;
aaa;0.759;0.512;aaa;0.154;0.277;0.319;0.461,0.0722,0.304,0.87,0.209,0.19,0.0072,0.0209,0.94,0.131;0.0208,0.796,0.0398,0.674,0.577,0.882,0.295,0.446,0.308,0.438;0.462,0.505,0.391,0.619,0.816,0.00981,0.826,0.227,0.722,0.704;0.588,0.4,0.355,0.166,0.661,0.319,0.735,0.465,0.831,0.743;0.645,0.744,0.00429,0.0495,0.562,0.0401,0.528,0.86,0.0797,0.266;0.795,0.919,0.453,0.29,0.927,0.667,0.504,0.278,0.683,0.518;0.425,0.647,0.97,0.706,0.722,0.0844,0.0661,0.932,0.0572,0.865;aaaaa;
