ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.684;aaaaaa;0.34;0.586;0.824;aa;a;aaaaaaaa;aaaaa;0.836,0.724,0.77,0.652,0.112,0.335,0.141,0.00327,0.909,0.337;0.268,0.288,0.00562,0.376,0.382,0.39,0.0678,0.195,0.555,0.936;0.152,0.779,0.416,0.992,0.541,0.551,0.196,0.117,0.498,0.937;0.449,0.795,0.364,0.0721,0.638,0.969,0.568,0.0678,0.708,0.983;0.709,0.332,0.172,0.942,0.276,0.2,0.372,0.273,0.177,0.902;0.653,0.136,0.138,0.432,0.386,0.0492,0.402,0.0527,0.382,0.735;0.894,0.403,0.983,0.537,0.577,0.788,0.936,0.0544,0.537,0.0868;0.462,0.831,0.661,0.145,0.925,0.103,0.246,0.662,0.892,0.213;0.661,0.515,0.144,0.174,0.438,0.22,0.682,0.675,0.841,0.431;aaaaaaaaa;
0.779;aaaaaaa;0.0747;0.845;0.532;aaaa;a;aaa;aa;0.858,0.702,0.961,0.108,0.236,0.665,0.664,0.776,0.216,0.107;0.533,0.771,0.913,0.554,0.292,0.174,0.951,0.698,0.449,0.444;0.729,0.281,0.646,0.877,0.766,0.098,0.368,0.018,0.283,0.494;0.84,0.82,0.831,0.0852,0.905,0.417,0.989,0.284,0.0467,0.494;0.738,0.274,0.663,0.438,0.115,0.847,0.886,0.358,0.195,0.677;0.571,0.582,0.565,0.0705,0.498,0.356,0.613,0.456,0.505,0.176;0.0115,0.54,0.402,0.889,0.301,0.1,0.73,0.77,0.0352,0.359;0.497,0.958,0.868,0.068,0.67,0.519,0.551,0.0199,0.994,0.694;0.127,0.577,0.445,0.786,0.0959,0.115,0.654,0.268,0.456,0.711;aa;
0.792;aaaaaa;0.833;0.5;0.876;aa;a;aaaaaaaaa;aaaaaaa;0.421,0.257,0.52,0.306,0.868,0.79,0.809,0.903,0.409,0.583;0.369,0.428,0.841,0.763,0.51,0.886,0.027,0.155,0.739,0.896;0.429,0.156,0.0732,0.744,0.728,0.103,0.732,0.0142,0.995,0.638;0.704,0.389,0.391,0.533,0.2,0.778,0.159,0.415,0.9,0.254;0.0478,0.409,0.572,0.574,0.523,0.839,0.719,0.995,0.117,0.781;0.874,0.021,0.132,0.623,0.551,0.596,0.0423,0.203,0.747,0.958;0.943,0.00992,0.657,0.464,0.634,0.211,0.72,0.507,0.936,0.546;0.0583,0.261,0.371,0.455,0.215,0.72,0.828,0.178,0.974,0.448;0.975,0.324,0.498,0.735,0.381,0.198,0.386,0.834,0.513,0.289;a;
0.369;aaaa;0.905;0.471;0.357;aaaaaa;a;aaa;a;0.444,0.429,0.906,0.647,0.759,0.39,0.729,0.634,0.0195,0.584;0.482,0.213,0.916,0.135,0.934,0.355,0.453,0.445,0.676,0.774;0.533,0.657,0.821,0.355,0.38,0.564,0.193,0.253,0.649,0.0298;0.529,0.564,0.585,0.222,0.594,0.186,0.277,0.408,0.726,0.124;0.346,0.829,0.798,0.291,0.512,0.278,0.557,0.256,0.994,0.0914;0.915,0.846,0.534,0.436,0.241,0.631,0.00487,0.906,0.492,0.802;0.444,0.485,0.36,0.48,0.966,0.734,0.539,0.18,0.261,0.397;0.58,0.707,0.854,0.455,0.0668,0.696,0.14,0.911,0.757,0.519;0.892,0.59,0.0709,0.0222,0.388,0.965,0.665,0.807,0.773,0.451;aaaaaaaaa;
0.565;aaaaaaaaa;0.0163;0.107;0.273;a;a;aaaaaaaaa;aaa;0.174,0.537,0.824,0.396,0.939,0.0692,0.812,0.56,0.05,0.152;0.0779,0.925,0.966,0.45,0.163,0.732,0.735,0.0515,0.0906,0.292;0.329,0.281,0.515,0.362,0.778,0.586,0.483,0.481,0.73,0.754;0.00392,0.821,0.29,0.681,0.467,0.815,0.519,0.0547,0.152,0.746;0.606,0.624,0.247,0.233,0.675,0.524,0.333,0.59,0.355,0.757;0.188,0.3,0.0464,0.663,0.382,0.398,0.148,0.952,0.142,0.535;0.448,0.441,0.813,0.529,0.48,0.49,0.443,0.577,0.277,0.539;0.577,0.659,0.26,0.00655,0.0236,0.381,0.467,0.991,0.855,0.817;0.132,0.279,0.99,0.682,0.982,0.562,0.355,0.873,0.98,0.159;aaaaaaa;
0.579;aaaaaaaaaa;0.319;0.713;0.37;aa;a;aaaaaa;aaaa;0.136,0.315,0.751,0.851,0.675,0.298,0.457,0.0765,0.771,0.101;0.211,0.509,0.0102,0.684,0.97,0.842,0.719,0.0363,0.518,0.649;0.0284,0.665,0.621,0.598,0.11,0.772,0.731,0.405,0.354,0.547;0.534,0.731,0.864,0.0717,0.261,0.135,0.435,0.867,0.983,0.864;0.983,0.662,0.587,0.0718,0.382,0.134,0.128,0.256,0.705,0.203;0.532,0.748,0.712,0.271,0.932,0.223,0.128,0.308,0.00954,0.4;0.868,0.85,0.829,0.271,0.0591,0.294,0.12,0.529,0.392,0.223;0.0214,0.743,0.911,0.26,0.601,0.377,0.326,0.918,0.968,0.773;0.459,0.728,0.0027,0.419,0.796,0.481,0.123,0.739,0.0784,0.0792;aaaaaaaa;
0.986;a;0.534;0.794;0.206;aaaaa;a;aaaaaa;aaaaaaaa;0.384,0.968,0.902,0.492,0.722,0.435,0.588,0.317,0.0253,0.828;0.419,0.108,0.954,0.0464,0.427,0.518,0.898,0.846,0.0197,0.523;0.14,0.677,0.655,0.822,0.942,0.0767,0.885,0.0936,0.709,0.816;0.385,0.476,0.677,0.967,0.804,0.826,0.735,0.807,0.0591,0.952;0.0754,0.475,0.899,0.0932,0.509,0.712,0.605,0.3,0.00445,0.718;0.106,0.876,0.802,0.0292,0.0969,0.822,0.159,0.483,0.645,0.13;0.638,0.216,0.109,0.947,0.033,0.0622,0.399,0.0158,0.237,0.578;0.602,0.874,0.885,0.996,0.393,0.605,0.639,0.876,0.777,0.121;0.392,0.432,0.573,0.0862,0.279,0.224,0.756,0.135,0.521,0.312;a;
0.502;a;0.197;0.38;0.494;aaaaaa;a;aa;aaa;0.695,0.812,0.00661,0.135,0.246,0.779,0.024,0.925,0.182,0.361;0.968,0.986,0.832,0.564,0.556,0.223,0.77,0.548,0.651,0.617;0.868,0.297,0.187,0.654,0.144,0.0357,0.59,0.385,0.323,0.898;0.232,0.563,0.238,0.529,0.902,0.769,0.939,0.384,0.598,0.908;0.17,0.149,0.717,0.186,0.651,0.227,0.879,0.535,0.425,0.159;0.887,0.618,0.31,0.932,0.759,0.218,0.4,0.807,0.733,0.247;0.979,0.689,0.357,0.188,0.972,0.703,0.606,0.909,0.939,0.56;0.457,0.118,0.842,0.303,0.617,0.00772,0.695,0.9,0.334,0.564;0.626,0.206,0.95,0.717,0.488,0.643,0.0418,0.599,0.527,0.737;aa;
0.838;aaaaa;0.163;0.814;0.954;aa;a;aaaaaaa;aaa;0.243,0.0806,0.188,0.975,0.534,0.939,0.84,0.126,0.618,0.318;0.99,0.0347,0.0673,0.176,0.255,0.566,0.385,0.55,0.703,0.761;0.744,0.433,0.683,0.151,0.94,0.577,0.897,0.506,0.714,0.621;0.861,0.558,0.14,0.249,0.157,0.0231,0.424,0.0437,0.193,0.14;0.597,0.611,0.856,0.0613,0.724,0.216,0.183,0.0263,0.16,0.242;0.0226,0.395,0.17,0.0934,0.848,0.654,0.411,0.229,0.992,0.919;0.881,0.52,0.59,0.0431,0.195,0.744,0.216,0.874,0.721,0.812;0.16,0.0238,0.34,0.773,0.608,0.0113,0.577,0.381,0.802,0.0602;0.974,0.432,0.314,0.166,0.0397,0.66,0.95,0.766,0.49,0.667;aaaa;
0.696;aaaa;0.238;0.41;0.717;aa;a;aa;aaaaaaaa;0.791,0.137,0.694,0.774,0.291,0.0557,0.926,0.244,0.519,0.0585;0.928,0.156,0.997,1,0.211,0.606,0.171,0.488,0.121,0.501;0.964,0.826,0.681,0.633,0.681,0.355,0.276,0.74,0.467,0.808;0.746,0.572,0.564,0.037,0.342,0.0186,0.26,0.0741,0.634,0.604;0.787,0.834,0.986,0.89,0.608,0.166,0.163,0.0336,0.328,0.416;0.052,0.501,0.116,0.651,0.87,0.27,0.773,0.605,0.602,0.38;0.296,0.325,0.0439,0.0978,0.0434,0.666,0.677,0.803,0.0703,0.242;0.852,0.89,0.473,0.415,0.629,0.495,0.143,0.572,0.531,0.594;0.37,0.63,0.429,0.826,0.337,0.0293,0.971,0.0731,0.927,0.173;aaaaaaa;
0.211;aaaaaa;0.0803;0.528;0.431;aaaaaa;a;aaaaaaaaa;aaaaaaaaa;0.0544,0.103,0.717,0.325,0.852,0.347,0.982,0.981,0.692,0.0351;0.721,0.738,0.993,0.0195,0.145,0.977,0.196,0.418,0.591,0.281;0.565,0.804,0.556,0.997,0.215,0.706,0.798,0.424,0.217,0.0656;0.17,0.901,0.547,0.124,0.105,0.807,0.58,0.924,0.72,0.909;0.897,0.457,0.964,0.368,0.0577,0.115,0.781,0.428,0.613,0.519;0.459,0.326,0.552,0.401,0.623,0.804,0.852,0.837,0.411,0.565;0.184,0.276,0.877,0.809,0.288,0.417,0.262,0.967,0.956,0.754;0.351,0.651,0.599,0.271,0.602,0.0969,0.331,0.559,0.567,0.806;0.351,0.0347,0.209,0.377,0.312,0.389,0.0619,0.652,0.0573,0.432;aaa;
0.199;aaaaaaaaaa;0.937;0.37;0.954;aaaa;a;aaaaaa;a;0.585,0.605,0.15,0.197,0.236,0.671,0.276,0.939,0.413,0.844;0.674,0.782,0.0488,0.565,0.847,0.178,0.514,0.974,0.305,0.887;0.638,0.601,0.0206,0.939,0.00868,0.955,0.625,0.151,0.95,0.0431;0.841,0.422,0.943,0.587,0.192,0.506,0.379,0.651,0.443,0.548;0.192,0.328,0.845,0.719,0.785,0.25,0.558,0.25,0.808,0.959;0.567,0.617,0.125,0.0538,0.208,0.205,0.913,0.595,0.165,0.0882;0.509,0.262,0.794,0.607,0.901,0.15,0.182,0.448,0.064,0.871;0.969,0.289,0.719,0.713,0.985,0.549,0.722,0.738,0.598,0.548;0.419,0.276,0.871,0.727,0.925,0.547,0.269,0.73,0.108,0.369;aa;
0.289;aaaaaaaaaa;0.2;0.631;0.737;aaa;a;aa;aaaa;0.861,0.653,0.127,0.025,0.689,0.184,0.205,0.585,0.457,0.308;0.259,0.0153,0.482,0.889,0.378,0.797,0.353,0.841,0.636,0.419;0.699,0.64,0.704,0.749,0.126,0.48,0.294,0.64,0.093,0.215;0.322,0.231,0.349,0.22,0.469,0.867,0.843,0.902,0.841,0.657;0.617,0.967,0.87,0.406,0.223,0.985,0.244,0.0922,0.811,0.731;0.935,0.682,0.302,0.00305,0.339,0.743,0.501,0.286,0.82,0.0846;0.827,0.469,0.24,0.855,0.986,0.508,0.267,0.333,0.854,0.784;0.83,0.162,0.0482,0.234,0.786,0.926,0.355,0.935,0.568,0.995;0.508,0.605,0.949,0.6,0.247,0.0664,0.5,0.249,0.67,0.808;aaaaaa;
0.172;aaaaaa;0.615;0.836;0.275;a;a;aaaaaaa;a;0.579,0.817,0.659,0.845,0.586,0.99,0.366,0.596,0.729,0.275;0.43,0.0304,0.0263,0.727,0.313,0.0498,0.176,0.698,0.621,0.571;0.899,0.926,0.643,0.349,0.364,0.687,0.785,0.137,0.406,0.571;0.37,0.312,0.658,0.735,0.88,0.272,0.122,0.285,0.386,0.176;0.285,0.906,0.823,0.801,0.637,0.0189,0.571,0.142,0.141,0.847;0.0105,0.734,0.438,0.999,0.679,0.0222,0.779,0.799,0.312,0.502;0.363,0.299,0.277,0.964,0.834,0.22,0.289,0.412,0.889,0.664;0.687,0.324,0.281,0.97,0.679,0.0532,0.626,0.405,0.695,0.655;0.934,0.422,0.576,0.34,0.222,0.661,0.106,0.463,0.231,0.505;aaa;
0.323;aaa;0.241;0.774;0.138;aaaa;a;aaaaaa;aaaaa;0.962,0.991,0.691,0.338,0.332,0.927,0.328,0.889,0.41,0.0904;0.831,0.429,0.558,0.479,0.478,0.567,0.846,0.977,0.0393,0.932;0.552,0.181,0.511,0.114,0.707,0.131,0.785,0.627,0.0792,0.964;0.535,0.409,0.432,0.0464,0.309,0.131,0.637,0.284,0.907,0.157;0.674,0.519,0.866,0.587,0.117,0.0401,0.625,0.302,0.0984,0.579;0.73,0.422,0.192,0.034,0.167,0.66,0.718,0.249,0.505,0.385;0.432,0.772,0.503,0.514,0.825,0.222,0.716,0.887,0.0659,0.374;0.563,0.664,0.376,0.358,0.849,0.0827,0.379,0.378,0.641,0.912;0.413,0.349,0.853,0.363,0.107,0.254,0.819,0.116,0.695,0.678;aaaaa;
0.281;a;0.348;0.881;0.88;aaaaa;a;aaaaaaaa;a;0.473,0.678,0.167,0.0782,0.329,0.0181,0.341,0.246,0.545,0.31;0.175,0.112,0.208,0.634,0.56,0.331,0.324,0.121,0.309,0.594;0.393,0.192,0.404,0.457,0.48,0.824,0.279,0.865,0.0776,0.265;0.0201,0.195,0.944,0.506,0.742,0.596,0.034,0.0584,0.357,0.603;0.00692,0.279,0.852,0.644,0.199,0.79,0.764,0.576,0.839,0.587;0.542,0.455,0.525,0.69,0.393,0.368,0.692,0.563,0.524,0.384;0.448,0.563,0.57,0.701,0.768,0.112,0.843,0.0983,0.432,0.389;0.859,0.626,0.85,0.786,0.133,0.411,0.528,0.504,0.231,0.443;0.654,0.234,0.774,0.943,0.261,0.0723,0.44,0.973,0.301,0.0613;a;
0.924;aaaa;0.178;0.745;0.792;a;a;aaa;aaaa;0.443,0.147,0.158,0.145,0.964,0.397,0.597,0.836,0.924,0.0149;0.643,0.543,0.197,0.852,0.951,0.964,0.746,0.461,0.474,0.739;0.199,0.121,0.257,0.738,0.354,0.631,0.827,0.508,0.349,0.527;0.161,0.196,0.756,0.779,0.828,0.928,0.596,0.643,0.635,0.666;0.545,0.625,0.628,0.132,0.259,0.042,0.457,0.89,0.669,0.796;0.621,0.901,0.844,0.464,0.267,0.621,0.764,0.445,0.315,0.703;0.392,0.822,0.824,0.0733,0.387,0.0292,0.771,0.435,0.957,0.937;0.953,0.522,0.685,0.192,0.268,0.915,0.834,0.433,0.106,0.781;0.995,0.716,0.0411,0.934,0.242,0.251,0.295,0.712,0.375,0.232;aaaaaaaaa;
0.55;aaaaaa;0.78;0.43;0.0345;a;a;aaaa;aaaa;0.726,0.782,0.426,0.65,0.108,0.547,0.333,0.516,0.909,0.552;0.814,0.829,0.656,0.406,0.0615,0.122,0.974,0.772,0.0115,0.201;0.393,0.959,0.683,0.917,0.745,0.0907,0.136,0.789,0.0292,0.493;0.109,0.817,0.426,0.303,0.0174,0.809,0.0476,0.967,0.2,0.309;0.525,0.546,0.717,0.397,0.984,0.787,0.461,0.739,0.656,0.416;0.46,0.741,0.66,0.335,0.0228,0.688,0.192,0.338,0.524,0.825;0.221,0.243,0.228,0.612,0.145,0.701,0.825,0.877,0.576,0.528;0.942,0.0188,0.789,0.675,0.591,0.278,0.105,0.646,0.0222,0.909;0.458,0.116,0.553,0.832,0.241,0.264,0.797,0.834,0.057,0.807;aaa;
0.745;aaaaaa;0.203;0.877;0.0322;aaaaaa;a;aaaaaaa;aaa;0.519,0.296,0.831,0.15,0.966,0.285,0.0484,0.227,0.126,0.342;0.713,0.213,0.463,0.934,0.34,0.71,0.411,0.986,0.126,0.613;0.231,0.529,0.961,0.822,0.649,0.459,0.361,0.59,0.793,0.908;0.714,0.703,0.819,0.988,0.615,0.233,0.471,0.242,0.996,0.992;0.561,0.00221,0.197,0.798,0.688,0.776,0.371,0.541,0.44,0.0232;0.771,0.914,0.247,0.871,0.674,0.641,0.491,0.207,0.296,0.232;0.475,0.326,0.204,0.445,0.569,0.929,0.152,0.117,0.227,0.893;0.551,0.303,0.435,0.807,0.562,0.144,0.952,0.103,0.626,0.501;0.145,0.517,0.803,0.337,0.814,0.24,0.24,0.227,0.49,0.66;aaa;
0.712;aaaaaa;0.687;0.364;0.677;aa;a;aaa;aaaaaaaaa;0.815,0.437,0.594,0.586,0.0639,0.886,0.122,0.16,0.727,0.751;0.942,0.407,0.707,0.399,0.91,0.263,0.543,0.766,0.282,0.061;0.923,0.438,0.522,0.321,0.614,0.517,0.961,0.879,0.848,0.712;0.387,0.783,0.48,0.0391,0.609,0.756,0.0974,0.306,0.145,0.745;0.366,0.314,0.753,0.45,0.873,0.688,0.148,0.708,0.431,0.14;0.514,0.252,0.924,0.746,0.188,0.949,0.456,0.868,0.152,0.484;0.693,0.646,0.33,0.983,0.617,0.765,0.656,0.534,0.925,0.19;0.949,0.976,0.925,0.301,0.184,0.176,0.785,0.716,0.169,0.464;0.896,0.126,0.626,0.376,0.501,0.374,0.831,0.875,0.399,0.916;aaaaaaaaaa;
0.514;aaaaaaaaaa;0.507;0.00414;0.608;aaaaaaa;a;aaaa;aaaaa;0.82,0.852,0.727,0.178,0.18,0.914,0.64,0.0696,0.112,0.958;0.173,0.387,0.838,0.233,0.331,0.442,0.613,0.219,0.654,0.94;0.14,0.762,0.637,0.432,0.573,0.493,0.133,0.7,0.429,0.475;0.428,0.341,0.503,0.31,0.175,0.283,0.862,0.503,0.37,0.537;0.842,0.0788,0.665,0.444,0.643,0.417,0.828,0.0442,0.486,0.63;0.704,0.308,0.761,0.859,0.462,0.506,0.725,0.0831,0.997,0.65;0.504,0.102,0.363,0.09,0.897,0.917,0.716,0.628,0.433,0.974;0.385,0.411,0.053,0.601,0.183,0.28,0.409,0.684,0.595,0.0913;0.00869,0.0272,0.273,0.364,0.817,0.379,0.105,0.338,0.6,0.208;aaaaaaa;
0.439;aa;0.744;0.85;0.379;aaa;a;aaaaa;aaaaaaaa;0.464,0.189,0.819,0.645,0.145,0.617,0.3,0.947,0.755,0.344;0.839,0.86,0.654,0.176,0.937,0.056,0.0272,0.517,0.398,0.322;0.075,0.214,0.976,0.193,0.624,0.463,0.298,0.327,0.215,0.463;0.678,0.737,0.777,0.745,0.518,0.96,0.121,0.992,0.253,0.166;0.966,0.167,0.294,0.806,0.149,0.731,0.326,0.762,0.926,0.623;0.721,0.728,0.105,0.702,0.893,0.0509,0.938,0.79,0.948,0.487;0.937,0.375,0.184,0.267,0.165,0.685,0.0971,0.293,0.49,0.912;0.36,0.759,0.694,0.512,0.00169,0.433,0.656,0.954,0.613,0.35;0.864,0.468,0.244,0.537,0.32,0.518,0.685,0.118,0.815,0.00357;a;
0.0339;aaaaaaaaaa;0.536;0.702;0.399;aaa;a;aa;aa;0.675,0.367,0.238,0.631,0.438,0.482,0.789,0.517,0.924,0.808;0.669,0.204,0.0519,0.512,0.26,0.249,0.533,0.591,0.74,0.815;0.216,0.295,0.876,0.311,0.0331,0.508,0.717,0.209,0.383,0.00642;0.838,0.191,0.17,0.0242,0.539,0.0262,0.828,0.949,0.11,0.822;0.26,0.502,0.621,0.542,0.712,0.321,0.845,0.845,0.403,0.491;0.92,0.717,0.256,0.678,0.813,0.51,0.756,0.137,0.0982,0.975;0.762,0.971,0.934,0.516,0.432,0.0373,0.626,0.368,0.838,0.13;0.867,0.709,0.357,0.913,0.653,0.971,0.77,0.43,0.817,0.84;0.91,0.221,0.745,0.12,0.89,0.0782,0.582,0.418,0.683,0.362;a;
0.107;aaaaaaaaa;0.28;0.199;0.887;aaaaa;a;aaaaa;aaaaa;0.925,0.671,0.481,0.908,0.686,0.777,0.998,0.696,0.331,0.111;0.295,0.691,0.041,0.789,0.262,0.142,0.7,0.0983,0.218,0.703;0.923,0.31,0.41,0.821,0.742,0.18,0.642,0.214,0.524,0.483;0.392,0.516,0.696,0.55,0.357,0.0241,0.0553,0.401,0.816,0.849;0.393,0.261,0.474,0.516,0.664,0.833,0.337,0.7,0.85,0.46;0.561,0.916,0.932,0.159,0.305,0.304,0.688,0.396,0.357,0.942;0.805,0.743,0.222,0.0237,0.498,0.752,0.736,0.221,0.915,0.352;0.417,0.692,0.976,0.226,0.105,0.606,0.685,0.591,0.852,0.157;0.489,0.336,0.531,0.496,0.599,0.145,0.761,0.566,0.132,0.226;aaaaa;
0.292;aaaaaaaaaa;0.744;0.233;0.825;aaaaaa;a;aaa;aaaa;0.849,0.633,0.934,0.0304,0.362,0.0637,0.332,0.315,0.713,0.559;0.78,0.0951,0.765,0.544,0.181,0.588,0.11,0.962,0.0371,0.116;0.0852,0.872,0.247,0.337,0.419,0.744,0.339,0.326,0.014,0.601;0.0954,0.994,0.284,0.605,0.0192,0.993,0.179,0.522,0.442,0.804;0.00413,0.494,0.0798,0.636,0.884,0.759,0.249,0.0581,0.428,0.605;0.418,0.712,0.923,0.988,0.606,0.893,0.981,0.231,0.944,0.286;0.779,0.283,0.371,0.444,0.759,0.904,0.231,0.0519,0.925,0.881;0.768,0.98,0.585,0.945,0.532,0.525,0.544,0.939,0.0767,0.581;0.977,0.573,0.493,0.634,0.343,0.715,0.353,0.268,0.447,0.605;aaaaa;
0.416;aaaaaaaaaa;0.993;0.715;0.713;aaaa;a;aaa;aaaaa;0.159,0.373,0.485,0.779,0.854,0.807,0.553,0.692,0.561,0.337;0.955,0.139,0.21,0.244,0.0965,0.0956,0.665,0.267,0.0823,0.991;0.26,0.956,0.223,0.0472,0.897,0.119,0.595,0.00389,0.41,0.244;0.42,0.892,0.717,0.332,0.167,0.372,0.265,0.845,0.783,0.218;0.0889,0.666,0.191,0.519,0.529,0.538,0.461,0.222,0.382,0.417;0.737,0.448,0.866,0.0709,0.886,0.159,0.793,0.64,0.31,0.867;0.176,0.511,0.888,0.918,0.646,0.675,0.847,0.877,0.872,0.871;0.187,0.0536,0.625,0.207,0.848,0.646,0.0906,0.00133,0.385,0.987;0.0757,0.731,0.254,0.408,0.87,0.827,0.542,0.817,0.492,0.149;aaaaaa;
0.0468;aaaaaaaaa;0.904;0.455;0.329;aaa;a;aa;aaa;0.227,0.671,0.00173,0.109,0.705,0.0542,0.112,0.235,0.908,0.547;0.265,0.86,0.198,0.549,0.934,0.00269,0.157,0.57,0.879,0.381;0.11,0.0992,0.473,0.944,0.726,0.675,0.229,0.593,0.0642,0.961;0.722,0.72,0.616,0.395,0.559,0.818,0.285,0.908,0.0607,0.87;0.726,0.0612,0.809,0.632,0.721,0.954,0.464,0.884,0.93,0.219;0.534,0.906,0.906,0.555,0.041,0.06,0.808,0.734,0.559,0.671;0.752,0.787,0.842,0.195,0.147,0.222,0.427,0.58,0.292,0.782;0.759,0.903,0.295,0.92,0.184,0.206,0.454,0.433,0.219,0.854;0.963,0.364,0.417,0.375,0.453,0.249,0.832,0.341,0.98,0.395;a;
0.672;a;0.174;0.589;0.244;aaa;a;aaa;aa;0.45,0.349,0.486,0.87,0.042,0.164,0.936,0.63,0.0309,0.297;0.886,0.397,0.0581,0.846,0.802,0.453,0.418,0.964,0.876,0.459;0.517,0.654,0.289,0.271,0.485,0.512,0.192,0.848,0.726,0.438;0.933,0.942,0.96,0.753,0.737,0.998,0.776,0.974,0.254,0.814;0.22,0.998,0.609,0.837,0.621,0.13,0.846,0.113,0.0441,0.814;0.74,0.812,0.796,0.594,0.912,0.41,0.344,0.528,0.91,0.587;0.881,0.325,0.0919,0.783,0.051,0.649,0.474,0.72,0.0983,0.476;0.369,0.901,0.403,0.703,0.328,0.331,0.265,0.992,0.141,0.35;0.597,0.641,0.952,0.336,0.493,0.489,0.411,0.0255,0.203,0.64;aaa;
0.126;aaaaaa;0.059;0.877;0.644;aaaaa;a;aaaaa;aaaa;0.294,0.32,0.381,0.758,0.659,0.846,0.889,0.518,0.0124,0.757;0.316,0.118,0.386,0.653,0.929,0.867,0.899,0.437,0.436,0.735;0.999,0.673,0.989,0.887,0.457,0.0717,0.658,0.467,0.939,0.113;0.116,0.357,0.78,0.119,0.956,0.344,0.414,0.631,0.605,0.998;0.204,0.666,0.39,0.477,0.356,0.916,0.85,0.0586,0.227,0.543;0.0562,0.197,0.638,0.161,0.293,0.901,0.303,0.417,0.184,0.638;0.964,0.0793,0.225,0.114,0.00443,0.39,0.307,0.7,0.677,0.247;0.445,0.018,0.711,0.923,0.67,0.917,0.00483,0.234,0.602,0.91;0.932,0.319,0.414,0.429,0.804,0.537,0.366,0.77,0.491,0.218;aaaaaa;
0.126;aaaaaaaaa;0.207;0.624;0.7;aaaaa;a;aa;a;0.884,0.241,0.797,0.17,0.372,0.548,0.121,0.563,0.279,0.0834;0.771,0.628,0.951,0.688,0.139,0.194,0.981,0.748,0.0152,0.814;0.27,0.456,0.957,0.19,0.145,0.736,0.205,0.44,0.486,0.00757;0.27,0.864,0.98,0.151,0.435,0.95,0.8,0.0534,0.0624,0.572;0.855,0.281,0.267,0.292,0.621,0.995,0.402,0.818,0.407,0.352;0.778,0.733,0.553,0.129,0.662,0.983,0.131,0.953,0.805,0.424;0.648,0.966,0.458,0.059,0.129,0.0339,0.946,0.335,0.392,0.457;0.41,0.483,0.596,0.429,0.501,0.131,0.613,0.569,0.575,0.0112;0.358,0.497,0.404,0.537,0.733,0.97,0.836,0.267,0.754,0.682;aaaaa;
0.589;aaaaaaaaaa;0.231;0.646;0.984;aaaaaa;a;aaaa;aaaaa;0.0839,0.509,0.147,0.597,0.555,0.141,0.00358,0.17,0.561,0.614;0.598,0.764,0.258,0.537,0.562,0.455,0.535,0.332,0.175,0.535;0.917,0.604,0.838,0.849,0.887,0.87,0.817,0.969,0.496,0.667;0.641,0.441,0.751,0.795,0.609,0.615,0.481,0.196,0.481,0.608;0.776,0.302,0.248,0.532,0.842,0.986,0.155,0.479,0.808,0.787;0.196,0.0457,0.698,0.774,0.958,0.858,0.712,0.491,0.246,0.89;0.773,0.643,0.998,0.483,0.156,0.359,0.24,0.718,0.738,0.223;0.297,0.42,0.79,0.555,0.0131,0.196,0.69,0.258,0.297,0.214;0.705,0.722,0.814,0.442,0.68,0.49,0.788,0.855,0.0661,0.426;aaaaaa;
0.868;aaaaaa;0.862;0.51;0.0869;aaa;a;aaa;aaaa;0.347,0.801,0.591,0.897,0.438,0.28,0.268,0.933,0.596,0.666;0.92,0.779,0.65,0.614,0.552,0.891,0.912,0.38,0.627,0.359;0.275,0.328,0.267,0.276,0.686,0.585,0.658,0.267,0.614,0.412;0.895,0.224,0.601,0.501,0.653,0.69,0.763,0.129,0.507,0.992;0.707,0.173,0.428,0.0163,0.335,0.709,0.962,0.411,0.923,0.497;0.914,0.915,0.743,0.094,0.441,0.154,0.0175,0.949,0.217,0.0018;0.31,0.573,0.958,0.351,0.966,0.852,0.684,0.0925,0.931,0.627;0.0932,0.934,0.128,0.351,0.418,0.963,0.267,0.42,0.381,0.615;0.42,0.0588,0.908,0.5,0.441,0.866,0.249,0.548,0.0692,0.416;aaaaaaaaa;
0.135;a;0.857;0.881;0.587;aa;a;aaaaaaa;aa;0.491,0.0102,0.36,0.177,0.364,0.797,0.462,0.497,0.0686,0.546;0.478,0.414,0.26,0.0875,0.0229,0.588,0.223,0.802,0.498,0.619;0.926,0.699,0.772,0.989,0.772,0.496,0.455,0.994,0.171,0.312;0.926,0.949,0.24,0.482,0.76,0.824,0.0505,0.501,0.0119,0.616;0.423,0.146,0.195,0.364,0.468,0.306,0.256,0.706,0.482,0.14;0.627,0.593,0.587,0.695,0.816,0.696,0.227,0.782,0.892,0.0363;0.777,0.366,0.764,0.857,0.421,0.177,0.863,0.0842,0.328,0.328;0.821,0.554,0.00873,0.757,0.963,0.381,0.265,0.875,0.0423,0.743;0.0109,0.86,0.81,0.736,0.0959,0.672,0.593,0.966,0.962,0.354;aa;
